openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.088,0.088,0.0873,0.0877,307401.19,1754150399999,26900.867822,287,162305.77,14203.58891,0
1754150400000,2025-08-02 16:00:00,0.0875,0.088,0.0873,0.0875,220331.88,1754151299999,19291.441705,164,149716.51,13104.137138,0
1754151300000,2025-08-02 16:15:00,0.0875,0.0878,0.0871,0.0875,186561.96,1754152199999,16264.732838,133,9178.59,802.404446,0
1754152200000,2025-08-02 16:30:00,0.0875,0.0882,0.0865,0.088,356675.14,1754153099999,31013.127349,500,133251.61,11597.225658,0
1754153100000,2025-08-02 16:45:00,0.088,0.0884,0.0875,0.088,168249.0,1754153999999,14801.538942,185,102054.46,8983.537366,0
1754154000000,2025-08-02 17:00:00,0.088,0.0886,0.0877,0.0883,331070.61,1754154899999,29288.6598,128,297888.27,26358.172118,0
1754154900000,2025-08-02 17:15:00,0.0884,0.0887,0.088,0.0885,70563.71,1754155799999,6239.129946,128,17000.92,1503.233622,0
1754155800000,2025-08-02 17:30:00,0.0885,0.0887,0.0876,0.0877,393762.17,1754156699999,34705.745914,284,280242.35,24699.567198,0
1754156700000,2025-08-02 17:45:00,0.0876,0.0877,0.086,0.0865,310502.78,1754157599999,26842.664573,397,112752.66,9740.851517,0
1754157600000,2025-08-02 18:00:00,0.0866,0.0871,0.0863,0.0865,268014.38,1754158499999,23232.870709,383,128497.33,11145.221749,0
1754158500000,2025-08-02 18:15:00,0.0864,0.0871,0.0859,0.0863,260438.7,1754159399999,22527.197009,433,106694.67,9247.618609,0
1754159400000,2025-08-02 18:30:00,0.0862,0.087,0.0861,0.0864,148525.02,1754160299999,12830.478887,329,62013.63,5362.223488,0
1754160300000,2025-08-02 18:45:00,0.0864,0.0867,0.0858,0.0865,136750.49,1754161199999,11782.74761,380,68680.64,5920.337511,0
1754161200000,2025-08-02 19:00:00,0.0865,0.0867,0.086,0.0867,121804.67,1754162099999,10505.562799,262,48114.94,4156.530819,0
1754162100000,2025-08-02 19:15:00,0.0867,0.088,0.0867,0.0879,156356.31,1754162999999,13668.777855,190,75397.52,6593.730458,0
1754163000000,2025-08-02 19:30:00,0.0879,0.0883,0.0877,0.0882,116688.47,1754163899999,10262.873067,196,44414.38,3912.035649,0
1754163900000,2025-08-02 19:45:00,0.0882,0.0882,0.0872,0.0873,99921.03,1754164799999,8738.507588,187,49941.31,4367.866102,0
1754164800000,2025-08-02 20:00:00,0.0874,0.0878,0.0871,0.0876,119908.79,1754165699999,10481.031448,124,44123.98,3864.185683,0
1754165700000,2025-08-02 20:15:00,0.0876,0.0882,0.0873,0.0879,73878.99,1754166599999,6489.571878,141,28917.35,2536.360336,0
1754166600000,2025-08-02 20:30:00,0.0878,0.0881,0.0874,0.0875,15288.56,1754167499999,1341.725308,64,6762.44,593.361714,0
1754167500000,2025-08-02 20:45:00,0.0876,0.0881,0.0874,0.0881,22682.74,1754168399999,1987.323278,80,13297.56,1165.074266,0
1754168400000,2025-08-02 21:00:00,0.0881,0.0889,0.0877,0.0877,185944.56,1754169299999,16463.027566,180,131050.54,11620.411694,0
1754169300000,2025-08-02 21:15:00,0.0878,0.0879,0.0874,0.0874,35442.05,1754170199999,3107.12531,75,4833.53,423.942683,0
1754170200000,2025-08-02 21:30:00,0.0876,0.089,0.0876,0.0882,533732.06,1754171099999,47314.18328,223,470016.0,41660.511766,0
1754171100000,2025-08-02 21:45:00,0.0883,0.0888,0.0883,0.0883,59686.44,1754171999999,5279.519518,86,56168.12,4967.999009,0
1754172000000,2025-08-02 22:00:00,0.0885,0.0889,0.0884,0.0886,27541.36,1754172899999,2439.3525,41,26632.51,2358.822318,0
1754172900000,2025-08-02 22:15:00,0.0885,0.0885,0.0879,0.0881,94793.15,1754173799999,8350.436226,137,67826.46,5974.41633,0
1754173800000,2025-08-02 22:30:00,0.0879,0.089,0.0878,0.089,45978.7,1754174699999,4039.877442,46,3369.12,298.449493,0
1754174700000,2025-08-02 22:45:00,0.089,0.0894,0.089,0.089,23736.8,1754175599999,2116.810446,91,11947.91,1065.596852,0
1754175600000,2025-08-02 23:00:00,0.0891,0.0892,0.0883,0.0883,33655.84,1754176499999,2979.650476,47,21270.56,1885.367232,0
1754176500000,2025-08-02 23:15:00,0.0884,0.0886,0.0878,0.0878,123171.57,1754177399999,10847.724365,91,44240.66,3900.41583,0
1754177400000,2025-08-02 23:30:00,0.0879,0.0892,0.0878,0.0887,88352.75,1754178299999,7816.305161,185,45719.07,4048.482922,0
1754178300000,2025-08-02 23:45:00,0.0888,0.0889,0.0884,0.0884,201388.02,1754179199999,17862.203425,113,11075.79,983.602572,0
1754179200000,2025-08-03 00:00:00,0.0883,0.089,0.0883,0.0883,105165.08,1754180099999,9329.422983,144,59880.1,5314.794226,0
1754180100000,2025-08-03 00:15:00,0.0882,0.0888,0.0874,0.0877,87664.4,1754180999999,7696.964109,218,41803.75,3673.80563,0
1754181000000,2025-08-03 00:30:00,0.0877,0.0885,0.0869,0.0883,486420.23,1754181899999,42500.904166,339,137568.75,12022.526542,0
1754181900000,2025-08-03 00:45:00,0.0885,0.0892,0.0883,0.0892,33738.73,1754182799999,2999.713975,82,22453.66,1997.573402,0
1754182800000,2025-08-03 01:00:00,0.089,0.0892,0.0888,0.0891,52173.82,1754183699999,4643.828052,78,13863.11,1234.361085,0
1754183700000,2025-08-03 01:15:00,0.089,0.0893,0.0887,0.0893,51697.45,1754184599999,4604.114261,127,42059.96,3747.474571,0
1754184600000,2025-08-03 01:30:00,0.0892,0.0894,0.0891,0.0894,12790.19,1754185499999,1141.576256,53,2356.67,210.586873,0
1754185500000,2025-08-03 01:45:00,0.0893,0.0894,0.0889,0.0891,8102.69,1754186399999,721.506465,51,6640.26,591.314698,0
1754186400000,2025-08-03 02:00:00,0.0893,0.0896,0.0891,0.0894,49995.4,1754187299999,4467.407247,112,16813.89,1504.112306,0
1754187300000,2025-08-03 02:15:00,0.0894,0.0896,0.0893,0.0893,20778.53,1754188199999,1858.300522,78,7070.2,632.952415,0
1754188200000,2025-08-03 02:30:00,0.0894,0.0897,0.0893,0.0896,7995.11,1754189099999,715.352273,47,5747.37,514.106998,0
1754189100000,2025-08-03 02:45:00,0.0896,0.0898,0.0896,0.0897,24320.15,1754189999999,2181.563397,43,17049.34,1529.512854,0
1754190000000,2025-08-03 03:00:00,0.0897,0.0898,0.0895,0.0895,76838.18,1754190899999,6890.327114,143,42576.45,3817.701156,0
1754190900000,2025-08-03 03:15:00,0.0895,0.0898,0.0894,0.0896,30265.95,1754191799999,2711.813826,87,19056.13,1707.384685,0
1754191800000,2025-08-03 03:30:00,0.0896,0.0899,0.0896,0.0898,13333.52,1754192699999,1196.386124,46,10814.45,970.397665,0
1754192700000,2025-08-03 03:45:00,0.0898,0.0898,0.0896,0.0896,47542.35,1754193599999,4264.843549,39,38968.47,3495.809259,0
1754193600000,2025-08-03 04:00:00,0.0896,0.0897,0.0894,0.0895,21492.47,1754194499999,1925.285542,70,10860.07,973.142594,0
1754194500000,2025-08-03 04:15:00,0.0896,0.09,0.0896,0.0897,57111.15,1754195399999,5124.582437,74,15411.87,1385.089558,0
1754195400000,2025-08-03 04:30:00,0.0897,0.0898,0.0894,0.0896,44109.91,1754196299999,3951.671221,62,6469.45,579.781276,0
1754196300000,2025-08-03 04:45:00,0.0897,0.09,0.0897,0.0899,14925.11,1754197199999,1341.552147,49,8925.08,802.705458,0
1754197200000,2025-08-03 05:00:00,0.0899,0.0903,0.0899,0.09,100746.91,1754198099999,9084.923109,79,31327.61,2823.688573,0
1754198100000,2025-08-03 05:15:00,0.09,0.0902,0.0899,0.0902,23622.13,1754198999999,2127.718933,51,17681.31,1592.924551,0
1754199000000,2025-08-03 05:30:00,0.0902,0.0904,0.0899,0.0899,154377.52,1754199899999,13922.252489,136,64056.81,5782.956115,0
1754199900000,2025-08-03 05:45:00,0.0899,0.0901,0.0898,0.0899,152099.92,1754200799999,13667.502373,72,36433.56,3276.56257,0
1754200800000,2025-08-03 06:00:00,0.0899,0.0901,0.0898,0.0898,72573.97,1754201699999,6525.610732,65,31910.84,2869.01387,0
1754201700000,2025-08-03 06:15:00,0.0897,0.0902,0.0897,0.0901,15092.15,1754202599999,1358.077094,59,10512.99,945.835874,0
1754202600000,2025-08-03 06:30:00,0.0901,0.0905,0.0901,0.0903,16588.63,1754203499999,1497.11396,48,9641.16,870.405385,0
1754203500000,2025-08-03 06:45:00,0.0904,0.0907,0.0903,0.0907,85828.13,1754204399999,7769.253133,171,69311.39,6273.701396,0
1754204400000,2025-08-03 07:00:00,0.0907,0.0908,0.0904,0.0906,79032.66,1754205299999,7161.222457,95,40914.06,3708.730413,0
1754205300000,2025-08-03 07:15:00,0.0906,0.0907,0.0904,0.0907,225124.27,1754206199999,20401.230636,182,133480.39,12103.264831,0
1754206200000,2025-08-03 07:30:00,0.0906,0.0909,0.0906,0.0908,13654.47,1754207099999,1238.856812,45,10502.19,953.070736,0
1754207100000,2025-08-03 07:45:00,0.0907,0.0912,0.0906,0.0911,340477.17,1754207999999,30952.617574,264,316617.23,28784.534875,0
1754208000000,2025-08-03 08:00:00,0.0911,0.0912,0.091,0.0911,35164.69,1754208899999,3204.421307,89,20842.97,1899.329114,0
1754208900000,2025-08-03 08:15:00,0.0913,0.0913,0.0909,0.0909,84477.82,1754209799999,7694.255786,73,58881.31,5363.433537,0
1754209800000,2025-08-03 08:30:00,0.0909,0.0911,0.0908,0.091,22060.79,1754210699999,2005.723005,33,1876.63,170.86165,0
1754210700000,2025-08-03 08:45:00,0.091,0.0914,0.0908,0.0911,219690.35,1754211599999,20043.728448,164,131357.21,11981.494666,0
1754211600000,2025-08-03 09:00:00,0.0911,0.0911,0.0906,0.0906,150322.63,1754212499999,13672.181809,99,9498.07,863.160124,0
1754212500000,2025-08-03 09:15:00,0.0907,0.091,0.0906,0.091,78985.4,1754213399999,7164.974771,69,78330.25,7105.540854,0
1754213400000,2025-08-03 09:30:00,0.091,0.0911,0.0908,0.0908,43176.41,1754214299999,3926.785688,71,14095.8,1282.845064,0
1754214300000,2025-08-03 09:45:00,0.0909,0.0909,0.0906,0.0908,56254.67,1754215199999,5101.969461,102,4075.14,370.393296,0
1754215200000,2025-08-03 10:00:00,0.0908,0.0914,0.0907,0.0913,18431.03,1754216099999,1677.895168,65,17208.83,1566.716466,0
1754216100000,2025-08-03 10:15:00,0.0913,0.0913,0.0911,0.0911,101877.91,1754216999999,9291.860158,101,91052.39,8304.649686,0
1754217000000,2025-08-03 10:30:00,0.0911,0.0915,0.0911,0.0914,25790.31,1754217899999,2355.361005,71,10299.29,940.466376,0
1754217900000,2025-08-03 10:45:00,0.0914,0.0916,0.0914,0.0916,75133.27,1754218799999,6878.971772,89,70007.63,6410.366166,0
1754218800000,2025-08-03 11:00:00,0.0916,0.0921,0.0915,0.0921,108297.26,1754219699999,9935.405262,106,65026.09,5963.972212,0
1754219700000,2025-08-03 11:15:00,0.0921,0.0921,0.0916,0.0917,230951.47,1754220599999,21222.752878,194,46318.15,4256.652242,0
1754220600000,2025-08-03 11:30:00,0.0915,0.0916,0.0913,0.0913,66128.9,1754221499999,6052.661798,56,46132.38,4225.182732,0
1754221500000,2025-08-03 11:45:00,0.0913,0.0916,0.0913,0.0913,16512.38,1754222399999,1509.971781,48,6627.95,606.03126,0
1754222400000,2025-08-03 12:00:00,0.0913,0.0915,0.0908,0.0908,42751.19,1754223299999,3901.958974,65,19788.46,1808.363892,0
1754223300000,2025-08-03 12:15:00,0.0908,0.091,0.0907,0.0909,24640.11,1754224199999,2237.261006,54,4101.71,372.487432,0
1754224200000,2025-08-03 12:30:00,0.091,0.0913,0.0909,0.0913,15053.44,1754225099999,1371.305915,42,10868.1,990.338442,0
1754225100000,2025-08-03 12:45:00,0.0913,0.0915,0.0911,0.0911,258089.12,1754225999999,23574.879354,146,237039.14,21655.006971,0
1754226000000,2025-08-03 13:00:00,0.0911,0.0914,0.0909,0.0911,44199.46,1754226899999,4033.556931,67,32937.32,3007.910087,0
1754226900000,2025-08-03 13:15:00,0.0912,0.0913,0.0906,0.0908,603625.33,1754227799999,54710.906602,187,455653.55,41297.514973,0
1754227800000,2025-08-03 13:30:00,0.0908,0.0911,0.0906,0.0906,39011.07,1754228699999,3547.282971,62,7879.71,715.725329,0
1754228700000,2025-08-03 13:45:00,0.0906,0.0909,0.0905,0.0908,104143.2,1754229599999,9442.562313,122,61282.09,5559.243565,0
1754229600000,2025-08-03 14:00:00,0.0908,0.0911,0.0904,0.0905,356767.82,1754230499999,32352.829418,220,35345.6,3208.176564,0
1754230500000,2025-08-03 14:15:00,0.0904,0.0907,0.0903,0.0906,70658.97,1754231399999,6398.638319,158,21116.2,1911.316321,0
1754231400000,2025-08-03 14:30:00,0.0907,0.0909,0.0904,0.0908,102170.14,1754232299999,9270.804336,174,45487.92,4128.039891,0
1754232300000,2025-08-03 14:45:00,0.0908,0.0909,0.0906,0.0909,14515.59,1754233199999,1317.229927,82,5191.88,471.431722,0
1754233200000,2025-08-03 15:00:00,0.0908,0.0908,0.0904,0.0904,107938.85,1754234099999,9771.648535,189,63035.88,5708.175269,0
1754234100000,2025-08-03 15:15:00,0.0905,0.0908,0.0904,0.0907,84367.41,1754234999999,7647.5352,196,21297.12,1931.649646,0
1754235000000,2025-08-03 15:30:00,0.0908,0.0909,0.0904,0.0907,130763.1,1754235899999,11867.197087,250,10628.26,964.890636,0
1754235900000,2025-08-03 15:45:00,0.0908,0.0909,0.0905,0.0907,72120.3,1754236799999,6543.786497,107,14160.68,1284.88011,0
1754236800000,2025-08-03 16:00:00,0.0907,0.0908,0.0902,0.0903,347747.94,1754237699999,31487.922427,350,44515.08,4030.984789,0
1754237700000,2025-08-03 16:15:00,0.0903,0.0905,0.0902,0.0904,109680.34,1754238599999,9919.901528,229,44691.05,4041.541697,0
1754238600000,2025-08-03 16:30:00,0.0906,0.0909,0.0904,0.0905,78326.6,1754239499999,7102.625056,149,25239.1,2290.29886,0
1754239500000,2025-08-03 16:45:00,0.0906,0.0908,0.0905,0.0906,332921.8,1754240399999,30199.667599,393,165223.91,14984.204487,0
1754240400000,2025-08-03 17:00:00,0.0905,0.0907,0.0903,0.0905,103589.95,1754241299999,9373.344954,255,7440.42,673.624336,0
1754241300000,2025-08-03 17:15:00,0.0905,0.0905,0.0899,0.09,94920.96,1754242199999,8561.188471,173,41361.75,3729.202713,0
1754242200000,2025-08-03 17:30:00,0.09,0.0904,0.0899,0.0899,20722.89,1754243099999,1869.6752,83,5764.33,520.528277,0
1754243100000,2025-08-03 17:45:00,0.09,0.0905,0.0899,0.0905,16854.6,1754243999999,1518.681946,53,13186.02,1187.739389,0
1754244000000,2025-08-03 18:00:00,0.0905,0.0906,0.0903,0.0905,134267.25,1754244899999,12157.797552,72,41574.65,3764.851256,0
1754244900000,2025-08-03 18:15:00,0.0904,0.0909,0.0903,0.0908,112406.16,1754245799999,10195.492975,90,50245.15,4553.97068,0
1754245800000,2025-08-03 18:30:00,0.0907,0.0907,0.0903,0.0907,27439.49,1754246699999,2484.693565,68,17550.56,1590.04273,0
1754246700000,2025-08-03 18:45:00,0.0906,0.0911,0.0906,0.0908,61600.32,1754247599999,5600.286644,150,27449.35,2495.903234,0
1754247600000,2025-08-03 19:00:00,0.0909,0.0909,0.0905,0.0906,8301.39,1754248499999,752.947019,29,3395.09,307.970702,0
1754248500000,2025-08-03 19:15:00,0.0907,0.0912,0.0906,0.0912,14890.39,1754249399999,1353.946277,57,9405.31,854.529185,0
1754249400000,2025-08-03 19:30:00,0.0911,0.0913,0.0908,0.0908,227204.32,1754250299999,20706.329306,211,184669.51,16828.894368,0
1754250300000,2025-08-03 19:45:00,0.0908,0.091,0.0905,0.0907,57076.73,1754251199999,5180.690051,144,13408.8,1217.27354,0
1754251200000,2025-08-03 20:00:00,0.0907,0.0907,0.0904,0.0904,73347.8,1754252099999,6635.180465,123,6833.94,618.59067,0
1754252100000,2025-08-03 20:15:00,0.0905,0.0906,0.0904,0.0905,25126.79,1754252999999,2273.867116,64,15941.53,1442.856833,0
1754253000000,2025-08-03 20:30:00,0.0904,0.0908,0.0903,0.0906,42142.38,1754253899999,3821.34006,70,28324.78,2568.356363,0
1754253900000,2025-08-03 20:45:00,0.0907,0.0913,0.0907,0.0911,437811.14,1754254799999,39872.576154,221,379589.83,34571.913371,0
1754254800000,2025-08-03 21:00:00,0.0911,0.0915,0.091,0.0915,235793.89,1754255699999,21541.575745,183,223094.12,20382.06354,0
1754255700000,2025-08-03 21:15:00,0.0915,0.0916,0.0912,0.0913,204020.65,1754256599999,18646.361662,194,86626.25,7923.476616,0
1754256600000,2025-08-03 21:30:00,0.0913,0.0916,0.0912,0.0915,8941.62,1754257499999,817.414309,42,2888.51,264.250888,0
1754257500000,2025-08-03 21:45:00,0.0914,0.0917,0.0913,0.0915,3044.58,1754258399999,278.351893,27,1180.03,108.055039,0
1754258400000,2025-08-03 22:00:00,0.0917,0.0921,0.0911,0.0911,231086.39,1754259299999,21110.54057,311,51210.85,4680.726829,0
1754259300000,2025-08-03 22:15:00,0.091,0.0912,0.0908,0.091,242715.68,1754260199999,22052.485951,190,44610.21,4055.734541,0
1754260200000,2025-08-03 22:30:00,0.091,0.0915,0.0909,0.0912,9890.52,1754261099999,901.402381,47,6747.42,614.809003,0
1754261100000,2025-08-03 22:45:00,0.0913,0.0914,0.091,0.0911,67907.71,1754261999999,6192.576771,122,19165.77,1747.393179,0
1754262000000,2025-08-03 23:00:00,0.0911,0.0917,0.091,0.0914,46251.35,1754262899999,4224.508351,135,25384.96,2318.034623,0
1754262900000,2025-08-03 23:15:00,0.0915,0.0918,0.0914,0.0915,73406.7,1754263799999,6726.08975,130,50646.37,4638.734065,0
1754263800000,2025-08-03 23:30:00,0.0915,0.0915,0.0909,0.091,18962.26,1754264699999,1727.222143,59,4916.46,448.425851,0
1754264700000,2025-08-03 23:45:00,0.0909,0.0912,0.0909,0.091,13191.25,1754265599999,1201.180883,37,11242.09,1023.814352,0
1754265600000,2025-08-04 00:00:00,0.0912,0.0913,0.091,0.0913,24942.17,1754266499999,2272.315309,30,17743.76,1616.547195,0
1754266500000,2025-08-04 00:15:00,0.0912,0.0919,0.0912,0.0918,33436.21,1754267399999,3062.544967,65,26715.34,2447.009533,0
1754267400000,2025-08-04 00:30:00,0.0918,0.0925,0.0917,0.0925,238823.18,1754268299999,22037.473921,109,185644.15,17140.691223,0
1754268300000,2025-08-04 00:45:00,0.0925,0.093,0.0925,0.093,57078.45,1754269199999,5294.888199,95,36301.93,3367.164552,0
1754269200000,2025-08-04 01:00:00,0.0928,0.093,0.0923,0.0924,125089.31,1754270099999,11615.962546,99,89221.39,8291.354186,0
1754270100000,2025-08-04 01:15:00,0.0923,0.0924,0.0921,0.0921,40689.66,1754270999999,3753.190256,52,34980.66,3226.799968,0
1754271000000,2025-08-04 01:30:00,0.0921,0.0925,0.0918,0.092,8985.92,1754271899999,827.38924,36,2397.39,221.115824,0
1754271900000,2025-08-04 01:45:00,0.0919,0.092,0.0914,0.0916,10707.33,1754272799999,981.841012,21,7807.53,715.978247,0
1754272800000,2025-08-04 02:00:00,0.0917,0.0917,0.0912,0.0912,13553.58,1754273699999,1237.947294,25,7240.07,661.483357,0
1754273700000,2025-08-04 02:15:00,0.0912,0.0919,0.0912,0.0917,60850.25,1754274599999,5564.766541,119,51263.45,4687.479174,0
1754274600000,2025-08-04 02:30:00,0.0917,0.092,0.0917,0.0918,63240.61,1754275499999,5810.881328,128,60584.49,5567.003243,0
1754275500000,2025-08-04 02:45:00,0.0918,0.0923,0.0917,0.0923,36576.1,1754276399999,3363.725074,50,23380.83,2150.824825,0
1754276400000,2025-08-04 03:00:00,0.0923,0.0924,0.0921,0.0923,54783.22,1754277299999,5054.328202,114,26044.77,2402.09198,0
1754277300000,2025-08-04 03:15:00,0.0922,0.0923,0.092,0.0921,29220.14,1754278199999,2693.863975,52,12212.7,1125.99704,0
1754278200000,2025-08-04 03:30:00,0.0919,0.0923,0.0919,0.0923,5722.08,1754279099999,526.26752,29,1276.6,117.542087,0
1754279100000,2025-08-04 03:45:00,0.0922,0.0923,0.0921,0.0921,8847.91,1754279999999,815.02181,30,891.12,82.173745,0
1754280000000,2025-08-04 04:00:00,0.0922,0.0925,0.0921,0.0922,26837.12,1754280899999,2479.058506,40,8221.9,759.159404,0
1754280900000,2025-08-04 04:15:00,0.0922,0.0925,0.092,0.0925,16645.69,1754281799999,1535.978775,49,11911.95,1099.286954,0
1754281800000,2025-08-04 04:30:00,0.0924,0.0924,0.0918,0.0919,104518.51,1754282699999,9618.884494,189,16545.43,1524.459866,0
1754282700000,2025-08-04 04:45:00,0.0919,0.0921,0.0918,0.0918,32652.75,1754283599999,3000.577069,46,10136.18,932.163144,0
1754283600000,2025-08-04 05:00:00,0.0918,0.0918,0.0916,0.0918,36727.94,1754284499999,3366.264504,37,7210.92,661.878316,0
1754284500000,2025-08-04 05:15:00,0.0918,0.0921,0.0916,0.0919,65251.12,1754285399999,5999.750551,103,57890.99,5322.950462,0
1754285400000,2025-08-04 05:30:00,0.0919,0.092,0.0917,0.0919,52078.75,1754286299999,4785.066747,74,26352.9,2421.824563,0
1754286300000,2025-08-04 05:45:00,0.0917,0.0925,0.0917,0.0924,89048.97,1754287199999,8212.777417,90,74993.98,6918.126123,0
1754287200000,2025-08-04 06:00:00,0.0924,0.0925,0.092,0.0921,9178.23,1754288099999,846.555536,31,2155.21,198.939495,0
1754288100000,2025-08-04 06:15:00,0.0919,0.0922,0.0918,0.092,20441.2,1754288999999,1879.061906,41,6714.97,617.518201,0
1754289000000,2025-08-04 06:30:00,0.092,0.0921,0.0916,0.0919,300986.98,1754289899999,27610.936283,164,44241.79,4058.078485,0
1754289900000,2025-08-04 06:45:00,0.0918,0.0922,0.0916,0.0922,24420.14,1754290799999,2245.521963,58,14547.83,1339.33549,0
1754290800000,2025-08-04 07:00:00,0.0922,0.0927,0.0922,0.0925,87073.05,1754291699999,8050.315319,110,54303.95,5021.345688,0
1754291700000,2025-08-04 07:15:00,0.0925,0.0926,0.0922,0.0925,23600.57,1754292599999,2180.967243,41,10530.19,973.52993,0
1754292600000,2025-08-04 07:30:00,0.0925,0.093,0.0924,0.0927,150571.9,1754293499999,13961.541715,67,38075.71,3533.917634,0
1754293500000,2025-08-04 07:45:00,0.0928,0.0933,0.0927,0.093,341141.91,1754294399999,31778.144846,191,275072.33,25631.038828,0
1754294400000,2025-08-04 08:00:00,0.093,0.0933,0.0929,0.0929,228907.84,1754295299999,21298.277931,240,95845.29,8927.122144,0
1754295300000,2025-08-04 08:15:00,0.0929,0.0931,0.0926,0.0926,55950.41,1754296199999,5198.347904,61,29080.79,2704.574071,0
1754296200000,2025-08-04 08:30:00,0.0925,0.0929,0.0924,0.0925,40498.56,1754297099999,3748.694171,49,14445.1,1338.225543,0
1754297100000,2025-08-04 08:45:00,0.0926,0.0927,0.0924,0.0926,26642.72,1754297999999,2465.80224,47,9397.8,869.682443,0
1754298000000,2025-08-04 09:00:00,0.0926,0.0926,0.0921,0.0922,27269.43,1754298899999,2519.212089,53,11923.9,1102.065484,0
1754298900000,2025-08-04 09:15:00,0.0922,0.0929,0.0919,0.0928,217984.52,1754299799999,20175.775066,235,171323.06,15866.440303,0
1754299800000,2025-08-04 09:30:00,0.0928,0.093,0.0924,0.0924,47473.39,1754300699999,4405.912015,122,39812.68,3696.443993,0
1754300700000,2025-08-04 09:45:00,0.0924,0.0925,0.092,0.092,65424.07,1754301599999,6024.230736,40,1165.42,107.594432,0
