openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756431900000,2025-08-29 01:45:00,0.1759,0.1773,0.1757,0.177,1113025.6,1756432799999,196369.86322,1031,589941.1,104077.90044,0
1756432800000,2025-08-29 02:00:00,0.1769,0.1795,0.1761,0.179,1089638.3,1756433699999,193855.17254,1160,551036.4,98129.40348,0
1756433700000,2025-08-29 02:15:00,0.179,0.1851,0.1787,0.185,3964380.8,1756434599999,723113.09337,2891,2529025.8,461455.59995,0
1756434600000,2025-08-29 02:30:00,0.185,0.188,0.1823,0.1827,8329444.5,1756435499999,1540142.74714,6289,3979196.0,736231.60695,0
1756435500000,2025-08-29 02:45:00,0.1828,0.1829,0.1793,0.1803,3008203.8,1756436399999,544797.99951,2406,1547109.6,280125.29523,0
1756436400000,2025-08-29 03:00:00,0.1803,0.1825,0.1781,0.1806,2790468.7,1756437299999,503540.32791,2230,1362968.9,245957.40127,0
1756437300000,2025-08-29 03:15:00,0.1807,0.1821,0.1787,0.1813,3329757.5,1756438199999,600315.20502,2820,1815724.5,327505.47029,0
1756438200000,2025-08-29 03:30:00,0.1814,0.1815,0.1791,0.18,2225080.9,1756439099999,400464.12118,1719,986503.5,177508.10755,0
1756439100000,2025-08-29 03:45:00,0.1799,0.1808,0.1776,0.1783,2711973.5,1756439999999,484795.20261,2198,1193439.4,213358.75646,0
1756440000000,2025-08-29 04:00:00,0.1783,0.1783,0.1768,0.177,2948290.6,1756440899999,522936.23002,2259,1372557.4,243496.51,0
1756440900000,2025-08-29 04:15:00,0.1771,0.1801,0.1771,0.1798,1051491.5,1756441799999,188145.06005,1021,641197.0,114707.69875,0
1756441800000,2025-08-29 04:30:00,0.1797,0.1797,0.1774,0.1781,1415651.6,1756442699999,252396.55855,1314,680998.7,121431.93389,0
1756442700000,2025-08-29 04:45:00,0.1781,0.1796,0.177,0.1772,1387832.7,1756443599999,247275.50822,1340,732330.0,130524.8287,0
1756443600000,2025-08-29 05:00:00,0.1773,0.1798,0.1761,0.1798,1670111.0,1756444499999,297174.8166,1517,858940.3,152916.31709,0
1756444500000,2025-08-29 05:15:00,0.1798,0.1824,0.1782,0.1807,5410303.4,1756445399999,975659.65015,3950,2408791.3,434433.87882,0
1756445400000,2025-08-29 05:30:00,0.1808,0.1845,0.1801,0.1833,3603788.7,1756446299999,657168.20407,2791,2159619.8,393658.25309,0
1756446300000,2025-08-29 05:45:00,0.1835,0.1837,0.1804,0.1815,3899620.9,1756447199999,709152.54899,3638,1728275.2,314340.84574,0
1756447200000,2025-08-29 06:00:00,0.1814,0.1814,0.1778,0.1785,2364565.6,1756448099999,423398.71531,2137,922627.8,165217.18951,0
1756448100000,2025-08-29 06:15:00,0.1785,0.1794,0.1775,0.1779,2048051.0,1756448999999,365439.6535,1575,910648.2,162690.0538,0
1756449000000,2025-08-29 06:30:00,0.1779,0.1783,0.1706,0.1753,12038404.8,1756449899999,2101531.96926,7529,4591581.1,802676.22067,0
1756449900000,2025-08-29 06:45:00,0.1754,0.1756,0.1732,0.1751,3453483.1,1756450799999,601535.92623,2111,1926322.7,335798.36074,0
1756450800000,2025-08-29 07:00:00,0.1751,0.1753,0.1717,0.172,2824572.8,1756451699999,489111.47667,1896,1040648.4,180249.56133,0
1756451700000,2025-08-29 07:15:00,0.1719,0.1741,0.1715,0.1738,2757507.6,1756452599999,475674.69619,2032,1499779.3,258879.06448,0
1756452600000,2025-08-29 07:30:00,0.1737,0.1742,0.1721,0.1724,2647811.1,1756453499999,458952.93919,1764,1182821.2,205044.34053,0
1756453500000,2025-08-29 07:45:00,0.1723,0.1733,0.172,0.1726,966662.8,1756454399999,166847.58977,876,502186.8,86703.05514,0
1756454400000,2025-08-29 08:00:00,0.1725,0.174,0.1721,0.1727,2586513.6,1756455299999,447224.24258,1959,1744437.8,301625.96087,0
1756455300000,2025-08-29 08:15:00,0.1726,0.1726,0.1686,0.1693,4903630.8,1756456199999,832598.99801,3096,1664433.0,282439.23607,0
1756456200000,2025-08-29 08:30:00,0.1693,0.1708,0.169,0.1702,1948420.9,1756457099999,330988.78471,1622,981434.1,166750.44718,0
1756457100000,2025-08-29 08:45:00,0.1701,0.1702,0.1677,0.1687,2959971.5,1756457999999,499838.19598,2273,1536518.6,259378.65251,0
1756458000000,2025-08-29 09:00:00,0.1687,0.1694,0.1675,0.1678,1941801.8,1756458899999,326898.22054,1790,845270.9,142342.32201,0
1756458900000,2025-08-29 09:15:00,0.1679,0.1688,0.1674,0.1685,1904506.4,1756459799999,320227.62046,1689,1068915.2,179757.79903,0
1756459800000,2025-08-29 09:30:00,0.1685,0.1706,0.1681,0.1703,2846298.6,1756460699999,482736.08129,1915,1695543.7,287711.7017,0
1756460700000,2025-08-29 09:45:00,0.1702,0.1739,0.1701,0.1719,3663923.3,1756461599999,630850.16617,3093,1894265.2,326065.94371,0
1756461600000,2025-08-29 10:00:00,0.1718,0.1727,0.1693,0.1704,2231137.7,1756462499999,380773.93507,1824,888697.0,151667.18746,0
1756462500000,2025-08-29 10:15:00,0.1703,0.1711,0.1696,0.1702,720443.3,1756463399999,122617.66548,723,382393.2,65106.71113,0
1756463400000,2025-08-29 10:30:00,0.1701,0.1702,0.1683,0.1691,1907915.4,1756464299999,322624.0014,1429,813952.4,137629.35632,0
1756464300000,2025-08-29 10:45:00,0.1691,0.1692,0.1682,0.1684,1236723.6,1756465199999,208575.60369,1266,604448.7,101915.16092,0
1756465200000,2025-08-29 11:00:00,0.1684,0.1706,0.1683,0.1705,882846.3,1756466099999,149712.62516,741,481158.1,81575.43841,0
1756466100000,2025-08-29 11:15:00,0.1705,0.1719,0.1687,0.1701,2810404.5,1756466999999,478183.97251,1420,1106147.2,188451.20535,0
1756467000000,2025-08-29 11:30:00,0.1701,0.1707,0.1683,0.1684,2016420.6,1756467899999,341016.5833,1223,966731.6,163514.77974,0
1756467900000,2025-08-29 11:45:00,0.1683,0.1701,0.168,0.1682,2453971.6,1756468799999,414823.89803,1424,1027829.9,173797.95158,0
1756468800000,2025-08-29 12:00:00,0.1681,0.1704,0.1678,0.1699,1574620.2,1756469699999,266210.44931,1466,869413.2,147039.6414,0
1756469700000,2025-08-29 12:15:00,0.17,0.1705,0.169,0.1701,998691.1,1756470599999,169563.87542,1016,451657.9,76705.95092,0
1756470600000,2025-08-29 12:30:00,0.1702,0.1745,0.1702,0.1711,6206824.7,1756471499999,1071563.60691,4529,2989455.4,516392.96887,0
1756471500000,2025-08-29 12:45:00,0.1712,0.1726,0.1702,0.1716,2687495.1,1756472399999,461377.09666,1920,1240910.5,213053.28723,0
1756472400000,2025-08-29 13:00:00,0.1716,0.1729,0.1704,0.1723,2494951.9,1756473299999,428664.61968,2162,1254513.7,215620.15695,0
1756473300000,2025-08-29 13:15:00,0.1722,0.1736,0.1709,0.173,2524334.8,1756474199999,435323.9286,1783,1096754.3,189013.95088,0
1756474200000,2025-08-29 13:30:00,0.1731,0.1731,0.1699,0.1707,2832960.3,1756475099999,485254.43741,2037,1263510.9,216429.24859,0
1756475100000,2025-08-29 13:45:00,0.1706,0.1715,0.1693,0.1702,2797893.4,1756475999999,476248.74682,2255,1636854.1,278623.34585,0
1756476000000,2025-08-29 14:00:00,0.1702,0.1719,0.169,0.1697,2507225.0,1756476899999,427195.07362,2473,1300027.6,221567.02443,0
1756476900000,2025-08-29 14:15:00,0.1696,0.173,0.1686,0.1717,2257689.1,1756477799999,386933.54095,2148,1047437.3,179644.2795,0
1756477800000,2025-08-29 14:30:00,0.1718,0.1718,0.1702,0.1704,949729.4,1756478699999,162273.53735,992,503988.3,86074.24103,0
1756478700000,2025-08-29 14:45:00,0.1703,0.1717,0.1702,0.1706,934285.4,1756479599999,159835.30144,1023,387431.8,66307.88022,0
1756479600000,2025-08-29 15:00:00,0.1707,0.172,0.1696,0.1703,1475306.6,1756480499999,251616.4135,2199,753314.7,128492.5328,0
1756480500000,2025-08-29 15:15:00,0.1703,0.1711,0.1612,0.1642,7878364.3,1756481399999,1305113.73853,6433,3033091.5,501735.20263,0
1756481400000,2025-08-29 15:30:00,0.1642,0.1647,0.1626,0.164,4820174.1,1756482299999,788977.98999,3428,2640899.1,432313.75243,0
1756482300000,2025-08-29 15:45:00,0.164,0.1658,0.1637,0.1648,2921511.0,1756483199999,481680.81714,2274,1575842.1,259833.05454,0
1756483200000,2025-08-29 16:00:00,0.1648,0.1665,0.1636,0.1662,3578663.4,1756484099999,591891.65567,3954,2050442.4,339311.993,0
1756484100000,2025-08-29 16:15:00,0.1663,0.1665,0.1616,0.1626,4497846.1,1756484999999,735671.24343,4161,2273860.6,371802.26443,0
1756485000000,2025-08-29 16:30:00,0.1625,0.1625,0.1606,0.1616,4785716.8,1756485899999,772711.53431,3820,2348571.4,379298.34236,0
1756485900000,2025-08-29 16:45:00,0.1616,0.1625,0.1604,0.1618,1316432.0,1756486799999,212464.49202,1177,634876.4,102475.27382,0
1756486800000,2025-08-29 17:00:00,0.1618,0.1618,0.1586,0.1591,7502904.5,1756487699999,1198157.41387,4360,3848928.5,614383.38142,0
1756487700000,2025-08-29 17:15:00,0.1591,0.1607,0.1588,0.1596,2673568.0,1756488599999,427826.53569,2020,1599382.2,255912.27947,0
1756488600000,2025-08-29 17:30:00,0.1597,0.1606,0.1596,0.16,1122715.5,1756489499999,179688.23742,1074,597621.9,95662.16515,0
1756489500000,2025-08-29 17:45:00,0.16,0.1608,0.1598,0.1603,842315.8,1756490399999,135040.48968,800,485578.7,77878.72435,0
1756490400000,2025-08-29 18:00:00,0.1603,0.1604,0.159,0.1596,1139767.8,1756491299999,181954.85657,763,484441.8,77365.34158,0
1756491300000,2025-08-29 18:15:00,0.1596,0.1598,0.1579,0.1593,1974863.0,1756492199999,314146.92871,1469,816584.7,129884.28267,0
1756492200000,2025-08-29 18:30:00,0.1593,0.1604,0.1589,0.1596,1297162.0,1756493099999,207122.10791,1186,709487.5,113266.03968,0
1756493100000,2025-08-29 18:45:00,0.1595,0.1603,0.1589,0.1594,1567923.6,1756493999999,250139.52181,1104,613057.1,97849.29833,0
1756494000000,2025-08-29 19:00:00,0.1594,0.161,0.1588,0.1599,1840850.1,1756494899999,294401.63064,1677,1015822.2,162542.71063,0
1756494900000,2025-08-29 19:15:00,0.1599,0.1614,0.1599,0.1603,1813879.4,1756495799999,291790.18438,1143,945885.8,152165.15258,0
1756495800000,2025-08-29 19:30:00,0.1604,0.1605,0.1592,0.1595,3973906.1,1756496699999,635182.27235,2596,1930449.9,308603.05803,0
1756496700000,2025-08-29 19:45:00,0.1595,0.1601,0.1592,0.1598,963833.3,1756497599999,153952.8402,1024,608960.3,97291.82331,0
1756497600000,2025-08-29 20:00:00,0.1597,0.16,0.1583,0.1588,1335763.1,1756498499999,212366.58089,1030,590874.3,93963.60171,0
1756498500000,2025-08-29 20:15:00,0.1588,0.1597,0.1583,0.1592,1447329.2,1756499399999,230224.21405,1221,935732.4,148877.26528,0
1756499400000,2025-08-29 20:30:00,0.1593,0.1593,0.158,0.1584,1147982.3,1756500299999,182021.52168,901,562310.9,89192.20729,0
1756500300000,2025-08-29 20:45:00,0.1584,0.1595,0.1582,0.1592,975962.6,1756501199999,155193.04496,1367,517853.5,82354.00734,0
1756501200000,2025-08-29 21:00:00,0.1593,0.16,0.1586,0.1595,1285408.4,1756502099999,204864.04622,1295,691671.5,110252.43448,0
1756502100000,2025-08-29 21:15:00,0.1594,0.1598,0.159,0.1595,915309.4,1756502999999,145896.50447,520,554318.0,88354.67054,0
1756503000000,2025-08-29 21:30:00,0.1595,0.1612,0.1595,0.1611,1155545.6,1756503899999,185392.56222,832,638581.8,102454.50955,0
1756503900000,2025-08-29 21:45:00,0.1611,0.1621,0.1605,0.1606,1881149.0,1756504799999,303609.85056,1401,871900.0,140704.06087,0
1756504800000,2025-08-29 22:00:00,0.1606,0.1607,0.1595,0.1596,1028111.2,1756505699999,164528.61228,509,582921.7,93282.99577,0
1756505700000,2025-08-29 22:15:00,0.1597,0.1603,0.1596,0.1603,592472.2,1756506599999,94798.44576,463,307874.2,49258.11175,0
1756506600000,2025-08-29 22:30:00,0.1603,0.1609,0.1601,0.1604,549098.3,1756507499999,88116.43684,350,253536.1,40690.41671,0
1756507500000,2025-08-29 22:45:00,0.1604,0.1608,0.16,0.1607,521972.3,1756508399999,83675.05861,271,269422.3,43190.77059,0
1756508400000,2025-08-29 23:00:00,0.1607,0.1611,0.1606,0.1611,477624.1,1756509299999,76848.67618,301,244601.3,39360.4755,0
1756509300000,2025-08-29 23:15:00,0.1611,0.1625,0.161,0.1625,1277104.6,1756510199999,206288.81901,637,849098.5,137156.11204,0
1756510200000,2025-08-29 23:30:00,0.1624,0.1633,0.1621,0.1627,2501407.3,1756511099999,406856.69286,1052,1126019.9,183137.17008,0
1756511100000,2025-08-29 23:45:00,0.1628,0.1639,0.162,0.162,1323168.2,1756511999999,215532.05578,872,677943.7,110494.84337,0
1756512000000,2025-08-30 00:00:00,0.1621,0.1629,0.161,0.1615,1311124.0,1756512899999,212009.86342,796,688307.0,111289.81482,0
1756512900000,2025-08-30 00:15:00,0.1615,0.1631,0.1613,0.163,1079277.7,1756513799999,175435.83478,586,401455.8,65281.79659,0
1756513800000,2025-08-30 00:30:00,0.163,0.1631,0.1618,0.1622,568473.2,1756514699999,92418.39342,423,260559.8,42366.5216,0
1756514700000,2025-08-30 00:45:00,0.1622,0.1636,0.1618,0.1623,621680.3,1756515599999,101221.31906,521,356376.4,58016.95647,0
1756515600000,2025-08-30 01:00:00,0.1623,0.1625,0.1614,0.1615,784602.9,1756516499999,126974.38551,533,265458.6,43008.20344,0
1756516500000,2025-08-30 01:15:00,0.1614,0.1614,0.1606,0.161,510782.3,1756517399999,82183.09041,465,239967.8,38611.01192,0
1756517400000,2025-08-30 01:30:00,0.161,0.1612,0.1603,0.1603,381462.7,1756518299999,61329.02091,326,126402.3,20344.83305,0
1756518300000,2025-08-30 01:45:00,0.1603,0.1603,0.1582,0.1584,2424810.8,1756519199999,386685.59391,1378,1082576.9,172730.29034,0
1756519200000,2025-08-30 02:00:00,0.1585,0.1599,0.158,0.1593,1681280.7,1756520099999,267190.0656,958,649768.8,103331.21937,0
1756520100000,2025-08-30 02:15:00,0.1592,0.1595,0.1587,0.1591,683936.7,1756520999999,108864.99821,386,337641.3,53746.71607,0
1756521000000,2025-08-30 02:30:00,0.1591,0.1591,0.1581,0.1586,1285273.4,1756521899999,203804.67662,596,494489.6,78391.18648,0
1756521900000,2025-08-30 02:45:00,0.1586,0.1589,0.1577,0.1587,1181874.5,1756522799999,187042.82785,607,707116.5,111955.24363,0
1756522800000,2025-08-30 03:00:00,0.1587,0.1602,0.1587,0.1601,1705073.3,1756523699999,271783.30668,757,1141454.1,181993.86995,0
1756523700000,2025-08-30 03:15:00,0.16,0.1634,0.16,0.1624,3152622.7,1756524599999,511338.96679,1635,1544573.4,250457.29585,0
1756524600000,2025-08-30 03:30:00,0.1624,0.1652,0.1624,0.1628,1933214.4,1756525499999,316257.78189,1306,1166801.0,190852.6158,0
1756525500000,2025-08-30 03:45:00,0.1629,0.1634,0.1609,0.1614,1646200.2,1756526399999,266289.38173,1019,541816.4,87665.12993,0
1756526400000,2025-08-30 04:00:00,0.1614,0.1614,0.1605,0.1607,814115.1,1756527299999,131052.0746,578,394004.3,63444.60856,0
1756527300000,2025-08-30 04:15:00,0.1607,0.1633,0.1607,0.1631,1135120.5,1756528199999,184146.58365,757,730759.9,118579.21409,0
1756528200000,2025-08-30 04:30:00,0.1631,0.1631,0.1617,0.1622,658027.0,1756529099999,106783.94394,454,253698.5,41190.48433,0
1756529100000,2025-08-30 04:45:00,0.1622,0.1637,0.1619,0.1628,1122718.4,1756529999999,183036.12049,747,569272.3,92781.85806,0
1756530000000,2025-08-30 05:00:00,0.1629,0.1634,0.1621,0.163,1483281.9,1756530899999,241619.76769,1028,755328.3,123040.05079,0
1756530900000,2025-08-30 05:15:00,0.163,0.1633,0.1614,0.1619,1642509.8,1756531799999,266416.18353,967,514989.3,83551.56421,0
1756531800000,2025-08-30 05:30:00,0.1619,0.1645,0.1615,0.1643,1208942.8,1756532699999,197275.95995,1179,723580.5,117996.56441,0
1756532700000,2025-08-30 05:45:00,0.1643,0.1648,0.1627,0.1631,1226319.5,1756533599999,200845.29858,849,510697.4,83702.5051,0
1756533600000,2025-08-30 06:00:00,0.1632,0.166,0.1632,0.165,1630518.4,1756534499999,269081.67765,1530,903690.0,149092.63927,0
1756534500000,2025-08-30 06:15:00,0.1651,0.1657,0.1634,0.164,1279797.3,1756535399999,210709.659,1054,539993.9,88999.53398,0
1756535400000,2025-08-30 06:30:00,0.164,0.1653,0.1636,0.1644,999690.9,1756536299999,164473.69818,711,492644.2,81031.7734,0
1756536300000,2025-08-30 06:45:00,0.1645,0.1645,0.1622,0.1623,2285590.1,1756537199999,372256.07398,1475,974725.3,158745.31666,0
1756537200000,2025-08-30 07:00:00,0.1622,0.1632,0.1618,0.1632,923019.6,1756538099999,149872.84312,711,434537.5,70556.71807,0
1756538100000,2025-08-30 07:15:00,0.1632,0.1636,0.1619,0.1623,1118808.6,1756538999999,181847.46454,888,529670.3,86128.84554,0
1756539000000,2025-08-30 07:30:00,0.1624,0.1639,0.1622,0.1632,1669657.5,1756539899999,272231.2234,1105,1077355.0,175657.53637,0
1756539900000,2025-08-30 07:45:00,0.1633,0.1635,0.1626,0.1632,650975.6,1756540799999,106143.28154,488,428847.6,69936.07822,0
1756540800000,2025-08-30 08:00:00,0.1631,0.1639,0.1627,0.1634,901093.6,1756541699999,147060.64342,663,489455.2,79888.20837,0
1756541700000,2025-08-30 08:15:00,0.1635,0.1691,0.1635,0.1681,9081653.2,1756542599999,1517898.27473,6415,5145587.5,859678.58868,0
1756542600000,2025-08-30 08:30:00,0.1681,0.1685,0.1655,0.1672,4765049.8,1756543499999,796227.3028,3230,2420723.4,404433.85163,0
1756543500000,2025-08-30 08:45:00,0.1672,0.1672,0.165,0.1655,1432589.0,1756544399999,237604.4438,1180,667945.0,110736.79877,0
1756544400000,2025-08-30 09:00:00,0.1655,0.1662,0.164,0.166,2768958.5,1756545299999,457085.5666,1937,1396037.8,230527.59421,0
1756545300000,2025-08-30 09:15:00,0.166,0.1677,0.166,0.1669,2243930.4,1756546199999,374595.27349,1461,1068321.5,178300.63407,0
1756546200000,2025-08-30 09:30:00,0.167,0.1672,0.1647,0.1653,2195351.2,1756547099999,364004.25369,1609,1024081.0,169790.82674,0
1756547100000,2025-08-30 09:45:00,0.1653,0.1663,0.165,0.165,1097670.6,1756547999999,181787.74234,781,589584.3,97708.27782,0
1756548000000,2025-08-30 10:00:00,0.1649,0.1677,0.1643,0.167,1651092.8,1756548899999,274642.11859,1487,968276.2,161242.32852,0
1756548900000,2025-08-30 10:15:00,0.1672,0.168,0.1662,0.1673,2874908.2,1756549799999,480786.63398,2539,1363204.6,227881.23571,0
1756549800000,2025-08-30 10:30:00,0.1673,0.173,0.1673,0.172,8866949.5,1756550699999,1512875.80607,6705,4817574.0,820842.27162,0
1756550700000,2025-08-30 10:45:00,0.1721,0.1797,0.171,0.1749,18886020.3,1756551599999,3312740.0407,15590,9561635.8,1677681.50983,0
1756551600000,2025-08-30 11:00:00,0.1748,0.1759,0.1718,0.1722,3887577.5,1756552499999,674847.25988,3902,1776467.3,308605.94322,0
1756552500000,2025-08-30 11:15:00,0.1721,0.1739,0.1719,0.1724,1804273.9,1756553399999,311736.25506,1541,843024.3,145622.62243,0
1756553400000,2025-08-30 11:30:00,0.1723,0.1725,0.169,0.1695,3128872.6,1756554299999,534000.74682,2495,1385082.2,236397.89644,0
1756554300000,2025-08-30 11:45:00,0.1696,0.174,0.1689,0.1734,3706127.8,1756555199999,636991.26973,2480,1907451.3,327366.82099,0
1756555200000,2025-08-30 12:00:00,0.1733,0.1733,0.1701,0.1714,2103022.3,1756556099999,359768.02321,1681,1016524.5,173887.69764,0
1756556100000,2025-08-30 12:15:00,0.1714,0.1715,0.1669,0.1679,4215003.9,1756556999999,711957.94609,2587,1901579.0,321276.68488,0
1756557000000,2025-08-30 12:30:00,0.1679,0.1681,0.1659,0.166,2901996.3,1756557899999,485347.99289,2376,1266060.3,211736.92904,0
1756557900000,2025-08-30 12:45:00,0.166,0.1695,0.1657,0.1693,2694932.3,1756558799999,452787.93537,2057,1504795.7,252662.60494,0
1756558800000,2025-08-30 13:00:00,0.1693,0.1707,0.1669,0.1672,3156838.6,1756559699999,533114.44549,2623,1425335.9,240530.31476,0
1756559700000,2025-08-30 13:15:00,0.1673,0.1673,0.1651,0.1666,2389367.6,1756560599999,396468.07976,1532,1131171.5,187802.03627,0
1756560600000,2025-08-30 13:30:00,0.1667,0.1676,0.1655,0.1657,1257407.6,1756561499999,209296.11536,995,624607.8,103954.6214,0
1756561500000,2025-08-30 13:45:00,0.1656,0.1686,0.1656,0.1675,1270411.4,1756562399999,212916.63969,937,580406.8,97151.4202,0
1756562400000,2025-08-30 14:00:00,0.1673,0.1681,0.1664,0.1666,1195226.2,1756563299999,199819.97364,910,592239.7,99036.52058,0
1756563300000,2025-08-30 14:15:00,0.1666,0.1679,0.1656,0.1669,1741215.6,1756564199999,289786.90546,1126,999996.0,166288.74025,0
1756564200000,2025-08-30 14:30:00,0.167,0.1676,0.166,0.1664,1144519.8,1756565099999,190863.34855,936,412076.1,68735.82108,0
1756565100000,2025-08-30 14:45:00,0.1665,0.1686,0.1664,0.1684,1076107.4,1756565999999,180288.98466,1030,462610.8,77509.31789,0
1756566000000,2025-08-30 15:00:00,0.1684,0.1684,0.166,0.1662,2719229.8,1756566899999,454260.03528,2244,1026680.9,171531.70568,0
1756566900000,2025-08-30 15:15:00,0.1662,0.1673,0.1646,0.167,1995649.0,1756567799999,330891.50838,1499,697168.3,115718.02201,0
1756567800000,2025-08-30 15:30:00,0.1669,0.1676,0.1657,0.1658,2012067.5,1756568699999,336049.51092,1268,1027822.3,171902.9552,0
1756568700000,2025-08-30 15:45:00,0.1658,0.1665,0.1646,0.165,1354653.2,1756569599999,224068.10426,987,705549.2,116700.18471,0
1756569600000,2025-08-30 16:00:00,0.165,0.1655,0.1626,0.1637,3948694.7,1756570499999,647062.68751,3060,1612276.5,264409.3461,0
1756570500000,2025-08-30 16:15:00,0.1637,0.1643,0.163,0.1633,1196145.9,1756571399999,195630.82372,909,513285.7,83958.36403,0
1756571400000,2025-08-30 16:30:00,0.1633,0.1634,0.1617,0.1622,2297681.6,1756572299999,373309.92109,1515,1076000.6,174761.34629,0
1756572300000,2025-08-30 16:45:00,0.1621,0.1636,0.162,0.1624,1412404.4,1756573199999,229785.70852,1101,786391.6,127942.79107,0
1756573200000,2025-08-30 17:00:00,0.1625,0.1631,0.162,0.1628,1059510.9,1756574099999,172285.96433,956,542104.6,88168.90618,0
1756574100000,2025-08-30 17:15:00,0.1628,0.1636,0.1626,0.1626,876113.5,1756574999999,142882.48981,832,503635.6,82142.18694,0
1756575000000,2025-08-30 17:30:00,0.1627,0.1637,0.1618,0.1619,1013592.1,1756575899999,164978.99483,878,403997.7,65845.62677,0
1756575900000,2025-08-30 17:45:00,0.162,0.1621,0.1604,0.1607,1698161.9,1756576799999,273502.36242,1261,620750.7,99995.72642,0
1756576800000,2025-08-30 18:00:00,0.1606,0.1614,0.1605,0.1611,962432.5,1756577699999,154952.88576,826,529146.8,85174.2081,0
1756577700000,2025-08-30 18:15:00,0.1612,0.1617,0.1606,0.1616,960478.2,1756578599999,154619.21164,741,554059.5,89188.60198,0
1756578600000,2025-08-30 18:30:00,0.1617,0.162,0.1604,0.1607,1000562.8,1756579499999,161186.39675,939,436329.7,70316.10148,0
1756579500000,2025-08-30 18:45:00,0.1607,0.1613,0.1605,0.1607,483088.6,1756580399999,77711.04393,555,182394.3,29342.91502,0
1756580400000,2025-08-30 19:00:00,0.1608,0.1612,0.1594,0.1602,1271079.6,1756581299999,203624.93169,1098,466560.5,74783.62769,0
1756581300000,2025-08-30 19:15:00,0.1601,0.1604,0.1598,0.1601,707670.1,1756582199999,113313.12409,724,267498.9,42841.31956,0
1756582200000,2025-08-30 19:30:00,0.1601,0.1615,0.1594,0.1615,1337101.1,1756583099999,214342.76552,931,721972.2,115804.47565,0
1756583100000,2025-08-30 19:45:00,0.1616,0.1619,0.1608,0.1617,843843.6,1756583999999,136220.62837,797,544199.1,87852.27257,0
1756584000000,2025-08-30 20:00:00,0.1617,0.1618,0.1601,0.1602,754497.0,1756584899999,121358.93802,632,338918.8,54503.0174,0
1756584900000,2025-08-30 20:15:00,0.1603,0.1606,0.1595,0.1606,943047.8,1756585799999,150981.42177,691,485549.6,77749.00509,0
1756585800000,2025-08-30 20:30:00,0.1606,0.1613,0.1596,0.1601,489505.2,1756586699999,78481.48811,472,277343.5,44472.13214,0
1756586700000,2025-08-30 20:45:00,0.1601,0.1605,0.1596,0.1605,377722.8,1756587599999,60428.16465,306,218600.9,34973.02271,0
1756587600000,2025-08-30 21:00:00,0.1606,0.161,0.1601,0.1607,384590.0,1756588499999,61739.05302,409,196537.2,31553.46458,0
1756588500000,2025-08-30 21:15:00,0.1607,0.161,0.16,0.1601,667115.8,1756589399999,106941.13801,512,287549.4,46114.62403,0
1756589400000,2025-08-30 21:30:00,0.1601,0.1604,0.1599,0.1601,544876.9,1756590299999,87271.42887,414,289812.8,46429.10537,0
1756590300000,2025-08-30 21:45:00,0.1601,0.1617,0.1598,0.1614,1678430.3,1756591199999,270303.92833,843,1206204.7,194271.21189,0
1756591200000,2025-08-30 22:00:00,0.1615,0.1619,0.1608,0.1611,559741.1,1756592099999,90340.67304,492,232504.9,37528.88459,0
1756592100000,2025-08-30 22:15:00,0.1611,0.1642,0.1611,0.1624,2232307.9,1756592999999,363823.37031,1340,1496522.8,243889.40531,0
1756593000000,2025-08-30 22:30:00,0.1624,0.1632,0.1623,0.1629,486726.9,1756593899999,79216.45508,411,271057.5,44111.525,0
1756593900000,2025-08-30 22:45:00,0.1629,0.1631,0.1621,0.1621,330901.5,1756594799999,53804.27227,307,169932.1,27637.87764,0
1756594800000,2025-08-30 23:00:00,0.1622,0.1637,0.1618,0.1633,544949.4,1756595699999,88620.52009,378,328123.3,53347.33071,0
1756595700000,2025-08-30 23:15:00,0.1633,0.1649,0.163,0.1638,1352430.8,1756596599999,222100.10583,817,807166.3,132503.90526,0
1756596600000,2025-08-30 23:30:00,0.1638,0.1648,0.1625,0.1633,800949.2,1756597499999,131171.99498,599,292217.5,47884.64398,0
1756597500000,2025-08-30 23:45:00,0.1635,0.1637,0.1631,0.1634,442675.5,1756598399999,72331.3532,334,225307.9,36824.38986,0
1756598400000,2025-08-31 00:00:00,0.1634,0.1637,0.1623,0.1631,907561.5,1756599299999,147931.12979,598,442811.1,72184.73619,0
1756599300000,2025-08-31 00:15:00,0.1631,0.1646,0.1631,0.1644,588996.1,1756600199999,96541.2885,494,358435.1,58755.9466,0
1756600200000,2025-08-31 00:30:00,0.1645,0.1658,0.1634,0.1654,1036456.2,1756601099999,170396.18475,682,585180.1,96305.48149,0
1756601100000,2025-08-31 00:45:00,0.1653,0.1661,0.1646,0.1658,971532.3,1756601999999,160629.39057,653,533198.3,88170.74662,0
1756602000000,2025-08-31 01:00:00,0.1658,0.1676,0.1653,0.1676,1767482.4,1756602899999,293622.71369,1042,694849.0,115675.53247,0
1756602900000,2025-08-31 01:15:00,0.1676,0.1678,0.1636,0.1642,2353168.6,1756603799999,389473.42814,1186,1051444.3,174176.49439,0
1756603800000,2025-08-31 01:30:00,0.1642,0.165,0.1631,0.1639,2062719.4,1756604699999,338191.23872,1034,721699.9,118407.23649,0
