openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 15:45:00,1.051,1.051,1.043,1.051,12796.456,1757433599999,13405.868721,104,4488.37700000,4698.90591600,0
2025-09-09 16:00:00,1.051,1.051,1.046,1.048,3169.518,1757434499999,3323.073916,47,1851.87400000,1941.35392900,0
2025-09-09 16:15:00,1.049,1.052,1.047,1.048,6175.767,1757435399999,6482.319704,56,2727.74900000,2863.50798100,0
2025-09-09 16:30:00,1.047,1.05,1.045,1.048,5782.488,1757436299999,6054.715893,51,2582.94900000,2705.43515200,0
2025-09-09 16:45:00,1.048,1.052,1.048,1.052,8079.751,1757437199999,8489.600163,49,7341.56600000,7714.86770700,0
2025-09-09 17:00:00,1.052,1.056,1.052,1.055,2818.829,1757438099999,2971.506118,41,1300.75000000,1371.73904900,0
2025-09-09 17:15:00,1.057,1.057,1.053,1.053,2494.912,1757438999999,2633.622864,66,678.14100000,715.88921000,0
2025-09-09 17:30:00,1.053,1.054,1.051,1.054,1809.033,1757439899999,1904.823839,81,1071.56800000,1128.45470600,0
2025-09-09 17:45:00,1.054,1.055,1.052,1.053,2796.079,1757440799999,2945.856094,49,866.38500000,912.83014700,0
2025-09-09 18:00:00,1.053,1.053,1.048,1.048,2080.94,1757441699999,2183.814866,43,582.39300000,611.86640900,0
2025-09-09 18:15:00,1.048,1.055,1.048,1.053,8585.051,1757442599999,9041.291962,65,3488.87400000,3670.86043800,0
2025-09-09 18:30:00,1.052,1.054,1.045,1.047,9468.88,1757443499999,9936.903667,78,3024.29700000,3170.12960000,0
2025-09-09 18:45:00,1.047,1.048,1.045,1.047,2509.787,1757444399999,2626.09636,44,978.17900000,1023.98532500,0
2025-09-09 19:00:00,1.046,1.048,1.045,1.047,2443.47,1757445299999,2559.089477,25,1133.13900000,1186.33011300,0
2025-09-09 19:15:00,1.047,1.048,1.046,1.047,3065.364,1757446199999,3209.202963,57,1097.43100000,1149.18701800,0
2025-09-09 19:30:00,1.047,1.047,1.045,1.046,2239.534,1757447099999,2343.851843,49,814.49700000,852.68545700,0
2025-09-09 19:45:00,1.046,1.046,1.045,1.045,548.737,1757447999999,573.572456,28,149.60900000,156.48369600,0
2025-09-09 20:00:00,1.045,1.047,1.044,1.045,1857.208,1757448899999,1941.777502,52,703.64900000,735.83069600,0
2025-09-09 20:15:00,1.045,1.047,1.043,1.045,4659.355,1757449799999,4867.842451,128,2289.36100000,2392.64978200,0
2025-09-09 20:30:00,1.045,1.047,1.044,1.046,1936.809,1757450699999,2025.33664,82,1118.34200000,1169.36099200,0
2025-09-09 20:45:00,1.046,1.05,1.046,1.049,2959.367,1757451599999,3101.424474,88,1509.70400000,1581.55840300,0
2025-09-09 21:00:00,1.05,1.052,1.049,1.051,3681.647,1757452499999,3865.996902,75,2243.78400000,2356.79709700,0
2025-09-09 21:15:00,1.052,1.053,1.045,1.046,7479.636,1757453399999,7839.625526,94,3689.31200000,3864.72657400,0
2025-09-09 21:30:00,1.046,1.051,1.046,1.049,5221.042,1757454299999,5478.4084,67,4660.29400000,4890.73331800,0
2025-09-09 21:45:00,1.05,1.05,1.046,1.048,2684.147,1757455199999,2813.843337,67,748.91900000,786.05696300,0
2025-09-09 22:00:00,1.048,1.048,1.046,1.048,2257.16,1757456099999,2364.892708,60,1951.67400000,2045.35435200,0
2025-09-09 22:15:00,1.046,1.05,1.046,1.05,1259.717,1757456999999,1320.713854,70,920.74400000,965.83267100,0
2025-09-09 22:30:00,1.05,1.053,1.05,1.053,2212.317,1757457899999,2324.371279,70,1578.99100000,1658.43843200,0
2025-09-09 22:45:00,1.053,1.058,1.05,1.056,1862.39,1757458799999,1963.895636,109,836.88100000,882.69519100,0
2025-09-09 23:00:00,1.056,1.057,1.051,1.055,6204.766,1757459699999,6535.304672,131,3175.69700000,3345.79282200,0
2025-09-09 23:15:00,1.055,1.056,1.052,1.052,2532.722,1757460599999,2668.032025,115,1736.54600000,1829.35130900,0
2025-09-09 23:30:00,1.053,1.056,1.053,1.056,2530.47,1757461499999,2668.918234,124,1647.64400000,1738.50285600,0
2025-09-09 23:45:00,1.056,1.057,1.054,1.056,1778.329,1757462399999,1877.450533,93,794.92400000,839.49209200,0
2025-09-10 00:00:00,1.056,1.057,1.053,1.056,893.327,1757463299999,942.785955,52,421.34800000,444.82974100,0
2025-09-10 00:15:00,1.055,1.056,1.05,1.052,1403.211,1757464199999,1477.989492,63,803.34400000,846.29956800,0
2025-09-10 00:30:00,1.052,1.053,1.047,1.053,5063.652,1757465099999,5310.7756,59,1366.96700000,1435.82385600,0
2025-09-10 00:45:00,1.052,1.053,1.046,1.046,632.825,1757465999999,663.78824,29,172.69400000,181.55093300,0
2025-09-10 01:00:00,1.048,1.049,1.047,1.048,799.581,1757466899999,838.155404,23,439.59600000,460.85070300,0
2025-09-10 01:15:00,1.049,1.053,1.049,1.051,2609.725,1757467799999,2743.308397,47,1392.14300000,1463.30232000,0
2025-09-10 01:30:00,1.051,1.054,1.049,1.05,2514.877,1757468699999,2645.611989,45,490.83100000,516.32948500,0
2025-09-10 01:45:00,1.05,1.052,1.048,1.052,2112.499,1757469599999,2217.068877,44,1115.91700000,1170.95700700,0
2025-09-10 02:00:00,1.052,1.053,1.049,1.053,15782.201,1757470499999,16579.920288,75,8552.06600000,8986.22840000,0
2025-09-10 02:15:00,1.052,1.062,1.052,1.06,3314.373,1757471399999,3502.441918,58,2351.37800000,2484.74420300,0
2025-09-10 02:30:00,1.06,1.068,1.059,1.067,8125.313,1757472299999,8652.072861,104,6225.22900000,6630.22326800,0
2025-09-10 02:45:00,1.068,1.069,1.06,1.064,17892.438,1757473199999,19073.268643,167,6905.39000000,7360.16037900,0
2025-09-10 03:00:00,1.066,1.067,1.061,1.065,27493.908,1757474099999,29247.856235,389,14031.16700000,14933.11960200,0
2025-09-10 03:15:00,1.066,1.07,1.064,1.064,34311.679,1757474999999,36627.800717,460,18367.91000000,19617.36004200,0
2025-09-10 03:30:00,1.065,1.069,1.063,1.064,34025.403,1757475899999,36273.266897,427,17760.17800000,18942.03525400,0
2025-09-10 03:45:00,1.065,1.066,1.06,1.062,55430.192,1757476799999,58906.672666,525,25754.10400000,27386.68507800,0
2025-09-10 04:00:00,1.063,1.065,1.058,1.06,49294.318,1757477699999,52336.262015,501,24663.24700000,26198.09272300,0
2025-09-10 04:15:00,1.061,1.062,1.058,1.062,3726.604,1757478599999,3949.040736,98,1619.32900000,1717.07902000,0
2025-09-10 04:30:00,1.061,1.067,1.061,1.066,21846.023,1757479499999,23278.908131,212,10310.13200000,10991.92933000,0
2025-09-10 04:45:00,1.068,1.088,1.065,1.079,110264.844,1757480399999,118864.512357,533,65491.13800000,70576.07615000,0
2025-09-10 05:00:00,1.081,1.082,1.07,1.074,66758.314,1757481299999,71708.551219,526,32501.59300000,34928.00993500,0
2025-09-10 05:15:00,1.076,1.083,1.069,1.077,78300.205,1757482199999,84197.118557,494,38419.60100000,41331.49902300,0
2025-09-10 05:30:00,1.078,1.079,1.067,1.07,78281.268,1757483099999,84027.887231,388,28256.01600000,30392.55733800,0
2025-09-10 05:45:00,1.071,1.073,1.068,1.071,31797.117,1757483999999,34003.998094,63,21833.42600000,23348.14900100,0
2025-09-10 06:00:00,1.071,1.074,1.07,1.07,3670.633,1757484899999,3935.526629,40,1354.21300000,1451.84509100,0
2025-09-10 06:15:00,1.07,1.076,1.069,1.072,14514.761,1757485799999,15569.417238,93,8581.72800000,9198.27195700,0
2025-09-10 06:30:00,1.073,1.081,1.073,1.079,20295.886,1757486699999,21884.793913,87,17047.20700000,18382.30601100,0
2025-09-10 06:45:00,1.079,1.079,1.076,1.077,5874.075,1757487599999,6325.534172,39,933.85600000,1006.74226300,0
2025-09-10 07:00:00,1.077,1.077,1.075,1.075,627.096,1757488499999,674.531292,19,311.68300000,335.42738800,0
2025-09-10 07:15:00,1.076,1.079,1.075,1.079,9379.121,1757489399999,10099.880041,71,2911.97200000,3135.56103800,0
2025-09-10 07:30:00,1.078,1.079,1.076,1.078,1288.729,1757490299999,1389.045892,48,1183.51200000,1275.75979000,0
2025-09-10 07:45:00,1.077,1.078,1.072,1.072,1599.837,1757491199999,1719.85362,42,340.48700000,366.20711800,0
2025-09-10 08:00:00,1.072,1.077,1.07,1.076,4580.418,1757492099999,4925.5857,44,4482.00600000,4820.01236000,0
2025-09-10 08:15:00,1.076,1.077,1.074,1.076,2383.689,1757492999999,2564.910965,31,1267.55200000,1364.54860600,0
2025-09-10 08:30:00,1.076,1.077,1.074,1.075,1310.599,1757493899999,1410.206944,26,522.14000000,561.99212000,0
2025-09-10 08:45:00,1.073,1.075,1.072,1.074,943.625,1757494799999,1013.373313,19,254.42300000,273.26143400,0
2025-09-10 09:00:00,1.073,1.074,1.068,1.069,5865.46,1757495699999,6275.816019,45,910.92500000,975.05963200,0
2025-09-10 09:15:00,1.07,1.072,1.067,1.071,5352.682,1757496599999,5717.782346,49,2713.27200000,2898.41600400,0
2025-09-10 09:30:00,1.071,1.073,1.071,1.072,2823.822,1757497499999,3026.034311,55,1563.53500000,1675.77888000,0
2025-09-10 09:45:00,1.071,1.071,1.069,1.071,1948.424,1757498399999,2084.975912,26,1219.36100000,1304.87843800,0
2025-09-10 10:00:00,1.071,1.074,1.071,1.072,1494.902,1757499299999,1602.657349,29,883.71900000,947.05007900,0
2025-09-10 10:15:00,1.072,1.072,1.07,1.072,1826.296,1757500199999,1956.476838,49,1163.00300000,1246.09756500,0
2025-09-10 10:30:00,1.073,1.073,1.07,1.072,3905.484,1757501099999,4187.337764,83,2346.39700000,2515.43486700,0
2025-09-10 10:45:00,1.072,1.072,1.069,1.07,8469.113,1757501999999,9065.36196,82,1387.96500000,1485.99361200,0
2025-09-10 11:00:00,1.069,1.071,1.067,1.071,2411.92,1757502899999,2577.42767,49,1577.42800000,1685.89548900,0
2025-09-10 11:15:00,1.071,1.073,1.07,1.071,3942.559,1757503799999,4222.130132,49,1619.59900000,1734.25316100,0
2025-09-10 11:30:00,1.071,1.071,1.069,1.07,1066.757,1757504699999,1141.470167,37,626.32400000,670.33089100,0
2025-09-10 11:45:00,1.069,1.07,1.069,1.07,1189.08,1757505599999,1271.568124,50,441.60400000,472.51628000,0
2025-09-10 12:00:00,1.069,1.073,1.069,1.072,2398.726,1757506499999,2567.654223,80,1751.33400000,1875.54148200,0
2025-09-10 12:15:00,1.072,1.072,1.061,1.066,68942.816,1757507399999,73495.839871,218,20742.63200000,22094.27930600,0
2025-09-10 12:30:00,1.067,1.077,1.065,1.074,44455.323,1757508299999,47557.880526,212,13359.67100000,14296.77510700,0
2025-09-10 12:45:00,1.074,1.074,1.068,1.07,28294.591,1757509199999,30279.06804,90,23118.52300000,24740.17567600,0
2025-09-10 13:00:00,1.07,1.079,1.069,1.077,6198.464,1757510099999,6662.679536,74,5607.79300000,6028.04754900,0
2025-09-10 13:15:00,1.078,1.081,1.074,1.078,6886.85,1757510999999,7419.393511,85,3564.16500000,3840.00687300,0
2025-09-10 13:30:00,1.078,1.08,1.073,1.079,8497.494,1757511899999,9157.069303,80,4001.66700000,4312.21657000,0
2025-09-10 13:45:00,1.078,1.084,1.076,1.08,11437.359,1757512799999,12355.482502,102,7246.48500000,7831.14033200,0
2025-09-10 14:00:00,1.081,1.085,1.08,1.08,21902.394,1757513699999,23724.713572,103,17036.47600000,18458.90958300,0
2025-09-10 14:15:00,1.081,1.084,1.078,1.08,5675.909,1757514599999,6135.281214,92,2789.12400000,3015.53007300,0
2025-09-10 14:30:00,1.079,1.079,1.075,1.076,3020.989,1757515499999,3251.545805,85,500.95900000,539.58397200,0
2025-09-10 14:45:00,1.076,1.077,1.075,1.076,1438.499,1757516399999,1547.512746,42,944.96400000,1016.85078500,0
2025-09-10 15:00:00,1.075,1.085,1.075,1.081,10910.179,1757517299999,11812.534623,73,6671.37100000,7224.56321800,0
2025-09-10 15:15:00,1.079,1.08,1.075,1.077,2975.019,1757518199999,3203.822271,63,2211.74400000,2381.75262600,0
2025-09-10 15:30:00,1.077,1.081,1.076,1.08,4148.32,1757519099999,4475.718169,59,1522.00200000,1641.69199000,0
2025-09-10 15:45:00,1.079,1.081,1.076,1.08,3156.347,1757519999999,3405.395966,47,1747.57600000,1884.84585800,0
2025-09-10 16:00:00,1.079,1.08,1.07,1.071,22735.036,1757520899999,24416.266731,111,5605.73900000,6023.60895000,0
2025-09-10 16:15:00,1.071,1.073,1.069,1.073,1931.461,1757521799999,2069.660668,40,1532.71000000,1642.47357900,0
2025-09-10 16:30:00,1.073,1.073,1.068,1.072,2371.654,1757522699999,2537.094306,51,1181.86100000,1264.58730200,0
2025-09-10 16:45:00,1.072,1.076,1.071,1.076,2246.433,1757523599999,2409.774484,44,1790.50800000,1920.75046400,0
2025-09-10 17:00:00,1.076,1.081,1.065,1.07,224045.197,1757524499999,239970.427724,1258,106889.07700000,114571.91218900,0
2025-09-10 17:15:00,1.071,1.076,1.065,1.067,54838.938,1757525399999,58722.843863,347,26656.97500000,28574.78188400,0
2025-09-10 17:30:00,1.066,1.07,1.065,1.068,4304.267,1757526299999,4594.162045,55,3228.37100000,3446.48756100,0
2025-09-10 17:45:00,1.068,1.068,1.063,1.065,10050.765,1757527199999,10699.776226,65,4943.33200000,5260.74113400,0
2025-09-10 18:00:00,1.065,1.068,1.064,1.068,7316.34,1757528099999,7805.402955,59,4492.18000000,4792.03042400,0
2025-09-10 18:15:00,1.068,1.069,1.064,1.064,3008.494,1757528999999,3208.511803,55,715.07500000,763.42173900,0
2025-09-10 18:30:00,1.065,1.068,1.064,1.068,1332.907,1757529899999,1421.15119,43,1119.81200000,1194.04009500,0
2025-09-10 18:45:00,1.067,1.07,1.065,1.069,4417.063,1757530799999,4712.206734,52,2504.83100000,2673.00805100,0
2025-09-10 19:00:00,1.068,1.069,1.061,1.062,6731.899,1757531699999,7159.15286,63,775.14700000,826.42125500,0
2025-09-10 19:15:00,1.062,1.062,1.057,1.058,3415.187,1757532599999,3618.485536,55,874.08200000,926.40381800,0
2025-09-10 19:30:00,1.057,1.059,1.054,1.059,13411.363,1757533499999,14158.699198,90,7078.03800000,7476.60959700,0
2025-09-10 19:45:00,1.059,1.066,1.057,1.065,43759.584,1757534399999,46498.669913,91,41681.63600000,44289.12228900,0
2025-09-10 20:00:00,1.064,1.064,1.06,1.063,9895.912,1757535299999,10509.854178,46,8416.80100000,8938.50600600,0
2025-09-10 20:15:00,1.063,1.07,1.063,1.068,8951.648,1757536199999,9558.150491,69,4700.93300000,5014.65529300,0
2025-09-10 20:30:00,1.069,1.069,1.066,1.066,710.493,1757537099999,758.421757,33,147.07800000,157.02446400,0
2025-09-10 20:45:00,1.067,1.067,1.065,1.067,991.493,1757537999999,1057.262986,35,393.66900000,420.02976600,0
2025-09-10 21:00:00,1.066,1.069,1.065,1.068,1021.566,1757538899999,1090.019689,40,551.55700000,588.83757200,0
2025-09-10 21:15:00,1.067,1.069,1.062,1.066,18750.183,1757539799999,19956.034347,82,8057.12700000,8574.98166700,0
2025-09-10 21:30:00,1.066,1.072,1.066,1.07,4898.755,1757540699999,5238.531883,47,2751.68000000,2942.24654600,0
2025-09-10 21:45:00,1.072,1.076,1.07,1.074,3517.859,1757541599999,3773.971135,47,1394.80100000,1497.10862200,0
2025-09-10 22:00:00,1.076,1.076,1.073,1.074,1829.65,1757542499999,1966.344612,25,624.45400000,671.31793400,0
2025-09-10 22:15:00,1.075,1.077,1.073,1.073,1286.573,1757543399999,1383.018353,45,598.18300000,643.17125300,0
2025-09-10 22:30:00,1.073,1.074,1.072,1.074,919.012,1757544299999,985.823569,33,262.79900000,282.20747800,0
2025-09-10 22:45:00,1.072,1.076,1.071,1.074,3977.912,1757545199999,4269.874231,40,3162.03800000,3394.98438000,0
2025-09-10 23:00:00,1.075,1.077,1.074,1.077,477.214,1757546099999,513.558558,22,413.85800000,445.43555300,0
2025-09-10 23:15:00,1.076,1.082,1.075,1.078,7049.626,1757546999999,7609.773779,91,4253.04000000,4591.89674700,0
2025-09-10 23:30:00,1.078,1.079,1.076,1.077,2010.497,1757547899999,2166.039301,35,1263.48100000,1360.97845600,0
2025-09-10 23:45:00,1.077,1.08,1.074,1.077,5296.731,1757548799999,5695.651216,52,1702.40200000,1830.91177000,0
2025-09-11 00:00:00,1.077,1.077,1.074,1.074,928.226,1757549699999,998.721531,22,154.62200000,166.22801800,0
2025-09-11 00:15:00,1.074,1.08,1.073,1.08,1269.525,1757550599999,1363.827243,24,792.04200000,851.37807700,0
2025-09-11 00:30:00,1.08,1.081,1.076,1.078,2925.89,1757551499999,3154.420572,36,1511.14400000,1629.31808200,0
2025-09-11 00:45:00,1.077,1.078,1.077,1.077,717.814,1757552399999,773.384219,20,205.63900000,221.67884200,0
2025-09-11 01:00:00,1.077,1.082,1.075,1.08,3203.749,1757553299999,3459.490523,50,1569.14400000,1692.74963700,0
2025-09-11 01:15:00,1.081,1.082,1.078,1.082,1457.38,1757554199999,1573.281399,36,860.11100000,928.74294900,0
2025-09-11 01:30:00,1.081,1.081,1.077,1.078,1642.692,1757555099999,1773.778625,40,324.05400000,349.98523000,0
2025-09-11 01:45:00,1.078,1.082,1.077,1.082,2295.146,1757555999999,2477.664684,37,1994.66600000,2153.31038600,0
2025-09-11 02:00:00,1.081,1.082,1.079,1.081,3085.785,1757556899999,3333.66339,44,1206.66700000,1303.99814400,0
2025-09-11 02:15:00,1.08,1.081,1.078,1.08,2866.207,1757557799999,3093.237444,48,1358.97300000,1467.03656300,0
2025-09-11 02:30:00,1.079,1.08,1.077,1.08,1022.381,1757558699999,1103.199216,28,819.01700000,883.88955400,0
2025-09-11 02:45:00,1.08,1.08,1.078,1.078,474.137,1757559599999,511.491364,30,165.80500000,178.97269900,0
2025-09-11 03:00:00,1.078,1.08,1.078,1.078,1098.7,1757560499999,1185.092176,28,425.54600000,459.17812000,0
2025-09-11 03:15:00,1.079,1.084,1.079,1.081,3192.184,1757561399999,3452.317584,52,1953.00500000,2111.43903900,0
2025-09-11 03:30:00,1.08,1.081,1.08,1.081,433.623,1757562299999,468.593194,20,280.35400000,303.06267400,0
2025-09-11 03:45:00,1.08,1.083,1.08,1.081,1728.579,1757563199999,1869.745464,51,663.08200000,717.37187700,0
2025-09-11 04:00:00,1.08,1.081,1.078,1.079,3047.592,1757564099999,3289.722647,75,1804.60400000,1948.47995100,0
2025-09-11 04:15:00,1.079,1.081,1.079,1.081,7442.77,1757564999999,8037.739626,82,6995.15200000,7554.64701600,0
2025-09-11 04:30:00,1.08,1.083,1.08,1.082,1747.055,1757565899999,1889.368893,41,565.05800000,611.19029600,0
2025-09-11 04:45:00,1.081,1.082,1.079,1.079,3310.895,1757566799999,3574.812335,38,518.83800000,560.77036800,0
2025-09-11 05:00:00,1.079,1.082,1.077,1.077,5582.982,1757567699999,6025.385841,59,2195.79000000,2369.92244300,0
2025-09-11 05:15:00,1.078,1.079,1.076,1.078,4129.244,1757568599999,4448.111277,47,1462.36600000,1576.29680100,0
2025-09-11 05:30:00,1.077,1.08,1.077,1.079,1468.629,1757569499999,1584.359465,62,963.99500000,1039.96070000,0
2025-09-11 05:45:00,1.079,1.084,1.079,1.083,7676.71,1757570399999,8305.664127,105,4572.41300000,4944.48100900,0
2025-09-11 06:00:00,1.083,1.083,1.077,1.079,2961.856,1757571299999,3197.270855,84,1430.85500000,1543.90356100,0
2025-09-11 06:15:00,1.079,1.08,1.075,1.075,65873.449,1757572199999,71008.517647,462,33181.19500000,35788.88958200,0
2025-09-11 06:30:00,1.077,1.078,1.073,1.077,61333.308,1757573099999,65975.330006,468,31254.40300000,33637.67644200,0
2025-09-11 06:45:00,1.079,1.08,1.076,1.078,68543.501,1757573999999,73913.923547,462,34093.26700000,36784.98189300,0
2025-09-11 07:00:00,1.078,1.098,1.076,1.096,92767.067,1757574899999,100870.172989,655,49591.75200000,53947.82463100,0
2025-09-11 07:15:00,1.097,1.126,1.089,1.121,182502.015,1757575799999,202312.244897,1281,103040.46800000,114235.82640100,0
2025-09-11 07:30:00,1.121,1.128,1.097,1.101,62393.269,1757576699999,69407.862608,503,30704.19200000,34156.14105500,0
2025-09-11 07:45:00,1.101,1.105,1.095,1.101,18670.631,1757577599999,20536.059787,152,12926.53100000,14227.43311100,0
2025-09-11 08:00:00,1.101,1.103,1.095,1.097,12958.416,1757578499999,14233.356793,134,5848.94300000,6425.67931000,0
2025-09-11 08:15:00,1.096,1.105,1.096,1.103,12707.937,1757579399999,13990.817523,110,6963.50300000,7660.09957300,0
2025-09-11 08:30:00,1.102,1.109,1.098,1.109,13373.773,1757580299999,14778.67637,112,5375.38700000,5931.34730700,0
2025-09-11 08:45:00,1.109,1.109,1.096,1.096,12638.646,1757581199999,13911.202278,93,6001.29900000,6595.58103300,0
2025-09-11 09:00:00,1.097,1.101,1.095,1.097,5252.722,1757582099999,5768.385871,70,2727.22700000,2993.86648500,0
2025-09-11 09:15:00,1.097,1.097,1.086,1.092,21313.174,1757582999999,23259.950842,177,9793.56200000,10684.33319900,0
2025-09-11 09:30:00,1.091,1.094,1.087,1.09,9826.398,1757583899999,10715.717779,87,2443.80000000,2664.91132500,0
2025-09-11 09:45:00,1.09,1.091,1.087,1.089,4878.111,1757584799999,5307.641431,67,2666.55700000,2902.49447800,0
2025-09-11 10:00:00,1.089,1.094,1.087,1.094,5765.729,1757585699999,6290.268985,74,3883.80700000,4237.14530200,0
2025-09-11 10:15:00,1.094,1.095,1.09,1.094,6399.152,1757586599999,6993.325733,118,3129.23000000,3421.87120900,0
2025-09-11 10:30:00,1.094,1.114,1.092,1.101,83711.449,1757587499999,92511.459954,441,45256.86100000,49908.86761000,0
2025-09-11 10:45:00,1.102,1.106,1.098,1.102,12950.621,1757588399999,14279.485919,113,5151.54400000,5676.95215800,0
2025-09-11 11:00:00,1.101,1.101,1.094,1.097,8802.96,1757589299999,9651.221301,96,3979.90600000,4364.49772200,0
2025-09-11 11:15:00,1.097,1.097,1.084,1.088,48455.218,1757590199999,52682.945912,176,14328.47400000,15568.26782300,0
2025-09-11 11:30:00,1.089,1.091,1.079,1.082,14458.879,1757591099999,15673.817822,134,5490.78500000,5953.05024800,0
2025-09-11 11:45:00,1.082,1.083,1.076,1.077,9561.264,1757591999999,10320.356728,128,4762.73200000,5144.35327500,0
2025-09-11 12:00:00,1.077,1.081,1.069,1.073,42034.998,1757592899999,45131.433009,317,23306.74100000,25035.83401700,0
2025-09-11 12:15:00,1.074,1.079,1.071,1.076,12273.457,1757593799999,13174.878937,126,4329.08200000,4650.94331200,0
2025-09-11 12:30:00,1.079,1.079,1.056,1.067,51706.753,1757594699999,55086.171466,403,12156.50000000,12920.26398200,0
2025-09-11 12:45:00,1.068,1.07,1.058,1.06,20788.79,1757595599999,22104.14361,135,6843.59700000,7271.00945100,0
2025-09-11 13:00:00,1.06,1.066,1.056,1.062,27480.568,1757596499999,29201.370682,148,22358.67600000,23765.78787800,0
2025-09-11 13:15:00,1.062,1.072,1.061,1.069,16392.481,1757597399999,17497.935009,131,12982.35600000,13851.49061000,0
2025-09-11 13:30:00,1.07,1.072,1.066,1.068,11968.386,1757598299999,12794.553624,96,6682.04400000,7144.06595000,0
2025-09-11 13:45:00,1.068,1.075,1.067,1.074,2835.188,1757599199999,3032.783815,54,1896.35500000,2028.41525600,0
2025-09-11 14:00:00,1.075,1.075,1.069,1.069,7847.54,1757600099999,8412.223912,48,1451.95800000,1558.63893800,0
2025-09-11 14:15:00,1.069,1.069,1.063,1.068,9509.003,1757600999999,10132.910438,79,3908.60500000,4162.04708400,0
2025-09-11 14:30:00,1.068,1.074,1.068,1.072,4989.273,1757601899999,5346.992117,71,2566.12000000,2748.25122100,0
2025-09-11 14:45:00,1.073,1.073,1.071,1.072,2003.646,1757602799999,2147.679155,35,334.84300000,359.08596400,0
2025-09-11 15:00:00,1.072,1.073,1.069,1.069,5022.79,1757603699999,5377.234237,48,1764.73000000,1890.35821400,0
2025-09-11 15:15:00,1.071,1.073,1.069,1.07,2634.154,1757604599999,2820.623756,49,1608.72300000,1721.76485600,0
2025-09-11 15:30:00,1.071,1.073,1.067,1.069,4303.104,1757605499999,4604.912461,99,2585.05100000,2767.60076500,0
2025-09-11 15:45:00,1.069,1.07,1.066,1.069,2211.954,1757606399999,2361.926647,104,1575.08100000,1681.96742000,0
2025-09-11 16:00:00,1.069,1.078,1.069,1.075,7372.174,1757607299999,7922.909168,73,5207.84600000,5594.56949600,0
2025-09-11 16:15:00,1.076,1.078,1.07,1.072,3721.356,1757608199999,3998.507989,58,1521.01100000,1636.66952900,0
2025-09-11 16:30:00,1.072,1.074,1.069,1.073,2412.544,1757609099999,2584.378644,43,1788.76500000,1915.67717900,0
2025-09-11 16:45:00,1.073,1.074,1.068,1.073,1905.17,1757609999999,2041.421187,45,1077.96700000,1155.74464200,0
2025-09-11 17:00:00,1.073,1.077,1.071,1.075,2471.349,1757610899999,2653.91971,37,792.84600000,851.16204400,0
2025-09-11 17:15:00,1.075,1.075,1.073,1.073,1721.954,1757611799999,1849.920749,45,967.77500000,1039.76430800,0
2025-09-11 17:30:00,1.074,1.078,1.072,1.077,3896.521,1757612699999,4194.456519,60,2428.32800000,2613.39181700,0
2025-09-11 17:45:00,1.077,1.08,1.076,1.076,16300.515,1757613599999,17570.469127,68,14090.08500000,15189.52464900,0
2025-09-11 18:00:00,1.077,1.077,1.074,1.076,659.252,1757614499999,709.023698,25,281.70600000,302.94915300,0
2025-09-11 18:15:00,1.075,1.076,1.072,1.076,2701.798,1757615399999,2902.716526,58,1184.23000000,1272.30039700,0
2025-09-11 18:30:00,1.077,1.079,1.074,1.079,2717.368,1757616299999,2925.681039,58,1659.80100000,1787.26512900,0
2025-09-11 18:45:00,1.078,1.08,1.075,1.078,4393.087,1757617199999,4735.066451,55,3418.17200000,3684.36429900,0
2025-09-11 19:00:00,1.078,1.08,1.076,1.077,2656.372,1757618099999,2862.273755,36,507.84300000,547.57548600,0
2025-09-11 19:15:00,1.077,1.08,1.075,1.08,6822.115,1757618999999,7341.685006,81,1862.86100000,2006.71979100,0
2025-09-11 19:30:00,1.079,1.08,1.078,1.08,2210.589,1757619899999,2385.096819,51,1504.59400000,1623.60703700,0
2025-09-11 19:45:00,1.079,1.09,1.079,1.082,35457.521,1757620799999,38498.230168,279,20712.96200000,22495.93928400,0
2025-09-11 20:00:00,1.084,1.091,1.083,1.086,16120.779,1757621699999,17515.43184,209,11682.41500000,12696.25695700,0
2025-09-11 20:15:00,1.086,1.093,1.086,1.087,7344.158,1757622599999,8000.462265,142,4056.21800000,4418.53588300,0
2025-09-11 20:30:00,1.088,1.09,1.087,1.087,1813.556,1757623499999,1973.459859,59,1003.02800000,1091.79226000,0
2025-09-11 20:45:00,1.088,1.093,1.087,1.087,7406.173,1757624399999,8080.433053,58,5694.62300000,6215.25372300,0
2025-09-11 21:00:00,1.087,1.089,1.086,1.088,2580.92,1757625299999,2807.77444,63,2077.09200000,2259.84614600,0
2025-09-11 21:15:00,1.087,1.092,1.086,1.092,1712.392,1757626199999,1864.195283,45,1243.11700000,1354.03117500,0
2025-09-11 21:30:00,1.09,1.092,1.086,1.087,7345.727,1757627099999,8000.801867,73,4534.22900000,4936.16285300,0
2025-09-11 21:45:00,1.087,1.092,1.086,1.086,4250.17,1757627999999,4630.029332,39,2475.09800000,2696.94858400,0
2025-09-11 22:00:00,1.085,1.091,1.085,1.089,1921.568,1757628899999,2091.490194,39,994.73400000,1082.41085700,0
2025-09-11 22:15:00,1.089,1.094,1.088,1.093,2295.719,1757629799999,2505.602085,47,1631.44900000,1780.30078600,0
