openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 21:45:00,0.0897,0.0899,0.0896,0.0896,15510.6,1756591199999,1392.11898,85,8823.50000000,792.36142000,0
2025-08-30 22:00:00,0.0896,0.0898,0.0893,0.0893,36917.9,1756592099999,3304.79737,81,9315.10000000,834.54089000,0
2025-08-30 22:15:00,0.0894,0.0897,0.0894,0.0896,29625.3,1756592999999,2653.14752,68,9122.90000000,817.41041000,0
2025-08-30 22:30:00,0.0896,0.0897,0.0895,0.0897,142445.6,1756593899999,12774.86561,97,25939.00000000,2326.66642000,0
2025-08-30 22:45:00,0.0897,0.0899,0.0897,0.0898,59584.6,1756594799999,5349.77843,50,21944.30000000,1970.62276000,0
2025-08-30 23:00:00,0.0898,0.0902,0.0898,0.0901,54968.8,1756595699999,4954.99196,146,23096.80000000,2083.09195000,0
2025-08-30 23:15:00,0.0901,0.0906,0.09,0.0905,419264.0,1756596599999,37920.90402,187,260808.30000000,23601.51364000,0
2025-08-30 23:30:00,0.0905,0.0905,0.09,0.0902,163876.3,1756597499999,14780.23961,97,40117.50000000,3618.03351000,0
2025-08-30 23:45:00,0.0902,0.0902,0.0898,0.09,73004.4,1756598399999,6569.59678,129,11124.60000000,1001.21963000,0
2025-08-31 00:00:00,0.09,0.0904,0.09,0.0903,92104.5,1756599299999,8305.97077,120,23928.50000000,2157.00170000,0
2025-08-31 00:15:00,0.0902,0.0904,0.0901,0.0904,83614.1,1756600199999,7540.75807,67,52356.80000000,4722.45894000,0
2025-08-31 00:30:00,0.0905,0.091,0.0904,0.0909,50283.3,1756601099999,4562.95355,143,20407.40000000,1848.82024000,0
2025-08-31 00:45:00,0.0909,0.0916,0.0909,0.0914,132319.8,1756601999999,12077.80565,261,97307.90000000,8881.85433000,0
2025-08-31 01:00:00,0.0913,0.0914,0.0909,0.091,117921.8,1756602899999,10740.55595,90,36420.50000000,3323.79408000,0
2025-08-31 01:15:00,0.091,0.0913,0.091,0.0913,15877.1,1756603799999,1446.76125,44,2392.90000000,218.37387000,0
2025-08-31 01:30:00,0.0912,0.0916,0.0911,0.0914,119561.0,1756604699999,10928.79891,133,31985.30000000,2925.62997000,0
2025-08-31 01:45:00,0.0913,0.0916,0.0913,0.0915,22363.3,1756605599999,2044.68259,45,19972.00000000,1825.98466000,0
2025-08-31 02:00:00,0.0916,0.0917,0.0916,0.0916,47743.3,1756606499999,4375.22493,46,35745.10000000,3276.08283000,0
2025-08-31 02:15:00,0.0917,0.0917,0.0916,0.0916,56440.2,1756607399999,5170.83373,43,9614.80000000,881.62709000,0
2025-08-31 02:30:00,0.0916,0.0917,0.0914,0.0915,49352.8,1756608299999,4516.07144,23,27564.10000000,2523.14608000,0
2025-08-31 02:45:00,0.0915,0.0917,0.0915,0.0917,32978.7,1756609199999,3019.5969,30,4149.40000000,380.31764000,0
2025-08-31 03:00:00,0.0917,0.0918,0.0915,0.0915,87500.3,1756610099999,8021.95768,56,36974.00000000,3390.48345000,0
2025-08-31 03:15:00,0.0915,0.0919,0.0915,0.0917,75267.7,1756610999999,6912.45741,37,61838.60000000,5679.69606000,0
2025-08-31 03:30:00,0.0917,0.0918,0.0916,0.0916,119778.8,1756611899999,10988.13678,87,53407.20000000,4900.56926000,0
2025-08-31 03:45:00,0.0917,0.0919,0.0917,0.0919,71123.9,1756612799999,6532.38686,42,30703.10000000,2820.26947000,0
2025-08-31 04:00:00,0.0918,0.0918,0.0915,0.0915,44730.7,1756613699999,4099.43054,32,16119.70000000,1476.91510000,0
2025-08-31 04:15:00,0.0915,0.0915,0.0911,0.0913,155239.1,1756614599999,14171.21179,73,20568.90000000,1881.77832000,0
2025-08-31 04:30:00,0.0911,0.0913,0.091,0.0911,61869.9,1756615499999,5643.3039,73,23878.70000000,2180.11434000,0
2025-08-31 04:45:00,0.0911,0.0913,0.091,0.0912,264010.3,1756616399999,24056.02669,63,135099.20000000,12303.22544000,0
2025-08-31 05:00:00,0.0912,0.0912,0.0909,0.0911,68037.8,1756617299999,6194.63371,44,44632.00000000,4062.38324000,0
2025-08-31 05:15:00,0.0911,0.0912,0.0908,0.0908,150083.9,1756618199999,13639.66269,62,10178.30000000,924.30096000,0
2025-08-31 05:30:00,0.0907,0.091,0.0907,0.091,123721.6,1756619099999,11237.48305,105,58461.60000000,5312.45242000,0
2025-08-31 05:45:00,0.0909,0.0909,0.0905,0.0908,554866.5,1756619999999,50300.57159,185,134759.50000000,12227.22563000,0
2025-08-31 06:00:00,0.0908,0.0909,0.0906,0.0909,91843.1,1756620899999,8339.60939,71,30073.80000000,2730.71838000,0
2025-08-31 06:15:00,0.0908,0.0908,0.0905,0.0905,47781.0,1756621799999,4331.4933,29,18516.60000000,1679.45562000,0
2025-08-31 06:30:00,0.0904,0.0907,0.0904,0.0905,45892.8,1756622699999,4159.13941,44,14478.10000000,1312.71689000,0
2025-08-31 06:45:00,0.0905,0.0905,0.0903,0.0904,238813.7,1756623599999,21586.34393,74,188040.60000000,16998.90617000,0
2025-08-31 07:00:00,0.0904,0.0907,0.0903,0.0906,83950.6,1756624499999,7597.63649,60,31422.10000000,2846.13803000,0
2025-08-31 07:15:00,0.0906,0.0907,0.0905,0.0907,365374.7,1756625399999,33101.05879,93,34351.90000000,3113.96635000,0
2025-08-31 07:30:00,0.0907,0.0908,0.0905,0.0907,58639.3,1756626299999,5313.04567,66,24960.60000000,2263.12149000,0
2025-08-31 07:45:00,0.0906,0.0907,0.0905,0.0905,84013.9,1756627199999,7610.73832,39,47908.20000000,4340.53388000,0
2025-08-31 08:00:00,0.0905,0.0909,0.0905,0.0909,100921.3,1756628099999,9153.74838,34,75202.00000000,6824.27204000,0
2025-08-31 08:15:00,0.091,0.0912,0.091,0.0912,40336.2,1756628999999,3672.98819,71,30978.70000000,2820.51287000,0
2025-08-31 08:30:00,0.0912,0.0915,0.0911,0.0914,185703.1,1756629899999,16962.52693,91,155338.30000000,14193.58769000,0
2025-08-31 08:45:00,0.0916,0.0916,0.0914,0.0916,39706.2,1756630799999,3633.6545,48,11987.70000000,1097.97339000,0
2025-08-31 09:00:00,0.0916,0.0916,0.0914,0.0914,30946.5,1756631699999,2830.60587,16,10978.30000000,1004.51445000,0
2025-08-31 09:15:00,0.0914,0.0916,0.0914,0.0914,116102.9,1756632599999,10614.8298,73,87822.70000000,8029.17916000,0
2025-08-31 09:30:00,0.0913,0.0914,0.0912,0.0912,140735.7,1756633499999,12845.16523,72,42803.90000000,3906.58327000,0
2025-08-31 09:45:00,0.0911,0.0911,0.0907,0.0907,120826.6,1756634399999,10993.1351,79,61400.30000000,5589.75974000,0
2025-08-31 10:00:00,0.0908,0.0909,0.0903,0.0903,117999.2,1756635299999,10697.89172,69,52307.20000000,4745.21311000,0
2025-08-31 10:15:00,0.0904,0.0905,0.09,0.0902,118696.9,1756636199999,10710.86033,66,32112.10000000,2899.89171000,0
2025-08-31 10:30:00,0.0901,0.0902,0.0896,0.0898,393964.6,1756637099999,35396.36799,178,192390.30000000,17303.92481000,0
2025-08-31 10:45:00,0.0898,0.0902,0.0897,0.0901,39867.2,1756637999999,3587.37098,30,15898.10000000,1431.58127000,0
2025-08-31 11:00:00,0.0901,0.0902,0.09,0.0902,55781.2,1756638899999,5027.77085,40,19696.00000000,1775.72479000,0
2025-08-31 11:15:00,0.0902,0.0905,0.09,0.0905,61524.1,1756639799999,5549.27997,75,36266.70000000,3271.10813000,0
2025-08-31 11:30:00,0.0904,0.0906,0.0903,0.0903,39067.7,1756640699999,3531.74105,30,6908.50000000,624.63878000,0
2025-08-31 11:45:00,0.0904,0.0908,0.0903,0.0907,21497.3,1756641599999,1943.53391,70,9886.90000000,894.42158000,0
2025-08-31 12:00:00,0.0908,0.0908,0.0904,0.0905,356961.4,1756642499999,32337.07411,126,195389.30000000,17680.80852000,0
2025-08-31 12:15:00,0.0905,0.0905,0.0901,0.0901,35588.9,1756643399999,3209.93725,32,21125.30000000,1906.67369000,0
2025-08-31 12:30:00,0.0902,0.0904,0.0902,0.0902,27293.6,1756644299999,2463.63195,19,7004.00000000,632.50663000,0
2025-08-31 12:45:00,0.0901,0.0907,0.09,0.0906,97093.5,1756645199999,8788.90359,102,89517.30000000,8104.47296000,0
2025-08-31 13:00:00,0.0906,0.0908,0.0901,0.0901,77061.0,1756646099999,6974.65028,129,26526.60000000,2406.06565000,0
2025-08-31 13:15:00,0.0902,0.0904,0.0901,0.0903,37117.3,1756646999999,3346.30289,40,4737.20000000,427.78616000,0
2025-08-31 13:30:00,0.0902,0.0902,0.0898,0.0899,30134.0,1756647899999,2708.61728,70,14741.60000000,1325.74574000,0
2025-08-31 13:45:00,0.09,0.09,0.0897,0.0899,136094.8,1756648799999,12226.65259,62,21973.90000000,1975.51550000,0
2025-08-31 14:00:00,0.0899,0.0899,0.0893,0.0894,82093.1,1756649699999,7350.84603,103,47369.70000000,4242.98956000,0
2025-08-31 14:15:00,0.0895,0.0896,0.0894,0.0896,26577.6,1756650599999,2379.31303,28,1274.20000000,114.14931000,0
2025-08-31 14:30:00,0.0897,0.09,0.0897,0.0899,54419.8,1756651499999,4887.34743,46,39613.70000000,3557.80857000,0
2025-08-31 14:45:00,0.0899,0.0899,0.0897,0.0897,61362.5,1756652399999,5513.21881,73,42285.30000000,3800.04428000,0
2025-08-31 15:00:00,0.0897,0.0904,0.0897,0.09,305791.7,1756653299999,27568.29913,279,134782.80000000,12139.59417000,0
2025-08-31 15:15:00,0.09,0.0902,0.0899,0.09,183636.6,1756654199999,16543.76039,120,149861.10000000,13502.01861000,0
2025-08-31 15:30:00,0.09,0.0905,0.0898,0.0904,104602.1,1756655099999,9412.29317,89,6899.30000000,621.44367000,0
2025-08-31 15:45:00,0.0904,0.0905,0.0902,0.0903,61719.3,1756655999999,5578.90419,46,19055.00000000,1723.06249000,0
2025-08-31 16:00:00,0.0904,0.0905,0.09,0.09,492070.8,1756656899999,44392.98505,109,144254.30000000,13028.36719000,0
2025-08-31 16:15:00,0.0901,0.0903,0.0899,0.0901,167307.3,1756657799999,15078.73375,142,102608.70000000,9255.02780000,0
2025-08-31 16:30:00,0.09,0.0901,0.0899,0.0901,35921.1,1756658699999,3235.12466,56,12014.80000000,1082.53348000,0
2025-08-31 16:45:00,0.0901,0.0903,0.09,0.0901,45473.2,1756659599999,4098.028,67,15898.80000000,1433.49352000,0
2025-08-31 17:00:00,0.0901,0.0902,0.09,0.0902,53116.9,1756660499999,4787.81603,67,22248.80000000,2005.78304000,0
2025-08-31 17:15:00,0.0902,0.0903,0.0899,0.0902,164440.4,1756661399999,14814.27767,139,42398.90000000,3820.26461000,0
2025-08-31 17:30:00,0.0901,0.0905,0.09,0.0905,126281.2,1756662299999,11390.93707,89,89726.80000000,8096.79352000,0
2025-08-31 17:45:00,0.0905,0.0905,0.0903,0.0905,52746.2,1756663199999,4768.84288,108,29215.60000000,2643.06784000,0
2025-08-31 18:00:00,0.0905,0.0905,0.0903,0.0905,57303.5,1756664099999,5182.79357,107,4361.40000000,394.62803000,0
2025-08-31 18:15:00,0.0906,0.0908,0.0905,0.0908,47659.5,1756664999999,4322.19086,42,42756.00000000,3878.01920000,0
2025-08-31 18:30:00,0.0908,0.0909,0.0907,0.0908,274652.5,1756665899999,24942.76741,135,39835.60000000,3619.57927000,0
2025-08-31 18:45:00,0.0908,0.0911,0.0908,0.0909,96638.1,1756666799999,8781.55817,54,1515.60000000,137.90119000,0
2025-08-31 19:00:00,0.0909,0.0911,0.0905,0.0906,217817.1,1756667699999,19768.26983,80,28876.50000000,2619.71494000,0
2025-08-31 19:15:00,0.0904,0.0904,0.0902,0.0904,354407.3,1756668599999,32011.48441,145,130478.70000000,11785.13457000,0
2025-08-31 19:30:00,0.0904,0.0905,0.0902,0.0905,49869.6,1756669499999,4505.97183,43,37382.10000000,3378.63915000,0
2025-08-31 19:45:00,0.0904,0.0904,0.09,0.0901,159932.9,1756670399999,14410.01055,105,19962.10000000,1799.04839000,0
2025-08-31 20:00:00,0.09,0.0906,0.09,0.0905,293752.5,1756671299999,26553.14029,99,226425.40000000,20465.57467000,0
2025-08-31 20:15:00,0.0904,0.0905,0.0902,0.0904,29303.9,1756672199999,2648.92388,16,12734.30000000,1151.18624000,0
2025-08-31 20:30:00,0.0905,0.0907,0.0903,0.0904,87068.2,1756673099999,7887.54598,45,49338.50000000,4473.71301000,0
2025-08-31 20:45:00,0.0904,0.0906,0.0903,0.0905,121440.1,1756673999999,10979.74874,45,93249.20000000,8430.44176000,0
2025-08-31 21:00:00,0.0904,0.0905,0.0903,0.0905,69619.2,1756674899999,6293.49405,32,13145.30000000,1188.39947000,0
2025-08-31 21:15:00,0.0906,0.0907,0.0904,0.0904,27274.4,1756675799999,2471.92372,34,10320.10000000,936.01056000,0
2025-08-31 21:30:00,0.0904,0.0908,0.0904,0.0908,25089.2,1756676699999,2273.69094,43,24082.10000000,2182.56827000,0
2025-08-31 21:45:00,0.0907,0.0908,0.0905,0.0905,27620.7,1756677599999,2503.49609,43,5177.10000000,469.99786000,0
2025-08-31 22:00:00,0.0906,0.0906,0.09,0.0902,228788.2,1756678499999,20621.2461,145,19114.30000000,1722.24648000,0
2025-08-31 22:15:00,0.0903,0.0904,0.0902,0.0903,38981.3,1756679399999,3521.95812,24,15481.50000000,1399.14696000,0
2025-08-31 22:30:00,0.0903,0.0903,0.0896,0.0896,80503.4,1756680299999,7238.94833,107,35639.80000000,3209.01726000,0
2025-08-31 22:45:00,0.0895,0.0896,0.0893,0.0896,90051.5,1756681199999,8061.50831,79,69105.40000000,6187.72026000,0
2025-08-31 23:00:00,0.0895,0.0896,0.0891,0.0892,124803.5,1756682099999,11143.79187,116,67391.90000000,6016.76535000,0
2025-08-31 23:15:00,0.0892,0.0892,0.0885,0.0887,314602.8,1756682999999,27935.95914,214,159590.90000000,14175.32184000,0
2025-08-31 23:30:00,0.0885,0.0886,0.0877,0.0879,573736.2,1756683899999,50487.98505,285,130475.40000000,11487.99735000,0
2025-08-31 23:45:00,0.0879,0.0881,0.0877,0.0878,89462.2,1756684799999,7854.71481,66,32621.30000000,2866.77490000,0
2025-09-01 00:00:00,0.0877,0.0878,0.0867,0.0872,538395.2,1756685699999,46968.91908,420,184422.50000000,16097.00568000,0
2025-09-01 00:15:00,0.0873,0.0876,0.0866,0.0868,1538861.8,1756686599999,133903.34961,848,700447.50000000,60887.37609000,0
2025-09-01 00:30:00,0.0868,0.0873,0.0863,0.0872,244939.5,1756687499999,21222.75902,450,137191.60000000,11897.25841000,0
2025-09-01 00:45:00,0.0871,0.0876,0.087,0.0873,103848.2,1756688399999,9068.35151,194,74797.40000000,6533.98535000,0
2025-09-01 01:00:00,0.0873,0.0874,0.0866,0.0871,198796.7,1756689299999,17286.00896,158,130968.10000000,11389.64013000,0
2025-09-01 01:15:00,0.087,0.0874,0.0869,0.0874,37747.9,1756690199999,3294.30533,117,20523.30000000,1790.80529000,0
2025-09-01 01:30:00,0.0875,0.0878,0.0874,0.0878,122615.1,1756691099999,10741.15154,156,100062.70000000,8766.45028000,0
2025-09-01 01:45:00,0.0879,0.088,0.0872,0.0874,80577.3,1756691999999,7054.89446,148,69428.80000000,6079.45483000,0
2025-09-01 02:00:00,0.0874,0.0874,0.0868,0.0869,135904.5,1756692899999,11816.83227,120,76745.30000000,6669.71044000,0
2025-09-01 02:15:00,0.0868,0.0869,0.0858,0.0865,298409.7,1756693799999,25730.8158,237,192008.00000000,16570.44607000,0
2025-09-01 02:30:00,0.0865,0.0865,0.0861,0.0862,497322.4,1756694699999,42941.00592,296,272657.30000000,23535.14012000,0
2025-09-01 02:45:00,0.0862,0.0863,0.0851,0.0857,665077.5,1756695599999,56915.65637,448,193465.50000000,16591.33687000,0
2025-09-01 03:00:00,0.0857,0.0864,0.0857,0.0859,166984.1,1756696499999,14366.67479,202,128515.80000000,11057.49438000,0
2025-09-01 03:15:00,0.0858,0.0863,0.0858,0.0861,308515.9,1756697399999,26576.40118,190,193964.90000000,16709.01666000,0
2025-09-01 03:30:00,0.0861,0.0864,0.0859,0.0862,64086.0,1756698299999,5520.8548,97,34601.20000000,2982.11045000,0
2025-09-01 03:45:00,0.0862,0.0864,0.086,0.0863,47043.7,1756699199999,4059.89499,83,18322.30000000,1580.73108000,0
2025-09-01 04:00:00,0.0862,0.0862,0.0857,0.0862,254814.5,1756700099999,21901.58971,148,135073.90000000,11616.26304000,0
2025-09-01 04:15:00,0.086,0.086,0.0856,0.0857,141981.1,1756700999999,12162.08846,75,113638.20000000,9733.25719000,0
2025-09-01 04:30:00,0.0857,0.0857,0.0848,0.0849,250618.0,1756701899999,21327.36687,132,51720.00000000,4404.94985000,0
2025-09-01 04:45:00,0.0848,0.0853,0.0847,0.0853,200702.4,1756702799999,17050.33033,172,160321.10000000,13619.74435000,0
2025-09-01 05:00:00,0.0851,0.0854,0.0848,0.085,320726.4,1756703699999,27270.46907,195,109433.70000000,9295.14353000,0
2025-09-01 05:15:00,0.085,0.0855,0.0847,0.0854,145754.7,1756704599999,12388.50144,120,59795.50000000,5088.57602000,0
2025-09-01 05:30:00,0.0855,0.086,0.0853,0.0859,200441.6,1756705499999,17166.417,197,161412.50000000,13822.24465000,0
2025-09-01 05:45:00,0.0859,0.0859,0.0856,0.0857,25470.7,1756706399999,2183.57306,128,14528.00000000,1245.77990000,0
2025-09-01 06:00:00,0.0856,0.0857,0.0851,0.0852,117572.1,1756707299999,10038.31519,162,89514.70000000,7644.90647000,0
2025-09-01 06:15:00,0.0851,0.0858,0.085,0.0857,133030.5,1756708199999,11367.63729,123,67373.50000000,5762.60399000,0
2025-09-01 06:30:00,0.0857,0.086,0.0856,0.086,41691.3,1756709099999,3577.90381,104,13699.00000000,1175.36871000,0
2025-09-01 06:45:00,0.0859,0.0859,0.0855,0.0856,13854.5,1756709999999,1188.73261,52,5177.80000000,444.73258000,0
2025-09-01 07:00:00,0.0856,0.0859,0.0852,0.0853,199520.5,1756710899999,17058.94233,177,101456.70000000,8663.83065000,0
2025-09-01 07:15:00,0.0852,0.0863,0.0851,0.0863,177956.5,1756711799999,15253.9769,216,75106.30000000,6446.19955000,0
2025-09-01 07:30:00,0.0862,0.0871,0.0862,0.0867,220928.4,1756712699999,19163.04333,209,123027.10000000,10675.30427000,0
2025-09-01 07:45:00,0.0868,0.0885,0.0868,0.0884,882511.1,1756713599999,77592.76233,654,746203.60000000,65671.09151000,0
2025-09-01 08:00:00,0.0885,0.0896,0.0885,0.089,877495.6,1756714499999,78194.38907,757,391935.50000000,34938.82432000,0
2025-09-01 08:15:00,0.089,0.089,0.0885,0.0885,176990.1,1756715399999,15689.46697,227,115395.90000000,10230.51565000,0
2025-09-01 08:30:00,0.0885,0.089,0.0884,0.0889,201821.0,1756716299999,17935.0423,134,129329.40000000,11500.97284000,0
2025-09-01 08:45:00,0.089,0.0894,0.0889,0.0894,138147.0,1756717199999,12331.48667,85,60567.60000000,5406.51968000,0
2025-09-01 09:00:00,0.0895,0.0899,0.0893,0.0897,274260.2,1756718099999,24594.42133,264,203448.60000000,18247.83651000,0
2025-09-01 09:15:00,0.0896,0.0898,0.0894,0.0895,248698.3,1756718999999,22278.56805,103,90211.60000000,8089.35590000,0
2025-09-01 09:30:00,0.0896,0.0897,0.0892,0.0892,142636.4,1756719899999,12755.51414,162,76455.20000000,6839.41999000,0
2025-09-01 09:45:00,0.0892,0.0892,0.0886,0.0886,461067.1,1756720799999,40991.23464,327,191058.90000000,16990.28132000,0
2025-09-01 10:00:00,0.0886,0.0887,0.0884,0.0886,98362.5,1756721699999,8704.89085,173,29336.50000000,2598.85285000,0
2025-09-01 10:15:00,0.0885,0.0886,0.0878,0.0879,163700.7,1756722599999,14449.3872,200,33556.10000000,2964.65657000,0
2025-09-01 10:30:00,0.0879,0.0879,0.087,0.0875,325995.0,1756723499999,28508.1077,366,253492.60000000,22167.96352000,0
2025-09-01 10:45:00,0.0874,0.0875,0.0868,0.0874,166466.8,1756724399999,14508.22395,237,33025.50000000,2879.79499000,0
2025-09-01 11:00:00,0.0873,0.0876,0.0873,0.0875,186335.0,1756725299999,16313.22128,168,140140.50000000,12273.41783000,0
2025-09-01 11:15:00,0.0874,0.0876,0.0872,0.0872,167229.9,1756726199999,14615.64019,147,40751.20000000,3563.05330000,0
2025-09-01 11:30:00,0.0872,0.0873,0.0869,0.0869,259357.6,1756727099999,22576.47644,312,155398.50000000,13527.83132000,0
2025-09-01 11:45:00,0.087,0.0875,0.087,0.0872,97102.6,1756727999999,8469.13872,217,91679.40000000,7996.42965000,0
2025-09-01 12:00:00,0.0873,0.0875,0.0869,0.0875,61920.7,1756728899999,5399.22202,299,30757.00000000,2681.56632000,0
2025-09-01 12:15:00,0.0875,0.0878,0.0873,0.0877,96969.3,1756729799999,8483.49041,107,38885.00000000,3406.10105000,0
2025-09-01 12:30:00,0.0876,0.088,0.0875,0.0875,52629.7,1756730699999,4620.68091,240,25233.70000000,2215.60061000,0
2025-09-01 12:45:00,0.0874,0.0876,0.0871,0.0872,275004.8,1756731599999,24011.72505,208,60097.80000000,5249.01053000,0
2025-09-01 13:00:00,0.0873,0.0874,0.0868,0.0869,561104.8,1756732499999,48870.34076,322,96820.90000000,8451.71813000,0
2025-09-01 13:15:00,0.0869,0.0875,0.0866,0.0873,228822.6,1756733399999,19937.32863,159,112403.50000000,9809.45624000,0
2025-09-01 13:30:00,0.0872,0.0872,0.0864,0.0865,118093.2,1756734299999,10242.63633,169,37710.00000000,3271.96409000,0
2025-09-01 13:45:00,0.0864,0.0866,0.0861,0.0863,71022.6,1756735199999,6132.36451,74,12718.30000000,1098.75394000,0
2025-09-01 14:00:00,0.0863,0.087,0.0863,0.0867,116156.1,1756736099999,10091.11193,144,90241.10000000,7840.40078000,0
2025-09-01 14:15:00,0.0867,0.0868,0.086,0.086,181493.7,1756736999999,15664.70489,169,46213.90000000,3995.13477000,0
2025-09-01 14:30:00,0.0861,0.0862,0.0854,0.0858,297010.3,1756737899999,25426.31342,273,69140.60000000,5926.74980000,0
2025-09-01 14:45:00,0.0857,0.0863,0.0854,0.0861,262613.1,1756738799999,22554.01082,276,198389.20000000,17037.77071000,0
2025-09-01 15:00:00,0.086,0.0864,0.0857,0.086,111304.9,1756739699999,9580.43429,309,80984.00000000,6971.88118000,0
2025-09-01 15:15:00,0.0861,0.0862,0.0856,0.0858,117187.2,1756740599999,10056.68428,129,66523.20000000,5706.53858000,0
2025-09-01 15:30:00,0.0859,0.086,0.0856,0.0857,246693.7,1756741499999,21173.19481,202,85029.30000000,7293.06503000,0
2025-09-01 15:45:00,0.0858,0.0858,0.0852,0.0855,281498.0,1756742399999,24020.09328,185,91125.10000000,7785.75850000,0
2025-09-01 16:00:00,0.0855,0.0855,0.085,0.0854,88551.2,1756743299999,7548.25236,234,35164.20000000,2998.83170000,0
2025-09-01 16:15:00,0.0853,0.0856,0.0852,0.0855,132518.3,1756744199999,11313.51424,119,73432.70000000,6275.96424000,0
2025-09-01 16:30:00,0.0854,0.0854,0.085,0.0853,154801.5,1756745099999,13179.72014,164,48370.50000000,4124.03907000,0
2025-09-01 16:45:00,0.0853,0.0856,0.0849,0.0851,207984.9,1756745999999,17708.20293,134,99632.50000000,8478.95349000,0
2025-09-01 17:00:00,0.085,0.0855,0.0847,0.0852,278824.1,1756746899999,23699.6215,337,183495.60000000,15596.10780000,0
2025-09-01 17:15:00,0.0852,0.0854,0.0848,0.0849,317306.1,1756747799999,26947.86419,398,183100.30000000,15542.04604000,0
2025-09-01 17:30:00,0.0849,0.0849,0.0844,0.0848,283938.5,1756748699999,24006.57484,209,154908.50000000,13103.48915000,0
2025-09-01 17:45:00,0.0849,0.0851,0.0846,0.0849,81703.6,1756749599999,6937.89187,109,21202.90000000,1801.01668000,0
2025-09-01 18:00:00,0.0849,0.0854,0.0849,0.0854,29305.5,1756750499999,2494.58126,107,16015.20000000,1363.11064000,0
2025-09-01 18:15:00,0.0854,0.0855,0.0852,0.0854,89862.4,1756751399999,7672.69728,155,22433.60000000,1916.01750000,0
2025-09-01 18:30:00,0.0855,0.0855,0.0851,0.0853,233433.4,1756752299999,19935.46779,142,82350.10000000,7034.39883000,0
2025-09-01 18:45:00,0.0854,0.0855,0.0852,0.0853,85752.7,1756753199999,7325.28554,108,53339.00000000,4559.36036000,0
2025-09-01 19:00:00,0.0853,0.0857,0.0851,0.0854,252889.4,1756754099999,21618.50352,193,212212.80000000,18145.03856000,0
2025-09-01 19:15:00,0.0854,0.0855,0.0849,0.0849,327136.3,1756754999999,27873.87651,228,52324.10000000,4454.35626000,0
2025-09-01 19:30:00,0.0848,0.0852,0.0848,0.085,212014.7,1756755899999,18032.95847,162,8876.90000000,755.67147000,0
2025-09-01 19:45:00,0.0851,0.0853,0.0848,0.0853,154639.8,1756756799999,13158.80822,159,76258.80000000,6494.40389000,0
2025-09-01 20:00:00,0.0853,0.0854,0.0851,0.0852,158400.3,1756757699999,13502.57983,143,109336.70000000,9319.36967000,0
2025-09-01 20:15:00,0.0852,0.0852,0.0849,0.0851,75141.9,1756758599999,6389.03108,76,34455.60000000,2929.14718000,0
2025-09-01 20:30:00,0.0851,0.0851,0.0825,0.0827,1702906.1,1756759499999,142150.45926,1270,804454.80000000,67040.27712000,0
2025-09-01 20:45:00,0.0827,0.0837,0.0822,0.0835,2851164.1,1756760399999,236397.62278,1974,1641920.50000000,136197.34878000,0
2025-09-01 21:00:00,0.0835,0.0836,0.0827,0.0831,505418.6,1756761299999,41980.57352,678,150389.50000000,12497.29902000,0
2025-09-01 21:15:00,0.0832,0.0833,0.0825,0.0826,407782.5,1756762199999,33800.0049,312,297089.30000000,24638.31575000,0
2025-09-01 21:30:00,0.0828,0.0828,0.0817,0.0821,410983.8,1756763099999,33709.90904,572,107527.60000000,8830.56883000,0
2025-09-01 21:45:00,0.0822,0.0826,0.082,0.0825,701874.6,1756763999999,57771.31155,682,147265.60000000,12130.83637000,0
2025-09-01 22:00:00,0.0825,0.0827,0.0821,0.0825,241690.1,1756764899999,19900.5541,283,100254.80000000,8261.06795000,0
2025-09-01 22:15:00,0.0828,0.083,0.0824,0.0824,134320.6,1756765799999,11113.90375,87,108393.20000000,8971.12983000,0
2025-09-01 22:30:00,0.0823,0.0824,0.0818,0.082,381313.1,1756766699999,31249.28349,236,126041.50000000,10334.77489000,0
2025-09-01 22:45:00,0.0819,0.0829,0.0819,0.0829,115372.9,1756767599999,9506.38843,158,105844.30000000,8718.96741000,0
2025-09-01 23:00:00,0.0827,0.0831,0.0826,0.083,161146.2,1756768499999,13359.97099,155,63109.50000000,5235.33858000,0
2025-09-01 23:15:00,0.0829,0.083,0.0828,0.083,37278.5,1756769399999,3090.18992,25,28743.00000000,2382.94737000,0
2025-09-01 23:30:00,0.083,0.0833,0.0829,0.0833,96051.7,1756770299999,7983.8214,86,71959.10000000,5981.57869000,0
2025-09-01 23:45:00,0.0834,0.0839,0.0833,0.0835,245625.6,1756771199999,20546.51469,236,59053.00000000,4935.34688000,0
2025-09-02 00:00:00,0.0836,0.0836,0.0832,0.0832,71262.8,1756772099999,5940.12603,86,28630.70000000,2387.63963000,0
2025-09-02 00:15:00,0.0832,0.0835,0.0831,0.0834,16307.4,1756772999999,1358.40906,51,13953.10000000,1161.93625000,0
2025-09-02 00:30:00,0.0832,0.0834,0.083,0.083,20253.6,1756773899999,1684.4095,52,8056.20000000,669.60971000,0
2025-09-02 00:45:00,0.083,0.0835,0.083,0.0831,71607.2,1756774799999,5961.15017,47,50202.30000000,4180.79582000,0
2025-09-02 01:00:00,0.0832,0.0835,0.0832,0.0832,18368.1,1756775699999,1532.05652,103,4722.00000000,393.70309000,0
