openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756603800000,2025-08-31 01:30:00,0.1093,0.1097,0.1093,0.1096,100485.0,1756604699999,11001.8869,62,83575.0,9151.6337,0
1756604700000,2025-08-31 01:45:00,0.1096,0.1097,0.1095,0.1095,70046.0,1756605599999,7676.7929,32,16864.0,1849.4748,0
1756605600000,2025-08-31 02:00:00,0.1095,0.1097,0.1095,0.1096,52456.0,1756606499999,5749.5156,40,45695.0,5008.6157,0
1756606500000,2025-08-31 02:15:00,0.1096,0.1098,0.1096,0.1096,29003.0,1756607399999,3181.5526,24,14230.0,1561.4927,0
1756607400000,2025-08-31 02:30:00,0.1096,0.1099,0.1093,0.1099,229260.0,1756608299999,25149.1571,61,213260.0,23398.2386,0
1756608300000,2025-08-31 02:45:00,0.1099,0.1104,0.1098,0.11,57836.0,1756609199999,6371.8259,50,26907.0,2963.8091,0
1756609200000,2025-08-31 03:00:00,0.1101,0.1103,0.1095,0.1097,339838.0,1756610099999,37268.0155,106,71535.0,7846.9255,0
1756610100000,2025-08-31 03:15:00,0.1097,0.1109,0.1097,0.1104,215214.0,1756610999999,23767.9557,151,101599.0,11219.7005,0
1756611000000,2025-08-31 03:30:00,0.1104,0.1104,0.1099,0.1101,39688.0,1756611899999,4370.3878,33,8905.0,980.599,0
1756611900000,2025-08-31 03:45:00,0.1101,0.1103,0.11,0.1103,14063.0,1756612799999,1548.7509,14,7753.0,853.9476,0
1756612800000,2025-08-31 04:00:00,0.1102,0.1102,0.1097,0.1098,46627.0,1756613699999,5124.5428,38,24505.0,2693.2138,0
1756613700000,2025-08-31 04:15:00,0.1097,0.1097,0.1094,0.1094,20241.0,1756614599999,2216.4264,19,13686.0,1498.3782,0
1756614600000,2025-08-31 04:30:00,0.1094,0.1095,0.1094,0.1094,33825.0,1756615499999,3700.787,24,13028.0,1425.2712,0
1756615500000,2025-08-31 04:45:00,0.1094,0.1095,0.1091,0.1092,70412.0,1756616399999,7688.1843,41,26857.0,2933.4266,0
1756616400000,2025-08-31 05:00:00,0.1092,0.1092,0.1086,0.1088,107983.0,1756617299999,11746.5218,72,32674.0,3557.5654,0
1756617300000,2025-08-31 05:15:00,0.1088,0.109,0.1088,0.1088,38765.0,1756618199999,4222.8697,30,30811.0,3357.1934,0
1756618200000,2025-08-31 05:30:00,0.1087,0.1089,0.1087,0.1088,21100.0,1756619099999,2295.6887,16,10905.0,1186.4823,0
1756619100000,2025-08-31 05:45:00,0.1088,0.1089,0.1088,0.1089,39771.0,1756619999999,4329.323,27,29930.0,3258.6222,0
1756620000000,2025-08-31 06:00:00,0.109,0.1091,0.1089,0.1089,19151.0,1756620899999,2087.0952,17,9191.0,1002.1095,0
1756620900000,2025-08-31 06:15:00,0.109,0.109,0.1088,0.1089,35396.0,1756621799999,3854.9202,15,28033.0,3053.0962,0
1756621800000,2025-08-31 06:30:00,0.1089,0.1089,0.1089,0.1089,20568.0,1756622699999,2239.8552,14,6634.0,722.4426,0
1756622700000,2025-08-31 06:45:00,0.1089,0.1089,0.1085,0.1085,112251.0,1756623599999,12197.6804,114,66965.0,7276.6362,0
1756623600000,2025-08-31 07:00:00,0.1085,0.1088,0.1083,0.1087,180311.0,1756624499999,19564.9325,114,67996.0,7380.8871,0
1756624500000,2025-08-31 07:15:00,0.1087,0.109,0.1086,0.109,53202.0,1756625399999,5785.5266,86,33543.0,3648.7758,0
1756625400000,2025-08-31 07:30:00,0.109,0.1091,0.1087,0.1091,69209.0,1756626299999,7529.6653,48,38227.0,4161.1438,0
1756626300000,2025-08-31 07:45:00,0.1089,0.1091,0.1089,0.1089,47534.0,1756627199999,5180.242,33,10349.0,1129.0083,0
1756627200000,2025-08-31 08:00:00,0.1089,0.1092,0.1089,0.1092,59850.0,1756628099999,6523.8042,60,31749.0,3462.4647,0
1756628100000,2025-08-31 08:15:00,0.1092,0.1094,0.1092,0.1094,51037.0,1756628999999,5579.5165,35,30827.0,3369.6776,0
1756629000000,2025-08-31 08:30:00,0.1095,0.1106,0.1095,0.1104,245924.0,1756629899999,27063.4927,143,166920.0,18360.0969,0
1756629900000,2025-08-31 08:45:00,0.1104,0.1107,0.1103,0.1107,51151.0,1756630799999,5651.0032,37,23572.0,2603.057,0
1756630800000,2025-08-31 09:00:00,0.1106,0.1113,0.1102,0.1104,671875.0,1756631699999,74394.2896,331,249784.0,27646.0782,0
1756631700000,2025-08-31 09:15:00,0.1104,0.1109,0.1103,0.1106,138003.0,1756632599999,15265.7185,107,95718.0,10589.2745,0
1756632600000,2025-08-31 09:30:00,0.1104,0.1113,0.1102,0.1108,633696.0,1756633499999,70230.1958,259,438512.0,48573.1837,0
1756633500000,2025-08-31 09:45:00,0.1108,0.1108,0.1097,0.1098,397355.0,1756634399999,43803.529,155,69458.0,7659.6093,0
1756634400000,2025-08-31 10:00:00,0.1098,0.1098,0.1094,0.1095,141164.0,1756635299999,15467.8885,80,73567.0,8061.3802,0
1756635300000,2025-08-31 10:15:00,0.1095,0.1095,0.109,0.1092,75293.0,1756636199999,8220.6753,51,41351.0,4515.8761,0
1756636200000,2025-08-31 10:30:00,0.1091,0.1092,0.1087,0.1089,156029.0,1756637099999,16987.7001,103,58213.0,6341.7765,0
1756637100000,2025-08-31 10:45:00,0.1089,0.1092,0.1088,0.1092,96098.0,1756637999999,10461.2853,49,69430.0,7558.1241,0
1756638000000,2025-08-31 11:00:00,0.1092,0.1096,0.1092,0.1096,54656.0,1756638899999,5970.2707,36,40508.0,4425.2605,0
1756638900000,2025-08-31 11:15:00,0.1096,0.1096,0.1095,0.1096,23063.0,1756639799999,2525.9138,21,10529.0,1153.1665,0
1756639800000,2025-08-31 11:30:00,0.1096,0.1097,0.1093,0.1094,37923.0,1756640699999,4151.5384,26,16918.0,1852.1753,0
1756640700000,2025-08-31 11:45:00,0.1093,0.1101,0.1093,0.1101,64926.0,1756641599999,7133.6708,43,35625.0,3915.1816,0
1756641600000,2025-08-31 12:00:00,0.1101,0.1101,0.1094,0.1094,41624.0,1756642499999,4559.0814,31,4364.0,478.0755,0
1756642500000,2025-08-31 12:15:00,0.1094,0.1094,0.1091,0.1093,34237.0,1756643399999,3738.5677,21,28084.0,3066.5948,0
1756643400000,2025-08-31 12:30:00,0.1093,0.1094,0.1089,0.1089,50572.0,1756644299999,5520.4358,43,7534.0,823.4305,0
1756644300000,2025-08-31 12:45:00,0.109,0.1099,0.109,0.1099,67500.0,1756645199999,7379.3754,62,45657.0,4991.8466,0
1756645200000,2025-08-31 13:00:00,0.1098,0.1098,0.1092,0.1092,103291.0,1756646099999,11302.2216,65,45058.0,4928.6072,0
1756646100000,2025-08-31 13:15:00,0.1091,0.1094,0.1091,0.1092,47477.0,1756646999999,5185.5426,32,18212.0,1989.3626,0
1756647000000,2025-08-31 13:30:00,0.1092,0.1092,0.1087,0.109,38451.0,1756647899999,4185.5439,35,10044.0,1093.0088,0
1756647900000,2025-08-31 13:45:00,0.109,0.1091,0.1087,0.109,28229.0,1756648799999,3073.4975,22,17378.0,1892.751,0
1756648800000,2025-08-31 14:00:00,0.1089,0.109,0.1081,0.1083,316630.0,1756649699999,34346.6485,131,99489.0,10784.1555,0
1756649700000,2025-08-31 14:15:00,0.1082,0.1088,0.108,0.1083,215557.0,1756650599999,23347.1135,120,97429.0,10557.1039,0
1756650600000,2025-08-31 14:30:00,0.1083,0.1089,0.1083,0.1086,28460.0,1756651499999,3089.4381,31,20328.0,2207.2659,0
1756651500000,2025-08-31 14:45:00,0.1086,0.1087,0.1083,0.1083,20190.0,1756652399999,2190.0639,17,8494.0,921.6082,0
1756652400000,2025-08-31 15:00:00,0.1083,0.1091,0.1083,0.1088,51977.0,1756653299999,5647.6493,32,23518.0,2556.7311,0
1756653300000,2025-08-31 15:15:00,0.1087,0.1087,0.1086,0.1086,9076.0,1756654199999,986.3321,10,305.0,33.1535,0
1756654200000,2025-08-31 15:30:00,0.1087,0.109,0.1084,0.1089,57001.0,1756655099999,6200.7297,45,45224.0,4918.0493,0
1756655100000,2025-08-31 15:45:00,0.1091,0.1091,0.1089,0.109,15494.0,1756655999999,1687.8105,25,9982.0,1087.3616,0
1756656000000,2025-08-31 16:00:00,0.1089,0.109,0.1085,0.1086,62660.0,1756656899999,6818.2628,66,39680.0,4318.6957,0
1756656900000,2025-08-31 16:15:00,0.1087,0.109,0.1085,0.1089,42277.0,1756657799999,4599.8901,55,29629.0,3224.5095,0
1756657800000,2025-08-31 16:30:00,0.1088,0.109,0.1088,0.1089,26426.0,1756658699999,2877.6577,20,12097.0,1317.2115,0
1756658700000,2025-08-31 16:45:00,0.109,0.1091,0.1087,0.1088,45704.0,1756659599999,4979.6376,28,40877.0,4454.0276,0
1756659600000,2025-08-31 17:00:00,0.1086,0.1087,0.1084,0.1087,28583.0,1756660499999,3104.0172,35,15566.0,1690.5346,0
1756660500000,2025-08-31 17:15:00,0.1086,0.1087,0.1083,0.1085,45435.0,1756661399999,4927.5159,40,24333.0,2639.5689,0
1756661400000,2025-08-31 17:30:00,0.1083,0.1087,0.1081,0.1087,126817.0,1756662299999,13728.4467,57,48785.0,5283.2396,0
1756662300000,2025-08-31 17:45:00,0.1088,0.1088,0.1086,0.1087,16802.0,1756663199999,1826.1651,15,16745.0,1819.9692,0
1756663200000,2025-08-31 18:00:00,0.1086,0.1095,0.1084,0.1095,333455.0,1756664099999,36325.727,151,222187.0,24238.3541,0
1756664100000,2025-08-31 18:15:00,0.1095,0.1099,0.1094,0.1097,159452.0,1756664999999,17478.0092,93,66549.0,7293.0409,0
1756665000000,2025-08-31 18:30:00,0.1098,0.1103,0.1098,0.1102,63539.0,1756665899999,6993.2875,55,43323.0,4768.8106,0
1756665900000,2025-08-31 18:45:00,0.1102,0.1102,0.11,0.11,40626.0,1756666799999,4471.7568,33,22248.0,2448.8996,0
1756666800000,2025-08-31 19:00:00,0.11,0.11,0.1095,0.1099,172229.0,1756667699999,18907.4882,99,136964.0,15036.9203,0
1756667700000,2025-08-31 19:15:00,0.1099,0.11,0.1096,0.1097,24967.0,1756668599999,2740.4129,28,20819.0,2285.0605,0
1756668600000,2025-08-31 19:30:00,0.1097,0.1101,0.1097,0.1101,12354.0,1756669499999,1356.1772,18,10157.0,1114.9091,0
1756669500000,2025-08-31 19:45:00,0.11,0.11,0.1096,0.1098,26501.0,1756670399999,2910.698,37,10028.0,1101.3469,0
1756670400000,2025-08-31 20:00:00,0.1098,0.11,0.1093,0.1099,147659.0,1756671299999,16171.6493,60,54656.0,5983.2954,0
1756671300000,2025-08-31 20:15:00,0.1098,0.11,0.1095,0.1097,32687.0,1756672199999,3583.0986,32,5997.0,657.6295,0
1756672200000,2025-08-31 20:30:00,0.1097,0.1107,0.1097,0.1106,391294.0,1756673099999,43205.0896,147,137486.0,15173.3275,0
1756673100000,2025-08-31 20:45:00,0.1106,0.1109,0.1104,0.1104,55319.0,1756673999999,6123.5278,44,19110.0,2113.8923,0
1756674000000,2025-08-31 21:00:00,0.1104,0.1107,0.1102,0.1105,88317.0,1756674899999,9743.4054,43,49573.0,5466.1797,0
1756674900000,2025-08-31 21:15:00,0.1105,0.111,0.1105,0.1105,71041.0,1756675799999,7866.9121,56,29399.0,3256.589,0
1756675800000,2025-08-31 21:30:00,0.1105,0.1111,0.1105,0.111,19981.0,1756676699999,2212.0892,33,8673.0,960.1833,0
1756676700000,2025-08-31 21:45:00,0.1109,0.1111,0.1109,0.1109,10673.0,1756677599999,1183.9857,14,1882.0,209.0638,0
1756677600000,2025-08-31 22:00:00,0.1108,0.1108,0.1101,0.1102,24938.0,1756678499999,2751.4237,30,6742.0,742.9684,0
1756678500000,2025-08-31 22:15:00,0.1103,0.1105,0.1103,0.1105,30527.0,1756679399999,3372.1013,29,20713.0,2288.6717,0
1756679400000,2025-08-31 22:30:00,0.1103,0.1103,0.1093,0.1093,46949.0,1756680299999,5145.5781,33,20073.0,2200.0787,0
1756680300000,2025-08-31 22:45:00,0.1093,0.1094,0.1091,0.1094,68132.0,1756681199999,7448.3269,45,45776.0,5005.523,0
1756681200000,2025-08-31 23:00:00,0.1093,0.1093,0.1086,0.1087,232719.0,1756682099999,25315.6012,157,108561.0,11816.5587,0
1756682100000,2025-08-31 23:15:00,0.1086,0.1087,0.1081,0.1083,86728.0,1756682999999,9396.293,55,20195.0,2189.911,0
1756683000000,2025-08-31 23:30:00,0.1082,0.1082,0.1073,0.1073,287106.0,1756683899999,30953.5343,156,197645.0,21324.4269,0
1756683900000,2025-08-31 23:45:00,0.1074,0.1075,0.1072,0.1073,90243.0,1756684799999,9683.6151,61,27461.0,2949.5781,0
1756684800000,2025-09-01 00:00:00,0.1073,0.1075,0.1068,0.1068,144570.0,1756685699999,15477.752,96,43396.0,4650.3767,0
1756685700000,2025-09-01 00:15:00,0.1067,0.107,0.1062,0.1065,203226.0,1756686599999,21674.4622,129,91423.0,9752.4023,0
1756686600000,2025-09-01 00:30:00,0.1065,0.1067,0.1056,0.1065,376753.0,1756687499999,39887.3104,149,133709.0,14183.2021,0
1756687500000,2025-09-01 00:45:00,0.1064,0.1067,0.1061,0.1063,105326.0,1756688399999,11199.6128,56,16568.0,1761.7021,0
1756688400000,2025-09-01 01:00:00,0.1062,0.1064,0.1055,0.1057,98436.0,1756689299999,10428.5144,98,55890.0,5921.42,0
1756689300000,2025-09-01 01:15:00,0.1058,0.1062,0.1057,0.1061,87358.0,1756690199999,9259.6289,83,73510.0,7792.2822,0
1756690200000,2025-09-01 01:30:00,0.1061,0.1065,0.1061,0.1065,37014.0,1756691099999,3932.6914,58,19829.0,2106.2917,0
1756691100000,2025-09-01 01:45:00,0.1065,0.1068,0.1058,0.1061,94272.0,1756691999999,10007.8225,82,33050.0,3510.2308,0
1756692000000,2025-09-01 02:00:00,0.106,0.106,0.1052,0.1052,88004.0,1756692899999,9292.7302,77,44746.0,4724.5477,0
1756692900000,2025-09-01 02:15:00,0.1052,0.1054,0.1046,0.1051,212043.0,1756693799999,22270.7128,172,96786.0,10171.3401,0
1756693800000,2025-09-01 02:30:00,0.1051,0.1051,0.1044,0.1048,105013.0,1756694699999,10994.3428,88,58918.0,6173.38,0
1756694700000,2025-09-01 02:45:00,0.1049,0.1049,0.1042,0.1048,129251.0,1756695599999,13501.712,93,81505.0,8518.9269,0
1756695600000,2025-09-01 03:00:00,0.1049,0.1056,0.1046,0.105,68322.0,1756696499999,7184.3964,64,49793.0,5240.7891,0
1756696500000,2025-09-01 03:15:00,0.105,0.1056,0.105,0.1055,225527.0,1756697399999,23783.1184,124,185890.0,19604.021,0
1756697400000,2025-09-01 03:30:00,0.1055,0.1058,0.1053,0.1057,165153.0,1756698299999,17431.3012,76,91086.0,9617.3569,0
1756698300000,2025-09-01 03:45:00,0.1057,0.106,0.1057,0.1059,128497.0,1756699199999,13606.0397,61,18688.0,1979.5847,0
1756699200000,2025-09-01 04:00:00,0.1058,0.1058,0.1053,0.1058,43685.0,1756700099999,4612.2069,38,36032.0,3804.6517,0
1756700100000,2025-09-01 04:15:00,0.1055,0.1055,0.1049,0.1051,214028.0,1756700999999,22485.9942,77,37943.0,3987.5605,0
1756701000000,2025-09-01 04:30:00,0.105,0.105,0.1045,0.1046,133576.0,1756701899999,13986.8373,82,102395.0,10723.0773,0
1756701900000,2025-09-01 04:45:00,0.1046,0.1049,0.1045,0.1047,48519.0,1756702799999,5074.1364,50,29259.0,3060.9706,0
1756702800000,2025-09-01 05:00:00,0.1047,0.1049,0.104,0.1043,132148.0,1756703699999,13791.1859,150,78887.0,8235.2339,0
1756703700000,2025-09-01 05:15:00,0.1043,0.1048,0.104,0.1044,214629.0,1756704599999,22400.2839,139,48666.0,5082.9918,0
1756704600000,2025-09-01 05:30:00,0.1043,0.105,0.1038,0.105,149754.0,1756705499999,15639.2446,90,77591.0,8118.7583,0
1756705500000,2025-09-01 05:45:00,0.1049,0.1051,0.1047,0.1049,155656.0,1756706399999,16342.8089,83,114954.0,12071.8105,0
1756706400000,2025-09-01 06:00:00,0.1049,0.1049,0.104,0.1042,71656.0,1756707299999,7477.2605,62,28901.0,3020.8558,0
1756707300000,2025-09-01 06:15:00,0.1042,0.1049,0.104,0.1047,46596.0,1756708199999,4865.2053,48,35692.0,3725.7013,0
1756708200000,2025-09-01 06:30:00,0.1046,0.1051,0.1046,0.1048,312203.0,1756709099999,32744.3119,93,185980.0,19506.9926,0
1756709100000,2025-09-01 06:45:00,0.1048,0.1049,0.1044,0.1044,22970.0,1756709999999,2403.6737,34,5367.0,562.5027,0
1756710000000,2025-09-01 07:00:00,0.1044,0.1047,0.1037,0.1038,115376.0,1756710899999,12017.8322,102,54237.0,5646.498,0
1756710900000,2025-09-01 07:15:00,0.1038,0.1052,0.1037,0.1051,351122.0,1756711799999,36648.3033,240,223975.0,23387.2053,0
1756711800000,2025-09-01 07:30:00,0.1051,0.106,0.1051,0.1054,84367.0,1756712699999,8893.7411,84,46457.0,4898.5242,0
1756712700000,2025-09-01 07:45:00,0.1057,0.1071,0.1056,0.107,201024.0,1756713599999,21425.5328,147,82137.0,8756.6193,0
1756713600000,2025-09-01 08:00:00,0.1071,0.1077,0.1071,0.1074,366105.0,1756714499999,39321.2179,179,109904.0,11809.1896,0
1756714500000,2025-09-01 08:15:00,0.1073,0.1074,0.1068,0.1071,173292.0,1756715399999,18552.4007,109,74613.0,7996.2152,0
1756715400000,2025-09-01 08:30:00,0.1072,0.1076,0.1071,0.1075,137871.0,1756716299999,14788.5624,80,51794.0,5558.0637,0
1756716300000,2025-09-01 08:45:00,0.1075,0.108,0.1074,0.1079,84980.0,1756717199999,9151.8396,61,46225.0,4979.0522,0
1756717200000,2025-09-01 09:00:00,0.1081,0.1084,0.108,0.1081,152459.0,1756718099999,16493.1564,80,65957.0,7135.0708,0
1756718100000,2025-09-01 09:15:00,0.108,0.1083,0.1078,0.1078,180782.0,1756718999999,19525.6991,99,75263.0,8139.1303,0
1756719000000,2025-09-01 09:30:00,0.1079,0.1084,0.1077,0.1078,328734.0,1756719899999,35517.517,161,159351.0,17236.9993,0
1756719900000,2025-09-01 09:45:00,0.1078,0.1078,0.1073,0.1074,157292.0,1756720799999,16922.3621,114,24001.0,2583.84,0
1756720800000,2025-09-01 10:00:00,0.1074,0.1074,0.1068,0.1071,230559.0,1756721699999,24696.6655,141,63432.0,6791.7682,0
1756721700000,2025-09-01 10:15:00,0.107,0.107,0.1061,0.1061,186413.0,1756722599999,19837.1105,111,16174.0,1725.2817,0
1756722600000,2025-09-01 10:30:00,0.1061,0.1063,0.1052,0.1055,359665.0,1756723499999,38057.5906,181,168849.0,17908.6885,0
1756723500000,2025-09-01 10:45:00,0.1055,0.1057,0.1051,0.1055,217052.0,1756724399999,22879.2228,89,76389.0,8053.2604,0
1756724400000,2025-09-01 11:00:00,0.1056,0.1057,0.1054,0.1055,39774.0,1756725299999,4200.2855,49,16660.0,1759.7376,0
1756725300000,2025-09-01 11:15:00,0.1055,0.1056,0.1052,0.1054,117506.0,1756726199999,12384.203,91,94354.0,9945.7699,0
1756726200000,2025-09-01 11:30:00,0.1053,0.1054,0.1048,0.1048,84037.0,1756727099999,8834.9951,73,49469.0,5200.7158,0
1756727100000,2025-09-01 11:45:00,0.1048,0.1051,0.1048,0.1048,29418.0,1756727999999,3087.5577,35,21111.0,2215.5114,0
1756728000000,2025-09-01 12:00:00,0.1047,0.1055,0.1043,0.1055,212456.0,1756728899999,22263.8044,115,109616.0,11511.5412,0
1756728900000,2025-09-01 12:15:00,0.1053,0.1055,0.1049,0.1054,36622.0,1756729799999,3849.814,45,4251.0,447.4629,0
1756729800000,2025-09-01 12:30:00,0.1052,0.1054,0.1048,0.1049,173856.0,1756730699999,18263.2649,92,58719.0,6170.5454,0
1756730700000,2025-09-01 12:45:00,0.1048,0.105,0.1041,0.1042,161412.0,1756731599999,16869.3087,100,24795.0,2590.3511,0
1756731600000,2025-09-01 13:00:00,0.1041,0.1044,0.1037,0.1037,175756.0,1756732499999,18300.9655,112,99231.0,10331.2784,0
1756732500000,2025-09-01 13:15:00,0.1038,0.1042,0.1035,0.1039,346772.0,1756733399999,36010.3849,154,123945.0,12887.9163,0
1756733400000,2025-09-01 13:30:00,0.1039,0.104,0.1025,0.1025,265837.0,1756734299999,27464.7255,190,121578.0,12580.019,0
1756734300000,2025-09-01 13:45:00,0.1025,0.1033,0.1023,0.1029,399518.0,1756735199999,41020.6678,249,225644.0,23187.7061,0
1756735200000,2025-09-01 14:00:00,0.1029,0.1041,0.1028,0.1037,364240.0,1756736099999,37743.3829,190,213025.0,22087.1491,0
1756736100000,2025-09-01 14:15:00,0.1037,0.1039,0.1033,0.1035,127804.0,1756736999999,13251.7494,79,36620.0,3797.2615,0
1756737000000,2025-09-01 14:30:00,0.1035,0.1035,0.1032,0.1034,93391.0,1756737899999,9651.9952,59,47754.0,4935.4988,0
1756737900000,2025-09-01 14:45:00,0.1034,0.104,0.1031,0.1039,281509.0,1756738799999,29167.1318,95,137390.0,14224.9245,0
1756738800000,2025-09-01 15:00:00,0.1037,0.1039,0.1031,0.1034,62626.0,1756739699999,6485.52,49,43372.0,4494.0274,0
1756739700000,2025-09-01 15:15:00,0.1034,0.1036,0.1027,0.1029,287079.0,1756740599999,29549.6423,118,51022.0,5254.9302,0
1756740600000,2025-09-01 15:30:00,0.1029,0.1033,0.1027,0.1027,42478.0,1756741499999,4375.079,41,28621.0,2947.3052,0
1756741500000,2025-09-01 15:45:00,0.1028,0.1029,0.1026,0.1028,155873.0,1756742399999,16014.7305,84,105557.0,10846.1443,0
1756742400000,2025-09-01 16:00:00,0.1028,0.1028,0.1022,0.1025,255682.0,1756743299999,26207.6256,133,158375.0,16239.4222,0
1756743300000,2025-09-01 16:15:00,0.1025,0.1031,0.1024,0.1028,147222.0,1756744199999,15132.5703,184,120648.0,12400.3551,0
1756744200000,2025-09-01 16:30:00,0.1027,0.1031,0.1025,0.1029,181355.0,1756745099999,18640.9563,376,132730.0,13648.7366,0
1756745100000,2025-09-01 16:45:00,0.1029,0.1034,0.1027,0.1029,43249.0,1756745999999,4459.4459,56,29053.0,2996.4885,0
1756746000000,2025-09-01 17:00:00,0.1027,0.1031,0.1025,0.1028,138745.0,1756746899999,14255.4613,180,52231.0,5372.0932,0
1756746900000,2025-09-01 17:15:00,0.1027,0.103,0.1004,0.1009,919147.0,1756747799999,93333.142,710,273602.0,27678.0925,0
1756747800000,2025-09-01 17:30:00,0.1009,0.1011,0.1006,0.101,93824.0,1756748699999,9461.8116,180,69480.0,7007.291,0
1756748700000,2025-09-01 17:45:00,0.1011,0.1013,0.1009,0.1012,81744.0,1756749599999,8271.8475,122,40433.0,4088.2776,0
1756749600000,2025-09-01 18:00:00,0.1013,0.102,0.1012,0.102,132014.0,1756750499999,13413.5988,143,127039.0,12908.1952,0
1756750500000,2025-09-01 18:15:00,0.102,0.1024,0.1015,0.1024,194787.0,1756751399999,19857.464,199,92209.0,9410.9498,0
1756751400000,2025-09-01 18:30:00,0.1025,0.1027,0.1021,0.1025,80017.0,1756752299999,8202.2431,80,41915.0,4297.8039,0
1756752300000,2025-09-01 18:45:00,0.1027,0.1027,0.1024,0.1025,39882.0,1756753199999,4089.5358,56,16881.0,1731.9819,0
1756753200000,2025-09-01 19:00:00,0.1025,0.1033,0.1023,0.1033,344714.0,1756754099999,35508.6226,186,263773.0,27184.8299,0
1756754100000,2025-09-01 19:15:00,0.1032,0.1033,0.1024,0.1025,95487.0,1756754999999,9819.6752,69,44293.0,4554.2576,0
1756755000000,2025-09-01 19:30:00,0.1025,0.103,0.1025,0.1029,70937.0,1756755899999,7286.1666,70,50179.0,5150.8389,0
1756755900000,2025-09-01 19:45:00,0.1029,0.1032,0.1028,0.1032,24824.0,1756756799999,2553.6803,36,21692.0,2231.6221,0
1756756800000,2025-09-01 20:00:00,0.1032,0.1032,0.1028,0.1028,26887.0,1756757699999,2768.6623,34,19270.0,1984.2145,0
1756757700000,2025-09-01 20:15:00,0.1028,0.1028,0.1019,0.1023,163853.0,1756758599999,16753.055,88,35287.0,3611.1595,0
1756758600000,2025-09-01 20:30:00,0.1024,0.1024,0.0998,0.0999,979934.0,1756759499999,98415.9854,414,160807.0,16208.1508,0
1756759500000,2025-09-01 20:45:00,0.0998,0.1009,0.0996,0.1007,832699.0,1756760399999,83478.4872,786,441050.0,44248.1238,0
1756760400000,2025-09-01 21:00:00,0.1008,0.1008,0.1001,0.1006,178695.0,1756761299999,17947.3044,153,77119.0,7747.7847,0
1756761300000,2025-09-01 21:15:00,0.1006,0.1008,0.1002,0.1006,200412.0,1756762199999,20136.2599,269,102701.0,10328.7335,0
1756762200000,2025-09-01 21:30:00,0.1006,0.1007,0.0995,0.0997,347822.0,1756763099999,34826.2334,376,165930.0,16642.0896,0
1756763100000,2025-09-01 21:45:00,0.0997,0.1003,0.0997,0.1003,72176.0,1756763999999,7222.0737,102,42033.0,4207.3484,0
1756764000000,2025-09-01 22:00:00,0.1002,0.1005,0.0991,0.0999,403058.0,1756764899999,40313.9547,208,234699.0,23519.9649,0
1756764900000,2025-09-01 22:15:00,0.1,0.1004,0.0996,0.0996,134713.0,1756765799999,13467.9179,106,49830.0,4985.8295,0
1756765800000,2025-09-01 22:30:00,0.0995,0.1,0.0992,0.0992,351646.0,1756766699999,35011.0386,275,151806.0,15136.3407,0
1756766700000,2025-09-01 22:45:00,0.0993,0.1004,0.0993,0.1003,248685.0,1756767599999,24857.4664,174,188933.0,18883.7771,0
1756767600000,2025-09-01 23:00:00,0.1002,0.1012,0.1002,0.1011,241057.0,1756768499999,24335.6283,86,208982.0,21105.2829,0
1756768500000,2025-09-01 23:15:00,0.101,0.1011,0.1008,0.1008,202403.0,1756769399999,20425.1474,70,28477.0,2875.1851,0
1756769400000,2025-09-01 23:30:00,0.1009,0.101,0.1006,0.101,69864.0,1756770299999,7046.246,36,25668.0,2589.0449,0
1756770300000,2025-09-01 23:45:00,0.1013,0.1018,0.1013,0.1015,189833.0,1756771199999,19253.1968,68,171704.0,17413.7593,0
1756771200000,2025-09-02 00:00:00,0.1017,0.1021,0.1015,0.1017,228681.0,1756772099999,23286.7484,78,153184.0,15593.7822,0
1756772100000,2025-09-02 00:15:00,0.1017,0.1019,0.1006,0.1012,1752674.0,1756772999999,177406.2091,421,642454.0,64916.4221,0
1756773000000,2025-09-02 00:30:00,0.1011,0.1013,0.1009,0.101,139411.0,1756773899999,14090.0424,99,80349.0,8123.9659,0
1756773900000,2025-09-02 00:45:00,0.101,0.1017,0.1009,0.1014,268106.0,1756774799999,27138.9842,124,158467.0,16037.3538,0
1756774800000,2025-09-02 01:00:00,0.1015,0.1018,0.1014,0.1014,43055.0,1756775699999,4374.8045,37,21004.0,2134.9703,0
1756775700000,2025-09-02 01:15:00,0.1013,0.1018,0.1011,0.1015,46835.0,1756776599999,4748.1998,27,19864.0,2012.5451,0
1756776600000,2025-09-02 01:30:00,0.1017,0.1022,0.1013,0.1021,54458.0,1756777499999,5540.1231,39,23139.0,2356.7398,0
1756777500000,2025-09-02 01:45:00,0.1022,0.1025,0.1021,0.1021,44884.0,1756778399999,4589.8274,32,30553.0,3124.2024,0
1756778400000,2025-09-02 02:00:00,0.1019,0.1024,0.1019,0.1021,82294.0,1756779299999,8405.3246,51,26106.0,2663.841,0
1756779300000,2025-09-02 02:15:00,0.102,0.1024,0.1018,0.1024,46773.0,1756780199999,4781.098,32,22934.0,2344.1856,0
1756780200000,2025-09-02 02:30:00,0.1024,0.1027,0.1023,0.1026,50789.0,1756781099999,5202.7368,61,35732.0,3660.4938,0
1756781100000,2025-09-02 02:45:00,0.1026,0.1033,0.1026,0.1033,184961.0,1756781999999,19046.7248,88,84110.0,8663.8646,0
