openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 15:00:00,1.974,1.98,1.965,1.967,45942.56,1757430899999,90605.93811,876,18725.27000000,36925.96361000,0
2025-09-09 15:15:00,1.967,1.973,1.958,1.964,38740.15,1757431799999,76025.71907,581,20446.34000000,40133.71686000,0
2025-09-09 15:30:00,1.963,1.966,1.947,1.95,30717.64,1757432699999,60072.83006,654,11748.26000000,22960.45463000,0
2025-09-09 15:45:00,1.949,1.964,1.949,1.961,48327.14,1757433599999,94601.69895,619,25737.94000000,50408.24118000,0
2025-09-09 16:00:00,1.961,1.969,1.953,1.957,28445.35,1757434499999,55823.67932,475,11152.13000000,21873.34597000,0
2025-09-09 16:15:00,1.957,1.958,1.946,1.947,26564.13,1757435399999,51817.42288,439,12599.93000000,24590.74595000,0
2025-09-09 16:30:00,1.947,1.957,1.944,1.956,23373.45,1757436299999,45610.9347,415,14670.89000000,28635.54824000,0
2025-09-09 16:45:00,1.955,1.96,1.954,1.96,14072.63,1757437199999,27520.81232,329,3787.10000000,7409.96364000,0
2025-09-09 17:00:00,1.959,1.971,1.958,1.969,18593.0,1757438099999,36558.80323,234,11101.07000000,21820.59104000,0
2025-09-09 17:15:00,1.97,1.971,1.96,1.961,10653.03,1757438999999,20922.54913,188,5199.73000000,10210.77221000,0
2025-09-09 17:30:00,1.96,1.963,1.954,1.961,17317.35,1757439899999,33906.50325,237,7032.72000000,13764.85882000,0
2025-09-09 17:45:00,1.96,1.962,1.956,1.958,11364.09,1757440799999,22254.40046,169,2146.15000000,4204.46244000,0
2025-09-09 18:00:00,1.957,1.96,1.952,1.957,11305.13,1757441699999,22105.53539,165,2236.95000000,4374.79635000,0
2025-09-09 18:15:00,1.957,1.971,1.957,1.97,18349.64,1757442599999,36048.75602,231,8379.42000000,16467.83523000,0
2025-09-09 18:30:00,1.969,1.969,1.961,1.964,6715.75,1757443499999,13200.57303,138,2172.65000000,4268.18335000,0
2025-09-09 18:45:00,1.964,1.969,1.964,1.967,4984.74,1757444399999,9807.8808,92,1325.82000000,2608.19262000,0
2025-09-09 19:00:00,1.968,1.971,1.967,1.967,4643.14,1757445299999,9138.87039,133,592.28000000,1165.94115000,0
2025-09-09 19:15:00,1.966,1.976,1.963,1.976,11647.92,1757446199999,22930.187,199,6250.80000000,12305.81658000,0
2025-09-09 19:30:00,1.976,1.979,1.975,1.977,12498.64,1757447099999,24713.98645,163,6464.70000000,12786.28284000,0
2025-09-09 19:45:00,1.977,1.98,1.969,1.969,5444.6,1757447999999,10750.0349,171,2575.70000000,5079.90514000,0
2025-09-09 20:00:00,1.969,1.97,1.962,1.964,3742.74,1757448899999,7356.0085,99,910.58000000,1791.28410000,0
2025-09-09 20:15:00,1.965,1.965,1.958,1.959,8886.55,1757449799999,17428.75595,195,2857.04000000,5603.50624000,0
2025-09-09 20:30:00,1.959,1.964,1.959,1.962,5575.4,1757450699999,10939.34592,113,2579.13000000,5060.89431000,0
2025-09-09 20:45:00,1.962,1.97,1.962,1.969,3404.84,1757451599999,6692.07633,129,1944.50000000,3818.35487000,0
2025-09-09 21:00:00,1.968,1.978,1.966,1.978,11611.65,1757452499999,22923.10882,216,6656.70000000,13134.02244000,0
2025-09-09 21:15:00,1.977,1.979,1.966,1.967,6984.96,1757453399999,13769.98666,116,3929.58000000,7741.31111000,0
2025-09-09 21:30:00,1.966,1.975,1.964,1.973,6519.27,1757454299999,12833.13439,166,4740.88000000,9332.26476000,0
2025-09-09 21:45:00,1.973,1.973,1.969,1.97,1555.2,1757455199999,3064.93649,35,648.05000000,1276.96635000,0
2025-09-09 22:00:00,1.969,1.975,1.963,1.975,10175.04,1757456099999,20007.05507,207,6191.76000000,12184.62832000,0
2025-09-09 22:15:00,1.975,1.977,1.972,1.972,2790.62,1757456999999,5511.40123,55,388.05000000,766.46310000,0
2025-09-09 22:30:00,1.973,1.982,1.972,1.981,9253.02,1757457899999,18309.18273,197,6309.92000000,12488.86543000,0
2025-09-09 22:45:00,1.981,1.985,1.979,1.985,8999.38,1757458799999,17836.26723,107,6198.19000000,12281.90243000,0
2025-09-09 23:00:00,1.985,1.99,1.983,1.985,25342.47,1757459699999,50356.59192,376,6916.82000000,13747.95249000,0
2025-09-09 23:15:00,1.984,1.985,1.975,1.979,7044.09,1757460599999,13945.22053,189,3953.71000000,7826.12444000,0
2025-09-09 23:30:00,1.979,1.983,1.975,1.983,8511.79,1757461499999,16860.08658,157,2668.00000000,5284.34059000,0
2025-09-09 23:45:00,1.983,1.986,1.98,1.982,17109.75,1757462399999,33938.40494,335,11257.62000000,22335.21548000,0
2025-09-10 00:00:00,1.981,1.988,1.981,1.985,20549.82,1757463299999,40796.4529,364,8614.31000000,17102.80359000,0
2025-09-10 00:15:00,1.985,1.987,1.971,1.973,14029.79,1757464199999,27728.79646,340,8447.57000000,16694.37996000,0
2025-09-10 00:30:00,1.973,1.982,1.969,1.98,63333.76,1757465099999,124862.40805,538,37229.21000000,73375.72269000,0
2025-09-10 00:45:00,1.981,1.982,1.969,1.97,5654.54,1757465999999,11181.09637,162,2560.52000000,5068.04497000,0
2025-09-10 01:00:00,1.969,1.975,1.965,1.974,20942.55,1757466899999,41257.0194,369,6531.47000000,12868.56670000,0
2025-09-10 01:15:00,1.975,1.983,1.975,1.981,16357.64,1757467799999,32383.4271,538,7891.57000000,15634.20816000,0
2025-09-10 01:30:00,1.981,1.991,1.981,1.986,19080.54,1757468699999,37907.07133,382,10874.57000000,21600.45310000,0
2025-09-10 01:45:00,1.987,1.988,1.979,1.983,3021.71,1757469599999,5992.73252,109,1636.81000000,3246.62449000,0
2025-09-10 02:00:00,1.984,1.999,1.984,1.993,14913.26,1757470499999,29723.41258,320,6378.21000000,12715.36481000,0
2025-09-10 02:15:00,1.993,2.003,1.989,2.001,17029.05,1757471399999,33974.71401,409,10432.62000000,20811.69335000,0
2025-09-10 02:30:00,2.0,2.006,1.999,2.005,8937.12,1757472299999,17901.99395,236,4604.01000000,9222.40036000,0
2025-09-10 02:45:00,2.004,2.004,1.997,1.998,8826.77,1757473199999,17645.08451,146,1390.62000000,2782.42966000,0
2025-09-10 03:00:00,1.999,1.999,1.988,1.995,28496.74,1757474099999,56752.34286,312,5769.25000000,11503.59368000,0
2025-09-10 03:15:00,1.995,2.001,1.993,1.993,15083.83,1757474999999,30131.50734,276,10303.52000000,20587.79583000,0
2025-09-10 03:30:00,1.992,2.0,1.992,1.998,4180.93,1757475899999,8344.91513,104,1761.87000000,3517.03421000,0
2025-09-10 03:45:00,1.998,2.002,1.996,2.002,11206.78,1757476799999,22414.6274,131,8678.10000000,17365.01246000,0
2025-09-10 04:00:00,2.002,2.002,1.994,1.997,2988.32,1757477699999,5965.32659,143,1810.36000000,3613.60525000,0
2025-09-10 04:15:00,1.998,2.003,1.996,2.003,18890.55,1757478599999,37800.6536,243,17052.55000000,34125.83379000,0
2025-09-10 04:30:00,2.003,2.006,1.996,1.997,8257.13,1757479499999,16516.43575,209,4072.44000000,8146.70165000,0
2025-09-10 04:45:00,1.997,2.002,1.995,2.0,5507.8,1757480399999,11013.20262,150,2577.62000000,5154.37683000,0
2025-09-10 05:00:00,2.0,2.0,1.986,1.991,11453.98,1757481299999,22794.58769,254,5157.23000000,10262.17128000,0
2025-09-10 05:15:00,1.991,1.993,1.986,1.993,3982.57,1757482199999,7921.07257,148,2174.96000000,4325.84215000,0
2025-09-10 05:30:00,1.993,2.0,1.993,2.0,6232.74,1757483099999,12444.37388,128,1285.24000000,2567.10948000,0
2025-09-10 05:45:00,2.0,2.001,1.988,1.995,12248.71,1757483999999,24441.13603,206,5502.74000000,10964.93212000,0
2025-09-10 06:00:00,1.995,1.995,1.983,1.986,20608.85,1757484899999,41014.84089,381,10496.54000000,20890.08826000,0
2025-09-10 06:15:00,1.986,1.993,1.986,1.993,5983.15,1757485799999,11905.49668,113,519.04000000,1032.62153000,0
2025-09-10 06:30:00,1.993,2.001,1.993,2.001,5947.17,1757486699999,11878.26937,177,2193.77000000,4379.68046000,0
2025-09-10 06:45:00,2.0,2.004,1.992,1.994,24917.83,1757487599999,49796.56104,380,9222.82000000,18444.21637000,0
2025-09-10 07:00:00,1.994,1.996,1.991,1.996,9396.31,1757488499999,18731.83208,146,4231.11000000,8435.74704000,0
2025-09-10 07:15:00,1.997,2.003,1.991,2.003,9050.74,1757489399999,18084.5747,180,4154.63000000,8304.05112000,0
2025-09-10 07:30:00,2.002,2.007,1.998,1.999,31183.24,1757490299999,62501.89759,417,14570.81000000,29208.86395000,0
2025-09-10 07:45:00,1.999,1.999,1.993,1.997,5617.97,1757491199999,11207.26914,135,4018.68000000,8016.99453000,0
2025-09-10 08:00:00,1.998,2.003,1.994,2.001,8722.98,1757492099999,17440.8969,244,2734.78000000,5467.20451000,0
2025-09-10 08:15:00,2.001,2.004,1.997,2.0,12987.07,1757492999999,25962.39073,352,4858.53000000,9715.88411000,0
2025-09-10 08:30:00,2.0,2.0,1.994,1.997,4984.68,1757493899999,9951.94357,132,1841.73000000,3676.08224000,0
2025-09-10 08:45:00,1.997,2.001,1.997,1.999,7672.45,1757494799999,15326.30297,101,2052.81000000,4101.92345000,0
2025-09-10 09:00:00,1.999,1.999,1.989,1.991,15263.55,1757495699999,30391.28091,336,9405.33000000,18717.82452000,0
2025-09-10 09:15:00,1.991,1.995,1.987,1.995,6017.25,1757496599999,11971.56771,145,2715.21000000,5405.20573000,0
2025-09-10 09:30:00,1.994,1.999,1.992,1.993,9494.72,1757497499999,18937.0788,196,5751.87000000,11471.55962000,0
2025-09-10 09:45:00,1.993,1.996,1.991,1.993,6243.64,1757498399999,12443.3454,84,702.49000000,1400.94516000,0
2025-09-10 10:00:00,1.993,1.993,1.982,1.99,27580.51,1757499299999,54805.3852,672,18651.55000000,37060.67392000,0
2025-09-10 10:15:00,1.99,1.991,1.981,1.989,13166.01,1757500199999,26125.19866,247,1968.82000000,3907.96825000,0
2025-09-10 10:30:00,1.989,1.991,1.987,1.988,14306.31,1757501099999,28457.73237,215,4030.96000000,8015.89675000,0
2025-09-10 10:45:00,1.99,1.99,1.975,1.982,35080.0,1757501999999,69489.6729,315,8998.21000000,17815.47106000,0
2025-09-10 11:00:00,1.981,1.989,1.98,1.988,22141.34,1757502899999,43961.32084,372,9794.09000000,19439.28428000,0
2025-09-10 11:15:00,1.989,1.995,1.989,1.992,16115.01,1757503799999,32101.46774,383,6137.58000000,12224.27474000,0
2025-09-10 11:30:00,1.991,1.991,1.985,1.985,22226.56,1757504699999,44173.82239,383,5962.84000000,11849.38275000,0
2025-09-10 11:45:00,1.986,1.99,1.986,1.99,5973.83,1757505599999,11877.003,198,2361.56000000,4694.34713000,0
2025-09-10 12:00:00,1.99,1.995,1.988,1.993,22729.26,1757506499999,45255.17966,487,10629.26000000,21165.78135000,0
2025-09-10 12:15:00,1.994,2.001,1.993,1.999,19423.68,1757507399999,38793.2838,470,5433.56000000,10851.75115000,0
2025-09-10 12:30:00,1.999,2.019,1.999,2.015,189090.17,1757508299999,380352.85717,3255,63999.83000000,128690.99185000,0
2025-09-10 12:45:00,2.015,2.017,2.007,2.014,35473.45,1757509199999,71388.00663,653,16572.01000000,33369.01879000,0
2025-09-10 13:00:00,2.014,2.023,2.011,2.02,88330.15,1757510099999,178249.4595,1145,52882.93000000,106686.99278000,0
2025-09-10 13:15:00,2.02,2.032,2.015,2.02,58727.99,1757510999999,118833.53569,787,31300.89000000,63321.26993000,0
2025-09-10 13:30:00,2.02,2.027,2.008,2.027,65447.88,1757511899999,132007.09937,927,29382.31000000,59273.38367000,0
2025-09-10 13:45:00,2.027,2.048,2.027,2.032,79668.9,1757512799999,162262.06325,1431,40517.28000000,82524.64795000,0
2025-09-10 14:00:00,2.032,2.042,2.029,2.032,43290.05,1757513699999,88148.11706,862,18334.19000000,37347.61071000,0
2025-09-10 14:15:00,2.032,2.038,2.031,2.032,12212.45,1757514599999,24842.47272,310,2670.77000000,5432.23139000,0
2025-09-10 14:30:00,2.031,2.034,2.025,2.029,33056.36,1757515499999,67037.24178,392,16942.06000000,34349.76277000,0
2025-09-10 14:45:00,2.03,2.037,2.025,2.027,95689.72,1757516399999,194474.65241,788,41737.72000000,84796.07450000,0
2025-09-10 15:00:00,2.027,2.034,2.026,2.031,22926.02,1757517299999,46552.31859,256,15953.42000000,32386.10361000,0
2025-09-10 15:15:00,2.031,2.032,2.025,2.027,16988.32,1757518199999,34446.73996,221,10291.23000000,20872.34917000,0
2025-09-10 15:30:00,2.026,2.026,2.02,2.026,20568.51,1757519099999,41622.50065,337,8768.34000000,17745.37937000,0
2025-09-10 15:45:00,2.027,2.03,2.024,2.03,34525.92,1757519999999,69989.89265,583,13534.18000000,27450.58336000,0
2025-09-10 16:00:00,2.031,2.035,2.014,2.014,49573.01,1757520899999,100495.34537,788,28454.75000000,57676.59695000,0
2025-09-10 16:15:00,2.016,2.023,2.015,2.021,15424.46,1757521799999,31144.78265,327,10227.91000000,20650.82827000,0
2025-09-10 16:30:00,2.02,2.02,2.01,2.017,16578.51,1757522699999,33390.14021,323,10202.35000000,20546.35186000,0
2025-09-10 16:45:00,2.018,2.029,2.015,2.028,12412.62,1757523599999,25119.36682,292,4478.33000000,9061.41866000,0
2025-09-10 17:00:00,2.028,2.031,2.024,2.028,31099.84,1757524499999,63012.79845,383,14763.49000000,29916.83461000,0
2025-09-10 17:15:00,2.027,2.028,2.011,2.011,19002.49,1757525399999,38414.30338,367,7738.15000000,15639.59171000,0
2025-09-10 17:30:00,2.011,2.014,2.007,2.012,34732.03,1757526299999,69885.8394,354,9041.87000000,18190.59424000,0
2025-09-10 17:45:00,2.012,2.017,2.011,2.017,8212.09,1757527199999,16533.92679,160,3976.71000000,8007.99064000,0
2025-09-10 18:00:00,2.016,2.018,2.011,2.013,7696.62,1757528099999,15502.66944,142,3254.83000000,6555.59616000,0
2025-09-10 18:15:00,2.013,2.016,2.007,2.009,13208.21,1757528999999,26578.72631,261,8200.38000000,16504.61642000,0
2025-09-10 18:30:00,2.009,2.013,2.006,2.01,12383.44,1757529899999,24905.52208,174,8196.44000000,16486.87832000,0
2025-09-10 18:45:00,2.011,2.014,2.006,2.013,9816.29,1757530799999,19744.41261,253,6819.65000000,13716.41857000,0
2025-09-10 19:00:00,2.013,2.013,2.004,2.004,3866.27,1757531699999,7754.75299,119,2593.42000000,5201.13071000,0
2025-09-10 19:15:00,2.003,2.003,1.986,1.99,42294.54,1757532599999,84213.74651,367,4709.98000000,9386.22576000,0
2025-09-10 19:30:00,1.991,1.996,1.982,1.993,80747.14,1757533499999,160671.00757,599,40410.10000000,80518.74537000,0
2025-09-10 19:45:00,1.992,1.993,1.988,1.991,5526.49,1757534399999,11000.86091,165,2698.48000000,5371.13578000,0
2025-09-10 20:00:00,1.991,2.002,1.991,2.0,18435.12,1757535299999,36826.45479,223,15139.57000000,30244.58585000,0
2025-09-10 20:15:00,2.0,2.004,1.998,2.003,34701.64,1757536199999,69454.80205,271,28423.40000000,56890.26912000,0
2025-09-10 20:30:00,2.003,2.006,2.002,2.004,17317.88,1757537099999,34719.09867,183,16008.89000000,32095.90039000,0
2025-09-10 20:45:00,2.004,2.007,2.003,2.004,9699.23,1757537999999,19445.75432,213,4592.80000000,9210.13984000,0
2025-09-10 21:00:00,2.004,2.013,2.003,2.012,10649.62,1757538899999,21413.75437,236,5287.87000000,10632.48862000,0
2025-09-10 21:15:00,2.012,2.02,2.011,2.012,17843.76,1757539799999,35969.40093,512,4759.78000000,9594.63964000,0
2025-09-10 21:30:00,2.012,2.016,2.01,2.011,10084.24,1757540699999,20293.20966,243,3384.31000000,6811.96240000,0
2025-09-10 21:45:00,2.011,2.014,2.01,2.014,3438.44,1757541599999,6915.12478,91,2138.31000000,4301.10881000,0
2025-09-10 22:00:00,2.014,2.017,2.012,2.016,4795.91,1757542499999,9660.1614,133,2090.71000000,4211.29378000,0
2025-09-10 22:15:00,2.016,2.018,2.014,2.016,6311.27,1757543399999,12723.5709,133,3813.25000000,7689.22001000,0
2025-09-10 22:30:00,2.016,2.016,2.012,2.015,2686.55,1757544299999,5408.99742,90,1419.98000000,2859.24694000,0
2025-09-10 22:45:00,2.015,2.02,2.015,2.018,6867.7,1757545199999,13854.26726,108,3706.94000000,7480.25644000,0
2025-09-10 23:00:00,2.019,2.02,2.018,2.019,6364.96,1757546099999,12850.61993,130,3413.10000000,6891.42019000,0
2025-09-10 23:15:00,2.019,2.023,2.018,2.018,8944.33,1757546999999,18071.04479,91,3009.61000000,6082.36698000,0
2025-09-10 23:30:00,2.017,2.018,2.015,2.016,3289.08,1757547899999,6633.24552,65,1982.81000000,3999.47351000,0
2025-09-10 23:45:00,2.017,2.02,2.013,2.016,12602.33,1757548799999,25405.87802,223,3541.39000000,7144.69037000,0
2025-09-11 00:00:00,2.015,2.019,2.015,2.018,55504.75,1757549699999,111951.36309,221,16300.34000000,32875.15046000,0
2025-09-11 00:15:00,2.018,2.027,2.017,2.027,11421.11,1757550599999,23092.02785,210,6611.16000000,13365.44107000,0
2025-09-11 00:30:00,2.027,2.027,2.018,2.022,8942.92,1757551499999,18071.18169,158,3750.54000000,7578.42730000,0
2025-09-11 00:45:00,2.022,2.025,2.021,2.023,2660.68,1757552399999,5382.79064,48,1251.70000000,2532.80731000,0
2025-09-11 01:00:00,2.022,2.032,2.021,2.032,25620.79,1757553299999,51947.50875,363,13606.99000000,27586.41355000,0
2025-09-11 01:15:00,2.031,2.032,2.023,2.029,13730.7,1757554199999,27826.66989,242,7431.05000000,15056.07409000,0
2025-09-11 01:30:00,2.03,2.033,2.026,2.027,14604.75,1757555099999,29630.42658,196,1369.91000000,2782.36561000,0
2025-09-11 01:45:00,2.026,2.027,2.02,2.025,12754.81,1757555999999,25799.23051,165,1235.96000000,2498.89764000,0
2025-09-11 02:00:00,2.024,2.027,2.021,2.027,1442.1,1757556899999,2918.17822,42,951.80000000,1926.73056000,0
2025-09-11 02:15:00,2.027,2.027,2.021,2.023,2691.21,1757557799999,5443.91506,57,1368.65000000,2768.43158000,0
2025-09-11 02:30:00,2.022,2.025,2.019,2.025,13973.34,1757558699999,28260.442,171,4926.93000000,9969.22873000,0
2025-09-11 02:45:00,2.025,2.026,2.022,2.022,1602.56,1757559599999,3242.52616,63,487.22000000,985.92652000,0
2025-09-11 03:00:00,2.022,2.025,2.021,2.025,2369.75,1757560499999,4791.17807,56,1608.75000000,3252.56617000,0
2025-09-11 03:15:00,2.026,2.034,2.026,2.031,4878.88,1757561399999,9906.61398,88,2264.73000000,4598.73553000,0
2025-09-11 03:30:00,2.03,2.031,2.026,2.029,2510.12,1757562299999,5092.27079,86,602.13000000,1222.12929000,0
2025-09-11 03:45:00,2.029,2.036,2.029,2.035,14838.81,1757563199999,30172.07623,174,12597.97000000,25619.58518000,0
2025-09-11 04:00:00,2.035,2.035,2.028,2.028,12430.41,1757564099999,25259.54635,323,2351.07000000,4775.92595000,0
2025-09-11 04:15:00,2.028,2.032,2.026,2.029,7779.49,1757564999999,15786.0118,210,5391.09000000,10939.62690000,0
2025-09-11 04:30:00,2.029,2.033,2.025,2.032,14125.7,1757565899999,28657.86716,156,10341.38000000,20976.61891000,0
2025-09-11 04:45:00,2.031,2.033,2.029,2.031,5013.06,1757566799999,10181.5608,108,1112.80000000,2260.29106000,0
2025-09-11 05:00:00,2.031,2.032,2.018,2.019,17634.32,1757567699999,35665.03761,367,7083.11000000,14325.31443000,0
2025-09-11 05:15:00,2.019,2.021,2.017,2.018,7980.13,1757568599999,16108.09168,170,4499.75000000,9083.93792000,0
2025-09-11 05:30:00,2.019,2.025,2.016,2.024,10221.47,1757569499999,20642.09079,182,2936.99000000,5934.90651000,0
2025-09-11 05:45:00,2.024,2.026,2.019,2.025,22408.98,1757570399999,45319.47098,203,12983.54000000,26253.33204000,0
2025-09-11 06:00:00,2.025,2.025,2.018,2.02,5065.48,1757571299999,10234.72591,121,1730.90000000,3496.08497000,0
2025-09-11 06:15:00,2.02,2.027,2.016,2.025,35042.63,1757572199999,70746.63694,238,17558.50000000,35442.86056000,0
2025-09-11 06:30:00,2.026,2.041,2.026,2.038,43662.98,1757573099999,88817.91043,520,23316.11000000,47446.59939000,0
2025-09-11 06:45:00,2.038,2.043,2.036,2.039,29041.46,1757573999999,59215.30426,559,8100.80000000,16534.08400000,0
2025-09-11 07:00:00,2.039,2.04,2.032,2.035,10836.64,1757574899999,22070.02788,341,4342.63000000,8842.36892000,0
2025-09-11 07:15:00,2.035,2.039,2.033,2.038,22828.2,1757575799999,46496.58197,366,10569.60000000,21527.82913000,0
2025-09-11 07:30:00,2.038,2.041,2.03,2.035,24283.02,1757576699999,49428.6684,349,8663.32000000,17653.91326000,0
2025-09-11 07:45:00,2.034,2.038,2.032,2.036,16572.18,1757577599999,33744.53009,145,13594.42000000,27685.30029000,0
2025-09-11 08:00:00,2.036,2.04,2.034,2.039,17995.05,1757578499999,36656.6127,280,6830.63000000,13919.86272000,0
2025-09-11 08:15:00,2.04,2.041,2.033,2.035,8589.6,1757579399999,17494.15796,131,2174.94000000,4430.74133000,0
2025-09-11 08:30:00,2.035,2.036,2.031,2.036,7819.42,1757580299999,15901.15016,224,1709.23000000,3476.57828000,0
2025-09-11 08:45:00,2.036,2.036,2.032,2.034,3793.68,1757581199999,7713.0581,88,2339.94000000,4757.26968000,0
2025-09-11 09:00:00,2.034,2.034,2.029,2.029,11771.49,1757582099999,23912.2075,189,1976.19000000,4015.64202000,0
2025-09-11 09:15:00,2.028,2.028,2.017,2.019,140908.54,1757582999999,284598.88674,762,19694.76000000,39789.64283000,0
2025-09-11 09:30:00,2.019,2.023,2.016,2.023,24016.33,1757583899999,48464.63295,426,15532.80000000,31340.68510000,0
2025-09-11 09:45:00,2.023,2.024,2.019,2.023,1368.04,1757584799999,2765.29346,65,515.66000000,1042.70715000,0
2025-09-11 10:00:00,2.022,2.025,2.02,2.023,18125.31,1757585699999,36663.87757,220,9267.80000000,18747.46422000,0
2025-09-11 10:15:00,2.023,2.025,2.019,2.019,8298.21,1757586599999,16784.51989,91,2695.93000000,5454.97332000,0
2025-09-11 10:30:00,2.018,2.021,2.016,2.02,6529.11,1757587499999,13179.43325,128,1788.67000000,3611.40314000,0
2025-09-11 10:45:00,2.02,2.021,2.016,2.02,7773.02,1757588399999,15689.33201,161,2437.07000000,4923.42302000,0
2025-09-11 11:00:00,2.019,2.024,2.017,2.022,9733.32,1757589299999,19671.71716,196,3800.53000000,7686.53108000,0
2025-09-11 11:15:00,2.021,2.023,2.019,2.019,7747.31,1757590199999,15664.18365,143,2937.92000000,5937.38942000,0
2025-09-11 11:30:00,2.018,2.018,2.011,2.013,13275.89,1757591099999,26752.04109,269,7914.37000000,15951.21141000,0
2025-09-11 11:45:00,2.013,2.013,2.001,2.002,35257.29,1757591999999,70735.82969,421,12707.49000000,25511.81198000,0
2025-09-11 12:00:00,2.003,2.018,2.003,2.015,15453.19,1757592899999,31056.7287,427,6280.36000000,12619.89587000,0
2025-09-11 12:15:00,2.016,2.024,2.012,2.024,26971.97,1757593799999,54388.84334,571,13680.77000000,27597.18569000,0
2025-09-11 12:30:00,2.025,2.028,1.983,2.005,163323.26,1757594699999,326524.98968,3623,71289.72000000,142367.12873000,0
2025-09-11 12:45:00,2.006,2.014,2.001,2.005,52647.74,1757595599999,105851.21415,523,24799.05000000,49867.03402000,0
2025-09-11 13:00:00,2.005,2.006,1.983,1.984,44131.48,1757596499999,87920.34839,749,17054.78000000,33977.87809000,0
2025-09-11 13:15:00,1.984,1.994,1.983,1.991,12244.87,1757597399999,24354.46413,346,3041.59000000,6050.94619000,0
2025-09-11 13:30:00,1.993,2.005,1.993,1.995,11535.88,1757598299999,23067.77262,310,5171.06000000,10338.05766000,0
2025-09-11 13:45:00,1.994,2.014,1.991,2.011,30729.95,1757599199999,61734.74753,563,8873.71000000,17806.61833000,0
2025-09-11 14:00:00,2.012,2.013,1.997,1.997,6675.87,1757600099999,13390.61891,188,1793.72000000,3599.91963000,0
2025-09-11 14:15:00,1.996,1.996,1.985,1.991,7877.43,1757600999999,15663.99425,273,4877.64000000,9697.48502000,0
2025-09-11 14:30:00,1.991,2.004,1.991,2.0,12966.06,1757601899999,25944.01463,210,1830.85000000,3656.84910000,0
2025-09-11 14:45:00,1.999,2.002,1.993,1.996,14628.03,1757602799999,29193.24982,172,2863.14000000,5717.85560000,0
2025-09-11 15:00:00,1.996,1.997,1.99,1.99,6441.22,1757603699999,12843.28878,183,3128.98000000,6236.37436000,0
2025-09-11 15:15:00,1.99,2.002,1.989,1.993,8961.63,1757604599999,17902.00537,245,2097.90000000,4192.59176000,0
2025-09-11 15:30:00,1.994,2.0,1.993,1.997,5231.19,1757605499999,10443.20358,113,689.88000000,1377.03013000,0
2025-09-11 15:45:00,1.997,1.997,1.987,1.991,11229.47,1757606399999,22365.4584,211,4517.18000000,8997.18420000,0
2025-09-11 16:00:00,1.993,2.003,1.991,2.001,13950.85,1757607299999,27874.24159,344,3687.65000000,7371.86128000,0
2025-09-11 16:15:00,2.001,2.005,1.996,1.997,8700.79,1757608199999,17412.18831,118,3079.78000000,6168.30155000,0
2025-09-11 16:30:00,1.996,2.008,1.996,2.006,22667.01,1757609099999,45380.63202,337,10843.22000000,21699.15666000,0
2025-09-11 16:45:00,2.006,2.007,2.002,2.006,16447.65,1757609999999,32959.47189,204,2740.54000000,5491.60747000,0
2025-09-11 17:00:00,2.006,2.008,2.0,2.006,12198.34,1757610899999,24454.32669,261,5045.03000000,10116.35928000,0
2025-09-11 17:15:00,2.007,2.017,2.003,2.004,39671.19,1757611799999,79750.1828,683,19918.50000000,40048.33173000,0
2025-09-11 17:30:00,2.004,2.012,2.004,2.01,11277.77,1757612699999,22665.62371,233,4222.57000000,8489.92620000,0
2025-09-11 17:45:00,2.011,2.013,2.006,2.012,8817.63,1757613599999,17724.26636,155,4588.68000000,9225.33136000,0
2025-09-11 18:00:00,2.013,2.016,2.01,2.01,8465.75,1757614499999,17045.89577,151,2470.56000000,4974.12373000,0
2025-09-11 18:15:00,2.009,2.012,2.003,2.012,6022.91,1757615399999,12085.32645,150,2379.21000000,4777.30221000,0
2025-09-11 18:30:00,2.011,2.011,2.004,2.009,10190.64,1757616299999,20452.59752,184,4660.55000000,9356.21324000,0
2025-09-11 18:45:00,2.01,2.012,2.007,2.01,4159.48,1757617199999,8357.84707,104,1404.53000000,2822.71954000,0
2025-09-11 19:00:00,2.01,2.012,2.007,2.01,7720.97,1757618099999,15518.25666,128,2342.34000000,4705.88646000,0
2025-09-11 19:15:00,2.01,2.012,2.006,2.011,5180.27,1757618999999,10403.01241,150,1390.92000000,2794.54509000,0
2025-09-11 19:30:00,2.011,2.016,2.011,2.015,3771.62,1757619899999,7594.04235,93,1765.25000000,3554.21515000,0
2025-09-11 19:45:00,2.016,2.018,2.014,2.015,5608.76,1757620799999,11313.53603,112,4981.46000000,10049.48199000,0
2025-09-11 20:00:00,2.015,2.015,2.01,2.01,11636.49,1757621699999,23418.21217,225,3315.96000000,6673.03475000,0
2025-09-11 20:15:00,2.01,2.014,2.01,2.012,1614.9,1757622599999,3247.205,31,1141.38000000,2294.65782000,0
2025-09-11 20:30:00,2.012,2.013,2.008,2.011,4298.25,1757623499999,8643.7434,102,2238.82000000,4501.90551000,0
2025-09-11 20:45:00,2.01,2.014,2.009,2.013,2125.23,1757624399999,4273.44214,76,552.35000000,1110.87409000,0
2025-09-11 21:00:00,2.012,2.014,2.011,2.013,7446.66,1757625299999,14987.24828,132,1382.82000000,2783.05432000,0
2025-09-11 21:15:00,2.014,2.015,2.012,2.014,5452.06,1757626199999,10977.48266,106,4776.04000000,9616.25145000,0
