openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754162100000,2025-08-02 19:15:00,2.132,2.152,2.128,2.15,5996.02,1754162999999,12821.05393,127,4365.48,9343.78948,0
1754163000000,2025-08-02 19:30:00,2.152,2.159,2.149,2.157,11957.83,1754163899999,25765.06997,177,4404.21,9488.84586,0
1754163900000,2025-08-02 19:45:00,2.158,2.173,2.153,2.16,21062.89,1754164799999,45564.10233,334,16928.65,36632.27398,0
1754164800000,2025-08-02 20:00:00,2.162,2.17,2.15,2.16,11575.0,1754165699999,25017.67149,285,5337.17,11532.72067,0
1754165700000,2025-08-02 20:15:00,2.164,2.166,2.15,2.151,7932.87,1754166599999,17148.64429,181,4025.71,8704.65227,0
1754166600000,2025-08-02 20:30:00,2.15,2.154,2.144,2.153,4097.77,1754167499999,8804.93326,100,2185.95,4697.64061,0
1754167500000,2025-08-02 20:45:00,2.154,2.158,2.147,2.154,3774.63,1754168399999,8124.94272,155,737.05,1589.13905,0
1754168400000,2025-08-02 21:00:00,2.154,2.158,2.14,2.14,6731.18,1754169299999,14482.81042,139,1455.65,3135.70623,0
1754169300000,2025-08-02 21:15:00,2.143,2.144,2.134,2.138,1108.12,1754170199999,2371.26177,49,211.46,452.81959,0
1754170200000,2025-08-02 21:30:00,2.138,2.145,2.134,2.137,4379.38,1754171099999,9372.93437,68,2452.45,5247.28327,0
1754171100000,2025-08-02 21:45:00,2.137,2.153,2.137,2.148,403.4,1754171999999,866.4527,28,211.43,453.6514,0
1754172000000,2025-08-02 22:00:00,2.146,2.148,2.136,2.136,7190.05,1754172899999,15403.51232,117,2880.77,6173.17137,0
1754172900000,2025-08-02 22:15:00,2.135,2.139,2.129,2.137,7916.08,1754173799999,16876.95215,84,2659.41,5673.21171,0
1754173800000,2025-08-02 22:30:00,2.137,2.152,2.137,2.152,85.39,1754174699999,182.97976,27,42.93,92.17717,0
1754174700000,2025-08-02 22:45:00,2.152,2.177,2.152,2.176,14630.51,1754175599999,31726.9845,204,9667.65,20949.65489,0
1754175600000,2025-08-02 23:00:00,2.175,2.176,2.127,2.127,38533.63,1754176499999,83153.40649,223,14926.94,32308.465,0
1754176500000,2025-08-02 23:15:00,2.128,2.142,2.127,2.141,24754.98,1754177399999,52794.59603,98,23289.64,49665.83655,0
1754177400000,2025-08-02 23:30:00,2.14,2.16,2.14,2.16,2826.45,1754178299999,6077.38795,44,1047.36,2245.14957,0
1754178300000,2025-08-02 23:45:00,2.16,2.161,2.154,2.154,93.06,1754179199999,200.90882,11,5.89,12.71649,0
1754179200000,2025-08-03 00:00:00,2.159,2.159,2.148,2.148,1228.02,1754180099999,2641.99746,35,335.45,721.90104,0
1754180100000,2025-08-03 00:15:00,2.152,2.155,2.138,2.14,845.61,1754180999999,1810.63734,41,327.82,702.76796,0
1754181000000,2025-08-03 00:30:00,2.14,2.157,2.134,2.157,5069.78,1754181899999,10843.81473,89,3298.59,7058.33568,0
1754181900000,2025-08-03 00:45:00,2.155,2.171,2.154,2.166,1467.24,1754182799999,3175.72342,71,890.58,1929.68317,0
1754182800000,2025-08-03 01:00:00,2.166,2.17,2.163,2.169,776.07,1754183699999,1680.89111,30,375.25,813.19295,0
1754183700000,2025-08-03 01:15:00,2.171,2.179,2.168,2.179,128.04,1754184599999,278.08262,25,46.34,100.75384,0
1754184600000,2025-08-03 01:30:00,2.176,2.176,2.167,2.17,1946.93,1754185499999,4225.14291,48,435.17,944.37603,0
1754185500000,2025-08-03 01:45:00,2.169,2.169,2.163,2.169,715.47,1754186399999,1550.62803,39,122.36,265.04381,0
1754186400000,2025-08-03 02:00:00,2.166,2.176,2.166,2.176,564.89,1754187299999,1226.70351,41,498.83,1083.23639,0
1754187300000,2025-08-03 02:15:00,2.173,2.176,2.171,2.174,429.42,1754188199999,933.17926,32,184.92,401.96729,0
1754188200000,2025-08-03 02:30:00,2.171,2.183,2.171,2.182,2171.43,1754189099999,4735.41133,52,1959.29,4272.96163,0
1754189100000,2025-08-03 02:45:00,2.181,2.181,2.178,2.178,431.36,1754189999999,940.3674,14,2.92,6.36852,0
1754190000000,2025-08-03 03:00:00,2.177,2.178,2.172,2.174,1431.96,1754190899999,3115.44951,33,193.91,421.42872,0
1754190900000,2025-08-03 03:15:00,2.174,2.183,2.174,2.177,1812.09,1754191799999,3949.38784,32,1684.91,3672.04731,0
1754191800000,2025-08-03 03:30:00,2.178,2.181,2.174,2.179,1130.79,1754192699999,2460.39148,33,549.92,1196.78565,0
1754192700000,2025-08-03 03:45:00,2.179,2.179,2.172,2.173,381.99,1754193599999,831.69797,21,23.38,50.86022,0
1754193600000,2025-08-03 04:00:00,2.172,2.173,2.167,2.168,2353.72,1754194499999,5103.86486,32,1163.37,2522.67338,0
1754194500000,2025-08-03 04:15:00,2.171,2.177,2.169,2.173,281.79,1754195399999,612.78085,26,191.46,416.39495,0
1754195400000,2025-08-03 04:30:00,2.173,2.175,2.167,2.173,2234.44,1754196299999,4852.62465,60,1763.64,3829.8214,0
1754196300000,2025-08-03 04:45:00,2.174,2.178,2.173,2.176,171.14,1754197199999,372.35246,25,60.25,131.07214,0
1754197200000,2025-08-03 05:00:00,2.177,2.18,2.175,2.178,424.85,1754198099999,925.3429,37,309.86,675.10628,0
1754198100000,2025-08-03 05:15:00,2.176,2.179,2.173,2.177,977.82,1754198999999,2127.09505,37,119.55,260.26034,0
1754199000000,2025-08-03 05:30:00,2.177,2.178,2.168,2.173,2457.92,1754199899999,5335.70035,53,377.43,818.74173,0
1754199900000,2025-08-03 05:45:00,2.174,2.174,2.168,2.174,649.83,1754200799999,1410.61461,34,324.38,704.21759,0
1754200800000,2025-08-03 06:00:00,2.173,2.176,2.16,2.165,13887.75,1754201699999,30049.97909,133,6940.89,15008.65322,0
1754201700000,2025-08-03 06:15:00,2.165,2.175,2.164,2.173,2271.64,1754202599999,4926.83176,77,2182.2,4732.99446,0
1754202600000,2025-08-03 06:30:00,2.172,2.178,2.169,2.177,2705.97,1754203499999,5880.38102,89,2035.55,4425.62723,0
1754203500000,2025-08-03 06:45:00,2.177,2.179,2.172,2.175,6279.42,1754204399999,13656.90484,103,4953.88,10775.6436,0
1754204400000,2025-08-03 07:00:00,2.177,2.186,2.177,2.184,3112.07,1754205299999,6793.09359,84,1850.12,4038.1738,0
1754205300000,2025-08-03 07:15:00,2.184,2.184,2.173,2.177,3515.3,1754206199999,7663.12536,86,418.38,911.98546,0
1754206200000,2025-08-03 07:30:00,2.178,2.182,2.177,2.179,986.69,1754207099999,2150.72839,28,377.16,822.35677,0
1754207100000,2025-08-03 07:45:00,2.18,2.182,2.176,2.177,838.3,1754207999999,1826.6107,36,183.7,400.54799,0
1754208000000,2025-08-03 08:00:00,2.18,2.18,2.176,2.176,3838.52,1754208899999,8357.91077,67,1124.28,2447.95338,0
1754208900000,2025-08-03 08:15:00,2.177,2.18,2.172,2.172,10639.51,1754209799999,23156.11894,110,5927.13,12902.18511,0
1754209800000,2025-08-03 08:30:00,2.172,2.172,2.166,2.167,7030.28,1754210699999,15247.20087,81,447.36,970.01027,0
1754210700000,2025-08-03 08:45:00,2.167,2.17,2.166,2.17,92.89,1754211599999,201.38532,24,29.35,63.66604,0
1754211600000,2025-08-03 09:00:00,2.17,2.173,2.169,2.171,1547.83,1754212499999,3361.07274,52,1252.87,2720.73333,0
1754212500000,2025-08-03 09:15:00,2.17,2.174,2.169,2.172,3256.77,1754213399999,7069.95256,76,1055.27,2291.17479,0
1754213400000,2025-08-03 09:30:00,2.172,2.173,2.17,2.17,925.09,1754214299999,2009.1455,32,467.64,1015.97858,0
1754214300000,2025-08-03 09:45:00,2.171,2.172,2.164,2.165,1154.57,1754215199999,2500.68265,39,601.41,1302.42506,0
1754215200000,2025-08-03 10:00:00,2.165,2.175,2.164,2.174,6136.68,1754216099999,13308.08557,158,2331.9,5061.86603,0
1754216100000,2025-08-03 10:15:00,2.174,2.176,2.173,2.175,1135.04,1754216999999,2468.61637,30,706.12,1535.72123,0
1754217000000,2025-08-03 10:30:00,2.176,2.177,2.171,2.175,2092.41,1754217899999,4549.91048,46,220.02,478.64912,0
1754217900000,2025-08-03 10:45:00,2.174,2.177,2.171,2.173,2109.1,1754218799999,4587.29593,73,1073.74,2336.23118,0
1754218800000,2025-08-03 11:00:00,2.174,2.186,2.174,2.185,4818.75,1754219699999,10489.24455,84,4756.18,10352.7273,0
1754219700000,2025-08-03 11:15:00,2.188,2.188,2.18,2.183,8655.06,1754220599999,18897.85438,158,1730.62,3782.09013,0
1754220600000,2025-08-03 11:30:00,2.182,2.182,2.171,2.174,5385.33,1754221499999,11710.71681,86,2428.6,5280.40011,0
1754221500000,2025-08-03 11:45:00,2.176,2.177,2.173,2.175,2099.43,1754222399999,4565.40989,72,419.28,912.22574,0
1754222400000,2025-08-03 12:00:00,2.176,2.187,2.175,2.177,13218.15,1754223299999,28826.13223,270,8996.93,19628.9562,0
1754223300000,2025-08-03 12:15:00,2.175,2.218,2.174,2.204,59867.84,1754224199999,131859.90734,814,33379.21,73401.16801,0
1754224200000,2025-08-03 12:30:00,2.203,2.209,2.19,2.193,11638.16,1754225099999,25581.26576,144,3296.33,7245.08655,0
1754225100000,2025-08-03 12:45:00,2.192,2.201,2.186,2.19,14776.96,1754225999999,32425.25596,170,9998.33,21960.57233,0
1754226000000,2025-08-03 13:00:00,2.19,2.194,2.18,2.182,5258.51,1754226899999,11500.60005,86,1358.78,2976.81005,0
1754226900000,2025-08-03 13:15:00,2.182,2.183,2.177,2.177,2472.32,1754227799999,5391.39099,59,697.44,1521.07906,0
1754227800000,2025-08-03 13:30:00,2.18,2.187,2.179,2.179,1687.81,1754228699999,3682.52483,53,385.72,842.71189,0
1754228700000,2025-08-03 13:45:00,2.178,2.185,2.177,2.183,2671.47,1754229599999,5822.23199,58,2399.89,5229.54515,0
1754229600000,2025-08-03 14:00:00,2.186,2.186,2.176,2.178,2716.9,1754230499999,5924.7679,82,1597.02,3482.43955,0
1754230500000,2025-08-03 14:15:00,2.176,2.177,2.172,2.173,1354.17,1754231399999,2943.72849,55,373.03,810.45621,0
1754231400000,2025-08-03 14:30:00,2.173,2.177,2.17,2.177,3332.24,1754232299999,7240.44032,54,674.15,1466.71772,0
1754232300000,2025-08-03 14:45:00,2.176,2.177,2.174,2.175,1719.97,1754233199999,3741.72565,44,287.2,625.16775,0
1754233200000,2025-08-03 15:00:00,2.177,2.184,2.16,2.168,22691.59,1754234099999,49196.09522,260,6342.11,13779.9669,0
1754234100000,2025-08-03 15:15:00,2.17,2.175,2.165,2.171,5838.12,1754234999999,12669.41664,83,2849.4,6191.28832,0
1754235000000,2025-08-03 15:30:00,2.171,2.176,2.168,2.175,3174.22,1754235899999,6893.95215,100,2550.76,5540.18916,0
1754235900000,2025-08-03 15:45:00,2.176,2.176,2.171,2.176,857.84,1754236799999,1865.16197,53,206.58,449.34316,0
1754236800000,2025-08-03 16:00:00,2.177,2.19,2.174,2.177,10751.21,1754237699999,23463.48971,154,7264.4,15856.34091,0
1754237700000,2025-08-03 16:15:00,2.18,2.18,2.175,2.177,1489.19,1754238599999,3243.56697,69,854.79,1862.84344,0
1754238600000,2025-08-03 16:30:00,2.178,2.179,2.174,2.177,4473.36,1754239499999,9737.27419,128,638.99,1390.84686,0
1754239500000,2025-08-03 16:45:00,2.178,2.195,2.176,2.185,11460.91,1754240399999,25105.75917,100,9490.42,20795.65392,0
1754240400000,2025-08-03 17:00:00,2.182,2.186,2.181,2.184,2080.4,1754241299999,4544.88553,39,1374.8,3003.36733,0
1754241300000,2025-08-03 17:15:00,2.184,2.184,2.177,2.179,430.02,1754242199999,936.8237,31,89.63,195.33365,0
1754242200000,2025-08-03 17:30:00,2.179,2.181,2.169,2.169,8317.37,1754243099999,18088.22805,78,388.77,847.2625,0
1754243100000,2025-08-03 17:45:00,2.172,2.177,2.17,2.177,1577.36,1754243999999,3426.0948,46,358.02,778.58438,0
1754244000000,2025-08-03 18:00:00,2.177,2.185,2.174,2.178,9229.6,1754244899999,20107.9453,125,1054.88,2300.92552,0
1754244900000,2025-08-03 18:15:00,2.179,2.183,2.176,2.181,2349.44,1754245799999,5123.39756,50,2225.86,4854.34257,0
1754245800000,2025-08-03 18:30:00,2.18,2.181,2.175,2.178,970.17,1754246699999,2112.1668,35,812.46,1768.84706,0
1754246700000,2025-08-03 18:45:00,2.179,2.186,2.177,2.183,4490.11,1754247599999,9805.68516,81,2040.86,4458.82422,0
1754247600000,2025-08-03 19:00:00,2.185,2.188,2.181,2.184,2706.48,1754248499999,5910.56547,113,929.3,2031.77937,0
1754248500000,2025-08-03 19:15:00,2.183,2.19,2.183,2.19,628.56,1754249399999,1372.80246,31,204.15,446.14394,0
1754249400000,2025-08-03 19:30:00,2.189,2.193,2.186,2.186,1124.31,1754250299999,2462.03489,41,639.33,1399.97752,0
1754250300000,2025-08-03 19:45:00,2.184,2.185,2.176,2.176,9968.92,1754251199999,21741.29502,83,482.81,1053.13749,0
1754251200000,2025-08-03 20:00:00,2.179,2.179,2.173,2.176,9637.54,1754252099999,20964.20434,166,5679.52,12353.59025,0
1754252100000,2025-08-03 20:15:00,2.175,2.179,2.173,2.177,1933.99,1754252999999,4207.52971,44,241.46,525.66427,0
1754253000000,2025-08-03 20:30:00,2.176,2.181,2.175,2.179,1336.07,1754253899999,2909.1356,42,1082.83,2358.03428,0
1754253900000,2025-08-03 20:45:00,2.181,2.183,2.179,2.18,367.0,1754254799999,800.66264,11,166.55,363.50872,0
1754254800000,2025-08-03 21:00:00,2.179,2.193,2.179,2.189,7349.0,1754255699999,16094.05736,58,3599.32,7876.15721,0
1754255700000,2025-08-03 21:15:00,2.19,2.197,2.186,2.194,388.82,1754256599999,851.54407,31,93.86,205.76165,0
1754256600000,2025-08-03 21:30:00,2.195,2.195,2.187,2.187,810.06,1754257499999,1776.68603,29,49.22,107.76031,0
1754257500000,2025-08-03 21:45:00,2.19,2.19,2.186,2.188,315.67,1754258399999,690.65989,26,215.78,472.10646,0
1754258400000,2025-08-03 22:00:00,2.19,2.192,2.18,2.184,1597.18,1754259299999,3492.42054,77,827.48,1810.51894,0
1754259300000,2025-08-03 22:15:00,2.182,2.183,2.18,2.183,953.57,1754260199999,2081.05239,41,471.89,1030.02918,0
1754260200000,2025-08-03 22:30:00,2.183,2.188,2.183,2.188,164.81,1754261099999,360.23274,30,24.15,52.79356,0
1754261100000,2025-08-03 22:45:00,2.188,2.194,2.188,2.191,830.33,1754261999999,1820.70633,28,730.07,1601.09883,0
1754262000000,2025-08-03 23:00:00,2.191,2.195,2.189,2.189,766.55,1754262899999,1680.07768,37,250.14,548.56743,0
1754262900000,2025-08-03 23:15:00,2.191,2.196,2.189,2.191,579.95,1754263799999,1272.11186,40,320.02,701.75661,0
1754263800000,2025-08-03 23:30:00,2.191,2.191,2.185,2.188,2281.16,1754264699999,4993.2882,55,1257.42,2753.49069,0
1754264700000,2025-08-03 23:45:00,2.19,2.19,2.188,2.188,186.04,1754265599999,407.2679,13,55.64,121.8516,0
1754265600000,2025-08-04 00:00:00,2.19,2.193,2.183,2.183,1979.74,1754266499999,4336.42733,40,453.28,993.29554,0
1754266500000,2025-08-04 00:15:00,2.188,2.202,2.188,2.202,7521.03,1754267399999,16523.89623,80,5748.48,12635.69924,0
1754267400000,2025-08-04 00:30:00,2.199,2.213,2.197,2.208,2301.61,1754268299999,5073.74147,56,720.71,1586.25233,0
1754268300000,2025-08-04 00:45:00,2.208,2.218,2.206,2.216,1044.45,1754269199999,2313.1456,49,376.62,833.95616,0
1754269200000,2025-08-04 01:00:00,2.216,2.219,2.201,2.206,9087.89,1754270099999,20036.40505,129,2101.83,4638.16108,0
1754270100000,2025-08-04 01:15:00,2.204,2.209,2.203,2.203,2200.04,1754270999999,4853.11312,54,1679.13,3705.29312,0
1754271000000,2025-08-04 01:30:00,2.203,2.208,2.203,2.205,888.38,1754271899999,1960.19284,36,661.57,1460.17006,0
1754271900000,2025-08-04 01:45:00,2.205,2.205,2.198,2.201,566.38,1754272799999,1247.32078,20,30.25,66.61205,0
1754272800000,2025-08-04 02:00:00,2.199,2.199,2.195,2.197,185.51,1754273699999,407.48498,12,110.22,242.13784,0
1754273700000,2025-08-04 02:15:00,2.2,2.201,2.196,2.2,984.8,1754274599999,2166.58232,31,498.09,1095.95522,0
1754274600000,2025-08-04 02:30:00,2.199,2.201,2.198,2.2,565.46,1754275499999,1243.50799,18,464.94,1022.46451,0
1754275500000,2025-08-04 02:45:00,2.2,2.204,2.199,2.203,764.83,1754276399999,1683.33794,40,173.92,382.95796,0
1754276400000,2025-08-04 03:00:00,2.206,2.207,2.199,2.199,185.87,1754277299999,409.11655,28,27.63,60.87671,0
1754277300000,2025-08-04 03:15:00,2.201,2.201,2.196,2.198,121.97,1754278199999,268.11607,31,40.5,89.06528,0
1754278200000,2025-08-04 03:30:00,2.196,2.2,2.194,2.2,249.48,1754279099999,547.8962,24,46.93,103.13762,0
1754279100000,2025-08-04 03:45:00,2.2,2.201,2.198,2.199,199.17,1754279999999,438.06748,21,103.45,227.59,0
1754280000000,2025-08-04 04:00:00,2.199,2.202,2.197,2.199,1983.67,1754280899999,4360.39914,47,1186.05,2606.9177,0
1754280900000,2025-08-04 04:15:00,2.197,2.199,2.193,2.199,1586.67,1754281799999,3483.39345,50,517.99,1137.95505,0
1754281800000,2025-08-04 04:30:00,2.197,2.197,2.187,2.187,3205.48,1754282699999,7019.10278,73,473.9,1038.50731,0
1754282700000,2025-08-04 04:45:00,2.187,2.19,2.186,2.187,496.34,1754283599999,1085.86962,39,37.8,82.75998,0
1754283600000,2025-08-04 05:00:00,2.188,2.188,2.184,2.186,2712.33,1754284499999,5926.97289,68,1168.31,2552.80278,0
1754284500000,2025-08-04 05:15:00,2.184,2.19,2.184,2.188,594.38,1754285399999,1299.93134,29,579.42,1267.22917,0
1754285400000,2025-08-04 05:30:00,2.188,2.188,2.176,2.182,7961.52,1754286299999,17367.75122,89,2476.79,5395.88434,0
1754286300000,2025-08-04 05:45:00,2.179,2.185,2.177,2.184,1894.73,1754287199999,4133.16248,50,1670.18,3643.22073,0
1754287200000,2025-08-04 06:00:00,2.185,2.19,2.18,2.181,1855.47,1754288099999,4058.12009,69,917.07,2006.72263,0
1754288100000,2025-08-04 06:15:00,2.179,2.186,2.176,2.184,3636.5,1754288999999,7931.11427,91,1739.85,3796.24685,0
1754289000000,2025-08-04 06:30:00,2.185,2.19,2.185,2.189,760.93,1754289899999,1664.0906,36,721.32,1577.48272,0
1754289900000,2025-08-04 06:45:00,2.189,2.195,2.185,2.191,2306.14,1754290799999,5056.87667,67,1450.27,3179.99737,0
1754290800000,2025-08-04 07:00:00,2.191,2.196,2.19,2.193,630.21,1754291699999,1382.31342,33,594.43,1303.87944,0
1754291700000,2025-08-04 07:15:00,2.195,2.197,2.192,2.193,268.56,1754292599999,588.99289,37,63.12,138.55073,0
1754292600000,2025-08-04 07:30:00,2.193,2.196,2.192,2.194,2482.38,1754293499999,5446.00987,51,385.3,845.00178,0
1754293500000,2025-08-04 07:45:00,2.195,2.201,2.193,2.195,3918.4,1754294399999,8613.20787,73,597.94,1315.01373,0
1754294400000,2025-08-04 08:00:00,2.193,2.198,2.193,2.196,1485.52,1754295299999,3261.27713,53,656.29,1440.51792,0
1754295300000,2025-08-04 08:15:00,2.194,2.198,2.194,2.197,259.87,1754296199999,570.6692,28,218.93,480.80043,0
1754296200000,2025-08-04 08:30:00,2.196,2.199,2.192,2.193,3012.66,1754297099999,6616.01194,62,683.61,1501.54405,0
1754297100000,2025-08-04 08:45:00,2.193,2.196,2.191,2.191,6461.55,1754297999999,14170.83493,117,4334.56,9508.8508,0
1754298000000,2025-08-04 09:00:00,2.193,2.2,2.188,2.194,7728.77,1754298899999,16965.61846,146,2896.4,6362.13785,0
1754298900000,2025-08-04 09:15:00,2.193,2.195,2.184,2.185,7185.38,1754299799999,15731.76249,167,3441.55,7538.69565,0
1754299800000,2025-08-04 09:30:00,2.186,2.189,2.184,2.184,3453.55,1754300699999,7551.23191,110,180.12,394.02081,0
1754300700000,2025-08-04 09:45:00,2.184,2.184,2.175,2.176,3363.53,1754301599999,7334.62433,134,1737.04,3788.90437,0
1754301600000,2025-08-04 10:00:00,2.177,2.182,2.169,2.176,7821.4,1754302499999,17006.3055,154,1547.23,3368.19536,0
1754302500000,2025-08-04 10:15:00,2.176,2.179,2.174,2.177,2260.39,1754303399999,4916.28085,95,359.72,782.52457,0
1754303400000,2025-08-04 10:30:00,2.175,2.178,2.171,2.172,1705.71,1754304299999,3707.5622,96,749.65,1629.95162,0
1754304300000,2025-08-04 10:45:00,2.172,2.176,2.171,2.172,2268.76,1754305199999,4929.572,115,645.85,1403.73987,0
1754305200000,2025-08-04 11:00:00,2.172,2.177,2.17,2.171,2917.52,1754306099999,6341.18966,114,2243.23,4876.57062,0
1754306100000,2025-08-04 11:15:00,2.171,2.173,2.167,2.172,2706.78,1754306999999,5876.41937,112,1720.75,3736.71732,0
1754307000000,2025-08-04 11:30:00,2.172,2.172,2.163,2.165,3349.43,1754307899999,7257.92569,147,1287.89,2791.33457,0
1754307900000,2025-08-04 11:45:00,2.165,2.17,2.161,2.165,3804.14,1754308799999,8236.02733,162,2018.47,4372.24824,0
1754308800000,2025-08-04 12:00:00,2.166,2.169,2.159,2.168,7094.04,1754309699999,15343.68538,130,1421.2,3076.70074,0
1754309700000,2025-08-04 12:15:00,2.167,2.173,2.166,2.171,2802.85,1754310599999,6082.24706,112,643.59,1397.11037,0
1754310600000,2025-08-04 12:30:00,2.173,2.176,2.17,2.172,4464.54,1754311499999,9701.20751,100,342.9,745.32921,0
1754311500000,2025-08-04 12:45:00,2.171,2.176,2.169,2.173,1972.72,1754312399999,4287.02886,87,553.33,1203.04383,0
1754312400000,2025-08-04 13:00:00,2.175,2.176,2.166,2.166,4458.78,1754313299999,9682.15535,127,1998.96,4341.46232,0
1754313300000,2025-08-04 13:15:00,2.166,2.168,2.162,2.168,2182.62,1754314199999,4725.41876,105,825.17,1787.04325,0
1754314200000,2025-08-04 13:30:00,2.166,2.18,2.166,2.178,6904.35,1754315099999,15022.84609,147,2832.94,6164.90867,0
1754315100000,2025-08-04 13:45:00,2.179,2.183,2.168,2.176,7555.8,1754315999999,16444.30604,150,1916.62,4176.66266,0
1754316000000,2025-08-04 14:00:00,2.177,2.185,2.175,2.183,5587.59,1754316899999,12175.4891,149,1372.63,2993.08922,0
1754316900000,2025-08-04 14:15:00,2.184,2.185,2.175,2.182,13460.24,1754317799999,29312.50165,161,2201.0,4796.07004,0
1754317800000,2025-08-04 14:30:00,2.18,2.182,2.176,2.176,1835.18,1754318699999,3997.29266,103,208.51,454.45365,0
1754318700000,2025-08-04 14:45:00,2.176,2.182,2.173,2.173,4711.62,1754319599999,10254.77136,131,1028.23,2239.49421,0
1754319600000,2025-08-04 15:00:00,2.173,2.178,2.171,2.178,3208.61,1754320499999,6979.36178,111,1760.97,3831.46091,0
1754320500000,2025-08-04 15:15:00,2.176,2.18,2.175,2.177,2114.09,1754321399999,4603.46149,109,662.83,1443.43361,0
1754321400000,2025-08-04 15:30:00,2.176,2.182,2.168,2.168,12599.25,1754322299999,27403.93645,190,3619.34,7878.82982,0
1754322300000,2025-08-04 15:45:00,2.168,2.169,2.159,2.167,3754.82,1754323199999,8123.22778,126,549.81,1189.85604,0
1754323200000,2025-08-04 16:00:00,2.169,2.174,2.165,2.172,4009.1,1754324099999,8698.12783,129,1685.97,3658.93155,0
1754324100000,2025-08-04 16:15:00,2.174,2.179,2.172,2.178,2990.55,1754324999999,6509.53464,132,1803.27,3925.70392,0
1754325000000,2025-08-04 16:30:00,2.177,2.185,2.177,2.183,4161.58,1754325899999,9083.83838,119,3202.46,6991.42936,0
1754325900000,2025-08-04 16:45:00,2.181,2.184,2.174,2.181,6358.71,1754326799999,13843.15145,134,2282.94,4966.60685,0
1754326800000,2025-08-04 17:00:00,2.182,2.188,2.178,2.186,1083.46,1754327699999,2364.93724,112,256.42,560.36977,0
