openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754164800000,2025-08-02 20:00:00,2.389,2.394,2.385,2.393,1080.05,1754165699999,2581.8898,62,907.48,2169.85578,0
1754165700000,2025-08-02 20:15:00,2.395,2.4,2.386,2.392,393.13,1754166599999,941.50363,35,154.6,370.70971,0
1754166600000,2025-08-02 20:30:00,2.392,2.395,2.39,2.391,307.07,1754167499999,734.70536,23,174.06,416.65338,0
1754167500000,2025-08-02 20:45:00,2.392,2.405,2.391,2.404,1602.55,1754168399999,3843.71047,74,1468.27,3522.23893,0
1754168400000,2025-08-02 21:00:00,2.404,2.412,2.395,2.395,1310.57,1754169299999,3150.85414,90,796.77,1917.48692,0
1754169300000,2025-08-02 21:15:00,2.398,2.401,2.393,2.395,664.51,1754170199999,1593.27449,64,458.81,1100.43825,0
1754170200000,2025-08-02 21:30:00,2.398,2.405,2.397,2.397,414.48,1754171099999,994.36361,38,299.76,719.02218,0
1754171100000,2025-08-02 21:45:00,2.4,2.404,2.397,2.403,663.38,1754171999999,1592.31419,50,432.26,1037.95001,0
1754172000000,2025-08-02 22:00:00,2.403,2.411,2.401,2.407,695.57,1754172899999,1674.60707,58,650.44,1566.00566,0
1754172900000,2025-08-02 22:15:00,2.408,2.408,2.391,2.395,2072.01,1754173799999,4974.5222,77,1448.1,3480.02953,0
1754173800000,2025-08-02 22:30:00,2.395,2.401,2.394,2.401,195.63,1754174699999,468.58754,11,195.63,468.58754,0
1754174700000,2025-08-02 22:45:00,2.404,2.414,2.404,2.414,687.93,1754175599999,1658.53882,32,685.54,1652.78609,0
1754175600000,2025-08-02 23:00:00,2.412,2.413,2.397,2.397,798.04,1754176499999,1919.78398,75,581.16,1398.64413,0
1754176500000,2025-08-02 23:15:00,2.399,2.4,2.387,2.392,1202.97,1754177399999,2875.79786,75,446.89,1070.32918,0
1754177400000,2025-08-02 23:30:00,2.392,2.405,2.386,2.405,624.69,1754178299999,1495.37235,42,570.76,1366.65127,0
1754178300000,2025-08-02 23:45:00,2.409,2.409,2.397,2.399,1300.67,1754179199999,3122.12218,42,40.45,97.25747,0
1754179200000,2025-08-03 00:00:00,2.403,2.41,2.401,2.405,1413.89,1754180099999,3400.52686,53,1077.08,2591.19402,0
1754180100000,2025-08-03 00:15:00,2.405,2.418,2.388,2.392,1709.43,1754180999999,4114.13413,124,967.93,2332.24114,0
1754181000000,2025-08-03 00:30:00,2.393,2.41,2.381,2.41,3624.47,1754181899999,8654.12134,88,2332.59,5569.30348,0
1754181900000,2025-08-03 00:45:00,2.41,2.428,2.41,2.428,1945.34,1754182799999,4709.87363,77,1252.68,3034.43952,0
1754182800000,2025-08-03 01:00:00,2.427,2.428,2.416,2.422,1741.77,1754183699999,4221.00005,88,1045.18,2533.06906,0
1754183700000,2025-08-03 01:15:00,2.422,2.422,2.411,2.422,692.56,1754184599999,1673.68571,69,95.73,231.42756,0
1754184600000,2025-08-03 01:30:00,2.422,2.431,2.421,2.431,771.22,1754185499999,1870.76327,52,72.43,176.04013,0
1754185500000,2025-08-03 01:45:00,2.429,2.429,2.421,2.427,391.3,1754186399999,949.45524,25,299.12,725.77144,0
1754186400000,2025-08-03 02:00:00,2.428,2.434,2.425,2.426,1301.41,1754187299999,3160.85009,50,299.29,728.04829,0
1754187300000,2025-08-03 02:15:00,2.426,2.428,2.425,2.427,166.31,1754188199999,403.43787,14,46.83,113.66612,0
1754188200000,2025-08-03 02:30:00,2.425,2.428,2.424,2.424,1497.14,1754189099999,3630.55543,29,867.6,2103.93,0
1754189100000,2025-08-03 02:45:00,2.43,2.43,2.428,2.43,39.24,1754189999999,95.3408,7,33.04,80.2872,0
1754190000000,2025-08-03 03:00:00,2.43,2.43,2.428,2.429,762.06,1754190899999,1851.19435,77,160.45,389.89136,0
1754190900000,2025-08-03 03:15:00,2.427,2.429,2.426,2.429,853.79,1754191799999,2072.17672,13,19.88,48.28028,0
1754191800000,2025-08-03 03:30:00,2.426,2.426,2.421,2.424,2920.44,1754192699999,7073.81583,48,222.29,538.6212,0
1754192700000,2025-08-03 03:45:00,2.429,2.429,2.427,2.427,149.29,1754193599999,362.43459,8,136.49,331.36899,0
1754193600000,2025-08-03 04:00:00,2.425,2.425,2.422,2.423,781.33,1754194499999,1893.97043,37,143.41,347.60997,0
1754194500000,2025-08-03 04:15:00,2.421,2.428,2.421,2.424,152.28,1754195399999,368.85729,13,33.57,81.41886,0
1754195400000,2025-08-03 04:30:00,2.424,2.424,2.424,2.424,0.0,1754196299999,0.0,0,0.0,0.0,0
1754196300000,2025-08-03 04:45:00,2.421,2.424,2.42,2.421,379.37,1754197199999,919.3265,15,361.55,876.18428,0
1754197200000,2025-08-03 05:00:00,2.423,2.428,2.423,2.428,10.94,1754198099999,26.53924,3,10.94,26.53924,0
1754198100000,2025-08-03 05:15:00,2.425,2.425,2.42,2.425,1147.23,1754198999999,2777.69916,54,97.37,235.91996,0
1754199000000,2025-08-03 05:30:00,2.426,2.429,2.421,2.422,1426.92,1754199899999,3461.61013,27,1072.09,2602.22969,0
1754199900000,2025-08-03 05:45:00,2.42,2.421,2.419,2.421,233.29,1754200799999,564.64588,19,179.81,435.25776,0
1754200800000,2025-08-03 06:00:00,2.422,2.425,2.42,2.42,247.6,1754201699999,599.61173,13,99.05,239.83755,0
1754201700000,2025-08-03 06:15:00,2.423,2.425,2.423,2.425,19.21,1754202599999,46.56709,4,19.21,46.56709,0
1754202600000,2025-08-03 06:30:00,2.42,2.42,2.416,2.416,1061.54,1754203499999,2566.40505,25,0.0,0.0,0
1754203500000,2025-08-03 06:45:00,2.421,2.424,2.419,2.423,2065.95,1754204399999,5004.37867,48,1644.16,3983.57522,0
1754204400000,2025-08-03 07:00:00,2.426,2.429,2.424,2.427,632.96,1754205299999,1536.31781,29,543.77,1320.03828,0
1754205300000,2025-08-03 07:15:00,2.423,2.426,2.423,2.425,143.2,1754206199999,347.25263,10,66.12,160.36071,0
1754206200000,2025-08-03 07:30:00,2.429,2.429,2.426,2.426,49.35,1754207099999,119.86113,5,46.01,111.75829,0
1754207100000,2025-08-03 07:45:00,2.426,2.426,2.415,2.421,425.14,1754207999999,1027.52875,23,8.18,19.79896,0
1754208000000,2025-08-03 08:00:00,2.421,2.426,2.421,2.426,765.47,1754208899999,1855.45697,12,83.85,203.2367,0
1754208900000,2025-08-03 08:15:00,2.427,2.428,2.421,2.421,92.26,1754209799999,223.63095,12,26.98,65.40961,0
1754209800000,2025-08-03 08:30:00,2.421,2.422,2.419,2.421,34.57,1754210699999,83.69338,11,24.67,59.74528,0
1754210700000,2025-08-03 08:45:00,2.419,2.423,2.417,2.423,27.03,1754211599999,65.40495,5,23.94,57.93642,0
1754211600000,2025-08-03 09:00:00,2.424,2.426,2.418,2.422,709.88,1754212499999,1719.68036,32,555.32,1345.45714,0
1754212500000,2025-08-03 09:15:00,2.42,2.424,2.42,2.424,26.69,1754213399999,64.6337,6,13.04,31.6007,0
1754213400000,2025-08-03 09:30:00,2.424,2.424,2.418,2.421,1696.06,1754214299999,4106.9132,28,10.43,25.27706,0
1754214300000,2025-08-03 09:45:00,2.424,2.427,2.423,2.427,535.48,1754215199999,1298.89826,19,410.8,996.43628,0
1754215200000,2025-08-03 10:00:00,2.427,2.436,2.427,2.433,7945.86,1754216099999,19318.13024,112,6018.56,14628.86851,0
1754216100000,2025-08-03 10:15:00,2.434,2.441,2.434,2.438,919.02,1754216999999,2239.62903,37,377.45,919.3816,0
1754217000000,2025-08-03 10:30:00,2.438,2.442,2.435,2.442,811.28,1754217899999,1979.09251,32,349.78,853.66159,0
1754217900000,2025-08-03 10:45:00,2.441,2.443,2.44,2.443,107.45,1754218799999,262.29332,8,19.37,47.31285,0
1754218800000,2025-08-03 11:00:00,2.444,2.452,2.443,2.452,96.95,1754219699999,237.404,11,78.47,192.1784,0
1754219700000,2025-08-03 11:15:00,2.45,2.452,2.449,2.45,3023.31,1754220599999,7409.62443,30,245.28,601.16496,0
1754220600000,2025-08-03 11:30:00,2.447,2.447,2.444,2.446,28.09,1754221499999,68.724,5,0.0,0.0,0
1754221500000,2025-08-03 11:45:00,2.452,2.452,2.447,2.447,137.86,1754222399999,337.69168,9,82.58,202.3433,0
1754222400000,2025-08-03 12:00:00,2.446,2.448,2.437,2.441,424.04,1754223299999,1035.31721,23,126.25,308.57297,0
1754223300000,2025-08-03 12:15:00,2.44,2.445,2.437,2.445,587.42,1754224199999,1432.75498,32,152.23,371.50822,0
1754224200000,2025-08-03 12:30:00,2.445,2.447,2.443,2.446,327.62,1754225099999,800.91906,16,36.5,89.1695,0
1754225100000,2025-08-03 12:45:00,2.451,2.451,2.446,2.446,214.17,1754225999999,524.49142,17,72.64,178.04064,0
1754226000000,2025-08-03 13:00:00,2.448,2.451,2.447,2.447,733.67,1754226899999,1796.99446,35,672.67,1647.72746,0
1754226900000,2025-08-03 13:15:00,2.447,2.447,2.441,2.441,90.68,1754227799999,221.6806,8,3.63,8.87172,0
1754227800000,2025-08-03 13:30:00,2.442,2.445,2.438,2.438,312.32,1754228699999,761.76939,16,13.44,32.83626,0
1754228700000,2025-08-03 13:45:00,2.44,2.44,2.435,2.439,336.06,1754229599999,819.30313,26,106.94,260.8868,0
1754229600000,2025-08-03 14:00:00,2.439,2.439,2.426,2.426,1047.76,1754230499999,2547.23657,43,119.96,291.8911,0
1754230500000,2025-08-03 14:15:00,2.426,2.426,2.42,2.423,674.56,1754231399999,1634.57007,47,203.04,492.11155,0
1754231400000,2025-08-03 14:30:00,2.421,2.429,2.419,2.429,546.8,1754232299999,1325.26168,46,491.93,1192.40364,0
1754232300000,2025-08-03 14:45:00,2.426,2.428,2.424,2.427,149.17,1754233199999,362.07546,21,125.26,304.09381,0
1754233200000,2025-08-03 15:00:00,2.429,2.44,2.422,2.427,5844.37,1754234099999,14216.59948,180,3656.76,8898.1634,0
1754234100000,2025-08-03 15:15:00,2.429,2.435,2.429,2.432,530.58,1754234999999,1289.87515,46,57.11,138.98629,0
1754235000000,2025-08-03 15:30:00,2.432,2.436,2.428,2.436,411.65,1754235899999,1000.97928,42,183.99,447.4887,0
1754235900000,2025-08-03 15:45:00,2.436,2.441,2.434,2.435,1526.4,1754236799999,3718.68259,74,180.99,441.62036,0
1754236800000,2025-08-03 16:00:00,2.437,2.44,2.431,2.434,2981.19,1754237699999,7261.81745,108,1556.97,3793.52378,0
1754237700000,2025-08-03 16:15:00,2.433,2.436,2.43,2.43,444.53,1754238599999,1080.98233,43,10.48,25.5188,0
1754238600000,2025-08-03 16:30:00,2.431,2.441,2.431,2.439,599.3,1754239499999,1461.2952,55,536.85,1309.39275,0
1754239500000,2025-08-03 16:45:00,2.437,2.442,2.436,2.44,326.26,1754240399999,796.5048,27,85.41,208.51518,0
1754240400000,2025-08-03 17:00:00,2.44,2.446,2.436,2.438,2246.24,1754241299999,5484.9955,119,1573.07,3843.04346,0
1754241300000,2025-08-03 17:15:00,2.438,2.438,2.425,2.428,823.55,1754242199999,2000.84092,59,32.61,79.25945,0
1754242200000,2025-08-03 17:30:00,2.428,2.436,2.427,2.431,509.37,1754243099999,1239.8463,42,442.29,1076.93022,0
1754243100000,2025-08-03 17:45:00,2.432,2.436,2.431,2.435,707.53,1754243999999,1721.36835,47,242.87,591.26037,0
1754244000000,2025-08-03 18:00:00,2.434,2.435,2.427,2.429,700.2,1754244899999,1702.14082,40,95.57,232.36542,0
1754244900000,2025-08-03 18:15:00,2.428,2.435,2.425,2.431,750.26,1754245799999,1822.02875,75,266.63,648.09026,0
1754245800000,2025-08-03 18:30:00,2.43,2.432,2.418,2.425,4242.98,1754246699999,10267.78014,96,417.91,1012.71826,0
1754246700000,2025-08-03 18:45:00,2.427,2.429,2.425,2.429,87.13,1754247599999,211.49076,20,54.39,132.07013,0
1754247600000,2025-08-03 19:00:00,2.43,2.43,2.424,2.428,899.64,1754248499999,2183.36111,62,173.86,422.02817,0
1754248500000,2025-08-03 19:15:00,2.426,2.437,2.426,2.436,1210.74,1754249399999,2946.15561,73,362.91,883.23418,0
1754249400000,2025-08-03 19:30:00,2.433,2.44,2.431,2.431,506.87,1754250299999,1235.35899,47,280.03,682.81695,0
1754250300000,2025-08-03 19:45:00,2.429,2.431,2.423,2.426,740.6,1754251199999,1797.84718,27,414.4,1005.92944,0
1754251200000,2025-08-03 20:00:00,2.426,2.428,2.423,2.424,3028.87,1754252099999,7345.05893,52,36.03,87.45054,0
1754252100000,2025-08-03 20:15:00,2.424,2.426,2.423,2.423,435.82,1754252999999,1056.21426,29,5.06,12.27556,0
1754253000000,2025-08-03 20:30:00,2.423,2.431,2.423,2.431,387.35,1754253899999,939.94231,37,295.51,717.41399,0
1754253900000,2025-08-03 20:45:00,2.43,2.433,2.43,2.433,200.3,1754254799999,487.12791,26,177.94,432.78784,0
1754254800000,2025-08-03 21:00:00,2.433,2.433,2.429,2.432,596.46,1754255699999,1449.64244,41,17.36,42.22377,0
1754255700000,2025-08-03 21:15:00,2.431,2.438,2.429,2.438,532.99,1754256599999,1296.05371,57,66.51,161.83007,0
1754256600000,2025-08-03 21:30:00,2.437,2.438,2.435,2.438,168.89,1754257499999,411.48593,18,33.99,82.83772,0
1754257500000,2025-08-03 21:45:00,2.439,2.439,2.434,2.438,909.92,1754258399999,2217.59849,77,27.57,67.23139,0
1754258400000,2025-08-03 22:00:00,2.439,2.443,2.426,2.434,3665.29,1754259299999,8924.56609,160,2612.11,6359.52378,0
1754259300000,2025-08-03 22:15:00,2.432,2.432,2.429,2.429,473.3,1754260199999,1150.19874,31,23.5,57.152,0
1754260200000,2025-08-03 22:30:00,2.43,2.437,2.429,2.435,368.58,1754261099999,896.8409,53,209.32,509.48711,0
1754261100000,2025-08-03 22:45:00,2.433,2.439,2.433,2.435,114.44,1754261999999,278.77055,33,12.62,30.76376,0
1754262000000,2025-08-03 23:00:00,2.439,2.442,2.436,2.44,1113.15,1754262899999,2715.05615,108,587.86,1434.30184,0
1754262900000,2025-08-03 23:15:00,2.436,2.445,2.434,2.436,1625.62,1754263799999,3964.71184,142,1053.92,2571.66277,0
1754263800000,2025-08-03 23:30:00,2.434,2.436,2.423,2.424,712.78,1754264699999,1734.6525,62,410.59,999.42668,0
1754264700000,2025-08-03 23:45:00,2.423,2.442,2.423,2.435,5565.7,1754265599999,13557.47262,182,4889.42,11910.04713,0
1754265600000,2025-08-04 00:00:00,2.435,2.439,2.435,2.437,673.32,1754266499999,1640.30998,67,132.5,323.00979,0
1754266500000,2025-08-04 00:15:00,2.436,2.454,2.436,2.45,2093.93,1754267399999,5123.94525,150,947.16,2319.06222,0
1754267400000,2025-08-04 00:30:00,2.449,2.477,2.449,2.477,6603.61,1754268299999,16252.31093,233,4694.38,11556.44413,0
1754268300000,2025-08-04 00:45:00,2.475,2.485,2.475,2.481,3303.23,1754269199999,8189.11369,65,816.18,2024.81327,0
1754269200000,2025-08-04 01:00:00,2.484,2.484,2.467,2.476,2215.45,1754270099999,5485.69276,86,1099.41,2723.66861,0
1754270100000,2025-08-04 01:15:00,2.469,2.471,2.464,2.464,2312.13,1754270999999,5703.96519,73,686.12,1693.27429,0
1754271000000,2025-08-04 01:30:00,2.466,2.472,2.462,2.464,673.3,1754271899999,1661.73889,31,229.09,565.36752,0
1754271900000,2025-08-04 01:45:00,2.463,2.465,2.447,2.454,5271.91,1754272799999,12933.74603,92,840.86,2062.05941,0
1754272800000,2025-08-04 02:00:00,2.454,2.457,2.45,2.451,721.71,1754273699999,1769.82603,44,497.24,1219.62616,0
1754273700000,2025-08-04 02:15:00,2.454,2.464,2.454,2.458,1102.03,1754274599999,2709.85483,33,729.38,1793.92179,0
1754274600000,2025-08-04 02:30:00,2.464,2.464,2.454,2.454,1148.27,1754275499999,2820.69489,28,164.32,403.67856,0
1754275500000,2025-08-04 02:45:00,2.456,2.465,2.456,2.46,2940.26,1754276399999,7229.57192,37,2501.45,6149.78567,0
1754276400000,2025-08-04 03:00:00,2.46,2.463,2.456,2.457,1646.07,1754277299999,4049.60056,25,1511.6,3719.07843,0
1754277300000,2025-08-04 03:15:00,2.459,2.459,2.455,2.457,32.98,1754278199999,81.03744,6,8.92,21.9291,0
1754278200000,2025-08-04 03:30:00,2.455,2.463,2.454,2.458,2024.34,1754279099999,4980.18437,51,1926.8,4740.55774,0
1754279100000,2025-08-04 03:45:00,2.46,2.46,2.457,2.458,144.03,1754279999999,354.16941,18,123.16,302.87614,0
1754280000000,2025-08-04 04:00:00,2.46,2.471,2.459,2.469,634.4,1754280899999,1565.56765,46,572.55,1412.99056,0
1754280900000,2025-08-04 04:15:00,2.466,2.472,2.462,2.468,589.03,1754281799999,1453.08486,39,472.41,1165.45464,0
1754281800000,2025-08-04 04:30:00,2.47,2.47,2.456,2.459,844.86,1754282699999,2079.56866,47,125.58,309.26448,0
1754282700000,2025-08-04 04:45:00,2.46,2.46,2.457,2.457,23.93,1754283599999,58.81719,7,8.0,19.67459,0
1754283600000,2025-08-04 05:00:00,2.459,2.46,2.456,2.46,762.15,1754284499999,1873.40459,34,483.8,1189.61581,0
1754284500000,2025-08-04 05:15:00,2.461,2.464,2.456,2.463,627.17,1754285399999,1543.47709,35,434.41,1069.28823,0
1754285400000,2025-08-04 05:30:00,2.463,2.466,2.457,2.46,812.81,1754286299999,2000.87438,36,558.88,1376.22908,0
1754286300000,2025-08-04 05:45:00,2.46,2.468,2.459,2.468,1269.76,1754287199999,3126.22324,33,606.82,1495.40653,0
1754287200000,2025-08-04 06:00:00,2.466,2.469,2.463,2.466,789.23,1754288099999,1945.82732,16,527.27,1300.28045,0
1754288100000,2025-08-04 06:15:00,2.464,2.47,2.463,2.47,627.15,1754288999999,1545.93831,24,174.08,429.13365,0
1754289000000,2025-08-04 06:30:00,2.468,2.471,2.468,2.469,27.84,1754289899999,68.7329,5,6.06,14.97426,0
1754289900000,2025-08-04 06:45:00,2.47,2.476,2.47,2.476,178.4,1754290799999,441.19707,29,124.29,307.4777,0
1754290800000,2025-08-04 07:00:00,2.477,2.489,2.468,2.48,17087.62,1754291699999,42365.87179,494,5080.35,12563.02094,0
1754291700000,2025-08-04 07:15:00,2.481,2.485,2.471,2.471,10834.36,1754292599999,26845.5672,216,5999.71,14865.03874,0
1754292600000,2025-08-04 07:30:00,2.477,2.484,2.476,2.484,294.77,1754293499999,731.68398,13,102.64,254.60199,0
1754293500000,2025-08-04 07:45:00,2.483,2.486,2.48,2.48,618.02,1754294399999,1534.4305,44,68.2,169.44944,0
1754294400000,2025-08-04 08:00:00,2.486,2.49,2.479,2.485,1218.75,1754295299999,3030.47484,34,933.28,2321.82801,0
1754295300000,2025-08-04 08:15:00,2.488,2.499,2.488,2.491,2301.36,1754296199999,5739.58636,79,2057.08,5130.09158,0
1754296200000,2025-08-04 08:30:00,2.491,2.495,2.485,2.492,512.36,1754297099999,1276.28187,33,212.79,530.32355,0
1754297100000,2025-08-04 08:45:00,2.491,2.492,2.484,2.485,671.32,1754297999999,1670.22925,26,63.48,157.921,0
1754298000000,2025-08-04 09:00:00,2.485,2.485,2.481,2.481,206.5,1754298899999,512.83056,21,0.0,0.0,0
1754298900000,2025-08-04 09:15:00,2.482,2.488,2.482,2.486,1643.79,1754299799999,4084.64116,49,1638.75,4072.1218,0
1754299800000,2025-08-04 09:30:00,2.483,2.483,2.476,2.476,683.31,1754300699999,1694.11239,45,0.0,0.0,0
1754300700000,2025-08-04 09:45:00,2.473,2.473,2.457,2.457,1351.13,1754301599999,3325.19822,38,107.94,265.78623,0
1754301600000,2025-08-04 10:00:00,2.458,2.462,2.449,2.46,3252.26,1754302499999,7978.01011,73,987.63,2424.83236,0
1754302500000,2025-08-04 10:15:00,2.462,2.468,2.461,2.464,256.79,1754303399999,632.8144,33,177.36,437.10808,0
1754303400000,2025-08-04 10:30:00,2.465,2.47,2.462,2.464,613.42,1754304299999,1512.88395,26,283.48,699.75158,0
1754304300000,2025-08-04 10:45:00,2.462,2.469,2.462,2.464,419.58,1754305199999,1034.91067,28,226.25,558.36443,0
1754305200000,2025-08-04 11:00:00,2.464,2.467,2.46,2.465,304.98,1754306099999,751.36594,20,110.74,272.96581,0
1754306100000,2025-08-04 11:15:00,2.46,2.461,2.454,2.458,582.56,1754306999999,1432.2028,38,421.48,1036.5179,0
1754307000000,2025-08-04 11:30:00,2.459,2.464,2.457,2.463,97.34,1754307899999,239.61693,18,72.29,177.99221,0
1754307900000,2025-08-04 11:45:00,2.461,2.466,2.461,2.463,94.56,1754308799999,232.99433,12,56.59,139.47332,0
1754308800000,2025-08-04 12:00:00,2.463,2.471,2.455,2.468,2272.01,1754309699999,5592.74027,61,1523.58,3751.37506,0
1754309700000,2025-08-04 12:15:00,2.471,2.472,2.462,2.463,274.14,1754310599999,676.54725,33,130.4,322.19706,0
1754310600000,2025-08-04 12:30:00,2.464,2.468,2.463,2.466,171.9,1754311499999,423.95975,11,121.01,298.55837,0
1754311500000,2025-08-04 12:45:00,2.465,2.472,2.464,2.471,381.83,1754312399999,942.30481,19,254.81,629.24542,0
1754312400000,2025-08-04 13:00:00,2.471,2.472,2.458,2.46,122.69,1754313299999,302.37404,25,42.18,104.17448,0
1754313300000,2025-08-04 13:15:00,2.46,2.461,2.453,2.455,48.5,1754314199999,119.1518,14,12.96,31.85306,0
1754314200000,2025-08-04 13:30:00,2.458,2.479,2.458,2.479,3373.73,1754315099999,8344.7352,38,2388.94,5909.70093,0
1754315100000,2025-08-04 13:45:00,2.48,2.485,2.471,2.484,1283.1,1754315999999,3179.74893,50,206.63,512.58656,0
1754316000000,2025-08-04 14:00:00,2.484,2.501,2.484,2.496,2884.08,1754316899999,7194.9244,79,2048.44,5113.91935,0
1754316900000,2025-08-04 14:15:00,2.496,2.499,2.491,2.498,953.67,1754317799999,2379.41249,48,283.31,707.03987,0
1754317800000,2025-08-04 14:30:00,2.501,2.501,2.491,2.497,2213.43,1754318699999,5526.01851,35,387.5,967.49312,0
1754318700000,2025-08-04 14:45:00,2.493,2.502,2.486,2.488,1092.38,1754319599999,2723.75662,56,495.63,1237.15836,0
1754319600000,2025-08-04 15:00:00,2.493,2.499,2.487,2.496,1771.91,1754320499999,4423.23402,101,1085.35,2709.17566,0
1754320500000,2025-08-04 15:15:00,2.496,2.5,2.492,2.498,978.18,1754321399999,2440.98106,57,620.79,1549.82969,0
1754321400000,2025-08-04 15:30:00,2.498,2.498,2.486,2.488,644.38,1754322299999,1605.84133,41,108.42,270.71989,0
1754322300000,2025-08-04 15:45:00,2.488,2.492,2.483,2.492,2180.33,1754323199999,5417.10137,47,64.14,159.54983,0
1754323200000,2025-08-04 16:00:00,2.491,2.497,2.488,2.495,431.19,1754324099999,1073.92944,21,270.63,674.22805,0
1754324100000,2025-08-04 16:15:00,2.494,2.502,2.494,2.495,414.43,1754324999999,1035.03149,19,84.35,210.73184,0
1754325000000,2025-08-04 16:30:00,2.498,2.51,2.492,2.506,1309.97,1754325899999,3273.49189,61,1087.98,2719.32843,0
1754325900000,2025-08-04 16:45:00,2.506,2.508,2.503,2.508,694.54,1754326799999,1739.55709,32,84.07,210.78181,0
1754326800000,2025-08-04 17:00:00,2.508,2.52,2.503,2.518,2137.9,1754327699999,5374.79486,44,1723.36,4333.53715,0
1754327700000,2025-08-04 17:15:00,2.52,2.524,2.514,2.52,1903.37,1754328599999,4799.41876,56,1250.47,3154.56467,0
1754328600000,2025-08-04 17:30:00,2.519,2.519,2.51,2.512,856.41,1754329499999,2154.4899,41,715.53,1800.36962,0
1754329500000,2025-08-04 17:45:00,2.516,2.521,2.516,2.516,227.13,1754330399999,571.74159,19,83.75,210.81165,0
1754330400000,2025-08-04 18:00:00,2.519,2.521,2.515,2.515,122.75,1754331299999,309.1863,14,8.81,22.19239,0
1754331300000,2025-08-04 18:15:00,2.515,2.52,2.512,2.516,355.04,1754332199999,893.47786,23,0.0,0.0,0
1754332200000,2025-08-04 18:30:00,2.515,2.527,2.511,2.524,3905.0,1754333099999,9843.31378,88,3645.55,9189.58047,0
1754333100000,2025-08-04 18:45:00,2.524,2.527,2.52,2.521,266.72,1754333999999,673.00823,22,69.15,174.74205,0
1754334000000,2025-08-04 19:00:00,2.523,2.528,2.521,2.525,445.5,1754334899999,1125.04505,22,324.48,819.78286,0
1754334900000,2025-08-04 19:15:00,2.525,2.526,2.514,2.515,226.61,1754335799999,571.2753,26,47.24,119.08148,0
1754335800000,2025-08-04 19:30:00,2.514,2.519,2.513,2.518,47.23,1754336699999,118.80445,10,5.05,12.71842,0
1754336700000,2025-08-04 19:45:00,2.521,2.525,2.521,2.524,1141.36,1754337599999,2879.79008,24,1016.31,2564.1814,0
