openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756781100000,2025-09-02 02:45:00,0.08103,0.08134,0.08061,0.08113,22692660.0,1756781999999,1836276.17095,10925,11430093.0,924850.24215,0
1756782000000,2025-09-02 03:00:00,0.08111,0.0818,0.08081,0.08154,33985849.0,1756782899999,2763745.58489,15615,17303131.0,1407100.87102,0
1756782900000,2025-09-02 03:15:00,0.08154,0.08191,0.08145,0.08183,35721780.0,1756783799999,2918133.09286,14129,17929152.0,1464639.68434,0
1756783800000,2025-09-02 03:30:00,0.08183,0.08226,0.08148,0.08198,39998154.0,1756784699999,3279700.64837,17182,19743001.0,1618966.52011,0
1756784700000,2025-09-02 03:45:00,0.08198,0.08256,0.08194,0.0821,34762037.0,1756785599999,2857273.0501,14363,17431642.0,1432844.98654,0
1756785600000,2025-09-02 04:00:00,0.0821,0.0829,0.08194,0.08286,41088181.0,1756786499999,3384234.89568,16040,20717259.0,1706402.18656,0
1756786500000,2025-09-02 04:15:00,0.08286,0.08286,0.08174,0.08211,55623000.0,1756787399999,4583299.91527,19441,27614745.0,2275522.18508,0
1756787400000,2025-09-02 04:30:00,0.08211,0.08226,0.08152,0.08179,63517549.0,1756788299999,5198498.35248,22684,31386249.0,2568843.77888,0
1756788300000,2025-09-02 04:45:00,0.08178,0.08181,0.08108,0.08118,57595167.0,1756789199999,4690191.34164,23231,28124118.0,2290311.21566,0
1756789200000,2025-09-02 05:00:00,0.08118,0.08127,0.08066,0.08103,42175160.0,1756790099999,3413997.90641,19022,21123157.0,1710000.42253,0
1756790100000,2025-09-02 05:15:00,0.08102,0.08106,0.08037,0.08053,36125875.0,1756790999999,2912649.55848,14787,17976248.0,1449391.23048,0
1756791000000,2025-09-02 05:30:00,0.08054,0.08055,0.08005,0.08025,56249844.0,1756791899999,4516804.11727,21012,27990910.0,2247719.91641,0
1756791900000,2025-09-02 05:45:00,0.08025,0.0805,0.08009,0.08036,66200134.0,1756792799999,5316274.87555,23582,33129500.0,2660595.16078,0
1756792800000,2025-09-02 06:00:00,0.08036,0.08125,0.0803,0.08122,74424647.0,1756793699999,6009734.19855,27171,37342123.0,3015422.68899,0
1756793700000,2025-09-02 06:15:00,0.08122,0.082,0.08117,0.08161,92332334.0,1756794599999,7545490.80056,33036,46000110.0,3759304.2371,0
1756794600000,2025-09-02 06:30:00,0.0816,0.08207,0.08137,0.0819,88515974.0,1756795499999,7237285.71281,31042,44191552.0,3613312.39413,0
1756795500000,2025-09-02 06:45:00,0.08191,0.08235,0.08158,0.08166,68220684.0,1756796399999,5584801.07394,26139,33790658.0,2766317.93318,0
1756796400000,2025-09-02 07:00:00,0.08166,0.0817,0.08048,0.08061,75682182.0,1756797299999,6129410.09808,27395,37239709.0,3016033.38428,0
1756797300000,2025-09-02 07:15:00,0.08061,0.0809,0.08049,0.08072,99517373.0,1756798199999,8031612.32449,36266,49623640.0,4005062.10752,0
1756798200000,2025-09-02 07:30:00,0.08071,0.08089,0.08058,0.08076,76147271.0,1756799099999,6147897.52435,30321,37837432.0,3055008.83413,0
1756799100000,2025-09-02 07:45:00,0.08077,0.08106,0.08045,0.08055,69176620.0,1756799999999,5581292.36835,29657,34417658.0,2776992.30958,0
1756800000000,2025-09-02 08:00:00,0.08055,0.08062,0.08002,0.08024,65186395.0,1756800899999,5237906.23815,27824,32448540.0,2607470.74758,0
1756800900000,2025-09-02 08:15:00,0.08024,0.08075,0.08023,0.08064,64762078.0,1756801799999,5216993.5248,27900,32373544.0,2607971.18821,0
1756801800000,2025-09-02 08:30:00,0.08065,0.08089,0.08033,0.08067,53855534.0,1756802699999,4343383.98596,23587,26799574.0,2161474.89367,0
1756802700000,2025-09-02 08:45:00,0.08066,0.08118,0.08065,0.08082,55215646.0,1756803599999,4468723.15886,25180,27679441.0,2240233.9898,0
1756803600000,2025-09-02 09:00:00,0.08082,0.08139,0.08075,0.08116,52089246.0,1756804499999,4223099.16822,24609,25914423.0,2101085.41964,0
1756804500000,2025-09-02 09:15:00,0.08117,0.08163,0.08115,0.08135,68633347.0,1756805399999,5587389.03653,28844,34202195.0,2784462.61966,0
1756805400000,2025-09-02 09:30:00,0.08136,0.08187,0.08098,0.08172,5314755.0,1756806299999,433050.28015,2374,2659105.0,216593.25153,0
1756806300000,2025-09-02 09:45:00,0.08171,0.08185,0.08156,0.08166,2344433.0,1756807199999,191489.80743,1275,1111655.0,90774.35252,0
1756807200000,2025-09-02 10:00:00,0.08167,0.08196,0.08166,0.08175,3510555.0,1756808099999,287140.32449,1632,1793655.0,146685.39844,0
1756808100000,2025-09-02 10:15:00,0.08176,0.0819,0.08151,0.08187,2249887.0,1756808999999,183693.2598,1376,1253630.0,102342.24666,0
1756809000000,2025-09-02 10:30:00,0.08188,0.08205,0.08163,0.08182,3347213.0,1756809899999,273935.96495,1669,1688149.0,138137.31895,0
1756809900000,2025-09-02 10:45:00,0.08182,0.08216,0.08181,0.08215,1738460.0,1756810799999,142522.46308,949,933353.0,76504.9936,0
1756810800000,2025-09-02 11:00:00,0.08216,0.08229,0.08168,0.08174,3068583.0,1756811699999,251643.80769,1677,1637721.0,134298.43962,0
1756811700000,2025-09-02 11:15:00,0.08175,0.08203,0.08174,0.08178,2210728.0,1756812599999,181093.70353,1700,1172078.0,96007.96541,0
1756812600000,2025-09-02 11:30:00,0.08179,0.0825,0.08175,0.08204,3293742.0,1756813499999,270538.75976,1878,1835791.0,150766.80657,0
1756813500000,2025-09-02 11:45:00,0.08205,0.08219,0.08186,0.08208,3261606.0,1756814399999,267410.99773,1527,1378230.0,112975.28143,0
1756814400000,2025-09-02 12:00:00,0.08207,0.08242,0.08122,0.08126,3201438.0,1756815299999,261595.94378,1967,1263977.0,103271.50433,0
1756815300000,2025-09-02 12:15:00,0.08126,0.08134,0.08087,0.0811,3873181.0,1756816199999,314050.17394,1980,1914923.0,155294.45773,0
1756816200000,2025-09-02 12:30:00,0.08109,0.08112,0.08007,0.08031,3171987.0,1756817099999,255515.80187,2234,1514216.0,121931.03712,0
1756817100000,2025-09-02 12:45:00,0.0803,0.0803,0.07907,0.07919,4407401.0,1756817999999,351103.77663,2796,2075666.0,165344.22345,0
1756818000000,2025-09-02 13:00:00,0.07919,0.07993,0.07911,0.07965,4062226.0,1756818899999,323461.23043,2190,2017176.0,160544.83776,0
1756818900000,2025-09-02 13:15:00,0.07965,0.08052,0.07958,0.08011,3276414.0,1756819799999,262158.67423,1929,1567660.0,125465.17484,0
1756819800000,2025-09-02 13:30:00,0.08012,0.08169,0.07964,0.08104,8092149.0,1756820699999,654638.87123,5842,4091641.0,330897.67871,0
1756820700000,2025-09-02 13:45:00,0.08103,0.08183,0.08091,0.08168,4136597.0,1756821599999,337359.97052,3742,1959293.0,159794.75112,0
1756821600000,2025-09-02 14:00:00,0.08169,0.08201,0.08047,0.08089,5193856.0,1756822499999,421577.89227,3774,2695005.0,218680.98685,0
1756822500000,2025-09-02 14:15:00,0.08088,0.08175,0.08072,0.08168,4875649.0,1756823399999,396474.94237,3256,2495606.0,202969.47428,0
1756823400000,2025-09-02 14:30:00,0.08167,0.08177,0.081,0.08119,4198824.0,1756824299999,341470.25898,2793,2136033.0,173729.64939,0
1756824300000,2025-09-02 14:45:00,0.08119,0.08132,0.08072,0.0808,5188395.0,1756825199999,419676.01818,2898,1822204.0,147479.97759,0
1756825200000,2025-09-02 15:00:00,0.08079,0.08093,0.08018,0.08072,5304160.0,1756826099999,427514.64483,2639,1818387.0,146432.46413,0
1756826100000,2025-09-02 15:15:00,0.08073,0.08085,0.07996,0.08028,2640400.0,1756826999999,212065.25355,1997,1126716.0,90449.15069,0
1756827000000,2025-09-02 15:30:00,0.08028,0.08028,0.0797,0.07987,2333027.0,1756827899999,186481.1089,1600,1070994.0,85566.39542,0
1756827900000,2025-09-02 15:45:00,0.07988,0.08017,0.07962,0.07983,2901342.0,1756828799999,231859.62706,2040,1372380.0,109675.98457,0
1756828800000,2025-09-02 16:00:00,0.07983,0.08049,0.07983,0.08023,2831277.0,1756829699999,226922.44324,2139,1245119.0,99771.09153,0
1756829700000,2025-09-02 16:15:00,0.08024,0.08051,0.07992,0.08015,1889429.0,1756830599999,151616.52634,1561,997738.0,80034.16589,0
1756830600000,2025-09-02 16:30:00,0.08015,0.08066,0.0801,0.08051,2088167.0,1756831499999,167852.48422,1344,1096742.0,88146.41077,0
1756831500000,2025-09-02 16:45:00,0.08052,0.08083,0.0804,0.0807,1306906.0,1756832399999,105403.64589,1082,715596.0,57693.90899,0
1756832400000,2025-09-02 17:00:00,0.0807,0.08099,0.08069,0.08079,962944.0,1756833299999,77873.18536,968,440025.0,35587.2446,0
1756833300000,2025-09-02 17:15:00,0.08079,0.08122,0.08077,0.0812,667738.0,1756834199999,54129.8893,815,338662.0,27446.66457,0
1756834200000,2025-09-02 17:30:00,0.0812,0.08151,0.08079,0.08082,2452891.0,1756835099999,199147.48815,1465,839301.0,68136.69338,0
1756835100000,2025-09-02 17:45:00,0.08082,0.0809,0.08063,0.08086,1159168.0,1756835999999,93633.41483,899,731001.0,59043.86979,0
1756836000000,2025-09-02 18:00:00,0.08087,0.08105,0.08072,0.0809,2957252.0,1756836899999,239204.16706,1601,1596592.0,129158.11495,0
1756836900000,2025-09-02 18:15:00,0.0809,0.0809,0.08053,0.08054,1258586.0,1756837799999,101532.99889,1009,675746.0,54504.80496,0
1756837800000,2025-09-02 18:30:00,0.08054,0.08082,0.08033,0.08039,1850628.0,1756838699999,149058.58907,1202,772416.0,62210.23667,0
1756838700000,2025-09-02 18:45:00,0.08038,0.08126,0.08003,0.08067,3192349.0,1756839599999,257885.13576,2007,1397816.0,112848.71392,0
1756839600000,2025-09-02 19:00:00,0.08067,0.08113,0.08028,0.08031,2297484.0,1756840499999,185557.84207,2172,1105808.0,89308.60239,0
1756840500000,2025-09-02 19:15:00,0.08029,0.08043,0.07997,0.08003,1514942.0,1756841399999,121460.64945,1325,745447.0,59771.48672,0
1756841400000,2025-09-02 19:30:00,0.08003,0.08022,0.07985,0.08013,722807.0,1756842299999,57841.01203,805,435541.0,34857.41119,0
1756842300000,2025-09-02 19:45:00,0.08013,0.0803,0.07995,0.08027,851988.0,1756843199999,68282.12478,918,460212.0,36886.19467,0
1756843200000,2025-09-02 20:00:00,0.08026,0.0808,0.08008,0.0808,998105.0,1756844099999,80315.22387,1103,566153.0,45564.19983,0
1756844100000,2025-09-02 20:15:00,0.08081,0.08146,0.08081,0.08112,2985698.0,1756844999999,242303.23114,1832,1600297.0,129847.04775,0
1756845000000,2025-09-02 20:30:00,0.08113,0.08128,0.08078,0.08111,1451977.0,1756845899999,117682.15855,1237,766563.0,62136.56666,0
1756845900000,2025-09-02 20:45:00,0.08111,0.08159,0.0809,0.08137,2080942.0,1756846799999,169101.80203,1255,1079732.0,87752.191,0
1756846800000,2025-09-02 21:00:00,0.08138,0.0817,0.08135,0.08158,1517054.0,1756847699999,123710.65912,940,703976.0,57407.20707,0
1756847700000,2025-09-02 21:15:00,0.08157,0.08161,0.08129,0.08149,1711409.0,1756848599999,139352.38095,801,621485.0,50595.16746,0
1756848600000,2025-09-02 21:30:00,0.0815,0.08166,0.08139,0.08143,902425.0,1756849499999,73554.38552,589,473340.0,38574.99745,0
1756849500000,2025-09-02 21:45:00,0.08142,0.08153,0.08134,0.08153,548552.0,1756850399999,44664.72907,298,336611.0,27405.78054,0
1756850400000,2025-09-02 22:00:00,0.08152,0.08152,0.08103,0.08115,894312.0,1756851299999,72644.78001,957,417264.0,33888.57083,0
1756851300000,2025-09-02 22:15:00,0.08116,0.08135,0.08089,0.08097,1172022.0,1756852199999,95035.01622,931,590841.0,47899.55484,0
1756852200000,2025-09-02 22:30:00,0.08097,0.08125,0.0809,0.0812,966280.0,1756853099999,78355.38987,985,479845.0,38907.31282,0
1756853100000,2025-09-02 22:45:00,0.08119,0.08146,0.08107,0.08143,948403.0,1756853999999,77036.92759,677,435270.0,35350.71511,0
1756854000000,2025-09-02 23:00:00,0.08143,0.08154,0.08125,0.08144,830290.0,1756854899999,67585.2003,866,386307.0,31439.63218,0
1756854900000,2025-09-02 23:15:00,0.08143,0.08151,0.08088,0.08097,569570.0,1756855799999,46173.68868,680,275176.0,22301.0294,0
1756855800000,2025-09-02 23:30:00,0.08096,0.08103,0.0808,0.08097,1232690.0,1756856699999,99768.25338,748,497768.0,40277.19467,0
1756856700000,2025-09-02 23:45:00,0.08098,0.08111,0.08095,0.08108,391691.0,1756857599999,31753.98894,461,220831.0,17902.17927,0
1756857600000,2025-09-03 00:00:00,0.08109,0.08121,0.08092,0.08108,919769.0,1756858499999,74560.6371,887,485854.0,39378.11453,0
1756858500000,2025-09-03 00:15:00,0.08107,0.08131,0.0808,0.08122,810689.0,1756859399999,65755.40081,842,352567.0,28585.01466,0
1756859400000,2025-09-03 00:30:00,0.08121,0.08129,0.08098,0.08099,916726.0,1756860299999,74409.686,877,526609.0,42744.89377,0
1756860300000,2025-09-03 00:45:00,0.08099,0.08125,0.08098,0.08108,749124.0,1756861199999,60750.2077,659,364519.0,29558.11,0
1756861200000,2025-09-03 01:00:00,0.08107,0.0811,0.0807,0.08071,1134912.0,1756862099999,91763.35839,893,459249.0,37129.4725,0
1756862100000,2025-09-03 01:15:00,0.08071,0.08086,0.08051,0.08056,871673.0,1756862999999,70274.30356,798,441720.0,35602.72082,0
1756863000000,2025-09-03 01:30:00,0.08057,0.08095,0.08057,0.08081,791562.0,1756863899999,63933.17263,669,377281.0,30468.94112,0
1756863900000,2025-09-03 01:45:00,0.08082,0.08164,0.08073,0.08158,1124743.0,1756864799999,91311.56033,1071,489497.0,39777.98398,0
1756864800000,2025-09-03 02:00:00,0.08158,0.08167,0.08097,0.08097,1375992.0,1756865699999,111850.88684,1240,541778.0,44043.80451,0
1756865700000,2025-09-03 02:15:00,0.08097,0.08143,0.08072,0.08119,1998578.0,1756866599999,162026.41581,1495,839787.0,68076.14049,0
1756866600000,2025-09-03 02:30:00,0.08119,0.08128,0.08101,0.08114,1192582.0,1756867499999,96754.07649,1188,595435.0,48300.51224,0
1756867500000,2025-09-03 02:45:00,0.08113,0.08122,0.08087,0.08102,1580201.0,1756868399999,128101.58017,1196,766136.0,62095.91012,0
1756868400000,2025-09-03 03:00:00,0.08102,0.08102,0.08062,0.08066,625019.0,1756869299999,50567.60599,787,334336.0,27049.54425,0
1756869300000,2025-09-03 03:15:00,0.08066,0.08075,0.08035,0.08043,931369.0,1756870199999,75006.57215,911,391596.0,31529.82844,0
1756870200000,2025-09-03 03:30:00,0.08044,0.0805,0.08021,0.08048,788825.0,1756871099999,63400.02612,727,400115.0,32156.488,0
1756871100000,2025-09-03 03:45:00,0.08049,0.08056,0.08033,0.08045,826755.0,1756871999999,66511.62954,666,485024.0,39017.87301,0
1756872000000,2025-09-03 04:00:00,0.08044,0.08067,0.07992,0.08,1807322.0,1756872899999,145098.81349,1216,780595.0,62724.17761,0
1756872900000,2025-09-03 04:15:00,0.08,0.08025,0.07995,0.08017,592456.0,1756873799999,47475.64866,590,330898.0,26513.28769,0
1756873800000,2025-09-03 04:30:00,0.08017,0.08037,0.07994,0.08004,965611.0,1756874699999,77434.05549,674,587031.0,47084.61012,0
1756874700000,2025-09-03 04:45:00,0.08003,0.08028,0.08001,0.08024,487600.0,1756875599999,39078.76186,500,261917.0,20985.48112,0
1756875600000,2025-09-03 05:00:00,0.08024,0.08025,0.08008,0.08016,709316.0,1756876499999,56852.3255,585,306555.0,24571.15622,0
1756876500000,2025-09-03 05:15:00,0.08017,0.08019,0.07986,0.07996,1250569.0,1756877399999,100057.15314,830,520989.0,41688.96851,0
1756877400000,2025-09-03 05:30:00,0.07996,0.08003,0.07978,0.07983,631999.0,1756878299999,50497.31506,615,343999.0,27485.49749,0
1756878300000,2025-09-03 05:45:00,0.07984,0.07988,0.07975,0.07982,479763.0,1756879199999,38293.60298,466,244104.0,19483.40898,0
1756879200000,2025-09-03 06:00:00,0.07982,0.08,0.07952,0.08,1315183.0,1756880099999,104867.43261,971,570272.0,45483.25371,0
1756880100000,2025-09-03 06:15:00,0.08,0.08021,0.07992,0.08021,304398.0,1756880999999,24355.57034,348,177397.0,14192.27167,0
1756881000000,2025-09-03 06:30:00,0.08022,0.08036,0.08006,0.08011,707838.0,1756881899999,56733.02052,498,296140.0,23732.45273,0
1756881900000,2025-09-03 06:45:00,0.08012,0.08019,0.07986,0.07992,1004313.0,1756882799999,80326.74887,683,331522.0,26511.91787,0
1756882800000,2025-09-03 07:00:00,0.07992,0.08007,0.07968,0.07976,768959.0,1756883699999,61401.3125,766,304432.0,24304.79512,0
1756883700000,2025-09-03 07:15:00,0.07977,0.07984,0.07955,0.07969,966042.0,1756884599999,76960.09829,745,474349.0,37785.43784,0
1756884600000,2025-09-03 07:30:00,0.0797,0.0799,0.0796,0.07986,857279.0,1756885499999,68326.31864,524,445844.0,35528.3325,0
1756885500000,2025-09-03 07:45:00,0.07985,0.08005,0.07969,0.08,997106.0,1756886399999,79599.70322,764,467070.0,37291.20305,0
1756886400000,2025-09-03 08:00:00,0.08,0.08055,0.07994,0.08049,1237897.0,1756887299999,99450.15332,1078,744797.0,59833.67937,0
1756887300000,2025-09-03 08:15:00,0.08048,0.08061,0.08013,0.08022,993683.0,1756888199999,79882.99135,843,429160.0,34500.53975,0
1756888200000,2025-09-03 08:30:00,0.08022,0.08022,0.07995,0.08009,659950.0,1756889099999,52848.8049,730,418264.0,33495.41694,0
1756889100000,2025-09-03 08:45:00,0.0801,0.08011,0.0798,0.08,1430029.0,1756889999999,114321.42941,723,520570.0,41608.74495,0
1756890000000,2025-09-03 09:00:00,0.08001,0.08005,0.07958,0.07962,746658.0,1756890899999,59567.4786,706,277690.0,22158.17123,0
1756890900000,2025-09-03 09:15:00,0.07963,0.0802,0.07963,0.08011,2163878.0,1756891799999,173058.54916,1310,1084339.0,86712.65217,0
1756891800000,2025-09-03 09:30:00,0.0801,0.08044,0.07997,0.08037,1068388.0,1756892699999,85643.91331,902,571778.0,45818.87707,0
1756892700000,2025-09-03 09:45:00,0.08037,0.0805,0.08021,0.08043,590736.0,1756893599999,47464.77798,638,307686.0,24722.13858,0
1756893600000,2025-09-03 10:00:00,0.08043,0.08047,0.08009,0.08022,923996.0,1756894499999,74121.15793,815,482930.0,38738.36633,0
1756894500000,2025-09-03 10:15:00,0.08023,0.08061,0.08023,0.08059,1252405.0,1756895399999,100769.57461,1066,736269.0,59236.01355,0
1756895400000,2025-09-03 10:30:00,0.08058,0.08094,0.08047,0.08073,1307759.0,1756896299999,105527.7508,877,873022.0,70455.55717,0
1756896300000,2025-09-03 10:45:00,0.08073,0.08073,0.08053,0.08063,1309033.0,1756897199999,105586.47079,632,372029.0,29984.96161,0
1756897200000,2025-09-03 11:00:00,0.08064,0.08089,0.08053,0.08083,851528.0,1756898099999,68751.99409,866,531165.0,42896.0547,0
1756898100000,2025-09-03 11:15:00,0.08083,0.0809,0.08048,0.08062,892113.0,1756898999999,72012.47757,852,486587.0,39283.81116,0
1756899000000,2025-09-03 11:30:00,0.08062,0.08085,0.08048,0.08074,791202.0,1756899899999,63872.34243,769,448391.0,36203.71908,0
1756899900000,2025-09-03 11:45:00,0.08074,0.08076,0.08037,0.08039,871120.0,1756900799999,70147.37162,703,347509.0,27971.78456,0
1756900800000,2025-09-03 12:00:00,0.0804,0.08055,0.08037,0.08044,534658.0,1756901699999,43008.07293,647,349742.0,28131.60393,0
1756901700000,2025-09-03 12:15:00,0.08044,0.08077,0.08044,0.08063,517942.0,1756902599999,41744.91711,638,283271.0,22828.16549,0
1756902600000,2025-09-03 12:30:00,0.08062,0.08079,0.08012,0.08012,950432.0,1756903499999,76441.64789,813,253149.0,20366.19378,0
1756903500000,2025-09-03 12:45:00,0.08011,0.08026,0.08007,0.08017,648955.0,1756904399999,52012.3416,695,325424.0,26080.25753,0
1756904400000,2025-09-03 13:00:00,0.08018,0.08048,0.08014,0.08038,1102638.0,1756905299999,88530.75395,987,600894.0,48240.20848,0
1756905300000,2025-09-03 13:15:00,0.08038,0.08051,0.0802,0.08025,815577.0,1756906199999,65538.59795,729,373745.0,30031.95204,0
1756906200000,2025-09-03 13:30:00,0.08026,0.08093,0.08011,0.08075,1852289.0,1756907099999,149002.56691,1695,1091094.0,87770.08899,0
1756907100000,2025-09-03 13:45:00,0.08074,0.08117,0.08061,0.08066,1474729.0,1756907999999,119293.88458,1670,973571.0,78753.80049,0
1756908000000,2025-09-03 14:00:00,0.08066,0.08097,0.08038,0.0804,1312502.0,1756908899999,105949.5861,1508,724280.0,58452.92189,0
1756908900000,2025-09-03 14:15:00,0.08041,0.08055,0.0802,0.08042,1196264.0,1756909799999,96161.49953,1171,640479.0,51476.55994,0
1756909800000,2025-09-03 14:30:00,0.08043,0.08115,0.08043,0.08112,1605986.0,1756910699999,129785.13529,1539,671408.0,54278.2206,0
1756910700000,2025-09-03 14:45:00,0.08112,0.08118,0.08089,0.08114,565059.0,1756911599999,45810.61004,850,343507.0,27844.77871,0
1756911600000,2025-09-03 15:00:00,0.08115,0.08137,0.08096,0.08096,1643334.0,1756912499999,133364.30916,1344,717445.0,58220.89332,0
1756912500000,2025-09-03 15:15:00,0.08095,0.08115,0.08064,0.08075,1308137.0,1756913399999,105845.49123,875,830037.0,67162.04407,0
1756913400000,2025-09-03 15:30:00,0.08075,0.08099,0.08065,0.08092,652773.0,1756914299999,52748.72902,756,376788.0,30445.93389,0
1756914300000,2025-09-03 15:45:00,0.08091,0.08096,0.08072,0.08088,654638.0,1756915199999,52923.68901,740,323295.0,26135.43426,0
1756915200000,2025-09-03 16:00:00,0.08087,0.08135,0.08085,0.08113,921958.0,1756916099999,74742.92333,1010,445153.0,36084.12287,0
1756916100000,2025-09-03 16:15:00,0.08113,0.08132,0.08089,0.08104,1124408.0,1756916999999,91175.54989,894,564197.0,45743.20499,0
1756917000000,2025-09-03 16:30:00,0.08104,0.08115,0.0806,0.08062,1369139.0,1756917899999,110691.65226,1052,452485.0,36572.06289,0
1756917900000,2025-09-03 16:45:00,0.08061,0.08068,0.08025,0.08043,1020407.0,1756918799999,82192.0405,843,523477.0,42170.35751,0
1756918800000,2025-09-03 17:00:00,0.08043,0.0806,0.08027,0.08037,1302848.0,1756919699999,104751.93014,1072,550604.0,44270.13327,0
1756919700000,2025-09-03 17:15:00,0.08036,0.08054,0.08026,0.08048,1281328.0,1756920599999,103034.4249,1024,573454.0,46114.25723,0
1756920600000,2025-09-03 17:30:00,0.08047,0.08063,0.08039,0.0805,1174031.0,1756921499999,94536.63526,1303,532876.0,42913.6856,0
1756921500000,2025-09-03 17:45:00,0.08051,0.0809,0.08042,0.08069,1533744.0,1756922399999,123768.8935,1744,919784.0,74223.89818,0
1756922400000,2025-09-03 18:00:00,0.08069,0.08089,0.08053,0.08087,1525833.0,1756923299999,123121.68119,1217,672487.0,54274.03252,0
1756923300000,2025-09-03 18:15:00,0.08087,0.0811,0.08074,0.08105,686199.0,1756924199999,55515.93543,769,364825.0,29510.25794,0
1756924200000,2025-09-03 18:30:00,0.08104,0.08138,0.08092,0.08138,757892.0,1756925099999,61496.65475,793,406637.0,32999.6256,0
1756925100000,2025-09-03 18:45:00,0.08138,0.08156,0.08096,0.08133,1483801.0,1756925999999,120591.19035,1113,782626.0,63615.274,0
1756926000000,2025-09-03 19:00:00,0.08133,0.08138,0.08097,0.08097,1173005.0,1756926899999,95220.43063,890,631766.0,51278.54849,0
1756926900000,2025-09-03 19:15:00,0.08097,0.08135,0.08094,0.08135,513953.0,1756927799999,41698.76617,491,251102.0,20363.43315,0
1756927800000,2025-09-03 19:30:00,0.08134,0.08152,0.08125,0.08133,881467.0,1756928699999,71744.39517,723,389242.0,31679.52229,0
1756928700000,2025-09-03 19:45:00,0.08133,0.08192,0.08133,0.08173,1199550.0,1756929599999,98014.15546,841,697198.0,56962.75402,0
1756929600000,2025-09-03 20:00:00,0.08173,0.08185,0.08151,0.08162,748595.0,1756930499999,61097.26206,756,381239.0,31114.10108,0
1756930500000,2025-09-03 20:15:00,0.08161,0.08169,0.08125,0.0813,642653.0,1756931399999,52316.2348,518,298972.0,24338.23252,0
1756931400000,2025-09-03 20:30:00,0.08131,0.08169,0.08131,0.08165,565414.0,1756932299999,46100.94001,525,345261.0,28149.06913,0
1756932300000,2025-09-03 20:45:00,0.08166,0.08179,0.08151,0.08161,780981.0,1756933199999,63730.90451,503,376751.0,30747.07643,0
1756933200000,2025-09-03 21:00:00,0.08161,0.08177,0.08156,0.08167,933818.0,1756934099999,76228.26963,744,547099.0,44658.78254,0
1756934100000,2025-09-03 21:15:00,0.0817,0.08179,0.08152,0.08153,384202.0,1756934999999,31361.00203,358,185246.0,15120.41023,0
1756935000000,2025-09-03 21:30:00,0.08154,0.08155,0.08105,0.08116,1005402.0,1756935899999,81719.79478,597,368702.0,29962.739,0
1756935900000,2025-09-03 21:45:00,0.08117,0.08134,0.08106,0.08122,301900.0,1756936799999,24511.47974,333,157974.0,12827.05603,0
1756936800000,2025-09-03 22:00:00,0.08121,0.08146,0.08114,0.08116,861360.0,1756937699999,69992.78781,673,425499.0,34574.31799,0
1756937700000,2025-09-03 22:15:00,0.08117,0.08137,0.08096,0.08102,893911.0,1756938599999,72535.60274,551,416859.0,33820.8604,0
1756938600000,2025-09-03 22:30:00,0.08101,0.0811,0.0809,0.081,455650.0,1756939499999,36903.9255,299,176483.0,14291.1617,0
1756939500000,2025-09-03 22:45:00,0.08099,0.0812,0.08095,0.08115,534428.0,1756940399999,43322.65465,362,292459.0,23705.32797,0
1756940400000,2025-09-03 23:00:00,0.08115,0.08129,0.08107,0.08107,1565794.0,1756941299999,127133.39903,418,264545.0,21484.28044,0
1756941300000,2025-09-03 23:15:00,0.08108,0.08132,0.08099,0.08103,759505.0,1756942199999,61620.22299,405,394010.0,31972.3225,0
1756942200000,2025-09-03 23:30:00,0.08104,0.08106,0.08082,0.0809,648389.0,1756943099999,52445.86554,367,231136.0,18694.75288,0
1756943100000,2025-09-03 23:45:00,0.08089,0.08105,0.08079,0.08102,779073.0,1756943999999,63042.48978,441,369468.0,29902.12718,0
1756944000000,2025-09-04 00:00:00,0.08102,0.08197,0.08102,0.0818,3655645.0,1756944899999,298709.15097,1851,2386345.0,195011.94933,0
1756944900000,2025-09-04 00:15:00,0.08178,0.08197,0.08162,0.08171,901177.0,1756945799999,73735.67402,815,503500.0,41198.91843,0
1756945800000,2025-09-04 00:30:00,0.08171,0.08184,0.0814,0.08145,1017840.0,1756946699999,83039.94447,849,467600.0,38140.17482,0
1756946700000,2025-09-04 00:45:00,0.08144,0.08229,0.08139,0.08227,1328957.0,1756947599999,108911.02007,944,728907.0,59734.73215,0
1756947600000,2025-09-04 01:00:00,0.08227,0.08232,0.08175,0.08189,1766251.0,1756948499999,144783.88833,1270,944085.0,77347.56234,0
1756948500000,2025-09-04 01:15:00,0.08188,0.08235,0.08163,0.08201,2137101.0,1756949399999,175253.28737,1436,909301.0,74568.19499,0
1756949400000,2025-09-04 01:30:00,0.08201,0.08239,0.08171,0.08202,2062965.0,1756950299999,169375.6329,1416,917225.0,75315.27167,0
1756950300000,2025-09-04 01:45:00,0.08202,0.08202,0.08136,0.08165,1454090.0,1756951199999,118717.7903,1050,650846.0,53110.31165,0
1756951200000,2025-09-04 02:00:00,0.08165,0.08174,0.08124,0.08132,1032468.0,1756952099999,84077.91431,881,429571.0,34978.75626,0
1756952100000,2025-09-04 02:15:00,0.08132,0.08217,0.08131,0.08191,2614604.0,1756952999999,213988.70075,1914,1327119.0,108601.71707,0
