openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 10:45:00,0.05466,0.05466,0.0544,0.05457,521333.0,1757415599999,28434.34335,357,138618.00000000,7559.60233000,0
2025-09-09 11:00:00,0.05461,0.05473,0.0546,0.05465,279565.0,1757416499999,15283.26571,139,87477.00000000,4783.28508000,0
2025-09-09 11:15:00,0.05468,0.05473,0.05458,0.05465,311373.0,1757417399999,17016.87421,175,103236.00000000,5640.94981000,0
2025-09-09 11:30:00,0.05466,0.05466,0.05446,0.05452,638687.0,1757418299999,34830.88227,238,165453.00000000,9020.35883000,0
2025-09-09 11:45:00,0.05455,0.05472,0.05448,0.05455,1224238.0,1757419199999,66876.17137,1112,1137340.00000000,62130.40862000,0
2025-09-09 12:00:00,0.05452,0.05471,0.05439,0.05469,389882.0,1757420099999,21298.4153,163,166428.00000000,9092.92957000,0
2025-09-09 12:15:00,0.05469,0.05478,0.05465,0.05465,296165.0,1757420999999,16207.19505,229,109215.00000000,5977.28999000,0
2025-09-09 12:30:00,0.05463,0.05463,0.05394,0.05394,1124193.0,1757421899999,60884.77349,445,261400.00000000,14180.57425000,0
2025-09-09 12:45:00,0.05395,0.05424,0.05395,0.05417,379356.0,1757422799999,20537.17915,174,168452.00000000,9116.86067000,0
2025-09-09 13:00:00,0.05416,0.05427,0.05404,0.05423,224150.0,1757423699999,12137.22528,131,97386.00000000,5275.20482000,0
2025-09-09 13:15:00,0.05425,0.05432,0.05404,0.05428,173605.0,1757424599999,9403.21386,80,67650.00000000,3661.60853000,0
2025-09-09 13:30:00,0.05426,0.05439,0.05416,0.05439,232014.0,1757425499999,12591.40818,100,112614.00000000,6109.47905000,0
2025-09-09 13:45:00,0.05444,0.05446,0.05429,0.05437,205576.0,1757426399999,11170.07275,80,56022.00000000,3044.40925000,0
2025-09-09 14:00:00,0.05439,0.05451,0.05379,0.05429,2218623.0,1757427299999,120016.48401,1571,1037062.00000000,56092.30269000,0
2025-09-09 14:15:00,0.05425,0.05431,0.05401,0.05414,218445.0,1757428199999,11844.58245,72,92602.00000000,5019.54776000,0
2025-09-09 14:30:00,0.05403,0.05405,0.05325,0.05351,1087555.0,1757429099999,58184.48659,848,467501.00000000,24986.11288000,0
2025-09-09 14:45:00,0.05352,0.05379,0.05352,0.05368,224297.0,1757429999999,12028.13653,76,93352.00000000,5011.20144000,0
2025-09-09 15:00:00,0.05368,0.05377,0.05341,0.0535,245456.0,1757430899999,13158.03627,125,90652.00000000,4864.39510000,0
2025-09-09 15:15:00,0.0535,0.05357,0.05326,0.05349,131366.0,1757431799999,7022.66038,72,49400.00000000,2639.31952000,0
2025-09-09 15:30:00,0.05352,0.05356,0.05315,0.05322,242345.0,1757432699999,12917.85598,126,47205.00000000,2520.32663000,0
2025-09-09 15:45:00,0.05321,0.05347,0.0532,0.05344,137235.0,1757433599999,7308.86795,76,78827.00000000,4198.47258000,0
2025-09-09 16:00:00,0.05343,0.05346,0.05328,0.05346,83548.0,1757434499999,4457.83567,49,23389.00000000,1248.80573000,0
2025-09-09 16:15:00,0.05344,0.0535,0.05324,0.05331,317712.0,1757435399999,16951.08847,92,204082.00000000,10894.27874000,0
2025-09-09 16:30:00,0.0533,0.05346,0.05328,0.05344,45895.0,1757436299999,2449.3554,30,32928.00000000,1757.45528000,0
2025-09-09 16:45:00,0.05344,0.05349,0.05338,0.05348,19146.0,1757437199999,1023.06178,19,6960.00000000,371.85386000,0
2025-09-09 17:00:00,0.05349,0.05373,0.05349,0.05372,32159.0,1757438099999,1724.20413,33,23391.00000000,1253.56796000,0
2025-09-09 17:15:00,0.05376,0.05378,0.05343,0.05343,173758.0,1757438999999,9325.8272,63,19528.00000000,1045.02386000,0
2025-09-09 17:30:00,0.05347,0.05351,0.05329,0.05348,34451.0,1757439899999,1839.32297,31,16010.00000000,854.82596000,0
2025-09-09 17:45:00,0.05341,0.0535,0.05331,0.05338,516401.0,1757440799999,27562.29277,103,81911.00000000,4372.86809000,0
2025-09-09 18:00:00,0.05341,0.05347,0.05331,0.05336,60819.0,1757441699999,3246.57782,31,23000.00000000,1228.12414000,0
2025-09-09 18:15:00,0.05339,0.05353,0.05339,0.05353,48644.0,1757442599999,2599.89773,11,47273.00000000,2526.61232000,0
2025-09-09 18:30:00,0.05348,0.05349,0.0534,0.05344,75658.0,1757443499999,4043.28164,34,22826.00000000,1220.29615000,0
2025-09-09 18:45:00,0.05345,0.05352,0.05345,0.05352,4589.0,1757444399999,245.54636,7,4185.00000000,223.94332000,0
2025-09-09 19:00:00,0.05354,0.05357,0.0535,0.0535,36345.0,1757445299999,1945.29617,20,17992.00000000,962.99308000,0
2025-09-09 19:15:00,0.05343,0.05361,0.05343,0.0536,15379.0,1757446199999,823.4345,15,3591.00000000,192.09648000,0
2025-09-09 19:30:00,0.05365,0.05365,0.05353,0.05353,14177.0,1757447099999,760.43197,16,5028.00000000,269.70370000,0
2025-09-09 19:45:00,0.05355,0.05372,0.05355,0.05363,23079.0,1757447999999,1237.74875,22,11972.00000000,642.29404000,0
2025-09-09 20:00:00,0.05356,0.05366,0.05351,0.05358,41149.0,1757448899999,2206.81059,33,35656.00000000,1912.35161000,0
2025-09-09 20:15:00,0.05358,0.0536,0.05352,0.05353,47876.0,1757449799999,2563.23322,25,6346.00000000,339.69853000,0
2025-09-09 20:30:00,0.0536,0.05363,0.05358,0.05358,48145.0,1757450699999,2581.30586,19,7587.00000000,406.56427000,0
2025-09-09 20:45:00,0.05359,0.05375,0.05359,0.05375,8184.0,1757451599999,439.28321,14,4885.00000000,262.28197000,0
2025-09-09 21:00:00,0.05375,0.05401,0.05368,0.05399,202280.0,1757452499999,10912.59914,84,145176.00000000,7830.98403000,0
2025-09-09 21:15:00,0.05392,0.05392,0.05373,0.05373,63723.0,1757453399999,3426.388,37,2955.00000000,159.04046000,0
2025-09-09 21:30:00,0.05373,0.0538,0.05368,0.05379,96189.0,1757454299999,5169.64475,23,89938.00000000,4833.34095000,0
2025-09-09 21:45:00,0.05374,0.05376,0.05371,0.05371,9251.0,1757455199999,497.14224,8,236.00000000,12.68736000,0
2025-09-09 22:00:00,0.05372,0.05386,0.05364,0.05383,99284.0,1757456099999,5342.71632,71,75839.00000000,4081.19201000,0
2025-09-09 22:15:00,0.05381,0.05388,0.05379,0.05382,8755.0,1757456999999,471.17278,28,2387.00000000,128.53698000,0
2025-09-09 22:30:00,0.05382,0.05402,0.05382,0.05402,25454.0,1757457899999,1372.5647,53,16873.00000000,909.82688000,0
2025-09-09 22:45:00,0.05402,0.05402,0.05392,0.05398,208324.0,1757458799999,11238.65623,80,123971.00000000,6687.83572000,0
2025-09-09 23:00:00,0.05399,0.05415,0.05397,0.05409,64491.0,1757459699999,3485.46252,91,22925.00000000,1238.40798000,0
2025-09-09 23:15:00,0.05408,0.05408,0.05389,0.05392,123470.0,1757460599999,6658.24146,73,9265.00000000,499.82088000,0
2025-09-09 23:30:00,0.05395,0.05401,0.05387,0.05401,87013.0,1757461499999,4689.96216,69,76928.00000000,4146.13028000,0
2025-09-09 23:45:00,0.05402,0.05415,0.05398,0.05415,61200.0,1757462399999,3308.44611,102,49234.00000000,2661.96100000,0
2025-09-10 00:00:00,0.05416,0.05416,0.05393,0.05397,368944.0,1757463299999,19919.97754,226,200599.00000000,10827.26302000,0
2025-09-10 00:15:00,0.05396,0.05396,0.05342,0.05354,849848.0,1757464199999,45573.92625,512,320506.00000000,17175.95748000,0
2025-09-10 00:30:00,0.05353,0.05386,0.05342,0.05381,1448050.0,1757465099999,77593.3889,533,695455.00000000,37260.15616000,0
2025-09-10 00:45:00,0.05382,0.05389,0.05359,0.05363,379394.0,1757465999999,20389.28462,243,162276.00000000,8725.87369000,0
2025-09-10 01:00:00,0.05362,0.05369,0.05356,0.05369,91364.0,1757466899999,4900.49304,170,49468.00000000,2653.46253000,0
2025-09-10 01:15:00,0.0537,0.05401,0.0537,0.05376,303932.0,1757467799999,16374.62017,315,156247.00000000,8415.38619000,0
2025-09-10 01:30:00,0.05377,0.05399,0.05377,0.05389,264648.0,1757468699999,14265.87829,281,50534.00000000,2723.29542000,0
2025-09-10 01:45:00,0.05388,0.05391,0.05371,0.05375,526732.0,1757469599999,28326.53864,327,155826.00000000,8376.75239000,0
2025-09-10 02:00:00,0.05376,0.05393,0.05375,0.05391,522120.0,1757470499999,28097.30376,327,281307.00000000,15138.51330000,0
2025-09-10 02:15:00,0.05391,0.05418,0.05388,0.05412,604132.0,1757471399999,32661.74887,376,242153.00000000,13078.45558000,0
2025-09-10 02:30:00,0.05411,0.05425,0.05406,0.05423,274281.0,1757472299999,14853.41916,259,107401.00000000,5810.87083000,0
2025-09-10 02:45:00,0.05423,0.05423,0.05409,0.05415,133228.0,1757473199999,7212.72262,141,20171.00000000,1091.68170000,0
2025-09-10 03:00:00,0.05415,0.05417,0.05402,0.05417,116508.0,1757474099999,6301.65378,142,37990.00000000,2055.46792000,0
2025-09-10 03:15:00,0.05416,0.05424,0.0541,0.0541,273132.0,1757474999999,14796.92435,238,90262.00000000,4890.27415000,0
2025-09-10 03:30:00,0.05411,0.05431,0.05411,0.05414,362941.0,1757475899999,19659.44904,272,186495.00000000,10104.53448000,0
2025-09-10 03:45:00,0.05415,0.05428,0.05415,0.05428,63628.0,1757476799999,3450.10914,72,40311.00000000,2185.86487000,0
2025-09-10 04:00:00,0.05429,0.05436,0.05424,0.05432,920787.0,1757477699999,50032.66297,188,170835.00000000,9282.20635000,0
2025-09-10 04:15:00,0.05433,0.05461,0.05432,0.05439,152340.0,1757478599999,8307.37814,156,47700.00000000,2599.72680000,0
2025-09-10 04:30:00,0.05438,0.05444,0.05429,0.05434,156004.0,1757479499999,8479.22882,127,31837.00000000,1730.68485000,0
2025-09-10 04:45:00,0.05433,0.05444,0.05431,0.05442,73459.0,1757480399999,3993.52315,71,37141.00000000,2019.03556000,0
2025-09-10 05:00:00,0.05441,0.05443,0.0543,0.05436,348232.0,1757481299999,18935.33026,181,60292.00000000,3279.12972000,0
2025-09-10 05:15:00,0.05436,0.05441,0.05418,0.05438,205266.0,1757482199999,11145.3162,200,31096.00000000,1688.34759000,0
2025-09-10 05:30:00,0.05437,0.05468,0.05435,0.05466,266992.0,1757483099999,14550.75959,147,128379.00000000,7001.61736000,0
2025-09-10 05:45:00,0.05467,0.05477,0.0545,0.05458,219532.0,1757483999999,11992.52123,183,51111.00000000,2789.99880000,0
2025-09-10 06:00:00,0.05457,0.0546,0.0543,0.05435,177600.0,1757484899999,9676.34723,157,54866.00000000,2990.08023000,0
2025-09-10 06:15:00,0.05434,0.05458,0.05434,0.05449,288265.0,1757485799999,15709.90804,209,87397.00000000,4760.18144000,0
2025-09-10 06:30:00,0.0545,0.05466,0.05447,0.05453,312769.0,1757486699999,17069.579,244,142255.00000000,7765.77715000,0
2025-09-10 06:45:00,0.05454,0.05458,0.05446,0.05448,101209.0,1757487599999,5516.14997,117,21144.00000000,1152.55172000,0
2025-09-10 07:00:00,0.05449,0.05456,0.05443,0.05456,69747.0,1757488499999,3800.16569,93,46850.00000000,2552.85483000,0
2025-09-10 07:15:00,0.05457,0.05466,0.05445,0.05464,231977.0,1757489399999,12654.30745,179,168769.00000000,9205.95237000,0
2025-09-10 07:30:00,0.05463,0.05472,0.05451,0.05452,559180.0,1757490299999,30575.39362,526,399314.00000000,21834.74797000,0
2025-09-10 07:45:00,0.05452,0.05452,0.05412,0.05433,531146.0,1757491199999,28814.75488,374,244891.00000000,13288.29077000,0
2025-09-10 08:00:00,0.05434,0.05442,0.05423,0.05442,127286.0,1757492099999,6910.08661,177,37641.00000000,2044.07955000,0
2025-09-10 08:15:00,0.05442,0.05442,0.05419,0.05425,266376.0,1757492999999,14460.22007,202,78329.00000000,4249.87795000,0
2025-09-10 08:30:00,0.05424,0.05424,0.05415,0.05418,404636.0,1757493899999,21923.96716,400,82657.00000000,4478.62091000,0
2025-09-10 08:45:00,0.05419,0.05428,0.05417,0.05423,45602.0,1757494799999,2471.35613,55,10307.00000000,558.78808000,0
2025-09-10 09:00:00,0.05423,0.05428,0.0541,0.05416,182818.0,1757495699999,9912.8342,148,96966.00000000,5258.21749000,0
2025-09-10 09:15:00,0.05416,0.05427,0.05416,0.0542,29066.0,1757496599999,1575.74986,54,21631.00000000,1172.51272000,0
2025-09-10 09:30:00,0.0542,0.05439,0.05417,0.05433,336287.0,1757497499999,18262.21294,152,204511.00000000,11106.89163000,0
2025-09-10 09:45:00,0.05432,0.05434,0.05429,0.05432,64626.0,1757498399999,3510.27664,47,13184.00000000,716.13954000,0
2025-09-10 10:00:00,0.05433,0.0544,0.05429,0.05436,135274.0,1757499299999,7350.71787,98,51757.00000000,2813.57474000,0
2025-09-10 10:15:00,0.05437,0.05437,0.05421,0.05428,56105.0,1757500199999,3044.34872,71,22669.00000000,1230.62982000,0
2025-09-10 10:30:00,0.05429,0.05439,0.05424,0.05431,253340.0,1757501099999,13756.21315,117,72916.00000000,3959.14025000,0
2025-09-10 10:45:00,0.05432,0.05434,0.05413,0.05419,184280.0,1757501999999,9978.75157,74,15110.00000000,818.65287000,0
2025-09-10 11:00:00,0.05418,0.05424,0.05409,0.05424,64082.0,1757502899999,3469.93946,68,36383.00000000,1970.05009000,0
2025-09-10 11:15:00,0.05424,0.05426,0.0541,0.05417,65865.0,1757503799999,3569.13231,63,9449.00000000,512.17269000,0
2025-09-10 11:30:00,0.05416,0.05416,0.05399,0.05403,53096.0,1757504699999,2869.95226,106,43988.00000000,2377.49488000,0
2025-09-10 11:45:00,0.05404,0.05405,0.05387,0.05399,716677.0,1757505599999,38673.97646,235,285295.00000000,15396.63292000,0
2025-09-10 12:00:00,0.054,0.05404,0.05395,0.05397,145174.0,1757506499999,7839.38578,94,54060.00000000,2919.15165000,0
2025-09-10 12:15:00,0.05398,0.0541,0.05397,0.05401,76823.0,1757507399999,4153.36165,78,43835.00000000,2370.38952000,0
2025-09-10 12:30:00,0.05403,0.05463,0.05403,0.05445,1483870.0,1757508299999,80700.2462,1698,691590.00000000,37581.57283000,0
2025-09-10 12:45:00,0.05446,0.05453,0.05437,0.05453,129041.0,1757509199999,7027.74191,123,79930.00000000,4352.78153000,0
2025-09-10 13:00:00,0.05453,0.05486,0.0545,0.05482,106152.0,1757510099999,5799.44068,173,68433.00000000,3739.39117000,0
2025-09-10 13:15:00,0.05482,0.05483,0.05464,0.05473,137814.0,1757510999999,7544.01066,87,28293.00000000,1548.94828000,0
2025-09-10 13:30:00,0.05473,0.05476,0.05449,0.05472,262646.0,1757511899999,14347.48698,260,139615.00000000,7628.46813000,0
2025-09-10 13:45:00,0.05473,0.05506,0.05472,0.05476,341981.0,1757512799999,18771.18749,298,195644.00000000,10740.30309000,0
2025-09-10 14:00:00,0.05477,0.05499,0.05466,0.05469,421150.0,1757513699999,23077.67491,213,203987.00000000,11179.51290000,0
2025-09-10 14:15:00,0.05471,0.05487,0.05471,0.05478,257040.0,1757514599999,14095.9627,136,130206.00000000,7139.52951000,0
2025-09-10 14:30:00,0.05477,0.0548,0.05464,0.05477,232187.0,1757515499999,12702.35715,146,52624.00000000,2879.03288000,0
2025-09-10 14:45:00,0.05477,0.05478,0.05463,0.05468,82871.0,1757516399999,4535.18601,106,34141.00000000,1868.81963000,0
2025-09-10 15:00:00,0.05469,0.05499,0.05469,0.05495,93725.0,1757517299999,5140.94941,98,54517.00000000,2987.12619000,0
2025-09-10 15:15:00,0.05496,0.05496,0.0547,0.0547,84272.0,1757518199999,4617.92532,87,10289.00000000,563.86806000,0
2025-09-10 15:30:00,0.05469,0.05471,0.05458,0.05471,266762.0,1757519099999,14574.78993,113,60612.00000000,3311.96459000,0
2025-09-10 15:45:00,0.05472,0.05475,0.05463,0.05467,96094.0,1757519999999,5256.01888,88,14261.00000000,780.22040000,0
2025-09-10 16:00:00,0.05468,0.05478,0.0543,0.05432,253604.0,1757520899999,13795.08784,134,76899.00000000,4181.29219000,0
2025-09-10 16:15:00,0.05433,0.0545,0.05433,0.05447,88511.0,1757521799999,4820.64411,75,42558.00000000,2317.78998000,0
2025-09-10 16:30:00,0.05448,0.05448,0.0543,0.05442,196612.0,1757522699999,10690.34658,123,30945.00000000,1683.43033000,0
2025-09-10 16:45:00,0.05441,0.05474,0.05439,0.05473,124199.0,1757523599999,6786.17819,98,20365.00000000,1112.67635000,0
2025-09-10 17:00:00,0.05476,0.05482,0.05472,0.05475,52602.0,1757524499999,2881.39838,63,31955.00000000,1750.73970000,0
2025-09-10 17:15:00,0.05474,0.05478,0.05437,0.0544,150744.0,1757525399999,8225.64238,116,36808.00000000,2005.79131000,0
2025-09-10 17:30:00,0.05439,0.0545,0.05435,0.05449,83721.0,1757526299999,4559.51867,88,14605.00000000,794.80910000,0
2025-09-10 17:45:00,0.05449,0.05456,0.05448,0.05452,88105.0,1757527199999,4803.76918,60,37742.00000000,2057.54476000,0
2025-09-10 18:00:00,0.05457,0.05457,0.0544,0.05445,53460.0,1757528099999,2913.46022,50,22487.00000000,1225.32981000,0
2025-09-10 18:15:00,0.05444,0.05444,0.05428,0.0543,164573.0,1757528999999,8941.665,102,11992.00000000,651.67247000,0
2025-09-10 18:30:00,0.05429,0.05444,0.05428,0.05435,22226.0,1757529899999,1208.82925,55,17204.00000000,935.69153000,0
2025-09-10 18:45:00,0.05434,0.05447,0.05429,0.05443,42239.0,1757530799999,2295.96871,64,38916.00000000,2115.28661000,0
2025-09-10 19:00:00,0.05442,0.05442,0.05422,0.05422,215378.0,1757531699999,11694.3302,122,68278.00000000,3708.19393000,0
2025-09-10 19:15:00,0.05421,0.05421,0.05394,0.05398,37825.0,1757532599999,2045.62516,71,11509.00000000,622.73709000,0
2025-09-10 19:30:00,0.05399,0.05402,0.05376,0.0539,160528.0,1757533499999,8648.22212,143,101686.00000000,5476.09527000,0
2025-09-10 19:45:00,0.05388,0.05396,0.05385,0.05393,47903.0,1757534399999,2583.01106,94,20968.00000000,1130.74434000,0
2025-09-10 20:00:00,0.05393,0.05403,0.05389,0.05398,326920.0,1757535299999,17643.58139,220,82833.00000000,4470.26914000,0
2025-09-10 20:15:00,0.05399,0.0541,0.05398,0.0541,68138.0,1757536199999,3681.84992,48,14784.00000000,799.01503000,0
2025-09-10 20:30:00,0.05411,0.05412,0.05402,0.05411,122818.0,1757537099999,6637.80279,57,33637.00000000,1817.90692000,0
2025-09-10 20:45:00,0.05412,0.05418,0.05412,0.05414,26561.0,1757537999999,1437.6482,30,22260.00000000,1204.82291000,0
2025-09-10 21:00:00,0.05414,0.05437,0.05414,0.05431,107561.0,1757538899999,5842.91399,86,21524.00000000,1169.26240000,0
2025-09-10 21:15:00,0.0543,0.05438,0.05429,0.05429,15791.0,1757539799999,857.77654,15,5336.00000000,289.88674000,0
2025-09-10 21:30:00,0.05431,0.05529,0.05431,0.05468,4193244.0,1757540699999,229984.974,914,3194619.00000000,175147.59380000,0
2025-09-10 21:45:00,0.05464,0.05464,0.05453,0.0546,160558.0,1757541599999,8759.2274,65,107624.00000000,5871.84902000,0
2025-09-10 22:00:00,0.05461,0.05466,0.05456,0.05466,104637.0,1757542499999,5716.40688,62,94470.00000000,5161.11381000,0
2025-09-10 22:15:00,0.05467,0.05474,0.05461,0.05466,47485.0,1757543399999,2596.74537,58,38089.00000000,2083.16797000,0
2025-09-10 22:30:00,0.05467,0.05483,0.05457,0.05483,528441.0,1757544299999,28943.54699,141,227379.00000000,12450.16726000,0
2025-09-10 22:45:00,0.05478,0.05486,0.05469,0.0547,191426.0,1757545199999,10482.2681,102,123397.00000000,6755.68515000,0
2025-09-10 23:00:00,0.05471,0.05471,0.05421,0.0546,2599564.0,1757546099999,141599.63823,824,760357.00000000,41419.32238000,0
2025-09-10 23:15:00,0.05461,0.05469,0.0545,0.05454,263609.0,1757546999999,14382.09743,89,26813.00000000,1464.04171000,0
2025-09-10 23:30:00,0.05453,0.05463,0.05453,0.05459,180699.0,1757547899999,9862.44627,96,109087.00000000,5952.98251000,0
2025-09-10 23:45:00,0.0546,0.0547,0.05454,0.0546,358183.0,1757548799999,19561.19677,168,85205.00000000,4656.30581000,0
2025-09-11 00:00:00,0.05461,0.05461,0.05442,0.05444,310418.0,1757549699999,16915.77514,185,39670.00000000,2160.56955000,0
2025-09-11 00:15:00,0.05444,0.05453,0.0544,0.05453,133181.0,1757550599999,7252.36466,109,65445.00000000,3564.08369000,0
2025-09-11 00:30:00,0.05453,0.05453,0.05432,0.05438,812609.0,1757551499999,44183.67918,187,419907.00000000,22822.57761000,0
2025-09-11 00:45:00,0.05437,0.05446,0.05436,0.05442,35313.0,1757552399999,1921.7477,71,28295.00000000,1539.76503000,0
2025-09-11 01:00:00,0.05441,0.05457,0.05441,0.05457,76176.0,1757553299999,4151.04526,125,42992.00000000,2342.79863000,0
2025-09-11 01:15:00,0.05457,0.05459,0.05449,0.05454,48698.0,1757554199999,2655.00221,90,23367.00000000,1274.12707000,0
2025-09-11 01:30:00,0.05455,0.05461,0.0545,0.05455,56727.0,1757555099999,3095.65578,98,22831.00000000,1245.80313000,0
2025-09-11 01:45:00,0.05454,0.05458,0.05454,0.05458,17971.0,1757555999999,980.44153,43,6935.00000000,378.41040000,0
2025-09-11 02:00:00,0.05454,0.05455,0.05444,0.05453,96512.0,1757556899999,5257.32187,93,20454.00000000,1115.10130000,0
2025-09-11 02:15:00,0.05454,0.05461,0.05432,0.05443,497904.0,1757557799999,27095.09119,460,153772.00000000,8371.16686000,0
2025-09-11 02:30:00,0.05442,0.05442,0.05432,0.05438,71713.0,1757558699999,3898.74437,64,41240.00000000,2242.67627000,0
2025-09-11 02:45:00,0.05438,0.05441,0.05431,0.05431,32135.0,1757559599999,1746.76186,44,6907.00000000,375.34491000,0
2025-09-11 03:00:00,0.05432,0.05438,0.05432,0.05438,87299.0,1757560499999,4745.39743,96,27259.00000000,1481.86521000,0
2025-09-11 03:15:00,0.05436,0.05483,0.05436,0.05473,538986.0,1757561399999,29476.12616,198,266049.00000000,14543.71216000,0
2025-09-11 03:30:00,0.05472,0.05472,0.0546,0.05462,160111.0,1757562299999,8749.04336,100,71561.00000000,3909.67268000,0
2025-09-11 03:45:00,0.05463,0.05476,0.05463,0.05474,30075.0,1757563199999,1645.62822,58,16493.00000000,902.62594000,0
2025-09-11 04:00:00,0.05473,0.05473,0.05462,0.05463,33598.0,1757564099999,1837.08762,76,17069.00000000,933.45265000,0
2025-09-11 04:15:00,0.05464,0.05471,0.05455,0.05455,86884.0,1757564999999,4743.55369,100,42017.00000000,2294.15543000,0
2025-09-11 04:30:00,0.05456,0.05467,0.05452,0.05465,22507.0,1757565899999,1228.71453,38,18450.00000000,1007.42144000,0
2025-09-11 04:45:00,0.05464,0.05464,0.05455,0.05459,64739.0,1757566799999,3532.98214,44,27191.00000000,1484.05892000,0
2025-09-11 05:00:00,0.0546,0.0546,0.05433,0.05434,37073.0,1757567699999,2019.21042,68,19202.00000000,1045.97430000,0
2025-09-11 05:15:00,0.05435,0.0544,0.05427,0.0543,105813.0,1757568599999,5745.21273,52,14329.00000000,778.33387000,0
2025-09-11 05:30:00,0.0543,0.05434,0.05418,0.05431,93600.0,1757569499999,5081.11825,108,24352.00000000,1321.70469000,0
2025-09-11 05:45:00,0.05432,0.05435,0.05418,0.05427,38767.0,1757570399999,2102.4665,55,7858.00000000,426.31250000,0
2025-09-11 06:00:00,0.05426,0.05432,0.05422,0.05429,23638.0,1757571299999,1282.27837,46,8459.00000000,458.87816000,0
2025-09-11 06:15:00,0.05428,0.05449,0.05426,0.05443,116949.0,1757572199999,6365.34716,68,63794.00000000,3471.34193000,0
2025-09-11 06:30:00,0.05442,0.05454,0.05441,0.05454,36000.0,1757573099999,1961.05457,50,29466.00000000,1605.05735000,0
2025-09-11 06:45:00,0.05455,0.05467,0.0545,0.05467,96526.0,1757573999999,5270.0834,82,81947.00000000,4473.73353000,0
2025-09-11 07:00:00,0.05468,0.05587,0.05468,0.05556,4706851.0,1757574899999,260967.57807,2130,3113817.00000000,172531.34733000,0
2025-09-11 07:15:00,0.05557,0.0558,0.0555,0.05579,1664611.0,1757575799999,92593.30487,872,978882.00000000,54441.55077000,0
2025-09-11 07:30:00,0.05579,0.0562,0.05501,0.05553,4179747.0,1757576699999,232257.0424,1942,1696638.00000000,94378.53006000,0
2025-09-11 07:45:00,0.05552,0.0557,0.05544,0.05554,1291797.0,1757577599999,71750.59876,479,397815.00000000,22098.07089000,0
2025-09-11 08:00:00,0.05553,0.05564,0.05537,0.05554,311737.0,1757578499999,17289.68705,255,165856.00000000,9196.43069000,0
2025-09-11 08:15:00,0.05554,0.05564,0.05522,0.05529,659161.0,1757579399999,36511.82627,365,299536.00000000,16607.01759000,0
2025-09-11 08:30:00,0.05529,0.05529,0.05509,0.05518,264721.0,1757580299999,14605.04249,178,99290.00000000,5477.57524000,0
2025-09-11 08:45:00,0.05518,0.05518,0.05503,0.05508,232554.0,1757581199999,12806.89849,135,108195.00000000,5958.45803000,0
2025-09-11 09:00:00,0.05507,0.05507,0.05491,0.05493,317037.0,1757582099999,17433.14294,175,80540.00000000,4428.74835000,0
2025-09-11 09:15:00,0.05492,0.05511,0.05475,0.05498,1495438.0,1757582999999,82136.37475,402,877907.00000000,48249.88565000,0
2025-09-11 09:30:00,0.05497,0.05514,0.05493,0.05499,484519.0,1757583899999,26676.46572,181,190661.00000000,10499.61419000,0
2025-09-11 09:45:00,0.05498,0.05498,0.05488,0.05497,84019.0,1757584799999,4614.77618,72,16816.00000000,923.63898000,0
2025-09-11 10:00:00,0.05495,0.05502,0.05489,0.05498,106273.0,1757585699999,5840.23069,84,79694.00000000,4379.33137000,0
2025-09-11 10:15:00,0.05499,0.05502,0.05494,0.05494,187179.0,1757586599999,10291.95171,100,33895.00000000,1864.29452000,0
2025-09-11 10:30:00,0.05493,0.05502,0.05479,0.05497,184541.0,1757587499999,10121.8186,107,57948.00000000,3180.64690000,0
2025-09-11 10:45:00,0.05496,0.05504,0.05493,0.05498,48867.0,1757588399999,2687.35128,70,26837.00000000,1475.57330000,0
2025-09-11 11:00:00,0.05499,0.05503,0.05492,0.05503,59458.0,1757589299999,3269.58271,73,30304.00000000,1666.64572000,0
2025-09-11 11:15:00,0.05502,0.05514,0.0548,0.05488,721526.0,1757590199999,39633.36713,257,78233.00000000,4294.22511000,0
2025-09-11 11:30:00,0.05488,0.05517,0.05471,0.05483,1858095.0,1757591099999,102180.95007,514,1524615.00000000,83868.22133000,0
2025-09-11 11:45:00,0.05484,0.05485,0.05446,0.05449,404383.0,1757591999999,22064.29112,209,129577.00000000,7067.81666000,0
2025-09-11 12:00:00,0.0545,0.05474,0.05434,0.05464,464573.0,1757592899999,25348.55067,400,158965.00000000,8670.20742000,0
2025-09-11 12:15:00,0.05465,0.05497,0.05465,0.05497,429904.0,1757593799999,23532.53039,334,78543.00000000,4301.27129000,0
2025-09-11 12:30:00,0.05497,0.05505,0.05371,0.05448,3039024.0,1757594699999,164559.29501,3407,1377502.00000000,74561.24873000,0
2025-09-11 12:45:00,0.05448,0.05481,0.05436,0.05452,375033.0,1757595599999,20497.42117,423,203928.00000000,11147.88141000,0
2025-09-11 13:00:00,0.05453,0.05456,0.05388,0.05401,684672.0,1757596499999,37066.08344,443,321156.00000000,17345.99012000,0
2025-09-11 13:15:00,0.054,0.05427,0.05398,0.05416,306966.0,1757597399999,16623.79917,218,127827.00000000,6927.13239000,0
2025-09-11 13:30:00,0.05417,0.05446,0.05413,0.05413,430937.0,1757598299999,23405.92728,336,246053.00000000,13363.15554000,0
2025-09-11 13:45:00,0.05412,0.05458,0.05406,0.05454,485736.0,1757599199999,26411.26731,277,236370.00000000,12839.37642000,0
