openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:00:00,5.089,5.104,5.078,5.103,17231.51,1756239299999,87734.52765,664,12054.2,61385.19975,0
2025-08-26 20:15:00,5.103,5.105,5.088,5.097,59606.98,1756240199999,303810.89543,793,13784.81,70289.43166,0
2025-08-26 20:30:00,5.097,5.098,5.076,5.086,11831.66,1756241099999,60188.7406,547,4116.45,20938.25511,0
2025-08-26 20:45:00,5.085,5.092,5.073,5.083,5400.98,1756241999999,27450.83462,339,2272.31,11549.60323,0
2025-08-26 21:00:00,5.085,5.091,5.057,5.062,17683.59,1756242899999,89780.75166,496,9290.58,47230.12144,0
2025-08-26 21:15:00,5.063,5.074,5.058,5.059,10786.52,1756243799999,54629.77613,316,3419.99,17324.54526,0
2025-08-26 21:30:00,5.058,5.08,5.058,5.069,8214.63,1756244699999,41647.10387,378,4082.4,20689.72607,0
2025-08-26 21:45:00,5.067,5.098,5.066,5.086,31390.22,1756245599999,159459.01115,1088,14356.75,72947.9839,0
2025-08-26 22:00:00,5.087,5.092,5.064,5.077,42358.64,1756246499999,214932.70869,996,20376.94,103405.47084,0
2025-08-26 22:15:00,5.077,5.082,5.059,5.062,11653.2,1756247399999,59135.70676,542,6545.32,33233.52723,0
2025-08-26 22:30:00,5.062,5.075,5.057,5.06,5463.94,1756248299999,27669.66397,369,1568.73,7946.34568,0
2025-08-26 22:45:00,5.059,5.07,5.052,5.07,7133.64,1756249199999,36099.33648,399,2859.63,14473.57694,0
2025-08-26 23:00:00,5.07,5.089,5.064,5.083,20530.01,1756250099999,104272.98378,578,11968.29,60777.90112,0
2025-08-26 23:15:00,5.082,5.083,5.067,5.069,5026.5,1756250999999,25512.69775,281,2194.03,11135.50834,0
2025-08-26 23:30:00,5.069,5.072,5.054,5.068,14272.67,1756251899999,72228.90559,423,6337.8,32075.43642,0
2025-08-26 23:45:00,5.069,5.069,5.054,5.058,4604.47,1756252799999,23295.97325,199,1979.35,10012.79641,0
2025-08-27 00:00:00,5.058,5.065,5.051,5.055,9833.06,1756253699999,49731.23602,295,5284.47,26731.55579,0
2025-08-27 00:15:00,5.054,5.06,5.042,5.044,11061.72,1756254599999,55860.83157,374,5638.68,28472.9473,0
2025-08-27 00:30:00,5.044,5.054,5.037,5.037,13607.66,1756255499999,68683.75307,346,6804.66,34358.71603,0
2025-08-27 00:45:00,5.038,5.043,5.026,5.034,12223.04,1756256399999,61523.37573,397,5443.51,27405.10699,0
2025-08-27 01:00:00,5.034,5.034,5.019,5.028,14968.84,1756257299999,75207.05227,393,7919.21,39779.25086,0
2025-08-27 01:15:00,5.028,5.033,5.018,5.02,23205.39,1756258199999,116612.85161,510,8802.9,44226.20448,0
2025-08-27 01:30:00,5.021,5.034,5.017,5.021,14138.34,1756259099999,71007.47128,338,7560.58,37970.74303,0
2025-08-27 01:45:00,5.022,5.045,5.021,5.044,11999.58,1756259999999,60392.20134,345,7151.84,35994.31675,0
2025-08-27 02:00:00,5.045,5.047,5.014,5.026,12914.73,1756260899999,64928.36908,422,6464.4,32500.67062,0
2025-08-27 02:15:00,5.027,5.06,5.027,5.043,17781.12,1756261799999,89733.15615,562,7730.31,39006.77121,0
2025-08-27 02:30:00,5.044,5.068,5.043,5.068,15812.61,1756262699999,80005.31164,490,8286.45,41924.55261,0
2025-08-27 02:45:00,5.068,5.069,5.056,5.058,15858.14,1756263599999,80262.9118,420,7003.13,35442.54585,0
2025-08-27 03:00:00,5.057,5.064,5.043,5.047,9711.55,1756264499999,49079.40416,328,3939.68,19916.92744,0
2025-08-27 03:15:00,5.048,5.048,5.033,5.039,8270.3,1756265399999,41690.56182,263,5203.96,26232.28662,0
2025-08-27 03:30:00,5.039,5.056,5.039,5.048,9500.34,1756266299999,47944.6427,298,4842.62,24437.34452,0
2025-08-27 03:45:00,5.049,5.109,5.049,5.08,45038.1,1756267199999,229212.24707,1279,23174.39,117839.43687,0
2025-08-27 04:00:00,5.08,5.116,5.077,5.102,27998.81,1756268099999,142751.26084,933,16616.8,84725.7484,0
2025-08-27 04:15:00,5.102,5.117,5.086,5.086,16792.15,1756268999999,85657.15976,570,7260.22,37025.77456,0
2025-08-27 04:30:00,5.085,5.108,5.083,5.107,19008.92,1756269899999,96921.26273,540,10788.37,55003.73158,0
2025-08-27 04:45:00,5.108,5.146,5.108,5.135,55930.69,1756270799999,286813.53377,971,44896.8,230251.98358,0
2025-08-27 05:00:00,5.135,5.146,5.119,5.138,22145.33,1756271699999,113663.77299,587,13144.08,67470.9843,0
2025-08-27 05:15:00,5.138,5.139,5.096,5.104,14227.62,1756272599999,72792.77868,435,5419.66,27730.62979,0
2025-08-27 05:30:00,5.104,5.104,5.077,5.089,10619.92,1756273499999,54049.04914,344,5510.49,28041.65181,0
2025-08-27 05:45:00,5.088,5.095,5.081,5.091,18182.15,1756274399999,92540.69308,402,12144.52,61815.46259,0
2025-08-27 06:00:00,5.091,5.093,5.077,5.08,12933.58,1756275299999,65764.92656,375,5056.81,25709.97698,0
2025-08-27 06:15:00,5.081,5.092,5.069,5.084,10197.97,1756276199999,51815.57055,292,5563.97,28273.68187,0
2025-08-27 06:30:00,5.083,5.098,5.078,5.078,6138.12,1756277099999,31235.56666,234,2556.52,13007.36141,0
2025-08-27 06:45:00,5.077,5.077,5.063,5.071,8867.36,1756277999999,44960.56101,234,2960.52,15009.46435,0
2025-08-27 07:00:00,5.071,5.075,5.062,5.063,19683.68,1756278899999,99771.58853,514,11436.17,57966.10355,0
2025-08-27 07:15:00,5.062,5.064,5.048,5.05,13328.48,1756279799999,67377.43443,429,6182.97,31257.28267,0
2025-08-27 07:30:00,5.05,5.053,5.04,5.046,13946.76,1756280699999,70381.3232,407,7077.79,35721.06246,0
2025-08-27 07:45:00,5.046,5.064,5.04,5.061,12524.71,1756281599999,63337.8221,394,6275.54,31733.86918,0
2025-08-27 08:00:00,5.062,5.073,5.053,5.054,11094.42,1756282499999,56162.89005,374,4688.06,23732.8096,0
2025-08-27 08:15:00,5.055,5.058,5.044,5.053,7616.97,1756283399999,38476.39268,306,3910.41,19750.73904,0
2025-08-27 08:30:00,5.054,5.069,5.053,5.058,12534.55,1756284299999,63418.85893,363,7902.41,39981.55965,0
2025-08-27 08:45:00,5.059,5.066,5.03,5.066,60814.14,1756285199999,306646.30864,842,12795.37,64607.96607,0
2025-08-27 09:00:00,5.065,5.087,5.06,5.07,18273.31,1756286099999,92714.34089,522,10018.67,50821.66633,0
2025-08-27 09:15:00,5.07,5.084,5.07,5.081,13463.17,1756286999999,68382.77441,421,8182.6,41559.74047,0
2025-08-27 09:30:00,5.081,5.089,5.069,5.07,7562.56,1756287899999,38411.99042,256,2696.33,13694.06313,0
2025-08-27 09:45:00,5.071,5.078,5.064,5.066,6923.76,1756288799999,35110.78965,211,3695.21,18739.01284,0
2025-08-27 10:00:00,5.066,5.07,5.052,5.06,13714.8,1756289699999,69431.7587,331,6185.68,31314.33368,0
2025-08-27 10:15:00,5.06,5.067,5.048,5.058,14107.2,1756290599999,71363.42473,435,6476.99,32757.97849,0
2025-08-27 10:30:00,5.059,5.065,5.036,5.044,12892.04,1756291499999,65052.53331,367,6273.89,31651.71229,0
2025-08-27 10:45:00,5.045,5.05,5.041,5.042,7697.78,1756292399999,38839.30167,243,3763.67,18991.97717,0
2025-08-27 11:00:00,5.042,5.052,5.039,5.052,5296.22,1756293299999,26719.43989,243,2614.1,13188.024,0
2025-08-27 11:15:00,5.052,5.055,5.04,5.044,6920.15,1756294199999,34938.20934,267,3012.71,15207.53267,0
2025-08-27 11:30:00,5.045,5.06,5.043,5.051,12593.13,1756295099999,63581.83428,315,7270.48,36712.13792,0
2025-08-27 11:45:00,5.052,5.068,5.051,5.062,11807.56,1756295999999,59720.72396,328,6060.52,30650.87472,0
2025-08-27 12:00:00,5.062,5.07,5.035,5.048,16648.91,1756296899999,84141.61503,530,7138.68,36064.66711,0
2025-08-27 12:15:00,5.049,5.052,5.027,5.027,11943.0,1756297799999,60180.98147,455,4813.76,24257.85615,0
2025-08-27 12:30:00,5.027,5.035,5.018,5.025,15229.04,1756298699999,76535.32409,558,7460.11,37494.47777,0
2025-08-27 12:45:00,5.025,5.047,5.025,5.046,8987.01,1756299599999,45255.95478,364,5572.82,28059.28768,0
2025-08-27 13:00:00,5.045,5.045,5.018,5.027,15946.99,1756300499999,80211.14822,559,7333.69,36881.67543,0
2025-08-27 13:15:00,5.027,5.041,5.025,5.031,9701.52,1756301399999,48826.51997,428,4565.07,22974.73522,0
2025-08-27 13:30:00,5.032,5.077,5.009,5.051,50242.15,1756302299999,252999.96539,2096,24079.12,121235.54376,0
2025-08-27 13:45:00,5.052,5.061,5.03,5.033,37795.2,1756303199999,190820.11929,1597,18544.72,93616.08274,0
2025-08-27 14:00:00,5.034,5.057,5.02,5.05,21149.97,1756304099999,106566.68824,901,11614.78,58514.62438,0
2025-08-27 14:15:00,5.049,5.08,5.042,5.08,20607.68,1756304999999,104346.27534,703,11441.16,57935.44274,0
2025-08-27 14:30:00,5.08,5.112,5.08,5.086,43424.37,1756305899999,221365.10885,1842,20314.12,103537.00414,0
2025-08-27 14:45:00,5.086,5.095,5.066,5.071,21483.61,1756306799999,109137.66949,867,10856.0,55146.21352,0
2025-08-27 15:00:00,5.071,5.096,5.063,5.093,22156.12,1756307699999,112490.23267,774,10839.24,55034.69711,0
2025-08-27 15:15:00,5.094,5.105,5.067,5.08,20442.84,1756308599999,104019.80187,779,10014.74,50946.68148,0
2025-08-27 15:30:00,5.08,5.082,5.06,5.07,23551.26,1756309499999,119400.54296,703,12108.06,61380.10221,0
2025-08-27 15:45:00,5.071,5.081,5.066,5.078,11952.35,1756310399999,60627.7033,452,5177.04,26261.79685,0
2025-08-27 16:00:00,5.078,5.084,5.054,5.06,14232.63,1756311299999,72167.72211,483,6884.37,34919.33914,0
2025-08-27 16:15:00,5.061,5.082,5.052,5.059,12651.28,1756312199999,64110.57616,682,7380.69,37405.28129,0
2025-08-27 16:30:00,5.058,5.058,5.033,5.054,28158.49,1756313099999,141991.86337,736,7448.07,37582.45203,0
2025-08-27 16:45:00,5.053,5.08,5.051,5.074,6235.78,1756313999999,31607.385,401,2468.53,12513.60869,0
2025-08-27 17:00:00,5.073,5.074,5.05,5.06,10167.2,1756314899999,51462.3233,509,5449.71,27575.56345,0
2025-08-27 17:15:00,5.06,5.085,5.057,5.082,5470.82,1756315799999,27735.97659,389,2538.8,12870.77365,0
2025-08-27 17:30:00,5.082,5.1,5.082,5.098,9033.25,1756316699999,45990.95969,442,4475.92,22787.53486,0
2025-08-27 17:45:00,5.097,5.108,5.09,5.096,10082.26,1756317599999,51423.12758,450,4072.04,20766.63221,0
2025-08-27 18:00:00,5.096,5.109,5.092,5.106,10531.04,1756318499999,53688.85265,413,6005.92,30618.10434,0
2025-08-27 18:15:00,5.106,5.107,5.092,5.094,4827.65,1756319399999,24622.95899,367,1707.43,8708.53877,0
2025-08-27 18:30:00,5.094,5.094,5.081,5.087,5971.26,1756320299999,30379.59102,323,2553.78,12989.86566,0
2025-08-27 18:45:00,5.087,5.098,5.069,5.069,8588.76,1756321199999,43694.13548,429,2972.05,15133.53492,0
2025-08-27 19:00:00,5.07,5.08,5.018,5.034,29666.74,1756322099999,149663.55821,1362,15188.27,76583.85549,0
2025-08-27 19:15:00,5.034,5.062,5.032,5.053,6478.11,1756322999999,32728.54881,539,2364.81,11943.94013,0
2025-08-27 19:30:00,5.054,5.073,5.054,5.069,6562.77,1756323899999,33256.02518,369,2974.86,15073.00572,0
2025-08-27 19:45:00,5.068,5.068,5.044,5.051,17713.82,1756324799999,89481.76163,452,3929.64,19869.39773,0
2025-08-27 20:00:00,5.051,5.052,5.001,5.039,31161.92,1756325699999,156491.36587,1401,15741.19,79013.01295,0
2025-08-27 20:15:00,5.04,5.094,4.961,5.067,245746.79,1756326599999,1237096.89142,7296,114866.98,579086.99043,0
2025-08-27 20:30:00,5.066,5.088,5.055,5.083,40135.1,1756327499999,203428.89322,2139,21195.32,107464.77953,0
2025-08-27 20:45:00,5.082,5.091,5.065,5.09,15281.43,1756328399999,77587.82873,934,8221.07,41735.84947,0
2025-08-27 21:00:00,5.09,5.109,5.079,5.087,21217.13,1756329299999,107991.61683,917,8061.06,41033.57228,0
2025-08-27 21:15:00,5.087,5.088,5.067,5.082,13985.74,1756330199999,71006.40336,801,6001.05,30484.60243,0
2025-08-27 21:30:00,5.081,5.093,5.057,5.08,11268.53,1756331099999,57133.3179,643,5209.05,26430.00024,0
2025-08-27 21:45:00,5.079,5.08,5.046,5.057,15066.45,1756331999999,76170.88756,683,7774.69,39309.15754,0
2025-08-27 22:00:00,5.058,5.058,5.001,5.012,22442.77,1756332899999,112896.44652,1462,8359.33,42003.15012,0
2025-08-27 22:15:00,5.012,5.024,5.008,5.018,7895.7,1756333799999,39587.74889,436,3247.62,16287.20436,0
2025-08-27 22:30:00,5.018,5.053,5.017,5.052,5517.22,1756334699999,27808.27064,439,3799.54,19146.51204,0
2025-08-27 22:45:00,5.053,5.053,5.033,5.039,5084.87,1756335599999,25658.13332,355,1032.7,5209.26868,0
2025-08-27 23:00:00,5.039,5.053,5.03,5.03,6300.48,1756336499999,31769.02863,422,2001.77,10094.61646,0
2025-08-27 23:15:00,5.029,5.039,5.015,5.031,12365.31,1756337399999,62102.455,629,3066.09,15410.74225,0
2025-08-27 23:30:00,5.032,5.039,5.008,5.008,8739.29,1756338299999,43891.63065,474,3605.9,18135.32918,0
2025-08-27 23:45:00,5.009,5.02,5.006,5.018,10195.15,1756339199999,51118.40408,451,7034.33,35279.2036,0
2025-08-28 00:00:00,5.018,5.038,5.014,5.034,13090.45,1756340099999,65763.81663,511,8195.99,41168.76848,0
2025-08-28 00:15:00,5.034,5.04,4.988,5.008,27252.96,1756340999999,136490.77351,945,13579.89,67995.51841,0
2025-08-28 00:30:00,5.008,5.008,4.974,5.006,34975.8,1756341899999,174427.64961,927,14348.7,71556.14797,0
2025-08-28 00:45:00,5.006,5.028,4.996,5.015,18964.3,1756342799999,95125.56255,723,8271.89,41483.35959,0
2025-08-28 01:00:00,5.016,5.042,5.013,5.038,19894.93,1756343699999,99996.58871,677,12778.8,64229.33237,0
2025-08-28 01:15:00,5.038,5.051,5.026,5.03,16008.05,1756344599999,80656.59389,519,6650.02,33506.25289,0
2025-08-28 01:30:00,5.03,5.056,5.029,5.039,16004.54,1756345499999,80705.94972,558,8624.02,43480.25453,0
2025-08-28 01:45:00,5.039,5.057,5.033,5.043,9175.86,1756346399999,46278.01354,341,4645.35,23422.74971,0
2025-08-28 02:00:00,5.043,5.046,5.009,5.012,39080.86,1756347299999,196320.33601,829,10016.7,50377.69876,0
2025-08-28 02:15:00,5.011,5.041,5.007,5.036,17129.15,1756348199999,86050.10235,636,11043.68,55477.79753,0
2025-08-28 02:30:00,5.036,5.041,5.014,5.014,10163.56,1756349099999,51056.67625,368,4829.75,24261.58473,0
2025-08-28 02:45:00,5.013,5.018,5.0,5.007,9514.85,1756349999999,47659.96217,376,4252.2,21298.06211,0
2025-08-28 03:00:00,5.008,5.031,4.998,5.026,17895.24,1756350899999,89757.34971,559,10645.58,53417.00104,0
2025-08-28 03:15:00,5.025,5.033,5.011,5.023,13484.69,1756351799999,67722.94853,436,7077.81,35540.50437,0
2025-08-28 03:30:00,5.022,5.039,5.021,5.034,11918.44,1756352699999,59973.87346,374,6868.08,34555.48384,0
2025-08-28 03:45:00,5.033,5.038,5.019,5.035,14469.49,1756353599999,72724.97087,409,5690.55,28612.48855,0
2025-08-28 04:00:00,5.035,5.045,5.02,5.042,14900.66,1756354499999,75019.6003,561,7364.79,37079.89579,0
2025-08-28 04:15:00,5.043,5.05,5.034,5.042,20645.24,1756355399999,104119.20677,686,10978.82,55370.85901,0
2025-08-28 04:30:00,5.042,5.066,5.037,5.058,25639.71,1756356299999,129538.51421,838,11149.89,56331.17762,0
2025-08-28 04:45:00,5.058,5.079,5.056,5.073,34831.03,1756357199999,176647.64472,1084,18310.85,92862.51709,0
2025-08-28 05:00:00,5.072,5.087,5.066,5.067,21836.58,1756358099999,110878.40094,625,7126.97,36181.34115,0
2025-08-28 05:15:00,5.068,5.078,5.053,5.058,14418.27,1756358999999,73035.5222,588,7535.3,38175.92032,0
2025-08-28 05:30:00,5.058,5.066,5.043,5.043,18054.03,1756359899999,91307.90262,543,9976.41,50471.22979,0
2025-08-28 05:45:00,5.043,5.058,5.04,5.052,13864.19,1756360799999,69963.86103,493,7007.09,35359.30538,0
2025-08-28 06:00:00,5.051,5.053,5.034,5.039,17339.01,1756361699999,87436.28037,461,5830.1,29410.23214,0
2025-08-28 06:15:00,5.039,5.047,5.032,5.046,10182.91,1756362599999,51328.12774,355,5515.54,27796.40775,0
2025-08-28 06:30:00,5.047,5.053,5.037,5.047,13285.07,1756363499999,67038.83054,530,5235.34,26417.3662,0
2025-08-28 06:45:00,5.047,5.06,5.04,5.06,14628.76,1756364399999,73865.73356,465,9602.24,48484.8041,0
2025-08-28 07:00:00,5.06,5.061,5.05,5.059,11593.11,1756365299999,58617.96648,364,5851.34,29586.90509,0
2025-08-28 07:15:00,5.059,5.062,5.033,5.044,14923.15,1756366199999,75320.29337,503,6813.9,34389.19147,0
2025-08-28 07:30:00,5.045,5.049,5.032,5.045,13409.06,1756367099999,67572.85154,373,7910.26,39856.57717,0
2025-08-28 07:45:00,5.045,5.068,5.045,5.063,9037.52,1756367999999,45706.16434,317,5503.83,27838.18038,0
2025-08-28 08:00:00,5.063,5.099,5.063,5.087,40467.41,1756368899999,205721.69639,1165,20426.85,103860.85829,0
2025-08-28 08:15:00,5.086,5.093,5.062,5.066,50800.16,1756369799999,257987.67522,905,20881.34,106024.54623,0
2025-08-28 08:30:00,5.067,5.081,5.062,5.068,11671.8,1756370699999,59195.82758,369,5461.98,27702.78975,0
2025-08-28 08:45:00,5.067,5.069,5.056,5.064,12614.14,1756371599999,63863.78669,302,6914.04,35001.92729,0
2025-08-28 09:00:00,5.064,5.064,5.034,5.034,26922.58,1756372499999,135934.1389,587,13851.21,69938.91397,0
2025-08-28 09:15:00,5.034,5.043,5.029,5.042,10466.6,1756373399999,52683.14621,392,6863.11,34546.23467,0
2025-08-28 09:30:00,5.043,5.043,5.03,5.031,10849.76,1756374299999,54622.7529,292,3671.41,18489.91332,0
2025-08-28 09:45:00,5.031,5.04,5.028,5.039,25393.94,1756375199999,127765.743,476,11000.47,55347.94281,0
2025-08-28 10:00:00,5.039,5.056,5.03,5.056,7809.18,1756376099999,39351.12615,327,4746.04,23916.14688,0
2025-08-28 10:15:00,5.056,5.065,5.042,5.063,6628.07,1756376999999,33485.93691,301,3777.7,19083.61114,0
2025-08-28 10:30:00,5.064,5.073,5.06,5.066,11005.33,1756377899999,55757.8578,331,3902.54,19773.90066,0
2025-08-28 10:45:00,5.065,5.075,5.058,5.073,13206.2,1756378799999,66919.11229,269,10466.07,53034.82746,0
2025-08-28 11:00:00,5.073,5.073,5.051,5.056,10654.11,1756379699999,53918.73363,279,2698.72,13650.18254,0
2025-08-28 11:15:00,5.057,5.072,5.056,5.07,11315.11,1756380599999,57296.6876,402,4894.41,24785.49639,0
2025-08-28 11:30:00,5.07,5.074,5.055,5.058,15474.74,1756381499999,78385.23239,367,5726.83,29004.43624,0
2025-08-28 11:45:00,5.057,5.077,5.053,5.076,15394.57,1756382399999,77990.13624,395,11175.65,56633.43793,0
2025-08-28 12:00:00,5.077,5.09,5.071,5.078,19961.92,1756383299999,101372.23362,547,12208.85,61994.96989,0
2025-08-28 12:15:00,5.077,5.082,5.067,5.074,23272.85,1756384199999,118167.1537,426,16270.07,82627.44382,0
2025-08-28 12:30:00,5.074,5.098,5.066,5.085,45072.84,1756385099999,229145.75905,1394,21736.91,110467.95288,0
2025-08-28 12:45:00,5.085,5.09,5.075,5.08,22854.61,1756385999999,116222.22475,662,14389.76,73183.9,0
2025-08-28 13:00:00,5.081,5.084,5.07,5.079,12194.24,1756386899999,61913.35115,447,5434.49,27588.77768,0
2025-08-28 13:15:00,5.079,5.1,5.073,5.087,16845.64,1756387799999,85716.78291,576,8725.58,44404.06127,0
2025-08-28 13:30:00,5.086,5.103,5.071,5.084,61467.66,1756388699999,312741.31099,2001,32250.18,164086.30042,0
2025-08-28 13:45:00,5.086,5.106,5.069,5.105,57375.93,1756389599999,291485.93017,2434,31184.52,158460.21942,0
2025-08-28 14:00:00,5.106,5.129,5.086,5.113,61758.22,1756390499999,315585.55103,2135,29845.75,152480.97337,0
2025-08-28 14:15:00,5.114,5.134,5.09,5.102,52458.66,1756391399999,268505.88867,1899,27328.26,139931.19503,0
2025-08-28 14:30:00,5.103,5.122,5.082,5.11,40848.98,1756392299999,208499.79822,1098,18734.37,95632.26237,0
2025-08-28 14:45:00,5.11,5.138,5.105,5.13,22132.79,1756393199999,113353.27224,739,10424.35,53396.89188,0
2025-08-28 15:00:00,5.13,5.142,5.116,5.126,45319.83,1756394099999,232324.25979,979,22511.25,115387.58859,0
2025-08-28 15:15:00,5.126,5.143,5.101,5.116,30258.9,1756394999999,154842.54076,1227,15783.68,80796.02028,0
2025-08-28 15:30:00,5.116,5.129,5.092,5.098,20084.44,1756395899999,102674.70589,931,10135.19,51831.31981,0
2025-08-28 15:45:00,5.099,5.1,5.07,5.077,33463.85,1756396799999,169990.02972,1129,15402.45,78253.79367,0
2025-08-28 16:00:00,5.077,5.1,5.077,5.095,11444.7,1756397699999,58228.31839,524,6486.24,32993.06912,0
2025-08-28 16:15:00,5.096,5.102,5.082,5.093,7836.41,1756398599999,39921.27342,507,4618.76,23535.08412,0
2025-08-28 16:30:00,5.092,5.093,5.077,5.083,8267.74,1756399499999,42043.43265,444,3907.21,19870.27422,0
2025-08-28 16:45:00,5.083,5.083,5.011,5.012,30096.8,1756400399999,151799.34386,1519,14303.93,72150.8074,0
2025-08-28 17:00:00,5.011,5.04,5.003,5.037,20556.66,1756401299999,103242.85854,1072,9716.64,48799.45059,0
2025-08-28 17:15:00,5.038,5.054,5.03,5.051,12742.13,1756402199999,64237.19182,526,7713.23,38891.83193,0
2025-08-28 17:30:00,5.05,5.066,5.039,5.06,25678.25,1756403099999,129710.50966,666,20664.83,104368.2214,0
2025-08-28 17:45:00,5.061,5.07,5.054,5.062,12213.64,1756403999999,61800.82535,398,4140.76,20952.71528,0
2025-08-28 18:00:00,5.062,5.07,5.051,5.057,5720.32,1756404899999,28942.79816,360,2326.2,11771.27062,0
2025-08-28 18:15:00,5.057,5.079,5.046,5.078,43801.53,1756405799999,221487.63855,513,37430.88,189252.76632,0
2025-08-28 18:30:00,5.077,5.085,5.07,5.07,4612.63,1756406699999,23431.91209,388,2740.49,13922.85347,0
2025-08-28 18:45:00,5.069,5.072,5.061,5.066,6108.17,1756407599999,30940.52811,378,3035.29,15376.36082,0
2025-08-28 19:00:00,5.067,5.08,5.063,5.068,5888.4,1756408499999,29851.81396,395,2303.3,11675.9605,0
2025-08-28 19:15:00,5.068,5.068,5.05,5.056,10235.92,1756409399999,51766.12893,582,3775.47,19095.1455,0
2025-08-28 19:30:00,5.056,5.059,5.012,5.015,27984.12,1756410299999,140623.04044,824,5885.63,29600.84004,0
2025-08-28 19:45:00,5.016,5.026,4.997,4.999,19393.77,1756411199999,97154.4946,801,7482.59,37506.05246,0
2025-08-28 20:00:00,4.999,5.013,4.99,5.009,11579.72,1756412099999,57921.62091,565,5833.01,29176.58554,0
2025-08-28 20:15:00,5.009,5.034,5.008,5.028,9740.34,1756412999999,48934.40275,425,7305.37,36701.8153,0
2025-08-28 20:30:00,5.027,5.036,5.02,5.034,4558.33,1756413899999,22912.65468,313,2222.42,11171.67265,0
2025-08-28 20:45:00,5.034,5.04,5.025,5.031,5307.17,1756414799999,26701.55151,355,1858.55,9349.79531,0
2025-08-28 21:00:00,5.032,5.043,5.029,5.042,7840.14,1756415699999,39489.1701,274,4348.17,21900.23699,0
2025-08-28 21:15:00,5.043,5.062,5.043,5.055,9399.55,1756416599999,47478.63914,376,5484.46,27702.45453,0
2025-08-28 21:30:00,5.054,5.068,5.053,5.062,6402.89,1756417499999,32398.30638,199,4253.79,21517.37293,0
2025-08-28 21:45:00,5.062,5.07,5.061,5.064,3553.23,1756418399999,17997.81977,132,674.2,3414.63201,0
2025-08-28 22:00:00,5.065,5.09,5.065,5.088,4384.49,1756419299999,22268.45899,254,1896.98,9626.0457,0
2025-08-28 22:15:00,5.089,5.115,5.089,5.115,8152.75,1756420199999,41619.59158,398,5176.35,26429.53481,0
