openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 11:15:00,0.000146,0.0001483,0.000145,0.0001472,1821654498.0,1756207799999,268368.6124507,2816,874214296.0,128645.6359746,0
2025-08-26 11:30:00,0.0001473,0.0001487,0.0001469,0.0001479,1858910658.0,1756208699999,274931.8441303,4824,1092278221.0,161661.6144298,0
2025-08-26 11:45:00,0.0001479,0.000148,0.0001459,0.0001466,1291465572.0,1756209599999,189712.6858007,2024,698397746.0,102769.440982,0
2025-08-26 12:00:00,0.0001466,0.0001479,0.0001463,0.0001474,1237153482.0,1756210499999,181905.7737234,2189,712001652.0,104720.7474146,0
2025-08-26 12:15:00,0.0001475,0.0001488,0.0001464,0.0001484,1275759940.0,1756211399999,188394.422803,2059,805912683.0,119084.4713641,0
2025-08-26 12:30:00,0.0001483,0.0001545,0.0001483,0.0001511,5970050640.0,1756212299999,907180.7042769,8612,3762198841.0,571184.2627742,0
2025-08-26 12:45:00,0.0001511,0.0001514,0.0001485,0.0001509,2003473074.0,1756213199999,300868.0863241,3975,999947628.0,150222.6313176,0
2025-08-26 13:00:00,0.0001508,0.0001509,0.0001474,0.0001477,1909786859.0,1756214099999,285290.2268174,2850,690482131.0,103351.5719953,0
2025-08-26 13:15:00,0.0001478,0.0001483,0.000146,0.0001467,970840351.0,1756214999999,142698.8710083,1591,409737851.0,60155.9042584,0
2025-08-26 13:30:00,0.0001466,0.0001484,0.0001464,0.0001472,977725616.0,1756215899999,144096.8969795,1767,475783465.0,70111.5539431,0
2025-08-26 13:45:00,0.0001471,0.0001474,0.000145,0.0001471,917381256.0,1756216799999,134183.2476521,1549,473046400.0,69181.125058,0
2025-08-26 14:00:00,0.0001469,0.0001477,0.0001445,0.0001447,682602340.0,1756217699999,99451.213266,1201,220806836.0,32195.5926203,0
2025-08-26 14:15:00,0.0001446,0.0001467,0.0001443,0.0001466,671696174.0,1756218599999,97513.1321583,1134,311059393.0,45208.3480488,0
2025-08-26 14:30:00,0.0001467,0.000148,0.0001467,0.000148,706690657.0,1756219499999,104123.67021,1490,391883758.0,57740.2204594,0
2025-08-26 14:45:00,0.000148,0.0001493,0.0001475,0.0001487,731803220.0,1756220399999,108621.9219463,1534,493695143.0,73296.7321762,0
2025-08-26 15:00:00,0.0001486,0.0001491,0.0001472,0.0001476,581763120.0,1756221299999,86352.9672705,1085,366965725.0,54487.6066922,0
2025-08-26 15:15:00,0.0001475,0.0001477,0.0001465,0.0001468,568237399.0,1756222199999,83530.7285622,864,207761615.0,30532.2350941,0
2025-08-26 15:30:00,0.0001469,0.0001471,0.000146,0.0001463,320937780.0,1756223099999,46971.8041655,474,94600339.0,13866.08327,0
2025-08-26 15:45:00,0.0001463,0.0001467,0.0001458,0.0001459,235076103.0,1756223999999,34360.4965272,339,46957178.0,6868.6783885,0
2025-08-26 16:00:00,0.0001459,0.0001468,0.0001451,0.0001453,312530731.0,1756224899999,45589.2459949,781,138796136.0,20251.717602,0
2025-08-26 16:15:00,0.0001453,0.000146,0.0001445,0.0001445,244934122.0,1756225799999,35508.8155343,717,58340598.0,8460.2769413,0
2025-08-26 16:30:00,0.0001446,0.0001455,0.0001446,0.0001452,268553388.0,1756226699999,38982.4597584,455,203314318.0,29512.6974287,0
2025-08-26 16:45:00,0.0001452,0.0001457,0.0001447,0.0001456,257112204.0,1756227599999,37312.7518699,577,120224998.0,17471.246371,0
2025-08-26 17:00:00,0.0001456,0.0001458,0.0001447,0.000145,68965868.0,1756228499999,9999.1432165,241,41648804.0,6038.3689397,0
2025-08-26 17:15:00,0.0001451,0.0001452,0.0001445,0.0001448,177863927.0,1756229399999,25770.088039,321,107476904.0,15577.1484265,0
2025-08-26 17:30:00,0.0001448,0.0001448,0.0001431,0.0001434,341664099.0,1756230299999,49158.0076908,805,101953377.0,14647.3263597,0
2025-08-26 17:45:00,0.0001435,0.0001442,0.0001432,0.0001442,179473041.0,1756231199999,25791.0363691,400,148731407.0,21368.6921911,0
2025-08-26 18:00:00,0.0001443,0.0001449,0.000144,0.0001441,249834306.0,1756232099999,36092.6408855,420,109387249.0,15805.3842311,0
2025-08-26 18:15:00,0.0001442,0.0001445,0.0001435,0.0001443,67163698.0,1756232999999,9672.6552291,196,26787251.0,3860.651039,0
2025-08-26 18:30:00,0.0001444,0.0001448,0.0001438,0.0001445,130798393.0,1756233899999,18858.4493353,420,67346845.0,9707.6350036,0
2025-08-26 18:45:00,0.0001444,0.0001449,0.000144,0.0001443,43868251.0,1756234799999,6334.4327076,230,23810085.0,3437.7323993,0
2025-08-26 19:00:00,0.0001443,0.0001445,0.0001438,0.0001445,110357915.0,1756235699999,15895.190212,286,57998643.0,8355.0678925,0
2025-08-26 19:15:00,0.0001446,0.0001454,0.0001445,0.0001452,154321554.0,1756236599999,22338.305554,562,61643631.0,8927.4375666,0
2025-08-26 19:30:00,0.0001453,0.0001454,0.0001448,0.0001449,161983963.0,1756237499999,23506.648801,313,104491011.0,15164.7782092,0
2025-08-26 19:45:00,0.0001449,0.0001459,0.0001449,0.0001458,258696460.0,1756238399999,37667.8668225,603,78462186.0,11419.9826822,0
2025-08-26 20:00:00,0.0001457,0.0001458,0.0001447,0.0001452,709957742.0,1756239299999,103072.7110077,810,279161248.0,40546.9664325,0
2025-08-26 20:15:00,0.0001453,0.000146,0.0001449,0.000146,1167558575.0,1756240199999,169754.4374427,1097,959852833.0,139576.3683939,0
2025-08-26 20:30:00,0.000146,0.0001461,0.0001452,0.0001455,316615609.0,1756241099999,46139.639285,566,236247120.0,34432.4597857,0
2025-08-26 20:45:00,0.0001453,0.0001458,0.0001449,0.0001452,226865855.0,1756241999999,33029.535878,363,111358032.0,16203.3420463,0
2025-08-26 21:00:00,0.0001451,0.0001451,0.0001438,0.000144,343384629.0,1756242899999,49579.4621902,485,93972252.0,13585.7855757,0
2025-08-26 21:15:00,0.0001441,0.0001443,0.0001437,0.0001438,134587267.0,1756243799999,19373.4286915,153,47201206.0,6797.5009297,0
2025-08-26 21:30:00,0.0001438,0.0001446,0.0001436,0.0001441,75077994.0,1756244699999,10813.4069502,161,51756229.0,7452.525836,0
2025-08-26 21:45:00,0.000144,0.0001448,0.0001438,0.0001447,70573814.0,1756245599999,10184.0520435,131,37299977.0,5379.2183269,0
2025-08-26 22:00:00,0.0001449,0.0001453,0.0001445,0.0001453,117386474.0,1756246499999,17019.2064828,149,35466449.0,5142.2760905,0
2025-08-26 22:15:00,0.0001454,0.0001459,0.0001443,0.0001447,154965255.0,1756247399999,22470.871649,240,65082157.0,9445.611807,0
2025-08-26 22:30:00,0.0001446,0.0001449,0.0001442,0.0001442,56301690.0,1756248299999,8130.3910666,112,21417545.0,3092.3355103,0
2025-08-26 22:45:00,0.0001442,0.0001446,0.0001441,0.0001445,33659033.0,1756249199999,4857.387831,104,15266904.0,2203.4712437,0
2025-08-26 23:00:00,0.0001445,0.0001451,0.000144,0.0001448,297122895.0,1756250099999,42897.631905,440,71225706.0,10290.466986,0
2025-08-26 23:15:00,0.0001447,0.0001447,0.000144,0.000144,38968813.0,1756250999999,5620.1450845,145,21542984.0,3108.3543455,0
2025-08-26 23:30:00,0.0001439,0.0001441,0.0001432,0.0001439,117198382.0,1756251899999,16816.7743856,223,69938146.0,10031.6013838,0
2025-08-26 23:45:00,0.0001439,0.000144,0.0001434,0.0001435,22742776.0,1756252799999,3264.7765012,70,12035172.0,1728.1161043,0
2025-08-27 00:00:00,0.0001433,0.0001435,0.0001428,0.000143,126943279.0,1756253699999,18172.4150938,318,86558013.0,12393.7057577,0
2025-08-27 00:15:00,0.0001428,0.0001435,0.0001426,0.0001435,135407493.0,1756254599999,19382.2098177,276,95424747.0,13660.2275902,0
2025-08-27 00:30:00,0.0001434,0.0001437,0.000143,0.0001431,93442182.0,1756255499999,13391.0835131,184,39566111.0,5670.6593045,0
2025-08-27 00:45:00,0.0001431,0.0001433,0.0001426,0.0001431,162153993.0,1756256399999,23195.9523672,224,124048047.0,17746.179594,0
2025-08-27 01:00:00,0.0001431,0.0001431,0.0001424,0.0001427,249039580.0,1756257299999,35540.7913339,357,187061764.0,26702.6800621,0
2025-08-27 01:15:00,0.0001427,0.0001427,0.0001419,0.0001421,197764370.0,1756258199999,28136.3923979,286,56908932.0,8103.542644,0
2025-08-27 01:30:00,0.0001421,0.0001426,0.000142,0.0001421,256853257.0,1756259099999,36524.0990078,199,40066947.0,5700.3769805,0
2025-08-27 01:45:00,0.000142,0.0001426,0.0001417,0.0001426,116593184.0,1756259999999,16565.4999924,350,24831297.0,3531.4348967,0
2025-08-27 02:00:00,0.0001425,0.0001425,0.0001411,0.0001418,124994162.0,1756260899999,17684.7713358,272,63951888.0,9047.5025259,0
2025-08-27 02:15:00,0.0001418,0.0001431,0.0001418,0.0001426,113595761.0,1756261799999,16187.7910914,230,64285693.0,9155.6723382,0
2025-08-27 02:30:00,0.0001426,0.0001427,0.0001409,0.000142,2519278459.0,1756262699999,356637.1658867,2213,1126795536.0,159286.3382909,0
2025-08-27 02:45:00,0.0001419,0.000142,0.0001415,0.0001415,62276639.0,1756263599999,8829.5779125,284,23111361.0,3275.5364012,0
2025-08-27 03:00:00,0.0001415,0.0001418,0.0001412,0.0001414,97823391.0,1756264499999,13846.577389,316,53243471.0,7542.6244128,0
2025-08-27 03:15:00,0.0001414,0.0001414,0.000141,0.0001414,71395116.0,1756265399999,10077.2474292,166,28622579.0,4042.1179347,0
2025-08-27 03:30:00,0.0001414,0.0001417,0.0001412,0.0001412,55218551.0,1756266299999,7814.9452866,127,45148828.0,6390.6909106,0
2025-08-27 03:45:00,0.0001412,0.0001432,0.0001412,0.0001422,170123273.0,1756267199999,24272.4477166,666,88524055.0,12634.0385402,0
2025-08-27 04:00:00,0.0001422,0.0001439,0.0001418,0.0001433,873332525.0,1756268099999,124315.6994948,1077,666691294.0,94872.5567421,0
2025-08-27 04:15:00,0.0001434,0.0001441,0.0001428,0.000143,338582955.0,1756268999999,48711.8643889,532,110785159.0,15953.5188443,0
2025-08-27 04:30:00,0.000143,0.0001435,0.0001429,0.0001433,169876837.0,1756269899999,24331.0347412,482,56443789.0,8087.0251984,0
2025-08-27 04:45:00,0.0001434,0.0001441,0.0001434,0.0001437,140507930.0,1756270799999,20204.8377913,269,22149718.0,3187.0832606,0
2025-08-27 05:00:00,0.0001437,0.0001439,0.0001432,0.0001435,30546489.0,1756271699999,4387.3697505,116,15803534.0,2271.6464242,0
2025-08-27 05:15:00,0.0001435,0.0001437,0.0001429,0.0001432,40114769.0,1756272599999,5748.7872219,251,22970089.0,3290.316885,0
2025-08-27 05:30:00,0.0001431,0.0001433,0.0001425,0.0001428,93546803.0,1756273499999,13346.4780004,143,64828561.0,9249.5049513,0
2025-08-27 05:45:00,0.0001429,0.0001429,0.0001423,0.0001425,94161216.0,1756274399999,13420.372629,211,11412467.0,1627.3653942,0
2025-08-27 06:00:00,0.0001426,0.0001426,0.000142,0.0001422,149258355.0,1756275299999,21224.3326404,531,99458537.0,14141.345402,0
2025-08-27 06:15:00,0.0001423,0.000143,0.000142,0.0001428,128849020.0,1756276199999,18326.7520865,147,55444004.0,7886.6447128,0
2025-08-27 06:30:00,0.0001428,0.0001432,0.0001422,0.0001424,68995605.0,1756277099999,9846.2346017,138,41539446.0,5928.8986221,0
2025-08-27 06:45:00,0.0001424,0.0001425,0.0001418,0.0001423,48903071.0,1756277999999,6949.9103241,100,17159938.0,2439.4536528,0
2025-08-27 07:00:00,0.0001424,0.0001424,0.0001418,0.0001418,106379338.0,1756278899999,15110.1665122,217,31592787.0,4488.1643282,0
2025-08-27 07:15:00,0.0001418,0.0001419,0.0001416,0.0001418,226992877.0,1756279799999,32184.0346539,218,178744639.0,25344.6186874,0
2025-08-27 07:30:00,0.0001418,0.0001419,0.0001409,0.0001413,274562941.0,1756280699999,38829.3202628,391,119924936.0,16960.7171171,0
2025-08-27 07:45:00,0.0001411,0.0001418,0.0001411,0.0001415,173312997.0,1756281599999,24523.8041632,417,15849130.0,2245.2944705,0
2025-08-27 08:00:00,0.0001416,0.0001419,0.0001411,0.0001412,90017000.0,1756282499999,12728.4623392,391,44247319.0,6256.5833827,0
2025-08-27 08:15:00,0.0001411,0.0001412,0.0001406,0.0001408,145037810.0,1756283399999,20435.4078362,408,72001894.0,10148.1638637,0
2025-08-27 08:30:00,0.0001407,0.0001414,0.0001406,0.0001407,51300281.0,1756284299999,7227.8199485,136,37395494.0,5268.3110261,0
2025-08-27 08:45:00,0.0001406,0.0001411,0.0001402,0.000141,180419509.0,1756285199999,25411.3076621,233,63085975.0,8876.535171,0
2025-08-27 09:00:00,0.0001411,0.0001419,0.0001408,0.0001415,109512371.0,1756286099999,15496.4691176,220,70937583.0,10042.0651447,0
2025-08-27 09:15:00,0.0001417,0.0001421,0.0001416,0.0001421,129372998.0,1756286999999,18358.0630903,225,66808130.0,9484.0687254,0
2025-08-27 09:30:00,0.000142,0.0001424,0.0001414,0.0001415,59945484.0,1756287899999,8496.8462402,134,26264299.0,3725.440313,0
2025-08-27 09:45:00,0.0001416,0.0001421,0.0001414,0.0001417,180896008.0,1756288799999,25668.3970443,150,153180997.0,21742.0669625,0
2025-08-27 10:00:00,0.0001417,0.0001422,0.000141,0.0001412,692351755.0,1756289699999,98149.5306289,464,74072309.0,10500.2922587,0
2025-08-27 10:15:00,0.0001412,0.0001416,0.0001408,0.0001413,177466589.0,1756290599999,25068.3903084,246,115574116.0,16339.7685947,0
2025-08-27 10:30:00,0.0001414,0.0001414,0.0001403,0.0001404,90472819.0,1756291499999,12737.7019102,189,30047535.0,4225.27698,0
2025-08-27 10:45:00,0.0001405,0.0001409,0.0001405,0.0001406,109970792.0,1756292399999,15471.2038584,229,51007997.0,7177.5865787,0
2025-08-27 11:00:00,0.0001406,0.0001406,0.0001401,0.0001406,101347828.0,1756293299999,14219.7025426,137,41565641.0,5833.7778237,0
2025-08-27 11:15:00,0.0001405,0.0001407,0.0001403,0.0001405,60114730.0,1756294199999,8443.4509186,106,30255655.0,4249.4453102,0
2025-08-27 11:30:00,0.0001405,0.0001417,0.0001405,0.0001417,95836128.0,1756295099999,13523.5261089,199,75859842.0,10704.1986075,0
2025-08-27 11:45:00,0.0001417,0.0001422,0.0001413,0.0001419,150581592.0,1756295999999,21342.0211301,175,107792591.0,15279.8916696,0
2025-08-27 12:00:00,0.0001418,0.0001419,0.0001408,0.0001411,86407444.0,1756296899999,12208.2732062,278,39195415.0,5542.8822587,0
2025-08-27 12:15:00,0.0001412,0.0001416,0.0001409,0.0001413,74763392.0,1756297799999,10559.2755131,164,54034522.0,7633.4659871,0
2025-08-27 12:30:00,0.0001412,0.0001415,0.000141,0.0001413,125962888.0,1756298699999,17786.1525949,330,26496046.0,3739.5758285,0
2025-08-27 12:45:00,0.0001413,0.0001416,0.0001408,0.0001413,393506815.0,1756299599999,55605.9949247,589,297341773.0,42023.989932,0
2025-08-27 13:00:00,0.0001412,0.0001412,0.0001404,0.0001409,598648019.0,1756300499999,84307.7494996,923,408246454.0,57481.9972643,0
2025-08-27 13:15:00,0.000141,0.0001416,0.0001409,0.0001414,107543770.0,1756301399999,15182.716962,164,24784458.0,3500.6155547,0
2025-08-27 13:30:00,0.0001413,0.0001428,0.0001405,0.0001422,234686599.0,1756302299999,33257.5691991,869,139388844.0,19757.0877161,0
2025-08-27 13:45:00,0.0001422,0.0001425,0.0001413,0.0001413,204880325.0,1756303199999,29065.7562833,522,89361505.0,12691.9346697,0
2025-08-27 14:00:00,0.0001413,0.000142,0.0001407,0.0001417,189432792.0,1756304099999,26785.8990292,354,124094969.0,17546.2813784,0
2025-08-27 14:15:00,0.0001417,0.0001424,0.0001414,0.0001423,181226508.0,1756304999999,25768.1635396,316,91501432.0,13013.4909836,0
2025-08-27 14:30:00,0.0001423,0.0001436,0.0001423,0.0001429,358462032.0,1756305899999,51309.7107873,874,235458204.0,33720.295991,0
2025-08-27 14:45:00,0.0001428,0.0001429,0.0001419,0.0001419,132474742.0,1756306799999,18846.448523,214,33774440.0,4805.1289313,0
2025-08-27 15:00:00,0.0001421,0.0001437,0.000142,0.0001436,268039055.0,1756307699999,38272.8161589,344,217717066.0,31092.1148189,0
2025-08-27 15:15:00,0.0001436,0.0001438,0.0001425,0.000143,92566515.0,1756308599999,13253.8262669,288,45419162.0,6508.1145581,0
2025-08-27 15:30:00,0.0001429,0.0001433,0.0001421,0.0001431,170164176.0,1756309499999,24292.2632982,505,107266500.0,15320.8085687,0
2025-08-27 15:45:00,0.000143,0.0001436,0.0001427,0.0001429,392362771.0,1756310399999,56153.5141555,501,97738805.0,14005.2489722,0
2025-08-27 16:00:00,0.0001429,0.0001429,0.0001419,0.0001422,228669947.0,1756311299999,32546.0370691,484,136395422.0,19414.3296435,0
2025-08-27 16:15:00,0.0001423,0.0001429,0.0001414,0.0001416,148422706.0,1756312199999,21122.053783,395,44395144.0,6327.7551128,0
2025-08-27 16:30:00,0.0001416,0.0001417,0.000141,0.0001415,147296620.0,1756313099999,20825.1259357,387,101734978.0,14384.0349893,0
2025-08-27 16:45:00,0.0001415,0.0001424,0.0001413,0.0001423,60092263.0,1756313999999,8519.2109708,155,31058437.0,4407.0583917,0
2025-08-27 17:00:00,0.0001422,0.0001422,0.0001413,0.0001415,79207156.0,1756314899999,11217.3837873,266,18890024.0,2672.6781506,0
2025-08-27 17:15:00,0.0001416,0.0001424,0.0001414,0.0001422,77131044.0,1756315799999,10935.6171251,143,35867954.0,5086.5581768,0
2025-08-27 17:30:00,0.0001422,0.0001431,0.0001422,0.0001431,76544902.0,1756316699999,10934.4614952,183,64463321.0,9210.8161908,0
2025-08-27 17:45:00,0.0001431,0.0001436,0.000143,0.000143,74441981.0,1756317599999,10666.8114967,148,36334785.0,5208.2399977,0
2025-08-27 18:00:00,0.0001432,0.0001436,0.000143,0.0001436,306942555.0,1756318499999,43945.7986227,236,106486099.0,15246.9586162,0
2025-08-27 18:15:00,0.0001436,0.0001436,0.0001428,0.000143,99056103.0,1756319399999,14188.4970912,219,40935695.0,5862.8605321,0
2025-08-27 18:30:00,0.0001428,0.0001431,0.0001425,0.0001427,122870176.0,1756320299999,17554.4425049,212,81735120.0,11676.1910386,0
2025-08-27 18:45:00,0.0001428,0.0001433,0.0001421,0.0001421,280765811.0,1756321199999,40113.1431455,391,48434299.0,6916.0102899,0
2025-08-27 19:00:00,0.0001421,0.0001426,0.0001401,0.0001408,368401542.0,1756322099999,52000.0488867,1100,119388814.0,16832.9878352,0
2025-08-27 19:15:00,0.0001409,0.0001419,0.0001407,0.0001415,106765921.0,1756322999999,15076.6093142,286,29160998.0,4120.293478,0
2025-08-27 19:30:00,0.0001415,0.000142,0.0001415,0.0001416,52108588.0,1756323899999,7384.0467095,148,30560326.0,4329.8814564,0
2025-08-27 19:45:00,0.0001416,0.0001416,0.0001409,0.000141,82887620.0,1756324799999,11701.5846275,157,28823947.0,4069.9182056,0
2025-08-27 20:00:00,0.000141,0.000141,0.000139,0.0001405,595276371.0,1756325699999,83245.5349087,1262,244212007.0,34119.7155508,0
2025-08-27 20:15:00,0.0001405,0.0001427,0.0001395,0.0001426,1306734082.0,1756326599999,184561.5662231,5517,694071953.0,98063.5968578,0
2025-08-27 20:30:00,0.0001424,0.000143,0.0001418,0.0001426,265951992.0,1756327499999,37839.3661394,859,176657614.0,25129.0185936,0
2025-08-27 20:45:00,0.0001426,0.0001426,0.0001417,0.0001423,53451856.0,1756328399999,7598.1833027,178,37905382.0,5389.2488444,0
2025-08-27 21:00:00,0.0001422,0.0001427,0.0001416,0.0001417,64052080.0,1756329299999,9096.2397325,187,36111637.0,5125.9080501,0
2025-08-27 21:15:00,0.0001417,0.000142,0.0001411,0.0001417,269446892.0,1756330199999,38175.8258556,206,197137752.0,27944.8937319,0
2025-08-27 21:30:00,0.0001416,0.0001421,0.0001412,0.000142,209087358.0,1756331099999,29635.4947707,227,148097241.0,20995.6083954,0
2025-08-27 21:45:00,0.0001421,0.0001433,0.0001421,0.0001425,582126229.0,1756331999999,83173.3354015,510,412324917.0,58946.3270313,0
2025-08-27 22:00:00,0.0001426,0.000143,0.0001412,0.0001412,297485521.0,1756332899999,42260.3537223,371,142204176.0,20242.1495175,0
2025-08-27 22:15:00,0.0001412,0.0001415,0.0001407,0.0001411,110017504.0,1756333799999,15509.8197963,248,34994248.0,4937.2061106,0
2025-08-27 22:30:00,0.0001411,0.0001421,0.0001411,0.0001421,118651687.0,1756334699999,16826.1187083,236,32976310.0,4679.3041001,0
2025-08-27 22:45:00,0.0001419,0.0001421,0.0001411,0.0001414,49253219.0,1756335599999,6972.4745951,133,19487794.0,2761.8357274,0
2025-08-27 23:00:00,0.0001413,0.0001418,0.000141,0.0001411,25307165.0,1756336499999,3577.940482,144,10879927.0,1538.981116,0
2025-08-27 23:15:00,0.0001409,0.0001411,0.0001403,0.0001409,106088925.0,1756337399999,14911.0910488,152,16311100.0,2295.8870248,0
2025-08-27 23:30:00,0.000141,0.0001413,0.0001403,0.0001403,110075619.0,1756338299999,15518.3784747,171,69636454.0,9821.3324493,0
2025-08-27 23:45:00,0.0001404,0.0001406,0.0001402,0.0001404,75436565.0,1756339199999,10583.3571794,110,24960935.0,3503.3332007,0
2025-08-28 00:00:00,0.0001404,0.000141,0.00014,0.0001407,159031908.0,1756340099999,22329.1715102,197,32542868.0,4567.1601598,0
2025-08-28 00:15:00,0.0001407,0.000141,0.0001394,0.0001399,167578047.0,1756340999999,23467.2233394,532,101981577.0,14296.8808793,0
2025-08-28 00:30:00,0.0001399,0.0001399,0.0001386,0.0001396,202167274.0,1756341899999,28153.9590017,499,99053190.0,13804.9881125,0
2025-08-28 00:45:00,0.0001397,0.0001404,0.000139,0.0001396,169074574.0,1756342799999,23648.0324228,306,55355680.0,7735.5409742,0
2025-08-28 01:00:00,0.0001395,0.0001408,0.0001395,0.0001408,36365272.0,1756343699999,5100.6421489,213,20299300.0,2847.7658726,0
2025-08-28 01:15:00,0.0001408,0.0001416,0.0001406,0.0001407,273570063.0,1756344599999,38644.6192885,307,237802642.0,33599.494031,0
2025-08-28 01:30:00,0.0001407,0.0001418,0.0001407,0.0001412,82927287.0,1756345499999,11727.1254109,265,37120699.0,5248.7507789,0
