openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756372500000,2025-08-28 09:15:00,0.83,0.831,0.826,0.828,8303.5,1756373399999,6878.914,38,7614.1,6308.184,0
1756373400000,2025-08-28 09:30:00,0.827,0.828,0.826,0.827,17671.1,1756374299999,14613.6956,63,15427.1,12759.0144,0
1756374300000,2025-08-28 09:45:00,0.827,0.827,0.824,0.825,3198.6,1756375199999,2638.0213,50,1270.6,1048.1143,0
1756375200000,2025-08-28 10:00:00,0.825,0.827,0.824,0.827,6379.2,1756376099999,5261.7926,57,5303.2,4373.9133,0
1756376100000,2025-08-28 10:15:00,0.827,0.827,0.825,0.827,6047.3,1756376999999,4996.562,29,1763.9,1458.0602,0
1756377000000,2025-08-28 10:30:00,0.828,0.829,0.828,0.829,2491.2,1756377899999,2063.4527,14,1684.7,1395.3554,0
1756377900000,2025-08-28 10:45:00,0.828,0.829,0.826,0.829,6920.0,1756378799999,5722.5202,32,3556.9,2943.6912,0
1756378800000,2025-08-28 11:00:00,0.827,0.827,0.824,0.826,14862.9,1756379699999,12267.6516,74,6950.0,5738.8308,0
1756379700000,2025-08-28 11:15:00,0.826,0.828,0.825,0.827,2118.5,1756380599999,1750.8854,19,1170.2,967.5744,0
1756380600000,2025-08-28 11:30:00,0.828,0.829,0.826,0.826,3657.1,1756381499999,3028.7712,32,2493.3,2064.9749,0
1756381500000,2025-08-28 11:45:00,0.826,0.827,0.826,0.827,1593.1,1756382399999,1316.8721,26,1460.4,1207.2031,0
1756382400000,2025-08-28 12:00:00,0.827,0.83,0.827,0.829,7669.7,1756383299999,6354.7614,122,5149.6,4265.77,0
1756383300000,2025-08-28 12:15:00,0.828,0.828,0.825,0.825,10170.7,1756384199999,8405.8939,116,3742.1,3091.2837,0
1756384200000,2025-08-28 12:30:00,0.826,0.833,0.825,0.833,42141.6,1756385099999,34958.161,415,17941.4,14878.8894,0
1756385100000,2025-08-28 12:45:00,0.832,0.833,0.83,0.83,20209.9,1756385999999,16799.8894,81,10907.4,9070.9572,0
1756386000000,2025-08-28 13:00:00,0.83,0.832,0.828,0.829,10752.1,1756386899999,8924.1601,116,4571.6,3794.6823,0
1756386900000,2025-08-28 13:15:00,0.829,0.832,0.827,0.829,22596.9,1756387799999,18759.1128,114,20880.2,17331.6732,0
1756387800000,2025-08-28 13:30:00,0.828,0.831,0.824,0.825,25822.5,1756388699999,21359.0066,192,13843.0,11449.6927,0
1756388700000,2025-08-28 13:45:00,0.826,0.828,0.823,0.828,17063.4,1756389599999,14073.7204,178,8674.7,7154.2274,0
1756389600000,2025-08-28 14:00:00,0.829,0.835,0.827,0.829,64987.3,1756390499999,54019.4012,446,12487.0,10365.4451,0
1756390500000,2025-08-28 14:15:00,0.829,0.832,0.823,0.826,39444.0,1756391399999,32628.7982,326,32050.3,26513.1852,0
1756391400000,2025-08-28 14:30:00,0.826,0.83,0.825,0.83,13091.4,1756392299999,10823.2791,121,5877.8,4861.0926,0
1756392300000,2025-08-28 14:45:00,0.831,0.833,0.829,0.829,32049.5,1756393199999,26631.6622,145,1067.9,888.4723,0
1756393200000,2025-08-28 15:00:00,0.829,0.831,0.827,0.828,16694.9,1756394099999,13837.0765,151,14633.9,12127.7889,0
1756394100000,2025-08-28 15:15:00,0.827,0.831,0.821,0.822,21790.4,1756394999999,17962.9634,152,6131.8,5064.4965,0
1756395000000,2025-08-28 15:30:00,0.822,0.824,0.819,0.821,24364.4,1756395899999,20021.8514,250,12758.7,10483.7096,0
1756395900000,2025-08-28 15:45:00,0.821,0.821,0.814,0.818,22234.5,1756396799999,18154.3642,206,10638.2,8691.2228,0
1756396800000,2025-08-28 16:00:00,0.818,0.822,0.816,0.822,17023.2,1756397699999,13953.2147,200,13827.4,11336.2251,0
1756397700000,2025-08-28 16:15:00,0.823,0.825,0.82,0.822,26531.1,1756398599999,21845.9637,176,23330.9,19212.0105,0
1756398600000,2025-08-28 16:30:00,0.822,0.822,0.819,0.821,6594.6,1756399499999,5412.1994,59,4577.1,3755.4847,0
1756399500000,2025-08-28 16:45:00,0.82,0.82,0.805,0.807,35696.7,1756400399999,29047.7524,296,20770.5,16891.0069,0
1756400400000,2025-08-28 17:00:00,0.806,0.811,0.806,0.811,15404.8,1756401299999,12449.6717,210,7440.6,6014.7838,0
1756401300000,2025-08-28 17:15:00,0.81,0.816,0.81,0.816,12327.9,1756402199999,10018.8178,83,10969.7,8916.5158,0
1756402200000,2025-08-28 17:30:00,0.815,0.816,0.812,0.815,10410.1,1756403099999,8468.7329,53,2528.9,2057.8103,0
1756403100000,2025-08-28 17:45:00,0.815,0.816,0.814,0.816,2950.4,1756403999999,2406.1373,26,2314.3,1887.5294,0
1756404000000,2025-08-28 18:00:00,0.815,0.817,0.814,0.815,11236.5,1756404899999,9164.9206,57,8485.7,6921.4503,0
1756404900000,2025-08-28 18:15:00,0.815,0.817,0.812,0.816,10341.2,1756405799999,8423.789,59,5965.6,4863.1706,0
1756405800000,2025-08-28 18:30:00,0.816,0.821,0.816,0.818,9404.3,1756406699999,7707.1862,76,5726.6,4691.8095,0
1756406700000,2025-08-28 18:45:00,0.819,0.819,0.816,0.817,6082.5,1756407599999,4974.446,60,3808.6,3114.5762,0
1756407600000,2025-08-28 19:00:00,0.818,0.821,0.816,0.816,42069.9,1756408499999,34384.6535,107,6274.5,5133.1608,0
1756408500000,2025-08-28 19:15:00,0.817,0.817,0.812,0.813,14593.1,1756409399999,11896.1622,95,11788.6,9610.375,0
1756409400000,2025-08-28 19:30:00,0.813,0.813,0.806,0.806,23893.2,1756410299999,19328.685,72,2420.2,1959.5952,0
1756410300000,2025-08-28 19:45:00,0.807,0.808,0.802,0.802,12334.7,1756411199999,9906.2152,87,3046.6,2449.6019,0
1756411200000,2025-08-28 20:00:00,0.801,0.806,0.799,0.805,13871.0,1756412099999,11120.6484,94,4385.4,3520.1583,0
1756412100000,2025-08-28 20:15:00,0.805,0.808,0.805,0.807,7463.0,1756412999999,6019.4981,48,4738.1,3820.9169,0
1756413000000,2025-08-28 20:30:00,0.806,0.808,0.806,0.808,7378.0,1756413899999,5957.8592,34,2820.1,2275.8458,0
1756413900000,2025-08-28 20:45:00,0.809,0.809,0.806,0.806,4532.4,1756414799999,3658.8733,25,3857.6,3114.1199,0
1756414800000,2025-08-28 21:00:00,0.807,0.811,0.807,0.811,10721.1,1756415699999,8674.2706,69,2671.0,2162.6112,0
1756415700000,2025-08-28 21:15:00,0.812,0.817,0.812,0.817,5777.6,1756416599999,4708.5033,38,5145.6,4193.2269,0
1756416600000,2025-08-28 21:30:00,0.816,0.819,0.816,0.817,2373.8,1756417499999,1940.0719,21,1743.3,1424.7562,0
1756417500000,2025-08-28 21:45:00,0.817,0.818,0.817,0.818,7782.5,1756418399999,6359.4462,17,1143.7,935.5466,0
1756418400000,2025-08-28 22:00:00,0.819,0.824,0.819,0.824,11228.2,1756419299999,9237.5994,128,9842.5,8102.3931,0
1756419300000,2025-08-28 22:15:00,0.825,0.83,0.825,0.83,10992.9,1756420199999,9104.2859,84,9945.2,8239.8485,0
1756420200000,2025-08-28 22:30:00,0.829,0.832,0.823,0.824,50343.0,1756421099999,41716.3198,417,14150.9,11759.2792,0
1756421100000,2025-08-28 22:45:00,0.824,0.828,0.824,0.828,10181.0,1756421999999,8413.8996,59,9754.6,8061.362,0
1756422000000,2025-08-28 23:00:00,0.828,0.83,0.824,0.826,17015.5,1756422899999,14089.4354,154,13531.3,11208.1458,0
1756422900000,2025-08-28 23:15:00,0.826,0.827,0.826,0.826,7595.4,1756423799999,6276.3573,107,4442.8,3671.1459,0
1756423800000,2025-08-28 23:30:00,0.826,0.83,0.826,0.827,23221.8,1756424699999,19248.3758,111,16633.8,13790.7927,0
1756424700000,2025-08-28 23:45:00,0.826,0.83,0.825,0.829,14538.5,1756425599999,12037.5125,177,5320.3,4405.8531,0
1756425600000,2025-08-29 00:00:00,0.83,0.832,0.826,0.826,9135.9,1756426499999,7571.9148,167,3448.7,2858.1412,0
1756426500000,2025-08-29 00:15:00,0.825,0.831,0.824,0.83,17948.6,1756427399999,14843.1547,237,8705.6,7199.4359,0
1756427400000,2025-08-29 00:30:00,0.83,0.83,0.822,0.822,19752.9,1756428299999,16310.1628,193,6112.6,5042.6446,0
1756428300000,2025-08-29 00:45:00,0.821,0.822,0.82,0.82,9737.8,1756429199999,7996.2571,99,6089.1,4999.3495,0
1756429200000,2025-08-29 01:00:00,0.821,0.821,0.816,0.818,14461.3,1756430099999,11827.0802,166,5965.4,4881.6912,0
1756430100000,2025-08-29 01:15:00,0.817,0.817,0.81,0.811,18308.0,1756430999999,14873.5692,179,6486.1,5265.5369,0
1756431000000,2025-08-29 01:30:00,0.812,0.814,0.812,0.812,6184.6,1756431899999,5027.7809,51,5696.4,4631.3197,0
1756431900000,2025-08-29 01:45:00,0.812,0.813,0.808,0.808,15889.6,1756432799999,12861.8546,106,6304.0,5102.1459,0
1756432800000,2025-08-29 02:00:00,0.807,0.816,0.806,0.816,26857.5,1756433699999,21801.1645,247,21495.6,17459.6856,0
1756433700000,2025-08-29 02:15:00,0.815,0.821,0.813,0.817,24699.2,1756434599999,20192.6097,229,14874.6,12161.0814,0
1756434600000,2025-08-29 02:30:00,0.816,0.816,0.81,0.812,20982.2,1756435499999,17043.8336,229,14431.8,11729.0342,0
1756435500000,2025-08-29 02:45:00,0.813,0.815,0.811,0.814,18345.1,1756436399999,14920.9675,143,8179.4,6655.3873,0
1756436400000,2025-08-29 03:00:00,0.814,0.816,0.811,0.813,9851.0,1756437299999,8011.0649,144,6737.7,5477.0023,0
1756437300000,2025-08-29 03:15:00,0.813,0.817,0.813,0.815,3406.9,1756438199999,2775.6978,25,2356.7,1919.2982,0
1756438200000,2025-08-29 03:30:00,0.814,0.818,0.812,0.816,26533.8,1756439099999,21654.3718,144,21063.3,17194.906,0
1756439100000,2025-08-29 03:45:00,0.815,0.818,0.814,0.814,12386.2,1756439999999,10108.8482,113,9818.3,8013.4858,0
1756440000000,2025-08-29 04:00:00,0.814,0.815,0.81,0.81,17641.0,1756440899999,14343.0075,122,15167.3,12332.9622,0
1756440900000,2025-08-29 04:15:00,0.811,0.816,0.811,0.815,26469.3,1756441799999,21516.592,100,25062.3,20371.7717,0
1756441800000,2025-08-29 04:30:00,0.814,0.814,0.809,0.81,29953.1,1756442699999,24290.2753,223,21376.1,17333.5072,0
1756442700000,2025-08-29 04:45:00,0.81,0.811,0.806,0.807,18827.7,1756443599999,15203.8994,180,10794.6,8717.258,0
1756443600000,2025-08-29 05:00:00,0.808,0.81,0.807,0.809,35907.7,1756444499999,29007.1195,324,19035.4,15381.5442,0
1756444500000,2025-08-29 05:15:00,0.809,0.809,0.806,0.806,16923.4,1756445399999,13673.4872,165,9408.1,7604.5519,0
1756445400000,2025-08-29 05:30:00,0.806,0.809,0.806,0.808,6533.3,1756446299999,5271.5209,47,3134.1,2527.726,0
1756446300000,2025-08-29 05:45:00,0.809,0.812,0.808,0.81,10449.3,1756447199999,8472.8702,98,1267.1,1026.6367,0
1756447200000,2025-08-29 06:00:00,0.81,0.811,0.805,0.805,6846.2,1756448099999,5532.6081,77,4556.0,3682.3517,0
1756448100000,2025-08-29 06:15:00,0.804,0.804,0.802,0.802,13819.1,1756448999999,11104.8367,98,10861.5,8728.4244,0
1756449000000,2025-08-29 06:30:00,0.802,0.803,0.8,0.803,21838.1,1756449899999,17514.4914,182,7340.1,5884.2509,0
1756449900000,2025-08-29 06:45:00,0.804,0.804,0.801,0.803,8859.8,1756450799999,7102.3252,67,6363.2,5097.3878,0
1756450800000,2025-08-29 07:00:00,0.803,0.803,0.788,0.789,80478.4,1756451699999,64028.0638,754,28877.9,23048.101,0
1756451700000,2025-08-29 07:15:00,0.789,0.79,0.786,0.787,28970.8,1756452599999,22845.9878,210,11393.1,8988.9544,0
1756452600000,2025-08-29 07:30:00,0.788,0.792,0.786,0.788,26220.9,1756453499999,20716.1584,125,13667.7,10793.7509,0
1756453500000,2025-08-29 07:45:00,0.787,0.789,0.784,0.785,7721.4,1756454399999,6080.8903,82,5427.8,4276.4995,0
1756454400000,2025-08-29 08:00:00,0.786,0.787,0.776,0.779,91687.8,1756455299999,71414.4678,242,17845.3,13927.3938,0
1756455300000,2025-08-29 08:15:00,0.779,0.781,0.773,0.776,51389.9,1756456199999,39905.4275,274,17885.7,13890.7286,0
1756456200000,2025-08-29 08:30:00,0.776,0.777,0.771,0.773,67890.2,1756457099999,52536.7763,290,41525.0,32132.3366,0
1756457100000,2025-08-29 08:45:00,0.773,0.775,0.768,0.77,18884.3,1756457999999,14538.8308,91,6015.4,4641.8935,0
1756458000000,2025-08-29 09:00:00,0.769,0.77,0.762,0.769,67546.9,1756458899999,51789.7915,456,37057.8,28422.4168,0
1756458900000,2025-08-29 09:15:00,0.769,0.774,0.768,0.773,31143.2,1756459799999,23962.7872,133,9260.3,7136.4942,0
1756459800000,2025-08-29 09:30:00,0.773,0.773,0.77,0.771,14882.5,1756460699999,11481.0062,73,9401.7,7253.0983,0
1756460700000,2025-08-29 09:45:00,0.772,0.775,0.771,0.772,12232.6,1756461599999,9450.9476,67,9585.7,7405.5651,0
1756461600000,2025-08-29 10:00:00,0.771,0.779,0.771,0.776,17200.2,1756462499999,13356.1109,145,9347.9,7255.5974,0
1756462500000,2025-08-29 10:15:00,0.776,0.78,0.774,0.779,20233.8,1756463399999,15741.6808,87,6798.2,5279.9931,0
1756463400000,2025-08-29 10:30:00,0.778,0.779,0.776,0.778,8643.4,1756464299999,6720.9645,88,6037.5,4694.6388,0
1756464300000,2025-08-29 10:45:00,0.779,0.781,0.776,0.778,52784.4,1756465199999,40984.1422,248,31761.0,24653.076,0
1756465200000,2025-08-29 11:00:00,0.778,0.784,0.778,0.784,5899.6,1756466099999,4599.6764,45,4822.9,3756.8828,0
1756466100000,2025-08-29 11:15:00,0.784,0.784,0.78,0.781,19193.5,1756466999999,15002.1684,87,3367.9,2632.9112,0
1756467000000,2025-08-29 11:30:00,0.781,0.783,0.779,0.779,5920.2,1756467899999,4625.048,47,3869.1,3022.9858,0
1756467900000,2025-08-29 11:45:00,0.778,0.779,0.778,0.778,2304.9,1756468799999,1794.4175,22,1684.5,1311.6421,0
1756468800000,2025-08-29 12:00:00,0.778,0.784,0.778,0.784,40552.6,1756469699999,31765.9333,215,16829.5,13179.5842,0
1756469700000,2025-08-29 12:15:00,0.784,0.784,0.78,0.783,18088.3,1756470599999,14158.1961,131,6937.3,5428.4809,0
1756470600000,2025-08-29 12:30:00,0.785,0.802,0.785,0.787,163002.5,1756471499999,128964.186,1795,98355.5,77799.0209,0
1756471500000,2025-08-29 12:45:00,0.787,0.794,0.786,0.79,75102.0,1756472399999,59427.3379,322,24639.1,19483.1933,0
1756472400000,2025-08-29 13:00:00,0.791,0.792,0.788,0.789,10308.6,1756473299999,8144.0958,71,5989.7,4731.2939,0
1756473300000,2025-08-29 13:15:00,0.789,0.791,0.786,0.791,5245.4,1756474199999,4134.1993,46,2585.5,2037.195,0
1756474200000,2025-08-29 13:30:00,0.791,0.791,0.781,0.784,51707.7,1756475099999,40591.2529,294,16900.2,13275.8942,0
1756475100000,2025-08-29 13:45:00,0.783,0.785,0.776,0.781,41433.8,1756475999999,32297.8506,461,21538.7,16784.6153,0
1756476000000,2025-08-29 14:00:00,0.782,0.785,0.768,0.779,88978.5,1756476899999,68915.1238,945,50384.2,39018.9177,0
1756476900000,2025-08-29 14:15:00,0.779,0.785,0.775,0.781,27600.8,1756477799999,21536.9965,172,9804.1,7657.904,0
1756477800000,2025-08-29 14:30:00,0.78,0.784,0.779,0.781,19989.8,1756478699999,15627.8073,208,8955.2,7004.3263,0
1756478700000,2025-08-29 14:45:00,0.78,0.784,0.777,0.777,7119.8,1756479599999,5560.2209,65,3367.6,2628.8876,0
1756479600000,2025-08-29 15:00:00,0.777,0.782,0.777,0.78,4758.1,1756480499999,3707.7376,49,3889.1,3030.4321,0
1756480500000,2025-08-29 15:15:00,0.781,0.783,0.778,0.779,14778.2,1756481399999,11536.939,120,6216.4,4849.064,0
1756481400000,2025-08-29 15:30:00,0.778,0.779,0.776,0.777,23416.9,1756482299999,18194.5118,167,14520.7,11280.4975,0
1756482300000,2025-08-29 15:45:00,0.778,0.779,0.772,0.774,13484.6,1756483199999,10467.4348,149,6006.5,4662.6255,0
1756483200000,2025-08-29 16:00:00,0.774,0.776,0.766,0.775,72406.0,1756484099999,55731.391,391,22474.8,17315.5622,0
1756484100000,2025-08-29 16:15:00,0.776,0.778,0.773,0.774,16365.4,1756484999999,12686.7927,121,5952.6,4620.9118,0
1756485000000,2025-08-29 16:30:00,0.775,0.776,0.773,0.774,14758.4,1756485899999,11432.3754,63,3693.2,2862.6125,0
1756485900000,2025-08-29 16:45:00,0.774,0.774,0.771,0.774,10940.1,1756486799999,8462.2016,163,6366.2,4923.2305,0
1756486800000,2025-08-29 17:00:00,0.773,0.774,0.766,0.766,27866.4,1756487699999,21455.5831,248,11656.7,8971.2011,0
1756487700000,2025-08-29 17:15:00,0.766,0.772,0.765,0.769,19380.4,1756488599999,14886.9171,247,10990.7,8438.8077,0
1756488600000,2025-08-29 17:30:00,0.769,0.773,0.769,0.771,11692.0,1756489499999,9013.2181,223,8870.4,6836.663,0
1756489500000,2025-08-29 17:45:00,0.772,0.773,0.768,0.769,7671.7,1756490399999,5906.1577,75,808.6,622.857,0
1756490400000,2025-08-29 18:00:00,0.769,0.77,0.767,0.767,8848.6,1756491299999,6802.529,102,6388.0,4911.2259,0
1756491300000,2025-08-29 18:15:00,0.767,0.768,0.763,0.765,15398.1,1756492199999,11800.0108,146,10639.5,8155.2383,0
1756492200000,2025-08-29 18:30:00,0.765,0.766,0.763,0.765,5493.3,1756493099999,4195.6674,76,4434.7,3387.2052,0
1756493100000,2025-08-29 18:45:00,0.764,0.765,0.762,0.762,10681.0,1756493999999,8154.7533,95,6022.8,4599.2639,0
1756494000000,2025-08-29 19:00:00,0.762,0.767,0.76,0.765,28925.8,1756494899999,22077.8876,213,19942.5,15225.9248,0
1756494900000,2025-08-29 19:15:00,0.765,0.77,0.765,0.769,8828.9,1756495799999,6776.9353,56,6617.4,5078.2691,0
1756495800000,2025-08-29 19:30:00,0.77,0.771,0.767,0.771,7625.4,1756496699999,5858.7688,45,5744.5,4412.9717,0
1756496700000,2025-08-29 19:45:00,0.77,0.775,0.768,0.769,4990.6,1756497599999,3849.8635,86,2979.0,2298.493,0
1756497600000,2025-08-29 20:00:00,0.769,0.769,0.765,0.766,13557.8,1756498499999,10401.3808,132,9008.7,6912.2633,0
1756498500000,2025-08-29 20:15:00,0.766,0.769,0.766,0.768,3220.6,1756499399999,2470.8761,45,714.2,548.7806,0
1756499400000,2025-08-29 20:30:00,0.767,0.768,0.765,0.766,5740.1,1756500299999,4398.987,36,2999.7,2298.6294,0
1756500300000,2025-08-29 20:45:00,0.765,0.766,0.761,0.763,12369.9,1756501199999,9457.0945,94,7712.1,5896.2694,0
1756501200000,2025-08-29 21:00:00,0.762,0.767,0.758,0.767,34440.4,1756502099999,26240.9189,160,21185.8,16136.6591,0
1756502100000,2025-08-29 21:15:00,0.768,0.768,0.764,0.767,16382.1,1756502999999,12526.4018,55,3911.1,2994.2698,0
1756503000000,2025-08-29 21:30:00,0.77,0.776,0.769,0.776,23712.2,1756503899999,18325.2956,106,17583.8,13598.0752,0
1756503900000,2025-08-29 21:45:00,0.775,0.778,0.775,0.775,24935.6,1756504799999,19372.5174,35,24112.9,18734.8305,0
1756504800000,2025-08-29 22:00:00,0.776,0.777,0.774,0.774,3187.5,1756505699999,2468.0872,32,1206.0,933.696,0
1756505700000,2025-08-29 22:15:00,0.773,0.778,0.773,0.778,1150.1,1756506599999,892.779,17,927.6,719.9885,0
1756506600000,2025-08-29 22:30:00,0.779,0.779,0.777,0.777,5865.1,1756507499999,4560.2374,20,31.6,24.6164,0
1756507500000,2025-08-29 22:45:00,0.777,0.778,0.776,0.778,3291.5,1756508399999,2557.3354,20,2347.3,1823.9068,0
1756508400000,2025-08-29 23:00:00,0.779,0.779,0.777,0.778,7138.7,1756509299999,5558.5318,38,1518.0,1182.1215,0
1756509300000,2025-08-29 23:15:00,0.778,0.779,0.778,0.778,484.5,1756510199999,377.3691,7,462.2,360.0197,0
1756510200000,2025-08-29 23:30:00,0.778,0.779,0.777,0.778,5587.7,1756511099999,4345.6845,38,1569.0,1220.7354,0
1756511100000,2025-08-29 23:45:00,0.778,0.778,0.776,0.776,4333.8,1756511999999,3367.3809,27,483.8,375.6991,0
1756512000000,2025-08-30 00:00:00,0.776,0.776,0.772,0.772,71385.0,1756512899999,55161.7092,242,9263.7,7164.7026,0
1756512900000,2025-08-30 00:15:00,0.772,0.774,0.771,0.771,14258.1,1756513799999,11022.3918,106,411.3,318.3182,0
1756513800000,2025-08-30 00:30:00,0.771,0.772,0.769,0.769,11571.2,1756514699999,8918.1045,119,5384.8,4153.1546,0
1756514700000,2025-08-30 00:45:00,0.77,0.775,0.77,0.775,10329.4,1756515599999,7976.5574,57,5208.9,4022.8154,0
1756515600000,2025-08-30 01:00:00,0.775,0.777,0.774,0.776,6624.7,1756516499999,5135.2903,42,2864.6,2221.3882,0
1756516500000,2025-08-30 01:15:00,0.776,0.776,0.772,0.772,937.0,1756517399999,725.9639,18,25.7,19.8868,0
1756517400000,2025-08-30 01:30:00,0.772,0.772,0.771,0.772,4731.4,1756518299999,3652.6199,62,3984.0,3075.648,0
1756518300000,2025-08-30 01:45:00,0.771,0.771,0.763,0.763,38473.7,1756519199999,29472.7157,303,11526.2,8824.6631,0
1756519200000,2025-08-30 02:00:00,0.764,0.771,0.762,0.771,13322.7,1756520099999,10193.5296,97,7681.2,5877.1843,0
1756520100000,2025-08-30 02:15:00,0.771,0.773,0.771,0.773,8036.7,1756520999999,6203.261,46,2069.5,1597.7982,0
1756521000000,2025-08-30 02:30:00,0.774,0.777,0.774,0.776,5304.4,1756521899999,4116.1204,27,4012.1,3114.0173,0
1756521900000,2025-08-30 02:45:00,0.776,0.777,0.775,0.776,2654.2,1756522799999,2060.4088,42,996.5,774.0561,0
1756522800000,2025-08-30 03:00:00,0.777,0.783,0.777,0.783,11091.3,1756523699999,8646.9288,76,8022.3,6252.6936,0
1756523700000,2025-08-30 03:15:00,0.783,0.79,0.783,0.786,12923.9,1756524599999,10172.8815,98,4012.0,3156.6174,0
1756524600000,2025-08-30 03:30:00,0.786,0.786,0.784,0.785,1107.9,1756525499999,870.2621,14,1031.6,810.4113,0
1756525500000,2025-08-30 03:45:00,0.785,0.787,0.784,0.787,4826.1,1756526399999,3794.0945,44,2095.6,1646.8263,0
1756526400000,2025-08-30 04:00:00,0.787,0.788,0.787,0.788,2623.8,1756527299999,2066.8199,17,890.8,701.8374,0
1756527300000,2025-08-30 04:15:00,0.787,0.788,0.786,0.787,14656.8,1756528199999,11529.856,98,7066.0,5561.5096,0
1756528200000,2025-08-30 04:30:00,0.787,0.787,0.786,0.786,4130.9,1756529099999,3247.6982,21,3111.0,2446.0363,0
1756529100000,2025-08-30 04:45:00,0.787,0.789,0.787,0.787,7094.9,1756529999999,5588.6554,89,3167.1,2496.0349,0
1756530000000,2025-08-30 05:00:00,0.788,0.79,0.788,0.789,7300.0,1756530899999,5760.939,48,3852.5,3040.5307,0
1756530900000,2025-08-30 05:15:00,0.789,0.79,0.789,0.79,1637.5,1756531799999,1292.679,23,91.4,72.206,0
1756531800000,2025-08-30 05:30:00,0.789,0.792,0.789,0.792,10879.0,1756532699999,8604.7553,58,6997.3,5535.0005,0
1756532700000,2025-08-30 05:45:00,0.792,0.794,0.789,0.789,9235.6,1756533599999,7310.8154,80,2175.5,1722.3172,0
1756533600000,2025-08-30 06:00:00,0.79,0.794,0.79,0.792,12465.2,1756534499999,9877.8977,118,5615.7,4450.3354,0
1756534500000,2025-08-30 06:15:00,0.792,0.794,0.792,0.794,5679.7,1756535399999,4502.821,40,1657.6,1314.9403,0
1756535400000,2025-08-30 06:30:00,0.794,0.795,0.792,0.795,4854.3,1756536299999,3849.7177,40,644.2,510.8169,0
1756536300000,2025-08-30 06:45:00,0.795,0.795,0.792,0.792,11280.4,1756537199999,8951.6116,67,3446.6,2737.227,0
1756537200000,2025-08-30 07:00:00,0.793,0.797,0.793,0.797,6396.6,1756538099999,5088.0592,71,3302.1,2625.9085,0
1756538100000,2025-08-30 07:15:00,0.797,0.797,0.796,0.797,1659.9,1756538999999,1321.8933,30,388.6,309.7142,0
1756539000000,2025-08-30 07:30:00,0.797,0.801,0.797,0.8,13045.0,1756539899999,10423.5053,55,11485.8,9177.8418,0
1756539900000,2025-08-30 07:45:00,0.801,0.802,0.8,0.801,3259.9,1756540799999,2611.0746,36,1642.8,1315.9025,0
1756540800000,2025-08-30 08:00:00,0.8,0.8,0.799,0.799,7525.5,1756541699999,6017.7587,47,3823.1,3057.1015,0
1756541700000,2025-08-30 08:15:00,0.799,0.799,0.796,0.797,10442.8,1756542599999,8331.5123,112,2266.6,1809.6708,0
1756542600000,2025-08-30 08:30:00,0.797,0.797,0.795,0.796,4792.9,1756543499999,3815.062,25,938.6,747.6637,0
1756543500000,2025-08-30 08:45:00,0.796,0.798,0.795,0.797,2812.8,1756544399999,2241.5427,27,1374.8,1095.6732,0
1756544400000,2025-08-30 09:00:00,0.796,0.798,0.796,0.797,11183.3,1756545299999,8911.6223,84,7381.0,5881.7405,0
1756545300000,2025-08-30 09:15:00,0.798,0.799,0.798,0.799,1465.9,1756546199999,1170.5383,14,548.9,438.5585,0
1756546200000,2025-08-30 09:30:00,0.8,0.8,0.797,0.797,9610.2,1756547099999,7676.64,87,6571.1,5250.4914,0
1756547100000,2025-08-30 09:45:00,0.796,0.799,0.796,0.797,6121.7,1756547999999,4880.5747,59,1624.1,1295.3631,0
1756548000000,2025-08-30 10:00:00,0.796,0.8,0.796,0.799,4107.2,1756548899999,3277.5395,50,2495.4,1991.7746,0
1756548900000,2025-08-30 10:15:00,0.8,0.802,0.8,0.801,16599.6,1756549799999,13300.6861,129,9447.3,7570.2666,0
1756549800000,2025-08-30 10:30:00,0.801,0.801,0.797,0.797,28380.4,1756550699999,22653.6837,112,10869.0,8682.7447,0
1756550700000,2025-08-30 10:45:00,0.798,0.8,0.798,0.799,28794.2,1756551599999,22983.2165,55,21676.7,17300.7945,0
1756551600000,2025-08-30 11:00:00,0.799,0.803,0.799,0.802,11269.3,1756552499999,9028.004,45,9144.9,7323.9441,0
1756552500000,2025-08-30 11:15:00,0.802,0.802,0.799,0.799,7446.6,1756553399999,5957.8057,50,1760.6,1408.8906,0
1756553400000,2025-08-30 11:30:00,0.799,0.799,0.795,0.797,9747.1,1756554299999,7771.4629,62,5693.7,4541.64,0
1756554300000,2025-08-30 11:45:00,0.797,0.8,0.797,0.8,3969.5,1756555199999,3169.3978,32,3578.8,2857.2285,0
1756555200000,2025-08-30 12:00:00,0.8,0.801,0.8,0.801,6035.5,1756556099999,4828.8603,34,2741.7,2193.8203,0
1756556100000,2025-08-30 12:15:00,0.8,0.8,0.797,0.799,6176.4,1756556999999,4931.0687,49,3271.2,2610.7366,0
1756557000000,2025-08-30 12:30:00,0.797,0.797,0.789,0.789,50553.5,1756557899999,39977.0967,323,5884.2,4674.9679,0
1756557900000,2025-08-30 12:45:00,0.79,0.793,0.79,0.792,2977.0,1756558799999,2356.561,37,1758.0,1391.113,0
1756558800000,2025-08-30 13:00:00,0.792,0.792,0.786,0.786,13028.1,1756559699999,10262.1084,134,1665.9,1312.9529,0
1756559700000,2025-08-30 13:15:00,0.785,0.789,0.785,0.789,4961.9,1756560599999,3901.5689,38,2559.7,2013.0055,0
