openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 10:15:00,0.01363,0.01364,0.0136,0.0136,277359.0,1757413799999,3776.94085,70,120921.00000000,1645.89698000,0
2025-09-09 10:30:00,0.01358,0.01362,0.01358,0.01362,996966.0,1757414699999,13557.03958,163,421648.00000000,5735.55955000,0
2025-09-09 10:45:00,0.01361,0.01361,0.01354,0.01357,899139.0,1757415599999,12201.93379,167,336478.00000000,4560.74282000,0
2025-09-09 11:00:00,0.01357,0.01361,0.01357,0.01361,312398.0,1757416499999,4244.47548,52,271068.00000000,3683.62738000,0
2025-09-09 11:15:00,0.01361,0.01364,0.0136,0.01363,730606.0,1757417399999,9951.6751,135,219199.00000000,2984.11210000,0
2025-09-09 11:30:00,0.01364,0.01365,0.01363,0.01364,273023.0,1757418299999,3725.5908,79,134174.00000000,1831.27266000,0
2025-09-09 11:45:00,0.01366,0.01392,0.01365,0.01373,20275832.0,1757419199999,279218.70132,1472,16576492.00000000,228340.68247000,0
2025-09-09 12:00:00,0.01374,0.01384,0.01372,0.01374,4239858.0,1757420099999,58412.83598,542,2542503.00000000,35025.04080000,0
2025-09-09 12:15:00,0.01374,0.0138,0.01372,0.01379,2196066.0,1757420999999,30196.88488,370,1337558.00000000,18399.79790000,0
2025-09-09 12:30:00,0.01379,0.01379,0.01366,0.01367,2930215.0,1757421899999,40190.8726,449,1095112.00000000,15009.94443000,0
2025-09-09 12:45:00,0.01368,0.01375,0.01368,0.01372,1234410.0,1757422799999,16935.75903,187,688594.00000000,9455.24492000,0
2025-09-09 13:00:00,0.01373,0.01376,0.01371,0.01374,1428787.0,1757423699999,19604.14035,215,448167.00000000,6148.31272000,0
2025-09-09 13:15:00,0.01374,0.01384,0.01373,0.01384,1751070.0,1757424599999,24124.15061,302,665800.00000000,9178.13396000,0
2025-09-09 13:30:00,0.01383,0.01383,0.01375,0.01377,1867393.0,1757425499999,25750.97212,152,357407.00000000,4929.45115000,0
2025-09-09 13:45:00,0.01378,0.01378,0.01373,0.01375,1241797.0,1757426399999,17073.73612,147,653272.00000000,8983.56849000,0
2025-09-09 14:00:00,0.01377,0.01377,0.01362,0.01372,2193659.0,1757427299999,29997.68501,484,762326.00000000,10422.49676000,0
2025-09-09 14:15:00,0.01374,0.01375,0.01369,0.0137,759200.0,1757428199999,10409.82137,136,148833.00000000,2041.60898000,0
2025-09-09 14:30:00,0.01369,0.01369,0.01352,0.01357,3162728.0,1757429099999,42945.92759,500,1545595.00000000,20988.09113000,0
2025-09-09 14:45:00,0.01357,0.01372,0.01356,0.01368,3628888.0,1757429999999,49460.66513,413,2290629.00000000,31224.88149000,0
2025-09-09 15:00:00,0.01367,0.01369,0.01361,0.01361,595494.0,1757430899999,8128.15456,158,405553.00000000,5535.03562000,0
2025-09-09 15:15:00,0.01362,0.01365,0.01356,0.01362,2417514.0,1757431799999,32904.41889,247,1269403.00000000,17276.88224000,0
2025-09-09 15:30:00,0.01362,0.01364,0.01353,0.01354,973660.0,1757432699999,13199.28034,142,234736.00000000,3185.64787000,0
2025-09-09 15:45:00,0.01353,0.01359,0.01353,0.01357,763822.0,1757433599999,10352.39422,97,396077.00000000,5369.84335000,0
2025-09-09 16:00:00,0.01357,0.01358,0.01348,0.01349,3569099.0,1757434499999,48291.99933,461,1484870.00000000,20115.56159000,0
2025-09-09 16:15:00,0.0135,0.01353,0.01343,0.01343,2243272.0,1757435399999,30238.73989,316,832978.00000000,11238.57378000,0
2025-09-09 16:30:00,0.01343,0.01347,0.01343,0.01347,188466.0,1757436299999,2534.29955,38,113178.00000000,1522.65090000,0
2025-09-09 16:45:00,0.01345,0.01346,0.01344,0.01346,401378.0,1757437199999,5397.98188,48,200271.00000000,2694.44340000,0
2025-09-09 17:00:00,0.01345,0.0135,0.01345,0.0135,1027031.0,1757438099999,13849.15334,95,594394.00000000,8014.71724000,0
2025-09-09 17:15:00,0.01351,0.01351,0.01344,0.01344,1094466.0,1757438999999,14734.42185,101,782381.00000000,10531.97039000,0
2025-09-09 17:30:00,0.01343,0.01343,0.01336,0.01339,2442844.0,1757439899999,32719.64021,324,752491.00000000,10073.54885000,0
2025-09-09 17:45:00,0.0134,0.01344,0.01339,0.01339,2141261.0,1757440799999,28715.66198,247,1113002.00000000,14937.30101000,0
2025-09-09 18:00:00,0.0134,0.01342,0.01339,0.01341,702215.0,1757441699999,9415.16742,226,415437.00000000,5569.93058000,0
2025-09-09 18:15:00,0.0134,0.01343,0.01339,0.01343,637947.0,1757442599999,8554.92882,160,244691.00000000,3282.33893000,0
2025-09-09 18:30:00,0.01343,0.01343,0.01341,0.01342,653995.0,1757443499999,8775.79167,71,161862.00000000,2172.26244000,0
2025-09-09 18:45:00,0.01342,0.01344,0.01342,0.01343,187019.0,1757444399999,2511.12734,45,83747.00000000,1124.71544000,0
2025-09-09 19:00:00,0.01343,0.01346,0.01343,0.01346,169233.0,1757445299999,2275.75976,39,107615.00000000,1447.04596000,0
2025-09-09 19:15:00,0.01344,0.01346,0.01342,0.01346,178193.0,1757446199999,2394.40645,55,151038.00000000,2029.36483000,0
2025-09-09 19:30:00,0.01346,0.01346,0.01345,0.01346,244532.0,1757447099999,3291.20845,80,198674.00000000,2674.15204000,0
2025-09-09 19:45:00,0.01346,0.01348,0.01345,0.01345,177017.0,1757447999999,2384.02952,67,38402.00000000,517.18089000,0
2025-09-09 20:00:00,0.01344,0.01345,0.01343,0.01344,221732.0,1757448899999,2980.19963,40,64642.00000000,868.90337000,0
2025-09-09 20:15:00,0.01343,0.01348,0.01342,0.01345,1894148.0,1757449799999,25469.43071,155,1805705.00000000,24282.46563000,0
2025-09-09 20:30:00,0.01346,0.01347,0.01346,0.01346,135244.0,1757450699999,1820.41105,37,43244.00000000,582.09105000,0
2025-09-09 20:45:00,0.01347,0.0135,0.01347,0.0135,230337.0,1757451599999,3105.76512,73,136563.00000000,1841.70224000,0
2025-09-09 21:00:00,0.0135,0.01354,0.0135,0.01354,352392.0,1757452499999,4761.55914,154,323092.00000000,4365.94365000,0
2025-09-09 21:15:00,0.01354,0.01355,0.0135,0.0135,227771.0,1757453399999,3081.66793,34,55686.00000000,753.74010000,0
2025-09-09 21:30:00,0.01348,0.0135,0.01348,0.0135,79566.0,1757454299999,1074.04053,11,53992.00000000,728.81153000,0
2025-09-09 21:45:00,0.01349,0.01349,0.01349,0.01349,823.0,1757455199999,11.10227,1,0.00000000,0.00000000,0
2025-09-09 22:00:00,0.01349,0.01352,0.01347,0.01351,328861.0,1757456099999,4435.98217,47,209966.00000000,2832.44810000,0
2025-09-09 22:15:00,0.01352,0.01352,0.01351,0.01351,15250.0,1757456999999,206.14108,8,11358.00000000,153.56016000,0
2025-09-09 22:30:00,0.01351,0.01353,0.01351,0.01353,37125.0,1757457899999,502.12735,29,35522.00000000,480.45515000,0
2025-09-09 22:45:00,0.01353,0.01353,0.01353,0.01353,9292.0,1757458799999,125.72076,3,0.00000000,0.00000000,0
2025-09-09 23:00:00,0.01353,0.01354,0.01353,0.01353,97277.0,1757459699999,1316.24775,27,31448.00000000,425.58138000,0
2025-09-09 23:15:00,0.01352,0.01353,0.0135,0.01351,881960.0,1757460599999,11919.47914,62,405614.00000000,5483.81337000,0
2025-09-09 23:30:00,0.0135,0.01351,0.01348,0.0135,934543.0,1757461499999,12607.22287,140,274097.00000000,3697.82241000,0
2025-09-09 23:45:00,0.0135,0.01351,0.01349,0.01349,672502.0,1757462399999,9077.95035,55,567687.00000000,7663.56662000,0
2025-09-10 00:00:00,0.0135,0.01351,0.0135,0.0135,209784.0,1757463299999,2833.0978,12,797.00000000,10.75950000,0
2025-09-10 00:15:00,0.01349,0.01349,0.01346,0.01346,95209.0,1757464199999,1284.0045,22,32759.00000000,441.71460000,0
2025-09-10 00:30:00,0.01346,0.0135,0.01346,0.0135,410762.0,1757465099999,5536.99112,70,329497.00000000,4443.15496000,0
2025-09-10 00:45:00,0.0135,0.0135,0.01345,0.01345,139175.0,1757465999999,1876.20746,22,37218.00000000,501.61512000,0
2025-09-10 01:00:00,0.01346,0.01349,0.01346,0.01348,58338.0,1757466899999,786.28864,24,50576.00000000,681.73548000,0
2025-09-10 01:15:00,0.0135,0.01352,0.0135,0.01352,94435.0,1757467799999,1275.26398,44,49957.00000000,674.72629000,0
2025-09-10 01:30:00,0.01351,0.01357,0.01351,0.01352,674589.0,1757468699999,9135.30527,83,428743.00000000,5806.26780000,0
2025-09-10 01:45:00,0.01352,0.01353,0.0135,0.01352,310094.0,1757469599999,4189.81502,54,182376.00000000,2464.84162000,0
2025-09-10 02:00:00,0.01352,0.01357,0.01352,0.01357,180732.0,1757470499999,2445.23828,38,127168.00000000,1719.96338000,0
2025-09-10 02:15:00,0.01356,0.01359,0.01356,0.01359,44837.0,1757471399999,608.3236,14,18530.00000000,251.58169000,0
2025-09-10 02:30:00,0.0136,0.01361,0.01359,0.01359,168945.0,1757472299999,2299.05911,15,161630.00000000,2199.64826000,0
2025-09-10 02:45:00,0.01361,0.01361,0.01358,0.01358,389839.0,1757473199999,5297.76154,52,135334.00000000,1837.83572000,0
2025-09-10 03:00:00,0.0136,0.0136,0.01358,0.01358,850783.0,1757474099999,11557.98205,67,483472.00000000,6567.55882000,0
2025-09-10 03:15:00,0.0136,0.01361,0.01359,0.01361,88659.0,1757474999999,1205.65409,8,51841.00000000,705.07922000,0
2025-09-10 03:30:00,0.01358,0.01361,0.01358,0.0136,213567.0,1757475899999,2902.15204,23,106133.00000000,1443.07346000,0
2025-09-10 03:45:00,0.0136,0.01361,0.0136,0.01361,76137.0,1757476799999,1035.8035,22,69220.00000000,941.73230000,0
2025-09-10 04:00:00,0.01361,0.01363,0.01359,0.01362,1022627.0,1757477699999,13914.69513,156,407591.00000000,5547.92355000,0
2025-09-10 04:15:00,0.01362,0.01364,0.01362,0.01363,207456.0,1757478599999,2826.96317,34,112210.00000000,1529.71265000,0
2025-09-10 04:30:00,0.01363,0.01364,0.01361,0.01361,1036020.0,1757479499999,14126.85066,46,331800.00000000,4523.16859000,0
2025-09-10 04:45:00,0.01361,0.01367,0.0136,0.01367,1088682.0,1757480399999,14866.31619,160,950797.00000000,12987.05264000,0
2025-09-10 05:00:00,0.01367,0.01368,0.01363,0.01365,1409798.0,1757481299999,19254.40664,143,481793.00000000,6583.40244000,0
2025-09-10 05:15:00,0.01366,0.01385,0.01364,0.01382,3673790.0,1757482199999,50634.63119,671,2403150.00000000,33110.54623000,0
2025-09-10 05:30:00,0.01381,0.01381,0.0137,0.01374,2017169.0,1757483099999,27726.57776,321,789017.00000000,10836.15719000,0
2025-09-10 05:45:00,0.01374,0.01375,0.01369,0.01372,1997425.0,1757483999999,27419.05703,350,1108061.00000000,15207.17937000,0
2025-09-10 06:00:00,0.01372,0.01373,0.01364,0.01364,1138048.0,1757484899999,15566.15883,234,285865.00000000,3913.29683000,0
2025-09-10 06:15:00,0.01366,0.0137,0.01366,0.01368,735963.0,1757485799999,10072.08391,173,500497.00000000,6848.18401000,0
2025-09-10 06:30:00,0.01367,0.01371,0.01366,0.01371,175583.0,1757486699999,2401.84074,50,120997.00000000,1655.51824000,0
2025-09-10 06:45:00,0.01371,0.01372,0.01369,0.0137,606895.0,1757487599999,8315.43031,103,200255.00000000,2745.09055000,0
2025-09-10 07:00:00,0.0137,0.01372,0.01368,0.01372,1081583.0,1757488499999,14813.13179,148,496954.00000000,6808.03236000,0
2025-09-10 07:15:00,0.0137,0.01373,0.01369,0.01372,751476.0,1757489399999,10300.32088,96,352096.00000000,4828.28320000,0
2025-09-10 07:30:00,0.01372,0.01372,0.01369,0.0137,198880.0,1757490299999,2726.98224,31,100358.00000000,1376.06320000,0
2025-09-10 07:45:00,0.01371,0.01371,0.01365,0.01365,542046.0,1757491199999,7406.19346,47,98565.00000000,1347.24575000,0
2025-09-10 08:00:00,0.01365,0.01371,0.01363,0.0137,486546.0,1757492099999,6653.62472,57,351799.00000000,4814.68372000,0
2025-09-10 08:15:00,0.0137,0.01371,0.01367,0.01369,324916.0,1757492999999,4448.47849,65,177779.00000000,2435.31448000,0
2025-09-10 08:30:00,0.01369,0.0137,0.01367,0.0137,459602.0,1757493899999,6289.11607,77,225153.00000000,3081.50460000,0
2025-09-10 08:45:00,0.0137,0.01372,0.01369,0.01372,532429.0,1757494799999,7298.92,206,411463.00000000,5642.02683000,0
2025-09-10 09:00:00,0.01372,0.01379,0.01367,0.01369,4132302.0,1757495699999,56733.73476,630,2213907.00000000,30412.29621000,0
2025-09-10 09:15:00,0.01367,0.01369,0.01365,0.01368,1035486.0,1757496599999,14149.86123,105,501207.00000000,6847.41508000,0
2025-09-10 09:30:00,0.01369,0.01373,0.01368,0.01371,1015675.0,1757497499999,13926.83805,168,451402.00000000,6191.37928000,0
2025-09-10 09:45:00,0.01371,0.01373,0.0137,0.01371,586159.0,1757498399999,8037.62975,88,314094.00000000,4307.81647000,0
2025-09-10 10:00:00,0.01372,0.01374,0.0137,0.01371,1209918.0,1757499299999,16600.87305,158,706084.00000000,9690.22585000,0
2025-09-10 10:15:00,0.0137,0.0137,0.01367,0.01368,634804.0,1757500199999,8683.59218,124,113212.00000000,1549.06223000,0
2025-09-10 10:30:00,0.01368,0.01371,0.01368,0.01368,337815.0,1757501099999,4624.39926,42,148417.00000000,2031.76040000,0
2025-09-10 10:45:00,0.01368,0.01368,0.01364,0.01365,704682.0,1757501999999,9623.1401,120,117199.00000000,1600.06804000,0
2025-09-10 11:00:00,0.01365,0.01367,0.01364,0.01367,1283263.0,1757502899999,17534.61819,143,808565.00000000,11052.30928000,0
2025-09-10 11:15:00,0.01367,0.01369,0.01366,0.01367,1385415.0,1757503799999,18941.1455,188,923284.00000000,12622.91926000,0
2025-09-10 11:30:00,0.01368,0.01368,0.01366,0.01367,246123.0,1757504699999,3363.63173,48,16130.00000000,220.62372000,0
2025-09-10 11:45:00,0.01367,0.01369,0.01367,0.01369,183241.0,1757505599999,2507.31663,40,120787.00000000,1652.94963000,0
2025-09-10 12:00:00,0.01369,0.01369,0.01366,0.01368,1086080.0,1757506499999,14842.7649,118,507682.00000000,6936.41592000,0
2025-09-10 12:15:00,0.01368,0.01371,0.01368,0.01371,358022.0,1757507399999,4905.8432,77,199479.00000000,2734.42455000,0
2025-09-10 12:30:00,0.01371,0.01378,0.01371,0.01378,1299695.0,1757508299999,17877.24261,404,565764.00000000,7780.74806000,0
2025-09-10 12:45:00,0.01378,0.0138,0.01375,0.01378,1120638.0,1757509199999,15435.21877,186,469286.00000000,6467.63181000,0
2025-09-10 13:00:00,0.01378,0.01382,0.01377,0.01381,503805.0,1757510099999,6948.79551,145,164824.00000000,2273.79946000,0
2025-09-10 13:15:00,0.01381,0.01382,0.01375,0.01376,2014096.0,1757510999999,27730.07662,202,304187.00000000,4197.92098000,0
2025-09-10 13:30:00,0.01376,0.01376,0.01373,0.01376,1196406.0,1757511899999,16440.96654,149,563471.00000000,7746.55083000,0
2025-09-10 13:45:00,0.01376,0.0138,0.01374,0.01374,585611.0,1757512799999,8062.64692,126,296025.00000000,4076.10347000,0
2025-09-10 14:00:00,0.01376,0.01381,0.01376,0.01378,1097897.0,1757513699999,15135.9593,213,706437.00000000,9741.09171000,0
2025-09-10 14:15:00,0.01378,0.01379,0.01376,0.01377,532024.0,1757514599999,7325.9098,73,65308.00000000,899.66987000,0
2025-09-10 14:30:00,0.01376,0.01378,0.01375,0.01378,858340.0,1757515499999,11812.26318,150,160017.00000000,2203.24129000,0
2025-09-10 14:45:00,0.01377,0.01379,0.01373,0.01377,1097125.0,1757516399999,15100.32944,228,362215.00000000,4986.68676000,0
2025-09-10 15:00:00,0.01376,0.01379,0.01376,0.01378,416011.0,1757517299999,5734.82977,47,192814.00000000,2658.25780000,0
2025-09-10 15:15:00,0.01379,0.01379,0.01373,0.01374,1072700.0,1757518199999,14753.84544,87,84843.00000000,1166.03870000,0
2025-09-10 15:30:00,0.01374,0.01375,0.01371,0.01374,753401.0,1757519099999,10342.85348,132,317735.00000000,4363.11248000,0
2025-09-10 15:45:00,0.01374,0.01375,0.01373,0.01373,260666.0,1757519999999,3580.25369,92,57348.00000000,787.96808000,0
2025-09-10 16:00:00,0.01374,0.01375,0.01364,0.01365,1072368.0,1757520899999,14670.7173,125,263319.00000000,3600.91888000,0
2025-09-10 16:15:00,0.01366,0.01368,0.01365,0.01366,543808.0,1757521799999,7431.03588,83,365762.00000000,4998.86469000,0
2025-09-10 16:30:00,0.01365,0.01365,0.01361,0.01363,637017.0,1757522699999,8681.82284,147,147501.00000000,2010.72190000,0
2025-09-10 16:45:00,0.01362,0.0137,0.01361,0.01368,2017168.0,1757523599999,27540.99274,406,948775.00000000,12970.40066000,0
2025-09-10 17:00:00,0.01368,0.01369,0.01367,0.01367,213266.0,1757524499999,2916.9568,99,531.00000000,7.26939000,0
2025-09-10 17:15:00,0.01367,0.01368,0.01362,0.01362,355965.0,1757525399999,4862.48025,75,117809.00000000,1609.60054000,0
2025-09-10 17:30:00,0.01362,0.01366,0.01362,0.01366,599033.0,1757526299999,8174.28292,78,193186.00000000,2636.48490000,0
2025-09-10 17:45:00,0.01366,0.0137,0.01364,0.01367,1946143.0,1757527199999,26584.25659,161,535410.00000000,7316.98690000,0
2025-09-10 18:00:00,0.01366,0.01368,0.01366,0.01366,54348.0,1757528099999,742.82601,23,40378.00000000,551.99581000,0
2025-09-10 18:15:00,0.01366,0.01366,0.01363,0.01364,737309.0,1757528999999,10059.764,70,339282.00000000,4629.90589000,0
2025-09-10 18:30:00,0.01364,0.01366,0.01364,0.01364,102180.0,1757529899999,1394.53601,40,59654.00000000,814.16708000,0
2025-09-10 18:45:00,0.01364,0.01364,0.0136,0.01364,926180.0,1757530799999,12609.57835,92,429850.00000000,5853.60648000,0
2025-09-10 19:00:00,0.01363,0.01363,0.01361,0.01361,451972.0,1757531699999,6155.69627,42,196400.00000000,2674.77183000,0
2025-09-10 19:15:00,0.01362,0.01362,0.01353,0.01355,1601317.0,1757532599999,21732.38222,142,643190.00000000,8732.73353000,0
2025-09-10 19:30:00,0.01355,0.01356,0.01351,0.01354,1417290.0,1757533499999,19160.00688,153,731400.00000000,9886.62148000,0
2025-09-10 19:45:00,0.01354,0.0136,0.01354,0.01358,1073886.0,1757534399999,14575.29794,168,670627.00000000,9098.64737000,0
2025-09-10 20:00:00,0.01359,0.01364,0.01359,0.01362,392645.0,1757535299999,5344.41667,64,151614.00000000,2062.86662000,0
2025-09-10 20:15:00,0.01362,0.01363,0.01361,0.01362,100153.0,1757536199999,1364.112,18,45096.00000000,614.28639000,0
2025-09-10 20:30:00,0.01363,0.01364,0.01362,0.01364,305335.0,1757537099999,4162.41072,41,235590.00000000,3211.79143000,0
2025-09-10 20:45:00,0.01364,0.01364,0.01363,0.01363,53251.0,1757537999999,725.82065,32,952.00000000,12.98528000,0
2025-09-10 21:00:00,0.01362,0.01366,0.01362,0.01365,1165835.0,1757538899999,15915.40015,87,190999.00000000,2608.12131000,0
2025-09-10 21:15:00,0.01366,0.01366,0.01366,0.01366,10334.0,1757539799999,141.16244,1,10334.00000000,141.16244000,0
2025-09-10 21:30:00,0.01365,0.01366,0.01365,0.01365,94911.0,1757540699999,1296.13011,15,59496.00000000,812.71536000,0
2025-09-10 21:45:00,0.01365,0.01365,0.01365,0.01365,15556.0,1757541599999,212.3394,3,0.00000000,0.00000000,0
2025-09-10 22:00:00,0.01366,0.01369,0.01365,0.01368,434908.0,1757542499999,5946.43167,96,134781.00000000,1843.04245000,0
2025-09-10 22:15:00,0.01369,0.0137,0.01367,0.01367,13793.0,1757543399999,188.66517,7,1148.00000000,15.72186000,0
2025-09-10 22:30:00,0.01367,0.01368,0.01367,0.01368,415941.0,1757544299999,5689.17395,24,306894.00000000,4197.98951000,0
2025-09-10 22:45:00,0.01368,0.0137,0.01368,0.01369,5086.0,1757545199999,69.62184,7,2605.00000000,35.66695000,0
2025-09-10 23:00:00,0.01369,0.01371,0.01369,0.01371,151800.0,1757546099999,2080.11656,25,151289.00000000,2073.12097000,0
2025-09-10 23:15:00,0.0137,0.0137,0.0137,0.0137,154102.0,1757546999999,2111.1974,16,37552.00000000,514.46240000,0
2025-09-10 23:30:00,0.01369,0.0137,0.01368,0.01369,319877.0,1757547899999,4377.70156,36,3748.00000000,51.31376000,0
2025-09-10 23:45:00,0.01369,0.0137,0.01369,0.01369,191788.0,1757548799999,2625.72448,18,69271.00000000,948.46675000,0
2025-09-11 00:00:00,0.01369,0.01369,0.01367,0.01367,76404.0,1757549699999,1045.11813,21,439.00000000,6.00552000,0
2025-09-11 00:15:00,0.01367,0.01368,0.01367,0.01367,268319.0,1757550599999,3667.98573,60,68099.00000000,930.97833000,0
2025-09-11 00:30:00,0.01366,0.01367,0.01365,0.01365,130150.0,1757551499999,1777.11208,22,3302.00000000,45.08970000,0
2025-09-11 00:45:00,0.01365,0.01366,0.01364,0.01366,117183.0,1757552399999,1599.54061,28,53807.00000000,734.47653000,0
2025-09-11 01:00:00,0.01365,0.0137,0.01364,0.0137,303855.0,1757553299999,4156.06132,60,161815.00000000,2210.68332000,0
2025-09-11 01:15:00,0.01369,0.01369,0.01366,0.01367,1071058.0,1757554199999,14649.52786,175,292526.00000000,4000.12867000,0
2025-09-11 01:30:00,0.01368,0.0137,0.01368,0.01368,147325.0,1757555099999,2015.73297,34,140965.00000000,1928.72369000,0
2025-09-11 01:45:00,0.01369,0.01369,0.01369,0.01369,10060.0,1757555999999,137.7214,5,1320.00000000,18.07080000,0
2025-09-11 02:00:00,0.0137,0.0137,0.01368,0.01368,232670.0,1757556899999,3184.28023,35,16364.00000000,224.18680000,0
2025-09-11 02:15:00,0.01368,0.0137,0.01367,0.01368,675979.0,1757557799999,9253.44271,168,439138.00000000,6011.52558000,0
2025-09-11 02:30:00,0.01368,0.01368,0.01367,0.01367,55927.0,1757558699999,764.73493,47,0.00000000,0.00000000,0
2025-09-11 02:45:00,0.01367,0.01368,0.01366,0.01367,183192.0,1757559599999,2504.34218,46,451.00000000,6.16968000,0
2025-09-11 03:00:00,0.01366,0.0137,0.01366,0.0137,755758.0,1757560499999,10344.8698,91,674724.00000000,9237.81230000,0
2025-09-11 03:15:00,0.0137,0.01373,0.01369,0.01373,1032789.0,1757561399999,14157.7559,142,497535.00000000,6821.67736000,0
2025-09-11 03:30:00,0.01373,0.01375,0.01373,0.01375,391340.0,1757562299999,5377.06871,52,391340.00000000,5377.06871000,0
2025-09-11 03:45:00,0.01375,0.01377,0.01374,0.01377,1262591.0,1757563199999,17356.28027,50,173217.00000000,2383.18532000,0
2025-09-11 04:00:00,0.01376,0.01376,0.01374,0.01375,221087.0,1757564099999,3040.62379,41,96501.00000000,1327.35399000,0
2025-09-11 04:15:00,0.01375,0.01376,0.01372,0.01374,1158267.0,1757564999999,15914.16238,34,116400.00000000,1599.03510000,0
2025-09-11 04:30:00,0.01373,0.01374,0.01371,0.01374,2170654.0,1757565899999,29783.84975,112,1765733.00000000,24227.60264000,0
2025-09-11 04:45:00,0.01374,0.01374,0.01373,0.01373,53167.0,1757566799999,730.00635,7,365.00000000,5.01510000,0
2025-09-11 05:00:00,0.01374,0.01374,0.01365,0.01365,1034017.0,1757567699999,14163.07293,142,341912.00000000,4684.47617000,0
2025-09-11 05:15:00,0.01364,0.01365,0.01363,0.01364,643473.0,1757568599999,8776.57065,147,517465.00000000,7058.30785000,0
2025-09-11 05:30:00,0.01365,0.01368,0.01363,0.01368,1293101.0,1757569499999,17649.69475,133,852689.00000000,11639.35581000,0
2025-09-11 05:45:00,0.01367,0.01368,0.01366,0.01367,217401.0,1757570399999,2972.64592,37,164618.00000000,2251.10231000,0
2025-09-11 06:00:00,0.01367,0.01369,0.01366,0.01367,514062.0,1757571299999,7030.22615,56,226932.00000000,3104.66839000,0
2025-09-11 06:15:00,0.01366,0.01369,0.01365,0.01367,209571.0,1757572199999,2865.27754,28,44366.00000000,606.96623000,0
2025-09-11 06:30:00,0.01368,0.01369,0.01368,0.01368,214816.0,1757573099999,2939.04958,40,36670.00000000,502.01230000,0
2025-09-11 06:45:00,0.01369,0.01369,0.01368,0.01369,143988.0,1757573999999,1971.19129,18,120183.00000000,1645.30527000,0
2025-09-11 07:00:00,0.01368,0.01369,0.01366,0.01366,389626.0,1757574899999,5325.90411,62,26697.00000000,365.19490000,0
2025-09-11 07:15:00,0.01367,0.0137,0.01366,0.01369,1060378.0,1757575799999,14505.96594,117,894092.00000000,12230.33404000,0
2025-09-11 07:30:00,0.01371,0.01373,0.01368,0.01371,617880.0,1757576699999,8469.615,58,291185.00000000,3994.63492000,0
2025-09-11 07:45:00,0.01372,0.01372,0.01368,0.01368,1098779.0,1757577599999,15053.21694,82,336026.00000000,4605.87964000,0
2025-09-11 08:00:00,0.01368,0.0137,0.01362,0.01362,5835953.0,1757578499999,79698.73101,772,1666933.00000000,22756.54399000,0
2025-09-11 08:15:00,0.01362,0.01364,0.01354,0.01354,5496291.0,1757579399999,74675.72162,1004,1317593.00000000,17909.76071000,0
2025-09-11 08:30:00,0.01354,0.01367,0.01351,0.01366,5806558.0,1757580299999,78672.54207,967,2894835.00000000,39231.40625000,0
2025-09-11 08:45:00,0.01366,0.01366,0.01363,0.01365,412215.0,1757581199999,5623.82466,80,236722.00000000,3229.61311000,0
2025-09-11 09:00:00,0.01366,0.01371,0.01365,0.01367,1532273.0,1757582099999,20953.55275,328,566055.00000000,7741.64530000,0
2025-09-11 09:15:00,0.01367,0.01367,0.01364,0.01366,477812.0,1757582999999,6526.5842,78,315440.00000000,4308.54158000,0
2025-09-11 09:30:00,0.01365,0.01366,0.01364,0.01366,200054.0,1757583899999,2731.02421,48,58140.00000000,794.01364000,0
2025-09-11 09:45:00,0.01364,0.01366,0.01362,0.01362,499807.0,1757584799999,6819.38219,104,210717.00000000,2876.07175000,0
2025-09-11 10:00:00,0.01363,0.01364,0.01362,0.01363,255781.0,1757585699999,3484.67842,39,154238.00000000,2101.42527000,0
2025-09-11 10:15:00,0.01363,0.01364,0.0136,0.01362,851476.0,1757586599999,11601.20438,145,582728.00000000,7939.94100000,0
2025-09-11 10:30:00,0.01361,0.01362,0.01359,0.0136,565751.0,1757587499999,7690.94929,77,122705.00000000,1668.44192000,0
2025-09-11 10:45:00,0.01359,0.01362,0.01359,0.01362,200107.0,1757588399999,2722.64401,46,178854.00000000,2433.45562000,0
2025-09-11 11:00:00,0.01361,0.01363,0.0136,0.01363,832056.0,1757589299999,11332.25067,152,434569.00000000,5920.02133000,0
2025-09-11 11:15:00,0.01363,0.01364,0.01362,0.01363,409052.0,1757590199999,5577.80924,84,193872.00000000,2644.30820000,0
2025-09-11 11:30:00,0.01362,0.01362,0.0136,0.0136,682918.0,1757591099999,9292.55704,131,561898.00000000,7646.66302000,0
2025-09-11 11:45:00,0.0136,0.01362,0.01354,0.01355,2494292.0,1757591999999,33894.58134,331,1636182.00000000,22238.13887000,0
2025-09-11 12:00:00,0.01356,0.01361,0.01355,0.0136,528533.0,1757592899999,7173.93287,148,248883.00000000,3378.78486000,0
2025-09-11 12:15:00,0.0136,0.01362,0.01357,0.01362,1265235.0,1757593799999,17199.20435,271,629469.00000000,8558.60679000,0
2025-09-11 12:30:00,0.01363,0.01364,0.01337,0.01349,7107911.0,1757594699999,95540.53221,1488,2775492.00000000,37261.35626000,0
2025-09-11 12:45:00,0.0135,0.01353,0.01348,0.01348,2622982.0,1757595599999,35411.88683,376,937072.00000000,12655.13479000,0
2025-09-11 13:00:00,0.01349,0.0135,0.01341,0.01342,1687408.0,1757596499999,22706.65318,364,970326.00000000,13061.50482000,0
