openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 22:15:00,0.2764,0.2769,0.2764,0.2768,29822.0,1757456999999,8252.5026,43,13367.00000000,3700.16460000,0
2025-09-09 22:30:00,0.2768,0.2779,0.2767,0.2779,87280.0,1757457899999,24221.9885,148,36439.00000000,10114.80230000,0
2025-09-09 22:45:00,0.2779,0.2779,0.2771,0.2779,22885.0,1757458799999,6355.6018,99,8135.00000000,2259.68570000,0
2025-09-09 23:00:00,0.278,0.2789,0.2778,0.2782,41184.0,1757459699999,11464.9914,163,23577.00000000,6567.43280000,0
2025-09-09 23:15:00,0.2782,0.2782,0.2774,0.2777,51770.0,1757460599999,14380.7353,149,5294.00000000,1470.37400000,0
2025-09-09 23:30:00,0.2778,0.2784,0.2776,0.2782,46193.0,1757461499999,12842.6803,151,23441.00000000,6515.88950000,0
2025-09-09 23:45:00,0.2782,0.2782,0.2777,0.2779,23925.0,1757462399999,6652.9588,65,13662.00000000,3798.18520000,0
2025-09-10 00:00:00,0.278,0.2785,0.2779,0.2782,74851.0,1757463299999,20823.8964,188,27968.00000000,7781.16330000,0
2025-09-10 00:15:00,0.2782,0.2782,0.2754,0.2757,78492.0,1757464199999,21673.5609,304,20788.00000000,5752.88450000,0
2025-09-10 00:30:00,0.2756,0.2764,0.2744,0.2763,103628.0,1757465099999,28527.1776,338,60373.00000000,16631.93650000,0
2025-09-10 00:45:00,0.2763,0.2765,0.2749,0.2749,67696.0,1757465999999,18648.2513,171,26561.00000000,7314.81070000,0
2025-09-10 01:00:00,0.2748,0.2752,0.2742,0.2748,113378.0,1757466899999,31131.3206,430,75627.00000000,20766.43500000,0
2025-09-10 01:15:00,0.2749,0.2766,0.2749,0.2764,72082.0,1757467799999,19890.5291,377,20924.00000000,5775.92930000,0
2025-09-10 01:30:00,0.2765,0.2782,0.2762,0.278,108670.0,1757468699999,30174.8396,473,73789.00000000,20495.35360000,0
2025-09-10 01:45:00,0.278,0.278,0.2764,0.277,94953.0,1757469599999,26287.43,256,11646.00000000,3223.12800000,0
2025-09-10 02:00:00,0.2771,0.2791,0.2771,0.2786,55199.0,1757470499999,15349.9671,345,30137.00000000,8376.67400000,0
2025-09-10 02:15:00,0.2787,0.2802,0.2783,0.2796,116117.0,1757471399999,32443.4649,377,68325.00000000,19096.09270000,0
2025-09-10 02:30:00,0.2796,0.2818,0.2793,0.2815,204516.0,1757472299999,57400.2287,602,139574.00000000,39161.66840000,0
2025-09-10 02:45:00,0.2816,0.2816,0.2808,0.2811,65532.0,1757473199999,18424.3079,185,8464.00000000,2379.85130000,0
2025-09-10 03:00:00,0.2811,0.2811,0.2787,0.2798,148419.0,1757474099999,41475.714,466,73196.00000000,20463.14610000,0
2025-09-10 03:15:00,0.2799,0.2812,0.2792,0.2794,55493.0,1757474999999,15536.4516,224,12157.00000000,3406.44350000,0
2025-09-10 03:30:00,0.2795,0.2808,0.2795,0.2801,68975.0,1757475899999,19337.6911,192,48010.00000000,13464.17430000,0
2025-09-10 03:45:00,0.2801,0.2813,0.2796,0.2805,132437.0,1757476799999,37137.6099,282,41456.00000000,11640.52490000,0
2025-09-10 04:00:00,0.2804,0.2808,0.2792,0.2799,42847.0,1757477699999,12001.643,186,21820.00000000,6114.56020000,0
2025-09-10 04:15:00,0.2799,0.2807,0.2798,0.2805,26873.0,1757478599999,7530.6391,128,13284.00000000,3723.43350000,0
2025-09-10 04:30:00,0.2804,0.2807,0.2799,0.28,26819.0,1757479499999,7519.3697,96,8962.00000000,2511.63630000,0
2025-09-10 04:45:00,0.2799,0.2818,0.2797,0.2816,85585.0,1757480399999,24047.0814,182,40585.00000000,11403.26410000,0
2025-09-10 05:00:00,0.2814,0.2814,0.2787,0.2789,114623.0,1757481299999,32049.6883,411,65119.00000000,18203.80540000,0
2025-09-10 05:15:00,0.2787,0.28,0.2781,0.28,140288.0,1757482199999,39099.7461,368,93839.00000000,26147.87720000,0
2025-09-10 05:30:00,0.28,0.281,0.2798,0.2809,25515.0,1757483099999,7154.0246,150,12778.00000000,3584.57380000,0
2025-09-10 05:45:00,0.281,0.2815,0.2792,0.2799,35388.0,1757483999999,9907.4041,159,14453.00000000,4042.17890000,0
2025-09-10 06:00:00,0.28,0.2801,0.2782,0.2785,102353.0,1757484899999,28596.9288,431,51050.00000000,14270.25350000,0
2025-09-10 06:15:00,0.2785,0.28,0.2785,0.2799,86245.0,1757485799999,24109.1735,215,47119.00000000,13169.30940000,0
2025-09-10 06:30:00,0.28,0.2809,0.2795,0.2807,68385.0,1757486699999,19180.3393,202,15567.00000000,4366.89850000,0
2025-09-10 06:45:00,0.2807,0.2809,0.2799,0.2799,12253.0,1757487599999,3435.2803,38,1802.00000000,505.72560000,0
2025-09-10 07:00:00,0.28,0.2803,0.2796,0.2803,36324.0,1757488499999,10166.3954,96,30503.00000000,8537.09750000,0
2025-09-10 07:15:00,0.2804,0.2816,0.2796,0.2816,37768.0,1757489399999,10597.0884,167,20468.00000000,5743.41600000,0
2025-09-10 07:30:00,0.2817,0.2818,0.2803,0.2803,20914.0,1757490299999,5870.1992,111,3485.00000000,979.24500000,0
2025-09-10 07:45:00,0.2804,0.2804,0.2785,0.2797,81691.0,1757491199999,22824.2376,182,55824.00000000,15592.11260000,0
2025-09-10 08:00:00,0.2797,0.2801,0.2788,0.2798,59737.0,1757492099999,16682.3948,132,41173.00000000,11497.85120000,0
2025-09-10 08:15:00,0.2799,0.2799,0.2787,0.2792,17936.0,1757492999999,5007.4284,99,10421.00000000,2907.53460000,0
2025-09-10 08:30:00,0.2791,0.2793,0.2784,0.2793,21691.0,1757493899999,6049.8364,88,14585.00000000,4067.93720000,0
2025-09-10 08:45:00,0.2792,0.2797,0.279,0.2792,31749.0,1757494799999,8868.9901,106,2880.00000000,804.66660000,0
2025-09-10 09:00:00,0.2793,0.28,0.2783,0.2791,47438.0,1757495699999,13244.3909,149,13835.00000000,3867.56430000,0
2025-09-10 09:15:00,0.279,0.28,0.2788,0.2793,80088.0,1757496599999,22368.4246,266,29835.00000000,8334.35420000,0
2025-09-10 09:30:00,0.2792,0.2797,0.2789,0.2791,87809.0,1757497499999,24511.6182,216,36086.00000000,10073.63440000,0
2025-09-10 09:45:00,0.279,0.28,0.2788,0.2796,51019.0,1757498399999,14257.8339,96,39499.00000000,11038.79060000,0
2025-09-10 10:00:00,0.2797,0.2797,0.2785,0.2793,61136.0,1757499299999,17061.3796,159,41191.00000000,11494.79990000,0
2025-09-10 10:15:00,0.2792,0.2792,0.2782,0.2788,32847.0,1757500199999,9153.7364,151,17124.00000000,4772.84680000,0
2025-09-10 10:30:00,0.2788,0.2799,0.2783,0.2789,46483.0,1757501099999,12957.9629,156,19393.00000000,5411.14190000,0
2025-09-10 10:45:00,0.279,0.279,0.2775,0.2776,79629.0,1757501999999,22159.2587,166,42303.00000000,11767.99530000,0
2025-09-10 11:00:00,0.2775,0.2775,0.2761,0.2773,55132.0,1757502899999,15252.3239,163,28059.00000000,7765.70150000,0
2025-09-10 11:15:00,0.2773,0.2779,0.2769,0.2772,52869.0,1757503799999,14658.4221,88,25145.00000000,6970.84200000,0
2025-09-10 11:30:00,0.2771,0.2771,0.276,0.2763,62767.0,1757504699999,17352.3228,183,35443.00000000,9800.06590000,0
2025-09-10 11:45:00,0.2764,0.2771,0.2763,0.2768,45050.0,1757505599999,12460.3716,106,17896.00000000,4951.54380000,0
2025-09-10 12:00:00,0.2769,0.2771,0.2764,0.2766,59875.0,1757506499999,16572.0493,126,27624.00000000,7644.84080000,0
2025-09-10 12:15:00,0.2766,0.2776,0.2765,0.2772,33719.0,1757507399999,9344.1906,145,12445.00000000,3449.30290000,0
2025-09-10 12:30:00,0.2774,0.2817,0.2774,0.2817,418869.0,1757508299999,117278.2195,1965,235144.00000000,65792.12260000,0
2025-09-10 12:45:00,0.2816,0.282,0.281,0.2817,64581.0,1757509199999,18191.8625,250,38820.00000000,10936.06200000,0
2025-09-10 13:00:00,0.2818,0.2836,0.2814,0.2832,61850.0,1757510099999,17477.7432,350,27609.00000000,7802.31250000,0
2025-09-10 13:15:00,0.2833,0.2834,0.2821,0.2823,23118.0,1757510999999,6531.7084,87,6528.00000000,1844.39950000,0
2025-09-10 13:30:00,0.2823,0.2823,0.2804,0.2816,85822.0,1757511899999,24117.3011,310,37424.00000000,10520.54740000,0
2025-09-10 13:45:00,0.2817,0.2835,0.2801,0.281,280865.0,1757512799999,79037.1437,522,76768.00000000,21662.38040000,0
2025-09-10 14:00:00,0.281,0.2823,0.2798,0.2803,70985.0,1757513699999,19940.6048,213,32449.00000000,9128.23490000,0
2025-09-10 14:15:00,0.2804,0.2811,0.28,0.2802,67285.0,1757514599999,18888.5052,247,42678.00000000,11983.88640000,0
2025-09-10 14:30:00,0.2801,0.2802,0.2793,0.2802,12808.0,1757515499999,3584.0801,89,6840.00000000,1914.03510000,0
2025-09-10 14:45:00,0.2802,0.2803,0.2794,0.2797,45814.0,1757516399999,12823.0083,109,23148.00000000,6480.51080000,0
2025-09-10 15:00:00,0.2798,0.2808,0.2797,0.2807,31253.0,1757517299999,8758.3089,112,18622.00000000,5218.73030000,0
2025-09-10 15:15:00,0.2806,0.2808,0.2798,0.2799,38438.0,1757518199999,10776.2747,97,15637.00000000,4385.85790000,0
2025-09-10 15:30:00,0.2797,0.28,0.279,0.28,33408.0,1757519099999,9332.7933,82,20339.00000000,5681.59000000,0
2025-09-10 15:45:00,0.28,0.2803,0.2792,0.2793,47029.0,1757519999999,13153.3223,148,35165.00000000,9837.67060000,0
2025-09-10 16:00:00,0.2794,0.2796,0.277,0.277,90212.0,1757520899999,25087.8021,223,38816.00000000,10794.99240000,0
2025-09-10 16:15:00,0.277,0.2778,0.2769,0.2775,32909.0,1757521799999,9125.8284,136,18906.00000000,5242.37610000,0
2025-09-10 16:30:00,0.2776,0.2776,0.2763,0.2767,25352.0,1757522699999,7020.6857,97,11519.00000000,3190.68070000,0
2025-09-10 16:45:00,0.2767,0.2788,0.2766,0.2788,51095.0,1757523599999,14191.7018,161,29007.00000000,8048.83910000,0
2025-09-10 17:00:00,0.2789,0.2794,0.2786,0.2793,61179.0,1757524499999,17080.9161,131,35566.00000000,9930.39910000,0
2025-09-10 17:15:00,0.2792,0.2795,0.277,0.2771,32358.0,1757525399999,9008.2671,90,10471.00000000,2916.69270000,0
2025-09-10 17:30:00,0.277,0.2776,0.2766,0.2772,30504.0,1757526299999,8447.6209,114,13128.00000000,3634.89390000,0
2025-09-10 17:45:00,0.2771,0.2778,0.2771,0.2777,35938.0,1757527199999,9972.7335,71,22426.00000000,6225.50940000,0
2025-09-10 18:00:00,0.2776,0.2791,0.2773,0.2791,208063.0,1757528099999,57907.9307,277,76191.00000000,21215.31620000,0
2025-09-10 18:15:00,0.2792,0.2792,0.278,0.2781,106381.0,1757528999999,29643.7856,215,39673.00000000,11046.67400000,0
2025-09-10 18:30:00,0.2781,0.2791,0.2779,0.2785,62472.0,1757529899999,17408.6689,148,28228.00000000,7865.42980000,0
2025-09-10 18:45:00,0.2785,0.2789,0.2779,0.2785,56588.0,1757530799999,15761.4674,172,33129.00000000,9226.13110000,0
2025-09-10 19:00:00,0.2784,0.2784,0.2766,0.2766,87534.0,1757531699999,24267.7833,265,37110.00000000,10283.44540000,0
2025-09-10 19:15:00,0.2766,0.2766,0.2746,0.2749,21055.0,1757532599999,5794.2217,191,12079.00000000,3322.83500000,0
2025-09-10 19:30:00,0.2749,0.2754,0.2736,0.2747,82053.0,1757533499999,22498.8557,410,57186.00000000,15682.16050000,0
2025-09-10 19:45:00,0.2746,0.2751,0.2742,0.2746,16332.0,1757534399999,4485.0979,83,5078.00000000,1394.67900000,0
2025-09-10 20:00:00,0.2745,0.2757,0.2745,0.2753,48679.0,1757535299999,13390.1327,193,29531.00000000,8122.76960000,0
2025-09-10 20:15:00,0.2753,0.2759,0.2753,0.2757,14154.0,1757536199999,3898.593,50,5898.00000000,1624.49340000,0
2025-09-10 20:30:00,0.2758,0.2763,0.2758,0.2762,38639.0,1757537099999,10670.6013,67,17875.00000000,4935.74760000,0
2025-09-10 20:45:00,0.2761,0.2765,0.2761,0.2763,25518.0,1757537999999,7047.2053,34,7124.00000000,1967.83540000,0
2025-09-10 21:00:00,0.2762,0.2782,0.2761,0.278,45312.0,1757538899999,12548.4587,123,29456.00000000,8145.94760000,0
2025-09-10 21:15:00,0.2779,0.2782,0.2776,0.2776,17731.0,1757539799999,4927.8677,30,3963.00000000,1101.62890000,0
2025-09-10 21:30:00,0.2775,0.2786,0.2775,0.2779,44580.0,1757540699999,12396.529,33,22332.00000000,6205.44870000,0
2025-09-10 21:45:00,0.278,0.2783,0.2779,0.2783,21849.0,1757541599999,6076.3253,25,13066.00000000,3634.65500000,0
2025-09-10 22:00:00,0.2783,0.2793,0.2782,0.2793,53996.0,1757542499999,15046.5224,102,30193.00000000,8415.72420000,0
2025-09-10 22:15:00,0.2794,0.2797,0.2788,0.2792,29177.0,1757543399999,8145.7748,47,11712.00000000,3270.43250000,0
2025-09-10 22:30:00,0.2793,0.2795,0.2791,0.2795,26643.0,1757544299999,7437.8645,33,10379.00000000,2897.27490000,0
2025-09-10 22:45:00,0.2795,0.2799,0.2794,0.2797,8242.0,1757545199999,2304.6883,36,1063.00000000,297.32310000,0
2025-09-10 23:00:00,0.2798,0.2804,0.2798,0.28,45831.0,1757546099999,12842.095,81,21008.00000000,5887.02710000,0
2025-09-10 23:15:00,0.2799,0.2801,0.2794,0.2794,13786.0,1757546999999,3858.3261,45,548.00000000,153.41380000,0
2025-09-10 23:30:00,0.2795,0.2795,0.2791,0.2793,48795.0,1757547899999,13634.3184,70,24379.00000000,6811.52820000,0
2025-09-10 23:45:00,0.2794,0.2799,0.279,0.2796,122121.0,1757548799999,34120.8248,329,33319.00000000,9309.63810000,0
2025-09-11 00:00:00,0.2797,0.2804,0.2791,0.2793,117550.0,1757549699999,32874.9687,338,29874.00000000,8358.86030000,0
2025-09-11 00:15:00,0.2794,0.2807,0.2794,0.2805,69375.0,1757550599999,19429.6053,185,43672.00000000,12226.46530000,0
2025-09-11 00:30:00,0.2806,0.2806,0.2795,0.28,75432.0,1757551499999,21125.6353,149,40347.00000000,11292.52060000,0
2025-09-11 00:45:00,0.28,0.2808,0.28,0.2805,64179.0,1757552399999,18005.9167,183,38476.00000000,10796.40620000,0
2025-09-11 01:00:00,0.2806,0.2806,0.2797,0.2806,72472.0,1757553299999,20296.6147,140,35876.00000000,10043.91190000,0
2025-09-11 01:15:00,0.2807,0.2807,0.2798,0.2798,26290.0,1757554199999,7368.0305,80,12643.00000000,3541.47980000,0
2025-09-11 01:30:00,0.2799,0.2802,0.2796,0.2798,33870.0,1757555099999,9480.0564,93,13657.00000000,3822.53570000,0
2025-09-11 01:45:00,0.2798,0.2799,0.2794,0.2798,48152.0,1757555999999,13463.4255,74,36296.00000000,10149.38330000,0
2025-09-11 02:00:00,0.2797,0.2803,0.2795,0.2803,99991.0,1757556899999,27994.1228,133,52945.00000000,14822.15140000,0
2025-09-11 02:15:00,0.2804,0.2804,0.2786,0.2796,124921.0,1757557799999,34888.5475,314,33472.00000000,9365.43790000,0
2025-09-11 02:30:00,0.2795,0.2797,0.2791,0.2796,55798.0,1757558699999,15592.6204,85,39401.00000000,11007.80290000,0
2025-09-11 02:45:00,0.2796,0.2796,0.2791,0.2791,29677.0,1757559599999,8288.808,45,11069.00000000,3091.65400000,0
2025-09-11 03:00:00,0.2791,0.2797,0.2791,0.2796,35573.0,1757560499999,9935.2767,81,22179.00000000,6195.56630000,0
2025-09-11 03:15:00,0.2795,0.2812,0.2794,0.2812,109930.0,1757561399999,30847.511,147,67182.00000000,18861.45880000,0
2025-09-11 03:30:00,0.2813,0.2814,0.2806,0.2806,43054.0,1757562299999,12085.0455,56,12345.00000000,3464.30230000,0
2025-09-11 03:45:00,0.2807,0.2815,0.2807,0.2812,25702.0,1757563199999,7221.1048,34,15987.00000000,4490.17330000,0
2025-09-11 04:00:00,0.2813,0.2815,0.2807,0.2807,30625.0,1757564099999,8602.1884,92,7486.00000000,2103.06360000,0
2025-09-11 04:15:00,0.2807,0.2809,0.2804,0.2804,45601.0,1757564999999,12797.7125,119,26992.00000000,7573.83270000,0
2025-09-11 04:30:00,0.2805,0.2807,0.2804,0.2805,25911.0,1757565899999,7269.4359,40,8931.00000000,2505.25810000,0
2025-09-11 04:45:00,0.2804,0.2804,0.28,0.28,37990.0,1757566799999,10640.4178,57,23756.00000000,6652.98350000,0
2025-09-11 05:00:00,0.2801,0.2803,0.2796,0.2797,24212.0,1757567699999,6779.1787,82,8921.00000000,2498.03060000,0
2025-09-11 05:15:00,0.2798,0.2798,0.2791,0.2794,68698.0,1757568599999,19191.2871,77,44777.00000000,12511.34270000,0
2025-09-11 05:30:00,0.2794,0.2803,0.2792,0.2799,24174.0,1757569499999,6760.2236,101,5779.00000000,1617.55870000,0
2025-09-11 05:45:00,0.28,0.2804,0.2795,0.2802,39510.0,1757570399999,11063.5681,105,20372.00000000,5704.53690000,0
2025-09-11 06:00:00,0.2801,0.2801,0.2792,0.2797,53118.0,1757571299999,14857.1386,92,31325.00000000,8760.53210000,0
2025-09-11 06:15:00,0.2796,0.2805,0.2794,0.2804,28019.0,1757572199999,7846.4174,84,9739.00000000,2728.74580000,0
2025-09-11 06:30:00,0.2803,0.2808,0.2803,0.2806,63773.0,1757573099999,17893.5576,51,27452.00000000,7702.20600000,0
2025-09-11 06:45:00,0.2807,0.2812,0.2806,0.2812,39783.0,1757573999999,11175.9221,51,19156.00000000,5381.89520000,0
2025-09-11 07:00:00,0.2813,0.2821,0.2811,0.2815,79049.0,1757574899999,22251.1583,181,55273.00000000,15560.57110000,0
2025-09-11 07:15:00,0.2816,0.283,0.2816,0.283,37473.0,1757575799999,10578.3892,86,18123.00000000,5111.30420000,0
2025-09-11 07:30:00,0.283,0.2832,0.2819,0.2822,47033.0,1757576699999,13279.1889,90,23685.00000000,6692.35770000,0
2025-09-11 07:45:00,0.2821,0.2821,0.2811,0.2814,106195.0,1757577599999,29891.8862,183,49139.00000000,13828.17230000,0
2025-09-11 08:00:00,0.2814,0.2815,0.2805,0.2811,55344.0,1757578499999,15540.1052,131,33010.00000000,9268.24030000,0
2025-09-11 08:15:00,0.2812,0.2813,0.2804,0.2806,36279.0,1757579399999,10190.4534,73,14558.00000000,4089.19930000,0
2025-09-11 08:30:00,0.2805,0.2806,0.2798,0.28,51404.0,1757580299999,14397.7086,78,34169.00000000,9568.86860000,0
2025-09-11 08:45:00,0.28,0.2802,0.2797,0.2801,55021.0,1757581199999,15404.2129,76,33266.00000000,9310.88080000,0
2025-09-11 09:00:00,0.28,0.28,0.2794,0.2794,13105.0,1757582099999,3664.9654,48,1997.00000000,558.60390000,0
2025-09-11 09:15:00,0.2794,0.2797,0.2792,0.2797,31541.0,1757582999999,8812.1756,77,16302.00000000,4554.43540000,0
2025-09-11 09:30:00,0.2796,0.2809,0.2793,0.2809,107859.0,1757583899999,30215.439,131,77387.00000000,21681.25010000,0
2025-09-11 09:45:00,0.2808,0.2808,0.2798,0.2802,47117.0,1757584799999,13205.4177,81,15807.00000000,4429.44270000,0
2025-09-11 10:00:00,0.2802,0.2806,0.2795,0.2799,43053.0,1757585699999,12051.6496,91,26438.00000000,7401.10310000,0
2025-09-11 10:15:00,0.2797,0.2797,0.2792,0.2793,52821.0,1757586599999,14757.3851,119,22944.00000000,6410.50120000,0
2025-09-11 10:30:00,0.2792,0.2797,0.2791,0.2796,31435.0,1757587499999,8783.0501,53,15918.00000000,4445.78450000,0
2025-09-11 10:45:00,0.2796,0.2801,0.2794,0.2795,54105.0,1757588399999,15127.7635,106,25373.00000000,7092.86570000,0
2025-09-11 11:00:00,0.2794,0.2803,0.2793,0.2803,69192.0,1757589299999,19358.4656,89,41926.00000000,11733.13730000,0
2025-09-11 11:15:00,0.2802,0.2805,0.2796,0.2796,29618.0,1757590199999,8296.9408,79,10117.00000000,2832.34310000,0
2025-09-11 11:30:00,0.2795,0.2795,0.2787,0.2787,45538.0,1757591099999,12710.0946,73,15366.00000000,4287.98900000,0
2025-09-11 11:45:00,0.2787,0.2787,0.2773,0.2777,67982.0,1757591999999,18889.2901,96,33584.00000000,9330.63960000,0
2025-09-11 12:00:00,0.2776,0.2795,0.2771,0.279,87994.0,1757592899999,24467.0834,261,48154.00000000,13388.06130000,0
2025-09-11 12:15:00,0.2791,0.2797,0.2782,0.2797,42133.0,1757593799999,11753.5955,124,27657.00000000,7716.26900000,0
2025-09-11 12:30:00,0.2798,0.2802,0.2732,0.277,421453.0,1757594699999,116251.4417,2656,173094.00000000,47700.45980000,0
2025-09-11 12:45:00,0.2771,0.2784,0.2765,0.277,193581.0,1757595599999,53711.0106,293,124651.00000000,34575.02550000,0
2025-09-11 13:00:00,0.2769,0.2769,0.2739,0.2742,155504.0,1757596499999,42801.3005,352,94318.00000000,25948.16430000,0
2025-09-11 13:15:00,0.2743,0.2755,0.2739,0.2751,73251.0,1757597399999,20145.4654,203,49207.00000000,13544.70710000,0
2025-09-11 13:30:00,0.2752,0.2766,0.2752,0.2754,107016.0,1757598299999,29512.0191,212,57311.00000000,15801.85480000,0
2025-09-11 13:45:00,0.2753,0.2773,0.275,0.2771,54384.0,1757599199999,14993.7251,238,32827.00000000,9048.69590000,0
2025-09-11 14:00:00,0.277,0.2772,0.2754,0.2754,64742.0,1757600099999,17893.2319,326,11302.00000000,3126.93190000,0
2025-09-11 14:15:00,0.2753,0.2753,0.2728,0.2738,121632.0,1757600999999,33261.2244,406,82478.00000000,22561.67050000,0
2025-09-11 14:30:00,0.274,0.2756,0.274,0.2753,24764.0,1757601899999,6812.7274,121,20499.00000000,5639.76740000,0
2025-09-11 14:45:00,0.2752,0.2754,0.2746,0.2748,35542.0,1757602799999,9775.226,125,18651.00000000,5131.10290000,0
2025-09-11 15:00:00,0.2748,0.2748,0.2735,0.2737,70084.0,1757603699999,19198.6166,141,44164.00000000,12098.94240000,0
2025-09-11 15:15:00,0.2736,0.2749,0.2732,0.2732,84285.0,1757604599999,23089.2571,158,38877.00000000,10648.71660000,0
2025-09-11 15:30:00,0.2733,0.2742,0.2733,0.2742,62113.0,1757605499999,17003.0316,255,31410.00000000,8594.69740000,0
2025-09-11 15:45:00,0.2741,0.2742,0.2732,0.2733,120092.0,1757606399999,32847.5111,244,57424.00000000,15715.93840000,0
2025-09-11 16:00:00,0.2733,0.275,0.2729,0.2748,203220.0,1757607299999,55622.2286,309,87024.00000000,23843.30940000,0
2025-09-11 16:15:00,0.2748,0.2749,0.2732,0.2732,67895.0,1757608199999,18592.9126,98,21068.00000000,5764.19290000,0
2025-09-11 16:30:00,0.2732,0.2742,0.2728,0.2742,66370.0,1757609099999,18166.9015,123,35976.00000000,9841.38750000,0
2025-09-11 16:45:00,0.2741,0.2741,0.273,0.2733,30183.0,1757609999999,8261.0397,73,10286.00000000,2814.23720000,0
2025-09-11 17:00:00,0.2733,0.2739,0.2731,0.2735,40283.0,1757610899999,11015.0033,73,27568.00000000,7537.31650000,0
2025-09-11 17:15:00,0.2736,0.2741,0.2733,0.2733,41343.0,1757611799999,11320.2578,83,15984.00000000,4376.20630000,0
2025-09-11 17:30:00,0.2733,0.2746,0.2732,0.2745,67567.0,1757612699999,18514.6253,127,40111.00000000,10994.65890000,0
2025-09-11 17:45:00,0.2746,0.2746,0.274,0.2743,18769.0,1757613599999,5146.2173,55,12894.00000000,3535.17150000,0
2025-09-11 18:00:00,0.2744,0.2748,0.274,0.2742,37823.0,1757614499999,10381.5674,125,21788.00000000,5979.29840000,0
2025-09-11 18:15:00,0.2741,0.2743,0.273,0.2743,40421.0,1757615399999,11058.2072,118,16776.00000000,4588.16050000,0
2025-09-11 18:30:00,0.2742,0.275,0.2739,0.275,89804.0,1757616299999,24638.4043,145,52303.00000000,14350.18640000,0
2025-09-11 18:45:00,0.2751,0.2751,0.2745,0.2746,37079.0,1757617199999,10187.3969,84,16228.00000000,4456.84520000,0
2025-09-11 19:00:00,0.2745,0.2745,0.2737,0.2737,48320.0,1757618099999,13243.6743,76,23698.00000000,6492.79620000,0
2025-09-11 19:15:00,0.2738,0.2751,0.2737,0.2748,79038.0,1757618999999,21703.292,102,19024.00000000,5218.06010000,0
2025-09-11 19:30:00,0.275,0.2759,0.275,0.2755,31093.0,1757619899999,8558.2449,87,26258.00000000,7226.09350000,0
2025-09-11 19:45:00,0.2756,0.2759,0.2752,0.2752,49974.0,1757620799999,13766.3972,80,16874.00000000,4649.59750000,0
2025-09-11 20:00:00,0.2752,0.2754,0.2747,0.275,30521.0,1757621699999,8395.3729,106,5205.00000000,1431.91390000,0
2025-09-11 20:15:00,0.2751,0.2757,0.275,0.275,52025.0,1757622599999,14318.8396,134,25030.00000000,6888.19100000,0
2025-09-11 20:30:00,0.2751,0.2754,0.2743,0.2749,73696.0,1757623499999,20247.6841,148,35433.00000000,9731.68810000,0
2025-09-11 20:45:00,0.2748,0.2757,0.2748,0.2757,112756.0,1757624399999,31030.9447,123,48405.00000000,13316.79340000,0
2025-09-11 21:00:00,0.2756,0.2769,0.2755,0.2763,68838.0,1757625299999,19021.7815,119,31741.00000000,8767.21560000,0
2025-09-11 21:15:00,0.2762,0.2764,0.2758,0.2764,34374.0,1757626199999,9486.5732,40,16490.00000000,4550.20700000,0
2025-09-11 21:30:00,0.2767,0.2767,0.2763,0.2767,36548.0,1757627099999,10109.2714,31,13676.00000000,3782.82050000,0
2025-09-11 21:45:00,0.2764,0.2768,0.2764,0.2768,11703.0,1757627999999,3234.8782,6,10934.00000000,3022.18350000,0
2025-09-11 22:00:00,0.2769,0.277,0.2763,0.2764,38986.0,1757628899999,10781.895,67,24150.00000000,6677.89480000,0
2025-09-11 22:15:00,0.2764,0.2777,0.2763,0.2776,44137.0,1757629799999,12235.5966,70,11694.00000000,3239.34740000,0
2025-09-11 22:30:00,0.2775,0.278,0.2773,0.2774,37998.0,1757630699999,10546.0547,85,17331.00000000,4810.57140000,0
2025-09-11 22:45:00,0.2773,0.2778,0.277,0.2774,23889.0,1757631599999,6630.1996,57,13593.00000000,3772.53800000,0
2025-09-11 23:00:00,0.2774,0.2783,0.2774,0.2783,49254.0,1757632499999,13686.5119,52,27333.00000000,7592.74140000,0
2025-09-11 23:15:00,0.2784,0.2794,0.2784,0.2787,103264.0,1757633399999,28814.2143,130,56046.00000000,15638.03290000,0
2025-09-11 23:30:00,0.2788,0.2788,0.2783,0.2785,34136.0,1757634299999,9507.8271,48,17744.00000000,4941.24420000,0
2025-09-11 23:45:00,0.2786,0.2787,0.278,0.2787,62428.0,1757635199999,17376.4621,84,15890.00000000,4420.94670000,0
2025-09-12 00:00:00,0.2788,0.279,0.2775,0.2775,24012.0,1757636099999,6681.5949,101,6989.00000000,1943.50560000,0
2025-09-12 00:15:00,0.2775,0.2784,0.2775,0.2782,59069.0,1757636999999,16418.1249,75,42074.00000000,11691.73160000,0
2025-09-12 00:30:00,0.2783,0.2799,0.2781,0.2798,85090.0,1757637899999,23710.8503,188,45002.00000000,12541.60730000,0
2025-09-12 00:45:00,0.2799,0.2804,0.279,0.279,82485.0,1757638799999,23072.4381,280,28852.00000000,8074.97980000,0
2025-09-12 01:00:00,0.2789,0.2792,0.2785,0.2786,35400.0,1757639699999,9876.5216,52,30612.00000000,8541.11550000,0
2025-09-12 01:15:00,0.2786,0.2788,0.2782,0.2784,33674.0,1757640599999,9377.7635,62,14493.00000000,4036.54980000,0
2025-09-12 01:30:00,0.2782,0.2782,0.2771,0.2773,48814.0,1757641499999,13556.9995,78,23269.00000000,6463.16930000,0
