openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756734300000,2025-09-01 13:45:00,0.3077,0.3091,0.3071,0.308,75560.8,1756735199999,23258.02775,292,44563.7,13716.96203,0
1756735200000,2025-09-01 14:00:00,0.3077,0.3095,0.3077,0.3087,53934.8,1756736099999,16649.65748,182,23431.2,7232.06978,0
1756736100000,2025-09-01 14:15:00,0.3092,0.3094,0.307,0.3075,86096.6,1756736999999,26504.05275,176,19739.0,6088.5901,0
1756737000000,2025-09-01 14:30:00,0.3079,0.3081,0.3057,0.3068,153914.4,1756737899999,47223.88937,432,79306.0,24357.43349,0
1756737900000,2025-09-01 14:45:00,0.3068,0.3077,0.3053,0.307,47061.4,1756738799999,14433.82464,126,21146.6,6483.57853,0
1756738800000,2025-09-01 15:00:00,0.3068,0.3071,0.3052,0.3063,70861.2,1756739699999,21705.43715,165,20917.4,6409.45745,0
1756739700000,2025-09-01 15:15:00,0.3064,0.3066,0.304,0.3047,58510.7,1756740599999,17854.33315,142,21560.0,6575.74142,0
1756740600000,2025-09-01 15:30:00,0.3049,0.3058,0.3043,0.3043,52173.8,1756741499999,15919.53803,137,22957.1,7008.24418,0
1756741500000,2025-09-01 15:45:00,0.3044,0.3044,0.3031,0.3041,67764.3,1756742399999,20584.72326,126,35256.1,10714.46985,0
1756742400000,2025-09-01 16:00:00,0.3041,0.3041,0.302,0.3026,75918.6,1756743299999,22978.3641,148,33793.3,10229.9313,0
1756743300000,2025-09-01 16:15:00,0.3026,0.3037,0.302,0.3031,35329.0,1756744199999,10701.27233,69,16279.6,4932.69326,0
1756744200000,2025-09-01 16:30:00,0.303,0.303,0.3012,0.3024,42996.4,1756745099999,13001.26069,80,22163.2,6700.44865,0
1756745100000,2025-09-01 16:45:00,0.3025,0.3038,0.3017,0.3027,67429.8,1756745999999,20430.60204,171,37460.8,11352.39101,0
1756746000000,2025-09-01 17:00:00,0.3025,0.3034,0.3014,0.303,108504.3,1756746899999,32811.8091,192,62727.7,18979.47768,0
1756746900000,2025-09-01 17:15:00,0.3027,0.3027,0.301,0.3014,48026.5,1756747799999,14512.577,91,19913.5,6016.94253,0
1756747800000,2025-09-01 17:30:00,0.3014,0.3021,0.3009,0.3021,36132.4,1756748699999,10888.01589,85,20614.2,6212.55272,0
1756748700000,2025-09-01 17:45:00,0.3022,0.3024,0.3017,0.3021,19325.4,1756749599999,5840.28419,66,10746.0,3247.72724,0
1756749600000,2025-09-01 18:00:00,0.3019,0.3036,0.3019,0.3034,38632.3,1756750499999,11694.9819,85,24585.9,7445.26405,0
1756750500000,2025-09-01 18:15:00,0.3033,0.3043,0.303,0.3041,37371.1,1756751399999,11346.46035,77,12359.8,3755.65856,0
1756751400000,2025-09-01 18:30:00,0.3044,0.305,0.3027,0.3042,38498.8,1756752299999,11697.78549,137,15237.7,4636.6929,0
1756752300000,2025-09-01 18:45:00,0.3042,0.3044,0.3034,0.3039,19281.5,1756753199999,5860.4719,57,12667.4,3850.027,0
1756753200000,2025-09-01 19:00:00,0.3039,0.3048,0.3034,0.3044,35064.1,1756754099999,10663.96714,86,15142.2,4605.2354,0
1756754100000,2025-09-01 19:15:00,0.3047,0.3049,0.3041,0.3041,11260.6,1756754999999,3430.00973,29,5736.3,1748.09085,0
1756755000000,2025-09-01 19:30:00,0.3038,0.3047,0.3036,0.3045,25619.8,1756755899999,7794.01167,68,12194.8,3710.56713,0
1756755900000,2025-09-01 19:45:00,0.3045,0.3052,0.304,0.3052,19777.0,1756756799999,6021.01609,70,7242.4,2205.61145,0
1756756800000,2025-09-01 20:00:00,0.3052,0.3052,0.3043,0.3043,8318.4,1756757699999,2534.22709,22,3503.8,1067.30791,0
1756757700000,2025-09-01 20:15:00,0.3041,0.3041,0.3027,0.3032,30572.8,1756758599999,9271.96806,51,16099.2,4881.89487,0
1756758600000,2025-09-01 20:30:00,0.3034,0.3034,0.2977,0.2977,110831.3,1756759499999,33277.56651,326,48959.3,14681.92106,0
1756759500000,2025-09-01 20:45:00,0.2975,0.3002,0.2966,0.2994,326899.0,1756760399999,97604.68148,660,163172.9,48707.99558,0
1756760400000,2025-09-01 21:00:00,0.2994,0.2997,0.2974,0.298,100573.0,1756761299999,30012.64227,198,49962.2,14906.81881,0
1756761300000,2025-09-01 21:15:00,0.2983,0.2984,0.2969,0.2975,58357.1,1756762199999,17355.45153,155,20953.4,6233.53945,0
1756762200000,2025-09-01 21:30:00,0.2973,0.2975,0.294,0.2961,54499.4,1756763099999,16092.47333,178,12416.7,3674.14563,0
1756763100000,2025-09-01 21:45:00,0.2958,0.2972,0.2956,0.297,44519.7,1756763999999,13189.54845,124,12408.4,3681.16039,0
1756764000000,2025-09-01 22:00:00,0.2967,0.2972,0.2956,0.2965,31046.4,1756764899999,9203.407,98,20087.6,5957.73249,0
1756764900000,2025-09-01 22:15:00,0.2965,0.2988,0.2954,0.2954,90932.8,1756765799999,27033.64235,258,54195.6,16120.32042,0
1756765800000,2025-09-01 22:30:00,0.2953,0.2965,0.2943,0.2943,45075.0,1756766699999,13314.09216,150,21929.2,6478.55629,0
1756766700000,2025-09-01 22:45:00,0.2943,0.2971,0.2943,0.2965,30132.9,1756767599999,8908.76357,86,21028.5,6214.95615,0
1756767600000,2025-09-01 23:00:00,0.2965,0.2982,0.2964,0.2979,56523.8,1756768499999,16814.29387,163,23289.0,6928.02353,0
1756768500000,2025-09-01 23:15:00,0.2976,0.2978,0.2969,0.2978,34858.8,1756769399999,10362.74627,106,16483.1,4900.27097,0
1756769400000,2025-09-01 23:30:00,0.2976,0.299,0.2969,0.299,31767.2,1756770299999,9458.42276,109,11502.8,3423.40018,0
1756770300000,2025-09-01 23:45:00,0.299,0.3006,0.299,0.3003,88823.2,1756771199999,26625.00284,266,47038.3,14099.33515,0
1756771200000,2025-09-02 00:00:00,0.3004,0.3005,0.2984,0.2984,71025.7,1756772099999,21267.73054,205,36907.2,11052.23205,0
1756772100000,2025-09-02 00:15:00,0.2983,0.3,0.2982,0.2997,57943.0,1756772999999,17341.33558,141,36093.8,10805.78473,0
1756773000000,2025-09-02 00:30:00,0.2997,0.3008,0.299,0.2991,49006.9,1756773899999,14689.15815,131,28200.3,8452.69574,0
1756773900000,2025-09-02 00:45:00,0.2991,0.3004,0.2985,0.2994,24959.9,1756774799999,7475.42345,71,12157.6,3641.69327,0
1756774800000,2025-09-02 01:00:00,0.2994,0.3003,0.2992,0.2992,34234.0,1756775699999,10258.34061,111,16120.8,4831.21603,0
1756775700000,2025-09-02 01:15:00,0.2991,0.3005,0.2981,0.3,66650.6,1756776599999,19953.19045,264,32426.1,9703.54661,0
1756776600000,2025-09-02 01:30:00,0.3001,0.3023,0.2991,0.3023,63104.4,1756777499999,18953.88399,296,34141.5,10257.19545,0
1756777500000,2025-09-02 01:45:00,0.3023,0.3036,0.3016,0.3016,61313.6,1756778399999,18550.41015,271,27632.3,8362.69555,0
1756778400000,2025-09-02 02:00:00,0.3015,0.3022,0.3007,0.3012,38741.0,1756779299999,11677.53398,211,21259.6,6407.73576,0
1756779300000,2025-09-02 02:15:00,0.3011,0.3025,0.3001,0.3017,28409.2,1756780199999,8558.84904,170,15932.9,4799.58801,0
1756780200000,2025-09-02 02:30:00,0.3017,0.3029,0.3015,0.3023,65942.2,1756781099999,19918.06837,211,33940.5,10253.69336,0
1756781100000,2025-09-02 02:45:00,0.3023,0.3043,0.3021,0.3041,58231.0,1756781999999,17657.88911,283,32167.0,9762.19428,0
1756782000000,2025-09-02 03:00:00,0.3041,0.305,0.3036,0.3048,50370.5,1756782899999,15325.53724,305,22810.1,6942.09988,0
1756782900000,2025-09-02 03:15:00,0.3049,0.3054,0.3039,0.3042,38269.7,1756783799999,11648.97182,218,14352.2,4369.58628,0
1756783800000,2025-09-02 03:30:00,0.3042,0.3044,0.3037,0.3043,29330.9,1756784699999,8919.07683,171,11632.2,3536.63422,0
1756784700000,2025-09-02 03:45:00,0.3044,0.3053,0.3043,0.3051,35227.0,1756785599999,10742.70526,226,16058.1,4896.55789,0
1756785600000,2025-09-02 04:00:00,0.3051,0.3051,0.3041,0.3047,38155.2,1756786499999,11625.93471,183,13093.9,3989.0012,0
1756786500000,2025-09-02 04:15:00,0.3046,0.3053,0.3044,0.3049,46881.3,1756787399999,14294.85856,293,17027.8,5190.97987,0
1756787400000,2025-09-02 04:30:00,0.305,0.3056,0.305,0.3056,20358.0,1756788299999,6213.91727,129,10912.8,3331.74614,0
1756788300000,2025-09-02 04:45:00,0.3056,0.3056,0.3047,0.3055,25192.2,1756789199999,7685.52524,187,9690.3,2955.89531,0
1756789200000,2025-09-02 05:00:00,0.3056,0.3056,0.3044,0.3054,36070.8,1756790099999,11002.01951,283,16321.5,4978.41401,0
1756790100000,2025-09-02 05:15:00,0.3055,0.3056,0.3045,0.3048,51063.9,1756790999999,15583.75375,120,8105.2,2471.21675,0
1756791000000,2025-09-02 05:30:00,0.3048,0.3054,0.3045,0.3045,20268.6,1756791899999,6181.28308,104,12533.7,3823.06628,0
1756791900000,2025-09-02 05:45:00,0.3045,0.3051,0.3043,0.3046,19869.9,1756792799999,6053.59991,71,11577.4,3527.73898,0
1756792800000,2025-09-02 06:00:00,0.3046,0.3054,0.3039,0.3047,75773.5,1756793699999,23079.60748,293,23530.8,7170.79954,0
1756793700000,2025-09-02 06:15:00,0.3048,0.3051,0.3044,0.3044,11086.2,1756794599999,3378.89316,64,6177.9,1883.11571,0
1756794600000,2025-09-02 06:30:00,0.3044,0.3057,0.3043,0.3053,47656.2,1756795499999,14535.35824,344,21621.7,6594.22679,0
1756795500000,2025-09-02 06:45:00,0.3053,0.3055,0.3048,0.3049,37687.2,1756796399999,11497.6037,222,20505.5,6255.7971,0
1756796400000,2025-09-02 07:00:00,0.3049,0.305,0.3041,0.3042,34728.9,1756797299999,10580.66837,96,19185.2,5845.63806,0
1756797300000,2025-09-02 07:15:00,0.3041,0.3047,0.3034,0.3041,35630.7,1756798199999,10832.23744,160,20996.1,6382.5858,0
1756798200000,2025-09-02 07:30:00,0.304,0.3045,0.3038,0.3039,41009.6,1756799099999,12471.19922,122,17386.3,5285.64128,0
1756799100000,2025-09-02 07:45:00,0.304,0.3042,0.3024,0.3025,41764.6,1756799999999,12665.1135,177,24621.6,7463.46778,0
1756800000000,2025-09-02 08:00:00,0.3026,0.3035,0.3024,0.3025,41248.9,1756800899999,12489.48331,170,24413.0,7391.76973,0
1756800900000,2025-09-02 08:15:00,0.3025,0.3036,0.3025,0.3033,21060.9,1756801799999,6382.52941,154,11186.9,3390.52883,0
1756801800000,2025-09-02 08:30:00,0.3034,0.3041,0.3028,0.3041,42899.6,1756802699999,13014.9425,171,20636.4,6260.73289,0
1756802700000,2025-09-02 08:45:00,0.3039,0.3052,0.3034,0.3034,82246.7,1756803599999,25016.11942,278,65128.0,19810.00535,0
1756803600000,2025-09-02 09:00:00,0.3033,0.3042,0.303,0.3041,32928.8,1756804499999,10002.74642,151,12595.3,3827.62503,0
1756804500000,2025-09-02 09:15:00,0.3042,0.3044,0.3035,0.3037,32144.4,1756805399999,9772.81146,159,15598.9,4742.39945,0
1756805400000,2025-09-02 09:30:00,0.3037,0.3043,0.3034,0.3039,55114.4,1756806299999,16748.47411,189,41382.1,12577.092,0
1756806300000,2025-09-02 09:45:00,0.3038,0.3043,0.3036,0.3043,27387.7,1756807199999,8321.82186,104,19072.8,5795.77784,0
1756807200000,2025-09-02 10:00:00,0.3044,0.3044,0.3037,0.3037,39055.6,1756808099999,11873.62259,260,13239.1,4024.49662,0
1756808100000,2025-09-02 10:15:00,0.3038,0.3039,0.3029,0.3033,51307.8,1756808999999,15558.75316,623,32475.1,9850.00929,0
1756809000000,2025-09-02 10:30:00,0.3033,0.3042,0.3032,0.3038,26650.6,1756809899999,8095.33424,173,14375.6,4366.23097,0
1756809900000,2025-09-02 10:45:00,0.3039,0.3045,0.3037,0.3045,24039.4,1756810799999,7308.89198,200,5715.7,1738.00173,0
1756810800000,2025-09-02 11:00:00,0.3044,0.3044,0.3027,0.303,40759.1,1756811699999,12357.11746,146,17254.8,5229.28083,0
1756811700000,2025-09-02 11:15:00,0.303,0.3033,0.3029,0.303,72719.5,1756812599999,22037.41729,505,36593.7,11089.39075,0
1756812600000,2025-09-02 11:30:00,0.303,0.3032,0.3027,0.3031,32125.8,1756813499999,9733.10987,263,14208.7,4304.4625,0
1756813500000,2025-09-02 11:45:00,0.303,0.3032,0.3015,0.3015,35475.4,1756814399999,10719.85192,249,12833.6,3875.88128,0
1756814400000,2025-09-02 12:00:00,0.3016,0.302,0.299,0.2992,77914.9,1756815299999,23407.04278,335,32431.5,9749.49644,0
1756815300000,2025-09-02 12:15:00,0.2992,0.2999,0.2989,0.2997,18719.4,1756816199999,5602.22058,126,12901.9,3861.14086,0
1756816200000,2025-09-02 12:30:00,0.2998,0.3001,0.2966,0.2971,45640.5,1756817099999,13588.44774,230,19048.2,5671.82935,0
1756817100000,2025-09-02 12:45:00,0.2971,0.2972,0.2947,0.295,218681.1,1756817999999,64668.94312,777,104303.9,30866.08962,0
1756818000000,2025-09-02 13:00:00,0.2949,0.2973,0.2948,0.2966,106027.0,1756818899999,31428.11748,367,72417.0,21466.39866,0
1756818900000,2025-09-02 13:15:00,0.2967,0.2995,0.2966,0.2984,44375.4,1756819799999,13217.43396,264,20251.4,6022.88091,0
1756819800000,2025-09-02 13:30:00,0.2983,0.3036,0.2971,0.3025,260635.6,1756820699999,78423.2585,1001,151675.8,45611.63154,0
1756820700000,2025-09-02 13:45:00,0.3024,0.3057,0.3021,0.3049,106105.0,1756821599999,32318.39157,474,53081.0,16182.36412,0
1756821600000,2025-09-02 14:00:00,0.3049,0.3065,0.3036,0.3045,149614.5,1756822499999,45659.19134,715,70736.6,21590.54394,0
1756822500000,2025-09-02 14:15:00,0.3044,0.3072,0.3036,0.3065,113260.0,1756823399999,34626.34976,646,64432.9,19696.62718,0
1756823400000,2025-09-02 14:30:00,0.3064,0.3069,0.305,0.3056,53494.1,1756824299999,16373.47945,267,28230.7,8642.58993,0
1756824300000,2025-09-02 14:45:00,0.3057,0.3057,0.3031,0.3042,78692.2,1756825199999,23950.03291,307,37258.7,11336.053,0
1756825200000,2025-09-02 15:00:00,0.3044,0.3044,0.3018,0.3028,91089.7,1756826099999,27581.05288,411,48960.7,14822.05784,0
1756826100000,2025-09-02 15:15:00,0.3029,0.3032,0.3007,0.3011,57936.9,1756826999999,17479.52416,351,27183.8,8199.24051,0
1756827000000,2025-09-02 15:30:00,0.301,0.301,0.2977,0.2977,45481.0,1756827899999,13597.93313,218,20912.5,6249.2381,0
1756827900000,2025-09-02 15:45:00,0.2977,0.2984,0.2962,0.2965,39600.4,1756828799999,11775.62854,187,20255.2,6023.59329,0
1756828800000,2025-09-02 16:00:00,0.2966,0.2994,0.2966,0.2985,71129.2,1756829699999,21196.2019,288,33377.3,9941.81067,0
1756829700000,2025-09-02 16:15:00,0.2987,0.2995,0.2971,0.2976,58442.5,1756830599999,17419.09362,237,35159.5,10484.64221,0
1756830600000,2025-09-02 16:30:00,0.2977,0.2999,0.2977,0.2997,54819.5,1756831499999,16387.11188,251,35211.2,10524.79643,0
1756831500000,2025-09-02 16:45:00,0.2997,0.3004,0.2991,0.2998,43231.7,1756832399999,12958.10683,187,23961.2,7183.82149,0
1756832400000,2025-09-02 17:00:00,0.2998,0.3018,0.2998,0.301,59836.4,1756833299999,18025.49738,200,27922.9,8407.4412,0
1756833300000,2025-09-02 17:15:00,0.301,0.303,0.301,0.3028,35895.2,1756834199999,10856.28487,198,27233.8,8237.07273,0
1756834200000,2025-09-02 17:30:00,0.3028,0.3037,0.3021,0.3027,62160.1,1756835099999,18833.8268,237,35075.8,10631.53344,0
1756835100000,2025-09-02 17:45:00,0.3028,0.3034,0.3022,0.3025,30624.3,1756835999999,9271.43761,127,19280.8,5836.94657,0
1756836000000,2025-09-02 18:00:00,0.3027,0.3027,0.3008,0.301,41093.0,1756836899999,12387.10014,139,18828.7,5673.74299,0
1756836900000,2025-09-02 18:15:00,0.3012,0.3013,0.3002,0.3004,33468.3,1756837799999,10062.73801,151,19334.5,5814.43515,0
1756837800000,2025-09-02 18:30:00,0.3005,0.3007,0.2993,0.2996,45230.7,1756838699999,13567.1555,229,19444.2,5832.04521,0
1756838700000,2025-09-02 18:45:00,0.2994,0.3025,0.2988,0.3014,72454.7,1756839599999,21777.96898,324,43205.2,12980.0671,0
1756839600000,2025-09-02 19:00:00,0.3014,0.3029,0.3006,0.3006,47661.8,1756840499999,14378.17114,205,21932.3,6620.30303,0
1756840500000,2025-09-02 19:15:00,0.3006,0.3013,0.3,0.3,36349.9,1756841399999,10923.58126,180,16905.9,5080.90846,0
1756841400000,2025-09-02 19:30:00,0.3,0.3002,0.2992,0.2996,43537.7,1756842299999,13047.73435,189,19753.9,5920.94371,0
1756842300000,2025-09-02 19:45:00,0.2996,0.3006,0.2996,0.3001,27252.9,1756843199999,8176.18069,110,14451.3,4335.75703,0
1756843200000,2025-09-02 20:00:00,0.3001,0.3019,0.2998,0.3019,39209.9,1756844099999,11793.82414,176,20986.7,6312.26945,0
1756844100000,2025-09-02 20:15:00,0.302,0.3042,0.302,0.3036,38123.4,1756844999999,11553.09198,201,23093.6,6995.64811,0
1756845000000,2025-09-02 20:30:00,0.3034,0.3043,0.3021,0.3039,64920.8,1756845899999,19693.0534,353,34682.4,10522.82378,0
1756845900000,2025-09-02 20:45:00,0.3038,0.3039,0.3028,0.3033,33991.0,1756846799999,10311.27953,176,15728.2,4772.86059,0
1756846800000,2025-09-02 21:00:00,0.3033,0.3045,0.3033,0.3043,42216.8,1756847699999,12835.34309,242,21365.1,6494.50702,0
1756847700000,2025-09-02 21:15:00,0.3041,0.3042,0.303,0.3031,27126.1,1756848599999,8232.66497,89,10641.2,3233.13357,0
1756848600000,2025-09-02 21:30:00,0.3033,0.3043,0.3033,0.3036,27637.7,1756849499999,8397.48152,122,20669.3,6280.00442,0
1756849500000,2025-09-02 21:45:00,0.3035,0.3037,0.3032,0.3035,12416.1,1756850399999,3768.30353,58,3382.2,1026.73367,0
1756850400000,2025-09-02 22:00:00,0.3034,0.3034,0.3016,0.303,37715.7,1756851299999,11406.63392,258,18392.2,5561.69241,0
1756851300000,2025-09-02 22:15:00,0.3031,0.3035,0.3024,0.3026,20973.8,1756852199999,6353.68851,119,10712.5,3245.10215,0
1756852200000,2025-09-02 22:30:00,0.3025,0.3037,0.3024,0.3033,27689.7,1756853099999,8391.65152,122,17601.7,5333.63851,0
1756853100000,2025-09-02 22:45:00,0.3032,0.3035,0.3025,0.3031,24721.4,1756853999999,7488.6676,153,10217.7,3094.93512,0
1756854000000,2025-09-02 23:00:00,0.3031,0.3032,0.3022,0.3028,23704.6,1756854899999,7172.58586,95,13325.7,4032.43035,0
1756854900000,2025-09-02 23:15:00,0.3028,0.3028,0.3018,0.3021,36502.0,1756855799999,11030.89455,162,11503.2,3476.47433,0
1756855800000,2025-09-02 23:30:00,0.3021,0.3022,0.3016,0.3019,35746.5,1756856699999,10793.10363,129,23135.7,6985.33104,0
1756856700000,2025-09-02 23:45:00,0.302,0.3022,0.3018,0.3021,18134.4,1756857599999,5476.32742,67,8114.9,2450.73466,0
1756857600000,2025-09-03 00:00:00,0.3021,0.3024,0.3015,0.3024,40178.6,1756858499999,12133.99379,168,25239.9,7622.90497,0
1756858500000,2025-09-03 00:15:00,0.3024,0.3035,0.3022,0.303,47475.7,1756859399999,14369.02041,165,30447.8,9217.88361,0
1756859400000,2025-09-03 00:30:00,0.3029,0.3036,0.3025,0.3027,37162.8,1756860299999,11259.71908,135,18745.7,5679.75687,0
1756860300000,2025-09-03 00:45:00,0.3026,0.3028,0.3016,0.3019,36981.7,1756861199999,11171.07868,122,16040.5,4845.56835,0
1756861200000,2025-09-03 01:00:00,0.302,0.3022,0.3009,0.3011,56932.9,1756862099999,17153.3199,208,24174.0,7286.91497,0
1756862100000,2025-09-03 01:15:00,0.301,0.3016,0.301,0.3011,11044.9,1756862999999,3328.18469,44,5210.7,1570.6151,0
1756863000000,2025-09-03 01:30:00,0.3013,0.302,0.301,0.3019,60254.1,1756863899999,18169.83228,210,32092.5,9676.97138,0
1756863900000,2025-09-03 01:45:00,0.3019,0.3037,0.3008,0.3037,56386.4,1756864799999,17020.00885,228,30290.7,9150.49675,0
1756864800000,2025-09-03 02:00:00,0.3038,0.3049,0.303,0.3032,70717.9,1756865699999,21490.4268,362,30421.7,9247.85677,0
1756865700000,2025-09-03 02:15:00,0.3032,0.3053,0.3032,0.305,49058.8,1756866599999,14939.65234,339,29014.0,8832.90815,0
1756866600000,2025-09-03 02:30:00,0.305,0.3051,0.3038,0.3041,29606.9,1756867499999,9008.06591,185,13128.5,3994.00768,0
1756867500000,2025-09-03 02:45:00,0.3042,0.3044,0.3037,0.304,21020.1,1756868399999,6391.51091,180,7251.6,2205.44595,0
1756868400000,2025-09-03 03:00:00,0.3041,0.3042,0.3029,0.303,41578.9,1756869299999,12626.66369,240,21148.4,6423.3748,0
1756869300000,2025-09-03 03:15:00,0.3031,0.3038,0.303,0.303,34127.6,1756870199999,10350.66983,172,19685.0,5971.09433,0
1756870200000,2025-09-03 03:30:00,0.3031,0.3032,0.3023,0.303,70590.6,1756871099999,21380.0938,274,34271.6,10382.97594,0
1756871100000,2025-09-03 03:45:00,0.3031,0.3035,0.3026,0.3035,27056.0,1756871999999,8197.55432,104,16837.0,5101.73329,0
1756872000000,2025-09-03 04:00:00,0.3036,0.3041,0.3023,0.3023,65286.2,1756872899999,19811.09983,268,24420.7,7415.43109,0
1756872900000,2025-09-03 04:15:00,0.3022,0.3031,0.302,0.3028,54192.1,1756873799999,16407.36674,248,38986.0,11804.26125,0
1756873800000,2025-09-03 04:30:00,0.3027,0.3032,0.3026,0.3029,21481.9,1756874699999,6507.76057,94,13671.0,4141.72007,0
1756874700000,2025-09-03 04:45:00,0.3027,0.3029,0.3019,0.3028,19393.3,1756875599999,5865.8086,103,10954.0,3314.31181,0
1756875600000,2025-09-03 05:00:00,0.3029,0.3029,0.3011,0.3014,27268.1,1756876499999,8234.87051,100,10532.8,3179.88936,0
1756876500000,2025-09-03 05:15:00,0.3015,0.3015,0.3009,0.3014,41880.3,1756877399999,12611.86559,155,26829.6,8080.81852,0
1756877400000,2025-09-03 05:30:00,0.3014,0.3017,0.301,0.301,24823.5,1756878299999,7479.02261,88,12349.6,3722.55096,0
1756878300000,2025-09-03 05:45:00,0.301,0.3012,0.3009,0.3012,33231.9,1756879199999,10004.07922,84,19354.7,5826.34447,0
1756879200000,2025-09-03 06:00:00,0.3013,0.3014,0.3002,0.3013,69332.7,1756880099999,20857.81363,220,36730.1,11048.99847,0
1756880100000,2025-09-03 06:15:00,0.3012,0.3021,0.301,0.3021,16516.2,1756880999999,4981.37848,76,7732.6,2332.25283,0
1756881000000,2025-09-03 06:30:00,0.3021,0.3024,0.3005,0.3007,25788.7,1756881899999,7776.10641,124,11240.0,3388.09774,0
1756881900000,2025-09-03 06:45:00,0.3005,0.301,0.3,0.3001,50422.2,1756882799999,15154.38193,129,22890.8,6884.6255,0
1756882800000,2025-09-03 07:00:00,0.3002,0.3007,0.2996,0.2999,103364.6,1756883699999,31009.53139,470,56744.9,17026.67819,0
1756883700000,2025-09-03 07:15:00,0.2996,0.2996,0.2989,0.2993,43688.8,1756884599999,13070.25779,168,14334.9,4291.19647,0
1756884600000,2025-09-03 07:30:00,0.2994,0.3004,0.2991,0.2998,30592.6,1756885499999,9169.79907,118,19349.0,5798.5475,0
1756885500000,2025-09-03 07:45:00,0.2997,0.3004,0.2994,0.3003,38836.2,1756886399999,11648.9668,152,22613.3,6783.78,0
1756886400000,2025-09-03 08:00:00,0.3003,0.3013,0.2998,0.3012,83253.7,1756887299999,25038.17129,305,35465.7,10662.71814,0
1756887300000,2025-09-03 08:15:00,0.3012,0.3022,0.3006,0.3007,45361.3,1756888199999,13661.22821,160,25289.1,7618.16192,0
1756888200000,2025-09-03 08:30:00,0.3008,0.3013,0.3006,0.3007,58517.2,1756889099999,17610.05126,176,35885.7,10800.96978,0
1756889100000,2025-09-03 08:45:00,0.3006,0.3007,0.2992,0.2994,40152.5,1756889999999,12040.20332,200,13421.8,4026.26702,0
1756890000000,2025-09-03 09:00:00,0.2995,0.2996,0.2975,0.2975,42805.8,1756890899999,12774.43548,137,23327.2,6962.29852,0
1756890900000,2025-09-03 09:15:00,0.2976,0.2985,0.2971,0.2982,113825.5,1756891799999,33897.6582,290,48779.2,14532.6768,0
1756891800000,2025-09-03 09:30:00,0.2981,0.2987,0.297,0.2984,114176.3,1756892699999,34009.75662,371,52428.8,15620.47332,0
1756892700000,2025-09-03 09:45:00,0.2984,0.2993,0.2984,0.2991,108534.5,1756893599999,32434.06097,389,52485.1,15682.72735,0
1756893600000,2025-09-03 10:00:00,0.2991,0.2994,0.2987,0.2994,45645.6,1756894499999,13651.46609,238,15651.8,4682.55178,0
1756894500000,2025-09-03 10:15:00,0.2995,0.3008,0.2995,0.3007,95515.7,1756895399999,28671.20062,389,38593.9,11585.71952,0
1756895400000,2025-09-03 10:30:00,0.3008,0.3012,0.3001,0.3003,58208.1,1756896299999,17508.81185,216,29925.6,9003.29641,0
1756896300000,2025-09-03 10:45:00,0.3001,0.3001,0.2992,0.2996,29148.2,1756897199999,8735.00401,95,10873.8,3259.24702,0
1756897200000,2025-09-03 11:00:00,0.2995,0.301,0.2994,0.3008,23371.4,1756898099999,7022.40238,107,16863.5,5067.84025,0
1756898100000,2025-09-03 11:15:00,0.3009,0.3017,0.3005,0.3009,78002.8,1756898999999,23494.55078,280,46731.0,14078.78662,0
1756899000000,2025-09-03 11:30:00,0.3007,0.3014,0.3002,0.3009,92601.1,1756899899999,27865.68559,370,56781.1,17086.70942,0
1756899900000,2025-09-03 11:45:00,0.3008,0.3008,0.2997,0.2997,69146.9,1756900799999,20746.48513,178,25304.5,7595.04225,0
1756900800000,2025-09-03 12:00:00,0.2997,0.3004,0.2997,0.3002,35928.4,1756901699999,10783.36619,107,17438.3,5234.02616,0
1756901700000,2025-09-03 12:15:00,0.3004,0.3014,0.3004,0.3004,54183.1,1756902599999,16303.76174,180,42702.5,12850.14156,0
1756902600000,2025-09-03 12:30:00,0.3004,0.3008,0.2988,0.2988,125732.1,1756903499999,37714.76366,377,58461.2,17543.19013,0
1756903500000,2025-09-03 12:45:00,0.2987,0.2993,0.2984,0.2988,34584.7,1756904399999,10337.03507,114,18806.3,5619.59254,0
1756904400000,2025-09-03 13:00:00,0.2988,0.3002,0.2987,0.3,57012.7,1756905299999,17076.98843,221,36443.8,10916.66769,0
1756905300000,2025-09-03 13:15:00,0.3001,0.3005,0.299,0.2991,39774.7,1756906199999,11920.50466,122,12434.0,3728.83155,0
1756906200000,2025-09-03 13:30:00,0.2991,0.3015,0.2988,0.3011,128765.7,1756907099999,38598.12815,496,72619.2,21776.53962,0
1756907100000,2025-09-03 13:45:00,0.301,0.3026,0.3007,0.3012,83463.0,1756907999999,25182.29641,388,40783.5,12303.41668,0
1756908000000,2025-09-03 14:00:00,0.3011,0.3025,0.3004,0.3005,107522.9,1756908899999,32426.56594,422,55174.9,16645.06856,0
1756908900000,2025-09-03 14:15:00,0.3004,0.3014,0.3002,0.3012,67127.0,1756909799999,20196.92794,230,45764.2,13770.39471,0
1756909800000,2025-09-03 14:30:00,0.3013,0.3047,0.3013,0.3044,114869.8,1756910699999,34783.12148,428,70495.0,21330.63365,0
1756910700000,2025-09-03 14:45:00,0.3045,0.3047,0.3035,0.3037,77966.7,1756911599999,23710.37905,225,36545.3,11116.23373,0
