openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756804500000,2025-09-02 09:15:00,0.1415,0.1418,0.1413,0.1414,56297.7,1756805399999,7966.87025,52,41747.9,5907.70895,0
1756805400000,2025-09-02 09:30:00,0.1414,0.1418,0.1413,0.1418,69171.0,1756806299999,9793.98801,82,32736.7,4636.28036,0
1756806300000,2025-09-02 09:45:00,0.1418,0.1421,0.1415,0.1418,162612.3,1756807199999,23062.1748,127,58432.1,8287.90998,0
1756807200000,2025-09-02 10:00:00,0.1419,0.1424,0.1417,0.142,146757.1,1756808099999,20850.45602,157,55752.8,7920.43293,0
1756808100000,2025-09-02 10:15:00,0.142,0.142,0.1415,0.1415,28837.6,1756808999999,4085.56385,54,11005.6,1558.85284,0
1756809000000,2025-09-02 10:30:00,0.1416,0.1418,0.1412,0.1415,60222.1,1756809899999,8522.51958,91,25154.0,3560.93678,0
1756809900000,2025-09-02 10:45:00,0.1414,0.142,0.1414,0.1418,159830.2,1756810799999,22648.04492,142,99319.4,14075.71282,0
1756810800000,2025-09-02 11:00:00,0.1419,0.142,0.1395,0.1401,2519731.8,1756811699999,353957.09794,839,910794.8,127749.79617,0
1756811700000,2025-09-02 11:15:00,0.1402,0.1405,0.1402,0.1403,114351.0,1756812599999,16053.24082,139,43625.6,6124.69799,0
1756812600000,2025-09-02 11:30:00,0.1402,0.1404,0.1392,0.1393,1034173.1,1756813499999,144305.99802,470,323493.5,45112.32979,0
1756813500000,2025-09-02 11:45:00,0.1393,0.1394,0.1386,0.1391,1260697.4,1756814399999,175185.9828,381,338942.1,47089.32731,0
1756814400000,2025-09-02 12:00:00,0.1391,0.1395,0.1383,0.1383,182959.4,1756815299999,25406.86004,260,91705.7,12746.87696,0
1756815300000,2025-09-02 12:15:00,0.1382,0.1387,0.1377,0.1383,566277.9,1756816199999,78151.45025,426,216626.3,29895.19487,0
1756816200000,2025-09-02 12:30:00,0.1384,0.1386,0.1374,0.1378,343637.2,1756817099999,47429.03034,358,152707.7,21103.59681,0
1756817100000,2025-09-02 12:45:00,0.1378,0.1378,0.1354,0.1357,862822.3,1756817999999,117491.58605,837,338888.6,46144.13306,0
1756818000000,2025-09-02 13:00:00,0.1356,0.1368,0.1356,0.1366,158618.1,1756818899999,21631.96892,237,78756.6,10737.91744,0
1756818900000,2025-09-02 13:15:00,0.1366,0.1382,0.1366,0.1375,249116.4,1756819799999,34253.80746,290,137887.3,18959.36928,0
1756819800000,2025-09-02 13:30:00,0.1375,0.1401,0.1369,0.1396,564282.6,1756820699999,78216.24001,1004,308610.2,42768.98006,0
1756820700000,2025-09-02 13:45:00,0.1396,0.1427,0.1395,0.1413,2977514.3,1756821599999,421465.69541,1398,1847482.1,261408.19953,0
1756821600000,2025-09-02 14:00:00,0.1414,0.1419,0.1399,0.1415,2313536.5,1756822499999,326214.98674,1353,1387991.0,195838.54683,0
1756822500000,2025-09-02 14:15:00,0.1414,0.143,0.1411,0.1423,1215363.7,1756823399999,172459.59376,838,710649.1,100848.22073,0
1756823400000,2025-09-02 14:30:00,0.1421,0.1422,0.1416,0.142,209124.6,1756824299999,29668.58533,236,76759.8,10889.71374,0
1756824300000,2025-09-02 14:45:00,0.142,0.142,0.1407,0.1411,179808.7,1756825199999,25413.84466,268,68532.2,9684.6695,0
1756825200000,2025-09-02 15:00:00,0.1411,0.1412,0.14,0.1405,255358.6,1756826099999,35863.28314,329,116676.3,16391.59452,0
1756826100000,2025-09-02 15:15:00,0.1405,0.1408,0.1402,0.1403,136752.2,1756826999999,19203.29752,175,85438.7,11996.59103,0
1756827000000,2025-09-02 15:30:00,0.1403,0.1404,0.1385,0.1386,997275.3,1756827899999,138576.61673,493,161444.9,22500.18471,0
1756827900000,2025-09-02 15:45:00,0.1386,0.1391,0.138,0.1385,669457.8,1756828799999,92607.48374,392,159280.2,22078.57919,0
1756828800000,2025-09-02 16:00:00,0.1386,0.1399,0.1378,0.1387,2349234.2,1756829699999,325418.14231,738,646951.8,89510.46982,0
1756829700000,2025-09-02 16:15:00,0.1387,0.1392,0.1382,0.1383,413702.2,1756830599999,57472.29156,257,291358.1,40501.62156,0
1756830600000,2025-09-02 16:30:00,0.1384,0.1396,0.1384,0.1393,221749.5,1756831499999,30853.85149,210,125309.4,17432.31925,0
1756831500000,2025-09-02 16:45:00,0.1392,0.1396,0.1391,0.1393,91522.5,1756832399999,12751.99434,125,23927.5,3333.67449,0
1756832400000,2025-09-02 17:00:00,0.1393,0.1399,0.1393,0.1397,94425.3,1756833299999,13188.26487,112,52089.6,7273.86131,0
1756833300000,2025-09-02 17:15:00,0.1397,0.1403,0.1397,0.1403,78651.6,1756834199999,11007.69795,121,24030.5,3363.51495,0
1756834200000,2025-09-02 17:30:00,0.1404,0.1407,0.1397,0.1397,798806.8,1756835099999,111861.31118,359,411617.8,57632.19623,0
1756835100000,2025-09-02 17:45:00,0.1398,0.1398,0.1394,0.1395,84343.0,1756835999999,11772.61852,108,37904.7,5290.3418,0
1756836000000,2025-09-02 18:00:00,0.1396,0.1397,0.1377,0.1384,1337303.5,1756836899999,184998.9543,638,668830.1,92421.28384,0
1756836900000,2025-09-02 18:15:00,0.1384,0.1384,0.138,0.1382,180239.6,1756837799999,24906.78661,215,74121.4,10242.4093,0
1756837800000,2025-09-02 18:30:00,0.1383,0.1389,0.1371,0.1374,1348488.7,1756838699999,185990.11638,738,661293.4,91299.29891,0
1756838700000,2025-09-02 18:45:00,0.1374,0.1385,0.1364,0.1377,1704381.4,1756839599999,234694.68892,926,870602.0,119985.52125,0
1756839600000,2025-09-02 19:00:00,0.1378,0.139,0.1375,0.1378,491918.2,1756840499999,67992.01041,547,270199.0,37354.85249,0
1756840500000,2025-09-02 19:15:00,0.1377,0.1381,0.1373,0.1373,243388.4,1756841399999,33483.0722,311,129929.5,17874.44284,0
1756841400000,2025-09-02 19:30:00,0.1373,0.1377,0.1371,0.1373,126700.2,1756842299999,17392.43522,172,77858.5,10686.56216,0
1756842300000,2025-09-02 19:45:00,0.1373,0.1375,0.1371,0.1375,191948.3,1756843199999,26364.15752,165,95399.6,13103.61904,0
1756843200000,2025-09-02 20:00:00,0.1375,0.1384,0.1372,0.1382,206395.4,1756844099999,28451.54193,272,84403.2,11641.40094,0
1756844100000,2025-09-02 20:15:00,0.1383,0.1397,0.1382,0.1395,472318.4,1756844999999,65716.38716,686,246006.8,34238.50083,0
1756845000000,2025-09-02 20:30:00,0.1393,0.1402,0.1389,0.1399,174583.6,1756845899999,24370.04484,318,119066.9,16615.80867,0
1756845900000,2025-09-02 20:45:00,0.1399,0.1404,0.1395,0.14,211205.4,1756846799999,29556.96998,256,121089.3,16950.10675,0
1756846800000,2025-09-02 21:00:00,0.14,0.1406,0.14,0.1405,96229.2,1756847699999,13510.16314,148,54039.8,7587.74594,0
1756847700000,2025-09-02 21:15:00,0.1405,0.1406,0.14,0.1403,80348.3,1756848599999,11272.47949,78,45130.7,6332.07074,0
1756848600000,2025-09-02 21:30:00,0.1403,0.1411,0.1403,0.141,131401.6,1756849499999,18504.82579,158,56857.7,8003.27976,0
1756849500000,2025-09-02 21:45:00,0.141,0.1411,0.1407,0.1409,84365.0,1756850399999,11892.45443,90,33384.0,4707.04728,0
1756850400000,2025-09-02 22:00:00,0.1408,0.1411,0.1405,0.1411,158285.3,1756851299999,22266.6614,159,103571.7,14570.56529,0
1756851300000,2025-09-02 22:15:00,0.1412,0.1414,0.1408,0.1409,87651.1,1756852199999,12367.88677,135,46298.9,6532.52242,0
1756852200000,2025-09-02 22:30:00,0.1407,0.1417,0.1407,0.1414,94522.1,1756853099999,13355.74054,136,59442.0,8399.65415,0
1756853100000,2025-09-02 22:45:00,0.1415,0.1415,0.1411,0.1413,55660.8,1756853999999,7862.30971,60,29191.2,4124.35782,0
1756854000000,2025-09-02 23:00:00,0.1414,0.1417,0.141,0.1416,119299.0,1756854899999,16861.71971,126,82947.8,11726.85062,0
1756854900000,2025-09-02 23:15:00,0.1416,0.1416,0.1409,0.141,69122.5,1756855799999,9751.81049,79,39798.7,5610.8157,0
1756855800000,2025-09-02 23:30:00,0.141,0.141,0.1407,0.141,59806.2,1756856699999,8422.00116,60,33540.3,4723.23934,0
1756856700000,2025-09-02 23:45:00,0.1409,0.1411,0.1399,0.1406,1257333.9,1756857599999,176407.72988,344,358409.3,50273.86207,0
1756857600000,2025-09-03 00:00:00,0.1407,0.1409,0.14,0.1403,171043.9,1756858499999,24026.60448,150,73247.0,10288.03285,0
1756858500000,2025-09-03 00:15:00,0.1403,0.1408,0.1401,0.1406,91709.8,1756859399999,12881.49384,107,28857.8,4053.7677,0
1756859400000,2025-09-03 00:30:00,0.1405,0.1407,0.1402,0.1404,119035.1,1756860299999,16728.29398,128,50942.9,7159.87864,0
1756860300000,2025-09-03 00:45:00,0.1403,0.1405,0.1401,0.1402,63470.8,1756861199999,8903.33357,61,28996.8,4069.12106,0
1756861200000,2025-09-03 01:00:00,0.1401,0.1401,0.1394,0.1394,260077.9,1756862099999,36325.84287,199,109745.4,15329.84284,0
1756862100000,2025-09-03 01:15:00,0.1394,0.1398,0.1394,0.1395,61775.4,1756862999999,8625.16541,75,37265.0,5202.36435,0
1756863000000,2025-09-03 01:30:00,0.1396,0.1397,0.1394,0.1397,47304.6,1756863899999,6603.31407,46,25337.4,3536.47528,0
1756863900000,2025-09-03 01:45:00,0.1397,0.142,0.1395,0.1415,877548.3,1756864799999,124004.63009,539,610042.3,86219.28063,0
1756864800000,2025-09-03 02:00:00,0.1414,0.1419,0.1407,0.1407,255741.8,1756865699999,36151.71077,310,131394.0,18583.98487,0
1756865700000,2025-09-03 02:15:00,0.1407,0.1417,0.1407,0.1417,155273.2,1756866599999,21958.6758,193,76862.1,10868.50832,0
1756866600000,2025-09-03 02:30:00,0.1415,0.1416,0.1412,0.1413,53045.3,1756867499999,7498.51803,60,32997.1,4664.97192,0
1756867500000,2025-09-03 02:45:00,0.1413,0.1415,0.1412,0.1414,96247.9,1756868399999,13604.26298,86,52825.4,7467.27438,0
1756868400000,2025-09-03 03:00:00,0.1414,0.1414,0.1408,0.1409,105316.0,1756869299999,14865.89499,145,47866.6,6754.61398,0
1756869300000,2025-09-03 03:15:00,0.141,0.1412,0.1407,0.1408,106425.3,1756870199999,15003.005,121,59252.3,8353.98842,0
1756870200000,2025-09-03 03:30:00,0.1407,0.141,0.1404,0.1407,155637.0,1756871099999,21889.44423,152,72054.6,10134.23349,0
1756871100000,2025-09-03 03:45:00,0.1408,0.1434,0.1408,0.1426,1549505.3,1756871999999,220524.12841,1507,1099096.2,156391.44468,0
1756872000000,2025-09-03 04:00:00,0.1426,0.1429,0.1414,0.1414,462420.2,1756872899999,65764.80477,474,252697.1,35917.58361,0
1756872900000,2025-09-03 04:15:00,0.1414,0.1414,0.141,0.1412,68047.4,1756873799999,9606.14161,79,34270.0,4838.1806,0
1756873800000,2025-09-03 04:30:00,0.1411,0.1417,0.141,0.1415,122750.9,1756874699999,17361.89298,155,62873.1,8894.56486,0
1756874700000,2025-09-03 04:45:00,0.1414,0.1416,0.1413,0.1416,25202.6,1756875599999,3565.93843,35,7619.4,1078.64859,0
1756875600000,2025-09-03 05:00:00,0.1417,0.1417,0.1411,0.1413,28837.8,1756876499999,4077.65192,49,10363.4,1464.25523,0
1756876500000,2025-09-03 05:15:00,0.1412,0.1413,0.1409,0.1413,89303.5,1756877399999,12600.41695,106,54263.3,7657.65721,0
1756877400000,2025-09-03 05:30:00,0.1412,0.1412,0.1409,0.141,53964.0,1756878299999,7609.42193,61,30740.8,4335.33977,0
1756878300000,2025-09-03 05:45:00,0.1411,0.1411,0.1409,0.141,35707.4,1756879199999,5034.99471,39,3062.8,432.16108,0
1756879200000,2025-09-03 06:00:00,0.141,0.1411,0.1403,0.1409,154949.6,1756880099999,21784.93794,135,79095.9,11121.78004,0
1756880100000,2025-09-03 06:15:00,0.1407,0.1414,0.1406,0.1414,66205.8,1756880999999,9333.87439,90,25628.5,3616.25897,0
1756881000000,2025-09-03 06:30:00,0.1414,0.1418,0.141,0.141,65068.0,1756881899999,9196.03623,84,25619.2,3622.46736,0
1756881900000,2025-09-03 06:45:00,0.141,0.1412,0.1407,0.1408,51078.3,1756882799999,7193.73398,84,30053.0,4233.2744,0
1756882800000,2025-09-03 07:00:00,0.1408,0.1425,0.1408,0.1415,2334198.4,1756883699999,331027.86053,749,1635010.3,231720.87148,0
1756883700000,2025-09-03 07:15:00,0.1415,0.1415,0.1409,0.1412,142154.2,1756884599999,20068.52623,157,60465.5,8538.8752,0
1756884600000,2025-09-03 07:30:00,0.1412,0.1414,0.1409,0.1411,77473.9,1756885499999,10938.72397,105,43386.1,6126.7792,0
1756885500000,2025-09-03 07:45:00,0.1413,0.1431,0.1412,0.1429,685470.1,1756886399999,97750.02112,480,491340.2,70105.03098,0
1756886400000,2025-09-03 08:00:00,0.1428,0.1446,0.1428,0.1443,1540162.0,1756887299999,221378.76944,735,826634.4,118865.26892,0
1756887300000,2025-09-03 08:15:00,0.1443,0.1461,0.1443,0.1459,5587311.1,1756888199999,812716.31846,3475,3943149.2,573647.31217,0
1756888200000,2025-09-03 08:30:00,0.1459,0.1464,0.1432,0.1446,3095605.6,1756889099999,449978.34409,2751,1578540.2,229546.51365,0
1756889100000,2025-09-03 08:45:00,0.1446,0.1453,0.144,0.1449,641482.0,1756889999999,92889.79959,589,243382.8,35232.18842,0
1756890000000,2025-09-03 09:00:00,0.1449,0.1449,0.144,0.144,242944.4,1756890899999,35098.73976,313,92823.5,13411.34482,0
1756890900000,2025-09-03 09:15:00,0.1441,0.1447,0.1439,0.1445,165827.4,1756891799999,23932.24334,157,107909.1,15573.00319,0
1756891800000,2025-09-03 09:30:00,0.1445,0.1495,0.1443,0.1488,2292936.0,1756892699999,338728.40866,2105,1112864.2,164226.84917,0
1756892700000,2025-09-03 09:45:00,0.1489,0.1493,0.1467,0.1476,1065576.4,1756893599999,157567.25175,1038,536830.0,79345.65353,0
1756893600000,2025-09-03 10:00:00,0.1476,0.1486,0.1474,0.1481,357212.7,1756894499999,52845.69464,356,141048.9,20858.32641,0
1756894500000,2025-09-03 10:15:00,0.1481,0.1511,0.1481,0.1488,4161594.8,1756895399999,622653.64028,2431,1973922.9,295079.89395,0
1756895400000,2025-09-03 10:30:00,0.1489,0.149,0.1478,0.1479,829317.7,1756896299999,122924.30015,655,386138.4,57245.46971,0
1756896300000,2025-09-03 10:45:00,0.148,0.1484,0.1478,0.1482,319578.8,1756897199999,47343.34617,251,144221.8,21379.35049,0
1756897200000,2025-09-03 11:00:00,0.1484,0.1489,0.1479,0.1488,244762.4,1756898099999,36359.78112,192,151253.2,22491.2087,0
1756898100000,2025-09-03 11:15:00,0.1488,0.1498,0.1486,0.1493,454636.7,1756898999999,67866.60497,418,216268.0,32299.79147,0
1756899000000,2025-09-03 11:30:00,0.1494,0.151,0.1486,0.1491,1446219.8,1756899899999,216676.93802,1166,718881.8,107777.71816,0
1756899900000,2025-09-03 11:45:00,0.1491,0.1499,0.1484,0.1496,386800.3,1756900799999,57707.95508,411,149499.2,22302.03593,0
1756900800000,2025-09-03 12:00:00,0.1497,0.1531,0.1496,0.1517,1919404.2,1756901699999,291701.58308,1817,1033492.9,157073.33305,0
1756901700000,2025-09-03 12:15:00,0.1517,0.152,0.1503,0.1507,804596.5,1756902599999,121545.01937,777,385812.4,58282.08412,0
1756902600000,2025-09-03 12:30:00,0.1508,0.1508,0.1491,0.1493,833925.1,1756903499999,124852.78005,771,414697.3,62081.89222,0
1756903500000,2025-09-03 12:45:00,0.1493,0.1514,0.1493,0.1513,503431.9,1756904399999,75828.84998,657,286046.7,43098.07578,0
1756904400000,2025-09-03 13:00:00,0.1513,0.1522,0.1503,0.1512,653498.3,1756905299999,98850.11764,717,249770.7,37766.0288,0
1756905300000,2025-09-03 13:15:00,0.1511,0.1513,0.1501,0.1502,318594.2,1756906199999,48033.82097,345,157540.8,23756.88879,0
1756906200000,2025-09-03 13:30:00,0.1504,0.1515,0.1499,0.1513,208785.7,1756907099999,31503.62724,368,118008.0,17805.23283,0
1756907100000,2025-09-03 13:45:00,0.1513,0.1518,0.1506,0.1507,419742.5,1756907999999,63511.23141,486,174737.1,26447.82602,0
1756908000000,2025-09-03 14:00:00,0.1508,0.1519,0.1502,0.1503,500138.9,1756908899999,75594.19376,559,262061.5,39625.3078,0
1756908900000,2025-09-03 14:15:00,0.1504,0.1516,0.1502,0.1514,224149.1,1756909799999,33828.47225,326,123188.4,18562.45512,0
1756909800000,2025-09-03 14:30:00,0.1515,0.1536,0.1515,0.1527,403292.9,1756910699999,61589.1357,488,197116.5,30138.23364,0
1756910700000,2025-09-03 14:45:00,0.1528,0.1529,0.1516,0.152,421746.2,1756911599999,64208.98293,392,114794.8,17467.26982,0
1756911600000,2025-09-03 15:00:00,0.152,0.1524,0.1512,0.1513,376783.9,1756912499999,57140.44034,384,213329.5,32354.15268,0
1756912500000,2025-09-03 15:15:00,0.1514,0.1519,0.1507,0.1519,285507.7,1756913399999,43166.25293,283,107929.2,16321.96442,0
1756913400000,2025-09-03 15:30:00,0.1518,0.1523,0.1512,0.1521,388684.4,1756914299999,58938.55361,353,152385.2,23109.52331,0
1756914300000,2025-09-03 15:45:00,0.1521,0.1522,0.1512,0.152,207941.0,1756915199999,31534.45271,264,76928.6,11660.72428,0
1756915200000,2025-09-03 16:00:00,0.152,0.1525,0.1513,0.1518,251702.1,1756916099999,38178.88254,365,87843.3,13333.01133,0
1756916100000,2025-09-03 16:15:00,0.1518,0.1539,0.1517,0.1524,392116.5,1756916999999,59829.57557,588,145532.3,22204.92612,0
1756917000000,2025-09-03 16:30:00,0.1524,0.1525,0.1503,0.1508,383221.2,1756917899999,57972.88775,524,135721.1,20559.65948,0
1756917900000,2025-09-03 16:45:00,0.1507,0.1508,0.1505,0.1506,90341.9,1756918799999,13611.37039,140,32902.5,4957.41451,0
1756918800000,2025-09-03 17:00:00,0.1508,0.1517,0.1508,0.1517,81301.5,1756919699999,12295.06946,150,36326.7,5493.10871,0
1756919700000,2025-09-03 17:15:00,0.1517,0.1522,0.1517,0.1521,109227.4,1756920599999,16595.30573,198,67651.4,10279.58862,0
1756920600000,2025-09-03 17:30:00,0.1522,0.1522,0.1516,0.1516,179899.8,1756921499999,27301.80785,219,41206.4,6254.915,0
1756921500000,2025-09-03 17:45:00,0.1516,0.1519,0.1512,0.1513,130631.9,1756922399999,19805.72772,298,23302.8,3533.6043,0
1756922400000,2025-09-03 18:00:00,0.1513,0.1514,0.151,0.1513,433283.5,1756923299999,65513.78204,307,294364.9,44511.47271,0
1756923300000,2025-09-03 18:15:00,0.1513,0.1514,0.151,0.1513,138085.2,1756924199999,20888.19795,205,60103.6,9092.55734,0
1756924200000,2025-09-03 18:30:00,0.1514,0.1517,0.1492,0.1502,1078547.5,1756925099999,161974.54241,787,332336.8,49934.4207,0
1756925100000,2025-09-03 18:45:00,0.1502,0.1508,0.1501,0.1508,98371.5,1756925999999,14791.41545,178,14352.9,2161.73615,0
1756926000000,2025-09-03 19:00:00,0.1508,0.151,0.1505,0.1506,63564.5,1756926899999,9580.45536,115,17357.7,2617.14627,0
1756926900000,2025-09-03 19:15:00,0.1505,0.1507,0.1502,0.1507,43979.4,1756927799999,6617.51151,67,12556.1,1890.13699,0
1756927800000,2025-09-03 19:30:00,0.1507,0.1508,0.1504,0.1507,81990.7,1756928699999,12351.71442,100,50609.5,7624.88771,0
1756928700000,2025-09-03 19:45:00,0.1506,0.1511,0.1505,0.1507,97855.7,1756929599999,14751.75963,157,48545.9,7318.79089,0
1756929600000,2025-09-03 20:00:00,0.1509,0.1511,0.1506,0.151,98498.7,1756930499999,14859.64705,153,34355.9,5183.68316,0
1756930500000,2025-09-03 20:15:00,0.1511,0.1511,0.1505,0.1506,161237.5,1756931399999,24311.3338,154,87663.7,13211.86996,0
1756931400000,2025-09-03 20:30:00,0.1506,0.1517,0.1506,0.1516,246458.6,1756932299999,37287.2993,176,128301.0,19408.89763,0
1756932300000,2025-09-03 20:45:00,0.1517,0.1518,0.151,0.1511,107471.0,1756933199999,16253.41408,99,28673.0,4336.60889,0
1756933200000,2025-09-03 21:00:00,0.151,0.1515,0.1509,0.1513,123337.3,1756934099999,18639.3234,93,44800.0,6775.16915,0
1756934100000,2025-09-03 21:15:00,0.1513,0.1515,0.1512,0.1514,29381.2,1756934999999,4447.66928,62,7712.8,1167.53897,0
1756935000000,2025-09-03 21:30:00,0.1514,0.1514,0.1503,0.1505,236528.1,1756935899999,35622.14351,250,55588.2,8373.10896,0
1756935900000,2025-09-03 21:45:00,0.1505,0.1512,0.15,0.1512,78537.7,1756936799999,11825.73481,152,37550.1,5652.86233,0
1756936800000,2025-09-03 22:00:00,0.1512,0.1513,0.1506,0.1507,151432.8,1756937699999,22848.14718,216,62020.7,9359.3254,0
1756937700000,2025-09-03 22:15:00,0.1507,0.1507,0.1496,0.1498,113529.4,1756938599999,17040.70664,156,30625.0,4590.40255,0
1756938600000,2025-09-03 22:30:00,0.1498,0.1499,0.1493,0.1497,244328.2,1756939499999,36569.64842,264,83427.6,12492.26503,0
1756939500000,2025-09-03 22:45:00,0.1498,0.1503,0.1497,0.1502,23769.9,1756940399999,3566.00067,44,14539.7,2182.75923,0
1756940400000,2025-09-03 23:00:00,0.1502,0.1503,0.1497,0.1497,99911.6,1756941299999,14985.57587,127,32565.1,4885.00762,0
1756941300000,2025-09-03 23:15:00,0.1497,0.1498,0.1494,0.1498,323027.1,1756942199999,48329.77123,124,197784.0,29592.37764,0
1756942200000,2025-09-03 23:30:00,0.1498,0.1498,0.1494,0.1495,51343.4,1756943099999,7678.38696,65,14563.2,2176.35187,0
1756943100000,2025-09-03 23:45:00,0.1494,0.1494,0.1492,0.1494,33806.1,1756943999999,5049.36388,56,1149.2,171.69048,0
1756944000000,2025-09-04 00:00:00,0.1495,0.1496,0.1493,0.1493,62517.6,1756944899999,9340.18487,77,34804.1,5200.04085,0
1756944900000,2025-09-04 00:15:00,0.1493,0.1503,0.1492,0.1495,77784.6,1756945799999,11637.96006,185,40408.1,6049.30489,0
1756945800000,2025-09-04 00:30:00,0.1496,0.151,0.1495,0.1503,1567655.0,1756946699999,236051.842,467,1373434.4,206823.12882,0
1756946700000,2025-09-04 00:45:00,0.1503,0.1504,0.1502,0.1503,61240.2,1756947599999,9204.66047,53,45079.5,6775.47614,0
1756947600000,2025-09-04 01:00:00,0.1504,0.1506,0.1499,0.15,112910.3,1756948499999,16951.47493,118,75121.8,11274.4164,0
1756948500000,2025-09-04 01:15:00,0.15,0.15,0.1492,0.1497,252357.4,1756949399999,37708.49544,267,59882.6,8954.54248,0
1756949400000,2025-09-04 01:30:00,0.1496,0.1499,0.1495,0.1498,84932.2,1756950299999,12713.56119,118,29776.0,4457.71265,0
1756950300000,2025-09-04 01:45:00,0.1497,0.1497,0.1492,0.1494,485665.6,1756951199999,72568.54254,393,319644.6,47766.24698,0
1756951200000,2025-09-04 02:00:00,0.1495,0.1496,0.1468,0.1468,3781118.8,1756952099999,558513.85411,1651,469603.4,69370.6561,0
1756952100000,2025-09-04 02:15:00,0.1469,0.15,0.1465,0.1494,2139479.0,1756952999999,316929.00255,2126,872618.9,129455.72116,0
1756953000000,2025-09-04 02:30:00,0.1494,0.1498,0.1487,0.1488,341780.6,1756953899999,51005.7167,364,192679.0,28768.48456,0
1756953900000,2025-09-04 02:45:00,0.1487,0.1487,0.1482,0.1483,84663.9,1756954799999,12560.1603,107,41043.6,6090.71504,0
1756954800000,2025-09-04 03:00:00,0.1482,0.1483,0.1477,0.1478,109928.2,1756955699999,16268.90589,124,66913.4,9906.86437,0
1756955700000,2025-09-04 03:15:00,0.1477,0.1482,0.1473,0.1475,387762.2,1756956599999,57320.37746,199,132307.5,19569.79746,0
1756956600000,2025-09-04 03:30:00,0.1476,0.1477,0.147,0.1471,161698.9,1756957499999,23821.46928,170,55074.9,8122.37921,0
1756957500000,2025-09-04 03:45:00,0.1471,0.1472,0.1467,0.147,114061.0,1756958399999,16760.91064,129,35285.9,5189.59873,0
1756958400000,2025-09-04 04:00:00,0.147,0.1472,0.1466,0.1468,118258.4,1756959299999,17369.41553,141,57426.2,8435.19943,0
1756959300000,2025-09-04 04:15:00,0.1467,0.1471,0.1467,0.1469,87239.5,1756960199999,12816.43555,90,51798.4,7610.99354,0
1756960200000,2025-09-04 04:30:00,0.1468,0.1472,0.1466,0.1472,229047.2,1756961099999,33645.0014,159,124744.4,18334.55518,0
1756961100000,2025-09-04 04:45:00,0.1472,0.1474,0.1465,0.1468,352547.7,1756961999999,51767.44559,172,62585.4,9198.53647,0
1756962000000,2025-09-04 05:00:00,0.1467,0.1467,0.1454,0.1454,368166.9,1756962899999,53770.67272,427,171806.8,25103.65961,0
1756962900000,2025-09-04 05:15:00,0.1453,0.1459,0.1448,0.1453,367189.2,1756963799999,53358.22891,320,208341.8,30272.27365,0
1756963800000,2025-09-04 05:30:00,0.1453,0.1454,0.1447,0.1448,242357.3,1756964699999,35148.54466,211,92041.7,13352.2485,0
1756964700000,2025-09-04 05:45:00,0.1448,0.1451,0.1445,0.145,247039.7,1756965599999,35757.61793,319,132507.3,19188.27112,0
1756965600000,2025-09-04 06:00:00,0.1449,0.145,0.1442,0.1446,213615.0,1756966499999,30861.07847,205,97438.1,14076.33386,0
1756966500000,2025-09-04 06:15:00,0.1445,0.1446,0.1439,0.1443,140512.5,1756967399999,20262.2819,214,70130.8,10114.14037,0
1756967400000,2025-09-04 06:30:00,0.1442,0.1446,0.144,0.1443,144326.8,1756968299999,20819.51364,137,98272.6,14178.21588,0
1756968300000,2025-09-04 06:45:00,0.1443,0.1445,0.1439,0.1442,157796.5,1756969199999,22743.05273,157,63140.0,9105.79045,0
1756969200000,2025-09-04 07:00:00,0.1442,0.1448,0.1442,0.1448,155155.2,1756970099999,22437.34424,175,98881.2,14296.69839,0
1756970100000,2025-09-04 07:15:00,0.1448,0.145,0.1443,0.1443,106330.6,1756970999999,15377.60515,120,50571.5,7314.53553,0
1756971000000,2025-09-04 07:30:00,0.1444,0.1451,0.1444,0.1446,112707.8,1756971899999,16312.33067,115,59571.5,8623.3637,0
1756971900000,2025-09-04 07:45:00,0.1448,0.1455,0.1448,0.1451,136070.7,1756972799999,19754.1744,173,74482.1,10812.63732,0
1756972800000,2025-09-04 08:00:00,0.145,0.146,0.1448,0.1456,157162.2,1756973699999,22880.46478,209,96335.0,14024.83603,0
1756973700000,2025-09-04 08:15:00,0.1456,0.1457,0.1451,0.1456,158827.6,1756974599999,23091.58716,166,65607.8,9542.63795,0
1756974600000,2025-09-04 08:30:00,0.1456,0.1457,0.1451,0.1452,64018.6,1756975499999,9304.4951,50,18019.0,2619.90208,0
1756975500000,2025-09-04 08:45:00,0.1451,0.1451,0.1441,0.1443,159313.1,1756976399999,23018.02451,169,73021.8,10551.59106,0
1756976400000,2025-09-04 09:00:00,0.1443,0.1451,0.1443,0.1448,144165.1,1756977299999,20869.9747,472,66449.9,9614.60449,0
1756977300000,2025-09-04 09:15:00,0.1449,0.145,0.1447,0.1447,117871.6,1756978199999,17071.46526,423,31931.7,4622.94504,0
1756978200000,2025-09-04 09:30:00,0.1447,0.1447,0.1444,0.1446,176304.7,1756979099999,25483.80212,172,51642.8,7468.63539,0
1756979100000,2025-09-04 09:45:00,0.1445,0.1446,0.1441,0.1443,167770.9,1756979999999,24203.76056,159,63847.4,9209.31521,0
1756980000000,2025-09-04 10:00:00,0.1443,0.1444,0.1438,0.1442,256978.7,1756980899999,37020.02024,219,108405.8,15623.40507,0
