openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756827000000,2025-09-02 15:30:00,0.2056,0.2056,0.2016,0.2018,1607883.8,1756827899999,326332.81228,2969,783319.5,158872.34078,0
1756827900000,2025-09-02 15:45:00,0.2018,0.2032,0.2009,0.2012,1076013.5,1756828799999,217311.75641,3190,501196.5,101257.48251,0
1756828800000,2025-09-02 16:00:00,0.2012,0.2054,0.201,0.2037,1228084.7,1756829699999,250459.27047,2815,713592.5,145556.89124,0
1756829700000,2025-09-02 16:15:00,0.2037,0.2061,0.2037,0.2058,1055240.5,1756830599999,216303.95703,2061,577880.4,118496.55159,0
1756830600000,2025-09-02 16:30:00,0.2058,0.2095,0.205,0.2091,1531734.2,1756831499999,318093.80412,2925,769732.7,159787.70485,0
1756831500000,2025-09-02 16:45:00,0.209,0.2093,0.2054,0.2072,1059061.3,1756832399999,219504.97007,2128,440367.6,91312.76222,0
1756832400000,2025-09-02 17:00:00,0.2072,0.2074,0.2058,0.2065,877613.1,1756833299999,181247.84789,2188,474106.7,97940.46992,0
1756833300000,2025-09-02 17:15:00,0.2067,0.2084,0.2066,0.2081,1123865.4,1756834199999,233161.09549,2155,601797.0,124859.28276,0
1756834200000,2025-09-02 17:30:00,0.208,0.2089,0.2045,0.2053,1262392.2,1756835099999,261440.6153,1603,511698.6,106052.48245,0
1756835100000,2025-09-02 17:45:00,0.2053,0.2074,0.2041,0.2062,785723.1,1756835999999,161677.23882,1363,426822.5,87880.90863,0
1756836000000,2025-09-02 18:00:00,0.2063,0.2073,0.2055,0.2068,914250.9,1756836899999,188936.72064,1474,392059.6,81022.26007,0
1756836900000,2025-09-02 18:15:00,0.2066,0.2067,0.2053,0.2057,684342.9,1756837799999,141068.3068,1113,324458.1,66904.76191,0
1756837800000,2025-09-02 18:30:00,0.2058,0.206,0.2037,0.2045,608708.7,1756838699999,124528.93056,1047,269738.2,55189.21398,0
1756838700000,2025-09-02 18:45:00,0.2046,0.2064,0.203,0.2049,693056.7,1756839599999,142067.1195,1307,360021.1,73814.0816,0
1756839600000,2025-09-02 19:00:00,0.2051,0.2066,0.2038,0.2042,726090.2,1756840499999,148724.31053,1565,394388.4,80793.44061,0
1756840500000,2025-09-02 19:15:00,0.2044,0.2057,0.2035,0.2035,799825.4,1756841399999,163465.46925,1791,356668.3,72933.09008,0
1756841400000,2025-09-02 19:30:00,0.2037,0.2052,0.2027,0.2048,602417.3,1756842299999,122803.0927,1244,298242.1,60838.82369,0
1756842300000,2025-09-02 19:45:00,0.2047,0.2047,0.2026,0.2032,377144.3,1756843199999,76773.26798,930,138201.4,28142.7138,0
1756843200000,2025-09-02 20:00:00,0.2032,0.2046,0.2025,0.2043,428957.2,1756844099999,87389.35474,1145,167937.0,34222.74718,0
1756844100000,2025-09-02 20:15:00,0.2044,0.2062,0.2039,0.2045,486266.9,1756844999999,99668.78445,1405,249046.7,51078.64096,0
1756845000000,2025-09-02 20:30:00,0.2045,0.2112,0.2044,0.2096,1708059.9,1756845899999,355665.13402,2183,1019762.5,212118.78589,0
1756845900000,2025-09-02 20:45:00,0.2096,0.2126,0.2084,0.2085,1252726.6,1756846799999,264211.38471,2158,660551.9,139383.74379,0
1756846800000,2025-09-02 21:00:00,0.2085,0.2124,0.2073,0.2112,684670.6,1756847699999,143402.63107,1410,322395.2,67504.77152,0
1756847700000,2025-09-02 21:15:00,0.2112,0.2117,0.2088,0.2095,508971.3,1756848599999,107105.85808,981,222522.0,46869.6552,0
1756848600000,2025-09-02 21:30:00,0.2095,0.2107,0.2079,0.2081,796420.6,1756849499999,166677.72795,1070,202176.8,42290.84911,0
1756849500000,2025-09-02 21:45:00,0.2079,0.208,0.2066,0.2075,402083.9,1756850399999,83304.7772,691,139722.0,28957.3874,0
1756850400000,2025-09-02 22:00:00,0.2074,0.2086,0.2064,0.2078,687751.3,1756851299999,142594.9587,1315,430786.7,89341.09241,0
1756851300000,2025-09-02 22:15:00,0.2079,0.2101,0.207,0.2095,517693.9,1756852199999,107704.0565,1551,271285.4,56458.88782,0
1756852200000,2025-09-02 22:30:00,0.2094,0.2108,0.2086,0.2094,467238.9,1756853099999,97879.79017,1298,255074.9,53451.00227,0
1756853100000,2025-09-02 22:45:00,0.2093,0.2113,0.2084,0.2105,684208.8,1756853999999,143757.87538,1358,261182.8,54885.67435,0
1756854000000,2025-09-02 23:00:00,0.2107,0.2112,0.2091,0.2105,691270.6,1756854899999,145302.83659,1223,275993.6,58045.33686,0
1756854900000,2025-09-02 23:15:00,0.2105,0.2114,0.2095,0.2096,608074.2,1756855799999,128109.28553,1594,373398.6,78691.06229,0
1756855800000,2025-09-02 23:30:00,0.2098,0.2121,0.2088,0.2121,664955.1,1756856699999,139912.02113,2110,346588.1,73013.01987,0
1756856700000,2025-09-02 23:45:00,0.2119,0.2123,0.2062,0.2072,1561379.2,1756857599999,324566.11834,3023,642040.2,133376.69772,0
1756857600000,2025-09-03 00:00:00,0.2074,0.2074,0.2036,0.2046,1167208.2,1756858499999,239384.29114,2456,535043.7,109750.56081,0
1756858500000,2025-09-03 00:15:00,0.2046,0.2058,0.2033,0.2047,557358.1,1756859399999,114061.90191,1259,296869.2,60771.57985,0
1756859400000,2025-09-03 00:30:00,0.2048,0.2048,0.2026,0.2029,597037.1,1756860299999,121566.33636,908,297223.6,60555.42624,0
1756860300000,2025-09-03 00:45:00,0.2031,0.2047,0.2025,0.2039,524180.5,1756861199999,106643.41519,1476,357825.3,72787.2422,0
1756861200000,2025-09-03 01:00:00,0.2039,0.2049,0.2024,0.2034,769110.5,1756862099999,156318.39933,1261,271200.1,55168.7109,0
1756862100000,2025-09-03 01:15:00,0.2034,0.2042,0.2021,0.2023,287722.5,1756862999999,58476.90432,1053,164164.6,33385.82607,0
1756863000000,2025-09-03 01:30:00,0.2022,0.2032,0.2021,0.203,270661.1,1756863899999,54830.37857,645,127735.8,25884.65562,0
1756863900000,2025-09-03 01:45:00,0.2031,0.2047,0.2012,0.2046,533908.1,1756864799999,108041.82001,1204,219074.2,44360.43344,0
1756864800000,2025-09-03 02:00:00,0.2046,0.2053,0.2014,0.2023,775166.5,1756865699999,157621.44498,1641,279920.3,56863.03981,0
1756865700000,2025-09-03 02:15:00,0.2021,0.2038,0.2012,0.2037,528103.0,1756866599999,107099.75662,1196,277109.1,56221.98424,0
1756866600000,2025-09-03 02:30:00,0.2038,0.2039,0.2015,0.2021,468112.5,1756867499999,94815.89649,1017,234075.0,47456.70931,0
1756867500000,2025-09-03 02:45:00,0.202,0.203,0.2013,0.2021,573612.3,1756868399999,115917.96236,1019,250799.1,50704.09482,0
1756868400000,2025-09-03 03:00:00,0.202,0.2021,0.197,0.1981,2259161.8,1756869299999,450794.45538,2683,578401.8,115313.04494,0
1756869300000,2025-09-03 03:15:00,0.1983,0.1999,0.1926,0.1941,2327873.0,1756870199999,456197.33821,3019,794677.3,155702.98678,0
1756870200000,2025-09-03 03:30:00,0.194,0.1951,0.1928,0.195,1184300.0,1756871099999,229941.03515,2107,580832.8,112856.44152,0
1756871100000,2025-09-03 03:45:00,0.195,0.1962,0.1933,0.1954,1017639.5,1756871999999,198093.40476,2587,583976.3,113678.70044,0
1756872000000,2025-09-03 04:00:00,0.1955,0.1989,0.1955,0.1968,1202460.2,1756872899999,237608.79573,2383,656826.7,129806.72723,0
1756872900000,2025-09-03 04:15:00,0.1968,0.1993,0.1966,0.1988,779099.4,1756873799999,154270.96732,1992,493231.2,97661.68151,0
1756873800000,2025-09-03 04:30:00,0.1989,0.2028,0.198,0.2014,1695856.7,1756874699999,340232.40767,2740,1087835.1,218356.18794,0
1756874700000,2025-09-03 04:45:00,0.2015,0.2028,0.2001,0.2019,870093.7,1756875599999,175404.8872,1806,382248.5,77098.68304,0
1756875600000,2025-09-03 05:00:00,0.202,0.2032,0.2007,0.2011,1209243.2,1756876499999,244273.48296,2789,605546.7,122438.01105,0
1756876500000,2025-09-03 05:15:00,0.2012,0.2012,0.1979,0.2,1317662.5,1756877399999,262707.36035,2518,517300.4,103125.18652,0
1756877400000,2025-09-03 05:30:00,0.1999,0.2005,0.198,0.1997,369806.6,1756878299999,73702.84405,1058,179610.3,35829.88276,0
1756878300000,2025-09-03 05:45:00,0.1997,0.2012,0.1994,0.2002,398953.4,1756879199999,79911.00883,921,231166.8,46318.96322,0
1756879200000,2025-09-03 06:00:00,0.2,0.2008,0.196,0.1966,1649898.1,1756880099999,325834.33539,3018,639713.8,126315.76501,0
1756880100000,2025-09-03 06:15:00,0.1967,0.1988,0.1961,0.1978,1001668.8,1756880999999,198101.9284,2012,602569.2,119152.72323,0
1756881000000,2025-09-03 06:30:00,0.1975,0.1991,0.1975,0.199,520742.5,1756881899999,103346.41551,1892,335386.7,66572.88065,0
1756881900000,2025-09-03 06:45:00,0.1989,0.1993,0.1968,0.197,680283.1,1756882799999,134523.49532,1672,297735.1,58884.94749,0
1756882800000,2025-09-03 07:00:00,0.1971,0.1971,0.195,0.1958,732478.6,1756883699999,143508.82249,1764,344088.9,67448.95826,0
1756883700000,2025-09-03 07:15:00,0.1957,0.197,0.1952,0.1966,641962.4,1756884599999,125896.42097,1337,391605.5,76812.24044,0
1756884600000,2025-09-03 07:30:00,0.1966,0.1969,0.195,0.1958,700046.0,1756885499999,136928.38626,1539,358396.6,70114.55283,0
1756885500000,2025-09-03 07:45:00,0.1957,0.1964,0.195,0.1953,739658.0,1756886399999,144635.64871,1484,338222.5,66191.56101,0
1756886400000,2025-09-03 08:00:00,0.1953,0.1956,0.1937,0.1943,1761208.1,1756887299999,342595.84519,2878,786041.0,153034.74063,0
1756887300000,2025-09-03 08:15:00,0.1945,0.1951,0.1925,0.1942,749440.7,1756888199999,145464.86907,1490,297471.1,57784.97473,0
1756888200000,2025-09-03 08:30:00,0.194,0.195,0.1928,0.1939,1250326.1,1756889099999,242233.53178,2278,708435.1,137282.58875,0
1756889100000,2025-09-03 08:45:00,0.1939,0.195,0.1936,0.1942,742565.4,1756889999999,144456.31502,1691,414989.7,80756.82248,0
1756890000000,2025-09-03 09:00:00,0.1943,0.1952,0.1918,0.1935,1624303.3,1756890899999,314270.34637,3136,645865.4,124952.55134,0
1756890900000,2025-09-03 09:15:00,0.1935,0.1953,0.19,0.1927,2331073.3,1756891799999,448864.81871,3012,1036255.6,199692.59335,0
1756891800000,2025-09-03 09:30:00,0.1927,0.1938,0.1912,0.1931,857727.1,1756892699999,165025.29553,1881,322283.9,62028.47052,0
1756892700000,2025-09-03 09:45:00,0.193,0.1932,0.1905,0.1911,969018.9,1756893599999,185464.26501,1899,380154.0,72779.09245,0
1756893600000,2025-09-03 10:00:00,0.191,0.1926,0.1908,0.1919,642585.5,1756894499999,123277.13212,1694,362697.6,69605.42235,0
1756894500000,2025-09-03 10:15:00,0.1917,0.1999,0.1916,0.197,2436274.8,1756895399999,475264.63368,3056,1560865.5,304709.22103,0
1756895400000,2025-09-03 10:30:00,0.197,0.1992,0.1948,0.1951,1517134.5,1756896299999,298750.75727,1818,615841.9,121344.59069,0
1756896300000,2025-09-03 10:45:00,0.1951,0.1962,0.1937,0.1946,668253.3,1756897199999,130182.331,1230,347794.4,67757.63677,0
1756897200000,2025-09-03 11:00:00,0.1945,0.1976,0.1943,0.197,642768.2,1756898099999,126164.41772,1289,433200.9,85008.65855,0
1756898100000,2025-09-03 11:15:00,0.1971,0.1984,0.1963,0.1971,895465.8,1756898999999,176902.36734,1923,394392.4,77907.28638,0
1756899000000,2025-09-03 11:30:00,0.1971,0.1972,0.1955,0.1958,601999.1,1756899899999,118329.67635,1409,268053.0,52698.28292,0
1756899900000,2025-09-03 11:45:00,0.1958,0.1961,0.1947,0.1952,402791.2,1756900799999,78717.64057,1239,183361.8,35843.93267,0
1756900800000,2025-09-03 12:00:00,0.1954,0.1965,0.1947,0.1958,1032923.7,1756901699999,202184.80331,2447,504814.1,98850.09306,0
1756901700000,2025-09-03 12:15:00,0.1958,0.1962,0.1943,0.1944,756103.3,1756902599999,147500.95014,1648,323934.8,63237.58167,0
1756902600000,2025-09-03 12:30:00,0.1944,0.1956,0.1933,0.1936,577215.2,1756903499999,112279.31589,1020,280410.7,54584.94463,0
1756903500000,2025-09-03 12:45:00,0.1935,0.1947,0.193,0.193,650151.2,1756904399999,125888.14953,1062,337014.5,65273.18213,0
1756904400000,2025-09-03 13:00:00,0.1931,0.1951,0.1925,0.1949,890033.8,1756905299999,172835.78057,1547,555643.1,107905.81153,0
1756905300000,2025-09-03 13:15:00,0.1948,0.1985,0.1945,0.1977,1598122.7,1756906199999,314507.72959,2408,977649.5,192517.1676,0
1756906200000,2025-09-03 13:30:00,0.1976,0.198,0.196,0.1973,657867.6,1756907099999,129450.50494,2394,323723.6,63713.21841,0
1756907100000,2025-09-03 13:45:00,0.1972,0.1982,0.1971,0.1977,951190.4,1756907999999,188055.2879,3772,478370.5,94607.39273,0
1756908000000,2025-09-03 14:00:00,0.1978,0.1986,0.1949,0.1949,1159857.7,1756908899999,228228.3712,4221,490401.1,96499.66338,0
1756908900000,2025-09-03 14:15:00,0.195,0.1959,0.194,0.1941,1121899.7,1756909799999,218439.4925,3389,470045.1,91551.15472,0
1756909800000,2025-09-03 14:30:00,0.1942,0.1964,0.1928,0.1952,1515886.0,1756910699999,294545.36999,3422,693386.6,134759.11074,0
1756910700000,2025-09-03 14:45:00,0.1953,0.1956,0.1936,0.1945,1191475.7,1756911599999,231557.3909,2695,557473.3,108342.93293,0
1756911600000,2025-09-03 15:00:00,0.1944,0.1976,0.1942,0.1966,1494494.3,1756912499999,293680.06985,3570,893163.6,175559.40674,0
1756912500000,2025-09-03 15:15:00,0.1966,0.1978,0.1949,0.1953,1264193.9,1756913399999,248604.46445,2471,708200.8,139383.93064,0
1756913400000,2025-09-03 15:30:00,0.1954,0.1964,0.1944,0.196,991543.6,1756914299999,193751.85353,2375,537951.5,105132.7417,0
1756914300000,2025-09-03 15:45:00,0.196,0.1965,0.1954,0.1956,671168.8,1756915199999,131534.70422,1924,276816.3,54263.80091,0
1756915200000,2025-09-03 16:00:00,0.1957,0.1972,0.1948,0.1952,1256238.2,1756916099999,246241.09685,2097,477667.8,93606.13199,0
1756916100000,2025-09-03 16:15:00,0.1952,0.1953,0.1936,0.1942,1414975.7,1756916999999,274852.41318,2342,610284.8,118514.30842,0
1756917000000,2025-09-03 16:30:00,0.1944,0.1951,0.194,0.1944,858055.3,1756917899999,166916.76503,1887,374176.4,72801.79354,0
1756917900000,2025-09-03 16:45:00,0.1943,0.1946,0.1934,0.1941,538000.8,1756918799999,104379.45765,784,285917.2,55477.09431,0
1756918800000,2025-09-03 17:00:00,0.194,0.195,0.194,0.1949,674560.1,1756919699999,131244.88207,1461,377370.4,73432.49442,0
1756919700000,2025-09-03 17:15:00,0.1948,0.1969,0.1947,0.1962,879030.4,1756920599999,172268.85559,1267,450502.5,88281.2595,0
1756920600000,2025-09-03 17:30:00,0.1962,0.197,0.1954,0.1961,715198.1,1756921499999,140415.97544,1459,328738.1,64540.18686,0
1756921500000,2025-09-03 17:45:00,0.196,0.1964,0.1943,0.1944,592058.3,1756922399999,115581.08196,1005,305030.9,59570.92684,0
1756922400000,2025-09-03 18:00:00,0.1944,0.1955,0.1943,0.1949,579785.9,1756923299999,112986.61684,750,163645.9,31882.76016,0
1756923300000,2025-09-03 18:15:00,0.195,0.1951,0.1943,0.1948,425681.9,1756924199999,82892.81478,636,246556.5,48023.06454,0
1756924200000,2025-09-03 18:30:00,0.1948,0.1949,0.1943,0.1946,313598.8,1756925099999,61019.01292,572,144939.6,28207.6339,0
1756925100000,2025-09-03 18:45:00,0.1945,0.195,0.1942,0.1947,207335.0,1756925999999,40333.38673,317,120647.8,23469.90563,0
1756926000000,2025-09-03 19:00:00,0.1947,0.1947,0.1938,0.1941,331802.6,1756926899999,64435.42946,529,135443.2,26308.73666,0
1756926900000,2025-09-03 19:15:00,0.194,0.1945,0.1925,0.1944,703133.2,1756927799999,136041.355,681,361470.9,69964.88824,0
1756927800000,2025-09-03 19:30:00,0.1944,0.1951,0.1933,0.1938,348388.5,1756928699999,67743.4685,441,178782.2,34756.52651,0
1756928700000,2025-09-03 19:45:00,0.1936,0.1938,0.1921,0.1924,577444.8,1756929599999,111417.94643,571,183664.2,35461.35682,0
1756929600000,2025-09-03 20:00:00,0.1924,0.1935,0.1915,0.1928,886479.1,1756930499999,170570.19593,1069,386024.0,74373.90914,0
1756930500000,2025-09-03 20:15:00,0.1928,0.1937,0.1919,0.1932,559194.5,1756931399999,107826.89822,829,239219.4,46136.09124,0
1756931400000,2025-09-03 20:30:00,0.1932,0.1945,0.1927,0.1945,1145554.5,1756932299999,221768.74285,1014,648415.0,125586.14574,0
1756932300000,2025-09-03 20:45:00,0.1944,0.1956,0.1932,0.1954,964407.0,1756933199999,187788.64149,963,405990.5,79079.06629,0
1756933200000,2025-09-03 21:00:00,0.1952,0.1953,0.1937,0.1945,569034.3,1756934099999,110758.76921,742,197995.2,38543.99201,0
1756934100000,2025-09-03 21:15:00,0.1945,0.1948,0.1926,0.1935,675748.7,1756934999999,130696.52563,813,366045.3,70826.95107,0
1756935000000,2025-09-03 21:30:00,0.1934,0.1935,0.1923,0.1928,431842.8,1756935899999,83300.15149,521,218761.9,42219.02642,0
1756935900000,2025-09-03 21:45:00,0.1928,0.1939,0.1925,0.1935,231856.3,1756936799999,44808.47733,429,106490.3,20597.32898,0
1756936800000,2025-09-03 22:00:00,0.1935,0.1946,0.1934,0.1941,241467.0,1756937699999,46857.86685,440,129164.8,25062.11308,0
1756937700000,2025-09-03 22:15:00,0.1941,0.1948,0.1929,0.1932,370717.8,1756938599999,71862.70466,797,174311.4,33797.8489,0
1756938600000,2025-09-03 22:30:00,0.1934,0.1938,0.1922,0.193,418642.9,1756939499999,80770.22759,829,202025.4,38994.60858,0
1756939500000,2025-09-03 22:45:00,0.1929,0.194,0.1928,0.194,181196.5,1756940399999,35066.91735,396,110579.6,21398.40944,0
1756940400000,2025-09-03 23:00:00,0.1941,0.1958,0.1938,0.1941,452105.5,1756941299999,88003.68244,747,236774.0,46080.97632,0
1756941300000,2025-09-03 23:15:00,0.1942,0.1947,0.1936,0.1941,188107.5,1756942199999,36524.80647,546,116909.4,22706.06017,0
1756942200000,2025-09-03 23:30:00,0.1941,0.1943,0.1929,0.1934,256735.1,1756943099999,49643.25771,952,103504.2,20012.40175,0
1756943100000,2025-09-03 23:45:00,0.1933,0.1943,0.1933,0.1935,280272.4,1756943999999,54319.19098,444,183535.1,35574.8127,0
1756944000000,2025-09-04 00:00:00,0.1936,0.194,0.1929,0.1933,186239.7,1756944899999,36027.81312,672,71458.3,13829.262,0
1756944900000,2025-09-04 00:15:00,0.1934,0.1943,0.1932,0.1933,329456.6,1756945799999,63826.05721,859,134340.0,26030.80053,0
1756945800000,2025-09-04 00:30:00,0.1932,0.1942,0.1932,0.1939,164136.2,1756946699999,31796.12628,296,127800.1,24756.00217,0
1756946700000,2025-09-04 00:45:00,0.1939,0.1946,0.1936,0.1938,180863.6,1756947599999,35145.88558,356,92288.9,17936.6579,0
1756947600000,2025-09-04 01:00:00,0.1936,0.1939,0.192,0.1921,469447.4,1756948499999,90427.25755,484,76697.0,14787.15243,0
1756948500000,2025-09-04 01:15:00,0.1919,0.1926,0.1919,0.1922,174553.7,1756949399999,33556.92991,343,110359.3,21218.49409,0
1756949400000,2025-09-04 01:30:00,0.1923,0.1926,0.192,0.1923,96188.1,1756950299999,18496.40504,248,41008.2,7885.52458,0
1756950300000,2025-09-04 01:45:00,0.1923,0.193,0.1919,0.1929,246065.0,1756951199999,47275.83196,364,64474.5,12408.06485,0
1756951200000,2025-09-04 02:00:00,0.1929,0.195,0.1927,0.1947,331200.6,1756952099999,64244.69919,556,200734.1,38967.71286,0
1756952100000,2025-09-04 02:15:00,0.1948,0.1958,0.1939,0.1953,805173.9,1756952999999,157054.92159,866,526065.9,102603.41951,0
1756953000000,2025-09-04 02:30:00,0.1951,0.1959,0.1937,0.1937,342556.3,1756953899999,66768.09214,617,129188.0,25188.85164,0
1756953900000,2025-09-04 02:45:00,0.1936,0.1947,0.1919,0.1921,734363.8,1756954799999,141953.65779,1687,308183.9,59584.51277,0
1756954800000,2025-09-04 03:00:00,0.192,0.1926,0.1903,0.1913,686642.9,1756955699999,131463.68733,1966,235601.8,45119.12787,0
1756955700000,2025-09-04 03:15:00,0.1914,0.1916,0.1901,0.1906,583061.8,1756956599999,111167.40817,670,130430.4,24899.96218,0
1756956600000,2025-09-04 03:30:00,0.1907,0.1918,0.1904,0.1916,254566.4,1756957499999,48657.72547,657,139682.3,26705.13675,0
1756957500000,2025-09-04 03:45:00,0.1915,0.192,0.19,0.1907,286314.0,1756958399999,54619.35793,760,99362.7,18988.49476,0
1756958400000,2025-09-04 04:00:00,0.1907,0.1908,0.1862,0.1869,1527388.2,1756959299999,287926.00965,2124,445293.9,83962.80667,0
1756959300000,2025-09-04 04:15:00,0.1867,0.1893,0.1852,0.1879,1300147.3,1756960199999,243863.37467,2262,804137.9,150949.64752,0
1756960200000,2025-09-04 04:30:00,0.188,0.1881,0.1867,0.1869,335144.3,1756961099999,62789.04544,666,115311.6,21611.85031,0
1756961100000,2025-09-04 04:45:00,0.1869,0.1881,0.186,0.1878,819055.2,1756961999999,153288.84226,922,473751.4,88709.71764,0
1756962000000,2025-09-04 05:00:00,0.1877,0.1888,0.1825,0.1842,2614376.5,1756962899999,483959.62893,2640,1020799.7,189289.53611,0
1756962900000,2025-09-04 05:15:00,0.1841,0.1856,0.1828,0.1839,1123123.0,1756963799999,207306.5243,1683,469757.6,86726.64109,0
1756963800000,2025-09-04 05:30:00,0.1838,0.1838,0.1749,0.1795,4194197.7,1756964699999,754094.55249,4265,1527449.0,274894.43693,0
1756964700000,2025-09-04 05:45:00,0.1795,0.1808,0.1785,0.1793,1186409.9,1756965599999,212903.76255,1952,482191.5,86565.58571,0
1756965600000,2025-09-04 06:00:00,0.1793,0.1793,0.1731,0.1754,3081102.8,1756966499999,541414.64928,3742,1094191.1,192354.86223,0
1756966500000,2025-09-04 06:15:00,0.1754,0.1755,0.172,0.1735,1909226.0,1756967399999,331121.27574,3602,1088556.5,188794.12463,0
1756967400000,2025-09-04 06:30:00,0.1736,0.1754,0.1729,0.1746,1401126.3,1756968299999,244128.25127,2669,789245.9,137543.67004,0
1756968300000,2025-09-04 06:45:00,0.1745,0.1746,0.1733,0.1734,1165678.6,1756969199999,202747.01131,2575,718159.0,124945.7559,0
1756969200000,2025-09-04 07:00:00,0.1734,0.1745,0.1724,0.173,1521604.5,1756970099999,263720.20797,3085,795807.9,137943.703,0
1756970100000,2025-09-04 07:15:00,0.1731,0.1732,0.17,0.1712,2697377.5,1756970999999,461959.37539,4143,1274355.5,218110.42402,0
1756971000000,2025-09-04 07:30:00,0.1713,0.1732,0.169,0.1704,1667309.4,1756971899999,284486.36814,4180,806272.0,137574.98319,0
1756971900000,2025-09-04 07:45:00,0.1705,0.1717,0.1698,0.1707,701601.3,1756972799999,119840.54788,1924,406004.0,69354.73637,0
1756972800000,2025-09-04 08:00:00,0.1705,0.1738,0.1705,0.172,1361490.2,1756973699999,234529.26594,3450,727395.3,125273.69287,0
1756973700000,2025-09-04 08:15:00,0.172,0.1733,0.1707,0.1731,1063338.6,1756974599999,182687.78141,3300,510953.8,87817.44794,0
1756974600000,2025-09-04 08:30:00,0.1729,0.1741,0.1729,0.1736,1058422.4,1756975499999,183592.46464,2375,523386.3,90817.67373,0
1756975500000,2025-09-04 08:45:00,0.1735,0.1737,0.1704,0.1716,987513.7,1756976399999,169669.65716,2237,400726.4,68758.03672,0
1756976400000,2025-09-04 09:00:00,0.1715,0.1774,0.1714,0.1755,2329389.0,1756977299999,407393.97816,2596,1595402.9,279188.03819,0
1756977300000,2025-09-04 09:15:00,0.1756,0.1777,0.1748,0.1762,1709563.1,1756978199999,301944.86117,3055,917811.1,162156.09579,0
1756978200000,2025-09-04 09:30:00,0.1761,0.1775,0.1743,0.177,1687262.5,1756979099999,296660.41703,2437,692610.0,121774.39151,0
1756979100000,2025-09-04 09:45:00,0.177,0.1799,0.177,0.1779,2369569.2,1756979999999,423400.80839,2730,1345682.1,240492.56351,0
1756980000000,2025-09-04 10:00:00,0.178,0.18,0.1772,0.1774,1439986.4,1756980899999,257288.15031,1514,762251.0,136172.19514,0
1756980900000,2025-09-04 10:15:00,0.1773,0.1774,0.1761,0.177,647361.7,1756981799999,114464.30003,2219,372879.4,65942.86821,0
1756981800000,2025-09-04 10:30:00,0.1771,0.1772,0.1741,0.1747,1166985.5,1756982699999,204752.85038,2159,557180.6,97826.463,0
1756982700000,2025-09-04 10:45:00,0.1748,0.1757,0.1743,0.1752,903377.3,1756983599999,158049.21194,1715,550769.6,96376.87446,0
1756983600000,2025-09-04 11:00:00,0.1753,0.1753,0.1736,0.1746,559730.5,1756984499999,97554.73573,1065,238058.5,41495.91074,0
1756984500000,2025-09-04 11:15:00,0.1744,0.1747,0.1735,0.1741,705254.3,1756985399999,122805.92401,1285,309601.1,53932.95684,0
1756985400000,2025-09-04 11:30:00,0.174,0.174,0.1711,0.1723,1366201.5,1756986299999,235427.69186,1297,297449.9,51396.19959,0
1756986300000,2025-09-04 11:45:00,0.1723,0.1724,0.1711,0.1712,1104483.1,1756987199999,189706.91672,2027,514615.3,88482.69532,0
1756987200000,2025-09-04 12:00:00,0.1714,0.1715,0.1703,0.1712,2130016.0,1756988099999,363998.06446,2234,1118993.5,191225.62093,0
1756988100000,2025-09-04 12:15:00,0.1712,0.1716,0.1672,0.1682,2921659.3,1756988999999,493004.32097,2538,1483718.1,250424.80053,0
1756989000000,2025-09-04 12:30:00,0.1682,0.1697,0.1671,0.1689,1550229.2,1756989899999,260914.07043,1516,742940.8,125080.42171,0
1756989900000,2025-09-04 12:45:00,0.1689,0.172,0.1689,0.1708,1551299.3,1756990799999,265170.68259,1763,750044.5,128202.15854,0
1756990800000,2025-09-04 13:00:00,0.1707,0.171,0.1673,0.168,2611992.7,1756991699999,440338.48367,2102,787121.4,132578.6361,0
1756991700000,2025-09-04 13:15:00,0.168,0.1689,0.1678,0.1688,662810.1,1756992599999,111634.31524,1043,418414.0,70493.27343,0
1756992600000,2025-09-04 13:30:00,0.1686,0.1693,0.1676,0.1678,1752932.9,1756993499999,295427.23785,1756,799153.7,134782.35006,0
1756993500000,2025-09-04 13:45:00,0.1679,0.1679,0.1655,0.1657,1623650.3,1756994399999,269879.57734,1902,739892.8,123027.50931,0
1756994400000,2025-09-04 14:00:00,0.1655,0.1667,0.163,0.1634,1667265.8,1756995299999,275636.46204,2125,670070.0,110888.22325,0
1756995300000,2025-09-04 14:15:00,0.1635,0.1653,0.1613,0.1646,1905784.6,1756996199999,311672.58647,2587,1024826.0,167830.82758,0
1756996200000,2025-09-04 14:30:00,0.1646,0.1646,0.1631,0.1634,1091444.6,1756997099999,178915.73906,1528,638245.2,104634.391,0
1756997100000,2025-09-04 14:45:00,0.1634,0.1636,0.1619,0.1623,1147876.9,1756997999999,186573.84285,1721,510521.5,82999.87575,0
1756998000000,2025-09-04 15:00:00,0.1623,0.1628,0.1617,0.1622,623259.5,1756998899999,101090.67287,829,300223.9,48707.00871,0
1756998900000,2025-09-04 15:15:00,0.1622,0.1634,0.1621,0.1624,771019.6,1756999799999,125474.99691,1072,341207.9,55525.00761,0
1756999800000,2025-09-04 15:30:00,0.1626,0.1639,0.1618,0.1624,1645137.3,1757000699999,267619.79989,1749,565882.4,92088.17147,0
1757000700000,2025-09-04 15:45:00,0.1625,0.1669,0.1623,0.1665,2508222.6,1757001599999,413464.10884,2471,1627702.7,268200.73763,0
