openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 18:45:00,0.02424,0.02428,0.02416,0.02418,807285.0,1756580399999,19555.26777,268,309648.00000000,7503.84248000,0
2025-08-30 19:00:00,0.02419,0.0242,0.02411,0.02414,712796.0,1756581299999,17214.25727,196,232093.00000000,5606.05004000,0
2025-08-30 19:15:00,0.02412,0.02432,0.02411,0.0243,1204831.0,1756582199999,29185.83429,284,823650.00000000,19959.77589000,0
2025-08-30 19:30:00,0.0243,0.02438,0.0243,0.02438,451034.0,1756583099999,10972.90895,137,280290.00000000,6820.46508000,0
2025-08-30 19:45:00,0.02437,0.02446,0.02434,0.02446,486764.0,1756583999999,11876.34759,126,353538.00000000,8627.00627000,0
2025-08-30 20:00:00,0.02445,0.02453,0.02442,0.02448,856304.0,1756584899999,20949.50149,187,626858.00000000,15338.78121000,0
2025-08-30 20:15:00,0.02448,0.02448,0.0244,0.02446,225453.0,1756585799999,5510.36923,82,162216.00000000,3966.01905000,0
2025-08-30 20:30:00,0.02446,0.02447,0.02437,0.02444,383921.0,1756586699999,9375.58622,101,150340.00000000,3674.73620000,0
2025-08-30 20:45:00,0.02444,0.02447,0.0244,0.02446,553261.0,1756587599999,13520.65594,144,406540.00000000,9937.52975000,0
2025-08-30 21:00:00,0.02445,0.02451,0.02442,0.02444,397401.0,1756588499999,9720.99152,104,250475.00000000,6128.70321000,0
2025-08-30 21:15:00,0.02442,0.02448,0.02437,0.02446,387178.0,1756589399999,9448.53824,102,248302.00000000,6059.18023000,0
2025-08-30 21:30:00,0.02447,0.02447,0.02439,0.02439,480128.0,1756590299999,11728.54817,114,140914.00000000,3441.60121000,0
2025-08-30 21:45:00,0.0244,0.02443,0.02439,0.02443,207617.0,1756591199999,5068.12099,40,108566.00000000,2650.97637000,0
2025-08-30 22:00:00,0.02443,0.02445,0.02432,0.02433,230945.0,1756592099999,5635.79515,110,70980.00000000,1731.91618000,0
2025-08-30 22:15:00,0.02432,0.0244,0.02431,0.0244,641339.0,1756592999999,15615.41871,137,284565.00000000,6932.56696000,0
2025-08-30 22:30:00,0.02441,0.02454,0.02441,0.02448,683476.0,1756593899999,16733.1018,164,275137.00000000,6737.67915000,0
2025-08-30 22:45:00,0.02447,0.02458,0.02446,0.02455,594779.0,1756594799999,14598.35694,148,393906.00000000,9670.62396000,0
2025-08-30 23:00:00,0.02454,0.02455,0.02445,0.02446,428330.0,1756595699999,10491.1149,172,111192.00000000,2723.95200000,0
2025-08-30 23:15:00,0.02447,0.0245,0.02443,0.02447,480891.0,1756596599999,11766.24025,166,185632.00000000,4543.49573000,0
2025-08-30 23:30:00,0.02447,0.02447,0.02438,0.0244,458392.0,1756597499999,11192.18208,145,172925.00000000,4220.81762000,0
2025-08-30 23:45:00,0.02439,0.02762,0.02435,0.02538,42522152.0,1756598399999,1071548.80824,11045,27692825.00000000,698821.96939000,0
2025-08-31 00:00:00,0.02539,0.02547,0.02448,0.02462,8888414.0,1756599299999,220158.43684,2920,2940229.00000000,72759.11543000,0
2025-08-31 00:15:00,0.02463,0.02479,0.02458,0.02475,1118831.0,1756600199999,27635.79006,516,618141.00000000,15270.78543000,0
2025-08-31 00:30:00,0.02475,0.02496,0.02466,0.02487,2814401.0,1756601099999,69829.41814,682,1569608.00000000,38934.51392000,0
2025-08-31 00:45:00,0.02487,0.02504,0.02486,0.02493,1544163.0,1756601999999,38539.36574,541,762033.00000000,19032.71079000,0
2025-08-31 01:00:00,0.02493,0.02502,0.02486,0.02493,1412747.0,1756602899999,35238.38338,500,680567.00000000,16983.91410000,0
2025-08-31 01:15:00,0.02493,0.02494,0.02476,0.0249,1516917.0,1756603799999,37680.83674,391,490014.00000000,12178.07172000,0
2025-08-31 01:30:00,0.02489,0.02505,0.02487,0.02503,572370.0,1756604699999,14300.2579,226,242707.00000000,6064.46065000,0
2025-08-31 01:45:00,0.02503,0.02503,0.02489,0.0249,580891.0,1756605599999,14505.40827,274,116633.00000000,2909.26026000,0
2025-08-31 02:00:00,0.0249,0.025,0.0249,0.02493,845965.0,1756606499999,21097.57215,432,294066.00000000,7336.07851000,0
2025-08-31 02:15:00,0.02493,0.02503,0.02487,0.02498,1946499.0,1756607399999,48579.85245,370,1512321.00000000,37761.21249000,0
2025-08-31 02:30:00,0.02498,0.02507,0.02495,0.02505,954779.0,1756608299999,23868.2399,577,265764.00000000,6645.04080000,0
2025-08-31 02:45:00,0.02506,0.02512,0.02501,0.02508,950681.0,1756609199999,23839.71686,351,477111.00000000,11965.76225000,0
2025-08-31 03:00:00,0.02508,0.0251,0.02505,0.02508,415516.0,1756610099999,10420.40198,169,152692.00000000,3828.75347000,0
2025-08-31 03:15:00,0.02507,0.02516,0.02506,0.02509,689663.0,1756610999999,17314.81494,248,202844.00000000,5091.84853000,0
2025-08-31 03:30:00,0.02509,0.0252,0.02509,0.02511,1923159.0,1756611899999,48379.15337,665,1162099.00000000,29242.85725000,0
2025-08-31 03:45:00,0.02512,0.02521,0.02509,0.02513,1966256.0,1756612799999,49514.56311,391,690299.00000000,17372.41088000,0
2025-08-31 04:00:00,0.02514,0.02515,0.02502,0.02504,531037.0,1756613699999,13323.43621,254,219933.00000000,5517.67697000,0
2025-08-31 04:15:00,0.02504,0.02511,0.02502,0.02506,500046.0,1756614599999,12530.26315,163,152484.00000000,3822.13091000,0
2025-08-31 04:30:00,0.02506,0.02506,0.02501,0.02502,601693.0,1756615499999,15055.92579,175,264356.00000000,6615.97607000,0
2025-08-31 04:45:00,0.02503,0.02507,0.02493,0.02499,1809978.0,1756616399999,45263.94278,420,515554.00000000,12902.73690000,0
2025-08-31 05:00:00,0.025,0.025,0.02487,0.02487,2002382.0,1756617299999,49917.47878,681,573228.00000000,14298.51864000,0
2025-08-31 05:15:00,0.02487,0.0249,0.02481,0.02482,1946608.0,1756618199999,48385.57764,447,829687.00000000,20631.88370000,0
2025-08-31 05:30:00,0.02483,0.0249,0.02476,0.02483,2139802.0,1756619099999,53132.46392,962,637603.00000000,15833.23760000,0
2025-08-31 05:45:00,0.02482,0.02487,0.02479,0.02485,811605.0,1756619999999,20153.91865,257,370674.00000000,9205.96339000,0
2025-08-31 06:00:00,0.02485,0.02494,0.02485,0.02493,622972.0,1756620899999,15510.36326,239,145445.00000000,3621.67906000,0
2025-08-31 06:15:00,0.02493,0.02494,0.02479,0.02481,480260.0,1756621799999,11950.33994,203,195981.00000000,4880.22580000,0
2025-08-31 06:30:00,0.02481,0.02491,0.0248,0.02489,654778.0,1756622699999,16266.82506,215,192338.00000000,4777.88287000,0
2025-08-31 06:45:00,0.02489,0.02491,0.02486,0.02487,287553.0,1756623599999,7155.84538,109,44453.00000000,1106.89185000,0
2025-08-31 07:00:00,0.02486,0.02491,0.02485,0.02487,572867.0,1756624499999,14247.41503,140,396833.00000000,9869.84348000,0
2025-08-31 07:15:00,0.02488,0.02489,0.02484,0.02488,404035.0,1756625399999,10045.2743,127,263799.00000000,6558.85804000,0
2025-08-31 07:30:00,0.02488,0.02489,0.0248,0.02481,560980.0,1756626299999,13936.28482,195,191264.00000000,4752.36430000,0
2025-08-31 07:45:00,0.0248,0.0248,0.02469,0.02472,871340.0,1756627199999,21554.13619,290,367800.00000000,9097.61239000,0
2025-08-31 08:00:00,0.02472,0.02486,0.02472,0.02485,1577156.0,1756628099999,39048.34945,273,996135.00000000,24659.07230000,0
2025-08-31 08:15:00,0.02484,0.02491,0.02483,0.02489,612300.0,1756628999999,15237.8509,198,265309.00000000,6602.50349000,0
2025-08-31 08:30:00,0.0249,0.02499,0.02486,0.02497,1000969.0,1756629899999,24946.14537,253,556237.00000000,13865.91508000,0
2025-08-31 08:45:00,0.02498,0.02504,0.02498,0.02503,594288.0,1756630799999,14859.68281,160,287643.00000000,7195.63444000,0
2025-08-31 09:00:00,0.02504,0.02504,0.02499,0.025,681150.0,1756631699999,17038.19538,117,351439.00000000,8791.49746000,0
2025-08-31 09:15:00,0.025,0.025,0.02493,0.02498,520382.0,1756632599999,12991.61084,168,171716.00000000,4287.29016000,0
2025-08-31 09:30:00,0.02498,0.02498,0.0249,0.0249,376952.0,1756633499999,9396.86085,109,27523.00000000,686.28652000,0
2025-08-31 09:45:00,0.0249,0.02495,0.02482,0.02484,979760.0,1756634399999,24398.37848,312,322728.00000000,8037.22643000,0
2025-08-31 10:00:00,0.02483,0.02484,0.02467,0.02468,627928.0,1756635299999,15553.23018,263,188775.00000000,4679.08975000,0
2025-08-31 10:15:00,0.02468,0.0247,0.02462,0.02462,725951.0,1756636199999,17895.2698,273,269835.00000000,6652.70932000,0
2025-08-31 10:30:00,0.02463,0.02468,0.02454,0.02462,1692520.0,1756637099999,41664.47275,379,595767.00000000,14670.43025000,0
2025-08-31 10:45:00,0.02463,0.02476,0.02461,0.02473,1382758.0,1756637999999,34111.41568,292,820692.00000000,20239.95419000,0
2025-08-31 11:00:00,0.02472,0.02489,0.02469,0.02488,1652290.0,1756638899999,41001.63935,462,1078192.00000000,26766.50375000,0
2025-08-31 11:15:00,0.02488,0.02499,0.02481,0.02497,1477950.0,1756639799999,36784.64901,520,903770.00000000,22498.37335000,0
2025-08-31 11:30:00,0.02497,0.02508,0.02492,0.025,2511573.0,1756640699999,62759.02901,603,1625271.00000000,40620.15136000,0
2025-08-31 11:45:00,0.02499,0.02499,0.02493,0.02499,837698.0,1756641599999,20913.95502,267,222550.00000000,5557.85770000,0
2025-08-31 12:00:00,0.02499,0.02501,0.02487,0.02494,901801.0,1756642499999,22491.7162,381,426692.00000000,10643.90582000,0
2025-08-31 12:15:00,0.02495,0.02496,0.02475,0.0248,1746917.0,1756643399999,43397.57745,505,350643.00000000,8708.32994000,0
2025-08-31 12:30:00,0.0248,0.02484,0.02465,0.0247,1074501.0,1756644299999,26562.94177,466,407788.00000000,10077.27763000,0
2025-08-31 12:45:00,0.0247,0.0248,0.02464,0.02479,583069.0,1756645199999,14420.29611,309,204008.00000000,5046.73552000,0
2025-08-31 13:00:00,0.02479,0.0248,0.02473,0.02473,379322.0,1756646099999,9393.71446,223,156001.00000000,3863.94229000,0
2025-08-31 13:15:00,0.02473,0.02485,0.02472,0.0248,565243.0,1756646999999,14020.26607,243,258164.00000000,6402.94138000,0
2025-08-31 13:30:00,0.0248,0.0248,0.02467,0.02469,276631.0,1756647899999,6838.60501,141,109526.00000000,2705.99379000,0
2025-08-31 13:45:00,0.0247,0.02474,0.02466,0.02472,613373.0,1756648799999,15146.13468,157,227004.00000000,5608.97596000,0
2025-08-31 14:00:00,0.02472,0.02479,0.02469,0.02478,811568.0,1756649699999,20076.10824,309,270801.00000000,6699.65626000,0
2025-08-31 14:15:00,0.02478,0.02488,0.02478,0.02485,661095.0,1756650599999,16412.28708,352,226860.00000000,5632.83563000,0
2025-08-31 14:30:00,0.02486,0.02496,0.02486,0.02496,339111.0,1756651499999,8437.41502,139,88424.00000000,2200.59912000,0
2025-08-31 14:45:00,0.02496,0.02496,0.02478,0.02478,1719407.0,1756652399999,42752.08586,377,390716.00000000,9711.98549000,0
2025-08-31 15:00:00,0.02478,0.02493,0.02472,0.02476,568232.0,1756653299999,14111.72179,253,198766.00000000,4935.85291000,0
2025-08-31 15:15:00,0.02478,0.02481,0.02472,0.02478,258791.0,1756654199999,6408.51285,117,76876.00000000,1904.75465000,0
2025-08-31 15:30:00,0.0248,0.02488,0.02476,0.02488,227998.0,1756655099999,5659.48264,91,117406.00000000,2914.99063000,0
2025-08-31 15:45:00,0.02489,0.02491,0.02486,0.02486,270666.0,1756655999999,6733.84256,93,85609.00000000,2129.93476000,0
2025-08-31 16:00:00,0.02486,0.02487,0.02479,0.02481,309709.0,1756656899999,7691.56017,123,164045.00000000,4074.31795000,0
2025-08-31 16:15:00,0.02481,0.02484,0.0248,0.02482,166340.0,1756657799999,4129.83121,76,45607.00000000,1132.34569000,0
2025-08-31 16:30:00,0.02482,0.02483,0.02477,0.02483,239986.0,1756658699999,5950.23612,80,21652.00000000,536.97894000,0
2025-08-31 16:45:00,0.02483,0.02486,0.02474,0.02486,675353.0,1756659599999,16744.10724,227,341570.00000000,8473.06791000,0
2025-08-31 17:00:00,0.02486,0.02505,0.0248,0.02505,2032114.0,1756660499999,50644.48092,493,1356991.00000000,33798.35238000,0
2025-08-31 17:15:00,0.02505,0.0252,0.02494,0.02499,3972366.0,1756661399999,99633.61389,759,2470428.00000000,61963.59799000,0
2025-08-31 17:30:00,0.02498,0.02514,0.02493,0.02514,1069846.0,1756662299999,26786.8666,245,484344.00000000,12132.08080000,0
2025-08-31 17:45:00,0.02515,0.02517,0.02502,0.02502,858393.0,1756663199999,21554.48449,231,335912.00000000,8438.43118000,0
2025-08-31 18:00:00,0.02501,0.02525,0.02499,0.02514,1900562.0,1756664099999,47785.28889,326,715663.00000000,17993.81172000,0
2025-08-31 18:15:00,0.02514,0.02529,0.02512,0.02529,908488.0,1756664999999,22915.43735,168,477336.00000000,12038.32983000,0
2025-08-31 18:30:00,0.02529,0.02543,0.02522,0.02531,2974356.0,1756665899999,75322.68315,486,993661.00000000,25163.59269000,0
2025-08-31 18:45:00,0.02531,0.02532,0.02522,0.02524,800081.0,1756666799999,20218.84004,203,212119.00000000,5361.92307000,0
2025-08-31 19:00:00,0.02524,0.02528,0.0251,0.02523,2051074.0,1756667699999,51651.11954,378,805418.00000000,20292.99301000,0
2025-08-31 19:15:00,0.02522,0.02528,0.0252,0.02526,546973.0,1756668599999,13806.09366,147,290199.00000000,7323.94582000,0
2025-08-31 19:30:00,0.02526,0.02526,0.02517,0.02519,547086.0,1756669499999,13792.10619,144,161005.00000000,4058.47021000,0
2025-08-31 19:45:00,0.02518,0.02526,0.02506,0.02507,1439933.0,1756670399999,36203.52358,256,595317.00000000,14963.42204000,0
2025-08-31 20:00:00,0.02507,0.02515,0.02504,0.02514,794701.0,1756671299999,19939.60638,205,381606.00000000,9571.15067000,0
2025-08-31 20:15:00,0.02513,0.02516,0.02507,0.02509,349957.0,1756672199999,8783.13348,116,185384.00000000,4651.68310000,0
2025-08-31 20:30:00,0.02509,0.02512,0.02505,0.02507,142803.0,1756673099999,3583.69396,83,28484.00000000,714.32359000,0
2025-08-31 20:45:00,0.02506,0.02506,0.025,0.02502,332394.0,1756673999999,8315.46161,105,80040.00000000,2002.35196000,0
2025-08-31 21:00:00,0.02501,0.02505,0.02497,0.02503,189006.0,1756674899999,4728.61142,95,63858.00000000,1598.06963000,0
2025-08-31 21:15:00,0.02503,0.02505,0.02501,0.02502,275354.0,1756675799999,6895.27642,100,173944.00000000,4357.00968000,0
2025-08-31 21:30:00,0.02501,0.02505,0.02497,0.02505,570657.0,1756676699999,14269.12949,110,169973.00000000,4253.80112000,0
2025-08-31 21:45:00,0.02505,0.02506,0.02501,0.02501,144232.0,1756677599999,3611.57974,39,49354.00000000,1235.50676000,0
2025-08-31 22:00:00,0.02503,0.02503,0.02496,0.02499,342872.0,1756678499999,8565.78251,93,152179.00000000,3802.39129000,0
2025-08-31 22:15:00,0.025,0.02509,0.025,0.02509,491518.0,1756679399999,12307.38702,114,263792.00000000,6605.30402000,0
2025-08-31 22:30:00,0.02508,0.02508,0.02485,0.02487,2755009.0,1756680299999,68715.6909,378,625432.00000000,15587.43235000,0
2025-08-31 22:45:00,0.02487,0.02487,0.02476,0.02485,1152439.0,1756681199999,28581.00792,213,397029.00000000,9850.48248000,0
2025-08-31 23:00:00,0.02485,0.02491,0.02467,0.02488,4342768.0,1756682099999,107675.43121,689,3106039.00000000,77018.04852000,0
2025-08-31 23:15:00,0.02488,0.02498,0.02476,0.02497,4915571.0,1756682999999,122259.63516,897,2835685.00000000,70564.03305000,0
2025-08-31 23:30:00,0.02497,0.02499,0.02482,0.02487,2551692.0,1756683899999,63549.78316,719,1653665.00000000,41188.87729000,0
2025-08-31 23:45:00,0.02488,0.02513,0.02485,0.02493,9094903.0,1756684799999,227409.74303,1894,6241981.00000000,156120.43647000,0
2025-09-01 00:00:00,0.02494,0.02516,0.02457,0.02471,4157639.0,1756685699999,103204.78446,1138,1553005.00000000,38573.98774000,0
2025-09-01 00:15:00,0.02471,0.02476,0.0246,0.02469,1830565.0,1756686599999,45189.50474,567,557550.00000000,13758.82945000,0
2025-09-01 00:30:00,0.02469,0.02475,0.02421,0.0244,6493769.0,1756687499999,158770.384,1472,2307033.00000000,56369.99987000,0
2025-09-01 00:45:00,0.0244,0.02459,0.02438,0.02445,1158737.0,1756688399999,28366.27355,387,647391.00000000,15853.27547000,0
2025-09-01 01:00:00,0.02446,0.02457,0.0244,0.02456,1074640.0,1756689299999,26315.17146,363,703543.00000000,17227.70043000,0
2025-09-01 01:15:00,0.02457,0.02457,0.02434,0.02439,1910545.0,1756690199999,46703.47363,421,377625.00000000,9244.65989000,0
2025-09-01 01:30:00,0.0244,0.02472,0.0244,0.02471,1539035.0,1756691099999,37840.96743,473,1024707.00000000,25178.44035000,0
2025-09-01 01:45:00,0.02472,0.02481,0.02463,0.02478,1444743.0,1756691999999,35720.65756,490,834280.00000000,20635.53149000,0
2025-09-01 02:00:00,0.02479,0.0249,0.02458,0.02463,1483863.0,1756692899999,36724.16815,514,711628.00000000,17602.74197000,0
2025-09-01 02:15:00,0.02462,0.02472,0.02445,0.0246,2052901.0,1756693799999,50411.56705,960,1011119.00000000,24822.69305000,0
2025-09-01 02:30:00,0.02459,0.02459,0.02444,0.02453,1950909.0,1756694699999,47817.51058,524,528925.00000000,12955.05500000,0
2025-09-01 02:45:00,0.02452,0.02452,0.02429,0.02448,1223915.0,1756695599999,29896.69548,379,502920.00000000,12288.66107000,0
2025-09-01 03:00:00,0.02448,0.02464,0.02444,0.02447,558996.0,1756696499999,13726.7423,248,189962.00000000,4663.65121000,0
2025-09-01 03:15:00,0.02447,0.02454,0.02441,0.02447,846451.0,1756697399999,20710.73468,186,604222.00000000,14781.92157000,0
2025-09-01 03:30:00,0.02447,0.0246,0.02443,0.02453,692738.0,1756698299999,16982.15268,368,455461.00000000,11162.13259000,0
2025-09-01 03:45:00,0.02453,0.02464,0.02451,0.02453,735727.0,1756699199999,18069.716,318,449061.00000000,11026.88142000,0
2025-09-01 04:00:00,0.02451,0.02462,0.0244,0.02461,1481733.0,1756700099999,36318.9757,580,914526.00000000,22419.19596000,0
2025-09-01 04:15:00,0.02459,0.02465,0.02447,0.02459,1892985.0,1756700999999,46527.21131,842,856160.00000000,21042.91549000,0
2025-09-01 04:30:00,0.0246,0.02463,0.0244,0.02452,2212353.0,1756701899999,54170.64572,761,1204014.00000000,29485.36752000,0
2025-09-01 04:45:00,0.02453,0.02455,0.02439,0.02448,3286403.0,1756702799999,80421.37846,1118,1814446.00000000,44410.73867000,0
2025-09-01 05:00:00,0.02449,0.02451,0.0243,0.02442,4796956.0,1756703699999,117122.62147,1513,2578976.00000000,62978.12867000,0
2025-09-01 05:15:00,0.02442,0.02461,0.02423,0.0243,5921054.0,1756704599999,144346.7354,1897,2515610.00000000,61343.24593000,0
2025-09-01 05:30:00,0.02429,0.02429,0.02406,0.02418,4245799.0,1756705499999,102641.47074,1215,2255884.00000000,54545.07236000,0
2025-09-01 05:45:00,0.02419,0.02427,0.02405,0.02414,7226482.0,1756706399999,174294.05082,2139,3296488.00000000,79526.77079000,0
2025-09-01 06:00:00,0.02413,0.02418,0.02394,0.02412,4234335.0,1756707299999,101988.35518,1149,1900047.00000000,45786.80566000,0
2025-09-01 06:15:00,0.02412,0.02425,0.02398,0.02418,2662668.0,1756708199999,64183.80998,762,1339087.00000000,32287.00221000,0
2025-09-01 06:30:00,0.02418,0.02424,0.02405,0.02422,2748892.0,1756709099999,66421.6942,622,1131317.00000000,27354.30331000,0
2025-09-01 06:45:00,0.02422,0.02423,0.02402,0.02412,2632750.0,1756709999999,63464.0435,622,1431859.00000000,34515.47541000,0
2025-09-01 07:00:00,0.0241,0.0242,0.02397,0.02401,3749123.0,1756710899999,90309.04318,721,1455940.00000000,35073.63858000,0
2025-09-01 07:15:00,0.02401,0.02429,0.02399,0.02429,2072013.0,1756711799999,50085.09742,730,1308036.00000000,31627.60026000,0
2025-09-01 07:30:00,0.02429,0.02455,0.02427,0.02445,3379873.0,1756712699999,82506.00029,987,1952138.00000000,47679.58831000,0
2025-09-01 07:45:00,0.02446,0.02472,0.02445,0.02471,2956896.0,1756713599999,72642.95453,844,1401555.00000000,34447.67172000,0
2025-09-01 08:00:00,0.0247,0.02487,0.02467,0.02471,4329166.0,1756714499999,107238.1571,1336,2073054.00000000,51375.49557000,0
2025-09-01 08:15:00,0.02472,0.02473,0.02463,0.02465,2714541.0,1756715399999,66971.52243,670,1387392.00000000,34234.70041000,0
2025-09-01 08:30:00,0.02464,0.02472,0.02458,0.02465,1522387.0,1756716299999,37530.8322,587,835783.00000000,20602.57338000,0
2025-09-01 08:45:00,0.02464,0.0248,0.02462,0.02479,1139201.0,1756717199999,28171.45139,370,576511.00000000,14261.46203000,0
2025-09-01 09:00:00,0.02479,0.0249,0.02475,0.02484,1981069.0,1756718099999,49154.64144,502,888723.00000000,22055.68361000,0
2025-09-01 09:15:00,0.02482,0.02487,0.02472,0.02477,1393081.0,1756718999999,34549.72766,409,662699.00000000,16437.48852000,0
2025-09-01 09:30:00,0.02476,0.02477,0.02466,0.02467,821363.0,1756719899999,20289.00867,297,426859.00000000,10545.15408000,0
2025-09-01 09:45:00,0.02465,0.02469,0.02458,0.02459,876153.0,1756720799999,21580.15462,201,354204.00000000,8728.88471000,0
2025-09-01 10:00:00,0.02458,0.02459,0.02443,0.0245,2488494.0,1756721699999,61017.7128,365,1768049.00000000,43350.23301000,0
2025-09-01 10:15:00,0.02451,0.02453,0.02435,0.02436,1022107.0,1756722599999,24978.25623,201,389760.00000000,9521.75604000,0
2025-09-01 10:30:00,0.02437,0.02438,0.02421,0.02426,1900620.0,1756723499999,46148.03545,420,998936.00000000,24259.96625000,0
2025-09-01 10:45:00,0.02425,0.0243,0.02418,0.02427,1132788.0,1756724399999,27455.31943,251,363669.00000000,8817.25747000,0
2025-09-01 11:00:00,0.02429,0.02436,0.02426,0.02426,951942.0,1756725299999,23137.39854,232,447429.00000000,10874.19712000,0
2025-09-01 11:15:00,0.02425,0.02428,0.02414,0.02417,632628.0,1756726199999,15301.4726,157,283361.00000000,6853.60448000,0
2025-09-01 11:30:00,0.02418,0.02418,0.02404,0.02405,941405.0,1756727099999,22674.7594,244,498474.00000000,12005.12498000,0
2025-09-01 11:45:00,0.02404,0.02419,0.02404,0.02411,657665.0,1756727999999,15867.96928,158,218219.00000000,5262.83137000,0
2025-09-01 12:00:00,0.02411,0.0242,0.02403,0.02418,936339.0,1756728899999,22601.87713,265,403594.00000000,9743.67881000,0
2025-09-01 12:15:00,0.02418,0.0242,0.02408,0.02413,1019892.0,1756729799999,24622.9377,205,532984.00000000,12862.90781000,0
2025-09-01 12:30:00,0.02412,0.02417,0.02407,0.0241,498806.0,1756730699999,12030.66637,140,276851.00000000,6678.00898000,0
2025-09-01 12:45:00,0.0241,0.0242,0.02409,0.02412,1294515.0,1756731599999,31242.13981,361,469733.00000000,11337.80021000,0
2025-09-01 13:00:00,0.02412,0.02412,0.02396,0.024,1745031.0,1756732499999,41950.65919,370,643243.00000000,15462.93801000,0
2025-09-01 13:15:00,0.02399,0.02419,0.02397,0.0241,1398479.0,1756733399999,33678.08079,345,759124.00000000,18270.38588000,0
2025-09-01 13:30:00,0.02411,0.02411,0.02397,0.02397,1751009.0,1756734299999,42093.95855,426,691945.00000000,16630.54781000,0
2025-09-01 13:45:00,0.02399,0.02406,0.02391,0.02393,1006006.0,1756735199999,24106.34251,277,393742.00000000,9434.80717000,0
2025-09-01 14:00:00,0.02394,0.02414,0.02393,0.02409,1620384.0,1756736099999,38959.15629,428,642428.00000000,15449.39389000,0
2025-09-01 14:15:00,0.02408,0.02416,0.02402,0.02405,731697.0,1756736999999,17628.25483,251,345590.00000000,8323.72110000,0
2025-09-01 14:30:00,0.02406,0.02406,0.02372,0.02372,8430003.0,1756737899999,200845.26177,838,3181241.00000000,75773.52585000,0
2025-09-01 14:45:00,0.02372,0.02381,0.02364,0.02373,8514153.0,1756738799999,201584.46863,979,5918172.00000000,140055.75546000,0
2025-09-01 15:00:00,0.02373,0.02377,0.02354,0.02365,2283212.0,1756739699999,53976.72033,654,766128.00000000,18123.17174000,0
2025-09-01 15:15:00,0.02366,0.0237,0.02358,0.02368,1261049.0,1756740599999,29839.44629,314,577515.00000000,13666.09764000,0
2025-09-01 15:30:00,0.02369,0.02379,0.02366,0.0237,1115217.0,1756741499999,26442.85019,334,473770.00000000,11234.17849000,0
2025-09-01 15:45:00,0.02369,0.02372,0.02356,0.02361,853520.0,1756742399999,20161.38641,260,342682.00000000,8092.57680000,0
2025-09-01 16:00:00,0.02361,0.02361,0.02339,0.02355,1929192.0,1756743299999,45290.54741,479,910782.00000000,21376.16621000,0
2025-09-01 16:15:00,0.02353,0.02356,0.02342,0.02342,1382366.0,1756744199999,32462.31746,508,536431.00000000,12596.91098000,0
2025-09-01 16:30:00,0.0234,0.02342,0.02332,0.02335,2159377.0,1756745099999,50441.29624,634,1003602.00000000,23447.72601000,0
2025-09-01 16:45:00,0.02336,0.02341,0.02325,0.02337,1075663.0,1756745999999,25121.92309,350,554073.00000000,12942.11046000,0
2025-09-01 17:00:00,0.02336,0.02347,0.02332,0.02344,1471643.0,1756746899999,34425.04959,413,849821.00000000,19874.72760000,0
2025-09-01 17:15:00,0.02344,0.02344,0.02315,0.02321,2412340.0,1756747799999,56084.19142,578,967137.00000000,22475.57262000,0
2025-09-01 17:30:00,0.02321,0.02328,0.02316,0.02325,2295223.0,1756748699999,53268.50205,816,857664.00000000,19905.08662000,0
2025-09-01 17:45:00,0.02324,0.02328,0.02318,0.02323,2948854.0,1756749599999,68459.73302,920,1386015.00000000,32180.10372000,0
2025-09-01 18:00:00,0.02322,0.02335,0.02317,0.02333,1695793.0,1756750499999,39381.50622,613,698024.00000000,16211.65724000,0
2025-09-01 18:15:00,0.02335,0.0235,0.0233,0.02348,880148.0,1756751399999,20622.47226,211,466958.00000000,10947.21303000,0
2025-09-01 18:30:00,0.0235,0.0236,0.02346,0.0236,807859.0,1756752299999,19016.01948,240,287614.00000000,6770.77748000,0
2025-09-01 18:45:00,0.0236,0.02362,0.02354,0.02361,667924.0,1756753199999,15750.30355,209,281836.00000000,6646.35205000,0
2025-09-01 19:00:00,0.0236,0.02366,0.02353,0.02366,1069032.0,1756754099999,25231.73104,334,572372.00000000,13511.65177000,0
2025-09-01 19:15:00,0.02366,0.02371,0.02364,0.02365,794266.0,1756754999999,18802.10597,256,419239.00000000,9925.33264000,0
2025-09-01 19:30:00,0.02364,0.02375,0.02363,0.02375,715658.0,1756755899999,16958.25965,220,391659.00000000,9281.62904000,0
2025-09-01 19:45:00,0.02376,0.02387,0.02373,0.02384,822206.0,1756756799999,19570.05735,261,537857.00000000,12804.92621000,0
2025-09-01 20:00:00,0.02384,0.02392,0.0238,0.02391,865331.0,1756757699999,20650.55817,315,421442.00000000,10058.15688000,0
2025-09-01 20:15:00,0.0239,0.0239,0.02372,0.02381,1509424.0,1756758599999,35881.00812,329,1101287.00000000,26165.63011000,0
2025-09-01 20:30:00,0.0238,0.02381,0.02326,0.0233,3287945.0,1756759499999,77232.87735,1012,1157429.00000000,27219.16052000,0
2025-09-01 20:45:00,0.02329,0.0236,0.02318,0.02356,3217930.0,1756760399999,75267.61093,1134,1634482.00000000,38201.97906000,0
2025-09-01 21:00:00,0.02355,0.0236,0.02343,0.02352,1363467.0,1756761299999,32069.44213,537,768972.00000000,18082.82407000,0
