openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.1222,0.1226,0.1221,0.1225,254327.1,1756229399999,31103.32978,89,91373.6,11177.85099,0
2025-08-26 17:30:00,0.1225,0.1225,0.1217,0.1217,16053.1,1756230299999,1956.73284,49,1009.2,122.97996,0
2025-08-26 17:45:00,0.1218,0.1221,0.1216,0.1221,19575.8,1756231199999,2384.98079,55,12509.1,1524.45086,0
2025-08-26 18:00:00,0.1221,0.1225,0.1221,0.1224,52546.1,1756232099999,6432.87088,52,14747.1,1805.59248,0
2025-08-26 18:15:00,0.1223,0.1228,0.1222,0.1226,38014.5,1756232999999,4654.9166,71,11618.1,1423.37193,0
2025-08-26 18:30:00,0.1227,0.1231,0.1226,0.123,42909.9,1756233899999,5274.57019,61,25339.6,3115.83481,0
2025-08-26 18:45:00,0.123,0.1231,0.1228,0.123,97360.1,1756234799999,11965.84576,86,42836.9,5267.38627,0
2025-08-26 19:00:00,0.123,0.1231,0.1227,0.1231,26626.4,1756235699999,3271.68305,40,15321.2,1883.77998,0
2025-08-26 19:15:00,0.1231,0.1236,0.1231,0.1236,64369.7,1756236599999,7943.64078,92,15939.5,1966.90879,0
2025-08-26 19:30:00,0.1236,0.1238,0.1236,0.1237,64491.2,1756237499999,7980.43594,94,23759.7,2940.3205,0
2025-08-26 19:45:00,0.1238,0.1246,0.1238,0.1244,78121.4,1756238399999,9711.58366,94,26508.2,3292.47746,0
2025-08-26 20:00:00,0.1244,0.1246,0.1242,0.1245,145776.0,1756239299999,18141.78856,144,31177.9,3879.21405,0
2025-08-26 20:15:00,0.1246,0.1246,0.1243,0.1244,54309.3,1756240199999,6758.01527,104,14461.3,1800.45088,0
2025-08-26 20:30:00,0.1243,0.1243,0.1238,0.124,25640.0,1756241099999,3181.63372,69,4021.4,499.04459,0
2025-08-26 20:45:00,0.1239,0.1241,0.1238,0.1239,69230.3,1756241999999,8585.94689,94,12456.7,1543.55851,0
2025-08-26 21:00:00,0.1239,0.1239,0.1234,0.1234,36878.0,1756242899999,4557.28518,69,12001.7,1483.36518,0
2025-08-26 21:15:00,0.1235,0.1236,0.1234,0.1234,44345.6,1756243799999,5477.11647,72,17137.8,2116.74944,0
2025-08-26 21:30:00,0.1234,0.1238,0.1232,0.1233,85142.4,1756244699999,10510.91761,114,32378.9,3999.25555,0
2025-08-26 21:45:00,0.1234,0.1237,0.1232,0.1236,40118.0,1756245599999,4956.57458,81,14674.7,1813.54211,0
2025-08-26 22:00:00,0.1237,0.1239,0.1229,0.1232,171712.2,1756246499999,21187.38808,233,56808.6,7017.03682,0
2025-08-26 22:15:00,0.1232,0.1233,0.1227,0.1229,144196.5,1756247399999,17733.20595,172,20346.7,2499.80379,0
2025-08-26 22:30:00,0.1229,0.1233,0.1227,0.1228,95403.2,1756248299999,11731.47091,74,6716.8,826.12072,0
2025-08-26 22:45:00,0.1228,0.123,0.1227,0.123,51825.0,1756249199999,6367.84662,85,17864.6,2196.7596,0
2025-08-26 23:00:00,0.1231,0.1233,0.1227,0.1231,254295.9,1756250099999,31280.92307,276,103700.7,12760.72097,0
2025-08-26 23:15:00,0.1231,0.1231,0.1227,0.1227,167778.2,1756250999999,20612.1118,121,98620.6,12113.34228,0
2025-08-26 23:30:00,0.1227,0.1228,0.1226,0.1228,111680.8,1756251899999,13703.94936,70,32310.7,3965.44362,0
2025-08-26 23:45:00,0.1228,0.1228,0.1226,0.1226,16615.6,1756252799999,2038.646,25,4147.5,508.4835,0
2025-08-27 00:00:00,0.1227,0.1228,0.1226,0.1226,100346.7,1756253699999,12311.00278,55,58285.7,7149.21155,0
2025-08-27 00:15:00,0.1225,0.1226,0.1224,0.1224,94698.6,1756254599999,11604.87317,83,23049.5,2823.91661,0
2025-08-27 00:30:00,0.1225,0.1226,0.1221,0.1221,53968.9,1756255499999,6604.25188,61,21312.9,2609.05628,0
2025-08-27 00:45:00,0.1221,0.1221,0.1218,0.1219,156060.1,1756256399999,19034.76841,76,17012.3,2072.44204,0
2025-08-27 01:00:00,0.122,0.1221,0.1218,0.1219,73757.6,1756257299999,8990.18119,67,51578.5,6286.13141,0
2025-08-27 01:15:00,0.1219,0.1219,0.1217,0.1218,22244.2,1756258199999,2708.41727,46,8548.8,1040.78118,0
2025-08-27 01:30:00,0.1219,0.1221,0.1219,0.122,93577.6,1756259099999,11416.44021,100,66671.8,8133.95686,0
2025-08-27 01:45:00,0.1221,0.1225,0.1221,0.1225,22294.2,1756259999999,2726.00893,40,8729.4,1067.39896,0
2025-08-27 02:00:00,0.1225,0.1225,0.1219,0.1222,32077.8,1756260899999,3918.58428,50,11852.8,1447.20968,0
2025-08-27 02:15:00,0.1223,0.123,0.1223,0.1227,77774.9,1756261799999,9545.2573,78,14598.2,1790.0848,0
2025-08-27 02:30:00,0.1227,0.123,0.1227,0.123,30443.4,1756262699999,3738.53577,49,11265.7,1383.89525,0
2025-08-27 02:45:00,0.123,0.123,0.1227,0.1227,24406.9,1756263599999,2999.83246,37,7013.8,862.41816,0
2025-08-27 03:00:00,0.1226,0.1227,0.1222,0.1223,20619.7,1756264499999,2523.65815,40,9618.7,1177.23441,0
2025-08-27 03:15:00,0.1222,0.1222,0.1219,0.1221,40155.0,1756265399999,4903.28811,49,6682.1,815.91807,0
2025-08-27 03:30:00,0.1222,0.1223,0.1221,0.1222,34619.0,1756266299999,4233.61833,34,319.1,39.01038,0
2025-08-27 03:45:00,0.1222,0.1236,0.1222,0.1231,106526.7,1756267199999,13115.89675,163,64817.9,7979.78424,0
2025-08-27 04:00:00,0.1232,0.124,0.1231,0.1237,82929.1,1756268099999,10244.2447,113,32865.0,4066.44963,0
2025-08-27 04:15:00,0.1237,0.1239,0.1232,0.1232,20895.5,1756268999999,2582.4506,54,10106.9,1248.92639,0
2025-08-27 04:30:00,0.1232,0.1235,0.1231,0.1233,20132.1,1756269899999,2482.49517,27,3143.0,387.62657,0
2025-08-27 04:45:00,0.1234,0.1235,0.1231,0.1235,208275.6,1756270799999,25669.73248,84,60189.1,7422.80123,0
2025-08-27 05:00:00,0.1234,0.1234,0.1229,0.1232,73664.8,1756271699999,9080.52958,47,36077.3,4444.27025,0
2025-08-27 05:15:00,0.1232,0.1233,0.1226,0.1226,30827.4,1756272599999,3798.09163,50,14707.5,1812.61436,0
2025-08-27 05:30:00,0.1226,0.1226,0.1223,0.1225,61340.0,1756273499999,7509.6006,62,46199.3,5655.93759,0
2025-08-27 05:45:00,0.1225,0.1226,0.1223,0.1225,31786.3,1756274399999,3891.76327,35,12368.8,1514.4506,0
2025-08-27 06:00:00,0.1225,0.1226,0.1223,0.1224,37055.0,1756275299999,4535.42908,52,14882.6,1822.88346,0
2025-08-27 06:15:00,0.1224,0.1226,0.1223,0.1226,13951.6,1756276199999,1708.01537,27,13078.1,1601.04802,0
2025-08-27 06:30:00,0.1227,0.1228,0.1225,0.1225,125771.1,1756277099999,15434.2035,107,73041.2,8961.49059,0
2025-08-27 06:45:00,0.1225,0.1225,0.1222,0.1222,30818.6,1756277999999,3770.96355,66,23650.8,2894.65794,0
2025-08-27 07:00:00,0.1222,0.1223,0.122,0.1221,66493.9,1756278899999,8120.90224,97,29308.3,3580.42883,0
2025-08-27 07:15:00,0.1221,0.1221,0.1218,0.1219,75215.7,1756279799999,9173.77165,74,33329.2,4066.29172,0
2025-08-27 07:30:00,0.1219,0.1219,0.1216,0.1217,74996.4,1756280699999,9129.60537,81,27381.8,3333.60176,0
2025-08-27 07:45:00,0.1217,0.1219,0.1215,0.1217,24856.3,1756281599999,3028.44547,39,5225.6,636.75694,0
2025-08-27 08:00:00,0.1219,0.1222,0.1219,0.1219,17823.3,1756282499999,2174.85875,51,4570.8,557.74217,0
2025-08-27 08:15:00,0.1219,0.122,0.1218,0.1218,64798.0,1756283399999,7900.49745,62,35959.2,4386.15793,0
2025-08-27 08:30:00,0.1218,0.1221,0.1216,0.1216,71649.6,1756284299999,8728.26834,69,55366.1,6744.19682,0
2025-08-27 08:45:00,0.1215,0.1222,0.1213,0.1222,59245.1,1756285199999,7191.85904,41,42505.9,5157.66718,0
2025-08-27 09:00:00,0.1222,0.1226,0.1221,0.1223,42965.9,1756286099999,5255.16463,68,13318.9,1630.03445,0
2025-08-27 09:15:00,0.1223,0.1226,0.1223,0.1225,20662.8,1756286999999,2530.16698,26,12898.6,1579.07719,0
2025-08-27 09:30:00,0.1226,0.1226,0.1222,0.1222,15196.9,1756287899999,1860.87234,23,13056.9,1598.959,0
2025-08-27 09:45:00,0.1223,0.1223,0.1221,0.1221,29164.5,1756288799999,3565.20184,27,16144.2,1973.44075,0
2025-08-27 10:00:00,0.1222,0.1224,0.122,0.1223,16961.0,1756289699999,2071.88963,30,13028.0,1591.07489,0
2025-08-27 10:15:00,0.1224,0.1227,0.1222,0.1223,27801.7,1756290599999,3405.73847,41,15831.2,1939.55067,0
2025-08-27 10:30:00,0.1224,0.1224,0.122,0.1221,11055.6,1756291499999,1351.36019,22,7485.3,915.23513,0
2025-08-27 10:45:00,0.1222,0.1222,0.1221,0.1222,19734.9,1756292399999,2411.59889,21,1571.1,191.98842,0
2025-08-27 11:00:00,0.1222,0.1224,0.1222,0.1223,39481.5,1756293299999,4829.05359,28,18833.3,2303.8254,0
2025-08-27 11:15:00,0.1223,0.1224,0.1223,0.1223,4879.6,1756294199999,596.9673,14,179.3,21.94166,0
2025-08-27 11:30:00,0.1223,0.1226,0.1223,0.1226,19289.1,1756295099999,2361.77059,29,6698.8,819.92504,0
2025-08-27 11:45:00,0.1226,0.1229,0.1225,0.1228,43477.2,1756295999999,5339.33878,45,40473.7,4971.07544,0
2025-08-27 12:00:00,0.1227,0.1229,0.1222,0.1224,23636.5,1756296899999,2892.69868,47,15170.2,1854.73686,0
2025-08-27 12:15:00,0.1225,0.1225,0.1221,0.1221,21384.0,1756297799999,2613.99514,37,15976.2,1952.86823,0
2025-08-27 12:30:00,0.122,0.1222,0.1218,0.1219,53861.8,1756298699999,6568.30072,71,32546.5,3969.01427,0
2025-08-27 12:45:00,0.1219,0.1223,0.1219,0.1223,21592.8,1756299599999,2636.80717,35,7355.0,898.09725,0
2025-08-27 13:00:00,0.1223,0.1223,0.1217,0.1218,46909.3,1756300499999,5716.51859,68,8100.4,986.63458,0
2025-08-27 13:15:00,0.1218,0.1221,0.1218,0.122,30450.5,1756301399999,3716.57248,46,19116.9,2333.27181,0
2025-08-27 13:30:00,0.1221,0.123,0.1214,0.1225,187626.9,1756302299999,22912.02562,268,87033.8,10626.07405,0
2025-08-27 13:45:00,0.1225,0.1228,0.1221,0.1221,81013.9,1756303199999,9918.34198,122,17285.8,2114.07627,0
2025-08-27 14:00:00,0.1222,0.1226,0.1219,0.1225,102433.6,1756304099999,12527.47558,97,36214.5,4424.88828,0
2025-08-27 14:15:00,0.1224,0.1232,0.1224,0.1232,44217.0,1756304999999,5435.5229,68,22677.9,2786.97777,0
2025-08-27 14:30:00,0.1232,0.1238,0.1232,0.1234,210054.0,1756305899999,25957.37026,169,81937.0,10120.8668,0
2025-08-27 14:45:00,0.1234,0.1236,0.1231,0.1232,35572.1,1756306799999,4389.83184,69,12929.5,1597.38766,0
2025-08-27 15:00:00,0.1232,0.1239,0.1231,0.1238,185170.1,1756307699999,22860.93128,130,89120.7,11015.54552,0
2025-08-27 15:15:00,0.1238,0.1239,0.1232,0.1235,63967.7,1756308599999,7908.86931,79,34665.9,4286.87662,0
2025-08-27 15:30:00,0.1235,0.1236,0.1231,0.1234,84004.6,1756309499999,10359.96828,71,44418.2,5475.51825,0
2025-08-27 15:45:00,0.1234,0.1235,0.1231,0.1234,99198.8,1756310399999,12227.36343,75,19113.1,2357.53219,0
2025-08-27 16:00:00,0.1234,0.1234,0.123,0.1232,69832.5,1756311299999,8600.53738,82,46087.0,5674.03757,0
2025-08-27 16:15:00,0.1232,0.1237,0.1227,0.1227,49599.1,1756312199999,6096.17946,60,35411.7,4348.60078,0
2025-08-27 16:30:00,0.1227,0.1227,0.1223,0.1226,54948.2,1756313099999,6732.76591,84,6413.8,785.69046,0
2025-08-27 16:45:00,0.1226,0.1232,0.1225,0.123,22253.0,1756313999999,2736.14085,36,11303.9,1390.84986,0
2025-08-27 17:00:00,0.123,0.123,0.1227,0.1227,17716.6,1756314899999,2175.57426,37,2477.9,304.35319,0
2025-08-27 17:15:00,0.1227,0.1233,0.1227,0.1233,7679.0,1756315799999,946.21257,23,1672.2,206.02122,0
2025-08-27 17:30:00,0.1234,0.1238,0.1234,0.1238,142919.9,1756316699999,17648.70698,87,81812.0,10104.44715,0
2025-08-27 17:45:00,0.1239,0.124,0.1237,0.1238,19345.7,1756317599999,2396.41547,36,294.9,36.54112,0
2025-08-27 18:00:00,0.1237,0.1243,0.1237,0.1242,35376.8,1756318499999,4387.22203,56,14863.9,1844.26553,0
2025-08-27 18:15:00,0.1242,0.1243,0.124,0.124,25275.4,1756319399999,3137.70341,51,12511.4,1553.20643,0
2025-08-27 18:30:00,0.1239,0.1239,0.1237,0.1237,24521.2,1756320299999,3034.93291,41,1429.2,176.93516,0
2025-08-27 18:45:00,0.1238,0.124,0.1233,0.1233,22138.8,1756321199999,2740.04816,47,5174.4,640.31674,0
2025-08-27 19:00:00,0.1234,0.1236,0.1221,0.1225,133202.7,1756322099999,16359.33492,199,55320.5,6792.08353,0
2025-08-27 19:15:00,0.1224,0.1231,0.1224,0.123,41666.6,1756322999999,5117.80792,64,19807.5,2431.13643,0
2025-08-27 19:30:00,0.1231,0.1234,0.123,0.1231,110631.2,1756323899999,13627.49043,83,29347.9,3616.17769,0
2025-08-27 19:45:00,0.123,0.123,0.1228,0.1229,92307.7,1756324799999,11348.06296,50,51450.3,6323.29032,0
2025-08-27 20:00:00,0.1229,0.1229,0.1217,0.1227,213260.0,1756325699999,26067.67641,263,55037.3,6724.21096,0
2025-08-27 20:15:00,0.1228,0.1241,0.1217,0.1238,1426193.4,1756326599999,175366.97119,1775,706967.9,86842.21103,0
2025-08-27 20:30:00,0.1237,0.1244,0.1236,0.1244,228919.7,1756327499999,28355.94357,323,128305.3,15886.83528,0
2025-08-27 20:45:00,0.1244,0.1245,0.124,0.1245,158520.0,1756328399999,19678.72452,159,63874.2,7930.99227,0
2025-08-27 21:00:00,0.1245,0.1248,0.124,0.1242,139559.6,1756329299999,17358.74247,193,29908.7,3714.55857,0
2025-08-27 21:15:00,0.1242,0.1243,0.1239,0.1241,84024.0,1756330199999,10422.62273,105,46642.0,5784.67663,0
2025-08-27 21:30:00,0.1241,0.1242,0.1236,0.1238,159423.3,1756331099999,19736.70197,154,113401.1,14037.86705,0
2025-08-27 21:45:00,0.124,0.124,0.1233,0.1234,77069.5,1756331999999,9519.15989,77,37946.0,4686.42955,0
2025-08-27 22:00:00,0.1235,0.1235,0.1225,0.1228,150810.0,1756332899999,18520.97373,239,82050.2,10074.45184,0
2025-08-27 22:15:00,0.1228,0.1231,0.1227,0.1229,74835.6,1756333799999,9198.90283,127,9064.3,1114.91905,0
2025-08-27 22:30:00,0.1229,0.1238,0.1229,0.1238,65069.3,1756334699999,8024.25374,64,22740.5,2805.71268,0
2025-08-27 22:45:00,0.1238,0.1238,0.1234,0.1235,59881.2,1756335599999,7401.84936,121,18183.0,2246.91703,0
2025-08-27 23:00:00,0.1235,0.1238,0.1234,0.1234,54416.4,1756336499999,6728.76873,81,27447.3,3395.08375,0
2025-08-27 23:15:00,0.1233,0.1235,0.123,0.1235,114780.3,1756337399999,14144.36647,106,19164.2,2363.82875,0
2025-08-27 23:30:00,0.1236,0.1237,0.1233,0.1233,35120.8,1756338299999,4337.02562,74,6355.7,785.78274,0
2025-08-27 23:45:00,0.1232,0.1234,0.123,0.1232,39825.2,1756339199999,4905.82606,35,28017.0,3451.18867,0
2025-08-28 00:00:00,0.1232,0.1235,0.1231,0.1235,28529.9,1756340099999,3515.38439,44,21469.4,2645.21826,0
2025-08-28 00:15:00,0.1235,0.1235,0.1225,0.1228,46296.1,1756340999999,5691.31198,104,10846.2,1332.67889,0
2025-08-28 00:30:00,0.1228,0.1228,0.1219,0.1224,383207.3,1756341899999,46813.52112,230,161615.6,19740.84877,0
2025-08-28 00:45:00,0.1225,0.1235,0.1225,0.1229,297424.8,1756342799999,36640.90042,177,173798.6,21419.44993,0
2025-08-28 01:00:00,0.1229,0.1234,0.1229,0.1234,45536.5,1756343699999,5606.18871,63,12658.1,1558.01541,0
2025-08-28 01:15:00,0.1233,0.1237,0.1233,0.1233,15846.2,1756344599999,1955.87565,36,7899.4,974.96055,0
2025-08-28 01:30:00,0.1234,0.1238,0.1234,0.1235,44584.7,1756345499999,5511.75154,71,22156.1,2739.39477,0
2025-08-28 01:45:00,0.1235,0.1238,0.1234,0.1236,13940.4,1756346399999,1722.43019,34,2579.7,319.29179,0
2025-08-28 02:00:00,0.1235,0.1236,0.1233,0.1233,12817.6,1756347299999,1583.0023,33,8218.8,1015.13966,0
2025-08-28 02:15:00,0.1232,0.1238,0.1232,0.1237,55958.7,1756348199999,6915.84961,82,8361.3,1034.7659,0
2025-08-28 02:30:00,0.1238,0.1238,0.1235,0.1236,14446.7,1756349099999,1787.03326,37,4071.0,503.88797,0
2025-08-28 02:45:00,0.1236,0.1237,0.1232,0.1232,43039.8,1756349999999,5313.83314,47,16648.9,2055.91221,0
2025-08-28 03:00:00,0.1233,0.1238,0.1233,0.1238,34693.2,1756350899999,4289.6136,43,32088.9,3967.30768,0
2025-08-28 03:15:00,0.1238,0.1239,0.1237,0.1238,33829.8,1756351799999,4190.70346,38,2507.1,310.42925,0
2025-08-28 03:30:00,0.1239,0.1241,0.1238,0.124,27170.1,1756352699999,3367.47647,39,14297.8,1771.66939,0
2025-08-28 03:45:00,0.1239,0.1241,0.1238,0.124,13452.6,1756353599999,1666.6337,29,2795.5,346.49962,0
2025-08-28 04:00:00,0.1241,0.1244,0.124,0.1243,51690.1,1756354499999,6416.89007,41,15270.9,1897.43813,0
2025-08-28 04:15:00,0.1243,0.1244,0.124,0.124,32218.1,1756355399999,3999.50095,47,20162.5,2502.89378,0
2025-08-28 04:30:00,0.124,0.1245,0.1239,0.1244,32552.9,1756356299999,4042.77863,55,13184.7,1638.79715,0
2025-08-28 04:45:00,0.1244,0.1249,0.1243,0.1248,40174.7,1756357199999,5009.66054,73,16659.3,2077.74113,0
2025-08-28 05:00:00,0.1249,0.1251,0.1247,0.1247,34859.9,1756358099999,4353.49515,72,16824.0,2101.3907,0
2025-08-28 05:15:00,0.1247,0.125,0.1244,0.1246,56694.7,1756358999999,7074.24671,72,4162.1,518.96046,0
2025-08-28 05:30:00,0.1245,0.1247,0.1244,0.1244,47892.6,1756359899999,5968.25922,59,20228.8,2521.57888,0
2025-08-28 05:45:00,0.1244,0.1247,0.1243,0.1246,14120.3,1756360799999,1757.52284,31,4216.8,525.01383,0
2025-08-28 06:00:00,0.1246,0.1246,0.1243,0.1243,38626.3,1756361699999,4804.91502,43,5264.0,655.2986,0
2025-08-28 06:15:00,0.1243,0.1244,0.1241,0.1244,104704.0,1756362599999,13015.96747,78,12291.2,1526.06715,0
2025-08-28 06:30:00,0.1245,0.1246,0.1242,0.1244,150194.9,1756363499999,18675.10449,65,97536.8,12127.07876,0
2025-08-28 06:45:00,0.1244,0.1245,0.1243,0.1245,56110.5,1756364399999,6978.21564,54,10064.1,1252.1124,0
2025-08-28 07:00:00,0.1245,0.1245,0.1241,0.1243,102551.8,1756365299999,12754.79809,73,18516.3,2302.15316,0
2025-08-28 07:15:00,0.1244,0.1244,0.1239,0.124,56559.0,1756366199999,7024.15386,64,11879.1,1475.98196,0
2025-08-28 07:30:00,0.124,0.1241,0.1238,0.1241,28290.3,1756367099999,3506.46284,30,5515.4,684.12114,0
2025-08-28 07:45:00,0.1241,0.1245,0.1241,0.1245,64529.4,1756367999999,8021.89138,58,16524.7,2056.00677,0
2025-08-28 08:00:00,0.1246,0.1252,0.1246,0.1248,257051.4,1756368899999,32086.59955,190,53889.7,6730.47257,0
2025-08-28 08:15:00,0.1248,0.1249,0.1243,0.1243,35637.3,1756369799999,4434.46647,53,23430.5,2914.96234,0
2025-08-28 08:30:00,0.1242,0.1244,0.1241,0.1243,25507.9,1756370699999,3171.68231,37,12826.0,1594.27984,0
2025-08-28 08:45:00,0.1243,0.1244,0.1242,0.1243,40511.1,1756371599999,5035.27524,56,20879.6,2595.80641,0
2025-08-28 09:00:00,0.1243,0.1243,0.124,0.124,11870.8,1756372499999,1473.95542,29,5761.1,715.80499,0
2025-08-28 09:15:00,0.124,0.1241,0.1239,0.1241,16907.8,1756373399999,2097.76223,42,13979.7,1734.82404,0
2025-08-28 09:30:00,0.1241,0.1242,0.1238,0.1238,73052.7,1756374299999,9057.07785,115,14576.4,1806.92418,0
2025-08-28 09:45:00,0.1238,0.1238,0.1237,0.1238,35921.2,1756375199999,4446.18514,37,22653.4,2804.05949,0
2025-08-28 10:00:00,0.1239,0.1241,0.1237,0.1241,50788.6,1756376099999,6294.77905,88,31777.0,3939.27702,0
2025-08-28 10:15:00,0.1241,0.1243,0.1239,0.1243,38813.2,1756376999999,4816.70772,77,30800.8,3823.05096,0
2025-08-28 10:30:00,0.1242,0.1245,0.1242,0.1243,45715.8,1756377899999,5689.23579,105,22466.8,2796.62703,0
2025-08-28 10:45:00,0.1243,0.1246,0.1242,0.1245,61819.7,1756378799999,7690.55049,166,35759.5,4449.63287,0
2025-08-28 11:00:00,0.1245,0.1245,0.1242,0.1243,32968.7,1756379699999,4098.99213,72,12558.9,1561.31285,0
2025-08-28 11:15:00,0.1243,0.1246,0.1243,0.1245,34234.5,1756380599999,4261.56283,114,29276.1,3644.63777,0
2025-08-28 11:30:00,0.1245,0.1247,0.1242,0.1242,30991.0,1756381499999,3859.88492,94,18692.9,2329.57894,0
2025-08-28 11:45:00,0.1242,0.1246,0.1242,0.1245,92089.8,1756382399999,11460.90329,125,53349.4,6640.12065,0
2025-08-28 12:00:00,0.1246,0.1248,0.1244,0.1245,231411.8,1756383299999,28839.07695,166,92787.3,11569.28411,0
2025-08-28 12:15:00,0.1246,0.1246,0.1243,0.1243,29124.9,1756384199999,3622.20113,25,17498.3,2176.71606,0
2025-08-28 12:30:00,0.1245,0.125,0.1243,0.1249,138386.3,1756385099999,17248.86363,176,73090.0,9113.7192,0
2025-08-28 12:45:00,0.1248,0.1249,0.1246,0.1247,32663.9,1756385999999,4073.5177,61,15125.5,1886.86634,0
2025-08-28 13:00:00,0.1247,0.1249,0.1246,0.1248,28493.6,1756386899999,3555.2014,45,15330.8,1913.21687,0
2025-08-28 13:15:00,0.1249,0.1253,0.1249,0.1251,61923.1,1756387799999,7743.67113,79,41451.4,5183.27534,0
2025-08-28 13:30:00,0.1252,0.1292,0.1246,0.1253,7022418.1,1756388699999,887723.11975,4326,3491110.0,441529.48409,0
2025-08-28 13:45:00,0.1253,0.1256,0.1248,0.1256,747313.3,1756389599999,93476.40942,394,295555.7,36971.74024,0
2025-08-28 14:00:00,0.1257,0.1268,0.1255,0.1265,651586.3,1756390499999,82314.56955,293,443355.4,56000.49024,0
2025-08-28 14:15:00,0.1265,0.1273,0.1264,0.1271,256902.5,1756391399999,32608.20938,239,174241.3,22113.83906,0
2025-08-28 14:30:00,0.1272,0.1276,0.1267,0.1272,486734.3,1756392299999,61886.54232,344,185692.3,23629.9574,0
2025-08-28 14:45:00,0.1274,0.1286,0.1273,0.1286,462691.8,1756393199999,59233.72631,240,236692.3,30305.45187,0
2025-08-28 15:00:00,0.1286,0.129,0.1283,0.1284,344883.1,1756394099999,44373.34932,299,84887.5,10917.82852,0
2025-08-28 15:15:00,0.1284,0.131,0.1284,0.1304,4597533.7,1756394999999,598578.9683,2048,2384081.8,310369.67573,0
2025-08-28 15:30:00,0.1305,0.1313,0.1282,0.1283,1695946.5,1756395899999,220322.58868,1226,722092.3,93872.9199,0
2025-08-28 15:45:00,0.1283,0.1283,0.1267,0.1269,497921.9,1756396799999,63398.37711,584,256223.2,32640.26923,0
2025-08-28 16:00:00,0.127,0.1276,0.1269,0.1276,293191.2,1756397699999,37291.78027,291,136537.1,17363.06323,0
2025-08-28 16:15:00,0.1276,0.1279,0.1275,0.1277,167651.0,1756398599999,21400.26357,125,64069.7,8178.41959,0
2025-08-28 16:30:00,0.1277,0.1277,0.1268,0.1268,324885.9,1756399499999,41356.69358,219,141944.5,18067.61282,0
2025-08-28 16:45:00,0.1268,0.127,0.1255,0.1256,509722.5,1756400399999,64478.73436,359,333049.5,42125.821,0
2025-08-28 17:00:00,0.1255,0.1259,0.1251,0.1257,189323.6,1756401299999,23753.44254,220,64363.4,8072.24061,0
2025-08-28 17:15:00,0.1257,0.1263,0.1254,0.1262,93995.8,1756402199999,11833.80895,111,18023.8,2268.13302,0
2025-08-28 17:30:00,0.1261,0.1261,0.1256,0.1261,95153.2,1756403099999,11976.20832,123,11065.4,1393.12952,0
2025-08-28 17:45:00,0.1261,0.1261,0.1255,0.1255,161259.0,1756403999999,20278.12833,170,67705.3,8515.30165,0
2025-08-28 18:00:00,0.1254,0.1254,0.1248,0.1251,166699.6,1756404899999,20867.49888,145,75200.3,9423.09044,0
2025-08-28 18:15:00,0.1251,0.1256,0.1249,0.1255,146822.4,1756405799999,18382.79019,150,67472.1,8449.22009,0
2025-08-28 18:30:00,0.1255,0.1261,0.1255,0.1257,64571.2,1756406699999,8121.77042,127,2455.1,308.80385,0
2025-08-28 18:45:00,0.1257,0.1258,0.1254,0.1255,154811.8,1756407599999,19441.11981,167,20782.2,2611.66706,0
2025-08-28 19:00:00,0.1256,0.126,0.1255,0.1257,95635.8,1756408499999,12024.75768,130,36375.5,4573.35207,0
2025-08-28 19:15:00,0.1257,0.1257,0.1252,0.1253,84985.0,1756409399999,10655.5148,126,25926.7,3250.13104,0
2025-08-28 19:30:00,0.1254,0.1255,0.1244,0.1245,108963.9,1756410299999,13602.54961,182,16880.7,2104.7715,0
2025-08-28 19:45:00,0.1246,0.1249,0.1242,0.1242,115044.4,1756411199999,14320.9427,183,22551.4,2808.64663,0
2025-08-28 20:00:00,0.1242,0.1247,0.1241,0.1247,110018.0,1756412099999,13685.95028,136,50475.1,6280.73204,0
2025-08-28 20:15:00,0.1248,0.1253,0.1248,0.1252,18462.4,1756412999999,2308.62517,36,16318.9,2040.27256,0
2025-08-28 20:30:00,0.1253,0.1259,0.1251,0.1259,87451.1,1756413899999,10991.74172,86,66728.5,8384.19295,0
2025-08-28 20:45:00,0.1259,0.126,0.1255,0.1257,28577.3,1756414799999,3593.56688,67,11293.2,1420.16551,0
2025-08-28 21:00:00,0.1257,0.1262,0.1257,0.1262,28128.4,1756415699999,3546.86462,47,7162.4,902.93728,0
2025-08-28 21:15:00,0.1262,0.127,0.1262,0.1268,67280.5,1756416599999,8520.1803,59,5656.0,716.30335,0
