openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756760400000,2025-09-01 21:00:00,0.1831,0.1833,0.1818,0.1824,233661.0,1756761299999,42627.528,421,120355.0,21959.336,0
1756761300000,2025-09-01 21:15:00,0.1824,0.1827,0.1814,0.1816,94708.0,1756762199999,17227.4125,144,58941.0,10724.8856,0
1756762200000,2025-09-01 21:30:00,0.1816,0.1817,0.1802,0.1809,304731.0,1756763099999,55101.2996,481,139633.0,25249.7834,0
1756763100000,2025-09-01 21:45:00,0.181,0.1818,0.1806,0.1818,300936.0,1756763999999,54590.0418,432,203628.0,36953.4013,0
1756764000000,2025-09-01 22:00:00,0.1814,0.182,0.1809,0.1815,70191.0,1756764899999,12749.9094,196,57052.0,10361.8295,0
1756764900000,2025-09-01 22:15:00,0.1816,0.1824,0.1809,0.1809,236023.0,1756765799999,42948.0298,387,137459.0,25021.3367,0
1756765800000,2025-09-01 22:30:00,0.1809,0.1816,0.1803,0.1803,81507.0,1756766699999,14743.1363,238,51140.0,9251.8282,0
1756766700000,2025-09-01 22:45:00,0.1802,0.1818,0.1802,0.1814,93050.0,1756767599999,16848.3515,227,85303.0,15449.1286,0
1756767600000,2025-09-01 23:00:00,0.1814,0.1828,0.1814,0.1827,127066.0,1756768499999,23162.5429,326,99721.0,18177.1657,0
1756768500000,2025-09-01 23:15:00,0.1826,0.183,0.1823,0.1829,106586.0,1756769399999,19481.3471,253,38417.0,7017.4588,0
1756769400000,2025-09-01 23:30:00,0.1829,0.1837,0.1825,0.1837,161890.0,1756770299999,29578.7723,228,33416.0,6114.1099,0
1756770300000,2025-09-01 23:45:00,0.1837,0.1846,0.1837,0.1846,243706.0,1756771199999,44887.5768,397,127953.0,23569.5228,0
1756771200000,2025-09-02 00:00:00,0.1846,0.1847,0.184,0.1842,108855.0,1756772099999,20077.6992,320,60789.0,11213.4884,0
1756772100000,2025-09-02 00:15:00,0.1842,0.1846,0.1841,0.1845,206063.0,1756772999999,37994.8214,237,139274.0,25683.341,0
1756773000000,2025-09-02 00:30:00,0.1844,0.1847,0.1838,0.1838,54557.0,1756773899999,10045.7444,124,34810.0,6405.3316,0
1756773900000,2025-09-02 00:45:00,0.1837,0.1839,0.1831,0.1836,109968.0,1756774799999,20200.2537,131,58166.0,10687.2851,0
1756774800000,2025-09-02 01:00:00,0.1836,0.1844,0.1836,0.1839,46941.0,1756775699999,8636.8095,84,18231.0,3354.3318,0
1756775700000,2025-09-02 01:15:00,0.1838,0.1844,0.1833,0.1841,94866.0,1756776599999,17419.5805,157,86326.0,15849.5116,0
1756776600000,2025-09-02 01:30:00,0.184,0.1852,0.1835,0.1851,70995.0,1756777499999,13090.9963,144,47979.0,8859.325,0
1756777500000,2025-09-02 01:45:00,0.1852,0.1859,0.1849,0.1849,116103.0,1756778399999,21530.5357,202,51778.0,9607.9145,0
1756778400000,2025-09-02 02:00:00,0.1849,0.1858,0.1848,0.1854,70803.0,1756779299999,13126.1301,154,34102.0,6322.1882,0
1756779300000,2025-09-02 02:15:00,0.1854,0.1862,0.1849,0.1857,119512.0,1756780199999,22175.9908,228,57709.0,10717.1058,0
1756780200000,2025-09-02 02:30:00,0.1858,0.1863,0.1854,0.1861,134255.0,1756781099999,24953.5256,282,55008.0,10226.1854,0
1756781100000,2025-09-02 02:45:00,0.1861,0.1875,0.1861,0.1875,234924.0,1756781999999,43920.2457,530,109230.0,20425.0141,0
1756782000000,2025-09-02 03:00:00,0.1874,0.1881,0.1871,0.188,216849.0,1756782899999,40683.6162,471,72437.0,13589.7583,0
1756782900000,2025-09-02 03:15:00,0.188,0.1884,0.1875,0.1876,181934.0,1756783799999,34196.385,376,62053.0,11667.6866,0
1756783800000,2025-09-02 03:30:00,0.1876,0.1877,0.1871,0.1876,149680.0,1756784699999,28065.1496,263,111463.0,20907.8648,0
1756784700000,2025-09-02 03:45:00,0.1876,0.1878,0.1875,0.1876,57082.0,1756785599999,10715.3035,132,27729.0,5205.3205,0
1756785600000,2025-09-02 04:00:00,0.1876,0.1877,0.1871,0.1875,59936.0,1756786499999,11233.0578,121,26778.0,5020.3252,0
1756786500000,2025-09-02 04:15:00,0.1875,0.1877,0.1872,0.1875,71170.0,1756787399999,13331.9143,101,25295.0,4741.4914,0
1756787400000,2025-09-02 04:30:00,0.1874,0.1876,0.1872,0.1876,33246.0,1756788299999,6230.9794,73,10964.0,2056.02,0
1756788300000,2025-09-02 04:45:00,0.1875,0.1876,0.187,0.1875,34333.0,1756789199999,6429.3973,82,9087.0,1701.5476,0
1756789200000,2025-09-02 05:00:00,0.1876,0.1878,0.187,0.1875,30191.0,1756790099999,5664.0552,55,28007.0,5254.6432,0
1756790100000,2025-09-02 05:15:00,0.1876,0.1876,0.187,0.1874,15760.0,1756790999999,2952.5384,34,5399.0,1011.5678,0
1756791000000,2025-09-02 05:30:00,0.1873,0.1876,0.1871,0.1872,27713.0,1756791899999,5192.26,52,14819.0,2775.4335,0
1756791900000,2025-09-02 05:45:00,0.1874,0.188,0.1874,0.1878,232541.0,1756792799999,43650.7068,227,189223.0,35524.0733,0
1756792800000,2025-09-02 06:00:00,0.1878,0.1881,0.1875,0.1878,83744.0,1756793699999,15734.2132,132,32559.0,6116.5961,0
1756793700000,2025-09-02 06:15:00,0.1876,0.188,0.1876,0.1878,12029.0,1756794599999,2259.6637,33,9192.0,1726.8336,0
1756794600000,2025-09-02 06:30:00,0.1877,0.1885,0.1876,0.1879,271585.0,1756795499999,51084.9579,271,252190.0,47439.3622,0
1756795500000,2025-09-02 06:45:00,0.188,0.1881,0.1876,0.1879,54481.0,1756796399999,10234.6774,129,24482.0,4599.9312,0
1756796400000,2025-09-02 07:00:00,0.1878,0.188,0.1872,0.1872,122908.0,1756797299999,23075.9979,125,34738.0,6528.6165,0
1756797300000,2025-09-02 07:15:00,0.1873,0.1874,0.1866,0.1869,164560.0,1756798199999,30806.482,136,114232.0,21390.4362,0
1756798200000,2025-09-02 07:30:00,0.1868,0.187,0.1865,0.1866,53798.0,1756799099999,10043.2242,77,26717.0,4987.059,0
1756799100000,2025-09-02 07:45:00,0.1868,0.187,0.1858,0.1864,196301.0,1756799999999,36561.5381,196,139549.0,25995.6998,0
1756800000000,2025-09-02 08:00:00,0.1864,0.1871,0.1863,0.1863,24559.0,1756800899999,4582.0138,65,11725.0,2188.6225,0
1756800900000,2025-09-02 08:15:00,0.1863,0.1874,0.1863,0.1872,32732.0,1756801799999,6117.2699,87,19064.0,3565.5309,0
1756801800000,2025-09-02 08:30:00,0.1871,0.1872,0.1866,0.1872,28219.0,1756802699999,5270.149,73,22078.0,4123.2059,0
1756802700000,2025-09-02 08:45:00,0.1871,0.1874,0.1868,0.1868,30037.0,1756803599999,5624.2149,57,8159.0,1527.6158,0
1756803600000,2025-09-02 09:00:00,0.1868,0.1874,0.1866,0.1874,41596.0,1756804499999,7778.5489,70,13262.0,2482.5929,0
1756804500000,2025-09-02 09:15:00,0.1873,0.1875,0.1869,0.1871,12834.0,1756805399999,2404.4135,45,6001.0,1124.7721,0
1756805400000,2025-09-02 09:30:00,0.1871,0.1871,0.1868,0.1871,30763.0,1756806299999,5751.9677,75,23099.0,4319.4594,0
1756806300000,2025-09-02 09:45:00,0.187,0.1871,0.1867,0.1871,13702.0,1756807199999,2560.7125,53,8498.0,1588.7284,0
1756807200000,2025-09-02 10:00:00,0.1871,0.1872,0.1868,0.1869,29063.0,1756808099999,5432.888,61,13503.0,2524.298,0
1756808100000,2025-09-02 10:15:00,0.1869,0.1869,0.1863,0.1867,90366.0,1756808999999,16849.9649,158,34689.0,6467.4979,0
1756809000000,2025-09-02 10:30:00,0.1866,0.1869,0.1864,0.1866,75026.0,1756809899999,14001.9217,106,26524.0,4954.5474,0
1756809900000,2025-09-02 10:45:00,0.1867,0.1869,0.1866,0.1869,14922.0,1756810799999,2787.1544,63,4599.0,859.1288,0
1756810800000,2025-09-02 11:00:00,0.1869,0.187,0.1858,0.1861,76261.0,1756811699999,14208.5377,135,24880.0,4644.0664,0
1756811700000,2025-09-02 11:15:00,0.186,0.1862,0.1856,0.1857,37622.0,1756812599999,6990.7935,124,12594.0,2340.6329,0
1756812600000,2025-09-02 11:30:00,0.1857,0.186,0.1855,0.1858,46075.0,1756813499999,8561.7849,114,30921.0,5747.5499,0
1756813500000,2025-09-02 11:45:00,0.1857,0.1858,0.185,0.1853,49778.0,1756814399999,9220.0351,87,9051.0,1677.3767,0
1756814400000,2025-09-02 12:00:00,0.1854,0.1857,0.1842,0.1842,235442.0,1756815299999,43491.0784,238,85336.0,15768.9507,0
1756815300000,2025-09-02 12:15:00,0.1844,0.1849,0.1841,0.1848,74243.0,1756816199999,13699.3956,120,42193.0,7785.13,0
1756816200000,2025-09-02 12:30:00,0.1848,0.1849,0.1831,0.1833,167040.0,1756817099999,30734.863,303,67441.0,12415.086,0
1756817100000,2025-09-02 12:45:00,0.1833,0.1833,0.182,0.1824,382403.0,1756817999999,69848.5175,568,226579.0,41392.2934,0
1756818000000,2025-09-02 13:00:00,0.1824,0.1837,0.1823,0.1836,86309.0,1756818899999,15811.099,158,59818.0,10962.4933,0
1756818900000,2025-09-02 13:15:00,0.1835,0.1847,0.1834,0.1843,50310.0,1756819799999,9258.1173,113,27490.0,5059.9292,0
1756819800000,2025-09-02 13:30:00,0.1842,0.1868,0.1833,0.1866,372420.0,1756820699999,69009.6962,881,176919.0,32815.3046,0
1756820700000,2025-09-02 13:45:00,0.1864,0.1884,0.1863,0.188,261931.0,1756821599999,49214.6668,468,174165.0,32742.5111,0
1756821600000,2025-09-02 14:00:00,0.1882,0.189,0.187,0.1877,222503.0,1756822499999,41881.4765,400,116414.0,21909.0985,0
1756822500000,2025-09-02 14:15:00,0.1877,0.189,0.187,0.1889,200893.0,1756823399999,37851.9305,297,50616.0,9526.9634,0
1756823400000,2025-09-02 14:30:00,0.1888,0.1889,0.1879,0.1883,89452.0,1756824299999,16859.9142,130,72053.0,13580.4887,0
1756824300000,2025-09-02 14:45:00,0.1881,0.1883,0.187,0.1876,91729.0,1756825199999,17191.4055,215,56716.0,10626.2374,0
1756825200000,2025-09-02 15:00:00,0.1878,0.1878,0.1861,0.1866,111050.0,1756826099999,20732.7513,171,30964.0,5777.2969,0
1756826100000,2025-09-02 15:15:00,0.1867,0.1869,0.1858,0.186,154971.0,1756826999999,28841.2825,188,64272.0,11959.7937,0
1756827000000,2025-09-02 15:30:00,0.186,0.186,0.184,0.184,197251.0,1756827899999,36488.9275,259,70669.0,13092.5714,0
1756827900000,2025-09-02 15:45:00,0.1839,0.1845,0.183,0.1834,176506.0,1756828799999,32424.8727,243,73135.0,13440.7193,0
1756828800000,2025-09-02 16:00:00,0.1835,0.1849,0.1835,0.1845,71606.0,1756829699999,13180.6762,178,43415.0,7996.5407,0
1756829700000,2025-09-02 16:15:00,0.1845,0.1851,0.1832,0.1834,265466.0,1756830599999,48745.4707,154,238570.0,43795.6847,0
1756830600000,2025-09-02 16:30:00,0.1835,0.1845,0.1835,0.1843,34305.0,1756831499999,6312.0584,78,21239.0,3906.8232,0
1756831500000,2025-09-02 16:45:00,0.1843,0.1848,0.1842,0.1843,29232.0,1756832399999,5392.4655,69,21866.0,4032.2333,0
1756832400000,2025-09-02 17:00:00,0.1843,0.1849,0.1839,0.1841,78993.0,1756833299999,14587.0684,113,42586.0,7864.1228,0
1756833300000,2025-09-02 17:15:00,0.184,0.1853,0.184,0.1853,50172.0,1756834199999,9281.7457,91,30243.0,5595.7789,0
1756834200000,2025-09-02 17:30:00,0.1853,0.1857,0.1848,0.1849,49087.0,1756835099999,9092.9203,93,25915.0,4798.4487,0
1756835100000,2025-09-02 17:45:00,0.1849,0.1852,0.1847,0.1847,8741.0,1756835999999,1615.4342,47,5965.0,1102.51,0
1756836000000,2025-09-02 18:00:00,0.1848,0.1849,0.1839,0.1844,107267.0,1756836899999,19777.3158,139,50406.0,9290.1541,0
1756836900000,2025-09-02 18:15:00,0.1845,0.1845,0.1839,0.1839,100205.0,1756837799999,18443.6314,116,18175.0,3347.1661,0
1756837800000,2025-09-02 18:30:00,0.1839,0.1843,0.1836,0.1837,14324.0,1756838699999,2633.5328,60,7220.0,1327.3289,0
1756838700000,2025-09-02 18:45:00,0.1837,0.1856,0.183,0.185,81937.0,1756839599999,15139.4604,205,50937.0,9414.4523,0
1756839600000,2025-09-02 19:00:00,0.185,0.186,0.1845,0.1849,110010.0,1756840499999,20361.3533,234,54371.0,10064.6081,0
1756840500000,2025-09-02 19:15:00,0.1848,0.1853,0.1845,0.1846,77637.0,1756841399999,14353.7797,144,59036.0,10915.8663,0
1756841400000,2025-09-02 19:30:00,0.1846,0.1851,0.1843,0.185,55134.0,1756842299999,10178.8622,108,24310.0,4491.5376,0
1756842300000,2025-09-02 19:45:00,0.185,0.1852,0.1847,0.1852,110786.0,1756843199999,20504.9192,142,87807.0,16253.1504,0
1756843200000,2025-09-02 20:00:00,0.1852,0.1858,0.1847,0.1857,65426.0,1756844099999,12114.2629,129,29506.0,5467.6297,0
1756844100000,2025-09-02 20:15:00,0.1858,0.1874,0.1858,0.1869,49936.0,1756844999999,9330.9915,155,31339.0,5855.4677,0
1756845000000,2025-09-02 20:30:00,0.1869,0.1876,0.1862,0.1874,79197.0,1756845899999,14805.3715,121,51522.0,9635.9193,0
1756845900000,2025-09-02 20:45:00,0.1875,0.1876,0.1868,0.1875,155045.0,1756846799999,29064.5549,150,113823.0,21346.0381,0
1756846800000,2025-09-02 21:00:00,0.1874,0.1881,0.1874,0.1878,80189.0,1756847699999,15060.8007,110,66679.0,12524.1554,0
1756847700000,2025-09-02 21:15:00,0.1876,0.1878,0.1869,0.1872,55036.0,1756848599999,10302.3222,84,31527.0,5901.6938,0
1756848600000,2025-09-02 21:30:00,0.1873,0.188,0.1873,0.1879,49230.0,1756849499999,9239.8458,67,14909.0,2800.2882,0
1756849500000,2025-09-02 21:45:00,0.1879,0.1881,0.1875,0.1881,102706.0,1756850399999,19286.6116,102,48173.0,9051.3551,0
1756850400000,2025-09-02 22:00:00,0.188,0.188,0.187,0.1877,55409.0,1756851299999,10387.9702,93,7578.0,1420.8683,0
1756851300000,2025-09-02 22:15:00,0.1877,0.1881,0.1871,0.1872,37802.0,1756852199999,7087.8945,105,14269.0,2676.1518,0
1756852200000,2025-09-02 22:30:00,0.1872,0.1879,0.1871,0.1876,42096.0,1756853099999,7887.5155,106,15791.0,2957.7983,0
1756853100000,2025-09-02 22:45:00,0.1876,0.1878,0.1874,0.1876,27610.0,1756853999999,5180.1139,58,18927.0,3551.317,0
1756854000000,2025-09-02 23:00:00,0.1877,0.1877,0.187,0.1877,46510.0,1756854899999,8712.6782,120,25575.0,4787.9778,0
1756854900000,2025-09-02 23:15:00,0.1876,0.1877,0.1869,0.1872,76768.0,1756855799999,14363.5422,84,16973.0,3176.6986,0
1756855800000,2025-09-02 23:30:00,0.1872,0.1875,0.1869,0.1874,62453.0,1756856699999,11687.1077,101,50252.0,9403.3337,0
1756856700000,2025-09-02 23:45:00,0.1874,0.1875,0.1873,0.1874,29509.0,1756857599999,5531.468,62,19904.0,3731.5306,0
1756857600000,2025-09-03 00:00:00,0.1875,0.1875,0.187,0.1874,57851.0,1756858499999,10830.5953,126,48422.0,9065.5542,0
1756858500000,2025-09-03 00:15:00,0.1874,0.1882,0.1869,0.1879,274475.0,1756859399999,51415.6935,179,66751.0,12512.439,0
1756859400000,2025-09-03 00:30:00,0.1878,0.1883,0.1873,0.1876,70560.0,1756860299999,13262.09,124,34339.0,6448.4287,0
1756860300000,2025-09-03 00:45:00,0.1875,0.1877,0.1869,0.187,57127.0,1756861199999,10692.2253,132,41231.0,7718.2698,0
1756861200000,2025-09-03 01:00:00,0.1871,0.1871,0.1863,0.1864,70780.0,1756862099999,13221.6151,109,52647.0,9837.7428,0
1756862100000,2025-09-03 01:15:00,0.1863,0.1866,0.186,0.1861,47641.0,1756862999999,8874.9793,94,37932.0,7066.1975,0
1756863000000,2025-09-03 01:30:00,0.1861,0.1865,0.186,0.1865,35609.0,1756863899999,6634.1595,119,21593.0,4023.1982,0
1756863900000,2025-09-03 01:45:00,0.1865,0.1879,0.1862,0.1879,42569.0,1756864799999,7949.043,140,28681.0,5357.1724,0
1756864800000,2025-09-03 02:00:00,0.188,0.1885,0.1872,0.1876,121256.0,1756865699999,22800.9021,210,44152.0,8291.6009,0
1756865700000,2025-09-03 02:15:00,0.1876,0.1888,0.1875,0.1887,53847.0,1756866599999,10147.5056,160,28830.0,5435.0036,0
1756866600000,2025-09-03 02:30:00,0.1888,0.1888,0.1878,0.188,46807.0,1756867499999,8813.6815,116,15445.0,2908.3687,0
1756867500000,2025-09-03 02:45:00,0.188,0.1882,0.1874,0.1876,159422.0,1756868399999,29920.7956,180,44367.0,8326.8743,0
1756868400000,2025-09-03 03:00:00,0.1876,0.1879,0.1869,0.1869,64841.0,1756869299999,12153.872,104,35846.0,6722.6933,0
1756869300000,2025-09-03 03:15:00,0.187,0.1873,0.1866,0.1866,17831.0,1756870199999,3334.167,62,11064.0,2069.2806,0
1756870200000,2025-09-03 03:30:00,0.1866,0.1866,0.186,0.1863,47098.0,1756871099999,8779.6989,93,32250.0,6011.4042,0
1756871100000,2025-09-03 03:45:00,0.1864,0.187,0.1863,0.187,23000.0,1756871999999,4292.5299,69,20325.0,3793.7472,0
1756872000000,2025-09-03 04:00:00,0.1869,0.1871,0.1861,0.1862,37530.0,1756872899999,7015.9231,73,20188.0,3774.3007,0
1756872900000,2025-09-03 04:15:00,0.1861,0.1867,0.186,0.1864,136912.0,1756873799999,25536.8035,97,56458.0,10526.1262,0
1756873800000,2025-09-03 04:30:00,0.1863,0.1868,0.1863,0.1866,50991.0,1756874699999,9510.0014,95,18726.0,3491.8104,0
1756874700000,2025-09-03 04:45:00,0.1865,0.1867,0.1862,0.1866,12719.0,1756875599999,2371.1826,66,7668.0,1429.8443,0
1756875600000,2025-09-03 05:00:00,0.1865,0.1866,0.1858,0.1861,88698.0,1756876499999,16496.964,111,61311.0,11401.1959,0
1756876500000,2025-09-03 05:15:00,0.186,0.1863,0.1852,0.1854,181729.0,1756877399999,33714.5421,184,53524.0,9932.3412,0
1756877400000,2025-09-03 05:30:00,0.1854,0.1855,0.1852,0.1852,46690.0,1756878299999,8657.7194,65,27671.0,5131.8812,0
1756878300000,2025-09-03 05:45:00,0.1852,0.1853,0.185,0.185,45462.0,1756879199999,8415.693,60,18166.0,3363.6541,0
1756879200000,2025-09-03 06:00:00,0.1851,0.1852,0.1838,0.185,275922.0,1756880099999,50919.2846,259,108399.0,20017.1006,0
1756880100000,2025-09-03 06:15:00,0.1849,0.1854,0.1848,0.1854,33708.0,1756880999999,6240.6735,79,23171.0,4288.1637,0
1756881000000,2025-09-03 06:30:00,0.1854,0.1857,0.1848,0.185,50418.0,1756881899999,9336.0044,87,26376.0,4886.4593,0
1756881900000,2025-09-03 06:45:00,0.1849,0.1851,0.1846,0.1847,40946.0,1756882799999,7573.9415,84,16786.0,3103.8622,0
1756882800000,2025-09-03 07:00:00,0.1848,0.1852,0.1845,0.1848,46324.0,1756883699999,8561.1808,135,11189.0,2067.7448,0
1756883700000,2025-09-03 07:15:00,0.1846,0.1849,0.1843,0.1845,104453.0,1756884599999,19261.8448,159,29114.0,5369.5885,0
1756884600000,2025-09-03 07:30:00,0.1846,0.1854,0.1846,0.1851,60804.0,1756885499999,11244.622,117,42772.0,7910.4765,0
1756885500000,2025-09-03 07:45:00,0.1851,0.1853,0.1849,0.1852,56308.0,1756886399999,10422.8839,90,35426.0,6557.9581,0
1756886400000,2025-09-03 08:00:00,0.1851,0.1864,0.185,0.1864,189990.0,1756887299999,35302.6052,197,96011.0,17818.1719,0
1756887300000,2025-09-03 08:15:00,0.1863,0.1868,0.186,0.186,53661.0,1756888199999,10005.442,91,35482.0,6616.6587,0
1756888200000,2025-09-03 08:30:00,0.186,0.1863,0.1857,0.1863,50620.0,1756889099999,9423.5372,74,24039.0,4474.123,0
1756889100000,2025-09-03 08:45:00,0.1862,0.1863,0.1855,0.1859,78920.0,1756889999999,14671.98,109,20488.0,3808.3321,0
1756890000000,2025-09-03 09:00:00,0.1859,0.1859,0.1847,0.1847,126762.0,1756890899999,23490.2741,188,23115.0,4284.1888,0
1756890900000,2025-09-03 09:15:00,0.1847,0.1856,0.1847,0.1856,71177.0,1756891799999,13174.232,126,60649.0,11225.3938,0
1756891800000,2025-09-03 09:30:00,0.1855,0.1861,0.185,0.1858,1311503.0,1756892699999,243356.6373,2203,407715.0,75691.7249,0
1756892700000,2025-09-03 09:45:00,0.1858,0.187,0.1858,0.187,158905.0,1756893599999,29566.4459,264,65927.0,12283.0471,0
1756893600000,2025-09-03 10:00:00,0.1871,0.1872,0.1866,0.1872,71814.0,1756894499999,13414.7513,103,56980.0,10642.9878,0
1756894500000,2025-09-03 10:15:00,0.1873,0.1879,0.1873,0.1879,150730.0,1756895399999,28278.0398,151,98965.0,18569.3076,0
1756895400000,2025-09-03 10:30:00,0.1879,0.188,0.1876,0.1879,26796.0,1756896299999,5033.5875,65,19863.0,3731.4621,0
1756896300000,2025-09-03 10:45:00,0.1878,0.1878,0.1874,0.1875,48864.0,1756897199999,9167.5846,92,17534.0,3289.187,0
1756897200000,2025-09-03 11:00:00,0.1875,0.1882,0.1873,0.188,54532.0,1756898099999,10238.0769,80,32378.0,6081.4127,0
1756898100000,2025-09-03 11:15:00,0.1881,0.1882,0.1876,0.188,26595.0,1756898999999,4998.2149,83,15500.0,2913.361,0
1756899000000,2025-09-03 11:30:00,0.1881,0.1886,0.1876,0.1884,197782.0,1756899899999,37193.8709,181,80381.0,15135.6392,0
1756899900000,2025-09-03 11:45:00,0.1884,0.1885,0.1882,0.1883,39430.0,1756900799999,7424.8161,86,18051.0,3398.1761,0
1756900800000,2025-09-03 12:00:00,0.1884,0.1886,0.1882,0.1885,44084.0,1756901699999,8307.0551,83,26030.0,4904.67,0
1756901700000,2025-09-03 12:15:00,0.1885,0.1895,0.1885,0.1886,364942.0,1756902599999,68973.7527,218,96083.0,18160.2303,0
1756902600000,2025-09-03 12:30:00,0.1886,0.1892,0.1877,0.1877,254271.0,1756903499999,47867.6759,225,53766.0,10131.228,0
1756903500000,2025-09-03 12:45:00,0.1876,0.1877,0.1871,0.1873,118139.0,1756904399999,22136.0435,175,78437.0,14693.9785,0
1756904400000,2025-09-03 13:00:00,0.1874,0.1883,0.1873,0.1883,140007.0,1756905299999,26338.7703,146,117784.0,22158.6394,0
1756905300000,2025-09-03 13:15:00,0.1883,0.1889,0.188,0.1881,87606.0,1756906199999,16530.8807,111,18142.0,3420.9917,0
1756906200000,2025-09-03 13:30:00,0.1882,0.1898,0.1878,0.1894,176001.0,1756907099999,33221.5019,293,70445.0,13299.2734,0
1756907100000,2025-09-03 13:45:00,0.1893,0.1905,0.1889,0.1892,436367.0,1756907999999,82868.0768,349,234483.0,44587.2513,0
1756908000000,2025-09-03 14:00:00,0.1892,0.1902,0.189,0.189,247583.0,1756908899999,46926.2844,299,88432.0,16772.1902,0
1756908900000,2025-09-03 14:15:00,0.189,0.1898,0.1889,0.1897,54406.0,1756909799999,10298.6925,144,30610.0,5794.3011,0
1756909800000,2025-09-03 14:30:00,0.1898,0.1915,0.1898,0.1911,132317.0,1756910699999,25249.7063,226,97723.0,18665.6381,0
1756910700000,2025-09-03 14:45:00,0.1911,0.1912,0.1906,0.1909,87062.0,1756911599999,16621.156,143,41010.0,7829.5224,0
1756911600000,2025-09-03 15:00:00,0.1908,0.1912,0.1905,0.1908,113484.0,1756912499999,21673.6056,136,70950.0,13551.1147,0
1756912500000,2025-09-03 15:15:00,0.1908,0.1911,0.19,0.1902,148887.0,1756913399999,28380.6133,142,44770.0,8532.88,0
1756913400000,2025-09-03 15:30:00,0.1902,0.1912,0.1901,0.1909,63479.0,1756914299999,12090.6786,110,23395.0,4458.7858,0
1756914300000,2025-09-03 15:45:00,0.1909,0.191,0.1903,0.1907,119787.0,1756915199999,22849.4872,126,18860.0,3595.7833,0
1756915200000,2025-09-03 16:00:00,0.1906,0.1914,0.1904,0.1913,294415.0,1756916099999,56239.6328,240,214943.0,41071.9482,0
1756916100000,2025-09-03 16:15:00,0.1912,0.1914,0.1904,0.1906,35407.0,1756916999999,6763.259,87,13385.0,2555.5698,0
1756917000000,2025-09-03 16:30:00,0.1907,0.1908,0.1897,0.1901,159704.0,1756917899999,30356.0402,105,118070.0,22436.1257,0
1756917900000,2025-09-03 16:45:00,0.1901,0.1903,0.19,0.1901,67401.0,1756918799999,12817.0809,51,13034.0,2477.6948,0
1756918800000,2025-09-03 17:00:00,0.1902,0.1911,0.1902,0.1911,58923.0,1756919699999,11238.7154,92,50179.0,9573.0539,0
1756919700000,2025-09-03 17:15:00,0.191,0.1914,0.1908,0.1914,108576.0,1756920599999,20766.4043,95,17370.0,3320.1016,0
1756920600000,2025-09-03 17:30:00,0.1914,0.1915,0.1909,0.191,26083.0,1756921499999,4988.1361,73,10500.0,2008.1791,0
1756921500000,2025-09-03 17:45:00,0.1908,0.1916,0.1908,0.1913,53783.0,1756922399999,10289.9782,140,32640.0,6246.1165,0
1756922400000,2025-09-03 18:00:00,0.1913,0.1917,0.1912,0.1916,13761.0,1756923299999,2634.2724,74,10628.0,2034.5383,0
1756923300000,2025-09-03 18:15:00,0.1915,0.1915,0.1911,0.1913,51518.0,1756924199999,9854.6952,69,28159.0,5386.2952,0
1756924200000,2025-09-03 18:30:00,0.1912,0.1914,0.1906,0.191,29348.0,1756925099999,5606.2848,68,16034.0,3063.4682,0
1756925100000,2025-09-03 18:45:00,0.191,0.1911,0.1901,0.1905,118261.0,1756925999999,22521.6342,211,24067.0,4581.6862,0
1756926000000,2025-09-03 19:00:00,0.1905,0.1908,0.1902,0.1905,48217.0,1756926899999,9187.9284,112,24989.0,4761.9063,0
1756926900000,2025-09-03 19:15:00,0.1905,0.1906,0.1902,0.1904,30265.0,1756927799999,5765.2414,100,16721.0,3185.5605,0
1756927800000,2025-09-03 19:30:00,0.1904,0.1907,0.19,0.1901,65696.0,1756928699999,12506.8603,138,47219.0,8990.5319,0
1756928700000,2025-09-03 19:45:00,0.1901,0.1908,0.19,0.1904,52291.0,1756929599999,9958.6749,119,34313.0,6533.4288,0
1756929600000,2025-09-03 20:00:00,0.1905,0.1906,0.19,0.1905,50563.0,1756930499999,9620.3621,131,33035.0,6286.7641,0
1756930500000,2025-09-03 20:15:00,0.1904,0.1904,0.1894,0.1894,82722.0,1756931399999,15713.9469,180,27778.0,5274.7154,0
1756931400000,2025-09-03 20:30:00,0.1894,0.1899,0.1894,0.1898,28997.0,1756932299999,5501.2319,121,17867.0,3390.0223,0
1756932300000,2025-09-03 20:45:00,0.1898,0.19,0.1893,0.1896,36791.0,1756933199999,6974.9684,108,22139.0,4196.8345,0
1756933200000,2025-09-03 21:00:00,0.1897,0.1898,0.1893,0.1895,31821.0,1756934099999,6029.3941,116,24730.0,4685.5866,0
1756934100000,2025-09-03 21:15:00,0.1893,0.1896,0.1892,0.1893,67071.0,1756934999999,12703.2055,87,38978.0,7384.7961,0
1756935000000,2025-09-03 21:30:00,0.1893,0.1896,0.1886,0.1887,99890.0,1756935899999,18865.5707,115,26705.0,5046.9155,0
1756935900000,2025-09-03 21:45:00,0.1886,0.1896,0.1885,0.1895,106304.0,1756936799999,20097.7929,135,75461.0,14266.7662,0
1756936800000,2025-09-03 22:00:00,0.1895,0.19,0.1894,0.1896,58242.0,1756937699999,11051.2951,76,39273.0,7453.7542,0
1756937700000,2025-09-03 22:15:00,0.1895,0.1899,0.1891,0.1891,9441.0,1756938599999,1788.6244,61,3698.0,701.6254,0
