openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756629000000,2025-08-31 08:30:00,2.595,2.601,2.594,2.601,5244.6,1756629899999,13613.3435,81,2231.6,5792.4048,0
1756629900000,2025-08-31 08:45:00,2.601,2.602,2.596,2.6,4400.6,1756630799999,11437.5391,96,2251.9,5853.0771,0
1756630800000,2025-08-31 09:00:00,2.596,2.606,2.594,2.599,17652.7,1756631699999,45871.0898,169,9369.3,24348.6986,0
1756631700000,2025-08-31 09:15:00,2.599,2.61,2.598,2.61,5060.9,1756632599999,13182.6686,92,2012.8,5242.851,0
1756632600000,2025-08-31 09:30:00,2.61,2.61,2.599,2.599,8880.8,1756633499999,23128.1717,122,4273.7,11129.1463,0
1756633500000,2025-08-31 09:45:00,2.599,2.599,2.576,2.581,52351.0,1756634399999,135189.2552,462,23968.8,61864.125,0
1756634400000,2025-08-31 10:00:00,2.58,2.585,2.577,2.581,11093.7,1756635299999,28630.2439,258,7904.0,20399.7217,0
1756635300000,2025-08-31 10:15:00,2.582,2.588,2.58,2.586,5416.3,1756636199999,13996.3966,223,3289.9,8503.0996,0
1756636200000,2025-08-31 10:30:00,2.587,2.593,2.586,2.592,6962.7,1756637099999,18032.4593,118,5410.9,14010.3537,0
1756637100000,2025-08-31 10:45:00,2.593,2.602,2.593,2.6,6765.2,1756637999999,17575.5223,115,3668.9,9527.3057,0
1756638000000,2025-08-31 11:00:00,2.6,2.625,2.595,2.607,35537.6,1756638899999,92807.0036,418,17818.4,46515.9781,0
1756638900000,2025-08-31 11:15:00,2.607,2.615,2.603,2.608,15369.2,1756639799999,40141.2516,181,6749.4,17626.4874,0
1756639800000,2025-08-31 11:30:00,2.606,2.608,2.6,2.606,4340.7,1756640699999,11306.2591,73,1615.1,4206.9877,0
1756640700000,2025-08-31 11:45:00,2.606,2.61,2.602,2.607,3214.9,1756641599999,8377.5788,73,1404.8,3659.5866,0
1756641600000,2025-08-31 12:00:00,2.606,2.635,2.606,2.628,26274.6,1756642499999,68885.0421,361,16587.1,43491.684,0
1756642500000,2025-08-31 12:15:00,2.629,2.654,2.625,2.632,92804.4,1756643399999,245160.4435,1041,42888.0,113346.933,0
1756643400000,2025-08-31 12:30:00,2.631,2.649,2.611,2.613,37214.6,1756644299999,98014.7426,556,14056.8,37045.2947,0
1756644300000,2025-08-31 12:45:00,2.614,2.62,2.605,2.612,20090.5,1756645199999,52487.0655,242,9313.8,24334.4987,0
1756645200000,2025-08-31 13:00:00,2.613,2.615,2.602,2.602,16529.1,1756646099999,43071.2754,188,6636.1,17290.7866,0
1756646100000,2025-08-31 13:15:00,2.602,2.603,2.588,2.589,17135.6,1756646999999,44486.533,172,6149.9,15969.261,0
1756647000000,2025-08-31 13:30:00,2.589,2.597,2.588,2.592,3335.2,1756647899999,8643.3657,67,1881.6,4878.0711,0
1756647900000,2025-08-31 13:45:00,2.591,2.597,2.588,2.595,4833.1,1756648799999,12524.523,114,3007.8,7795.8831,0
1756648800000,2025-08-31 14:00:00,2.596,2.6,2.587,2.587,16244.7,1756649699999,42137.1952,181,8216.5,21322.9922,0
1756649700000,2025-08-31 14:15:00,2.589,2.596,2.586,2.592,4631.0,1756650599999,11999.7918,103,1675.3,4343.2978,0
1756650600000,2025-08-31 14:30:00,2.592,2.601,2.587,2.601,3312.3,1756651499999,8582.9295,70,1442.9,3744.9438,0
1756651500000,2025-08-31 14:45:00,2.601,2.603,2.588,2.591,8721.4,1756652399999,22632.2114,172,5174.3,13427.0909,0
1756652400000,2025-08-31 15:00:00,2.591,2.597,2.585,2.59,15925.0,1756653299999,41234.7916,292,10737.9,27804.32,0
1756653300000,2025-08-31 15:15:00,2.588,2.596,2.588,2.591,5010.0,1756654199999,12985.403,59,3539.7,9173.6357,0
1756654200000,2025-08-31 15:30:00,2.589,2.593,2.582,2.588,13564.3,1756655099999,35088.0161,186,4653.8,12037.7192,0
1756655100000,2025-08-31 15:45:00,2.588,2.594,2.577,2.58,20983.1,1756655999999,54239.0819,166,6376.7,16498.7164,0
1756656000000,2025-08-31 16:00:00,2.583,2.588,2.57,2.57,6691.6,1756656899999,17269.7893,128,1327.4,3425.0163,0
1756656900000,2025-08-31 16:15:00,2.571,2.582,2.567,2.58,17544.5,1756657799999,45189.6925,235,12074.5,31102.7495,0
1756657800000,2025-08-31 16:30:00,2.583,2.595,2.58,2.595,7192.7,1756658699999,18625.4191,86,4837.3,12534.6985,0
1756658700000,2025-08-31 16:45:00,2.595,2.597,2.583,2.591,5945.2,1756659599999,15398.1378,96,3382.1,8757.6971,0
1756659600000,2025-08-31 17:00:00,2.591,2.595,2.585,2.587,3291.9,1756660499999,8527.7332,65,1657.4,4295.2492,0
1756660500000,2025-08-31 17:15:00,2.587,2.592,2.586,2.588,3169.1,1756661399999,8209.2337,40,1588.7,4116.0121,0
1756661400000,2025-08-31 17:30:00,2.588,2.594,2.584,2.593,5526.1,1756662299999,14306.3999,85,2044.9,5295.4232,0
1756662300000,2025-08-31 17:45:00,2.594,2.6,2.594,2.598,4227.7,1756663199999,10981.3478,82,3060.2,7948.1292,0
1756663200000,2025-08-31 18:00:00,2.599,2.605,2.594,2.605,7827.8,1756664099999,20340.044,132,2555.4,6643.5203,0
1756664100000,2025-08-31 18:15:00,2.607,2.608,2.595,2.6,4680.1,1756664999999,12166.8167,61,1620.4,4212.5496,0
1756665000000,2025-08-31 18:30:00,2.598,2.599,2.593,2.597,7532.0,1756665899999,19540.635,79,6543.5,16975.2458,0
1756665900000,2025-08-31 18:45:00,2.596,2.597,2.593,2.594,3447.6,1756666799999,8945.9361,47,1239.0,3215.5476,0
1756666800000,2025-08-31 19:00:00,2.595,2.597,2.584,2.587,3953.1,1756667699999,10242.1317,74,1435.2,3715.8731,0
1756667700000,2025-08-31 19:15:00,2.588,2.588,2.566,2.575,42100.8,1756668599999,108290.6717,358,14056.9,36147.0553,0
1756668600000,2025-08-31 19:30:00,2.573,2.576,2.571,2.574,2661.8,1756669499999,6851.7887,55,658.1,1693.5695,0
1756669500000,2025-08-31 19:45:00,2.573,2.574,2.567,2.571,5560.3,1756670399999,14287.024,122,2739.1,7040.3197,0
1756670400000,2025-08-31 20:00:00,2.571,2.578,2.569,2.577,4259.3,1756671299999,10960.727,73,2864.1,7371.1759,0
1756671300000,2025-08-31 20:15:00,2.577,2.58,2.576,2.579,5882.5,1756672199999,15168.2744,49,1470.5,3790.2054,0
1756672200000,2025-08-31 20:30:00,2.577,2.581,2.576,2.58,2953.2,1756673099999,7616.561,73,397.9,1026.7082,0
1756673100000,2025-08-31 20:45:00,2.579,2.583,2.576,2.576,3476.4,1756673999999,8962.4768,61,1442.6,3718.8373,0
1756674000000,2025-08-31 21:00:00,2.578,2.581,2.576,2.578,3695.9,1756674899999,9535.9817,65,1079.0,2783.3528,0
1756674900000,2025-08-31 21:15:00,2.579,2.587,2.577,2.583,8356.4,1756675799999,21577.5564,110,4825.6,12462.3314,0
1756675800000,2025-08-31 21:30:00,2.581,2.586,2.577,2.58,1954.8,1756676699999,5045.0888,58,702.9,1815.8055,0
1756676700000,2025-08-31 21:45:00,2.579,2.583,2.576,2.577,3740.9,1756677599999,9647.217,57,1750.2,4515.266,0
1756677600000,2025-08-31 22:00:00,2.578,2.58,2.57,2.572,4954.3,1756678499999,12745.4315,69,1383.1,3557.8848,0
1756678500000,2025-08-31 22:15:00,2.573,2.576,2.572,2.575,4072.0,1756679399999,10480.499,62,1798.9,4630.7626,0
1756679400000,2025-08-31 22:30:00,2.575,2.576,2.557,2.564,14181.3,1756680299999,36383.2126,153,4032.8,10347.7491,0
1756680300000,2025-08-31 22:45:00,2.565,2.571,2.559,2.562,11899.0,1756681199999,30523.0505,128,3214.9,8244.6386,0
1756681200000,2025-08-31 23:00:00,2.561,2.569,2.557,2.557,7703.6,1756682099999,19767.0871,88,6411.6,16455.4873,0
1756682100000,2025-08-31 23:15:00,2.556,2.557,2.547,2.548,16941.9,1756682999999,43221.3498,159,2980.5,7605.5074,0
1756683000000,2025-08-31 23:30:00,2.547,2.551,2.536,2.541,5565.6,1756683899999,14144.9017,104,1518.9,3860.8177,0
1756683900000,2025-08-31 23:45:00,2.539,2.542,2.537,2.54,3188.5,1756684799999,8097.1332,52,1675.1,4254.1126,0
1756684800000,2025-09-01 00:00:00,2.54,2.543,2.508,2.517,21272.4,1756685699999,53746.6727,301,9524.0,24109.6173,0
1756685700000,2025-09-01 00:15:00,2.518,2.524,2.504,2.504,7335.1,1756686599999,18408.3925,94,2097.1,5261.5402,0
1756686600000,2025-09-01 00:30:00,2.503,2.508,2.457,2.477,47580.0,1756687499999,118095.5886,485,20968.0,52006.2867,0
1756687500000,2025-09-01 00:45:00,2.477,2.485,2.476,2.482,4228.4,1756688399999,10485.1903,94,2302.0,5709.9942,0
1756688400000,2025-09-01 01:00:00,2.483,2.504,2.483,2.503,25967.6,1756689299999,64766.6032,351,17553.7,43791.422,0
1756689300000,2025-09-01 01:15:00,2.503,2.505,2.494,2.496,6490.5,1756690199999,16216.6322,99,2634.9,6585.1036,0
1756690200000,2025-09-01 01:30:00,2.496,2.511,2.496,2.511,6863.1,1756691099999,17179.0807,85,2797.4,7003.9014,0
1756691100000,2025-09-01 01:45:00,2.511,2.521,2.507,2.513,8919.9,1756691999999,22435.2457,92,5383.3,13540.6321,0
1756692000000,2025-09-01 02:00:00,2.514,2.523,2.504,2.509,8324.6,1756692899999,20935.0251,89,5128.1,12911.067,0
1756692900000,2025-09-01 02:15:00,2.508,2.509,2.491,2.501,10120.1,1756693799999,25318.6271,116,2325.4,5811.9286,0
1756693800000,2025-09-01 02:30:00,2.501,2.521,2.496,2.516,6965.1,1756694699999,17467.5684,103,3034.4,7615.2818,0
1756694700000,2025-09-01 02:45:00,2.513,2.518,2.507,2.518,4966.4,1756695599999,12472.5879,101,2015.6,5061.0127,0
1756695600000,2025-09-01 03:00:00,2.519,2.536,2.511,2.514,12558.2,1756696499999,31709.5438,151,4673.0,11801.5899,0
1756696500000,2025-09-01 03:15:00,2.516,2.53,2.514,2.517,10527.2,1756697399999,26541.5066,124,5160.2,13020.5717,0
1756697400000,2025-09-01 03:30:00,2.516,2.516,2.501,2.505,7768.5,1756698299999,19479.1046,88,2293.9,5751.4668,0
1756698300000,2025-09-01 03:45:00,2.502,2.504,2.492,2.503,5365.5,1756699199999,13394.8631,69,776.4,1936.7868,0
1756699200000,2025-09-01 04:00:00,2.5,2.51,2.498,2.504,8924.0,1756700099999,22351.394,121,5327.7,13345.5867,0
1756700100000,2025-09-01 04:15:00,2.503,2.503,2.487,2.491,24069.0,1756700999999,60008.9669,232,10170.5,25357.4924,0
1756701000000,2025-09-01 04:30:00,2.492,2.492,2.474,2.483,17290.1,1756701899999,42933.1868,326,6130.6,15227.1784,0
1756701900000,2025-09-01 04:45:00,2.483,2.485,2.48,2.484,10697.5,1756702799999,26558.1836,287,6381.6,15844.8669,0
1756702800000,2025-09-01 05:00:00,2.484,2.493,2.476,2.49,37909.6,1756703699999,94173.9534,462,23838.2,59223.7693,0
1756703700000,2025-09-01 05:15:00,2.49,2.505,2.487,2.499,6875.9,1756704599999,17158.6168,142,2851.2,7110.4028,0
1756704600000,2025-09-01 05:30:00,2.498,2.5,2.491,2.495,6780.4,1756705499999,16920.9495,102,1890.8,4718.5572,0
1756705500000,2025-09-01 05:45:00,2.496,2.535,2.484,2.535,44964.9,1756706399999,112746.3592,482,28057.9,70372.774,0
1756706400000,2025-09-01 06:00:00,2.533,2.561,2.525,2.557,108687.6,1756707299999,276561.217,1207,67060.2,170667.9475,0
1756707300000,2025-09-01 06:15:00,2.555,2.558,2.511,2.541,56230.6,1756708199999,142446.6054,618,29978.4,75931.8626,0
1756708200000,2025-09-01 06:30:00,2.542,2.554,2.524,2.532,42525.0,1756709099999,107902.303,472,20873.1,52988.7926,0
1756709100000,2025-09-01 06:45:00,2.531,2.595,2.526,2.57,86763.1,1756709999999,223082.7439,1043,54501.7,140101.6137,0
1756710000000,2025-09-01 07:00:00,2.57,2.575,2.54,2.545,49473.7,1756710899999,126254.1786,513,20797.2,53069.869,0
1756710900000,2025-09-01 07:15:00,2.546,2.553,2.525,2.527,39715.2,1756711799999,100910.5705,483,18344.6,46611.747,0
1756711800000,2025-09-01 07:30:00,2.527,2.529,2.503,2.506,35735.5,1756712699999,89935.7488,323,15239.0,38394.8045,0
1756712700000,2025-09-01 07:45:00,2.506,2.523,2.502,2.52,18030.7,1756713599999,45329.1008,266,6293.9,15833.9721,0
1756713600000,2025-09-01 08:00:00,2.52,2.557,2.52,2.542,29306.9,1756714499999,74499.6506,365,17192.7,43760.2876,0
1756714500000,2025-09-01 08:15:00,2.541,2.549,2.533,2.538,11422.8,1756715399999,29007.3236,139,6391.2,16236.7416,0
1756715400000,2025-09-01 08:30:00,2.538,2.547,2.536,2.539,17947.8,1756716299999,45598.1625,171,7575.6,19246.8763,0
1756716300000,2025-09-01 08:45:00,2.539,2.541,2.53,2.535,35689.7,1756717199999,90438.4836,341,19193.0,48614.0014,0
1756717200000,2025-09-01 09:00:00,2.538,2.542,2.533,2.541,4704.1,1756718099999,11937.3546,95,1776.6,4509.0122,0
1756718100000,2025-09-01 09:15:00,2.541,2.548,2.541,2.544,5493.6,1756718999999,13976.8342,82,3839.2,9767.6252,0
1756719000000,2025-09-01 09:30:00,2.545,2.549,2.545,2.549,3779.1,1756719899999,9624.8108,118,2862.8,7291.3742,0
1756719900000,2025-09-01 09:45:00,2.548,2.557,2.546,2.555,10135.8,1756720799999,25861.3032,124,6405.2,16341.5676,0
1756720800000,2025-09-01 10:00:00,2.556,2.565,2.554,2.563,8587.7,1756721699999,21980.1582,193,6607.8,16914.0558,0
1756721700000,2025-09-01 10:15:00,2.564,2.581,2.543,2.543,27538.3,1756722599999,70692.0127,370,13322.0,34236.1629,0
1756722600000,2025-09-01 10:30:00,2.541,2.541,2.515,2.518,19175.0,1756723499999,48371.0856,267,4026.9,10155.9953,0
1756723500000,2025-09-01 10:45:00,2.517,2.55,2.515,2.55,25991.9,1756724399999,65702.3861,361,14017.1,35476.7679,0
1756724400000,2025-09-01 11:00:00,2.548,2.551,2.537,2.539,12062.9,1756725299999,30705.3071,163,5790.1,14745.2368,0
1756725300000,2025-09-01 11:15:00,2.539,2.557,2.534,2.551,16257.5,1756726199999,41363.269,209,9710.7,24714.2361,0
1756726200000,2025-09-01 11:30:00,2.55,2.555,2.54,2.542,7771.0,1756727099999,19791.6764,95,2970.9,7563.2743,0
1756727100000,2025-09-01 11:45:00,2.541,2.545,2.535,2.539,5856.0,1756727999999,14869.9707,97,3008.7,7640.7152,0
1756728000000,2025-09-01 12:00:00,2.539,2.574,2.538,2.555,33264.3,1756728899999,85193.1125,335,20740.7,53081.4854,0
1756728900000,2025-09-01 12:15:00,2.554,2.563,2.545,2.555,15779.5,1756729799999,40295.3832,201,9568.1,24433.8393,0
1756729800000,2025-09-01 12:30:00,2.552,2.556,2.542,2.546,15723.7,1756730699999,40075.2227,155,2390.3,6092.6606,0
1756730700000,2025-09-01 12:45:00,2.544,2.547,2.517,2.519,21792.0,1756731599999,55106.1649,226,7485.3,18951.2687,0
1756731600000,2025-09-01 13:00:00,2.518,2.524,2.51,2.512,22988.3,1756732499999,57837.8578,298,11247.4,28308.6905,0
1756732500000,2025-09-01 13:15:00,2.511,2.522,2.508,2.513,10610.8,1756733399999,26673.33,138,4139.8,10410.9411,0
1756733400000,2025-09-01 13:30:00,2.511,2.513,2.494,2.497,19602.3,1756734299999,49022.6134,190,3757.4,9402.3992,0
1756734300000,2025-09-01 13:45:00,2.498,2.498,2.482,2.486,32714.3,1756735199999,81357.8286,385,11376.4,28295.9646,0
1756735200000,2025-09-01 14:00:00,2.487,2.495,2.474,2.476,20188.4,1756736099999,50121.3931,315,6533.8,16235.5029,0
1756736100000,2025-09-01 14:15:00,2.476,2.496,2.476,2.493,23613.5,1756736999999,58690.563,350,15611.3,38807.6926,0
1756737000000,2025-09-01 14:30:00,2.495,2.495,2.481,2.484,8627.6,1756737899999,21443.8846,197,3032.4,7535.1842,0
1756737900000,2025-09-01 14:45:00,2.483,2.495,2.475,2.489,20040.6,1756738799999,49842.8217,341,10837.4,26956.0405,0
1756738800000,2025-09-01 15:00:00,2.489,2.503,2.485,2.491,11738.1,1756739699999,29288.3794,218,4896.5,12217.7809,0
1756739700000,2025-09-01 15:15:00,2.491,2.496,2.485,2.496,11197.5,1756740599999,27893.2158,269,7023.3,17496.5427,0
1756740600000,2025-09-01 15:30:00,2.495,2.502,2.491,2.492,1987.0,1756741499999,4959.5753,59,1014.9,2533.33,0
1756741500000,2025-09-01 15:45:00,2.491,2.494,2.486,2.488,11389.9,1756742399999,28357.615,308,4605.8,11471.7678,0
1756742400000,2025-09-01 16:00:00,2.491,2.491,2.465,2.472,51312.5,1756743299999,127005.0044,554,20018.3,49536.4724,0
1756743300000,2025-09-01 16:15:00,2.473,2.483,2.471,2.476,13529.2,1756744199999,33518.6349,259,6996.6,17334.4665,0
1756744200000,2025-09-01 16:30:00,2.476,2.48,2.463,2.48,15339.0,1756745099999,37918.3218,341,8345.5,20635.5072,0
1756745100000,2025-09-01 16:45:00,2.48,2.483,2.474,2.481,8730.0,1756745999999,21637.3096,291,4755.8,11787.445,0
1756746000000,2025-09-01 17:00:00,2.481,2.496,2.475,2.485,9360.8,1756746899999,23290.2122,236,4276.9,10637.5177,0
1756746900000,2025-09-01 17:15:00,2.484,2.491,2.478,2.48,12625.1,1756747799999,31368.2426,373,4613.2,11468.4759,0
1756747800000,2025-09-01 17:30:00,2.479,2.486,2.474,2.481,12804.1,1756748699999,31754.5827,494,7707.2,19116.7743,0
1756748700000,2025-09-01 17:45:00,2.482,2.495,2.479,2.482,18388.7,1756749599999,45703.1362,301,8322.2,20671.4033,0
1756749600000,2025-09-01 18:00:00,2.48,2.493,2.477,2.493,4763.3,1756750499999,11824.8136,209,2673.9,6639.829,0
1756750500000,2025-09-01 18:15:00,2.492,2.493,2.483,2.485,10703.0,1756751399999,26609.3575,196,7526.0,18708.14,0
1756751400000,2025-09-01 18:30:00,2.487,2.491,2.484,2.488,7679.2,1756752299999,19100.712,257,3407.7,8476.2502,0
1756752300000,2025-09-01 18:45:00,2.487,2.489,2.472,2.474,15173.6,1756753199999,37629.5983,405,4382.0,10875.2234,0
1756753200000,2025-09-01 19:00:00,2.474,2.484,2.473,2.483,7602.4,1756754099999,18829.8575,194,4693.1,11629.0225,0
1756754100000,2025-09-01 19:15:00,2.483,2.492,2.483,2.488,8780.7,1756754999999,21840.398,199,5130.8,12763.574,0
1756755000000,2025-09-01 19:30:00,2.487,2.495,2.486,2.489,12418.2,1756755899999,30929.0917,249,3357.6,8358.6631,0
1756755900000,2025-09-01 19:45:00,2.49,2.491,2.48,2.491,10219.9,1756756799999,25399.9745,199,2576.8,6407.7475,0
1756756800000,2025-09-01 20:00:00,2.493,2.499,2.491,2.493,4576.3,1756757699999,11417.3197,118,3047.0,7601.8879,0
1756757700000,2025-09-01 20:15:00,2.491,2.493,2.485,2.492,7754.4,1756758599999,19300.9971,203,3906.7,9724.2993,0
1756758600000,2025-09-01 20:30:00,2.491,2.496,2.465,2.465,20047.4,1756759499999,49780.2016,336,10745.5,26697.6094,0
1756759500000,2025-09-01 20:45:00,2.46,2.487,2.451,2.485,27861.1,1756760399999,68688.5242,518,17024.6,41987.4822,0
1756760400000,2025-09-01 21:00:00,2.484,2.485,2.468,2.481,21025.2,1756761299999,52007.6956,348,12391.8,30643.1541,0
1756761300000,2025-09-01 21:15:00,2.478,2.478,2.412,2.424,66252.5,1756762199999,160981.0822,603,23708.5,57530.5056,0
1756762200000,2025-09-01 21:30:00,2.426,2.432,2.374,2.397,66303.5,1756763099999,159416.7578,581,21303.6,51130.4497,0
1756763100000,2025-09-01 21:45:00,2.397,2.419,2.394,2.403,24016.5,1756763999999,57868.1658,252,10745.4,25886.0497,0
1756764000000,2025-09-01 22:00:00,2.406,2.409,2.383,2.387,19644.2,1756764899999,46990.5185,213,8372.4,20002.5934,0
1756764900000,2025-09-01 22:15:00,2.388,2.396,2.381,2.385,21096.4,1756765799999,50381.3288,374,9482.6,22644.955,0
1756765800000,2025-09-01 22:30:00,2.385,2.385,2.349,2.351,22904.2,1756766699999,54205.2975,264,8210.4,19416.155,0
1756766700000,2025-09-01 22:45:00,2.352,2.382,2.352,2.379,14216.1,1756767599999,33729.4727,199,10207.2,24223.4754,0
1756767600000,2025-09-01 23:00:00,2.378,2.393,2.375,2.387,13516.5,1756768499999,32213.5213,178,6081.7,14492.9957,0
1756768500000,2025-09-01 23:15:00,2.382,2.397,2.382,2.391,5681.5,1756769399999,13578.1638,101,3212.5,7676.9508,0
1756769400000,2025-09-01 23:30:00,2.391,2.4,2.384,2.399,10170.4,1756770299999,24317.9021,155,5193.2,12428.1223,0
1756770300000,2025-09-01 23:45:00,2.399,2.405,2.39,2.4,9398.1,1756771199999,22517.3203,182,3944.3,9446.3587,0
1756771200000,2025-09-02 00:00:00,2.401,2.427,2.383,2.392,55986.7,1756772099999,134606.9568,596,24747.9,59521.6751,0
1756772100000,2025-09-02 00:15:00,2.396,2.408,2.393,2.403,13239.1,1756772999999,31799.9625,115,5532.2,13297.2891,0
1756773000000,2025-09-02 00:30:00,2.402,2.41,2.393,2.395,15055.7,1756773899999,36151.4567,132,6889.0,16536.8888,0
1756773900000,2025-09-02 00:45:00,2.393,2.397,2.388,2.395,8413.2,1756774799999,20130.4427,115,2709.8,6483.217,0
1756774800000,2025-09-02 01:00:00,2.393,2.405,2.391,2.401,4039.4,1756775699999,9685.0131,78,2030.1,4868.4379,0
1756775700000,2025-09-02 01:15:00,2.401,2.409,2.393,2.407,7196.1,1756776599999,17301.7277,134,4054.9,9752.9765,0
1756776600000,2025-09-02 01:30:00,2.406,2.406,2.392,2.402,11780.2,1756777499999,28253.7901,206,4401.6,10557.4032,0
1756777500000,2025-09-02 01:45:00,2.403,2.415,2.4,2.411,11187.5,1756778399999,26946.4761,203,7069.2,17035.257,0
1756778400000,2025-09-02 02:00:00,2.41,2.421,2.404,2.404,15561.8,1756779299999,37512.7436,244,6539.4,15761.4266,0
1756779300000,2025-09-02 02:15:00,2.404,2.42,2.398,2.42,8300.1,1756780199999,19995.6826,172,5762.0,13886.0301,0
1756780200000,2025-09-02 02:30:00,2.42,2.429,2.415,2.422,9040.7,1756781099999,21896.9195,215,4260.5,10322.5636,0
1756781100000,2025-09-02 02:45:00,2.422,2.429,2.418,2.42,9377.2,1756781999999,22731.1477,175,3855.0,9344.8028,0
1756782000000,2025-09-02 03:00:00,2.423,2.432,2.415,2.427,8715.7,1756782899999,21129.4995,185,3370.7,8170.7877,0
1756782900000,2025-09-02 03:15:00,2.429,2.434,2.42,2.426,7500.6,1756783799999,18190.8416,165,2301.9,5584.4514,0
1756783800000,2025-09-02 03:30:00,2.427,2.434,2.422,2.432,4975.6,1756784699999,12076.1253,140,2256.9,5478.6947,0
1756784700000,2025-09-02 03:45:00,2.432,2.44,2.432,2.437,3405.0,1756785599999,8296.2839,89,1711.0,4167.5677,0
1756785600000,2025-09-02 04:00:00,2.439,2.439,2.422,2.433,28962.7,1756786499999,70337.5875,329,12108.1,29403.6505,0
1756786500000,2025-09-02 04:15:00,2.434,2.442,2.432,2.438,4689.3,1756787399999,11422.8476,124,2833.7,6904.7773,0
1756787400000,2025-09-02 04:30:00,2.437,2.439,2.434,2.437,1063.4,1756788299999,2589.9369,44,393.1,957.2314,0
1756788300000,2025-09-02 04:45:00,2.436,2.445,2.433,2.445,4843.5,1756789199999,11827.1027,67,2295.4,5604.548,0
1756789200000,2025-09-02 05:00:00,2.446,2.447,2.436,2.438,4040.2,1756790099999,9869.6728,118,2263.9,5533.047,0
1756790100000,2025-09-02 05:15:00,2.438,2.445,2.437,2.442,5389.6,1756790999999,13158.1554,122,3717.6,9074.448,0
1756791000000,2025-09-02 05:30:00,2.442,2.446,2.438,2.438,3709.8,1756791899999,9058.7957,79,1210.7,2957.0008,0
1756791900000,2025-09-02 05:45:00,2.437,2.44,2.432,2.437,5793.1,1756792799999,14112.0528,102,2807.6,6837.2429,0
1756792800000,2025-09-02 06:00:00,2.436,2.443,2.422,2.422,22611.8,1756793699999,54995.278,377,14751.5,35898.6804,0
1756793700000,2025-09-02 06:15:00,2.424,2.43,2.422,2.425,3941.3,1756794599999,9565.2357,104,1624.4,3942.1925,0
1756794600000,2025-09-02 06:30:00,2.425,2.438,2.425,2.433,5258.6,1756795499999,12787.31,150,3351.1,8149.9244,0
1756795500000,2025-09-02 06:45:00,2.432,2.436,2.426,2.431,8356.3,1756796399999,20315.1814,130,5035.9,12244.704,0
1756796400000,2025-09-02 07:00:00,2.431,2.435,2.426,2.427,1866.0,1756797299999,4534.3336,60,793.2,1928.1013,0
1756797300000,2025-09-02 07:15:00,2.426,2.432,2.418,2.42,12488.6,1756798199999,30271.8153,180,5027.9,12189.5032,0
1756798200000,2025-09-02 07:30:00,2.419,2.42,2.415,2.416,1685.0,1756799099999,4073.8093,48,739.3,1787.5962,0
1756799100000,2025-09-02 07:45:00,2.415,2.416,2.4,2.407,9865.5,1756799999999,23758.3084,150,1551.7,3734.1348,0
1756800000000,2025-09-02 08:00:00,2.406,2.414,2.399,2.399,20782.4,1756800899999,49956.7549,255,4371.4,10519.931,0
1756800900000,2025-09-02 08:15:00,2.399,2.411,2.394,2.408,12206.9,1756801799999,29330.8147,206,5028.0,12087.2957,0
1756801800000,2025-09-02 08:30:00,2.409,2.418,2.407,2.416,3521.6,1756802699999,8497.7643,88,1870.5,4512.2697,0
1756802700000,2025-09-02 08:45:00,2.416,2.417,2.393,2.394,21300.1,1756803599999,51289.8855,284,6317.4,15225.2907,0
1756803600000,2025-09-02 09:00:00,2.393,2.401,2.392,2.397,4220.2,1756804499999,10119.3677,120,2636.8,6323.0818,0
1756804500000,2025-09-02 09:15:00,2.396,2.398,2.387,2.39,6297.1,1756805399999,15062.3908,135,1574.0,3767.9073,0
1756805400000,2025-09-02 09:30:00,2.39,2.398,2.385,2.394,13509.7,1756806299999,32287.2808,268,5285.2,12630.1066,0
1756806300000,2025-09-02 09:45:00,2.394,2.434,2.394,2.422,38927.3,1756807199999,94271.5016,645,25163.9,60938.2086,0
1756807200000,2025-09-02 10:00:00,2.423,2.436,2.422,2.427,20238.7,1756808099999,49111.6934,244,12952.5,31438.4955,0
1756808100000,2025-09-02 10:15:00,2.427,2.429,2.416,2.416,10026.1,1756808999999,24293.142,195,6340.1,15363.6081,0
1756809000000,2025-09-02 10:30:00,2.417,2.424,2.417,2.423,4418.0,1756809899999,10694.7354,60,2314.0,5601.0695,0
1756809900000,2025-09-02 10:45:00,2.424,2.432,2.422,2.426,12685.7,1756810799999,30769.9874,187,4414.4,10706.475,0
1756810800000,2025-09-02 11:00:00,2.427,2.428,2.419,2.422,2616.6,1756811699999,6338.7143,67,1175.9,2849.1784,0
1756811700000,2025-09-02 11:15:00,2.423,2.428,2.422,2.426,1877.7,1756812599999,4555.0714,63,1156.9,2806.6236,0
1756812600000,2025-09-02 11:30:00,2.425,2.433,2.424,2.426,3093.8,1756813499999,7509.8414,77,1700.6,4127.9725,0
1756813500000,2025-09-02 11:45:00,2.425,2.426,2.421,2.423,1463.6,1756814399999,3547.4595,29,449.1,1088.6535,0
1756814400000,2025-09-02 12:00:00,2.423,2.425,2.401,2.404,6469.2,1756815299999,15604.5078,151,1166.9,2815.262,0
1756815300000,2025-09-02 12:15:00,2.404,2.407,2.399,2.406,6647.2,1756816199999,15979.7104,107,3145.4,7565.8135,0
