openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 06:45:00,0.1583,0.1586,0.1578,0.1578,546956.9,1757401199999,86575.82179,352,231914.80000000,36717.15846000,0
2025-09-09 07:00:00,0.1577,0.1584,0.1577,0.1582,1056213.6,1757402099999,167002.65029,413,673970.00000000,106590.22901000,0
2025-09-09 07:15:00,0.1583,0.1583,0.1576,0.1579,464294.5,1757402999999,73324.67252,374,153801.90000000,24285.92758000,0
2025-09-09 07:30:00,0.1579,0.158,0.1575,0.1575,373202.6,1757403899999,58877.88913,185,135151.40000000,21320.97708000,0
2025-09-09 07:45:00,0.1575,0.158,0.1572,0.1579,384103.2,1757404799999,60531.26577,197,238581.80000000,37602.81547000,0
2025-09-09 08:00:00,0.158,0.1582,0.1578,0.158,261196.4,1757405699999,41265.59192,127,115221.40000000,18205.20711000,0
2025-09-09 08:15:00,0.1579,0.1579,0.1573,0.1576,244975.8,1757406599999,38611.74176,144,137898.00000000,21733.06407000,0
2025-09-09 08:30:00,0.1578,0.158,0.1577,0.1578,163984.8,1757407499999,25883.81623,97,55043.10000000,8688.40955000,0
2025-09-09 08:45:00,0.1578,0.1578,0.1571,0.1574,455893.2,1757408399999,71703.34919,556,174218.60000000,27402.98831000,0
2025-09-09 09:00:00,0.1574,0.1575,0.1563,0.1571,1555834.4,1757409299999,244115.67595,1374,827225.20000000,129772.28555000,0
2025-09-09 09:15:00,0.1571,0.1575,0.1571,0.1574,302536.8,1757410199999,47606.21522,350,174879.80000000,27516.90019000,0
2025-09-09 09:30:00,0.1574,0.1574,0.1572,0.1572,191282.3,1757411099999,30095.95484,182,65347.90000000,10281.38945000,0
2025-09-09 09:45:00,0.1572,0.1573,0.157,0.1572,143828.7,1757411999999,22604.51222,204,72270.40000000,11361.12909000,0
2025-09-09 10:00:00,0.1572,0.1579,0.157,0.1575,788618.7,1757412899999,124248.14508,545,483828.50000000,76236.49756000,0
2025-09-09 10:15:00,0.1576,0.1576,0.157,0.157,606678.9,1757413799999,95502.46727,279,195368.50000000,30751.87995000,0
2025-09-09 10:30:00,0.157,0.1572,0.1568,0.1572,232771.2,1757414699999,36557.41047,177,147709.00000000,23200.99131000,0
2025-09-09 10:45:00,0.1571,0.1571,0.1567,0.1568,349890.6,1757415599999,54896.48439,311,272015.50000000,42679.27797000,0
2025-09-09 11:00:00,0.1569,0.1572,0.1568,0.157,187289.8,1757416499999,29394.21547,167,81801.70000000,12842.47596000,0
2025-09-09 11:15:00,0.157,0.1571,0.1568,0.1568,159748.4,1757417399999,25072.72939,157,51853.90000000,8138.43070000,0
2025-09-09 11:30:00,0.1568,0.1576,0.1565,0.1574,477824.4,1757418299999,74966.35511,384,293254.30000000,46025.48879000,0
2025-09-09 11:45:00,0.1575,0.158,0.1572,0.1573,608260.2,1757419199999,95919.26768,546,220278.90000000,34735.92508000,0
2025-09-09 12:00:00,0.1572,0.158,0.1569,0.1578,344464.1,1757420099999,54295.70233,347,180088.50000000,28384.09079000,0
2025-09-09 12:15:00,0.1578,0.158,0.1576,0.1578,417661.3,1757420999999,65902.49535,345,193092.40000000,30465.20406000,0
2025-09-09 12:30:00,0.1577,0.1577,0.1565,0.1566,1421664.3,1757421899999,223018.69658,1265,945444.00000000,148250.64517000,0
2025-09-09 12:45:00,0.1566,0.157,0.1566,0.157,301211.8,1757422799999,47224.28985,220,236752.40000000,37115.22374000,0
2025-09-09 13:00:00,0.157,0.1571,0.1561,0.1567,537856.5,1757423699999,84196.09736,397,426536.20000000,66785.30579000,0
2025-09-09 13:15:00,0.1567,0.1567,0.156,0.1567,348049.8,1757424599999,54415.49803,147,143986.40000000,22507.54499000,0
2025-09-09 13:30:00,0.1568,0.1573,0.1567,0.1572,446573.0,1757425499999,70075.64583,428,291903.70000000,45808.32781000,0
2025-09-09 13:45:00,0.1573,0.1574,0.1568,0.157,236810.9,1757426399999,37196.33331,214,160061.30000000,25140.48132000,0
2025-09-09 14:00:00,0.157,0.1574,0.1558,0.157,1101895.6,1757427299999,172491.81958,1225,590838.30000000,92405.02041000,0
2025-09-09 14:15:00,0.157,0.157,0.156,0.1563,485841.7,1757428199999,75955.32556,339,324499.60000000,50745.93434000,0
2025-09-09 14:30:00,0.1563,0.1563,0.1549,0.1558,1475319.5,1757429099999,229611.16013,1255,1095285.60000000,170434.75468000,0
2025-09-09 14:45:00,0.1558,0.1559,0.1554,0.1554,298781.6,1757429999999,46509.58499,260,242870.30000000,37803.05656000,0
2025-09-09 15:00:00,0.1554,0.1554,0.1549,0.1552,742260.9,1757430899999,115193.78023,440,615026.90000000,95453.27969000,0
2025-09-09 15:15:00,0.1553,0.1554,0.1549,0.155,736698.2,1757431799999,114281.64847,555,465161.00000000,72166.88141000,0
2025-09-09 15:30:00,0.1551,0.1552,0.154,0.1541,1041694.5,1757432699999,161241.57076,866,662475.50000000,102515.54024000,0
2025-09-09 15:45:00,0.1542,0.155,0.1537,0.1548,934520.0,1757433599999,144176.20608,824,603886.90000000,93154.49708000,0
2025-09-09 16:00:00,0.1548,0.1557,0.1548,0.1556,461024.5,1757434499999,71531.65643,336,279947.40000000,43444.69140000,0
2025-09-09 16:15:00,0.1557,0.1571,0.1556,0.1567,793129.5,1757435399999,124009.16841,955,364478.20000000,56961.23945000,0
2025-09-09 16:30:00,0.1566,0.1568,0.1559,0.1568,428638.7,1757436299999,67073.94067,369,212223.30000000,33213.31728000,0
2025-09-09 16:45:00,0.1568,0.1574,0.1568,0.1574,523795.9,1757437199999,82297.85712,334,282265.10000000,44344.44191000,0
2025-09-09 17:00:00,0.1574,0.1581,0.157,0.1571,786770.4,1757438099999,123978.85297,675,274745.10000000,43263.13296000,0
2025-09-09 17:15:00,0.1571,0.1573,0.1562,0.1562,531702.2,1757438999999,83295.44949,312,197606.70000000,30955.92133000,0
2025-09-09 17:30:00,0.1563,0.1565,0.1556,0.1565,994644.1,1757439899999,155317.79732,948,745936.70000000,116497.32874000,0
2025-09-09 17:45:00,0.1564,0.1564,0.1562,0.1563,196691.5,1757440799999,30741.04567,135,146179.00000000,22844.19166000,0
2025-09-09 18:00:00,0.1564,0.1567,0.1562,0.1562,268956.8,1757441699999,42064.74731,308,200276.90000000,31323.98970000,0
2025-09-09 18:15:00,0.1563,0.1563,0.1562,0.1562,192038.9,1757442599999,30004.91596,132,144737.80000000,22615.79641000,0
2025-09-09 18:30:00,0.1562,0.1568,0.1562,0.1566,637681.9,1757443499999,99831.93501,321,482716.30000000,75560.91476000,0
2025-09-09 18:45:00,0.1567,0.1567,0.1564,0.1564,90127.2,1757444399999,14111.27114,52,22259.70000000,3483.90181000,0
2025-09-09 19:00:00,0.1565,0.1569,0.1565,0.1569,114380.2,1757445299999,17938.06125,69,69925.90000000,10963.27728000,0
2025-09-09 19:15:00,0.1568,0.1571,0.1567,0.1571,84523.4,1757446199999,13259.87,64,55838.00000000,8761.52386000,0
2025-09-09 19:30:00,0.1572,0.1573,0.1565,0.1565,84999.1,1757447099999,13355.23766,67,48826.40000000,7673.06918000,0
2025-09-09 19:45:00,0.1565,0.1566,0.1562,0.1562,92793.6,1757447999999,14518.89679,81,71908.50000000,11250.87934000,0
2025-09-09 20:00:00,0.1562,0.1567,0.1562,0.1563,256438.7,1757448899999,40091.23885,167,183507.30000000,28687.22785000,0
2025-09-09 20:15:00,0.1562,0.1562,0.1559,0.1561,387537.7,1757449799999,60499.13466,180,330163.90000000,51541.68962000,0
2025-09-09 20:30:00,0.1561,0.1562,0.1561,0.1561,238865.1,1757450699999,37290.46508,140,210142.50000000,32806.19057000,0
2025-09-09 20:45:00,0.1561,0.1563,0.1561,0.1561,160974.4,1757451599999,25143.4442,128,125824.30000000,19652.75236000,0
2025-09-09 21:00:00,0.1561,0.1566,0.156,0.1566,317204.1,1757452499999,49556.07838,223,277962.20000000,43424.45129000,0
2025-09-09 21:15:00,0.1565,0.1566,0.156,0.1561,326495.4,1757453399999,50985.11655,190,268512.60000000,41925.72396000,0
2025-09-09 21:30:00,0.1561,0.1562,0.1559,0.1561,173596.2,1757454299999,27091.79335,252,160802.50000000,25095.31380000,0
2025-09-09 21:45:00,0.1561,0.1561,0.1559,0.1561,89521.6,1757455199999,13967.39834,132,49700.40000000,7757.19252000,0
2025-09-09 22:00:00,0.1561,0.1561,0.1558,0.156,211439.5,1757456099999,32989.44221,304,187835.70000000,29307.75558000,0
2025-09-09 22:15:00,0.156,0.1562,0.156,0.1562,69697.8,1757456999999,10879.67035,101,40423.70000000,6311.73363000,0
2025-09-09 22:30:00,0.1562,0.1573,0.1562,0.1573,235181.8,1757457899999,36897.6487,153,190233.60000000,29850.82485000,0
2025-09-09 22:45:00,0.1573,0.1575,0.1567,0.1568,328525.5,1757458799999,51608.16879,258,135353.20000000,21264.10130000,0
2025-09-09 23:00:00,0.1568,0.1577,0.1566,0.1573,706389.8,1757459699999,111110.81894,314,491712.00000000,77361.33410000,0
2025-09-09 23:15:00,0.1573,0.1573,0.157,0.157,233225.5,1757460599999,36642.86203,118,88984.40000000,13980.61703000,0
2025-09-09 23:30:00,0.157,0.1572,0.1565,0.1572,289924.0,1757461499999,45460.45568,151,165572.80000000,25970.28645000,0
2025-09-09 23:45:00,0.1572,0.1572,0.1569,0.1571,186849.1,1757462399999,29357.31136,113,71083.50000000,11169.35660000,0
2025-09-10 00:00:00,0.1571,0.1589,0.1571,0.1585,1599253.8,1757463299999,252919.52166,1524,649343.90000000,102598.69904000,0
2025-09-10 00:15:00,0.1586,0.1589,0.1569,0.1573,947212.3,1757464199999,149464.64159,947,529065.10000000,83467.31072000,0
2025-09-10 00:30:00,0.1572,0.1575,0.1568,0.1573,682245.0,1757465099999,107183.27919,539,449204.10000000,70583.64389000,0
2025-09-10 00:45:00,0.1573,0.1574,0.1568,0.157,547473.8,1757465999999,85982.83349,364,353365.70000000,55492.44265000,0
2025-09-10 01:00:00,0.157,0.1579,0.1569,0.1576,543577.0,1757466899999,85518.3126,284,301187.10000000,47374.01503000,0
2025-09-10 01:15:00,0.1576,0.1579,0.1565,0.1569,888826.6,1757467799999,139600.24335,454,449939.40000000,70628.77315000,0
2025-09-10 01:30:00,0.1568,0.1572,0.1568,0.1569,291876.0,1757468699999,45823.77166,181,137855.80000000,21646.19642000,0
2025-09-10 01:45:00,0.1569,0.157,0.1567,0.1568,113025.5,1757469599999,17726.25789,129,71522.20000000,11218.23801000,0
2025-09-10 02:00:00,0.1569,0.1574,0.1569,0.1572,226476.5,1757470499999,35581.27775,178,114162.90000000,17936.34413000,0
2025-09-10 02:15:00,0.1571,0.1574,0.1569,0.1572,490352.1,1757471399999,77042.36159,336,316262.00000000,49692.35390000,0
2025-09-10 02:30:00,0.1572,0.1577,0.1571,0.1577,383953.6,1757472299999,60489.00393,186,197002.70000000,31032.51181000,0
2025-09-10 02:45:00,0.1576,0.1581,0.1571,0.158,220298.7,1757473199999,34689.57128,233,121258.30000000,19090.50796000,0
2025-09-10 03:00:00,0.1581,0.1581,0.1575,0.1575,216430.1,1757474099999,34133.12818,112,96068.00000000,15146.03797000,0
2025-09-10 03:15:00,0.1575,0.158,0.1574,0.1578,623847.4,1757474999999,98434.48581,205,404780.10000000,63862.62516000,0
2025-09-10 03:30:00,0.1578,0.1581,0.1576,0.1577,141298.8,1757475899999,22314.63522,77,100900.00000000,15937.96307000,0
2025-09-10 03:45:00,0.1577,0.1577,0.1571,0.1576,493255.4,1757476799999,77602.11374,171,150705.40000000,23725.31155000,0
2025-09-10 04:00:00,0.1577,0.1577,0.1572,0.1575,537335.7,1757477699999,84542.82612,158,356453.30000000,56067.06653000,0
2025-09-10 04:15:00,0.1575,0.1577,0.1571,0.1573,246461.1,1757478599999,38789.70354,93,133340.80000000,20985.59561000,0
2025-09-10 04:30:00,0.1573,0.1575,0.157,0.157,329587.7,1757479499999,51797.98799,145,134210.80000000,21093.59700000,0
2025-09-10 04:45:00,0.1569,0.1569,0.1565,0.1567,471014.2,1757480399999,73843.18453,154,120064.80000000,18806.19206000,0
2025-09-10 05:00:00,0.1566,0.157,0.1564,0.157,518842.0,1757481299999,81240.16433,334,353562.90000000,55359.46684000,0
2025-09-10 05:15:00,0.1571,0.1574,0.1566,0.1573,311977.3,1757482199999,48944.14187,199,201631.40000000,31636.82618000,0
2025-09-10 05:30:00,0.1573,0.1574,0.1572,0.1572,44587.1,1757483099999,7013.59582,42,22509.60000000,3541.06171000,0
2025-09-10 05:45:00,0.1572,0.1577,0.157,0.1574,358142.7,1757483999999,56374.79142,184,216778.80000000,34131.96442000,0
2025-09-10 06:00:00,0.1573,0.1574,0.1569,0.1569,101079.3,1757484899999,15893.35961,58,27950.30000000,4396.10777000,0
2025-09-10 06:15:00,0.157,0.1572,0.157,0.1572,128307.6,1757485799999,20156.16954,55,103214.40000000,16214.80743000,0
2025-09-10 06:30:00,0.1573,0.1573,0.1564,0.1566,320708.6,1757486699999,50304.55524,190,103887.80000000,16300.04158000,0
2025-09-10 06:45:00,0.1565,0.1567,0.1563,0.1564,168171.7,1757487599999,26336.06292,124,84653.90000000,13258.18949000,0
2025-09-10 07:00:00,0.1564,0.1571,0.1564,0.1569,645469.4,1757488499999,101204.90744,244,503167.90000000,78889.43175000,0
2025-09-10 07:15:00,0.1569,0.157,0.1565,0.157,174934.0,1757489399999,27431.78382,93,120906.10000000,18957.35692000,0
2025-09-10 07:30:00,0.1571,0.1574,0.1571,0.1572,255703.4,1757490299999,40208.1991,136,102343.60000000,16094.19927000,0
2025-09-10 07:45:00,0.1573,0.1573,0.157,0.1572,139080.4,1757491199999,21852.5971,110,96611.40000000,15180.77536000,0
2025-09-10 08:00:00,0.1572,0.1576,0.1568,0.1575,351228.4,1757492099999,55246.92869,246,169589.60000000,26676.25831000,0
2025-09-10 08:15:00,0.1575,0.1575,0.157,0.1573,354002.2,1757492999999,55661.92062,198,176001.20000000,27671.55670000,0
2025-09-10 08:30:00,0.1572,0.1573,0.1567,0.1573,1378421.7,1757493899999,216311.10477,573,890322.00000000,139732.06957000,0
2025-09-10 08:45:00,0.1573,0.1576,0.1568,0.1573,446580.1,1757494799999,70202.70136,300,193043.20000000,30339.96384000,0
2025-09-10 09:00:00,0.1572,0.1573,0.1564,0.1567,778433.9,1757495699999,122032.51258,692,475778.90000000,74599.16931000,0
2025-09-10 09:15:00,0.1566,0.157,0.1566,0.1569,79119.8,1757496599999,12399.01646,39,60378.30000000,9464.00235000,0
2025-09-10 09:30:00,0.1569,0.157,0.1568,0.1569,145677.8,1757497499999,22854.47582,97,41497.30000000,6508.72321000,0
2025-09-10 09:45:00,0.1569,0.1569,0.1567,0.1569,106466.1,1757498399999,16688.26244,155,41294.10000000,6473.12252000,0
2025-09-10 10:00:00,0.1568,0.1572,0.1568,0.1571,199604.7,1757499299999,31352.31925,84,108568.80000000,17050.31683000,0
2025-09-10 10:15:00,0.157,0.157,0.1566,0.1566,150394.6,1757500199999,23589.88951,102,50389.40000000,7903.21946000,0
2025-09-10 10:30:00,0.1566,0.157,0.1566,0.1568,118300.0,1757501099999,18555.47195,70,84501.60000000,13254.50373000,0
2025-09-10 10:45:00,0.1567,0.1567,0.1562,0.1564,859090.0,1757501999999,134392.63328,898,659767.00000000,103209.11148000,0
2025-09-10 11:00:00,0.1564,0.1567,0.1563,0.1566,216995.5,1757502899999,33957.35148,176,151320.70000000,23679.66313000,0
2025-09-10 11:15:00,0.1566,0.1568,0.1565,0.1566,137669.2,1757503799999,21565.57024,77,57201.90000000,8960.09203000,0
2025-09-10 11:30:00,0.1566,0.1566,0.1562,0.1562,283087.0,1757504699999,44267.92589,237,165842.90000000,25936.59278000,0
2025-09-10 11:45:00,0.1562,0.1563,0.156,0.1561,213263.2,1757505599999,33300.06959,157,77965.40000000,12178.20675000,0
2025-09-10 12:00:00,0.1562,0.1563,0.156,0.1561,93215.3,1757506499999,14557.8581,115,42164.10000000,6586.18458000,0
2025-09-10 12:15:00,0.1561,0.1567,0.1561,0.1564,222443.1,1757507399999,34795.03001,210,97277.30000000,15216.48071000,0
2025-09-10 12:30:00,0.1564,0.1579,0.1559,0.1572,1344047.6,1757508299999,210862.18666,1651,579822.90000000,90995.36194000,0
2025-09-10 12:45:00,0.1573,0.1574,0.1569,0.1572,247791.4,1757509199999,38946.54818,184,143097.60000000,22492.84945000,0
2025-09-10 13:00:00,0.1573,0.1579,0.1572,0.1578,314293.6,1757510099999,49520.34706,361,165917.80000000,26151.70161000,0
2025-09-10 13:15:00,0.1578,0.1582,0.1575,0.1582,326329.5,1757510999999,51514.47502,237,184683.90000000,29159.93301000,0
2025-09-10 13:30:00,0.1582,0.1582,0.1576,0.1579,473547.0,1757511899999,74726.84884,317,247186.90000000,39002.93187000,0
2025-09-10 13:45:00,0.1579,0.1587,0.1579,0.1585,544169.4,1757512799999,86150.63192,364,340197.10000000,53854.48322000,0
2025-09-10 14:00:00,0.1584,0.1589,0.1582,0.1583,316434.6,1757513699999,50139.32105,203,188077.60000000,29809.22589000,0
2025-09-10 14:15:00,0.1584,0.1585,0.1582,0.1582,214648.5,1757514599999,33995.0818,117,136967.80000000,21695.22764000,0
2025-09-10 14:30:00,0.1582,0.1582,0.1578,0.158,158412.1,1757515499999,25029.85102,94,81162.10000000,12823.08891000,0
2025-09-10 14:45:00,0.158,0.158,0.1574,0.1576,322697.2,1757516399999,50875.37321,198,174549.00000000,27523.52641000,0
2025-09-10 15:00:00,0.1577,0.1582,0.1577,0.1582,117248.8,1757517299999,18521.03593,147,79176.70000000,12509.79058000,0
2025-09-10 15:15:00,0.1583,0.1583,0.1574,0.1576,349833.9,1757518199999,55138.44721,335,268991.50000000,42391.45853000,0
2025-09-10 15:30:00,0.1575,0.1575,0.1571,0.1573,169488.0,1757519099999,26655.84068,147,97138.90000000,15277.20796000,0
2025-09-10 15:45:00,0.1574,0.1576,0.1571,0.1574,301569.4,1757519999999,47450.72706,210,198511.40000000,31237.15500000,0
2025-09-10 16:00:00,0.1575,0.1575,0.1568,0.157,878886.3,1757520899999,138081.13724,656,627500.10000000,98578.15238000,0
2025-09-10 16:15:00,0.1571,0.1573,0.1569,0.1572,260118.5,1757521799999,40861.32148,168,139815.80000000,21967.29277000,0
2025-09-10 16:30:00,0.1572,0.1573,0.1569,0.1572,247165.7,1757522699999,38818.16592,145,142590.60000000,22394.68099000,0
2025-09-10 16:45:00,0.1572,0.1577,0.1571,0.1575,139614.1,1757523599999,21975.53728,102,78715.70000000,12388.02278000,0
2025-09-10 17:00:00,0.1575,0.158,0.1575,0.1578,202156.0,1757524499999,31899.24052,158,107785.90000000,17007.67425000,0
2025-09-10 17:15:00,0.1578,0.1578,0.1569,0.157,199673.8,1757525399999,31428.15835,148,94711.30000000,14907.60393000,0
2025-09-10 17:30:00,0.157,0.1572,0.1569,0.157,160454.4,1757526299999,25210.63541,122,80950.30000000,12721.49781000,0
2025-09-10 17:45:00,0.157,0.1572,0.1569,0.1571,97940.8,1757527199999,15381.88634,97,68665.40000000,10784.73830000,0
2025-09-10 18:00:00,0.1571,0.1573,0.157,0.1572,195441.6,1757528099999,30715.37291,158,130442.20000000,20496.97673000,0
2025-09-10 18:15:00,0.1572,0.1573,0.1569,0.157,252721.5,1757528999999,39701.4541,193,129086.80000000,20280.81419000,0
2025-09-10 18:30:00,0.157,0.1573,0.157,0.1571,57169.0,1757529899999,8985.083,77,37731.80000000,5931.73763000,0
2025-09-10 18:45:00,0.1571,0.1574,0.157,0.1574,151602.4,1757530799999,23839.86559,89,113952.20000000,17917.78471000,0
2025-09-10 19:00:00,0.1573,0.1573,0.1569,0.1569,145516.6,1757531699999,22861.35016,42,31272.70000000,4910.01914000,0
2025-09-10 19:15:00,0.1569,0.157,0.1564,0.1566,1102795.4,1757532599999,172852.80013,480,669076.20000000,104862.92343000,0
2025-09-10 19:30:00,0.1566,0.1568,0.1565,0.1566,578718.3,1757533499999,90636.00872,328,366947.50000000,57474.76719000,0
2025-09-10 19:45:00,0.1566,0.1567,0.1565,0.1567,99420.3,1757534399999,15575.72033,66,80341.80000000,12587.93253000,0
2025-09-10 20:00:00,0.1567,0.1572,0.1567,0.1568,176917.5,1757535299999,27768.09948,105,71123.80000000,11158.38550000,0
2025-09-10 20:15:00,0.1569,0.1572,0.1569,0.1572,161486.5,1757536199999,25355.68258,102,106649.50000000,16744.89886000,0
2025-09-10 20:30:00,0.1571,0.1572,0.1571,0.1572,85472.1,1757537099999,13434.43929,74,35370.90000000,5560.30548000,0
2025-09-10 20:45:00,0.1571,0.1574,0.157,0.1571,205536.6,1757537999999,32290.05941,126,90441.20000000,14206.50271000,0
2025-09-10 21:00:00,0.1571,0.1574,0.157,0.1572,164169.5,1757538899999,25811.137,116,101972.30000000,16030.35893000,0
2025-09-10 21:15:00,0.1572,0.1573,0.157,0.157,73945.2,1757539799999,11619.37401,58,18828.90000000,2958.04847000,0
2025-09-10 21:30:00,0.157,0.1572,0.157,0.157,112484.6,1757540699999,17669.50394,64,33130.90000000,5205.01067000,0
2025-09-10 21:45:00,0.157,0.1572,0.1569,0.1569,27623.3,1757541599999,4335.23632,42,2672.80000000,419.90310000,0
2025-09-10 22:00:00,0.1569,0.1573,0.1567,0.1573,191149.7,1757542499999,30014.3616,120,149824.20000000,23529.07356000,0
2025-09-10 22:15:00,0.1573,0.1577,0.1571,0.1572,463079.4,1757543399999,72901.67873,215,201432.00000000,31712.27886000,0
2025-09-10 22:30:00,0.1572,0.1573,0.1571,0.1573,179623.5,1757544299999,28243.11536,144,46548.20000000,7321.43109000,0
2025-09-10 22:45:00,0.1573,0.1576,0.1572,0.1572,206747.4,1757545199999,32544.35487,143,80282.70000000,12641.20638000,0
2025-09-10 23:00:00,0.1572,0.1575,0.1571,0.1573,173994.4,1757546099999,27368.08589,74,73566.90000000,11569.60189000,0
2025-09-10 23:15:00,0.1573,0.1576,0.1572,0.1574,204272.0,1757546999999,32146.62443,90,128286.80000000,20190.02546000,0
2025-09-10 23:30:00,0.1575,0.1576,0.1573,0.1573,188354.0,1757547899999,29659.18067,86,68179.90000000,10735.75029000,0
2025-09-10 23:45:00,0.1574,0.1574,0.1571,0.1572,201412.5,1757548799999,31670.89837,87,90388.20000000,14214.53984000,0
2025-09-11 00:00:00,0.1573,0.1573,0.1571,0.1571,131321.2,1757549699999,20647.1694,95,70425.70000000,11073.99769000,0
2025-09-11 00:15:00,0.1572,0.1576,0.1572,0.1575,278207.1,1757550599999,43768.45775,143,137047.00000000,21563.48527000,0
2025-09-11 00:30:00,0.1575,0.1575,0.1573,0.1573,76661.2,1757551499999,12067.84738,50,5701.50000000,897.16779000,0
2025-09-11 00:45:00,0.1573,0.1577,0.1573,0.1574,173215.0,1757552399999,27280.91519,80,97422.80000000,15342.73838000,0
2025-09-11 01:00:00,0.1574,0.1575,0.157,0.1574,255918.5,1757553299999,40240.68677,116,172793.50000000,27164.97064000,0
2025-09-11 01:15:00,0.1575,0.158,0.1572,0.1577,351089.3,1757554199999,55314.33146,218,154389.60000000,24321.65541000,0
2025-09-11 01:30:00,0.1577,0.1578,0.1575,0.1575,77549.3,1757555099999,12223.63649,49,8768.90000000,1382.07102000,0
2025-09-11 01:45:00,0.1576,0.1577,0.1575,0.1576,222658.5,1757555999999,35086.19687,85,55574.10000000,8758.72964000,0
2025-09-11 02:00:00,0.1576,0.1576,0.1572,0.1575,238142.4,1757556899999,37495.61712,114,132766.30000000,20905.17938000,0
2025-09-11 02:15:00,0.1575,0.1575,0.1572,0.1573,49205.0,1757557799999,7741.07112,69,15464.60000000,2433.25098000,0
2025-09-11 02:30:00,0.1573,0.1577,0.1572,0.1573,323888.0,1757558699999,51008.0079,160,189494.40000000,29846.85511000,0
2025-09-11 02:45:00,0.1573,0.1574,0.1569,0.1569,111879.5,1757559599999,17580.50335,76,29566.70000000,4653.41472000,0
2025-09-11 03:00:00,0.1569,0.1571,0.1567,0.157,227347.2,1757560499999,35670.15965,109,125121.30000000,19631.37078000,0
2025-09-11 03:15:00,0.1569,0.1577,0.1569,0.1575,201885.3,1757561399999,31753.37853,106,103915.00000000,16334.61903000,0
2025-09-11 03:30:00,0.1575,0.1578,0.1574,0.1577,127233.6,1757562299999,20049.24218,89,78780.20000000,12415.51677000,0
2025-09-11 03:45:00,0.1577,0.1584,0.1577,0.1583,458133.4,1757563199999,72456.52985,298,211828.40000000,33490.36338000,0
2025-09-11 04:00:00,0.1583,0.1583,0.1578,0.158,664155.8,1757564099999,105017.34483,264,206266.80000000,32606.15074000,0
2025-09-11 04:15:00,0.158,0.1584,0.1579,0.1582,304040.5,1757564999999,48088.67111,273,165604.50000000,26192.27466000,0
2025-09-11 04:30:00,0.1583,0.1588,0.1581,0.1586,260157.7,1757565899999,41226.42607,194,136457.60000000,21628.61593000,0
2025-09-11 04:45:00,0.1585,0.1587,0.1584,0.1584,197269.3,1757566799999,31276.12338,131,69585.50000000,11034.97269000,0
2025-09-11 05:00:00,0.1584,0.1585,0.1579,0.158,301931.8,1757567699999,47746.67944,227,146451.90000000,23166.53560000,0
2025-09-11 05:15:00,0.1581,0.1581,0.1576,0.1577,200015.2,1757568599999,31579.47565,138,103203.80000000,16295.66293000,0
2025-09-11 05:30:00,0.1578,0.1581,0.1577,0.158,418800.5,1757569499999,66127.21897,138,268126.10000000,42336.49631000,0
2025-09-11 05:45:00,0.1581,0.1584,0.1579,0.1584,142990.4,1757570399999,22612.85369,79,95745.30000000,15145.11243000,0
2025-09-11 06:00:00,0.1584,0.1584,0.158,0.1582,296497.1,1757571299999,46903.62434,132,109325.80000000,17291.57633000,0
2025-09-11 06:15:00,0.1582,0.1589,0.1582,0.1585,309291.7,1757572199999,49055.05449,274,87987.60000000,13943.26438000,0
2025-09-11 06:30:00,0.1585,0.1589,0.1585,0.1587,360552.1,1757573099999,57220.79297,272,159172.20000000,25257.32812000,0
2025-09-11 06:45:00,0.1588,0.1589,0.1586,0.1588,269991.1,1757573999999,42863.90159,214,99364.80000000,15777.23048000,0
2025-09-11 07:00:00,0.1589,0.1589,0.1583,0.1586,545137.9,1757574899999,86490.46501,405,249873.40000000,39641.45919000,0
2025-09-11 07:15:00,0.1586,0.1591,0.1584,0.1589,244182.0,1757575799999,38758.04791,161,116203.00000000,18445.47050000,0
2025-09-11 07:30:00,0.1589,0.1589,0.1585,0.1586,133456.8,1757576699999,21169.21135,130,37330.90000000,5922.44026000,0
2025-09-11 07:45:00,0.1586,0.1589,0.1585,0.1586,495980.6,1757577599999,78709.13547,343,234554.70000000,37228.29773000,0
2025-09-11 08:00:00,0.1586,0.1587,0.1583,0.1587,374847.7,1757578499999,59429.9702,195,190380.60000000,30185.54117000,0
2025-09-11 08:15:00,0.1586,0.1589,0.1582,0.1582,185089.8,1757579399999,29357.47757,174,50530.50000000,8020.88665000,0
2025-09-11 08:30:00,0.1582,0.1583,0.158,0.1581,441476.7,1757580299999,69798.62103,221,238503.20000000,37712.34658000,0
2025-09-11 08:45:00,0.1582,0.1582,0.1578,0.1578,566292.8,1757581199999,89435.23766,228,282079.60000000,44547.89493000,0
2025-09-11 09:00:00,0.1578,0.1578,0.1573,0.1575,1028224.6,1757582099999,161972.46169,553,549684.40000000,86586.24818000,0
2025-09-11 09:15:00,0.1575,0.1576,0.1573,0.1574,304974.0,1757582999999,48031.58912,469,204432.50000000,32198.49297000,0
2025-09-11 09:30:00,0.1574,0.1574,0.1573,0.1574,140936.5,1757583899999,22182.0276,84,47111.50000000,7415.35010000,0
2025-09-11 09:45:00,0.1574,0.1574,0.1571,0.1572,130907.1,1757584799999,20584.99929,102,23472.00000000,3690.72007000,0
2025-09-11 10:00:00,0.1572,0.1573,0.1569,0.1569,343709.6,1757585699999,53996.07755,244,132057.70000000,20753.82569000,0
