openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756516500000,2025-08-30 01:15:00,22.67,22.67,22.6,22.61,120.028,1756517399999,2714.44835,28,20.508,464.44859,0
1756517400000,2025-08-30 01:30:00,22.6,22.61,22.58,22.59,91.353,1756518299999,2064.15766,25,18.36,414.8901,0
1756518300000,2025-08-30 01:45:00,22.55,22.55,22.34,22.35,387.166,1756519199999,8686.65509,135,119.081,2670.96793,0
1756519200000,2025-08-30 02:00:00,22.35,22.56,22.34,22.56,271.164,1756520099999,6085.6387,110,200.351,4501.08776,0
1756520100000,2025-08-30 02:15:00,22.56,22.56,22.52,22.54,53.192,1756520999999,1199.31895,20,24.606,554.84405,0
1756521000000,2025-08-30 02:30:00,22.55,22.57,22.55,22.56,97.795,1756521899999,2206.25425,23,82.25,1855.57297,0
1756521900000,2025-08-30 02:45:00,22.56,22.56,22.54,22.55,10.536,1756522799999,237.55632,17,7.332,165.30298,0
1756522800000,2025-08-30 03:00:00,22.55,22.64,22.55,22.64,42.478,1756523699999,959.05432,27,39.777,897.95489,0
1756523700000,2025-08-30 03:15:00,22.65,22.8,22.65,22.75,731.888,1756524599999,16633.53765,128,443.409,10082.79125,0
1756524600000,2025-08-30 03:30:00,22.75,22.77,22.73,22.74,421.994,1756525499999,9600.36231,54,140.184,3189.03587,0
1756525500000,2025-08-30 03:45:00,22.73,22.75,22.73,22.73,97.706,1756526399999,2221.28143,30,30.969,704.15096,0
1756526400000,2025-08-30 04:00:00,22.74,22.78,22.72,22.78,317.327,1756527299999,7221.57982,48,280.408,6381.21088,0
1756527300000,2025-08-30 04:15:00,22.75,22.79,22.75,22.75,78.213,1756528199999,1781.5602,50,52.296,1191.11319,0
1756528200000,2025-08-30 04:30:00,22.75,22.76,22.69,22.71,39.138,1756529099999,889.01864,21,20.003,454.05139,0
1756529100000,2025-08-30 04:45:00,22.71,22.73,22.69,22.72,228.089,1756529999999,5177.41954,42,33.504,760.95413,0
1756530000000,2025-08-30 05:00:00,22.71,22.77,22.7,22.77,184.588,1756530899999,4194.73344,46,96.796,2200.2007,0
1756530900000,2025-08-30 05:15:00,22.74,22.74,22.71,22.71,118.578,1756531799999,2694.81885,30,18.692,425.04813,0
1756531800000,2025-08-30 05:30:00,22.71,22.74,22.7,22.73,159.093,1756532699999,3613.5357,46,61.986,1408.45731,0
1756532700000,2025-08-30 05:45:00,22.73,22.73,22.68,22.68,12.996,1756533599999,295.17876,10,3.464,78.7164,0
1756533600000,2025-08-30 06:00:00,22.67,22.7,22.66,22.7,1146.614,1756534499999,26006.23885,78,521.932,11841.60809,0
1756534500000,2025-08-30 06:15:00,22.68,22.71,22.68,22.71,91.922,1756535399999,2087.09727,19,91.017,2066.56695,0
1756535400000,2025-08-30 06:30:00,22.7,22.73,22.7,22.73,267.164,1756536299999,6071.91224,26,248.997,5659.24982,0
1756536300000,2025-08-30 06:45:00,22.74,22.74,22.68,22.7,492.505,1756537199999,11184.36688,72,153.864,3493.40023,0
1756537200000,2025-08-30 07:00:00,22.68,22.71,22.65,22.71,129.913,1756538099999,2945.75811,31,12.341,279.90594,0
1756538100000,2025-08-30 07:15:00,22.71,22.73,22.7,22.71,93.6,1756538999999,2126.2302,28,43.17,980.86446,0
1756539000000,2025-08-30 07:30:00,22.7,22.73,22.69,22.73,12.914,1756539899999,293.1226,5,4.844,109.92792,0
1756539900000,2025-08-30 07:45:00,22.74,22.76,22.74,22.75,21.194,1756540799999,482.06639,16,9.925,225.76376,0
1756540800000,2025-08-30 08:00:00,22.72,22.72,22.7,22.71,179.56,1756541699999,4077.74451,35,166.298,3776.53851,0
1756541700000,2025-08-30 08:15:00,22.71,22.72,22.7,22.72,62.577,1756542599999,1421.3173,14,37.63,854.66155,0
1756542600000,2025-08-30 08:30:00,22.71,22.72,22.69,22.7,135.808,1756543499999,3082.75122,25,6.925,157.29935,0
1756543500000,2025-08-30 08:45:00,22.69,22.72,22.68,22.71,59.702,1756544399999,1355.96119,13,9.644,218.94236,0
1756544400000,2025-08-30 09:00:00,22.7,22.73,22.7,22.73,150.257,1756545299999,3413.67711,40,108.742,2470.78036,0
1756545300000,2025-08-30 09:15:00,22.73,22.75,22.72,22.73,252.813,1756546199999,5746.61009,59,192.683,4379.93293,0
1756546200000,2025-08-30 09:30:00,22.71,22.74,22.71,22.73,197.21,1756547099999,4481.78973,35,85.377,1940.55346,0
1756547100000,2025-08-30 09:45:00,22.72,22.75,22.72,22.74,108.458,1756547999999,2465.71084,33,59.674,1357.0091,0
1756548000000,2025-08-30 10:00:00,22.73,22.78,22.72,22.78,148.728,1756548899999,3384.70581,28,101.431,2308.80802,0
1756548900000,2025-08-30 10:15:00,22.79,22.79,22.76,22.78,56.134,1756549799999,1278.51914,16,27.825,633.75161,0
1756549800000,2025-08-30 10:30:00,22.78,22.78,22.74,22.75,93.727,1756550699999,2133.89616,20,53.484,1217.69193,0
1756550700000,2025-08-30 10:45:00,22.76,22.8,22.75,22.79,176.323,1756551599999,4016.83854,34,95.053,2165.56358,0
1756551600000,2025-08-30 11:00:00,22.78,22.79,22.75,22.79,189.94,1756552499999,4326.64386,45,133.559,3042.87781,0
1756552500000,2025-08-30 11:15:00,22.78,22.78,22.74,22.77,220.964,1756553399999,5030.78495,42,91.812,2090.82976,0
1756553400000,2025-08-30 11:30:00,22.78,22.78,22.75,22.78,154.491,1756554299999,3517.87249,38,119.305,2716.73947,0
1756554300000,2025-08-30 11:45:00,22.78,22.83,22.78,22.83,41.863,1756555199999,954.90347,22,27.747,633.07866,0
1756555200000,2025-08-30 12:00:00,22.81,22.82,22.78,22.8,128.783,1756556099999,2936.89136,34,55.069,1256.33278,0
1756556100000,2025-08-30 12:15:00,22.81,22.81,22.73,22.77,507.558,1756556999999,11551.99274,67,51.577,1175.62146,0
1756557000000,2025-08-30 12:30:00,22.74,22.74,22.64,22.66,378.674,1756557899999,8601.83584,57,239.146,5435.92874,0
1756557900000,2025-08-30 12:45:00,22.65,22.68,22.64,22.66,142.399,1756558799999,3226.79426,27,19.187,434.64625,0
1756558800000,2025-08-30 13:00:00,22.66,22.67,22.54,22.57,658.812,1756559699999,14881.63559,71,351.025,7934.62033,0
1756559700000,2025-08-30 13:15:00,22.55,22.59,22.54,22.59,220.101,1756560599999,4968.19854,24,187.48,4231.94872,0
1756560600000,2025-08-30 13:30:00,22.64,22.66,22.62,22.62,199.764,1756561499999,4524.03753,26,182.476,4132.65547,0
1756561500000,2025-08-30 13:45:00,22.61,22.66,22.61,22.64,156.253,1756562399999,3534.41817,27,50.833,1150.38874,0
1756562400000,2025-08-30 14:00:00,22.64,22.64,22.59,22.59,108.449,1756563299999,2452.84107,27,75.519,1708.71434,0
1756563300000,2025-08-30 14:15:00,22.59,22.65,22.58,22.65,285.175,1756564199999,6451.09932,42,268.074,6064.79961,0
1756564200000,2025-08-30 14:30:00,22.65,22.67,22.62,22.67,356.595,1756565099999,8075.46607,42,135.437,3069.29638,0
1756565100000,2025-08-30 14:45:00,22.67,22.74,22.67,22.72,177.114,1756565999999,4023.24874,34,93.119,2114.59929,0
1756566000000,2025-08-30 15:00:00,22.71,22.73,22.68,22.71,314.271,1756566899999,7137.32057,38,192.56,4373.82161,0
1756566900000,2025-08-30 15:15:00,22.72,22.8,22.72,22.8,271.121,1756567799999,6175.05599,45,255.964,5830.06103,0
1756567800000,2025-08-30 15:30:00,22.78,22.88,22.76,22.87,1220.888,1756568699999,27884.36298,106,1149.204,26247.89417,0
1756568700000,2025-08-30 15:45:00,22.88,22.92,22.85,22.86,362.293,1756569599999,8290.39325,75,227.83,5213.46424,0
1756569600000,2025-08-30 16:00:00,22.86,22.92,22.84,22.89,508.795,1756570499999,11644.79059,87,293.531,6717.68596,0
1756570500000,2025-08-30 16:15:00,22.89,22.97,22.89,22.91,562.857,1756571399999,12915.25439,106,428.065,9825.24084,0
1756571400000,2025-08-30 16:30:00,22.9,22.93,22.86,22.88,148.814,1756572299999,3406.50486,46,36.448,834.49812,0
1756572300000,2025-08-30 16:45:00,22.89,22.89,22.81,22.83,102.666,1756573199999,2345.46186,24,47.284,1080.3264,0
1756573200000,2025-08-30 17:00:00,22.83,22.9,22.83,22.89,496.547,1756574099999,11352.62963,90,425.343,9725.85634,0
1756574100000,2025-08-30 17:15:00,22.89,22.94,22.87,22.91,406.14,1756574999999,9303.51052,79,393.294,9009.71126,0
1756575000000,2025-08-30 17:30:00,22.89,22.92,22.85,22.89,357.646,1756575899999,8183.72569,120,202.542,4636.34973,0
1756575900000,2025-08-30 17:45:00,22.88,22.97,22.85,22.95,217.899,1756576799999,4995.16987,171,103.862,2379.55626,0
1756576800000,2025-08-30 18:00:00,22.93,22.97,22.9,22.91,136.74,1756577699999,3136.2292,81,76.311,1750.19833,0
1756577700000,2025-08-30 18:15:00,22.91,22.92,22.86,22.92,331.458,1756578599999,7584.83066,117,240.767,5510.21614,0
1756578600000,2025-08-30 18:30:00,22.92,22.94,22.88,22.91,370.475,1756579499999,8486.91216,134,210.987,4833.89042,0
1756579500000,2025-08-30 18:45:00,22.91,22.98,22.91,22.95,1016.47,1756580399999,23327.84021,157,874.557,20073.22006,0
1756580400000,2025-08-30 19:00:00,22.96,23.04,22.94,22.99,2023.318,1756581299999,46531.29513,243,1832.575,42147.98911,0
1756581300000,2025-08-30 19:15:00,23.0,23.16,22.99,23.15,2024.978,1756582199999,46774.61324,347,1233.891,28497.40386,0
1756582200000,2025-08-30 19:30:00,23.16,23.68,23.15,23.27,18205.04,1756583099999,426807.61382,2342,8883.509,208289.98513,0
1756583100000,2025-08-30 19:45:00,23.26,23.47,23.17,23.36,2953.384,1756583999999,68789.36488,476,1842.809,42938.35353,0
1756584000000,2025-08-30 20:00:00,23.36,23.45,23.01,23.13,3472.943,1756584899999,80469.24096,532,931.234,21560.98029,0
1756584900000,2025-08-30 20:15:00,23.13,23.31,23.13,23.24,1251.166,1756585799999,29068.55582,197,832.645,19346.17938,0
1756585800000,2025-08-30 20:30:00,23.24,23.31,23.15,23.31,1929.008,1756586699999,44811.97457,182,1218.442,28310.16588,0
1756586700000,2025-08-30 20:45:00,23.31,23.36,23.28,23.36,696.359,1756587599999,16238.30099,151,171.004,3989.54901,0
1756587600000,2025-08-30 21:00:00,23.36,23.51,23.3,23.51,479.973,1756588499999,11236.09407,137,217.043,5083.56873,0
1756588500000,2025-08-30 21:15:00,23.5,23.51,23.34,23.38,737.009,1756589399999,17248.4408,102,168.061,3936.5883,0
1756589400000,2025-08-30 21:30:00,23.34,23.36,23.3,23.34,114.387,1756590299999,2667.73183,43,41.115,959.75174,0
1756590300000,2025-08-30 21:45:00,23.33,23.72,23.3,23.71,2236.383,1756591199999,52614.71349,432,1650.095,38832.24795,0
1756591200000,2025-08-30 22:00:00,23.7,23.93,23.6,23.66,5048.444,1756592099999,119892.23392,1039,2293.476,54488.8225,0
1756592100000,2025-08-30 22:15:00,23.68,23.73,23.48,23.55,2701.311,1756592999999,63676.09263,317,1292.256,30470.46277,0
1756593000000,2025-08-30 22:30:00,23.52,23.69,23.51,23.64,1788.57,1756593899999,42226.72119,277,1036.351,24458.43711,0
1756593900000,2025-08-30 22:45:00,23.64,23.77,23.64,23.77,269.272,1756594799999,6385.667,82,173.777,4122.90754,0
1756594800000,2025-08-30 23:00:00,23.77,24.14,23.77,24.08,3135.77,1756595699999,75132.81194,762,2034.882,48761.40454,0
1756595700000,2025-08-30 23:15:00,24.07,24.37,24.07,24.25,4781.731,1756596599999,115880.23794,966,1988.862,48256.57569,0
1756596600000,2025-08-30 23:30:00,24.24,24.47,24.19,24.42,3323.374,1756597499999,80906.9952,656,1604.176,39066.70225,0
1756597500000,2025-08-30 23:45:00,24.4,24.41,24.16,24.24,4821.16,1756598399999,117135.14566,573,884.434,21506.747,0
1756598400000,2025-08-31 00:00:00,24.25,24.26,23.95,24.01,4005.585,1756599299999,96371.69636,767,1105.739,26622.14096,0
1756599300000,2025-08-31 00:15:00,24.03,24.03,23.95,24.02,1296.569,1756600199999,31091.41459,236,562.841,13500.21804,0
1756600200000,2025-08-31 00:30:00,24.01,24.5,24.01,24.36,5855.333,1756601099999,142496.69739,754,4187.277,101830.5107,0
1756601100000,2025-08-31 00:45:00,24.33,24.35,24.22,24.27,1796.096,1756601999999,43615.34394,193,805.48,19568.55782,0
1756602000000,2025-08-31 01:00:00,24.28,24.87,24.28,24.72,10971.307,1756602899999,269408.94192,1071,8539.781,209626.68357,0
1756602900000,2025-08-31 01:15:00,24.71,24.73,24.45,24.53,4749.224,1756603799999,116724.13739,817,1940.52,47682.9361,0
1756603800000,2025-08-31 01:30:00,24.51,24.55,24.42,24.43,1711.645,1756604699999,41907.95103,242,482.494,11818.3226,0
1756604700000,2025-08-31 01:45:00,24.43,24.61,24.38,24.52,1556.238,1756605599999,38159.18498,272,1159.692,28447.33829,0
1756605600000,2025-08-31 02:00:00,24.51,24.85,24.4,24.78,3460.061,1756606499999,85039.04077,543,1954.351,48108.57458,0
1756606500000,2025-08-31 02:15:00,24.76,24.76,24.6,24.66,1420.405,1756607399999,35030.73465,282,649.017,16003.74198,0
1756607400000,2025-08-31 02:30:00,24.65,24.65,24.42,24.43,1288.602,1756608299999,31597.75864,227,254.792,6253.04997,0
1756608300000,2025-08-31 02:45:00,24.44,24.5,24.4,24.45,1403.717,1756609199999,34323.9785,150,741.02,18127.54907,0
1756609200000,2025-08-31 03:00:00,24.43,24.58,24.4,24.54,1261.784,1756610099999,30893.33881,253,497.975,12206.74466,0
1756610100000,2025-08-31 03:15:00,24.55,24.64,24.18,24.28,3902.152,1756610999999,95048.03898,576,686.465,16734.05639,0
1756611000000,2025-08-31 03:30:00,24.28,24.42,24.27,24.4,670.516,1756611899999,16320.90362,140,332.449,8092.79535,0
1756611900000,2025-08-31 03:45:00,24.41,24.45,24.35,24.4,320.239,1756612799999,7813.491,78,161.719,3946.92552,0
1756612800000,2025-08-31 04:00:00,24.45,24.58,24.36,24.36,3664.455,1756613699999,89563.87386,443,1138.883,27872.77174,0
1756613700000,2025-08-31 04:15:00,24.36,24.41,24.27,24.29,381.068,1756614599999,9274.37226,102,87.635,2132.34492,0
1756614600000,2025-08-31 04:30:00,24.28,24.33,24.24,24.3,323.724,1756615499999,7861.7574,105,136.326,3311.06336,0
1756615500000,2025-08-31 04:45:00,24.3,24.34,24.16,24.22,1590.219,1756616399999,38533.52744,272,435.234,10535.80176,0
1756616400000,2025-08-31 05:00:00,24.22,24.62,24.22,24.44,5703.198,1756617299999,139024.46118,932,2887.892,70497.34024,0
1756617300000,2025-08-31 05:15:00,24.42,24.44,24.25,24.25,795.271,1756618199999,19354.78619,145,231.526,5635.4932,0
1756618200000,2025-08-31 05:30:00,24.25,24.3,24.08,24.11,1414.565,1756619099999,34224.05101,220,529.88,12833.69756,0
1756619100000,2025-08-31 05:45:00,24.11,24.2,24.07,24.15,321.654,1756619999999,7764.3427,85,127.528,3079.95738,0
1756620000000,2025-08-31 06:00:00,24.17,24.25,24.16,24.23,965.631,1756620899999,23383.89253,187,857.01,20754.80338,0
1756620900000,2025-08-31 06:15:00,24.24,24.29,24.14,24.16,1726.449,1756621799999,41807.82896,260,490.611,11889.39478,0
1756621800000,2025-08-31 06:30:00,24.15,24.17,24.1,24.12,799.292,1756622699999,19291.09843,157,257.843,6226.31541,0
1756622700000,2025-08-31 06:45:00,24.12,24.17,24.09,24.12,747.004,1756623599999,18021.44248,121,467.703,11284.14184,0
1756623600000,2025-08-31 07:00:00,24.12,24.17,24.1,24.15,634.729,1756624499999,15316.01241,147,479.35,11567.98479,0
1756624500000,2025-08-31 07:15:00,24.13,24.21,24.12,24.19,291.776,1756625399999,7052.78388,127,152.311,3683.15741,0
1756625400000,2025-08-31 07:30:00,24.19,24.44,24.17,24.35,4538.406,1756626299999,110350.51183,577,2684.168,65207.02454,0
1756626300000,2025-08-31 07:45:00,24.33,24.41,24.01,24.19,5267.026,1756627199999,127736.04818,650,1819.855,44169.72298,0
1756627200000,2025-08-31 08:00:00,24.2,24.5,24.2,24.45,2432.981,1756628099999,59332.7137,301,1467.211,35806.61332,0
1756628100000,2025-08-31 08:15:00,24.45,24.49,24.35,24.42,917.463,1756628999999,22403.46097,199,404.534,9884.75715,0
1756629000000,2025-08-31 08:30:00,24.41,24.54,24.35,24.46,1377.378,1756629899999,33715.523,147,377.734,9248.48463,0
1756629900000,2025-08-31 08:45:00,24.45,24.53,24.31,24.48,3017.009,1756630799999,73684.40259,387,1288.353,31513.71029,0
1756630800000,2025-08-31 09:00:00,24.45,24.46,24.36,24.44,1509.708,1756631699999,36877.00547,117,194.464,4746.04583,0
1756631700000,2025-08-31 09:15:00,24.43,24.51,24.43,24.51,702.72,1756632599999,17194.76105,93,441.37,10799.81108,0
1756632600000,2025-08-31 09:30:00,24.51,24.6,24.47,24.47,849.315,1756633499999,20849.8883,128,602.085,14786.92381,0
1756633500000,2025-08-31 09:45:00,24.48,24.48,24.29,24.29,1310.252,1756634399999,31958.43262,160,331.198,8073.20033,0
1756634400000,2025-08-31 10:00:00,24.3,24.42,24.29,24.39,1575.01,1756635299999,38357.84699,212,810.913,19747.46712,0
1756635300000,2025-08-31 10:15:00,24.38,24.38,24.18,24.18,773.407,1756636199999,18784.68273,128,193.809,4702.68935,0
1756636200000,2025-08-31 10:30:00,24.19,24.21,24.09,24.11,2036.933,1756637099999,49116.78893,156,1301.591,31379.40001,0
1756637100000,2025-08-31 10:45:00,24.11,24.16,24.09,24.13,844.418,1756637999999,20363.57176,106,371.713,8965.88208,0
1756638000000,2025-08-31 11:00:00,24.12,24.26,24.1,24.22,1114.759,1756638899999,26998.39543,95,622.045,15062.09304,0
1756638900000,2025-08-31 11:15:00,24.21,24.21,24.09,24.19,1609.302,1756639799999,38826.62274,216,442.907,10688.66819,0
1756639800000,2025-08-31 11:30:00,24.2,24.25,23.86,23.97,4265.152,1756640699999,102448.08963,524,1491.149,35835.23448,0
1756640700000,2025-08-31 11:45:00,23.97,24.04,23.92,24.04,475.829,1756641599999,11410.50473,153,163.546,3926.79381,0
1756641600000,2025-08-31 12:00:00,24.04,24.14,23.97,23.99,2215.546,1756642499999,53336.59932,351,860.704,20740.5084,0
1756642500000,2025-08-31 12:15:00,24.0,24.08,23.95,23.95,692.743,1756643399999,16651.95907,160,535.878,12884.60328,0
1756643400000,2025-08-31 12:30:00,23.96,23.96,23.83,23.91,1375.16,1756644299999,32851.93603,239,532.136,12716.75525,0
1756644300000,2025-08-31 12:45:00,23.91,24.05,23.88,24.05,2250.227,1756645199999,53962.54513,321,1360.928,32636.67259,0
1756645200000,2025-08-31 13:00:00,24.04,24.06,23.94,23.94,962.006,1756646099999,23093.61922,202,475.51,11415.20536,0
1756646100000,2025-08-31 13:15:00,23.94,24.01,23.93,23.98,488.073,1756646999999,11706.39214,120,430.129,10317.4208,0
1756647000000,2025-08-31 13:30:00,23.95,23.95,23.79,23.89,1422.131,1756647899999,33944.78163,231,421.842,10073.94525,0
1756647900000,2025-08-31 13:45:00,23.88,23.91,23.83,23.9,1265.595,1756648799999,30225.19735,138,788.199,18834.82179,0
1756648800000,2025-08-31 14:00:00,23.9,23.91,23.76,23.85,1117.503,1756649699999,26617.77001,164,342.447,8163.57002,0
1756649700000,2025-08-31 14:15:00,23.83,24.04,23.79,24.0,1457.599,1756650599999,34879.35539,270,1067.093,25550.64194,0
1756650600000,2025-08-31 14:30:00,23.99,24.11,23.94,23.94,849.294,1756651499999,20404.13801,189,371.758,8932.23943,0
1756651500000,2025-08-31 14:45:00,23.94,23.97,23.87,23.87,1296.254,1756652399999,31007.70242,142,557.599,13343.30381,0
1756652400000,2025-08-31 15:00:00,23.88,23.98,23.86,23.95,699.0,1756653299999,16736.34493,101,430.751,10318.30317,0
1756653300000,2025-08-31 15:15:00,23.95,23.97,23.89,23.93,350.171,1756654199999,8375.94811,59,99.807,2389.54357,0
1756654200000,2025-08-31 15:30:00,23.94,24.05,23.94,24.05,369.575,1756655099999,8857.1753,67,218.544,5240.67629,0
1756655100000,2025-08-31 15:45:00,24.05,24.13,24.05,24.13,306.567,1756655999999,7386.55259,63,201.549,4856.24847,0
1756656000000,2025-08-31 16:00:00,24.12,24.21,24.08,24.09,1414.596,1756656899999,34189.55269,179,588.972,14231.59626,0
1756656900000,2025-08-31 16:15:00,24.09,24.25,24.03,24.04,3519.955,1756657799999,84889.62732,271,1222.819,29465.28698,0
1756657800000,2025-08-31 16:30:00,24.05,24.05,23.98,24.04,540.912,1756658699999,12995.65976,109,345.293,8296.42295,0
1756658700000,2025-08-31 16:45:00,24.04,24.15,23.92,24.13,2413.72,1756659599999,57996.44364,282,994.23,23949.39002,0
1756659600000,2025-08-31 17:00:00,24.11,24.25,24.05,24.12,1140.093,1756660499999,27559.15983,178,812.642,19646.72705,0
1756660500000,2025-08-31 17:15:00,24.13,24.26,24.09,24.23,497.14,1756661399999,12024.55256,105,325.45,7875.6699,0
1756661400000,2025-08-31 17:30:00,24.2,24.23,24.13,24.16,599.648,1756662299999,14493.74332,72,244.852,5922.10349,0
1756662300000,2025-08-31 17:45:00,24.16,24.16,24.07,24.09,662.377,1756663199999,15960.28181,56,341.751,8231.12693,0
1756663200000,2025-08-31 18:00:00,24.08,24.12,24.03,24.08,1099.437,1756664099999,26452.88992,141,356.44,8579.02609,0
1756664100000,2025-08-31 18:15:00,24.08,24.15,24.07,24.14,222.841,1756664999999,5373.95987,60,175.395,4229.95409,0
1756665000000,2025-08-31 18:30:00,24.14,24.34,24.14,24.32,954.87,1756665899999,23164.96499,197,835.88,20279.51592,0
1756665900000,2025-08-31 18:45:00,24.31,24.42,24.25,24.27,3289.009,1756666799999,80026.07463,420,2239.482,54512.66239,0
1756666800000,2025-08-31 19:00:00,24.26,24.29,24.07,24.12,4040.753,1756667699999,97843.82912,280,2440.509,59077.8996,0
1756667700000,2025-08-31 19:15:00,24.11,24.15,24.05,24.05,2532.847,1756668599999,60978.04275,169,1858.055,44729.66779,0
1756668600000,2025-08-31 19:30:00,24.04,24.12,24.01,24.02,3484.584,1756669499999,83876.05105,350,2486.703,59861.05606,0
1756669500000,2025-08-31 19:45:00,24.01,24.01,23.9,23.94,2063.662,1756670399999,49385.9151,173,1456.142,34826.608,0
1756670400000,2025-08-31 20:00:00,23.96,24.05,23.92,24.04,1638.31,1756671299999,39260.5173,174,790.376,18937.21995,0
1756671300000,2025-08-31 20:15:00,24.03,24.05,23.99,23.99,1129.692,1756672199999,27132.20447,181,554.219,13306.24393,0
1756672200000,2025-08-31 20:30:00,24.0,24.1,23.99,23.99,4781.508,1756673099999,114952.68531,310,3296.832,79203.83993,0
1756673100000,2025-08-31 20:45:00,23.99,24.02,23.9,24.02,2012.5,1756673999999,48186.58083,112,1661.923,39790.10716,0
1756674000000,2025-08-31 21:00:00,23.99,23.99,23.8,23.95,2351.608,1756674899999,56147.36565,258,912.195,21825.12284,0
1756674900000,2025-08-31 21:15:00,23.98,24.04,23.97,24.03,156.334,1756675799999,3752.09727,41,64.844,1555.3808,0
1756675800000,2025-08-31 21:30:00,24.03,24.11,24.02,24.11,1400.13,1756676699999,33700.3247,119,1159.216,27898.80885,0
1756676700000,2025-08-31 21:45:00,24.11,24.14,24.1,24.12,115.172,1756677599999,2778.17529,42,84.406,2036.35203,0
1756677600000,2025-08-31 22:00:00,24.06,24.08,23.87,23.96,709.763,1756678499999,17014.16018,74,75.028,1796.8001,0
1756678500000,2025-08-31 22:15:00,23.95,24.04,23.92,24.0,452.49,1756679399999,10865.62563,67,292.845,7035.38007,0
1756679400000,2025-08-31 22:30:00,23.97,23.99,23.93,23.95,208.503,1756680299999,4996.62386,54,115.241,2762.53333,0
1756680300000,2025-08-31 22:45:00,23.9,23.91,23.87,23.91,460.584,1756681199999,11002.92637,93,100.296,2396.8162,0
1756681200000,2025-08-31 23:00:00,23.92,23.92,23.8,23.85,1122.445,1756682099999,26753.11522,127,179.879,4291.18655,0
1756682100000,2025-08-31 23:15:00,23.85,23.87,23.64,23.73,6082.497,1756682999999,144423.93303,579,1655.073,39368.11247,0
1756683000000,2025-08-31 23:30:00,23.71,23.71,23.62,23.62,1434.152,1756683899999,33954.90022,177,1140.976,27015.78734,0
1756683900000,2025-08-31 23:45:00,23.61,23.64,23.58,23.6,347.397,1756684799999,8199.13317,71,106.236,2507.93487,0
1756684800000,2025-09-01 00:00:00,23.6,23.62,23.36,23.37,879.422,1756685699999,20616.51092,167,158.321,3722.78278,0
1756685700000,2025-09-01 00:15:00,23.37,23.4,23.27,23.27,1406.8,1756686599999,32813.49623,206,946.891,22078.45226,0
1756686600000,2025-09-01 00:30:00,23.26,23.3,23.08,23.28,1618.217,1756687499999,37472.82629,281,637.835,14782.63662,0
1756687500000,2025-09-01 00:45:00,23.27,23.29,23.19,23.21,442.616,1756688399999,10281.35216,78,148.257,3443.7766,0
1756688400000,2025-09-01 01:00:00,23.2,23.28,23.18,23.21,379.541,1756689299999,8822.1847,61,336.048,7812.78057,0
1756689300000,2025-09-01 01:15:00,23.24,23.28,23.2,23.26,1614.94,1756690199999,37529.13182,132,342.071,7957.15058,0
1756690200000,2025-09-01 01:30:00,23.27,23.43,23.27,23.43,1334.246,1756691099999,31139.63375,213,939.252,21919.50274,0
1756691100000,2025-09-01 01:45:00,23.42,23.42,23.3,23.36,207.058,1756691999999,4833.66479,42,59.181,1382.37996,0
1756692000000,2025-09-01 02:00:00,23.35,23.35,23.24,23.24,947.233,1756692899999,22082.2627,77,50.525,1177.9169,0
1756692900000,2025-09-01 02:15:00,23.23,23.26,23.08,23.18,624.429,1756693799999,14453.57394,98,126.564,2931.55794,0
1756693800000,2025-09-01 02:30:00,23.16,23.19,23.14,23.16,340.017,1756694699999,7875.57601,46,84.864,1966.76984,0
1756694700000,2025-09-01 02:45:00,23.16,23.18,23.02,23.06,1523.234,1756695599999,35127.37681,186,552.674,12743.61945,0
1756695600000,2025-09-01 03:00:00,23.05,23.06,22.94,22.95,4240.37,1756696499999,97521.7393,207,321.682,7398.97226,0
1756696500000,2025-09-01 03:15:00,22.95,23.0,22.94,22.96,538.196,1756697399999,12358.97282,119,141.008,3240.19882,0
1756697400000,2025-09-01 03:30:00,22.97,23.04,22.95,23.03,630.289,1756698299999,14495.48667,32,581.178,13367.15447,0
1756698300000,2025-09-01 03:45:00,23.04,23.08,23.0,23.05,755.151,1756699199999,17407.85795,89,464.887,10723.40892,0
1756699200000,2025-09-01 04:00:00,23.04,23.05,22.94,23.04,498.331,1756700099999,11458.36145,111,398.747,9169.79446,0
1756700100000,2025-09-01 04:15:00,23.01,23.01,22.9,22.92,329.93,1756700999999,7568.29273,78,155.385,3567.26622,0
1756701000000,2025-09-01 04:30:00,22.92,22.92,22.85,22.88,372.183,1756701899999,8513.65994,90,214.142,4898.73872,0
1756701900000,2025-09-01 04:45:00,22.87,22.94,22.82,22.9,1029.622,1756702799999,23546.86194,149,691.756,15833.00734,0
1756702800000,2025-09-01 05:00:00,22.87,22.96,22.79,22.86,594.979,1756703699999,13588.58934,114,176.542,4035.46099,0
1756703700000,2025-09-01 05:15:00,22.84,22.93,22.81,22.92,152.891,1756704599999,3496.20943,27,129.355,2957.67738,0
1756704600000,2025-09-01 05:30:00,22.92,23.0,22.91,22.96,75.602,1756705499999,1734.15835,24,14.21,326.18903,0
1756705500000,2025-09-01 05:45:00,22.96,22.96,22.9,22.9,130.481,1756706399999,2992.16035,46,56.503,1296.06255,0
1756706400000,2025-09-01 06:00:00,22.9,22.91,22.78,22.82,159.131,1756707299999,3631.78443,60,90.652,2069.13214,0
1756707300000,2025-09-01 06:15:00,22.81,22.96,22.76,22.94,171.957,1756708199999,3928.31688,73,85.182,1949.17004,0
