openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756662300000,2025-08-31 17:45:00,0.7763,0.7765,0.774,0.7748,5959.0,1756663199999,4616.51256,187,2531.3,1961.55369,0
1756663200000,2025-08-31 18:00:00,0.7748,0.7768,0.7736,0.7768,16704.4,1756664099999,12948.36151,283,8563.8,6637.87205,0
1756664100000,2025-08-31 18:15:00,0.7768,0.7794,0.7763,0.7786,49020.8,1756664999999,38141.59176,316,42127.1,32777.08757,0
1756665000000,2025-08-31 18:30:00,0.7788,0.7803,0.7779,0.7788,10464.2,1756665899999,8153.51313,346,3696.8,2881.23344,0
1756665900000,2025-08-31 18:45:00,0.7789,0.7812,0.7787,0.7806,6904.5,1756666799999,5388.13385,206,3369.3,2629.00029,0
1756666800000,2025-08-31 19:00:00,0.7805,0.7805,0.7758,0.7759,27360.0,1756667699999,21293.74856,259,10418.7,8109.72006,0
1756667700000,2025-08-31 19:15:00,0.7758,0.7773,0.7749,0.7762,12710.4,1756668599999,9864.52691,210,5022.3,3895.63476,0
1756668600000,2025-08-31 19:30:00,0.7761,0.7776,0.7752,0.7771,8160.8,1756669499999,6336.93168,194,4897.1,3801.79791,0
1756669500000,2025-08-31 19:45:00,0.777,0.777,0.7743,0.7744,14703.2,1756670399999,11399.94155,175,3138.3,2433.30379,0
1756670400000,2025-08-31 20:00:00,0.7744,0.7787,0.7727,0.7779,36078.7,1756671299999,27941.51296,291,12579.3,9748.73015,0
1756671300000,2025-08-31 20:15:00,0.778,0.7787,0.7756,0.7767,13719.3,1756672199999,10657.56724,188,7101.9,5514.51907,0
1756672200000,2025-08-31 20:30:00,0.7766,0.7788,0.7756,0.7769,12933.5,1756673099999,10056.03456,236,3127.3,2430.89014,0
1756673100000,2025-08-31 20:45:00,0.7768,0.7769,0.7755,0.7767,3848.1,1756673999999,2985.42404,124,2437.0,1890.69022,0
1756674000000,2025-08-31 21:00:00,0.7766,0.7777,0.7749,0.7777,13146.9,1756674899999,10204.31588,198,7702.3,5980.03356,0
1756674900000,2025-08-31 21:15:00,0.7777,0.7795,0.7771,0.7779,5197.6,1756675799999,4044.00636,96,2051.3,1595.40976,0
1756675800000,2025-08-31 21:30:00,0.7778,0.7806,0.7772,0.7806,7411.3,1756676699999,5778.73684,55,6475.6,5050.24942,0
1756676700000,2025-08-31 21:45:00,0.7799,0.7799,0.778,0.7784,7079.0,1756677599999,5512.03499,78,5127.2,3992.94036,0
1756677600000,2025-08-31 22:00:00,0.7785,0.7787,0.7749,0.777,13431.9,1756678499999,10430.92975,258,7905.7,6139.4874,0
1756678500000,2025-08-31 22:15:00,0.7771,0.7783,0.7765,0.7773,12440.8,1756679399999,9671.21953,172,6454.3,5017.20474,0
1756679400000,2025-08-31 22:30:00,0.7772,0.7772,0.7694,0.77,77827.9,1756680299999,60142.48512,540,15064.4,11641.40396,0
1756680300000,2025-08-31 22:45:00,0.7701,0.7709,0.7688,0.7698,47692.2,1756681199999,36709.74041,455,17840.7,13733.74022,0
1756681200000,2025-08-31 23:00:00,0.7697,0.7697,0.767,0.7688,66299.3,1756682099999,50900.79348,601,41858.6,32132.84513,0
1756682100000,2025-08-31 23:15:00,0.7688,0.7688,0.7637,0.7641,86041.6,1756682999999,65863.87429,689,33259.3,25455.5459,0
1756683000000,2025-08-31 23:30:00,0.764,0.764,0.7587,0.7593,61964.4,1756683899999,47155.88302,780,26702.7,20339.04943,0
1756683900000,2025-08-31 23:45:00,0.7595,0.7612,0.7584,0.7588,13621.6,1756684799999,10346.91015,335,7257.5,5510.66875,0
1756684800000,2025-09-01 00:00:00,0.7587,0.7598,0.7543,0.7548,76894.7,1756685699999,58241.60977,835,46444.6,35201.57439,0
1756685700000,2025-09-01 00:15:00,0.7549,0.7567,0.7488,0.7506,95194.1,1756686599999,71488.05098,1104,25690.0,19306.73271,0
1756686600000,2025-09-01 00:30:00,0.7507,0.7555,0.7457,0.7538,60229.9,1756687499999,45124.31024,1153,27296.2,20453.97214,0
1756687500000,2025-09-01 00:45:00,0.7538,0.7576,0.7521,0.7534,63544.4,1756688399999,47960.50156,780,29719.0,22432.06984,0
1756688400000,2025-09-01 01:00:00,0.7536,0.7555,0.7475,0.7504,57101.0,1756689299999,42864.84518,879,28046.8,21062.30145,0
1756689300000,2025-09-01 01:15:00,0.7506,0.7528,0.7487,0.7527,32861.0,1756690199999,24679.05382,586,17420.5,13085.92971,0
1756690200000,2025-09-01 01:30:00,0.7524,0.7584,0.7518,0.7576,62853.5,1756691099999,47478.51574,894,41370.9,31276.36296,0
1756691100000,2025-09-01 01:45:00,0.7578,0.7592,0.7514,0.7542,24989.5,1756691999999,18863.28477,619,11878.8,8956.8936,0
1756692000000,2025-09-01 02:00:00,0.7541,0.7544,0.7468,0.7477,21008.7,1756692899999,15770.54465,465,8624.7,6476.41108,0
1756692900000,2025-09-01 02:15:00,0.7475,0.7492,0.7414,0.7451,66635.1,1756693799999,49600.76285,874,38063.7,28338.88407,0
1756693800000,2025-09-01 02:30:00,0.745,0.745,0.7406,0.7418,51216.9,1756694699999,38007.15179,693,29966.0,22232.89102,0
1756694700000,2025-09-01 02:45:00,0.7417,0.7422,0.7359,0.7392,92873.1,1756695599999,68622.26707,1114,29290.5,21629.25573,0
1756695600000,2025-09-01 03:00:00,0.7392,0.7425,0.7364,0.7377,67018.6,1756696499999,49567.4159,784,26015.6,19227.38608,0
1756696500000,2025-09-01 03:15:00,0.7376,0.7412,0.737,0.7398,35542.1,1756697399999,26294.77054,475,14561.7,10774.38788,0
1756697400000,2025-09-01 03:30:00,0.74,0.7424,0.7386,0.7405,33945.5,1756698299999,25124.85932,434,16683.0,12348.05895,0
1756698300000,2025-09-01 03:45:00,0.7406,0.7413,0.7381,0.7388,34876.5,1756699199999,25796.61205,444,15079.7,11149.13161,0
1756699200000,2025-09-01 04:00:00,0.7387,0.7414,0.7356,0.7393,42016.5,1756700099999,31002.3141,589,18303.8,13498.76646,0
1756700100000,2025-09-01 04:15:00,0.7395,0.74,0.734,0.7354,78392.3,1756700999999,57677.32789,698,25868.0,19037.73354,0
1756701000000,2025-09-01 04:30:00,0.7354,0.7354,0.7306,0.7311,127294.0,1756701899999,93211.13217,896,57361.2,41976.96758,0
1756701900000,2025-09-01 04:45:00,0.7311,0.7344,0.7298,0.7334,88384.5,1756702799999,64685.3715,611,63235.6,46288.85655,0
1756702800000,2025-09-01 05:00:00,0.7335,0.7358,0.7316,0.7344,24702.2,1756703699999,18122.05289,442,12850.6,9429.8008,0
1756703700000,2025-09-01 05:15:00,0.7342,0.7375,0.7317,0.7372,38148.2,1756704599999,28036.57004,503,20907.4,15360.98359,0
1756704600000,2025-09-01 05:30:00,0.7373,0.742,0.7362,0.7416,34972.3,1756705499999,25828.06149,400,22284.1,16456.22826,0
1756705500000,2025-09-01 05:45:00,0.7417,0.7419,0.739,0.7402,29940.0,1756706399999,22172.28605,276,14755.7,10930.08587,0
1756706400000,2025-09-01 06:00:00,0.7402,0.7404,0.7349,0.7364,39300.6,1756707299999,28979.40364,387,19562.3,14433.14089,0
1756707300000,2025-09-01 06:15:00,0.7365,0.7418,0.7347,0.7401,34879.5,1756708199999,25735.22585,391,16581.6,12215.92631,0
1756708200000,2025-09-01 06:30:00,0.7403,0.7442,0.7399,0.7433,23478.9,1756709099999,17427.95392,409,16287.1,12092.54256,0
1756709100000,2025-09-01 06:45:00,0.7433,0.7443,0.7413,0.7431,48748.4,1756709999999,36203.84282,484,28264.3,20995.40488,0
1756710000000,2025-09-01 07:00:00,0.7432,0.7454,0.7384,0.7384,73100.7,1756710899999,54241.86816,670,37620.4,27900.14584,0
1756710900000,2025-09-01 07:15:00,0.7384,0.7493,0.738,0.7487,84038.1,1756711799999,62523.97065,927,45189.7,33567.15372,0
1756711800000,2025-09-01 07:30:00,0.7486,0.7546,0.7472,0.7511,120198.7,1756712699999,90286.01367,1163,52402.8,39374.80536,0
1756712700000,2025-09-01 07:45:00,0.7512,0.7631,0.7512,0.7629,104241.9,1756713599999,78955.9088,1463,55406.5,41972.44089,0
1756713600000,2025-09-01 08:00:00,0.7632,0.7698,0.7632,0.7651,160875.5,1756714499999,123441.86254,2228,72070.1,55284.28661,0
1756714500000,2025-09-01 08:15:00,0.7651,0.7655,0.7613,0.7613,157525.2,1756715399999,120266.58987,1314,50433.2,38490.16434,0
1756715400000,2025-09-01 08:30:00,0.7612,0.7667,0.7609,0.7665,94443.8,1756716299999,72143.40276,1087,59662.3,45573.97483,0
1756716300000,2025-09-01 08:45:00,0.7666,0.7726,0.765,0.7724,85903.6,1756717199999,66117.31597,915,60244.6,46408.12024,0
1756717200000,2025-09-01 09:00:00,0.7725,0.7757,0.7715,0.7745,107319.2,1756718099999,83076.44304,1331,64921.1,50279.06254,0
1756718100000,2025-09-01 09:15:00,0.7745,0.7749,0.7698,0.7706,78212.0,1756718999999,60369.63857,720,19355.8,14944.26034,0
1756719000000,2025-09-01 09:30:00,0.7706,0.7721,0.7667,0.7676,35922.1,1756719899999,27605.00052,566,17472.1,13423.65584,0
1756719900000,2025-09-01 09:45:00,0.7675,0.7676,0.7637,0.7645,23809.0,1756720799999,18206.0923,348,11163.6,8537.1682,0
1756720800000,2025-09-01 10:00:00,0.7646,0.7648,0.7615,0.7633,31290.9,1756721699999,23871.8435,466,12904.1,9848.64327,0
1756721700000,2025-09-01 10:15:00,0.7634,0.7642,0.7569,0.7572,47591.4,1756722599999,36130.75052,449,13204.4,10027.18212,0
1756722600000,2025-09-01 10:30:00,0.7571,0.7571,0.7504,0.7525,277940.9,1756723499999,209548.32929,1059,224594.3,169320.79915,0
1756723500000,2025-09-01 10:45:00,0.7524,0.7539,0.7494,0.7532,16765.9,1756724399999,12611.4131,449,6816.2,5129.75783,0
1756724400000,2025-09-01 11:00:00,0.7533,0.7539,0.7514,0.7522,18076.0,1756725299999,13610.37956,352,9373.1,7059.00249,0
1756725300000,2025-09-01 11:15:00,0.7523,0.7539,0.7493,0.7493,19697.9,1756726199999,14800.18277,322,10584.4,7951.5311,0
1756726200000,2025-09-01 11:30:00,0.7492,0.7495,0.7449,0.7452,40398.3,1756727099999,30176.52212,615,11349.9,8475.19693,0
1756727100000,2025-09-01 11:45:00,0.745,0.748,0.7447,0.746,30498.1,1756727999999,22756.0889,385,13263.5,9896.71413,0
1756728000000,2025-09-01 12:00:00,0.7461,0.7493,0.7428,0.7493,78563.9,1756728899999,58638.26651,625,37201.2,27777.38739,0
1756728900000,2025-09-01 12:15:00,0.7492,0.751,0.7468,0.7493,59203.7,1756729799999,44352.97016,496,49524.3,37097.5219,0
1756729800000,2025-09-01 12:30:00,0.7492,0.7513,0.7469,0.7469,27073.6,1756730699999,20285.495,440,10857.8,8137.68405,0
1756730700000,2025-09-01 12:45:00,0.7468,0.7496,0.7447,0.7458,63278.5,1756731599999,47236.13305,426,27963.7,20875.49006,0
1756731600000,2025-09-01 13:00:00,0.7458,0.7464,0.742,0.7431,57134.6,1756732499999,42536.08281,747,21901.2,16291.05189,0
1756732500000,2025-09-01 13:15:00,0.7432,0.749,0.741,0.747,56758.9,1756733399999,42351.67817,827,37764.8,28190.86932,0
1756733400000,2025-09-01 13:30:00,0.7471,0.7472,0.7418,0.7419,24827.3,1756734299999,18497.11113,643,11774.7,8769.55281,0
1756734300000,2025-09-01 13:45:00,0.7418,0.7442,0.7391,0.7413,20212.0,1756735199999,14983.04694,600,10325.3,7653.58198,0
1756735200000,2025-09-01 14:00:00,0.7414,0.7473,0.7409,0.7446,19885.0,1756736099999,14809.53982,536,10883.5,8108.61639,0
1756736100000,2025-09-01 14:15:00,0.7447,0.7461,0.7425,0.7429,19416.4,1756736999999,14450.60909,405,8475.4,6309.43059,0
1756737000000,2025-09-01 14:30:00,0.743,0.744,0.7385,0.741,31510.9,1756737899999,23325.98502,590,20534.5,15198.4182,0
1756737900000,2025-09-01 14:45:00,0.7411,0.7439,0.7383,0.7421,45736.3,1756738799999,33876.06774,574,19537.6,14473.9957,0
1756738800000,2025-09-01 15:00:00,0.742,0.7449,0.7391,0.7422,30964.3,1756739699999,22976.14693,651,14367.7,10658.10554,0
1756739700000,2025-09-01 15:15:00,0.7423,0.7445,0.7381,0.7409,44562.4,1756740599999,33035.64824,568,20808.0,15422.11438,0
1756740600000,2025-09-01 15:30:00,0.741,0.7427,0.7388,0.7388,31404.1,1756741499999,23267.1477,518,17194.7,12737.18208,0
1756741500000,2025-09-01 15:45:00,0.7389,0.7405,0.7353,0.7373,57914.7,1756742399999,42682.90774,655,31016.2,22857.76073,0
1756742400000,2025-09-01 16:00:00,0.7373,0.7374,0.7316,0.7347,62670.0,1756743299999,46000.75372,808,27430.7,20123.94076,0
1756743300000,2025-09-01 16:15:00,0.7346,0.7388,0.7322,0.7365,57385.4,1756744199999,42203.33466,796,30964.7,22770.20259,0
1756744200000,2025-09-01 16:30:00,0.7364,0.7375,0.7338,0.7368,27458.2,1756745099999,20206.88787,668,14701.4,10819.83514,0
1756745100000,2025-09-01 16:45:00,0.7368,0.7397,0.734,0.7361,26268.9,1756745999999,19350.19842,482,9962.1,7339.92906,0
1756746000000,2025-09-01 17:00:00,0.7359,0.7388,0.7328,0.736,56745.3,1756746899999,41733.59538,1042,30024.5,22087.23178,0
1756746900000,2025-09-01 17:15:00,0.7359,0.7359,0.7313,0.7324,81262.9,1756747799999,59596.37342,741,34203.0,25080.91902,0
1756747800000,2025-09-01 17:30:00,0.7322,0.7334,0.7302,0.7326,42199.9,1756748699999,30860.243,660,19458.1,14232.71592,0
1756748700000,2025-09-01 17:45:00,0.7326,0.7346,0.7312,0.7327,31487.9,1756749599999,23077.57854,398,16910.5,12394.20695,0
1756749600000,2025-09-01 18:00:00,0.7325,0.737,0.7322,0.7363,50660.7,1756750499999,37238.42348,579,35299.5,25942.65837,0
1756750500000,2025-09-01 18:15:00,0.7364,0.7378,0.7352,0.7374,42662.6,1756751399999,31430.66025,487,21186.8,15613.35682,0
1756751400000,2025-09-01 18:30:00,0.7375,0.7396,0.7357,0.738,26748.4,1756752299999,19747.42002,356,12935.6,9547.69832,0
1756752300000,2025-09-01 18:45:00,0.7382,0.7392,0.7375,0.7378,14241.6,1756753199999,10513.59585,267,7593.3,5606.07004,0
1756753200000,2025-09-01 19:00:00,0.7376,0.7413,0.7366,0.7402,15744.9,1756754099999,11643.07157,338,8167.3,6038.69644,0
1756754100000,2025-09-01 19:15:00,0.7401,0.7408,0.7371,0.7371,24348.3,1756754999999,17994.20345,336,9887.4,7310.98706,0
1756755000000,2025-09-01 19:30:00,0.737,0.7403,0.7365,0.7387,36716.7,1756755899999,27113.69515,494,26666.3,19687.29519,0
1756755900000,2025-09-01 19:45:00,0.7389,0.7421,0.7379,0.7419,13654.2,1756756799999,10104.46236,273,6371.6,4716.97399,0
1756756800000,2025-09-01 20:00:00,0.7418,0.7427,0.7405,0.7405,22320.3,1756757699999,16556.42941,384,7218.6,5355.5075,0
1756757700000,2025-09-01 20:15:00,0.7404,0.7404,0.7367,0.7387,30310.5,1756758599999,22383.67769,373,14418.0,10645.0304,0
1756758600000,2025-09-01 20:30:00,0.7388,0.7388,0.7171,0.7171,321969.3,1756759499999,233919.04196,2568,122908.2,89233.23474,0
1756759500000,2025-09-01 20:45:00,0.7171,0.7261,0.7142,0.7229,571201.0,1756760399999,410641.85594,5887,281749.3,202560.07987,0
1756760400000,2025-09-01 21:00:00,0.7228,0.7242,0.7161,0.7191,226508.0,1756761299999,162850.22277,2542,101224.2,72778.49504,0
1756761300000,2025-09-01 21:15:00,0.7193,0.7208,0.7131,0.715,114501.4,1756762199999,82052.09213,953,50997.7,36522.72694,0
1756762200000,2025-09-01 21:30:00,0.7149,0.7153,0.7065,0.7107,66759.6,1756763099999,47477.42265,723,25009.0,17799.53354,0
1756763100000,2025-09-01 21:45:00,0.7105,0.7131,0.7086,0.7109,53994.0,1756763999999,38373.05955,418,33936.3,24131.79728,0
1756764000000,2025-09-01 22:00:00,0.7102,0.7131,0.7087,0.7109,49059.5,1756764899999,34882.3484,464,24799.9,17630.98553,0
1756764900000,2025-09-01 22:15:00,0.7114,0.7171,0.7113,0.7113,91963.1,1756765799999,65643.72223,650,63606.7,45406.16722,0
1756765800000,2025-09-01 22:30:00,0.7114,0.7144,0.7098,0.71,34442.4,1756766699999,24526.07885,220,21164.1,15079.26874,0
1756766700000,2025-09-01 22:45:00,0.71,0.715,0.7098,0.7135,85798.6,1756767599999,61092.31646,534,30492.7,21723.75194,0
1756767600000,2025-09-01 23:00:00,0.7129,0.7192,0.7129,0.719,78322.9,1756768499999,56208.93929,562,40996.1,29418.52204,0
1756768500000,2025-09-01 23:15:00,0.7183,0.7197,0.7167,0.7194,10758.7,1756769399999,7727.99496,269,7671.7,5510.24295,0
1756769400000,2025-09-01 23:30:00,0.7194,0.7253,0.7173,0.7253,35786.5,1756770299999,25815.90677,356,16721.4,12065.58299,0
1756770300000,2025-09-01 23:45:00,0.7252,0.7292,0.7244,0.728,78867.0,1756771199999,57232.72133,544,49781.7,36117.35311,0
1756771200000,2025-09-02 00:00:00,0.7282,0.7286,0.7248,0.7251,50052.0,1756772099999,36389.90198,465,23523.7,17106.88952,0
1756772100000,2025-09-02 00:15:00,0.7252,0.7296,0.7251,0.7272,51469.3,1756772999999,37459.27609,314,15364.3,11181.9645,0
1756773000000,2025-09-02 00:30:00,0.727,0.7301,0.725,0.725,37310.8,1756773899999,27126.6319,297,18987.3,13805.71963,0
1756773900000,2025-09-02 00:45:00,0.7252,0.7282,0.7228,0.7245,69039.8,1756774799999,49981.66139,320,29991.6,21699.22325,0
1756774800000,2025-09-02 01:00:00,0.7245,0.7299,0.7244,0.7275,120183.3,1756775699999,87498.18028,592,68648.4,50019.83849,0
1756775700000,2025-09-02 01:15:00,0.7275,0.7305,0.7245,0.7289,67748.1,1756776599999,49310.43095,1240,43939.0,31981.20158,0
1756776600000,2025-09-02 01:30:00,0.729,0.7364,0.7266,0.7358,59426.9,1756777499999,43468.01649,1105,33085.6,24203.39,0
1756777500000,2025-09-02 01:45:00,0.7359,0.7393,0.7338,0.7338,101863.0,1756778399999,75097.38707,1258,32475.1,23917.4981,0
1756778400000,2025-09-02 02:00:00,0.7338,0.7367,0.7329,0.7357,40126.4,1756779299999,29476.9944,699,21989.8,16151.43047,0
1756779300000,2025-09-02 02:15:00,0.7356,0.7389,0.7325,0.7373,46024.0,1756780199999,33864.94816,676,22103.5,16257.01943,0
1756780200000,2025-09-02 02:30:00,0.7374,0.7399,0.7354,0.738,64690.5,1756781099999,47698.54018,740,34357.6,25349.39362,0
1756781100000,2025-09-02 02:45:00,0.7381,0.7446,0.7373,0.7443,52085.3,1756781999999,38595.95781,734,29069.2,21556.51215,0
1756782000000,2025-09-02 03:00:00,0.7444,0.748,0.7413,0.7475,67992.1,1756782899999,50627.90692,1129,34129.6,25419.33787,0
1756782900000,2025-09-02 03:15:00,0.7474,0.7507,0.746,0.7467,39149.0,1756783799999,29300.01961,664,19710.7,14750.39373,0
1756783800000,2025-09-02 03:30:00,0.7466,0.7475,0.7446,0.7462,65600.1,1756784699999,48923.82553,614,13755.0,10265.30672,0
1756784700000,2025-09-02 03:45:00,0.7461,0.7499,0.7461,0.7499,39905.0,1756785599999,29843.22067,392,20774.6,15546.59958,0
1756785600000,2025-09-02 04:00:00,0.75,0.7511,0.7483,0.7511,17756.5,1756786499999,13306.11163,291,7000.9,5247.41424,0
1756786500000,2025-09-02 04:15:00,0.7512,0.7526,0.7491,0.7515,30697.2,1756787399999,23056.98346,400,9192.1,6905.51832,0
1756787400000,2025-09-02 04:30:00,0.7516,0.7542,0.7515,0.7534,75661.8,1756788299999,56968.44136,529,38526.6,28999.46402,0
1756788300000,2025-09-02 04:45:00,0.7533,0.754,0.7496,0.7525,21672.5,1756789199999,16291.57465,313,6815.3,5121.51434,0
1756789200000,2025-09-02 05:00:00,0.7526,0.7529,0.7481,0.75,60837.6,1756790099999,45593.89804,570,17378.4,13022.3394,0
1756790100000,2025-09-02 05:15:00,0.7501,0.7505,0.7473,0.7476,110657.8,1756790999999,82788.59817,340,16247.5,12156.42897,0
1756791000000,2025-09-02 05:30:00,0.7476,0.7513,0.7475,0.7479,32210.0,1756791899999,24128.60776,425,18517.5,13876.29275,0
1756791900000,2025-09-02 05:45:00,0.748,0.7491,0.7473,0.7481,6523.0,1756792799999,4879.6787,214,4705.7,3520.01228,0
1756792800000,2025-09-02 06:00:00,0.7481,0.751,0.7475,0.7495,38009.9,1756793699999,28471.93425,619,20127.6,15074.00327,0
1756793700000,2025-09-02 06:15:00,0.7494,0.7526,0.7488,0.7516,81251.7,1756794599999,61063.16775,550,42300.1,31792.95307,0
1756794600000,2025-09-02 06:30:00,0.7517,0.7563,0.7503,0.7547,34000.2,1756795499999,25630.14664,492,23122.3,17430.6556,0
1756795500000,2025-09-02 06:45:00,0.7548,0.755,0.7514,0.753,76657.2,1756796399999,57685.26859,533,12399.3,9335.84049,0
1756796400000,2025-09-02 07:00:00,0.7528,0.7534,0.7493,0.7495,55214.0,1756797299999,41478.66156,545,21621.2,16239.28921,0
1756797300000,2025-09-02 07:15:00,0.7495,0.7507,0.7459,0.7476,78459.3,1756798199999,58656.69533,670,9925.8,7421.96663,0
1756798200000,2025-09-02 07:30:00,0.7477,0.7489,0.745,0.7464,91730.0,1756799099999,68442.70034,967,32345.6,24111.10754,0
1756799100000,2025-09-02 07:45:00,0.7463,0.747,0.7423,0.7439,43946.4,1756799999999,32691.84461,861,16305.9,12126.8351,0
1756800000000,2025-09-02 08:00:00,0.7438,0.7476,0.7437,0.745,78343.0,1756800899999,58408.28707,631,25950.7,19356.35781,0
1756800900000,2025-09-02 08:15:00,0.7451,0.749,0.7451,0.7484,37313.2,1756801799999,27885.83146,498,22351.5,16696.62749,0
1756801800000,2025-09-02 08:30:00,0.7485,0.7497,0.7467,0.7488,23364.4,1756802699999,17485.73135,385,9129.4,6831.24102,0
1756802700000,2025-09-02 08:45:00,0.7487,0.7512,0.7472,0.7472,23121.4,1756803599999,17325.41672,405,10911.3,8178.96872,0
1756803600000,2025-09-02 09:00:00,0.7472,0.7511,0.7466,0.7499,18529.6,1756804499999,13879.74518,358,7226.2,5414.00892,0
1756804500000,2025-09-02 09:15:00,0.7498,0.7514,0.7482,0.7487,28366.2,1756805399999,21274.97797,311,16340.8,12253.68927,0
1756805400000,2025-09-02 09:30:00,0.7486,0.7505,0.7476,0.75,13913.7,1756806299999,10429.94907,233,7158.3,5365.96043,0
1756806300000,2025-09-02 09:45:00,0.7499,0.7532,0.7495,0.7532,48323.9,1756807199999,36339.81516,303,41212.7,30998.50612,0
1756807200000,2025-09-02 10:00:00,0.7533,0.7536,0.7514,0.753,11484.4,1756808099999,8641.49938,274,5590.9,4205.5817,0
1756808100000,2025-09-02 10:15:00,0.753,0.7532,0.7504,0.7532,24230.1,1756808999999,18214.51435,401,12644.1,9505.16092,0
1756809000000,2025-09-02 10:30:00,0.7533,0.7553,0.7527,0.754,22375.9,1756809899999,16862.64313,383,9160.4,6904.03083,0
1756809900000,2025-09-02 10:45:00,0.754,0.7554,0.7537,0.7549,8578.8,1756810799999,6471.8238,227,3013.3,2273.11659,0
1756810800000,2025-09-02 11:00:00,0.755,0.7551,0.75,0.7503,45528.7,1756811699999,34192.17741,308,5385.9,4049.53909,0
1756811700000,2025-09-02 11:15:00,0.7504,0.7526,0.7501,0.751,25454.1,1756812599999,19119.4434,280,17889.3,13437.72568,0
1756812600000,2025-09-02 11:30:00,0.7509,0.7523,0.7505,0.752,24941.9,1756813499999,18744.83802,246,13691.5,10291.17436,0
1756813500000,2025-09-02 11:45:00,0.7523,0.7525,0.7477,0.7488,67854.5,1756814399999,50882.57653,342,11199.6,8393.184,0
1756814400000,2025-09-02 12:00:00,0.7489,0.7505,0.7428,0.7428,53732.9,1756815299999,40067.81175,859,28097.6,20955.40621,0
1756815300000,2025-09-02 12:15:00,0.7429,0.7462,0.7421,0.7457,34217.0,1756816199999,25455.67396,524,14694.5,10932.27064,0
1756816200000,2025-09-02 12:30:00,0.7456,0.7468,0.7377,0.7391,73171.8,1756817099999,54246.42997,1114,32020.7,23734.76602,0
1756817100000,2025-09-02 12:45:00,0.7393,0.7399,0.732,0.7323,200090.2,1756817999999,147032.28147,2082,89293.9,65646.28354,0
1756818000000,2025-09-02 13:00:00,0.7323,0.7388,0.7319,0.7367,47608.4,1756818899999,35027.5614,819,19336.5,14227.06079,0
1756818900000,2025-09-02 13:15:00,0.737,0.7453,0.7367,0.7418,80457.1,1756819799999,59576.91907,840,23710.7,17556.35513,0
1756819800000,2025-09-02 13:30:00,0.7417,0.7563,0.7374,0.754,327653.0,1756820699999,245514.20356,4773,169370.9,126963.2731,0
1756820700000,2025-09-02 13:45:00,0.7539,0.7638,0.7527,0.7607,177775.1,1756821599999,134982.40878,2486,90059.1,68383.0885,0
1756821600000,2025-09-02 14:00:00,0.7611,0.7654,0.7533,0.7569,160746.5,1756822499999,121838.20611,2237,57745.3,43793.33854,0
1756822500000,2025-09-02 14:15:00,0.7567,0.7645,0.7535,0.7639,83167.7,1756823399999,63240.50892,1657,44578.5,33897.8709,0
1756823400000,2025-09-02 14:30:00,0.7638,0.7651,0.7597,0.7617,205465.7,1756824299999,156748.49253,1404,38831.6,29611.8739,0
1756824300000,2025-09-02 14:45:00,0.7618,0.7631,0.7575,0.7606,38269.6,1756825199999,29108.87019,976,21923.5,16676.8197,0
1756825200000,2025-09-02 15:00:00,0.7606,0.7617,0.754,0.7566,58298.2,1756826099999,44124.42971,1114,24563.4,18602.53829,0
1756826100000,2025-09-02 15:15:00,0.7567,0.7583,0.7517,0.7545,46192.4,1756826999999,34871.62884,941,22864.2,17253.93557,0
1756827000000,2025-09-02 15:30:00,0.7543,0.7543,0.7439,0.7442,76882.7,1756827899999,57520.06114,835,30116.3,22518.99341,0
1756827900000,2025-09-02 15:45:00,0.744,0.7474,0.7408,0.7421,62095.5,1756828799999,46141.30252,915,32590.2,24205.11113,0
1756828800000,2025-09-02 16:00:00,0.7422,0.7508,0.7422,0.7481,70698.3,1756829699999,52747.5313,936,36500.5,27229.09419,0
1756829700000,2025-09-02 16:15:00,0.7481,0.751,0.7439,0.7452,23402.8,1756830599999,17483.21046,660,11564.5,8643.5474,0
1756830600000,2025-09-02 16:30:00,0.745,0.7514,0.745,0.7501,25430.2,1756831499999,19008.29294,637,15314.7,11448.80778,0
1756831500000,2025-09-02 16:45:00,0.7503,0.7527,0.7488,0.7511,29030.2,1756832399999,21802.33691,457,14596.1,10958.02104,0
1756832400000,2025-09-02 17:00:00,0.7513,0.756,0.7513,0.7541,32982.3,1756833299999,24875.06538,530,13842.9,10438.7095,0
1756833300000,2025-09-02 17:15:00,0.7542,0.7592,0.7542,0.7584,16931.7,1756834199999,12822.24446,444,8494.8,6431.67265,0
1756834200000,2025-09-02 17:30:00,0.7584,0.7612,0.755,0.7553,44395.7,1756835099999,33675.00241,652,18928.7,14369.75203,0
1756835100000,2025-09-02 17:45:00,0.7554,0.7565,0.7539,0.7539,18675.7,1756835999999,14100.99116,389,10147.1,7660.67826,0
1756836000000,2025-09-02 18:00:00,0.754,0.7549,0.7499,0.7516,24861.4,1756836899999,18710.812,462,10142.7,7630.19733,0
1756836900000,2025-09-02 18:15:00,0.7517,0.7521,0.749,0.7497,25345.5,1756837799999,19011.37568,416,15854.6,11888.60477,0
1756837800000,2025-09-02 18:30:00,0.7498,0.7511,0.7471,0.7477,11529.3,1756838699999,8641.55844,319,4433.7,3323.10285,0
1756838700000,2025-09-02 18:45:00,0.7475,0.7566,0.7447,0.7528,55922.6,1756839599999,41991.08251,916,28808.8,21637.62998,0
