openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756529100000,2025-08-30 04:45:00,3.473,3.478,3.47,3.473,2442.22,1756529999999,8480.45008,130,744.23,2584.78595,0
1756530000000,2025-08-30 05:00:00,3.473,3.543,3.469,3.488,113498.24,1756530899999,396194.17184,1092,89820.21,313706.53071,0
1756530900000,2025-08-30 05:15:00,3.488,3.506,3.488,3.505,42165.02,1756531799999,147431.53623,479,31613.73,110538.49541,0
1756531800000,2025-08-30 05:30:00,3.505,3.523,3.502,3.52,31148.53,1756532699999,109405.2532,552,14498.02,50953.78655,0
1756532700000,2025-08-30 05:45:00,3.52,3.523,3.499,3.5,54566.41,1756533599999,191348.10551,615,20460.45,71725.18108,0
1756533600000,2025-08-30 06:00:00,3.501,3.511,3.491,3.491,159445.09,1756534499999,558278.15785,761,95388.56,334043.57607,0
1756534500000,2025-08-30 06:15:00,3.491,3.496,3.487,3.491,8475.47,1756535399999,29587.29311,234,3039.75,10613.59223,0
1756535400000,2025-08-30 06:30:00,3.491,3.505,3.49,3.505,10810.77,1756536299999,37818.37159,199,7217.73,25251.16661,0
1756536300000,2025-08-30 06:45:00,3.506,3.508,3.49,3.493,30851.32,1756537199999,107955.09018,404,11216.94,39302.64856,0
1756537200000,2025-08-30 07:00:00,3.494,3.502,3.491,3.502,7110.98,1756538099999,24863.55718,196,4232.71,14800.71243,0
1756538100000,2025-08-30 07:15:00,3.502,3.504,3.495,3.497,5718.31,1756538999999,20001.92328,170,2497.43,8736.07167,0
1756539000000,2025-08-30 07:30:00,3.498,3.508,3.492,3.507,8092.02,1756539899999,28307.59315,196,3488.78,12207.94929,0
1756539900000,2025-08-30 07:45:00,3.507,3.527,3.505,3.525,68712.55,1756540799999,241588.79901,547,56413.67,198379.05227,0
1756540800000,2025-08-30 08:00:00,3.526,3.527,3.512,3.515,48455.1,1756541699999,170663.60514,435,7575.73,26666.37329,0
1756541700000,2025-08-30 08:15:00,3.516,3.517,3.504,3.508,8497.21,1756542599999,29812.61679,190,2440.47,8566.1164,0
1756542600000,2025-08-30 08:30:00,3.508,3.512,3.503,3.505,10119.25,1756543499999,35493.76508,231,2851.19,10001.56574,0
1756543500000,2025-08-30 08:45:00,3.505,3.505,3.495,3.496,8312.57,1756544399999,29084.90404,273,2260.72,7910.3365,0
1756544400000,2025-08-30 09:00:00,3.497,3.499,3.49,3.491,7279.74,1756545299999,25433.48539,239,4401.66,15375.19526,0
1756545300000,2025-08-30 09:15:00,3.492,3.501,3.492,3.495,9166.79,1756546199999,32043.46465,231,5464.77,19100.87624,0
1756546200000,2025-08-30 09:30:00,3.495,3.495,3.48,3.482,8804.9,1756547099999,30691.23674,315,4878.5,17002.41588,0
1756547100000,2025-08-30 09:45:00,3.482,3.495,3.481,3.483,12488.88,1756547999999,43531.4813,283,3402.37,11864.6007,0
1756548000000,2025-08-30 10:00:00,3.483,3.494,3.48,3.492,9783.36,1756548899999,34123.16984,268,6438.43,22463.44212,0
1756548900000,2025-08-30 10:15:00,3.492,3.504,3.492,3.498,3448.35,1756549799999,12069.45728,189,1099.12,3846.726,0
1756549800000,2025-08-30 10:30:00,3.497,3.497,3.48,3.485,3558.81,1756550699999,12404.28216,196,1018.99,3550.87041,0
1756550700000,2025-08-30 10:45:00,3.485,3.495,3.485,3.495,3700.99,1756551599999,12919.39792,136,1792.77,6255.69096,0
1756551600000,2025-08-30 11:00:00,3.495,3.503,3.489,3.5,5837.74,1756552499999,20399.16826,214,2517.14,8793.01634,0
1756552500000,2025-08-30 11:15:00,3.499,3.499,3.492,3.496,5021.06,1756553399999,17550.22808,164,1199.35,4192.29821,0
1756553400000,2025-08-30 11:30:00,3.495,3.497,3.485,3.489,6008.51,1756554299999,20959.63105,169,1716.22,5985.05688,0
1756554300000,2025-08-30 11:45:00,3.489,3.503,3.489,3.502,4435.52,1756555199999,15511.68936,172,2479.5,8669.84185,0
1756555200000,2025-08-30 12:00:00,3.502,3.504,3.495,3.497,6995.04,1756556099999,24482.46421,248,3741.89,13101.34828,0
1756556100000,2025-08-30 12:15:00,3.497,3.505,3.48,3.485,32440.34,1756556999999,113360.71488,587,17944.48,62740.6634,0
1756557000000,2025-08-30 12:30:00,3.486,3.486,3.461,3.462,20145.36,1756557899999,69986.37853,589,8310.84,28883.13271,0
1756557900000,2025-08-30 12:45:00,3.462,3.475,3.461,3.472,5015.51,1756558799999,17398.05596,243,2648.71,9190.22357,0
1756558800000,2025-08-30 13:00:00,3.472,3.472,3.441,3.445,28908.61,1756559699999,99836.97986,684,10194.34,35211.97226,0
1756559700000,2025-08-30 13:15:00,3.446,3.457,3.44,3.457,7489.08,1756560599999,25826.61077,334,3933.72,13561.20077,0
1756560600000,2025-08-30 13:30:00,3.458,3.476,3.458,3.461,12121.08,1756561499999,42036.14986,416,3589.54,12449.89576,0
1756561500000,2025-08-30 13:45:00,3.461,3.476,3.454,3.47,8022.08,1756562399999,27813.34937,293,4602.47,15967.32996,0
1756562400000,2025-08-30 14:00:00,3.47,3.47,3.448,3.451,4424.82,1756563299999,15307.62381,275,1971.42,6821.55578,0
1756563300000,2025-08-30 14:15:00,3.451,3.458,3.446,3.458,3162.21,1756564199999,10918.23541,229,1362.28,4704.01901,0
1756564200000,2025-08-30 14:30:00,3.458,3.466,3.455,3.464,14662.33,1756565099999,50747.15942,299,4425.86,15314.1765,0
1756565100000,2025-08-30 14:45:00,3.465,3.477,3.465,3.474,12029.04,1756565999999,41764.03291,314,6772.32,23512.0256,0
1756566000000,2025-08-30 15:00:00,3.474,3.474,3.464,3.471,5396.03,1756566899999,18721.95944,191,2760.15,9576.12318,0
1756566900000,2025-08-30 15:15:00,3.472,3.492,3.472,3.489,16607.05,1756567799999,57903.22318,396,9702.63,33823.54354,0
1756567800000,2025-08-30 15:30:00,3.488,3.496,3.477,3.492,29800.2,1756568699999,104006.67579,383,5176.91,18056.98987,0
1756568700000,2025-08-30 15:45:00,3.493,3.499,3.485,3.49,4332.11,1756569599999,15121.89239,246,1991.87,6953.71265,0
1756569600000,2025-08-30 16:00:00,3.49,3.49,3.474,3.474,5775.48,1756570499999,20113.23832,303,3588.57,12496.25916,0
1756570500000,2025-08-30 16:15:00,3.474,3.481,3.47,3.47,9667.06,1756571399999,33594.67267,263,4238.89,14735.33141,0
1756571400000,2025-08-30 16:30:00,3.47,3.478,3.467,3.471,12128.95,1756572299999,42082.28412,264,3414.51,11846.55986,0
1756572300000,2025-08-30 16:45:00,3.471,3.476,3.465,3.465,5853.99,1756573199999,20310.65391,169,2074.85,7198.00542,0
1756573200000,2025-08-30 17:00:00,3.467,3.476,3.465,3.476,5351.81,1756574099999,18584.61753,234,2563.57,8903.03829,0
1756574100000,2025-08-30 17:15:00,3.475,3.475,3.466,3.468,9556.19,1756574999999,33168.52414,239,6851.33,23780.10716,0
1756575000000,2025-08-30 17:30:00,3.468,3.473,3.461,3.462,4493.61,1756575899999,15575.23932,208,3443.03,11934.26068,0
1756575900000,2025-08-30 17:45:00,3.463,3.469,3.457,3.468,3645.26,1756576799999,12621.59473,204,1566.6,5426.51856,0
1756576800000,2025-08-30 18:00:00,3.467,3.478,3.463,3.466,8325.52,1756577699999,28889.86993,282,4091.46,14202.33234,0
1756577700000,2025-08-30 18:15:00,3.466,3.47,3.458,3.467,14221.83,1756578599999,49275.91661,326,12060.17,41791.94109,0
1756578600000,2025-08-30 18:30:00,3.467,3.471,3.46,3.463,4154.42,1756579499999,14398.42731,231,1972.71,6840.24381,0
1756579500000,2025-08-30 18:45:00,3.464,3.474,3.464,3.468,8566.38,1756580399999,29731.81338,262,5286.17,18348.08706,0
1756580400000,2025-08-30 19:00:00,3.467,3.47,3.462,3.465,5526.2,1756581299999,19149.36504,180,2093.8,7258.83129,0
1756581300000,2025-08-30 19:15:00,3.465,3.472,3.459,3.472,12078.99,1756582199999,41824.94831,224,3599.17,12469.98366,0
1756582200000,2025-08-30 19:30:00,3.472,3.481,3.464,3.479,48993.49,1756583099999,170300.79389,409,41670.59,144860.98844,0
1756583100000,2025-08-30 19:45:00,3.478,3.48,3.469,3.48,9012.52,1756583999999,31317.03734,176,3752.6,13040.35077,0
1756584000000,2025-08-30 20:00:00,3.481,3.482,3.467,3.469,5893.97,1756584899999,20480.42425,186,2494.78,8666.07766,0
1756584900000,2025-08-30 20:15:00,3.469,3.474,3.464,3.474,6113.39,1756585799999,21218.24649,155,3577.63,12421.40529,0
1756585800000,2025-08-30 20:30:00,3.474,3.474,3.459,3.463,34069.44,1756586699999,117922.37787,266,5719.66,19799.83007,0
1756586700000,2025-08-30 20:45:00,3.462,3.468,3.46,3.468,4387.67,1756587599999,15194.08708,126,1845.03,6390.4175,0
1756587600000,2025-08-30 21:00:00,3.468,3.474,3.465,3.473,14995.22,1756588499999,52040.08375,238,7699.18,26727.91982,0
1756588500000,2025-08-30 21:15:00,3.471,3.472,3.464,3.466,9905.3,1756589399999,34354.34667,182,7434.02,25785.4445,0
1756589400000,2025-08-30 21:30:00,3.466,3.467,3.463,3.467,5438.39,1756590299999,18844.32107,110,3016.22,10452.40491,0
1756590300000,2025-08-30 21:45:00,3.466,3.472,3.465,3.469,6746.84,1756591199999,23400.16268,126,1964.41,6811.40285,0
1756591200000,2025-08-30 22:00:00,3.468,3.469,3.456,3.457,6542.74,1756592099999,22646.32343,197,3600.61,12457.18024,0
1756592100000,2025-08-30 22:15:00,3.457,3.467,3.457,3.467,11104.24,1756592999999,38463.98884,195,8042.33,27856.09549,0
1756593000000,2025-08-30 22:30:00,3.467,3.476,3.464,3.475,9973.71,1756593899999,34596.34193,202,5780.55,20045.7442,0
1756593900000,2025-08-30 22:45:00,3.475,3.479,3.474,3.479,5877.87,1756594799999,20435.24206,168,4658.1,16195.57654,0
1756594800000,2025-08-30 23:00:00,3.479,3.488,3.478,3.484,6981.22,1756595699999,24312.62557,172,5768.94,20087.08409,0
1756595700000,2025-08-30 23:15:00,3.485,3.495,3.483,3.49,10030.44,1756596599999,35002.53137,213,6599.27,23035.31076,0
1756596600000,2025-08-30 23:30:00,3.49,3.492,3.484,3.487,16177.87,1756597499999,56402.88249,220,7030.0,24509.82898,0
1756597500000,2025-08-30 23:45:00,3.487,3.487,3.481,3.486,5153.62,1756598399999,17956.96138,101,2739.47,9544.12276,0
1756598400000,2025-08-31 00:00:00,3.487,3.496,3.487,3.493,12091.91,1756599299999,42222.32112,261,8027.92,28027.9488,0
1756599300000,2025-08-31 00:15:00,3.492,3.494,3.485,3.494,3719.97,1756600199999,12981.16181,221,1461.57,5101.22577,0
1756600200000,2025-08-31 00:30:00,3.495,3.51,3.492,3.51,28933.81,1756601099999,101289.33192,479,21885.59,76627.59094,0
1756601100000,2025-08-31 00:45:00,3.509,3.531,3.509,3.527,36829.88,1756601999999,129732.40473,737,24551.38,86479.80792,0
1756602000000,2025-08-31 01:00:00,3.528,3.53,3.515,3.516,10287.38,1756602899999,36220.44869,341,2304.15,8114.23384,0
1756602900000,2025-08-31 01:15:00,3.517,3.527,3.516,3.526,10907.46,1756603799999,38414.54425,325,6062.73,21354.00412,0
1756603800000,2025-08-31 01:30:00,3.526,3.539,3.525,3.529,13748.46,1756604699999,48564.17581,396,8456.85,29879.15219,0
1756604700000,2025-08-31 01:45:00,3.529,3.538,3.526,3.536,8546.28,1756605599999,30196.13216,266,4488.18,15858.56772,0
1756605600000,2025-08-31 02:00:00,3.536,3.541,3.531,3.531,12205.33,1756606499999,43141.58074,329,3502.1,12385.32031,0
1756606500000,2025-08-31 02:15:00,3.531,3.537,3.53,3.533,13304.5,1756607399999,47000.55009,265,5112.44,18063.50641,0
1756607400000,2025-08-31 02:30:00,3.533,3.533,3.516,3.525,42164.04,1756608299999,148555.22114,365,6356.12,22403.0591,0
1756608300000,2025-08-31 02:45:00,3.525,3.53,3.525,3.529,2973.21,1756609199999,10489.35525,125,1391.63,4910.26489,0
1756609200000,2025-08-31 03:00:00,3.53,3.531,3.525,3.528,8636.9,1756610099999,30474.58496,150,3755.69,13251.20925,0
1756610100000,2025-08-31 03:15:00,3.528,3.538,3.526,3.532,29444.03,1756610999999,104017.6104,357,20943.63,73980.4588,0
1756611000000,2025-08-31 03:30:00,3.532,3.543,3.529,3.538,13656.87,1756611899999,48275.03086,237,8795.95,31087.2149,0
1756611900000,2025-08-31 03:45:00,3.538,3.539,3.532,3.538,18198.14,1756612799999,64349.03452,279,10991.23,38866.53397,0
1756612800000,2025-08-31 04:00:00,3.539,3.54,3.524,3.524,7323.28,1756613699999,25871.8444,200,3297.37,11651.7045,0
1756613700000,2025-08-31 04:15:00,3.525,3.525,3.51,3.51,60192.85,1756614599999,211689.43011,465,13778.51,48467.10212,0
1756614600000,2025-08-31 04:30:00,3.51,3.516,3.508,3.509,7055.37,1756615499999,24774.60415,164,2001.73,7031.00043,0
1756615500000,2025-08-31 04:45:00,3.509,3.513,3.499,3.507,11812.11,1756616399999,41423.94343,225,3828.35,13436.4585,0
1756616400000,2025-08-31 05:00:00,3.507,3.508,3.5,3.503,13301.77,1756617299999,46597.14186,194,5433.61,19033.52915,0
1756617300000,2025-08-31 05:15:00,3.502,3.504,3.495,3.495,12982.65,1756618199999,45425.94231,187,4905.53,17164.53217,0
1756618200000,2025-08-31 05:30:00,3.495,3.501,3.495,3.499,7287.4,1756619099999,25492.63485,137,3488.77,12203.0832,0
1756619100000,2025-08-31 05:45:00,3.498,3.499,3.493,3.498,7107.26,1756619999999,24847.88735,124,2622.72,9170.87446,0
1756620000000,2025-08-31 06:00:00,3.499,3.502,3.493,3.496,6091.41,1756620899999,21296.30842,133,4525.23,15821.43912,0
1756620900000,2025-08-31 06:15:00,3.496,3.497,3.487,3.488,13345.33,1756621799999,46628.06925,167,7850.4,27438.1229,0
1756621800000,2025-08-31 06:30:00,3.488,3.497,3.483,3.492,84569.98,1756622699999,294921.12689,574,49060.33,171109.25719,0
1756622700000,2025-08-31 06:45:00,3.493,3.495,3.49,3.493,21579.68,1756623599999,75384.57731,267,12887.2,45023.27817,0
1756623600000,2025-08-31 07:00:00,3.493,3.505,3.492,3.503,13858.61,1756624499999,48497.94032,221,10057.71,35192.4799,0
1756624500000,2025-08-31 07:15:00,3.503,3.503,3.499,3.502,5198.5,1756625399999,18197.30365,138,1107.82,3878.68096,0
1756625400000,2025-08-31 07:30:00,3.502,3.506,3.494,3.501,9549.19,1756626299999,33419.31238,195,5021.71,17572.13867,0
1756626300000,2025-08-31 07:45:00,3.5,3.5,3.493,3.494,5129.93,1756627199999,17928.54674,92,1266.13,4425.75177,0
1756627200000,2025-08-31 08:00:00,3.495,3.506,3.495,3.506,3405.79,1756628099999,11924.33066,114,2764.49,9677.03712,0
1756628100000,2025-08-31 08:15:00,3.506,3.514,3.506,3.51,2806.2,1756628999999,9848.26725,98,1965.06,6897.17407,0
1756629000000,2025-08-31 08:30:00,3.51,3.522,3.506,3.522,6263.66,1756629899999,22024.38913,173,4699.19,16525.46634,0
1756629900000,2025-08-31 08:45:00,3.522,3.529,3.518,3.529,4982.42,1756630799999,17560.02259,161,2803.68,9879.09156,0
1756630800000,2025-08-31 09:00:00,3.528,3.529,3.524,3.525,6401.83,1756631699999,22577.38597,167,3108.29,10961.99507,0
1756631700000,2025-08-31 09:15:00,3.525,3.531,3.52,3.523,10197.26,1756632599999,35936.92969,209,4031.33,14211.92563,0
1756632600000,2025-08-31 09:30:00,3.523,3.527,3.52,3.522,6276.01,1756633499999,22117.00118,157,2201.58,7757.48979,0
1756633500000,2025-08-31 09:45:00,3.521,3.521,3.502,3.503,22684.65,1756634399999,79698.163,278,9349.82,32879.30243,0
1756634400000,2025-08-31 10:00:00,3.504,3.507,3.49,3.49,17115.98,1756635299999,59884.43831,315,4203.29,14716.43731,0
1756635300000,2025-08-31 10:15:00,3.491,3.492,3.48,3.483,13302.96,1756636199999,46360.47051,269,4445.12,15490.73,0
1756636200000,2025-08-31 10:30:00,3.484,3.487,3.471,3.472,17074.4,1756637099999,59365.8686,260,1803.74,6270.8191,0
1756637100000,2025-08-31 10:45:00,3.473,3.482,3.462,3.477,51390.57,1756637999999,178274.74791,513,11673.53,40555.58569,0
1756638000000,2025-08-31 11:00:00,3.477,3.482,3.471,3.482,9061.24,1756638899999,31503.71301,190,6507.21,22622.83786,0
1756638900000,2025-08-31 11:15:00,3.483,3.49,3.472,3.489,13575.83,1756639799999,47227.38765,288,5555.16,19328.84552,0
1756639800000,2025-08-31 11:30:00,3.489,3.492,3.476,3.48,5207.02,1756640699999,18127.84786,195,2187.02,7614.30003,0
1756640700000,2025-08-31 11:45:00,3.48,3.492,3.478,3.492,7981.42,1756641599999,27803.18183,219,5226.99,18204.16804,0
1756641600000,2025-08-31 12:00:00,3.492,3.493,3.479,3.479,8568.67,1756642499999,29868.24955,171,4485.78,15637.13193,0
1756642500000,2025-08-31 12:15:00,3.48,3.482,3.473,3.473,8356.75,1756643399999,29044.77424,191,5574.31,19372.8067,0
1756643400000,2025-08-31 12:30:00,3.474,3.481,3.474,3.478,14682.87,1756644299999,51069.18383,198,9916.7,34490.06927,0
1756644300000,2025-08-31 12:45:00,3.477,3.498,3.472,3.494,6836.03,1756645199999,23843.40158,284,4678.47,16325.97987,0
1756645200000,2025-08-31 13:00:00,3.493,3.5,3.484,3.485,5641.45,1756646099999,19702.57813,302,1782.08,6225.80484,0
1756646100000,2025-08-31 13:15:00,3.484,3.496,3.484,3.489,8775.22,1756646999999,30631.1082,289,3030.84,10577.43605,0
1756647000000,2025-08-31 13:30:00,3.489,3.49,3.473,3.478,6830.59,1756647899999,23753.72237,228,3860.66,13424.15552,0
1756647900000,2025-08-31 13:45:00,3.479,3.484,3.475,3.479,2795.08,1756648799999,9722.12178,121,1424.06,4954.18144,0
1756648800000,2025-08-31 14:00:00,3.479,3.483,3.463,3.469,11155.44,1756649699999,38692.04386,292,4000.3,13873.04331,0
1756649700000,2025-08-31 14:15:00,3.469,3.477,3.467,3.475,9526.75,1756650599999,33060.30375,207,3461.11,12020.05286,0
1756650600000,2025-08-31 14:30:00,3.475,3.488,3.475,3.482,6009.7,1756651499999,20919.2208,187,4495.74,15649.63958,0
1756651500000,2025-08-31 14:45:00,3.483,3.485,3.472,3.475,13149.74,1756652399999,45775.44937,197,7462.8,25981.78191,0
1756652400000,2025-08-31 15:00:00,3.474,3.499,3.474,3.484,13984.09,1756653299999,48800.57913,325,7100.57,24783.00615,0
1756653300000,2025-08-31 15:15:00,3.484,3.488,3.481,3.488,4722.26,1756654199999,16456.82233,152,2879.96,10038.52628,0
1756654200000,2025-08-31 15:30:00,3.489,3.497,3.479,3.497,8535.01,1756655099999,29794.51446,218,5673.72,19817.31339,0
1756655100000,2025-08-31 15:45:00,3.497,3.5,3.494,3.499,11322.92,1756655999999,39592.43707,231,6432.19,22489.93467,0
1756656000000,2025-08-31 16:00:00,3.499,3.499,3.487,3.493,9332.82,1756656899999,32585.936,230,2363.25,8250.53276,0
1756656900000,2025-08-31 16:15:00,3.494,3.495,3.479,3.486,11192.0,1756657799999,39003.9387,284,2656.1,9258.17662,0
1756657800000,2025-08-31 16:30:00,3.486,3.493,3.48,3.493,6120.72,1756658699999,21341.00397,172,2727.95,9515.10718,0
1756658700000,2025-08-31 16:45:00,3.494,3.497,3.488,3.49,8764.14,1756659599999,30604.27706,231,4220.88,14740.75254,0
1756659600000,2025-08-31 17:00:00,3.491,3.492,3.483,3.487,3071.9,1756660499999,10709.35205,108,904.92,3156.10549,0
1756660500000,2025-08-31 17:15:00,3.488,3.489,3.475,3.482,32304.72,1756661399999,112393.01599,418,16094.58,56000.58434,0
1756661400000,2025-08-31 17:30:00,3.482,3.488,3.479,3.488,4412.75,1756662299999,15366.62485,150,3238.19,11273.74395,0
1756662300000,2025-08-31 17:45:00,3.487,3.488,3.478,3.478,4139.66,1756663199999,14407.72226,116,2928.14,10190.42396,0
1756663200000,2025-08-31 18:00:00,3.479,3.486,3.476,3.484,8979.28,1756664099999,31258.39447,197,5699.81,19844.7389,0
1756664100000,2025-08-31 18:15:00,3.484,3.495,3.481,3.493,10112.7,1756664999999,35271.75757,244,4258.07,14850.53107,0
1756665000000,2025-08-31 18:30:00,3.493,3.503,3.493,3.499,5620.89,1756665899999,19666.05245,187,3381.32,11828.69468,0
1756665900000,2025-08-31 18:45:00,3.499,3.507,3.499,3.505,4726.04,1756666799999,16558.32802,137,2751.29,9639.49788,0
1756666800000,2025-08-31 19:00:00,3.505,3.506,3.488,3.49,6559.15,1756667699999,22953.69975,232,3042.34,10645.76199,0
1756667700000,2025-08-31 19:15:00,3.489,3.495,3.486,3.488,5810.07,1756668599999,20267.7289,188,4147.55,14465.18089,0
1756668600000,2025-08-31 19:30:00,3.487,3.492,3.486,3.492,2066.0,1756669499999,7209.37064,97,1344.33,4691.31553,0
1756669500000,2025-08-31 19:45:00,3.491,3.491,3.477,3.478,10036.18,1756670399999,34959.40723,181,2871.45,10002.25129,0
1756670400000,2025-08-31 20:00:00,3.477,3.492,3.468,3.49,13174.05,1756671299999,45824.49805,282,6153.82,21405.54702,0
1756671300000,2025-08-31 20:15:00,3.489,3.491,3.48,3.482,3946.39,1756672199999,13740.59373,140,744.2,2591.76117,0
1756672200000,2025-08-31 20:30:00,3.482,3.49,3.477,3.479,9226.16,1756673099999,32149.81257,184,2791.47,9730.10637,0
1756673100000,2025-08-31 20:45:00,3.478,3.482,3.476,3.48,2788.09,1756673999999,9696.09914,84,2308.71,8028.17704,0
1756674000000,2025-08-31 21:00:00,3.479,3.487,3.475,3.487,4505.39,1756674899999,15674.42683,149,2819.0,9805.17166,0
1756674900000,2025-08-31 21:15:00,3.487,3.488,3.483,3.485,13409.44,1756675799999,46729.63119,141,5215.8,18179.03767,0
1756675800000,2025-08-31 21:30:00,3.484,3.496,3.483,3.496,5659.81,1756676699999,19735.88568,155,3949.68,13769.58902,0
1756676700000,2025-08-31 21:45:00,3.495,3.497,3.487,3.488,4747.06,1756677599999,16581.55785,108,3078.12,10754.53198,0
1756677600000,2025-08-31 22:00:00,3.489,3.491,3.475,3.483,10564.18,1756678499999,36757.28421,258,5894.49,20505.6075,0
1756678500000,2025-08-31 22:15:00,3.484,3.491,3.483,3.487,26473.67,1756679399999,92306.08687,236,14926.5,52050.60547,0
1756679400000,2025-08-31 22:30:00,3.486,3.486,3.46,3.46,35178.57,1756680299999,121958.02103,407,21512.06,74584.02726,0
1756680300000,2025-08-31 22:45:00,3.461,3.467,3.457,3.462,15060.04,1756681199999,52111.10886,278,4657.35,16121.22338,0
1756681200000,2025-08-31 23:00:00,3.462,3.462,3.448,3.453,13720.29,1756682099999,47383.11622,360,4868.1,16816.36805,0
1756682100000,2025-08-31 23:15:00,3.453,3.453,3.431,3.433,100457.93,1756682999999,345361.53407,883,26854.73,92323.07355,0
1756683000000,2025-08-31 23:30:00,3.434,3.435,3.416,3.417,46829.17,1756683899999,160425.85612,954,13340.59,45710.98433,0
1756683900000,2025-08-31 23:45:00,3.417,3.425,3.415,3.421,15329.05,1756684799999,52435.47604,315,6835.27,23384.29875,0
1756684800000,2025-09-01 00:00:00,3.421,3.424,3.405,3.409,34300.85,1756685699999,117092.70028,799,10554.06,36029.40996,0
1756685700000,2025-09-01 00:15:00,3.409,3.416,3.387,3.394,43276.83,1756686599999,147002.76756,980,14303.84,48614.19651,0
1756686600000,2025-09-01 00:30:00,3.394,3.412,3.377,3.406,22550.16,1756687499999,76450.44699,763,8711.43,29558.83189,0
1756687500000,2025-09-01 00:45:00,3.406,3.421,3.403,3.406,19606.49,1756688399999,66915.63172,499,9451.49,32276.70907,0
1756688400000,2025-09-01 01:00:00,3.406,3.416,3.389,3.402,9780.27,1756689299999,33253.94284,459,2809.31,9549.60881,0
1756689300000,2025-09-01 01:15:00,3.403,3.413,3.393,3.411,15591.33,1756690199999,53085.4782,452,10630.03,36198.51047,0
1756690200000,2025-09-01 01:30:00,3.41,3.425,3.407,3.423,7303.57,1756691099999,24941.55181,399,5308.77,18133.74634,0
1756691100000,2025-09-01 01:45:00,3.423,3.431,3.401,3.409,15243.99,1756691999999,52080.17251,429,3526.88,12049.39522,0
1756692000000,2025-09-01 02:00:00,3.409,3.41,3.385,3.388,6104.78,1756692899999,20730.96192,333,2261.18,7684.88846,0
1756692900000,2025-09-01 02:15:00,3.387,3.391,3.359,3.373,66469.63,1756693799999,224098.36449,896,13490.3,45465.42142,0
1756693800000,2025-09-01 02:30:00,3.373,3.373,3.352,3.36,35996.71,1756694699999,120890.76081,735,10708.97,35950.15146,0
1756694700000,2025-09-01 02:45:00,3.359,3.361,3.336,3.349,37327.53,1756695599999,124929.1511,866,11901.45,39812.29157,0
1756695600000,2025-09-01 03:00:00,3.349,3.363,3.342,3.344,27152.44,1756696499999,91074.31977,611,15901.72,53350.69241,0
1756696500000,2025-09-01 03:15:00,3.344,3.353,3.34,3.35,17987.41,1756697399999,60201.76539,355,10103.84,33816.33475,0
1756697400000,2025-09-01 03:30:00,3.35,3.362,3.346,3.357,14853.3,1756698299999,49827.95761,395,9235.38,30993.60659,0
1756698300000,2025-09-01 03:45:00,3.358,3.362,3.35,3.352,30899.56,1756699199999,103744.24151,404,6789.73,22793.46708,0
1756699200000,2025-09-01 04:00:00,3.352,3.361,3.339,3.354,10599.17,1756700099999,35505.83365,346,4791.71,16056.50401,0
1756700100000,2025-09-01 04:15:00,3.354,3.355,3.327,3.334,70717.44,1756700999999,235616.9851,742,25480.92,84883.74478,0
1756701000000,2025-09-01 04:30:00,3.334,3.335,3.315,3.316,22192.08,1756701899999,73716.56456,502,6258.27,20787.83826,0
1756701900000,2025-09-01 04:45:00,3.317,3.329,3.312,3.325,19021.86,1756702799999,63138.88888,401,9622.36,31957.43707,0
1756702800000,2025-09-01 05:00:00,3.325,3.337,3.314,3.324,14889.5,1756703699999,49484.92854,461,4609.56,15345.00042,0
1756703700000,2025-09-01 05:15:00,3.324,3.341,3.315,3.337,43648.24,1756704599999,145488.52173,565,32591.76,108685.36732,0
1756704600000,2025-09-01 05:30:00,3.338,3.355,3.336,3.354,19687.51,1756705499999,65846.57715,387,13779.34,46091.51682,0
1756705500000,2025-09-01 05:45:00,3.354,3.356,3.345,3.347,8000.56,1756706399999,26811.02013,229,4330.82,14511.62977,0
1756706400000,2025-09-01 06:00:00,3.347,3.351,3.327,3.333,13012.88,1756707299999,43394.32978,390,4240.11,14137.61977,0
1756707300000,2025-09-01 06:15:00,3.332,3.351,3.326,3.347,28308.13,1756708199999,94402.82224,502,16068.39,53590.4122,0
1756708200000,2025-09-01 06:30:00,3.347,3.36,3.346,3.358,11303.67,1756709099999,37906.57563,326,6577.34,22065.444,0
1756709100000,2025-09-01 06:45:00,3.357,3.36,3.346,3.351,5960.21,1756709999999,19976.50691,240,3931.78,13176.6715,0
1756710000000,2025-09-01 07:00:00,3.352,3.364,3.34,3.34,14337.84,1756710899999,47994.18765,403,3961.15,13273.71913,0
1756710900000,2025-09-01 07:15:00,3.341,3.385,3.34,3.383,31116.21,1756711799999,104460.4452,597,16379.02,55068.5344,0
1756711800000,2025-09-01 07:30:00,3.382,3.414,3.379,3.405,51140.58,1756712699999,173842.73969,881,37245.52,126581.16045,0
1756712700000,2025-09-01 07:45:00,3.406,3.465,3.406,3.463,45328.53,1756713599999,155830.72036,1103,22364.91,76852.23514,0
1756713600000,2025-09-01 08:00:00,3.465,3.489,3.465,3.466,62868.65,1756714499999,218470.16397,1399,34512.78,119935.44172,0
1756714500000,2025-09-01 08:15:00,3.467,3.478,3.456,3.458,45765.59,1756715399999,158635.48685,798,23238.32,80587.19045,0
1756715400000,2025-09-01 08:30:00,3.458,3.465,3.451,3.465,23706.78,1756716299999,82007.86394,487,12223.4,42300.92521,0
