openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756314000000,2025-08-27 17:00:00,0.1171,0.1185,0.1167,0.1175,714052.9,1756314899999,83974.47821,897,354688.1,41691.48747,0
1756314900000,2025-08-27 17:15:00,0.1175,0.1189,0.1168,0.1175,861289.4,1756315799999,101611.63812,942,407671.8,48119.86367,0
1756315800000,2025-08-27 17:30:00,0.1175,0.1179,0.1159,0.1178,786875.2,1756316699999,91939.29991,931,282252.4,32996.95491,0
1756316700000,2025-08-27 17:45:00,0.1178,0.1189,0.1171,0.1171,473987.7,1756317599999,55940.84907,961,225305.7,26640.89998,0
1756317600000,2025-08-27 18:00:00,0.1171,0.1194,0.1165,0.1192,875153.9,1756318499999,102830.10168,836,463700.5,54583.69512,0
1756318500000,2025-08-27 18:15:00,0.1192,0.1192,0.1179,0.1186,242188.7,1756319399999,28681.71002,638,121059.6,14341.82869,0
1756319400000,2025-08-27 18:30:00,0.1186,0.1189,0.118,0.1182,350423.8,1756320299999,41495.09336,715,196947.8,23330.22467,0
1756320300000,2025-08-27 18:45:00,0.1183,0.119,0.1173,0.1175,384855.4,1756321199999,45472.9595,597,65276.8,7738.51566,0
1756321200000,2025-08-27 19:00:00,0.1174,0.1183,0.1144,0.1152,1168062.7,1756322099999,135605.52783,1038,405240.8,46988.89504,0
1756322100000,2025-08-27 19:15:00,0.1152,0.1153,0.1134,0.1138,978104.5,1756322999999,111559.47538,663,367652.6,41933.8494,0
1756323000000,2025-08-27 19:30:00,0.1139,0.1144,0.1131,0.1133,541799.2,1756323899999,61515.59999,442,201823.5,22918.38333,0
1756323900000,2025-08-27 19:45:00,0.1132,0.1134,0.1128,0.113,189756.5,1756324799999,21449.26749,250,98242.6,11109.44912,0
1756324800000,2025-08-27 20:00:00,0.1129,0.1136,0.1126,0.1131,497970.0,1756325699999,56291.75206,538,281528.5,31855.46457,0
1756325700000,2025-08-27 20:15:00,0.1131,0.1139,0.1117,0.1132,1467204.6,1756326599999,165580.35949,4025,610777.6,68929.90316,0
1756326600000,2025-08-27 20:30:00,0.1131,0.1167,0.113,0.1164,1814218.6,1756327499999,208591.24565,2620,1098906.7,126392.21747,0
1756327500000,2025-08-27 20:45:00,0.1164,0.1195,0.1162,0.1184,2106635.1,1756328399999,248246.02302,3534,992498.7,116929.52897,0
1756328400000,2025-08-27 21:00:00,0.1183,0.122,0.118,0.1198,3738976.1,1756329299999,449419.00044,6159,1875393.4,225522.70145,0
1756329300000,2025-08-27 21:15:00,0.1198,0.1218,0.1187,0.1207,2078877.8,1756330199999,249785.52789,2335,1196783.9,143849.94795,0
1756330200000,2025-08-27 21:30:00,0.1208,0.1213,0.1192,0.1205,1461655.9,1756331099999,175753.91769,1671,666623.4,80228.49572,0
1756331100000,2025-08-27 21:45:00,0.1206,0.1225,0.1194,0.1199,1774445.4,1756331999999,215163.61123,1427,812768.8,98646.58751,0
1756332000000,2025-08-27 22:00:00,0.1199,0.1199,0.1173,0.1175,823191.3,1756332899999,97463.63875,858,485676.8,57488.55542,0
1756332900000,2025-08-27 22:15:00,0.1174,0.1181,0.1169,0.1173,478066.7,1756333799999,56139.82895,702,170097.9,19987.24031,0
1756333800000,2025-08-27 22:30:00,0.1173,0.1184,0.1172,0.1184,229686.2,1756334699999,27023.73905,243,105631.6,12444.26976,0
1756334700000,2025-08-27 22:45:00,0.1185,0.1188,0.1177,0.1188,244948.1,1756335599999,29000.67771,293,119580.2,14152.83971,0
1756335600000,2025-08-27 23:00:00,0.1188,0.1195,0.1186,0.1188,298044.7,1756336499999,35443.99701,331,180507.5,21467.31983,0
1756336500000,2025-08-27 23:15:00,0.1189,0.1205,0.1189,0.1204,380269.7,1756337399999,45514.29256,439,264403.5,31651.98033,0
1756337400000,2025-08-27 23:30:00,0.1204,0.122,0.1197,0.1198,1210978.8,1756338299999,146311.47921,914,727306.2,87931.26306,0
1756338300000,2025-08-27 23:45:00,0.1198,0.1228,0.1195,0.1224,728173.1,1756339199999,88541.82101,769,418509.8,50934.33799,0
1756339200000,2025-08-28 00:00:00,0.1224,0.1244,0.1204,0.122,1920266.2,1756340099999,235849.38053,1803,940498.3,115678.09318,0
1756340100000,2025-08-28 00:15:00,0.1219,0.1223,0.1202,0.1213,711946.9,1756340999999,86181.62457,801,256317.4,31017.87169,0
1756341000000,2025-08-28 00:30:00,0.1213,0.1237,0.1202,0.1205,1389588.5,1756341899999,169077.54144,1338,692728.7,84481.41992,0
1756341900000,2025-08-28 00:45:00,0.1205,0.1214,0.1199,0.1211,584502.3,1756342799999,70571.13692,540,204498.4,24702.20949,0
1756342800000,2025-08-28 01:00:00,0.1212,0.1227,0.1209,0.1219,745935.2,1756343699999,90889.89294,2403,560434.9,68293.09126,0
1756343700000,2025-08-28 01:15:00,0.1218,0.1226,0.1205,0.1208,736173.2,1756344599999,89387.87474,1689,330037.7,40099.9095,0
1756344600000,2025-08-28 01:30:00,0.1209,0.1235,0.1209,0.1222,685497.1,1756345499999,83949.39004,1854,421819.2,51601.51091,0
1756345500000,2025-08-28 01:45:00,0.1223,0.1228,0.1214,0.1228,345199.2,1756346399999,42194.26203,935,210781.6,25768.14926,0
1756346400000,2025-08-28 02:00:00,0.1228,0.1248,0.1224,0.1237,874997.1,1756347299999,108358.73787,1082,484616.3,60042.20611,0
1756347300000,2025-08-28 02:15:00,0.1236,0.1261,0.1223,0.1235,1505833.0,1756348199999,187130.83027,1354,777233.0,96636.00135,0
1756348200000,2025-08-28 02:30:00,0.1235,0.1246,0.1228,0.1243,447269.6,1756349099999,55404.81787,622,235627.7,29200.06886,0
1756349100000,2025-08-28 02:45:00,0.1243,0.1255,0.1236,0.1245,756776.4,1756349999999,94336.80097,919,481202.6,60035.60693,0
1756350000000,2025-08-28 03:00:00,0.1245,0.1263,0.1241,0.1251,950229.0,1756350899999,119113.11116,1168,409641.8,51361.37423,0
1756350900000,2025-08-28 03:15:00,0.1251,0.1257,0.1222,0.1226,750618.0,1756351799999,92856.10005,787,229395.4,28337.93997,0
1756351800000,2025-08-28 03:30:00,0.1227,0.1228,0.1209,0.1211,993908.2,1756352699999,121122.86021,1164,359242.7,43803.12798,0
1756352700000,2025-08-28 03:45:00,0.1212,0.1238,0.1212,0.1224,750469.2,1756353599999,92276.63292,714,417794.8,51337.60693,0
1756353600000,2025-08-28 04:00:00,0.1225,0.1227,0.1154,0.118,4087210.0,1756354499999,481739.08502,3470,1974008.4,232089.32071,0
1756354500000,2025-08-28 04:15:00,0.118,0.119,0.1174,0.1176,780900.7,1756355399999,92235.21647,1885,232482.6,27478.17512,0
1756355400000,2025-08-28 04:30:00,0.1176,0.1189,0.1176,0.1184,527896.2,1756356299999,62521.96557,1669,194169.2,22988.37844,0
1756356300000,2025-08-28 04:45:00,0.1184,0.1195,0.118,0.1187,631063.8,1756357199999,74935.65546,1266,313701.0,37322.91755,0
1756357200000,2025-08-28 05:00:00,0.1187,0.1194,0.118,0.1184,591787.5,1756358099999,70171.97431,1547,248185.2,29444.68082,0
1756358100000,2025-08-28 05:15:00,0.1184,0.1184,0.117,0.1175,628005.0,1756358999999,73855.01682,1179,199955.2,23518.79911,0
1756359000000,2025-08-28 05:30:00,0.1175,0.1176,0.1169,0.1174,262067.0,1756359899999,30723.63727,562,101513.0,11897.30807,0
1756359900000,2025-08-28 05:45:00,0.1173,0.1173,0.1161,0.1163,277967.3,1756360799999,32409.90493,838,126904.7,14802.57475,0
1756360800000,2025-08-28 06:00:00,0.1162,0.1164,0.1157,0.1161,281632.7,1756361699999,32689.84533,1001,102916.0,11949.82298,0
1756361700000,2025-08-28 06:15:00,0.116,0.116,0.115,0.1157,782179.5,1756362599999,90339.87834,1482,344033.2,39750.272,0
1756362600000,2025-08-28 06:30:00,0.1157,0.1164,0.1154,0.1162,459999.6,1756363499999,53267.50944,1231,228331.9,26437.67737,0
1756363500000,2025-08-28 06:45:00,0.1162,0.1163,0.1158,0.1159,242266.7,1756364399999,28116.40249,933,61645.0,7156.86425,0
1756364400000,2025-08-28 07:00:00,0.1159,0.1159,0.1147,0.1147,311448.2,1756365299999,35828.86945,1305,59028.3,6793.64368,0
1756365300000,2025-08-28 07:15:00,0.1148,0.1155,0.1146,0.1148,344457.2,1756366199999,39625.03696,846,154931.2,17825.86872,0
1756366200000,2025-08-28 07:30:00,0.1148,0.1157,0.1146,0.1155,627296.8,1756367099999,72246.85874,808,278113.9,32042.26138,0
1756367100000,2025-08-28 07:45:00,0.1156,0.1161,0.1152,0.1154,359628.2,1756367999999,41589.78874,734,199497.6,23074.04809,0
1756368000000,2025-08-28 08:00:00,0.1153,0.1166,0.1151,0.1161,413637.9,1756368899999,47862.75373,762,211520.1,24457.3266,0
1756368900000,2025-08-28 08:15:00,0.116,0.1164,0.1155,0.1155,389882.5,1756369799999,45188.82132,970,156950.2,18189.7228,0
1756369800000,2025-08-28 08:30:00,0.1154,0.1164,0.1153,0.1164,152399.9,1756370699999,17675.19512,472,41047.4,4763.64337,0
1756370700000,2025-08-28 08:45:00,0.1165,0.1167,0.1159,0.1164,265346.3,1756371599999,30848.97536,677,116513.1,13544.34903,0
1756371600000,2025-08-28 09:00:00,0.1163,0.1169,0.115,0.115,768367.6,1756372499999,88940.20724,1255,270384.9,31323.27988,0
1756372500000,2025-08-28 09:15:00,0.115,0.1155,0.1144,0.1152,709339.8,1756373399999,81466.87239,1509,253382.3,29101.11763,0
1756373400000,2025-08-28 09:30:00,0.1152,0.1152,0.1141,0.1143,358388.9,1756374299999,41031.42435,835,92746.1,10620.06174,0
1756374300000,2025-08-28 09:45:00,0.1144,0.1145,0.1137,0.1139,526446.5,1756375199999,60038.17524,1017,260207.3,29695.72987,0
1756375200000,2025-08-28 10:00:00,0.114,0.1141,0.113,0.1134,896886.5,1756376099999,101758.27565,1654,365932.4,41542.66654,0
1756376100000,2025-08-28 10:15:00,0.1134,0.1148,0.1133,0.1146,279649.6,1756376999999,31934.42623,757,199226.9,22747.75266,0
1756377000000,2025-08-28 10:30:00,0.1146,0.1155,0.1145,0.1152,310836.4,1756377899999,35767.50107,611,189437.7,21798.90649,0
1756377900000,2025-08-28 10:45:00,0.1152,0.1155,0.1149,0.1151,351987.0,1756378799999,40561.05686,518,119187.8,13734.3272,0
1756378800000,2025-08-28 11:00:00,0.1152,0.1154,0.1144,0.1146,347239.2,1756379699999,39838.84878,442,195812.4,22476.88459,0
1756379700000,2025-08-28 11:15:00,0.1146,0.115,0.114,0.1146,323206.3,1756380599999,37006.23205,346,88102.3,10097.16731,0
1756380600000,2025-08-28 11:30:00,0.1145,0.1152,0.1145,0.1147,180512.8,1756381499999,20725.40688,488,110020.1,12636.14872,0
1756381500000,2025-08-28 11:45:00,0.1147,0.1148,0.1143,0.1146,113596.9,1756382399999,13014.29231,241,42552.8,4875.51916,0
1756382400000,2025-08-28 12:00:00,0.1146,0.1146,0.1136,0.1136,252017.3,1756383299999,28726.35126,659,81182.6,9252.49352,0
1756383300000,2025-08-28 12:15:00,0.1136,0.1144,0.1136,0.1139,351017.5,1756384199999,40014.03719,585,209835.8,23919.27084,0
1756384200000,2025-08-28 12:30:00,0.114,0.1148,0.1137,0.1146,223018.8,1756385099999,25490.05902,436,139392.4,15937.41228,0
1756385100000,2025-08-28 12:45:00,0.1148,0.1149,0.1143,0.1144,66166.3,1756385999999,7582.22445,200,32367.3,3709.59461,0
1756386000000,2025-08-28 13:00:00,0.1144,0.115,0.114,0.115,166479.2,1756386899999,19067.682,369,127161.9,14572.27355,0
1756386900000,2025-08-28 13:15:00,0.115,0.1152,0.1145,0.1147,133150.7,1756387799999,15266.47708,206,26523.7,3045.99119,0
1756387800000,2025-08-28 13:30:00,0.1148,0.1149,0.1141,0.1145,251316.2,1756388699999,28779.09497,543,142566.8,16331.49377,0
1756388700000,2025-08-28 13:45:00,0.1145,0.1145,0.1136,0.1139,371041.1,1756389599999,42242.24892,451,244095.5,27788.6911,0
1756389600000,2025-08-28 14:00:00,0.1138,0.1149,0.1134,0.1142,631940.9,1756390499999,72249.54952,1282,238862.3,27327.85151,0
1756390500000,2025-08-28 14:15:00,0.1142,0.1152,0.1142,0.115,171201.2,1756391399999,19671.0032,438,99611.1,11449.72609,0
1756391400000,2025-08-28 14:30:00,0.1149,0.1153,0.1147,0.1148,274256.0,1756392299999,31541.34048,520,98504.1,11332.1053,0
1756392300000,2025-08-28 14:45:00,0.1147,0.1151,0.1141,0.1141,499586.8,1756393199999,57253.80659,613,219332.0,25148.86806,0
1756393200000,2025-08-28 15:00:00,0.114,0.1141,0.1122,0.1129,759553.8,1756394099999,85979.75165,751,191272.4,21676.2279,0
1756394100000,2025-08-28 15:15:00,0.1129,0.1135,0.1129,0.1131,267079.4,1756394999999,30218.72755,481,185534.8,20996.04783,0
1756395000000,2025-08-28 15:30:00,0.1132,0.1133,0.1123,0.1125,209128.7,1756395899999,23618.48501,316,57215.5,6461.29202,0
1756395900000,2025-08-28 15:45:00,0.1125,0.1127,0.112,0.1123,458515.5,1756396799999,51542.02348,583,257562.3,28964.09007,0
1756396800000,2025-08-28 16:00:00,0.1123,0.1127,0.112,0.1124,314606.9,1756397699999,35372.93866,437,135251.2,15219.69215,0
1756397700000,2025-08-28 16:15:00,0.1125,0.1125,0.1113,0.1119,659276.5,1756398599999,73801.10602,953,224016.5,25103.5158,0
1756398600000,2025-08-28 16:30:00,0.112,0.1121,0.1112,0.1115,319969.5,1756399499999,35695.23802,454,131310.3,14652.53682,0
1756399500000,2025-08-28 16:45:00,0.1115,0.1115,0.1095,0.1097,666455.5,1756400399999,73484.27113,858,156516.6,17239.81513,0
1756400400000,2025-08-28 17:00:00,0.1097,0.1105,0.1096,0.1105,228858.0,1756401299999,25208.42114,505,175044.4,19290.22344,0
1756401300000,2025-08-28 17:15:00,0.1105,0.1112,0.1104,0.1112,154585.9,1756402199999,17155.7013,419,103164.3,11454.4027,0
1756402200000,2025-08-28 17:30:00,0.1112,0.1115,0.1109,0.1109,337706.6,1756403099999,37520.95939,416,190750.5,21202.8412,0
1756403100000,2025-08-28 17:45:00,0.1109,0.111,0.1106,0.1107,52373.9,1756403999999,5804.03408,76,9571.4,1060.34264,0
1756404000000,2025-08-28 18:00:00,0.1107,0.1109,0.1101,0.1102,275262.7,1756404899999,30408.12201,477,103589.8,11445.35539,0
1756404900000,2025-08-28 18:15:00,0.1103,0.111,0.1102,0.1109,188861.0,1756405799999,20898.79151,266,107427.6,11881.23923,0
1756405800000,2025-08-28 18:30:00,0.1109,0.1113,0.1106,0.111,163474.3,1756406699999,18137.83723,339,69422.3,7705.79561,0
1756406700000,2025-08-28 18:45:00,0.1109,0.1109,0.1104,0.1105,146813.6,1756407599999,16234.64708,218,83731.3,9256.08198,0
1756407600000,2025-08-28 19:00:00,0.1106,0.1106,0.1103,0.1106,66015.6,1756408499999,7296.55606,144,34612.4,3826.82968,0
1756408500000,2025-08-28 19:15:00,0.1106,0.1106,0.1103,0.1104,103328.5,1756409399999,11411.1788,164,25027.0,2763.56751,0
1756409400000,2025-08-28 19:30:00,0.1104,0.1107,0.1095,0.1097,306722.8,1756410299999,33728.7157,395,118244.6,13018.63871,0
1756410300000,2025-08-28 19:45:00,0.1097,0.11,0.1092,0.1094,490540.0,1756411199999,53702.29935,368,113806.0,12468.73589,0
1756411200000,2025-08-28 20:00:00,0.1093,0.1096,0.1091,0.1092,75060.4,1756412099999,8207.74676,100,20077.7,2194.30397,0
1756412100000,2025-08-28 20:15:00,0.1093,0.1126,0.1092,0.1104,2664932.1,1756412999999,296073.26862,3030,1512286.7,167803.45287,0
1756413000000,2025-08-28 20:30:00,0.1104,0.112,0.1098,0.1118,799381.7,1756413899999,88557.57536,954,526744.1,58435.53351,0
1756413900000,2025-08-28 20:45:00,0.1118,0.1122,0.1114,0.1117,174495.1,1756414799999,19508.99011,344,78422.2,8769.24481,0
1756414800000,2025-08-28 21:00:00,0.1117,0.1125,0.1103,0.1103,2143246.7,1756415699999,238322.5322,2223,972007.6,108127.86794,0
1756415700000,2025-08-28 21:15:00,0.1104,0.111,0.1104,0.1106,59085.4,1756416599999,6541.9946,173,44654.2,4945.53726,0
1756416600000,2025-08-28 21:30:00,0.1105,0.1113,0.1104,0.111,152780.4,1756417499999,16931.17764,333,84414.4,9357.28931,0
1756417500000,2025-08-28 21:45:00,0.111,0.1116,0.1109,0.1115,94488.7,1756418399999,10513.91466,226,56933.7,6334.46792,0
1756418400000,2025-08-28 22:00:00,0.1116,0.1125,0.1114,0.1121,190870.5,1756419299999,21369.07352,339,87945.7,9857.4819,0
1756419300000,2025-08-28 22:15:00,0.112,0.1129,0.112,0.1124,268146.3,1756420199999,30146.13842,405,167007.6,18777.92071,0
1756420200000,2025-08-28 22:30:00,0.1124,0.1125,0.1118,0.1121,200803.6,1756421099999,22502.02647,240,119070.5,13352.07132,0
1756421100000,2025-08-28 22:45:00,0.1122,0.1128,0.1122,0.1128,71597.6,1756421999999,8065.54477,211,55118.0,6208.13285,0
1756422000000,2025-08-28 23:00:00,0.1127,0.1128,0.1117,0.1119,376505.5,1756422899999,42213.96123,486,88547.8,9944.83094,0
1756422900000,2025-08-28 23:15:00,0.112,0.1122,0.1119,0.1119,54265.6,1756423799999,6084.7115,109,17468.6,1958.57807,0
1756423800000,2025-08-28 23:30:00,0.112,0.1122,0.1116,0.1117,84564.1,1756424699999,9465.54341,335,49573.6,5549.87077,0
1756424700000,2025-08-28 23:45:00,0.1118,0.1123,0.1115,0.1121,188432.5,1756425599999,21092.37815,595,136824.3,15317.02937,0
1756425600000,2025-08-29 00:00:00,0.1118,0.1119,0.1109,0.1113,386968.1,1756426499999,43035.02092,762,136783.4,15221.75684,0
1756426500000,2025-08-29 00:15:00,0.1112,0.1121,0.1112,0.1119,262125.6,1756427399999,29308.84403,672,189136.8,21144.91404,0
1756427400000,2025-08-29 00:30:00,0.1119,0.1125,0.1117,0.1122,674858.2,1756428299999,75689.75859,909,411222.8,46153.52773,0
1756428300000,2025-08-29 00:45:00,0.1121,0.1128,0.1119,0.1126,224125.7,1756429199999,25191.75109,501,153068.2,17220.49407,0
1756429200000,2025-08-29 01:00:00,0.1126,0.1129,0.1118,0.1128,480921.4,1756430099999,54073.54632,791,239836.3,26964.88159,0
1756430100000,2025-08-29 01:15:00,0.1129,0.113,0.1107,0.1109,333477.7,1756430999999,37288.33876,679,155858.2,17454.10554,0
1756431000000,2025-08-29 01:30:00,0.1108,0.111,0.1104,0.1108,334704.7,1756431899999,37038.61802,396,149616.7,16567.37409,0
1756431900000,2025-08-29 01:45:00,0.1109,0.1111,0.1106,0.1108,94150.9,1756432799999,10435.10821,243,31205.8,3456.2993,0
1756432800000,2025-08-29 02:00:00,0.1108,0.1114,0.1106,0.1113,176207.1,1756433699999,19537.65032,435,84952.0,9416.61889,0
1756433700000,2025-08-29 02:15:00,0.1112,0.1118,0.1111,0.1114,180970.3,1756434599999,20135.10944,344,107464.6,11953.88855,0
1756434600000,2025-08-29 02:30:00,0.1113,0.1118,0.1108,0.1113,268866.7,1756435499999,29874.35585,446,121492.7,13519.94589,0
1756435500000,2025-08-29 02:45:00,0.1113,0.1116,0.1109,0.1114,70113.3,1756436399999,7799.17906,240,40998.2,4557.75291,0
1756436400000,2025-08-29 03:00:00,0.1113,0.1117,0.111,0.1114,228880.1,1756437299999,25474.43388,610,176995.1,19702.95983,0
1756437300000,2025-08-29 03:15:00,0.1113,0.1113,0.111,0.1112,148277.3,1756438199999,16475.88947,210,81152.8,9017.56869,0
1756438200000,2025-08-29 03:30:00,0.1112,0.1116,0.1108,0.1114,142687.1,1756439099999,15852.98541,337,97161.2,10793.21786,0
1756439100000,2025-08-29 03:45:00,0.1113,0.1118,0.1112,0.1112,196066.4,1756439999999,21863.17878,381,141694.2,15799.60094,0
1756440000000,2025-08-29 04:00:00,0.1111,0.1114,0.1107,0.1109,133127.5,1756440899999,14764.45807,343,86983.9,9650.98356,0
1756440900000,2025-08-29 04:15:00,0.1109,0.1119,0.1108,0.1117,293477.7,1756441799999,32750.04784,590,209625.8,23383.1847,0
1756441800000,2025-08-29 04:30:00,0.1117,0.1118,0.1115,0.1118,32429.2,1756442699999,3622.20899,121,25374.7,2834.29833,0
1756442700000,2025-08-29 04:45:00,0.1117,0.1121,0.1113,0.1115,134468.8,1756443599999,15008.11768,343,77497.1,8650.82699,0
1756443600000,2025-08-29 05:00:00,0.1115,0.1116,0.1113,0.1114,63701.1,1756444499999,7098.92702,291,52607.5,5862.31599,0
1756444500000,2025-08-29 05:15:00,0.1114,0.1119,0.1113,0.1119,138915.2,1756445399999,15496.52127,133,113987.2,12714.04126,0
1756445400000,2025-08-29 05:30:00,0.1119,0.1136,0.1119,0.1135,620361.3,1756446299999,69834.0438,1087,293647.9,33101.26643,0
1756446300000,2025-08-29 05:45:00,0.1135,0.1139,0.1113,0.1126,1053400.2,1756447199999,118999.89737,1684,285163.3,32281.77969,0
1756447200000,2025-08-29 06:00:00,0.1125,0.1135,0.1114,0.1118,1391296.7,1756448099999,156489.59109,1519,736675.7,83075.74795,0
1756448100000,2025-08-29 06:15:00,0.1117,0.1117,0.1109,0.111,126015.2,1756448999999,14018.52792,373,51417.5,5719.16339,0
1756449000000,2025-08-29 06:30:00,0.111,0.111,0.1019,0.1104,5497118.6,1756449899999,592849.56894,9111,2430154.7,261454.4853,0
1756449900000,2025-08-29 06:45:00,0.1103,0.1117,0.1094,0.1116,834075.5,1756450799999,92080.66919,1630,538407.9,59515.27917,0
1756450800000,2025-08-29 07:00:00,0.1116,0.1139,0.1099,0.1103,942067.3,1756451699999,105395.85869,1182,482587.7,54124.09837,0
1756451700000,2025-08-29 07:15:00,0.1102,0.1107,0.1094,0.1106,271256.8,1756452599999,29872.81734,478,114262.7,12582.44172,0
1756452600000,2025-08-29 07:30:00,0.1106,0.1106,0.1091,0.1099,410424.3,1756453499999,45113.46069,492,229390.9,25211.94828,0
1756453500000,2025-08-29 07:45:00,0.1097,0.1098,0.1086,0.109,334012.4,1756454399999,36441.55039,320,77887.3,8515.34131,0
1756454400000,2025-08-29 08:00:00,0.1089,0.1092,0.1077,0.1078,345134.4,1756455299999,37453.36417,569,172221.5,18688.63042,0
1756455300000,2025-08-29 08:15:00,0.1079,0.108,0.1069,0.1072,859973.1,1756456199999,92354.48175,856,355240.5,38185.88038,0
1756456200000,2025-08-29 08:30:00,0.1073,0.108,0.1069,0.107,231142.3,1756457099999,24800.59319,355,67073.3,7198.0447,0
1756457100000,2025-08-29 08:45:00,0.107,0.1071,0.1057,0.1058,1484208.5,1756457999999,157614.24537,990,771018.5,81795.78546,0
1756458000000,2025-08-29 09:00:00,0.106,0.1061,0.1047,0.1053,606466.7,1756458899999,63866.85999,670,252528.5,26624.96869,0
1756458900000,2025-08-29 09:15:00,0.1053,0.1059,0.1049,0.1056,359896.1,1756459799999,37936.30923,336,93452.4,9861.27748,0
1756459800000,2025-08-29 09:30:00,0.1056,0.1059,0.1054,0.1058,194441.7,1756460699999,20561.02729,135,98128.4,10367.60161,0
1756460700000,2025-08-29 09:45:00,0.1057,0.1068,0.1055,0.1063,387163.8,1756461599999,41217.1917,274,171941.0,18288.86458,0
1756461600000,2025-08-29 10:00:00,0.1063,0.1072,0.1062,0.107,160593.9,1756462499999,17159.5403,210,98489.8,10527.12257,0
1756462500000,2025-08-29 10:15:00,0.107,0.1073,0.1067,0.1073,36732.7,1756463399999,3931.29914,98,6714.0,718.8887,0
1756463400000,2025-08-29 10:30:00,0.1073,0.1078,0.107,0.1075,286378.0,1756464299999,30789.01872,227,242979.3,26124.42456,0
1756464300000,2025-08-29 10:45:00,0.1076,0.1087,0.1074,0.1086,98243.4,1756465199999,10625.67185,180,42699.0,4615.65097,0
1756465200000,2025-08-29 11:00:00,0.1085,0.1088,0.1079,0.1085,125068.7,1756466099999,13540.10887,186,58014.6,6284.07715,0
1756466100000,2025-08-29 11:15:00,0.1083,0.1087,0.1079,0.1086,158354.9,1756466999999,17162.11542,256,128509.7,13932.13396,0
1756467000000,2025-08-29 11:30:00,0.1087,0.1087,0.108,0.108,55642.8,1756467899999,6031.2417,68,3464.3,375.47517,0
1756467900000,2025-08-29 11:45:00,0.1081,0.1084,0.1077,0.1077,88009.9,1756468799999,9490.01882,85,61140.8,6592.61946,0
1756468800000,2025-08-29 12:00:00,0.1077,0.1079,0.1072,0.1074,238637.2,1756469699999,25648.56811,203,127637.1,13719.6719,0
1756469700000,2025-08-29 12:15:00,0.1074,0.1074,0.1068,0.1068,115004.0,1756470599999,12311.95113,144,77502.1,8299.77022,0
1756470600000,2025-08-29 12:30:00,0.107,0.1094,0.107,0.1083,674430.4,1756471499999,73099.03461,795,349454.6,37872.67386,0
1756471500000,2025-08-29 12:45:00,0.1083,0.1087,0.1077,0.1081,529761.6,1756472399999,57283.48318,406,212424.2,22980.14314,0
1756472400000,2025-08-29 13:00:00,0.1081,0.1083,0.1075,0.1078,163148.7,1756473299999,17593.18301,188,52911.4,5707.37728,0
1756473300000,2025-08-29 13:15:00,0.1078,0.1078,0.107,0.1074,181830.2,1756474199999,19499.32738,120,40696.8,4369.53197,0
1756474200000,2025-08-29 13:30:00,0.1074,0.1074,0.1064,0.1066,270888.5,1756475099999,28965.45113,396,97287.9,10397.40817,0
1756475100000,2025-08-29 13:45:00,0.1065,0.1067,0.1057,0.1062,249158.2,1756475999999,26450.06248,419,119615.7,12698.65279,0
1756476000000,2025-08-29 14:00:00,0.1063,0.107,0.105,0.1061,717428.2,1756476899999,76077.86752,866,191789.6,20307.70133,0
1756476900000,2025-08-29 14:15:00,0.106,0.1064,0.1053,0.1053,421958.8,1756477799999,44640.2686,548,206117.1,21809.47135,0
1756477800000,2025-08-29 14:30:00,0.1054,0.106,0.1051,0.1056,99427.3,1756478699999,10488.16337,178,35613.0,3760.48234,0
1756478700000,2025-08-29 14:45:00,0.1055,0.1061,0.1051,0.1052,263699.1,1756479599999,27852.87218,302,63845.3,6731.93084,0
1756479600000,2025-08-29 15:00:00,0.1053,0.1059,0.1052,0.1056,227628.1,1756480499999,24041.27825,187,57217.0,6043.14595,0
1756480500000,2025-08-29 15:15:00,0.1056,0.1061,0.1055,0.1056,249262.5,1756481399999,26368.50021,261,58450.0,6183.82533,0
1756481400000,2025-08-29 15:30:00,0.1056,0.1056,0.105,0.1053,298084.7,1756482299999,31382.66948,301,143763.5,15141.01288,0
1756482300000,2025-08-29 15:45:00,0.1053,0.1054,0.1044,0.1045,415692.4,1756483199999,43617.1572,385,190114.0,19967.351,0
1756483200000,2025-08-29 16:00:00,0.1045,0.1046,0.1036,0.1046,420788.8,1756484099999,43858.71043,528,186348.2,19431.91804,0
1756484100000,2025-08-29 16:15:00,0.1047,0.1049,0.1041,0.1043,191087.1,1756484999999,19967.95225,301,59778.3,6251.59854,0
1756485000000,2025-08-29 16:30:00,0.1042,0.1043,0.1038,0.104,152764.0,1756485899999,15897.89087,266,77792.6,8094.99929,0
1756485900000,2025-08-29 16:45:00,0.1039,0.104,0.1034,0.1039,205755.3,1756486799999,21322.77739,229,82430.8,8548.14939,0
1756486800000,2025-08-29 17:00:00,0.1038,0.1038,0.103,0.103,207092.6,1756487699999,21382.1544,284,117741.4,12158.10131,0
1756487700000,2025-08-29 17:15:00,0.103,0.1037,0.1022,0.1034,316624.4,1756488599999,32589.99975,264,99113.8,10230.9633,0
1756488600000,2025-08-29 17:30:00,0.1034,0.104,0.1034,0.1038,43789.1,1756489499999,4540.73681,131,19881.9,2061.40411,0
1756489500000,2025-08-29 17:45:00,0.1039,0.1042,0.1036,0.1036,117722.9,1756490399999,12234.14626,115,76813.2,7990.05198,0
