openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756859400000,2025-09-03 00:30:00,33.68,33.86,33.59,33.72,420.344,1756860299999,14178.9594,250,289.124,9753.37409,0
1756860300000,2025-09-03 00:45:00,33.71,33.78,33.65,33.65,131.744,1756861199999,4437.81249,119,55.266,1860.53487,0
1756861200000,2025-09-03 01:00:00,33.66,33.7,33.45,33.45,710.095,1756862099999,23833.3179,229,215.06,7229.65396,0
1756862100000,2025-09-03 01:15:00,33.44,33.55,33.43,33.51,157.818,1756862999999,5288.49666,129,99.947,3350.16302,0
1756863000000,2025-09-03 01:30:00,33.52,33.61,33.44,33.58,961.337,1756863899999,32262.40583,290,517.838,17381.02215,0
1756863900000,2025-09-03 01:45:00,33.59,34.0,33.56,34.0,1006.985,1756864799999,34037.41735,362,664.969,22504.71942,0
1756864800000,2025-09-03 02:00:00,34.0,34.1,33.81,33.94,1698.913,1756865699999,57757.55254,566,709.649,24151.42068,0
1756865700000,2025-09-03 02:15:00,33.95,34.57,33.95,34.54,4011.227,1756866599999,137693.84831,987,3128.454,107320.49443,0
1756866600000,2025-09-03 02:30:00,34.54,34.59,34.04,34.09,3543.126,1756867499999,121520.93759,1021,1674.887,57471.32653,0
1756867500000,2025-09-03 02:45:00,34.08,34.08,33.85,33.86,1050.305,1756868399999,35694.63728,389,400.07,13605.13594,0
1756868400000,2025-09-03 03:00:00,33.86,33.91,33.77,33.81,1503.468,1756869299999,50863.8161,441,839.622,28393.79495,0
1756869300000,2025-09-03 03:15:00,33.82,34.02,33.79,33.9,464.365,1756870199999,15762.2501,251,290.972,9876.62468,0
1756870200000,2025-09-03 03:30:00,33.91,33.95,33.84,33.91,406.256,1756871099999,13765.69899,183,120.032,4069.30588,0
1756871100000,2025-09-03 03:45:00,33.91,34.05,33.89,34.05,102.1,1756871999999,3466.09226,99,86.595,2940.32395,0
1756872000000,2025-09-03 04:00:00,34.05,34.23,34.05,34.07,1259.329,1756872899999,42989.55275,459,806.151,27523.03245,0
1756872900000,2025-09-03 04:15:00,34.07,34.26,34.07,34.12,1734.878,1756873799999,59279.14843,607,668.013,22824.7079,0
1756873800000,2025-09-03 04:30:00,34.12,34.44,34.07,34.07,3388.01,1756874699999,116039.98489,847,1676.9,57495.43596,0
1756874700000,2025-09-03 04:45:00,34.06,34.3,33.96,34.19,2971.786,1756875599999,101408.95494,887,1410.488,48158.41844,0
1756875600000,2025-09-03 05:00:00,34.18,34.18,33.93,33.97,1118.189,1756876499999,38019.54696,395,408.778,13905.31687,0
1756876500000,2025-09-03 05:15:00,33.96,33.99,33.8,33.94,1065.723,1756877399999,36102.90079,393,422.65,14332.30731,0
1756877400000,2025-09-03 05:30:00,33.94,34.1,33.94,33.97,782.568,1756878299999,26620.1278,335,202.602,6889.41761,0
1756878300000,2025-09-03 05:45:00,33.97,34.01,33.89,33.92,521.202,1756879199999,17698.94171,174,242.691,8243.03397,0
1756879200000,2025-09-03 06:00:00,33.93,34.06,33.77,34.05,1636.918,1756880099999,55472.78119,470,572.103,19405.40853,0
1756880100000,2025-09-03 06:15:00,34.04,34.18,33.97,34.14,708.92,1756880999999,24158.62552,330,454.305,15486.1501,0
1756881000000,2025-09-03 06:30:00,34.14,34.22,34.05,34.05,737.693,1756881899999,25181.80189,279,327.89,11205.4912,0
1756881900000,2025-09-03 06:45:00,34.04,34.19,34.02,34.13,855.457,1756882799999,29194.161,330,410.279,13995.6027,0
1756882800000,2025-09-03 07:00:00,34.13,34.28,33.95,34.03,1562.629,1756883699999,53302.85333,641,655.987,22416.95427,0
1756883700000,2025-09-03 07:15:00,34.03,34.03,33.9,33.95,1119.679,1756884599999,38016.18469,338,325.351,11053.12093,0
1756884600000,2025-09-03 07:30:00,33.96,34.2,33.9,34.07,2092.619,1756885499999,71265.42413,578,1283.394,43696.1658,0
1756885500000,2025-09-03 07:45:00,34.06,34.23,33.93,34.21,1478.755,1756886399999,50394.76787,391,894.229,30497.16747,0
1756886400000,2025-09-03 08:00:00,34.21,34.21,33.98,34.02,2155.839,1756887299999,73447.17911,689,937.417,31927.06946,0
1756887300000,2025-09-03 08:15:00,34.02,34.05,33.87,33.87,942.416,1756888199999,31986.54384,320,291.842,9905.93484,0
1756888200000,2025-09-03 08:30:00,33.87,33.92,33.77,33.81,1366.114,1756889099999,46246.41599,412,933.3,31616.53416,0
1756889100000,2025-09-03 08:45:00,33.8,33.89,33.78,33.89,987.951,1756889999999,33431.42486,332,378.737,12822.0594,0
1756890000000,2025-09-03 09:00:00,33.9,33.92,33.63,33.63,1299.866,1756890899999,43937.39825,421,570.828,19298.68653,0
1756890900000,2025-09-03 09:15:00,33.64,33.8,33.64,33.77,433.276,1756891799999,14610.88132,224,345.571,11655.64092,0
1756891800000,2025-09-03 09:30:00,33.77,33.93,33.72,33.82,393.216,1756892699999,13306.30659,253,208.561,7055.96155,0
1756892700000,2025-09-03 09:45:00,33.81,33.97,33.78,33.97,1054.296,1756893599999,35697.55814,359,496.822,16823.6664,0
1756893600000,2025-09-03 10:00:00,33.97,34.0,33.88,33.98,621.027,1756894499999,21088.28959,210,213.208,7241.53709,0
1756894500000,2025-09-03 10:15:00,33.99,34.14,33.99,34.11,1724.352,1756895399999,58739.37681,455,1012.293,34502.77188,0
1756895400000,2025-09-03 10:30:00,34.11,34.16,34.03,34.06,340.061,1756896299999,11597.51256,199,94.606,3228.76934,0
1756896300000,2025-09-03 10:45:00,34.04,34.07,34.01,34.03,275.982,1756897199999,9395.37772,156,46.778,1592.77118,0
1756897200000,2025-09-03 11:00:00,34.04,34.13,34.02,34.1,957.234,1756898099999,32642.25126,274,770.21,26263.1487,0
1756898100000,2025-09-03 11:15:00,34.1,34.15,34.02,34.12,807.62,1756898999999,27545.9183,295,297.393,10147.44646,0
1756899000000,2025-09-03 11:30:00,34.13,34.15,34.05,34.09,425.154,1756899899999,14493.25357,178,138.656,4727.88527,0
1756899900000,2025-09-03 11:45:00,34.09,34.09,34.02,34.03,234.131,1756900799999,7975.3309,102,18.349,624.99744,0
1756900800000,2025-09-03 12:00:00,34.03,34.17,34.03,34.16,1010.615,1756901699999,34463.61936,251,843.336,28758.68159,0
1756901700000,2025-09-03 12:15:00,34.16,34.43,34.16,34.28,2312.895,1756902599999,79381.12419,677,1539.946,52828.84694,0
1756902600000,2025-09-03 12:30:00,34.27,34.28,34.08,34.08,617.417,1756903499999,21124.20387,294,383.454,13128.09652,0
1756903500000,2025-09-03 12:45:00,34.08,34.17,34.06,34.13,1130.59,1756904399999,38588.1032,309,587.464,20050.44444,0
1756904400000,2025-09-03 13:00:00,34.15,34.36,34.15,34.36,1131.784,1756905299999,38731.95098,325,751.329,25707.82668,0
1756905300000,2025-09-03 13:15:00,34.37,34.41,34.16,34.17,575.854,1756906199999,19778.75256,237,203.182,6984.68404,0
1756906200000,2025-09-03 13:30:00,34.17,34.32,34.06,34.26,1098.77,1756907099999,37536.24664,548,578.586,19774.30608,0
1756907100000,2025-09-03 13:45:00,34.25,34.38,34.19,34.23,956.523,1756907999999,32792.72143,428,348.922,11968.57528,0
1756908000000,2025-09-03 14:00:00,34.24,34.32,34.08,34.11,1641.229,1756908899999,56159.16528,605,699.235,23942.7515,0
1756908900000,2025-09-03 14:15:00,34.11,34.25,34.08,34.23,991.53,1756909799999,33882.71921,357,729.467,24929.49009,0
1756909800000,2025-09-03 14:30:00,34.23,34.57,34.23,34.54,1585.028,1756910699999,54530.4204,541,828.458,28530.28564,0
1756910700000,2025-09-03 14:45:00,34.55,34.59,34.47,34.52,2667.466,1756911599999,92120.22971,616,1268.068,43818.31885,0
1756911600000,2025-09-03 15:00:00,34.52,34.6,34.46,34.46,1544.466,1756912499999,53325.18486,415,698.972,24143.71937,0
1756912500000,2025-09-03 15:15:00,34.46,34.47,34.28,34.31,633.314,1756913399999,21765.03019,220,70.167,2409.55702,0
1756913400000,2025-09-03 15:30:00,34.32,34.44,34.31,34.39,812.825,1756914299999,27934.63616,298,517.093,17771.06672,0
1756914300000,2025-09-03 15:45:00,34.38,34.38,34.23,34.35,1259.324,1756915199999,43212.37427,281,447.542,15359.05578,0
1756915200000,2025-09-03 16:00:00,34.35,34.51,34.35,34.51,3495.807,1756916099999,120455.79015,424,1945.464,67037.42474,0
1756916100000,2025-09-03 16:15:00,34.5,34.53,34.43,34.43,557.226,1756916999999,19214.91593,252,84.193,2904.70157,0
1756917000000,2025-09-03 16:30:00,34.44,34.47,34.28,34.28,680.48,1756917899999,23407.97828,252,347.102,11954.39583,0
1756917900000,2025-09-03 16:45:00,34.27,34.41,34.26,34.36,292.972,1756918799999,10061.16891,155,212.987,7314.61196,0
1756918800000,2025-09-03 17:00:00,34.37,34.61,34.37,34.6,754.661,1756919699999,26046.94117,345,538.468,18587.34979,0
1756919700000,2025-09-03 17:15:00,34.59,34.64,34.53,34.55,823.699,1756920599999,28496.53737,385,219.351,7589.30161,0
1756920600000,2025-09-03 17:30:00,34.55,34.66,34.55,34.56,407.771,1756921499999,14116.05065,227,323.824,11211.6662,0
1756921500000,2025-09-03 17:45:00,34.55,34.6,34.52,34.59,456.664,1756922399999,15790.54041,299,243.284,8411.1285,0
1756922400000,2025-09-03 18:00:00,34.58,34.74,34.48,34.56,1568.398,1756923299999,54286.8513,648,875.217,30309.50185,0
1756923300000,2025-09-03 18:15:00,34.55,34.55,34.47,34.5,418.397,1756924199999,14433.61893,220,108.683,3749.68605,0
1756924200000,2025-09-03 18:30:00,34.49,34.57,34.47,34.56,774.124,1756925099999,26716.76798,284,623.932,21537.26095,0
1756925100000,2025-09-03 18:45:00,34.57,34.65,34.54,34.65,384.584,1756925999999,13296.49189,240,233.815,8084.78232,0
1756926000000,2025-09-03 19:00:00,34.64,34.64,34.57,34.58,160.554,1756926899999,5554.33678,134,50.803,1757.7576,0
1756926900000,2025-09-03 19:15:00,34.57,34.7,34.54,34.67,126.534,1756927799999,4382.88125,130,94.035,3258.63364,0
1756927800000,2025-09-03 19:30:00,34.68,34.78,34.64,34.67,1551.626,1756928699999,53831.09455,380,425.895,14784.9659,0
1756928700000,2025-09-03 19:45:00,34.66,34.72,34.63,34.69,533.561,1756929599999,18493.13885,208,172.531,5983.91099,0
1756929600000,2025-09-03 20:00:00,34.69,34.72,34.63,34.63,369.084,1756930499999,12801.48858,159,121.338,4210.99416,0
1756930500000,2025-09-03 20:15:00,34.62,34.63,34.55,34.58,303.338,1756931399999,10491.41674,176,33.152,1146.74229,0
1756931400000,2025-09-03 20:30:00,34.59,34.75,34.59,34.74,517.943,1756932299999,17978.27651,224,276.707,9602.23492,0
1756932300000,2025-09-03 20:45:00,34.74,34.77,34.7,34.74,542.369,1756933199999,18843.90897,197,303.666,10549.60522,0
1756933200000,2025-09-03 21:00:00,34.76,34.99,34.76,34.97,2116.99,1756934099999,73879.33913,634,1240.422,43292.08493,0
1756934100000,2025-09-03 21:15:00,34.96,34.96,34.84,34.85,976.532,1756934999999,34053.58313,305,180.79,6305.09745,0
1756935000000,2025-09-03 21:30:00,34.83,34.83,34.66,34.72,998.093,1756935899999,34666.40637,352,411.219,14279.12546,0
1756935900000,2025-09-03 21:45:00,34.73,34.95,34.64,34.93,881.492,1756936799999,30658.89962,309,441.076,15358.14273,0
1756936800000,2025-09-03 22:00:00,34.91,35.07,34.91,35.0,1105.208,1756937699999,38688.98355,428,532.419,18636.33341,0
1756937700000,2025-09-03 22:15:00,35.0,35.0,34.9,34.93,376.245,1756938599999,13156.48972,123,45.049,1573.68609,0
1756938600000,2025-09-03 22:30:00,34.92,34.92,34.74,34.77,1061.017,1756939499999,36919.85386,249,479.122,16671.16428,0
1756939500000,2025-09-03 22:45:00,34.78,34.78,34.73,34.76,87.01,1756940399999,3023.78157,79,47.037,1634.62898,0
1756940400000,2025-09-03 23:00:00,34.76,34.79,34.71,34.71,300.328,1756941299999,10435.80709,117,213.427,7416.72221,0
1756941300000,2025-09-03 23:15:00,34.7,34.79,34.67,34.75,628.864,1756942199999,21847.42779,187,237.709,8258.88217,0
1756942200000,2025-09-03 23:30:00,34.75,34.77,34.67,34.67,320.294,1756943099999,11112.76159,180,65.963,2289.84411,0
1756943100000,2025-09-03 23:45:00,34.68,34.74,34.66,34.74,555.705,1756943999999,19281.41748,182,377.53,13099.40995,0
1756944000000,2025-09-04 00:00:00,34.75,34.75,34.6,34.63,389.608,1756944899999,13504.33893,152,151.104,5239.35754,0
1756944900000,2025-09-04 00:15:00,34.63,34.72,34.57,34.69,538.872,1756945799999,18683.48478,235,343.038,11895.87724,0
1756945800000,2025-09-04 00:30:00,34.69,34.78,34.65,34.74,513.606,1756946699999,17845.80579,183,227.063,7890.30566,0
1756946700000,2025-09-04 00:45:00,34.73,34.94,34.73,34.88,538.872,1756947599999,18781.09242,198,328.249,11430.33042,0
1756947600000,2025-09-04 01:00:00,34.88,34.92,34.75,34.79,493.246,1756948499999,17189.68852,276,289.999,10111.22785,0
1756948500000,2025-09-04 01:15:00,34.78,34.78,34.6,34.64,656.397,1756949399999,22754.14816,254,259.36,8988.15839,0
1756949400000,2025-09-04 01:30:00,34.63,34.81,34.6,34.75,639.715,1756950299999,22217.05305,293,543.369,18871.94371,0
1756950300000,2025-09-04 01:45:00,34.76,34.84,34.75,34.84,227.988,1756951199999,7930.65998,133,152.545,5306.36862,0
1756951200000,2025-09-04 02:00:00,34.85,34.85,34.68,34.68,423.776,1756952099999,14722.89714,181,54.317,1888.82361,0
1756952100000,2025-09-04 02:15:00,34.67,34.77,34.65,34.66,530.654,1756952999999,18407.12526,235,281.549,9767.22394,0
1756953000000,2025-09-04 02:30:00,34.65,34.81,34.61,34.69,480.106,1756953899999,16667.05111,269,156.27,5427.28478,0
1756953900000,2025-09-04 02:45:00,34.68,34.68,34.57,34.61,319.705,1756954799999,11072.81391,140,32.647,1130.70903,0
1756954800000,2025-09-04 03:00:00,34.61,34.61,34.46,34.53,810.555,1756955699999,28004.23637,371,435.272,15043.51366,0
1756955700000,2025-09-04 03:15:00,34.53,34.73,34.47,34.51,1885.305,1756956599999,65191.40623,684,1238.975,42843.19493,0
1756956600000,2025-09-04 03:30:00,34.51,34.54,34.36,34.37,719.404,1756957499999,24754.6189,390,248.47,8552.23022,0
1756957500000,2025-09-04 03:45:00,34.37,34.38,34.25,34.28,740.386,1756958399999,25387.43569,213,85.46,2932.51059,0
1756958400000,2025-09-04 04:00:00,34.28,34.35,34.23,34.34,727.139,1756959299999,24925.03388,301,241.771,8288.61385,0
1756959300000,2025-09-04 04:15:00,34.33,34.47,34.33,34.39,254.793,1756960199999,8767.17614,172,224.271,7715.97359,0
1756960200000,2025-09-04 04:30:00,34.38,34.53,34.35,34.42,770.618,1756961099999,26571.10635,211,412.684,14238.62312,0
1756961100000,2025-09-04 04:45:00,34.41,34.47,34.26,34.26,598.857,1756961999999,20587.12847,328,198.756,6840.63333,0
1756962000000,2025-09-04 05:00:00,34.27,34.27,33.22,33.44,16140.357,1756962899999,542134.82315,4147,6666.383,223716.29723,0
1756962900000,2025-09-04 05:15:00,33.44,33.6,33.27,33.44,2331.64,1756963799999,77882.21308,700,1440.299,48131.0779,0
1756963800000,2025-09-04 05:30:00,33.44,33.5,33.31,33.31,862.902,1756964699999,28819.23658,427,282.429,9440.02078,0
1756964700000,2025-09-04 05:45:00,33.31,33.4,33.28,33.38,295.923,1756965599999,9868.11192,187,156.266,5211.22528,0
1756965600000,2025-09-04 06:00:00,33.38,33.38,33.14,33.24,3322.552,1756966499999,110361.24781,626,1483.408,49228.58372,0
1756966500000,2025-09-04 06:15:00,33.24,33.26,33.1,33.2,400.257,1756967399999,13277.43638,231,147.403,4887.20396,0
1756967400000,2025-09-04 06:30:00,33.2,33.22,32.94,33.05,2008.135,1756968299999,66393.54142,530,367.706,12155.12533,0
1756968300000,2025-09-04 06:45:00,33.05,33.06,32.93,33.01,1350.096,1756969199999,44555.81116,379,1089.186,35947.23846,0
1756969200000,2025-09-04 07:00:00,33.01,33.21,32.97,33.19,1150.353,1756970099999,38072.48719,356,681.186,22551.24362,0
1756970100000,2025-09-04 07:15:00,33.18,33.21,33.05,33.1,965.774,1756970999999,31983.59761,333,254.568,8432.6951,0
1756971000000,2025-09-04 07:30:00,33.11,33.23,33.08,33.11,566.548,1756971899999,18801.91787,237,376.505,12496.3689,0
1756971900000,2025-09-04 07:45:00,33.13,33.26,33.09,33.23,637.103,1756972799999,21116.55235,170,329.224,10916.2559,0
1756972800000,2025-09-04 08:00:00,33.22,33.36,33.16,33.24,1115.606,1756973699999,37117.84369,474,799.061,26591.91248,0
1756973700000,2025-09-04 08:15:00,33.24,33.35,33.22,33.35,407.279,1756974599999,13547.62295,169,134.226,4466.97546,0
1756974600000,2025-09-04 08:30:00,33.35,33.35,33.16,33.19,818.57,1756975499999,27189.39702,201,253.964,8433.32966,0
1756975500000,2025-09-04 08:45:00,33.19,33.19,33.04,33.1,567.897,1756976399999,18800.48755,199,441.75,14623.92459,0
1756976400000,2025-09-04 09:00:00,33.09,33.26,33.07,33.21,1651.516,1756977299999,54875.68749,276,1074.743,35710.50404,0
1756977300000,2025-09-04 09:15:00,33.23,33.26,33.18,33.19,396.272,1756978199999,13159.86092,157,243.829,8096.92681,0
1756978200000,2025-09-04 09:30:00,33.19,33.22,33.14,33.16,2041.444,1756979099999,67718.96878,328,894.034,29658.2314,0
1756979100000,2025-09-04 09:45:00,33.16,33.26,33.14,33.24,283.327,1756979999999,9403.10568,123,122.44,4067.32417,0
1756980000000,2025-09-04 10:00:00,33.23,33.35,33.19,33.32,1131.164,1756980899999,37664.99281,288,907.305,30217.6544,0
1756980900000,2025-09-04 10:15:00,33.32,33.36,33.26,33.29,854.035,1756981799999,28449.05457,223,176.432,5878.88361,0
1756981800000,2025-09-04 10:30:00,33.28,33.38,33.28,33.3,373.727,1756982699999,12461.57051,134,263.304,8780.97708,0
1756982700000,2025-09-04 10:45:00,33.31,33.36,33.24,33.24,518.42,1756983599999,17253.65172,159,216.766,7219.47845,0
1756983600000,2025-09-04 11:00:00,33.23,33.48,33.2,33.45,603.177,1756984499999,20096.42818,187,362.436,12087.37217,0
1756984500000,2025-09-04 11:15:00,33.47,33.54,33.44,33.46,431.318,1756985399999,14446.84095,265,275.248,9218.23674,0
1756985400000,2025-09-04 11:30:00,33.45,33.45,33.33,33.36,204.577,1756986299999,6828.8116,122,91.044,3038.23674,0
1756986300000,2025-09-04 11:45:00,33.35,33.37,33.26,33.26,382.929,1756987199999,12760.42008,174,275.392,9178.87646,0
1756987200000,2025-09-04 12:00:00,33.25,33.37,33.21,33.27,474.521,1756988099999,15793.21606,230,74.553,2481.53268,0
1756988100000,2025-09-04 12:15:00,33.28,33.37,33.23,33.28,210.438,1756988999999,7011.4795,139,63.649,2120.26659,0
1756989000000,2025-09-04 12:30:00,33.31,33.38,33.13,33.21,188.265,1756989899999,6256.47116,181,83.112,2761.80845,0
1756989900000,2025-09-04 12:45:00,33.21,33.4,33.2,33.4,991.57,1756990799999,33042.33469,180,543.355,18107.13298,0
1756990800000,2025-09-04 13:00:00,33.41,33.47,33.35,33.36,297.709,1756991699999,9948.57543,113,107.595,3596.21299,0
1756991700000,2025-09-04 13:15:00,33.37,33.41,33.3,33.31,288.549,1756992599999,9625.30149,152,102.705,3427.31285,0
1756992600000,2025-09-04 13:30:00,33.3,33.42,33.23,33.24,732.042,1756993499999,24360.4545,303,246.332,8200.57122,0
1756993500000,2025-09-04 13:45:00,33.23,33.23,33.08,33.15,2175.744,1756994399999,72224.25029,481,1592.934,52883.22067,0
1756994400000,2025-09-04 14:00:00,33.14,33.18,32.74,32.82,3442.081,1756995299999,113245.28334,1690,1255.396,41271.58389,0
1756995300000,2025-09-04 14:15:00,32.83,33.04,32.71,32.99,2126.408,1756996199999,70025.815,544,553.977,18252.81062,0
1756996200000,2025-09-04 14:30:00,32.99,33.1,32.94,32.94,772.229,1756997099999,25516.93326,293,314.672,10397.74314,0
1756997100000,2025-09-04 14:45:00,32.94,32.94,32.81,32.82,1234.365,1756997999999,40557.97704,308,875.901,28776.79197,0
1756998000000,2025-09-04 15:00:00,32.81,32.81,32.49,32.55,2036.74,1756998899999,66445.71896,750,1093.438,35698.99077,0
1756998900000,2025-09-04 15:15:00,32.54,32.54,32.4,32.46,1079.396,1756999799999,35039.63473,442,689.68,22387.20948,0
1756999800000,2025-09-04 15:30:00,32.45,32.45,32.3,32.39,1925.468,1757000699999,62341.76564,556,1238.484,40092.46362,0
1757000700000,2025-09-04 15:45:00,32.39,32.5,32.38,32.4,1013.329,1757001599999,32869.10652,330,305.65,9916.43866,0
1757001600000,2025-09-04 16:00:00,32.42,32.52,32.35,32.44,1092.046,1757002499999,35417.62615,501,560.683,18200.63837,0
1757002500000,2025-09-04 16:15:00,32.44,32.44,32.29,32.31,649.157,1757003399999,20986.00601,240,363.274,11742.71457,0
1757003400000,2025-09-04 16:30:00,32.32,32.39,32.27,32.38,483.618,1757004299999,15622.99076,188,168.75,5453.31613,0
1757004300000,2025-09-04 16:45:00,32.4,32.44,32.33,32.36,395.725,1757005199999,12821.44929,203,212.634,6892.45954,0
1757005200000,2025-09-04 17:00:00,32.36,32.46,32.36,32.39,500.342,1757006099999,16225.57563,163,339.928,11026.37439,0
1757006100000,2025-09-04 17:15:00,32.38,32.53,32.38,32.48,428.484,1757006999999,13919.88779,230,296.481,9633.82342,0
1757007000000,2025-09-04 17:30:00,32.49,32.51,32.4,32.4,370.365,1757007899999,12028.89417,182,110.308,3582.19629,0
1757007900000,2025-09-04 17:45:00,32.4,32.52,32.39,32.49,357.503,1757008799999,11611.38973,157,87.461,2840.9908,0
1757008800000,2025-09-04 18:00:00,32.48,32.59,32.43,32.43,768.058,1757009699999,24977.7208,390,360.114,11715.27761,0
1757009700000,2025-09-04 18:15:00,32.44,32.51,32.34,32.34,359.075,1757010599999,11649.34588,233,152.036,4934.7894,0
1757010600000,2025-09-04 18:30:00,32.34,32.48,32.19,32.42,999.669,1757011499999,32271.80675,426,306.165,9898.3915,0
1757011500000,2025-09-04 18:45:00,32.42,32.42,32.28,32.32,117.223,1757012399999,3791.3456,123,41.252,1334.75816,0
1757012400000,2025-09-04 19:00:00,32.31,32.57,32.29,32.56,348.526,1757013299999,11318.19867,185,266.72,8666.69454,0
1757013300000,2025-09-04 19:15:00,32.55,32.56,32.45,32.46,535.297,1757014199999,17408.96894,235,288.706,9388.28871,0
1757014200000,2025-09-04 19:30:00,32.47,32.5,32.35,32.4,180.747,1757015099999,5862.72183,139,81.431,2642.178,0
1757015100000,2025-09-04 19:45:00,32.39,32.44,32.33,32.41,218.202,1757015999999,7072.31864,134,83.944,2721.88161,0
1757016000000,2025-09-04 20:00:00,32.41,32.66,32.38,32.62,1257.714,1757016899999,40892.54582,453,985.367,32026.87837,0
1757016900000,2025-09-04 20:15:00,32.61,32.72,32.54,32.71,768.348,1757017799999,25038.74872,252,189.161,6169.1988,0
1757017800000,2025-09-04 20:30:00,32.7,32.85,32.7,32.78,254.904,1757018699999,8358.80847,136,145.716,4778.49813,0
1757018700000,2025-09-04 20:45:00,32.79,32.96,32.79,32.85,2193.476,1757019599999,72163.35191,290,697.445,22935.8033,0
1757019600000,2025-09-04 21:00:00,32.85,32.91,32.78,32.78,651.555,1757020499999,21396.9243,362,480.448,15778.05996,0
1757020500000,2025-09-04 21:15:00,32.79,32.9,32.79,32.9,296.521,1757021399999,9744.59225,167,230.947,7589.62328,0
1757021400000,2025-09-04 21:30:00,32.88,33.06,32.88,33.06,2613.947,1757022299999,86261.58756,472,1555.838,51336.68856,0
1757022300000,2025-09-04 21:45:00,33.06,33.21,32.97,33.0,9072.141,1757023199999,300369.26652,1605,4293.986,142357.87596,0
1757023200000,2025-09-04 22:00:00,33.01,33.06,32.98,33.0,447.444,1757024099999,14779.01521,258,174.668,5769.63663,0
1757024100000,2025-09-04 22:15:00,33.01,33.03,32.89,33.01,574.737,1757024999999,18936.57264,165,412.856,13603.53892,0
1757025000000,2025-09-04 22:30:00,33.01,33.1,32.98,32.99,374.555,1757025899999,12368.66741,147,104.825,3465.21091,0
1757025900000,2025-09-04 22:45:00,32.99,33.32,32.99,33.27,915.344,1757026799999,30406.3128,344,715.164,23751.59181,0
1757026800000,2025-09-04 23:00:00,33.27,33.4,33.23,33.27,425.081,1757027699999,14172.1605,245,332.046,11070.86764,0
1757027700000,2025-09-04 23:15:00,33.26,33.29,33.18,33.19,240.187,1757028599999,7977.9194,127,85.817,2851.30263,0
1757028600000,2025-09-04 23:30:00,33.18,33.18,33.0,33.0,787.075,1757029499999,26030.2054,252,383.667,12675.58364,0
1757029500000,2025-09-04 23:45:00,33.01,33.01,32.84,32.86,378.382,1757030399999,12458.29994,139,45.237,1487.53008,0
1757030400000,2025-09-05 00:00:00,32.86,33.07,32.79,33.06,2930.899,1757031299999,96198.16139,530,351.79,11581.46052,0
1757031300000,2025-09-05 00:15:00,33.05,33.07,32.97,33.01,498.864,1757032199999,16471.24252,308,324.454,10712.62403,0
1757032200000,2025-09-05 00:30:00,33.02,33.16,33.0,33.11,345.769,1757033099999,11438.78981,290,243.571,8055.62442,0
1757033100000,2025-09-05 00:45:00,33.11,33.2,33.01,33.01,402.362,1757033999999,13325.40535,192,90.092,2983.87749,0
1757034000000,2025-09-05 01:00:00,33.0,33.15,32.96,33.06,914.986,1757034899999,30242.80364,455,548.067,18122.98458,0
1757034900000,2025-09-05 01:15:00,33.05,33.1,33.02,33.1,142.369,1757035799999,4707.64893,94,86.216,2850.93795,0
1757035800000,2025-09-05 01:30:00,33.1,33.12,33.03,33.12,516.91,1757036699999,17100.43721,189,202.982,6716.32951,0
1757036700000,2025-09-05 01:45:00,33.12,33.16,33.06,33.1,620.937,1757037599999,20554.30236,151,257.898,8536.45865,0
1757037600000,2025-09-05 02:00:00,33.09,33.26,33.08,33.2,1154.125,1757038499999,38276.15232,309,882.239,29250.57563,0
1757038500000,2025-09-05 02:15:00,33.2,33.23,33.08,33.19,992.827,1757039399999,32885.66063,278,231.056,7662.48287,0
1757039400000,2025-09-05 02:30:00,33.18,33.25,33.13,33.13,374.122,1757040299999,12411.24407,139,202.454,6721.21763,0
1757040300000,2025-09-05 02:45:00,33.13,33.46,33.13,33.44,561.755,1757041199999,18733.56055,246,324.528,10819.70019,0
1757041200000,2025-09-05 03:00:00,33.44,33.45,33.25,33.25,514.33,1757042099999,17163.8684,265,182.526,6093.29535,0
1757042100000,2025-09-05 03:15:00,33.24,33.27,33.08,33.11,251.346,1757042999999,8336.52848,157,90.563,3003.42478,0
1757043000000,2025-09-05 03:30:00,33.12,33.17,33.08,33.14,67.591,1757043899999,2238.71416,97,35.478,1175.22356,0
1757043900000,2025-09-05 03:45:00,33.15,33.29,33.13,33.29,397.315,1757044799999,13186.86244,157,373.737,12403.11767,0
1757044800000,2025-09-05 04:00:00,33.3,33.37,33.28,33.28,659.649,1757045699999,21986.48463,151,484.981,16168.24083,0
1757045700000,2025-09-05 04:15:00,33.29,33.36,33.28,33.28,29.441,1757046599999,980.91375,47,24.053,801.43109,0
1757046600000,2025-09-05 04:30:00,33.29,33.37,33.29,33.32,135.453,1757047499999,4515.81542,87,32.795,1093.81759,0
1757047500000,2025-09-05 04:45:00,33.3,33.45,33.27,33.43,435.515,1757048399999,14550.50082,148,320.947,10721.30801,0
1757048400000,2025-09-05 05:00:00,33.42,33.51,33.39,33.5,913.129,1757049299999,30572.41811,211,653.283,21875.83324,0
1757049300000,2025-09-05 05:15:00,33.5,33.57,33.4,33.52,1221.646,1757050199999,40912.28768,378,522.289,17499.05528,0
1757050200000,2025-09-05 05:30:00,33.51,33.55,33.42,33.46,394.978,1757051099999,13221.3422,153,267.885,8968.72354,0
