openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 06:30:00,0.1385,0.1399,0.1385,0.1397,152552.1,1757400299999,21262.49323,286,122212.20000000,17038.00678000,0
2025-09-09 06:45:00,0.1396,0.1407,0.1395,0.1402,483247.9,1757401199999,67713.14972,758,216282.90000000,30323.44786000,0
2025-09-09 07:00:00,0.1403,0.1411,0.1403,0.1411,39103.6,1757402099999,5497.66459,44,28589.30000000,4017.37485000,0
2025-09-09 07:15:00,0.1411,0.1411,0.1404,0.1409,79742.6,1757402999999,11223.65428,163,19845.60000000,2793.73811000,0
2025-09-09 07:30:00,0.1409,0.141,0.1403,0.1408,117434.8,1757403899999,16533.35231,114,97027.10000000,13663.48084000,0
2025-09-09 07:45:00,0.1408,0.1427,0.1403,0.1422,478572.2,1757404799999,67759.1108,754,305506.00000000,43253.93713000,0
2025-09-09 08:00:00,0.1421,0.144,0.1418,0.1439,318416.6,1757405699999,45567.81444,719,189343.20000000,27101.48780000,0
2025-09-09 08:15:00,0.1439,0.144,0.1422,0.1425,147841.0,1757406599999,21159.03061,313,48278.40000000,6920.02837000,0
2025-09-09 08:30:00,0.1425,0.1426,0.1416,0.142,186005.6,1757407499999,26400.3636,185,68218.70000000,9675.77182000,0
2025-09-09 08:45:00,0.142,0.142,0.1411,0.1419,136428.9,1757408399999,19284.17368,143,44434.60000000,6284.29759000,0
2025-09-09 09:00:00,0.1418,0.1427,0.1418,0.1427,84131.3,1757409299999,11969.58659,90,40132.10000000,5712.55109000,0
2025-09-09 09:15:00,0.1427,0.1436,0.1427,0.1432,149442.7,1757410199999,21395.44783,304,108602.40000000,15547.60226000,0
2025-09-09 09:30:00,0.143,0.1431,0.1425,0.1428,52095.6,1757411099999,7431.99735,70,30409.30000000,4338.41200000,0
2025-09-09 09:45:00,0.1427,0.1427,0.1421,0.1422,26561.2,1757411999999,3780.66405,51,4798.60000000,683.49008000,0
2025-09-09 10:00:00,0.1423,0.1428,0.1422,0.1422,37913.6,1757412899999,5401.82696,64,21357.10000000,3042.29787000,0
2025-09-09 10:15:00,0.1422,0.1425,0.1418,0.1419,76779.1,1757413799999,10905.34669,180,43732.60000000,6209.56720000,0
2025-09-09 10:30:00,0.1419,0.1424,0.1417,0.1423,85212.8,1757414699999,12106.29801,105,49100.00000000,6973.52688000,0
2025-09-09 10:45:00,0.1422,0.1422,0.1412,0.1413,164179.1,1757415599999,23206.46801,143,111340.90000000,15725.62199000,0
2025-09-09 11:00:00,0.1414,0.1418,0.1414,0.1416,54957.3,1757416499999,7784.1059,95,31843.60000000,4511.05766000,0
2025-09-09 11:15:00,0.1416,0.1416,0.1411,0.1413,47158.1,1757417399999,6665.21404,115,23484.90000000,3318.91167000,0
2025-09-09 11:30:00,0.1413,0.1413,0.141,0.1413,30991.4,1757418299999,4373.27813,49,12580.80000000,1775.45305000,0
2025-09-09 11:45:00,0.1413,0.1414,0.1408,0.1408,28960.0,1757419199999,4081.29441,41,13242.40000000,1866.15885000,0
2025-09-09 12:00:00,0.1406,0.1414,0.1401,0.1413,61563.8,1757420099999,8645.21534,126,21625.50000000,3039.87281000,0
2025-09-09 12:15:00,0.1416,0.1419,0.1416,0.1418,38500.3,1757420999999,5453.84493,41,31900.30000000,4518.62774000,0
2025-09-09 12:30:00,0.1417,0.1417,0.1392,0.1394,729865.4,1757421899999,102212.50766,802,341629.40000000,47803.69172000,0
2025-09-09 12:45:00,0.1393,0.1396,0.1389,0.1393,218124.0,1757422799999,30367.71674,262,96959.00000000,13498.34660000,0
2025-09-09 13:00:00,0.1393,0.1397,0.1387,0.1397,183877.5,1757423699999,25581.64894,294,21111.10000000,2942.63996000,0
2025-09-09 13:15:00,0.1396,0.1396,0.1385,0.139,93178.7,1757424599999,12937.09392,250,42256.20000000,5865.43242000,0
2025-09-09 13:30:00,0.139,0.1395,0.1386,0.1393,261269.6,1757425499999,36311.15383,326,63016.30000000,8761.42506000,0
2025-09-09 13:45:00,0.1392,0.1393,0.1387,0.1391,152348.7,1757426399999,21175.51104,241,41600.40000000,5780.98259000,0
2025-09-09 14:00:00,0.1391,0.1393,0.1377,0.1391,241914.3,1757427299999,33519.92725,689,121183.80000000,16794.11481000,0
2025-09-09 14:15:00,0.1391,0.1391,0.1383,0.1388,137731.3,1757428199999,19084.69944,159,49930.70000000,6921.25531000,0
2025-09-09 14:30:00,0.1387,0.1387,0.1362,0.1364,174954.7,1757429099999,23937.7226,463,69152.30000000,9459.03704000,0
2025-09-09 14:45:00,0.1363,0.1371,0.1361,0.1365,145381.6,1757429999999,19818.93862,154,38268.50000000,5227.72466000,0
2025-09-09 15:00:00,0.1366,0.1369,0.136,0.1362,85819.4,1757430899999,11714.89861,166,37088.00000000,5066.70107000,0
2025-09-09 15:15:00,0.1362,0.1365,0.1355,0.1359,74896.6,1757431799999,10177.75685,93,26695.30000000,3628.31291000,0
2025-09-09 15:30:00,0.1359,0.136,0.1351,0.1351,120431.4,1757432699999,16322.91994,113,43093.80000000,5841.98711000,0
2025-09-09 15:45:00,0.135,0.1359,0.135,0.1357,119258.6,1757433599999,16138.97349,257,79841.40000000,10802.32232000,0
2025-09-09 16:00:00,0.1356,0.1359,0.1352,0.1354,89073.1,1757434499999,12055.26295,145,43422.30000000,5877.82553000,0
2025-09-09 16:15:00,0.1356,0.1357,0.1346,0.1348,99024.4,1757435399999,13362.33596,80,81958.00000000,11054.88487000,0
2025-09-09 16:30:00,0.1348,0.1353,0.1347,0.1352,107846.5,1757436299999,14552.62024,144,69554.40000000,9383.46343000,0
2025-09-09 16:45:00,0.1351,0.1353,0.135,0.1352,10774.2,1757437199999,1455.97176,27,4123.90000000,557.43083000,0
2025-09-09 17:00:00,0.1353,0.1357,0.1351,0.1357,17489.4,1757438099999,2367.6148,27,10742.60000000,1454.55407000,0
2025-09-09 17:15:00,0.1357,0.1357,0.1349,0.1349,15867.6,1757438999999,2144.84181,39,6685.00000000,903.21887000,0
2025-09-09 17:30:00,0.1348,0.135,0.1344,0.135,16369.8,1757439899999,2204.73391,38,9267.90000000,1248.78972000,0
2025-09-09 17:45:00,0.1351,0.1351,0.1345,0.1345,31781.1,1757440799999,4288.99281,52,1920.40000000,258.91456000,0
2025-09-09 18:00:00,0.1346,0.1346,0.1343,0.1346,31653.9,1757441699999,4257.20519,110,18810.70000000,2529.41793000,0
2025-09-09 18:15:00,0.1346,0.1352,0.1345,0.1352,13531.8,1757442599999,1823.93371,30,9946.50000000,1341.32554000,0
2025-09-09 18:30:00,0.1351,0.1351,0.1347,0.1347,10117.2,1757443499999,1364.34543,26,3713.70000000,500.60878000,0
2025-09-09 18:45:00,0.1348,0.1352,0.1345,0.1347,69246.9,1757444399999,9331.88559,68,7754.80000000,1045.71114000,0
2025-09-09 19:00:00,0.1347,0.1352,0.1347,0.135,26345.6,1757445299999,3558.17532,30,13006.60000000,1755.49329000,0
2025-09-09 19:15:00,0.1349,0.1352,0.1347,0.1352,13017.3,1757446199999,1757.45411,23,7574.60000000,1022.95512000,0
2025-09-09 19:30:00,0.1354,0.1354,0.135,0.1351,7325.8,1757447099999,990.42331,23,3301.60000000,446.50660000,0
2025-09-09 19:45:00,0.1352,0.1356,0.1352,0.1354,16188.0,1757447999999,2193.43741,37,10819.90000000,1466.23907000,0
2025-09-09 20:00:00,0.1353,0.1353,0.135,0.135,93601.2,1757448899999,12642.04096,147,25442.20000000,3437.24482000,0
2025-09-09 20:15:00,0.1351,0.1351,0.1346,0.1346,20639.6,1757449799999,2782.02816,60,8251.40000000,1112.81607000,0
2025-09-09 20:30:00,0.1348,0.1351,0.1347,0.1349,37243.7,1757450699999,5025.96772,34,25400.30000000,3427.59816000,0
2025-09-09 20:45:00,0.135,0.1355,0.135,0.1355,17993.5,1757451599999,2435.14252,28,9848.40000000,1332.82062000,0
2025-09-09 21:00:00,0.1355,0.1363,0.1354,0.1363,13145.1,1757452499999,1784.38598,26,7995.40000000,1085.46298000,0
2025-09-09 21:15:00,0.1363,0.1363,0.1357,0.1357,33762.2,1757453399999,4591.14094,29,1146.20000000,156.18320000,0
2025-09-09 21:30:00,0.1356,0.1357,0.1355,0.1355,11204.8,1757454299999,1519.52899,20,5003.10000000,678.71504000,0
2025-09-09 21:45:00,0.1356,0.1357,0.1354,0.1355,15278.8,1757455199999,2071.68236,20,8395.60000000,1139.10876000,0
2025-09-09 22:00:00,0.1354,0.1356,0.1353,0.1356,17482.1,1757456099999,2366.08757,23,15058.20000000,2038.13390000,0
2025-09-09 22:15:00,0.1354,0.1356,0.1354,0.1356,1652.9,1757456999999,224.10406,5,1110.10000000,150.52956000,0
2025-09-09 22:30:00,0.1357,0.1358,0.1357,0.1358,16535.2,1757457899999,2245.25649,74,11847.70000000,1608.70831000,0
2025-09-09 22:45:00,0.136,0.1362,0.1358,0.1362,5127.8,1757458799999,697.10392,12,2168.90000000,294.88548000,0
2025-09-09 23:00:00,0.1362,0.1364,0.1362,0.1363,8356.0,1757459699999,1139.00667,17,6118.70000000,834.07744000,0
2025-09-09 23:15:00,0.1363,0.1363,0.1358,0.1359,23851.1,1757460599999,3243.35099,41,13222.20000000,1797.97672000,0
2025-09-09 23:30:00,0.1359,0.1361,0.1358,0.1361,15152.5,1757461499999,2060.10906,26,8502.30000000,1156.38490000,0
2025-09-09 23:45:00,0.1362,0.1363,0.1361,0.1362,22614.4,1757462399999,3081.00508,32,19874.90000000,2708.01391000,0
2025-09-10 00:00:00,0.1363,0.1364,0.1362,0.1363,24760.9,1757463299999,3375.78639,32,12167.40000000,1658.91053000,0
2025-09-10 00:15:00,0.1363,0.1363,0.1354,0.1354,17519.3,1757464199999,2376.5459,20,949.00000000,128.80778000,0
2025-09-10 00:30:00,0.1354,0.1362,0.1353,0.1361,33436.9,1757465099999,4541.2437,49,23106.80000000,3140.53271000,0
2025-09-10 00:45:00,0.1361,0.1362,0.1356,0.1356,5203.7,1757465999999,707.15678,16,115.60000000,15.74472000,0
2025-09-10 01:00:00,0.1355,0.1359,0.1353,0.1358,19079.5,1757466899999,2585.22322,39,11091.00000000,1503.19519000,0
2025-09-10 01:15:00,0.1359,0.1373,0.1359,0.137,131286.8,1757467799999,17993.57729,151,127338.60000000,17453.01783000,0
2025-09-10 01:30:00,0.1371,0.1373,0.1368,0.1369,47545.0,1757468699999,6516.99404,61,14004.40000000,1920.22283000,0
2025-09-10 01:45:00,0.1369,0.1369,0.1364,0.1366,17591.3,1757469599999,2403.02263,58,4496.00000000,613.72335000,0
2025-09-10 02:00:00,0.1367,0.1373,0.1367,0.1372,10025.0,1757470499999,1373.28028,24,7048.80000000,965.62068000,0
2025-09-10 02:15:00,0.1372,0.1378,0.1369,0.1375,27886.2,1757471399999,3831.72912,53,14749.60000000,2027.57711000,0
2025-09-10 02:30:00,0.1375,0.138,0.1375,0.1377,35277.7,1757472299999,4855.58373,71,17922.60000000,2467.93982000,0
2025-09-10 02:45:00,0.1378,0.138,0.1376,0.1378,25265.5,1757473199999,3482.92666,39,19449.60000000,2681.66443000,0
2025-09-10 03:00:00,0.1378,0.1378,0.1372,0.1378,56259.7,1757474099999,7730.98069,62,14167.20000000,1947.76634000,0
2025-09-10 03:15:00,0.1378,0.1384,0.1378,0.1378,73125.6,1757474999999,10103.23507,87,34034.60000000,4706.07764000,0
2025-09-10 03:30:00,0.1378,0.1381,0.1377,0.1378,57513.4,1757475899999,7929.38605,71,19048.70000000,2626.33233000,0
2025-09-10 03:45:00,0.1378,0.1383,0.1378,0.1383,8375.4,1757476799999,1155.79871,18,7340.40000000,1013.07221000,0
2025-09-10 04:00:00,0.1382,0.1382,0.1376,0.1378,52587.8,1757477699999,7247.95383,54,11237.40000000,1550.26016000,0
2025-09-10 04:15:00,0.1378,0.138,0.1377,0.138,19583.5,1757478599999,2699.65365,45,9378.50000000,1293.24787000,0
2025-09-10 04:30:00,0.1381,0.1382,0.1371,0.1372,89982.1,1757479499999,12375.95254,214,33209.10000000,4573.93909000,0
2025-09-10 04:45:00,0.1372,0.1377,0.1372,0.1377,24092.5,1757480399999,3307.97506,31,20987.50000000,2881.45156000,0
2025-09-10 05:00:00,0.1377,0.1377,0.1372,0.1374,66113.8,1757481299999,9086.51132,50,43821.90000000,6021.62723000,0
2025-09-10 05:15:00,0.1375,0.1382,0.1375,0.1382,173811.2,1757482199999,23939.63658,132,139408.20000000,19201.95188000,0
2025-09-10 05:30:00,0.1382,0.1387,0.1382,0.1386,51900.8,1757483099999,7187.77815,130,20667.50000000,2863.26460000,0
2025-09-10 05:45:00,0.1387,0.1406,0.1387,0.1405,411129.4,1757483999999,57507.41919,551,260907.70000000,36493.59546000,0
2025-09-10 06:00:00,0.1405,0.1411,0.1392,0.1392,530564.0,1757484899999,74473.57873,732,246030.00000000,34556.75614000,0
2025-09-10 06:15:00,0.1393,0.1397,0.1392,0.1395,80610.3,1757485799999,11243.59983,150,38424.50000000,5361.64350000,0
2025-09-10 06:30:00,0.1395,0.14,0.1394,0.1399,126918.9,1757486699999,17744.2874,248,70917.80000000,9915.51305000,0
2025-09-10 06:45:00,0.14,0.1401,0.1397,0.1397,11161.6,1757487599999,1562.35856,45,5608.40000000,785.48367000,0
2025-09-10 07:00:00,0.1398,0.1403,0.1397,0.1398,168052.3,1757488499999,23531.05538,245,36516.40000000,5112.45787000,0
2025-09-10 07:15:00,0.1397,0.1402,0.1396,0.1402,28871.5,1757489399999,4036.93067,45,16411.10000000,2295.69706000,0
2025-09-10 07:30:00,0.14,0.14,0.1394,0.1394,22093.5,1757490299999,3087.66101,50,5053.50000000,706.47655000,0
2025-09-10 07:45:00,0.1393,0.1394,0.1391,0.1393,9846.4,1757491199999,1371.13779,26,3285.30000000,457.51107000,0
2025-09-10 08:00:00,0.1394,0.1401,0.1392,0.14,28498.6,1757492099999,3975.60864,87,14707.40000000,2052.11960000,0
2025-09-10 08:15:00,0.1401,0.1401,0.1394,0.1397,11887.5,1757492999999,1658.74311,21,5292.90000000,739.30042000,0
2025-09-10 08:30:00,0.1395,0.1395,0.139,0.1392,27540.6,1757493899999,3833.01832,80,976.10000000,135.87677000,0
2025-09-10 08:45:00,0.1392,0.1395,0.139,0.139,37965.5,1757494799999,5292.11886,108,10755.20000000,1498.82291000,0
2025-09-10 09:00:00,0.139,0.1394,0.139,0.139,81297.3,1757495699999,11317.84923,116,33678.70000000,4687.94990000,0
2025-09-10 09:15:00,0.1391,0.1397,0.139,0.1397,12451.3,1757496599999,1737.54997,25,11154.30000000,1556.42397000,0
2025-09-10 09:30:00,0.1395,0.1396,0.139,0.1393,72230.1,1757497499999,10056.80966,143,12275.80000000,1710.97809000,0
2025-09-10 09:45:00,0.1394,0.1398,0.139,0.1398,88766.1,1757498399999,12363.51776,152,25623.10000000,3573.03978000,0
2025-09-10 10:00:00,0.1397,0.1399,0.1392,0.1394,67681.7,1757499299999,9440.83928,149,12269.20000000,1711.89784000,0
2025-09-10 10:15:00,0.1394,0.1394,0.1392,0.1393,30611.8,1757500199999,4263.39713,107,7809.40000000,1087.49500000,0
2025-09-10 10:30:00,0.1392,0.1394,0.1389,0.1391,98083.6,1757501099999,13646.24496,143,57954.60000000,8063.55741000,0
2025-09-10 10:45:00,0.139,0.1392,0.1388,0.1388,71005.3,1757501999999,9864.18222,163,26043.30000000,3619.22946000,0
2025-09-10 11:00:00,0.1389,0.1395,0.1388,0.1394,182305.1,1757502899999,25372.77138,178,137707.50000000,19166.32376000,0
2025-09-10 11:15:00,0.1395,0.1396,0.1395,0.1395,58770.0,1757503799999,8198.9797,45,54260.80000000,7569.94630000,0
2025-09-10 11:30:00,0.1395,0.1395,0.1392,0.1393,24846.0,1757504699999,3461.95626,43,1418.20000000,197.59880000,0
2025-09-10 11:45:00,0.1392,0.1394,0.1392,0.1394,12710.8,1757505599999,1769.76762,60,2323.90000000,323.69973000,0
2025-09-10 12:00:00,0.1395,0.14,0.1395,0.1396,135693.2,1757506499999,18946.91801,146,72560.20000000,10126.56154000,0
2025-09-10 12:15:00,0.1396,0.1398,0.1395,0.1398,10237.4,1757507399999,1429.15334,18,8779.20000000,1225.73444000,0
2025-09-10 12:30:00,0.1399,0.1414,0.1399,0.1407,220682.4,1757508299999,31028.48153,622,101623.90000000,14274.40386000,0
2025-09-10 12:45:00,0.1408,0.141,0.1405,0.141,27791.7,1757509199999,3911.2137,57,16736.30000000,2356.10507000,0
2025-09-10 13:00:00,0.141,0.1414,0.1405,0.1413,189010.9,1757510099999,26585.91128,196,47557.00000000,6694.72037000,0
2025-09-10 13:15:00,0.1414,0.1414,0.1405,0.1406,36933.0,1757510999999,5200.33326,58,3353.50000000,472.16600000,0
2025-09-10 13:30:00,0.1406,0.141,0.1401,0.141,46626.8,1757511899999,6548.81795,74,14792.30000000,2077.95291000,0
2025-09-10 13:45:00,0.1413,0.1421,0.1412,0.1414,51702.3,1757512799999,7324.65074,67,36666.10000000,5192.86132000,0
2025-09-10 14:00:00,0.1414,0.1423,0.1414,0.1416,111875.1,1757513699999,15861.63229,105,66784.10000000,9473.54761000,0
2025-09-10 14:15:00,0.1417,0.1419,0.1416,0.1417,16762.4,1757514599999,2376.4377,37,9571.40000000,1357.18875000,0
2025-09-10 14:30:00,0.1416,0.1417,0.1411,0.1415,123896.5,1757515499999,17510.85334,119,30351.80000000,4292.26763000,0
2025-09-10 14:45:00,0.1416,0.1416,0.1411,0.1411,30557.7,1757516399999,4317.98605,60,7209.30000000,1019.02217000,0
2025-09-10 15:00:00,0.1411,0.1418,0.1411,0.1417,35628.1,1757517299999,5038.29763,59,20579.40000000,2908.32352000,0
2025-09-10 15:15:00,0.1417,0.1418,0.1413,0.1413,40603.0,1757518199999,5746.54122,56,26946.10000000,3813.86865000,0
2025-09-10 15:30:00,0.1413,0.1413,0.1408,0.1412,35322.7,1757519099999,4980.88995,64,18602.90000000,2623.38972000,0
2025-09-10 15:45:00,0.1413,0.1413,0.1407,0.1409,44623.9,1757519999999,6290.8041,50,5907.00000000,833.21495000,0
2025-09-10 16:00:00,0.1409,0.141,0.14,0.1401,43228.1,1757520899999,6077.29746,84,14305.50000000,2011.66319000,0
2025-09-10 16:15:00,0.1401,0.1404,0.14,0.1404,28206.0,1757521799999,3953.11494,62,16468.60000000,2308.65743000,0
2025-09-10 16:30:00,0.1403,0.1403,0.1397,0.14,15941.0,1757522699999,2231.32312,31,6208.70000000,868.94870000,0
2025-09-10 16:45:00,0.14,0.1408,0.1399,0.1408,14479.1,1757523599999,2031.55385,23,10619.90000000,1490.70827000,0
2025-09-10 17:00:00,0.1409,0.141,0.1404,0.1408,158493.4,1757524499999,22300.27192,171,55210.20000000,7770.53110000,0
2025-09-10 17:15:00,0.1408,0.1408,0.1397,0.1397,18180.3,1757525399999,2552.48361,49,2148.30000000,302.19281000,0
2025-09-10 17:30:00,0.1395,0.1399,0.1393,0.1398,32942.5,1757526299999,4594.33669,42,10132.50000000,1413.62294000,0
2025-09-10 17:45:00,0.1398,0.1398,0.1393,0.1398,66543.3,1757527199999,9290.15399,60,39711.30000000,5543.81060000,0
2025-09-10 18:00:00,0.1397,0.14,0.1395,0.1396,41075.5,1757528099999,5743.38741,67,22268.60000000,3115.90442000,0
2025-09-10 18:15:00,0.1397,0.1397,0.1393,0.1393,60646.4,1757528999999,8458.57847,117,26564.30000000,3706.04490000,0
2025-09-10 18:30:00,0.1392,0.1396,0.1392,0.1396,8107.4,1757529899999,1130.46565,20,5820.80000000,811.86043000,0
2025-09-10 18:45:00,0.1396,0.1399,0.1394,0.1399,21049.7,1757530799999,2939.31616,29,7685.40000000,1073.71055000,0
2025-09-10 19:00:00,0.1398,0.1398,0.1388,0.1389,47432.2,1757531699999,6602.75899,76,10487.90000000,1459.17892000,0
2025-09-10 19:15:00,0.1389,0.1389,0.138,0.138,25897.2,1757532599999,3585.87497,46,8116.60000000,1123.58568000,0
2025-09-10 19:30:00,0.1381,0.1383,0.1373,0.1379,100327.3,1757533499999,13812.42583,117,35476.30000000,4889.89892000,0
2025-09-10 19:45:00,0.1379,0.1379,0.1376,0.1377,13504.6,1757534399999,1859.31574,30,6296.00000000,866.65093000,0
2025-09-10 20:00:00,0.1377,0.1384,0.1377,0.1383,34139.5,1757535299999,4711.02924,77,27675.10000000,3818.86487000,0
2025-09-10 20:15:00,0.1383,0.1385,0.1382,0.1385,10498.4,1757536199999,1452.92063,51,6933.20000000,959.64592000,0
2025-09-10 20:30:00,0.1385,0.1388,0.1383,0.1384,17927.3,1757537099999,2483.08207,55,11909.70000000,1649.58534000,0
2025-09-10 20:45:00,0.1384,0.1387,0.1384,0.1384,28915.8,1757537999999,4004.39079,69,21309.10000000,2950.89718000,0
2025-09-10 21:00:00,0.1384,0.1386,0.1383,0.1386,20581.6,1757538899999,2847.91849,60,10404.80000000,1440.35188000,0
2025-09-10 21:15:00,0.1386,0.1387,0.1385,0.1386,8770.6,1757539799999,1215.68728,32,4537.90000000,629.04642000,0
2025-09-10 21:30:00,0.1388,0.1389,0.1386,0.1387,29479.4,1757540699999,4089.78689,31,5239.80000000,727.24109000,0
2025-09-10 21:45:00,0.1387,0.1391,0.1387,0.1391,12445.8,1757541599999,1729.07762,47,11947.10000000,1659.90793000,0
2025-09-10 22:00:00,0.1391,0.1393,0.139,0.1393,21841.7,1757542499999,3038.96182,40,17791.70000000,2476.01182000,0
2025-09-10 22:15:00,0.1393,0.1396,0.1393,0.1393,24406.1,1757543399999,3402.36329,78,14738.10000000,2054.89714000,0
2025-09-10 22:30:00,0.1394,0.1394,0.139,0.1391,13296.5,1757544299999,1850.70164,47,5194.60000000,723.72167000,0
2025-09-10 22:45:00,0.139,0.1394,0.139,0.1392,15297.8,1757545199999,2130.8098,48,7273.60000000,1013.12056000,0
2025-09-10 23:00:00,0.1392,0.1397,0.1392,0.1397,40587.4,1757546099999,5657.32866,73,12761.50000000,1780.20667000,0
2025-09-10 23:15:00,0.1397,0.1398,0.1396,0.1397,21137.5,1757546999999,2952.12193,53,11907.90000000,1663.65888000,0
2025-09-10 23:30:00,0.1396,0.1396,0.1392,0.1393,14148.9,1757547899999,1972.02519,45,7827.20000000,1090.94772000,0
2025-09-10 23:45:00,0.1393,0.1395,0.1392,0.1393,37810.4,1757548799999,5268.60446,77,18239.30000000,2541.81939000,0
2025-09-11 00:00:00,0.1393,0.1402,0.1393,0.1401,82460.6,1757549699999,11529.38627,130,48530.30000000,6784.28837000,0
2025-09-11 00:15:00,0.1401,0.1406,0.1401,0.1404,43836.8,1757550599999,6153.25276,75,37920.40000000,5322.94416000,0
2025-09-11 00:30:00,0.1405,0.1405,0.1401,0.1401,9350.7,1757551499999,1312.25327,20,2203.50000000,309.46738000,0
2025-09-11 00:45:00,0.1401,0.1404,0.1401,0.1404,3676.7,1757552399999,515.73036,10,2892.60000000,405.78193000,0
2025-09-11 01:00:00,0.1403,0.1405,0.1401,0.1405,13817.7,1757553299999,1939.28448,28,5788.00000000,812.73405000,0
2025-09-11 01:15:00,0.1405,0.1405,0.1403,0.1404,6788.0,1757554199999,953.09554,15,2413.40000000,338.93341000,0
2025-09-11 01:30:00,0.1404,0.1406,0.1404,0.1405,9503.6,1757555099999,1335.41141,16,3197.10000000,449.29716000,0
2025-09-11 01:45:00,0.1405,0.1405,0.1404,0.1404,2818.8,1757555999999,395.83339,6,1973.40000000,277.13923000,0
2025-09-11 02:00:00,0.1404,0.1405,0.1402,0.1404,100989.3,1757556899999,14171.52818,121,49473.50000000,6942.12546000,0
2025-09-11 02:15:00,0.1405,0.1412,0.1403,0.141,62197.1,1757557799999,8741.47407,140,42829.40000000,6021.13003000,0
2025-09-11 02:30:00,0.1409,0.1409,0.1406,0.1409,17737.7,1757558699999,2496.97953,34,3740.50000000,526.71900000,0
2025-09-11 02:45:00,0.1409,0.1409,0.1404,0.1404,3038.2,1757559599999,427.27554,15,43.90000000,6.18551000,0
2025-09-11 03:00:00,0.1404,0.1409,0.1403,0.1409,37419.1,1757560499999,5265.41285,120,32281.40000000,4543.46397000,0
2025-09-11 03:15:00,0.1409,0.1413,0.1407,0.141,102125.8,1757561399999,14388.39292,131,56908.50000000,8019.21196000,0
2025-09-11 03:30:00,0.141,0.1413,0.141,0.1413,19621.9,1757562299999,2767.48493,22,7806.70000000,1101.41310000,0
2025-09-11 03:45:00,0.1413,0.142,0.1413,0.1419,43474.5,1757563199999,6156.29989,50,28955.70000000,4102.51890000,0
2025-09-11 04:00:00,0.1419,0.1419,0.1413,0.1413,43955.5,1757564099999,6220.64753,102,2628.40000000,371.93417000,0
2025-09-11 04:15:00,0.1413,0.1416,0.1413,0.1415,43197.9,1757564999999,6108.63464,107,23108.40000000,3267.92084000,0
2025-09-11 04:30:00,0.1414,0.1429,0.1413,0.1428,336972.3,1757565899999,47916.43251,257,262675.80000000,37367.35289000,0
2025-09-11 04:45:00,0.1428,0.1429,0.1422,0.1423,49638.7,1757566799999,7087.411,87,32092.10000000,4583.88725000,0
2025-09-11 05:00:00,0.1423,0.1423,0.1414,0.1414,71718.6,1757567699999,10171.2401,165,1113.30000000,158.19993000,0
2025-09-11 05:15:00,0.1416,0.1417,0.1409,0.1411,105990.2,1757568599999,14977.37791,100,18601.40000000,2633.62331000,0
2025-09-11 05:30:00,0.1411,0.1438,0.1411,0.1434,474048.2,1757569499999,67601.09414,371,326043.60000000,46463.19006000,0
2025-09-11 05:45:00,0.1435,0.144,0.143,0.1434,197650.6,1757570399999,28357.61663,173,84536.10000000,12127.73685000,0
2025-09-11 06:00:00,0.1433,0.1444,0.1422,0.1439,260217.6,1757571299999,37239.97213,323,114451.30000000,16370.87485000,0
2025-09-11 06:15:00,0.1438,0.1461,0.1438,0.1457,353722.0,1757572199999,51308.58661,475,220315.30000000,31949.46955000,0
2025-09-11 06:30:00,0.1456,0.1465,0.1454,0.1464,220749.7,1757573099999,32230.40282,299,95175.60000000,13899.69086000,0
2025-09-11 06:45:00,0.1464,0.1468,0.146,0.1467,140576.1,1757573999999,20584.41436,255,73211.80000000,10723.92325000,0
2025-09-11 07:00:00,0.1468,0.147,0.1461,0.1462,132538.9,1757574899999,19428.55851,211,45849.00000000,6725.89694000,0
2025-09-11 07:15:00,0.1463,0.1469,0.1461,0.1461,175419.4,1757575799999,25686.10439,240,69552.30000000,10188.43117000,0
2025-09-11 07:30:00,0.1461,0.1463,0.1452,0.1459,115180.6,1757576699999,16795.67009,166,29419.20000000,4292.29642000,0
2025-09-11 07:45:00,0.1459,0.149,0.1458,0.1462,1586309.0,1757577599999,234207.42357,2469,896535.80000000,132430.90657000,0
2025-09-11 08:00:00,0.1462,0.1462,0.1454,0.1457,189401.8,1757578499999,27618.83978,292,62088.50000000,9054.67118000,0
2025-09-11 08:15:00,0.1457,0.1459,0.1453,0.1456,134556.3,1757579399999,19586.31039,235,58245.90000000,8481.56094000,0
2025-09-11 08:30:00,0.1455,0.1458,0.1451,0.1454,123068.9,1757580299999,17914.77297,175,36658.50000000,5339.01336000,0
2025-09-11 08:45:00,0.1453,0.1453,0.1449,0.1451,34941.9,1757581199999,5069.46324,74,12778.70000000,1855.28679000,0
2025-09-11 09:00:00,0.1452,0.1452,0.1448,0.1448,29975.4,1757582099999,4344.38677,81,6652.30000000,964.24683000,0
2025-09-11 09:15:00,0.1448,0.1448,0.1442,0.1444,40944.7,1757582999999,5915.4482,87,20473.10000000,2957.83886000,0
2025-09-11 09:30:00,0.1445,0.1448,0.1444,0.1447,16095.5,1757583899999,2328.22651,40,7488.40000000,1082.94722000,0
2025-09-11 09:45:00,0.1448,0.1448,0.1444,0.1445,23860.2,1757584799999,3448.6947,78,6493.60000000,938.27602000,0
