openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 03:00:00,0.439,0.4407,0.4385,0.4393,30734.5,1757474099999,13522.34463,309,17084.10000000,7514.76284000,0
2025-09-10 03:15:00,0.4394,0.4395,0.4385,0.4385,3186.2,1757474999999,1399.68635,64,656.90000000,288.65141000,0
2025-09-10 03:30:00,0.4387,0.4406,0.4387,0.4401,74560.7,1757475899999,32774.45273,287,18285.40000000,8038.17352000,0
2025-09-10 03:45:00,0.4402,0.4404,0.4399,0.4404,4646.0,1757476799999,2044.47691,79,2247.30000000,988.86538000,0
2025-09-10 04:00:00,0.4404,0.4413,0.4404,0.4407,20996.0,1757477699999,9255.70631,265,12672.30000000,5587.41999000,0
2025-09-10 04:15:00,0.4408,0.4408,0.4397,0.4403,4398.9,1757478599999,1936.46995,58,1670.50000000,735.73486000,0
2025-09-10 04:30:00,0.4401,0.4417,0.4401,0.4411,24523.0,1757479499999,10815.78042,217,11775.90000000,5194.57482000,0
2025-09-10 04:45:00,0.4412,0.4417,0.44,0.4401,61526.4,1757480399999,27132.77738,514,19968.60000000,8806.81911000,0
2025-09-10 05:00:00,0.4402,0.4409,0.4397,0.4407,28676.0,1757481299999,12623.01863,319,8497.70000000,3740.75435000,0
2025-09-10 05:15:00,0.4406,0.4414,0.44,0.4413,15771.1,1757482199999,6949.33362,189,7701.10000000,3393.92389000,0
2025-09-10 05:30:00,0.4414,0.443,0.4414,0.4427,23835.2,1757483099999,10544.64143,182,20208.20000000,8940.27187000,0
2025-09-10 05:45:00,0.4426,0.4445,0.4421,0.4425,60587.5,1757483999999,26868.60231,461,42724.60000000,18946.71859000,0
2025-09-10 06:00:00,0.4427,0.4427,0.4393,0.4394,17986.9,1757484899999,7933.46479,242,3901.40000000,1721.55453000,0
2025-09-10 06:15:00,0.4395,0.442,0.4395,0.441,111615.9,1757485799999,49158.59928,619,73713.70000000,32460.84225000,0
2025-09-10 06:30:00,0.4409,0.4413,0.4395,0.4412,41639.2,1757486699999,18328.0813,278,17009.70000000,7486.97101000,0
2025-09-10 06:45:00,0.4412,0.4417,0.4411,0.4413,18024.1,1757487599999,7954.55031,153,7030.10000000,3103.13202000,0
2025-09-10 07:00:00,0.4412,0.4412,0.4394,0.4397,16200.0,1757488499999,7131.23409,200,9261.90000000,4076.51867000,0
2025-09-10 07:15:00,0.4397,0.4397,0.4381,0.4389,44921.8,1757489399999,19702.32881,185,17970.60000000,7880.93189000,0
2025-09-10 07:30:00,0.4388,0.4414,0.438,0.4384,51111.6,1757490299999,22486.36262,380,17867.50000000,7860.11263000,0
2025-09-10 07:45:00,0.4383,0.4387,0.4381,0.4387,767.4,1757491199999,336.35652,28,422.70000000,185.28633000,0
2025-09-10 08:00:00,0.4388,0.443,0.4387,0.4417,108713.4,1757492099999,47971.45184,806,43213.50000000,19068.07367000,0
2025-09-10 08:15:00,0.4416,0.4416,0.4404,0.4411,29303.5,1757492999999,12926.68049,321,11841.70000000,5224.87572000,0
2025-09-10 08:30:00,0.4411,0.4424,0.4408,0.4418,41046.5,1757493899999,18136.5258,438,15509.30000000,6852.43978000,0
2025-09-10 08:45:00,0.4418,0.4422,0.4406,0.4421,21857.8,1757494799999,9651.03993,377,5458.60000000,2409.55513000,0
2025-09-10 09:00:00,0.4421,0.445,0.4419,0.4441,89882.3,1757495699999,39828.03391,1028,43681.60000000,19359.26885000,0
2025-09-10 09:15:00,0.4441,0.4498,0.444,0.4498,167581.8,1757496599999,74864.18963,1431,107238.50000000,47866.38178000,0
2025-09-10 09:30:00,0.4497,0.4588,0.4493,0.457,489847.5,1757497499999,222890.73091,4098,279646.70000000,127092.47731000,0
2025-09-10 09:45:00,0.457,0.457,0.4517,0.4532,82297.2,1757498399999,37351.79446,1048,27785.00000000,12607.52609000,0
2025-09-10 10:00:00,0.4533,0.4579,0.4511,0.4574,129318.9,1757499299999,58871.69942,1272,78196.70000000,35591.50686000,0
2025-09-10 10:15:00,0.4573,0.4596,0.4539,0.454,165109.4,1757500199999,75530.32687,1492,68711.10000000,31452.35269000,0
2025-09-10 10:30:00,0.454,0.4553,0.4518,0.452,30825.5,1757501099999,13967.48771,312,17226.80000000,7810.05093000,0
2025-09-10 10:45:00,0.4521,0.4524,0.4491,0.4492,84656.1,1757501999999,38121.39743,564,37461.90000000,16875.11707000,0
2025-09-10 11:00:00,0.4493,0.4502,0.4475,0.4498,97073.6,1757502899999,43540.72758,446,38104.00000000,17100.66855000,0
2025-09-10 11:15:00,0.4498,0.4518,0.4492,0.4514,56647.8,1757503799999,25538.9988,370,29684.40000000,13384.41089000,0
2025-09-10 11:30:00,0.4513,0.4528,0.4508,0.4508,15739.2,1757504699999,7113.74058,219,10822.60000000,4891.73738000,0
2025-09-10 11:45:00,0.4509,0.4542,0.4504,0.4521,125835.1,1757505599999,56958.4634,956,70866.20000000,32061.61133000,0
2025-09-10 12:00:00,0.4522,0.4532,0.4494,0.4496,40448.5,1757506499999,18234.09342,307,8921.50000000,4022.53578000,0
2025-09-10 12:15:00,0.4497,0.45,0.4483,0.4489,17548.2,1757507399999,7882.93754,153,6249.30000000,2806.27746000,0
2025-09-10 12:30:00,0.4489,0.4522,0.4489,0.4509,76269.6,1757508299999,34389.49903,982,36776.60000000,16579.85722000,0
2025-09-10 12:45:00,0.4509,0.4526,0.4508,0.4519,14357.2,1757509199999,6488.2788,165,9708.20000000,4389.78587000,0
2025-09-10 13:00:00,0.4519,0.452,0.4508,0.451,25072.1,1757510099999,11316.87351,278,13028.40000000,5880.51046000,0
2025-09-10 13:15:00,0.4511,0.4518,0.4486,0.4495,26298.9,1757510999999,11825.96835,169,7150.10000000,3215.93198000,0
2025-09-10 13:30:00,0.4495,0.4498,0.4475,0.4498,8963.5,1757511899999,4017.22106,128,2842.00000000,1274.32543000,0
2025-09-10 13:45:00,0.4497,0.4518,0.4494,0.4511,49551.1,1757512799999,22328.45903,734,29888.50000000,13471.10052000,0
2025-09-10 14:00:00,0.4513,0.4542,0.4512,0.4534,124356.6,1757513699999,56211.35842,353,33133.70000000,14987.10456000,0
2025-09-10 14:15:00,0.4533,0.4545,0.4526,0.4526,28903.3,1757514599999,13116.89249,258,17897.70000000,8123.59303000,0
2025-09-10 14:30:00,0.4525,0.453,0.4514,0.452,33548.7,1757515499999,15166.57053,205,17350.60000000,7845.27603000,0
2025-09-10 14:45:00,0.452,0.4522,0.4503,0.4508,17103.6,1757516399999,7718.80713,194,11820.30000000,5335.36819000,0
2025-09-10 15:00:00,0.4509,0.4514,0.4505,0.4513,15365.9,1757517299999,6931.30176,139,7666.40000000,3458.45133000,0
2025-09-10 15:15:00,0.4513,0.4513,0.4498,0.4499,20688.0,1757518199999,9320.07746,226,10464.00000000,4714.69085000,0
2025-09-10 15:30:00,0.4497,0.4497,0.448,0.4495,15089.5,1757519099999,6769.39374,149,5179.60000000,2325.44401000,0
2025-09-10 15:45:00,0.4496,0.4496,0.448,0.448,37557.0,1757519999999,16845.88817,154,15887.60000000,7130.97238000,0
2025-09-10 16:00:00,0.4483,0.449,0.446,0.446,60915.9,1757520899999,27265.9424,229,5300.40000000,2371.33348000,0
2025-09-10 16:15:00,0.4461,0.4468,0.4455,0.4465,11965.2,1757521799999,5334.17713,86,1363.60000000,608.86718000,0
2025-09-10 16:30:00,0.4464,0.4466,0.4456,0.4464,11820.0,1757522699999,5272.97215,85,4962.90000000,2215.66612000,0
2025-09-10 16:45:00,0.4466,0.448,0.4464,0.4471,16295.0,1757523599999,7284.88327,146,8031.00000000,3589.57146000,0
2025-09-10 17:00:00,0.4463,0.4476,0.4457,0.4458,16902.6,1757524499999,7545.27634,186,8071.90000000,3604.34929000,0
2025-09-10 17:15:00,0.4457,0.4459,0.4427,0.4428,15213.1,1757525399999,6766.4639,272,7699.60000000,3428.08302000,0
2025-09-10 17:30:00,0.4427,0.4446,0.4425,0.4444,9998.8,1757526299999,4432.08905,157,4769.50000000,2113.91504000,0
2025-09-10 17:45:00,0.4445,0.4445,0.444,0.4442,3463.1,1757527199999,1538.13439,37,2279.40000000,1012.47717000,0
2025-09-10 18:00:00,0.4442,0.4452,0.4434,0.4445,21333.4,1757528099999,9483.70822,212,8699.70000000,3868.36893000,0
2025-09-10 18:15:00,0.4443,0.4443,0.4429,0.4431,14716.8,1757528999999,6524.44531,91,8205.00000000,3637.01342000,0
2025-09-10 18:30:00,0.4432,0.444,0.4425,0.4425,14612.2,1757529899999,6475.33598,78,3640.50000000,1612.83868000,0
2025-09-10 18:45:00,0.4427,0.4446,0.4422,0.444,32405.6,1757530799999,14383.8226,167,20893.10000000,9273.47389000,0
2025-09-10 19:00:00,0.4439,0.4442,0.4424,0.4424,5160.6,1757531699999,2287.39296,59,632.20000000,280.12197000,0
2025-09-10 19:15:00,0.4423,0.4426,0.4381,0.439,68794.7,1757532599999,30243.59819,288,18616.90000000,8177.08141000,0
2025-09-10 19:30:00,0.4391,0.4395,0.4359,0.438,56117.0,1757533499999,24549.48913,370,31996.80000000,14003.38855000,0
2025-09-10 19:45:00,0.4381,0.4386,0.4379,0.4384,15955.6,1757534399999,6991.50803,80,4943.50000000,2165.50003000,0
2025-09-10 20:00:00,0.4383,0.4403,0.4383,0.4398,9778.6,1757535299999,4295.44887,132,2644.80000000,1161.82513000,0
2025-09-10 20:15:00,0.4399,0.44,0.4394,0.44,8777.6,1757536199999,3859.01611,62,7833.10000000,3443.82503000,0
2025-09-10 20:30:00,0.44,0.4406,0.4399,0.4402,3120.0,1757537099999,1373.94129,57,303.20000000,133.47374000,0
2025-09-10 20:45:00,0.4402,0.4402,0.4397,0.4399,4396.2,1757537999999,1933.74067,45,45.40000000,19.97486000,0
2025-09-10 21:00:00,0.4398,0.4415,0.4398,0.4413,4147.2,1757538899999,1828.82849,54,1690.00000000,745.00764000,0
2025-09-10 21:15:00,0.4413,0.442,0.4413,0.4417,3562.1,1757539799999,1573.15653,49,1660.40000000,733.87740000,0
2025-09-10 21:30:00,0.4419,0.4424,0.4419,0.4424,98.3,1757540699999,43.46095,6,40.90000000,18.08441000,0
2025-09-10 21:45:00,0.4427,0.4432,0.4427,0.4427,2194.6,1757541599999,972.54399,50,238.20000000,105.52891000,0
2025-09-10 22:00:00,0.4429,0.4436,0.4429,0.4436,1209.7,1757542499999,536.39693,15,1067.30000000,473.27101000,0
2025-09-10 22:15:00,0.4437,0.4445,0.4436,0.4442,8399.2,1757543399999,3729.40915,73,2870.60000000,1274.09877000,0
2025-09-10 22:30:00,0.4444,0.4452,0.4442,0.4447,25817.8,1757544299999,11482.93364,58,13930.50000000,6196.09335000,0
2025-09-10 22:45:00,0.4449,0.4452,0.4448,0.4448,2223.6,1757545199999,989.83626,40,503.10000000,223.92506000,0
2025-09-10 23:00:00,0.4453,0.4454,0.4452,0.4454,219.3,1757546099999,97.67243,3,203.80000000,90.77028000,0
2025-09-10 23:15:00,0.4451,0.4451,0.4447,0.4447,1671.1,1757546999999,743.54644,8,58.00000000,25.81580000,0
2025-09-10 23:30:00,0.4445,0.4448,0.4444,0.4448,1074.4,1757547899999,477.56061,14,980.30000000,435.72293000,0
2025-09-10 23:45:00,0.4448,0.4452,0.4445,0.4451,3312.0,1757548799999,1473.48916,29,178.90000000,79.60486000,0
2025-09-11 00:00:00,0.4445,0.4445,0.4433,0.4437,7632.3,1757549699999,3388.25686,52,4817.20000000,2139.30721000,0
2025-09-11 00:15:00,0.4439,0.4439,0.4426,0.4428,7446.3,1757550599999,3300.03497,46,3582.60000000,1587.68865000,0
2025-09-11 00:30:00,0.4429,0.4437,0.4415,0.4437,18051.1,1757551499999,7981.93127,128,8688.10000000,3842.90180000,0
2025-09-11 00:45:00,0.4442,0.4449,0.4442,0.4449,1250.2,1757552399999,555.85781,14,879.90000000,391.14094000,0
2025-09-11 01:00:00,0.4446,0.4446,0.4444,0.4446,137.4,1757553299999,61.07668,6,32.20000000,14.31612000,0
2025-09-11 01:15:00,0.4453,0.4453,0.4453,0.4453,59.1,1757554199999,26.31723,1,0.00000000,0.00000000,0
2025-09-11 01:30:00,0.4452,0.4469,0.4452,0.4457,10106.1,1757555099999,4510.08919,71,4998.70000000,2232.24447000,0
2025-09-11 01:45:00,0.4456,0.4459,0.4448,0.4454,16902.3,1757555999999,7529.61982,62,6534.10000000,2911.80281000,0
2025-09-11 02:00:00,0.445,0.4453,0.4446,0.4453,4213.8,1757556899999,1874.97847,21,3691.00000000,1642.33553000,0
2025-09-11 02:15:00,0.4452,0.4453,0.4449,0.445,578.7,1757557799999,257.62393,4,449.10000000,199.95723000,0
2025-09-11 02:30:00,0.4448,0.4482,0.4446,0.4473,49507.8,1757558699999,22115.41151,185,41389.60000000,18484.50426000,0
2025-09-11 02:45:00,0.4475,0.448,0.4474,0.448,1689.3,1757559599999,756.1553,19,883.10000000,395.37282000,0
2025-09-11 03:00:00,0.4481,0.4489,0.4481,0.4485,8588.7,1757560499999,3851.77761,37,4549.50000000,2040.66733000,0
2025-09-11 03:15:00,0.4484,0.4484,0.4467,0.4472,6802.2,1757561399999,3040.28015,27,2180.30000000,974.41499000,0
2025-09-11 03:30:00,0.4472,0.448,0.4449,0.4479,49163.0,1757562299999,21931.97113,194,19586.10000000,8744.47705000,0
2025-09-11 03:45:00,0.448,0.4491,0.448,0.4491,6357.5,1757563199999,2853.30869,77,637.00000000,285.96452000,0
2025-09-11 04:00:00,0.4488,0.4488,0.447,0.4474,21270.0,1757564099999,9516.01176,61,3808.80000000,1703.71869000,0
2025-09-11 04:15:00,0.4466,0.4466,0.4463,0.4463,3714.7,1757564999999,1658.31323,29,588.30000000,262.56825000,0
2025-09-11 04:30:00,0.4464,0.4469,0.446,0.4467,5717.0,1757565899999,2552.69566,78,2213.90000000,988.18440000,0
2025-09-11 04:45:00,0.4463,0.4467,0.4461,0.4461,11820.7,1757566799999,5277.07486,87,1183.70000000,528.50629000,0
2025-09-11 05:00:00,0.4466,0.4466,0.4441,0.4441,8185.5,1757567699999,3643.30686,44,1069.60000000,477.08988000,0
2025-09-11 05:15:00,0.4441,0.4441,0.4426,0.4429,12535.9,1757568599999,5558.45893,94,37.20000000,16.48332000,0
2025-09-11 05:30:00,0.443,0.444,0.4424,0.4436,10815.6,1757569499999,4793.87489,111,7658.00000000,3394.25083000,0
2025-09-11 05:45:00,0.4436,0.4436,0.4428,0.4436,2045.4,1757570399999,906.48776,27,807.90000000,357.88914000,0
2025-09-11 06:00:00,0.4437,0.4437,0.4428,0.4428,2542.1,1757571299999,1126.17525,39,615.20000000,272.50294000,0
2025-09-11 06:15:00,0.4427,0.4436,0.4427,0.4436,863.9,1757572199999,382.85644,16,88.00000000,38.99970000,0
2025-09-11 06:30:00,0.4438,0.4438,0.4435,0.4436,429.4,1757573099999,190.48115,7,145.10000000,64.37237000,0
2025-09-11 06:45:00,0.4441,0.445,0.4438,0.445,641.6,1757573999999,285.41286,11,513.40000000,228.37668000,0
2025-09-11 07:00:00,0.4452,0.4461,0.4444,0.4445,27016.4,1757574899999,12038.66056,157,16429.20000000,7321.80567000,0
2025-09-11 07:15:00,0.4444,0.4454,0.444,0.4444,11256.6,1757575799999,5002.85053,47,2908.20000000,1292.97776000,0
2025-09-11 07:30:00,0.4439,0.4439,0.4404,0.4408,31302.7,1757576699999,13836.12783,199,11447.50000000,5058.46185000,0
2025-09-11 07:45:00,0.4406,0.4413,0.4404,0.4413,4712.3,1757577599999,2078.17663,44,3855.50000000,1700.54305000,0
2025-09-11 08:00:00,0.4414,0.4437,0.4414,0.4431,3901.2,1757578499999,1727.06411,50,2164.00000000,958.00773000,0
2025-09-11 08:15:00,0.4433,0.4437,0.4416,0.4416,12560.2,1757579399999,5566.10063,74,1334.80000000,591.76982000,0
2025-09-11 08:30:00,0.4416,0.4424,0.4404,0.4407,61489.2,1757580299999,27137.62714,341,20680.90000000,9133.82795000,0
2025-09-11 08:45:00,0.4404,0.4407,0.44,0.4402,21586.5,1757581199999,9505.4817,101,2660.40000000,1170.94606000,0
2025-09-11 09:00:00,0.4401,0.4401,0.4373,0.4381,62668.3,1757582099999,27461.31947,361,21885.20000000,9591.43842000,0
2025-09-11 09:15:00,0.4381,0.4393,0.4274,0.4293,335724.9,1757582999999,145281.49798,1471,125179.50000000,54250.44553000,0
2025-09-11 09:30:00,0.4297,0.437,0.4289,0.4354,91795.4,1757583899999,39819.83992,495,60483.80000000,26246.65725000,0
2025-09-11 09:45:00,0.4356,0.4357,0.4327,0.4332,16725.2,1757584799999,7251.86998,157,10180.70000000,4416.05053000,0
2025-09-11 10:00:00,0.433,0.4349,0.4322,0.4349,42306.7,1757585699999,18350.37946,222,17540.20000000,7611.25756000,0
2025-09-11 10:15:00,0.435,0.4362,0.4339,0.4339,49304.1,1757586599999,21463.49008,181,28173.40000000,12263.93438000,0
2025-09-11 10:30:00,0.4339,0.436,0.4339,0.4354,14285.9,1757587499999,6212.65897,93,8349.90000000,3629.15091000,0
2025-09-11 10:45:00,0.435,0.4352,0.4346,0.4348,3319.3,1757588399999,1443.52762,26,1355.40000000,589.57658000,0
2025-09-11 11:00:00,0.4348,0.4356,0.4347,0.4356,23877.3,1757589299999,10385.48791,87,17652.30000000,7677.95378000,0
2025-09-11 11:15:00,0.4351,0.4351,0.4335,0.4337,57184.8,1757590199999,24820.89272,106,25108.70000000,10894.92150000,0
2025-09-11 11:30:00,0.4339,0.4339,0.4324,0.4324,14443.8,1757591099999,6257.16945,62,2558.40000000,1107.40492000,0
2025-09-11 11:45:00,0.4323,0.4326,0.4099,0.4172,721804.1,1757591999999,305100.35224,5160,307485.30000000,129951.33341000,0
2025-09-11 12:00:00,0.4166,0.46,0.4123,0.4179,2967554.1,1757592899999,1302578.39801,19149,1539091.50000000,676632.30561000,0
2025-09-11 12:15:00,0.4176,0.4321,0.413,0.4315,224876.8,1757593799999,95247.80916,1722,135094.40000000,57306.88202000,0
2025-09-11 12:30:00,0.4317,0.4377,0.4265,0.4356,233134.1,1757594699999,100898.01661,1931,115136.80000000,49804.00824000,0
2025-09-11 12:45:00,0.4365,0.4393,0.4331,0.4393,135106.9,1757595599999,59064.28655,2228,105414.80000000,46100.37523000,0
2025-09-11 13:00:00,0.439,0.4447,0.4384,0.4407,199213.5,1757596499999,87886.75611,2367,150097.40000000,66211.37801000,0
2025-09-11 13:15:00,0.4408,0.4565,0.4406,0.4544,394813.9,1757597399999,177984.92196,3022,261619.00000000,118013.66208000,0
2025-09-11 13:30:00,0.4542,0.4661,0.4503,0.4657,431236.7,1757598299999,197560.66769,2682,261141.50000000,119728.80028000,0
2025-09-11 13:45:00,0.4653,0.4661,0.455,0.4637,168041.6,1757599199999,77350.51382,1416,80613.40000000,37115.46506000,0
2025-09-11 14:00:00,0.4635,0.4637,0.4544,0.4551,110803.5,1757600099999,50806.80604,1078,50004.20000000,22931.22339000,0
2025-09-11 14:15:00,0.455,0.4576,0.4539,0.4567,75165.6,1757600999999,34218.03384,912,33683.10000000,15342.20624000,0
2025-09-11 14:30:00,0.457,0.4629,0.4558,0.4583,128316.8,1757601899999,59086.612,665,45713.50000000,21012.65112000,0
2025-09-11 14:45:00,0.4582,0.4598,0.4562,0.4568,22521.4,1757602799999,10317.8367,349,8467.50000000,3878.18070000,0
2025-09-11 15:00:00,0.4567,0.4581,0.4538,0.4543,27582.3,1757603699999,12580.19137,405,13972.50000000,6375.56927000,0
2025-09-11 15:15:00,0.4547,0.4625,0.4545,0.4585,82970.5,1757604599999,38199.08466,599,27933.50000000,12850.39603000,0
2025-09-11 15:30:00,0.4586,0.4592,0.4533,0.4538,48648.9,1757605499999,22170.69672,447,13229.70000000,6024.87838000,0
2025-09-11 15:45:00,0.4537,0.4545,0.4516,0.4528,15751.6,1757606399999,7133.53915,218,6439.40000000,2918.13169000,0
2025-09-11 16:00:00,0.453,0.4556,0.4522,0.4532,55285.7,1757607299999,25096.02339,342,27074.20000000,12271.89313000,0
2025-09-11 16:15:00,0.4536,0.4539,0.4507,0.4514,26226.3,1757608199999,11846.72215,282,7173.90000000,3240.51992000,0
2025-09-11 16:30:00,0.4512,0.4512,0.4492,0.4495,20170.5,1757609099999,9082.34595,234,6717.90000000,3025.13982000,0
2025-09-11 16:45:00,0.4497,0.4508,0.4492,0.4501,17054.3,1757609999999,7670.01991,256,12514.80000000,5629.36597000,0
2025-09-11 17:00:00,0.45,0.453,0.4232,0.4349,1784040.3,1757610899999,780429.76548,9743,831467.60000000,362824.04070000,0
2025-09-11 17:15:00,0.4355,0.4369,0.4308,0.4324,106410.5,1757611799999,46088.43996,1007,46170.50000000,20010.73056000,0
2025-09-11 17:30:00,0.4324,0.4347,0.4324,0.4342,55763.7,1757612699999,24191.56421,462,26198.40000000,11360.95896000,0
2025-09-11 17:45:00,0.4343,0.4343,0.4321,0.433,38523.0,1757613599999,16682.49789,411,23130.10000000,10018.80039000,0
2025-09-11 18:00:00,0.4332,0.4352,0.433,0.4334,41069.0,1757614499999,17827.12928,386,9677.80000000,4200.78824000,0
2025-09-11 18:15:00,0.4334,0.4337,0.4322,0.4328,5627.9,1757615399999,2436.10176,91,1249.80000000,541.01724000,0
2025-09-11 18:30:00,0.4328,0.4328,0.4317,0.4325,9047.4,1757616299999,3908.84585,128,4784.70000000,2067.40416000,0
2025-09-11 18:45:00,0.4323,0.4323,0.4304,0.4312,14588.9,1757617199999,6288.92132,142,4225.10000000,1821.31175000,0
2025-09-11 19:00:00,0.4313,0.4317,0.4306,0.4311,33484.1,1757618099999,14431.2079,297,14745.50000000,6357.05011000,0
2025-09-11 19:15:00,0.4312,0.4319,0.4312,0.4316,22739.1,1757618999999,9809.71694,132,9100.10000000,3927.24028000,0
2025-09-11 19:30:00,0.4317,0.4324,0.4317,0.4324,10215.3,1757619899999,4413.35828,116,3724.60000000,1609.63651000,0
2025-09-11 19:45:00,0.4324,0.4327,0.4306,0.4313,71138.6,1757620799999,30730.14349,150,3815.20000000,1648.19408000,0
2025-09-11 20:00:00,0.4307,0.4317,0.43,0.4315,22111.5,1757621699999,9529.78353,127,12969.70000000,5594.60838000,0
2025-09-11 20:15:00,0.4315,0.4336,0.4315,0.4328,17846.6,1757622599999,7717.18624,173,13912.60000000,6016.53108000,0
2025-09-11 20:30:00,0.4328,0.4328,0.4316,0.4317,3095.7,1757623499999,1338.09982,34,739.70000000,320.01716000,0
2025-09-11 20:45:00,0.4316,0.4333,0.4315,0.4332,13898.9,1757624399999,6011.51869,69,13716.70000000,5932.79866000,0
2025-09-11 21:00:00,0.4332,0.4333,0.4317,0.4317,15286.0,1757625299999,6607.52862,85,2205.30000000,954.14784000,0
2025-09-11 21:15:00,0.4317,0.4337,0.4317,0.4337,35175.6,1757626199999,15235.84202,117,10546.90000000,4568.62475000,0
2025-09-11 21:30:00,0.4336,0.4347,0.4333,0.4343,8934.3,1757627099999,3878.85836,95,1258.40000000,546.77531000,0
2025-09-11 21:45:00,0.4342,0.4349,0.4342,0.4347,10330.3,1757627999999,4490.50394,207,250.00000000,108.65291000,0
2025-09-11 22:00:00,0.4346,0.4349,0.4323,0.4323,10104.1,1757628899999,4377.57586,146,547.10000000,237.09641000,0
2025-09-11 22:15:00,0.4323,0.4333,0.4316,0.4331,14775.5,1757629799999,6384.86706,186,7650.00000000,3307.64689000,0
2025-09-11 22:30:00,0.4332,0.4335,0.4319,0.4326,13608.5,1757630699999,5889.96338,217,7010.10000000,3033.66223000,0
2025-09-11 22:45:00,0.4326,0.4333,0.4321,0.4322,8209.5,1757631599999,3551.61062,83,2580.60000000,1117.13757000,0
2025-09-11 23:00:00,0.4321,0.4327,0.4318,0.4327,10208.4,1757632499999,4410.0761,64,1275.50000000,551.48501000,0
2025-09-11 23:15:00,0.4326,0.4326,0.4323,0.4324,573.1,1757633399999,247.82335,17,369.80000000,159.90458000,0
2025-09-11 23:30:00,0.4324,0.434,0.4318,0.4321,12389.0,1757634299999,5362.62256,198,7537.80000000,3263.18930000,0
2025-09-11 23:45:00,0.4319,0.4322,0.4312,0.4313,5221.9,1757635199999,2255.17748,87,2403.70000000,1038.26657000,0
2025-09-12 00:00:00,0.4311,0.4332,0.4303,0.4313,43175.5,1757636099999,18639.61695,297,15250.10000000,6587.04342000,0
2025-09-12 00:15:00,0.4314,0.4335,0.4314,0.4324,15085.1,1757636999999,6530.40719,121,8788.10000000,3804.54865000,0
2025-09-12 00:30:00,0.4325,0.4351,0.4317,0.4351,15907.6,1757637899999,6900.77902,187,10165.50000000,4410.88745000,0
2025-09-12 00:45:00,0.4351,0.4364,0.4341,0.4348,21463.9,1757638799999,9351.91058,329,13858.20000000,6039.93448000,0
2025-09-12 01:00:00,0.4348,0.4349,0.4321,0.4342,23249.3,1757639699999,10067.72032,226,8859.60000000,3837.81321000,0
2025-09-12 01:15:00,0.4341,0.4352,0.4334,0.4348,39339.4,1757640599999,17095.48112,217,28237.80000000,12275.51071000,0
2025-09-12 01:30:00,0.4347,0.4361,0.4335,0.4342,16867.8,1757641499999,7342.45053,214,9454.00000000,4116.00963000,0
2025-09-12 01:45:00,0.4341,0.4342,0.4327,0.4327,1713.6,1757642399999,742.46368,51,422.50000000,183.20813000,0
2025-09-12 02:00:00,0.4329,0.4336,0.4325,0.4328,2283.9,1757643299999,989.1819,75,1004.90000000,435.36719000,0
2025-09-12 02:15:00,0.4329,0.4329,0.432,0.4322,2726.2,1757644199999,1178.67638,62,1349.60000000,583.29472000,0
2025-09-12 02:30:00,0.4323,0.4347,0.4323,0.434,67281.3,1757645099999,29226.93982,217,5509.80000000,2389.38472000,0
2025-09-12 02:45:00,0.4339,0.4343,0.4333,0.4333,1931.0,1757645999999,837.70406,56,564.90000000,245.18456000,0
2025-09-12 03:00:00,0.4334,0.4344,0.4319,0.4326,98035.0,1757646899999,42417.68962,398,58588.80000000,25337.19875000,0
2025-09-12 03:15:00,0.4327,0.4335,0.4327,0.4335,5231.1,1757647799999,2265.59925,54,4892.50000000,2118.96901000,0
2025-09-12 03:30:00,0.4333,0.4334,0.4322,0.4332,22900.9,1757648699999,9914.9235,86,3050.50000000,1320.00855000,0
2025-09-12 03:45:00,0.4333,0.4363,0.4333,0.4351,51204.2,1757649599999,22265.2231,243,47089.90000000,20474.54030000,0
2025-09-12 04:00:00,0.4351,0.4374,0.4348,0.4363,26117.8,1757650499999,11396.15807,245,15958.10000000,6963.19449000,0
2025-09-12 04:15:00,0.4363,0.4364,0.4347,0.4352,103731.2,1757651399999,45145.075,237,91393.90000000,39771.03308000,0
2025-09-12 04:30:00,0.4352,0.4362,0.4348,0.4361,15144.8,1757652299999,6590.91513,277,3818.40000000,1663.35089000,0
2025-09-12 04:45:00,0.4359,0.4362,0.4351,0.4361,8144.5,1757653199999,3547.43853,119,3178.30000000,1385.40256000,0
2025-09-12 05:00:00,0.436,0.4367,0.4352,0.4354,26690.2,1757654099999,11635.73714,217,8937.70000000,3899.40609000,0
2025-09-12 05:15:00,0.4358,0.437,0.4356,0.4365,4498.5,1757654999999,1962.93605,99,3414.00000000,1489.97412000,0
2025-09-12 05:30:00,0.4363,0.4376,0.4363,0.4376,9768.1,1757655899999,4268.22569,99,9005.30000000,3935.26254000,0
2025-09-12 05:45:00,0.4377,0.4381,0.4371,0.4371,7332.8,1757656799999,3209.77721,115,4266.80000000,1867.97378000,0
2025-09-12 06:00:00,0.437,0.4373,0.4365,0.4367,11395.8,1757657699999,4977.4292,182,1171.90000000,512.07109000,0
2025-09-12 06:15:00,0.4367,0.4372,0.436,0.4366,12155.8,1757658599999,5305.47511,113,608.60000000,265.88529000,0
2025-09-12 06:30:00,0.4367,0.4375,0.4352,0.4355,73943.8,1757659499999,32229.41499,1137,4904.40000000,2138.84318000,0
