openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 01:45:00,0.2225,0.2227,0.2199,0.2201,571586.43,1757469599999,126574.306469,1363,331095.84000000,73373.08600300,0
2025-09-10 02:00:00,0.2201,0.2215,0.2161,0.2181,853424.33,1757470499999,186658.614409,1893,176244.95000000,38712.26299900,0
2025-09-10 02:15:00,0.2182,0.2189,0.2173,0.2178,201743.55,1757471399999,44003.393867,1008,82993.46000000,18098.22740300,0
2025-09-10 02:30:00,0.2176,0.2203,0.2166,0.2198,329473.38,1757472299999,71956.224307,895,247032.60000000,53961.50241500,0
2025-09-10 02:45:00,0.2198,0.2207,0.2192,0.2196,136977.57,1757473199999,30113.763927,503,46433.97000000,10212.48868400,0
2025-09-10 03:00:00,0.2197,0.2198,0.2167,0.2177,371413.13,1757474099999,80939.062177,943,132903.85000000,28951.59232000,0
2025-09-10 03:15:00,0.2177,0.2195,0.2177,0.2187,317407.21,1757474999999,69516.70534,763,217732.17000000,47687.31512000,0
2025-09-10 03:30:00,0.2187,0.2194,0.218,0.2184,39898.3,1757475899999,8720.506127,301,21932.34000000,4790.27295200,0
2025-09-10 03:45:00,0.2185,0.2186,0.218,0.2182,29663.46,1757476799999,6476.256921,154,7049.34000000,1538.88185000,0
2025-09-10 04:00:00,0.2184,0.2188,0.218,0.2186,44288.45,1757477699999,9673.498934,280,25148.24000000,5495.08669500,0
2025-09-10 04:15:00,0.2186,0.2191,0.2174,0.2175,65693.47,1757478599999,14333.99866,306,26440.88000000,5777.91591300,0
2025-09-10 04:30:00,0.2174,0.218,0.2155,0.2163,246026.48,1757479499999,53338.88805,818,100265.97000000,21766.75571200,0
2025-09-10 04:45:00,0.2162,0.221,0.2157,0.2206,300394.45,1757480399999,65707.70489,1402,190498.66000000,41686.36960700,0
2025-09-10 05:00:00,0.2206,0.2215,0.2185,0.2192,126614.46,1757481299999,27901.022726,580,47182.84000000,10387.40655200,0
2025-09-10 05:15:00,0.2192,0.2198,0.218,0.2187,163391.17,1757482199999,35743.162896,617,81539.69000000,17854.03725600,0
2025-09-10 05:30:00,0.2188,0.2201,0.2181,0.219,264520.76,1757483099999,57920.397086,523,75126.82000000,16461.42007500,0
2025-09-10 05:45:00,0.219,0.2199,0.2173,0.2181,198033.18,1757483999999,43214.590541,642,80728.08000000,17624.28957500,0
2025-09-10 06:00:00,0.2181,0.2184,0.2172,0.2177,71374.47,1757484899999,15557.377946,261,22595.24000000,4925.45917500,0
2025-09-10 06:15:00,0.2177,0.2193,0.2176,0.2189,109002.21,1757485799999,23826.103585,610,50617.11000000,11063.97120200,0
2025-09-10 06:30:00,0.219,0.2195,0.2183,0.2186,86067.14,1757486699999,18827.426003,424,8662.36000000,1895.85453400,0
2025-09-10 06:45:00,0.2187,0.2197,0.2187,0.2193,49950.28,1757487599999,10954.223601,261,22637.71000000,4964.13199900,0
2025-09-10 07:00:00,0.2192,0.2199,0.2188,0.2188,93290.19,1757488499999,20467.333744,381,40304.01000000,8845.57058700,0
2025-09-10 07:15:00,0.219,0.2196,0.2176,0.2195,129618.74,1757489399999,28263.753299,364,31211.11000000,6820.63151300,0
2025-09-10 07:30:00,0.2196,0.22,0.2174,0.2176,269113.82,1757490299999,58731.871775,648,108358.96000000,23655.71414200,0
2025-09-10 07:45:00,0.2179,0.2179,0.2172,0.2175,35853.3,1757491199999,7798.736543,231,13361.23000000,2906.04470800,0
2025-09-10 08:00:00,0.2174,0.2185,0.217,0.2184,228017.38,1757492099999,49654.054593,617,58807.36000000,12815.46322600,0
2025-09-10 08:15:00,0.2182,0.2186,0.2173,0.2176,33410.37,1757492999999,7277.600827,242,12793.75000000,2788.06016500,0
2025-09-10 08:30:00,0.2177,0.2178,0.216,0.2167,129991.19,1757493899999,28153.346697,463,45826.86000000,9930.06712200,0
2025-09-10 08:45:00,0.2166,0.2175,0.2163,0.2174,74829.28,1757494799999,16239.685961,271,53114.36000000,11529.30515500,0
2025-09-10 09:00:00,0.2175,0.2179,0.2163,0.2164,82821.98,1757495699999,17976.976957,392,23553.61000000,5119.20787900,0
2025-09-10 09:15:00,0.2163,0.217,0.2161,0.2164,45684.99,1757496599999,9894.864312,184,21521.77000000,4662.62219700,0
2025-09-10 09:30:00,0.2164,0.2169,0.216,0.2166,86725.05,1757497499999,18776.229534,393,48071.62000000,10409.25584500,0
2025-09-10 09:45:00,0.2166,0.2174,0.2166,0.2174,36276.1,1757498399999,7871.723,175,20078.80000000,4357.36430800,0
2025-09-10 10:00:00,0.2173,0.2176,0.2168,0.2175,12249.18,1757499299999,2661.243654,112,3477.90000000,755.63586200,0
2025-09-10 10:15:00,0.2175,0.2175,0.2164,0.2169,26246.56,1757500199999,5693.913283,212,3642.88000000,789.65092600,0
2025-09-10 10:30:00,0.2168,0.2178,0.2167,0.2173,65101.69,1757501099999,14145.061308,305,17993.23000000,3910.01605400,0
2025-09-10 10:45:00,0.2174,0.2174,0.2158,0.2158,95381.84,1757501999999,20650.350802,212,21900.87000000,4746.05171900,0
2025-09-10 11:00:00,0.2158,0.2161,0.2151,0.2161,56047.9,1757502899999,12072.457313,214,18954.71000000,4085.96658100,0
2025-09-10 11:15:00,0.2162,0.2169,0.2157,0.2168,42012.66,1757503799999,9076.282496,135,13171.74000000,2846.86148500,0
2025-09-10 11:30:00,0.2167,0.2173,0.2159,0.216,53838.94,1757504699999,11662.915169,273,23392.42000000,5072.13521100,0
2025-09-10 11:45:00,0.2161,0.2168,0.2159,0.2165,45566.05,1757505599999,9849.836565,174,9890.45000000,2139.45324200,0
2025-09-10 12:00:00,0.2166,0.2171,0.2159,0.2166,40027.47,1757506499999,8660.686451,144,9825.39000000,2128.34401800,0
2025-09-10 12:15:00,0.2167,0.2173,0.2164,0.2169,20932.97,1757507399999,4540.641294,165,8122.31000000,1762.05575700,0
2025-09-10 12:30:00,0.2169,0.2197,0.2169,0.2189,353919.87,1757508299999,77277.059642,1661,169011.23000000,36902.50948100,0
2025-09-10 12:45:00,0.2189,0.2191,0.2181,0.219,93474.44,1757509199999,20436.512254,290,18854.03000000,4122.24804500,0
2025-09-10 13:00:00,0.219,0.2206,0.2189,0.2203,96528.21,1757510099999,21221.666552,349,55685.92000000,12244.60591500,0
2025-09-10 13:15:00,0.2205,0.2208,0.2193,0.2195,88718.75,1757510999999,19556.778372,202,50033.15000000,11035.79402700,0
2025-09-10 13:30:00,0.2196,0.2196,0.2179,0.2193,57068.27,1757511899999,12474.17303,429,30986.45000000,6773.21295000,0
2025-09-10 13:45:00,0.2195,0.2206,0.2181,0.2185,276601.46,1757512799999,60630.23179,909,123499.44000000,27067.28520600,0
2025-09-10 14:00:00,0.2187,0.2209,0.2187,0.2198,109417.44,1757513699999,24081.111461,435,41814.75000000,9194.12683000,0
2025-09-10 14:15:00,0.2199,0.2203,0.2196,0.2199,58715.7,1757514599999,12918.086054,311,17942.63000000,3948.40700100,0
2025-09-10 14:30:00,0.2198,0.2207,0.2198,0.2204,124597.02,1757515499999,27472.116247,316,87409.14000000,19280.45815900,0
2025-09-10 14:45:00,0.2202,0.2205,0.2195,0.2195,54589.28,1757516399999,12011.884948,334,28012.40000000,6164.55246900,0
2025-09-10 15:00:00,0.2197,0.2201,0.2194,0.2199,23309.32,1757517299999,5120.664158,191,9709.28000000,2133.37938300,0
2025-09-10 15:15:00,0.2199,0.22,0.2182,0.2185,76190.42,1757518199999,16675.757976,454,22259.29000000,4872.84002500,0
2025-09-10 15:30:00,0.2184,0.2189,0.2179,0.2189,70337.95,1757519099999,15356.11334,353,43172.71000000,9424.46910100,0
2025-09-10 15:45:00,0.2189,0.2194,0.2183,0.2184,135054.96,1757519999999,29551.87091,518,51468.51000000,11263.47616300,0
2025-09-10 16:00:00,0.2183,0.2183,0.2162,0.2163,61159.9,1757520899999,13312.889746,312,17135.28000000,3730.97524500,0
2025-09-10 16:15:00,0.2162,0.2174,0.216,0.2172,54020.68,1757521799999,11709.192573,305,32424.48000000,7031.56756900,0
2025-09-10 16:30:00,0.2173,0.2176,0.2158,0.2174,144146.36,1757522699999,31261.625436,342,99341.13000000,21549.13982700,0
2025-09-10 16:45:00,0.2172,0.219,0.2171,0.2188,47840.46,1757523599999,10437.764599,198,33605.20000000,7331.73039500,0
2025-09-10 17:00:00,0.2186,0.2191,0.2175,0.2189,125714.25,1757524499999,27412.039331,436,39112.43000000,8540.39926100,0
2025-09-10 17:15:00,0.2189,0.219,0.2166,0.2167,49351.98,1757525399999,10746.525705,262,28499.31000000,6205.44697500,0
2025-09-10 17:30:00,0.2165,0.2176,0.2165,0.2172,63225.08,1757526299999,13718.978532,272,43609.82000000,9461.32899200,0
2025-09-10 17:45:00,0.2171,0.2173,0.2164,0.2173,39888.47,1757527199999,8646.726249,155,18896.43000000,4094.90574400,0
2025-09-10 18:00:00,0.2172,0.2175,0.2167,0.2175,19384.09,1757528099999,4205.844134,135,8188.44000000,1777.66220000,0
2025-09-10 18:15:00,0.2173,0.2173,0.2161,0.2162,25460.41,1757528999999,5514.633239,195,6675.88000000,1446.03365000,0
2025-09-10 18:30:00,0.2162,0.2172,0.2161,0.2167,12059.77,1757529899999,2616.028752,92,8059.18000000,1748.14917600,0
2025-09-10 18:45:00,0.2167,0.2173,0.2164,0.217,10570.38,1757530799999,2291.954672,89,3621.76000000,785.73582200,0
2025-09-10 19:00:00,0.217,0.217,0.2161,0.2161,13518.88,1757531699999,2929.16967,73,8437.42000000,1828.43846700,0
2025-09-10 19:15:00,0.216,0.2162,0.2145,0.2153,126507.21,1757532599999,27231.801105,426,56468.74000000,12161.36308000,0
2025-09-10 19:30:00,0.2154,0.2159,0.215,0.2155,54513.29,1757533499999,11740.60715,294,39029.62000000,8405.05668200,0
2025-09-10 19:45:00,0.2154,0.2157,0.2151,0.2154,9940.68,1757534399999,2140.07114,90,4422.89000000,952.37177100,0
2025-09-10 20:00:00,0.2153,0.2164,0.2152,0.2163,8751.68,1757535299999,1890.469838,91,5906.07000000,1275.84183900,0
2025-09-10 20:15:00,0.2164,0.2166,0.216,0.2166,10519.6,1757536199999,2276.105714,73,8419.78000000,1822.17312700,0
2025-09-10 20:30:00,0.2166,0.2174,0.2165,0.2169,86912.04,1757537099999,18850.806723,320,50316.08000000,10917.24036300,0
2025-09-10 20:45:00,0.2169,0.217,0.215,0.216,421095.67,1757537999999,90826.805604,611,53362.48000000,11509.43582400,0
2025-09-10 21:00:00,0.216,0.2173,0.216,0.2169,31844.31,1757538899999,6902.020145,207,14999.73000000,3253.01094500,0
2025-09-10 21:15:00,0.2168,0.2171,0.2168,0.2171,17621.03,1757539799999,3822.325484,95,13341.26000000,2893.90613200,0
2025-09-10 21:30:00,0.2171,0.2172,0.2165,0.2165,15790.24,1757540699999,3423.827629,115,4410.95000000,957.09623300,0
2025-09-10 21:45:00,0.2166,0.217,0.2166,0.217,2981.65,1757541599999,646.562748,33,1996.52000000,432.98412100,0
2025-09-10 22:00:00,0.2171,0.2176,0.2168,0.2171,30545.01,1757542499999,6632.467453,152,10836.93000000,2354.26733600,0
2025-09-10 22:15:00,0.2172,0.2177,0.2169,0.2172,20201.08,1757543399999,4388.799157,118,9981.16000000,2169.96994700,0
2025-09-10 22:30:00,0.2173,0.2174,0.2168,0.2172,15107.23,1757544299999,3279.568743,70,8446.21000000,1834.31268700,0
2025-09-10 22:45:00,0.2173,0.2176,0.2173,0.2173,3714.18,1757545199999,807.609861,50,815.56000000,177.38670600,0
2025-09-10 23:00:00,0.2174,0.2178,0.2173,0.2177,11746.37,1757546099999,2556.220608,86,7338.30000000,1597.15863400,0
2025-09-10 23:15:00,0.2178,0.2179,0.2171,0.2172,25864.51,1757546999999,5622.059751,92,8572.26000000,1865.18269400,0
2025-09-10 23:30:00,0.2173,0.2175,0.2172,0.2173,17692.74,1757547899999,3845.484071,85,13437.44000000,2920.49464600,0
2025-09-10 23:45:00,0.2174,0.2179,0.2174,0.2179,13418.34,1757548799999,2919.695745,105,6981.73000000,1519.34842300,0
2025-09-11 00:00:00,0.2178,0.218,0.2175,0.2179,21583.25,1757549699999,4699.367688,115,16002.68000000,3484.49524000,0
2025-09-11 00:15:00,0.2178,0.2189,0.2178,0.2187,48655.45,1757550599999,10624.899149,195,42408.43000000,9261.01289400,0
2025-09-11 00:30:00,0.2187,0.2187,0.2181,0.2184,8657.91,1757551499999,1890.286613,70,2112.50000000,461.38621800,0
2025-09-11 00:45:00,0.2185,0.219,0.2184,0.219,5371.43,1757552399999,1175.068428,46,3946.68000000,863.37877600,0
2025-09-11 01:00:00,0.2189,0.2197,0.2187,0.2196,25426.69,1757553299999,5576.913243,137,19386.20000000,4252.12215900,0
2025-09-11 01:15:00,0.2196,0.2198,0.2192,0.2196,29268.73,1757554199999,6422.630382,175,15600.11000000,3424.19281400,0
2025-09-11 01:30:00,0.2196,0.2198,0.2192,0.2192,16500.32,1757555099999,3620.634402,115,2799.71000000,614.71631000,0
2025-09-11 01:45:00,0.2192,0.2195,0.2192,0.2195,5813.54,1757555999999,1275.561924,53,2707.31000000,593.90938200,0
2025-09-11 02:00:00,0.2194,0.2201,0.2193,0.2196,55118.57,1757556899999,12105.337319,227,19018.19000000,4178.92167500,0
2025-09-11 02:15:00,0.2196,0.2199,0.2193,0.2199,22316.25,1757557799999,4899.235186,137,12571.23000000,2760.76322800,0
2025-09-11 02:30:00,0.2197,0.2198,0.219,0.219,21556.56,1757558699999,4727.598232,78,2430.68000000,533.04757600,0
2025-09-11 02:45:00,0.219,0.219,0.2183,0.2183,12740.14,1757559599999,2785.075735,61,1573.92000000,344.00094400,0
2025-09-11 03:00:00,0.2182,0.2183,0.2171,0.2177,80752.11,1757560499999,17566.475975,203,14674.37000000,3196.37922700,0
2025-09-11 03:15:00,0.2177,0.2188,0.2177,0.2188,25576.17,1757561399999,5578.514091,102,20508.67000000,4472.06132700,0
2025-09-11 03:30:00,0.2187,0.2188,0.2182,0.2183,11892.0,1757562299999,2597.699782,95,1900.74000000,415.47943100,0
2025-09-11 03:45:00,0.2182,0.2191,0.218,0.219,25830.82,1757563199999,5647.328628,105,15458.13000000,3381.38262100,0
2025-09-11 04:00:00,0.219,0.219,0.218,0.218,55790.26,1757564099999,12190.54513,265,29130.90000000,6369.10758600,0
2025-09-11 04:15:00,0.218,0.2189,0.2176,0.2184,78506.88,1757564999999,17135.701238,239,58935.11000000,12868.17784600,0
2025-09-11 04:30:00,0.2183,0.2191,0.218,0.219,37211.52,1757565899999,8126.797221,141,14943.18000000,3262.73865600,0
2025-09-11 04:45:00,0.2189,0.2196,0.2186,0.2186,46002.19,1757566799999,10070.692069,165,23267.34000000,5093.21876300,0
2025-09-11 05:00:00,0.2188,0.2189,0.2174,0.2175,34414.19,1757567699999,7500.480598,225,8743.10000000,1906.45254000,0
2025-09-11 05:15:00,0.2175,0.2179,0.2168,0.2169,76590.12,1757568599999,16641.71866,201,38324.53000000,8336.00984900,0
2025-09-11 05:30:00,0.2171,0.2172,0.2166,0.2172,8825.36,1757569499999,1913.26952,85,3899.04000000,845.42542100,0
2025-09-11 05:45:00,0.2172,0.2175,0.2165,0.2168,62965.99,1757570399999,13649.127926,215,3082.86000000,669.30580800,0
2025-09-11 06:00:00,0.2166,0.2171,0.2164,0.2169,16365.66,1757571299999,3544.186208,133,5256.65000000,1138.41108200,0
2025-09-11 06:15:00,0.2169,0.2179,0.2169,0.2177,6815.42,1757572199999,1482.16599,71,3806.43000000,827.87574900,0
2025-09-11 06:30:00,0.2176,0.2189,0.2175,0.2186,56132.26,1757573099999,12262.930051,189,47583.33000000,10394.99840100,0
2025-09-11 06:45:00,0.2187,0.22,0.2183,0.22,23816.67,1757573999999,5220.554618,110,16622.97000000,3646.81181600,0
2025-09-11 07:00:00,0.22,0.221,0.2194,0.22,201435.05,1757574899999,44352.253538,786,125583.10000000,27654.34136800,0
2025-09-11 07:15:00,0.22,0.2217,0.22,0.2213,244529.5,1757575799999,54041.000701,684,138702.03000000,30662.82404000,0
2025-09-11 07:30:00,0.2212,0.2213,0.2193,0.2196,193672.33,1757576699999,42617.923364,578,79886.79000000,17582.49995200,0
2025-09-11 07:45:00,0.2196,0.2212,0.2193,0.2204,70907.22,1757577599999,15628.707423,204,28693.91000000,6328.52375600,0
2025-09-11 08:00:00,0.2204,0.221,0.2199,0.221,126091.62,1757578499999,27792.049773,409,82861.68000000,18263.37363500,0
2025-09-11 08:15:00,0.221,0.2212,0.2194,0.2202,77461.46,1757579399999,17045.67413,393,35635.24000000,7845.35896900,0
2025-09-11 08:30:00,0.2202,0.2202,0.2193,0.22,63155.54,1757580299999,13882.707507,328,8625.21000000,1895.72787700,0
2025-09-11 08:45:00,0.22,0.22,0.2185,0.2188,87072.99,1757581199999,19064.349537,271,32504.28000000,7114.81501700,0
2025-09-11 09:00:00,0.2188,0.2189,0.2183,0.2183,24816.9,1757582099999,5424.663831,216,12394.98000000,2710.05502900,0
2025-09-11 09:15:00,0.2184,0.2184,0.2172,0.2176,124272.75,1757582999999,27037.776256,258,31942.89000000,6951.36827700,0
2025-09-11 09:30:00,0.2175,0.2184,0.2167,0.2184,184577.82,1757583899999,40138.478835,380,118947.36000000,25893.47760800,0
2025-09-11 09:45:00,0.2183,0.2183,0.2177,0.2179,38360.96,1757584799999,8367.056293,158,15700.70000000,3424.35053500,0
2025-09-11 10:00:00,0.2178,0.2186,0.2176,0.2182,103014.11,1757585699999,22472.756811,370,68265.54000000,14894.11174700,0
2025-09-11 10:15:00,0.2182,0.2185,0.2176,0.2176,29824.18,1757586599999,6503.841316,124,10228.16000000,2231.52180000,0
2025-09-11 10:30:00,0.2176,0.2183,0.2176,0.218,62325.98,1757587499999,13588.696466,207,39061.07000000,8515.36481500,0
2025-09-11 10:45:00,0.2179,0.2181,0.2174,0.2179,30744.94,1757588399999,6700.380662,98,23898.71000000,5209.38378100,0
2025-09-11 11:00:00,0.218,0.2185,0.2178,0.2184,14449.28,1757589299999,3152.358889,136,7864.76000000,1716.62849600,0
2025-09-11 11:15:00,0.2184,0.2187,0.218,0.2182,13357.15,1757590199999,2916.285169,96,3107.35000000,678.30881900,0
2025-09-11 11:30:00,0.2182,0.2182,0.2169,0.217,59925.68,1757591099999,13041.507648,238,18934.44000000,4117.76206700,0
2025-09-11 11:45:00,0.217,0.2171,0.2154,0.2154,46967.66,1757591999999,10154.521924,274,16781.88000000,3625.03278500,0
2025-09-11 12:00:00,0.2154,0.2167,0.2147,0.2162,148322.11,1757592899999,31983.662163,580,62183.79000000,13409.45595200,0
2025-09-11 12:15:00,0.2164,0.2171,0.2158,0.2171,78600.08,1757593799999,17013.614104,327,22285.57000000,4822.34803000,0
2025-09-11 12:30:00,0.2172,0.2176,0.2128,0.2151,433409.94,1757594699999,92983.45822,2110,175467.48000000,37604.74687500,0
2025-09-11 12:45:00,0.2152,0.2162,0.2145,0.215,46774.68,1757595599999,10066.37114,242,14413.37000000,3102.17103300,0
2025-09-11 13:00:00,0.2151,0.2151,0.2134,0.2139,92189.25,1757596499999,19756.038082,369,47698.19000000,10228.94855900,0
2025-09-11 13:15:00,0.214,0.2158,0.2137,0.2152,163493.27,1757597399999,35148.420573,415,97767.59000000,21000.40001800,0
2025-09-11 13:30:00,0.2154,0.2177,0.2151,0.2164,215506.55,1757598299999,46660.646107,578,121915.44000000,26411.59637600,0
2025-09-11 13:45:00,0.2163,0.2179,0.2161,0.2178,70762.64,1757599199999,15355.2761,283,37960.98000000,8241.93136300,0
2025-09-11 14:00:00,0.2176,0.2177,0.2159,0.2159,52785.5,1757600099999,11455.217154,252,26013.71000000,5644.96471500,0
2025-09-11 14:15:00,0.2158,0.2158,0.2142,0.2153,73047.8,1757600999999,15696.834426,306,38507.85000000,8273.64359800,0
2025-09-11 14:30:00,0.2154,0.2165,0.2153,0.2165,34703.25,1757601899999,7496.21951,112,13085.06000000,2825.70868100,0
2025-09-11 14:45:00,0.2163,0.2164,0.2159,0.216,11669.43,1757602799999,2522.919685,76,6299.56000000,1362.01865700,0
2025-09-11 15:00:00,0.2159,0.2159,0.2148,0.2149,28692.96,1757603699999,6171.243064,115,11491.06000000,2472.39199800,0
2025-09-11 15:15:00,0.2149,0.2166,0.2149,0.216,34987.3,1757604599999,7560.444788,147,17571.81000000,3793.96441700,0
2025-09-11 15:30:00,0.2161,0.2172,0.2161,0.2164,61814.75,1757605499999,13396.654289,260,34787.53000000,7539.21291900,0
2025-09-11 15:45:00,0.2165,0.2165,0.2152,0.2155,21027.01,1757606399999,4536.279507,134,9767.19000000,2105.61708200,0
2025-09-11 16:00:00,0.2155,0.2173,0.2154,0.2169,13669.07,1757607299999,2953.869149,113,7032.91000000,1518.96951000,0
2025-09-11 16:15:00,0.217,0.2191,0.2169,0.2177,493643.79,1757608199999,107824.565051,1071,293427.82000000,64062.49331700,0
2025-09-11 16:30:00,0.2177,0.218,0.2169,0.2177,29977.26,1757609099999,6522.57024,222,17236.66000000,3748.54183800,0
2025-09-11 16:45:00,0.2177,0.2177,0.2167,0.217,7265.32,1757609999999,1576.249946,65,2369.05000000,514.05274700,0
2025-09-11 17:00:00,0.2169,0.2178,0.2167,0.2172,10990.72,1757610899999,2386.513179,80,2426.57000000,526.92912300,0
2025-09-11 17:15:00,0.2174,0.2175,0.2168,0.2169,9785.8,1757611799999,2125.075915,70,7091.21000000,1540.11971600,0
2025-09-11 17:30:00,0.217,0.2174,0.2165,0.2169,54543.02,1757612699999,11823.466157,137,7615.00000000,1652.94303300,0
2025-09-11 17:45:00,0.2169,0.217,0.2162,0.2165,11787.44,1757613599999,2552.359024,106,4732.29000000,1025.11054100,0
2025-09-11 18:00:00,0.2165,0.2176,0.2163,0.2173,18381.95,1757614499999,3987.244211,100,10726.79000000,2327.91498400,0
2025-09-11 18:15:00,0.2172,0.2174,0.2158,0.2171,32536.31,1757615399999,7041.772487,178,13006.17000000,2816.26193100,0
2025-09-11 18:30:00,0.2171,0.2171,0.2163,0.2166,12527.9,1757616299999,2713.306511,62,8125.05000000,1759.73567100,0
2025-09-11 18:45:00,0.2167,0.2168,0.2164,0.2164,3105.02,1757617199999,672.440823,38,827.29000000,179.18936100,0
2025-09-11 19:00:00,0.2164,0.2171,0.2164,0.2166,33488.25,1757618099999,7260.058184,122,15623.06000000,3386.23029100,0
2025-09-11 19:15:00,0.2167,0.2182,0.2166,0.2179,41254.72,1757618999999,8964.470089,168,33873.63000000,7357.88863700,0
2025-09-11 19:30:00,0.2179,0.2194,0.2179,0.2194,154754.36,1757619899999,33848.693052,362,82265.05000000,17986.43746400,0
2025-09-11 19:45:00,0.2194,0.2198,0.2184,0.2184,20028.39,1757620799999,4389.078047,146,9291.87000000,2036.78867700,0
2025-09-11 20:00:00,0.2185,0.2193,0.2181,0.2191,42313.88,1757621699999,9263.899417,274,33180.96000000,7263.72527200,0
2025-09-11 20:15:00,0.2191,0.2195,0.219,0.2193,7881.95,1757622599999,1728.227662,61,2318.92000000,508.24394900,0
2025-09-11 20:30:00,0.2194,0.2194,0.2179,0.218,36751.99,1757623499999,8026.221489,144,8395.71000000,1833.97158300,0
2025-09-11 20:45:00,0.218,0.2187,0.2179,0.2184,29279.22,1757624399999,6388.595724,125,14034.97000000,3064.17279600,0
2025-09-11 21:00:00,0.2185,0.2185,0.2182,0.2183,3985.52,1757625299999,870.075586,23,1734.26000000,378.62035800,0
2025-09-11 21:15:00,0.2182,0.2183,0.2181,0.2181,1810.1,1757626199999,394.976101,14,1139.28000000,248.61579400,0
2025-09-11 21:30:00,0.2183,0.2195,0.2183,0.2191,72412.41,1757627099999,15866.456066,198,67947.92000000,14888.20287000,0
2025-09-11 21:45:00,0.219,0.2192,0.2187,0.2192,9436.82,1757627999999,2065.481172,90,8119.94000000,1777.08654600,0
2025-09-11 22:00:00,0.2193,0.2193,0.2189,0.219,10775.17,1757628899999,2361.074313,106,6249.40000000,1369.10581700,0
2025-09-11 22:15:00,0.2191,0.22,0.2191,0.2199,18594.04,1757629799999,4086.495349,81,12661.54000000,2782.79960600,0
2025-09-11 22:30:00,0.2199,0.2199,0.2194,0.2196,17980.11,1757630699999,3948.759926,100,6920.21000000,1520.06160600,0
2025-09-11 22:45:00,0.2197,0.22,0.2196,0.2196,19745.41,1757631599999,4340.285928,86,6919.77000000,1521.75967900,0
2025-09-11 23:00:00,0.2196,0.2201,0.2195,0.22,36086.18,1757632499999,7927.956836,123,26991.27000000,5929.16670500,0
2025-09-11 23:15:00,0.2201,0.2202,0.2197,0.2201,32490.92,1757633399999,7145.272806,96,8200.72000000,1804.56138400,0
2025-09-11 23:30:00,0.2201,0.2201,0.2196,0.2197,11581.54,1757634299999,2546.304388,63,4787.05000000,1052.24930000,0
2025-09-11 23:45:00,0.2196,0.2196,0.2191,0.2193,20867.86,1757635199999,4575.481777,47,15034.11000000,3296.43846500,0
2025-09-12 00:00:00,0.2194,0.2196,0.2188,0.2195,14072.9,1757636099999,3085.649274,71,3981.93000000,873.78218400,0
2025-09-12 00:15:00,0.2195,0.22,0.2194,0.22,9559.17,1757636999999,2100.385491,48,1923.55000000,422.72292900,0
2025-09-12 00:30:00,0.22,0.2214,0.2199,0.2214,26857.04,1757637899999,5923.902977,206,18646.83000000,4113.38365300,0
2025-09-12 00:45:00,0.2214,0.2226,0.2209,0.2209,52129.79,1757638799999,11558.313685,255,17537.90000000,3887.23175100,0
2025-09-12 01:00:00,0.2209,0.2212,0.2204,0.2204,137653.16,1757639699999,30376.614669,173,96524.81000000,21297.92775500,0
2025-09-12 01:15:00,0.2203,0.221,0.2203,0.221,21537.83,1757640599999,4753.310113,156,5620.20000000,1239.39143500,0
2025-09-12 01:30:00,0.2209,0.2209,0.2204,0.2204,14635.08,1757641499999,3229.178146,86,7533.57000000,1662.34839900,0
2025-09-12 01:45:00,0.2204,0.2208,0.2204,0.2205,11360.63,1757642399999,2506.352516,78,2984.45000000,658.57278500,0
2025-09-12 02:00:00,0.2205,0.2211,0.2205,0.2209,7093.65,1757643299999,1566.172814,68,4235.73000000,935.19338500,0
2025-09-12 02:15:00,0.221,0.2213,0.2207,0.2207,24235.55,1757644199999,5360.06486,123,8539.83000000,1888.37513600,0
2025-09-12 02:30:00,0.2207,0.2213,0.2205,0.2212,9044.77,1757645099999,1999.888125,53,3133.92000000,692.72370200,0
2025-09-12 02:45:00,0.2212,0.2213,0.221,0.2212,16694.68,1757645999999,3691.909032,111,6285.36000000,1389.91785400,0
2025-09-12 03:00:00,0.2213,0.2213,0.2206,0.2207,21615.44,1757646899999,4774.197479,178,14001.34000000,3091.96481400,0
2025-09-12 03:15:00,0.2207,0.2208,0.2206,0.2206,6904.96,1757647799999,1524.13433,27,601.34000000,132.74646000,0
2025-09-12 03:30:00,0.2206,0.2206,0.22,0.2202,20182.93,1757648699999,4445.13462,131,6440.54000000,1417.98361600,0
2025-09-12 03:45:00,0.2203,0.2206,0.2202,0.2204,14210.3,1757649599999,3131.84782,57,3694.18000000,814.46972300,0
2025-09-12 04:00:00,0.2205,0.2206,0.2201,0.2204,40862.04,1757650499999,9002.822162,279,29091.49000000,6409.16536500,0
2025-09-12 04:15:00,0.2203,0.2211,0.2203,0.2211,5210.31,1757651399999,1150.859898,37,2642.72000000,583.70985100,0
2025-09-12 04:30:00,0.2211,0.2214,0.221,0.2212,12201.77,1757652299999,2698.904455,50,1088.59000000,240.76132000,0
2025-09-12 04:45:00,0.2212,0.2212,0.221,0.2212,5652.65,1757653199999,1250.056843,29,2169.29000000,479.78769700,0
2025-09-12 05:00:00,0.2211,0.2219,0.2208,0.2219,32236.35,1757654099999,7132.800405,259,16807.58000000,3718.02031600,0
2025-09-12 05:15:00,0.222,0.2227,0.2219,0.2222,53553.92,1757654999999,11899.983313,225,27197.79000000,6044.30719500,0
