openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:00:00,0.02639,0.02689,0.0263,0.02683,8589888.0,1757394899999,228572.535682,2521,5194344.40000000,138152.68816600,0
2025-09-09 05:15:00,0.02682,0.02701,0.02672,0.02688,13817761.1,1757395799999,371346.075796,2606,6656915.40000000,178870.77346000,0
2025-09-09 05:30:00,0.02686,0.0272,0.02681,0.02714,9064991.1,1757396699999,245813.105943,2836,4417187.60000000,119794.00805900,0
2025-09-09 05:45:00,0.02715,0.02742,0.02714,0.02736,9998652.5,1757397599999,272901.446068,3641,6627880.40000000,180954.83870600,0
2025-09-09 06:00:00,0.02736,0.02789,0.02728,0.02761,25712953.4,1757398499999,709172.986595,6716,13899295.60000000,383567.02869000,0
2025-09-09 06:15:00,0.02761,0.028,0.0274,0.02794,6724065.5,1757399399999,186139.913867,1733,4379022.80000000,121293.59835900,0
2025-09-09 06:30:00,0.02793,0.02803,0.02768,0.028,8203951.2,1757400299999,228437.73232,2000,4179968.10000000,116454.28597200,0
2025-09-09 06:45:00,0.028,0.02848,0.02786,0.02799,12875767.9,1757401199999,362668.909367,2863,6098050.90000000,171983.19106200,0
2025-09-09 07:00:00,0.02798,0.02872,0.02785,0.02848,12844944.7,1757402099999,363180.380959,3385,7633511.30000000,215842.28095500,0
2025-09-09 07:15:00,0.02847,0.02871,0.02802,0.02813,19522441.9,1757402999999,554152.596919,4174,8759157.80000000,248853.47238600,0
2025-09-09 07:30:00,0.02813,0.02823,0.02784,0.02804,7840553.4,1757403899999,219553.297077,2115,3917936.50000000,109787.26637700,0
2025-09-09 07:45:00,0.02804,0.02836,0.02785,0.02821,5663849.0,1757404799999,159167.340761,1346,3245644.10000000,91181.51325400,0
2025-09-09 08:00:00,0.02822,0.02843,0.02819,0.02825,6988371.4,1757405699999,197721.726008,1475,3962412.60000000,112128.65951400,0
2025-09-09 08:15:00,0.02827,0.02827,0.02796,0.02799,4202082.4,1757406599999,117841.327181,1508,2066435.80000000,57924.81269200,0
2025-09-09 08:30:00,0.02798,0.02805,0.02792,0.02802,4500549.6,1757407499999,125925.191434,1269,2065105.40000000,57776.52834200,0
2025-09-09 08:45:00,0.02802,0.02805,0.02779,0.02794,2115888.6,1757408399999,59028.207204,773,612748.30000000,17096.60356000,0
2025-09-09 09:00:00,0.02791,0.02792,0.02767,0.02773,3211123.9,1757409299999,89225.882421,1092,663772.50000000,18448.96591900,0
2025-09-09 09:15:00,0.02774,0.02831,0.02774,0.02822,13306571.8,1757410199999,373769.857402,3977,8012013.00000000,225027.37202200,0
2025-09-09 09:30:00,0.02821,0.02853,0.02816,0.02842,9602314.0,1757411099999,271583.962488,2212,3543517.40000000,100446.63014700,0
2025-09-09 09:45:00,0.02843,0.02896,0.02843,0.02893,18504658.2,1757411999999,529667.586391,5626,11581395.80000000,331563.07919600,0
2025-09-09 10:00:00,0.02894,0.02935,0.02857,0.02917,33719617.4,1757412899999,980276.415483,10400,20421471.40000000,594101.99201900,0
2025-09-09 10:15:00,0.02916,0.02944,0.02879,0.02891,22951498.0,1757413799999,666839.414832,5405,11381527.70000000,330894.20168500,0
2025-09-09 10:30:00,0.0289,0.0293,0.02882,0.02918,10284867.8,1757414699999,299319.927045,2366,5806432.30000000,168981.90518200,0
2025-09-09 10:45:00,0.02919,0.02925,0.0288,0.02895,7894866.3,1757415599999,229038.728938,1710,3755103.50000000,109075.11643400,0
2025-09-09 11:00:00,0.02895,0.0293,0.02887,0.02908,6022008.2,1757416499999,175639.745075,2154,3091893.60000000,90176.69840300,0
2025-09-09 11:15:00,0.02907,0.02912,0.02885,0.02901,4198883.2,1757417399999,121794.894963,1240,1958046.20000000,56809.14356000,0
2025-09-09 11:30:00,0.02902,0.02931,0.02875,0.02914,5505079.1,1757418299999,160204.709126,1413,3168116.50000000,92204.26562000,0
2025-09-09 11:45:00,0.02914,0.02941,0.0288,0.02884,6617299.4,1757419199999,192854.71358,1759,3268185.90000000,95310.15462000,0
2025-09-09 12:00:00,0.02883,0.02883,0.02812,0.02826,12812349.7,1757420099999,363733.664385,2074,5686892.90000000,161410.75845300,0
2025-09-09 12:15:00,0.02826,0.02863,0.02826,0.0285,5196887.2,1757420999999,147745.909215,1236,2199432.20000000,62560.80848700,0
2025-09-09 12:30:00,0.02849,0.02852,0.02782,0.02785,9169840.1,1757421899999,257418.690158,1763,3366681.70000000,94468.73860400,0
2025-09-09 12:45:00,0.02785,0.02816,0.02785,0.02805,5768349.5,1757422799999,160974.926349,734,4524581.60000000,126144.67151000,0
2025-09-09 13:00:00,0.02805,0.02823,0.02804,0.02812,2049923.4,1757423699999,57622.654378,681,1337647.10000000,37600.50288100,0
2025-09-09 13:15:00,0.02812,0.02837,0.02786,0.02835,3449707.0,1757424599999,97029.625299,885,1977376.60000000,55662.91233700,0
2025-09-09 13:30:00,0.02832,0.02855,0.02815,0.02834,3950933.2,1757425499999,112075.94464,1052,1551639.10000000,43984.29292900,0
2025-09-09 13:45:00,0.02835,0.02836,0.02807,0.02822,2108459.9,1757426399999,59414.089984,872,682199.70000000,19228.16050300,0
2025-09-09 14:00:00,0.02823,0.02831,0.02782,0.02819,7401467.1,1757427299999,207248.528635,2272,3070605.70000000,86010.78813800,0
2025-09-09 14:15:00,0.02818,0.0282,0.02793,0.02802,1893225.8,1757428199999,53154.055415,622,734873.30000000,20642.83512100,0
2025-09-09 14:30:00,0.028,0.028,0.02735,0.02749,13009910.1,1757429099999,358016.367001,3506,3556743.50000000,97838.37001600,0
2025-09-09 14:45:00,0.02749,0.02763,0.02741,0.02759,3465236.5,1757429999999,95455.190999,903,1630719.60000000,44931.60429500,0
2025-09-09 15:00:00,0.02759,0.0277,0.02726,0.02736,5818943.2,1757430899999,159894.433703,1381,1714368.90000000,47110.40723100,0
2025-09-09 15:15:00,0.02737,0.02747,0.02728,0.02746,4126891.8,1757431799999,113012.741923,1616,2489444.70000000,68189.14203600,0
2025-09-09 15:30:00,0.02744,0.02746,0.02709,0.02716,4714498.2,1757432699999,128441.730508,1499,1883864.70000000,51364.94312100,0
2025-09-09 15:45:00,0.02715,0.02736,0.02714,0.02728,2195131.3,1757433599999,59828.366385,838,1165627.00000000,31767.04660600,0
2025-09-09 16:00:00,0.02728,0.02735,0.0271,0.02716,2516091.5,1757434499999,68504.876623,723,972994.00000000,26494.36746700,0
2025-09-09 16:15:00,0.02716,0.02719,0.02688,0.02692,3064287.4,1757435399999,82801.080225,1006,982448.50000000,26567.38380600,0
2025-09-09 16:30:00,0.02692,0.02724,0.0269,0.02724,2598793.8,1757436299999,70418.054942,1041,1865211.70000000,50567.46994500,0
2025-09-09 16:45:00,0.02724,0.02728,0.02713,0.02724,926294.7,1757437199999,25196.281835,436,465384.10000000,12663.97464000,0
2025-09-09 17:00:00,0.02723,0.0274,0.02717,0.02739,1622017.6,1757438099999,44244.678473,642,1106592.80000000,30197.72285100,0
2025-09-09 17:15:00,0.02739,0.02751,0.02733,0.02738,2693323.3,1757438999999,73852.433787,1177,1204366.60000000,33023.25765000,0
2025-09-09 17:30:00,0.02738,0.02746,0.02718,0.02728,1574373.2,1757439899999,42988.944422,553,819639.10000000,22373.00193900,0
2025-09-09 17:45:00,0.02728,0.02736,0.02723,0.02727,1520155.8,1757440799999,41526.249432,425,244764.00000000,6681.24103100,0
2025-09-09 18:00:00,0.02727,0.02736,0.0272,0.02721,1313093.0,1757441699999,35804.242499,605,348520.40000000,9511.12134800,0
2025-09-09 18:15:00,0.02722,0.02735,0.02721,0.02727,989783.8,1757442599999,26994.193259,409,419847.30000000,11453.91149700,0
2025-09-09 18:30:00,0.02728,0.02736,0.0272,0.02731,1639629.4,1757443499999,44720.084462,504,869875.00000000,23717.79177200,0
2025-09-09 18:45:00,0.02731,0.02755,0.02729,0.02748,2602383.6,1757444399999,71455.632307,1270,1776928.00000000,48793.35225200,0
2025-09-09 19:00:00,0.02746,0.02747,0.02724,0.02731,2107700.0,1757445299999,57625.521735,787,872324.90000000,23858.79134300,0
2025-09-09 19:15:00,0.0273,0.02741,0.02726,0.02741,582038.3,1757446199999,15897.724532,188,111329.40000000,3041.69844100,0
2025-09-09 19:30:00,0.02742,0.02749,0.02733,0.02749,2333045.4,1757447099999,63967.44177,782,1201119.30000000,32945.78024600,0
2025-09-09 19:45:00,0.02749,0.02763,0.02732,0.02736,3441804.0,1757447999999,94694.643208,1336,1944209.10000000,53536.00934400,0
2025-09-09 20:00:00,0.02736,0.02746,0.02735,0.02739,711898.8,1757448899999,19508.624463,356,245060.10000000,6717.48965100,0
2025-09-09 20:15:00,0.02741,0.02745,0.02728,0.02733,573316.7,1757449799999,15682.799742,303,232004.70000000,6347.33949100,0
2025-09-09 20:30:00,0.02733,0.02733,0.02718,0.0272,1154933.2,1757450699999,31495.378734,382,290512.50000000,7914.39285100,0
2025-09-09 20:45:00,0.0272,0.02733,0.02717,0.02727,1386219.2,1757451599999,37770.02564,428,964709.80000000,26287.07579400,0
2025-09-09 21:00:00,0.02729,0.02748,0.02725,0.02747,694748.8,1757452499999,19028.790311,310,437639.00000000,11994.32207200,0
2025-09-09 21:15:00,0.02749,0.02752,0.02738,0.0274,953890.4,1757453399999,26178.941487,372,361156.20000000,9910.13485700,0
2025-09-09 21:30:00,0.0274,0.0275,0.02734,0.02739,1267646.2,1757454299999,34725.434305,430,491764.90000000,13480.42443000,0
2025-09-09 21:45:00,0.02739,0.02744,0.02733,0.02734,402902.8,1757455199999,11041.569922,161,295055.60000000,8088.07703000,0
2025-09-09 22:00:00,0.02733,0.02746,0.02728,0.02741,735966.3,1757456099999,20126.975645,224,252143.70000000,6900.68300100,0
2025-09-09 22:15:00,0.02742,0.02752,0.02741,0.02743,624313.3,1757456999999,17162.252724,227,520527.50000000,14310.86413100,0
2025-09-09 22:30:00,0.02743,0.02779,0.02742,0.02778,3509966.2,1757457899999,97193.110889,1053,2074006.00000000,57416.96863400,0
2025-09-09 22:45:00,0.0278,0.02794,0.02772,0.02787,2089720.3,1757458799999,58235.141016,571,1500073.30000000,41821.70735500,0
2025-09-09 23:00:00,0.02788,0.02788,0.02773,0.02775,1217930.6,1757459699999,33864.905686,406,337579.70000000,9385.37583500,0
2025-09-09 23:15:00,0.02775,0.02775,0.02756,0.02759,781518.1,1757460599999,21584.827098,334,298049.10000000,8231.27119100,0
2025-09-09 23:30:00,0.0276,0.02773,0.02759,0.02767,710100.4,1757461499999,19651.333155,248,321714.90000000,8900.50460800,0
2025-09-09 23:45:00,0.02769,0.02778,0.02767,0.0277,1043087.9,1757462399999,28943.358241,267,432154.50000000,11992.96437100,0
2025-09-10 00:00:00,0.0277,0.02773,0.02762,0.02764,846843.4,1757463299999,23442.707779,316,483726.80000000,13395.85411000,0
2025-09-10 00:15:00,0.02765,0.02765,0.0274,0.02743,2073179.3,1757464199999,56959.142728,527,209260.40000000,5754.17300100,0
2025-09-10 00:30:00,0.02741,0.02757,0.02738,0.02757,539294.9,1757465099999,14827.124386,302,340217.90000000,9352.05651800,0
2025-09-10 00:45:00,0.02757,0.02757,0.02741,0.02742,523612.7,1757465999999,14386.11527,236,198081.40000000,5445.57970600,0
2025-09-10 01:00:00,0.02742,0.02759,0.02741,0.02759,715777.3,1757466899999,19704.505759,293,401934.30000000,11073.27344500,0
2025-09-10 01:15:00,0.02759,0.02815,0.02758,0.02813,3428758.4,1757467799999,95830.546662,1068,2486780.20000000,69529.14346300,0
2025-09-10 01:30:00,0.02813,0.02814,0.02786,0.02794,2991685.0,1757468699999,83661.03876,957,1186361.80000000,33154.55211200,0
2025-09-10 01:45:00,0.02793,0.02793,0.0277,0.02785,2793711.8,1757469599999,77727.398046,860,1204799.20000000,33525.38834700,0
2025-09-10 02:00:00,0.02789,0.02796,0.0278,0.02792,1247312.3,1757470499999,34803.079981,501,742226.60000000,20711.30748000,0
2025-09-10 02:15:00,0.02794,0.02804,0.02782,0.02796,526315.1,1757471399999,14711.135795,285,190538.30000000,5331.16734000,0
2025-09-10 02:30:00,0.02795,0.02805,0.02792,0.02798,694488.4,1757472299999,19446.196687,309,297173.20000000,8320.64947900,0
2025-09-10 02:45:00,0.02799,0.02799,0.02781,0.0279,1310561.3,1757473199999,36555.955786,397,416246.70000000,11605.45230000,0
2025-09-10 03:00:00,0.0279,0.02791,0.02775,0.02789,1649062.8,1757474099999,45898.7204,510,766348.20000000,21346.49337000,0
2025-09-10 03:15:00,0.02791,0.02799,0.02788,0.02791,1019892.5,1757474999999,28490.605136,494,453705.60000000,12676.97331300,0
2025-09-10 03:30:00,0.02794,0.02816,0.02794,0.02808,1846198.0,1757475899999,51817.696237,530,1173801.30000000,32949.83414300,0
2025-09-10 03:45:00,0.0281,0.02819,0.02808,0.02816,982883.4,1757476799999,27659.527375,449,522024.70000000,14687.91555300,0
2025-09-10 04:00:00,0.02816,0.02829,0.02802,0.02827,3926278.0,1757477699999,110419.949082,1015,1548856.30000000,43594.83601300,0
2025-09-10 04:15:00,0.02827,0.02834,0.02811,0.02814,2688925.3,1757478599999,75905.057217,958,1491851.10000000,42118.70232200,0
2025-09-10 04:30:00,0.02813,0.0282,0.02804,0.02804,686148.1,1757479499999,19294.748547,336,325972.40000000,9169.89955400,0
2025-09-10 04:45:00,0.02804,0.02829,0.02803,0.02825,1598061.2,1757480399999,44993.094071,505,1108461.20000000,31203.93038500,0
2025-09-10 05:00:00,0.02824,0.0283,0.02789,0.02792,4751926.8,1757481299999,133247.748947,1061,988188.80000000,27752.46025500,0
2025-09-10 05:15:00,0.02791,0.02791,0.02758,0.02778,2405727.5,1757482199999,66667.191776,937,821696.40000000,22792.65478500,0
2025-09-10 05:30:00,0.02778,0.02786,0.02768,0.02782,887885.6,1757483099999,24657.004615,407,553605.20000000,15376.45142900,0
2025-09-10 05:45:00,0.02784,0.02789,0.02756,0.02775,1544066.0,1757483999999,42770.596852,639,361915.60000000,10040.91353200,0
2025-09-10 06:00:00,0.02776,0.02776,0.02749,0.02753,1470551.3,1757484899999,40633.102604,562,367442.00000000,10152.07539500,0
2025-09-10 06:15:00,0.02755,0.02766,0.02754,0.02764,1146542.1,1757485799999,31666.040368,500,373787.00000000,10323.04866000,0
2025-09-10 06:30:00,0.02765,0.02773,0.0276,0.02771,795622.5,1757486699999,22025.374023,491,404746.20000000,11208.00662500,0
2025-09-10 06:45:00,0.02772,0.02776,0.02758,0.0276,728172.4,1757487599999,20152.018243,418,117940.40000000,3266.15726300,0
2025-09-10 07:00:00,0.0276,0.02775,0.02758,0.02772,792317.3,1757488499999,21927.961559,450,323421.90000000,8953.99161100,0
2025-09-10 07:15:00,0.02776,0.02786,0.02766,0.02785,1305040.9,1757489399999,36245.673947,640,603057.10000000,16763.38607500,0
2025-09-10 07:30:00,0.02785,0.02795,0.02776,0.02777,1437718.1,1757490299999,40074.242119,785,687886.60000000,19188.35458900,0
2025-09-10 07:45:00,0.02777,0.02777,0.02745,0.02754,4766416.1,1757491199999,131141.072315,1119,2860419.30000000,78600.58916900,0
2025-09-10 08:00:00,0.02755,0.0276,0.02737,0.02744,5290021.7,1757492099999,145349.452232,1639,1589374.80000000,43693.18394400,0
2025-09-10 08:15:00,0.02744,0.02747,0.02719,0.02729,4611041.3,1757492999999,125873.633977,1711,1569684.40000000,42857.42754600,0
2025-09-10 08:30:00,0.02729,0.02733,0.02717,0.0272,2090195.9,1757493899999,56922.36087,1006,867821.60000000,23632.71218500,0
2025-09-10 08:45:00,0.02719,0.02728,0.02713,0.02723,1663447.7,1757494799999,45265.043444,894,756856.40000000,20595.49372200,0
2025-09-10 09:00:00,0.02722,0.02722,0.02707,0.02717,899921.4,1757495699999,24435.757233,527,290943.10000000,7903.93499900,0
2025-09-10 09:15:00,0.02717,0.02734,0.0271,0.02728,781897.1,1757496599999,21295.90803,353,560223.20000000,15267.57691300,0
2025-09-10 09:30:00,0.02726,0.02734,0.02721,0.02725,1649904.2,1757497499999,44991.177298,552,206959.40000000,5644.98041600,0
2025-09-10 09:45:00,0.02725,0.02726,0.02715,0.02721,1134734.5,1757498399999,30865.372958,449,427520.80000000,11635.19052700,0
2025-09-10 10:00:00,0.02724,0.02724,0.02695,0.02701,8152883.8,1757499299999,220567.724604,2672,2750119.80000000,74400.69773400,0
2025-09-10 10:15:00,0.02701,0.02711,0.02696,0.02709,845777.6,1757500199999,22859.773346,599,299526.00000000,8094.02785400,0
2025-09-10 10:30:00,0.02708,0.02721,0.02704,0.02708,2775432.0,1757501099999,75256.909516,842,647649.40000000,17580.85169400,0
2025-09-10 10:45:00,0.02708,0.02708,0.02693,0.02694,2991758.8,1757501999999,80791.178919,791,439015.80000000,11855.77570600,0
2025-09-10 11:00:00,0.02694,0.02694,0.02655,0.02685,5883224.1,1757502899999,157318.012437,1744,2280034.30000000,61021.07917500,0
2025-09-10 11:15:00,0.02686,0.02698,0.02684,0.02696,1194114.2,1757503799999,32165.234653,456,787935.30000000,21223.41297200,0
2025-09-10 11:30:00,0.02696,0.02696,0.02688,0.02692,1272919.5,1757504699999,34281.730564,451,571157.90000000,15383.46030600,0
2025-09-10 11:45:00,0.02693,0.02699,0.02691,0.02693,507056.1,1757505599999,13662.327821,208,315762.60000000,8507.57897600,0
2025-09-10 12:00:00,0.02694,0.027,0.02689,0.02692,1387860.0,1757506499999,37380.384581,467,671273.60000000,18087.40772700,0
2025-09-10 12:15:00,0.02694,0.0271,0.02691,0.02708,1434598.6,1757507399999,38813.503996,459,636901.00000000,17222.48095200,0
2025-09-10 12:30:00,0.02709,0.02738,0.02708,0.02731,6579574.6,1757508299999,179247.746117,2750,3443024.70000000,93811.13877900,0
2025-09-10 12:45:00,0.02733,0.02736,0.02718,0.0273,1564317.0,1757509199999,42668.977919,608,755106.60000000,20609.93274200,0
2025-09-10 13:00:00,0.0273,0.02761,0.02727,0.02754,4088390.9,1757510099999,112298.204031,1212,2561797.10000000,70405.08222400,0
2025-09-10 13:15:00,0.02754,0.02758,0.02738,0.02744,1593791.5,1757510999999,43830.452107,588,644403.70000000,17720.02153200,0
2025-09-10 13:30:00,0.02743,0.02745,0.02726,0.02742,2480101.8,1757511899999,67874.997959,892,1526286.20000000,41774.77951300,0
2025-09-10 13:45:00,0.02744,0.02765,0.02739,0.02745,2912618.0,1757512799999,80159.484641,1066,1324929.00000000,36465.72818700,0
2025-09-10 14:00:00,0.02746,0.02762,0.02735,0.02744,2098978.0,1757513699999,57707.080888,931,984122.00000000,27053.47028000,0
2025-09-10 14:15:00,0.02746,0.02756,0.02742,0.02742,911794.8,1757514599999,25052.371747,416,340858.70000000,9368.63857400,0
2025-09-10 14:30:00,0.02742,0.02745,0.02726,0.02734,2516666.5,1757515499999,68774.071586,514,1345021.30000000,36773.57502900,0
2025-09-10 14:45:00,0.02734,0.02735,0.02723,0.02727,576728.7,1757516399999,15740.142443,255,219379.30000000,5986.52408600,0
2025-09-10 15:00:00,0.02728,0.02745,0.02728,0.02743,1140650.2,1757517299999,31209.802765,413,699689.70000000,19142.15671200,0
2025-09-10 15:15:00,0.02745,0.02746,0.02724,0.02725,1116103.2,1757518199999,30476.417428,576,310260.60000000,8472.70389800,0
2025-09-10 15:30:00,0.02724,0.02731,0.02717,0.0273,1778718.5,1757519099999,48441.884104,653,650526.60000000,17719.15998100,0
2025-09-10 15:45:00,0.0273,0.02734,0.02721,0.02722,1152585.7,1757519999999,31434.315026,513,484111.90000000,13204.61455800,0
2025-09-10 16:00:00,0.02723,0.02726,0.02685,0.0269,4135958.6,1757520899999,112015.982886,1122,1204289.50000000,32602.17621300,0
2025-09-10 16:15:00,0.02688,0.02706,0.02688,0.02698,2206605.1,1757521799999,59511.537481,569,799211.10000000,21554.66776500,0
2025-09-10 16:30:00,0.02699,0.02702,0.02686,0.027,1219204.7,1757522699999,32828.417389,463,629884.70000000,16965.03030900,0
2025-09-10 16:45:00,0.02699,0.02721,0.02697,0.02718,1121007.6,1757523599999,30401.163944,481,781935.30000000,21213.31370900,0
2025-09-10 17:00:00,0.02717,0.02725,0.02714,0.02718,1039589.2,1757524499999,28284.476904,550,399896.70000000,10883.95812000,0
2025-09-10 17:15:00,0.02719,0.02729,0.02699,0.02702,1563844.8,1757525399999,42467.790719,490,835332.40000000,22716.62440900,0
2025-09-10 17:30:00,0.02701,0.0271,0.02696,0.02704,865526.8,1757526299999,23420.418698,281,277638.60000000,7517.11403500,0
2025-09-10 17:45:00,0.02704,0.02707,0.02698,0.02706,367632.9,1757527199999,9934.904496,167,150079.90000000,4057.17858700,0
2025-09-10 18:00:00,0.02705,0.02715,0.02701,0.02713,1232977.4,1757528099999,33417.345584,356,748189.90000000,20272.97956600,0
2025-09-10 18:15:00,0.02714,0.02714,0.02698,0.027,735735.1,1757528999999,19878.056243,254,323615.50000000,8742.50935600,0
2025-09-10 18:30:00,0.027,0.02781,0.02699,0.02764,15118324.6,1757529899999,416123.068751,4741,7875224.50000000,216388.67174000,0
2025-09-10 18:45:00,0.02765,0.02793,0.02756,0.02781,8512339.0,1757530799999,236022.728543,2625,3305787.20000000,91678.95513400,0
2025-09-10 19:00:00,0.02782,0.02782,0.02741,0.02743,7588259.0,1757531699999,209498.186988,1968,3836228.10000000,105894.58341900,0
2025-09-10 19:15:00,0.02743,0.02744,0.02712,0.02726,5213729.9,1757532599999,142159.345291,2152,3167794.80000000,86363.19963900,0
2025-09-10 19:30:00,0.02727,0.02736,0.02696,0.02735,9907285.9,1757533499999,269043.064016,3960,4699585.70000000,127703.48404500,0
2025-09-10 19:45:00,0.02735,0.02744,0.02711,0.02724,6512740.0,1757534399999,177620.530659,2846,3518795.40000000,96016.78503000,0
2025-09-10 20:00:00,0.02724,0.02736,0.0272,0.02733,2363987.4,1757535299999,64474.597229,1300,1429186.50000000,38978.88510800,0
2025-09-10 20:15:00,0.02735,0.02737,0.02715,0.02719,4719610.9,1757536199999,128496.724144,1349,2286786.80000000,62255.72005500,0
2025-09-10 20:30:00,0.0272,0.02733,0.02718,0.02728,2201195.7,1757537099999,60024.659332,746,1344697.00000000,36678.52253400,0
2025-09-10 20:45:00,0.02728,0.02729,0.02707,0.02711,4341821.8,1757537999999,118007.70213,1179,1379315.60000000,37496.05233000,0
2025-09-10 21:00:00,0.02712,0.02761,0.02711,0.02756,7433191.5,1757538899999,203713.689976,3265,5775414.20000000,158271.25501800,0
2025-09-10 21:15:00,0.02756,0.02766,0.02754,0.02763,3937515.7,1757539799999,108665.391182,1899,2585375.60000000,71365.85234500,0
2025-09-10 21:30:00,0.02764,0.02769,0.02758,0.02759,2553284.9,1757540699999,70531.377153,1048,1643709.00000000,45405.27376900,0
2025-09-10 21:45:00,0.0276,0.02777,0.02759,0.02775,3779369.5,1757541599999,104692.2897,1449,1914451.30000000,53034.41351600,0
2025-09-10 22:00:00,0.02776,0.02792,0.02767,0.02785,3728237.0,1757542499999,103610.020555,1412,2554317.80000000,71013.66227500,0
2025-09-10 22:15:00,0.02786,0.02793,0.02767,0.02767,3002569.9,1757543399999,83464.72669,1514,1518395.20000000,42230.48677500,0
2025-09-10 22:30:00,0.02768,0.0277,0.02747,0.02754,6226280.5,1757544299999,171817.976646,1897,3215432.70000000,88712.70210800,0
2025-09-10 22:45:00,0.02754,0.02764,0.02754,0.0276,349307.4,1757545199999,9637.535328,232,238353.40000000,6577.28343600,0
2025-09-10 23:00:00,0.02761,0.02774,0.0276,0.02768,1040689.6,1757546099999,28825.445877,423,746390.60000000,20676.21870300,0
2025-09-10 23:15:00,0.02768,0.0277,0.02758,0.02761,2733346.9,1757546999999,75531.805498,840,1050208.30000000,29034.50866300,0
2025-09-10 23:30:00,0.02762,0.02769,0.0276,0.02768,639428.8,1757547899999,17672.6413,294,497733.60000000,13757.39153900,0
2025-09-10 23:45:00,0.02768,0.02772,0.0276,0.02771,885909.8,1757548799999,24511.168753,337,654684.70000000,18114.83348800,0
2025-09-11 00:00:00,0.02771,0.02777,0.02763,0.02771,930748.2,1757549699999,25781.62784,358,405672.30000000,11244.52801800,0
2025-09-11 00:15:00,0.02774,0.02797,0.02774,0.02792,1784417.9,1757550599999,49793.577248,373,1514328.90000000,42275.43691200,0
2025-09-11 00:30:00,0.02792,0.02795,0.02784,0.02788,414960.3,1757551499999,11578.155551,316,203619.00000000,5681.58540700,0
2025-09-11 00:45:00,0.02786,0.02789,0.02781,0.02787,1141699.0,1757552399999,31797.343653,410,432345.70000000,12040.01073500,0
2025-09-11 01:00:00,0.02787,0.0281,0.02786,0.02808,901689.9,1757553299999,25217.893764,317,639786.80000000,17897.12640400,0
2025-09-11 01:15:00,0.0281,0.0281,0.02795,0.02804,599073.0,1757554199999,16790.03164,274,309492.20000000,8674.74024300,0
2025-09-11 01:30:00,0.02805,0.02813,0.02797,0.02798,748246.2,1757555099999,21008.141302,278,457113.50000000,12841.29271800,0
2025-09-11 01:45:00,0.02796,0.02805,0.02791,0.02804,548702.5,1757555999999,15361.616676,235,256780.70000000,7188.29388300,0
2025-09-11 02:00:00,0.02801,0.02803,0.02794,0.02794,418205.8,1757556899999,11703.7166,186,130905.10000000,3665.20771500,0
2025-09-11 02:15:00,0.02798,0.028,0.02787,0.02788,873627.4,1757557799999,24385.741438,304,467075.30000000,13036.74516200,0
2025-09-11 02:30:00,0.02787,0.02792,0.02778,0.02789,1054890.7,1757558699999,29373.045798,393,501638.60000000,13977.85047000,0
2025-09-11 02:45:00,0.0279,0.02795,0.02788,0.02788,388224.8,1757559599999,10840.136667,210,289723.80000000,8090.31687900,0
2025-09-11 03:00:00,0.02789,0.02793,0.02786,0.02792,165443.5,1757560499999,4614.371377,82,76273.10000000,2127.38314900,0
2025-09-11 03:15:00,0.02793,0.02814,0.02792,0.02813,976387.6,1757561399999,27383.72145,370,580551.60000000,16286.53981400,0
2025-09-11 03:30:00,0.02812,0.02818,0.028,0.02802,789797.5,1757562299999,22186.299116,342,160550.70000000,4516.20118200,0
2025-09-11 03:45:00,0.02803,0.02808,0.02797,0.02806,1220887.7,1757563199999,34234.137643,393,561062.90000000,15739.73752900,0
2025-09-11 04:00:00,0.02806,0.02807,0.02779,0.02782,2310952.7,1757564099999,64444.92421,659,1428005.20000000,39819.09151100,0
2025-09-11 04:15:00,0.02784,0.02788,0.02769,0.02772,1741846.7,1757564999999,48379.932759,497,527801.60000000,14683.43035200,0
2025-09-11 04:30:00,0.02773,0.02776,0.02769,0.02775,436780.6,1757565899999,12105.902449,165,103509.60000000,2869.52284100,0
2025-09-11 04:45:00,0.02774,0.02779,0.02772,0.02772,519438.5,1757566799999,14418.977184,183,208539.10000000,5790.11880200,0
2025-09-11 05:00:00,0.02773,0.02782,0.0277,0.02778,1210917.5,1757567699999,33609.503949,548,851322.90000000,23630.86356700,0
2025-09-11 05:15:00,0.0278,0.02791,0.0278,0.02786,2246287.2,1757568599999,62580.179301,583,1571166.50000000,43770.07462000,0
2025-09-11 05:30:00,0.02785,0.02829,0.02785,0.0282,3086166.7,1757569499999,86723.216368,1145,1946914.20000000,54709.55275100,0
2025-09-11 05:45:00,0.02821,0.02821,0.02795,0.02812,1286312.3,1757570399999,36129.064262,554,707135.00000000,19861.90491000,0
2025-09-11 06:00:00,0.0281,0.02811,0.02785,0.02796,2191612.3,1757571299999,61211.059831,603,1529884.90000000,42716.83763900,0
2025-09-11 06:15:00,0.02797,0.0282,0.02779,0.0279,6990660.6,1757572199999,195687.680394,1415,1810172.40000000,50802.15123800,0
2025-09-11 06:30:00,0.0279,0.02796,0.02782,0.02795,2186706.7,1757573099999,61004.241969,412,1115828.90000000,31152.59939300,0
2025-09-11 06:45:00,0.02795,0.0281,0.02785,0.02806,2494003.4,1757573999999,69706.679833,292,633289.10000000,17725.38984100,0
