openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 04:15:00,0.01592,0.01594,0.0159,0.01592,177164.7,1757478599999,2821.46056,33,73016.60000000,1163.31187800,0
2025-09-10 04:30:00,0.01591,0.01592,0.01586,0.01586,231043.3,1757479499999,3669.068908,42,79049.60000000,1255.87541800,0
2025-09-10 04:45:00,0.01587,0.01592,0.01586,0.01592,600704.4,1757480399999,9552.954378,60,401649.40000000,6389.81720000,0
2025-09-10 05:00:00,0.01591,0.01591,0.01582,0.01584,479808.4,1757481299999,7612.370847,75,121538.40000000,1925.84076800,0
2025-09-10 05:15:00,0.01584,0.01585,0.0158,0.01585,2183631.8,1757482199999,34562.15611,139,708432.80000000,11212.31330700,0
2025-09-10 05:30:00,0.01585,0.01587,0.01585,0.01587,326463.2,1757483099999,5176.598483,35,160848.60000000,2550.28406500,0
2025-09-10 05:45:00,0.01587,0.01588,0.0158,0.01584,996283.7,1757483999999,15782.882795,98,311755.10000000,4941.16955700,0
2025-09-10 06:00:00,0.01584,0.01585,0.01578,0.01579,1250329.2,1757484899999,19782.525904,108,807337.50000000,12771.30863400,0
2025-09-10 06:15:00,0.01579,0.01586,0.01579,0.01586,1472256.8,1757485799999,23320.618304,97,977035.30000000,15479.89234500,0
2025-09-10 06:30:00,0.01587,0.01589,0.01586,0.01589,612550.5,1757486699999,9721.900543,64,299013.40000000,4746.37438300,0
2025-09-10 06:45:00,0.0159,0.01591,0.01587,0.01587,168203.2,1757487599999,2672.616382,21,22818.40000000,362.77890300,0
2025-09-10 07:00:00,0.01587,0.01591,0.01586,0.01591,219286.2,1757488499999,3480.961007,43,128318.30000000,2037.42038800,0
2025-09-10 07:15:00,0.01592,0.01595,0.01586,0.01594,1098027.7,1757489399999,17453.426294,100,382337.50000000,6077.79341000,0
2025-09-10 07:30:00,0.01594,0.01594,0.0159,0.0159,905260.6,1757490299999,14415.886932,95,439819.60000000,7003.73791600,0
2025-09-10 07:45:00,0.0159,0.0159,0.01585,0.01588,4218469.3,1757491199999,66950.361551,289,1787793.80000000,28377.09579200,0
2025-09-10 08:00:00,0.01589,0.0159,0.01585,0.01589,627063.0,1757492099999,9961.098096,69,252418.40000000,4009.91076400,0
2025-09-10 08:15:00,0.01589,0.01589,0.01584,0.01586,396528.1,1757492999999,6292.760794,45,152602.20000000,2421.90584800,0
2025-09-10 08:30:00,0.01585,0.01585,0.01581,0.01583,386629.8,1757493899999,6120.058547,50,179819.40000000,2847.31014900,0
2025-09-10 08:45:00,0.01583,0.01584,0.01582,0.01582,305153.0,1757494799999,4831.236821,40,163485.20000000,2588.68494800,0
2025-09-10 09:00:00,0.01582,0.01583,0.01575,0.01578,1014984.8,1757495699999,16005.586258,116,326274.10000000,5149.33293800,0
2025-09-10 09:15:00,0.01578,0.01582,0.01577,0.01581,540195.6,1757496599999,8535.989657,55,353286.50000000,5582.64878500,0
2025-09-10 09:30:00,0.01581,0.01585,0.01581,0.01581,584991.1,1757497499999,9257.425619,56,389637.30000000,6164.15024400,0
2025-09-10 09:45:00,0.01581,0.01583,0.01581,0.01583,132691.4,1757498399999,2099.541334,18,67128.90000000,1062.19728400,0
2025-09-10 10:00:00,0.01582,0.01583,0.01578,0.01581,1165741.6,1757499299999,18434.001278,96,910442.50000000,14399.22667500,0
2025-09-10 10:15:00,0.0158,0.0158,0.01576,0.01579,579345.7,1757500199999,9143.362962,62,64018.70000000,1010.32699700,0
2025-09-10 10:30:00,0.01579,0.01588,0.01579,0.01583,642826.1,1757501099999,10184.271842,82,369717.90000000,5858.00609200,0
2025-09-10 10:45:00,0.01582,0.01582,0.01575,0.01576,732379.4,1757501999999,11548.939792,58,216797.20000000,3418.76203000,0
2025-09-10 11:00:00,0.01575,0.01578,0.01574,0.01577,246838.1,1757502899999,3890.97429,36,50652.10000000,798.75294600,0
2025-09-10 11:15:00,0.01578,0.0158,0.01577,0.01578,1995774.6,1757503799999,31475.768896,84,1132392.30000000,17858.05147800,0
2025-09-10 11:30:00,0.01577,0.01577,0.01574,0.01575,595801.0,1757504699999,9384.765938,65,199911.30000000,3148.93400100,0
2025-09-10 11:45:00,0.01576,0.01579,0.01575,0.01577,275779.8,1757505599999,4350.430599,51,88829.60000000,1400.86954700,0
2025-09-10 12:00:00,0.01578,0.0158,0.01578,0.01579,726312.8,1757506499999,11468.864139,80,328681.30000000,5189.85528000,0
2025-09-10 12:15:00,0.01579,0.01583,0.01579,0.01581,904939.6,1757507399999,14306.952803,73,485375.60000000,7672.43516000,0
2025-09-10 12:30:00,0.01582,0.01605,0.01582,0.01595,17708514.3,1757508299999,282487.939992,1565,8636037.00000000,137743.96253500,0
2025-09-10 12:45:00,0.01596,0.01596,0.0159,0.01596,702334.8,1757509199999,11189.320983,99,206827.00000000,3296.41536300,0
2025-09-10 13:00:00,0.01596,0.01602,0.01594,0.01602,1725285.9,1757510099999,27587.86161,175,553053.40000000,8843.61819100,0
2025-09-10 13:15:00,0.01603,0.01605,0.01597,0.01599,1037025.0,1757510999999,16611.758352,129,380050.10000000,6090.19845000,0
2025-09-10 13:30:00,0.01599,0.01599,0.01592,0.01599,587417.2,1757511899999,9364.680247,103,279045.30000000,4449.25032100,0
2025-09-10 13:45:00,0.016,0.01607,0.016,0.01602,1313221.8,1757512799999,21054.64732,138,680266.90000000,10911.59154600,0
2025-09-10 14:00:00,0.01603,0.01611,0.01603,0.01605,917022.4,1757513699999,14734.668719,150,593080.30000000,9528.59944200,0
2025-09-10 14:15:00,0.01605,0.01608,0.01605,0.01605,651280.4,1757514599999,10464.144786,98,374894.30000000,6025.23660600,0
2025-09-10 14:30:00,0.01605,0.01606,0.01601,0.01604,508706.6,1757515499999,8156.0176,62,385020.30000000,6173.77731700,0
2025-09-10 14:45:00,0.01604,0.01605,0.01602,0.01603,521315.4,1757516399999,8357.909913,59,171148.00000000,2744.39956300,0
2025-09-10 15:00:00,0.01604,0.01608,0.01603,0.01608,411928.4,1757517299999,6612.979803,51,186318.10000000,2992.72268100,0
2025-09-10 15:15:00,0.01608,0.01609,0.01602,0.01602,1679547.1,1757518199999,26949.001823,134,214585.90000000,3444.18458300,0
2025-09-10 15:30:00,0.01602,0.01603,0.01599,0.01602,353536.2,1757519099999,5659.510627,49,115219.80000000,1845.32286300,0
2025-09-10 15:45:00,0.01603,0.01604,0.016,0.016,335528.0,1757519999999,5372.785934,46,117385.60000000,1879.63661900,0
2025-09-10 16:00:00,0.01601,0.01601,0.0159,0.0159,865153.1,1757520899999,13808.009188,100,354878.60000000,5666.00425800,0
2025-09-10 16:15:00,0.01591,0.01593,0.0159,0.01593,268817.0,1757521799999,4279.073622,37,112880.20000000,1797.27855700,0
2025-09-10 16:30:00,0.01593,0.01593,0.01587,0.01592,587073.0,1757522699999,9332.675503,86,142652.50000000,2267.18269100,0
2025-09-10 16:45:00,0.01591,0.01603,0.0159,0.01602,1089361.3,1757523599999,17412.37419,89,803477.00000000,12842.92946800,0
2025-09-10 17:00:00,0.01603,0.01605,0.01602,0.01602,477717.8,1757524499999,7658.475779,59,278818.90000000,4470.39994100,0
2025-09-10 17:15:00,0.01602,0.01602,0.01587,0.01587,441838.9,1757525399999,7044.519248,83,131411.40000000,2096.59038000,0
2025-09-10 17:30:00,0.01587,0.0159,0.01585,0.0159,150088.9,1757526299999,2383.935107,34,59899.80000000,950.77397100,0
2025-09-10 17:45:00,0.0159,0.01592,0.01589,0.01592,216356.7,1757527199999,3440.423339,34,158055.60000000,2513.31788000,0
2025-09-10 18:00:00,0.01592,0.01594,0.01591,0.01592,1150659.1,1757528099999,18321.012589,54,202516.10000000,3224.24822800,0
2025-09-10 18:15:00,0.01592,0.01592,0.01587,0.01588,208077.1,1757528999999,3308.687202,38,49222.50000000,782.68503100,0
2025-09-10 18:30:00,0.01588,0.01592,0.01587,0.01592,241620.4,1757529899999,3840.8455,43,145925.90000000,2319.94326200,0
2025-09-10 18:45:00,0.01591,0.01593,0.01588,0.01593,317677.0,1757530799999,5054.565357,40,59196.60000000,941.66350300,0
2025-09-10 19:00:00,0.01593,0.01593,0.01586,0.01586,219532.2,1757531699999,3489.155477,38,7647.10000000,121.62483100,0
2025-09-10 19:15:00,0.01585,0.01586,0.01576,0.01576,662850.0,1757532599999,10470.400051,69,129202.40000000,2042.43409600,0
2025-09-10 19:30:00,0.01578,0.01579,0.01569,0.01576,1255323.0,1757533499999,19768.539341,142,444744.70000000,7000.24833900,0
2025-09-10 19:45:00,0.01577,0.01579,0.01575,0.01578,567485.6,1757534399999,8956.272903,43,129293.60000000,2039.44079200,0
2025-09-10 20:00:00,0.01578,0.01584,0.01578,0.01583,237299.5,1757535299999,3753.89593,50,111853.40000000,1769.47020100,0
2025-09-10 20:15:00,0.01583,0.01583,0.01581,0.01582,122307.3,1757536199999,1935.252176,49,67603.70000000,1069.72957400,0
2025-09-10 20:30:00,0.01582,0.01586,0.01581,0.01585,345431.7,1757537099999,5472.175511,88,256764.00000000,4067.74388400,0
2025-09-10 20:45:00,0.01585,0.01585,0.01582,0.01583,993350.4,1757537999999,15722.929935,68,125182.50000000,1981.11070600,0
2025-09-10 21:00:00,0.01583,0.01588,0.01583,0.01587,1962302.7,1757538899999,31125.339835,111,346989.10000000,5505.29621400,0
2025-09-10 21:15:00,0.01587,0.01589,0.01585,0.01585,499558.6,1757539799999,7925.975905,49,233000.90000000,3696.66858400,0
2025-09-10 21:30:00,0.01587,0.01587,0.01583,0.01583,187610.0,1757540699999,2972.83829,24,24134.10000000,382.76682600,0
2025-09-10 21:45:00,0.01583,0.01586,0.01583,0.01586,68590.1,1757541599999,1086.989045,14,33409.90000000,529.75662400,0
2025-09-10 22:00:00,0.01586,0.01587,0.01584,0.01587,182703.4,1757542499999,2898.643609,41,173918.20000000,2759.30826400,0
2025-09-10 22:15:00,0.01588,0.01589,0.01586,0.01587,1745660.3,1757543399999,27704.290613,86,988863.20000000,15690.27973800,0
2025-09-10 22:30:00,0.01587,0.01587,0.01581,0.01584,2223588.8,1757544299999,35186.15211,147,258251.80000000,4089.04648000,0
2025-09-10 22:45:00,0.01584,0.01589,0.01584,0.01588,156745.8,1757545199999,2487.650779,31,96916.60000000,1538.07365800,0
2025-09-10 23:00:00,0.01589,0.01591,0.01589,0.0159,82938.0,1757546099999,1318.873803,20,20232.90000000,321.86271300,0
2025-09-10 23:15:00,0.01589,0.0159,0.01588,0.01588,210754.9,1757546999999,3348.915111,24,162226.60000000,2577.80672100,0
2025-09-10 23:30:00,0.01587,0.01588,0.01587,0.01587,113801.4,1757547899999,1806.825051,25,38683.30000000,614.29080400,0
2025-09-10 23:45:00,0.01588,0.0159,0.01586,0.01588,378527.4,1757548799999,6011.955439,43,309793.00000000,4920.58181200,0
2025-09-11 00:00:00,0.01588,0.01588,0.01584,0.01584,659050.7,1757549699999,10450.393635,57,425375.40000000,6744.32453600,0
2025-09-11 00:15:00,0.01585,0.01588,0.01585,0.01588,121048.7,1757550599999,1919.231648,22,52784.70000000,837.17479800,0
2025-09-11 00:30:00,0.01587,0.01587,0.01584,0.01586,223587.3,1757551499999,3544.070198,41,154884.80000000,2455.43095200,0
2025-09-11 00:45:00,0.01586,0.01589,0.01586,0.01588,140772.3,1757552399999,2234.489777,39,109087.50000000,1731.77134300,0
2025-09-11 01:00:00,0.01588,0.01589,0.01584,0.01589,1050389.0,1757553299999,16659.275554,142,319388.90000000,5068.39783900,0
2025-09-11 01:15:00,0.0159,0.01592,0.01587,0.01592,1162846.7,1757554199999,18493.770965,93,639942.70000000,10179.27003900,0
2025-09-11 01:30:00,0.01593,0.01593,0.01591,0.01592,254453.7,1757555099999,4052.217944,36,32312.20000000,514.72706200,0
2025-09-11 01:45:00,0.01592,0.01594,0.01592,0.01594,318417.4,1757555999999,5071.833014,43,154425.90000000,2460.41806000,0
2025-09-11 02:00:00,0.01593,0.01595,0.01593,0.01595,230022.1,1757556899999,3667.346517,35,188901.90000000,3012.28724700,0
2025-09-11 02:15:00,0.01595,0.01596,0.01591,0.01595,596638.3,1757557799999,9508.905894,67,436398.00000000,6956.53278300,0
2025-09-11 02:30:00,0.01594,0.01594,0.01592,0.01593,431681.6,1757558699999,6878.556948,47,96711.90000000,1541.26212500,0
2025-09-11 02:45:00,0.01594,0.01595,0.01592,0.01592,292439.2,1757559599999,4661.354169,37,177367.40000000,2827.09365400,0
2025-09-11 03:00:00,0.01592,0.01593,0.01591,0.01592,121018.5,1757560499999,1926.206244,13,72213.80000000,1149.33564700,0
2025-09-11 03:15:00,0.01592,0.01601,0.01592,0.01599,495649.8,1757561399999,7923.014409,68,353183.30000000,5644.19285200,0
2025-09-11 03:30:00,0.016,0.01603,0.01598,0.01603,423312.8,1757562299999,6778.564686,45,276299.50000000,4426.31791100,0
2025-09-11 03:45:00,0.01603,0.01604,0.01601,0.01603,422664.0,1757563199999,6772.09559,51,105899.40000000,1696.87503900,0
2025-09-11 04:00:00,0.01603,0.01603,0.01601,0.01601,399863.1,1757564099999,6405.002432,50,219250.50000000,3511.82816600,0
2025-09-11 04:15:00,0.01601,0.01601,0.01596,0.01599,467153.0,1757564999999,7467.050772,57,244382.00000000,3907.29513000,0
2025-09-11 04:30:00,0.01598,0.01598,0.01595,0.01598,321312.4,1757565899999,5128.767995,44,201278.00000000,3212.86552000,0
2025-09-11 04:45:00,0.01598,0.016,0.01598,0.01598,206305.3,1757566799999,3297.789249,23,17200.50000000,275.03528400,0
2025-09-11 05:00:00,0.01598,0.01599,0.01592,0.01593,1245210.2,1757567699999,19845.354403,124,813604.20000000,12964.70434200,0
2025-09-11 05:15:00,0.01594,0.01595,0.01592,0.01594,880193.1,1757568599999,14030.894131,92,410567.40000000,6544.90190200,0
2025-09-11 05:30:00,0.01594,0.01595,0.01592,0.01595,612978.6,1757569499999,9764.587709,58,260552.50000000,4151.18836000,0
2025-09-11 05:45:00,0.01595,0.01596,0.01593,0.01596,620422.4,1757570399999,9889.866295,127,538404.40000000,8582.42671800,0
2025-09-11 06:00:00,0.01595,0.01595,0.01593,0.01595,178220.9,1757571299999,2841.108414,29,90741.00000000,1446.14282200,0
2025-09-11 06:15:00,0.01595,0.01599,0.01594,0.01598,360295.8,1757572199999,5751.211541,58,253819.20000000,4053.06676000,0
2025-09-11 06:30:00,0.01598,0.016,0.01597,0.016,321574.9,1757573099999,5140.979843,41,189388.10000000,3027.90371200,0
2025-09-11 06:45:00,0.016,0.016,0.01599,0.016,404412.3,1757573999999,6470.323761,28,120416.80000000,1926.66880000,0
2025-09-11 07:00:00,0.016,0.016,0.01596,0.01599,617469.9,1757574899999,9871.660973,94,258910.60000000,4140.39303300,0
2025-09-11 07:15:00,0.016,0.01604,0.01598,0.01603,588605.0,1757575799999,9428.089013,64,470039.00000000,7530.27935500,0
2025-09-11 07:30:00,0.01603,0.01604,0.016,0.01601,479845.1,1757576699999,7687.682054,58,179862.30000000,2880.64941300,0
2025-09-11 07:45:00,0.01601,0.01604,0.016,0.01604,1001917.6,1757577599999,16051.212,71,722630.10000000,11577.59052600,0
2025-09-11 08:00:00,0.01604,0.01607,0.01603,0.01607,3949032.1,1757578499999,63380.810507,86,3786897.00000000,60780.56114500,0
2025-09-11 08:15:00,0.01608,0.01608,0.01604,0.01604,580180.8,1757579399999,9314.35266,73,398724.30000000,6402.17539400,0
2025-09-11 08:30:00,0.01603,0.01605,0.016,0.01605,520548.6,1757580299999,8341.751281,56,259820.10000000,4164.84523400,0
2025-09-11 08:45:00,0.01605,0.01605,0.01601,0.01602,613069.5,1757581199999,9822.333757,50,321408.00000000,5150.06497700,0
2025-09-11 09:00:00,0.01602,0.01602,0.016,0.016,353829.2,1757582099999,5662.856646,35,141264.40000000,2260.86993000,0
2025-09-11 09:15:00,0.01599,0.01601,0.01598,0.016,2203493.8,1757582999999,35215.177901,50,174689.20000000,2794.36764800,0
2025-09-11 09:30:00,0.016,0.01602,0.01599,0.01602,2209776.5,1757583899999,35348.461465,113,315927.10000000,5056.34375100,0
2025-09-11 09:45:00,0.01602,0.01602,0.01598,0.01599,609564.3,1757584799999,9747.772388,62,231862.70000000,3708.23706800,0
2025-09-11 10:00:00,0.01599,0.01601,0.01597,0.01598,714324.3,1757585699999,11422.803006,53,317663.10000000,5081.23029500,0
2025-09-11 10:15:00,0.01598,0.01598,0.01593,0.01593,1498563.8,1757586599999,23927.280475,70,139622.90000000,2228.82815400,0
2025-09-11 10:30:00,0.01593,0.01597,0.01592,0.01597,360668.6,1757587499999,5751.772601,66,195852.70000000,3123.66079000,0
2025-09-11 10:45:00,0.01596,0.01598,0.01596,0.01597,117193.9,1757588399999,1871.216659,23,69397.10000000,1108.20155800,0
2025-09-11 11:00:00,0.01596,0.01598,0.01594,0.01598,417811.5,1757589299999,6667.628306,34,88742.60000000,1417.42173100,0
2025-09-11 11:15:00,0.01597,0.01598,0.01591,0.01592,793962.6,1757590199999,12642.824386,77,141795.70000000,2259.03504300,0
2025-09-11 11:30:00,0.01592,0.01592,0.01585,0.01585,984154.8,1757591099999,15633.726586,100,561274.30000000,8917.96572800,0
2025-09-11 11:45:00,0.01585,0.01585,0.01579,0.01579,873908.2,1757591999999,13825.812257,66,340465.60000000,5382.01543400,0
2025-09-11 12:00:00,0.0158,0.0159,0.01575,0.01588,1249923.9,1757592899999,19750.224416,166,436608.40000000,6912.80167400,0
2025-09-11 12:15:00,0.01588,0.01594,0.01584,0.01593,882712.8,1757593799999,14008.996806,123,417324.80000000,6624.88722600,0
2025-09-11 12:30:00,0.01594,0.01596,0.01555,0.01576,15803602.9,1757594699999,248243.371649,2179,7721545.70000000,121271.84028300,0
2025-09-11 12:45:00,0.01576,0.01581,0.01573,0.01575,907283.0,1757595599999,14322.417925,126,355590.10000000,5610.41559800,0
2025-09-11 13:00:00,0.01576,0.01577,0.01556,0.01558,2658947.1,1757596499999,41517.243846,238,1091310.50000000,17037.08934500,0
2025-09-11 13:15:00,0.01558,0.01568,0.01557,0.01565,804390.8,1757597399999,12569.784603,110,367613.40000000,5748.98187800,0
2025-09-11 13:30:00,0.01567,0.01573,0.01566,0.01566,1039815.8,1757598299999,16319.959831,156,405624.80000000,6365.95391100,0
2025-09-11 13:45:00,0.01566,0.0158,0.01565,0.0158,1338361.5,1757599199999,21052.532536,166,626677.20000000,9855.60670500,0
2025-09-11 14:00:00,0.0158,0.0158,0.01567,0.01568,493062.5,1757600099999,7764.161032,80,247727.80000000,3902.14675100,0
2025-09-11 14:15:00,0.01566,0.01566,0.01555,0.01562,877094.4,1757600999999,13679.223459,146,513837.30000000,8012.75837000,0
2025-09-11 14:30:00,0.01563,0.01571,0.01563,0.01569,495482.9,1757601899999,7772.601761,86,183023.70000000,2870.74152700,0
2025-09-11 14:45:00,0.01569,0.0157,0.01566,0.01568,670778.7,1757602799999,10525.381933,76,268711.00000000,4215.13359300,0
2025-09-11 15:00:00,0.01568,0.01568,0.01563,0.01563,837192.1,1757603699999,13098.741015,119,265176.00000000,4149.55619300,0
2025-09-11 15:15:00,0.01563,0.0157,0.01562,0.01564,683012.6,1757604599999,10690.132193,115,430437.40000000,6736.08057900,0
2025-09-11 15:30:00,0.01565,0.01569,0.01562,0.01566,444535.6,1757605499999,6964.478991,72,213141.50000000,3337.81061100,0
2025-09-11 15:45:00,0.01567,0.01568,0.01564,0.01566,766015.8,1757606399999,11997.811117,114,274652.40000000,4301.73721700,0
2025-09-11 16:00:00,0.01565,0.01576,0.01565,0.01574,574741.9,1757607299999,9033.895987,108,304483.20000000,4782.22153700,0
2025-09-11 16:15:00,0.01574,0.01575,0.01567,0.01567,453853.0,1757608199999,7141.042551,54,286970.00000000,4518.53209000,0
2025-09-11 16:30:00,0.01567,0.01572,0.01566,0.01572,256371.7,1757609099999,4023.650772,57,89010.00000000,1397.05722000,0
2025-09-11 16:45:00,0.01571,0.01571,0.01567,0.01571,219088.4,1757609999999,3439.0561,55,93919.30000000,1473.34622200,0
2025-09-11 17:00:00,0.0157,0.01575,0.01569,0.01573,567974.5,1757610899999,8931.098645,72,434103.10000000,6828.41056800,0
2025-09-11 17:15:00,0.01573,0.01574,0.01572,0.01572,339192.3,1757611799999,5335.46259,42,20048.90000000,315.40207900,0
2025-09-11 17:30:00,0.01572,0.0158,0.01572,0.01577,1077889.6,1757612699999,17015.189441,80,934511.50000000,14752.51504700,0
2025-09-11 17:45:00,0.01578,0.01578,0.01575,0.01577,129012.0,1757613599999,2033.115943,28,58214.90000000,917.78299400,0
2025-09-11 18:00:00,0.01578,0.01581,0.01577,0.01577,132339.8,1757614499999,2089.582935,36,83740.10000000,1322.50930500,0
2025-09-11 18:15:00,0.01577,0.01579,0.01575,0.01578,499951.2,1757615399999,7882.346691,74,287234.10000000,4528.83204100,0
2025-09-11 18:30:00,0.01578,0.01579,0.01576,0.01579,253496.4,1757616299999,3999.673902,44,163240.90000000,2575.85910900,0
2025-09-11 18:45:00,0.0158,0.01581,0.01577,0.01577,217092.4,1757617199999,3429.289281,30,29730.50000000,469.90698900,0
2025-09-11 19:00:00,0.01578,0.01579,0.01576,0.01577,385254.5,1757618099999,6077.601544,61,199946.60000000,3155.27344900,0
2025-09-11 19:15:00,0.01577,0.01582,0.01576,0.01581,207886.4,1757618999999,3280.544501,48,109871.90000000,1734.42313200,0
2025-09-11 19:30:00,0.01581,0.01585,0.01581,0.01585,863691.2,1757619899999,13681.957806,45,688226.70000000,10901.50813400,0
2025-09-11 19:45:00,0.01586,0.01587,0.01584,0.01584,327612.1,1757620799999,5194.537617,51,121247.90000000,1922.36002400,0
2025-09-11 20:00:00,0.01584,0.01584,0.01582,0.01582,160894.9,1757621699999,2547.77418,25,107487.60000000,1702.34605000,0
2025-09-11 20:15:00,0.01582,0.01586,0.01582,0.01584,114627.1,1757622599999,1816.488367,26,19822.10000000,313.85989600,0
2025-09-11 20:30:00,0.01585,0.01585,0.01582,0.01582,223317.6,1757623499999,3536.726999,32,95029.80000000,1505.17984200,0
2025-09-11 20:45:00,0.01583,0.01584,0.01583,0.01583,243709.4,1757624399999,3858.779415,36,212169.90000000,3359.22497600,0
2025-09-11 21:00:00,0.01584,0.0159,0.01584,0.01589,964726.0,1757625299999,15320.283586,74,861682.50000000,13684.11472100,0
2025-09-11 21:15:00,0.01587,0.01588,0.01585,0.01588,121673.1,1757626199999,1930.306927,17,31640.40000000,502.42482100,0
2025-09-11 21:30:00,0.01587,0.0159,0.01587,0.01589,119522.6,1757627099999,1898.524264,32,16133.10000000,256.31279600,0
2025-09-11 21:45:00,0.01589,0.01592,0.01589,0.01591,368387.7,1757627999999,5859.226342,40,302362.40000000,4809.25142300,0
2025-09-11 22:00:00,0.01591,0.01594,0.0159,0.01593,259825.8,1757628899999,4137.110922,39,52994.70000000,843.78007900,0
2025-09-11 22:15:00,0.01593,0.01599,0.01591,0.01597,431213.0,1757629799999,6873.982256,59,187458.50000000,2990.52559700,0
2025-09-11 22:30:00,0.01597,0.01602,0.01596,0.01598,2686574.7,1757630699999,42979.275482,205,1553028.20000000,24849.23878900,0
2025-09-11 22:45:00,0.01599,0.01602,0.01599,0.016,533177.4,1757631599999,8538.363005,62,222201.60000000,3556.84672400,0
2025-09-11 23:00:00,0.01601,0.01605,0.016,0.01605,604823.9,1757632499999,9697.799417,73,581399.10000000,9322.65283100,0
2025-09-11 23:15:00,0.01605,0.01607,0.01603,0.01606,3713577.7,1757633399999,59607.363912,70,3541612.10000000,56847.96098500,0
2025-09-11 23:30:00,0.01607,0.01607,0.01605,0.01606,468026.5,1757634299999,7518.065464,79,89915.60000000,1444.17954700,0
2025-09-11 23:45:00,0.01607,0.01608,0.01607,0.01608,375608.5,1757635199999,6036.032025,57,333070.50000000,5352.44636500,0
2025-09-12 00:00:00,0.01608,0.01609,0.01606,0.01607,956433.2,1757636099999,15378.56287,131,305953.30000000,4919.72120200,0
2025-09-12 00:15:00,0.01607,0.0161,0.01606,0.01607,633275.7,1757636999999,10184.84801,114,245103.70000000,3941.58392000,0
2025-09-12 00:30:00,0.01607,0.01625,0.01607,0.01624,2487505.0,1757637899999,40170.943494,228,1745940.80000000,28196.78532700,0
2025-09-12 00:45:00,0.01624,0.01628,0.0162,0.01621,851101.3,1757638799999,13815.367316,209,283913.80000000,4608.96122500,0
2025-09-12 01:00:00,0.01622,0.01625,0.01621,0.01623,642981.4,1757639699999,10437.336649,73,345809.50000000,5613.54326500,0
2025-09-12 01:15:00,0.01622,0.01624,0.01621,0.01622,884709.9,1757640599999,14352.449636,112,341473.10000000,5540.37003500,0
2025-09-12 01:30:00,0.01621,0.01621,0.01614,0.01617,662818.2,1757641499999,10724.951108,63,187630.70000000,3031.66986600,0
2025-09-12 01:45:00,0.01616,0.01616,0.01612,0.01612,400605.2,1757642399999,6466.286053,48,188878.30000000,3049.24164500,0
2025-09-12 02:00:00,0.01613,0.01615,0.01612,0.01614,403807.5,1757643299999,6516.242896,83,296887.50000000,4790.95974100,0
2025-09-12 02:15:00,0.01615,0.01615,0.01613,0.01615,58412.0,1757644199999,943.215263,24,27120.40000000,437.97684600,0
2025-09-12 02:30:00,0.01615,0.01618,0.01613,0.01617,120028.5,1757645099999,1938.142226,34,81371.00000000,1313.78087900,0
2025-09-12 02:45:00,0.01616,0.01616,0.0161,0.0161,699798.7,1757645999999,11283.078344,63,254724.50000000,4106.64858900,0
2025-09-12 03:00:00,0.01611,0.01612,0.01607,0.01608,295799.8,1757646899999,4764.328699,46,99233.50000000,1598.19349700,0
2025-09-12 03:15:00,0.01609,0.0161,0.01608,0.01608,204691.6,1757647799999,3294.562125,43,90134.60000000,1450.91082800,0
2025-09-12 03:30:00,0.01608,0.01608,0.01602,0.01603,755065.5,1757648699999,12112.52432,90,144658.80000000,2319.22428700,0
2025-09-12 03:45:00,0.01604,0.01608,0.01604,0.01608,510016.9,1757649599999,8190.062351,50,250641.10000000,4025.22996500,0
2025-09-12 04:00:00,0.01609,0.01609,0.01601,0.01603,703094.4,1757650499999,11277.482571,76,67190.40000000,1078.79246900,0
2025-09-12 04:15:00,0.01604,0.0161,0.01604,0.01609,339870.7,1757651399999,5465.357726,45,246348.80000000,3960.41719500,0
2025-09-12 04:30:00,0.01609,0.01611,0.01608,0.01609,164506.2,1757652299999,2647.913985,44,50141.10000000,807.26704600,0
2025-09-12 04:45:00,0.01609,0.01609,0.01608,0.01609,251196.5,1757653199999,4039.981486,37,189455.30000000,3046.81950500,0
2025-09-12 05:00:00,0.01609,0.01611,0.01608,0.0161,495575.6,1757654099999,7979.144429,122,277238.60000000,4462.83004100,0
2025-09-12 05:15:00,0.01612,0.01616,0.01612,0.01614,256567.5,1757654999999,4141.012781,34,116139.90000000,1873.73559800,0
2025-09-12 05:30:00,0.01614,0.01618,0.01613,0.01618,325283.2,1757655899999,5257.668495,68,229506.60000000,3709.79745700,0
2025-09-12 05:45:00,0.01619,0.01621,0.01619,0.01621,144710.3,1757656799999,2344.813877,28,30441.50000000,493.36101700,0
2025-09-12 06:00:00,0.0162,0.01621,0.01618,0.0162,161757.8,1757657699999,2620.568804,48,84288.30000000,1365.43559400,0
2025-09-12 06:15:00,0.01619,0.01627,0.01618,0.01624,1523759.0,1757658599999,24749.42075,157,1072705.30000000,17421.45748500,0
2025-09-12 06:30:00,0.01624,0.01628,0.01622,0.01622,713579.5,1757659499999,11583.379273,91,288876.40000000,4688.47591800,0
2025-09-12 06:45:00,0.01622,0.01622,0.01619,0.01622,297588.6,1757660399999,4821.549658,31,86232.10000000,1397.15934100,0
2025-09-12 07:00:00,0.01621,0.01627,0.01621,0.01624,1189997.6,1757661299999,19326.946638,76,643832.60000000,10456.63147600,0
2025-09-12 07:15:00,0.01624,0.01625,0.01621,0.01621,225023.2,1757662199999,3654.309871,49,88880.70000000,1443.78159800,0
