openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 20:45:00,0.217,0.219,0.217,0.218,54950.5,1757451599999,11976.164,75,34020.00000000,7416.39460000,0
2025-09-09 21:00:00,0.218,0.22,0.218,0.219,82265.3,1757452499999,18013.3637,78,52254.10000000,11443.78370000,0
2025-09-09 21:15:00,0.219,0.22,0.218,0.218,32866.0,1757453399999,7196.2019,62,1415.00000000,310.62980000,0
2025-09-09 21:30:00,0.218,0.219,0.218,0.218,10501.1,1757454299999,2292.0094,65,2769.60000000,606.54240000,0
2025-09-09 21:45:00,0.218,0.219,0.218,0.218,10627.2,1757455199999,2319.45,67,2720.40000000,595.76760000,0
2025-09-09 22:00:00,0.218,0.219,0.217,0.218,40797.8,1757456099999,8892.861,79,28001.40000000,6108.25270000,0
2025-09-09 22:15:00,0.218,0.219,0.218,0.218,5204.5,1757456999999,1135.0692,48,488.20000000,106.91580000,0
2025-09-09 22:30:00,0.218,0.219,0.218,0.219,17211.1,1757457899999,3764.6263,61,12393.70000000,2714.22030000,0
2025-09-09 22:45:00,0.219,0.22,0.218,0.219,23707.6,1757458799999,5190.7885,70,12099.80000000,2650.70190000,0
2025-09-09 23:00:00,0.219,0.221,0.219,0.219,30089.8,1757459699999,6615.486,71,16223.70000000,3569.33990000,0
2025-09-09 23:15:00,0.219,0.219,0.218,0.218,86418.5,1757460599999,18922.7787,103,26195.30000000,5736.77070000,0
2025-09-09 23:30:00,0.218,0.219,0.218,0.219,120536.0,1757461499999,26393.2055,118,77880.70000000,17055.87330000,0
2025-09-09 23:45:00,0.219,0.22,0.219,0.219,8780.6,1757462399999,1926.7768,56,3825.40000000,841.58800000,0
2025-09-10 00:00:00,0.219,0.22,0.218,0.218,77838.5,1757463299999,17041.6361,91,30760.50000000,6736.57690000,0
2025-09-10 00:15:00,0.218,0.219,0.216,0.218,132738.3,1757464199999,28848.2338,243,39267.10000000,8525.59970000,0
2025-09-10 00:30:00,0.217,0.219,0.216,0.218,140474.0,1757465099999,30571.5922,84,126200.70000000,27472.15810000,0
2025-09-10 00:45:00,0.218,0.219,0.217,0.217,54912.8,1757465999999,11970.3763,127,7001.90000000,1527.69240000,0
2025-09-10 01:00:00,0.217,0.218,0.216,0.217,62907.7,1757466899999,13654.3845,131,27476.90000000,5966.32650000,0
2025-09-10 01:15:00,0.217,0.219,0.217,0.219,143349.3,1757467799999,31286.5141,91,97341.00000000,21255.01690000,0
2025-09-10 01:30:00,0.219,0.22,0.219,0.219,27559.3,1757468699999,6050.2655,104,5055.40000000,1112.18800000,0
2025-09-10 01:45:00,0.219,0.219,0.218,0.218,63479.0,1757469599999,13893.525,125,14036.10000000,3073.90590000,0
2025-09-10 02:00:00,0.218,0.221,0.218,0.219,189008.6,1757470499999,41532.0849,139,118488.50000000,26042.09190000,0
2025-09-10 02:15:00,0.219,0.221,0.218,0.22,190916.0,1757471399999,41995.9488,241,82315.10000000,18140.27290000,0
2025-09-10 02:30:00,0.22,0.222,0.22,0.221,99653.8,1757472299999,22021.775,109,38911.60000000,8602.03050000,0
2025-09-10 02:45:00,0.221,0.221,0.22,0.22,92840.2,1757473199999,20507.059,90,41507.80000000,9173.22380000,0
2025-09-10 03:00:00,0.22,0.221,0.219,0.221,163096.2,1757474099999,35904.4468,180,68601.90000000,15115.70080000,0
2025-09-10 03:15:00,0.221,0.222,0.22,0.22,120010.8,1757474999999,26594.2379,171,33642.00000000,7468.52400000,0
2025-09-10 03:30:00,0.221,0.222,0.22,0.221,124552.6,1757475899999,27556.0802,164,87141.60000000,19288.88760000,0
2025-09-10 03:45:00,0.221,0.223,0.221,0.222,112909.5,1757476799999,25068.6438,269,81217.70000000,18037.36700000,0
2025-09-10 04:00:00,0.222,0.223,0.221,0.221,218278.6,1757477699999,48448.8975,269,90027.70000000,20010.09750000,0
2025-09-10 04:15:00,0.221,0.223,0.221,0.221,105078.6,1757478599999,23338.6061,164,67977.60000000,15105.72690000,0
2025-09-10 04:30:00,0.221,0.223,0.22,0.22,109213.1,1757479499999,24155.7281,144,24570.10000000,5437.13630000,0
2025-09-10 04:45:00,0.22,0.222,0.22,0.221,28374.6,1757480399999,6267.5656,58,23514.10000000,5197.08520000,0
2025-09-10 05:00:00,0.221,0.221,0.219,0.219,96130.2,1757481299999,21170.7981,108,47733.80000000,10501.45860000,0
2025-09-10 05:15:00,0.22,0.22,0.219,0.22,108979.5,1757482199999,23946.6789,159,68867.30000000,15139.31200000,0
2025-09-10 05:30:00,0.22,0.222,0.22,0.222,62977.4,1757483099999,13916.7413,71,32746.50000000,7238.15880000,0
2025-09-10 05:45:00,0.221,0.225,0.221,0.223,296117.3,1757483999999,65995.5375,338,170685.90000000,38032.42940000,0
2025-09-10 06:00:00,0.223,0.224,0.22,0.221,174378.1,1757484899999,38700.0934,148,84805.20000000,18807.42680000,0
2025-09-10 06:15:00,0.221,0.223,0.221,0.222,63316.6,1757485799999,14054.6187,74,38095.30000000,8457.20750000,0
2025-09-10 06:30:00,0.223,0.224,0.222,0.223,153792.4,1757486699999,34289.2183,114,59195.60000000,13200.66660000,0
2025-09-10 06:45:00,0.223,0.223,0.222,0.222,59479.9,1757487599999,13258.7216,77,25771.30000000,5746.99990000,0
2025-09-10 07:00:00,0.222,0.224,0.222,0.223,96492.5,1757488499999,21514.4144,92,54064.30000000,12057.32950000,0
2025-09-10 07:15:00,0.222,0.224,0.222,0.223,112887.7,1757489399999,25172.9747,85,50355.40000000,11232.42500000,0
2025-09-10 07:30:00,0.223,0.224,0.222,0.222,225086.7,1757490299999,50349.2061,189,91686.50000000,20535.64820000,0
2025-09-10 07:45:00,0.222,0.223,0.221,0.221,98545.9,1757491199999,21875.3436,151,34911.60000000,7754.49990000,0
2025-09-10 08:00:00,0.221,0.223,0.22,0.221,175668.4,1757492099999,38852.278,199,45700.10000000,10149.23310000,0
2025-09-10 08:15:00,0.221,0.222,0.22,0.221,109086.1,1757492999999,24108.929,155,78124.20000000,17266.56190000,0
2025-09-10 08:30:00,0.221,0.222,0.221,0.221,6985.0,1757493899999,1543.9861,56,301.10000000,66.84420000,0
2025-09-10 08:45:00,0.221,0.222,0.221,0.221,5775.7,1757494799999,1277.0641,95,634.40000000,140.83680000,0
2025-09-10 09:00:00,0.221,0.222,0.22,0.221,137167.5,1757495699999,30327.7875,177,63232.90000000,13988.45370000,0
2025-09-10 09:15:00,0.221,0.222,0.22,0.221,42416.2,1757496599999,9376.7551,83,9775.50000000,2163.37320000,0
2025-09-10 09:30:00,0.221,0.223,0.221,0.221,120265.6,1757497499999,26694.5842,111,51983.80000000,11543.02900000,0
2025-09-10 09:45:00,0.221,0.224,0.221,0.222,65635.5,1757498399999,14614.0731,108,48379.00000000,10773.79310000,0
2025-09-10 10:00:00,0.222,0.224,0.222,0.222,75059.9,1757499299999,16733.8337,99,38886.20000000,8672.10740000,0
2025-09-10 10:15:00,0.222,0.223,0.221,0.222,139049.1,1757500199999,30873.262,153,48077.60000000,10678.22740000,0
2025-09-10 10:30:00,0.222,0.224,0.221,0.223,200685.8,1757501099999,44715.2454,141,119060.90000000,26567.52760000,0
2025-09-10 10:45:00,0.223,0.223,0.221,0.221,104002.5,1757501999999,23104.8299,100,20780.90000000,4614.93210000,0
2025-09-10 11:00:00,0.222,0.223,0.221,0.223,96412.2,1757502899999,21354.3604,150,51867.30000000,11509.72470000,0
2025-09-10 11:15:00,0.222,0.223,0.222,0.222,82951.0,1757503799999,18492.6372,89,64058.50000000,14285.04550000,0
2025-09-10 11:30:00,0.223,0.223,0.221,0.221,133734.0,1757504699999,29690.1181,178,7977.10000000,1772.40550000,0
2025-09-10 11:45:00,0.221,0.224,0.221,0.222,195654.5,1757505599999,43537.0541,171,124962.10000000,27811.90050000,0
2025-09-10 12:00:00,0.222,0.223,0.222,0.222,88149.9,1757506499999,19651.8325,102,45656.70000000,10181.44410000,0
2025-09-10 12:15:00,0.222,0.224,0.222,0.223,115677.2,1757507399999,25801.0916,137,50083.50000000,11174.33490000,0
2025-09-10 12:30:00,0.224,0.226,0.224,0.224,439925.1,1757508299999,98950.9689,479,222111.50000000,49955.58080000,0
2025-09-10 12:45:00,0.224,0.226,0.224,0.224,308237.2,1757509199999,69372.5854,247,192966.60000000,43441.11850000,0
2025-09-10 13:00:00,0.225,0.227,0.224,0.225,206827.7,1757510099999,46658.8093,128,115319.50000000,26033.15790000,0
2025-09-10 13:15:00,0.225,0.227,0.225,0.225,100959.3,1757510999999,22789.0739,104,47831.40000000,10811.84370000,0
2025-09-10 13:30:00,0.225,0.226,0.224,0.225,262608.3,1757511899999,59111.7997,323,123296.90000000,27774.01230000,0
2025-09-10 13:45:00,0.225,0.227,0.225,0.225,229125.5,1757512799999,51780.3132,257,111270.10000000,25156.25940000,0
2025-09-10 14:00:00,0.225,0.227,0.224,0.225,327201.3,1757513699999,73801.0904,327,133631.10000000,30158.81200000,0
2025-09-10 14:15:00,0.225,0.227,0.225,0.226,127256.5,1757514599999,28785.7943,137,100070.60000000,22643.49620000,0
2025-09-10 14:30:00,0.226,0.227,0.225,0.226,172951.0,1757515499999,39096.7267,223,75304.10000000,17030.93300000,0
2025-09-10 14:45:00,0.226,0.226,0.224,0.225,113190.9,1757516399999,25485.2443,108,28929.50000000,6510.02230000,0
2025-09-10 15:00:00,0.225,0.227,0.225,0.225,100919.4,1757517299999,22795.6154,102,64077.80000000,14482.46380000,0
2025-09-10 15:15:00,0.225,0.226,0.225,0.225,51722.6,1757518199999,11662.068,69,14077.50000000,3181.51500000,0
2025-09-10 15:30:00,0.225,0.225,0.224,0.224,69503.4,1757519099999,15611.7915,145,716.80000000,161.28000000,0
2025-09-10 15:45:00,0.225,0.226,0.224,0.224,106179.0,1757519999999,23889.3046,111,52193.00000000,11743.62500000,0
2025-09-10 16:00:00,0.225,0.226,0.222,0.222,159880.6,1757520899999,35797.5132,138,64827.50000000,14513.24170000,0
2025-09-10 16:15:00,0.222,0.224,0.222,0.222,114379.7,1757521799999,25496.9967,100,57321.20000000,12786.87880000,0
2025-09-10 16:30:00,0.222,0.223,0.221,0.222,124426.8,1757522699999,27633.0459,104,56525.30000000,12559.01930000,0
2025-09-10 16:45:00,0.222,0.225,0.222,0.224,134153.2,1757523599999,29955.5255,121,99541.00000000,22241.04690000,0
2025-09-10 17:00:00,0.224,0.225,0.224,0.224,63326.4,1757524499999,14186.5551,130,20137.40000000,4512.21910000,0
2025-09-10 17:15:00,0.224,0.225,0.222,0.223,146038.5,1757525399999,32532.688,300,45981.90000000,10213.97090000,0
2025-09-10 17:30:00,0.222,0.223,0.222,0.222,18581.6,1757526299999,4132.8886,54,8450.30000000,1883.74000000,0
2025-09-10 17:45:00,0.222,0.224,0.222,0.223,66375.5,1757527199999,14794.985,98,47274.00000000,10542.12900000,0
2025-09-10 18:00:00,0.222,0.223,0.222,0.222,24688.4,1757528099999,5496.4974,70,15672.60000000,3494.98980000,0
2025-09-10 18:15:00,0.222,0.223,0.221,0.221,140029.4,1757528999999,31088.8297,194,69904.50000000,15526.52940000,0
2025-09-10 18:30:00,0.221,0.222,0.221,0.222,29399.9,1757529899999,6521.5035,56,17446.40000000,3873.10080000,0
2025-09-10 18:45:00,0.222,0.223,0.222,0.222,57245.4,1757530799999,12708.6965,143,17050.30000000,3785.38430000,0
2025-09-10 19:00:00,0.222,0.222,0.221,0.221,35448.6,1757531699999,7839.4285,82,1581.70000000,351.13740000,0
2025-09-10 19:15:00,0.221,0.222,0.219,0.219,169493.6,1757532599999,37351.7641,211,52682.60000000,11605.93220000,0
2025-09-10 19:30:00,0.219,0.22,0.218,0.219,149266.9,1757533499999,32687.6719,178,89384.80000000,19577.60060000,0
2025-09-10 19:45:00,0.219,0.22,0.218,0.219,79500.8,1757534399999,17410.629,126,18355.00000000,4019.90430000,0
2025-09-10 20:00:00,0.219,0.221,0.219,0.22,115951.6,1757535299999,25498.9169,106,55132.60000000,12134.24980000,0
2025-09-10 20:15:00,0.22,0.221,0.219,0.22,130257.8,1757536199999,28669.6607,76,101885.10000000,22425.65680000,0
2025-09-10 20:30:00,0.22,0.221,0.22,0.22,50001.0,1757537099999,11001.1455,28,925.50000000,204.53550000,0
2025-09-10 20:45:00,0.22,0.221,0.22,0.22,5943.1,1757537999999,1307.5326,107,50.60000000,11.18260000,0
2025-09-10 21:00:00,0.22,0.222,0.22,0.222,67137.6,1757538899999,14840.8474,93,40821.00000000,9030.54500000,0
2025-09-10 21:15:00,0.221,0.222,0.221,0.221,7372.5,1757539799999,1629.9753,52,652.80000000,144.92160000,0
2025-09-10 21:30:00,0.221,0.222,0.221,0.221,8101.8,1757540699999,1790.9483,53,450.50000000,100.01100000,0
2025-09-10 21:45:00,0.221,0.222,0.221,0.221,5579.7,1757541599999,1233.3315,51,217.80000000,48.35160000,0
2025-09-10 22:00:00,0.221,0.222,0.221,0.221,42638.6,1757542499999,9430.7651,136,7634.50000000,1694.85900000,0
2025-09-10 22:15:00,0.221,0.222,0.221,0.222,8862.1,1757543399999,1960.4087,56,1884.60000000,418.38120000,0
2025-09-10 22:30:00,0.221,0.222,0.221,0.221,18829.0,1757544299999,4166.6075,87,5398.50000000,1198.46700000,0
2025-09-10 22:45:00,0.221,0.223,0.221,0.222,24936.5,1757545199999,5539.6165,101,16552.10000000,3679.12290000,0
2025-09-10 23:00:00,0.223,0.223,0.222,0.222,10045.8,1757546099999,2234.3894,85,4221.80000000,941.46140000,0
2025-09-10 23:15:00,0.222,0.223,0.222,0.222,7818.5,1757546999999,1738.2646,55,2557.60000000,570.34480000,0
2025-09-10 23:30:00,0.222,0.223,0.222,0.222,15470.6,1757547899999,3443.9369,70,9463.70000000,2110.40510000,0
2025-09-10 23:45:00,0.222,0.224,0.222,0.222,90402.4,1757548799999,20159.766,161,66830.40000000,14908.66550000,0
2025-09-11 00:00:00,0.222,0.223,0.222,0.222,76703.8,1757549699999,17096.3158,127,59871.20000000,13351.27760000,0
2025-09-11 00:15:00,0.223,0.223,0.222,0.222,43398.9,1757550599999,9660.8086,124,26252.80000000,5854.37440000,0
2025-09-11 00:30:00,0.222,0.223,0.222,0.222,30168.9,1757551499999,6717.9841,85,20488.30000000,4568.89090000,0
2025-09-11 00:45:00,0.222,0.223,0.222,0.222,30409.1,1757552399999,6776.4482,104,25628.00000000,5715.04400000,0
2025-09-11 01:00:00,0.222,0.224,0.222,0.223,73507.1,1757553299999,16391.3401,146,55647.00000000,12412.86510000,0
2025-09-11 01:15:00,0.223,0.224,0.223,0.223,31841.7,1757554199999,7126.41,127,25710.90000000,5759.24160000,0
2025-09-11 01:30:00,0.223,0.224,0.223,0.223,29433.1,1757555099999,6585.3579,94,21776.60000000,4877.95840000,0
2025-09-11 01:45:00,0.223,0.224,0.223,0.223,20587.3,1757555999999,4605.2936,88,14325.70000000,3208.95680000,0
2025-09-11 02:00:00,0.223,0.224,0.223,0.223,24436.4,1757556899999,5467.914,73,18596.80000000,4165.68320000,0
2025-09-11 02:15:00,0.223,0.224,0.223,0.223,9073.5,1757557799999,2023.9473,50,556.80000000,124.72320000,0
2025-09-11 02:30:00,0.223,0.224,0.223,0.223,8028.7,1757558699999,1792.3055,60,1905.40000000,426.80960000,0
2025-09-11 02:45:00,0.223,0.224,0.222,0.222,81172.1,1757559599999,18100.2975,141,3869.40000000,866.74560000,0
2025-09-11 03:00:00,0.222,0.223,0.222,0.222,11025.8,1757560499999,2447.7725,57,44.90000000,10.01270000,0
2025-09-11 03:15:00,0.222,0.223,0.222,0.223,31268.9,1757561399999,6968.9803,66,25605.50000000,5710.02650000,0
2025-09-11 03:30:00,0.223,0.224,0.223,0.223,15475.4,1757562299999,3451.0375,54,23.30000000,5.21920000,0
2025-09-11 03:45:00,0.223,0.224,0.223,0.223,78049.8,1757563199999,17473.9105,86,44627.90000000,9996.64960000,0
2025-09-11 04:00:00,0.223,0.223,0.222,0.222,125584.8,1757564099999,27999.8059,169,51704.00000000,11529.99200000,0
2025-09-11 04:15:00,0.222,0.223,0.221,0.222,110465.2,1757564999999,24523.5414,173,51724.20000000,11483.35560000,0
2025-09-11 04:30:00,0.222,0.223,0.221,0.222,94230.9,1757565899999,20909.0272,103,27519.40000000,6112.01220000,0
2025-09-11 04:45:00,0.222,0.223,0.222,0.222,6916.5,1757566799999,1535.513,51,50.00000000,11.15000000,0
2025-09-11 05:00:00,0.222,0.222,0.22,0.22,196141.5,1757567699999,43422.4257,169,80472.40000000,17817.92700000,0
2025-09-11 05:15:00,0.221,0.222,0.22,0.22,141440.0,1757568599999,31196.047,196,68544.80000000,15132.37650000,0
2025-09-11 05:30:00,0.22,0.222,0.22,0.221,38270.4,1757569499999,8451.7153,66,28376.30000000,6271.18520000,0
2025-09-11 05:45:00,0.221,0.222,0.221,0.221,13374.3,1757570399999,2956.1316,63,411.30000000,91.30860000,0
2025-09-11 06:00:00,0.221,0.222,0.221,0.221,8796.1,1757571299999,1946.3827,56,2444.60000000,542.70120000,0
2025-09-11 06:15:00,0.221,0.223,0.221,0.222,53208.9,1757572199999,11810.8741,70,47880.40000000,10631.03970000,0
2025-09-11 06:30:00,0.222,0.224,0.222,0.223,109569.4,1757573099999,24411.127,143,75610.30000000,16863.79000000,0
2025-09-11 06:45:00,0.223,0.225,0.223,0.224,137791.0,1757573999999,30833.8805,153,66425.00000000,14885.80530000,0
2025-09-11 07:00:00,0.224,0.227,0.224,0.225,331318.4,1757574899999,74672.4856,364,157387.80000000,35478.90810000,0
2025-09-11 07:15:00,0.226,0.232,0.225,0.232,358905.4,1757575799999,82013.2058,418,216683.20000000,49518.54460000,0
2025-09-11 07:30:00,0.231,0.232,0.227,0.229,780290.9,1757576699999,178971.0525,877,354607.50000000,81300.97280000,0
2025-09-11 07:45:00,0.228,0.23,0.227,0.229,365182.9,1757577599999,83519.2463,307,188390.70000000,43148.64560000,0
2025-09-11 08:00:00,0.229,0.231,0.229,0.229,574307.6,1757578499999,132038.614,334,325350.50000000,74832.89740000,0
2025-09-11 08:15:00,0.229,0.231,0.225,0.226,392294.6,1757579399999,89533.1115,463,178193.00000000,40628.99980000,0
2025-09-11 08:30:00,0.226,0.227,0.225,0.226,100141.4,1757580299999,22617.5351,83,50673.80000000,11455.16550000,0
2025-09-11 08:45:00,0.226,0.226,0.225,0.225,65979.0,1757581199999,14891.6063,91,300.40000000,67.89040000,0
2025-09-11 09:00:00,0.225,0.226,0.223,0.223,188940.4,1757582099999,42454.617,243,88553.00000000,19906.81670000,0
2025-09-11 09:15:00,0.223,0.224,0.223,0.223,17286.1,1757582999999,3857.1791,66,2378.80000000,532.85120000,0
2025-09-11 09:30:00,0.223,0.224,0.223,0.223,175125.6,1757583899999,39053.7944,134,70080.50000000,15628.73710000,0
2025-09-11 09:45:00,0.223,0.223,0.222,0.222,45677.1,1757584799999,10175.6737,76,11854.80000000,2643.62040000,0
2025-09-11 10:00:00,0.222,0.223,0.222,0.222,48094.4,1757585699999,10709.3335,83,32376.70000000,7220.00410000,0
2025-09-11 10:15:00,0.222,0.223,0.222,0.222,18195.7,1757586599999,4048.8162,61,9370.80000000,2089.68840000,0
2025-09-11 10:30:00,0.222,0.223,0.221,0.222,105550.8,1757587499999,23437.7316,99,52314.90000000,11619.46720000,0
2025-09-11 10:45:00,0.222,0.223,0.222,0.222,51089.1,1757588399999,11379.8103,71,38030.10000000,8480.71230000,0
2025-09-11 11:00:00,0.222,0.224,0.222,0.223,73039.6,1757589299999,16283.9242,75,44854.10000000,10004.57740000,0
2025-09-11 11:15:00,0.223,0.223,0.222,0.222,201979.0,1757590199999,45003.1746,124,58031.40000000,12941.00220000,0
2025-09-11 11:30:00,0.222,0.223,0.221,0.221,108665.1,1757591099999,24118.9063,122,74706.90000000,16584.96800000,0
2025-09-11 11:45:00,0.221,0.222,0.219,0.22,247527.5,1757591999999,54659.0651,181,59041.20000000,13050.57740000,0
2025-09-11 12:00:00,0.22,0.222,0.219,0.221,259347.7,1757592899999,57232.7927,283,145290.30000000,32048.52400000,0
2025-09-11 12:15:00,0.221,0.224,0.221,0.224,268853.4,1757593799999,59703.087,315,161517.10000000,35883.25260000,0
2025-09-11 12:30:00,0.223,0.223,0.217,0.221,974464.5,1757594699999,214344.4813,1037,489092.60000000,107570.51010000,0
2025-09-11 12:45:00,0.221,0.222,0.22,0.221,314915.4,1757595599999,69600.413,198,161895.10000000,35784.95110000,0
2025-09-11 13:00:00,0.221,0.221,0.217,0.218,611511.7,1757596499999,134141.3423,366,240622.40000000,52835.49030000,0
2025-09-11 13:15:00,0.217,0.219,0.217,0.218,162131.2,1757597399999,35260.1446,144,101366.80000000,22065.96650000,0
2025-09-11 13:30:00,0.218,0.22,0.218,0.218,260644.8,1757598299999,57114.7723,192,115041.40000000,25224.45390000,0
2025-09-11 13:45:00,0.218,0.222,0.218,0.221,336952.9,1757599199999,74077.0071,216,209445.90000000,46068.26910000,0
2025-09-11 14:00:00,0.221,0.222,0.218,0.218,155120.5,1757600099999,34106.0869,157,25903.60000000,5684.58990000,0
2025-09-11 14:15:00,0.218,0.218,0.216,0.217,184447.3,1757600999999,40045.2793,160,101908.40000000,22124.49490000,0
2025-09-11 14:30:00,0.217,0.22,0.217,0.219,392756.9,1757601899999,85762.2716,170,233812.90000000,51058.48780000,0
2025-09-11 14:45:00,0.219,0.22,0.218,0.218,109955.2,1757602799999,24063.1339,111,33006.50000000,7228.61000000,0
2025-09-11 15:00:00,0.218,0.219,0.216,0.216,191055.1,1757603699999,41529.26,205,23821.90000000,5191.84310000,0
2025-09-11 15:15:00,0.216,0.219,0.216,0.217,215228.8,1757604599999,46835.8232,206,87411.70000000,19011.64850000,0
2025-09-11 15:30:00,0.217,0.219,0.217,0.219,216067.8,1757605499999,47165.9619,105,164500.30000000,35918.08830000,0
2025-09-11 15:45:00,0.22,0.22,0.217,0.218,296025.0,1757606399999,64655.9707,198,119002.70000000,25985.30170000,0
2025-09-11 16:00:00,0.218,0.222,0.218,0.22,283059.4,1757607299999,62370.5852,293,133627.70000000,29421.98380000,0
2025-09-11 16:15:00,0.22,0.221,0.218,0.218,186192.8,1757608199999,40719.6021,280,73177.60000000,15967.17750000,0
2025-09-11 16:30:00,0.218,0.22,0.218,0.219,67363.4,1757609099999,14742.2455,92,49033.30000000,10738.46420000,0
2025-09-11 16:45:00,0.219,0.22,0.218,0.218,236238.8,1757609999999,51726.8603,144,104211.60000000,22823.46570000,0
2025-09-11 17:00:00,0.218,0.22,0.218,0.219,139744.2,1757610899999,30595.9026,95,92371.60000000,20233.00920000,0
2025-09-11 17:15:00,0.219,0.22,0.218,0.218,59532.7,1757611799999,13069.9893,64,33065.80000000,7274.47600000,0
2025-09-11 17:30:00,0.218,0.219,0.218,0.219,25099.9,1757612699999,5491.3356,64,16783.20000000,3675.52080000,0
2025-09-11 17:45:00,0.219,0.22,0.218,0.219,267516.4,1757613599999,58584.2336,197,129801.40000000,28428.49030000,0
2025-09-11 18:00:00,0.219,0.22,0.219,0.219,158191.6,1757614499999,34647.4188,130,45542.30000000,9977.22210000,0
2025-09-11 18:15:00,0.218,0.22,0.218,0.219,146661.6,1757615399999,32033.2528,153,71811.00000000,15714.42470000,0
2025-09-11 18:30:00,0.219,0.22,0.218,0.219,172525.5,1757616299999,37771.8246,99,59589.90000000,13050.25810000,0
2025-09-11 18:45:00,0.219,0.22,0.219,0.219,23855.1,1757617199999,5236.4951,65,12228.20000000,2690.20400000,0
2025-09-11 19:00:00,0.219,0.22,0.219,0.22,59744.3,1757618099999,13090.8061,80,35574.80000000,7797.68560000,0
2025-09-11 19:15:00,0.219,0.22,0.219,0.219,120356.5,1757618999999,26470.8124,96,44075.40000000,9696.58800000,0
2025-09-11 19:30:00,0.22,0.221,0.22,0.22,42112.6,1757619899999,9265.6651,64,34304.70000000,7547.92710000,0
2025-09-11 19:45:00,0.22,0.221,0.22,0.22,101195.5,1757620799999,22347.717,109,59124.10000000,13066.42610000,0
2025-09-11 20:00:00,0.22,0.221,0.22,0.22,74329.6,1757621699999,16414.879,84,33061.80000000,7306.65780000,0
2025-09-11 20:15:00,0.22,0.222,0.22,0.221,53270.1,1757622599999,11780.8873,90,37852.90000000,8375.77400000,0
2025-09-11 20:30:00,0.221,0.222,0.22,0.22,72556.1,1757623499999,16033.5602,110,5186.80000000,1149.10820000,0
2025-09-11 20:45:00,0.221,0.222,0.221,0.222,88598.0,1757624399999,19587.0555,36,74271.70000000,16420.94320000,0
2025-09-11 21:00:00,0.222,0.222,0.221,0.221,28323.3,1757625299999,6280.8476,31,21398.30000000,4750.42260000,0
2025-09-11 21:15:00,0.221,0.222,0.22,0.222,76119.5,1757626199999,16823.4089,116,26069.30000000,5762.34190000,0
2025-09-11 21:30:00,0.222,0.223,0.222,0.222,52615.5,1757627099999,11681.3016,31,38325.00000000,8508.81060000,0
2025-09-11 21:45:00,0.222,0.223,0.222,0.222,61408.1,1757627999999,13632.8981,29,299.90000000,66.87770000,0
2025-09-11 22:00:00,0.223,0.223,0.222,0.222,23618.8,1757628899999,5253.1843,22,9810.70000000,2187.78610000,0
2025-09-11 22:15:00,0.223,0.224,0.222,0.223,34828.3,1757629799999,7764.292,29,18357.80000000,4093.87010000,0
2025-09-11 22:30:00,0.223,0.224,0.222,0.223,122030.4,1757630699999,27256.4694,90,88395.90000000,19757.95230000,0
2025-09-11 22:45:00,0.223,0.226,0.223,0.225,296698.9,1757631599999,66549.9816,138,160858.40000000,36096.59720000,0
2025-09-11 23:00:00,0.225,0.226,0.224,0.225,51936.6,1757632499999,11684.2519,64,37138.50000000,8356.83370000,0
2025-09-11 23:15:00,0.225,0.228,0.225,0.227,106368.3,1757633399999,24089.0371,106,88299.40000000,19997.16780000,0
2025-09-11 23:30:00,0.228,0.229,0.226,0.227,232126.5,1757634299999,52768.5083,199,85719.60000000,19476.82600000,0
2025-09-11 23:45:00,0.227,0.228,0.227,0.228,139679.0,1757635199999,31721.7452,66,49444.60000000,11238.53640000,0
2025-09-12 00:00:00,0.228,0.228,0.227,0.227,125941.0,1757636099999,28683.1732,62,84478.90000000,19261.18920000,0
2025-09-12 00:15:00,0.227,0.228,0.226,0.228,112174.5,1757636999999,25473.6639,136,53107.60000000,12065.52180000,0
2025-09-12 00:30:00,0.227,0.229,0.226,0.229,377516.7,1757637899999,85730.2679,390,207210.20000000,47087.86860000,0
2025-09-12 00:45:00,0.229,0.23,0.227,0.227,172178.6,1757638799999,39407.7913,249,34463.90000000,7906.59820000,0
2025-09-12 01:00:00,0.228,0.228,0.227,0.227,60619.6,1757639699999,13761.8992,116,23862.40000000,5418.01480000,0
2025-09-12 01:15:00,0.226,0.227,0.226,0.226,12363.4,1757640599999,2795.2615,9,1133.10000000,257.21370000,0
2025-09-12 01:30:00,0.226,0.227,0.225,0.225,81318.1,1757641499999,18366.2756,131,30523.20000000,6903.17930000,0
2025-09-12 01:45:00,0.225,0.226,0.224,0.225,99377.3,1757642399999,22363.0998,88,55218.90000000,12427.60780000,0
2025-09-12 02:00:00,0.224,0.226,0.224,0.225,32188.1,1757643299999,7253.0688,27,25100.40000000,5660.06860000,0
2025-09-12 02:15:00,0.226,0.226,0.225,0.225,7410.3,1757644199999,1670.8653,14,3547.80000000,801.80280000,0
2025-09-12 02:30:00,0.226,0.227,0.226,0.226,99952.2,1757645099999,22593.6508,64,65316.70000000,14766.02780000,0
2025-09-12 02:45:00,0.227,0.227,0.225,0.225,53836.8,1757645999999,12162.0307,57,4227.90000000,955.58270000,0
2025-09-12 03:00:00,0.225,0.226,0.224,0.224,100600.6,1757646899999,22625.4218,113,26296.80000000,5916.93380000,0
2025-09-12 03:15:00,0.224,0.225,0.224,0.224,8078.3,1757647799999,1809.5634,8,24.20000000,5.44500000,0
