openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754163000000,2025-08-02 19:30:00,1.123,1.146,1.12,1.123,187025.65,1754163899999,211941.32375,2515,82273.69,93239.55372,0
1754163900000,2025-08-02 19:45:00,1.122,1.123,1.103,1.112,87171.52,1754164799999,97009.74275,1441,26755.03,29810.71569,0
1754164800000,2025-08-02 20:00:00,1.112,1.123,1.11,1.111,101356.17,1754165699999,113090.51369,1363,41407.16,46187.76964,0
1754165700000,2025-08-02 20:15:00,1.11,1.115,1.103,1.105,27120.04,1754166599999,30033.12758,511,9706.05,10746.50406,0
1754166600000,2025-08-02 20:30:00,1.105,1.107,1.097,1.105,53138.23,1754167499999,58529.85313,512,32768.89,36105.09961,0
1754167500000,2025-08-02 20:45:00,1.105,1.109,1.099,1.103,16916.63,1754168399999,18671.05574,418,3856.59,4264.53726,0
1754168400000,2025-08-02 21:00:00,1.104,1.11,1.1,1.101,13562.04,1754169299999,14999.84779,249,6145.84,6807.20651,0
1754169300000,2025-08-02 21:15:00,1.101,1.104,1.1,1.104,5868.76,1754170199999,6468.35909,175,1934.24,2130.72882,0
1754170200000,2025-08-02 21:30:00,1.104,1.139,1.104,1.129,98741.22,1754171099999,111406.79386,1056,70432.59,79514.39659,0
1754171100000,2025-08-02 21:45:00,1.128,1.14,1.117,1.124,84348.41,1754171999999,94998.71489,1688,56662.39,63888.54292,0
1754172000000,2025-08-02 22:00:00,1.123,1.128,1.115,1.116,45343.09,1754172899999,50868.29173,744,12202.31,13732.25231,0
1754172900000,2025-08-02 22:15:00,1.116,1.12,1.11,1.115,14484.69,1754173799999,16139.90437,406,4089.76,4563.81764,0
1754173800000,2025-08-02 22:30:00,1.114,1.126,1.106,1.126,44770.1,1754174699999,49968.58213,633,29670.45,33195.88812,0
1754174700000,2025-08-02 22:45:00,1.124,1.13,1.123,1.129,32418.87,1754175599999,36567.67108,485,9930.61,11197.25749,0
1754175600000,2025-08-02 23:00:00,1.129,1.129,1.113,1.118,44289.75,1754176499999,49577.3227,432,5254.81,5888.02753,0
1754176500000,2025-08-02 23:15:00,1.118,1.118,1.108,1.114,24917.18,1754177399999,27731.94662,262,3296.64,3671.94434,0
1754177400000,2025-08-02 23:30:00,1.114,1.117,1.112,1.115,16396.38,1754178299999,18278.64833,239,8214.42,9160.19325,0
1754178300000,2025-08-02 23:45:00,1.114,1.121,1.112,1.112,3580.42,1754179199999,3998.10982,117,2588.43,2891.67022,0
1754179200000,2025-08-03 00:00:00,1.112,1.121,1.112,1.112,8377.07,1754180099999,9360.64341,263,3233.89,3618.59018,0
1754180100000,2025-08-03 00:15:00,1.113,1.113,1.097,1.101,38888.96,1754180999999,42886.32621,460,7754.8,8548.42183,0
1754181000000,2025-08-03 00:30:00,1.101,1.101,1.09,1.101,21995.38,1754181899999,24067.78504,540,9261.26,10136.44341,0
1754181900000,2025-08-03 00:45:00,1.1,1.107,1.1,1.101,23941.59,1754182799999,26410.19042,251,9246.39,10200.53352,0
1754182800000,2025-08-03 01:00:00,1.103,1.109,1.101,1.109,6567.11,1754183699999,7247.02515,128,1402.7,1549.92082,0
1754183700000,2025-08-03 01:15:00,1.107,1.116,1.105,1.114,9067.64,1754184599999,10073.33956,160,3728.7,4139.0261,0
1754184600000,2025-08-03 01:30:00,1.114,1.118,1.107,1.118,24074.26,1754185499999,26750.53966,318,7912.98,8783.5313,0
1754185500000,2025-08-03 01:45:00,1.117,1.12,1.11,1.119,19168.06,1754186399999,21379.49782,320,4379.31,4892.88402,0
1754186400000,2025-08-03 02:00:00,1.117,1.121,1.11,1.11,14453.87,1754187299999,16154.25503,198,1142.46,1276.716,0
1754187300000,2025-08-03 02:15:00,1.111,1.116,1.106,1.113,10686.3,1754188199999,11867.04225,157,4991.66,5547.64443,0
1754188200000,2025-08-03 02:30:00,1.112,1.125,1.111,1.124,23365.77,1754189099999,26191.16842,450,11733.25,13144.14808,0
1754189100000,2025-08-03 02:45:00,1.124,1.126,1.121,1.124,13332.5,1754189999999,14987.60312,223,5701.4,6409.80573,0
1754190000000,2025-08-03 03:00:00,1.125,1.126,1.122,1.122,3659.22,1754190899999,4109.23483,142,992.57,1115.41265,0
1754190900000,2025-08-03 03:15:00,1.122,1.129,1.122,1.127,16511.49,1754191799999,18589.22265,193,9459.61,10660.23674,0
1754191800000,2025-08-03 03:30:00,1.128,1.132,1.125,1.132,16234.72,1754192699999,18344.99467,265,9010.21,10184.4188,0
1754192700000,2025-08-03 03:45:00,1.131,1.132,1.128,1.132,11378.64,1754193599999,12856.78822,258,5728.53,6479.66623,0
1754193600000,2025-08-03 04:00:00,1.131,1.132,1.123,1.124,28770.75,1754194499999,32442.27874,459,13775.95,15554.5837,0
1754194500000,2025-08-03 04:15:00,1.125,1.127,1.119,1.121,12734.8,1754195399999,14291.98246,274,3435.0,3858.17544,0
1754195400000,2025-08-03 04:30:00,1.12,1.12,1.114,1.116,3422.97,1754196299999,3821.76392,82,443.76,495.60916,0
1754196300000,2025-08-03 04:45:00,1.115,1.118,1.115,1.118,4715.68,1754197199999,5266.74088,85,2496.44,2788.69483,0
1754197200000,2025-08-03 05:00:00,1.118,1.128,1.118,1.128,7829.17,1754198099999,8802.16711,115,3637.69,4092.09548,0
1754198100000,2025-08-03 05:15:00,1.126,1.133,1.124,1.13,28091.14,1754198999999,31723.70546,534,13117.68,14813.32191,0
1754199000000,2025-08-03 05:30:00,1.13,1.13,1.124,1.127,14182.83,1754199899999,15983.89392,286,3921.09,4419.62337,0
1754199900000,2025-08-03 05:45:00,1.126,1.128,1.124,1.128,7592.61,1754200799999,8551.14481,229,3272.7,3685.96151,0
1754200800000,2025-08-03 06:00:00,1.127,1.129,1.12,1.122,18264.79,1754201699999,20539.06672,195,5099.75,5737.63134,0
1754201700000,2025-08-03 06:15:00,1.121,1.126,1.121,1.123,3633.04,1754202599999,4081.8484,58,1425.62,1601.73803,0
1754202600000,2025-08-03 06:30:00,1.124,1.126,1.121,1.121,8014.79,1754203499999,9000.21869,220,2720.54,3055.93018,0
1754203500000,2025-08-03 06:45:00,1.12,1.121,1.117,1.121,18345.83,1754204399999,20529.35751,378,6930.05,7757.92372,0
1754204400000,2025-08-03 07:00:00,1.12,1.12,1.114,1.116,25626.54,1754205299999,28622.79335,290,4443.63,4966.71539,0
1754205300000,2025-08-03 07:15:00,1.115,1.119,1.112,1.113,16046.3,1754206199999,17877.60817,272,3664.27,4088.18891,0
1754206200000,2025-08-03 07:30:00,1.114,1.115,1.108,1.11,10831.71,1754207099999,12040.96083,261,3235.83,3600.95488,0
1754207100000,2025-08-03 07:45:00,1.111,1.111,1.1,1.104,48055.93,1754207999999,53022.17643,359,18485.9,20376.58502,0
1754208000000,2025-08-03 08:00:00,1.104,1.109,1.104,1.107,10099.55,1754208899999,11173.42013,155,6041.56,6686.95175,0
1754208900000,2025-08-03 08:15:00,1.107,1.107,1.096,1.099,29667.27,1754209799999,32675.48753,382,10739.4,11830.10986,0
1754209800000,2025-08-03 08:30:00,1.1,1.102,1.098,1.099,6516.82,1754210699999,7165.82673,113,1176.96,1295.18355,0
1754210700000,2025-08-03 08:45:00,1.099,1.102,1.096,1.099,4826.58,1754211599999,5299.29422,98,1230.22,1352.84208,0
1754211600000,2025-08-03 09:00:00,1.099,1.099,1.094,1.096,8741.08,1754212499999,9585.84788,164,3484.0,3822.74366,0
1754212500000,2025-08-03 09:15:00,1.097,1.097,1.093,1.097,7693.69,1754213399999,8428.96646,181,1952.97,2138.98579,0
1754213400000,2025-08-03 09:30:00,1.097,1.101,1.097,1.1,4374.11,1754214299999,4805.41157,49,1496.13,1646.40291,0
1754214300000,2025-08-03 09:45:00,1.1,1.103,1.097,1.097,7262.96,1754215199999,7988.60066,128,803.75,885.12365,0
1754215200000,2025-08-03 10:00:00,1.098,1.1,1.094,1.097,8037.75,1754216099999,8820.06489,182,2734.21,3001.05684,0
1754216100000,2025-08-03 10:15:00,1.098,1.101,1.097,1.098,7109.9,1754216999999,7812.79748,199,3503.9,3851.5019,0
1754217000000,2025-08-03 10:30:00,1.098,1.101,1.096,1.098,10725.07,1754217899999,11783.40447,91,2236.02,2458.99783,0
1754217900000,2025-08-03 10:45:00,1.098,1.101,1.097,1.101,6101.27,1754218799999,6704.48602,172,3549.8,3900.70919,0
1754218800000,2025-08-03 11:00:00,1.102,1.102,1.098,1.101,14813.79,1754219699999,16277.73225,156,8586.98,9432.97162,0
1754219700000,2025-08-03 11:15:00,1.1,1.102,1.097,1.098,5446.2,1754220599999,5985.18732,84,2046.28,2248.40357,0
1754220600000,2025-08-03 11:30:00,1.097,1.097,1.093,1.095,8597.61,1754221499999,9413.72761,136,1110.75,1216.00452,0
1754221500000,2025-08-03 11:45:00,1.095,1.098,1.095,1.098,4245.09,1754222399999,4654.32989,75,3510.97,3849.06559,0
1754222400000,2025-08-03 12:00:00,1.097,1.099,1.094,1.095,10077.85,1754223299999,11041.2624,126,2232.33,2447.83376,0
1754223300000,2025-08-03 12:15:00,1.096,1.101,1.095,1.101,4534.96,1754224199999,4974.87383,108,1478.58,1624.55178,0
1754224200000,2025-08-03 12:30:00,1.102,1.104,1.101,1.103,6796.86,1754225099999,7494.29109,195,4357.27,4804.11527,0
1754225100000,2025-08-03 12:45:00,1.102,1.106,1.102,1.105,3637.85,1754225999999,4017.31379,29,3316.63,3662.25369,0
1754226000000,2025-08-03 13:00:00,1.105,1.105,1.101,1.103,3488.87,1754226899999,3849.18297,50,2856.35,3151.67194,0
1754226900000,2025-08-03 13:15:00,1.104,1.104,1.095,1.098,7177.56,1754227799999,7882.50628,161,1376.11,1511.65713,0
1754227800000,2025-08-03 13:30:00,1.097,1.099,1.094,1.097,25804.25,1754228699999,28265.46411,173,17733.87,19422.52724,0
1754228700000,2025-08-03 13:45:00,1.095,1.101,1.095,1.101,3182.3,1754229599999,3494.96597,61,2968.68,3259.94629,0
1754229600000,2025-08-03 14:00:00,1.101,1.102,1.097,1.098,2109.78,1754230499999,2320.93565,52,680.51,748.9929,0
1754230500000,2025-08-03 14:15:00,1.098,1.101,1.098,1.099,5035.49,1754231399999,5537.40859,155,853.56,939.20942,0
1754231400000,2025-08-03 14:30:00,1.1,1.104,1.099,1.104,4729.85,1754232299999,5212.48836,139,3494.56,3853.10019,0
1754232300000,2025-08-03 14:45:00,1.103,1.103,1.099,1.1,4265.39,1754233199999,4699.6148,142,1358.61,1497.07821,0
1754233200000,2025-08-03 15:00:00,1.099,1.101,1.098,1.1,2794.78,1754234099999,3072.89241,77,644.46,708.16357,0
1754234100000,2025-08-03 15:15:00,1.1,1.104,1.099,1.1,5317.53,1754234999999,5861.64317,69,3806.43,4198.48351,0
1754235000000,2025-08-03 15:30:00,1.1,1.1,1.097,1.099,4629.82,1754235899999,5086.32899,127,501.67,551.16426,0
1754235900000,2025-08-03 15:45:00,1.099,1.099,1.094,1.095,13798.94,1754236799999,15126.99838,260,2821.67,3092.73027,0
1754236800000,2025-08-03 16:00:00,1.095,1.097,1.093,1.094,4985.11,1754237699999,5459.97562,166,2562.33,2806.36988,0
1754237700000,2025-08-03 16:15:00,1.094,1.098,1.093,1.098,4559.37,1754238599999,4988.86053,98,1895.23,2074.90809,0
1754238600000,2025-08-03 16:30:00,1.099,1.099,1.094,1.095,10570.76,1754239499999,11589.11722,143,4116.88,4515.85549,0
1754239500000,2025-08-03 16:45:00,1.095,1.099,1.094,1.097,11573.24,1754240399999,12675.93046,145,8002.97,8760.54549,0
1754240400000,2025-08-03 17:00:00,1.096,1.097,1.095,1.097,1907.98,1754241299999,2091.32402,94,885.04,970.28353,0
1754241300000,2025-08-03 17:15:00,1.096,1.097,1.093,1.096,4643.24,1754242199999,5082.47519,153,1439.01,1575.50382,0
1754242200000,2025-08-03 17:30:00,1.096,1.101,1.096,1.101,11196.86,1754243099999,12307.30341,208,3771.85,4146.14769,0
1754243100000,2025-08-03 17:45:00,1.102,1.103,1.098,1.098,7560.28,1754243999999,8320.42172,198,1904.19,2097.8134,0
1754244000000,2025-08-03 18:00:00,1.099,1.101,1.098,1.101,3814.16,1754244899999,4193.01339,161,2313.32,2542.64607,0
1754244900000,2025-08-03 18:15:00,1.1,1.106,1.099,1.104,4566.58,1754245799999,5036.60102,120,3890.8,4293.14833,0
1754245800000,2025-08-03 18:30:00,1.103,1.104,1.101,1.104,920.32,1754246699999,1014.6992,45,439.94,485.04525,0
1754246700000,2025-08-03 18:45:00,1.104,1.106,1.103,1.105,3250.29,1754247599999,3588.45396,48,2667.79,2945.69806,0
1754247600000,2025-08-03 19:00:00,1.106,1.106,1.103,1.106,3493.93,1754248499999,3861.22146,83,2958.77,3270.13353,0
1754248500000,2025-08-03 19:15:00,1.105,1.109,1.104,1.108,7314.12,1754249399999,8101.87082,139,4090.27,4532.43152,0
1754249400000,2025-08-03 19:30:00,1.108,1.11,1.105,1.105,4592.25,1754250299999,5085.3309,110,1083.39,1200.39922,0
1754250300000,2025-08-03 19:45:00,1.105,1.106,1.103,1.104,3760.37,1754251199999,4151.74924,97,321.72,355.12615,0
1754251200000,2025-08-03 20:00:00,1.104,1.104,1.101,1.104,2125.45,1754252099999,2342.84561,71,526.5,580.97103,0
1754252100000,2025-08-03 20:15:00,1.104,1.106,1.103,1.105,2188.11,1754252999999,2417.47096,76,1249.76,1380.9431,0
1754253000000,2025-08-03 20:30:00,1.104,1.106,1.104,1.105,2926.28,1754253899999,3231.37116,75,1011.34,1116.70199,0
1754253900000,2025-08-03 20:45:00,1.106,1.108,1.105,1.106,1230.94,1754254799999,1362.03562,42,407.2,450.67242,0
1754254800000,2025-08-03 21:00:00,1.106,1.106,1.105,1.106,994.47,1754255699999,1099.7407,52,851.35,941.5931,0
1754255700000,2025-08-03 21:15:00,1.106,1.107,1.105,1.106,600.7,1754256599999,664.08774,50,298.4,329.88919,0
1754256600000,2025-08-03 21:30:00,1.107,1.107,1.106,1.106,865.16,1754257499999,956.93032,43,63.36,70.13952,0
1754257500000,2025-08-03 21:45:00,1.107,1.109,1.106,1.107,5696.58,1754258399999,6312.85092,167,3157.6,3499.49414,0
1754258400000,2025-08-03 22:00:00,1.107,1.108,1.103,1.105,12359.93,1754259299999,13667.70713,189,2922.62,3230.45759,0
1754259300000,2025-08-03 22:15:00,1.106,1.108,1.104,1.107,5036.18,1754260199999,5565.53377,146,2547.26,2815.74549,0
1754260200000,2025-08-03 22:30:00,1.108,1.108,1.105,1.107,1141.08,1754261099999,1262.8711,42,608.53,673.39409,0
1754261100000,2025-08-03 22:45:00,1.107,1.107,1.105,1.105,3999.99,1754261999999,4422.21612,48,413.35,457.17637,0
1754262000000,2025-08-03 23:00:00,1.105,1.109,1.104,1.106,10304.49,1754262899999,11418.6194,183,7102.75,7869.73299,0
1754262900000,2025-08-03 23:15:00,1.106,1.108,1.105,1.106,3054.22,1754263799999,3376.92396,76,1541.62,1705.35992,0
1754263800000,2025-08-03 23:30:00,1.106,1.109,1.103,1.106,7724.32,1754264699999,8542.91145,141,4104.44,4541.86263,0
1754264700000,2025-08-03 23:45:00,1.107,1.108,1.105,1.106,8243.9,1754265599999,9120.39471,153,528.91,585.36364,0
1754265600000,2025-08-04 00:00:00,1.106,1.107,1.105,1.107,4366.79,1754266499999,4828.50652,128,2122.74,2348.24438,0
1754266500000,2025-08-04 00:15:00,1.107,1.109,1.107,1.108,1426.32,1754267399999,1580.56876,53,708.27,785.18996,0
1754267400000,2025-08-04 00:30:00,1.107,1.109,1.107,1.109,6132.02,1754268299999,6793.31505,110,4865.56,5391.18109,0
1754268300000,2025-08-04 00:45:00,1.109,1.111,1.108,1.111,15739.78,1754269199999,17462.28529,308,13812.88,15324.57345,0
1754269200000,2025-08-04 01:00:00,1.111,1.113,1.105,1.106,12814.64,1754270099999,14212.3652,173,4150.72,4604.43741,0
1754270100000,2025-08-04 01:15:00,1.105,1.107,1.104,1.105,2123.67,1754270999999,2347.49262,69,740.37,818.46769,0
1754271000000,2025-08-04 01:30:00,1.105,1.106,1.1,1.102,7245.1,1754271899999,7986.85809,133,4407.75,4859.19961,0
1754271900000,2025-08-04 01:45:00,1.102,1.104,1.1,1.103,6394.08,1754272799999,7045.75811,202,5973.37,6582.30879,0
1754272800000,2025-08-04 02:00:00,1.102,1.103,1.091,1.095,34541.1,1754273699999,37830.56202,346,12955.51,14174.86956,0
1754273700000,2025-08-04 02:15:00,1.095,1.102,1.095,1.099,14065.02,1754274599999,15453.17705,152,13602.92,14946.06845,0
1754274600000,2025-08-04 02:30:00,1.1,1.1,1.098,1.098,237.21,1754275499999,260.69843,12,66.72,73.392,0
1754275500000,2025-08-04 02:45:00,1.099,1.102,1.099,1.1,2445.3,1754276399999,2691.62301,74,400.76,440.76892,0
1754276400000,2025-08-04 03:00:00,1.1,1.101,1.1,1.1,4821.77,1754277299999,5305.73018,148,1876.38,2065.77918,0
1754277300000,2025-08-04 03:15:00,1.1,1.101,1.098,1.098,2038.32,1754278199999,2239.60735,64,150.59,165.70076,0
1754278200000,2025-08-04 03:30:00,1.097,1.1,1.097,1.1,870.31,1754279099999,955.01829,28,180.69,198.49082,0
1754279100000,2025-08-04 03:45:00,1.102,1.105,1.102,1.105,2591.67,1754279999999,2859.38941,64,1724.64,1903.33427,0
1754280000000,2025-08-04 04:00:00,1.106,1.108,1.106,1.108,8230.64,1754280899999,9110.53848,117,4958.84,5488.88183,0
1754280900000,2025-08-04 04:15:00,1.109,1.114,1.108,1.113,9514.86,1754281799999,10578.68397,195,5551.47,6174.22422,0
1754281800000,2025-08-04 04:30:00,1.113,1.116,1.113,1.116,3932.45,1754282699999,4384.01961,95,2165.84,2416.2781,0
1754282700000,2025-08-04 04:45:00,1.117,1.121,1.116,1.117,8017.87,1754283599999,8975.07336,294,2613.86,2924.95309,0
1754283600000,2025-08-04 05:00:00,1.118,1.118,1.11,1.115,18877.29,1754284499999,21025.35385,230,4784.39,5337.78156,0
1754284500000,2025-08-04 05:15:00,1.117,1.122,1.117,1.118,7556.32,1754285399999,8451.29613,201,5263.98,5886.21311,0
1754285400000,2025-08-04 05:30:00,1.119,1.12,1.118,1.119,3055.31,1754286299999,3421.2251,113,414.84,464.37866,0
1754286300000,2025-08-04 05:45:00,1.12,1.124,1.115,1.115,9608.83,1754287199999,10759.45087,226,1000.8,1122.40823,0
1754287200000,2025-08-04 06:00:00,1.115,1.117,1.113,1.115,8527.09,1754288099999,9502.29762,165,5239.64,5838.29241,0
1754288100000,2025-08-04 06:15:00,1.115,1.118,1.113,1.117,3837.39,1754288999999,4282.5343,127,1544.54,1724.48321,0
1754289000000,2025-08-04 06:30:00,1.118,1.126,1.118,1.121,23130.96,1754289899999,25960.56222,345,12389.67,13901.42229,0
1754289900000,2025-08-04 06:45:00,1.12,1.122,1.12,1.121,1304.43,1754290799999,1461.94422,52,125.24,140.45939,0
1754290800000,2025-08-04 07:00:00,1.12,1.122,1.115,1.12,8019.53,1754291699999,8970.08717,149,1635.41,1830.68182,0
1754291700000,2025-08-04 07:15:00,1.121,1.121,1.118,1.119,1998.14,1754292599999,2238.19808,56,133.26,149.1139,0
1754292600000,2025-08-04 07:30:00,1.119,1.119,1.114,1.114,10745.95,1754293499999,11987.98547,318,3040.44,3389.06003,0
1754293500000,2025-08-04 07:45:00,1.114,1.114,1.112,1.112,6701.93,1754294399999,7455.54999,67,5040.41,5605.89004,0
1754294400000,2025-08-04 08:00:00,1.112,1.117,1.112,1.116,4534.07,1754295299999,5053.72953,171,2495.68,2778.76663,0
1754295300000,2025-08-04 08:15:00,1.116,1.118,1.115,1.115,12569.52,1754296199999,14034.39458,168,7441.25,8312.63242,0
1754296200000,2025-08-04 08:30:00,1.114,1.116,1.113,1.115,1860.1,1754297099999,2073.76747,64,222.4,247.93169,0
1754297100000,2025-08-04 08:45:00,1.116,1.117,1.114,1.115,2633.35,1754297999999,2937.59293,60,694.79,775.24114,0
1754298000000,2025-08-04 09:00:00,1.114,1.114,1.111,1.111,2824.22,1754298899999,3143.20592,71,101.93,113.44809,0
1754298900000,2025-08-04 09:15:00,1.111,1.113,1.111,1.113,617.4,1754299799999,686.9825,25,155.81,173.29171,0
1754299800000,2025-08-04 09:30:00,1.113,1.116,1.112,1.113,12583.71,1754300699999,14030.72143,208,3943.87,4396.50293,0
1754300700000,2025-08-04 09:45:00,1.113,1.113,1.111,1.111,1560.11,1754301599999,1734.56038,17,0.0,0.0,0
1754301600000,2025-08-04 10:00:00,1.111,1.112,1.109,1.109,6193.03,1754302499999,6874.25196,123,213.16,236.67035,0
1754302500000,2025-08-04 10:15:00,1.109,1.111,1.109,1.11,2647.85,1754303399999,2938.1804,64,1652.51,1833.98417,0
1754303400000,2025-08-04 10:30:00,1.109,1.113,1.109,1.113,8437.17,1754304299999,9360.79056,84,6911.19,7668.47874,0
1754304300000,2025-08-04 10:45:00,1.112,1.116,1.111,1.116,4248.48,1754305199999,4734.29309,107,950.02,1060.03155,0
1754305200000,2025-08-04 11:00:00,1.116,1.116,1.114,1.115,1587.59,1754306099999,1770.42647,37,488.34,544.61641,0
1754306100000,2025-08-04 11:15:00,1.114,1.117,1.113,1.117,1957.7,1754306999999,2182.38206,38,1307.05,1457.44665,0
1754307000000,2025-08-04 11:30:00,1.117,1.118,1.114,1.118,1289.71,1754307899999,1439.56563,34,845.25,943.60668,0
1754307900000,2025-08-04 11:45:00,1.117,1.119,1.117,1.119,392.38,1754308799999,438.63126,14,352.79,394.40923,0
1754308800000,2025-08-04 12:00:00,1.119,1.12,1.117,1.119,3670.38,1754309699999,4105.84509,78,273.69,306.23639,0
1754309700000,2025-08-04 12:15:00,1.119,1.12,1.118,1.119,3823.31,1754310599999,4277.35127,128,457.2,512.0143,0
1754310600000,2025-08-04 12:30:00,1.119,1.12,1.119,1.119,1835.8,1754311499999,2054.5896,66,505.23,565.68177,0
1754311500000,2025-08-04 12:45:00,1.118,1.121,1.118,1.119,1785.86,1754312399999,1999.12829,39,1030.89,1154.18331,0
1754312400000,2025-08-04 13:00:00,1.119,1.119,1.116,1.116,3894.65,1754313299999,4351.96867,83,144.85,161.7644,0
1754313300000,2025-08-04 13:15:00,1.115,1.116,1.113,1.114,1467.82,1754314199999,1635.51133,42,306.07,341.12786,0
1754314200000,2025-08-04 13:30:00,1.114,1.119,1.114,1.116,8919.07,1754315099999,9956.76971,206,6079.04,6787.24723,0
1754315100000,2025-08-04 13:45:00,1.116,1.118,1.112,1.114,7708.51,1754315999999,8601.32463,134,3380.78,3774.10013,0
1754316000000,2025-08-04 14:00:00,1.114,1.117,1.113,1.115,2161.9,1754316899999,2410.45878,28,450.3,502.15368,0
1754316900000,2025-08-04 14:15:00,1.115,1.118,1.114,1.117,20967.4,1754317799999,23395.96439,141,17919.67,19991.43897,0
1754317800000,2025-08-04 14:30:00,1.116,1.117,1.108,1.109,34508.0,1754318699999,38399.37387,480,8290.0,9218.99749,0
1754318700000,2025-08-04 14:45:00,1.108,1.113,1.105,1.11,25584.56,1754319599999,28356.20927,572,10126.17,11221.0059,0
1754319600000,2025-08-04 15:00:00,1.109,1.116,1.109,1.113,8970.61,1754320499999,9983.46333,212,4049.24,4504.31368,0
1754320500000,2025-08-04 15:15:00,1.113,1.118,1.113,1.117,4037.82,1754321399999,4505.4235,127,1657.48,1849.97659,0
1754321400000,2025-08-04 15:30:00,1.117,1.119,1.116,1.119,3798.43,1754322299999,4244.37807,85,2966.62,3315.25527,0
1754322300000,2025-08-04 15:45:00,1.118,1.122,1.116,1.122,9646.68,1754323199999,10781.26104,227,2527.87,2827.97338,0
1754323200000,2025-08-04 16:00:00,1.123,1.127,1.123,1.126,4423.6,1754324099999,4979.62207,92,2942.23,3314.00868,0
1754324100000,2025-08-04 16:15:00,1.126,1.129,1.126,1.127,3048.58,1754324999999,3435.68699,82,918.09,1035.03724,0
1754325000000,2025-08-04 16:30:00,1.127,1.128,1.126,1.127,2021.46,1754325899999,2278.43289,75,1358.11,1530.86887,0
1754325900000,2025-08-04 16:45:00,1.126,1.129,1.126,1.127,2783.08,1754326799999,3137.47956,67,343.94,387.81976,0
