openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756654200000,2025-08-31 15:30:00,0.02734,0.02753,0.02728,0.02751,670245.6,1756655099999,18387.472168,369,313655.4,8615.014079,0
1756655100000,2025-08-31 15:45:00,0.02745,0.02779,0.02741,0.02772,1169738.2,1756655999999,32245.649931,350,888762.7,24501.442717,0
1756656000000,2025-08-31 16:00:00,0.02773,0.02776,0.0274,0.02769,832313.2,1756656899999,22903.279806,235,378578.1,10416.162641,0
1756656900000,2025-08-31 16:15:00,0.02772,0.0282,0.02761,0.02809,2995616.2,1756657799999,83896.990221,839,1375549.2,38555.047919,0
1756657800000,2025-08-31 16:30:00,0.02809,0.02824,0.02724,0.02776,3723641.1,1756658699999,103386.556901,964,1256064.9,34786.200021,0
1756658700000,2025-08-31 16:45:00,0.02772,0.02836,0.02772,0.02807,2838297.2,1756659599999,79865.195618,627,1479387.1,41646.712813,0
1756659600000,2025-08-31 17:00:00,0.02807,0.02867,0.02793,0.02816,3714209.2,1756660499999,105598.366231,1094,2173138.9,61869.095609,0
1756660500000,2025-08-31 17:15:00,0.02815,0.02874,0.02805,0.02874,3339762.6,1756661399999,94997.602759,905,1985248.1,56609.085962,0
1756661400000,2025-08-31 17:30:00,0.02874,0.03,0.02796,0.02796,14899498.9,1756662299999,436095.408526,4772,6675936.0,195759.424111,0
1756662300000,2025-08-31 17:45:00,0.02796,0.02813,0.02701,0.02765,6009643.7,1756663199999,165380.745924,1559,2620329.3,72049.328575,0
1756663200000,2025-08-31 18:00:00,0.02763,0.02882,0.02753,0.02869,3181979.9,1756664099999,89496.912146,853,1852888.2,52181.781023,0
1756664100000,2025-08-31 18:15:00,0.02875,0.02899,0.02808,0.02826,3121030.0,1756664999999,89093.175501,927,1596070.5,45552.965689,0
1756665000000,2025-08-31 18:30:00,0.02825,0.02927,0.02825,0.02884,5764064.5,1756665899999,166152.431163,1351,3178107.7,91717.962539,0
1756665900000,2025-08-31 18:45:00,0.02886,0.0329,0.02885,0.03248,24013183.0,1756666799999,747762.623158,6252,14140363.7,437892.157293,0
1756666800000,2025-08-31 19:00:00,0.03247,0.03449,0.03108,0.03285,46737696.0,1756667699999,1539241.747211,14306,23012697.3,756321.862876,0
1756667700000,2025-08-31 19:15:00,0.03297,0.0352,0.03211,0.03327,32721905.1,1756668599999,1109331.510569,11505,16495998.2,560000.766628,0
1756668600000,2025-08-31 19:30:00,0.03326,0.03466,0.0328,0.03397,15451272.1,1756669499999,524043.781027,5299,8088123.8,274536.550739,0
1756669500000,2025-08-31 19:45:00,0.03392,0.03412,0.031,0.03257,18870883.6,1756670399999,608353.20137,5774,8682511.2,280120.622419,0
1756670400000,2025-08-31 20:00:00,0.03257,0.03371,0.03189,0.03238,17706395.6,1756671299999,580677.238742,5337,8716463.0,286226.439213,0
1756671300000,2025-08-31 20:15:00,0.03239,0.03319,0.0314,0.03218,9942122.7,1756672199999,321312.193535,2582,5274145.0,170408.937212,0
1756672200000,2025-08-31 20:30:00,0.03219,0.03229,0.0305,0.03097,10706839.1,1756673099999,335703.198746,2563,4606204.3,144872.094184,0
1756673100000,2025-08-31 20:45:00,0.03098,0.0313,0.03031,0.03101,8812182.9,1756673999999,272283.143489,2641,4296246.1,132901.77565,0
1756674000000,2025-08-31 21:00:00,0.03099,0.03126,0.03014,0.03071,8886483.3,1756674899999,273522.222851,2730,4372713.4,134929.371459,0
1756674900000,2025-08-31 21:15:00,0.03071,0.0326,0.03045,0.03249,9066670.0,1756675799999,285274.922484,2355,6585963.0,207131.11095,0
1756675800000,2025-08-31 21:30:00,0.0325,0.0327,0.031,0.03256,13867879.9,1756676699999,442417.861528,5259,6885266.9,219950.995479,0
1756676700000,2025-08-31 21:45:00,0.0326,0.0334,0.03183,0.03305,7632114.9,1756677599999,249010.785055,2287,4129711.9,134627.404518,0
1756677600000,2025-08-31 22:00:00,0.03302,0.034,0.03244,0.03363,18945826.1,1756678499999,632845.758496,4567,10571922.4,353444.856972,0
1756678500000,2025-08-31 22:15:00,0.03366,0.03374,0.032,0.03235,12657979.6,1756679399999,416037.255256,2620,4575309.1,150328.29002,0
1756679400000,2025-08-31 22:30:00,0.03238,0.03339,0.03215,0.03275,7166285.9,1756680299999,235244.201083,2055,3763748.7,123562.081544,0
1756680300000,2025-08-31 22:45:00,0.03271,0.034,0.03241,0.03378,6623430.3,1756681199999,220769.479095,1724,4029765.5,134541.261818,0
1756681200000,2025-08-31 23:00:00,0.03377,0.03394,0.03207,0.03263,4666619.9,1756682099999,154449.827156,1641,1818080.0,60374.299069,0
1756682100000,2025-08-31 23:15:00,0.03263,0.03346,0.03246,0.03276,5174760.9,1756682999999,169867.104442,1335,2894367.7,94971.34597,0
1756683000000,2025-08-31 23:30:00,0.03277,0.0328,0.03185,0.03204,2882963.5,1756683899999,92716.333814,1116,1355120.7,43504.123956,0
1756683900000,2025-08-31 23:45:00,0.03204,0.0333,0.03186,0.03311,4094731.8,1756684799999,133853.789544,1371,2208375.0,72256.380614,0
1756684800000,2025-09-01 00:00:00,0.03311,0.03506,0.0326,0.03476,18605849.2,1756685699999,634592.763237,4342,9518514.3,324561.970559,0
1756685700000,2025-09-01 00:15:00,0.03471,0.03599,0.03352,0.03585,12408177.9,1756686599999,430259.337161,3948,6270589.3,217669.998968,0
1756686600000,2025-09-01 00:30:00,0.03591,0.03696,0.035,0.03519,20066640.8,1756687499999,724757.021757,6010,10528589.4,380758.960715,0
1756687500000,2025-09-01 00:45:00,0.03511,0.0365,0.03434,0.03597,11899809.7,1756688399999,422363.273551,3618,6581158.1,233793.998263,0
1756688400000,2025-09-01 01:00:00,0.0361,0.0375,0.0352,0.0375,9926296.3,1756689299999,361961.270928,2303,6000859.4,219590.270834,0
1756689300000,2025-09-01 01:15:00,0.0375,0.03978,0.03699,0.03927,26708273.0,1756690199999,1032584.019479,8962,13908919.0,538594.579935,0
1756690200000,2025-09-01 01:30:00,0.03928,0.03976,0.0372,0.03758,15078705.0,1756691099999,578563.963444,4466,6580841.1,252612.471987,0
1756691100000,2025-09-01 01:45:00,0.03748,0.03874,0.03604,0.03695,11690557.4,1756691999999,436937.862843,3869,5136936.9,192605.340978,0
1756692000000,2025-09-01 02:00:00,0.03689,0.03858,0.03577,0.03792,12864802.5,1756692899999,477674.776347,3831,6186597.4,229737.955593,0
1756692900000,2025-09-01 02:15:00,0.03792,0.03859,0.03601,0.03675,10436137.1,1756693799999,389130.429151,3267,4263686.0,159406.871604,0
1756693800000,2025-09-01 02:30:00,0.03681,0.0375,0.03602,0.03632,7157519.3,1756694699999,262547.991683,1930,3305779.5,121308.327654,0
1756694700000,2025-09-01 02:45:00,0.0363,0.0363,0.0351,0.03538,9753865.7,1756695599999,348340.774139,3383,4839897.5,173119.373371,0
1756695600000,2025-09-01 03:00:00,0.0353,0.0362,0.03515,0.0354,5317599.8,1756696499999,189315.513366,2139,3054849.8,108847.529666,0
1756696500000,2025-09-01 03:15:00,0.03536,0.03663,0.03442,0.03643,8300008.5,1756697399999,294803.831344,2840,4136270.6,147045.545485,0
1756697400000,2025-09-01 03:30:00,0.03643,0.0375,0.03627,0.03684,7974074.2,1756698299999,295219.519756,2599,3896583.7,144421.929175,0
1756698300000,2025-09-01 03:45:00,0.03693,0.03725,0.03592,0.03723,5542389.3,1756699199999,202417.424897,1853,2850735.4,104328.381982,0
1756699200000,2025-09-01 04:00:00,0.03714,0.03817,0.03651,0.03743,9626239.9,1756700099999,361573.340401,3081,4655394.6,175219.971508,0
1756700100000,2025-09-01 04:15:00,0.03742,0.03771,0.03607,0.03611,4695129.2,1756700999999,172772.085675,1391,1967452.9,72489.323247,0
1756701000000,2025-09-01 04:30:00,0.03618,0.03709,0.03581,0.03627,4361049.7,1756701899999,158610.496684,1451,2156084.4,78358.420606,0
1756701900000,2025-09-01 04:45:00,0.03619,0.03623,0.03519,0.03565,4318491.2,1756702799999,154451.277045,1459,2027197.9,72532.892747,0
1756702800000,2025-09-01 05:00:00,0.03562,0.036,0.03439,0.03541,8013918.7,1756703699999,281026.272173,2837,4038451.8,141567.772025,0
1756703700000,2025-09-01 05:15:00,0.03551,0.036,0.03484,0.03542,3769084.5,1756704599999,133791.346508,1287,1910958.0,67940.825845,0
1756704600000,2025-09-01 05:30:00,0.03549,0.03607,0.03535,0.0357,3798047.2,1756705499999,135729.627683,1178,1919082.3,68664.796919,0
1756705500000,2025-09-01 05:45:00,0.0357,0.03626,0.03475,0.03475,5493896.7,1756706399999,195942.209613,1501,2476289.1,88389.562308,0
1756706400000,2025-09-01 06:00:00,0.03475,0.0348,0.0327,0.03322,9946393.4,1756707299999,333671.970548,3027,4718450.9,158446.057512,0
1756707300000,2025-09-01 06:15:00,0.03327,0.03367,0.03237,0.03246,6668079.1,1756708199999,219327.665467,2006,2570498.7,84705.449792,0
1756708200000,2025-09-01 06:30:00,0.03245,0.03322,0.03204,0.03254,5848492.1,1756709099999,191054.232992,1817,3079791.4,100609.263662,0
1756709100000,2025-09-01 06:45:00,0.03255,0.03298,0.03231,0.03282,3279720.2,1756709999999,107070.77253,1055,1794357.3,58645.973759,0
1756710000000,2025-09-01 07:00:00,0.03282,0.03333,0.03213,0.03229,5521443.3,1756710899999,179923.025864,2080,2835868.3,92529.694738,0
1756710900000,2025-09-01 07:15:00,0.0323,0.03293,0.03208,0.03285,2461299.7,1756711799999,79971.457513,1213,1271342.3,41329.761554,0
1756711800000,2025-09-01 07:30:00,0.03285,0.03292,0.03142,0.03213,8238477.2,1756712699999,263009.814779,1644,4602728.5,146876.059883,0
1756712700000,2025-09-01 07:45:00,0.03213,0.0331,0.03192,0.03248,3861003.1,1756713599999,125801.794162,1156,2198083.0,71466.063609,0
1756713600000,2025-09-01 08:00:00,0.0324,0.0329,0.03219,0.03239,3156046.8,1756714499999,102788.077075,1078,1410379.7,45941.705842,0
1756714500000,2025-09-01 08:15:00,0.03239,0.03337,0.0323,0.0323,4954597.7,1756715399999,163404.725514,1524,2447871.6,80656.532041,0
1756715400000,2025-09-01 08:30:00,0.03238,0.03256,0.03165,0.0324,2396363.0,1756716299999,77135.772717,872,1152001.0,37091.977935,0
1756716300000,2025-09-01 08:45:00,0.0325,0.03301,0.03236,0.03267,3861126.5,1756717199999,125904.512821,1243,2134331.8,69623.459993,0
1756717200000,2025-09-01 09:00:00,0.03269,0.03302,0.03254,0.03275,2709190.8,1756718099999,88826.493924,913,1486079.4,48758.530331,0
1756718100000,2025-09-01 09:15:00,0.03271,0.03368,0.03254,0.03368,3736893.2,1756718999999,123863.570722,1068,2336759.7,77509.274563,0
1756719000000,2025-09-01 09:30:00,0.03367,0.03387,0.03171,0.03189,6949546.0,1756719899999,227239.847257,2137,3050238.7,99748.215646,0
1756719900000,2025-09-01 09:45:00,0.03185,0.03249,0.03179,0.03237,4281908.8,1756720799999,137592.590013,1039,2284063.0,73456.766091,0
1756720800000,2025-09-01 10:00:00,0.03242,0.03317,0.03226,0.03317,4447165.7,1756721699999,145517.183365,1154,1897866.2,62154.391985,0
1756721700000,2025-09-01 10:15:00,0.03311,0.03396,0.03288,0.03317,7486010.2,1756722599999,250295.407108,1926,3836955.2,128391.596816,0
1756722600000,2025-09-01 10:30:00,0.03316,0.03365,0.03204,0.0327,5423033.2,1756723499999,177331.877562,1769,2822961.7,92183.316252,0
1756723500000,2025-09-01 10:45:00,0.03277,0.03352,0.03256,0.03341,3390232.5,1756724399999,112053.210353,1138,1969768.3,65152.162862,0
1756724400000,2025-09-01 11:00:00,0.0334,0.03376,0.0328,0.03317,3564017.6,1756725299999,118820.844708,1334,2028749.3,67680.058627,0
1756725300000,2025-09-01 11:15:00,0.03317,0.03352,0.03252,0.03311,2919627.8,1756726199999,96513.724848,850,1467291.2,48561.59708,0
1756726200000,2025-09-01 11:30:00,0.03311,0.03333,0.03237,0.03265,2337904.0,1756727099999,76731.948548,757,886550.5,29112.579683,0
1756727100000,2025-09-01 11:45:00,0.03271,0.03303,0.03227,0.03286,1523677.3,1756727999999,49676.861927,624,937039.1,30576.411563,0
1756728000000,2025-09-01 12:00:00,0.03286,0.03286,0.03108,0.03192,6835428.2,1756728899999,217646.914091,2384,2939768.5,93673.709831,0
1756728900000,2025-09-01 12:15:00,0.03192,0.03213,0.03108,0.0315,3594091.9,1756729799999,113457.948014,1133,1454252.8,45935.078691,0
1756729800000,2025-09-01 12:30:00,0.03142,0.03187,0.03074,0.03122,4948401.6,1756730699999,154818.122129,1613,2220607.2,69680.313568,0
1756730700000,2025-09-01 12:45:00,0.03123,0.03123,0.0302,0.03027,6242469.2,1756731599999,191623.005796,1752,3221560.2,99062.88739,0
1756731600000,2025-09-01 13:00:00,0.03033,0.03061,0.02942,0.02987,10006171.7,1756732499999,300654.122278,2779,4787310.2,144187.642572,0
1756732500000,2025-09-01 13:15:00,0.0299,0.03024,0.02948,0.02989,6184274.7,1756733399999,185076.642142,1714,3068038.6,91968.998877,0
1756733400000,2025-09-01 13:30:00,0.02988,0.03039,0.02962,0.03011,4300989.5,1756734299999,129091.704924,1113,2052209.1,61564.782657,0
1756734300000,2025-09-01 13:45:00,0.03007,0.03085,0.02984,0.03045,5264957.9,1756735199999,160121.686799,1290,2802353.2,85200.123033,0
1756735200000,2025-09-01 14:00:00,0.03045,0.03087,0.03013,0.0302,4763082.3,1756736099999,145697.260809,1479,1984115.3,60791.942527,0
1756736100000,2025-09-01 14:15:00,0.03021,0.03067,0.02991,0.02991,3799630.3,1756736999999,114789.7514,959,2139164.2,64592.002635,0
1756737000000,2025-09-01 14:30:00,0.02999,0.03,0.02919,0.02976,4183679.3,1756737899999,123763.432193,1244,1659833.5,49106.750594,0
1756737900000,2025-09-01 14:45:00,0.0297,0.03005,0.0295,0.02997,1735999.9,1756738799999,51773.45854,650,1051697.4,31376.439244,0
1756738800000,2025-09-01 15:00:00,0.02995,0.03006,0.02943,0.02969,2860543.1,1756739699999,85156.3424,931,1448415.5,43133.007881,0
1756739700000,2025-09-01 15:15:00,0.02969,0.02989,0.02905,0.02981,3853879.5,1756740599999,113317.264338,1316,1789140.7,52737.747876,0
1756740600000,2025-09-01 15:30:00,0.02985,0.0315,0.02977,0.0311,13206432.3,1756741499999,406865.588262,3085,5618538.8,172695.296611,0
1756741500000,2025-09-01 15:45:00,0.0311,0.03247,0.031,0.03239,15994008.3,1756742399999,509920.604987,3911,7218627.9,230101.086809,0
1756742400000,2025-09-01 16:00:00,0.03241,0.03675,0.03232,0.03464,41616749.9,1756743299999,1443902.804569,14541,20468775.3,709811.274395,0
1756743300000,2025-09-01 16:15:00,0.03467,0.03636,0.03368,0.0343,20997583.5,1756744199999,736520.157396,8228,9861357.2,347310.055401,0
1756744200000,2025-09-01 16:30:00,0.03422,0.03542,0.03311,0.03497,14314189.1,1756745099999,490658.257776,4858,7873193.4,270472.815707,0
1756745100000,2025-09-01 16:45:00,0.03487,0.03507,0.03375,0.0338,7885525.3,1756745999999,270999.750971,2825,3409683.3,117661.28533,0
1756746000000,2025-09-01 17:00:00,0.0338,0.03499,0.0335,0.03357,7093569.3,1756746899999,241892.605091,2091,3332821.7,113886.847573,0
1756746900000,2025-09-01 17:15:00,0.03356,0.03416,0.03288,0.03341,10002505.7,1756747799999,335317.707761,2670,4295441.4,144033.727215,0
1756747800000,2025-09-01 17:30:00,0.03342,0.03355,0.03233,0.03272,7869414.7,1756748699999,258065.590859,2180,4300958.2,141059.069432,0
1756748700000,2025-09-01 17:45:00,0.03272,0.035,0.03252,0.03413,8889739.2,1756749599999,299446.858165,2858,5405780.4,182409.950026,0
1756749600000,2025-09-01 18:00:00,0.03408,0.0358,0.03364,0.03475,13528462.6,1756750499999,470577.403997,4482,7409563.9,258019.085884,0
1756750500000,2025-09-01 18:15:00,0.0348,0.0353,0.034,0.03497,6765685.1,1756751399999,234601.813088,1922,3350435.9,116390.768913,0
1756751400000,2025-09-01 18:30:00,0.03497,0.03525,0.0344,0.03508,5178562.7,1756752299999,180282.302752,1330,2399613.4,83668.099284,0
1756752300000,2025-09-01 18:45:00,0.03513,0.037,0.03472,0.03636,14916797.6,1756753199999,537471.331829,4373,8110740.1,291951.371207,0
1756753200000,2025-09-01 19:00:00,0.03635,0.037,0.03541,0.03563,13572286.3,1756754099999,490447.621603,3729,6415966.1,232295.590386,0
1756754100000,2025-09-01 19:15:00,0.03563,0.03613,0.03498,0.0357,6589828.8,1756754999999,234127.624676,1712,3328085.7,118535.226739,0
1756755000000,2025-09-01 19:30:00,0.03574,0.03617,0.03481,0.03572,5060553.2,1756755899999,180330.654608,1510,2508585.5,89621.309293,0
1756755900000,2025-09-01 19:45:00,0.03575,0.03642,0.03523,0.03546,4676415.1,1756756799999,167718.898789,1292,2393936.4,86032.54506,0
1756756800000,2025-09-01 20:00:00,0.03542,0.0363,0.03512,0.03579,5434309.8,1756757699999,193658.325598,1903,2742589.3,97821.56404,0
1756757700000,2025-09-01 20:15:00,0.03576,0.03587,0.0344,0.03499,6433471.1,1756758599999,224369.395726,1973,2547015.9,88917.279197,0
1756758600000,2025-09-01 20:30:00,0.03498,0.03518,0.03412,0.03437,2982230.8,1756759499999,103517.082041,1048,1267406.9,44007.743581,0
1756759500000,2025-09-01 20:45:00,0.03436,0.03466,0.03351,0.03376,5012950.8,1756760399999,170477.704453,2353,2412387.8,82079.978901,0
1756760400000,2025-09-01 21:00:00,0.03376,0.03429,0.0336,0.03393,1817468.1,1756761299999,61593.400299,782,997637.2,33830.300515,0
1756761300000,2025-09-01 21:15:00,0.03383,0.03462,0.03374,0.03444,2302218.9,1756762199999,78860.238968,777,1491477.5,51108.438464,0
1756762200000,2025-09-01 21:30:00,0.03453,0.03457,0.03358,0.03365,2722105.5,1756763099999,92425.647348,846,1073940.9,36508.219968,0
1756763100000,2025-09-01 21:45:00,0.03364,0.03425,0.03359,0.03406,1147845.7,1756763999999,39074.516567,471,705596.4,24040.762431,0
1756764000000,2025-09-01 22:00:00,0.03409,0.03409,0.03257,0.03268,4216136.2,1756764899999,139261.008778,1476,2083820.0,68869.580958,0
1756764900000,2025-09-01 22:15:00,0.03272,0.03296,0.03237,0.03254,1713104.1,1756765799999,55922.689728,792,796757.8,26032.249642,0
1756765800000,2025-09-01 22:30:00,0.0326,0.03275,0.0323,0.03247,2219672.0,1756766699999,72209.765171,691,1254643.6,40821.997455,0
1756766700000,2025-09-01 22:45:00,0.03253,0.03264,0.03224,0.03254,2248982.2,1756767599999,72980.238059,1016,1035722.8,33630.716826,0
1756767600000,2025-09-01 23:00:00,0.03254,0.03414,0.03248,0.03325,7484932.6,1756768499999,249449.665962,2797,4312307.5,143704.620463,0
1756768500000,2025-09-01 23:15:00,0.0333,0.03354,0.03272,0.03279,2402267.9,1756769399999,79775.992158,767,790287.3,26277.777421,0
1756769400000,2025-09-01 23:30:00,0.03278,0.03288,0.03244,0.03286,1009091.4,1756770299999,32893.823285,404,518038.0,16899.998724,0
1756770300000,2025-09-01 23:45:00,0.03286,0.03311,0.03275,0.03293,1667165.3,1756771199999,54904.488139,563,510539.5,16821.751354,0
1756771200000,2025-09-02 00:00:00,0.03288,0.03288,0.03227,0.03262,1439318.9,1756772099999,46879.332263,527,704078.0,22954.976786,0
1756772100000,2025-09-02 00:15:00,0.03262,0.03277,0.0325,0.03269,717032.6,1756772999999,23410.823969,280,462522.4,15111.478557,0
1756773000000,2025-09-02 00:30:00,0.03266,0.03292,0.03145,0.03185,3251346.8,1756773899999,104093.410143,1008,1136551.4,36614.707865,0
1756773900000,2025-09-02 00:45:00,0.03185,0.03219,0.03168,0.03209,3583027.6,1756774799999,114470.768745,1079,2169378.5,69292.68905,0
1756774800000,2025-09-02 01:00:00,0.03207,0.03261,0.03195,0.03251,1280999.4,1756775699999,41410.545531,501,812936.6,26280.98778,0
1756775700000,2025-09-02 01:15:00,0.0325,0.03277,0.0319,0.03227,1976058.0,1756776599999,64117.837433,951,1162667.4,37817.433323,0
1756776600000,2025-09-02 01:30:00,0.03226,0.03264,0.032,0.03245,1614440.8,1756777499999,52258.154516,892,918714.0,29776.926789,0
1756777500000,2025-09-02 01:45:00,0.0325,0.03265,0.03239,0.0325,760534.7,1756778399999,24731.24039,432,451911.3,14701.034154,0
1756778400000,2025-09-02 02:00:00,0.0325,0.03265,0.03197,0.03217,1246245.8,1756779299999,40339.558396,773,569206.7,18443.257106,0
1756779300000,2025-09-02 02:15:00,0.03225,0.03272,0.0322,0.03261,1403970.7,1756780199999,45594.213138,664,781572.9,25367.04705,0
1756780200000,2025-09-02 02:30:00,0.03267,0.0329,0.03243,0.03243,856225.7,1756781099999,28026.468634,504,369480.8,12103.890003,0
1756781100000,2025-09-02 02:45:00,0.03247,0.03258,0.03217,0.03242,1417194.4,1756781999999,45904.729866,484,606382.0,19632.18106,0
1756782000000,2025-09-02 03:00:00,0.03242,0.03267,0.03229,0.0326,778805.9,1756782899999,25252.34877,224,448457.0,14539.019994,0
1756782900000,2025-09-02 03:15:00,0.0326,0.0326,0.03192,0.03192,955580.8,1756783799999,30737.946083,277,414037.6,13293.375597,0
1756783800000,2025-09-02 03:30:00,0.03196,0.03203,0.03145,0.03203,1994620.6,1756784699999,63107.703699,606,985803.0,31228.1316,0
1756784700000,2025-09-02 03:45:00,0.03203,0.03217,0.03182,0.03192,867847.0,1756785599999,27807.150967,364,307265.2,9852.962098,0
1756785600000,2025-09-02 04:00:00,0.03197,0.03211,0.0316,0.03203,1146712.2,1756786499999,36477.323373,539,558034.4,17766.51088,0
1756786500000,2025-09-02 04:15:00,0.03208,0.03247,0.03182,0.03233,1018985.1,1756787399999,32739.749702,451,662848.5,21326.677565,0
1756787400000,2025-09-02 04:30:00,0.03233,0.03257,0.03228,0.03234,828748.0,1756788299999,26868.116681,267,532663.4,17259.910147,0
1756788300000,2025-09-02 04:45:00,0.03228,0.03251,0.03217,0.03251,409132.6,1756789199999,13220.037654,215,231734.7,7490.903422,0
1756789200000,2025-09-02 05:00:00,0.03251,0.03257,0.03218,0.03225,797118.9,1756790099999,25757.621958,211,278796.4,9021.62236,0
1756790100000,2025-09-02 05:15:00,0.03226,0.03267,0.03224,0.03225,404273.0,1756790999999,13117.553564,170,272426.2,8840.34255,0
1756791000000,2025-09-02 05:30:00,0.03225,0.03249,0.03196,0.0321,644593.4,1756791899999,20718.210817,218,244172.4,7853.472387,0
1756791900000,2025-09-02 05:45:00,0.03208,0.03211,0.03142,0.03166,1334993.0,1756792799999,42281.741686,534,405423.2,12811.387789,0
1756792800000,2025-09-02 06:00:00,0.03168,0.03172,0.0313,0.03155,1191862.4,1756793699999,37491.174829,497,503440.1,15850.61871,0
1756793700000,2025-09-02 06:15:00,0.03164,0.03167,0.03148,0.03162,457878.1,1756794599999,14450.873901,184,399118.5,12597.209746,0
1756794600000,2025-09-02 06:30:00,0.03164,0.03177,0.03154,0.03154,352663.2,1756795499999,11168.856591,178,225670.1,7145.689716,0
1756795500000,2025-09-02 06:45:00,0.03155,0.03198,0.03155,0.03175,1924936.8,1756796399999,61178.010828,429,828622.6,26320.595115,0
1756796400000,2025-09-02 07:00:00,0.03169,0.03169,0.03128,0.03151,681362.7,1756797299999,21433.478908,252,311217.0,9786.159994,0
1756797300000,2025-09-02 07:15:00,0.03152,0.03185,0.03152,0.03176,777871.1,1756798199999,24653.246175,209,294460.1,9339.111079,0
1756798200000,2025-09-02 07:30:00,0.03183,0.03212,0.03158,0.03181,1304997.2,1756799099999,41621.779679,414,820610.5,26175.809254,0
1756799100000,2025-09-02 07:45:00,0.03178,0.0318,0.03151,0.03158,757609.0,1756799999999,23975.458022,316,326939.1,10337.721237,0
1756800000000,2025-09-02 08:00:00,0.03163,0.0319,0.03134,0.03134,510518.7,1756800899999,16151.376448,236,220851.3,7005.448085,0
1756800900000,2025-09-02 08:15:00,0.03135,0.03153,0.03111,0.03129,1028368.8,1756801799999,32200.750927,305,401361.1,12570.319341,0
1756801800000,2025-09-02 08:30:00,0.03132,0.03138,0.03102,0.03129,749081.1,1756802699999,23332.799807,285,395256.3,12312.262123,0
1756802700000,2025-09-02 08:45:00,0.03138,0.03163,0.03133,0.03149,1127680.6,1756803599999,35465.277187,179,823167.7,25871.515824,0
1756803600000,2025-09-02 09:00:00,0.03147,0.03152,0.03104,0.03113,1539035.4,1756804499999,47960.192546,310,684364.8,21306.579908,0
1756804500000,2025-09-02 09:15:00,0.03108,0.03125,0.03101,0.03114,550967.0,1756805399999,17132.21604,294,213080.3,6630.681405,0
1756805400000,2025-09-02 09:30:00,0.03111,0.03167,0.03106,0.03158,621429.8,1756806299999,19496.786027,197,430124.0,13489.953528,0
1756806300000,2025-09-02 09:45:00,0.03157,0.03164,0.03141,0.03153,282253.2,1756807199999,8885.700673,178,103674.8,3264.620284,0
1756807200000,2025-09-02 10:00:00,0.03156,0.03182,0.03138,0.03175,854243.9,1756808099999,26977.852055,368,432537.7,13661.426497,0
1756808100000,2025-09-02 10:15:00,0.03175,0.03189,0.0316,0.03166,702793.8,1756808999999,22323.57372,268,468606.6,14888.985565,0
1756809000000,2025-09-02 10:30:00,0.03162,0.03172,0.03135,0.03163,528083.1,1756809899999,16662.784323,219,300544.3,9487.564377,0
1756809900000,2025-09-02 10:45:00,0.03159,0.03186,0.03158,0.03166,276914.3,1756810799999,8781.575693,89,237256.8,7524.098442,0
1756810800000,2025-09-02 11:00:00,0.0317,0.03232,0.03147,0.03167,901190.6,1756811699999,28774.246484,465,544179.9,17368.046455,0
1756811700000,2025-09-02 11:15:00,0.03167,0.03171,0.0313,0.03141,475363.0,1756812599999,14926.564928,224,139059.5,4371.562826,0
1756812600000,2025-09-02 11:30:00,0.03142,0.03169,0.03142,0.0315,350910.2,1756813499999,11067.808,165,282143.6,8902.288496,0
1756813500000,2025-09-02 11:45:00,0.03147,0.03168,0.03138,0.0314,212611.4,1756814399999,6712.506029,154,80597.6,2545.636953,0
1756814400000,2025-09-02 12:00:00,0.03139,0.03147,0.031,0.03114,990654.0,1756815299999,30888.278828,474,201752.4,6310.411936,0
1756815300000,2025-09-02 12:15:00,0.03115,0.03187,0.0311,0.03141,1697999.0,1756816199999,53307.324842,732,1298143.4,40769.55453,0
1756816200000,2025-09-02 12:30:00,0.03143,0.03202,0.03122,0.03155,2214032.5,1756817099999,69893.162784,840,1280568.3,40464.405394,0
1756817100000,2025-09-02 12:45:00,0.03156,0.03217,0.03087,0.03097,5100175.8,1756817999999,160846.318765,1483,2099774.9,66338.306954,0
1756818000000,2025-09-02 13:00:00,0.03096,0.03112,0.0306,0.03082,1547727.6,1756818899999,47685.950763,657,449088.6,13848.779098,0
1756818900000,2025-09-02 13:15:00,0.03086,0.03144,0.03086,0.03134,1412214.5,1756819799999,44044.419331,594,1021046.6,31846.734977,0
1756819800000,2025-09-02 13:30:00,0.03132,0.03164,0.0311,0.0316,1478593.7,1756820699999,46328.530892,713,448667.6,14089.024075,0
1756820700000,2025-09-02 13:45:00,0.03164,0.03206,0.03152,0.03178,2398172.4,1756821599999,76317.847012,970,1363315.6,43427.030527,0
1756821600000,2025-09-02 14:00:00,0.03177,0.0319,0.0315,0.03161,698124.1,1756822499999,22116.13587,413,405807.7,12858.251471,0
1756822500000,2025-09-02 14:15:00,0.03157,0.03178,0.03145,0.03164,535751.4,1756823399999,16950.877357,321,267054.6,8460.219437,0
1756823400000,2025-09-02 14:30:00,0.03159,0.03167,0.03106,0.03123,2122533.9,1756824299999,66373.392568,906,925507.5,28930.914465,0
1756824300000,2025-09-02 14:45:00,0.03126,0.03143,0.0312,0.03137,595858.3,1756825199999,18663.481328,360,362975.9,11372.104997,0
1756825200000,2025-09-02 15:00:00,0.03131,0.0316,0.03125,0.0315,812300.5,1756826099999,25530.121736,439,502630.0,15800.88207,0
