openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756320300000,2025-08-27 18:45:00,0.7924,0.7939,0.7912,0.7913,25369.0,1756321199999,20117.26026,287,9845.2,7801.42955,0
1756321200000,2025-08-27 19:00:00,0.7913,0.7924,0.7835,0.7854,42070.5,1756322099999,33109.71074,805,24699.0,19433.38088,0
1756322100000,2025-08-27 19:15:00,0.7855,0.7892,0.7846,0.7879,10722.8,1756322999999,8445.48821,366,6619.8,5213.57976,0
1756323000000,2025-08-27 19:30:00,0.788,0.7916,0.788,0.7898,31144.4,1756323899999,24612.67391,487,11335.2,8959.10953,0
1756323900000,2025-08-27 19:45:00,0.7897,0.79,0.788,0.7881,4275.6,1756324799999,3374.58681,145,3192.1,2519.49852,0
1756324800000,2025-08-27 20:00:00,0.7882,0.7885,0.7812,0.7855,39351.7,1756325699999,30859.55059,826,19683.2,15428.60483,0
1756325700000,2025-08-27 20:15:00,0.7856,0.7955,0.7808,0.7945,333030.4,1756326599999,262508.58298,5408,170948.7,134726.72368,0
1756326600000,2025-08-27 20:30:00,0.7944,0.7973,0.7923,0.7954,79720.7,1756327499999,63300.17474,1625,34135.0,27100.61994,0
1756327500000,2025-08-27 20:45:00,0.7953,0.7972,0.7927,0.7951,46180.4,1756328399999,36707.17684,766,25195.9,20014.20178,0
1756328400000,2025-08-27 21:00:00,0.7953,0.7974,0.7921,0.7928,22165.3,1756329299999,17602.15322,365,13788.8,10949.49473,0
1756329300000,2025-08-27 21:15:00,0.7924,0.7936,0.789,0.7915,11263.8,1756330199999,8909.918,188,5824.2,4604.30905,0
1756330200000,2025-08-27 21:30:00,0.7907,0.7919,0.7869,0.7885,21631.7,1756331099999,17063.56699,223,9229.6,7280.61681,0
1756331100000,2025-08-27 21:45:00,0.7889,0.7889,0.7859,0.7867,9532.4,1756331999999,7499.17316,190,5667.8,4457.98016,0
1756332000000,2025-08-27 22:00:00,0.7868,0.7869,0.7811,0.7815,20954.3,1756332899999,16411.33789,552,14295.3,11196.9982,0
1756332900000,2025-08-27 22:15:00,0.7816,0.785,0.7812,0.7836,9174.1,1756333799999,7183.58422,265,4666.1,3651.02732,0
1756333800000,2025-08-27 22:30:00,0.7837,0.7882,0.7836,0.7882,6314.7,1756334699999,4961.55961,188,4267.8,3352.41549,0
1756334700000,2025-08-27 22:45:00,0.7883,0.7883,0.7852,0.787,3357.5,1756335599999,2642.53544,138,2044.2,1608.51245,0
1756335600000,2025-08-27 23:00:00,0.7868,0.7895,0.7861,0.7864,8537.8,1756336499999,6730.16597,174,2531.5,1993.89168,0
1756336500000,2025-08-27 23:15:00,0.7863,0.7875,0.7839,0.7869,18040.2,1756337399999,14174.38558,275,9579.7,7529.59189,0
1756337400000,2025-08-27 23:30:00,0.787,0.7883,0.7836,0.7842,15206.0,1756338299999,11934.40424,286,7510.2,5896.12705,0
1756338300000,2025-08-27 23:45:00,0.7843,0.7849,0.7835,0.7849,9242.3,1756339199999,7247.5752,176,4978.6,3904.44735,0
1756339200000,2025-08-28 00:00:00,0.7849,0.7864,0.7831,0.7863,31756.7,1756340099999,24896.72581,414,6499.9,5095.54091,0
1756340100000,2025-08-28 00:15:00,0.7862,0.7868,0.7788,0.7804,24102.2,1756340999999,18819.62787,562,8610.5,6722.97963,0
1756341000000,2025-08-28 00:30:00,0.7803,0.7829,0.7758,0.7828,18567.1,1756341899999,14466.96071,479,11564.5,9013.46077,0
1756341900000,2025-08-28 00:45:00,0.7828,0.7856,0.7811,0.7834,38438.8,1756342799999,30154.84336,534,25921.6,20337.98829,0
1756342800000,2025-08-28 01:00:00,0.7835,0.7886,0.7826,0.7879,25046.1,1756343699999,19690.46849,446,15253.5,11997.19574,0
1756343700000,2025-08-28 01:15:00,0.7878,0.7894,0.7853,0.7857,15742.6,1756344599999,12399.5193,371,9013.4,7101.69119,0
1756344600000,2025-08-28 01:30:00,0.7857,0.7914,0.7857,0.7877,29963.7,1756345499999,23656.67471,605,17727.4,13996.14044,0
1756345500000,2025-08-28 01:45:00,0.7878,0.7882,0.7864,0.7875,15311.1,1756346399999,12052.66019,255,9768.4,7689.16116,0
1756346400000,2025-08-28 02:00:00,0.7876,0.7893,0.7865,0.7869,7123.3,1756347299999,5611.98527,257,4023.4,3169.68204,0
1756347300000,2025-08-28 02:15:00,0.7868,0.7901,0.7847,0.7895,22675.7,1756348199999,17856.00341,382,12573.1,9898.08469,0
1756348200000,2025-08-28 02:30:00,0.7895,0.7906,0.7878,0.788,11616.5,1756349099999,9171.90851,279,3905.1,3083.34081,0
1756349100000,2025-08-28 02:45:00,0.7879,0.7885,0.7864,0.7879,12978.3,1756349999999,10219.76568,240,7766.9,6115.67632,0
1756350000000,2025-08-28 03:00:00,0.788,0.7904,0.7874,0.7902,14320.8,1756350899999,11303.19206,299,8410.9,6639.7959,0
1756350900000,2025-08-28 03:15:00,0.7901,0.7909,0.7888,0.7905,10276.0,1756351799999,8116.89462,282,2887.0,2280.34763,0
1756351800000,2025-08-28 03:30:00,0.7904,0.7914,0.7891,0.7914,6811.7,1756352699999,5381.6031,148,4209.7,3326.06361,0
1756352700000,2025-08-28 03:45:00,0.7913,0.794,0.7902,0.7935,24841.0,1756353599999,19694.29461,305,12519.4,9928.171,0
1756353600000,2025-08-28 04:00:00,0.7934,0.7945,0.7913,0.7942,24281.5,1756354499999,19259.35056,330,14136.5,11210.65403,0
1756354500000,2025-08-28 04:15:00,0.7942,0.7947,0.7914,0.7929,8842.9,1756355399999,7011.73703,203,3139.1,2487.88648,0
1756355400000,2025-08-28 04:30:00,0.7928,0.7957,0.7926,0.7938,14954.1,1756356299999,11870.22998,453,7432.8,5898.12116,0
1756356300000,2025-08-28 04:45:00,0.794,0.7987,0.7932,0.7987,16100.3,1756357199999,12815.76505,515,7920.1,6306.28827,0
1756357200000,2025-08-28 05:00:00,0.7988,0.8041,0.7978,0.8022,92803.8,1756358099999,74372.22469,1042,59751.7,47879.402,0
1756358100000,2025-08-28 05:15:00,0.8023,0.8077,0.8012,0.8077,50674.1,1756358999999,40783.02672,749,23896.5,19234.56771,0
1756359000000,2025-08-28 05:30:00,0.8076,0.8094,0.8045,0.8045,37417.9,1756359899999,30189.94481,470,10844.2,8753.43393,0
1756359900000,2025-08-28 05:45:00,0.8045,0.815,0.8045,0.8119,96491.9,1756360799999,78209.43343,889,60302.1,48859.11109,0
1756360800000,2025-08-28 06:00:00,0.8119,0.8127,0.8036,0.8073,75248.8,1756361699999,60779.16485,836,35731.0,28829.55285,0
1756361700000,2025-08-28 06:15:00,0.8068,0.8093,0.8035,0.8061,31665.5,1756362599999,25537.00422,525,12415.1,10021.0237,0
1756362600000,2025-08-28 06:30:00,0.8061,0.8066,0.8033,0.8037,14893.9,1756363499999,11978.10832,460,5330.3,4286.37876,0
1756363500000,2025-08-28 06:45:00,0.8037,0.804,0.802,0.8037,20987.3,1756364399999,16846.45203,457,6496.2,5215.48325,0
1756364400000,2025-08-28 07:00:00,0.8037,0.8058,0.8022,0.8055,40914.8,1756365299999,32865.60851,649,14542.9,11681.40157,0
1756365300000,2025-08-28 07:15:00,0.8055,0.8064,0.801,0.8016,63285.3,1756366199999,50820.57906,918,22361.8,17965.95467,0
1756366200000,2025-08-28 07:30:00,0.8016,0.8026,0.7992,0.801,49771.8,1756367099999,39854.52078,467,21820.3,17480.12782,0
1756367100000,2025-08-28 07:45:00,0.801,0.8036,0.8009,0.8035,25471.8,1756367999999,20429.05393,346,13275.6,10646.82082,0
1756368000000,2025-08-28 08:00:00,0.8035,0.8059,0.8032,0.8052,30426.8,1756368899999,24479.51724,472,13663.6,10993.39131,0
1756368900000,2025-08-28 08:15:00,0.8051,0.8067,0.8034,0.8044,17855.4,1756369799999,14379.13167,287,7648.2,6157.91691,0
1756369800000,2025-08-28 08:30:00,0.8044,0.8056,0.8039,0.8051,6948.9,1756370699999,5593.22604,180,4672.8,3761.12214,0
1756370700000,2025-08-28 08:45:00,0.8049,0.8071,0.8046,0.805,12503.2,1756371599999,10076.07913,205,3421.2,2755.86345,0
1756371600000,2025-08-28 09:00:00,0.8049,0.8049,0.8014,0.8016,13572.0,1756372499999,10898.52111,282,6743.0,5415.87423,0
1756372500000,2025-08-28 09:15:00,0.8015,0.8033,0.801,0.8025,23971.3,1756373399999,19239.03058,244,18394.1,14765.11515,0
1756373400000,2025-08-28 09:30:00,0.8025,0.8025,0.7997,0.7997,20780.3,1756374299999,16639.84861,297,5143.9,4119.95033,0
1756374300000,2025-08-28 09:45:00,0.7997,0.801,0.7977,0.8002,22360.9,1756375199999,17880.35243,352,10386.1,8306.25943,0
1756375200000,2025-08-28 10:00:00,0.8003,0.8005,0.7959,0.7993,51410.8,1756376099999,41046.579,661,22747.4,18159.92228,0
1756376100000,2025-08-28 10:15:00,0.7994,0.7997,0.7959,0.7982,11309.2,1756376999999,9016.8672,175,2638.3,2103.44918,0
1756377000000,2025-08-28 10:30:00,0.7981,0.8019,0.7981,0.8014,25217.3,1756377899999,20189.18773,292,12382.5,9905.43246,0
1756377900000,2025-08-28 10:45:00,0.8015,0.802,0.7994,0.7996,20831.3,1756378799999,16676.50129,305,7538.6,6036.26407,0
1756378800000,2025-08-28 11:00:00,0.7997,0.8009,0.7951,0.7954,32688.8,1756379699999,26053.69228,366,6660.4,5313.8079,0
1756379700000,2025-08-28 11:15:00,0.7955,0.7966,0.7951,0.7962,22195.7,1756380599999,17663.47661,235,15522.3,12353.04631,0
1756380600000,2025-08-28 11:30:00,0.7962,0.7989,0.7961,0.7972,15407.5,1756381499999,12291.52474,280,3580.4,2855.01927,0
1756381500000,2025-08-28 11:45:00,0.7972,0.7977,0.7961,0.7973,23085.8,1756382399999,18395.32138,364,11009.8,8771.46228,0
1756382400000,2025-08-28 12:00:00,0.7974,0.8,0.7955,0.799,23971.4,1756383299999,19132.1122,326,14303.5,11417.82508,0
1756383300000,2025-08-28 12:15:00,0.7989,0.8,0.7988,0.799,9455.9,1756384199999,7558.60559,175,3554.0,2840.37622,0
1756384200000,2025-08-28 12:30:00,0.7989,0.8021,0.7979,0.8017,49349.3,1756385099999,39491.27303,609,24554.3,19647.19,0
1756385100000,2025-08-28 12:45:00,0.8016,0.803,0.8012,0.802,18439.8,1756385999999,14786.84108,296,10033.6,8046.08436,0
1756386000000,2025-08-28 13:00:00,0.8022,0.8111,0.8018,0.8049,235859.6,1756386899999,190370.24903,819,199309.3,160950.21581,0
1756386900000,2025-08-28 13:15:00,0.805,0.8074,0.8046,0.8057,32879.5,1756387799999,26506.30068,323,14822.9,11952.87127,0
1756387800000,2025-08-28 13:30:00,0.8056,0.8077,0.8039,0.8049,27044.1,1756388699999,21796.42052,822,11821.6,9528.02982,0
1756388700000,2025-08-28 13:45:00,0.8051,0.8053,0.7983,0.7999,54053.1,1756389599999,43277.02538,951,17771.4,14236.26684,0
1756389600000,2025-08-28 14:00:00,0.8001,0.8042,0.7986,0.8021,41757.0,1756390499999,33474.2643,697,22216.7,17820.64009,0
1756390500000,2025-08-28 14:15:00,0.8021,0.8062,0.8014,0.8015,28593.8,1756391399999,22996.89364,598,14181.3,11409.52766,0
1756391400000,2025-08-28 14:30:00,0.8016,0.8053,0.7996,0.804,27779.6,1756392299999,22305.8586,592,13495.4,10841.46269,0
1756392300000,2025-08-28 14:45:00,0.8041,0.8047,0.8027,0.8034,17607.1,1756393199999,14151.14434,328,9015.3,7243.82717,0
1756393200000,2025-08-28 15:00:00,0.8033,0.8078,0.8031,0.8033,68398.2,1756394099999,55080.33696,644,44028.3,35463.29841,0
1756394100000,2025-08-28 15:15:00,0.8034,0.8054,0.7985,0.7996,38487.4,1756394999999,30860.53736,581,11932.0,9566.88943,0
1756395000000,2025-08-28 15:30:00,0.7996,0.804,0.7992,0.7994,37981.6,1756395899999,30441.07031,463,13368.8,10723.80058,0
1756395900000,2025-08-28 15:45:00,0.7995,0.7997,0.7939,0.7968,54734.3,1756396799999,43588.92173,507,14353.4,11424.65849,0
1756396800000,2025-08-28 16:00:00,0.7969,0.8004,0.7965,0.7996,30522.9,1756397699999,24386.31827,462,15764.6,12603.63492,0
1756397700000,2025-08-28 16:15:00,0.7997,0.8011,0.7974,0.7977,14248.1,1756398599999,11387.76315,238,6808.5,5441.71355,0
1756398600000,2025-08-28 16:30:00,0.7976,0.7997,0.7967,0.7981,10757.0,1756399499999,8581.61198,235,4743.4,3784.466,0
1756399500000,2025-08-28 16:45:00,0.798,0.798,0.7877,0.7877,44496.0,1756400399999,35289.24916,436,14320.5,11350.77839,0
1756400400000,2025-08-28 17:00:00,0.7878,0.7916,0.7875,0.7895,15782.6,1756401299999,12464.52545,355,9129.0,7211.65387,0
1756401300000,2025-08-28 17:15:00,0.7896,0.7948,0.7896,0.7943,18837.1,1756402199999,14922.20961,335,10877.1,8621.57576,0
1756402200000,2025-08-28 17:30:00,0.7943,0.7952,0.7919,0.7952,11108.1,1756403099999,8811.40744,193,5365.1,4255.67495,0
1756403100000,2025-08-28 17:45:00,0.7953,0.7954,0.7927,0.7939,7895.3,1756403999999,6270.25666,174,3254.3,2585.08635,0
1756404000000,2025-08-28 18:00:00,0.7939,0.795,0.7929,0.7939,7110.7,1756404899999,5645.81143,121,3511.8,2788.79969,0
1756404900000,2025-08-28 18:15:00,0.7938,0.7974,0.7926,0.7973,20386.8,1756405799999,16196.29888,234,16258.4,12910.18607,0
1756405800000,2025-08-28 18:30:00,0.7973,0.8002,0.7971,0.7991,13580.9,1756406699999,10842.51444,224,5788.3,4619.56279,0
1756406700000,2025-08-28 18:45:00,0.799,0.7992,0.7964,0.7966,16586.2,1756407599999,13231.22769,308,7032.3,5608.50638,0
1756407600000,2025-08-28 19:00:00,0.7967,0.797,0.7941,0.7952,21300.1,1756408499999,16942.30259,261,13918.3,11069.08144,0
1756408500000,2025-08-28 19:15:00,0.7952,0.7954,0.7933,0.7944,7310.0,1756409399999,5804.195,155,3491.8,2772.30823,0
1756409400000,2025-08-28 19:30:00,0.7945,0.7947,0.79,0.7907,22269.7,1756410299999,17640.05525,278,12058.9,9557.45579,0
1756410300000,2025-08-28 19:45:00,0.7908,0.7922,0.7895,0.7895,18959.0,1756411199999,14991.20398,259,7780.5,6153.22704,0
1756411200000,2025-08-28 20:00:00,0.7894,0.7918,0.7885,0.7915,6924.6,1756412099999,5471.40844,223,2432.5,1921.27045,0
1756412100000,2025-08-28 20:15:00,0.7914,0.7952,0.7913,0.7948,11306.9,1756412999999,8977.08962,162,6460.0,5127.09156,0
1756413000000,2025-08-28 20:30:00,0.7948,0.7961,0.7937,0.7959,16908.5,1756413899999,13435.78377,298,5067.4,4028.14887,0
1756413900000,2025-08-28 20:45:00,0.7958,0.7965,0.7944,0.7958,13468.1,1756414799999,10714.14358,261,5492.6,4368.58631,0
1756414800000,2025-08-28 21:00:00,0.7957,0.7968,0.795,0.7963,3391.1,1756415699999,2699.13093,106,2357.2,1875.95273,0
1756415700000,2025-08-28 21:15:00,0.7967,0.7974,0.7957,0.7961,3408.1,1756416599999,2715.24496,56,1367.5,1089.43181,0
1756416600000,2025-08-28 21:30:00,0.7961,0.7982,0.796,0.7974,5248.9,1756417499999,4185.63527,60,1448.1,1154.79747,0
1756417500000,2025-08-28 21:45:00,0.7975,0.7987,0.7972,0.7986,3759.7,1756418399999,3000.70747,60,1796.8,1433.81815,0
1756418400000,2025-08-28 22:00:00,0.7986,0.7994,0.797,0.7992,17196.9,1756419299999,13725.09083,154,6171.6,4925.41419,0
1756419300000,2025-08-28 22:15:00,0.7994,0.8042,0.7994,0.8042,24292.2,1756420199999,19494.94857,251,15011.4,12048.69068,0
1756420200000,2025-08-28 22:30:00,0.8042,0.8069,0.8042,0.8059,23898.0,1756421099999,19249.28806,268,13078.3,10531.56033,0
1756421100000,2025-08-28 22:45:00,0.8058,0.8085,0.8056,0.8084,27618.2,1756421999999,22288.38692,272,10592.3,8545.02059,0
1756422000000,2025-08-28 23:00:00,0.8086,0.81,0.8072,0.8095,15095.9,1756422899999,12207.61146,225,3331.0,2693.5154,0
1756422900000,2025-08-28 23:15:00,0.8096,0.8108,0.8076,0.8089,14949.5,1756423799999,12090.87916,256,7649.0,6185.78974,0
1756423800000,2025-08-28 23:30:00,0.8088,0.8125,0.8082,0.8115,18489.2,1756424699999,14994.65051,285,12634.5,10248.31642,0
1756424700000,2025-08-28 23:45:00,0.8116,0.8119,0.8102,0.8105,11090.0,1756425599999,8992.69621,274,2759.6,2238.21898,0
1756425600000,2025-08-29 00:00:00,0.8104,0.811,0.8051,0.8053,16466.6,1756426499999,13291.92178,294,5401.6,4363.51833,0
1756426500000,2025-08-29 00:15:00,0.8052,0.8086,0.8046,0.8079,12140.6,1756427399999,9779.67684,295,3929.3,3165.32357,0
1756427400000,2025-08-29 00:30:00,0.8078,0.8078,0.8028,0.8031,13839.9,1756428299999,11138.74462,415,5500.8,4427.38912,0
1756428300000,2025-08-29 00:45:00,0.803,0.8045,0.8009,0.8039,15458.8,1756429199999,12414.82167,375,7014.3,5633.43912,0
1756429200000,2025-08-29 01:00:00,0.8041,0.8052,0.8032,0.8045,19570.9,1756430099999,15744.20222,354,10962.9,8818.28742,0
1756430100000,2025-08-29 01:15:00,0.8045,0.8048,0.799,0.7999,39365.9,1756430999999,31523.30948,479,13882.8,11116.67049,0
1756431000000,2025-08-29 01:30:00,0.7999,0.8031,0.7999,0.8016,11673.1,1756431899999,9356.17584,261,5459.9,4374.29485,0
1756431900000,2025-08-29 01:45:00,0.8017,0.8024,0.8,0.8007,8061.4,1756432799999,6459.74107,210,4386.9,3514.79944,0
1756432800000,2025-08-29 02:00:00,0.8006,0.8083,0.7998,0.8076,63991.2,1756433699999,51539.06189,725,41914.3,33746.05714,0
1756433700000,2025-08-29 02:15:00,0.8075,0.808,0.8035,0.8055,22315.9,1756434599999,17979.21337,321,6450.0,5196.13486,0
1756434600000,2025-08-29 02:30:00,0.8055,0.806,0.8036,0.8056,8613.4,1756435499999,6933.35731,261,4297.6,3458.64472,0
1756435500000,2025-08-29 02:45:00,0.8057,0.8059,0.8038,0.8042,4333.7,1756436399999,3486.9554,185,2394.2,1926.29053,0
1756436400000,2025-08-29 03:00:00,0.8041,0.8049,0.8013,0.8016,28387.6,1756437299999,22783.14115,450,9421.8,7561.08485,0
1756437300000,2025-08-29 03:15:00,0.8018,0.8032,0.8008,0.8028,4503.4,1756438199999,3612.79084,185,2707.8,2172.14929,0
1756438200000,2025-08-29 03:30:00,0.8029,0.8057,0.8018,0.8043,16171.6,1756439099999,13005.34211,286,8012.9,6446.16083,0
1756439100000,2025-08-29 03:45:00,0.8042,0.8051,0.8032,0.8036,5657.7,1756439999999,4549.95201,193,1621.8,1303.77837,0
1756440000000,2025-08-29 04:00:00,0.8036,0.805,0.8001,0.8006,31479.5,1756440899999,25255.20455,582,11882.7,9531.15749,0
1756440900000,2025-08-29 04:15:00,0.8006,0.8034,0.7997,0.8023,11951.3,1756441799999,9569.17588,252,6422.3,5143.24861,0
1756441800000,2025-08-29 04:30:00,0.8022,0.8022,0.7995,0.7995,8401.5,1756442699999,6726.60529,199,2940.7,2353.70257,0
1756442700000,2025-08-29 04:45:00,0.7996,0.7999,0.7974,0.7997,24287.9,1756443599999,19411.19683,273,4936.4,3943.79926,0
1756443600000,2025-08-29 05:00:00,0.7997,0.8006,0.7979,0.7989,3995.6,1756444499999,3194.54324,237,2179.2,1742.14082,0
1756444500000,2025-08-29 05:15:00,0.7988,0.7997,0.7971,0.7989,6910.3,1756445399999,5517.08191,250,4309.1,3440.05367,0
1756445400000,2025-08-29 05:30:00,0.7987,0.8,0.7979,0.7995,7065.2,1756446299999,5644.53659,227,4394.4,3510.8509,0
1756446300000,2025-08-29 05:45:00,0.7995,0.8017,0.7986,0.7996,21776.4,1756447199999,17399.04099,227,5408.0,4322.6688,0
1756447200000,2025-08-29 06:00:00,0.7996,0.8008,0.7986,0.7993,8312.3,1756448099999,6647.9031,224,3402.7,2721.62611,0
1756448100000,2025-08-29 06:15:00,0.7993,0.7993,0.7968,0.7968,11666.1,1756448999999,9301.36682,141,9383.2,7481.25592,0
1756449000000,2025-08-29 06:30:00,0.7969,0.7976,0.7929,0.7945,25725.0,1756449899999,20461.47571,295,18158.0,14442.92115,0
1756449900000,2025-08-29 06:45:00,0.7948,0.7957,0.7945,0.7957,5784.5,1756450799999,4598.80273,131,3246.9,2581.98909,0
1756450800000,2025-08-29 07:00:00,0.7954,0.7959,0.7875,0.7875,31125.2,1756451699999,24638.59042,312,7727.1,6115.76102,0
1756451700000,2025-08-29 07:15:00,0.7874,0.7894,0.7801,0.7811,57412.4,1756452599999,45084.84841,583,26158.5,20551.82569,0
1756452600000,2025-08-29 07:30:00,0.7811,0.7832,0.7777,0.7778,36064.5,1756453499999,28140.86507,561,9577.8,7474.57025,0
1756453500000,2025-08-29 07:45:00,0.7777,0.7801,0.777,0.7781,23346.3,1756454399999,18173.29847,562,12113.8,9429.40686,0
1756454400000,2025-08-29 08:00:00,0.778,0.782,0.7768,0.7776,20571.6,1756455299999,16037.77324,579,11813.7,9210.25338,0
1756455300000,2025-08-29 08:15:00,0.7777,0.7787,0.7745,0.7756,28632.2,1756456199999,22226.70197,733,15008.5,11652.38049,0
1756456200000,2025-08-29 08:30:00,0.7755,0.7771,0.7727,0.7742,26711.4,1756457099999,20675.59202,516,8750.1,6776.01295,0
1756457100000,2025-08-29 08:45:00,0.7742,0.7754,0.7704,0.7714,23763.7,1756457999999,18350.11807,426,9503.9,7338.4203,0
1756458000000,2025-08-29 09:00:00,0.7713,0.7713,0.7632,0.7674,89216.3,1756458899999,68380.89614,1222,39558.1,30319.88439,0
1756458900000,2025-08-29 09:15:00,0.7674,0.772,0.7671,0.7707,22227.9,1756459799999,17119.13283,557,8367.9,6441.67048,0
1756459800000,2025-08-29 09:30:00,0.7706,0.7706,0.7673,0.7687,16639.4,1756460699999,12786.53968,387,7193.6,5526.57511,0
1756460700000,2025-08-29 09:45:00,0.7686,0.7736,0.7686,0.772,40361.1,1756461599999,31158.15409,547,18597.3,14353.99502,0
1756461600000,2025-08-29 10:00:00,0.7719,0.7758,0.7708,0.7739,30961.2,1756462499999,23951.601,470,12609.7,9751.78569,0
1756462500000,2025-08-29 10:15:00,0.7739,0.7739,0.7715,0.7723,19857.8,1756463399999,15348.17595,248,9334.2,7212.03031,0
1756463400000,2025-08-29 10:30:00,0.7722,0.7742,0.7712,0.7724,26192.1,1756464299999,20239.05894,388,11471.2,8865.07368,0
1756464300000,2025-08-29 10:45:00,0.7725,0.7744,0.7722,0.7726,15781.2,1756465199999,12203.26619,319,4277.2,3305.75669,0
1756465200000,2025-08-29 11:00:00,0.7726,0.7739,0.7705,0.7732,13888.1,1756466099999,10734.41638,349,6559.8,5067.79448,0
1756466100000,2025-08-29 11:15:00,0.7731,0.7747,0.7719,0.7741,25744.5,1756466999999,19915.40488,437,10464.0,8093.61269,0
1756467000000,2025-08-29 11:30:00,0.7741,0.7744,0.7716,0.7722,9402.5,1756467899999,7266.96725,202,6061.6,4684.5557,0
1756467900000,2025-08-29 11:45:00,0.7723,0.773,0.7715,0.7718,11070.9,1756468799999,8546.80496,184,6611.3,5103.27255,0
1756468800000,2025-08-29 12:00:00,0.7716,0.7739,0.7706,0.7737,24651.1,1756469699999,19024.73797,291,18905.9,14590.41213,0
1756469700000,2025-08-29 12:15:00,0.7736,0.7739,0.7719,0.7736,17704.9,1756470599999,13690.24176,234,3623.0,2801.05758,0
1756470600000,2025-08-29 12:30:00,0.7737,0.7876,0.7737,0.7784,181775.4,1756471499999,142055.47411,2680,98954.5,77325.49168,0
1756471500000,2025-08-29 12:45:00,0.7784,0.7827,0.7775,0.78,28444.9,1756472399999,22208.85169,468,16293.2,12720.2469,0
1756472400000,2025-08-29 13:00:00,0.7799,0.7816,0.7776,0.7802,27964.1,1756473299999,21805.68748,410,19518.7,15220.26897,0
1756473300000,2025-08-29 13:15:00,0.7802,0.7815,0.7779,0.7799,23120.0,1756474199999,18027.78707,372,8576.8,6693.20364,0
1756474200000,2025-08-29 13:30:00,0.78,0.7804,0.772,0.775,43124.6,1756475099999,33465.12805,1353,22645.8,17565.72972,0
1756475100000,2025-08-29 13:45:00,0.7751,0.7757,0.7683,0.7725,58459.7,1756475999999,45127.05079,1273,31049.9,23961.87871,0
1756476000000,2025-08-29 14:00:00,0.7726,0.7766,0.7628,0.7692,128419.1,1756476899999,98663.51547,2650,73715.8,56635.1428,0
1756476900000,2025-08-29 14:15:00,0.7691,0.7737,0.765,0.7716,48307.0,1756477799999,37190.55026,1093,20234.0,15581.49377,0
1756477800000,2025-08-29 14:30:00,0.7715,0.7724,0.7692,0.7694,13253.8,1756478699999,10214.84047,582,7847.0,6047.69896,0
1756478700000,2025-08-29 14:45:00,0.7693,0.7728,0.7681,0.7696,26813.2,1756479599999,20654.58969,666,10019.2,7720.4368,0
1756479600000,2025-08-29 15:00:00,0.7695,0.7717,0.7681,0.7707,14810.1,1756480499999,11398.02657,522,6741.0,5188.46191,0
1756480500000,2025-08-29 15:15:00,0.7708,0.7741,0.7699,0.77,25814.8,1756481399999,19929.94466,651,10854.4,8379.01895,0
1756481400000,2025-08-29 15:30:00,0.7701,0.7709,0.769,0.7704,12125.9,1756482299999,9338.67162,411,7014.9,5402.06687,0
1756482300000,2025-08-29 15:45:00,0.7702,0.7736,0.7694,0.7714,85308.4,1756483199999,65804.68548,872,57774.0,44559.14966,0
1756483200000,2025-08-29 16:00:00,0.7713,0.7753,0.7653,0.7736,84143.3,1756484099999,64736.91032,1292,51362.6,39466.30878,0
1756484100000,2025-08-29 16:15:00,0.7737,0.7745,0.7711,0.7723,15044.9,1756484999999,11626.99717,537,6864.2,5304.61454,0
1756485000000,2025-08-29 16:30:00,0.7722,0.7728,0.7705,0.771,16834.1,1756485899999,12990.43745,386,7756.4,5984.23744,0
1756485900000,2025-08-29 16:45:00,0.7709,0.771,0.7673,0.7683,18632.6,1756486799999,14315.88038,338,8425.4,6474.3767,0
1756486800000,2025-08-29 17:00:00,0.7682,0.7683,0.7622,0.7622,44545.9,1756487699999,34088.11839,770,20484.0,15660.33607,0
1756487700000,2025-08-29 17:15:00,0.7623,0.7666,0.7614,0.7652,16729.8,1756488599999,12774.4253,599,9188.0,7015.31948,0
1756488600000,2025-08-29 17:30:00,0.7653,0.767,0.7613,0.7632,54491.6,1756489499999,41612.9256,714,17971.4,13712.0555,0
1756489500000,2025-08-29 17:45:00,0.7632,0.7641,0.7612,0.7615,6344.9,1756490399999,4837.87294,257,3447.7,2628.80949,0
1756490400000,2025-08-29 18:00:00,0.7616,0.7618,0.7568,0.7575,38044.4,1756491299999,28880.3149,663,8767.2,6658.24633,0
1756491300000,2025-08-29 18:15:00,0.7575,0.7582,0.7505,0.7521,75809.4,1756492199999,57065.33361,1109,35060.2,26397.53362,0
1756492200000,2025-08-29 18:30:00,0.7522,0.7529,0.7515,0.7526,19501.4,1756493099999,14666.47872,309,15475.0,11637.63325,0
1756493100000,2025-08-29 18:45:00,0.7527,0.7533,0.7501,0.7508,7969.2,1756493999999,5986.21255,270,2738.0,2058.21866,0
1756494000000,2025-08-29 19:00:00,0.7507,0.756,0.7489,0.7557,39444.0,1756494899999,29655.66085,766,23266.5,17498.86574,0
1756494900000,2025-08-29 19:15:00,0.7556,0.7604,0.7555,0.7592,14294.1,1756495799999,10841.48021,473,3778.2,2864.45381,0
1756495800000,2025-08-29 19:30:00,0.7592,0.7609,0.7569,0.7604,13787.7,1756496699999,10459.69193,412,7222.7,5479.61084,0
1756496700000,2025-08-29 19:45:00,0.7605,0.763,0.7579,0.7585,11841.0,1756497599999,9010.14838,447,4429.3,3369.44979,0
