openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 08:15:00,0.02525,0.02541,0.02517,0.02533,1883490.0,1757492999999,47620.9397,211,972451.00000000,24569.95932000,0
2025-09-10 08:30:00,0.02534,0.02539,0.0252,0.02522,436527.0,1757493899999,11045.29149,60,150610.00000000,3816.02547000,0
2025-09-10 08:45:00,0.02523,0.02533,0.02511,0.02515,1110311.0,1757494799999,28017.45072,144,449761.00000000,11341.39360000,0
2025-09-10 09:00:00,0.02515,0.02519,0.02486,0.02501,1619044.0,1757495699999,40438.91216,216,635282.00000000,15844.16819000,0
2025-09-10 09:15:00,0.025,0.02505,0.02495,0.02505,128865.0,1757496599999,3221.05801,77,32314.00000000,808.59711000,0
2025-09-10 09:30:00,0.02505,0.02508,0.02489,0.025,470183.0,1757497499999,11749.64607,116,47289.00000000,1182.02089000,0
2025-09-10 09:45:00,0.02496,0.02516,0.02496,0.02511,460344.0,1757498399999,11559.67375,78,219439.00000000,5513.82992000,0
2025-09-10 10:00:00,0.02513,0.02521,0.025,0.02521,1433796.0,1757499299999,35991.59162,202,837854.00000000,21023.97921000,0
2025-09-10 10:15:00,0.02522,0.02534,0.02504,0.02531,932890.0,1757500199999,23513.91657,158,393602.00000000,9921.53564000,0
2025-09-10 10:30:00,0.02531,0.02538,0.02523,0.02529,403328.0,1757501099999,10213.8043,69,141805.00000000,3592.75346000,0
2025-09-10 10:45:00,0.02529,0.02763,0.02524,0.02626,42348821.0,1757501999999,1125436.54927,6253,22561807.00000000,597562.44279000,0
2025-09-10 11:00:00,0.02625,0.02676,0.02593,0.02664,15956922.0,1757502899999,420964.86847,2528,6339445.00000000,167130.77011000,0
2025-09-10 11:15:00,0.02659,0.02718,0.02635,0.02638,15585938.0,1757503799999,417184.97094,2219,5937659.00000000,159441.81140000,0
2025-09-10 11:30:00,0.02643,0.02673,0.02638,0.0264,4865942.0,1757504699999,128933.49033,663,1936086.00000000,51362.53594000,0
2025-09-10 11:45:00,0.02641,0.0269,0.02635,0.02643,4452862.0,1757505599999,117919.93985,557,1904454.00000000,50555.59393000,0
2025-09-10 12:00:00,0.02645,0.02647,0.02604,0.02636,5479390.0,1757506499999,143513.64625,706,1528843.00000000,40015.46445000,0
2025-09-10 12:15:00,0.02635,0.02638,0.02581,0.02588,4217841.0,1757507399999,110115.14772,457,1762757.00000000,46052.76390000,0
2025-09-10 12:30:00,0.02588,0.02612,0.02576,0.0258,3274400.0,1757508299999,84731.1968,408,1843560.00000000,47769.88841000,0
2025-09-10 12:45:00,0.02582,0.02607,0.02578,0.02601,1077270.0,1757509199999,27899.056,155,595977.00000000,15433.37761000,0
2025-09-10 13:00:00,0.02602,0.02635,0.02596,0.02631,1727593.0,1757510099999,45293.28669,244,1281785.00000000,33599.69384000,0
2025-09-10 13:15:00,0.02631,0.0264,0.02621,0.0263,1470568.0,1757510999999,38689.53203,235,834100.00000000,21954.47391000,0
2025-09-10 13:30:00,0.02628,0.02628,0.02603,0.02615,662660.0,1757511899999,17292.45506,142,380711.00000000,9935.26069000,0
2025-09-10 13:45:00,0.02614,0.02632,0.02586,0.02602,4495376.0,1757512799999,117185.7225,487,1073950.00000000,28067.44421000,0
2025-09-10 14:00:00,0.02599,0.02599,0.02584,0.0259,2003259.0,1757513699999,51908.03287,163,961015.00000000,24905.86246000,0
2025-09-10 14:15:00,0.02592,0.0264,0.02592,0.02629,1431577.0,1757514599999,37490.80239,221,871582.00000000,22842.20071000,0
2025-09-10 14:30:00,0.02629,0.02644,0.02618,0.02619,2711733.0,1757515499999,71428.05966,295,1308458.00000000,34476.91074000,0
2025-09-10 14:45:00,0.02621,0.02627,0.02605,0.02615,1320967.0,1757516399999,34569.35082,204,654784.00000000,17153.78213000,0
2025-09-10 15:00:00,0.02615,0.02618,0.02598,0.02612,1487337.0,1757517299999,38762.19607,591,417141.00000000,10881.65419000,0
2025-09-10 15:15:00,0.02611,0.02617,0.02603,0.02603,398835.0,1757518199999,10411.50393,137,223001.00000000,5825.78260000,0
2025-09-10 15:30:00,0.02603,0.02617,0.02599,0.02614,852250.0,1757519099999,22225.93582,128,718213.00000000,18732.29397000,0
2025-09-10 15:45:00,0.02618,0.02633,0.026,0.02603,2208079.0,1757519999999,57744.62345,291,1098311.00000000,28726.85370000,0
2025-09-10 16:00:00,0.026,0.02606,0.0256,0.02566,3001474.0,1757520899999,77462.51834,313,853109.00000000,21983.95445000,0
2025-09-10 16:15:00,0.02572,0.02577,0.02556,0.02559,1443740.0,1757521799999,37021.20249,204,480071.00000000,12326.83040000,0
2025-09-10 16:30:00,0.02564,0.02569,0.02559,0.02563,1137825.0,1757522699999,29172.16535,110,510459.00000000,13103.57504000,0
2025-09-10 16:45:00,0.02565,0.0259,0.02562,0.02584,512674.0,1757523599999,13210.26131,95,127775.00000000,3286.41460000,0
2025-09-10 17:00:00,0.0258,0.02588,0.0258,0.02587,134559.0,1757524499999,3478.25436,41,55800.00000000,1442.51223000,0
2025-09-10 17:15:00,0.0259,0.02593,0.02559,0.02566,1867845.0,1757525399999,47978.25323,187,687222.00000000,17656.41955000,0
2025-09-10 17:30:00,0.02562,0.0257,0.02558,0.02563,746894.0,1757526299999,19134.53875,78,122550.00000000,3139.41059000,0
2025-09-10 17:45:00,0.02563,0.02566,0.02558,0.02558,274116.0,1757527199999,7022.04844,59,91269.00000000,2339.95360000,0
2025-09-10 18:00:00,0.02556,0.02565,0.02554,0.0256,241487.0,1757528099999,6184.00487,43,132020.00000000,3382.42513000,0
2025-09-10 18:15:00,0.02562,0.02567,0.02553,0.02555,243072.0,1757528999999,6221.61952,67,84281.00000000,2158.22640000,0
2025-09-10 18:30:00,0.02555,0.02567,0.02544,0.02559,1466233.0,1757529899999,37415.04558,176,321831.00000000,8224.26463000,0
2025-09-10 18:45:00,0.02562,0.02571,0.02561,0.02561,1465463.0,1757530799999,37588.37079,130,1023275.00000000,26252.76649000,0
2025-09-10 19:00:00,0.02559,0.02565,0.02555,0.02558,602882.0,1757531699999,15436.28773,55,493970.00000000,12648.10581000,0
2025-09-10 19:15:00,0.02554,0.02563,0.0254,0.02543,860670.0,1757532599999,21938.52273,108,546468.00000000,13931.11360000,0
2025-09-10 19:30:00,0.02543,0.02552,0.02537,0.02546,1054981.0,1757533499999,26829.98352,100,147244.00000000,3744.59688000,0
2025-09-10 19:45:00,0.02544,0.02558,0.02544,0.02554,641807.0,1757534399999,16392.60735,47,557309.00000000,14234.51256000,0
2025-09-10 20:00:00,0.02554,0.02587,0.02551,0.02582,2038336.0,1757535299999,52563.45993,260,1487690.00000000,38352.40588000,0
2025-09-10 20:15:00,0.02583,0.02591,0.02575,0.02586,251090.0,1757536199999,6490.4486,77,175645.00000000,4541.75554000,0
2025-09-10 20:30:00,0.02586,0.02594,0.02583,0.0259,371529.0,1757537099999,9613.40441,42,314886.00000000,8148.41622000,0
2025-09-10 20:45:00,0.02587,0.02599,0.02587,0.02596,229980.0,1757537999999,5965.23332,44,136322.00000000,3537.45679000,0
2025-09-10 21:00:00,0.02596,0.02597,0.02588,0.02593,175070.0,1757538899999,4538.61795,47,29416.00000000,762.59091000,0
2025-09-10 21:15:00,0.02592,0.02601,0.02583,0.02598,1748814.0,1757539799999,45295.98698,120,916086.00000000,23748.53420000,0
2025-09-10 21:30:00,0.02597,0.02599,0.02585,0.02585,471717.0,1757540699999,12227.79323,71,51862.00000000,1345.19377000,0
2025-09-10 21:45:00,0.02586,0.02588,0.02583,0.02584,89150.0,1757541599999,2304.427,19,57834.00000000,1495.52060000,0
2025-09-10 22:00:00,0.02581,0.02595,0.02581,0.02595,31067.0,1757542499999,804.10695,41,21590.00000000,558.62894000,0
2025-09-10 22:15:00,0.02595,0.02596,0.02587,0.02589,62307.0,1757543399999,1613.86524,32,16152.00000000,418.55874000,0
2025-09-10 22:30:00,0.02589,0.02596,0.02584,0.02596,59473.0,1757544299999,1540.35374,41,56699.00000000,1468.57267000,0
2025-09-10 22:45:00,0.02596,0.026,0.02596,0.026,66336.0,1757545199999,1723.32285,19,36175.00000000,940.00802000,0
2025-09-10 23:00:00,0.026,0.02603,0.02597,0.02597,13300.0,1757546099999,345.53026,17,2441.00000000,63.46987000,0
2025-09-10 23:15:00,0.02597,0.02603,0.02597,0.02598,309622.0,1757546999999,8052.78173,48,168501.00000000,4382.59063000,0
2025-09-10 23:30:00,0.02597,0.02604,0.02597,0.02604,206865.0,1757547899999,5382.97652,21,84544.00000000,2200.07293000,0
2025-09-10 23:45:00,0.02606,0.02621,0.02606,0.02609,576559.0,1757548799999,15059.65833,95,164615.00000000,4300.28286000,0
2025-09-11 00:00:00,0.02608,0.02642,0.02605,0.02636,1480694.0,1757549699999,38932.9335,289,723667.00000000,19019.58913000,0
2025-09-11 00:15:00,0.02636,0.02651,0.02615,0.02621,3261198.0,1757550599999,85839.17774,289,1614341.00000000,42652.33582000,0
2025-09-11 00:30:00,0.02621,0.02623,0.02602,0.02602,519530.0,1757551499999,13567.59763,96,319532.00000000,8347.62361000,0
2025-09-11 00:45:00,0.02604,0.02605,0.02602,0.02603,672253.0,1757552399999,17499.55023,63,434164.00000000,11297.64216000,0
2025-09-11 01:00:00,0.02604,0.02624,0.02604,0.02624,791634.0,1757553299999,20720.24833,110,745995.00000000,19527.16565000,0
2025-09-11 01:15:00,0.0262,0.02625,0.02615,0.02625,307114.0,1757554199999,8038.13243,72,273110.00000000,7148.74259000,0
2025-09-11 01:30:00,0.02625,0.02637,0.02621,0.02636,279902.0,1757555099999,7366.19714,62,72234.00000000,1899.95356000,0
2025-09-11 01:45:00,0.02636,0.02647,0.02636,0.02644,213290.0,1757555999999,5636.25473,65,107980.00000000,2853.78416000,0
2025-09-11 02:00:00,0.02643,0.02646,0.02635,0.02644,309872.0,1757556899999,8186.24733,69,229040.00000000,6053.08876000,0
2025-09-11 02:15:00,0.02644,0.02647,0.0264,0.02641,245757.0,1757557799999,6497.91781,60,48121.00000000,1273.03679000,0
2025-09-11 02:30:00,0.02642,0.02655,0.02636,0.02655,480857.0,1757558699999,12731.15786,85,226885.00000000,6009.39454000,0
2025-09-11 02:45:00,0.02653,0.02655,0.02646,0.02648,304000.0,1757559599999,8060.18649,73,153623.00000000,4073.90907000,0
2025-09-11 03:00:00,0.02647,0.02647,0.02628,0.02631,530743.0,1757560499999,13994.33048,88,132144.00000000,3479.62055000,0
2025-09-11 03:15:00,0.02629,0.02633,0.02627,0.02633,244919.0,1757561399999,6439.21648,46,146672.00000000,3857.04893000,0
2025-09-11 03:30:00,0.02629,0.02642,0.02627,0.02642,216353.0,1757562299999,5697.79703,43,170210.00000000,4482.81851000,0
2025-09-11 03:45:00,0.02643,0.02647,0.02634,0.02643,156080.0,1757563199999,4124.14675,40,65262.00000000,1724.78568000,0
2025-09-11 04:00:00,0.02639,0.02639,0.02618,0.02619,436281.0,1757564099999,11459.84728,108,36035.00000000,946.00230000,0
2025-09-11 04:15:00,0.02621,0.02624,0.0261,0.02615,830789.0,1757564999999,21712.51839,86,26296.00000000,688.22116000,0
2025-09-11 04:30:00,0.02614,0.02614,0.02589,0.02596,3071647.0,1757565899999,79788.74609,282,897157.00000000,23300.19794000,0
2025-09-11 04:45:00,0.02594,0.02594,0.02588,0.02592,125942.0,1757566799999,3262.16227,48,48501.00000000,1256.33045000,0
2025-09-11 05:00:00,0.02592,0.02592,0.02575,0.02576,614392.0,1757567699999,15881.10596,108,141961.00000000,3663.95271000,0
2025-09-11 05:15:00,0.02576,0.02597,0.02576,0.02586,1043825.0,1757568599999,27040.93308,103,851082.00000000,22046.55876000,0
2025-09-11 05:30:00,0.02586,0.02588,0.02575,0.02575,1029171.0,1757569499999,26551.71098,122,404740.00000000,10444.90413000,0
2025-09-11 05:45:00,0.02579,0.02583,0.02574,0.02577,357392.0,1757570399999,9211.01179,53,150024.00000000,3871.74207000,0
2025-09-11 06:00:00,0.02577,0.02582,0.0257,0.0258,429665.0,1757571299999,11075.53339,80,278106.00000000,7170.74206000,0
2025-09-11 06:15:00,0.0258,0.0259,0.02578,0.02589,136731.0,1757572199999,3536.26732,64,111489.00000000,2883.88214000,0
2025-09-11 06:30:00,0.02586,0.02595,0.02582,0.02595,544034.0,1757573099999,14078.6015,106,312448.00000000,8092.02057000,0
2025-09-11 06:45:00,0.02596,0.02607,0.02591,0.02602,375284.0,1757573999999,9752.30532,119,274934.00000000,7144.47798000,0
2025-09-11 07:00:00,0.02605,0.02641,0.02589,0.02589,2892237.0,1757574899999,75584.8805,537,1945735.00000000,50896.39732000,0
2025-09-11 07:15:00,0.02589,0.02597,0.02582,0.02597,608582.0,1757575799999,15743.56531,96,209034.00000000,5411.41170000,0
2025-09-11 07:30:00,0.02596,0.026,0.02587,0.0259,84120.0,1757576699999,2183.68947,29,12731.00000000,330.06021000,0
2025-09-11 07:45:00,0.02587,0.02594,0.02587,0.02593,38294.0,1757577599999,991.69738,13,12033.00000000,311.89214000,0
2025-09-11 08:00:00,0.0259,0.026,0.02587,0.02599,881922.0,1757578499999,22883.57531,115,669732.00000000,17386.30700000,0
2025-09-11 08:15:00,0.02599,0.02603,0.02595,0.02602,510478.0,1757579399999,13260.98143,96,245500.00000000,6380.70231000,0
2025-09-11 08:30:00,0.026,0.02609,0.02599,0.02609,217769.0,1757580299999,5670.84972,52,116419.00000000,3033.94253000,0
2025-09-11 08:45:00,0.02607,0.02614,0.02606,0.02606,296905.0,1757581199999,7750.08879,61,225521.00000000,5887.84587000,0
2025-09-11 09:00:00,0.02605,0.02605,0.02596,0.02596,434214.0,1757582099999,11289.53506,57,163236.00000000,4243.52875000,0
2025-09-11 09:15:00,0.02599,0.02599,0.02585,0.02591,179057.0,1757582999999,4634.32286,73,64317.00000000,1664.39698000,0
2025-09-11 09:30:00,0.02593,0.02593,0.02587,0.02589,63195.0,1757583899999,1636.74619,24,1817.00000000,47.11481000,0
2025-09-11 09:45:00,0.02591,0.02591,0.02582,0.02587,162603.0,1757584799999,4204.21434,32,62366.00000000,1612.66059000,0
2025-09-11 10:00:00,0.02584,0.02584,0.0258,0.0258,213948.0,1757585699999,5524.0918,33,111468.00000000,2878.39003000,0
2025-09-11 10:15:00,0.02579,0.02579,0.02571,0.02571,480161.0,1757586599999,12362.35093,94,103960.00000000,2677.32326000,0
2025-09-11 10:30:00,0.02571,0.02577,0.02571,0.02573,543788.0,1757587499999,13990.40028,36,84831.00000000,2182.52171000,0
2025-09-11 10:45:00,0.02574,0.02577,0.02573,0.02573,472297.0,1757588399999,12158.89018,73,320777.00000000,8259.32615000,0
2025-09-11 11:00:00,0.02571,0.02579,0.02566,0.02576,215392.0,1757589299999,5536.12452,87,45816.00000000,1178.30531000,0
2025-09-11 11:15:00,0.02577,0.02581,0.02573,0.02574,259612.0,1757590199999,6687.94556,43,141648.00000000,3651.26331000,0
2025-09-11 11:30:00,0.02574,0.02574,0.02561,0.02561,105601.0,1757591099999,2712.90201,31,4214.00000000,108.30539000,0
2025-09-11 11:45:00,0.02564,0.02566,0.02521,0.02528,3582029.0,1757591999999,90858.05933,346,1318384.00000000,33390.84268000,0
2025-09-11 12:00:00,0.02532,0.02548,0.02529,0.02548,800132.0,1757592899999,20308.10726,125,339597.00000000,8622.89213000,0
2025-09-11 12:15:00,0.02548,0.02555,0.0254,0.02555,939448.0,1757593799999,23907.03727,77,265041.00000000,6749.94201000,0
2025-09-11 12:30:00,0.02557,0.0256,0.025,0.02542,2401362.0,1757594699999,60500.46288,362,686402.00000000,17269.03639000,0
2025-09-11 12:45:00,0.02542,0.02557,0.02537,0.02546,1274988.0,1757595599999,32490.08354,88,665453.00000000,16951.89892000,0
2025-09-11 13:00:00,0.02552,0.02552,0.02526,0.02527,738003.0,1757596499999,18700.03272,107,228581.00000000,5814.26822000,0
2025-09-11 13:15:00,0.02529,0.02537,0.02523,0.02532,468034.0,1757597399999,11837.37532,95,204830.00000000,5181.25411000,0
2025-09-11 13:30:00,0.02531,0.02547,0.02531,0.02537,584257.0,1757598299999,14850.85084,112,321881.00000000,8182.63177000,0
2025-09-11 13:45:00,0.02538,0.02554,0.02533,0.02552,831573.0,1757599199999,21164.27391,329,633902.00000000,16142.55942000,0
2025-09-11 14:00:00,0.02555,0.02557,0.02538,0.02538,96461.0,1757600099999,2455.14357,48,24572.00000000,626.49950000,0
2025-09-11 14:15:00,0.02536,0.02536,0.0252,0.02529,862122.0,1757600999999,21767.0646,133,142631.00000000,3605.70266000,0
2025-09-11 14:30:00,0.02528,0.02544,0.02527,0.0254,257364.0,1757601899999,6532.48369,82,74795.00000000,1898.16608000,0
2025-09-11 14:45:00,0.02541,0.02545,0.0254,0.0254,89932.0,1757602799999,2286.50977,34,56678.00000000,1441.63574000,0
2025-09-11 15:00:00,0.0254,0.02547,0.02529,0.02536,1928295.0,1757603699999,48932.71239,145,967828.00000000,24590.92594000,0
2025-09-11 15:15:00,0.02541,0.02546,0.02532,0.02537,227403.0,1757604599999,5770.88965,58,47943.00000000,1217.89840000,0
2025-09-11 15:30:00,0.02538,0.02546,0.02538,0.02542,191127.0,1757605499999,4861.69594,40,84291.00000000,2142.54669000,0
2025-09-11 15:45:00,0.02542,0.02546,0.02533,0.02534,518314.0,1757606399999,13167.43912,56,383869.00000000,9757.05682000,0
2025-09-11 16:00:00,0.02534,0.02554,0.02534,0.02549,1493593.0,1757607299999,38015.58509,138,887039.00000000,22579.72652000,0
2025-09-11 16:15:00,0.02552,0.02556,0.02541,0.02541,188208.0,1757608199999,4805.58096,50,161296.00000000,4118.61667000,0
2025-09-11 16:30:00,0.02542,0.02542,0.02532,0.02542,166996.0,1757609099999,4234.82997,56,120513.00000000,3057.09223000,0
2025-09-11 16:45:00,0.02542,0.02542,0.02536,0.02541,3773.0,1757609999999,95.83756,10,2275.00000000,57.81750000,0
2025-09-11 17:00:00,0.0254,0.02545,0.0253,0.02542,1441758.0,1757610899999,36543.68521,122,184558.00000000,4683.49948000,0
2025-09-11 17:15:00,0.02542,0.02546,0.02537,0.02537,71536.0,1757611799999,1817.58248,26,12261.00000000,311.59296000,0
2025-09-11 17:30:00,0.02542,0.02551,0.02542,0.02545,216192.0,1757612699999,5506.12783,40,133725.00000000,3407.59364000,0
2025-09-11 17:45:00,0.02545,0.02547,0.02541,0.02544,58593.0,1757613599999,1490.92791,19,6423.00000000,163.42508000,0
2025-09-11 18:00:00,0.02543,0.02549,0.0254,0.0254,34711.0,1757614499999,882.10638,23,1998.00000000,50.86654000,0
2025-09-11 18:15:00,0.02537,0.02541,0.02535,0.02541,166495.0,1757615399999,4228.32297,31,148763.00000000,3778.59414000,0
2025-09-11 18:30:00,0.0254,0.0254,0.02523,0.02531,540382.0,1757616299999,13669.70109,86,20993.00000000,531.70091000,0
2025-09-11 18:45:00,0.02531,0.02536,0.02531,0.02536,141114.0,1757617199999,3575.27418,22,128126.00000000,3246.49122000,0
2025-09-11 19:00:00,0.02534,0.02536,0.02529,0.02533,14232.0,1757618099999,360.65151,17,9680.00000000,245.40014000,0
2025-09-11 19:15:00,0.0253,0.02532,0.02525,0.02525,412384.0,1757618999999,10424.0644,50,49293.00000000,1246.67518000,0
2025-09-11 19:30:00,0.0253,0.02532,0.02525,0.02526,153356.0,1757619899999,3875.93568,29,17013.00000000,430.33546000,0
2025-09-11 19:45:00,0.0253,0.0253,0.0252,0.02524,106365.0,1757620799999,2684.24458,36,51155.00000000,1291.01165000,0
2025-09-11 20:00:00,0.02521,0.02521,0.02514,0.02515,428383.0,1757621699999,10788.19448,22,136061.00000000,3421.94001000,0
2025-09-11 20:15:00,0.02517,0.02523,0.02516,0.0252,54778.0,1757622599999,1379.88033,23,47624.00000000,1199.87585000,0
2025-09-11 20:30:00,0.0252,0.02521,0.02511,0.02515,181649.0,1757623499999,4569.22971,32,52480.00000000,1319.73692000,0
2025-09-11 20:45:00,0.02515,0.02517,0.02507,0.02511,142357.0,1757624399999,3574.8237,34,45198.00000000,1135.13816000,0
2025-09-11 21:00:00,0.02513,0.02514,0.02509,0.02513,91349.0,1757625299999,2295.64458,24,40693.00000000,1022.66556000,0
2025-09-11 21:15:00,0.02508,0.02513,0.02508,0.02513,152069.0,1757626199999,3815.81407,19,50612.00000000,1270.26372000,0
2025-09-11 21:30:00,0.02513,0.02521,0.02512,0.02519,333111.0,1757627099999,8386.7965,73,244626.00000000,6158.84121000,0
2025-09-11 21:45:00,0.02519,0.02524,0.02517,0.02524,224506.0,1757627999999,5658.24936,67,105081.00000000,2649.02105000,0
2025-09-11 22:00:00,0.0252,0.02522,0.02518,0.0252,82089.0,1757628899999,2068.6412,24,11910.00000000,300.14235000,0
2025-09-11 22:15:00,0.02518,0.02531,0.02517,0.02531,204263.0,1757629799999,5160.64398,38,151732.00000000,3832.45239000,0
2025-09-11 22:30:00,0.02529,0.02532,0.02521,0.02521,156946.0,1757630699999,3965.73479,75,22879.00000000,577.64346000,0
2025-09-11 22:45:00,0.02521,0.02529,0.02521,0.02525,165817.0,1757631599999,4190.80616,49,117183.00000000,2961.47181000,0
2025-09-11 23:00:00,0.02527,0.02536,0.02527,0.02536,93210.0,1757632499999,2358.10901,29,61485.00000000,1555.88260000,0
2025-09-11 23:15:00,0.02538,0.02543,0.02538,0.02539,437317.0,1757633399999,11102.83222,36,404977.00000000,10281.40854000,0
2025-09-11 23:30:00,0.02537,0.02546,0.02537,0.02545,61422.0,1757634299999,1562.49132,28,34281.00000000,872.17262000,0
2025-09-11 23:45:00,0.02545,0.0255,0.02542,0.02546,387785.0,1757635199999,9878.08033,43,316851.00000000,8072.71144000,0
2025-09-12 00:00:00,0.0255,0.0255,0.02544,0.0255,401385.0,1757636099999,10229.23309,29,171535.00000000,4371.45699000,0
2025-09-12 00:15:00,0.02549,0.02564,0.02548,0.02558,1276434.0,1757636999999,32633.27898,130,1019258.00000000,26056.18177000,0
2025-09-12 00:30:00,0.02563,0.0257,0.02558,0.0257,817613.0,1757637899999,20962.25444,66,394406.00000000,10119.40973000,0
2025-09-12 00:45:00,0.02571,0.0258,0.02568,0.02571,128604.0,1757638799999,3312.03884,30,41722.00000000,1075.01294000,0
2025-09-12 01:00:00,0.02569,0.0258,0.02569,0.0258,58015.0,1757639699999,1492.49627,18,3688.00000000,94.86548000,0
2025-09-12 01:15:00,0.02578,0.02589,0.02578,0.02586,623446.0,1757640599999,16120.99395,87,403232.00000000,10430.27569000,0
2025-09-12 01:30:00,0.02585,0.02589,0.02569,0.02577,636477.0,1757641499999,16399.74739,67,358719.00000000,9238.68562000,0
2025-09-12 01:45:00,0.02574,0.02576,0.02571,0.02571,100018.0,1757642399999,2572.13547,28,13110.00000000,337.06075000,0
2025-09-12 02:00:00,0.02568,0.02575,0.02565,0.02571,51767.0,1757643299999,1331.26446,20,4102.00000000,105.46702000,0
2025-09-12 02:15:00,0.02573,0.02575,0.02566,0.02575,99829.0,1757644199999,2567.80469,28,62147.00000000,1599.07105000,0
2025-09-12 02:30:00,0.02575,0.02589,0.02573,0.02586,140149.0,1757645099999,3615.19969,74,93679.00000000,2415.43565000,0
2025-09-12 02:45:00,0.02586,0.02586,0.02566,0.02576,622659.0,1757645999999,16008.9301,88,141050.00000000,3627.38466000,0
2025-09-12 03:00:00,0.02577,0.02581,0.02571,0.02572,65435.0,1757646899999,1686.12226,54,25003.00000000,644.34563000,0
2025-09-12 03:15:00,0.02573,0.02577,0.0257,0.02573,42280.0,1757647799999,1088.48248,48,41520.00000000,1068.94685000,0
2025-09-12 03:30:00,0.02574,0.02574,0.02563,0.0257,341488.0,1757648699999,8773.0686,81,224779.00000000,5776.17357000,0
2025-09-12 03:45:00,0.02571,0.02578,0.0257,0.02578,17224.0,1757649599999,443.33863,8,17073.00000000,439.45793000,0
2025-09-12 04:00:00,0.02576,0.02578,0.02568,0.02572,159562.0,1757650499999,4103.94213,24,39008.00000000,1003.53174000,0
2025-09-12 04:15:00,0.02574,0.02583,0.02574,0.02581,1007625.0,1757651399999,25972.53576,55,275108.00000000,7090.33138000,0
2025-09-12 04:30:00,0.0258,0.02583,0.02579,0.0258,48758.0,1757652299999,1258.61605,10,33571.00000000,866.84647000,0
2025-09-12 04:45:00,0.0258,0.02583,0.02579,0.02579,19417.0,1757653199999,501.02862,9,1789.00000000,46.20213000,0
2025-09-12 05:00:00,0.02578,0.02584,0.02578,0.02583,4735.0,1757654099999,122.21339,10,4016.00000000,103.66599000,0
2025-09-12 05:15:00,0.02579,0.02584,0.02575,0.02578,200250.0,1757654999999,5168.82192,43,152034.00000000,3925.11424000,0
2025-09-12 05:30:00,0.02573,0.02585,0.0257,0.02585,1280617.0,1757655899999,32956.57245,95,437676.00000000,11283.66664000,0
2025-09-12 05:45:00,0.02585,0.02589,0.02582,0.02589,142808.0,1757656799999,3690.62271,31,62620.00000000,1619.07944000,0
2025-09-12 06:00:00,0.02589,0.0259,0.0258,0.02589,463331.0,1757657699999,11985.27055,49,392324.00000000,10149.65655000,0
2025-09-12 06:15:00,0.02586,0.02586,0.02571,0.02572,259437.0,1757658599999,6688.83476,55,4655.00000000,120.18534000,0
2025-09-12 06:30:00,0.02572,0.02576,0.02566,0.02568,169864.0,1757659499999,4366.88815,56,56652.00000000,1456.22982000,0
2025-09-12 06:45:00,0.02568,0.02575,0.02566,0.02574,26306.0,1757660399999,676.33273,49,7086.00000000,182.39711000,0
2025-09-12 07:00:00,0.02574,0.02583,0.02574,0.02579,90688.0,1757661299999,2338.66934,53,7196.00000000,185.62398000,0
2025-09-12 07:15:00,0.02579,0.0259,0.02579,0.02582,965247.0,1757662199999,24966.87585,105,322409.00000000,8335.17545000,0
2025-09-12 07:30:00,0.02582,0.02582,0.02573,0.02573,186762.0,1757663099999,4812.96899,57,34524.00000000,889.37644000,0
2025-09-12 07:45:00,0.02573,0.02581,0.02568,0.02576,549827.0,1757663999999,14158.66049,80,184179.00000000,4746.69874000,0
2025-09-12 08:00:00,0.02575,0.02575,0.02552,0.02552,818478.0,1757664899999,20997.15117,177,195269.00000000,5006.77554000,0
2025-09-12 08:15:00,0.02554,0.02554,0.02532,0.02532,2072979.0,1757665799999,52697.57973,292,358342.00000000,9110.17006000,0
2025-09-12 08:30:00,0.02532,0.02545,0.02531,0.02544,578866.0,1757666699999,14696.07577,113,316003.00000000,8023.76992000,0
2025-09-12 08:45:00,0.02544,0.02548,0.02536,0.02538,423728.0,1757667599999,10765.37279,78,151991.00000000,3860.88020000,0
2025-09-12 09:00:00,0.02538,0.02542,0.02531,0.02536,879145.0,1757668499999,22293.4011,105,503877.00000000,12787.60261000,0
2025-09-12 09:15:00,0.02536,0.0254,0.02528,0.0253,536615.0,1757669399999,13603.7699,89,278897.00000000,7077.30554000,0
2025-09-12 09:30:00,0.02531,0.02534,0.02521,0.02528,602855.0,1757670299999,15237.1856,101,167686.00000000,4240.69245000,0
2025-09-12 09:45:00,0.02525,0.02528,0.02509,0.02515,1925172.0,1757671199999,48406.57378,177,358961.00000000,9032.52264000,0
2025-09-12 10:00:00,0.02519,0.02531,0.02513,0.02526,1874831.0,1757672099999,47268.4435,248,948977.00000000,23939.58165000,0
2025-09-12 10:15:00,0.02525,0.02532,0.02521,0.02521,289053.0,1757672999999,7304.00278,46,177174.00000000,4478.66058000,0
2025-09-12 10:30:00,0.02519,0.02529,0.02519,0.02525,77840.0,1757673899999,1963.63825,26,18522.00000000,467.33505000,0
2025-09-12 10:45:00,0.02525,0.02533,0.02522,0.02529,295192.0,1757674799999,7464.27617,75,199406.00000000,5045.94179000,0
2025-09-12 11:00:00,0.02528,0.02534,0.02522,0.02529,403167.0,1757675699999,10186.69173,111,189219.00000000,4782.86287000,0
