openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 03:30:00,15.29,15.32,15.25,15.32,498.552,1757389499999,7617.91112,182,242.23300000,3703.02549000,0
2025-09-09 03:45:00,15.33,15.36,15.3,15.36,448.821,1757390399999,6874.58829,141,291.54300000,4467.08832000,0
2025-09-09 04:00:00,15.35,15.36,15.33,15.33,343.95,1757391299999,5276.79274,140,74.10800000,1137.55288000,0
2025-09-09 04:15:00,15.32,15.41,15.32,15.38,511.417,1757392199999,7857.11053,134,232.19600000,3568.57997000,0
2025-09-09 04:30:00,15.38,15.42,15.38,15.39,473.512,1757393099999,7294.06505,152,338.78700000,5219.84891000,0
2025-09-09 04:45:00,15.39,15.45,15.36,15.44,1016.928,1757393999999,15674.28522,110,388.63300000,5989.87028000,0
2025-09-09 05:00:00,15.44,15.44,15.38,15.4,805.889,1757394899999,12423.85712,110,493.64100000,7610.00947000,0
2025-09-09 05:15:00,15.4,15.46,15.39,15.43,544.85,1757395799999,8399.95027,178,221.42000000,3414.27736000,0
2025-09-09 05:30:00,15.43,15.5,15.42,15.5,820.874,1757396699999,12681.9124,161,485.39200000,7500.46093000,0
2025-09-09 05:45:00,15.5,15.5,15.47,15.48,444.609,1757397599999,6885.48196,90,265.79200000,4116.02461000,0
2025-09-09 06:00:00,15.49,15.65,15.49,15.64,952.937,1757398499999,14860.48408,267,649.32800000,10119.35695000,0
2025-09-09 06:15:00,15.65,15.67,15.59,15.63,537.704,1757399399999,8406.21964,213,209.26700000,3271.44248000,0
2025-09-09 06:30:00,15.63,15.68,15.63,15.68,673.379,1757400299999,10545.54748,245,390.89500000,6120.04171000,0
2025-09-09 06:45:00,15.67,15.74,15.67,15.69,1129.72,1757401199999,17757.23935,333,562.23000000,8838.18501000,0
2025-09-09 07:00:00,15.7,15.77,15.7,15.76,741.21,1757402099999,11671.561,238,421.29800000,6634.41116000,0
2025-09-09 07:15:00,15.75,15.79,15.66,15.71,1116.097,1757402999999,17566.91092,214,544.78400000,8578.56166000,0
2025-09-09 07:30:00,15.69,15.7,15.64,15.65,650.939,1757403899999,10194.26832,164,210.84200000,3303.94802000,0
2025-09-09 07:45:00,15.63,15.66,15.6,15.66,402.775,1757404799999,6298.52475,117,197.94500000,3096.32059000,0
2025-09-09 08:00:00,15.67,15.76,15.67,15.73,788.395,1757405699999,12394.10919,136,694.47600000,10916.74488000,0
2025-09-09 08:15:00,15.72,15.73,15.66,15.69,1031.01,1757406599999,16184.0705,251,470.63400000,7386.38262000,0
2025-09-09 08:30:00,15.68,15.72,15.65,15.67,411.568,1757407499999,6462.42762,83,287.65000000,4517.89558000,0
2025-09-09 08:45:00,15.66,15.73,15.62,15.73,875.194,1757408399999,13732.62577,118,541.64300000,8494.70845000,0
2025-09-09 09:00:00,15.72,15.74,15.69,15.72,427.44,1757409299999,6713.51196,144,127.23500000,1999.55005000,0
2025-09-09 09:15:00,15.72,15.76,15.71,15.71,548.673,1757410199999,8631.93559,136,278.06900000,4377.34835000,0
2025-09-09 09:30:00,15.71,15.74,15.68,15.7,404.275,1757411099999,6352.76208,122,187.59900000,2948.38913000,0
2025-09-09 09:45:00,15.7,15.76,15.65,15.68,1339.698,1757411999999,21055.1183,241,806.30700000,12680.24231000,0
2025-09-09 10:00:00,15.69,15.79,15.69,15.74,795.855,1757412899999,12535.27018,218,466.92400000,7352.97726000,0
2025-09-09 10:15:00,15.75,15.75,15.68,15.68,282.717,1757413799999,4442.96719,84,179.71600000,2825.08847000,0
2025-09-09 10:30:00,15.68,15.71,15.65,15.71,328.209,1757414699999,5146.83674,118,162.48300000,2548.43186000,0
2025-09-09 10:45:00,15.71,15.71,15.61,15.64,736.187,1757415599999,11533.1708,137,299.16900000,4686.29169000,0
2025-09-09 11:00:00,15.64,15.71,15.63,15.69,795.232,1757416499999,12467.27707,156,625.75900000,9811.72666000,0
2025-09-09 11:15:00,15.69,15.77,15.69,15.76,1383.985,1757417399999,21766.46352,373,886.00700000,13933.04977000,0
2025-09-09 11:30:00,15.76,15.76,15.69,15.73,437.529,1757418299999,6875.41447,140,208.51500000,3276.71938000,0
2025-09-09 11:45:00,15.73,15.75,15.66,15.67,374.791,1757419199999,5885.67033,93,138.46500000,2175.28196000,0
2025-09-09 12:00:00,15.67,15.74,15.63,15.72,1023.197,1757420099999,16052.7887,338,611.96000000,9602.56550000,0
2025-09-09 12:15:00,15.72,15.79,15.71,15.75,1458.062,1757420999999,22961.24253,333,902.48900000,14213.94224000,0
2025-09-09 12:30:00,15.76,15.76,15.51,15.53,2152.369,1757421899999,33628.78535,352,494.50200000,7726.50746000,0
2025-09-09 12:45:00,15.54,15.6,15.52,15.54,1128.207,1757422799999,17556.43894,194,722.47000000,11246.75699000,0
2025-09-09 13:00:00,15.53,15.56,15.48,15.55,649.633,1757423699999,10078.11387,141,351.73100000,5459.53189000,0
2025-09-09 13:15:00,15.53,15.54,15.43,15.53,1359.54,1757424599999,21049.29556,237,536.85700000,8322.78316000,0
2025-09-09 13:30:00,15.53,15.6,15.5,15.58,696.754,1757425499999,10819.19439,99,223.75800000,3479.21804000,0
2025-09-09 13:45:00,15.6,15.63,15.56,15.59,404.869,1757426399999,6312.72861,112,225.76800000,3520.87979000,0
2025-09-09 14:00:00,15.59,15.63,15.43,15.61,2011.863,1757427299999,31220.00718,527,1189.57200000,18462.15192000,0
2025-09-09 14:15:00,15.61,15.61,15.52,15.58,703.072,1757428199999,10942.89495,226,340.06500000,5295.55487000,0
2025-09-09 14:30:00,15.57,15.57,15.3,15.34,1878.278,1757429099999,28854.11241,333,762.86300000,11708.83221000,0
2025-09-09 14:45:00,15.34,15.41,15.33,15.38,1102.013,1757429999999,16942.89635,217,418.71800000,6438.48195000,0
2025-09-09 15:00:00,15.37,15.39,15.24,15.25,1486.82,1757430899999,22764.51279,245,636.03000000,9748.75288000,0
2025-09-09 15:15:00,15.25,15.28,15.2,15.24,1003.767,1757431799999,15290.04303,165,384.54100000,5861.95371000,0
2025-09-09 15:30:00,15.24,15.25,15.12,15.14,1455.004,1757432699999,22087.17674,299,452.90700000,6874.97514000,0
2025-09-09 15:45:00,15.13,15.2,15.13,15.18,707.233,1757433599999,10719.80666,203,325.27100000,4927.02226000,0
2025-09-09 16:00:00,15.17,15.2,15.06,15.11,1257.604,1757434499999,18993.02822,320,684.37800000,10335.31886000,0
2025-09-09 16:15:00,15.1,15.12,15.04,15.05,1016.524,1757435399999,15320.25362,127,374.45900000,5646.55411000,0
2025-09-09 16:30:00,15.04,15.17,15.03,15.14,2233.775,1757436299999,33756.35558,271,1977.27200000,29888.79918000,0
2025-09-09 16:45:00,15.14,15.22,15.13,15.18,1181.879,1757437199999,17927.47212,195,829.44600000,12584.71590000,0
2025-09-09 17:00:00,15.18,15.25,15.18,15.25,689.868,1757438099999,10495.61895,220,564.76900000,8593.96501000,0
2025-09-09 17:15:00,15.25,15.27,15.16,15.18,2171.462,1757438999999,33067.08953,230,367.10600000,5577.50385000,0
2025-09-09 17:30:00,15.17,15.22,15.14,15.21,945.807,1757439899999,14340.54051,200,395.56800000,6000.84858000,0
2025-09-09 17:45:00,15.21,15.21,15.16,15.17,323.324,1757440799999,4911.70235,82,145.52100000,2209.88596000,0
2025-09-09 18:00:00,15.16,15.18,15.14,15.17,747.661,1757441699999,11330.50799,272,545.65400000,8269.08096000,0
2025-09-09 18:15:00,15.16,15.25,15.16,15.23,630.521,1757442599999,9575.85825,165,294.74000000,4480.26330000,0
2025-09-09 18:30:00,15.23,15.23,15.16,15.2,152.51,1757443499999,2316.93736,53,32.14300000,488.14642000,0
2025-09-09 18:45:00,15.21,15.23,15.19,15.22,94.811,1757444399999,1442.57509,32,40.84100000,621.48441000,0
2025-09-09 19:00:00,15.22,15.25,15.2,15.21,550.946,1757445299999,8389.05101,96,237.91300000,3622.38931000,0
2025-09-09 19:15:00,15.21,15.29,15.19,15.28,734.531,1757446199999,11199.33904,109,604.90300000,9224.50285000,0
2025-09-09 19:30:00,15.28,15.33,15.27,15.33,918.148,1757447099999,14061.74335,105,301.51700000,4616.21600000,0
2025-09-09 19:45:00,15.33,15.39,15.33,15.35,357.572,1757447999999,5490.09332,82,171.26200000,2629.94571000,0
2025-09-09 20:00:00,15.34,15.34,15.28,15.31,436.248,1757448899999,6677.84232,121,270.11700000,4136.00508000,0
2025-09-09 20:15:00,15.31,15.39,15.26,15.37,3349.518,1757449799999,51383.21641,449,2488.31700000,38166.80037000,0
2025-09-09 20:30:00,15.37,15.38,15.35,15.35,655.724,1757450699999,10072.0072,55,303.93200000,4669.75540000,0
2025-09-09 20:45:00,15.36,15.39,15.35,15.38,532.935,1757451599999,8192.31716,86,374.06700000,5750.91552000,0
2025-09-09 21:00:00,15.38,15.44,15.36,15.42,409.039,1757452499999,6295.88811,129,278.91400000,4292.63261000,0
2025-09-09 21:15:00,15.41,15.42,15.35,15.36,215.369,1757453399999,3311.26146,91,119.84400000,1840.87021000,0
2025-09-09 21:30:00,15.35,15.36,15.34,15.36,485.961,1757454299999,7457.47399,109,187.01200000,2870.73799000,0
2025-09-09 21:45:00,15.35,15.37,15.35,15.37,4.249,1757455199999,65.23515,7,0.65000000,9.99050000,0
2025-09-09 22:00:00,15.34,15.39,15.34,15.39,1037.384,1757456099999,15915.46201,123,124.92400000,1918.11458000,0
2025-09-09 22:15:00,15.39,15.41,15.37,15.38,163.499,1757456999999,2516.3881,55,96.68100000,1488.27412000,0
2025-09-09 22:30:00,15.38,15.45,15.38,15.44,184.853,1757457899999,2850.59244,38,111.02100000,1712.18705000,0
2025-09-09 22:45:00,15.44,15.44,15.38,15.44,1104.396,1757458799999,17022.4,88,371.85300000,5737.49970000,0
2025-09-09 23:00:00,15.44,15.51,15.43,15.48,225.825,1757459699999,3494.95209,64,169.03300000,2615.76247000,0
2025-09-09 23:15:00,15.47,15.47,15.41,15.41,152.139,1757460599999,2347.48385,38,20.73300000,319.94532000,0
2025-09-09 23:30:00,15.42,15.47,15.41,15.44,722.005,1757461499999,11142.46154,192,252.28800000,3896.79380000,0
2025-09-09 23:45:00,15.45,15.49,15.43,15.45,436.406,1757462399999,6748.74455,77,286.06900000,4423.92108000,0
2025-09-10 00:00:00,15.46,15.51,15.44,15.49,729.29,1757463299999,11289.52542,226,507.66900000,7862.01291000,0
2025-09-10 00:15:00,15.48,15.48,15.41,15.43,953.549,1757464199999,14728.19406,329,634.94800000,9807.56416000,0
2025-09-10 00:30:00,15.43,15.52,15.41,15.52,943.868,1757465099999,14605.6632,403,708.46000000,10964.81849000,0
2025-09-10 00:45:00,15.52,15.53,15.42,15.44,1011.27,1757465999999,15639.83731,340,456.59800000,7058.80103000,0
2025-09-10 01:00:00,15.43,15.58,15.43,15.58,1367.726,1757466899999,21181.38949,356,821.32400000,12732.48453000,0
2025-09-10 01:15:00,15.58,15.71,15.57,15.69,1402.705,1757467799999,21917.83586,410,962.05600000,15036.07096000,0
2025-09-10 01:30:00,15.69,15.78,15.69,15.7,1314.582,1757468699999,20693.8472,246,640.90300000,10089.99476000,0
2025-09-10 01:45:00,15.69,15.69,15.64,15.68,1057.504,1757469599999,16565.29732,174,558.79200000,8752.63214000,0
2025-09-10 02:00:00,15.69,15.75,15.69,15.74,438.32,1757470499999,6890.11586,140,231.95800000,3645.92245000,0
2025-09-10 02:15:00,15.74,15.8,15.68,15.77,412.973,1757471399999,6506.08393,127,143.45600000,2259.10617000,0
2025-09-10 02:30:00,15.76,15.82,15.75,15.78,879.539,1757472299999,13891.76239,111,291.74000000,4608.74797000,0
2025-09-10 02:45:00,15.78,15.78,15.74,15.77,298.737,1757473199999,4708.37825,88,127.24000000,2005.78800000,0
2025-09-10 03:00:00,15.77,15.8,15.71,15.78,746.981,1757474099999,11770.07338,181,440.04900000,6932.50364000,0
2025-09-10 03:15:00,15.79,15.86,15.76,15.76,1598.559,1757474999999,25268.50279,321,492.75500000,7791.07528000,0
2025-09-10 03:30:00,15.76,15.8,15.74,15.76,314.738,1757475899999,4965.72833,95,229.72700000,3624.26448000,0
2025-09-10 03:45:00,15.76,15.79,15.73,15.78,474.557,1757476799999,7474.77103,113,159.58900000,2514.77514000,0
2025-09-10 04:00:00,15.78,15.81,15.75,15.79,425.535,1757477699999,6716.20717,88,229.10800000,3616.00314000,0
2025-09-10 04:15:00,15.79,15.81,15.73,15.76,742.686,1757478599999,11720.04187,173,113.39200000,1789.35705000,0
2025-09-10 04:30:00,15.76,15.8,15.66,15.66,1181.345,1757479499999,18579.41113,210,235.36400000,3704.29763000,0
2025-09-10 04:45:00,15.67,15.72,15.66,15.72,180.528,1757480399999,2831.47853,105,44.69000000,701.50054000,0
2025-09-10 05:00:00,15.72,15.72,15.6,15.63,2358.558,1757481299999,36866.95004,263,718.14500000,11222.93513000,0
2025-09-10 05:15:00,15.63,15.63,15.56,15.62,1257.434,1757482199999,19597.10492,471,196.68200000,3066.78990000,0
2025-09-10 05:30:00,15.62,15.71,15.62,15.69,1055.762,1757483099999,16559.32182,203,305.73800000,4794.63826000,0
2025-09-10 05:45:00,15.7,15.72,15.58,15.65,1188.055,1757483999999,18570.32333,281,273.81000000,4280.51418000,0
2025-09-10 06:00:00,15.65,15.67,15.51,15.54,1521.085,1757484899999,23696.92213,257,279.82900000,4371.88412000,0
2025-09-10 06:15:00,15.54,15.6,15.52,15.57,587.026,1757485799999,9130.6623,145,242.63200000,3775.87797000,0
2025-09-10 06:30:00,15.58,15.61,15.58,15.61,311.636,1757486699999,4862.31616,164,91.03600000,1420.16292000,0
2025-09-10 06:45:00,15.62,15.65,15.61,15.62,643.63,1757487599999,10062.04022,237,272.68700000,4261.73927000,0
2025-09-10 07:00:00,15.63,15.67,15.6,15.66,1450.938,1757488499999,22692.9528,330,995.43600000,15571.24715000,0
2025-09-10 07:15:00,15.67,15.74,15.62,15.74,1379.157,1757489399999,21650.94447,149,1186.57200000,18629.07062000,0
2025-09-10 07:30:00,15.74,15.79,15.72,15.72,1576.403,1757490299999,24838.36892,157,1102.41000000,17378.63365000,0
2025-09-10 07:45:00,15.71,15.71,15.61,15.67,769.226,1757491199999,12051.84628,196,289.39500000,4532.02119000,0
2025-09-10 08:00:00,15.67,15.69,15.63,15.63,590.886,1757492099999,9247.46732,228,230.40000000,3607.48070000,0
2025-09-10 08:15:00,15.62,15.62,15.47,15.51,2970.264,1757492999999,46131.76268,406,1198.05600000,18603.86187000,0
2025-09-10 08:30:00,15.51,15.53,15.44,15.51,1505.351,1757493899999,23315.23375,436,732.84600000,11350.17406000,0
2025-09-10 08:45:00,15.52,15.55,15.51,15.53,540.17,1757494799999,8390.85096,193,215.35900000,3347.20762000,0
2025-09-10 09:00:00,15.53,15.53,15.46,15.5,424.974,1757495699999,6584.90994,82,174.86000000,2709.93149000,0
2025-09-10 09:15:00,15.5,15.57,15.49,15.55,319.342,1757496599999,4960.69577,132,147.77000000,2295.52391000,0
2025-09-10 09:30:00,15.55,15.65,15.53,15.6,1249.963,1757497499999,19482.16737,301,535.04500000,8334.52534000,0
2025-09-10 09:45:00,15.59,15.63,15.58,15.63,404.019,1757498399999,6302.57467,127,215.10400000,3356.90274000,0
2025-09-10 10:00:00,15.63,15.63,15.58,15.6,389.045,1757499299999,6069.27199,114,238.54200000,3722.12242000,0
2025-09-10 10:15:00,15.6,15.61,15.55,15.6,353.799,1757500199999,5513.05303,146,97.22300000,1515.46593000,0
2025-09-10 10:30:00,15.6,15.67,15.5,15.55,3792.989,1757501099999,59033.6131,402,614.74400000,9573.25211000,0
2025-09-10 10:45:00,15.55,15.57,15.5,15.52,624.988,1757501999999,9716.22771,84,507.06000000,7884.81086000,0
2025-09-10 11:00:00,15.51,15.52,15.46,15.51,479.799,1757502899999,7429.4517,112,97.56800000,1511.65744000,0
2025-09-10 11:15:00,15.5,15.57,15.5,15.52,672.008,1757503799999,10431.0657,112,372.06100000,5774.00152000,0
2025-09-10 11:30:00,15.52,15.52,15.48,15.49,305.599,1757504699999,4736.13708,101,85.81600000,1330.03291000,0
2025-09-10 11:45:00,15.5,15.54,15.5,15.52,174.589,1757505599999,2709.39941,47,108.44200000,1682.71057000,0
2025-09-10 12:00:00,15.53,15.56,15.51,15.52,865.291,1757506499999,13442.8652,101,434.64800000,6758.45046000,0
2025-09-10 12:15:00,15.52,15.56,15.52,15.56,704.882,1757507399999,10962.01914,90,393.05100000,6111.99627000,0
2025-09-10 12:30:00,15.57,15.75,15.57,15.67,2957.11,1757508299999,46295.31999,875,1613.86100000,25245.20913000,0
2025-09-10 12:45:00,15.67,15.69,15.62,15.66,501.728,1757509199999,7853.97658,131,179.31200000,2806.67991000,0
2025-09-10 13:00:00,15.67,15.74,15.65,15.72,1115.848,1757510099999,17526.10791,251,530.10500000,8330.49088000,0
2025-09-10 13:15:00,15.73,15.75,15.68,15.69,301.843,1757510999999,4743.77473,133,74.64400000,1173.21814000,0
2025-09-10 13:30:00,15.68,15.69,15.63,15.69,576.017,1757511899999,9018.21203,241,257.76800000,4035.67104000,0
2025-09-10 13:45:00,15.69,15.79,15.69,15.72,988.067,1757512799999,15547.67872,300,603.06700000,9486.22633000,0
2025-09-10 14:00:00,15.72,15.82,15.72,15.74,1048.59,1757513699999,16544.66322,358,767.03300000,12103.98427000,0
2025-09-10 14:15:00,15.74,15.77,15.73,15.74,449.863,1757514599999,7087.51707,133,309.65200000,4879.05212000,0
2025-09-10 14:30:00,15.74,15.91,15.7,15.86,7843.412,1757515499999,124158.86051,757,4972.25400000,78655.96691000,0
2025-09-10 14:45:00,15.87,15.87,15.67,15.69,2513.388,1757516399999,39668.23757,476,736.27500000,11621.12997000,0
2025-09-10 15:00:00,15.7,15.79,15.69,15.78,520.237,1757517299999,8187.37217,134,310.24100000,4884.31744000,0
2025-09-10 15:15:00,15.78,15.78,15.7,15.7,245.513,1757518199999,3860.10181,63,88.09900000,1385.66059000,0
2025-09-10 15:30:00,15.69,15.69,15.64,15.68,976.338,1757519099999,15286.02016,120,286.58900000,4489.90978000,0
2025-09-10 15:45:00,15.68,15.69,15.65,15.65,405.702,1757519999999,6353.58518,108,176.44900000,2763.94415000,0
2025-09-10 16:00:00,15.65,15.69,15.56,15.56,665.15,1757520899999,10402.705,168,224.30800000,3509.90611000,0
2025-09-10 16:15:00,15.57,15.58,15.55,15.56,242.153,1757521799999,3769.59867,63,104.43700000,1625.91896000,0
2025-09-10 16:30:00,15.56,15.57,15.51,15.57,287.834,1757522699999,4473.07772,78,168.01000000,2611.44491000,0
2025-09-10 16:45:00,15.56,15.66,15.54,15.65,313.527,1757523599999,4891.85753,86,193.20800000,3015.57201000,0
2025-09-10 17:00:00,15.66,15.7,15.66,15.7,201.895,1757524499999,3164.49841,74,114.85600000,1800.38122000,0
2025-09-10 17:15:00,15.7,15.7,15.56,15.57,892.956,1757525399999,13976.94162,99,65.79900000,1028.84054000,0
2025-09-10 17:30:00,15.56,15.59,15.55,15.59,352.142,1757526299999,5482.08811,82,166.97000000,2600.23886000,0
2025-09-10 17:45:00,15.59,15.62,15.58,15.62,205.347,1757527199999,3202.60392,61,136.14000000,2123.68403000,0
2025-09-10 18:00:00,15.61,15.61,15.57,15.59,184.995,1757528099999,2883.83274,55,97.55700000,1520.68967000,0
2025-09-10 18:15:00,15.59,15.59,15.51,15.51,267.814,1757528999999,4162.29066,73,79.24300000,1231.45895000,0
2025-09-10 18:30:00,15.51,15.55,15.49,15.53,199.441,1757529899999,3095.32426,66,99.76500000,1549.36985000,0
2025-09-10 18:45:00,15.53,15.57,15.51,15.55,207.763,1757530799999,3228.15103,47,107.59300000,1672.22057000,0
2025-09-10 19:00:00,15.55,15.55,15.45,15.45,292.524,1757531699999,4529.87772,74,123.85400000,1917.07147000,0
2025-09-10 19:15:00,15.44,15.45,15.36,15.37,571.391,1757532599999,8795.06217,114,325.56100000,5009.43430000,0
2025-09-10 19:30:00,15.37,15.37,15.29,15.34,1337.611,1757533499999,20502.09262,141,489.27700000,7494.80234000,0
2025-09-10 19:45:00,15.34,15.41,15.33,15.39,1075.854,1757534399999,16555.90544,189,741.12800000,11406.83500000,0
2025-09-10 20:00:00,15.38,15.48,15.38,15.46,524.442,1757535299999,8094.62675,141,363.67200000,5615.33376000,0
2025-09-10 20:15:00,15.46,15.48,15.44,15.47,227.425,1757536199999,3516.95804,93,75.50200000,1167.50085000,0
2025-09-10 20:30:00,15.46,15.48,15.46,15.47,101.174,1757537099999,1565.0877,28,35.80700000,553.91383000,0
2025-09-10 20:45:00,15.47,15.47,15.45,15.46,147.674,1757537999999,2283.25672,45,47.81700000,739.29702000,0
2025-09-10 21:00:00,15.45,15.52,15.45,15.51,190.4,1757538899999,2949.42548,43,126.35300000,1957.29360000,0
2025-09-10 21:15:00,15.5,15.52,15.5,15.51,113.102,1757539799999,1754.65293,33,52.96600000,821.76551000,0
2025-09-10 21:30:00,15.52,15.55,15.5,15.51,133.367,1757540699999,2071.73939,25,88.56700000,1376.38551000,0
2025-09-10 21:45:00,15.51,15.54,15.51,15.53,137.133,1757541599999,2128.58147,32,133.56100000,2073.17975000,0
2025-09-10 22:00:00,15.55,15.58,15.53,15.58,97.941,1757542499999,1523.31524,30,51.64800000,803.93180000,0
2025-09-10 22:15:00,15.58,15.59,15.54,15.57,420.314,1757543399999,6539.56616,65,127.82400000,1989.17842000,0
2025-09-10 22:30:00,15.57,15.57,15.54,15.54,168.389,1757544299999,2617.61297,64,48.21900000,749.73640000,0
2025-09-10 22:45:00,15.55,15.59,15.55,15.59,129.427,1757545199999,2015.68728,32,90.52800000,1409.86930000,0
2025-09-10 23:00:00,15.58,15.61,15.58,15.59,78.494,1757546099999,1224.75176,35,32.14300000,501.51149000,0
2025-09-10 23:15:00,15.6,15.62,15.6,15.6,187.017,1757546999999,2920.04371,98,62.28500000,972.28879000,0
2025-09-10 23:30:00,15.6,15.61,15.59,15.6,173.486,1757547899999,2707.19689,71,96.13900000,1500.20364000,0
2025-09-10 23:45:00,15.6,15.61,15.57,15.59,285.543,1757548799999,4449.9081,104,85.55100000,1333.73117000,0
2025-09-11 00:00:00,15.6,15.64,15.6,15.61,465.136,1757549699999,7266.84615,89,308.66100000,4821.61158000,0
2025-09-11 00:15:00,15.62,15.67,15.62,15.65,409.618,1757550599999,6413.30879,110,293.45900000,4595.41951000,0
2025-09-11 00:30:00,15.65,15.66,15.62,15.64,111.697,1757551499999,1745.84181,31,63.92300000,999.50749000,0
2025-09-11 00:45:00,15.65,15.68,15.65,15.67,94.213,1757552399999,1476.15474,44,48.76500000,764.06444000,0
2025-09-11 01:00:00,15.68,15.73,15.67,15.71,985.582,1757553299999,15467.0107,208,185.47100000,2913.52017000,0
2025-09-11 01:15:00,15.72,15.75,15.71,15.73,690.608,1757554199999,10865.80389,114,453.33700000,7132.99377000,0
2025-09-11 01:30:00,15.74,15.78,15.74,15.75,138.012,1757555099999,2175.54826,40,102.24700000,1612.04464000,0
2025-09-11 01:45:00,15.75,15.8,15.75,15.8,975.359,1757555999999,15388.88458,93,637.70500000,10060.41538000,0
2025-09-11 02:00:00,15.79,15.79,15.76,15.79,395.165,1757556899999,6235.99695,84,94.26800000,1487.97256000,0
2025-09-11 02:15:00,15.79,15.79,15.75,15.78,601.62,1757557799999,9485.47039,54,474.37000000,7478.45820000,0
2025-09-11 02:30:00,15.77,15.82,15.76,15.8,305.853,1757558699999,4834.0245,53,275.97100000,4362.41947000,0
2025-09-11 02:45:00,15.81,15.82,15.76,15.77,324.392,1757559599999,5122.74966,69,197.75700000,3123.22449000,0
2025-09-11 03:00:00,15.77,15.79,15.76,15.76,72.971,1757560499999,1150.68586,28,45.60600000,719.17701000,0
2025-09-11 03:15:00,15.76,15.84,15.76,15.78,929.171,1757561399999,14684.00984,125,461.20100000,7293.55062000,0
2025-09-11 03:30:00,15.78,15.78,15.75,15.78,155.425,1757562299999,2449.38939,25,15.08500000,237.82843000,0
2025-09-11 03:45:00,15.78,15.82,15.78,15.79,306.229,1757563199999,4838.97776,51,122.58400000,1938.23462000,0
2025-09-11 04:00:00,15.79,15.79,15.7,15.7,1365.497,1757564099999,21491.88026,213,580.46600000,9138.08930000,0
2025-09-11 04:15:00,15.71,15.73,15.71,15.72,477.931,1757564999999,7509.80225,69,204.90000000,3220.03361000,0
2025-09-11 04:30:00,15.72,15.72,15.69,15.7,779.646,1757565899999,12244.39415,109,256.83100000,4034.06533000,0
2025-09-11 04:45:00,15.69,15.73,15.69,15.71,488.586,1757566799999,7673.68983,62,363.88100000,5714.01469000,0
2025-09-11 05:00:00,15.72,15.73,15.63,15.63,1274.434,1757567699999,19953.31958,234,663.26700000,10384.32181000,0
2025-09-11 05:15:00,15.64,15.65,15.61,15.62,187.764,1757568599999,2934.01636,40,67.87900000,1061.14125000,0
2025-09-11 05:30:00,15.62,15.71,15.62,15.71,758.776,1757569499999,11886.83839,118,427.46100000,6698.21308000,0
2025-09-11 05:45:00,15.71,15.71,15.68,15.7,247.897,1757570399999,3891.26559,46,36.28400000,569.20860000,0
2025-09-11 06:00:00,15.69,15.7,15.64,15.68,421.591,1757571299999,6604.67932,82,299.90700000,4698.54956000,0
2025-09-11 06:15:00,15.67,15.73,15.66,15.72,446.716,1757572199999,7021.33121,94,128.19100000,2014.86870000,0
2025-09-11 06:30:00,15.72,15.76,15.71,15.75,208.766,1757573099999,3285.07446,84,115.61700000,1819.80466000,0
2025-09-11 06:45:00,15.77,15.83,15.76,15.83,333.998,1757573999999,5272.77263,59,249.48100000,3940.58559000,0
2025-09-11 07:00:00,15.84,15.91,15.83,15.85,2040.579,1757574899999,32384.36422,281,1242.44300000,19724.53737000,0
2025-09-11 07:15:00,15.86,15.94,15.85,15.91,1744.952,1757575799999,27727.34451,238,952.72700000,15141.55505000,0
2025-09-11 07:30:00,15.92,15.92,15.82,15.82,404.137,1757576699999,6400.98231,66,172.88400000,2736.88229000,0
2025-09-11 07:45:00,15.81,15.91,15.8,15.91,3142.854,1757577599999,49864.20488,285,1829.79100000,29021.95732000,0
2025-09-11 08:00:00,15.9,15.98,15.88,15.96,311.208,1757578499999,4955.33299,84,227.60200000,3623.96494000,0
2025-09-11 08:15:00,15.96,15.96,15.87,15.89,323.803,1757579399999,5153.94316,73,106.79800000,1699.83178000,0
2025-09-11 08:30:00,15.88,15.91,15.87,15.91,107.157,1757580299999,1702.99873,26,85.66200000,1361.72179000,0
2025-09-11 08:45:00,15.9,15.9,15.85,15.86,289.214,1757581199999,4591.31071,53,145.58400000,2311.19606000,0
2025-09-11 09:00:00,15.86,15.86,15.82,15.83,697.161,1757582099999,11045.73308,38,61.54300000,974.07356000,0
2025-09-11 09:15:00,15.81,15.81,15.79,15.8,731.651,1757582999999,11556.22934,53,73.53900000,1161.98099000,0
2025-09-11 09:30:00,15.8,15.84,15.79,15.84,288.487,1757583899999,4563.59912,48,147.96600000,2341.40648000,0
2025-09-11 09:45:00,15.83,15.83,15.79,15.8,129.162,1757584799999,2040.32912,32,72.43300000,1144.13125000,0
2025-09-11 10:00:00,15.79,15.82,15.76,15.8,515.919,1757585699999,8144.01933,80,156.27300000,2468.10319000,0
2025-09-11 10:15:00,15.8,15.8,15.75,15.76,296.504,1757586599999,4676.65494,55,60.58200000,955.66951000,0
2025-09-11 10:30:00,15.76,15.79,15.76,15.76,203.512,1757587499999,3210.06985,50,114.11800000,1800.49687000,0
2025-09-11 10:45:00,15.76,15.78,15.75,15.76,259.601,1757588399999,4093.99752,56,56.41600000,889.87689000,0
2025-09-11 11:00:00,15.75,15.78,15.74,15.78,550.707,1757589299999,8674.8382,99,378.65200000,5964.80612000,0
2025-09-11 11:15:00,15.78,15.81,15.77,15.78,392.799,1757590199999,6204.13385,75,317.11700000,5009.54472000,0
