openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:30:00,0.3825,0.3825,0.3802,0.3805,47781.0,1756230299999,18224.27002,88,38960.5,14862.30327,0
2025-08-26 17:45:00,0.3804,0.3811,0.3804,0.3811,2369.4,1756231199999,902.56917,13,1689.7,643.56928,0
2025-08-26 18:00:00,0.382,0.3826,0.3818,0.382,8012.5,1756232099999,3062.6366,11,4542.6,1737.1383,0
2025-08-26 18:15:00,0.3822,0.3831,0.3821,0.3827,2711.4,1756232999999,1036.42059,7,98.1,37.50591,0
2025-08-26 18:30:00,0.3828,0.3839,0.3828,0.3839,4363.1,1756233899999,1674.36384,10,3348.4,1284.93928,0
2025-08-26 18:45:00,0.3838,0.3839,0.3834,0.3834,886.2,1756234799999,340.08064,7,103.5,39.73,0
2025-08-26 19:00:00,0.3838,0.3838,0.3828,0.3835,2137.3,1756235699999,819.43049,7,1057.4,405.73205,0
2025-08-26 19:15:00,0.3841,0.3859,0.3841,0.3854,12615.1,1756236599999,4853.51915,47,11426.5,4395.56637,0
2025-08-26 19:30:00,0.3856,0.386,0.3853,0.3857,6276.0,1756237499999,2420.41212,10,341.3,131.66757,0
2025-08-26 19:45:00,0.3862,0.3878,0.3862,0.3872,16083.6,1756238399999,6227.58414,46,11365.7,4401.87035,0
2025-08-26 20:00:00,0.3873,0.3887,0.387,0.3887,16580.0,1756239299999,6426.08005,56,7521.5,2918.87246,0
2025-08-26 20:15:00,0.3886,0.3888,0.3885,0.3887,935.6,1756240199999,363.51711,17,215.5,83.74115,0
2025-08-26 20:30:00,0.3883,0.3883,0.387,0.3874,15508.7,1756241099999,6010.77264,51,472.8,183.32583,0
2025-08-26 20:45:00,0.3864,0.3901,0.3864,0.3881,141988.7,1756241999999,55208.9871,210,113228.5,44033.4998,0
2025-08-26 21:00:00,0.3876,0.3876,0.3856,0.3856,11297.6,1756242899999,4369.6177,25,4622.5,1784.51689,0
2025-08-26 21:15:00,0.3858,0.3859,0.3852,0.3859,16739.1,1756243799999,6455.59871,21,7727.9,2980.22027,0
2025-08-26 21:30:00,0.3856,0.3865,0.3854,0.3854,25460.5,1756244699999,9827.8308,25,11770.7,4547.14901,0
2025-08-26 21:45:00,0.3853,0.3862,0.3853,0.3862,1939.6,1756245599999,748.06803,5,1909.1,736.31638,0
2025-08-26 22:00:00,0.3873,0.3874,0.3864,0.3872,3641.1,1756246499999,1408.8174,11,1787.9,691.81284,0
2025-08-26 22:15:00,0.387,0.3871,0.3862,0.3862,5602.8,1756247399999,2168.0651,10,370.6,143.38501,0
2025-08-26 22:30:00,0.3864,0.3874,0.3864,0.3865,3915.3,1756248299999,1513.94172,5,3382.4,1308.0118,0
2025-08-26 22:45:00,0.3864,0.3866,0.3864,0.3866,4906.9,1756249199999,1896.30841,11,660.8,255.46528,0
2025-08-26 23:00:00,0.3866,0.3885,0.3866,0.3882,18431.9,1756250099999,7135.75537,22,13449.0,5203.07955,0
2025-08-26 23:15:00,0.3882,0.3882,0.3864,0.3864,7687.4,1756250999999,2974.78514,9,152.0,58.8088,0
2025-08-26 23:30:00,0.3862,0.3865,0.3853,0.3865,23398.0,1756251899999,9031.12295,74,12943.7,4996.84281,0
2025-08-26 23:45:00,0.3862,0.3862,0.3854,0.3854,5105.6,1756252799999,1969.34686,14,415.0,159.96172,0
2025-08-27 00:00:00,0.3855,0.3862,0.3851,0.3851,12192.8,1756253699999,4698.8483,21,5149.1,1984.26223,0
2025-08-27 00:15:00,0.385,0.3851,0.3844,0.3844,11339.2,1756254599999,4361.15166,24,2612.2,1004.46076,0
2025-08-27 00:30:00,0.3849,0.3849,0.3838,0.3838,10415.2,1756255499999,4003.33778,20,5918.5,2274.96838,0
2025-08-27 00:45:00,0.3834,0.3837,0.3828,0.3831,10391.9,1756256399999,3982.97859,20,1302.8,499.20954,0
2025-08-27 01:00:00,0.3834,0.3837,0.3827,0.3835,10519.9,1756257299999,4029.2087,29,10301.0,3945.3689,0
2025-08-27 01:15:00,0.3827,0.3834,0.3827,0.3829,6943.7,1756258199999,2658.9455,9,357.9,137.15868,0
2025-08-27 01:30:00,0.3836,0.3841,0.3831,0.3831,10120.0,1756259099999,3882.48115,17,4064.2,1557.91913,0
2025-08-27 01:45:00,0.3833,0.3842,0.3831,0.3841,18247.2,1756259999999,7001.73824,18,7576.1,2904.36495,0
2025-08-27 02:00:00,0.3845,0.3846,0.3819,0.3819,18648.0,1756260899999,7164.8359,59,6843.5,2629.7274,0
2025-08-27 02:15:00,0.3829,0.3848,0.3829,0.3846,11083.8,1756261799999,4253.65338,14,5343.0,2046.14916,0
2025-08-27 02:30:00,0.3845,0.3856,0.3845,0.3853,5565.1,1756262699999,2144.1457,17,3645.4,1404.84272,0
2025-08-27 02:45:00,0.3849,0.385,0.3844,0.3844,5152.4,1756263599999,1982.21208,7,2877.2,1107.43428,0
2025-08-27 03:00:00,0.3843,0.3843,0.3833,0.3838,829.9,1756264499999,318.61478,10,298.5,114.70705,0
2025-08-27 03:15:00,0.3832,0.3832,0.3826,0.3826,4730.8,1756265399999,1812.03405,6,2548.6,975.84345,0
2025-08-27 03:30:00,0.3834,0.3842,0.3834,0.3838,7711.3,1756266299999,2960.61099,16,6213.4,2386.31613,0
2025-08-27 03:45:00,0.3844,0.3882,0.3844,0.3868,38892.7,1756267199999,15060.0373,66,22874.6,8858.35343,0
2025-08-27 04:00:00,0.3867,0.3897,0.3867,0.3887,41674.3,1756268099999,16208.31407,97,13188.7,5132.62989,0
2025-08-27 04:15:00,0.3886,0.3913,0.3881,0.3882,57524.7,1756268999999,22438.75527,135,44172.5,17239.76047,0
2025-08-27 04:30:00,0.3878,0.3893,0.3878,0.3893,16303.2,1756269899999,6330.04864,52,11404.7,4427.61187,0
2025-08-27 04:45:00,0.3895,0.391,0.3892,0.3909,24218.7,1756270799999,9448.84308,49,16263.7,6342.67522,0
2025-08-27 05:00:00,0.3908,0.3913,0.3901,0.3908,54800.8,1756271699999,21413.97521,362,8216.2,3205.75258,0
2025-08-27 05:15:00,0.3907,0.391,0.3877,0.3883,278217.3,1756272599999,108494.99582,1075,62591.3,24413.91453,0
2025-08-27 05:30:00,0.3882,0.3883,0.3861,0.3867,86282.9,1756273499999,33396.26898,197,14454.9,5593.85233,0
2025-08-27 05:45:00,0.3866,0.3867,0.3859,0.3864,27185.9,1756274399999,10501.05426,61,312.1,120.59251,0
2025-08-27 06:00:00,0.3864,0.3869,0.385,0.385,74416.3,1756275299999,28726.8217,128,18358.4,7092.84899,0
2025-08-27 06:15:00,0.3851,0.3853,0.3838,0.3845,54030.6,1756276199999,20770.99822,125,9734.8,3740.97728,0
2025-08-27 06:30:00,0.3845,0.3854,0.384,0.384,43806.9,1756277099999,16848.70243,106,10428.8,4015.32828,0
2025-08-27 06:45:00,0.3839,0.384,0.3833,0.3836,15052.3,1756277999999,5775.31321,64,1076.5,413.37081,0
2025-08-27 07:00:00,0.3837,0.384,0.3833,0.3834,22177.1,1756278899999,8509.90696,57,4912.4,1885.50289,0
2025-08-27 07:15:00,0.3833,0.3834,0.3825,0.3826,13921.2,1756279799999,5330.02481,57,3178.0,1216.64415,0
2025-08-27 07:30:00,0.3825,0.3835,0.3822,0.3827,66548.9,1756280699999,25482.0705,142,27300.8,10459.9613,0
2025-08-27 07:45:00,0.3825,0.384,0.3823,0.3831,58848.8,1756281599999,22556.3842,106,25391.2,9730.43059,0
2025-08-27 08:00:00,0.3838,0.3842,0.383,0.3834,16085.9,1756282499999,6168.04049,82,4182.4,1604.20772,0
2025-08-27 08:15:00,0.3831,0.3832,0.382,0.382,18477.4,1756283399999,7068.70558,103,512.1,195.91217,0
2025-08-27 08:30:00,0.3828,0.3839,0.3824,0.3825,27858.3,1756284299999,10671.84941,75,13286.6,5089.36751,0
2025-08-27 08:45:00,0.3826,0.3835,0.3814,0.3833,32642.9,1756285199999,12477.33231,72,3566.2,1366.00764,0
2025-08-27 09:00:00,0.3836,0.3847,0.3832,0.3832,15140.8,1756286099999,5812.81514,83,63.1,24.21323,0
2025-08-27 09:15:00,0.3834,0.3844,0.3834,0.384,13475.4,1756286999999,5176.41744,27,4552.4,1749.00394,0
2025-08-27 09:30:00,0.3842,0.3847,0.3829,0.383,15949.0,1756287899999,6117.32474,44,649.5,249.58226,0
2025-08-27 09:45:00,0.3831,0.3834,0.3826,0.3828,14401.4,1756288799999,5514.48571,38,5704.7,2184.65378,0
2025-08-27 10:00:00,0.3827,0.3835,0.3823,0.3832,14235.4,1756289699999,5451.70665,71,2702.2,1035.41448,0
2025-08-27 10:15:00,0.3837,0.3841,0.3829,0.3833,31235.0,1756290599999,11978.34539,81,13430.6,5152.24089,0
2025-08-27 10:30:00,0.3835,0.3835,0.382,0.3828,19478.4,1756291499999,7447.55851,32,4070.2,1556.36174,0
2025-08-27 10:45:00,0.3827,0.383,0.3827,0.383,5492.7,1756292399999,2103.67461,7,56.3,21.54601,0
2025-08-27 11:00:00,0.3833,0.384,0.3833,0.384,2123.1,1756293299999,813.8755,8,2039.1,781.6783,0
2025-08-27 11:15:00,0.384,0.384,0.3833,0.3834,4106.2,1756294199999,1574.47729,15,3970.2,1522.28049,0
2025-08-27 11:30:00,0.3834,0.384,0.3834,0.3836,847.8,1756295099999,325.15074,7,798.1,306.09079,0
2025-08-27 11:45:00,0.384,0.3844,0.3838,0.3844,7462.6,1756295999999,2867.0167,30,96.7,37.12573,0
2025-08-27 12:00:00,0.3839,0.3852,0.3833,0.3833,32599.7,1756296899999,12531.32301,87,19075.8,7338.76385,0
2025-08-27 12:15:00,0.3828,0.3832,0.3827,0.3827,3536.4,1756297799999,1354.32755,7,2349.4,899.99404,0
2025-08-27 12:30:00,0.3829,0.3834,0.3824,0.3827,1658.5,1756298699999,634.52417,15,1626.8,622.39258,0
2025-08-27 12:45:00,0.3829,0.3839,0.3829,0.3838,2914.3,1756299599999,1118.11789,14,2717.1,1042.60305,0
2025-08-27 13:00:00,0.3838,0.3838,0.3825,0.3827,1444.0,1756300499999,553.09922,18,239.6,91.66628,0
2025-08-27 13:15:00,0.3828,0.3837,0.3825,0.3836,1185.9,1756301399999,454.75297,6,1143.4,438.48886,0
2025-08-27 13:30:00,0.3832,0.387,0.3819,0.3852,98860.6,1756302299999,37996.12634,291,48521.6,18646.85934,0
2025-08-27 13:45:00,0.3855,0.3857,0.3833,0.3834,8803.1,1756303199999,3385.92795,33,2047.7,787.73809,0
2025-08-27 14:00:00,0.3834,0.3837,0.3828,0.3836,1824.3,1756304099999,699.37622,6,1824.3,699.37622,0
2025-08-27 14:15:00,0.3845,0.3853,0.3845,0.3852,5330.3,1756304999999,2051.4536,12,3290.4,1267.09189,0
2025-08-27 14:30:00,0.3861,0.3884,0.3861,0.3867,74273.2,1756305899999,28772.6995,283,45020.0,17442.215,0
2025-08-27 14:45:00,0.3868,0.387,0.3857,0.3857,20617.2,1756306799999,7965.048,34,10733.9,4149.95151,0
2025-08-27 15:00:00,0.3857,0.3873,0.3853,0.3871,15983.0,1756307699999,6165.84411,25,5793.8,2234.59149,0
2025-08-27 15:15:00,0.3872,0.3877,0.3856,0.3863,19627.3,1756308599999,7584.94213,113,13923.4,5379.2861,0
2025-08-27 15:30:00,0.3867,0.3867,0.3855,0.3867,17212.9,1756309499999,6644.3595,45,4619.6,1784.65483,0
2025-08-27 15:45:00,0.3865,0.3873,0.3861,0.3873,21315.0,1756310399999,8247.6494,38,18593.6,7195.72757,0
2025-08-27 16:00:00,0.3874,0.3875,0.3868,0.3868,58379.8,1756311299999,22600.80066,160,46677.3,18071.28482,0
2025-08-27 16:15:00,0.3876,0.3884,0.3864,0.3864,17332.9,1756312199999,6716.01098,49,8625.7,3344.18646,0
2025-08-27 16:30:00,0.3866,0.3866,0.3854,0.386,6115.9,1756313099999,2359.60789,18,1591.9,614.37255,0
2025-08-27 16:45:00,0.386,0.388,0.386,0.3875,16944.8,1756313999999,6568.57446,16,16377.7,6348.81339,0
2025-08-27 17:00:00,0.3875,0.3875,0.3868,0.3868,16653.2,1756314899999,6445.64588,21,7073.3,2737.0145,0
2025-08-27 17:15:00,0.3864,0.3875,0.3863,0.3875,6906.6,1756315799999,2669.35301,31,2242.4,867.5242,0
2025-08-27 17:30:00,0.3877,0.3886,0.3877,0.3886,6993.9,1756316699999,2715.50489,17,3019.2,1172.1267,0
2025-08-27 17:45:00,0.3893,0.3899,0.3888,0.3891,30597.7,1756317599999,11908.06937,45,22430.8,8730.90729,0
2025-08-27 18:00:00,0.3891,0.3895,0.3887,0.3895,8456.3,1756318499999,3289.76205,39,3746.1,1458.38565,0
2025-08-27 18:15:00,0.3893,0.3898,0.3891,0.3893,6154.3,1756319399999,2395.85047,13,582.6,227.09052,0
2025-08-27 18:30:00,0.3891,0.3891,0.3881,0.3886,10600.9,1756320299999,4117.08385,30,7237.7,2809.76125,0
2025-08-27 18:45:00,0.3887,0.3889,0.3875,0.3875,12498.1,1756321199999,4848.91807,26,128.9,49.97453,0
2025-08-27 19:00:00,0.3877,0.3877,0.3831,0.3845,73091.9,1756322099999,28143.23441,310,30056.7,11552.4544,0
2025-08-27 19:15:00,0.3847,0.3855,0.3847,0.3855,17982.6,1756322999999,6925.59005,21,3501.8,1349.44195,0
2025-08-27 19:30:00,0.3862,0.3863,0.3858,0.3858,8877.1,1756323899999,3427.99082,9,5261.8,2032.30828,0
2025-08-27 19:45:00,0.3854,0.3854,0.3852,0.3852,3448.8,1756324799999,1328.8433,21,1647.0,634.42958,0
2025-08-27 20:00:00,0.385,0.3851,0.3816,0.3845,51769.7,1756325699999,19832.97216,250,24809.5,9504.5425,0
2025-08-27 20:15:00,0.386,0.3894,0.382,0.3878,429860.4,1756326599999,165846.96592,4773,205823.1,79407.60342,0
2025-08-27 20:30:00,0.3872,0.3889,0.3871,0.3882,44161.8,1756327499999,17114.00143,165,18477.9,7163.86969,0
2025-08-27 20:45:00,0.388,0.389,0.3878,0.389,13148.3,1756328399999,5106.96827,79,9816.8,3814.16421,0
2025-08-27 21:00:00,0.3891,0.39,0.3882,0.3889,17162.8,1756329299999,6673.38224,120,3935.3,1530.04681,0
2025-08-27 21:15:00,0.3887,0.389,0.3875,0.3885,15589.4,1756330199999,6056.61366,81,6651.5,2586.00218,0
2025-08-27 21:30:00,0.3884,0.3885,0.3867,0.3881,8343.4,1756331099999,3234.85565,22,4244.3,1644.2892,0
2025-08-27 21:45:00,0.3876,0.3876,0.3857,0.3859,5717.5,1756331999999,2208.1023,39,628.9,242.64517,0
2025-08-27 22:00:00,0.386,0.386,0.3832,0.384,12898.6,1756332899999,4955.29125,136,5425.5,2085.53017,0
2025-08-27 22:15:00,0.384,0.3846,0.3836,0.3843,13829.4,1756333799999,5310.62661,40,1930.0,741.2207,0
2025-08-27 22:30:00,0.3844,0.3866,0.3844,0.3866,4268.7,1756334699999,1645.46685,38,4216.7,1625.42085,0
2025-08-27 22:45:00,0.3865,0.3865,0.3858,0.3862,3874.8,1756335599999,1496.17152,18,3119.3,1204.39595,0
2025-08-27 23:00:00,0.386,0.3871,0.3859,0.3865,7919.5,1756336499999,3058.21599,34,6353.0,2453.53209,0
2025-08-27 23:15:00,0.3864,0.3869,0.3859,0.3866,2792.7,1756337399999,1078.62554,46,691.3,267.1224,0
2025-08-27 23:30:00,0.3867,0.3874,0.3855,0.3855,12110.7,1756338299999,4682.35269,94,1951.0,755.36542,0
2025-08-27 23:45:00,0.3855,0.3858,0.3851,0.3857,5165.1,1756339199999,1991.51855,80,1494.2,576.24093,0
2025-08-28 00:00:00,0.3858,0.3873,0.3858,0.3872,7739.1,1756340099999,2994.52688,46,6763.7,2617.62405,0
2025-08-28 00:15:00,0.3874,0.3876,0.384,0.3853,12089.3,1756340999999,4658.05341,88,3260.9,1257.91829,0
2025-08-28 00:30:00,0.3852,0.3852,0.3829,0.3849,9929.1,1756341899999,3819.42861,119,2495.0,958.10729,0
2025-08-28 00:45:00,0.385,0.3866,0.3836,0.3845,21901.9,1756342799999,8437.39148,126,6723.5,2589.2063,0
2025-08-28 01:00:00,0.3846,0.3865,0.3846,0.3865,12288.1,1756343699999,4735.09642,72,8579.9,3308.5398,0
2025-08-28 01:15:00,0.3864,0.3878,0.3862,0.3862,12621.7,1756344599999,4889.60335,86,2977.5,1154.20437,0
2025-08-28 01:30:00,0.3863,0.3879,0.3863,0.3873,8130.8,1756345499999,3148.92676,84,1476.9,571.78692,0
2025-08-28 01:45:00,0.3872,0.3879,0.387,0.3877,387.1,1756346399999,150.01127,18,194.5,75.39217,0
2025-08-28 02:00:00,0.3876,0.3877,0.3865,0.3865,9076.5,1756347299999,3512.63064,57,610.2,236.41249,0
2025-08-28 02:15:00,0.3864,0.3881,0.386,0.3881,5663.8,1756348199999,2194.4066,47,4212.0,1633.56334,0
2025-08-28 02:30:00,0.3882,0.3883,0.3872,0.3872,129279.9,1756349099999,50134.44966,321,77947.5,30222.94868,0
2025-08-28 02:45:00,0.3871,0.3876,0.3867,0.3867,30007.0,1756349999999,11621.26018,76,13024.4,5044.70583,0
2025-08-28 03:00:00,0.3868,0.3887,0.3868,0.3886,13762.2,1756350899999,5344.60522,68,7663.7,2976.17234,0
2025-08-28 03:15:00,0.3886,0.3895,0.3875,0.3882,62490.8,1756351799999,24277.57176,103,28836.8,11221.85917,0
2025-08-28 03:30:00,0.3883,0.3887,0.3883,0.3885,1745.9,1756352699999,678.18999,37,222.4,86.40142,0
2025-08-28 03:45:00,0.3884,0.389,0.3881,0.3888,23748.9,1756353599999,9234.36241,112,1842.8,716.18957,0
2025-08-28 04:00:00,0.3888,0.3896,0.3883,0.3896,21595.0,1756354499999,8391.9624,88,15249.1,5922.97536,0
2025-08-28 04:15:00,0.3897,0.39,0.3893,0.3896,10444.2,1756355399999,4068.3825,69,3784.5,1475.22872,0
2025-08-28 04:30:00,0.3895,0.3912,0.3894,0.3911,75935.3,1756356299999,29633.97763,275,66311.3,25878.68504,0
2025-08-28 04:45:00,0.391,0.3924,0.3905,0.3924,22752.0,1756357199999,8914.92164,106,12588.4,4934.63212,0
2025-08-28 05:00:00,0.3925,0.3953,0.3924,0.3944,95557.6,1756358099999,37666.48876,355,66428.3,26197.24913,0
2025-08-28 05:15:00,0.3943,0.3955,0.394,0.3941,37531.9,1756358999999,14816.91936,131,17872.3,7057.71286,0
2025-08-28 05:30:00,0.394,0.3942,0.393,0.3931,9067.7,1756359899999,3567.41829,67,2248.7,885.76424,0
2025-08-28 05:45:00,0.3931,0.3935,0.3928,0.3935,10201.6,1756360799999,4010.98326,79,7631.1,3000.7233,0
2025-08-28 06:00:00,0.3936,0.3941,0.3926,0.3928,4613.4,1756361699999,1815.16118,51,2401.0,944.93179,0
2025-08-28 06:15:00,0.3926,0.3928,0.3916,0.3921,9133.8,1756362599999,3583.80286,64,4128.5,1620.65174,0
2025-08-28 06:30:00,0.3922,0.3925,0.3916,0.3922,17069.7,1756363499999,6688.70694,60,4279.0,1677.40065,0
2025-08-28 06:45:00,0.3924,0.3924,0.3917,0.3923,7171.5,1756364399999,2812.81595,31,3794.0,1488.01297,0
2025-08-28 07:00:00,0.3923,0.3924,0.3904,0.3914,194579.9,1756365299999,76123.02191,390,64942.7,25404.99621,0
2025-08-28 07:15:00,0.3913,0.3914,0.39,0.3904,25111.5,1756366199999,9814.90659,92,5082.2,1987.39732,0
2025-08-28 07:30:00,0.3904,0.391,0.39,0.391,29518.1,1756367099999,11528.11221,104,16748.5,6542.88455,0
2025-08-28 07:45:00,0.391,0.3934,0.391,0.3933,41625.4,1756367999999,16330.83035,120,16742.2,6571.06933,0
2025-08-28 08:00:00,0.3934,0.3962,0.3934,0.3953,77208.1,1756368899999,30484.27349,313,49836.2,19671.79326,0
2025-08-28 08:15:00,0.3954,0.3956,0.394,0.394,14261.7,1756369799999,5633.89316,75,4715.6,1864.31421,0
2025-08-28 08:30:00,0.3939,0.3947,0.3937,0.3937,5299.2,1756370699999,2088.28809,54,4918.2,1938.13091,0
2025-08-28 08:45:00,0.3936,0.394,0.3934,0.3935,28205.8,1756371599999,11104.53139,95,27551.9,10847.16087,0
2025-08-28 09:00:00,0.3935,0.3935,0.3919,0.3919,22311.9,1756372499999,8761.3774,62,3854.2,1514.6414,0
2025-08-28 09:15:00,0.3919,0.3924,0.3914,0.3924,11553.0,1756373399999,4526.77992,48,2760.7,1081.86824,0
2025-08-28 09:30:00,0.3923,0.3926,0.3912,0.3912,10654.4,1756374299999,4174.55601,64,8168.4,3200.74512,0
2025-08-28 09:45:00,0.3914,0.3917,0.3908,0.3909,30543.3,1756375199999,11950.01188,127,20823.9,8149.49347,0
2025-08-28 10:00:00,0.391,0.3914,0.3905,0.3914,19544.6,1756376099999,7640.55758,124,16709.1,6532.42949,0
2025-08-28 10:15:00,0.3914,0.3914,0.3906,0.3913,1617.8,1756376999999,632.35606,24,365.1,142.78034,0
2025-08-28 10:30:00,0.3914,0.3921,0.3914,0.392,37065.5,1756377899999,14525.53402,337,36682.6,14375.55209,0
2025-08-28 10:45:00,0.3919,0.3937,0.3918,0.3934,167653.9,1756378799999,65847.99183,1593,166184.4,65271.03941,0
2025-08-28 11:00:00,0.3934,0.3936,0.3927,0.3935,103790.2,1756379699999,40806.04769,1450,98697.4,38803.90586,0
2025-08-28 11:15:00,0.3934,0.395,0.3934,0.3947,59201.3,1756380599999,23344.45415,635,54204.8,21374.03315,0
2025-08-28 11:30:00,0.3947,0.3951,0.3941,0.3943,93939.9,1756381499999,37083.40315,846,61731.8,24370.70417,0
2025-08-28 11:45:00,0.3944,0.3962,0.3939,0.3959,63542.2,1756382399999,25108.75322,488,56680.6,22394.47534,0
2025-08-28 12:00:00,0.3959,0.3965,0.3946,0.395,75176.2,1756383299999,29742.8045,513,54190.6,21447.29596,0
2025-08-28 12:15:00,0.3949,0.3952,0.3943,0.3947,39099.7,1756384199999,15443.26002,335,37788.1,14925.42653,0
2025-08-28 12:30:00,0.395,0.396,0.3939,0.3953,26082.6,1756385099999,10305.26818,178,9922.7,3921.23512,0
2025-08-28 12:45:00,0.395,0.395,0.3941,0.3941,7102.9,1756385999999,2801.50726,54,2299.0,906.98129,0
2025-08-28 13:00:00,0.3942,0.3946,0.394,0.394,4940.4,1756386899999,1947.04298,30,2637.0,1039.22716,0
2025-08-28 13:15:00,0.3941,0.3954,0.3941,0.3942,5741.9,1756387799999,2266.02777,51,1546.7,610.83671,0
2025-08-28 13:30:00,0.3941,0.3951,0.393,0.3944,78639.3,1756388699999,30991.95432,285,34034.4,13413.20451,0
2025-08-28 13:45:00,0.3945,0.3948,0.3929,0.3948,54436.5,1756389599999,21421.79619,248,27114.8,10670.67878,0
2025-08-28 14:00:00,0.3949,0.3988,0.3949,0.3978,284621.6,1756390499999,112828.65318,837,159189.4,63079.02575,0
2025-08-28 14:15:00,0.3979,0.4004,0.3967,0.3969,188265.8,1756391399999,75103.0828,485,83909.7,33481.75952,0
2025-08-28 14:30:00,0.397,0.3982,0.396,0.3974,71821.4,1756392299999,28530.67345,237,44248.8,17578.61101,0
2025-08-28 14:45:00,0.3975,0.398,0.397,0.3974,23673.7,1756393199999,9410.98281,142,10959.3,4356.42375,0
2025-08-28 15:00:00,0.3975,0.4032,0.3975,0.3999,379496.0,1756394099999,152261.84656,1039,190073.2,76209.86658,0
2025-08-28 15:15:00,0.3998,0.4003,0.3969,0.3972,106018.0,1756394999999,42200.91782,278,42041.0,16723.70506,0
2025-08-28 15:30:00,0.3974,0.398,0.3966,0.397,40031.9,1756395899999,15904.04499,93,16768.8,6663.62399,0
2025-08-28 15:45:00,0.3969,0.3969,0.3941,0.3949,23929.8,1756396799999,9450.02051,113,5024.1,1981.9059,0
2025-08-28 16:00:00,0.395,0.3963,0.395,0.3962,19811.5,1756397699999,7838.20571,105,13291.6,5258.00965,0
2025-08-28 16:15:00,0.3963,0.3969,0.3958,0.3964,20116.0,1756398599999,7976.40179,89,9365.5,3714.01215,0
2025-08-28 16:30:00,0.3962,0.3962,0.3953,0.3959,21116.4,1756399499999,8359.13875,80,8870.2,3511.1667,0
2025-08-28 16:45:00,0.3958,0.3958,0.3906,0.391,51928.0,1756400399999,20383.68305,181,11877.7,4664.19169,0
2025-08-28 17:00:00,0.3906,0.3925,0.3904,0.3922,29889.7,1756401299999,11704.35123,137,17618.0,6895.81089,0
2025-08-28 17:15:00,0.3921,0.3939,0.3918,0.3938,18677.3,1756402199999,7342.1867,75,14997.8,5897.72858,0
2025-08-28 17:30:00,0.3937,0.3937,0.3925,0.3935,22152.9,1756403099999,8708.06669,78,11445.3,4500.96652,0
2025-08-28 17:45:00,0.3934,0.3935,0.3931,0.3935,2079.6,1756403999999,818.28451,8,1952.5,768.3062,0
2025-08-28 18:00:00,0.3934,0.3937,0.3929,0.3931,5861.1,1756404899999,2305.74028,43,3099.6,1219.38856,0
2025-08-28 18:15:00,0.393,0.3942,0.3928,0.3942,4677.3,1756405799999,1840.52952,38,4447.1,1750.03381,0
2025-08-28 18:30:00,0.3941,0.3949,0.3941,0.3944,4527.8,1756406699999,1787.11717,41,3694.1,1458.27053,0
2025-08-28 18:45:00,0.3943,0.3945,0.394,0.3941,12815.7,1756407599999,5051.42953,40,400.1,157.68004,0
2025-08-28 19:00:00,0.3942,0.3956,0.3938,0.3954,9069.1,1756408499999,3581.10026,47,4249.4,1679.24968,0
2025-08-28 19:15:00,0.3954,0.3954,0.3941,0.3944,6100.3,1756409399999,2408.07454,29,1555.6,613.37206,0
2025-08-28 19:30:00,0.3944,0.3945,0.3925,0.3925,10913.2,1756410299999,4294.62298,52,3076.1,1209.52771,0
2025-08-28 19:45:00,0.3926,0.3927,0.3911,0.3911,19155.1,1756411199999,7512.11908,93,8762.7,3436.3605,0
2025-08-28 20:00:00,0.391,0.3919,0.3906,0.3919,10425.5,1756412099999,4078.82716,56,2071.5,810.74656,0
2025-08-28 20:15:00,0.3918,0.3927,0.3918,0.3927,10062.3,1756412999999,3947.30945,30,7156.4,2807.08562,0
2025-08-28 20:30:00,0.3928,0.3928,0.392,0.3928,3899.8,1756413899999,1529.56561,24,3383.7,1327.1983,0
2025-08-28 20:45:00,0.3929,0.393,0.3923,0.3924,5757.4,1756414799999,2260.42983,22,2048.5,805.01205,0
2025-08-28 21:00:00,0.3924,0.3935,0.3924,0.3935,11566.2,1756415699999,4545.37729,37,10989.7,4318.83364,0
2025-08-28 21:15:00,0.3936,0.3946,0.3936,0.3945,5655.9,1756416599999,2227.50949,12,2566.3,1010.09568,0
2025-08-28 21:30:00,0.3942,0.3952,0.3942,0.3951,15295.5,1756417499999,6041.1844,49,4798.3,1893.7897,0
2025-08-28 21:45:00,0.3953,0.3959,0.3953,0.3959,11140.0,1756418399999,4408.0229,38,9789.4,3873.91048,0
2025-08-28 22:00:00,0.3958,0.3971,0.3953,0.397,37144.2,1756419299999,14702.31822,55,16376.9,6485.72138,0
2025-08-28 22:15:00,0.3972,0.3991,0.3972,0.399,36118.5,1756420199999,14380.73814,116,27640.1,11006.53901,0
2025-08-28 22:30:00,0.3991,0.3998,0.3989,0.3993,33360.4,1756421099999,13325.83642,73,14614.3,5836.62862,0
2025-08-28 22:45:00,0.3994,0.4001,0.3994,0.3997,40912.5,1756421999999,16358.58841,156,18082.0,7229.89546,0
2025-08-28 23:00:00,0.3998,0.4002,0.3986,0.3992,43290.8,1756422899999,17293.4775,147,11814.7,4722.28983,0
2025-08-28 23:15:00,0.3994,0.3998,0.399,0.3996,48330.5,1756423799999,19297.30416,145,23303.2,9300.22652,0
2025-08-28 23:30:00,0.3996,0.4014,0.3993,0.4009,87342.8,1756424699999,35001.10442,274,49736.7,19931.49161,0
