openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756660500000,2025-08-31 17:15:00,2.587,2.588,2.581,2.583,13785.739,1756661399999,35617.463197,197,4665.801,12060.295021,0
1756661400000,2025-08-31 17:30:00,2.584,2.589,2.582,2.586,7866.383,1756662299999,20347.437217,154,4352.002,11259.591788,0
1756662300000,2025-08-31 17:45:00,2.587,2.589,2.582,2.583,7314.782,1756663199999,18897.915095,105,1076.745,2782.647697,0
1756663200000,2025-08-31 18:00:00,2.584,2.59,2.582,2.589,11472.461,1756664099999,29653.312519,160,5490.009,14194.892323,0
1756664100000,2025-08-31 18:15:00,2.589,2.596,2.588,2.595,4692.517,1756664999999,12166.300489,145,2054.886,5329.119422,0
1756665000000,2025-08-31 18:30:00,2.596,2.601,2.592,2.598,9875.76,1756665899999,25652.17942,164,5133.654,13334.832153,0
1756665900000,2025-08-31 18:45:00,2.6,2.603,2.597,2.601,12134.687,1756666799999,31551.007576,173,4808.427,12508.125294,0
1756666800000,2025-08-31 19:00:00,2.6,2.601,2.589,2.592,6278.434,1756667699999,16295.539913,166,2305.406,5982.52707,0
1756667700000,2025-08-31 19:15:00,2.592,2.593,2.584,2.584,5063.928,1756668599999,13106.58842,158,1238.402,3206.002504,0
1756668600000,2025-08-31 19:30:00,2.584,2.587,2.583,2.585,8293.256,1756669499999,21438.587653,160,2382.738,6160.742376,0
1756669500000,2025-08-31 19:45:00,2.586,2.586,2.578,2.583,15711.902,1756670399999,40579.813606,195,9041.906,23359.990451,0
1756670400000,2025-08-31 20:00:00,2.582,2.598,2.579,2.594,13035.49,1756671299999,33789.661334,245,9252.189,23988.793148,0
1756671300000,2025-08-31 20:15:00,2.593,2.595,2.587,2.588,25055.167,1756672199999,64922.722956,299,5904.385,15305.478067,0
1756672200000,2025-08-31 20:30:00,2.589,2.595,2.585,2.587,8913.716,1756673099999,23083.537534,141,4501.649,11665.381575,0
1756673100000,2025-08-31 20:45:00,2.587,2.589,2.583,2.588,3603.305,1756673999999,9319.113354,94,836.808,2164.435618,0
1756674000000,2025-08-31 21:00:00,2.587,2.594,2.586,2.592,9503.08,1756674899999,24624.536845,131,2202.867,5704.630452,0
1756674900000,2025-08-31 21:15:00,2.592,2.605,2.59,2.604,14015.282,1756675799999,36410.63786,203,10814.444,28090.610885,0
1756675800000,2025-08-31 21:30:00,2.605,2.609,2.602,2.608,11253.285,1756676699999,29330.291524,160,5625.097,14659.27935,0
1756676700000,2025-08-31 21:45:00,2.609,2.609,2.599,2.6,4069.665,1756677599999,10593.414057,92,1018.22,2648.923983,0
1756677600000,2025-08-31 22:00:00,2.599,2.623,2.596,2.617,34571.851,1756678499999,90251.175181,685,21704.545,56648.743149,0
1756678500000,2025-08-31 22:15:00,2.616,2.626,2.611,2.619,41829.242,1756679399999,109564.092046,580,19458.865,50962.705417,0
1756679400000,2025-08-31 22:30:00,2.619,2.619,2.599,2.6,11228.638,1756680299999,29313.007665,234,4177.844,10904.874062,0
1756680300000,2025-08-31 22:45:00,2.6,2.607,2.597,2.605,15005.835,1756681199999,39009.889263,193,6738.547,17516.546065,0
1756681200000,2025-08-31 23:00:00,2.605,2.605,2.594,2.596,8058.454,1756682099999,20934.377147,169,1767.439,4591.640855,0
1756682100000,2025-08-31 23:15:00,2.596,2.598,2.585,2.586,22367.03,1756682999999,57963.357827,348,8640.232,22392.067993,0
1756683000000,2025-08-31 23:30:00,2.587,2.588,2.572,2.575,16247.341,1756683899999,41881.48185,303,5061.545,13053.46634,0
1756683900000,2025-08-31 23:45:00,2.576,2.584,2.573,2.582,24222.399,1756684799999,62437.528319,416,13359.609,34444.720434,0
1756684800000,2025-09-01 00:00:00,2.582,2.671,2.56,2.609,726904.625,1756685699999,1907215.816947,10445,393412.072,1032768.834448,0
1756685700000,2025-09-01 00:15:00,2.605,2.62,2.542,2.55,122218.852,1756686599999,314671.97971,2035,47029.446,121329.835647,0
1756686600000,2025-09-01 00:30:00,2.549,2.554,2.503,2.534,273125.376,1756687499999,688962.584423,5145,100439.913,253444.706465,0
1756687500000,2025-09-01 00:45:00,2.533,2.548,2.524,2.533,44602.732,1756688399999,112968.215624,1008,18512.763,46894.949229,0
1756688400000,2025-09-01 01:00:00,2.532,2.532,2.513,2.527,47432.413,1756689299999,119636.27333,598,23522.927,59347.120611,0
1756689300000,2025-09-01 01:15:00,2.526,2.531,2.515,2.531,25228.581,1756690199999,63617.88071,431,9127.851,23033.33029,0
1756690200000,2025-09-01 01:30:00,2.53,2.537,2.524,2.536,18229.871,1756691099999,46143.734934,388,7416.463,18776.306155,0
1756691100000,2025-09-01 01:45:00,2.536,2.541,2.517,2.524,20029.788,1756691999999,50597.577901,391,8383.431,21181.816268,0
1756692000000,2025-09-01 02:00:00,2.524,2.527,2.494,2.512,81465.068,1756692899999,204090.336719,838,40396.535,101220.493856,0
1756692900000,2025-09-01 02:15:00,2.51,2.514,2.487,2.496,63558.294,1756693799999,158758.247498,650,15815.088,39552.539587,0
1756693800000,2025-09-01 02:30:00,2.497,2.497,2.431,2.471,429779.988,1756694699999,1055477.525766,1765,41542.192,102628.557942,0
1756694700000,2025-09-01 02:45:00,2.471,2.472,2.43,2.449,411057.814,1756695599999,1005804.826824,2365,84177.946,206302.143408,0
1756695600000,2025-09-01 03:00:00,2.449,2.456,2.422,2.428,380542.889,1756696499999,927904.931438,1959,87119.929,212627.692473,0
1756696500000,2025-09-01 03:15:00,2.429,2.448,2.428,2.447,54404.973,1756697399999,132591.140017,574,27294.36,66535.815523,0
1756697400000,2025-09-01 03:30:00,2.447,2.462,2.443,2.456,57171.242,1756698299999,140291.843117,602,27914.339,68499.289565,0
1756698300000,2025-09-01 03:45:00,2.457,2.465,2.456,2.461,39154.771,1756699199999,96377.496242,414,24874.97,61237.723708,0
1756699200000,2025-09-01 04:00:00,2.46,2.462,2.449,2.455,26599.793,1756700099999,65346.400573,278,15639.016,38421.298092,0
1756700100000,2025-09-01 04:15:00,2.455,2.457,2.434,2.435,60056.541,1756700999999,146478.863069,599,33494.767,81676.718349,0
1756701000000,2025-09-01 04:30:00,2.436,2.436,2.422,2.423,35944.023,1756701899999,87278.608453,416,12644.606,30711.050901,0
1756701900000,2025-09-01 04:45:00,2.424,2.427,2.415,2.421,86771.317,1756702799999,209977.893456,561,30068.53,72809.210295,0
1756702800000,2025-09-01 05:00:00,2.422,2.441,2.419,2.427,31611.42,1756703699999,76768.397694,395,18322.061,44498.272523,0
1756703700000,2025-09-01 05:15:00,2.427,2.44,2.423,2.437,36981.541,1756704599999,90049.122857,397,18187.016,44296.819016,0
1756704600000,2025-09-01 05:30:00,2.438,2.445,2.434,2.442,29202.688,1756705499999,71191.837446,355,10130.506,24698.04622,0
1756705500000,2025-09-01 05:45:00,2.442,2.446,2.436,2.438,24302.799,1756706399999,59345.858417,305,9188.222,22440.069136,0
1756706400000,2025-09-01 06:00:00,2.439,2.444,2.426,2.428,25115.303,1756707299999,61106.736013,345,9478.656,23067.897808,0
1756707300000,2025-09-01 06:15:00,2.429,2.447,2.419,2.439,40098.44,1756708199999,97658.862307,497,17067.343,41560.971294,0
1756708200000,2025-09-01 06:30:00,2.441,2.443,2.43,2.436,39264.403,1756709099999,95647.837741,424,18656.328,45456.952817,0
1756709100000,2025-09-01 06:45:00,2.437,2.437,2.425,2.428,29917.853,1756709999999,72685.351229,303,9785.393,23777.165543,0
1756710000000,2025-09-01 07:00:00,2.428,2.438,2.409,2.415,74262.965,1756710899999,179650.304977,532,23495.833,56905.227574,0
1756710900000,2025-09-01 07:15:00,2.414,2.462,2.412,2.459,82309.015,1756711799999,200288.177173,812,41116.918,100002.000094,0
1756711800000,2025-09-01 07:30:00,2.459,2.492,2.459,2.49,160825.312,1756712699999,398897.959548,1153,92413.11,229205.734978,0
1756712700000,2025-09-01 07:45:00,2.491,2.523,2.491,2.498,501419.512,1756713599999,1255516.516536,2834,229506.574,575246.56531,0
1756713600000,2025-09-01 08:00:00,2.499,2.516,2.499,2.5,77287.198,1756714499999,193674.092535,833,34789.407,87190.39287,0
1756714500000,2025-09-01 08:15:00,2.5,2.512,2.489,2.508,107997.421,1756715399999,270284.11754,837,69100.973,173043.73256,0
1756715400000,2025-09-01 08:30:00,2.508,2.524,2.479,2.491,892381.397,1756716299999,2234574.406309,4510,414972.425,1041024.904798,0
1756716300000,2025-09-01 08:45:00,2.491,2.505,2.491,2.505,25657.01,1756717199999,64078.652018,330,11252.838,28101.014766,0
1756717200000,2025-09-01 09:00:00,2.506,2.524,2.505,2.52,96653.918,1756718099999,243238.672624,692,52604.868,132340.084236,0
1756718100000,2025-09-01 09:15:00,2.52,2.52,2.511,2.516,36663.676,1756718999999,92200.418461,246,10273.002,25824.31619,0
1756719000000,2025-09-01 09:30:00,2.514,2.516,2.508,2.511,19939.931,1756719899999,50086.421209,207,8539.416,21449.438393,0
1756719900000,2025-09-01 09:45:00,2.51,2.51,2.499,2.499,22994.132,1756720799999,57566.123281,258,9036.156,22625.125657,0
1756720800000,2025-09-01 10:00:00,2.499,2.499,2.486,2.488,32712.756,1756721699999,81458.173906,341,14414.687,35894.322989,0
1756721700000,2025-09-01 10:15:00,2.488,2.49,2.478,2.479,16441.046,1756722599999,40842.036191,207,7534.19,18712.810057,0
1756722600000,2025-09-01 10:30:00,2.479,2.479,2.46,2.466,48986.68,1756723499999,120802.737835,512,22404.783,55257.491301,0
1756723500000,2025-09-01 10:45:00,2.465,2.477,2.46,2.475,30249.858,1756724399999,74675.836708,277,15385.437,37977.667837,0
1756724400000,2025-09-01 11:00:00,2.474,2.48,2.47,2.471,14227.473,1756725299999,35206.217644,319,5070.796,12551.732411,0
1756725300000,2025-09-01 11:15:00,2.47,2.473,2.46,2.46,16798.15,1756726199999,41464.159961,269,11421.18,28200.138491,0
1756726200000,2025-09-01 11:30:00,2.46,2.466,2.452,2.452,32353.066,1756727099999,79543.593006,357,13893.147,34157.815024,0
1756727100000,2025-09-01 11:45:00,2.454,2.458,2.453,2.454,23422.108,1756727999999,57505.501424,300,6903.955,16954.232822,0
1756728000000,2025-09-01 12:00:00,2.454,2.47,2.444,2.466,17853.134,1756728899999,43871.895077,314,8500.067,20876.429857,0
1756728900000,2025-09-01 12:15:00,2.467,2.467,2.458,2.461,19454.4,1756729799999,47930.07028,263,10233.008,25207.990549,0
1756729800000,2025-09-01 12:30:00,2.461,2.47,2.454,2.454,17042.31,1756730699999,41964.32175,281,7822.748,19256.061562,0
1756730700000,2025-09-01 12:45:00,2.456,2.461,2.449,2.45,18410.084,1756731599999,45180.394356,257,6638.657,16297.984977,0
1756731600000,2025-09-01 13:00:00,2.45,2.45,2.435,2.438,43639.917,1756732499999,106661.317057,564,22823.871,55817.236557,0
1756732500000,2025-09-01 13:15:00,2.438,2.449,2.422,2.439,54670.066,1756733399999,133023.291688,717,16036.715,39067.465541,0
1756733400000,2025-09-01 13:30:00,2.441,2.441,2.431,2.432,24779.867,1756734299999,60379.460084,536,10973.319,26739.5704,0
1756734300000,2025-09-01 13:45:00,2.431,2.44,2.427,2.434,21975.141,1756735199999,53463.223419,394,9041.136,21997.711175,0
1756735200000,2025-09-01 14:00:00,2.433,2.447,2.432,2.437,36641.655,1756736099999,89458.818826,577,13900.252,33931.264414,0
1756736100000,2025-09-01 14:15:00,2.437,2.442,2.427,2.428,13931.136,1756736999999,33909.489515,297,6708.306,16336.917631,0
1756737000000,2025-09-01 14:30:00,2.428,2.431,2.422,2.424,33006.605,1756737899999,80037.470619,470,17886.434,43384.922582,0
1756737900000,2025-09-01 14:45:00,2.426,2.426,2.413,2.419,59815.179,1756738799999,144599.19596,598,21079.175,50947.164855,0
1756738800000,2025-09-01 15:00:00,2.419,2.424,2.409,2.419,25736.609,1756739699999,62207.59019,366,12866.028,31101.877717,0
1756739700000,2025-09-01 15:15:00,2.417,2.421,2.406,2.413,24205.629,1756740599999,58377.609735,382,12651.458,30506.509866,0
1756740600000,2025-09-01 15:30:00,2.413,2.42,2.41,2.41,21215.644,1756741499999,51247.566984,375,8722.973,21075.876946,0
1756741500000,2025-09-01 15:45:00,2.412,2.414,2.404,2.406,18339.864,1756742399999,44136.959627,237,9357.114,22520.46337,0
1756742400000,2025-09-01 16:00:00,2.408,2.409,2.347,2.358,800682.827,1756743299999,1894976.394681,6483,508796.01,1202594.58124,0
1756743300000,2025-09-01 16:15:00,2.359,2.367,2.341,2.348,71492.181,1756744199999,168428.663123,1665,28778.865,67763.11417,0
1756744200000,2025-09-01 16:30:00,2.347,2.366,2.341,2.365,103552.195,1756745099999,243317.379684,661,73438.856,172540.62245,0
1756745100000,2025-09-01 16:45:00,2.364,2.375,2.363,2.373,63928.869,1756745999999,151453.275981,730,33030.317,78253.917667,0
1756746000000,2025-09-01 17:00:00,2.374,2.386,2.371,2.381,75045.786,1756746899999,178482.22026,780,39308.344,93496.997222,0
1756746900000,2025-09-01 17:15:00,2.38,2.38,2.37,2.374,25582.472,1756747799999,60774.800585,280,11319.038,26892.200707,0
1756747800000,2025-09-01 17:30:00,2.372,2.374,2.357,2.365,31552.381,1756748699999,74660.154666,646,13831.044,32712.295209,0
1756748700000,2025-09-01 17:45:00,2.364,2.372,2.362,2.37,18213.507,1756749599999,43134.965332,284,10360.038,24537.428824,0
1756749600000,2025-09-01 18:00:00,2.369,2.382,2.369,2.378,16954.943,1756750499999,40255.262455,358,8787.546,20863.389881,0
1756750500000,2025-09-01 18:15:00,2.377,2.386,2.376,2.382,24546.526,1756751399999,58478.168977,568,10892.119,25951.874288,0
1756751400000,2025-09-01 18:30:00,2.382,2.387,2.369,2.379,37893.881,1756752299999,90055.926073,537,8298.644,19754.944051,0
1756752300000,2025-09-01 18:45:00,2.379,2.382,2.373,2.374,32751.262,1756753199999,77915.406509,1216,4118.534,9788.798524,0
1756753200000,2025-09-01 19:00:00,2.374,2.378,2.37,2.373,19597.269,1756754099999,46519.901288,517,7240.206,17190.558711,0
1756754100000,2025-09-01 19:15:00,2.372,2.373,2.368,2.368,12294.166,1756754999999,29155.001058,389,4738.088,11236.255336,0
1756755000000,2025-09-01 19:30:00,2.368,2.384,2.368,2.377,22614.089,1756755899999,53767.442143,534,7828.186,18613.130509,0
1756755900000,2025-09-01 19:45:00,2.378,2.386,2.374,2.385,19503.247,1756756799999,46392.217149,454,10468.134,24892.308264,0
1756756800000,2025-09-01 20:00:00,2.386,2.389,2.378,2.382,14154.163,1756757699999,33742.319268,304,4791.049,11418.339262,0
1756757700000,2025-09-01 20:15:00,2.381,2.381,2.371,2.372,14625.715,1756758599999,34742.022534,445,6289.847,14943.3189,0
1756758600000,2025-09-01 20:30:00,2.373,2.378,2.344,2.344,46185.262,1756759499999,108941.185739,1313,19057.231,44922.993829,0
1756759500000,2025-09-01 20:45:00,2.343,2.369,2.339,2.368,106848.818,1756760399999,251517.521485,2401,50801.759,119613.565202,0
1756760400000,2025-09-01 21:00:00,2.369,2.371,2.359,2.362,44781.318,1756761299999,105886.096299,798,19419.343,45922.203979,0
1756761300000,2025-09-01 21:15:00,2.361,2.362,2.346,2.348,23080.676,1756762199999,54287.211688,494,9994.406,23504.162221,0
1756762200000,2025-09-01 21:30:00,2.348,2.348,2.324,2.34,40097.971,1756763099999,93594.522339,786,12269.278,28632.702138,0
1756763100000,2025-09-01 21:45:00,2.34,2.35,2.336,2.339,16631.475,1756763999999,38941.968988,260,7641.93,17895.061915,0
1756764000000,2025-09-01 22:00:00,2.34,2.353,2.335,2.346,47907.776,1756764899999,112329.981875,529,19366.719,45396.475295,0
1756764900000,2025-09-01 22:15:00,2.346,2.356,2.34,2.341,23285.278,1756765799999,54710.17956,303,8705.464,20471.033149,0
1756765800000,2025-09-01 22:30:00,2.34,2.343,2.328,2.329,22202.056,1756766699999,51873.605124,328,7509.117,17554.512301,0
1756766700000,2025-09-01 22:45:00,2.33,2.342,2.329,2.341,19785.859,1756767599999,46250.372847,248,9221.457,21546.326936,0
1756767600000,2025-09-01 23:00:00,2.342,2.351,2.338,2.342,33754.857,1756768499999,79090.212465,443,15611.686,36592.089916,0
1756768500000,2025-09-01 23:15:00,2.341,2.344,2.335,2.338,37935.755,1756769399999,88742.813346,597,28657.422,67047.929231,0
1756769400000,2025-09-01 23:30:00,2.338,2.342,2.331,2.34,20318.394,1756770299999,47468.605236,489,12073.906,28208.821373,0
1756770300000,2025-09-01 23:45:00,2.338,2.347,2.327,2.338,47145.628,1756771199999,110234.274879,1053,25819.018,60376.036533,0
1756771200000,2025-09-02 00:00:00,2.34,2.34,2.306,2.312,82154.752,1756772099999,190359.012135,694,25043.847,58047.198505,0
1756772100000,2025-09-02 00:15:00,2.312,2.327,2.306,2.31,55460.574,1756772999999,128427.430116,573,29838.113,69101.375816,0
1756773000000,2025-09-02 00:30:00,2.309,2.318,2.273,2.275,84910.848,1756773899999,194734.786977,841,33196.463,76110.721306,0
1756773900000,2025-09-02 00:45:00,2.275,2.282,2.266,2.276,41772.861,1756774799999,94993.334787,569,22273.483,50657.802313,0
1756774800000,2025-09-02 01:00:00,2.276,2.282,2.271,2.272,26549.977,1756775699999,60406.961549,358,13458.904,30618.149066,0
1756775700000,2025-09-02 01:15:00,2.271,2.274,2.256,2.273,49770.651,1756776599999,112700.829039,608,23554.094,53343.123791,0
1756776600000,2025-09-02 01:30:00,2.273,2.283,2.26,2.283,45921.249,1756777499999,104147.811761,660,30064.709,68186.354048,0
1756777500000,2025-09-02 01:45:00,2.284,2.288,2.26,2.262,74962.603,1756778399999,170676.188318,825,37279.083,84853.788875,0
1756778400000,2025-09-02 02:00:00,2.262,2.269,2.245,2.255,68666.985,1756779299999,154892.9965,670,33501.959,75578.218734,0
1756779300000,2025-09-02 02:15:00,2.255,2.309,2.25,2.298,113245.726,1756780199999,258718.504234,1011,65859.271,150317.618153,0
1756780200000,2025-09-02 02:30:00,2.297,2.307,2.295,2.304,46725.254,1756781099999,107517.797561,483,28761.526,66181.200396,0
1756781100000,2025-09-02 02:45:00,2.303,2.339,2.302,2.334,53504.527,1756781999999,124123.816648,546,33934.161,78700.856543,0
1756782000000,2025-09-02 03:00:00,2.334,2.352,2.33,2.346,131576.869,1756782899999,308474.338509,986,50104.305,117343.172831,0
1756782900000,2025-09-02 03:15:00,2.345,2.345,2.32,2.325,136902.903,1756783799999,318526.454653,1341,54565.146,127060.833699,0
1756783800000,2025-09-02 03:30:00,2.326,2.341,2.325,2.339,39958.132,1756784699999,93226.106372,450,23454.692,54726.255097,0
1756784700000,2025-09-02 03:45:00,2.339,2.349,2.334,2.339,132825.169,1756785599999,311511.90908,663,14949.344,35015.029423,0
1756785600000,2025-09-02 04:00:00,2.338,2.359,2.333,2.359,35691.441,1756786499999,83848.553641,450,16847.966,39592.981345,0
1756786500000,2025-09-02 04:15:00,2.357,2.357,2.341,2.347,26324.088,1756787399999,61750.940951,672,13001.486,30491.614104,0
1756787400000,2025-09-02 04:30:00,2.347,2.352,2.341,2.344,20330.941,1756788299999,47713.785139,324,9723.761,22828.146129,0
1756788300000,2025-09-02 04:45:00,2.344,2.348,2.338,2.344,11811.365,1756789199999,27667.795393,225,7470.923,17504.298504,0
1756789200000,2025-09-02 05:00:00,2.343,2.35,2.329,2.332,26764.194,1756790099999,62523.036541,331,11409.145,26649.859143,0
1756790100000,2025-09-02 05:15:00,2.333,2.333,2.323,2.33,17279.687,1756790999999,40217.172406,229,9772.076,22746.487232,0
1756791000000,2025-09-02 05:30:00,2.33,2.332,2.322,2.322,15156.825,1756791899999,35257.373402,161,5078.76,11816.365687,0
1756791900000,2025-09-02 05:45:00,2.324,2.325,2.32,2.32,16635.613,1756792799999,38609.862561,187,3354.472,7788.833739,0
1756792800000,2025-09-02 06:00:00,2.32,2.322,2.306,2.307,46910.232,1756793699999,108426.114097,472,14017.776,32427.095928,0
1756793700000,2025-09-02 06:15:00,2.307,2.328,2.296,2.317,49981.876,1756794599999,115380.062832,586,37011.097,85488.39501,0
1756794600000,2025-09-02 06:30:00,2.317,2.318,2.304,2.316,25351.082,1756795499999,58600.020961,325,8014.439,18528.795454,0
1756795500000,2025-09-02 06:45:00,2.316,2.329,2.314,2.328,40141.064,1756796399999,93154.36959,345,34235.566,79443.658908,0
1756796400000,2025-09-02 07:00:00,2.327,2.327,2.317,2.317,22173.299,1756797299999,51506.202636,205,5463.38,12686.231776,0
1756797300000,2025-09-02 07:15:00,2.316,2.319,2.308,2.31,21697.497,1756798199999,50149.774327,209,10219.961,23629.462817,0
1756798200000,2025-09-02 07:30:00,2.31,2.312,2.305,2.307,4254.519,1756799099999,9817.477747,93,1581.333,3649.944299,0
1756799100000,2025-09-02 07:45:00,2.31,2.311,2.299,2.299,15470.305,1756799999999,35631.49891,179,5433.381,12510.977957,0
1756800000000,2025-09-02 08:00:00,2.301,2.312,2.299,2.31,85397.096,1756800899999,197066.94881,518,28515.089,65778.403076,0
1756800900000,2025-09-02 08:15:00,2.311,2.325,2.3,2.306,282595.298,1756801799999,653824.161464,2744,95800.713,221411.914523,0
1756801800000,2025-09-02 08:30:00,2.304,2.308,2.298,2.307,42340.878,1756802699999,97530.906316,383,15993.676,36861.565765,0
1756802700000,2025-09-02 08:45:00,2.307,2.313,2.301,2.302,29584.333,1756803599999,68172.300219,239,15166.091,34941.378193,0
1756803600000,2025-09-02 09:00:00,2.301,2.308,2.298,2.305,15204.805,1756804499999,35036.604177,160,4913.676,11328.033637,0
1756804500000,2025-09-02 09:15:00,2.304,2.309,2.299,2.3,13199.893,1756805399999,30398.994127,151,6732.308,15512.939675,0
1756805400000,2025-09-02 09:30:00,2.3,2.304,2.291,2.296,284422.138,1756806299999,652866.582544,1320,179508.5,411977.752023,0
1756806300000,2025-09-02 09:45:00,2.296,2.303,2.29,2.301,226882.966,1756807199999,520830.827653,926,100941.994,231638.808019,0
1756807200000,2025-09-02 10:00:00,2.301,2.301,2.292,2.294,26725.906,1756808099999,61379.273492,188,16440.712,37767.141031,0
1756808100000,2025-09-02 10:15:00,2.293,2.296,2.287,2.295,35852.5,1756808999999,82155.292271,273,25648.548,58787.154429,0
1756809000000,2025-09-02 10:30:00,2.296,2.325,2.295,2.323,65722.625,1756809899999,151940.092629,1053,51463.304,118978.910344,0
1756809900000,2025-09-02 10:45:00,2.324,2.326,2.311,2.315,28247.487,1756810799999,65465.709457,367,15755.212,36533.387836,0
1756810800000,2025-09-02 11:00:00,2.316,2.317,2.302,2.302,5074.956,1756811699999,11722.614663,67,770.377,1779.701884,0
1756811700000,2025-09-02 11:15:00,2.301,2.304,2.296,2.304,21847.953,1756812599999,50236.585445,187,14077.323,32375.776072,0
1756812600000,2025-09-02 11:30:00,2.305,2.318,2.302,2.315,20609.267,1756813499999,47651.334904,489,16679.639,38572.044339,0
1756813500000,2025-09-02 11:45:00,2.315,2.315,2.304,2.304,16717.413,1756814399999,38618.838613,657,12028.528,27791.357428,0
1756814400000,2025-09-02 12:00:00,2.305,2.312,2.281,2.282,38779.054,1756815299999,88925.704161,388,12297.445,28205.947548,0
1756815300000,2025-09-02 12:15:00,2.281,2.284,2.273,2.282,18438.397,1756816199999,42008.739919,193,10245.977,23335.295198,0
1756816200000,2025-09-02 12:30:00,2.281,2.285,2.268,2.271,38882.126,1756817099999,88431.665088,438,16932.381,38500.102952,0
1756817100000,2025-09-02 12:45:00,2.273,2.273,2.249,2.25,60276.721,1756817999999,136031.997281,687,28354.083,63964.675528,0
1756818000000,2025-09-02 13:00:00,2.25,2.274,2.25,2.267,42977.322,1756818899999,97317.245381,399,19343.244,43761.951866,0
1756818900000,2025-09-02 13:15:00,2.268,2.293,2.266,2.287,45279.689,1756819799999,103175.31835,527,21737.004,49495.463956,0
1756819800000,2025-09-02 13:30:00,2.285,2.317,2.277,2.314,76182.816,1756820699999,175323.451381,1182,38816.538,89399.205227,0
1756820700000,2025-09-02 13:45:00,2.314,2.337,2.311,2.332,54008.723,1756821599999,125716.13534,794,27727.251,64580.348058,0
1756821600000,2025-09-02 14:00:00,2.331,2.342,2.304,2.315,32298.318,1756822499999,74940.717262,620,15857.932,36790.902454,0
1756822500000,2025-09-02 14:15:00,2.316,2.327,2.303,2.325,33759.576,1756823399999,78236.687166,675,17360.12,40286.65551,0
1756823400000,2025-09-02 14:30:00,2.323,2.328,2.316,2.322,36944.606,1756824299999,85723.73799,413,18743.679,43488.161129,0
1756824300000,2025-09-02 14:45:00,2.322,2.322,2.299,2.305,67506.742,1756825199999,155670.40161,475,28470.219,65631.765964,0
1756825200000,2025-09-02 15:00:00,2.304,2.308,2.29,2.296,37680.773,1756826099999,86609.931692,439,14061.339,32359.826256,0
1756826100000,2025-09-02 15:15:00,2.297,2.3,2.289,2.292,22271.611,1756826999999,51079.573601,284,9480.021,21748.137969,0
1756827000000,2025-09-02 15:30:00,2.292,2.292,2.271,2.272,21448.558,1756827899999,48899.842115,275,12375.508,28208.096434,0
1756827900000,2025-09-02 15:45:00,2.272,2.281,2.272,2.276,31095.553,1756828799999,70772.13961,270,20149.34,45880.94902,0
1756828800000,2025-09-02 16:00:00,2.277,2.304,2.277,2.3,39339.201,1756829699999,90337.98033,626,23958.548,55010.482722,0
1756829700000,2025-09-02 16:15:00,2.301,2.306,2.296,2.298,15856.422,1756830599999,36476.596134,305,7163.57,16483.969432,0
1756830600000,2025-09-02 16:30:00,2.298,2.302,2.284,2.287,156976.796,1756831499999,359976.319823,822,112632.843,258325.439931,0
1756831500000,2025-09-02 16:45:00,2.286,2.286,2.268,2.268,88010.086,1756832399999,200315.759002,498,44055.148,100295.516009,0
1756832400000,2025-09-02 17:00:00,2.268,2.274,2.258,2.264,238539.447,1756833299999,540088.104135,1287,176246.357,399027.294753,0
1756833300000,2025-09-02 17:15:00,2.265,2.268,2.259,2.268,43541.824,1756834199999,98614.915053,470,33700.385,76332.684994,0
1756834200000,2025-09-02 17:30:00,2.267,2.275,2.257,2.268,178673.74,1756835099999,404839.950604,1733,127671.708,289242.875184,0
1756835100000,2025-09-02 17:45:00,2.269,2.275,2.261,2.265,47855.098,1756835999999,108487.9909,482,25512.017,57876.750367,0
1756836000000,2025-09-02 18:00:00,2.266,2.267,2.259,2.266,10830.689,1756836899999,24500.460824,174,5554.422,12563.36536,0
1756836900000,2025-09-02 18:15:00,2.267,2.268,2.261,2.265,23251.182,1756837799999,52625.894113,314,10017.3,22675.397517,0
1756837800000,2025-09-02 18:30:00,2.265,2.266,2.255,2.256,24488.324,1756838699999,55381.464932,261,8016.944,18131.253412,0
1756838700000,2025-09-02 18:45:00,2.255,2.277,2.25,2.259,120599.801,1756839599999,273033.202665,1105,67151.932,151864.613172,0
1756839600000,2025-09-02 19:00:00,2.26,2.272,2.256,2.258,69966.143,1756840499999,158296.883171,712,46196.32,104487.4702,0
1756840500000,2025-09-02 19:15:00,2.256,2.268,2.253,2.253,49877.614,1756841399999,112812.004494,564,24211.093,54782.977694,0
1756841400000,2025-09-02 19:30:00,2.253,2.264,2.252,2.259,11692.722,1756842299999,26398.778299,152,6211.96,14025.4825,0
1756842300000,2025-09-02 19:45:00,2.258,2.264,2.256,2.263,6761.339,1756843199999,15274.114983,120,2842.651,6424.379985,0
1756843200000,2025-09-02 20:00:00,2.264,2.281,2.26,2.278,56810.538,1756844099999,129285.921395,417,27951.144,63586.918151,0
1756844100000,2025-09-02 20:15:00,2.28,2.303,2.28,2.292,27056.907,1756844999999,62060.843131,403,11233.044,25747.310844,0
1756845000000,2025-09-02 20:30:00,2.291,2.309,2.287,2.3,18508.04,1756845899999,42593.324749,362,7296.378,16773.052482,0
1756845900000,2025-09-02 20:45:00,2.3,2.304,2.291,2.292,57719.862,1756846799999,132495.237434,427,20165.709,46285.437232,0
