openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756559700000,2025-08-30 13:15:00,0.007391,0.007412,0.007384,0.007408,1313467.3,1756560599999,9716.7346236,367,851714.9,6301.6202106,0
1756560600000,2025-08-30 13:30:00,0.007407,0.007437,0.007407,0.007411,3506523.8,1756561499999,26030.3742871,487,1543879.0,11464.3150053,0
1756561500000,2025-08-30 13:45:00,0.00741,0.007438,0.007396,0.007427,1990308.7,1756562399999,14771.8182677,399,1059946.9,7865.7221165,0
1756562400000,2025-08-30 14:00:00,0.007425,0.007426,0.007399,0.007408,1926574.5,1756563299999,14280.9911246,266,1348000.8,9992.5486332,0
1756563300000,2025-08-30 14:15:00,0.007407,0.007416,0.007395,0.007416,463448.4,1756564199999,3433.3067566,152,95450.1,706.9112876,0
1756564200000,2025-08-30 14:30:00,0.007416,0.007433,0.007414,0.007423,7929553.4,1756565099999,58859.9119984,448,2221523.0,16483.5861152,0
1756565100000,2025-08-30 14:45:00,0.007424,0.007451,0.007424,0.007437,1626768.4,1756565999999,12108.1602872,242,680293.9,5063.7400715,0
1756566000000,2025-08-30 15:00:00,0.007437,0.007438,0.00742,0.007437,1070952.6,1756566899999,7955.2089416,149,733302.5,5445.6983273,0
1756566900000,2025-08-30 15:15:00,0.007437,0.007469,0.007437,0.007465,3476995.1,1756567799999,25939.3790631,329,1877995.8,14011.1618397,0
1756567800000,2025-08-30 15:30:00,0.007466,0.007485,0.007453,0.007481,2339842.3,1756568699999,17483.7513098,293,841490.5,6282.8392051,0
1756568700000,2025-08-30 15:45:00,0.007482,0.007494,0.00747,0.007479,1537670.0,1756569599999,11503.2113578,253,884721.8,6621.1152578,0
1756569600000,2025-08-30 16:00:00,0.007478,0.007481,0.007452,0.007454,2619221.0,1756570499999,19557.0774876,279,1721324.6,12853.1395186,0
1756570500000,2025-08-30 16:15:00,0.007452,0.007465,0.00743,0.00743,4950705.9,1756571399999,36891.9479259,291,3689228.0,27494.2244209,0
1756571400000,2025-08-30 16:30:00,0.007429,0.007446,0.007424,0.007438,1043575.5,1756572299999,7759.7796515,170,535527.1,3981.8604103,0
1756572300000,2025-08-30 16:45:00,0.007437,0.007444,0.007423,0.007428,645672.7,1756573199999,4799.0841867,168,539716.2,4011.756839,0
1756573200000,2025-08-30 17:00:00,0.007429,0.007448,0.007424,0.007438,874981.0,1756574099999,6505.7256696,150,542447.4,4031.9618843,0
1756574100000,2025-08-30 17:15:00,0.007438,0.007438,0.007424,0.007428,1189890.7,1756574999999,8839.7039629,154,591608.7,4394.6782413,0
1756575000000,2025-08-30 17:30:00,0.007427,0.007435,0.007411,0.007415,1010733.1,1756575899999,7499.5426667,142,341323.1,2533.3573415,0
1756575900000,2025-08-30 17:45:00,0.007414,0.007419,0.007402,0.007418,2442027.5,1756576799999,18088.1985003,183,951290.9,7043.8127589,0
1756576800000,2025-08-30 18:00:00,0.007418,0.007443,0.007409,0.007413,4262809.9,1756577699999,31669.6774234,360,1964987.3,14597.8840391,0
1756577700000,2025-08-30 18:15:00,0.007411,0.007411,0.00739,0.007407,2614775.1,1756578599999,19349.310894,272,1701692.7,12592.3932179,0
1756578600000,2025-08-30 18:30:00,0.007408,0.007416,0.007399,0.007408,998402.4,1756579499999,7394.4912118,156,721639.0,5344.3577873,0
1756579500000,2025-08-30 18:45:00,0.007409,0.007427,0.007409,0.007411,1536082.9,1756580399999,11396.0490941,166,303762.1,2253.9040433,0
1756580400000,2025-08-30 19:00:00,0.007409,0.007413,0.007388,0.007398,2203953.5,1756581299999,16317.9639341,171,1450782.5,10742.3509012,0
1756581300000,2025-08-30 19:15:00,0.007397,0.007412,0.007387,0.00741,1268901.6,1756582199999,9387.3787744,156,551366.1,4079.8558598,0
1756582200000,2025-08-30 19:30:00,0.00741,0.007428,0.007403,0.007428,1472562.3,1756583099999,10917.9898181,158,476957.3,3536.1674251,0
1756583100000,2025-08-30 19:45:00,0.007428,0.007436,0.007414,0.007436,1867560.1,1756583999999,13867.8538863,138,300558.2,2231.0547634,0
1756584000000,2025-08-30 20:00:00,0.007435,0.007437,0.007413,0.007418,1215858.5,1756584899999,9028.3449693,147,603439.7,4480.5689766,0
1756584900000,2025-08-30 20:15:00,0.007417,0.007433,0.007407,0.007428,3556949.6,1756585799999,26408.0889133,276,2073066.3,15388.6350084,0
1756585800000,2025-08-30 20:30:00,0.007428,0.007437,0.007405,0.007416,5377870.3,1756586699999,39925.3074209,318,4927924.2,36586.7711593,0
1756586700000,2025-08-30 20:45:00,0.007416,0.00743,0.007412,0.00743,901971.8,1756587599999,6697.55162,138,218922.3,1625.3466043,0
1756587600000,2025-08-30 21:00:00,0.007428,0.007466,0.007423,0.007463,4315665.3,1756588499999,32140.4030076,250,2546964.2,18985.9296481,0
1756588500000,2025-08-30 21:15:00,0.007457,0.007457,0.007429,0.007436,1009367.9,1756589399999,7508.8999154,90,443127.6,3294.5956627,0
1756589400000,2025-08-30 21:30:00,0.007431,0.007445,0.007431,0.007445,927950.1,1756590299999,6900.4776612,74,404168.3,3006.9943061,0
1756590300000,2025-08-30 21:45:00,0.007445,0.007459,0.007442,0.007448,304637.5,1756591199999,2268.8495301,67,99382.6,740.3206624,0
1756591200000,2025-08-30 22:00:00,0.007448,0.007451,0.007425,0.007433,923877.0,1756592099999,6867.4519551,222,701254.7,5211.4859355,0
1756592100000,2025-08-30 22:15:00,0.007434,0.007453,0.007434,0.007452,837383.2,1756592999999,6234.3315145,118,312417.8,2325.5196327,0
1756593000000,2025-08-30 22:30:00,0.007452,0.007475,0.007447,0.007473,1334306.2,1756593899999,9958.8926784,126,621343.8,4638.5305379,0
1756593900000,2025-08-30 22:45:00,0.007474,0.007476,0.007462,0.007465,555484.9,1756594799999,4150.5094636,76,126433.8,944.7983319,0
1756594800000,2025-08-30 23:00:00,0.007463,0.007483,0.007463,0.007478,860301.4,1756595699999,6430.8061112,133,427680.6,3196.87606,0
1756595700000,2025-08-30 23:15:00,0.007478,0.007497,0.007474,0.007492,930453.3,1756596599999,6964.5139815,156,553162.0,4140.6958758,0
1756596600000,2025-08-30 23:30:00,0.007491,0.0075,0.007482,0.007496,1258058.8,1756597499999,9424.7992544,178,939418.9,7038.6127531,0
1756597500000,2025-08-30 23:45:00,0.007496,0.007496,0.00748,0.007491,798674.0,1756598399999,5980.3615709,116,191877.8,1436.6796535,0
1756598400000,2025-08-31 00:00:00,0.007491,0.007518,0.007491,0.00751,1821215.5,1756599299999,13669.8956034,243,692235.7,5195.5228208,0
1756599300000,2025-08-31 00:15:00,0.007509,0.007514,0.007495,0.007513,8624037.5,1756600199999,64739.8427789,227,7746475.6,58155.3475579,0
1756600200000,2025-08-31 00:30:00,0.007512,0.007553,0.007492,0.007553,2903385.9,1756601099999,21835.7885162,434,1182367.5,8884.22029,0
1756601100000,2025-08-31 00:45:00,0.007551,0.007599,0.007547,0.007595,1673131.2,1756601999999,12668.3815717,408,980816.8,7429.6123514,0
1756602000000,2025-08-31 01:00:00,0.007595,0.007602,0.00756,0.00756,1630947.2,1756602899999,12372.0418638,268,787335.6,5972.3580599,0
1756602900000,2025-08-31 01:15:00,0.007561,0.007589,0.007559,0.007585,4519523.6,1756603799999,34244.4320104,363,2650628.3,20083.4926176,0
1756603800000,2025-08-31 01:30:00,0.007584,0.00761,0.007575,0.00758,1527218.3,1756604699999,11593.4800492,255,602717.5,4576.8168854,0
1756604700000,2025-08-31 01:45:00,0.007579,0.007628,0.007578,0.007625,3280815.5,1756605599999,24950.0906977,299,2279547.0,17321.8138089,0
1756605600000,2025-08-31 02:00:00,0.007626,0.00767,0.007626,0.00763,6779530.5,1756606499999,51866.9756199,750,2770498.2,21201.3695313,0
1756606500000,2025-08-31 02:15:00,0.007631,0.007649,0.00762,0.007628,1859229.5,1756607399999,14203.0781073,220,1111277.6,8488.1631947,0
1756607400000,2025-08-31 02:30:00,0.007627,0.00764,0.007619,0.007627,1703905.0,1756608299999,13004.8951765,122,1211683.2,9248.1298663,0
1756608300000,2025-08-31 02:45:00,0.007626,0.007635,0.007618,0.007624,1721289.1,1756609199999,13128.7492191,178,859642.0,6554.8361063,0
1756609200000,2025-08-31 03:00:00,0.007625,0.007634,0.007617,0.00762,1447547.1,1756610099999,11039.1090101,186,1130268.4,8619.8187409,0
1756610100000,2025-08-31 03:15:00,0.00762,0.007633,0.007615,0.007632,3047674.1,1756610999999,23235.8710827,153,2262366.0,17245.5213643,0
1756611000000,2025-08-31 03:30:00,0.007632,0.007639,0.007622,0.00763,1433405.6,1756611899999,10936.3815476,135,883013.0,6736.3442656,0
1756611900000,2025-08-31 03:45:00,0.007629,0.00764,0.007621,0.007623,2090986.8,1756612799999,15955.7386047,231,1483528.2,11322.1383211,0
1756612800000,2025-08-31 04:00:00,0.007624,0.007636,0.007615,0.00762,2595249.1,1756613699999,19789.2976035,225,1400427.0,10675.2870096,0
1756613700000,2025-08-31 04:15:00,0.007619,0.007623,0.007569,0.007578,5519108.7,1756614599999,41911.4288977,387,1691683.6,12844.4298901,0
1756614600000,2025-08-31 04:30:00,0.007579,0.007602,0.007569,0.007579,3835303.2,1756615499999,29099.7326803,344,2344217.5,17793.317679,0
1756615500000,2025-08-31 04:45:00,0.00758,0.007589,0.007566,0.00758,1354882.4,1756616399999,10265.9231045,143,866419.3,6564.2728861,0
1756616400000,2025-08-31 05:00:00,0.007581,0.007583,0.007563,0.007563,1803655.0,1756617299999,13655.0621563,177,518393.3,3925.727855,0
1756617300000,2025-08-31 05:15:00,0.007562,0.007587,0.007558,0.007568,2807005.7,1756618199999,21268.7373449,236,1935236.7,14660.4962405,0
1756618200000,2025-08-31 05:30:00,0.007569,0.00758,0.007569,0.007575,1037845.8,1756619099999,7862.770518,88,555595.9,4209.3735226,0
1756619100000,2025-08-31 05:45:00,0.007575,0.00758,0.007565,0.007579,679003.8,1756619999999,5140.2326233,73,450178.8,3408.5367345,0
1756620000000,2025-08-31 06:00:00,0.00758,0.007586,0.00756,0.00756,3384124.5,1756620899999,25622.7781901,189,1006840.8,7622.6065105,0
1756620900000,2025-08-31 06:15:00,0.007561,0.007561,0.00753,0.00753,2396989.6,1756621799999,18085.4461352,172,711365.7,5367.9570822,0
1756621800000,2025-08-31 06:30:00,0.00753,0.007547,0.007528,0.007539,997146.6,1756622699999,7513.7257719,141,394170.0,2970.9447947,0
1756622700000,2025-08-31 06:45:00,0.007538,0.007539,0.007521,0.007526,1568347.1,1756623599999,11809.9821142,153,386869.3,2911.751436,0
1756623600000,2025-08-31 07:00:00,0.007525,0.007555,0.007521,0.007542,2380878.0,1756624499999,17969.0587097,191,1426331.5,10763.2020766,0
1756624500000,2025-08-31 07:15:00,0.007543,0.00756,0.007536,0.00756,2384981.2,1756625399999,17996.4304928,176,1086593.1,8197.3585081,0
1756625400000,2025-08-31 07:30:00,0.007561,0.007581,0.007543,0.007553,5364481.9,1756626299999,40574.7130099,357,2850593.9,21563.0510613,0
1756626300000,2025-08-31 07:45:00,0.007552,0.007558,0.007545,0.007547,970890.5,1756627199999,7330.2689663,83,407659.9,3077.5034542,0
1756627200000,2025-08-31 08:00:00,0.007548,0.007579,0.007548,0.007575,4033389.7,1756628099999,30529.2798925,281,2572489.1,19475.147813,0
1756628100000,2025-08-31 08:15:00,0.007575,0.007588,0.007569,0.00758,1149507.4,1756628999999,8714.5079178,117,514406.6,3901.1729633,0
1756629000000,2025-08-31 08:30:00,0.00758,0.007602,0.007575,0.007602,1292023.9,1756629899999,9807.4487174,148,711105.5,5398.6818011,0
1756629900000,2025-08-31 08:45:00,0.007603,0.007616,0.007594,0.007613,1391920.6,1756630799999,10584.8259237,117,699043.0,5317.1943274,0
1756630800000,2025-08-31 09:00:00,0.007612,0.007612,0.007583,0.007585,1670893.9,1756631699999,12692.6412581,161,777315.2,5902.1458483,0
1756631700000,2025-08-31 09:15:00,0.007584,0.007593,0.007572,0.00758,2974054.3,1756632599999,22566.3226661,260,2126217.0,16134.7906341,0
1756632600000,2025-08-31 09:30:00,0.007579,0.007579,0.007563,0.007566,751465.7,1756633499999,5689.6350142,114,346031.5,2619.6713165,0
1756633500000,2025-08-31 09:45:00,0.007563,0.007564,0.00753,0.007532,2499466.7,1756634399999,18866.6937633,253,1122063.3,8467.1027075,0
1756634400000,2025-08-31 10:00:00,0.007533,0.007535,0.007492,0.007495,3788598.1,1756635299999,28435.1906995,315,2543612.1,19090.1415862,0
1756635300000,2025-08-31 10:15:00,0.007496,0.0075,0.007475,0.007482,2976239.2,1756636199999,22271.3869548,232,977929.9,7318.0351678,0
1756636200000,2025-08-31 10:30:00,0.007483,0.007493,0.007465,0.007471,1500658.2,1756637099999,11220.4315368,222,1092822.5,8171.900843,0
1756637100000,2025-08-31 10:45:00,0.007472,0.007502,0.007468,0.007489,1211037.1,1756637999999,9068.6404994,215,834025.5,6245.6043613,0
1756638000000,2025-08-31 11:00:00,0.007488,0.007494,0.007473,0.007487,1135823.1,1756638899999,8498.07625,157,415486.7,3108.1390197,0
1756638900000,2025-08-31 11:15:00,0.00749,0.007504,0.007469,0.007504,1192226.1,1756639799999,8928.8168325,204,485424.3,3634.7996096,0
1756639800000,2025-08-31 11:30:00,0.007503,0.007514,0.007484,0.007494,922348.7,1756640699999,6916.4387082,161,556657.9,4172.868023,0
1756640700000,2025-08-31 11:45:00,0.007493,0.007526,0.00749,0.007523,891636.6,1756641599999,6700.4552375,167,369833.0,2778.1369447,0
1756641600000,2025-08-31 12:00:00,0.007524,0.007535,0.007504,0.007506,1935695.3,1756642499999,14559.0041128,191,652637.2,4908.7555291,0
1756642500000,2025-08-31 12:15:00,0.007506,0.007512,0.007495,0.007497,1674142.6,1756643399999,12556.3527235,189,1130333.0,8477.7702501,0
1756643400000,2025-08-31 12:30:00,0.007499,0.00751,0.007488,0.007493,2388198.6,1756644299999,17911.3507449,245,1113201.8,8347.5163778,0
1756644300000,2025-08-31 12:45:00,0.007491,0.007524,0.007475,0.007513,2431974.7,1756645199999,18246.9588161,338,1628607.9,12222.8900651,0
1756645200000,2025-08-31 13:00:00,0.007512,0.007525,0.007492,0.007496,1484238.6,1756646099999,11141.6195067,269,609056.4,4570.2324516,0
1756646100000,2025-08-31 13:15:00,0.007495,0.007518,0.007492,0.007495,1013695.6,1756646999999,7607.8930958,203,513401.1,3851.743291,0
1756647000000,2025-08-31 13:30:00,0.007494,0.007499,0.007464,0.007471,2044569.2,1756647899999,15287.3335467,318,1144066.8,8556.9115825,0
1756647900000,2025-08-31 13:45:00,0.007471,0.007487,0.007467,0.007477,610715.5,1756648799999,4566.8968764,138,321320.0,2403.0085336,0
1756648800000,2025-08-31 14:00:00,0.007476,0.007476,0.007404,0.007416,5701079.7,1756649699999,42366.7173554,598,1565229.0,11628.3768757,0
1756649700000,2025-08-31 14:15:00,0.007415,0.007436,0.007409,0.007434,854503.1,1756650599999,6348.1086997,170,322093.0,2392.8863382,0
1756650600000,2025-08-31 14:30:00,0.007433,0.007448,0.007432,0.007441,1507817.1,1756651499999,11220.1460601,248,766783.7,5706.1579009,0
1756651500000,2025-08-31 14:45:00,0.007442,0.007444,0.007404,0.00741,1719840.0,1756652399999,12766.8626004,228,553014.4,4100.7532454,0
1756652400000,2025-08-31 15:00:00,0.007409,0.007452,0.007406,0.007415,3921237.0,1756653299999,29141.2849842,470,2011773.6,14948.6650405,0
1756653300000,2025-08-31 15:15:00,0.007415,0.007438,0.007413,0.007432,3975770.5,1756654199999,29542.4557797,293,2871955.4,21344.2159272,0
1756654200000,2025-08-31 15:30:00,0.007432,0.007449,0.00741,0.007449,2189256.5,1756655099999,16258.1966014,289,939672.3,6973.7119227,0
1756655100000,2025-08-31 15:45:00,0.007449,0.007461,0.007442,0.007448,3143082.5,1756655999999,23424.2375788,456,1293566.1,9642.7396374,0
1756656000000,2025-08-31 16:00:00,0.007447,0.007447,0.00741,0.007415,3655545.0,1756656899999,27136.8533408,273,1583904.9,11755.6787315,0
1756656900000,2025-08-31 16:15:00,0.007415,0.007421,0.0074,0.007402,3417949.1,1756657799999,25321.0938879,175,707585.0,5240.9226056,0
1756657800000,2025-08-31 16:30:00,0.007398,0.007409,0.007388,0.007407,1991189.2,1756658699999,14730.6864451,172,939393.8,6950.3654942,0
1756658700000,2025-08-31 16:45:00,0.007411,0.007417,0.007395,0.007404,1333429.6,1756659599999,9873.2955155,70,206594.5,1529.0464721,0
1756659600000,2025-08-31 17:00:00,0.0074,0.007413,0.007391,0.007412,1493925.5,1756660499999,11056.1605675,102,922004.9,6823.9278656,0
1756660500000,2025-08-31 17:15:00,0.007413,0.007416,0.007383,0.00739,1787552.3,1756661399999,13211.4453524,186,763519.9,5644.0049207,0
1756661400000,2025-08-31 17:30:00,0.007389,0.007404,0.007385,0.0074,971800.2,1756662299999,7186.9393204,169,309323.5,2287.4653784,0
1756662300000,2025-08-31 17:45:00,0.007401,0.007412,0.007387,0.00739,1111078.0,1756663199999,8220.9601904,160,675472.7,4998.9138234,0
1756663200000,2025-08-31 18:00:00,0.007389,0.007405,0.007388,0.007403,548125.2,1756664099999,4053.2752105,104,436951.5,3231.2805096,0
1756664100000,2025-08-31 18:15:00,0.007404,0.007433,0.007403,0.007428,3904242.2,1756664999999,28980.990563,270,1624872.8,12060.9811403,0
1756665000000,2025-08-31 18:30:00,0.007428,0.007449,0.007428,0.007443,1482440.0,1756665899999,11029.2772315,200,697168.5,5187.0015981,0
1756665900000,2025-08-31 18:45:00,0.007445,0.00746,0.00744,0.007456,811056.4,1756666799999,6043.8287616,136,211344.7,1574.9584739,0
1756666800000,2025-08-31 19:00:00,0.007455,0.007458,0.007416,0.007419,2614256.5,1756667699999,19427.2444644,275,1417395.1,10531.5066346,0
1756667700000,2025-08-31 19:15:00,0.007418,0.007428,0.007405,0.007406,1889807.8,1756668599999,14009.0962934,183,623770.4,4625.1274433,0
1756668600000,2025-08-31 19:30:00,0.007405,0.007415,0.007397,0.00741,1712525.5,1756669499999,12676.8392444,169,452753.3,3351.6099841,0
1756669500000,2025-08-31 19:45:00,0.007409,0.007409,0.007371,0.007371,2933921.9,1756670399999,21665.5306896,249,669792.4,4950.1099919,0
1756670400000,2025-08-31 20:00:00,0.007371,0.007403,0.007352,0.007395,2399308.5,1756671299999,17703.2500195,278,1238076.2,9130.3465388,0
1756671300000,2025-08-31 20:15:00,0.007394,0.007398,0.007378,0.007392,1475881.1,1756672199999,10906.076441,113,194712.2,1437.9521964,0
1756672200000,2025-08-31 20:30:00,0.007391,0.007405,0.007381,0.007392,1804774.7,1756673099999,13346.5885891,184,940523.4,6951.624858,0
1756673100000,2025-08-31 20:45:00,0.007393,0.007398,0.007379,0.007395,1562991.3,1756673999999,11546.7220721,171,776041.6,5731.4171625,0
1756674000000,2025-08-31 21:00:00,0.007394,0.007411,0.007384,0.007411,3870524.5,1756674899999,28636.7706591,161,1318911.1,9757.2688948,0
1756674900000,2025-08-31 21:15:00,0.007417,0.007426,0.007403,0.007416,1734581.5,1756675799999,12864.2967892,94,430607.1,3193.6699388,0
1756675800000,2025-08-31 21:30:00,0.007411,0.00743,0.007411,0.007428,3378076.3,1756676699999,25069.7607123,142,977720.7,7257.9081289,0
1756676700000,2025-08-31 21:45:00,0.007426,0.007426,0.007411,0.007414,1091605.0,1756677599999,8099.579509,66,186871.6,1385.5360682,0
1756677600000,2025-08-31 22:00:00,0.007414,0.007417,0.007378,0.007396,5813708.9,1756678499999,43007.0428466,394,2796661.5,20693.6399791,0
1756678500000,2025-08-31 22:15:00,0.007397,0.007413,0.007397,0.007402,2654885.6,1756679399999,19657.9166922,143,1411386.0,10450.9741182,0
1756679400000,2025-08-31 22:30:00,0.007401,0.007401,0.007329,0.007329,4073522.6,1756680299999,29975.9274169,416,1524394.4,11223.8622251,0
1756680300000,2025-08-31 22:45:00,0.007329,0.00734,0.007314,0.007338,2395872.9,1756681199999,17553.4395581,282,865528.6,6342.653784,0
1756681200000,2025-08-31 23:00:00,0.007337,0.007337,0.007314,0.007334,1812058.9,1756682099999,13269.9204743,209,1090799.7,7984.1398152,0
1756682100000,2025-08-31 23:15:00,0.007334,0.007334,0.007294,0.007301,3708295.4,1756682999999,27092.5088362,393,1447386.7,10573.1445797,0
1756683000000,2025-08-31 23:30:00,0.007302,0.007304,0.007268,0.007274,2476957.9,1756683899999,18043.8623647,409,1326279.2,9664.4068412,0
1756683900000,2025-08-31 23:45:00,0.007275,0.00728,0.007265,0.007271,2571604.6,1756684799999,18702.5720759,254,1255430.3,9134.5516428,0
1756684800000,2025-09-01 00:00:00,0.007269,0.00729,0.007234,0.007268,4897651.1,1756685699999,35558.6166498,488,2650917.8,19244.2254671,0
1756685700000,2025-09-01 00:15:00,0.007267,0.007283,0.007233,0.007253,4260732.8,1756686599999,30899.947263,587,2265713.8,16437.1092578,0
1756686600000,2025-09-01 00:30:00,0.007252,0.007296,0.007216,0.007283,8803259.4,1756687499999,63783.4154156,1077,3668939.7,26583.7835969,0
1756687500000,2025-09-01 00:45:00,0.007282,0.007317,0.007276,0.007297,4529008.4,1756688399999,33061.9878932,654,2511246.4,18331.4907123,0
1756688400000,2025-09-01 01:00:00,0.007297,0.007316,0.00726,0.007279,5127849.0,1756689299999,37357.2092548,719,2912001.9,21209.9781735,0
1756689300000,2025-09-01 01:15:00,0.007281,0.007303,0.007267,0.007296,2914632.7,1756690199999,21238.4680512,477,1176497.2,8573.663798,0
1756690200000,2025-09-01 01:30:00,0.007296,0.00735,0.007294,0.007349,5913900.3,1756691099999,43296.9500997,638,1985238.5,14530.032705,0
1756691100000,2025-09-01 01:45:00,0.007348,0.007357,0.00729,0.00729,5078554.6,1756691999999,37116.6256644,656,2664865.5,19470.3310001,0
1756692000000,2025-09-01 02:00:00,0.007289,0.007292,0.007238,0.007248,3897457.9,1756692899999,28291.6454437,610,1711840.5,12423.3353882,0
1756692900000,2025-09-01 02:15:00,0.007248,0.007248,0.007187,0.007228,6489297.5,1756693799999,46804.2601305,712,2711387.7,19554.8818546,0
1756693800000,2025-09-01 02:30:00,0.007226,0.007226,0.00719,0.007199,3106223.5,1756694699999,22369.6594782,365,1265507.7,9114.9304392,0
1756694700000,2025-09-01 02:45:00,0.007198,0.007199,0.007151,0.007189,9029604.9,1756695599999,64768.0925214,951,3867470.0,27732.3184546,0
1756695600000,2025-09-01 03:00:00,0.00719,0.007212,0.007167,0.007169,5369397.6,1756696499999,38612.4006671,598,3215306.5,23112.6809578,0
1756696500000,2025-09-01 03:15:00,0.007166,0.007188,0.007158,0.007177,1478347.1,1756697399999,10611.9253494,259,615126.3,4415.5109922,0
1756697400000,2025-09-01 03:30:00,0.007176,0.007193,0.007166,0.007176,1648155.5,1756698299999,11834.6405958,229,810210.9,5818.570521,0
1756698300000,2025-09-01 03:45:00,0.007177,0.007178,0.007148,0.007163,2714907.7,1756699199999,19449.5401585,339,1452275.8,10405.0428645,0
1756699200000,2025-09-01 04:00:00,0.007162,0.007183,0.007131,0.007171,4851326.3,1756700099999,34730.8455146,462,1699960.4,12166.7906925,0
1756700100000,2025-09-01 04:15:00,0.007171,0.007171,0.007135,0.007145,2259660.3,1756700999999,16150.2343478,325,1309089.7,9357.1615547,0
1756701000000,2025-09-01 04:30:00,0.007146,0.007146,0.007082,0.007095,11832653.3,1756701899999,84072.6054342,901,5638800.6,40080.54612,0
1756701900000,2025-09-01 04:45:00,0.007095,0.007112,0.007066,0.007112,3116617.1,1756702799999,22074.0490471,412,1527509.4,10824.8177584,0
1756702800000,2025-09-01 05:00:00,0.007112,0.007146,0.007087,0.007105,7740076.2,1756703699999,55121.5390642,849,4127926.9,29380.3420916,0
1756703700000,2025-09-01 05:15:00,0.007104,0.007141,0.007074,0.007141,7931490.2,1756704599999,56460.706994,695,3655672.0,26011.0955668,0
1756704600000,2025-09-01 05:30:00,0.00714,0.007192,0.007132,0.007181,8840749.8,1756705499999,63359.5834584,634,4601545.9,32977.5173294,0
1756705500000,2025-09-01 05:45:00,0.00718,0.007186,0.007152,0.007164,2387151.3,1756706399999,17109.3875545,367,1336160.5,9574.694701,0
1756706400000,2025-09-01 06:00:00,0.007164,0.007174,0.007107,0.00713,8043803.3,1756707299999,57400.4599547,737,4154957.3,29629.9501115,0
1756707300000,2025-09-01 06:15:00,0.00713,0.007186,0.007112,0.007172,9695783.6,1756708199999,69342.7067999,721,6380155.5,45618.7770287,0
1756708200000,2025-09-01 06:30:00,0.007172,0.007199,0.007167,0.007177,4686171.8,1756709099999,33660.9457173,448,883312.9,6346.4476049,0
1756709100000,2025-09-01 06:45:00,0.007177,0.007182,0.007153,0.007165,2085620.8,1756709999999,14946.0591639,312,1478696.3,10595.2215915,0
1756710000000,2025-09-01 07:00:00,0.007166,0.007185,0.007122,0.007122,6976107.7,1756710899999,49955.9887227,658,3667003.3,26264.9290749,0
1756710900000,2025-09-01 07:15:00,0.007124,0.007233,0.007119,0.007227,10544623.5,1756711799999,75740.0863591,979,5271250.7,37854.7473486,0
1756711800000,2025-09-01 07:30:00,0.007226,0.007306,0.00722,0.007258,12289050.8,1756712699999,89235.1874159,1214,7232450.9,52514.2988267,0
1756712700000,2025-09-01 07:45:00,0.00726,0.007369,0.00726,0.007368,11612641.1,1756713599999,85085.0110853,1260,4765890.5,34894.5556462,0
1756713600000,2025-09-01 08:00:00,0.007369,0.007422,0.007369,0.007373,11321182.3,1756714499999,83699.8997525,1687,4568367.6,33766.7084861,0
1756714500000,2025-09-01 08:15:00,0.007375,0.007386,0.007354,0.00737,5267281.5,1756715399999,38809.1083222,708,1999362.5,14730.1038469,0
1756715400000,2025-09-01 08:30:00,0.007372,0.007409,0.007368,0.007407,4398245.5,1756716299999,32497.8924749,598,2087110.6,15431.4884652,0
1756716300000,2025-09-01 08:45:00,0.007408,0.007455,0.007403,0.007455,5115688.8,1756717199999,38006.9718549,643,2179363.0,16194.5970435,0
1756717200000,2025-09-01 09:00:00,0.007454,0.007478,0.007452,0.007472,2926645.6,1756718099999,21846.3433826,523,1777489.1,13267.816885,0
1756718100000,2025-09-01 09:15:00,0.007471,0.00748,0.007433,0.007446,3431859.8,1756718999999,25572.7753097,381,1713867.9,12765.428534,0
1756719000000,2025-09-01 09:30:00,0.007447,0.007457,0.007421,0.007435,1896675.9,1756719899999,14107.5169032,340,1074071.0,7987.1893194,0
1756719900000,2025-09-01 09:45:00,0.007434,0.007435,0.007391,0.007396,2963348.5,1756720799999,21957.2062152,313,1410423.8,10453.8732443,0
1756720800000,2025-09-01 10:00:00,0.007396,0.00741,0.00737,0.007403,2826660.8,1756721699999,20879.4314557,342,1698338.3,12540.3236758,0
1756721700000,2025-09-01 10:15:00,0.007404,0.007408,0.007363,0.007363,4435220.3,1756722599999,32710.8549952,256,3816602.5,28144.9967423,0
1756722600000,2025-09-01 10:30:00,0.007363,0.007363,0.007304,0.007335,6756818.5,1756723499999,49539.2919967,729,2720666.1,19949.5463588,0
1756723500000,2025-09-01 10:45:00,0.007334,0.007346,0.00731,0.007339,1253210.9,1756724399999,9178.932391,289,321442.6,2355.3131993,0
1756724400000,2025-09-01 11:00:00,0.00734,0.007349,0.007324,0.007339,2283933.4,1756725299999,16763.3942797,266,589227.7,4324.0314236,0
1756725300000,2025-09-01 11:15:00,0.007341,0.007345,0.007309,0.007315,1488038.6,1756726199999,10902.6790558,311,769385.0,5636.1346659,0
1756726200000,2025-09-01 11:30:00,0.007313,0.007316,0.007275,0.007281,2738916.8,1756727099999,19978.2876124,339,924753.6,6743.305938,0
1756727100000,2025-09-01 11:45:00,0.007279,0.007313,0.007278,0.007285,1404549.9,1756727999999,10247.6397104,230,802999.3,5859.6553313,0
