openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 12:30:00,5469.0,5469.0,5424.0,5432.0,3.88931,1757421899999,21195.66656,189,1.80484000,9824.75899000,0
2025-09-09 12:45:00,5432.0,5456.0,5432.0,5441.0,0.85408,1757422799999,4650.73045,46,0.72245000,3934.22188000,0
2025-09-09 13:00:00,5446.0,5446.0,5430.0,5441.0,0.77087,1757423699999,4190.39756,49,0.46225000,2513.02331000,0
2025-09-09 13:15:00,5442.0,5442.0,5416.0,5430.0,3.06663,1757424599999,16626.07542,118,1.53679000,8326.81070000,0
2025-09-09 13:30:00,5430.0,5443.0,5428.0,5441.0,2.46327,1757425499999,13382.63144,111,0.94662000,5144.15959000,0
2025-09-09 13:45:00,5443.0,5448.0,5436.0,5448.0,1.84097,1757426399999,10019.96461,104,1.24662000,6786.17167000,0
2025-09-09 14:00:00,5451.0,5459.0,5405.0,5450.0,8.24291,1757427299999,44725.05082,1155,4.52368000,24545.32850000,0
2025-09-09 14:15:00,5449.0,5449.0,5422.0,5430.0,1.24075,1757428199999,6741.22789,97,0.37650000,2045.24070000,0
2025-09-09 14:30:00,5430.0,5430.0,5363.0,5373.0,21.24332,1757429099999,114224.92023,1176,14.04219000,75477.45091000,0
2025-09-09 14:45:00,5369.0,5391.0,5354.0,5374.0,12.20271,1757429999999,65564.58469,566,5.57297000,29961.79820000,0
2025-09-09 15:00:00,5374.0,5377.0,5341.0,5346.0,12.88161,1757430899999,68968.22953,335,3.85167000,20625.34885000,0
2025-09-09 15:15:00,5347.0,5360.0,5343.0,5353.0,7.48403,1757431799999,40065.31276,285,4.88489000,26152.98360000,0
2025-09-09 15:30:00,5353.0,5353.0,5323.0,5326.0,2.17297,1757432699999,11602.31166,117,1.43268000,7651.79720000,0
2025-09-09 15:45:00,5328.0,5342.0,5318.0,5335.0,8.54015,1757433599999,45503.53626,320,4.64982000,24770.65032000,0
2025-09-09 16:00:00,5336.0,5342.0,5322.0,5335.0,1.02943,1757434499999,5488.33674,59,0.53298000,2841.37421000,0
2025-09-09 16:15:00,5336.0,5338.0,5309.0,5310.0,4.38422,1757435399999,23329.07854,179,1.16377000,6194.39983000,0
2025-09-09 16:30:00,5312.0,5323.0,5308.0,5322.0,0.77848,1757436299999,4137.39573,42,0.36793000,1956.03885000,0
2025-09-09 16:45:00,5321.0,5328.0,5314.0,5327.0,1.86118,1757437199999,9901.7493,90,1.11895000,5954.13535000,0
2025-09-09 17:00:00,5324.0,5344.0,5324.0,5344.0,3.05627,1757438099999,16306.11222,155,2.17916000,11627.37951000,0
2025-09-09 17:15:00,5344.0,5347.0,5324.0,5326.0,2.40644,1757438999999,12836.53151,120,0.30158000,1608.60352000,0
2025-09-09 17:30:00,5326.0,5331.0,5311.0,5325.0,1.33885,1757439899999,7124.47481,155,0.52997000,2820.22135000,0
2025-09-09 17:45:00,5323.0,5328.0,5316.0,5317.0,1.73395,1757440799999,9226.57964,174,0.48095000,2558.76245000,0
2025-09-09 18:00:00,5318.0,5319.0,5306.0,5312.0,2.29793,1757441699999,12204.77905,266,1.20792000,6415.94421000,0
2025-09-09 18:15:00,5313.0,5331.0,5313.0,5327.0,1.43158,1757442599999,7618.77517,118,0.60594000,3223.51806000,0
2025-09-09 18:30:00,5326.0,5326.0,5315.0,5316.0,0.62193,1757443499999,3308.33838,41,0.29226000,1554.37061000,0
2025-09-09 18:45:00,5316.0,5324.0,5316.0,5320.0,1.12454,1757444399999,5983.00186,140,0.70739000,3763.40098000,0
2025-09-09 19:00:00,5321.0,5338.0,5318.0,5333.0,2.57681,1757445299999,13735.46995,135,0.93892000,5004.28083000,0
2025-09-09 19:15:00,5330.0,5339.0,5324.0,5339.0,1.71102,1757446199999,9123.17306,81,1.40338000,7482.74105000,0
2025-09-09 19:30:00,5337.0,5337.0,5325.0,5328.0,1.46984,1757447099999,7836.05993,70,0.35263000,1880.91943000,0
2025-09-09 19:45:00,5330.0,5346.0,5330.0,5341.0,1.79994,1757447999999,9610.40632,89,0.88701000,4735.28228000,0
2025-09-09 20:00:00,5335.0,5339.0,5328.0,5334.0,0.8565,1757448899999,4567.1667,54,0.36370000,1939.79163000,0
2025-09-09 20:15:00,5335.0,5339.0,5328.0,5328.0,0.91184,1757449799999,4863.46375,57,0.59595000,3178.71021000,0
2025-09-09 20:30:00,5330.0,5333.0,5322.0,5326.0,1.14505,1757450699999,6102.39392,97,0.92753000,4943.00298000,0
2025-09-09 20:45:00,5325.0,5349.0,5325.0,5348.0,2.4335,1757451599999,12998.43024,112,1.59229000,8504.29166000,0
2025-09-09 21:00:00,5350.0,5367.0,5343.0,5360.0,3.40083,1757452499999,18219.42299,180,1.86441000,9989.49496000,0
2025-09-09 21:15:00,5360.0,5365.0,5348.0,5350.0,1.32285,1757453399999,7090.56126,92,0.61060000,3273.11764000,0
2025-09-09 21:30:00,5349.0,5356.0,5342.0,5348.0,1.08886,1757454299999,5826.21026,70,0.71698000,3835.71497000,0
2025-09-09 21:45:00,5348.0,5348.0,5338.0,5338.0,0.99226,1757455199999,5303.41833,57,0.47864000,2559.76672000,0
2025-09-09 22:00:00,5340.0,5352.0,5328.0,5352.0,5.11024,1757456099999,27288.28964,264,3.45995000,18480.06732000,0
2025-09-09 22:15:00,5352.0,5352.0,5343.0,5345.0,1.25823,1757456999999,6728.71712,57,0.52211000,2792.01736000,0
2025-09-09 22:30:00,5346.0,5358.0,5346.0,5358.0,1.08643,1757457899999,5818.6915,100,0.54811000,2935.46477000,0
2025-09-09 22:45:00,5359.0,5368.0,5358.0,5368.0,0.12199,1757458799999,654.04493,41,0.07467000,400.43500000,0
2025-09-09 23:00:00,5369.0,5379.0,5369.0,5373.0,1.16198,1757459699999,6244.17793,156,0.65743000,3532.73700000,0
2025-09-09 23:15:00,5372.0,5373.0,5364.0,5373.0,1.32078,1757460599999,7089.88369,100,0.58040000,3115.53373000,0
2025-09-09 23:30:00,5373.0,5382.0,5367.0,5382.0,3.56768,1757461499999,19165.7037,184,1.01239000,5440.91944000,0
2025-09-09 23:45:00,5382.0,5387.0,5382.0,5383.0,1.05254,1757462399999,5667.29317,162,0.62275000,3353.42624000,0
2025-09-10 00:00:00,5384.0,5397.0,5383.0,5390.0,2.20065,1757463299999,11864.50813,316,1.39383000,7514.56685000,0
2025-09-10 00:15:00,5390.0,5390.0,5366.0,5372.0,5.04377,1757464199999,27106.82397,535,2.58883000,13912.81340000,0
2025-09-10 00:30:00,5373.0,5392.0,5373.0,5388.0,3.10827,1757465099999,16726.01895,417,2.11253000,11366.16861000,0
2025-09-10 00:45:00,5388.0,5388.0,5355.0,5362.0,6.08085,1757465999999,32663.48688,339,2.45071000,13162.72752000,0
2025-09-10 01:00:00,5363.0,5373.0,5358.0,5372.0,2.31447,1757466899999,12412.55471,243,1.60173000,8590.91884000,0
2025-09-10 01:15:00,5373.0,5391.0,5373.0,5386.0,1.60346,1757467799999,8634.30877,165,0.68411000,3683.34290000,0
2025-09-10 01:30:00,5386.0,5401.0,5386.0,5395.0,2.58095,1757468699999,13924.84647,202,1.53771000,8296.73490000,0
2025-09-10 01:45:00,5394.0,5394.0,5379.0,5387.0,1.96101,1757469599999,10562.68988,136,1.19377000,6429.78300000,0
2025-09-10 02:00:00,5388.0,5414.0,5388.0,5410.0,5.66028,1757470499999,30566.33863,295,2.08903000,11281.48280000,0
2025-09-10 02:15:00,5410.0,5424.0,5399.0,5419.0,2.29585,1757471399999,12417.47343,201,1.27228000,6880.93870000,0
2025-09-10 02:30:00,5418.0,5436.0,5415.0,5432.0,2.05585,1757472299999,11160.05248,247,1.59916000,8682.29527000,0
2025-09-10 02:45:00,5431.0,5433.0,5407.0,5420.0,4.37483,1757473199999,23707.1521,226,1.24260000,6732.86082000,0
2025-09-10 03:00:00,5420.0,5424.0,5415.0,5417.0,0.83162,1757474099999,4508.29414,78,0.48081000,2606.53782000,0
2025-09-10 03:15:00,5418.0,5436.0,5417.0,5417.0,3.02356,1757474999999,16416.41816,146,1.98111000,10758.68379000,0
2025-09-10 03:30:00,5419.0,5432.0,5418.0,5423.0,4.38073,1757475899999,23773.19045,211,3.75714000,20389.61570000,0
2025-09-10 03:45:00,5424.0,5438.0,5424.0,5436.0,0.996,1757476799999,5409.6089,140,0.51493000,2797.00368000,0
2025-09-10 04:00:00,5438.0,5442.0,5426.0,5432.0,3.0288,1757477699999,16459.0633,164,1.27607000,6935.59921000,0
2025-09-10 04:15:00,5433.0,5441.0,5426.0,5432.0,1.25219,1757478599999,6801.85081,153,0.49842000,2707.65678000,0
2025-09-10 04:30:00,5432.0,5437.0,5415.0,5420.0,1.58612,1757479499999,8603.76492,120,0.94385000,5121.43557000,0
2025-09-10 04:45:00,5419.0,5430.0,5417.0,5430.0,0.8297,1757480399999,4497.21963,84,0.66656000,3613.41770000,0
2025-09-10 05:00:00,5429.0,5429.0,5404.0,5413.0,2.91144,1757481299999,15763.03737,172,0.70368000,3809.49817000,0
2025-09-10 05:15:00,5412.0,5412.0,5401.0,5412.0,2.16091,1757482199999,11678.77127,145,1.52693000,8251.39160000,0
2025-09-10 05:30:00,5413.0,5434.0,5411.0,5431.0,2.98109,1757483099999,16167.45621,221,1.54268000,8365.12909000,0
2025-09-10 05:45:00,5432.0,5436.0,5412.0,5426.0,3.74827,1757483999999,20328.87542,331,2.31676000,12563.41504000,0
2025-09-10 06:00:00,5426.0,5428.0,5407.0,5415.0,3.97725,1757484899999,21547.98518,445,1.81883000,9857.45903000,0
2025-09-10 06:15:00,5415.0,5428.0,5415.0,5427.0,2.33004,1757485799999,12635.99803,296,1.11047000,6021.66496000,0
2025-09-10 06:30:00,5428.0,5445.0,5428.0,5443.0,2.2838,1757486699999,12416.58731,351,1.68117000,9140.39625000,0
2025-09-10 06:45:00,5444.0,5448.0,5424.0,5428.0,2.64096,1757487599999,14355.34253,194,1.44307000,7841.45421000,0
2025-09-10 07:00:00,5428.0,5440.0,5427.0,5432.0,1.5763,1757488499999,8564.68812,138,0.67134000,3648.19335000,0
2025-09-10 07:15:00,5434.0,5444.0,5427.0,5443.0,1.0071,1757489399999,5474.37278,75,0.52007000,2826.89053000,0
2025-09-10 07:30:00,5444.0,5450.0,5439.0,5445.0,1.52967,1757490299999,8327.92216,113,0.74980000,4082.03372000,0
2025-09-10 07:45:00,5444.0,5444.0,5426.0,5433.0,2.04872,1757491199999,11131.82155,142,0.76934000,4181.07307000,0
2025-09-10 08:00:00,5432.0,5438.0,5428.0,5438.0,1.19201,1757492099999,6474.72705,98,0.84581000,4594.71881000,0
2025-09-10 08:15:00,5439.0,5441.0,5426.0,5435.0,2.218,1757492999999,12053.82921,189,1.04937000,5702.94392000,0
2025-09-10 08:30:00,5435.0,5435.0,5426.0,5432.0,0.57254,1757493899999,3109.69741,86,0.12612000,684.84506000,0
2025-09-10 08:45:00,5433.0,5438.0,5427.0,5433.0,0.68094,1757494799999,3700.12275,64,0.35717000,1941.03601000,0
2025-09-10 09:00:00,5432.0,5435.0,5416.0,5424.0,1.45367,1757495699999,7886.85421,119,0.53461000,2900.30372000,0
2025-09-10 09:15:00,5423.0,5435.0,5419.0,5431.0,0.84003,1757496599999,4559.13219,65,0.52650000,2857.86269000,0
2025-09-10 09:30:00,5431.0,5434.0,5427.0,5429.0,0.54584,1757497499999,2963.86747,69,0.23415000,1271.72555000,0
2025-09-10 09:45:00,5428.0,5433.0,5426.0,5429.0,0.75307,1757498399999,4089.02991,58,0.31164000,1692.44330000,0
2025-09-10 10:00:00,5428.0,5429.0,5419.0,5425.0,1.72675,1757499299999,9365.0296,165,0.96190000,5217.38313000,0
2025-09-10 10:15:00,5425.0,5432.0,5418.0,5432.0,3.29464,1757500199999,17877.8545,178,1.91515000,10394.62658000,0
2025-09-10 10:30:00,5431.0,5439.0,5431.0,5434.0,2.32546,1757501099999,12638.99456,72,0.43034000,2339.87348000,0
2025-09-10 10:45:00,5434.0,5434.0,5421.0,5423.0,0.492,1757501999999,2669.35177,80,0.27064000,1468.81320000,0
2025-09-10 11:00:00,5422.0,5425.0,5418.0,5425.0,0.4788,1757502899999,2596.20888,99,0.42821000,2321.95097000,0
2025-09-10 11:15:00,5426.0,5433.0,5420.0,5427.0,2.23701,1757503799999,12138.19977,116,1.87992000,10201.06678000,0
2025-09-10 11:30:00,5427.0,5427.0,5416.0,5416.0,2.40554,1757504699999,13036.10749,94,1.22926000,6660.58050000,0
2025-09-10 11:45:00,5417.0,5425.0,5416.0,5425.0,1.02973,1757505599999,5582.30951,72,0.62814000,3405.18069000,0
2025-09-10 12:00:00,5424.0,5426.0,5421.0,5424.0,1.73044,1757506499999,9384.95237,69,1.19009000,6454.83391000,0
2025-09-10 12:15:00,5424.0,5441.0,5424.0,5437.0,1.77226,1757507399999,9634.27337,124,1.10785000,6022.58689000,0
2025-09-10 12:30:00,5440.0,5482.0,5440.0,5461.0,12.0628,1757508299999,65898.93957,986,5.98284000,32673.75224000,0
2025-09-10 12:45:00,5462.0,5473.0,5454.0,5473.0,2.48358,1757509199999,13561.12513,223,0.94170000,5142.88231000,0
2025-09-10 13:00:00,5473.0,5495.0,5472.0,5490.0,3.02935,1757510099999,16609.5543,327,1.56189000,8561.89617000,0
2025-09-10 13:15:00,5491.0,5496.0,5478.0,5486.0,3.24551,1757510999999,17809.07894,159,1.82124000,9992.01705000,0
2025-09-10 13:30:00,5484.0,5489.0,5468.0,5487.0,5.80482,1757511899999,31785.96249,340,3.10119000,16982.76241000,0
2025-09-10 13:45:00,5487.0,5530.0,5487.0,5514.0,17.94916,1757512799999,98999.50322,763,9.00581000,49665.98575000,0
2025-09-10 14:00:00,5513.0,5533.0,5505.0,5514.0,11.80307,1757513699999,65135.82859,518,7.69451000,42466.42987000,0
2025-09-10 14:15:00,5516.0,5526.0,5512.0,5512.0,2.28437,1757514599999,12609.63732,207,1.22844000,6783.03633000,0
2025-09-10 14:30:00,5511.0,5513.0,5491.0,5499.0,5.47254,1757515499999,30114.34101,249,2.81454000,15482.41056000,0
2025-09-10 14:45:00,5500.0,5500.0,5479.0,5491.0,3.90599,1757516399999,21428.35611,207,1.29479000,7105.35960000,0
2025-09-10 15:00:00,5492.0,5529.0,5492.0,5524.0,4.98092,1757517299999,27458.35307,246,3.62623000,19989.44477000,0
2025-09-10 15:15:00,5525.0,5525.0,5484.0,5484.0,8.56332,1757518199999,47055.74206,292,2.65845000,14601.42718000,0
2025-09-10 15:30:00,5485.0,5485.0,5470.0,5478.0,4.44437,1757519099999,24325.58985,177,1.29491000,7088.27723000,0
2025-09-10 15:45:00,5479.0,5482.0,5466.0,5467.0,1.46629,1757519999999,8020.3255,100,0.74276000,4062.44641000,0
2025-09-10 16:00:00,5468.0,5479.0,5449.0,5452.0,9.4605,1757520899999,51610.89567,281,4.71235000,25702.48736000,0
2025-09-10 16:15:00,5453.0,5461.0,5447.0,5454.0,2.2245,1757521799999,12135.4821,140,0.86237000,4703.57762000,0
2025-09-10 16:30:00,5455.0,5458.0,5429.0,5442.0,12.5693,1757522699999,68374.68284,337,4.66228000,25351.65788000,0
2025-09-10 16:45:00,5441.0,5470.0,5436.0,5470.0,2.95983,1757523599999,16148.16304,145,2.21850000,12105.36598000,0
2025-09-10 17:00:00,5470.0,5478.0,5457.0,5474.0,3.19891,1757524499999,17490.30914,179,1.81418000,9921.08923000,0
2025-09-10 17:15:00,5473.0,5481.0,5443.0,5449.0,2.84377,1757525399999,15530.57448,187,1.24112000,6783.26617000,0
2025-09-10 17:30:00,5448.0,5452.0,5436.0,5445.0,5.00325,1757526299999,27251.94468,153,0.98713000,5374.27841000,0
2025-09-10 17:45:00,5445.0,5450.0,5441.0,5450.0,0.90847,1757527199999,4947.18774,73,0.75854000,4131.01463000,0
2025-09-10 18:00:00,5449.0,5453.0,5431.0,5443.0,2.64341,1757528099999,14383.62892,227,1.35166000,7353.16626000,0
2025-09-10 18:15:00,5442.0,5442.0,5425.0,5429.0,0.95609,1757528999999,5195.61665,101,0.31792000,1726.87636000,0
2025-09-10 18:30:00,5428.0,5440.0,5427.0,5430.0,2.18786,1757529899999,11892.22814,128,1.44817000,7869.88818000,0
2025-09-10 18:45:00,5429.0,5433.0,5420.0,5429.0,1.48658,1757530799999,8067.33884,108,0.98793000,5361.10896000,0
2025-09-10 19:00:00,5428.0,5428.0,5416.0,5417.0,1.28815,1757531699999,6982.21117,117,0.45820000,2483.70469000,0
2025-09-10 19:15:00,5416.0,5418.0,5385.0,5391.0,5.76174,1757532599999,31090.48645,232,1.35592000,7317.07295000,0
2025-09-10 19:30:00,5392.0,5395.0,5367.0,5389.0,6.58819,1757533499999,35447.59217,353,3.51064000,18891.25495000,0
2025-09-10 19:45:00,5388.0,5391.0,5378.0,5384.0,1.30852,1757534399999,7048.07519,130,0.85379000,4599.28209000,0
2025-09-10 20:00:00,5385.0,5406.0,5382.0,5405.0,1.97516,1757535299999,10651.88129,185,1.09139000,5888.17229000,0
2025-09-10 20:15:00,5405.0,5408.0,5401.0,5406.0,1.77999,1757536199999,9621.13738,104,1.21090000,6544.96180000,0
2025-09-10 20:30:00,5406.0,5410.0,5400.0,5405.0,1.45164,1757537099999,7845.55535,169,0.57582000,3112.56174000,0
2025-09-10 20:45:00,5405.0,5414.0,5401.0,5401.0,2.52697,1757537999999,13659.85555,232,1.26186000,6824.32934000,0
2025-09-10 21:00:00,5400.0,5424.0,5398.0,5417.0,1.81993,1757538899999,9846.83184,138,0.89662000,4852.38485000,0
2025-09-10 21:15:00,5417.0,5422.0,5417.0,5420.0,0.69189,1757539799999,3750.37753,44,0.42609000,2309.78646000,0
2025-09-10 21:30:00,5422.0,5441.0,5422.0,5434.0,1.66482,1757540699999,9050.0887,141,0.48616000,2642.07076000,0
2025-09-10 21:45:00,5435.0,5447.0,5435.0,5447.0,0.51801,1757541599999,2818.06819,44,0.37530000,2042.17452000,0
2025-09-10 22:00:00,5446.0,5463.0,5442.0,5461.0,7.47189,1757542499999,40762.95054,196,2.68044000,14614.82307000,0
2025-09-10 22:15:00,5462.0,5473.0,5459.0,5464.0,2.97239,1757543399999,16248.37778,181,1.47295000,8049.20418000,0
2025-09-10 22:30:00,5463.0,5463.0,5450.0,5459.0,1.13467,1757544299999,6191.08493,104,0.77204000,4212.27054000,0
2025-09-10 22:45:00,5459.0,5466.0,5456.0,5461.0,0.95204,1757545199999,5200.26375,75,0.55726000,3044.06383000,0
2025-09-10 23:00:00,5462.0,5465.0,5457.0,5459.0,1.54396,1757546099999,8429.32519,87,0.20182000,1102.07167000,0
2025-09-10 23:15:00,5459.0,5460.0,5455.0,5457.0,0.44156,1757546999999,2410.03525,36,0.30780000,1680.08466000,0
2025-09-10 23:30:00,5457.0,5458.0,5452.0,5457.0,0.54865,1757547899999,2992.43524,38,0.38133000,2079.77498000,0
2025-09-10 23:45:00,5458.0,5463.0,5455.0,5463.0,0.79435,1757548799999,4336.45816,81,0.52536000,2868.19505000,0
2025-09-11 00:00:00,5462.0,5493.0,5453.0,5472.0,10.11433,1757549699999,55342.95827,574,6.38350000,34912.50198000,0
2025-09-11 00:15:00,5473.0,5487.0,5468.0,5487.0,1.52819,1757550599999,8368.39902,124,0.93489000,5120.49120000,0
2025-09-11 00:30:00,5486.0,5486.0,5457.0,5460.0,4.92421,1757551499999,26918.26161,220,1.93596000,10577.73026000,0
2025-09-11 00:45:00,5461.0,5476.0,5461.0,5474.0,0.81302,1757552399999,4446.39758,65,0.56798000,3105.93346000,0
2025-09-11 01:00:00,5474.0,5501.0,5473.0,5500.0,3.31558,1757553299999,18196.11561,170,2.64142000,14498.91266000,0
2025-09-11 01:15:00,5499.0,5499.0,5486.0,5490.0,0.5548,1757554199999,3046.00269,81,0.15814000,868.18489000,0
2025-09-11 01:30:00,5491.0,5494.0,5484.0,5486.0,1.25035,1757555099999,6864.21186,52,0.60615000,3328.26329000,0
2025-09-11 01:45:00,5484.0,5495.0,5484.0,5495.0,0.80271,1757555999999,4406.30164,60,0.57565000,3160.10641000,0
2025-09-11 02:00:00,5494.0,5498.0,5483.0,5498.0,1.4896,1757556899999,8176.63705,107,0.39888000,2189.17300000,0
2025-09-11 02:15:00,5497.0,5499.0,5491.0,5496.0,4.55945,1757557799999,25046.29355,139,3.56604000,19587.07514000,0
2025-09-11 02:30:00,5495.0,5495.0,5483.0,5491.0,2.35351,1757558699999,12919.24139,161,1.06475000,5845.10468000,0
2025-09-11 02:45:00,5491.0,5493.0,5489.0,5489.0,0.73968,1757559599999,4061.69324,72,0.22132000,1215.45743000,0
2025-09-11 03:00:00,5490.0,5495.0,5486.0,5493.0,1.29859,1757560499999,7127.68372,79,0.97376000,5345.00059000,0
2025-09-11 03:15:00,5493.0,5507.0,5492.0,5502.0,1.15647,1757561399999,6361.32031,132,0.42662000,2347.34992000,0
2025-09-11 03:30:00,5501.0,5502.0,5492.0,5496.0,0.85062,1757562299999,4675.71212,82,0.23104000,1269.62916000,0
2025-09-11 03:45:00,5497.0,5508.0,5497.0,5503.0,1.70573,1757563199999,9386.97286,165,1.12391000,6185.41018000,0
2025-09-11 04:00:00,5503.0,5512.0,5497.0,5497.0,4.42297,1757564099999,24356.37491,295,3.19954000,17620.70415000,0
2025-09-11 04:15:00,5497.0,5510.0,5497.0,5506.0,1.28041,1757564999999,7044.92032,130,0.78805000,4336.37734000,0
2025-09-11 04:30:00,5508.0,5515.0,5502.0,5510.0,3.34768,1757565899999,18435.72596,150,2.34818000,12931.39373000,0
2025-09-11 04:45:00,5509.0,5518.0,5506.0,5513.0,2.43353,1757566799999,13419.25168,91,0.50529000,2786.29258000,0
2025-09-11 05:00:00,5514.0,5516.0,5496.0,5497.0,1.58512,1757567699999,8725.55929,116,1.05702000,5818.59117000,0
2025-09-11 05:15:00,5497.0,5501.0,5479.0,5487.0,3.15789,1757568599999,17329.55662,203,1.18048000,6479.71773000,0
2025-09-11 05:30:00,5488.0,5499.0,5483.0,5498.0,1.37838,1757569499999,7567.80789,114,0.90191000,4952.18287000,0
2025-09-11 05:45:00,5498.0,5498.0,5487.0,5495.0,0.65043,1757570399999,3572.69914,65,0.32311000,1774.70433000,0
2025-09-11 06:00:00,5494.0,5494.0,5470.0,5487.0,7.30865,1757571299999,40069.25821,336,2.09511000,11485.01186000,0
2025-09-11 06:15:00,5487.0,5510.0,5486.0,5502.0,2.3284,1757572199999,12806.53832,124,1.28630000,7074.56006000,0
2025-09-11 06:30:00,5502.0,5507.0,5496.0,5505.0,1.96141,1757573099999,10790.27563,146,0.62467000,3437.57790000,0
2025-09-11 06:45:00,5506.0,5508.0,5502.0,5508.0,0.18665,1757573999999,1027.71999,40,0.12363000,680.79252000,0
2025-09-11 07:00:00,5508.0,5508.0,5477.0,5495.0,10.03663,1757574899999,55164.0389,491,3.02008000,16597.61825000,0
2025-09-11 07:15:00,5494.0,5508.0,5491.0,5507.0,1.04745,1757575799999,5757.6571,108,0.88991000,4891.77153000,0
2025-09-11 07:30:00,5508.0,5509.0,5497.0,5508.0,0.96816,1757576699999,5328.87765,124,0.48972000,2695.73242000,0
2025-09-11 07:45:00,5507.0,5508.0,5490.0,5493.0,1.60777,1757577599999,8837.6185,158,0.49113000,2699.52012000,0
2025-09-11 08:00:00,5492.0,5495.0,5486.0,5493.0,2.62222,1757578499999,14400.29974,231,0.61271000,3364.79051000,0
2025-09-11 08:15:00,5493.0,5493.0,5483.0,5488.0,2.28539,1757579399999,12540.69649,213,0.54296000,2980.28680000,0
2025-09-11 08:30:00,5487.0,5491.0,5484.0,5488.0,0.92927,1757580299999,5099.13677,129,0.36221000,1987.18303000,0
2025-09-11 08:45:00,5489.0,5491.0,5486.0,5490.0,1.72522,1757581199999,9468.88705,154,0.29534000,1621.39781000,0
2025-09-11 09:00:00,5490.0,5491.0,5485.0,5485.0,1.87188,1757582099999,10271.75601,155,0.18732000,1028.00633000,0
2025-09-11 09:15:00,5485.0,5487.0,5435.0,5467.0,11.28417,1757582999999,61638.74627,496,2.60430000,14237.12739000,0
2025-09-11 09:30:00,5467.0,5467.0,5461.0,5467.0,0.65928,1757583899999,3602.34165,71,0.39942000,2182.66072000,0
2025-09-11 09:45:00,5466.0,5470.0,5461.0,5467.0,1.11479,1757584799999,6093.3341,108,0.75241000,4112.85158000,0
2025-09-11 10:00:00,5466.0,5475.0,5465.0,5474.0,1.66641,1757585699999,9118.37825,145,1.10209000,6031.16398000,0
2025-09-11 10:15:00,5474.0,5474.0,5462.0,5462.0,0.66397,1757586599999,3630.07603,49,0.05236000,286.47064000,0
2025-09-11 10:30:00,5462.0,5478.0,5455.0,5478.0,2.79343,1757587499999,15266.57194,131,1.77492000,9705.21831000,0
2025-09-11 10:45:00,5477.0,5481.0,5472.0,5481.0,0.65088,1757588399999,3564.01183,63,0.36040000,1973.75536000,0
2025-09-11 11:00:00,5481.0,5493.0,5481.0,5490.0,2.12758,1757589299999,11675.60502,134,1.65201000,9066.83173000,0
2025-09-11 11:15:00,5488.0,5488.0,5476.0,5476.0,0.93877,1757590199999,5145.5403,59,0.03432000,188.33589000,0
2025-09-11 11:30:00,5476.0,5478.0,5465.0,5468.0,1.74711,1757591099999,9558.808,136,1.09139000,5971.37090000,0
2025-09-11 11:45:00,5468.0,5471.0,5457.0,5461.0,1.5152,1757591999999,8277.59895,105,0.97846000,5344.88296000,0
2025-09-11 12:00:00,5459.0,5480.0,5448.0,5476.0,5.08739,1757592899999,27782.03391,320,2.02126000,11034.32881000,0
2025-09-11 12:15:00,5477.0,5486.0,5463.0,5486.0,4.11906,1757593799999,22525.28254,211,2.61193000,14281.02752000,0
2025-09-11 12:30:00,5487.0,5495.0,5393.0,5459.0,22.91087,1757594699999,124446.39575,3401,12.69759000,68941.24499000,0
2025-09-11 12:45:00,5459.0,5472.0,5438.0,5443.0,7.06334,1757595599999,38511.27814,528,2.73892000,14931.95996000,0
2025-09-11 13:00:00,5444.0,5447.0,5401.0,5409.0,4.77882,1757596499999,25907.8295,443,2.00960000,10891.31144000,0
2025-09-11 13:15:00,5410.0,5442.0,5408.0,5433.0,8.74228,1757597399999,47488.90617,406,4.28760000,23284.24952000,0
2025-09-11 13:30:00,5433.0,5466.0,5433.0,5444.0,3.84453,1757598299999,20964.51555,370,1.91536000,10445.31535000,0
2025-09-11 13:45:00,5443.0,5477.0,5439.0,5476.0,4.12638,1757599199999,22498.9267,227,1.79062000,9763.31057000,0
2025-09-11 14:00:00,5475.0,5477.0,5442.0,5443.0,1.84012,1757600099999,10047.91127,196,0.78995000,4311.91774000,0
2025-09-11 14:15:00,5442.0,5442.0,5417.0,5431.0,2.27953,1757600999999,12371.04939,188,1.03449000,5612.82381000,0
2025-09-11 14:30:00,5432.0,5462.0,5432.0,5458.0,3.63641,1757601899999,19827.23993,265,1.46122000,7964.38981000,0
2025-09-11 14:45:00,5457.0,5459.0,5447.0,5452.0,0.67504,1757602799999,3679.81426,87,0.22844000,1245.07404000,0
2025-09-11 15:00:00,5452.0,5452.0,5435.0,5445.0,4.15495,1757603699999,22609.39454,180,2.47053000,13444.67555000,0
2025-09-11 15:15:00,5446.0,5463.0,5445.0,5456.0,2.11129,1757604599999,11522.51534,196,1.01100000,5518.78511000,0
2025-09-11 15:30:00,5455.0,5460.0,5439.0,5441.0,1.46333,1757605499999,7976.87271,91,0.38547000,2103.31396000,0
2025-09-11 15:45:00,5442.0,5445.0,5432.0,5434.0,0.62546,1757606399999,3400.23223,107,0.42107000,2289.17474000,0
2025-09-11 16:00:00,5436.0,5457.0,5436.0,5454.0,1.08714,1757607299999,5923.29218,134,0.85905000,4679.99847000,0
2025-09-11 16:15:00,5455.0,5466.0,5452.0,5452.0,1.16185,1757608199999,6342.09018,81,0.39005000,2129.30083000,0
