openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756858500000,2025-09-03 00:15:00,0.1238,0.1242,0.1236,0.124,272261.7,1756859399999,33729.477681,212,145517.46,18045.635849,0
1756859400000,2025-09-03 00:30:00,0.1239,0.1243,0.1237,0.1239,164037.38,1756860299999,20334.020088,203,87345.31,10828.206293,0
1756860300000,2025-09-03 00:45:00,0.1238,0.124,0.1233,0.1234,85416.93,1756861199999,10553.64277,99,17043.34,2109.113102,0
1756861200000,2025-09-03 01:00:00,0.1235,0.1235,0.1229,0.1229,136498.23,1756862099999,16810.060193,152,53625.14,6606.95236,0
1756862100000,2025-09-03 01:15:00,0.1229,0.1232,0.1228,0.1228,86074.72,1756862999999,10590.586462,106,48467.99,5962.95853,0
1756863000000,2025-09-03 01:30:00,0.1229,0.1231,0.1228,0.123,96863.08,1756863899999,11909.290976,119,60414.83,7427.700551,0
1756863900000,2025-09-03 01:45:00,0.123,0.1242,0.1228,0.1241,175902.33,1756864799999,21736.130097,183,78881.55,9748.465056,0
1756864800000,2025-09-03 02:00:00,0.1241,0.1246,0.1236,0.1238,1290326.42,1756865699999,160442.307773,324,1035521.52,128800.471938,0
1756865700000,2025-09-03 02:15:00,0.1239,0.1246,0.1238,0.1246,217351.28,1756866599999,27036.520746,247,149382.14,18582.006638,0
1756866600000,2025-09-03 02:30:00,0.1246,0.1246,0.1242,0.1242,116476.83,1756867499999,14489.247907,175,46630.17,5803.755001,0
1756867500000,2025-09-03 02:45:00,0.1243,0.1246,0.1242,0.1243,162214.87,1756868399999,20176.73429,140,93049.27,11574.318596,0
1756868400000,2025-09-03 03:00:00,0.1242,0.1244,0.1238,0.1238,190609.85,1756869299999,23667.562719,174,97626.34,12126.622047,0
1756869300000,2025-09-03 03:15:00,0.1239,0.1243,0.1237,0.1237,132570.54,1756870199999,16422.696095,97,24621.69,3051.963168,0
1756870200000,2025-09-03 03:30:00,0.1238,0.1239,0.1236,0.1237,102670.25,1756871099999,12705.755053,110,44615.27,5523.100493,0
1756871100000,2025-09-03 03:45:00,0.1238,0.1239,0.1236,0.1239,158130.53,1756871999999,19576.483037,190,72333.95,8957.035452,0
1756872000000,2025-09-03 04:00:00,0.1239,0.124,0.1234,0.1235,148385.3,1756872899999,18360.819739,126,86985.59,10769.243494,0
1756872900000,2025-09-03 04:15:00,0.1234,0.1238,0.1233,0.1236,128645.75,1756873799999,15887.473132,106,70171.08,8666.50336,0
1756873800000,2025-09-03 04:30:00,0.1236,0.1237,0.1231,0.1235,630773.93,1756874699999,77806.21494,279,182575.16,22544.050097,0
1756874700000,2025-09-03 04:45:00,0.1235,0.1236,0.1231,0.1235,205477.5,1756875599999,25343.762108,168,127011.28,15669.622704,0
1756875600000,2025-09-03 05:00:00,0.1234,0.1235,0.123,0.1233,208168.16,1756876499999,25661.290185,140,126704.77,15621.427827,0
1756876500000,2025-09-03 05:15:00,0.1233,0.1233,0.1228,0.1231,180946.25,1756877399999,22271.904122,160,85664.58,10549.67907,0
1756877400000,2025-09-03 05:30:00,0.1231,0.1233,0.1227,0.1229,144595.56,1756878299999,17776.349048,148,69780.26,8581.797025,0
1756878300000,2025-09-03 05:45:00,0.1229,0.123,0.1226,0.1226,445952.91,1756879199999,54697.635639,253,254569.36,31226.440452,0
1756879200000,2025-09-03 06:00:00,0.1227,0.1227,0.1219,0.1225,568024.6,1756880099999,69426.667775,384,311539.39,38083.74436,0
1756880100000,2025-09-03 06:15:00,0.1225,0.1228,0.1221,0.1228,697903.21,1756880999999,85477.740334,322,234915.91,28815.335468,0
1756881000000,2025-09-03 06:30:00,0.1228,0.1229,0.1221,0.1222,695923.33,1756881899999,85201.507789,353,422425.25,51743.624365,0
1756881900000,2025-09-03 06:45:00,0.1222,0.1225,0.122,0.1221,159622.42,1756882799999,19500.298148,157,84651.78,10344.548621,0
1756882800000,2025-09-03 07:00:00,0.1221,0.1223,0.1218,0.1219,247362.25,1756883699999,30181.466652,222,95974.07,11712.346739,0
1756883700000,2025-09-03 07:15:00,0.1218,0.1219,0.1213,0.1214,385591.85,1756884599999,46858.798219,320,140835.8,17121.178819,0
1756884600000,2025-09-03 07:30:00,0.1215,0.1218,0.1213,0.1218,494825.17,1756885499999,60120.244311,302,123588.75,15021.168994,0
1756885500000,2025-09-03 07:45:00,0.1218,0.122,0.1216,0.1219,122102.45,1756886399999,14864.572979,118,63887.37,7778.813061,0
1756886400000,2025-09-03 08:00:00,0.1219,0.1224,0.1218,0.1222,440382.35,1756887299999,53817.955517,311,315978.84,38621.326803,0
1756887300000,2025-09-03 08:15:00,0.1223,0.1227,0.122,0.1221,322128.14,1756888199999,39423.969089,205,98987.83,12118.699667,0
1756888200000,2025-09-03 08:30:00,0.1221,0.1224,0.122,0.1222,178374.96,1756889099999,21785.850517,161,113961.62,13921.243374,0
1756889100000,2025-09-03 08:45:00,0.1221,0.1222,0.1216,0.122,103526.34,1756889999999,12615.463852,105,43010.41,5244.045615,0
1756890000000,2025-09-03 09:00:00,0.122,0.122,0.1215,0.1215,243177.3,1756890899999,29616.817025,168,143465.6,17473.276617,0
1756890900000,2025-09-03 09:15:00,0.1215,0.122,0.1215,0.1219,541149.25,1756891799999,65821.685272,306,98573.15,12006.235604,0
1756891800000,2025-09-03 09:30:00,0.1218,0.1223,0.1217,0.1223,166663.39,1756892699999,20345.236607,171,88027.55,10745.61479,0
1756892700000,2025-09-03 09:45:00,0.1222,0.1228,0.1222,0.1227,172297.06,1756893599999,21093.129458,164,131515.65,16101.166874,0
1756893600000,2025-09-03 10:00:00,0.1228,0.1229,0.1225,0.1229,247640.17,1756894499999,30383.787248,234,117175.21,14381.975016,0
1756894500000,2025-09-03 10:15:00,0.123,0.1234,0.123,0.1234,184633.53,1756895399999,22753.62699,191,95925.95,11824.027464,0
1756895400000,2025-09-03 10:30:00,0.1234,0.1235,0.123,0.1232,292021.34,1756896299999,36009.014685,164,79526.87,9809.89352,0
1756896300000,2025-09-03 10:45:00,0.1232,0.1232,0.1229,0.123,155710.68,1756897199999,19157.523221,156,71888.24,8846.921868,0
1756897200000,2025-09-03 11:00:00,0.123,0.1235,0.1228,0.1234,121968.14,1756898099999,15024.661845,98,76310.72,9396.252785,0
1756898100000,2025-09-03 11:15:00,0.1235,0.1237,0.1233,0.1235,189179.42,1756898999999,23368.424368,165,76391.61,9436.169518,0
1756899000000,2025-09-03 11:30:00,0.1236,0.1239,0.1233,0.1236,220455.63,1756899899999,27253.036442,209,125085.22,15465.259595,0
1756899900000,2025-09-03 11:45:00,0.1236,0.1236,0.1232,0.1232,134039.51,1756900799999,16541.497043,106,53812.96,6640.255024,0
1756900800000,2025-09-03 12:00:00,0.1233,0.1236,0.1232,0.1235,247979.52,1756901699999,30608.429179,185,106352.73,13126.828488,0
1756901700000,2025-09-03 12:15:00,0.1235,0.1241,0.1229,0.123,599115.09,1756902599999,73995.975767,415,248566.26,30740.811861,0
1756902600000,2025-09-03 12:30:00,0.1229,0.1233,0.1223,0.1223,271799.97,1756903499999,33403.008981,236,142970.82,17570.327834,0
1756903500000,2025-09-03 12:45:00,0.1223,0.1225,0.1222,0.1225,270163.49,1756904399999,33070.271993,222,173167.1,21199.319769,0
1756904400000,2025-09-03 13:00:00,0.1225,0.1231,0.1225,0.123,281448.44,1756905299999,34552.98188,293,161552.96,19828.39265,0
1756905300000,2025-09-03 13:15:00,0.1229,0.1234,0.1228,0.1228,255480.93,1756906199999,31469.367313,200,143522.75,17684.044324,0
1756906200000,2025-09-03 13:30:00,0.1229,0.1241,0.1227,0.1238,569370.55,1756907099999,70186.375272,488,293637.35,36192.846549,0
1756907100000,2025-09-03 13:45:00,0.1237,0.1245,0.1236,0.1237,329916.9,1756907999999,40936.187926,301,142806.52,17724.912388,0
1756908000000,2025-09-03 14:00:00,0.1238,0.1245,0.1235,0.1236,492185.88,1756908899999,60999.654405,366,241816.46,29962.778158,0
1756908900000,2025-09-03 14:15:00,0.1236,0.1242,0.1235,0.124,297507.54,1756909799999,36861.210512,299,164738.86,20416.91372,0
1756909800000,2025-09-03 14:30:00,0.1241,0.1254,0.1241,0.1253,601704.39,1756910699999,75031.677018,424,303661.72,37870.953277,0
1756910700000,2025-09-03 14:45:00,0.1252,0.1254,0.125,0.1253,285728.81,1756911599999,35776.915362,263,171411.86,21468.388227,0
1756911600000,2025-09-03 15:00:00,0.1253,0.1255,0.1248,0.1248,405247.79,1756912499999,50746.47784,285,201754.36,25272.217442,0
1756912500000,2025-09-03 15:15:00,0.1249,0.1251,0.1245,0.1246,81380.49,1756913399999,10155.036999,101,35201.1,4392.739677,0
1756913400000,2025-09-03 15:30:00,0.1247,0.125,0.1244,0.1247,738155.52,1756914299999,92067.12852,317,389222.58,48573.282904,0
1756914300000,2025-09-03 15:45:00,0.1247,0.1254,0.1244,0.1252,619337.36,1756915199999,77316.487562,347,411979.27,51417.650487,0
1756915200000,2025-09-03 16:00:00,0.1252,0.1257,0.1248,0.1252,314478.27,1756916099999,39358.443651,314,190453.23,23835.731819,0
1756916100000,2025-09-03 16:15:00,0.1253,0.1254,0.1247,0.1249,261106.92,1756916999999,32657.494126,297,167345.86,20936.694152,0
1756917000000,2025-09-03 16:30:00,0.125,0.125,0.1243,0.1243,353142.24,1756917899999,44020.196813,293,118274.1,14746.152332,0
1756917900000,2025-09-03 16:45:00,0.1243,0.1244,0.1241,0.1242,100351.72,1756918799999,12467.431796,111,59656.96,7412.446412,0
1756918800000,2025-09-03 17:00:00,0.1242,0.1249,0.1242,0.1249,223598.97,1756919699999,27824.009137,268,118668.01,14777.464534,0
1756919700000,2025-09-03 17:15:00,0.1249,0.1252,0.1247,0.1249,222409.36,1756920599999,27814.853185,196,157380.33,19687.072707,0
1756920600000,2025-09-03 17:30:00,0.125,0.1252,0.1248,0.1248,132529.05,1756921499999,16567.348912,191,56974.39,7124.157437,0
1756921500000,2025-09-03 17:45:00,0.1248,0.125,0.1245,0.1247,185474.07,1756922399999,23142.319965,276,85847.31,10711.64276,0
1756922400000,2025-09-03 18:00:00,0.1247,0.1252,0.1246,0.1251,89589.42,1756923299999,11188.828248,169,50273.93,6278.654579,0
1756923300000,2025-09-03 18:15:00,0.1251,0.1251,0.1247,0.1248,388342.5,1756924199999,48502.245476,155,49107.2,6132.979281,0
1756924200000,2025-09-03 18:30:00,0.1248,0.1249,0.1243,0.1245,172221.33,1756925099999,21459.960241,226,112981.35,14081.887852,0
1756925100000,2025-09-03 18:45:00,0.1245,0.1247,0.1243,0.1246,272703.03,1756925999999,33944.950069,215,127303.94,15849.70475,0
1756926000000,2025-09-03 19:00:00,0.1246,0.1248,0.1243,0.1243,185840.73,1756926899999,23162.860864,175,110018.66,13723.370993,0
1756926900000,2025-09-03 19:15:00,0.1243,0.1247,0.1241,0.1246,194531.16,1756927799999,24212.253218,204,69627.24,8671.986921,0
1756927800000,2025-09-03 19:30:00,0.1246,0.1249,0.1245,0.1247,194271.22,1756928699999,24228.249761,160,69022.17,8609.26696,0
1756928700000,2025-09-03 19:45:00,0.1247,0.1251,0.1247,0.1251,117363.46,1756929599999,14661.150088,128,64993.82,8119.880678,0
1756929600000,2025-09-03 20:00:00,0.1251,0.1252,0.1248,0.1249,203254.55,1756930499999,25406.458674,133,78392.2,9800.621383,0
1756930500000,2025-09-03 20:15:00,0.125,0.1251,0.1245,0.1245,145717.61,1756931399999,18200.574233,153,95417.18,11925.185669,0
1756931400000,2025-09-03 20:30:00,0.1245,0.1251,0.1245,0.1249,208100.08,1756932299999,26000.332254,166,156436.89,19546.814486,0
1756932300000,2025-09-03 20:45:00,0.1249,0.125,0.1247,0.1248,72383.19,1756933199999,9037.086423,87,25006.66,3122.542908,0
1756933200000,2025-09-03 21:00:00,0.1249,0.1251,0.1248,0.125,126645.19,1756934099999,15823.712803,101,74138.18,9263.855532,0
1756934100000,2025-09-03 21:15:00,0.125,0.125,0.1247,0.1248,121261.35,1756934999999,15142.068646,112,60508.82,7555.841822,0
1756935000000,2025-09-03 21:30:00,0.1248,0.1248,0.1243,0.1244,169026.2,1756935899999,21039.686622,103,69489.57,8654.824829,0
1756935900000,2025-09-03 21:45:00,0.1244,0.1251,0.1243,0.125,102346.56,1756936799999,12755.971483,98,66514.7,8292.75389,0
1756936800000,2025-09-03 22:00:00,0.125,0.1254,0.1249,0.125,324754.28,1756937699999,40637.938715,222,177236.81,22182.500114,0
1756937700000,2025-09-03 22:15:00,0.125,0.1251,0.1247,0.1248,102224.74,1756938599999,12767.945919,81,40630.84,5074.901996,0
1756938600000,2025-09-03 22:30:00,0.1248,0.1248,0.1245,0.1247,111085.33,1756939499999,13847.213256,93,28009.87,3492.623185,0
1756939500000,2025-09-03 22:45:00,0.1247,0.1248,0.1244,0.1247,52357.95,1756940399999,6525.809968,62,33403.5,4163.397776,0
1756940400000,2025-09-03 23:00:00,0.1248,0.1248,0.1242,0.1242,159571.18,1756941299999,19865.316973,124,62076.86,7730.919054,0
1756941300000,2025-09-03 23:15:00,0.1242,0.1245,0.1242,0.1244,64427.14,1756942199999,8012.015592,74,32895.2,4090.539143,0
1756942200000,2025-09-03 23:30:00,0.1243,0.1244,0.124,0.124,72184.63,1756943099999,8961.765384,72,20955.13,2602.374298,0
1756943100000,2025-09-03 23:45:00,0.124,0.1242,0.1239,0.1241,196521.43,1756943999999,24377.143735,115,60715.69,7534.072597,0
1756944000000,2025-09-04 00:00:00,0.1242,0.1244,0.1241,0.1242,97474.92,1756944899999,12108.533172,94,47659.98,5922.859088,0
1756944900000,2025-09-04 00:15:00,0.1242,0.1248,0.1239,0.1243,107071.24,1756945799999,13320.413144,128,72406.27,9006.862296,0
1756945800000,2025-09-04 00:30:00,0.1244,0.1245,0.1241,0.1241,185375.48,1756946699999,23050.108887,135,112386.0,13976.334047,0
1756946700000,2025-09-04 00:45:00,0.1241,0.1245,0.124,0.1242,87290.41,1756947599999,10853.455017,98,11616.01,1445.160965,0
1756947600000,2025-09-04 01:00:00,0.1242,0.1242,0.1233,0.1236,641576.2,1756948499999,79404.623601,372,213223.36,26399.307125,0
1756948500000,2025-09-04 01:15:00,0.1236,0.1238,0.1233,0.1233,223818.03,1756949399999,27651.766455,145,96089.0,11873.835291,0
1756949400000,2025-09-04 01:30:00,0.1233,0.1237,0.1233,0.1235,188893.01,1756950299999,23335.548375,144,100215.2,12376.724243,0
1756950300000,2025-09-04 01:45:00,0.1233,0.1234,0.123,0.1234,127647.91,1756951199999,15725.234126,124,58342.36,7188.678368,0
1756951200000,2025-09-04 02:00:00,0.1234,0.1234,0.1229,0.1229,249066.33,1756952099999,30666.24419,167,96442.49,11875.623522,0
1756952100000,2025-09-04 02:15:00,0.1229,0.1229,0.1223,0.1224,355548.64,1756952999999,43570.289957,227,128965.59,15813.449129,0
1756953000000,2025-09-04 02:30:00,0.1223,0.1227,0.1222,0.1223,207127.95,1756953899999,25363.207972,189,91759.7,11236.91606,0
1756953900000,2025-09-04 02:45:00,0.1223,0.1224,0.1217,0.1218,873996.53,1756954799999,106653.061969,363,202172.96,24689.079182,0
1756954800000,2025-09-04 03:00:00,0.1218,0.122,0.1216,0.1217,271059.77,1756955699999,33002.434342,220,153837.3,18731.999329,0
1756955700000,2025-09-04 03:15:00,0.1218,0.122,0.1216,0.1217,469742.07,1756956599999,57243.054617,197,147130.1,17922.43263,0
1756956600000,2025-09-04 03:30:00,0.1218,0.1218,0.1215,0.1216,162654.75,1756957499999,19781.559027,149,85284.85,10372.746828,0
1756957500000,2025-09-04 03:45:00,0.1216,0.1217,0.1215,0.1215,140826.77,1756958399999,17117.813782,121,52273.74,6353.871754,0
1756958400000,2025-09-04 04:00:00,0.1216,0.1219,0.1214,0.1215,525467.75,1756959299999,63932.268302,387,301413.11,36666.884213,0
1756959300000,2025-09-04 04:15:00,0.1216,0.1219,0.1214,0.1216,234502.79,1756960199999,28542.898995,207,75814.78,9226.250343,0
1756960200000,2025-09-04 04:30:00,0.1215,0.122,0.1214,0.1218,1116015.51,1756961099999,135730.261373,272,234779.77,28568.256699,0
1756961100000,2025-09-04 04:45:00,0.1219,0.122,0.1214,0.1215,293659.86,1756961999999,35761.823941,249,115879.15,14114.772627,0
1756962000000,2025-09-04 05:00:00,0.1215,0.1215,0.1209,0.1209,347187.33,1756962899999,42074.229028,329,140373.91,17013.314489,0
1756962900000,2025-09-04 05:15:00,0.1209,0.1211,0.1206,0.1209,326466.07,1756963799999,39453.534957,288,131981.25,15953.448245,0
1756963800000,2025-09-04 05:30:00,0.1209,0.1211,0.1206,0.1207,428723.2,1756964699999,51825.619595,375,170227.87,20583.524205,0
1756964700000,2025-09-04 05:45:00,0.1207,0.1211,0.1207,0.121,136716.64,1756965599999,16517.123347,162,87358.09,10552.609605,0
1756965600000,2025-09-04 06:00:00,0.121,0.1211,0.1206,0.1209,172753.55,1756966499999,20879.486875,186,78094.11,9436.76537,0
1756966500000,2025-09-04 06:15:00,0.1209,0.1209,0.1205,0.1209,224678.16,1756967399999,27114.449602,205,88442.64,10678.486768,0
1756967400000,2025-09-04 06:30:00,0.1209,0.1209,0.1206,0.1208,156633.02,1756968299999,18917.995711,176,75872.24,9165.196641,0
1756968300000,2025-09-04 06:45:00,0.1208,0.121,0.1205,0.1207,166024.66,1756969199999,20040.566178,160,102197.98,12336.212938,0
1756969200000,2025-09-04 07:00:00,0.1207,0.1211,0.1206,0.1211,248688.55,1756970099999,30064.048068,196,121567.49,14701.132206,0
1756970100000,2025-09-04 07:15:00,0.121,0.1211,0.1207,0.1207,219760.9,1756970999999,26590.367931,184,109033.51,13195.99606,0
1756971000000,2025-09-04 07:30:00,0.1208,0.1212,0.1207,0.1209,358200.34,1756971899999,43306.309949,210,187733.86,22703.764226,0
1756971900000,2025-09-04 07:45:00,0.1209,0.1212,0.1209,0.121,146338.51,1756972799999,17713.385671,131,72361.27,8759.70991,0
1756972800000,2025-09-04 08:00:00,0.121,0.1218,0.1209,0.1214,376834.53,1756973699999,45759.521773,244,184541.57,22417.907174,0
1756973700000,2025-09-04 08:15:00,0.1215,0.1216,0.121,0.1215,292766.65,1756974599999,35537.244634,195,175560.83,21312.903851,0
1756974600000,2025-09-04 08:30:00,0.1215,0.1215,0.1207,0.1208,392115.23,1756975499999,47471.856088,243,155223.73,18769.308385,0
1756975500000,2025-09-04 08:45:00,0.1208,0.1209,0.1205,0.1206,110061.43,1756976399999,13284.727525,88,47730.26,5762.316696,0
1756976400000,2025-09-04 09:00:00,0.1207,0.1211,0.1207,0.1208,384354.02,1756977299999,46437.297366,206,175648.0,21223.485929,0
1756977300000,2025-09-04 09:15:00,0.1208,0.121,0.1207,0.1208,312557.02,1756978199999,37763.255342,132,60059.9,7259.825532,0
1756978200000,2025-09-04 09:30:00,0.1207,0.121,0.1204,0.1206,551850.12,1756979099999,66574.998143,270,245914.37,29673.087781,0
1756979100000,2025-09-04 09:45:00,0.1206,0.121,0.1206,0.121,282199.22,1756979999999,34076.837527,173,204602.59,24705.180095,0
1756980000000,2025-09-04 10:00:00,0.121,0.1213,0.1207,0.1211,399495.34,1756980899999,48317.568162,228,148846.17,18009.989948,0
1756980900000,2025-09-04 10:15:00,0.1211,0.1212,0.1209,0.121,129499.97,1756981799999,15683.375764,126,50101.56,6067.479988,0
1756981800000,2025-09-04 10:30:00,0.1211,0.1213,0.121,0.1211,182350.83,1756982699999,22096.77086,139,73034.13,8850.276226,0
1756982700000,2025-09-04 10:45:00,0.121,0.1213,0.1207,0.1209,257088.29,1756983599999,31097.35051,169,90013.39,10900.407487,0
1756983600000,2025-09-04 11:00:00,0.1208,0.1218,0.1206,0.1216,424106.84,1756984499999,51411.088968,276,229126.44,27768.603954,0
1756984500000,2025-09-04 11:15:00,0.1216,0.1218,0.1213,0.1214,375052.08,1756985399999,45586.890576,244,164341.02,19975.341012,0
1756985400000,2025-09-04 11:30:00,0.1214,0.1214,0.121,0.1212,139830.27,1756986299999,16952.14097,138,70084.25,8496.016004,0
1756986300000,2025-09-04 11:45:00,0.1212,0.1213,0.1209,0.121,148899.07,1756987199999,18034.107623,123,76710.23,9291.957302,0
1756987200000,2025-09-04 12:00:00,0.121,0.1215,0.1209,0.1214,198591.78,1756988099999,24055.095052,144,114626.31,13887.369849,0
1756988100000,2025-09-04 12:15:00,0.1215,0.1216,0.121,0.1212,202872.05,1756988999999,24627.709353,151,109744.53,13322.69441,0
1756989000000,2025-09-04 12:30:00,0.1213,0.1215,0.1206,0.1207,429406.64,1756989899999,51910.556412,248,187712.51,22692.237824,0
1756989900000,2025-09-04 12:45:00,0.1208,0.1214,0.1207,0.1214,151531.2,1756990799999,18355.67853,149,98940.32,11989.200834,0
1756990800000,2025-09-04 13:00:00,0.1214,0.1214,0.121,0.1211,252282.67,1756991699999,30584.653986,157,93177.73,11295.16218,0
1756991700000,2025-09-04 13:15:00,0.1211,0.1213,0.1209,0.1211,322233.39,1756992599999,39025.680691,152,138949.68,16832.80843,0
1756992600000,2025-09-04 13:30:00,0.1211,0.1215,0.1208,0.121,691938.4,1756993499999,83785.558903,366,322379.16,39034.33945,0
1756993500000,2025-09-04 13:45:00,0.121,0.1213,0.1206,0.1212,423040.98,1756994399999,51154.996807,280,218890.33,26469.024535,0
1756994400000,2025-09-04 14:00:00,0.1211,0.1212,0.12,0.1203,2270638.38,1756995299999,273233.056858,891,554472.12,66855.04452,0
1756995300000,2025-09-04 14:15:00,0.1202,0.1206,0.1201,0.1206,436943.6,1756996199999,52604.759379,267,197001.22,23719.636881,0
1756996200000,2025-09-04 14:30:00,0.1205,0.1208,0.1204,0.1204,330284.28,1756997099999,39824.181249,196,163558.16,19724.848522,0
1756997100000,2025-09-04 14:45:00,0.1204,0.1207,0.1202,0.1203,724689.23,1756997999999,87328.416873,306,440463.37,53095.926813,0
1756998000000,2025-09-04 15:00:00,0.1204,0.1205,0.12,0.12,2043294.33,1756998899999,245292.880872,483,279235.89,33564.064687,0
1756998900000,2025-09-04 15:15:00,0.12,0.1202,0.1197,0.12,1343045.25,1756999799999,161155.282945,519,637538.28,76503.610162,0
1756999800000,2025-09-04 15:30:00,0.1201,0.1203,0.1198,0.12,1489863.47,1757000699999,178792.42584,594,857775.35,102964.138456,0
1757000700000,2025-09-04 15:45:00,0.12,0.1204,0.12,0.1202,348972.81,1757001599999,41924.888506,175,208088.7,24998.792028,0
1757001600000,2025-09-04 16:00:00,0.1202,0.1204,0.1199,0.1201,575780.52,1757002499999,69137.938435,320,264755.09,31795.711272,0
1757002500000,2025-09-04 16:15:00,0.12,0.1202,0.1199,0.1199,1082065.91,1757003399999,129873.621379,698,565550.69,67887.939173,0
1757003400000,2025-09-04 16:30:00,0.12,0.1203,0.1199,0.1203,1782504.16,1757004299999,213961.34842,1017,1107419.31,132951.943512,0
1757004300000,2025-09-04 16:45:00,0.1202,0.1202,0.1199,0.12,1453446.04,1757005199999,174436.581224,744,448328.97,53807.40552,0
1757005200000,2025-09-04 17:00:00,0.12,0.1204,0.1199,0.1201,480537.27,1757006099999,57750.090023,402,276097.36,33186.302973,0
1757006100000,2025-09-04 17:15:00,0.1201,0.1204,0.12,0.1201,317870.0,1757006999999,38212.128506,278,148963.22,17908.208904,0
1757007000000,2025-09-04 17:30:00,0.1201,0.1202,0.1198,0.1199,1607951.09,1757007899999,192969.911051,641,550676.14,66071.625412,0
1757007900000,2025-09-04 17:45:00,0.1199,0.1201,0.1199,0.1201,305674.83,1757008799999,36677.876533,268,146448.49,17573.950392,0
1757008800000,2025-09-04 18:00:00,0.12,0.1202,0.1198,0.1199,898546.22,1757009699999,107749.304212,666,317348.31,38065.335537,0
1757009700000,2025-09-04 18:15:00,0.1199,0.12,0.1186,0.1186,3458084.8,1757010599999,413258.169238,1918,1340162.07,160290.340015,0
1757010600000,2025-09-04 18:30:00,0.1186,0.119,0.1178,0.1185,2577024.2,1757011499999,304819.132998,1483,748453.69,88579.440159,0
1757011500000,2025-09-04 18:45:00,0.1185,0.119,0.1183,0.1188,462228.15,1757012399999,54824.583899,334,224754.6,26666.502602,0
1757012400000,2025-09-04 19:00:00,0.1188,0.1195,0.1186,0.1194,364253.05,1757013299999,43332.573842,243,232330.83,27650.3512,0
1757013300000,2025-09-04 19:15:00,0.1194,0.1194,0.1191,0.1192,214006.46,1757014199999,25522.47646,173,70401.42,8396.377072,0
1757014200000,2025-09-04 19:30:00,0.1192,0.1192,0.1186,0.1189,487835.44,1757015099999,58054.813213,293,176469.41,21000.547637,0
1757015100000,2025-09-04 19:45:00,0.1189,0.1191,0.1187,0.1189,142426.06,1757015999999,16942.527607,149,52185.93,6209.545268,0
1757016000000,2025-09-04 20:00:00,0.1189,0.1198,0.1188,0.1197,559285.35,1757016899999,66788.083415,295,367578.4,43889.038685,0
1757016900000,2025-09-04 20:15:00,0.1197,0.1201,0.1194,0.12,364794.59,1757017799999,43686.933972,256,197514.39,23655.647055,0
1757017800000,2025-09-04 20:30:00,0.12,0.1202,0.1199,0.1199,315730.95,1757018699999,37910.45703,193,172263.39,20688.869648,0
1757018700000,2025-09-04 20:45:00,0.1199,0.1201,0.1198,0.1199,240408.87,1757019599999,28835.95989,157,88840.51,10656.659691,0
1757019600000,2025-09-04 21:00:00,0.1199,0.1202,0.1198,0.1201,394473.63,1757020499999,47368.685268,199,179010.12,21492.218105,0
1757020500000,2025-09-04 21:15:00,0.1202,0.1204,0.1201,0.1202,98561.4,1757021399999,11853.18969,107,40973.96,4929.045598,0
1757021400000,2025-09-04 21:30:00,0.1203,0.1208,0.1202,0.1207,214416.79,1757022299999,25864.915992,166,134982.97,16283.257955,0
1757022300000,2025-09-04 21:45:00,0.1207,0.1209,0.1205,0.1208,329930.92,1757023199999,39819.813287,154,116112.95,14019.385626,0
1757023200000,2025-09-04 22:00:00,0.1208,0.1211,0.1206,0.1208,355812.16,1757024099999,43018.467866,204,255035.58,30840.794844,0
1757024100000,2025-09-04 22:15:00,0.1208,0.1209,0.1204,0.1208,246374.4,1757024999999,29751.98908,155,100011.46,12074.390889,0
1757025000000,2025-09-04 22:30:00,0.1208,0.1211,0.1205,0.1205,667957.3,1757025899999,80732.006468,266,387328.93,46837.307678,0
1757025900000,2025-09-04 22:45:00,0.1205,0.1215,0.1205,0.1214,329724.84,1757026799999,39908.201603,181,179526.72,21739.348237,0
1757026800000,2025-09-04 23:00:00,0.1213,0.1216,0.1208,0.1209,229893.24,1757027699999,27873.334928,164,121053.97,14680.5695,0
1757027700000,2025-09-04 23:15:00,0.1209,0.1209,0.1207,0.1207,129734.19,1757028599999,15676.720531,121,29314.68,3542.712032,0
1757028600000,2025-09-04 23:30:00,0.1207,0.1207,0.1201,0.1202,286433.66,1757029499999,34499.864737,180,166154.34,20017.364877,0
1757029500000,2025-09-04 23:45:00,0.1202,0.1203,0.1198,0.1199,277868.01,1757030399999,33352.658578,185,97357.2,11687.988855,0
1757030400000,2025-09-05 00:00:00,0.1198,0.1205,0.1197,0.1204,485548.37,1757031299999,58299.172269,237,295763.6,35499.776606,0
1757031300000,2025-09-05 00:15:00,0.1203,0.1208,0.1203,0.1204,286685.17,1757032199999,34572.792077,186,166367.41,20066.103881,0
1757032200000,2025-09-05 00:30:00,0.1204,0.1207,0.1202,0.1204,170560.39,1757033099999,20544.812257,134,83491.66,10054.542533,0
1757033100000,2025-09-05 00:45:00,0.1203,0.1206,0.12,0.1202,146088.11,1757033999999,17577.85133,125,56364.46,6787.166683,0
1757034000000,2025-09-05 01:00:00,0.1202,0.1204,0.12,0.1203,170024.05,1757034899999,20448.622599,162,83322.09,10018.948418,0
1757034900000,2025-09-05 01:15:00,0.1202,0.1205,0.12,0.1204,224190.58,1757035799999,26937.331646,230,76428.79,9185.656042,0
