openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 03:15:00,0.05902,0.05931,0.05897,0.05931,229497.3,1757388599999,13565.222703,576,129833.90000000,7676.15884200,0
2025-09-09 03:30:00,0.05932,0.05941,0.05907,0.05941,228521.6,1757389499999,13532.775875,533,121266.40000000,7180.79620800,0
2025-09-09 03:45:00,0.05942,0.05984,0.05934,0.05978,657850.2,1757390399999,39246.103747,878,402142.90000000,23988.42445900,0
2025-09-09 04:00:00,0.05978,0.05986,0.05952,0.05962,610094.7,1757391299999,36413.600108,844,333434.90000000,19901.63161500,0
2025-09-09 04:15:00,0.05962,0.06006,0.05961,0.05989,547882.7,1757392199999,32826.553056,1067,330179.20000000,19781.38038400,0
2025-09-09 04:30:00,0.05988,0.06007,0.05981,0.05987,501306.8,1757393099999,30067.769179,874,217302.60000000,13030.37070900,0
2025-09-09 04:45:00,0.05987,0.05999,0.05974,0.05992,657715.8,1757393999999,39356.585595,707,173886.90000000,10409.27835600,0
2025-09-09 05:00:00,0.05991,0.06001,0.05976,0.05989,210753.4,1757394899999,12618.461761,523,116704.30000000,6988.37944300,0
2025-09-09 05:15:00,0.0599,0.06035,0.05979,0.06029,1573487.7,1757395799999,94605.531042,1277,922915.50000000,55469.83895100,0
2025-09-09 05:30:00,0.06028,0.06055,0.06,0.06027,1025349.6,1757396699999,61864.119425,804,266595.30000000,16084.59134100,0
2025-09-09 05:45:00,0.06026,0.06027,0.05995,0.06018,933170.5,1757397599999,56065.031177,716,593995.10000000,35700.32678200,0
2025-09-09 06:00:00,0.06019,0.061,0.06012,0.06093,1586507.6,1757398499999,96247.549219,1356,1193723.00000000,72457.84984000,0
2025-09-09 06:15:00,0.06094,0.06114,0.06088,0.06096,1911358.0,1757399399999,116548.078385,1350,954696.70000000,58208.73543500,0
2025-09-09 06:30:00,0.06096,0.0616,0.06096,0.06154,1313852.6,1757400299999,80574.794638,1421,842619.60000000,51676.39516600,0
2025-09-09 06:45:00,0.06153,0.06178,0.06145,0.06174,1013509.8,1757401199999,62452.843356,1019,423831.60000000,26131.75735600,0
2025-09-09 07:00:00,0.06175,0.06196,0.06171,0.06193,1236539.0,1757402099999,76447.172183,1288,813854.90000000,50324.91406800,0
2025-09-09 07:15:00,0.06192,0.062,0.06156,0.06166,1821273.5,1757402999999,112554.11742,1439,767555.00000000,47487.06952000,0
2025-09-09 07:30:00,0.06166,0.06167,0.06132,0.0614,1538705.3,1757403899999,94558.946844,1502,586711.60000000,36061.14578800,0
2025-09-09 07:45:00,0.06138,0.06168,0.0612,0.06163,1195447.0,1757404799999,73482.251935,1140,708562.00000000,43551.17681800,0
2025-09-09 08:00:00,0.06162,0.06204,0.06161,0.062,546435.6,1757405699999,33808.989859,809,280800.80000000,17379.42440500,0
2025-09-09 08:15:00,0.06201,0.06211,0.06171,0.06206,1235804.3,1757406599999,76500.788747,1060,878028.20000000,54339.71697400,0
2025-09-09 08:30:00,0.06206,0.06221,0.06185,0.06201,1667862.1,1757407499999,103479.619476,1507,706820.20000000,43873.31265800,0
2025-09-09 08:45:00,0.062,0.06211,0.06166,0.06209,988791.8,1757408399999,61198.179259,870,604729.20000000,37432.35827600,0
2025-09-09 09:00:00,0.06209,0.06241,0.06181,0.0621,4373876.5,1757409299999,271415.537321,2787,2032530.90000000,126154.33772500,0
2025-09-09 09:15:00,0.0621,0.06294,0.0621,0.06283,1985209.7,1757410199999,124463.324663,2233,1116805.30000000,70003.05693500,0
2025-09-09 09:30:00,0.06284,0.06292,0.06242,0.06273,1632574.6,1757411099999,102320.68325,1803,782609.80000000,49074.36740400,0
2025-09-09 09:45:00,0.06274,0.06284,0.06233,0.06246,1398425.4,1757411999999,87450.094315,1238,715581.60000000,44748.13956200,0
2025-09-09 10:00:00,0.06245,0.06292,0.0624,0.06265,1271403.4,1757412899999,79794.161714,1375,643366.50000000,40361.71111600,0
2025-09-09 10:15:00,0.06266,0.06281,0.06198,0.062,1237322.9,1757413799999,77284.961378,1467,477611.80000000,29843.99784200,0
2025-09-09 10:30:00,0.062,0.06221,0.06176,0.0621,1728688.8,1757414699999,107138.918237,1246,823732.70000000,51033.93180700,0
2025-09-09 10:45:00,0.06209,0.06209,0.06153,0.06191,1898861.1,1757415599999,117346.719681,1511,838567.20000000,51856.60775700,0
2025-09-09 11:00:00,0.06192,0.06213,0.0618,0.06198,677175.8,1757416499999,41989.963708,873,410116.60000000,25434.80937900,0
2025-09-09 11:15:00,0.06199,0.06222,0.06183,0.06209,449157.2,1757417399999,27864.074895,663,255344.30000000,15846.40760500,0
2025-09-09 11:30:00,0.06209,0.06211,0.06167,0.06172,738822.1,1757418299999,45648.516285,821,541657.80000000,33456.31241200,0
2025-09-09 11:45:00,0.06173,0.06193,0.06166,0.06173,606662.6,1757419199999,37483.710461,749,288588.70000000,17834.89642500,0
2025-09-09 12:00:00,0.06174,0.06219,0.0616,0.06198,1431875.6,1757420099999,88720.176833,1728,851240.90000000,52744.39348200,0
2025-09-09 12:15:00,0.06197,0.06239,0.06195,0.06212,1089891.0,1757420999999,67775.541543,1400,597866.30000000,37187.03266600,0
2025-09-09 12:30:00,0.06212,0.06212,0.06099,0.06107,1601007.0,1757421899999,98351.901212,2086,809008.80000000,49740.75802700,0
2025-09-09 12:45:00,0.06107,0.06129,0.06104,0.0611,949573.6,1757422799999,58045.987422,893,502158.00000000,30702.56434500,0
2025-09-09 13:00:00,0.06111,0.06138,0.06084,0.06128,1470377.4,1757423699999,89903.057494,1393,955343.70000000,58438.60249000,0
2025-09-09 13:15:00,0.06127,0.06127,0.06067,0.06116,2132377.3,1757424599999,129829.787641,1771,1142609.00000000,69566.41784900,0
2025-09-09 13:30:00,0.06115,0.06132,0.06091,0.0613,1116279.0,1757425499999,68188.881366,1721,634061.50000000,38743.45399800,0
2025-09-09 13:45:00,0.06132,0.06138,0.06107,0.0613,1369279.1,1757426399999,83823.68463,1828,810846.90000000,49638.07322200,0
2025-09-09 14:00:00,0.06131,0.06146,0.06057,0.0613,3407849.0,1757427299999,207687.780274,6089,1471605.10000000,89701.89038200,0
2025-09-09 14:15:00,0.0613,0.0613,0.06075,0.06099,1386358.2,1757428199999,84499.478771,1598,817940.30000000,49865.62685500,0
2025-09-09 14:30:00,0.06098,0.06098,0.05983,0.06017,2649768.8,1757429099999,159909.807924,3619,1396498.60000000,84384.32198700,0
2025-09-09 14:45:00,0.06017,0.0605,0.06002,0.06012,1034403.6,1757429999999,62247.126326,1300,459256.00000000,27648.31321300,0
2025-09-09 15:00:00,0.06013,0.06024,0.05971,0.05974,1407612.3,1757430899999,84479.804555,1889,570386.30000000,34254.15949200,0
2025-09-09 15:15:00,0.05976,0.05991,0.05947,0.05961,856904.4,1757431799999,51084.19756,1209,300616.70000000,17925.59882700,0
2025-09-09 15:30:00,0.05961,0.05968,0.059,0.05913,1070729.3,1757432699999,63512.516732,1656,420351.60000000,24941.60497200,0
2025-09-09 15:45:00,0.0591,0.05962,0.05908,0.05945,999329.2,1757433599999,59327.233021,1355,548071.20000000,32527.80813900,0
2025-09-09 16:00:00,0.05945,0.05961,0.05908,0.05937,1048516.0,1757434499999,62146.837635,1185,512489.10000000,30367.81761200,0
2025-09-09 16:15:00,0.05937,0.05955,0.05901,0.05904,787114.5,1757435399999,46671.668023,1209,424262.50000000,25184.95558400,0
2025-09-09 16:30:00,0.05903,0.05921,0.0589,0.05908,843298.3,1757436299999,49808.804077,1111,239815.70000000,14162.35162200,0
2025-09-09 16:45:00,0.05908,0.05939,0.05903,0.05933,932561.0,1757437199999,55186.012312,820,459469.80000000,27220.14739000,0
2025-09-09 17:00:00,0.05933,0.05972,0.05925,0.05971,510329.9,1757438099999,30350.233206,661,270402.90000000,16089.49044700,0
2025-09-09 17:15:00,0.05971,0.05979,0.05935,0.05937,322930.2,1757438999999,19224.796792,620,202603.70000000,12062.45382300,0
2025-09-09 17:30:00,0.05936,0.05936,0.05901,0.05917,369937.3,1757439899999,21894.293086,727,132125.60000000,7817.82049000,0
2025-09-09 17:45:00,0.05918,0.05921,0.05894,0.059,285156.9,1757440799999,16831.908467,544,123993.50000000,7318.13669700,0
2025-09-09 18:00:00,0.059,0.05916,0.05889,0.05905,525213.8,1757441699999,31002.073379,779,266546.30000000,15736.34452600,0
2025-09-09 18:15:00,0.05904,0.05946,0.05904,0.05938,445172.7,1757442599999,26362.582195,630,305554.00000000,18097.64300800,0
2025-09-09 18:30:00,0.05938,0.05939,0.05911,0.05928,360955.1,1757443499999,21385.799911,530,214357.10000000,12699.57832400,0
2025-09-09 18:45:00,0.0593,0.05947,0.05928,0.05935,260474.4,1757444399999,15464.514596,379,171392.10000000,10177.61795200,0
2025-09-09 19:00:00,0.05936,0.05968,0.05932,0.05961,799684.7,1757445299999,47633.575269,686,324607.00000000,19338.52446500,0
2025-09-09 19:15:00,0.0596,0.0597,0.05933,0.0597,766769.1,1757446199999,45612.312984,582,521736.80000000,31050.55135500,0
2025-09-09 19:30:00,0.05971,0.05976,0.05954,0.05965,610855.7,1757447099999,36446.278497,436,305768.90000000,18250.29169500,0
2025-09-09 19:45:00,0.05965,0.05992,0.05951,0.05954,480522.0,1757447999999,28717.245576,580,286786.70000000,17146.04952900,0
2025-09-09 20:00:00,0.05953,0.05963,0.05943,0.05946,342768.9,1757448899999,20397.785714,448,200305.60000000,11919.69021400,0
2025-09-09 20:15:00,0.05947,0.05958,0.05933,0.05941,959460.5,1757449799999,57080.357891,502,130657.10000000,7771.54201700,0
2025-09-09 20:30:00,0.05941,0.05962,0.05941,0.0595,187774.9,1757450699999,11181.956125,317,124652.10000000,7423.01109300,0
2025-09-09 20:45:00,0.0595,0.05994,0.0595,0.05984,386362.5,1757451599999,23085.618607,450,169159.50000000,10104.73706500,0
2025-09-09 21:00:00,0.05984,0.06044,0.05966,0.06043,1186294.4,1757452499999,71346.29454,820,955415.30000000,57451.99513000,0
2025-09-09 21:15:00,0.0604,0.06043,0.05985,0.05987,613730.5,1757453399999,36873.790758,342,113844.10000000,6847.55571000,0
2025-09-09 21:30:00,0.05986,0.06001,0.05978,0.0599,233691.2,1757454299999,13992.626944,189,93634.60000000,5605.85350000,0
2025-09-09 21:45:00,0.0599,0.05993,0.05964,0.05967,112100.0,1757455199999,6702.284664,137,30313.20000000,1813.43159200,0
2025-09-09 22:00:00,0.05966,0.05983,0.05941,0.05979,594989.3,1757456099999,35412.201743,634,275588.50000000,16411.79207400,0
2025-09-09 22:15:00,0.05979,0.05999,0.05974,0.05981,299488.3,1757456999999,17949.748798,334,184821.50000000,11077.35193800,0
2025-09-09 22:30:00,0.0598,0.06003,0.05977,0.06003,152052.6,1757457899999,9109.849192,303,104208.20000000,6243.44389500,0
2025-09-09 22:45:00,0.06004,0.06012,0.05989,0.06012,346968.2,1757458799999,20836.646934,317,186874.70000000,11219.36371600,0
2025-09-09 23:00:00,0.06013,0.0603,0.05996,0.06007,571298.0,1757459699999,34321.250183,640,265162.50000000,15935.41461200,0
2025-09-09 23:15:00,0.06006,0.06006,0.05982,0.05985,233329.0,1757460599999,13979.056385,383,154781.90000000,9272.04063800,0
2025-09-09 23:30:00,0.05984,0.06004,0.05968,0.06003,211272.9,1757461499999,12650.840263,433,120247.50000000,7200.17674200,0
2025-09-09 23:45:00,0.06004,0.06013,0.05996,0.06004,292055.8,1757462399999,17535.878391,325,88866.90000000,5336.45201500,0
2025-09-10 00:00:00,0.06006,0.06017,0.05994,0.06005,370059.7,1757463299999,22221.200086,565,264227.80000000,15865.30769300,0
2025-09-10 00:15:00,0.06004,0.06006,0.05957,0.05967,312825.0,1757464199999,18707.821639,605,155987.20000000,9331.89060500,0
2025-09-10 00:30:00,0.05966,0.05996,0.0594,0.05991,449044.3,1757465099999,26763.891925,627,177556.70000000,10599.31221300,0
2025-09-10 00:45:00,0.05991,0.05995,0.05948,0.05948,968453.4,1757465999999,57814.434482,818,437766.50000000,26110.66841800,0
2025-09-10 01:00:00,0.05948,0.05974,0.05943,0.05968,367866.0,1757466899999,21920.741541,700,207964.20000000,12392.63765500,0
2025-09-10 01:15:00,0.05969,0.06025,0.05969,0.06017,824025.6,1757467799999,49481.298254,801,374036.00000000,22451.53117100,0
2025-09-10 01:30:00,0.06018,0.06048,0.06013,0.06026,428355.5,1757468699999,25823.324363,743,274174.80000000,16528.04536100,0
2025-09-10 01:45:00,0.06025,0.06025,0.05988,0.05995,962563.9,1757469599999,57767.044304,603,188930.40000000,11349.61027800,0
2025-09-10 02:00:00,0.05996,0.06045,0.05996,0.06035,407889.0,1757470499999,24554.903879,793,218529.80000000,13153.14553300,0
2025-09-10 02:15:00,0.06034,0.06058,0.06016,0.06044,323258.8,1757471399999,19509.489554,699,157090.90000000,9481.87154200,0
2025-09-10 02:30:00,0.06044,0.06061,0.06034,0.06051,250489.2,1757472299999,15151.433832,582,132130.90000000,7992.70794700,0
2025-09-10 02:45:00,0.0605,0.0606,0.06038,0.0605,317287.2,1757473199999,19187.640222,540,173226.10000000,10478.02802900,0
2025-09-10 03:00:00,0.06049,0.06049,0.0602,0.06037,327387.4,1757474099999,19745.345468,531,123269.30000000,7433.46591400,0
2025-09-10 03:15:00,0.06037,0.06084,0.06028,0.06035,1150511.7,1757474999999,69640.638526,1117,642794.00000000,38916.02613600,0
2025-09-10 03:30:00,0.06036,0.06071,0.06026,0.06031,701506.8,1757475899999,42440.684781,633,420507.30000000,25464.57027900,0
2025-09-10 03:45:00,0.06031,0.0605,0.0603,0.0605,307468.5,1757476799999,18572.069495,483,190657.10000000,11517.87832200,0
2025-09-10 04:00:00,0.06048,0.06048,0.06015,0.06028,254175.3,1757477699999,15327.806112,444,120059.70000000,7241.23016700,0
2025-09-10 04:15:00,0.06028,0.06043,0.06012,0.06027,696628.6,1757478599999,41984.639339,597,122582.80000000,7389.58736300,0
2025-09-10 04:30:00,0.06027,0.06039,0.05996,0.05999,333845.5,1757479499999,20084.725577,518,145534.70000000,8756.42840400,0
2025-09-10 04:45:00,0.05999,0.06048,0.05998,0.06047,672463.4,1757480399999,40494.043133,619,435129.30000000,26227.12346200,0
2025-09-10 05:00:00,0.06045,0.06045,0.06002,0.06015,559047.1,1757481299999,33642.632233,865,283118.30000000,17040.01349700,0
2025-09-10 05:15:00,0.06014,0.06018,0.05985,0.06016,510799.7,1757482199999,30641.463518,897,330078.90000000,19799.49537400,0
2025-09-10 05:30:00,0.06013,0.0603,0.0601,0.06022,240756.0,1757483099999,14489.786631,486,136126.30000000,8192.10499500,0
2025-09-10 05:45:00,0.06023,0.06032,0.05977,0.06003,907126.0,1757483999999,54438.658932,846,396659.90000000,23803.99182900,0
2025-09-10 06:00:00,0.06004,0.06004,0.05957,0.05958,684397.6,1757484899999,40930.410878,701,295259.10000000,17665.10048000,0
2025-09-10 06:15:00,0.05958,0.05989,0.05958,0.0598,818396.2,1757485799999,48930.9765,606,593174.40000000,35476.44083800,0
2025-09-10 06:30:00,0.05981,0.06,0.05979,0.05994,285904.7,1757486699999,17125.776706,589,128666.10000000,7708.72544700,0
2025-09-10 06:45:00,0.05996,0.06008,0.05984,0.0599,279442.1,1757487599999,16758.594946,466,112100.40000000,6723.13160100,0
2025-09-10 07:00:00,0.05989,0.05999,0.05975,0.05999,144942.2,1757488499999,8679.805797,345,79191.60000000,4742.45764300,0
2025-09-10 07:15:00,0.06,0.06039,0.05982,0.0603,625772.2,1757489399999,37628.037042,746,398232.10000000,23949.08626600,0
2025-09-10 07:30:00,0.06031,0.06039,0.06014,0.06027,593592.0,1757490299999,35775.421808,759,235234.00000000,14181.27415300,0
2025-09-10 07:45:00,0.06027,0.06028,0.05997,0.06015,990808.5,1757491199999,59588.177451,672,324454.20000000,19502.99885600,0
2025-09-10 08:00:00,0.06016,0.06035,0.05999,0.06034,434814.0,1757492099999,26168.264582,584,240337.80000000,14465.21921700,0
2025-09-10 08:15:00,0.06033,0.06034,0.05988,0.06001,1333174.1,1757492999999,80063.254316,975,336689.00000000,20218.54434100,0
2025-09-10 08:30:00,0.05998,0.05998,0.05968,0.05981,519445.1,1757493899999,31066.982835,527,259560.70000000,15525.83726100,0
2025-09-10 08:45:00,0.0598,0.05998,0.05977,0.05987,325588.1,1757494799999,19495.728615,409,192301.00000000,11515.16795500,0
2025-09-10 09:00:00,0.05988,0.06001,0.05958,0.05973,397149.2,1757495699999,23736.666134,545,127781.70000000,7641.57565500,0
2025-09-10 09:15:00,0.05973,0.06006,0.05967,0.05997,390942.8,1757496599999,23388.266099,482,199790.90000000,11956.28860200,0
2025-09-10 09:30:00,0.05997,0.06025,0.05997,0.06011,482402.7,1757497499999,28975.148878,458,251381.50000000,15105.26959800,0
2025-09-10 09:45:00,0.06011,0.06025,0.06011,0.0602,230589.8,1757498399999,13872.349479,322,115939.60000000,6977.93971800,0
2025-09-10 10:00:00,0.06021,0.06023,0.05998,0.06014,582441.5,1757499299999,35016.998281,666,344794.80000000,20731.55233100,0
2025-09-10 10:15:00,0.06013,0.06013,0.0597,0.05978,1273779.8,1757500199999,76251.859564,851,209252.40000000,12532.75326000,0
2025-09-10 10:30:00,0.05978,0.06008,0.05978,0.05987,535627.2,1757501099999,32112.680213,733,176724.10000000,10593.30317500,0
2025-09-10 10:45:00,0.05988,0.06,0.05974,0.05977,777390.8,1757501999999,46549.057871,698,533408.20000000,31950.27575800,0
2025-09-10 11:00:00,0.05976,0.05988,0.05962,0.05987,1345976.8,1757502899999,80481.711436,478,1161407.20000000,69454.33695100,0
2025-09-10 11:15:00,0.05986,0.06001,0.05966,0.05979,725710.2,1757503799999,43389.574815,687,267659.80000000,16008.73311500,0
2025-09-10 11:30:00,0.05979,0.05979,0.05962,0.05968,249239.2,1757504699999,14879.311244,491,142000.20000000,8477.68166500,0
2025-09-10 11:45:00,0.05967,0.05996,0.05966,0.05992,258015.4,1757505599999,15442.09785,424,185433.60000000,11098.38725900,0
2025-09-10 12:00:00,0.05993,0.06003,0.05987,0.05995,447343.2,1757506499999,26816.496767,436,128452.40000000,7701.65744100,0
2025-09-10 12:15:00,0.05994,0.06041,0.05989,0.06033,772159.5,1757507399999,46491.334144,1020,452848.20000000,27273.77692000,0
2025-09-10 12:30:00,0.06032,0.06135,0.06032,0.06101,5358371.4,1757508299999,326660.789409,6483,2834265.30000000,172783.02272100,0
2025-09-10 12:45:00,0.06101,0.06109,0.06065,0.06092,1210428.8,1757509199999,73641.353848,1153,547993.90000000,33353.32205400,0
2025-09-10 13:00:00,0.06091,0.0613,0.06075,0.0612,3364242.4,1757510099999,205174.069581,1990,2047436.20000000,124863.48707900,0
2025-09-10 13:15:00,0.06118,0.0615,0.06108,0.06129,2048630.2,1757510999999,125556.493301,1478,1439011.10000000,88181.65485800,0
2025-09-10 13:30:00,0.06128,0.06138,0.0609,0.0613,2406826.4,1757511899999,147112.624082,1989,1397454.80000000,85406.55164400,0
2025-09-10 13:45:00,0.0613,0.06194,0.0613,0.06148,2863599.8,1757512799999,176399.136083,3139,1234678.40000000,76046.60011900,0
2025-09-10 14:00:00,0.06149,0.06211,0.06149,0.06159,1199290.5,1757513699999,74084.951383,1571,583098.40000000,36041.86286500,0
2025-09-10 14:15:00,0.0616,0.06192,0.06142,0.06142,909580.1,1757514599999,56085.417268,1129,328279.70000000,20236.14194800,0
2025-09-10 14:30:00,0.06141,0.06162,0.06126,0.06145,638660.1,1757515499999,39234.884798,883,408057.40000000,25075.54164700,0
2025-09-10 14:45:00,0.06146,0.06151,0.06108,0.06122,1585463.1,1757516399999,97191.699021,1176,455181.40000000,27901.42333200,0
2025-09-10 15:00:00,0.06122,0.0617,0.06122,0.06164,625788.0,1757517299999,38492.019036,808,358913.80000000,22063.84994400,0
2025-09-10 15:15:00,0.06163,0.06168,0.06131,0.06138,709502.8,1757518199999,43587.136726,716,272776.70000000,16763.53670700,0
2025-09-10 15:30:00,0.06137,0.06177,0.06124,0.06177,768619.0,1757519099999,47282.986031,838,525742.70000000,32346.24922400,0
2025-09-10 15:45:00,0.06177,0.06246,0.06167,0.06194,5164564.2,1757519999999,321113.87319,3489,2726223.50000000,169644.24750500,0
2025-09-10 16:00:00,0.06194,0.06208,0.06101,0.06127,2196834.0,1757520899999,134979.411678,1713,669294.50000000,41277.01261600,0
2025-09-10 16:15:00,0.06128,0.06138,0.06097,0.06109,923737.3,1757521799999,56531.204096,1044,493356.30000000,30204.74905500,0
2025-09-10 16:30:00,0.0611,0.06117,0.06069,0.06102,965264.0,1757522699999,58783.285756,904,359901.80000000,21931.58803000,0
2025-09-10 16:45:00,0.06102,0.06169,0.06095,0.06168,950600.2,1757523599999,58351.04189,999,700714.40000000,43042.91424400,0
2025-09-10 17:00:00,0.0617,0.06181,0.06146,0.06163,890141.7,1757524499999,54844.403851,928,347433.20000000,21422.67767000,0
2025-09-10 17:15:00,0.06163,0.06179,0.06092,0.06105,710772.8,1757525399999,43634.984173,774,249125.00000000,15304.58874300,0
2025-09-10 17:30:00,0.06103,0.06125,0.06091,0.06119,655596.2,1757526299999,40076.444272,745,353541.80000000,21610.48343900,0
2025-09-10 17:45:00,0.0612,0.06132,0.06108,0.06127,394599.6,1757527199999,24162.080968,545,243395.80000000,14904.03442700,0
2025-09-10 18:00:00,0.06127,0.06131,0.06103,0.06121,889133.6,1757528099999,54375.717623,1053,357984.90000000,21891.02752700,0
2025-09-10 18:15:00,0.0612,0.06121,0.06068,0.06079,1520839.9,1757528999999,92549.776212,892,787760.50000000,47934.33965800,0
2025-09-10 18:30:00,0.06078,0.06101,0.06063,0.06088,622375.1,1757529899999,37847.280293,669,220503.30000000,13423.14560600,0
2025-09-10 18:45:00,0.06087,0.06105,0.06075,0.06096,378052.1,1757530799999,23018.020841,403,120231.10000000,7325.77861800,0
2025-09-10 19:00:00,0.06097,0.06101,0.06051,0.06052,361140.0,1757531699999,21919.077423,407,114145.40000000,6935.06310000,0
2025-09-10 19:15:00,0.06051,0.06054,0.06006,0.0601,809876.5,1757532599999,48776.855882,684,456909.60000000,27495.32556900,0
2025-09-10 19:30:00,0.0601,0.0602,0.05983,0.06013,957159.9,1757533499999,57482.620172,968,498699.10000000,29955.82480600,0
2025-09-10 19:45:00,0.06012,0.06015,0.05996,0.0601,651489.9,1757534399999,39110.859489,482,389507.00000000,23380.26723000,0
2025-09-10 20:00:00,0.06009,0.0602,0.05992,0.06018,515201.2,1757535299999,30939.688728,718,255815.10000000,15371.75961800,0
2025-09-10 20:15:00,0.06019,0.06029,0.06007,0.06023,746839.1,1757536199999,44952.694119,598,459959.40000000,27689.95305600,0
2025-09-10 20:30:00,0.06022,0.06033,0.06007,0.06013,629919.0,1757537099999,37881.422461,574,194548.60000000,11701.59164900,0
2025-09-10 20:45:00,0.06012,0.06019,0.05999,0.06009,1033072.9,1757537999999,62077.247745,590,752534.30000000,45215.65497600,0
2025-09-10 21:00:00,0.06008,0.06048,0.06003,0.06039,570852.3,1757538899999,34416.068732,582,338625.90000000,20417.21235600,0
2025-09-10 21:15:00,0.06038,0.06048,0.06028,0.06029,234340.1,1757539799999,14147.101648,327,66935.30000000,4041.79001100,0
2025-09-10 21:30:00,0.0603,0.06049,0.06028,0.06033,301188.4,1757540699999,18179.494404,259,198394.50000000,11975.28906800,0
2025-09-10 21:45:00,0.06033,0.06049,0.06031,0.06049,118884.4,1757541599999,7181.837348,149,100421.40000000,6066.63856300,0
2025-09-10 22:00:00,0.06048,0.06073,0.06041,0.06069,585492.8,1757542499999,35475.333688,636,288041.10000000,17459.60316100,0
2025-09-10 22:15:00,0.06069,0.06084,0.06056,0.06069,597626.6,1757543399999,36270.958515,441,351961.50000000,21372.06514600,0
2025-09-10 22:30:00,0.06069,0.06074,0.06039,0.06066,1074536.2,1757544299999,65118.356054,604,406692.50000000,24652.15605300,0
2025-09-10 22:45:00,0.06065,0.06087,0.06056,0.06078,408490.2,1757545199999,24814.560444,523,301581.00000000,18324.28353000,0
2025-09-10 23:00:00,0.06077,0.061,0.06077,0.06087,218301.4,1757546099999,13298.617101,381,123267.40000000,7509.08795800,0
2025-09-10 23:15:00,0.06086,0.06109,0.06086,0.06089,219909.3,1757546999999,13403.754643,261,135823.60000000,8275.30737500,0
2025-09-10 23:30:00,0.06089,0.061,0.06086,0.06093,136701.1,1757547899999,8327.167386,204,96961.00000000,5906.25091500,0
2025-09-10 23:45:00,0.06094,0.06116,0.06088,0.06101,661897.4,1757548799999,40400.28726,578,436309.00000000,26642.24536200,0
2025-09-11 00:00:00,0.06102,0.06106,0.06079,0.0608,353659.0,1757549699999,21547.335572,424,135134.30000000,8236.35336500,0
2025-09-11 00:15:00,0.06081,0.06111,0.06077,0.0611,297029.9,1757550599999,18091.21193,460,174142.30000000,10609.14342000,0
2025-09-11 00:30:00,0.06109,0.06111,0.0608,0.06097,724334.2,1757551499999,44140.934142,480,356640.70000000,21760.11600400,0
2025-09-11 00:45:00,0.06098,0.06109,0.06092,0.06106,321661.0,1757552399999,19625.575617,374,166084.20000000,10133.59486100,0
2025-09-11 01:00:00,0.06105,0.06131,0.06097,0.06131,356701.3,1757553299999,21819.527275,490,261838.80000000,16018.37479300,0
2025-09-11 01:15:00,0.06131,0.06133,0.06106,0.06124,320528.8,1757554199999,19601.791912,399,205912.30000000,12592.20131400,0
2025-09-11 01:30:00,0.06125,0.0614,0.06111,0.06115,519541.4,1757555099999,31830.869157,503,98876.20000000,6057.07973500,0
2025-09-11 01:45:00,0.06114,0.06127,0.0611,0.06123,240665.3,1757555999999,14730.982356,277,118049.50000000,7224.77599600,0
2025-09-11 02:00:00,0.06123,0.06136,0.06105,0.06135,321646.1,1757556899999,19672.827321,431,149938.10000000,9175.88363200,0
2025-09-11 02:15:00,0.06136,0.06145,0.06118,0.06126,223329.6,1757557799999,13692.876381,533,116772.90000000,7159.09521000,0
2025-09-11 02:30:00,0.06125,0.06142,0.06116,0.0614,257266.4,1757558699999,15771.87334,362,168244.00000000,10314.99788700,0
2025-09-11 02:45:00,0.06141,0.06147,0.06117,0.06117,194976.3,1757559599999,11954.339362,276,86416.30000000,5300.41170900,0
2025-09-11 03:00:00,0.06118,0.06123,0.06109,0.06118,121441.5,1757560499999,7427.055498,251,64001.50000000,3914.49493700,0
2025-09-11 03:15:00,0.06119,0.06154,0.06117,0.06144,343832.2,1757561399999,21110.079725,482,233209.70000000,14320.14888100,0
2025-09-11 03:30:00,0.06143,0.0615,0.06128,0.06142,193649.9,1757562299999,11889.225723,326,112028.50000000,6875.82979800,0
2025-09-11 03:45:00,0.06143,0.06159,0.06143,0.06156,270974.5,1757563199999,16673.333654,335,135876.70000000,8359.46189200,0
2025-09-11 04:00:00,0.06155,0.06161,0.06131,0.06133,343564.2,1757564099999,21107.730234,519,207053.20000000,12720.17078600,0
2025-09-11 04:15:00,0.06134,0.06151,0.06128,0.06132,361685.7,1757564999999,22200.383003,490,183246.00000000,11247.36259800,0
2025-09-11 04:30:00,0.06132,0.06139,0.06118,0.06136,566151.9,1757565899999,34692.995348,417,426114.80000000,26112.71749600,0
2025-09-11 04:45:00,0.06135,0.06136,0.0612,0.0613,300826.8,1757566799999,18429.137889,256,74745.50000000,4581.26474100,0
2025-09-11 05:00:00,0.06131,0.06133,0.06092,0.06093,403915.3,1757567699999,24670.247004,357,127964.80000000,7818.85773100,0
2025-09-11 05:15:00,0.06094,0.06099,0.06075,0.06078,833780.3,1757568599999,50779.915711,381,167060.90000000,10168.80565700,0
2025-09-11 05:30:00,0.06078,0.06121,0.0607,0.0611,388051.4,1757569499999,23640.819786,550,260398.20000000,15860.89240200,0
2025-09-11 05:45:00,0.06111,0.06133,0.06091,0.06109,1027331.7,1757570399999,62764.133339,723,359816.50000000,21996.73444100,0
