openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:45:00,0.7533,0.7553,0.7526,0.755,16149.0,1757397599999,12185.84504,346,12751.40000000,9621.88583000,0
2025-09-09 06:00:00,0.7549,0.7616,0.7542,0.761,52375.6,1757398499999,39722.16311,631,35609.30000000,27012.39258000,0
2025-09-09 06:15:00,0.7614,0.766,0.7613,0.765,120983.3,1757399399999,92454.03012,721,34271.80000000,26202.11766000,0
2025-09-09 06:30:00,0.765,0.77,0.765,0.7687,33011.0,1757400299999,25358.75113,461,14576.80000000,11193.09486000,0
2025-09-09 06:45:00,0.7687,0.7704,0.7664,0.7664,3505.4,1757401199999,2693.73481,172,1299.20000000,999.13138000,0
2025-09-09 07:00:00,0.7665,0.772,0.7651,0.7703,16171.1,1757402099999,12439.49515,392,10303.10000000,7925.31844000,0
2025-09-09 07:15:00,0.7703,0.7708,0.767,0.7708,13905.8,1757402999999,10693.94149,254,9205.90000000,7078.84397000,0
2025-09-09 07:30:00,0.7707,0.7707,0.7658,0.7658,6448.4,1757403899999,4958.82293,180,4210.70000000,3239.09371000,0
2025-09-09 07:45:00,0.7657,0.7663,0.7616,0.7653,50268.2,1757404799999,38363.77129,425,11498.90000000,8786.90209000,0
2025-09-09 08:00:00,0.7658,0.7714,0.7658,0.771,10461.6,1757405699999,8040.9126,288,7295.90000000,5610.29652000,0
2025-09-09 08:15:00,0.7708,0.7709,0.7661,0.7704,33047.0,1757406599999,25390.97951,342,7713.00000000,5933.82946000,0
2025-09-09 08:30:00,0.7703,0.7718,0.7696,0.7715,3695.2,1757407499999,2847.95314,124,2797.50000000,2156.09572000,0
2025-09-09 08:45:00,0.7714,0.7742,0.769,0.7742,11274.2,1757408399999,8699.22623,192,6815.60000000,5254.86589000,0
2025-09-09 09:00:00,0.7743,0.7758,0.7698,0.7709,22809.6,1757409299999,17627.53857,390,5694.00000000,4397.97034000,0
2025-09-09 09:15:00,0.7708,0.7721,0.7702,0.7717,5699.7,1757410199999,4395.94877,156,2232.30000000,1721.66895000,0
2025-09-09 09:30:00,0.7718,0.7719,0.765,0.7652,43939.6,1757411099999,33734.31979,508,15401.10000000,11818.61198000,0
2025-09-09 09:45:00,0.7651,0.7662,0.7643,0.7661,5575.5,1757411999999,4266.80072,134,1775.30000000,1358.69891000,0
2025-09-09 10:00:00,0.7662,0.77,0.7662,0.7664,23647.4,1757412899999,18162.07517,376,5017.50000000,3857.46064000,0
2025-09-09 10:15:00,0.7665,0.7675,0.7625,0.7629,8128.1,1757413799999,6226.80029,149,1316.10000000,1008.60007000,0
2025-09-09 10:30:00,0.7629,0.7658,0.7629,0.7657,5249.2,1757414699999,4013.2863,129,2991.90000000,2287.42898000,0
2025-09-09 10:45:00,0.7656,0.7656,0.7593,0.7624,19662.2,1757415599999,14960.82316,425,11139.50000000,8473.52179000,0
2025-09-09 11:00:00,0.7624,0.77,0.7615,0.7681,22181.4,1757416499999,17014.43768,412,15426.00000000,11826.25896000,0
2025-09-09 11:15:00,0.7683,0.7695,0.765,0.7667,23112.3,1757417399999,17714.11325,326,6310.90000000,4839.17567000,0
2025-09-09 11:30:00,0.7665,0.7677,0.7637,0.7658,38525.5,1757418299999,29497.61821,398,22249.90000000,17038.33030000,0
2025-09-09 11:45:00,0.7659,0.768,0.7654,0.7656,6541.5,1757419199999,5015.073,145,3334.50000000,2557.55153000,0
2025-09-09 12:00:00,0.7657,0.769,0.7651,0.7685,7995.6,1757420099999,6137.33266,289,5797.90000000,4450.87256000,0
2025-09-09 12:15:00,0.7682,0.7716,0.7667,0.7694,21022.1,1757420999999,16173.59395,314,15780.90000000,12138.76795000,0
2025-09-09 12:30:00,0.77,0.77,0.7611,0.7622,19324.5,1757421899999,14784.82842,673,10414.10000000,7977.43446000,0
2025-09-09 12:45:00,0.7623,0.7658,0.7615,0.7642,11106.5,1757422799999,8484.39666,275,5877.00000000,4489.69542000,0
2025-09-09 13:00:00,0.7641,0.7666,0.7602,0.7631,16950.2,1757423699999,12913.65311,311,5296.60000000,4040.11502000,0
2025-09-09 13:15:00,0.7627,0.7627,0.7595,0.7621,20222.1,1757424599999,15390.53453,381,17280.00000000,13152.35291000,0
2025-09-09 13:30:00,0.762,0.7656,0.7613,0.7647,8206.1,1757425499999,6265.75275,329,5089.40000000,3888.13579000,0
2025-09-09 13:45:00,0.7648,0.7662,0.763,0.765,15406.6,1757426399999,11780.73021,464,9744.10000000,7452.88527000,0
2025-09-09 14:00:00,0.7654,0.7681,0.7565,0.7669,125908.9,1757427299999,96037.65489,2017,90710.40000000,69225.53443000,0
2025-09-09 14:15:00,0.767,0.7697,0.7624,0.7653,24127.3,1757428199999,18471.46826,497,9534.40000000,7309.66785000,0
2025-09-09 14:30:00,0.7652,0.7652,0.7494,0.7565,76884.0,1757429099999,57972.30652,1707,40954.70000000,30892.48723000,0
2025-09-09 14:45:00,0.7558,0.7592,0.7544,0.7566,14064.9,1757429999999,10648.7463,445,10559.50000000,7995.14725000,0
2025-09-09 15:00:00,0.7568,0.762,0.7552,0.7556,56703.3,1757430899999,43062.39193,818,47328.50000000,35946.39824000,0
2025-09-09 15:15:00,0.7557,0.7574,0.7511,0.7538,45458.6,1757431799999,34255.24554,613,35932.60000000,27073.08421000,0
2025-09-09 15:30:00,0.7537,0.7538,0.7475,0.749,20095.4,1757432699999,15085.26205,557,12612.90000000,9473.81894000,0
2025-09-09 15:45:00,0.7493,0.7519,0.7462,0.75,17037.0,1757433599999,12768.06977,518,10688.30000000,8018.09628000,0
2025-09-09 16:00:00,0.75,0.7536,0.7475,0.7503,8582.8,1757434499999,6430.74562,319,2658.10000000,1992.18071000,0
2025-09-09 16:15:00,0.7502,0.7524,0.7405,0.7415,53416.5,1757435399999,39717.67782,631,13846.30000000,10329.32326000,0
2025-09-09 16:30:00,0.742,0.7455,0.7394,0.7451,15704.4,1757436299999,11653.97222,403,6689.10000000,4964.96537000,0
2025-09-09 16:45:00,0.745,0.7466,0.7441,0.7451,6708.3,1757437199999,4997.15495,204,2631.90000000,1960.66593000,0
2025-09-09 17:00:00,0.7457,0.7497,0.7454,0.7494,8373.5,1757438099999,6256.71633,175,3995.00000000,2990.00838000,0
2025-09-09 17:15:00,0.7494,0.7499,0.7435,0.7436,5214.3,1757438999999,3884.58233,142,726.90000000,541.55181000,0
2025-09-09 17:30:00,0.7435,0.7452,0.7432,0.7452,3714.9,1757439899999,2763.59508,97,1863.90000000,1387.46974000,0
2025-09-09 17:45:00,0.7453,0.7455,0.7425,0.7425,2130.8,1757440799999,1583.67131,73,1507.60000000,1120.27132000,0
2025-09-09 18:00:00,0.7427,0.7515,0.7421,0.7445,44312.7,1757441699999,33143.37458,1044,36451.00000000,27265.05885000,0
2025-09-09 18:15:00,0.7441,0.7483,0.7438,0.7478,6490.5,1757442599999,4848.29339,228,5145.90000000,3845.98919000,0
2025-09-09 18:30:00,0.7479,0.7482,0.7443,0.7455,2948.7,1757443499999,2199.99913,125,799.40000000,596.31859000,0
2025-09-09 18:45:00,0.7455,0.7472,0.7455,0.7464,1296.0,1757444399999,967.49495,57,947.90000000,707.59124000,0
2025-09-09 19:00:00,0.7465,0.7484,0.7435,0.744,16069.4,1757445299999,11964.99282,234,5939.60000000,4424.80724000,0
2025-09-09 19:15:00,0.7439,0.7468,0.7428,0.7459,3915.2,1757446199999,2916.5443,103,2012.10000000,1501.06122000,0
2025-09-09 19:30:00,0.7458,0.7458,0.7447,0.745,1567.6,1757447099999,1167.98807,71,1169.60000000,871.37692000,0
2025-09-09 19:45:00,0.7451,0.7466,0.744,0.744,7281.0,1757447999999,5420.78561,79,553.30000000,412.71040000,0
2025-09-09 20:00:00,0.7442,0.745,0.7433,0.7438,5195.4,1757448899999,3865.46804,117,1351.80000000,1005.79938000,0
2025-09-09 20:15:00,0.7437,0.7437,0.7425,0.7429,1108.8,1757449799999,823.84205,46,221.90000000,164.87471000,0
2025-09-09 20:30:00,0.743,0.7455,0.743,0.7433,7445.5,1757450699999,5544.16775,110,1228.60000000,914.43566000,0
2025-09-09 20:45:00,0.7434,0.7467,0.7434,0.7464,12508.3,1757451599999,9307.94361,123,11459.50000000,8527.19985000,0
2025-09-09 21:00:00,0.7463,0.7487,0.7444,0.7485,2554.7,1757452499999,1907.67072,108,1762.30000000,1316.18094000,0
2025-09-09 21:15:00,0.7474,0.7475,0.7468,0.7475,178.1,1757453399999,133.07964,4,56.30000000,42.08425000,0
2025-09-09 21:30:00,0.7453,0.7473,0.7453,0.7465,1654.5,1757454299999,1234.65171,45,775.80000000,578.38091000,0
2025-09-09 21:45:00,0.7467,0.7467,0.7439,0.7439,1363.9,1757455199999,1016.39505,55,947.60000000,706.08914000,0
2025-09-09 22:00:00,0.744,0.7467,0.7433,0.7465,2975.9,1757456099999,2218.28093,135,2326.80000000,1735.24809000,0
2025-09-09 22:15:00,0.7464,0.7474,0.7457,0.7471,1035.4,1757456999999,773.14285,77,774.60000000,578.47253000,0
2025-09-09 22:30:00,0.747,0.7478,0.7458,0.7472,1388.5,1757457899999,1037.01552,76,600.10000000,448.32371000,0
2025-09-09 22:45:00,0.7469,0.7487,0.7462,0.7485,932.7,1757458799999,697.18965,56,776.60000000,580.60571000,0
2025-09-09 23:00:00,0.7486,0.7502,0.7479,0.7481,4040.6,1757459699999,3026.8069,154,1781.20000000,1334.83885000,0
2025-09-09 23:15:00,0.748,0.748,0.746,0.7464,873.7,1757460599999,652.34373,59,448.50000000,334.80070000,0
2025-09-09 23:30:00,0.7463,0.748,0.7458,0.7476,2157.4,1757461499999,1611.75348,114,1620.10000000,1210.49038000,0
2025-09-09 23:45:00,0.7477,0.7502,0.7474,0.7495,4010.4,1757462399999,3004.29515,114,3291.00000000,2465.99996000,0
2025-09-10 00:00:00,0.75,0.7517,0.7496,0.7508,6511.6,1757463299999,4886.04285,207,2504.40000000,1878.81486000,0
2025-09-10 00:15:00,0.7507,0.7507,0.7467,0.7471,2551.2,1757464199999,1908.6187,124,1207.60000000,902.85966000,0
2025-09-10 00:30:00,0.747,0.7496,0.7458,0.7489,2983.9,1757465099999,2231.39084,157,2040.90000000,1526.71601000,0
2025-09-10 00:45:00,0.7489,0.7489,0.7435,0.7439,12318.1,1757465999999,9178.12926,216,5160.40000000,3846.55593000,0
2025-09-10 01:00:00,0.7438,0.7441,0.7413,0.7437,4068.8,1757466899999,3020.92754,141,3080.90000000,2287.31416000,0
2025-09-10 01:15:00,0.7438,0.746,0.7438,0.7453,10179.5,1757467799999,7584.093,160,8106.30000000,6040.07564000,0
2025-09-10 01:30:00,0.7454,0.747,0.7449,0.7459,8153.4,1757468699999,6081.9405,182,3639.50000000,2714.65933000,0
2025-09-10 01:45:00,0.7458,0.7458,0.7434,0.7448,4824.1,1757469599999,3588.59037,119,3071.30000000,2284.36895000,0
2025-09-10 02:00:00,0.7449,0.7493,0.7449,0.7487,22970.6,1757470499999,17179.24946,306,14179.30000000,10604.54444000,0
2025-09-10 02:15:00,0.7486,0.7527,0.7477,0.7516,4662.3,1757471399999,3494.12532,126,3473.20000000,2601.59658000,0
2025-09-10 02:30:00,0.7516,0.7532,0.7498,0.7511,7766.0,1757472299999,5833.22816,216,3560.30000000,2675.39556000,0
2025-09-10 02:45:00,0.751,0.7524,0.7503,0.7505,5002.0,1757473199999,3755.1132,94,3577.80000000,2685.99455000,0
2025-09-10 03:00:00,0.7506,0.7506,0.7445,0.7482,51634.5,1757474099999,38560.37748,645,8159.40000000,6091.91799000,0
2025-09-10 03:15:00,0.7483,0.7509,0.7476,0.7476,8751.0,1757474999999,6561.33532,155,7012.70000000,5258.95008000,0
2025-09-10 03:30:00,0.7478,0.7562,0.7478,0.7543,60049.7,1757475899999,45175.00674,488,46044.00000000,34629.32979000,0
2025-09-10 03:45:00,0.7542,0.7545,0.7515,0.7531,8977.5,1757476799999,6759.12158,178,5265.10000000,3965.64872000,0
2025-09-10 04:00:00,0.753,0.7539,0.7495,0.7516,2010.2,1757477699999,1510.90115,122,919.00000000,690.58864000,0
2025-09-10 04:15:00,0.7515,0.7539,0.7515,0.7535,10233.3,1757478599999,7702.38985,210,9736.60000000,7328.49528000,0
2025-09-10 04:30:00,0.7535,0.7535,0.7499,0.7502,3362.4,1757479499999,2529.81195,88,2531.50000000,1905.03677000,0
2025-09-10 04:45:00,0.7501,0.754,0.7493,0.7532,4122.7,1757480399999,3101.32265,117,3191.90000000,2401.80819000,0
2025-09-10 05:00:00,0.7531,0.7531,0.7492,0.7521,7469.8,1757481299999,5607.20184,243,3536.40000000,2653.64080000,0
2025-09-10 05:15:00,0.7521,0.7543,0.7481,0.7536,5698.3,1757482199999,4276.4453,216,3424.60000000,2571.79831000,0
2025-09-10 05:30:00,0.7535,0.7558,0.7531,0.7543,7956.2,1757483099999,6003.10092,212,6131.70000000,4626.31944000,0
2025-09-10 05:45:00,0.7544,0.759,0.7539,0.7574,21302.2,1757483999999,16100.41093,415,8656.70000000,6545.65824000,0
2025-09-10 06:00:00,0.7574,0.7602,0.7529,0.7538,31917.9,1757484899999,24157.98733,500,20172.90000000,15271.18776000,0
2025-09-10 06:15:00,0.7538,0.7585,0.7538,0.7553,21603.2,1757485799999,16348.21927,289,5199.60000000,3932.79966000,0
2025-09-10 06:30:00,0.7551,0.7584,0.7546,0.7548,16097.6,1757486699999,12172.16218,266,6274.00000000,4741.73816000,0
2025-09-10 06:45:00,0.7548,0.7573,0.7541,0.7554,11770.8,1757487599999,8887.68968,174,1095.10000000,827.69923000,0
2025-09-10 07:00:00,0.7555,0.7559,0.754,0.7554,3704.3,1757488499999,2796.27569,133,2311.50000000,1745.02809000,0
2025-09-10 07:15:00,0.7555,0.7573,0.7533,0.7569,4402.2,1757489399999,3326.83934,150,3637.60000000,2749.12046000,0
2025-09-10 07:30:00,0.7571,0.7576,0.7534,0.7549,7383.7,1757490299999,5577.253,238,5452.20000000,4117.94884000,0
2025-09-10 07:45:00,0.7548,0.755,0.7513,0.7542,13006.8,1757491199999,9794.52978,315,7906.60000000,5955.34278000,0
2025-09-10 08:00:00,0.7543,0.7556,0.7529,0.7554,8186.8,1757492099999,6171.05837,181,7346.60000000,5537.47312000,0
2025-09-10 08:15:00,0.7553,0.7568,0.7515,0.753,10538.9,1757492999999,7943.71521,280,8746.20000000,6592.91193000,0
2025-09-10 08:30:00,0.753,0.7541,0.7517,0.7523,4134.5,1757493899999,3114.01959,124,1919.20000000,1445.45107000,0
2025-09-10 08:45:00,0.7521,0.7529,0.7509,0.7517,4296.5,1757494799999,3229.22146,97,860.10000000,646.80163000,0
2025-09-10 09:00:00,0.7518,0.7518,0.7478,0.7493,11364.5,1757495699999,8518.49338,175,1318.10000000,987.61813000,0
2025-09-10 09:15:00,0.749,0.7524,0.7481,0.751,2601.9,1757496599999,1953.99241,107,2103.00000000,1579.59251000,0
2025-09-10 09:30:00,0.7509,0.7536,0.7497,0.7532,2961.3,1757497499999,2227.91319,123,2253.30000000,1695.43826000,0
2025-09-10 09:45:00,0.7531,0.7562,0.7529,0.7562,3721.5,1757498399999,2806.11339,104,3161.60000000,2383.80927000,0
2025-09-10 10:00:00,0.7562,0.7562,0.7533,0.755,17826.9,1757499299999,13465.43709,199,2333.60000000,1761.55983000,0
2025-09-10 10:15:00,0.7549,0.7549,0.7511,0.7532,34252.5,1757500199999,25760.84578,252,22570.80000000,16975.55447000,0
2025-09-10 10:30:00,0.7534,0.7561,0.7529,0.7537,13185.8,1757501099999,9945.81904,236,5194.30000000,3919.56142000,0
2025-09-10 10:45:00,0.7537,0.7538,0.7508,0.7524,2798.1,1757501999999,2104.14308,96,2121.90000000,1595.45699000,0
2025-09-10 11:00:00,0.7523,0.754,0.7503,0.7533,8523.7,1757502899999,6406.73312,171,5122.70000000,3851.84445000,0
2025-09-10 11:15:00,0.7534,0.7542,0.7523,0.7534,4282.6,1757503799999,3225.11385,106,3474.50000000,2616.37202000,0
2025-09-10 11:30:00,0.7531,0.7531,0.7514,0.7514,8589.7,1757504699999,6459.8301,180,1803.10000000,1355.62953000,0
2025-09-10 11:45:00,0.7515,0.7531,0.7513,0.7522,5055.9,1757505599999,3801.2202,108,2082.80000000,1565.57912000,0
2025-09-10 12:00:00,0.752,0.7524,0.7503,0.7521,3014.4,1757506499999,2264.66432,119,1913.80000000,1438.24344000,0
2025-09-10 12:15:00,0.7521,0.7552,0.7516,0.7541,3891.8,1757507399999,2932.78819,157,3083.90000000,2323.90003000,0
2025-09-10 12:30:00,0.7536,0.7619,0.7536,0.7602,73066.0,1757508299999,55403.40028,1431,45502.50000000,34490.13331000,0
2025-09-10 12:45:00,0.7601,0.7621,0.7567,0.761,41261.7,1757509199999,31294.82782,406,14521.90000000,11028.03265000,0
2025-09-10 13:00:00,0.761,0.7666,0.76,0.7649,28961.3,1757510099999,22124.88406,486,18661.40000000,14251.50559000,0
2025-09-10 13:15:00,0.7648,0.7654,0.7619,0.7643,7424.4,1757510999999,5668.90849,184,1918.70000000,1465.68318000,0
2025-09-10 13:30:00,0.7644,0.7645,0.7595,0.7634,15893.5,1757511899999,12104.27219,381,4223.00000000,3217.59195000,0
2025-09-10 13:45:00,0.7636,0.7674,0.7632,0.7648,21551.2,1757512799999,16507.34754,387,16548.40000000,12678.57016000,0
2025-09-10 14:00:00,0.7649,0.7666,0.7619,0.7636,49898.1,1757513699999,38166.52969,461,14349.90000000,10961.26474000,0
2025-09-10 14:15:00,0.7637,0.7668,0.7635,0.7653,5935.6,1757514599999,4543.27257,273,4692.90000000,3592.74630000,0
2025-09-10 14:30:00,0.7655,0.7656,0.7631,0.7649,7158.6,1757515499999,5469.6012,243,5432.50000000,4151.34850000,0
2025-09-10 14:45:00,0.7648,0.7657,0.7623,0.7646,22480.1,1757516399999,17167.01077,442,9728.60000000,7434.05528000,0
2025-09-10 15:00:00,0.7647,0.7648,0.7602,0.7624,23021.7,1757517299999,17541.85781,482,16920.10000000,12891.14373000,0
2025-09-10 15:15:00,0.7626,0.7635,0.755,0.7556,76557.5,1757518199999,57977.79276,664,29537.50000000,22378.77068000,0
2025-09-10 15:30:00,0.7554,0.7598,0.7546,0.7592,11091.4,1757519099999,8400.41774,270,7132.50000000,5406.49909000,0
2025-09-10 15:45:00,0.7595,0.7605,0.7581,0.7586,11928.9,1757519999999,9058.21347,192,6430.80000000,4884.01423000,0
2025-09-10 16:00:00,0.7584,0.76,0.755,0.7551,10997.1,1757520899999,8332.22148,185,6552.80000000,4969.89183000,0
2025-09-10 16:15:00,0.755,0.7568,0.7539,0.7548,21253.1,1757521799999,16052.11147,357,5266.30000000,3980.83830000,0
2025-09-10 16:30:00,0.7548,0.7553,0.752,0.7549,20422.8,1757522699999,15401.53304,245,14355.70000000,10829.98234000,0
2025-09-10 16:45:00,0.7548,0.7592,0.7537,0.7583,8527.9,1757523599999,6457.12526,213,3648.80000000,2763.28977000,0
2025-09-10 17:00:00,0.7579,0.7583,0.7573,0.7579,1925.0,1757524499999,1458.69044,78,779.70000000,590.94798000,0
2025-09-10 17:15:00,0.7581,0.7592,0.7491,0.7508,28745.0,1757525399999,21625.97017,336,7786.90000000,5860.37503000,0
2025-09-10 17:30:00,0.7503,0.7531,0.7493,0.7523,3010.9,1757526299999,2262.81935,155,2224.50000000,1671.51589000,0
2025-09-10 17:45:00,0.7522,0.7524,0.7514,0.7524,1276.4,1757527199999,959.94327,57,1048.60000000,788.69127000,0
2025-09-10 18:00:00,0.752,0.7521,0.7501,0.7507,3833.7,1757528099999,2877.87306,99,850.00000000,638.36534000,0
2025-09-10 18:15:00,0.7506,0.7506,0.7484,0.7486,3963.7,1757528999999,2969.69307,148,1538.20000000,1152.71170000,0
2025-09-10 18:30:00,0.7485,0.751,0.7464,0.7471,20733.6,1757529899999,15522.68184,189,9025.00000000,6752.97664000,0
2025-09-10 18:45:00,0.7467,0.749,0.7462,0.7487,2341.7,1757530799999,1751.05388,85,1458.80000000,1090.66619000,0
2025-09-10 19:00:00,0.7486,0.7486,0.7434,0.7438,20245.3,1757531699999,15126.32953,231,4490.10000000,3349.70933000,0
2025-09-10 19:15:00,0.7437,0.7437,0.7422,0.7428,3478.1,1757532599999,2584.14294,123,1888.70000000,1403.08957000,0
2025-09-10 19:30:00,0.7429,0.7441,0.7387,0.7406,17731.4,1757533499999,13135.50857,412,10033.30000000,7434.44751000,0
2025-09-10 19:45:00,0.741,0.7417,0.7395,0.7405,1733.5,1757534399999,1283.90161,90,597.00000000,442.07811000,0
2025-09-10 20:00:00,0.7404,0.7437,0.7399,0.743,3368.6,1757535299999,2499.64717,167,2693.50000000,1998.66561000,0
2025-09-10 20:15:00,0.7433,0.7435,0.7419,0.7433,4711.7,1757536199999,3499.62262,127,2186.30000000,1624.48013000,0
2025-09-10 20:30:00,0.743,0.7432,0.7418,0.7429,975.2,1757537099999,724.1576,63,615.20000000,456.85400000,0
2025-09-10 20:45:00,0.7428,0.7437,0.7425,0.7425,2071.2,1757537999999,1539.75948,64,1557.80000000,1158.25369000,0
2025-09-10 21:00:00,0.7424,0.7461,0.7419,0.746,1562.2,1757538899999,1162.88285,61,932.80000000,694.42498000,0
2025-09-10 21:15:00,0.7458,0.7467,0.7454,0.7465,1034.2,1757539799999,771.4739,28,86.60000000,64.62769000,0
2025-09-10 21:30:00,0.7465,0.7471,0.7452,0.7469,3374.2,1757540699999,2517.2394,23,2361.50000000,1761.96716000,0
2025-09-10 21:45:00,0.7469,0.7484,0.7453,0.7465,14079.0,1757541599999,10513.63085,231,12735.20000000,9510.94102000,0
2025-09-10 22:00:00,0.747,0.755,0.747,0.7492,50072.8,1757542499999,37584.51347,849,44730.70000000,33577.14138000,0
2025-09-10 22:15:00,0.7493,0.7497,0.7483,0.7488,1141.1,1757543399999,854.80214,56,856.40000000,641.57898000,0
2025-09-10 22:30:00,0.7488,0.7488,0.7477,0.7478,1436.0,1757544299999,1074.92544,37,1223.50000000,915.93990000,0
2025-09-10 22:45:00,0.7479,0.7507,0.7479,0.7503,1749.6,1757545199999,1310.98771,73,1608.30000000,1205.12720000,0
2025-09-10 23:00:00,0.7505,0.7519,0.7502,0.7502,937.2,1757546099999,703.96572,64,318.60000000,239.29939000,0
2025-09-10 23:15:00,0.7501,0.7503,0.7493,0.7493,408.3,1757546999999,306.15048,27,73.80000000,55.35204000,0
2025-09-10 23:30:00,0.7493,0.7499,0.7485,0.7497,767.6,1757547899999,575.04108,36,364.70000000,273.28545000,0
2025-09-10 23:45:00,0.7498,0.7522,0.7498,0.7519,2282.3,1757548799999,1714.43917,116,1878.30000000,1410.94512000,0
2025-09-11 00:00:00,0.7518,0.7525,0.7502,0.7507,3634.1,1757549699999,2729.5975,181,2358.40000000,1771.36264000,0
2025-09-11 00:15:00,0.7506,0.7516,0.7498,0.7511,2213.7,1757550599999,1661.77415,103,1427.60000000,1071.61744000,0
2025-09-11 00:30:00,0.751,0.751,0.7468,0.7478,4754.7,1757551499999,3556.32525,113,977.20000000,731.22653000,0
2025-09-11 00:45:00,0.7478,0.7503,0.7478,0.7503,1065.4,1757552399999,798.20626,43,1006.30000000,753.90585000,0
2025-09-11 01:00:00,0.7504,0.7516,0.75,0.7515,1759.5,1757553299999,1321.43122,78,1285.30000000,965.48188000,0
2025-09-11 01:15:00,0.7516,0.7524,0.749,0.7504,5967.7,1757554199999,4479.24478,124,2605.80000000,1958.77951000,0
2025-09-11 01:30:00,0.7505,0.7513,0.7494,0.7495,1508.9,1757555099999,1131.85697,59,266.90000000,200.30136000,0
2025-09-11 01:45:00,0.7497,0.7511,0.7497,0.7505,2519.6,1757555999999,1890.39074,35,1584.50000000,1188.83712000,0
2025-09-11 02:00:00,0.7509,0.7518,0.75,0.7518,3990.9,1757556899999,2998.64687,67,3684.50000000,2768.56869000,0
2025-09-11 02:15:00,0.7519,0.7521,0.7502,0.7507,623.4,1757557799999,468.37492,37,228.80000000,171.93824000,0
2025-09-11 02:30:00,0.7506,0.7524,0.7501,0.7508,3956.9,1757558699999,2971.01255,101,1000.90000000,752.25802000,0
2025-09-11 02:45:00,0.7509,0.7509,0.7483,0.7485,2300.7,1757559599999,1723.99113,71,288.10000000,215.78193000,0
2025-09-11 03:00:00,0.7485,0.7487,0.7453,0.7475,25053.1,1757560499999,18710.36393,337,8145.90000000,6084.98972000,0
2025-09-11 03:15:00,0.7474,0.749,0.7461,0.7474,11552.2,1757561399999,8636.53752,272,6237.80000000,4664.74299000,0
2025-09-11 03:30:00,0.7473,0.7487,0.7467,0.7482,21562.7,1757562299999,16120.4433,279,18461.70000000,13802.14852000,0
2025-09-11 03:45:00,0.7482,0.7513,0.7482,0.7499,10005.2,1757563199999,7501.57847,190,8094.20000000,6068.61620000,0
2025-09-11 04:00:00,0.75,0.75,0.7467,0.7467,7718.8,1757564099999,5777.94307,174,4123.30000000,3088.59158000,0
2025-09-11 04:15:00,0.7468,0.7483,0.7464,0.7471,7352.8,1757564999999,5495.91628,159,6353.30000000,4749.20492000,0
2025-09-11 04:30:00,0.7473,0.7477,0.7464,0.7474,2847.1,1757565899999,2126.80792,62,2007.60000000,1499.66135000,0
2025-09-11 04:45:00,0.7474,0.7474,0.7451,0.7455,10264.1,1757566799999,7654.85849,159,1700.50000000,1269.00239000,0
2025-09-11 05:00:00,0.7456,0.7486,0.7456,0.7463,9105.0,1757567699999,6802.66064,269,4094.30000000,3059.37521000,0
2025-09-11 05:15:00,0.7464,0.75,0.7464,0.7497,13564.3,1757568599999,10150.81225,295,7654.10000000,5728.37374000,0
2025-09-11 05:30:00,0.7498,0.7538,0.7498,0.7519,24399.9,1757569499999,18329.96369,427,17498.90000000,13146.13539000,0
2025-09-11 05:45:00,0.7524,0.7578,0.7507,0.7554,22493.7,1757570399999,16977.00953,515,11121.20000000,8393.13562000,0
2025-09-11 06:00:00,0.7553,0.7559,0.751,0.7545,14074.6,1757571299999,10609.57349,284,8302.20000000,6259.19128000,0
2025-09-11 06:15:00,0.7546,0.7582,0.7546,0.7566,9708.0,1757572199999,7351.71515,164,5865.80000000,4440.66252000,0
2025-09-11 06:30:00,0.7567,0.7586,0.7559,0.7572,3101.9,1757573099999,2349.45537,125,2056.40000000,1558.27621000,0
2025-09-11 06:45:00,0.7573,0.7601,0.7573,0.7588,5021.6,1757573999999,3811.58921,111,3421.30000000,2596.48944000,0
2025-09-11 07:00:00,0.7589,0.7609,0.7573,0.7584,9386.4,1757574899999,7123.71937,313,6383.90000000,4844.98506000,0
2025-09-11 07:15:00,0.7586,0.7624,0.7586,0.762,7600.5,1757575799999,5786.12905,165,5102.00000000,3883.72010000,0
2025-09-11 07:30:00,0.7621,0.7633,0.7605,0.7605,5585.3,1757576699999,4257.56243,130,4325.10000000,3297.43092000,0
2025-09-11 07:45:00,0.7604,0.7607,0.7572,0.7585,18286.4,1757577599999,13875.89746,185,6026.50000000,4573.65537000,0
2025-09-11 08:00:00,0.7584,0.7607,0.7541,0.757,50613.8,1757578499999,38283.79183,787,10818.60000000,8197.56101000,0
2025-09-11 08:15:00,0.757,0.7585,0.757,0.7585,6793.9,1757579399999,5147.79647,132,1681.30000000,1274.11291000,0
2025-09-11 08:30:00,0.7583,0.7602,0.7581,0.7599,5050.2,1757580299999,3836.11763,95,4237.60000000,3219.41630000,0
2025-09-11 08:45:00,0.76,0.76,0.753,0.7531,42814.3,1757581199999,32337.27845,402,7646.00000000,5772.25995000,0
2025-09-11 09:00:00,0.753,0.753,0.7502,0.7502,11219.1,1757582099999,8436.96319,177,4609.70000000,3467.55310000,0
2025-09-11 09:15:00,0.7501,0.751,0.7476,0.7501,13396.4,1757582999999,10039.89916,190,11558.20000000,8663.45557000,0
