openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 00:00:00,0.02113,0.02116,0.02112,0.02115,721034.0,1757376899999,15246.40421,302,55739.00000000,1179.10267000,0
2025-09-09 00:15:00,0.02114,0.02116,0.02104,0.02104,651372.0,1757377799999,13746.89882,263,366965.00000000,7741.47187000,0
2025-09-09 00:30:00,0.02103,0.02104,0.021,0.02103,377177.0,1757378699999,7926.53008,115,203007.00000000,4266.08530000,0
2025-09-09 00:45:00,0.02107,0.02107,0.02107,0.02107,20543.0,1757379599999,432.84101,5,0.00000000,0.00000000,0
2025-09-09 01:00:00,0.02107,0.02114,0.02105,0.02111,3054213.0,1757380499999,64479.69414,466,1286340.00000000,27137.51617000,0
2025-09-09 01:15:00,0.02111,0.02111,0.02104,0.02104,308134.0,1757381399999,6492.29869,85,29820.00000000,628.53051000,0
2025-09-09 01:30:00,0.02103,0.02104,0.02098,0.02101,440042.0,1757382299999,9245.54611,103,245152.00000000,5154.13522000,0
2025-09-09 01:45:00,0.02102,0.02103,0.02102,0.02103,17044.0,1757383199999,358.35815,13,17044.00000000,358.35815000,0
2025-09-09 02:00:00,0.02104,0.02104,0.02097,0.02099,329455.0,1757384099999,6914.83312,211,242468.00000000,5089.44698000,0
2025-09-09 02:15:00,0.02099,0.021,0.02098,0.021,125730.0,1757384999999,2637.93223,107,93150.00000000,1954.39048000,0
2025-09-09 02:30:00,0.021,0.02102,0.02099,0.02101,254135.0,1757385899999,5339.50333,83,66144.00000000,1390.31085000,0
2025-09-09 02:45:00,0.021,0.021,0.02097,0.02098,587083.0,1757386799999,12315.42311,238,197817.00000000,4149.50075000,0
2025-09-09 03:00:00,0.021,0.02102,0.021,0.021,148428.0,1757387699999,3118.34074,39,27946.00000000,586.86600000,0
2025-09-09 03:15:00,0.021,0.021,0.02097,0.02099,416729.0,1757388599999,8743.9195,66,14848.00000000,311.65952000,0
2025-09-09 03:30:00,0.02099,0.02101,0.02099,0.021,177743.0,1757389499999,3731.90469,99,73794.00000000,1549.23231000,0
2025-09-09 03:45:00,0.02101,0.02102,0.02099,0.02101,199759.0,1757390399999,4195.81663,54,8834.00000000,185.62457000,0
2025-09-09 04:00:00,0.02102,0.02102,0.02099,0.021,80839.0,1757391299999,1697.8122,27,731.00000000,15.36562000,0
2025-09-09 04:15:00,0.02099,0.02103,0.02099,0.021,123910.0,1757392199999,2603.15587,60,87321.00000000,1834.98185000,0
2025-09-09 04:30:00,0.02101,0.02102,0.02101,0.02102,56289.0,1757393099999,1182.79568,20,16427.00000000,345.20393000,0
2025-09-09 04:45:00,0.02101,0.02102,0.021,0.02101,272216.0,1757393999999,5719.58419,77,101051.00000000,2123.30610000,0
2025-09-09 05:00:00,0.02101,0.02103,0.02095,0.02098,1331278.0,1757394899999,27922.21131,122,79850.00000000,1675.03996000,0
2025-09-09 05:15:00,0.02098,0.02099,0.02097,0.02097,490701.0,1757395799999,10291.1525,63,300107.00000000,6293.57124000,0
2025-09-09 05:30:00,0.02098,0.02098,0.02097,0.02098,53177.0,1757396699999,1115.58766,26,46597.00000000,977.60506000,0
2025-09-09 05:45:00,0.02098,0.02102,0.02098,0.02102,72513.0,1757397599999,1522.27696,51,60557.00000000,1271.33068000,0
2025-09-09 06:00:00,0.02102,0.02106,0.02101,0.02105,649531.0,1757398499999,13658.18681,129,241786.00000000,5087.52139000,0
2025-09-09 06:15:00,0.02106,0.02113,0.02106,0.02112,787264.0,1757399399999,16611.43712,140,662714.00000000,13984.35973000,0
2025-09-09 06:30:00,0.02114,0.02121,0.02114,0.02119,976617.0,1757400299999,20694.57445,309,441077.00000000,9346.85140000,0
2025-09-09 06:45:00,0.02119,0.02127,0.02119,0.02125,1855180.0,1757401199999,39413.07468,283,897612.00000000,19069.60471000,0
2025-09-09 07:00:00,0.02124,0.0213,0.02124,0.02127,522991.0,1757402099999,11128.83915,160,389909.00000000,8296.44396000,0
2025-09-09 07:15:00,0.02127,0.02128,0.02124,0.02126,504234.0,1757402999999,10721.77297,144,189469.00000000,4030.48735000,0
2025-09-09 07:30:00,0.02125,0.02127,0.02122,0.02127,194261.0,1757403899999,4128.70552,46,175354.00000000,3726.96322000,0
2025-09-09 07:45:00,0.02124,0.02128,0.02124,0.02128,96451.0,1757404799999,2050.28707,29,77717.00000000,1652.18448000,0
2025-09-09 08:00:00,0.02128,0.02133,0.02127,0.02132,408588.0,1757405699999,8709.03992,142,228229.00000000,4864.58299000,0
2025-09-09 08:15:00,0.02133,0.02136,0.02131,0.02136,367180.0,1757406599999,7833.77167,86,208341.00000000,4446.87715000,0
2025-09-09 08:30:00,0.02136,0.02137,0.02133,0.02133,138210.0,1757407499999,2950.22472,63,65267.00000000,1393.48735000,0
2025-09-09 08:45:00,0.02133,0.02133,0.02129,0.0213,170210.0,1757408399999,3626.13426,75,101528.00000000,2162.77205000,0
2025-09-09 09:00:00,0.02129,0.02136,0.02129,0.02133,394320.0,1757409299999,8408.7255,151,262111.00000000,5590.43972000,0
2025-09-09 09:15:00,0.02134,0.02136,0.02134,0.02136,106766.0,1757410199999,2279.45046,63,49364.00000000,1054.12237000,0
2025-09-09 09:30:00,0.02135,0.02139,0.02135,0.02138,205842.0,1757411099999,4398.33737,67,156907.00000000,3352.19211000,0
2025-09-09 09:45:00,0.02138,0.02141,0.02138,0.02141,93060.0,1757411999999,1991.26924,26,79899.00000000,1709.74199000,0
2025-09-09 10:00:00,0.0214,0.0215,0.0214,0.02146,927296.0,1757412899999,19899.57002,180,654295.00000000,14038.14399000,0
2025-09-09 10:15:00,0.02147,0.02147,0.02139,0.02141,338426.0,1757413799999,7251.11673,114,119074.00000000,2548.71684000,0
2025-09-09 10:30:00,0.0214,0.02144,0.02137,0.02143,496206.0,1757414699999,10626.94318,103,453144.00000000,9704.38194000,0
2025-09-09 10:45:00,0.02143,0.02143,0.0214,0.02141,40722.0,1757415599999,872.47011,26,7675.00000000,164.46673000,0
2025-09-09 11:00:00,0.02142,0.02149,0.02142,0.02147,592543.0,1757416499999,12713.21113,138,339887.00000000,7292.47001000,0
2025-09-09 11:15:00,0.02146,0.02146,0.02144,0.02145,159008.0,1757417399999,3411.55751,94,54008.00000000,1158.96204000,0
2025-09-09 11:30:00,0.02145,0.02145,0.02142,0.02145,62373.0,1757418299999,1337.36948,72,3192.00000000,68.46140000,0
2025-09-09 11:45:00,0.02145,0.02146,0.02136,0.02137,504829.0,1757419199999,10796.8851,108,241853.00000000,5169.66938000,0
2025-09-09 12:00:00,0.02138,0.02144,0.02136,0.02144,395207.0,1757420099999,8461.37053,162,177847.00000000,3807.15708000,0
2025-09-09 12:15:00,0.02144,0.02146,0.02137,0.02138,1822951.0,1757420999999,38990.72662,424,909860.00000000,19450.68836000,0
2025-09-09 12:30:00,0.0214,0.02142,0.02135,0.0214,638104.0,1757421899999,13644.44876,160,178336.00000000,3811.65272000,0
2025-09-09 12:45:00,0.02137,0.02144,0.02137,0.02141,111163.0,1757422799999,2381.20846,60,48700.00000000,1043.12106000,0
2025-09-09 13:00:00,0.02141,0.02143,0.02138,0.02143,128475.0,1757423699999,2750.06171,75,16038.00000000,343.22209000,0
2025-09-09 13:15:00,0.02142,0.02143,0.02141,0.02142,45010.0,1757424599999,963.99626,53,7574.00000000,162.30030000,0
2025-09-09 13:30:00,0.02144,0.02147,0.02144,0.02146,126801.0,1757425499999,2720.40166,69,76385.00000000,1638.57310000,0
2025-09-09 13:45:00,0.02146,0.02147,0.02143,0.02147,496207.0,1757426399999,10644.7903,145,319575.00000000,6855.47531000,0
2025-09-09 14:00:00,0.02147,0.02149,0.02133,0.02138,983742.0,1757427299999,21047.87133,478,360951.00000000,7716.27222000,0
2025-09-09 14:15:00,0.02138,0.02139,0.02135,0.02135,142235.0,1757428199999,3040.99479,74,15409.00000000,329.21117000,0
2025-09-09 14:30:00,0.02134,0.02134,0.02123,0.02127,1863232.0,1757429099999,39644.8685,485,874178.00000000,18601.51649000,0
2025-09-09 14:45:00,0.02126,0.02133,0.02126,0.02131,554633.0,1757429999999,11808.05376,167,251191.00000000,5347.99017000,0
2025-09-09 15:00:00,0.0213,0.02132,0.02127,0.0213,662929.0,1757430899999,14113.71295,228,337307.00000000,7182.88839000,0
2025-09-09 15:15:00,0.02128,0.02129,0.02121,0.02121,926440.0,1757431799999,19690.70597,273,401939.00000000,8543.61646000,0
2025-09-09 15:30:00,0.02121,0.02121,0.02116,0.02117,718330.0,1757432699999,15220.57866,150,410407.00000000,8695.09965000,0
2025-09-09 15:45:00,0.02116,0.02118,0.02114,0.02117,399673.0,1757433599999,8458.11444,115,318973.00000000,6751.19295000,0
2025-09-09 16:00:00,0.02115,0.02117,0.02115,0.02116,174727.0,1757434499999,3697.18194,100,145857.00000000,3086.35176000,0
2025-09-09 16:15:00,0.02115,0.02115,0.02111,0.02111,516385.0,1757435399999,10908.85833,192,190549.00000000,4025.10118000,0
2025-09-09 16:30:00,0.02112,0.02117,0.02112,0.02117,268983.0,1757436299999,5690.23919,152,261376.00000000,5529.30437000,0
2025-09-09 16:45:00,0.02119,0.02121,0.02119,0.02121,66903.0,1757437199999,1418.02003,46,59997.00000000,1271.66527000,0
2025-09-09 17:00:00,0.02122,0.02126,0.0212,0.02121,429944.0,1757438099999,9124.03088,126,76999.00000000,1635.97720000,0
2025-09-09 17:15:00,0.02122,0.02122,0.02118,0.02119,69264.0,1757438999999,1468.81412,45,6075.00000000,128.72925000,0
2025-09-09 17:30:00,0.02119,0.0212,0.02119,0.0212,119427.0,1757439899999,2531.08482,70,100993.00000000,2140.33113000,0
2025-09-09 17:45:00,0.02119,0.02119,0.02119,0.02119,4461.0,1757440799999,94.52859,1,4461.00000000,94.52859000,0
2025-09-09 18:00:00,0.02118,0.02118,0.02113,0.02114,226932.0,1757441699999,4801.8593,105,101948.00000000,2156.84432000,0
2025-09-09 18:15:00,0.02114,0.02117,0.02113,0.02117,33343.0,1757442599999,705.01605,19,6372.00000000,134.82739000,0
2025-09-09 18:30:00,0.02116,0.02117,0.02116,0.02117,1331.0,1757443499999,28.17171,2,775.00000000,16.40675000,0
2025-09-09 18:45:00,0.02117,0.02119,0.02117,0.02118,5784.0,1757444399999,122.50582,6,3000.00000000,63.55718000,0
2025-09-09 19:00:00,0.02118,0.02122,0.02118,0.02121,89703.0,1757445299999,1902.42138,35,48626.00000000,1031.21783000,0
2025-09-09 19:15:00,0.02121,0.02121,0.02117,0.02117,342067.0,1757446199999,7254.04466,74,3303.00000000,69.92451000,0
2025-09-09 19:30:00,0.0212,0.02121,0.02119,0.02119,53913.0,1757447099999,1142.54161,12,33301.00000000,705.72559000,0
2025-09-09 19:45:00,0.02118,0.02119,0.02117,0.02118,52771.0,1757447999999,1117.55904,21,449.00000000,9.51431000,0
2025-09-09 20:00:00,0.02118,0.0212,0.02118,0.02119,10606.0,1757448899999,224.70194,6,1493.00000000,31.62784000,0
2025-09-09 20:15:00,0.0212,0.0212,0.0212,0.0212,1000.0,1757449799999,21.2,1,0.00000000,0.00000000,0
2025-09-09 20:30:00,0.02122,0.02123,0.02121,0.02123,33608.0,1757450699999,713.21321,11,16339.00000000,346.87697000,0
2025-09-09 20:45:00,0.02124,0.02125,0.02123,0.02124,20495.0,1757451599999,435.36621,12,5569.00000000,118.28833000,0
2025-09-09 21:00:00,0.02124,0.02127,0.02123,0.02125,188307.0,1757452499999,4004.7335,50,123196.00000000,2620.37892000,0
2025-09-09 21:15:00,0.02126,0.02126,0.02122,0.02122,49806.0,1757453399999,1058.37502,41,7018.00000000,149.20268000,0
2025-09-09 21:30:00,0.02123,0.02124,0.02123,0.02124,36631.0,1757454299999,777.85599,13,36631.00000000,777.85599000,0
2025-09-09 21:45:00,0.02124,0.02124,0.0212,0.02121,63984.0,1757455199999,1357.29379,21,8890.00000000,188.78334000,0
2025-09-09 22:00:00,0.02119,0.02121,0.02119,0.02121,2862.0,1757456099999,60.6762,4,1521.00000000,32.26041000,0
2025-09-09 22:15:00,0.02121,0.02123,0.02121,0.02122,57563.0,1757456999999,1221.47482,11,57563.00000000,1221.47482000,0
2025-09-09 22:30:00,0.02123,0.0213,0.02123,0.0213,601603.0,1757457899999,12787.23112,64,511219.00000000,10865.91007000,0
2025-09-09 22:45:00,0.0213,0.02132,0.0213,0.02132,231080.0,1757458799999,4925.64831,81,67002.00000000,1427.90375000,0
2025-09-09 23:00:00,0.02132,0.02134,0.02131,0.02132,445911.0,1757459699999,9510.02203,116,183329.00000000,3910.37247000,0
2025-09-09 23:15:00,0.02133,0.02134,0.02131,0.02132,50867.0,1757460599999,1084.69496,46,10378.00000000,221.40577000,0
2025-09-09 23:30:00,0.02132,0.02132,0.02129,0.02131,340357.0,1757461499999,7252.99134,71,115611.00000000,2464.08044000,0
2025-09-09 23:45:00,0.0213,0.0213,0.02129,0.02129,79026.0,1757462399999,1683.04549,47,0.00000000,0.00000000,0
2025-09-10 00:00:00,0.02129,0.02129,0.02125,0.02126,773231.0,1757463299999,16443.4507,105,12677.00000000,269.75753000,0
2025-09-10 00:15:00,0.02127,0.02127,0.02124,0.02124,153216.0,1757464199999,3254.71248,55,1409.00000000,29.96244000,0
2025-09-10 00:30:00,0.02124,0.02127,0.02124,0.02127,609186.0,1757465099999,12939.26253,23,13068.00000000,277.71149000,0
2025-09-10 00:45:00,0.02125,0.02125,0.02124,0.02124,14387.0,1757465999999,305.60185,12,595.00000000,12.64375000,0
2025-09-10 01:00:00,0.02126,0.0213,0.02125,0.02125,405629.0,1757466899999,8624.88418,86,141542.00000000,3010.74173000,0
2025-09-10 01:15:00,0.02126,0.02126,0.02124,0.02126,46032.0,1757467799999,978.46401,35,37951.00000000,806.77286000,0
2025-09-10 01:30:00,0.02125,0.02126,0.02124,0.02124,51227.0,1757468699999,1088.56896,29,49467.00000000,1051.18656000,0
2025-09-10 01:45:00,0.02124,0.02126,0.02124,0.02125,11809.0,1757469599999,250.92138,12,4580.00000000,97.35225000,0
2025-09-10 02:00:00,0.02126,0.02129,0.02126,0.02128,80419.0,1757470499999,1711.09839,44,75472.00000000,1605.87071000,0
2025-09-10 02:15:00,0.02127,0.02131,0.02127,0.02131,102366.0,1757471399999,2179.9479,33,101306.00000000,2157.39693000,0
2025-09-10 02:30:00,0.02131,0.02137,0.02131,0.02134,1206479.0,1757472299999,25760.00659,283,729244.00000000,15567.66467000,0
2025-09-10 02:45:00,0.02134,0.02134,0.02132,0.02132,55177.0,1757473199999,1176.87399,33,3276.00000000,69.89054000,0
2025-09-10 03:00:00,0.02131,0.02132,0.02131,0.02131,37387.0,1757474099999,796.81105,22,20852.00000000,444.45020000,0
2025-09-10 03:15:00,0.02131,0.02131,0.02129,0.02129,165704.0,1757474999999,3530.03231,36,0.00000000,0.00000000,0
2025-09-10 03:30:00,0.02129,0.02132,0.02129,0.02129,113532.0,1757475899999,2418.75388,43,55915.00000000,1191.42208000,0
2025-09-10 03:45:00,0.0213,0.0213,0.02128,0.02129,257042.0,1757476799999,5470.66198,46,7282.00000000,155.03378000,0
2025-09-10 04:00:00,0.02128,0.02129,0.02125,0.02126,381314.0,1757477699999,8112.87102,41,128815.00000000,2740.42741000,0
2025-09-10 04:15:00,0.02127,0.02129,0.02127,0.02129,209749.0,1757478599999,4464.48249,27,209189.00000000,4452.57129000,0
2025-09-10 04:30:00,0.02128,0.02128,0.02125,0.02127,45322.0,1757479499999,963.86829,11,2609.00000000,55.50072000,0
2025-09-10 04:45:00,0.02126,0.02126,0.02125,0.02126,59503.0,1757480399999,1264.78463,10,47094.00000000,1001.03004000,0
2025-09-10 05:00:00,0.02125,0.02127,0.02124,0.02127,366021.0,1757481299999,7783.40446,57,350217.00000000,7447.60335000,0
2025-09-10 05:15:00,0.02127,0.02127,0.02126,0.02126,14347.0,1757482199999,305.13872,4,0.00000000,0.00000000,0
2025-09-10 05:30:00,0.02128,0.02129,0.02127,0.02129,89852.0,1757483099999,1912.41047,32,71061.00000000,1512.52862000,0
2025-09-10 05:45:00,0.02129,0.02131,0.02129,0.02131,171609.0,1757483999999,3656.24381,44,132186.00000000,2816.53736000,0
2025-09-10 06:00:00,0.02131,0.02131,0.02128,0.0213,356945.0,1757484899999,7600.21308,39,40437.00000000,861.56918000,0
2025-09-10 06:15:00,0.0213,0.02131,0.02124,0.02127,1955084.0,1757485799999,41563.08404,144,1159114.00000000,24635.84418000,0
2025-09-10 06:30:00,0.02126,0.02127,0.02124,0.02127,973938.0,1757486699999,20690.64281,58,41409.00000000,880.36195000,0
2025-09-10 06:45:00,0.02127,0.02127,0.02126,0.02126,64018.0,1757487599999,1361.44361,13,42093.00000000,895.31811000,0
2025-09-10 07:00:00,0.02126,0.02127,0.02126,0.02126,441295.0,1757488499999,9382.27094,45,33924.00000000,721.56348000,0
2025-09-10 07:15:00,0.02126,0.02131,0.02126,0.0213,528698.0,1757489399999,11255.80808,91,510745.00000000,10873.69976000,0
2025-09-10 07:30:00,0.02131,0.02132,0.0213,0.0213,275655.0,1757490299999,5872.44439,19,20000.00000000,426.20000000,0
2025-09-10 07:45:00,0.02129,0.02131,0.02107,0.02111,5534505.0,1757491199999,117363.5739,387,597604.00000000,12644.61031000,0
2025-09-10 08:00:00,0.02111,0.02111,0.02078,0.02083,12512687.0,1757492099999,261809.2597,2285,4129582.00000000,86449.43799000,0
2025-09-10 08:15:00,0.02084,0.02084,0.02022,0.02025,23263531.0,1757492999999,474305.36493,4852,9526347.00000000,194210.28857000,0
2025-09-10 08:30:00,0.02024,0.0205,0.02019,0.02049,11187180.0,1757493899999,227657.48448,1942,5040027.00000000,102659.91475000,0
2025-09-10 08:45:00,0.0205,0.02053,0.02032,0.02047,10544864.0,1757494799999,215542.99649,2087,4771710.00000000,97560.05226000,0
2025-09-10 09:00:00,0.02049,0.02052,0.02043,0.02048,6419219.0,1757495699999,131415.48944,1304,3197378.00000000,65466.95300000,0
2025-09-10 09:15:00,0.02046,0.0206,0.02043,0.02057,9231737.0,1757496599999,189681.24399,1135,5297176.00000000,108884.72077000,0
2025-09-10 09:30:00,0.02057,0.0206,0.02054,0.02059,1673613.0,1757497499999,34430.9947,250,785620.00000000,16167.10768000,0
2025-09-10 09:45:00,0.02059,0.0206,0.02057,0.02057,445338.0,1757498399999,9167.56561,104,106287.00000000,2188.17609000,0
2025-09-10 10:00:00,0.02057,0.02059,0.02055,0.02059,1358989.0,1757499299999,27949.15402,547,996172.00000000,20491.03873000,0
2025-09-10 10:15:00,0.02059,0.02063,0.02059,0.0206,912552.0,1757500199999,18812.66785,98,591431.00000000,12195.01568000,0
2025-09-10 10:30:00,0.02062,0.02064,0.02059,0.0206,1265837.0,1757501099999,26100.99943,163,530397.00000000,10943.51424000,0
2025-09-10 10:45:00,0.02061,0.02064,0.02061,0.02062,805394.0,1757501999999,16609.69039,178,385912.00000000,7957.90370000,0
2025-09-10 11:00:00,0.02062,0.02062,0.02054,0.02062,2267840.0,1757502899999,46638.89569,691,1569059.00000000,32259.72036000,0
2025-09-10 11:15:00,0.02062,0.02065,0.02062,0.02064,10971.0,1757503799999,226.45285,9,5571.00000000,115.00485000,0
2025-09-10 11:30:00,0.02065,0.02067,0.02062,0.02065,295941.0,1757504699999,6108.45354,119,175963.00000000,3631.97898000,0
2025-09-10 11:45:00,0.02065,0.02065,0.02063,0.02064,336295.0,1757505599999,6939.89446,141,39843.00000000,822.49325000,0
2025-09-10 12:00:00,0.02063,0.02064,0.0206,0.0206,144069.0,1757506499999,2971.1063,63,39721.00000000,819.48213000,0
2025-09-10 12:15:00,0.02062,0.02064,0.02061,0.02064,43159.0,1757507399999,890.65338,69,3543.00000000,73.11880000,0
2025-09-10 12:30:00,0.02064,0.0207,0.02063,0.02067,2433395.0,1757508299999,50321.67803,538,1331094.00000000,27525.74923000,0
2025-09-10 12:45:00,0.02067,0.02067,0.02063,0.02066,383188.0,1757509199999,7909.5367,65,56321.00000000,1163.30564000,0
2025-09-10 13:00:00,0.02068,0.02073,0.02064,0.02073,419741.0,1757510099999,8684.95958,90,263431.00000000,5451.69011000,0
2025-09-10 13:15:00,0.02073,0.02074,0.02072,0.02073,412982.0,1757510999999,8560.13209,64,82150.00000000,1703.17753000,0
2025-09-10 13:30:00,0.02072,0.02073,0.02069,0.02069,106041.0,1757511899999,2195.76481,47,40330.00000000,835.09577000,0
2025-09-10 13:45:00,0.02073,0.02078,0.02072,0.02076,360332.0,1757512799999,7480.42397,148,229050.00000000,4754.37865000,0
2025-09-10 14:00:00,0.02077,0.02079,0.02074,0.02078,313071.0,1757513699999,6502.78909,75,180358.00000000,3746.79631000,0
2025-09-10 14:15:00,0.02078,0.02079,0.02077,0.02077,152419.0,1757514599999,3166.35895,59,29953.00000000,622.54992000,0
2025-09-10 14:30:00,0.02074,0.02074,0.02069,0.0207,130293.0,1757515499999,2699.96755,42,79068.00000000,1638.59123000,0
2025-09-10 14:45:00,0.02069,0.02069,0.02064,0.02066,284386.0,1757516399999,5872.99296,70,93119.00000000,1923.48832000,0
2025-09-10 15:00:00,0.02067,0.02071,0.02064,0.02071,104997.0,1757517299999,2169.45637,39,70063.00000000,1447.80951000,0
2025-09-10 15:15:00,0.02071,0.02071,0.02068,0.02068,73350.0,1757518199999,1517.20138,51,23192.00000000,479.92915000,0
2025-09-10 15:30:00,0.02068,0.02068,0.02061,0.02065,223627.0,1757519099999,4613.72304,35,35938.00000000,741.75692000,0
2025-09-10 15:45:00,0.02066,0.02071,0.02065,0.02067,35683.0,1757519999999,738.11683,19,14602.00000000,301.96059000,0
2025-09-10 16:00:00,0.02066,0.02066,0.0206,0.0206,406064.0,1757520899999,8368.03898,89,134277.00000000,2766.96633000,0
2025-09-10 16:15:00,0.02061,0.02064,0.02061,0.02064,48548.0,1757521799999,1001.12957,14,37411.00000000,771.38126000,0
2025-09-10 16:30:00,0.02063,0.02063,0.02055,0.0206,689844.0,1757522699999,14192.37865,111,186589.00000000,3839.79387000,0
2025-09-10 16:45:00,0.02059,0.02065,0.02059,0.02064,60499.0,1757523599999,1248.26097,32,33857.00000000,698.50617000,0
2025-09-10 17:00:00,0.02064,0.02064,0.02061,0.02064,65616.0,1757524499999,1352.81067,32,43105.00000000,888.55740000,0
2025-09-10 17:15:00,0.02065,0.02069,0.02058,0.02058,1108427.0,1757525399999,22864.16527,176,466258.00000000,9621.88008000,0
2025-09-10 17:30:00,0.02058,0.02064,0.02058,0.02064,201620.0,1757526299999,4154.53066,23,201320.00000000,4148.35666000,0
2025-09-10 17:45:00,0.02064,0.02067,0.02064,0.02064,85521.0,1757527199999,1765.94998,28,58186.00000000,1201.58026000,0
2025-09-10 18:00:00,0.02064,0.02065,0.02061,0.02064,329483.0,1757528099999,6791.4468,86,82020.00000000,1690.80470000,0
2025-09-10 18:15:00,0.02063,0.02063,0.02058,0.02058,374618.0,1757528999999,7714.38869,31,9165.00000000,188.71600000,0
2025-09-10 18:30:00,0.02058,0.02061,0.02058,0.02061,90311.0,1757529899999,1859.46628,49,78161.00000000,1609.05478000,0
2025-09-10 18:45:00,0.02063,0.02063,0.02061,0.02063,118598.0,1757530799999,2444.7376,82,107412.00000000,2214.13359000,0
2025-09-10 19:00:00,0.02063,0.02064,0.02058,0.02059,242789.0,1757531699999,5002.38814,163,223917.00000000,4613.86505000,0
2025-09-10 19:15:00,0.02057,0.02058,0.02055,0.02055,324679.0,1757532599999,6676.34414,202,245261.00000000,5044.09772000,0
2025-09-10 19:30:00,0.02056,0.02057,0.02053,0.02057,302978.0,1757533499999,6225.03136,52,99497.00000000,2044.58354000,0
2025-09-10 19:45:00,0.02056,0.02059,0.02055,0.02057,348103.0,1757534399999,7164.8158,45,343627.00000000,7072.79685000,0
2025-09-10 20:00:00,0.02056,0.02064,0.02055,0.02062,485586.0,1757535299999,10008.18225,118,170066.00000000,3504.75814000,0
2025-09-10 20:15:00,0.02061,0.02061,0.02058,0.02059,41076.0,1757536199999,846.12474,27,18947.00000000,390.30820000,0
2025-09-10 20:30:00,0.02059,0.0206,0.02056,0.02057,33270.0,1757537099999,684.4468,20,11537.00000000,237.37071000,0
2025-09-10 20:45:00,0.02058,0.02059,0.02055,0.02056,206234.0,1757537999999,4243.20482,121,63565.00000000,1308.22874000,0
2025-09-10 21:00:00,0.02056,0.02057,0.02055,0.02057,71623.0,1757538899999,1472.6487,36,27341.00000000,562.26693000,0
2025-09-10 21:15:00,0.02055,0.02064,0.02055,0.02064,166278.0,1757539799999,3420.97265,41,149111.00000000,3067.59451000,0
2025-09-10 21:30:00,0.02062,0.02062,0.02057,0.02058,746134.0,1757540699999,15365.50148,138,91428.00000000,1882.46335000,0
2025-09-10 21:45:00,0.02058,0.0206,0.02057,0.02057,51420.0,1757541599999,1058.10853,31,5697.00000000,117.33374000,0
2025-09-10 22:00:00,0.02057,0.02058,0.02055,0.02057,49004.0,1757542499999,1007.86322,29,34695.00000000,713.63610000,0
2025-09-10 22:15:00,0.02057,0.02057,0.02057,0.02057,5878.0,1757543399999,120.91046,11,0.00000000,0.00000000,0
2025-09-10 22:30:00,0.02057,0.02058,0.02055,0.02057,14499.0,1757544299999,298.22198,16,7641.00000000,157.17553000,0
2025-09-10 22:45:00,0.02057,0.02059,0.02057,0.02058,56560.0,1757545199999,1164.02279,27,9151.00000000,188.35392000,0
2025-09-10 23:00:00,0.02058,0.0206,0.02057,0.02057,50166.0,1757546099999,1032.79178,24,17391.00000000,358.19160000,0
2025-09-10 23:15:00,0.02058,0.02059,0.02056,0.02056,89681.0,1757546999999,1845.60829,33,77685.00000000,1598.79074000,0
2025-09-10 23:30:00,0.02057,0.02058,0.02057,0.02057,31971.0,1757547899999,657.64999,17,22642.00000000,465.75246000,0
2025-09-10 23:45:00,0.02058,0.02058,0.02056,0.02056,44753.0,1757548799999,920.65698,42,0.00000000,0.00000000,0
2025-09-11 00:00:00,0.02057,0.02058,0.02055,0.02056,274119.0,1757549699999,5636.53479,118,201456.00000000,4142.06812000,0
2025-09-11 00:15:00,0.02056,0.0206,0.02056,0.0206,103639.0,1757550599999,2132.87379,36,33518.00000000,689.96259000,0
2025-09-11 00:30:00,0.0206,0.02064,0.0206,0.02064,9583.0,1757551499999,197.66842,9,8818.00000000,181.90942000,0
2025-09-11 00:45:00,0.02064,0.02067,0.02064,0.02065,47980.0,1757552399999,990.90064,28,43202.00000000,892.24373000,0
2025-09-11 01:00:00,0.02065,0.02069,0.02064,0.02068,173070.0,1757553299999,3577.86632,34,129131.00000000,2670.42466000,0
2025-09-11 01:15:00,0.02068,0.02072,0.02068,0.02072,154331.0,1757554199999,3194.10644,31,137067.00000000,2837.02910000,0
2025-09-11 01:30:00,0.02072,0.02074,0.02071,0.02071,326306.0,1757555099999,6761.69944,88,170938.00000000,3542.37586000,0
2025-09-11 01:45:00,0.02071,0.02075,0.02071,0.02075,325165.0,1757555999999,6745.22396,96,168161.00000000,3488.32998000,0
2025-09-11 02:00:00,0.02074,0.02074,0.02071,0.02072,433952.0,1757556899999,8993.53342,100,35156.00000000,728.43232000,0
2025-09-11 02:15:00,0.02074,0.02074,0.02072,0.02072,67791.0,1757557799999,1405.63202,17,49279.00000000,1021.84192000,0
2025-09-11 02:30:00,0.02071,0.02072,0.02068,0.02071,309496.0,1757558699999,6406.95405,41,31674.00000000,655.86015000,0
2025-09-11 02:45:00,0.02071,0.02071,0.02067,0.02071,511067.0,1757559599999,10574.82715,62,210419.00000000,4354.85315000,0
2025-09-11 03:00:00,0.02072,0.02073,0.02071,0.02072,36919.0,1757560499999,764.9473,26,20032.00000000,415.07294000,0
2025-09-11 03:15:00,0.02072,0.02075,0.02072,0.02075,69619.0,1757561399999,1444.25983,17,60222.00000000,1249.35034000,0
