openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.1249,0.1263,0.1246,0.1253,1014972.0,1756229399999,127451.3986,880,530526.0,66626.0798,0
2025-08-26 17:30:00,0.1253,0.1253,0.1236,0.1248,450244.0,1756230299999,55933.0416,610,190624.0,23670.4458,0
2025-08-26 17:45:00,0.1249,0.1251,0.1243,0.1245,279133.0,1756231199999,34814.3804,435,124379.0,15522.4442,0
2025-08-26 18:00:00,0.1246,0.126,0.1245,0.1249,309689.0,1756232099999,38867.6392,562,158988.0,19956.21,0
2025-08-26 18:15:00,0.125,0.1254,0.1238,0.1238,378612.0,1756232999999,47058.9307,433,171784.0,21344.4149,0
2025-08-26 18:30:00,0.1238,0.1249,0.1235,0.1238,463611.0,1756233899999,57502.0962,533,168492.0,20918.8372,0
2025-08-26 18:45:00,0.1239,0.1239,0.1229,0.1234,257744.0,1756234799999,31815.2595,459,94523.0,11669.7557,0
2025-08-26 19:00:00,0.1233,0.1236,0.1221,0.1225,265082.0,1756235699999,32534.6001,482,123965.0,15204.3487,0
2025-08-26 19:15:00,0.1224,0.1225,0.1221,0.1222,167659.0,1756236599999,20509.8185,269,58844.0,7204.6623,0
2025-08-26 19:30:00,0.1221,0.1228,0.1216,0.1226,296860.0,1756237499999,36236.5815,304,179188.0,21865.6113,0
2025-08-26 19:45:00,0.1226,0.1227,0.122,0.1227,98012.0,1756238399999,11992.1617,158,50558.0,6184.1479,0
2025-08-26 20:00:00,0.1225,0.1239,0.1224,0.1235,241809.0,1756239299999,29800.5474,384,171538.0,21147.5556,0
2025-08-26 20:15:00,0.1234,0.125,0.1233,0.1245,369456.0,1756240199999,45894.3503,360,201393.0,24974.3219,0
2025-08-26 20:30:00,0.1246,0.1249,0.1235,0.1238,150827.0,1756241099999,18725.5589,233,49556.0,6159.1237,0
2025-08-26 20:45:00,0.1236,0.1239,0.1232,0.1237,178811.0,1756241999999,22089.9289,224,130032.0,16063.2373,0
2025-08-26 21:00:00,0.1237,0.1237,0.1222,0.1222,146533.0,1756242899999,17978.8535,149,13327.0,1638.899,0
2025-08-26 21:15:00,0.1223,0.1224,0.1218,0.1219,67761.0,1756243799999,8271.6177,118,20855.0,2547.9001,0
2025-08-26 21:30:00,0.1219,0.1228,0.1219,0.1226,113048.0,1756244699999,13804.4198,98,73267.0,8943.9764,0
2025-08-26 21:45:00,0.1225,0.123,0.1223,0.1225,51743.0,1756245599999,6346.7099,91,16743.0,2053.8395,0
2025-08-26 22:00:00,0.1226,0.123,0.1222,0.1224,50462.0,1756246499999,6180.8033,111,32156.0,3938.984,0
2025-08-26 22:15:00,0.1225,0.1227,0.1222,0.1225,38066.0,1756247399999,4663.9072,262,8685.0,1063.3019,0
2025-08-26 22:30:00,0.1226,0.1226,0.1218,0.1219,41515.0,1756248299999,5077.3578,168,10310.0,1258.3151,0
2025-08-26 22:45:00,0.1219,0.1219,0.1215,0.1217,51715.0,1756249199999,6291.5996,392,18291.0,2225.107,0
2025-08-26 23:00:00,0.1218,0.122,0.1214,0.122,40846.0,1756250099999,4965.7061,142,9755.0,1185.8869,0
2025-08-26 23:15:00,0.122,0.1224,0.1217,0.1217,35873.0,1756250999999,4374.5603,32,14176.0,1730.8852,0
2025-08-26 23:30:00,0.1216,0.1218,0.1205,0.1212,295026.0,1756251899999,35698.5752,237,94842.0,11480.3031,0
2025-08-26 23:45:00,0.1211,0.1214,0.1208,0.1213,16746.0,1756252799999,2028.0046,39,8843.0,1071.0245,0
2025-08-27 00:00:00,0.1212,0.1214,0.1209,0.1214,81684.0,1756253699999,9897.9743,74,53443.0,6475.8894,0
2025-08-27 00:15:00,0.1213,0.1213,0.1206,0.1207,201215.0,1756254599999,24300.5479,63,127645.0,15409.147,0
2025-08-27 00:30:00,0.1208,0.1211,0.1203,0.1203,136084.0,1756255499999,16417.2013,79,47003.0,5676.0807,0
2025-08-27 00:45:00,0.1203,0.121,0.1203,0.1209,92661.0,1756256399999,11179.3428,68,48459.0,5841.1328,0
2025-08-27 01:00:00,0.1208,0.121,0.1204,0.1205,209988.0,1756257299999,25328.0491,97,138998.0,16763.2971,0
2025-08-27 01:15:00,0.1204,0.1211,0.1202,0.1211,34982.0,1756258199999,4220.0161,38,25758.0,3105.1427,0
2025-08-27 01:30:00,0.1211,0.1215,0.1211,0.1211,73387.0,1756259099999,8899.3694,76,26835.0,3255.5136,0
2025-08-27 01:45:00,0.1211,0.1212,0.1208,0.1208,14640.0,1756259999999,1770.7578,40,5170.0,625.7649,0
2025-08-27 02:00:00,0.1209,0.1209,0.1203,0.1204,30948.0,1756260899999,3728.4533,82,22969.0,2767.5846,0
2025-08-27 02:15:00,0.1203,0.1207,0.1201,0.1201,39771.0,1756261799999,4791.3156,84,20480.0,2468.6768,0
2025-08-27 02:30:00,0.1202,0.1205,0.1192,0.1193,583447.0,1756262699999,69995.6189,398,241422.0,28995.2441,0
2025-08-27 02:45:00,0.1192,0.1193,0.1186,0.1187,261380.0,1756263599999,31105.1474,162,94198.0,11221.142,0
2025-08-27 03:00:00,0.1188,0.1196,0.1188,0.119,155381.0,1756264499999,18524.2821,56,77654.0,9254.4597,0
2025-08-27 03:15:00,0.119,0.1192,0.1189,0.1191,26046.0,1756265399999,3099.8617,40,18455.0,2197.0485,0
2025-08-27 03:30:00,0.1192,0.1192,0.1187,0.119,50021.0,1756266299999,5953.124,33,23350.0,2778.8638,0
2025-08-27 03:45:00,0.1189,0.1195,0.1187,0.1192,43890.0,1756267199999,5230.7349,57,35839.0,4273.2725,0
2025-08-27 04:00:00,0.119,0.1196,0.1187,0.1193,127457.0,1756268099999,15174.8212,88,54891.0,6527.7447,0
2025-08-27 04:15:00,0.1193,0.1194,0.119,0.119,18651.0,1756268999999,2225.8903,22,11805.0,1409.4231,0
2025-08-27 04:30:00,0.1192,0.1192,0.1187,0.1187,27327.0,1756269899999,3247.4859,38,4213.0,501.0488,0
2025-08-27 04:45:00,0.1188,0.1192,0.1188,0.119,51481.0,1756270799999,6123.6922,41,32816.0,3903.583,0
2025-08-27 05:00:00,0.119,0.1191,0.1184,0.1185,174510.0,1756271699999,20735.7941,112,131118.0,15584.0264,0
2025-08-27 05:15:00,0.1185,0.1186,0.1182,0.1185,29494.0,1756272599999,3491.1816,68,25699.0,3042.4146,0
2025-08-27 05:30:00,0.1184,0.1184,0.1182,0.1183,26913.0,1756273499999,3184.379,57,16298.0,1928.5926,0
2025-08-27 05:45:00,0.1184,0.1185,0.1182,0.1185,43207.0,1756274399999,5115.2845,30,28669.0,3396.292,0
2025-08-27 06:00:00,0.1186,0.1186,0.1178,0.1178,103463.0,1756275299999,12216.5204,91,20919.0,2468.118,0
2025-08-27 06:15:00,0.118,0.1183,0.1175,0.118,136615.0,1756276199999,16098.521,127,110065.0,12972.6521,0
2025-08-27 06:30:00,0.118,0.1181,0.1176,0.1181,110766.0,1756277099999,13051.0653,92,25226.0,2977.8952,0
2025-08-27 06:45:00,0.1182,0.1183,0.1177,0.1178,30170.0,1756277999999,3559.6099,45,11357.0,1341.6811,0
2025-08-27 07:00:00,0.1178,0.1181,0.1177,0.1178,19637.0,1756278899999,2314.7316,69,15687.0,1849.5419,0
2025-08-27 07:15:00,0.1178,0.1181,0.1178,0.118,51908.0,1756279799999,6123.4749,54,44470.0,5246.8632,0
2025-08-27 07:30:00,0.1181,0.1181,0.1175,0.1178,72694.0,1756280699999,8560.2145,65,13677.0,1611.3186,0
2025-08-27 07:45:00,0.1176,0.118,0.1176,0.1178,45682.0,1756281599999,5383.4826,51,26492.0,3122.9127,0
2025-08-27 08:00:00,0.118,0.1182,0.1179,0.118,45523.0,1756282499999,5373.7156,77,8943.0,1056.0785,0
2025-08-27 08:15:00,0.1179,0.1183,0.1179,0.1182,79882.0,1756283399999,9431.5405,77,73672.0,8698.4911,0
2025-08-27 08:30:00,0.1182,0.1182,0.1178,0.1178,10018.0,1756284299999,1181.4637,26,1117.0,131.9474,0
2025-08-27 08:45:00,0.1179,0.118,0.1178,0.1178,41758.0,1756285199999,4920.7888,25,3363.0,396.5559,0
2025-08-27 09:00:00,0.1178,0.1187,0.1178,0.1184,154450.0,1756286099999,18260.003,163,111617.0,13197.2729,0
2025-08-27 09:15:00,0.1185,0.1187,0.1184,0.1186,41124.0,1756286999999,4875.1082,92,38572.0,4572.879,0
2025-08-27 09:30:00,0.1186,0.1187,0.1185,0.1185,20474.0,1756287899999,2428.9708,32,13949.0,1654.7845,0
2025-08-27 09:45:00,0.1186,0.1187,0.1185,0.1187,1851.0,1756288799999,219.4948,11,562.0,66.7005,0
2025-08-27 10:00:00,0.1187,0.1191,0.1185,0.1189,79584.0,1756289699999,9468.6213,72,67844.0,8070.6994,0
2025-08-27 10:15:00,0.1189,0.1193,0.1188,0.1193,73382.0,1756290599999,8732.9681,141,53679.0,6389.8947,0
2025-08-27 10:30:00,0.1192,0.1193,0.1189,0.119,35563.0,1756291499999,4236.6241,79,30716.0,3659.7893,0
2025-08-27 10:45:00,0.119,0.119,0.1188,0.119,27625.0,1756292399999,3285.2744,46,22550.0,2681.8408,0
2025-08-27 11:00:00,0.1189,0.1195,0.1188,0.1194,104872.0,1756293299999,12487.4815,121,92218.0,10977.72,0
2025-08-27 11:15:00,0.1194,0.1198,0.119,0.1192,52237.0,1756294199999,6230.2954,62,19470.0,2325.9035,0
2025-08-27 11:30:00,0.119,0.1193,0.1189,0.1189,56949.0,1756295099999,6779.839,71,3086.0,367.4358,0
2025-08-27 11:45:00,0.119,0.1194,0.119,0.1192,9581.0,1756295999999,1141.6198,48,5079.0,605.6273,0
2025-08-27 12:00:00,0.1192,0.1194,0.1186,0.1188,81884.0,1756296899999,9739.0682,111,7090.0,843.7592,0
2025-08-27 12:15:00,0.1187,0.1188,0.1183,0.1184,30581.0,1756297799999,3626.1688,85,9074.0,1076.8658,0
2025-08-27 12:30:00,0.1184,0.1186,0.1184,0.1185,5329.0,1756298699999,631.7144,8,3602.0,427.1972,0
2025-08-27 12:45:00,0.1187,0.1188,0.1184,0.1184,87754.0,1756299599999,10399.9395,30,2526.0,299.8238,0
2025-08-27 13:00:00,0.1187,0.1188,0.1186,0.1187,28171.0,1756300499999,3345.0959,32,25938.0,3080.085,0
2025-08-27 13:15:00,0.1188,0.119,0.1186,0.1188,124169.0,1756301399999,14731.2783,85,51704.0,6132.7713,0
2025-08-27 13:30:00,0.1185,0.1194,0.1185,0.1192,42872.0,1756302299999,5093.2382,48,24902.0,2958.6353,0
2025-08-27 13:45:00,0.1191,0.1193,0.1187,0.1187,16237.0,1756303199999,1932.5735,47,3290.0,391.5608,0
2025-08-27 14:00:00,0.1186,0.1187,0.1182,0.1187,9237.0,1756304099999,1094.2112,21,4808.0,570.1296,0
2025-08-27 14:15:00,0.1189,0.1192,0.1187,0.1191,3178.0,1756304999999,378.0268,16,2301.0,273.8777,0
2025-08-27 14:30:00,0.1191,0.1195,0.1191,0.1192,29381.0,1756305899999,3504.9198,34,12264.0,1463.5251,0
2025-08-27 14:45:00,0.1189,0.119,0.1185,0.1187,29717.0,1756306799999,3526.9687,62,22411.0,2660.2845,0
2025-08-27 15:00:00,0.1187,0.1188,0.118,0.1184,101114.0,1756307699999,11944.012,62,34402.0,4067.8547,0
2025-08-27 15:15:00,0.1185,0.1188,0.1185,0.1188,15798.0,1756308599999,1873.6159,35,10390.0,1232.3895,0
2025-08-27 15:30:00,0.1187,0.119,0.1186,0.1189,14360.0,1756309499999,1706.065,29,1680.0,199.5425,0
2025-08-27 15:45:00,0.1189,0.1191,0.1188,0.1191,1389.0,1756310399999,165.1087,9,857.0,101.8969,0
2025-08-27 16:00:00,0.1191,0.1191,0.118,0.1181,107430.0,1756311299999,12701.2376,76,11909.0,1406.8449,0
2025-08-27 16:15:00,0.1181,0.1184,0.118,0.1181,13255.0,1756312199999,1567.2504,53,5423.0,641.3336,0
2025-08-27 16:30:00,0.1182,0.1182,0.118,0.118,16075.0,1756313099999,1898.2369,33,8274.0,977.7141,0
2025-08-27 16:45:00,0.118,0.1185,0.118,0.1182,90875.0,1756313999999,10740.3971,66,37598.0,4443.894,0
2025-08-27 17:00:00,0.1182,0.1182,0.1179,0.1181,27504.0,1756314899999,3247.2063,45,13065.0,1543.1613,0
2025-08-27 17:15:00,0.118,0.1184,0.118,0.1184,13603.0,1756315799999,1607.5327,55,13001.0,1536.332,0
2025-08-27 17:30:00,0.1184,0.1187,0.1183,0.1187,26163.0,1756316699999,3098.9587,41,23343.0,2765.1653,0
2025-08-27 17:45:00,0.1187,0.1189,0.1186,0.1188,56013.0,1756317599999,6651.4776,66,34615.0,4110.949,0
2025-08-27 18:00:00,0.1189,0.1192,0.1189,0.1192,47673.0,1756318499999,5675.5751,81,42749.0,5089.3038,0
2025-08-27 18:15:00,0.1192,0.1193,0.1191,0.1191,7905.0,1756319399999,942.4546,31,6584.0,785.1235,0
2025-08-27 18:30:00,0.1191,0.1191,0.1187,0.1187,39638.0,1756320299999,4717.9435,20,57.0,6.7773,0
2025-08-27 18:45:00,0.1189,0.1189,0.1185,0.1185,20148.0,1756321199999,2390.3292,54,16460.0,1953.0236,0
2025-08-27 19:00:00,0.1185,0.1187,0.1177,0.1181,62269.0,1756322099999,7349.8768,88,26032.0,3070.5365,0
2025-08-27 19:15:00,0.1181,0.1184,0.118,0.1182,80728.0,1756322999999,9544.4161,58,47158.0,5577.6238,0
2025-08-27 19:30:00,0.1182,0.1185,0.1182,0.1182,18017.0,1756323899999,2130.3395,21,16351.0,1933.1699,0
2025-08-27 19:45:00,0.118,0.1182,0.1179,0.118,14928.0,1756324799999,1761.2086,27,9314.0,1099.2752,0
2025-08-27 20:00:00,0.1178,0.1178,0.1172,0.1176,47779.0,1756325699999,5615.3876,88,34244.0,4028.1741,0
2025-08-27 20:15:00,0.1178,0.1185,0.1172,0.1185,251006.0,1756326599999,29607.364,238,118222.0,13943.166,0
2025-08-27 20:30:00,0.1184,0.1186,0.1181,0.1186,27485.0,1756327499999,3249.4068,43,3862.0,457.0104,0
2025-08-27 20:45:00,0.1186,0.1186,0.1181,0.1184,13310.0,1756328399999,1573.7652,24,6615.0,782.9795,0
2025-08-27 21:00:00,0.1184,0.1186,0.1182,0.1182,9424.0,1756329299999,1116.0826,46,8119.0,961.7788,0
2025-08-27 21:15:00,0.118,0.1182,0.1178,0.1182,16756.0,1756330199999,1978.0882,19,12421.0,1466.4976,0
2025-08-27 21:30:00,0.1182,0.1182,0.1178,0.1181,5716.0,1756331099999,674.403,12,1253.0,147.8572,0
2025-08-27 21:45:00,0.1182,0.1183,0.1176,0.1179,67987.0,1756331999999,8018.4105,74,42195.0,4976.55,0
2025-08-27 22:00:00,0.1178,0.1178,0.1172,0.1174,48654.0,1756332899999,5718.6595,105,20788.0,2443.5454,0
2025-08-27 22:15:00,0.1174,0.1178,0.1173,0.1178,8646.0,1756333799999,1015.9429,32,7918.0,930.4155,0
2025-08-27 22:30:00,0.1179,0.1181,0.1176,0.1181,117224.0,1756334699999,13827.5702,83,56246.0,6632.408,0
2025-08-27 22:45:00,0.1182,0.1183,0.1179,0.1181,66056.0,1756335599999,7804.1166,78,15750.0,1861.0391,0
2025-08-27 23:00:00,0.1181,0.1187,0.1181,0.1186,100326.0,1756336499999,11889.4477,187,45203.0,5353.9629,0
2025-08-27 23:15:00,0.1185,0.1188,0.1183,0.1188,24251.0,1756337399999,2875.8629,123,21355.0,2532.8656,0
2025-08-27 23:30:00,0.1189,0.1192,0.1185,0.1185,67113.0,1756338299999,7983.3831,140,19746.0,2348.1497,0
2025-08-27 23:45:00,0.1184,0.1186,0.1182,0.1184,17811.0,1756339199999,2109.0891,35,6267.0,742.6832,0
2025-08-28 00:00:00,0.1184,0.1185,0.1181,0.1184,27533.0,1756340099999,3254.136,80,9555.0,1129.551,0
2025-08-28 00:15:00,0.1185,0.1186,0.1178,0.1183,21860.0,1756340999999,2583.4678,83,14831.0,1752.5612,0
2025-08-28 00:30:00,0.1183,0.1183,0.1176,0.1183,65959.0,1756341899999,7775.9928,123,36407.0,4287.9305,0
2025-08-28 00:45:00,0.1184,0.1187,0.1182,0.1185,15349.0,1756342799999,1818.7942,48,7969.0,944.4207,0
2025-08-28 01:00:00,0.1187,0.1188,0.1183,0.1186,55754.0,1756343699999,6602.7309,61,899.0,106.5995,0
2025-08-28 01:15:00,0.1187,0.1192,0.1186,0.1189,16829.0,1756344599999,1999.8392,48,11323.0,1344.8966,0
2025-08-28 01:30:00,0.119,0.1195,0.119,0.1192,20768.0,1756345499999,2473.7782,54,8846.0,1053.8812,0
2025-08-28 01:45:00,0.1192,0.1195,0.1192,0.1195,62270.0,1756346399999,7435.6014,107,26040.0,3108.8308,0
2025-08-28 02:00:00,0.1195,0.1198,0.1191,0.1194,218512.0,1756347299999,26114.513,141,77454.0,9272.2545,0
2025-08-28 02:15:00,0.1194,0.1198,0.1192,0.1198,34425.0,1756348199999,4107.7837,71,11466.0,1370.074,0
2025-08-28 02:30:00,0.1197,0.1199,0.1197,0.1197,22626.0,1756349099999,2709.9121,114,16631.0,1992.0527,0
2025-08-28 02:45:00,0.1196,0.1208,0.1196,0.1202,249316.0,1756349999999,30011.0643,262,101144.0,12181.1026,0
2025-08-28 03:00:00,0.1201,0.1201,0.1196,0.1197,141085.0,1756350899999,16912.2802,175,81097.0,9717.9154,0
2025-08-28 03:15:00,0.1199,0.1204,0.1199,0.1204,28298.0,1756351799999,3395.6556,51,11415.0,1371.3289,0
2025-08-28 03:30:00,0.1205,0.1207,0.1203,0.1206,15821.0,1756352699999,1908.0116,36,11397.0,1374.4508,0
2025-08-28 03:45:00,0.1204,0.121,0.1204,0.1206,25801.0,1756353599999,3111.8446,63,15978.0,1927.1261,0
2025-08-28 04:00:00,0.1207,0.1207,0.1202,0.1203,35487.0,1756354499999,4271.683,59,29121.0,3505.6532,0
2025-08-28 04:15:00,0.1205,0.1211,0.1205,0.1208,48721.0,1756355399999,5887.4729,71,30926.0,3737.6811,0
2025-08-28 04:30:00,0.1207,0.1214,0.1206,0.1214,11645.0,1756356299999,1408.1571,74,7020.0,849.4303,0
2025-08-28 04:45:00,0.1215,0.1215,0.1212,0.1212,65869.0,1756357199999,7999.5265,93,41971.0,5099.4308,0
2025-08-28 05:00:00,0.1211,0.1217,0.1211,0.1212,62604.0,1756358099999,7590.4146,92,40049.0,4856.7682,0
2025-08-28 05:15:00,0.1212,0.1219,0.121,0.1219,55051.0,1756358999999,6686.8004,66,46971.0,5707.564,0
2025-08-28 05:30:00,0.1219,0.1226,0.1218,0.1225,33770.0,1756359899999,4133.1171,88,20500.0,2510.6616,0
2025-08-28 05:45:00,0.1226,0.1234,0.1225,0.1228,150606.0,1756360799999,18530.3517,145,80424.0,9902.3317,0
2025-08-28 06:00:00,0.123,0.1235,0.1222,0.1228,218782.0,1756361699999,26883.8256,160,48685.0,5996.3936,0
2025-08-28 06:15:00,0.1227,0.1228,0.122,0.1224,66765.0,1756362599999,8167.5331,98,29777.0,3641.374,0
2025-08-28 06:30:00,0.1224,0.1224,0.1219,0.1219,23569.0,1756363499999,2876.0239,29,1361.0,166.5363,0
2025-08-28 06:45:00,0.1219,0.1225,0.1219,0.1219,50653.0,1756364399999,6191.7377,101,17469.0,2134.9489,0
2025-08-28 07:00:00,0.122,0.1222,0.1214,0.1215,71341.0,1756365299999,8693.7315,110,39368.0,4802.0015,0
2025-08-28 07:15:00,0.1215,0.1218,0.1212,0.1218,17515.0,1756366199999,2126.8334,62,7930.0,963.5601,0
2025-08-28 07:30:00,0.1217,0.1217,0.1214,0.1217,66195.0,1756367099999,8042.04,57,42112.0,5115.7084,0
2025-08-28 07:45:00,0.1217,0.1219,0.1215,0.1218,84365.0,1756367999999,10274.905,67,27339.0,3331.4413,0
2025-08-28 08:00:00,0.122,0.1225,0.122,0.1221,39630.0,1756368899999,4842.3616,63,11804.0,1441.4741,0
2025-08-28 08:15:00,0.1222,0.1222,0.1215,0.1218,38735.0,1756369799999,4721.7979,39,2766.0,337.3983,0
2025-08-28 08:30:00,0.1218,0.1226,0.1218,0.1226,34661.0,1756370699999,4235.1429,51,28523.0,3484.6395,0
2025-08-28 08:45:00,0.1227,0.1231,0.1221,0.1222,134355.0,1756371599999,16485.175,120,44244.0,5425.9636,0
2025-08-28 09:00:00,0.1222,0.1222,0.1217,0.1218,33047.0,1756372499999,4028.9927,47,22944.0,2797.2003,0
2025-08-28 09:15:00,0.1218,0.1219,0.1215,0.1219,42856.0,1756373399999,5215.0502,89,28758.0,3500.8813,0
2025-08-28 09:30:00,0.1219,0.1222,0.1216,0.1221,52387.0,1756374299999,6383.047,293,24830.0,3025.8258,0
2025-08-28 09:45:00,0.1222,0.1225,0.1216,0.1216,72303.0,1756375199999,8822.6463,1243,34381.0,4197.2879,0
2025-08-28 10:00:00,0.1218,0.122,0.1213,0.1218,58024.0,1756376099999,7061.166,1223,28849.0,3512.8455,0
2025-08-28 10:15:00,0.1219,0.1226,0.1217,0.1223,39723.0,1756376999999,4846.4861,1157,19706.0,2405.643,0
2025-08-28 10:30:00,0.1225,0.1226,0.1221,0.1224,67285.0,1756377899999,8233.5458,1213,20771.0,2544.0537,0
2025-08-28 10:45:00,0.1225,0.1226,0.1222,0.1223,45411.0,1756378799999,5559.4917,1148,19841.0,2431.2001,0
2025-08-28 11:00:00,0.1224,0.1225,0.122,0.122,57774.0,1756379699999,7061.1044,1213,26807.0,3278.3803,0
2025-08-28 11:15:00,0.1222,0.1225,0.1221,0.1221,57785.0,1756380599999,7065.3601,1197,20290.0,2482.5107,0
2025-08-28 11:30:00,0.1221,0.1226,0.122,0.1223,43930.0,1756381499999,5374.001,1152,18666.0,2285.0095,0
2025-08-28 11:45:00,0.1225,0.1226,0.122,0.1222,78426.0,1756382399999,9593.9122,1177,20918.0,2560.6691,0
2025-08-28 12:00:00,0.1224,0.1226,0.1222,0.1222,53332.0,1756383299999,6525.3776,1165,24037.0,2942.5623,0
2025-08-28 12:15:00,0.1222,0.1224,0.1219,0.1221,79759.0,1756384199999,9732.7657,1177,47609.0,5810.6447,0
2025-08-28 12:30:00,0.1221,0.1225,0.122,0.1222,58856.0,1756385099999,7196.1961,1159,37298.0,4562.0572,0
2025-08-28 12:45:00,0.1223,0.1226,0.1221,0.1222,131010.0,1756385999999,16030.2475,1228,64615.0,7911.0256,0
2025-08-28 13:00:00,0.1223,0.1225,0.1221,0.1223,83066.0,1756386899999,10160.3188,1191,51934.0,6354.254,0
2025-08-28 13:15:00,0.1225,0.1225,0.1219,0.1219,126096.0,1756387799999,15410.4386,1170,35095.0,4291.646,0
2025-08-28 13:30:00,0.1221,0.1226,0.122,0.1223,75641.0,1756388699999,9246.2382,1215,47306.0,5783.0556,0
2025-08-28 13:45:00,0.1224,0.1237,0.1219,0.1235,213486.0,1756389599999,26241.9032,1390,175401.0,21567.415,0
2025-08-28 14:00:00,0.1236,0.1237,0.1224,0.1233,268142.0,1756390499999,32992.6697,1362,115824.0,14245.1917,0
2025-08-28 14:15:00,0.1234,0.1248,0.1233,0.1239,324054.0,1756391399999,40290.9776,1387,174427.0,21684.13,0
2025-08-28 14:30:00,0.1241,0.1248,0.1237,0.1239,198129.0,1756392299999,24583.5937,1296,89676.0,11135.8553,0
2025-08-28 14:45:00,0.1241,0.1241,0.1233,0.1236,177560.0,1756393199999,21965.7702,1252,51889.0,6424.2338,0
2025-08-28 15:00:00,0.1238,0.1242,0.1232,0.1232,61703.0,1756394099999,7634.963,1186,35336.0,4375.1459,0
2025-08-28 15:15:00,0.1233,0.1237,0.1229,0.1229,141683.0,1756394999999,17459.7213,1206,68216.0,8414.416,0
2025-08-28 15:30:00,0.1231,0.1234,0.1228,0.1231,163453.0,1756395899999,20105.5502,1196,35955.0,4425.7735,0
2025-08-28 15:45:00,0.1233,0.1233,0.1226,0.1227,114354.0,1756396799999,14048.8901,1202,71572.0,8799.5471,0
2025-08-28 16:00:00,0.1229,0.1232,0.1226,0.123,75795.0,1756397699999,9317.2794,1178,52519.0,6457.7968,0
2025-08-28 16:15:00,0.1231,0.1233,0.1228,0.1229,56951.0,1756398599999,7008.3874,1162,34466.0,4243.1141,0
2025-08-28 16:30:00,0.123,0.1235,0.1227,0.1234,153672.0,1756399499999,18911.3203,1201,115270.0,14187.8612,0
2025-08-28 16:45:00,0.1236,0.1236,0.121,0.1213,364432.0,1756400399999,44633.0595,1319,85246.0,10425.3749,0
2025-08-28 17:00:00,0.1212,0.1226,0.1211,0.1222,77058.0,1756401299999,9403.5038,1242,46211.0,5641.5922,0
2025-08-28 17:15:00,0.1224,0.1225,0.122,0.1223,52671.0,1756402199999,6438.9112,1161,29636.0,3624.1673,0
2025-08-28 17:30:00,0.1224,0.1228,0.122,0.1225,99875.0,1756403099999,12214.9727,1169,38593.0,4724.0774,0
2025-08-28 17:45:00,0.1226,0.1226,0.122,0.1221,51067.0,1756403999999,6243.627,1122,20216.0,2472.5617,0
2025-08-28 18:00:00,0.1221,0.1224,0.1215,0.1216,156365.0,1756404899999,19056.2639,1227,58048.0,7076.5438,0
2025-08-28 18:15:00,0.1218,0.122,0.1214,0.1217,124835.0,1756405799999,15165.5733,1174,60948.0,7405.6337,0
2025-08-28 18:30:00,0.1218,0.1222,0.1216,0.1218,40951.0,1756406699999,4990.4882,1120,21529.0,2625.0035,0
2025-08-28 18:45:00,0.1219,0.1223,0.1216,0.122,57847.0,1756407599999,7050.5835,1150,33170.0,4044.1669,0
2025-08-28 19:00:00,0.1222,0.1223,0.1219,0.1219,39030.0,1756408499999,4764.815,1126,20842.0,2546.2134,0
2025-08-28 19:15:00,0.1221,0.1222,0.1215,0.1217,89681.0,1756409399999,10925.2361,1122,22039.0,2684.916,0
2025-08-28 19:30:00,0.1219,0.122,0.1209,0.1209,57491.0,1756410299999,6978.9128,1164,30005.0,3645.2157,0
2025-08-28 19:45:00,0.1211,0.1213,0.1203,0.1204,92685.0,1756411199999,11191.8064,1239,35131.0,4246.1229,0
2025-08-28 20:00:00,0.1205,0.1209,0.1204,0.1207,44077.0,1756412099999,5320.9164,1129,20999.0,2536.3325,0
2025-08-28 20:15:00,0.1209,0.1212,0.1207,0.1209,43319.0,1756412999999,5241.1725,1131,24176.0,2926.3166,0
2025-08-28 20:30:00,0.121,0.1211,0.1201,0.1203,191329.0,1756413899999,23032.0988,1242,53537.0,6449.3014,0
2025-08-28 20:45:00,0.1204,0.1205,0.12,0.1201,46755.0,1756414799999,5623.257,1131,20020.0,2409.406,0
2025-08-28 21:00:00,0.1201,0.1207,0.1201,0.1204,52727.0,1756415699999,6351.8882,1127,19061.0,2297.2034,0
2025-08-28 21:15:00,0.1205,0.1208,0.1203,0.1203,63755.0,1756416599999,7682.7879,1163,25133.0,3030.517,0
2025-08-28 21:30:00,0.1205,0.1212,0.1202,0.121,74825.0,1756417499999,9030.2263,1134,25335.0,3060.2053,0
2025-08-28 21:45:00,0.1211,0.1214,0.1205,0.1213,122113.0,1756418399999,14779.3884,1166,46489.0,5632.9555,0
2025-08-28 22:00:00,0.1214,0.122,0.1213,0.1217,57181.0,1756419299999,6959.447,1116,39268.0,4780.4542,0
2025-08-28 22:15:00,0.1217,0.1223,0.1215,0.1215,52800.0,1756420199999,6435.9537,1105,28231.0,3442.4575,0
2025-08-28 22:30:00,0.1217,0.1226,0.1215,0.1222,87086.0,1756421099999,10632.7693,1251,49800.0,6080.8475,0
2025-08-28 22:45:00,0.1224,0.1228,0.1222,0.1222,159107.0,1756421999999,19489.1398,1164,62965.0,7712.8067,0
2025-08-28 23:00:00,0.1223,0.1223,0.1216,0.1217,56996.0,1756422899999,6952.5432,1138,22690.0,2769.7486,0
