openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-08 22:30:00,0.01323,0.01324,0.01323,0.01323,585053.6,1757371499999,7742.428154,73,162172.90000000,2146.35616900,0
2025-09-08 22:45:00,0.01323,0.01323,0.0132,0.01321,492932.7,1757372399999,6513.616524,54,83804.70000000,1107.69411400,0
2025-09-08 23:00:00,0.01321,0.01325,0.0132,0.01323,439332.8,1757373299999,5813.48692,62,135209.10000000,1789.37445100,0
2025-09-08 23:15:00,0.01323,0.01324,0.01319,0.0132,363938.2,1757374199999,4809.396355,56,86735.30000000,1147.28489700,0
2025-09-08 23:30:00,0.0132,0.0132,0.01318,0.01319,477575.4,1757375099999,6298.636364,57,276947.80000000,3653.35614400,0
2025-09-08 23:45:00,0.0132,0.01323,0.01318,0.01321,1834719.9,1757375999999,24213.520022,136,363443.90000000,4801.82877000,0
2025-09-09 00:00:00,0.0132,0.01323,0.0132,0.01323,971558.5,1757376899999,12845.524999,97,531031.60000000,7021.57763400,0
2025-09-09 00:15:00,0.01323,0.01329,0.01322,0.01324,733959.9,1757377799999,9725.610259,141,280943.60000000,3722.60562400,0
2025-09-09 00:30:00,0.01323,0.01323,0.01316,0.01319,488679.2,1757378699999,6444.901437,103,136811.00000000,1803.88449600,0
2025-09-09 00:45:00,0.0132,0.01325,0.01319,0.01325,588662.8,1757379599999,7790.811713,117,370529.20000000,4904.32442200,0
2025-09-09 01:00:00,0.01325,0.01328,0.01324,0.01328,1099297.9,1757380499999,14583.102292,116,796577.20000000,10568.22352300,0
2025-09-09 01:15:00,0.01326,0.01326,0.01321,0.01321,1136774.3,1757381399999,15033.434825,81,241677.70000000,3196.93535700,0
2025-09-09 01:30:00,0.0132,0.01322,0.01316,0.01322,560047.5,1757382299999,7390.154923,80,265366.50000000,3500.07619800,0
2025-09-09 01:45:00,0.01322,0.01322,0.01319,0.0132,387025.0,1757383199999,5108.441127,57,107928.70000000,1424.40296600,0
2025-09-09 02:00:00,0.01321,0.01321,0.01317,0.01318,405319.5,1757384099999,5345.224157,59,114197.00000000,1507.13459200,0
2025-09-09 02:15:00,0.01317,0.01322,0.01316,0.01318,1096455.7,1757384999999,14466.439192,129,739719.60000000,9763.10539400,0
2025-09-09 02:30:00,0.01318,0.01326,0.01318,0.01323,560022.6,1757385899999,7405.672782,70,450653.50000000,5959.14270800,0
2025-09-09 02:45:00,0.01322,0.01322,0.01312,0.01315,2384968.3,1757386799999,31361.420918,228,593233.90000000,7801.59639900,0
2025-09-09 03:00:00,0.01315,0.0132,0.01313,0.01319,912894.8,1757387699999,12018.900113,114,576307.80000000,7590.24885600,0
2025-09-09 03:15:00,0.01319,0.01322,0.01319,0.01322,776251.4,1757388599999,10248.459361,88,457395.60000000,6040.54770100,0
2025-09-09 03:30:00,0.01322,0.01325,0.01319,0.01323,1272640.1,1757389499999,16818.01069,143,400552.00000000,5292.35712500,0
2025-09-09 03:45:00,0.01324,0.01328,0.01322,0.01328,1294140.1,1757390399999,17146.500161,120,716606.50000000,9500.57651800,0
2025-09-09 04:00:00,0.01328,0.01328,0.01326,0.01326,624439.3,1757391299999,8283.707817,62,222027.10000000,2946.25648200,0
2025-09-09 04:15:00,0.01325,0.01331,0.01325,0.0133,839302.3,1757392199999,11152.431897,113,531232.80000000,7058.56646900,0
2025-09-09 04:30:00,0.0133,0.01333,0.0133,0.01331,2457772.5,1757393099999,32740.082035,138,1669878.10000000,22244.70045100,0
2025-09-09 04:45:00,0.01331,0.01333,0.01329,0.01333,726536.8,1757393999999,9677.316304,63,423974.40000000,5645.47197800,0
2025-09-09 05:00:00,0.01333,0.01334,0.01332,0.01334,732905.2,1757394899999,9768.123931,64,344662.20000000,4594.41164700,0
2025-09-09 05:15:00,0.01333,0.01333,0.0133,0.01332,523920.5,1757395799999,6980.242511,89,273906.30000000,3649.63822400,0
2025-09-09 05:30:00,0.01332,0.01345,0.01331,0.01344,5301897.6,1757396699999,71014.485077,461,2862477.30000000,38338.97585600,0
2025-09-09 05:45:00,0.01344,0.01346,0.01337,0.01342,1056259.6,1757397599999,14153.36162,148,593054.80000000,7942.63159000,0
2025-09-09 06:00:00,0.01342,0.01346,0.01341,0.01346,388842.0,1757398499999,5222.459627,76,280507.80000000,3768.06637100,0
2025-09-09 06:15:00,0.01347,0.0135,0.01347,0.01349,1031421.3,1757399399999,13913.19844,112,363696.80000000,4907.23788700,0
2025-09-09 06:30:00,0.01349,0.01355,0.01349,0.01353,655040.5,1757400299999,8858.065351,105,507915.40000000,6869.45227700,0
2025-09-09 06:45:00,0.01353,0.01359,0.01353,0.01357,1200568.2,1757401199999,16293.432126,200,629925.70000000,8545.01072200,0
2025-09-09 07:00:00,0.01357,0.01361,0.01356,0.0136,929434.4,1757402099999,12632.489271,219,348901.20000000,4741.87626700,0
2025-09-09 07:15:00,0.01359,0.01362,0.01354,0.0136,2122666.7,1757402999999,28820.280926,270,1230432.20000000,16714.98449400,0
2025-09-09 07:30:00,0.0136,0.0136,0.01352,0.01354,3042157.0,1757403899999,41211.718287,173,239950.10000000,3256.30635400,0
2025-09-09 07:45:00,0.01353,0.01359,0.01351,0.01359,1107323.8,1757404799999,14994.445578,143,504072.10000000,6828.66893000,0
2025-09-09 08:00:00,0.0136,0.01367,0.0136,0.01366,1953506.2,1757405699999,26639.537235,220,1254490.90000000,17106.50682400,0
2025-09-09 08:15:00,0.01366,0.01366,0.01363,0.01365,710116.9,1757406599999,9690.56062,78,459479.40000000,6271.12649300,0
2025-09-09 08:30:00,0.01366,0.01367,0.01364,0.01364,411196.1,1757407499999,5614.178961,54,114808.20000000,1568.23305900,0
2025-09-09 08:45:00,0.01363,0.01375,0.01358,0.01367,6632241.3,1757408399999,90568.506249,349,5411307.70000000,73922.68231100,0
2025-09-09 09:00:00,0.01368,0.01372,0.01364,0.01367,11886830.1,1757409299999,162665.989567,1248,6490029.20000000,88901.27419700,0
2025-09-09 09:15:00,0.01367,0.01371,0.01364,0.01364,1150899.5,1757410199999,15731.966499,171,631843.10000000,8637.94697800,0
2025-09-09 09:30:00,0.01364,0.01366,0.01364,0.01365,1059863.8,1757411099999,14464.840561,169,612855.70000000,8364.39975500,0
2025-09-09 09:45:00,0.01364,0.01366,0.01364,0.01364,1140549.4,1757411999999,15567.325479,114,201278.30000000,2747.37380500,0
2025-09-09 10:00:00,0.01364,0.01367,0.01363,0.01363,989248.1,1757412899999,13504.908198,180,345167.90000000,4710.96702400,0
2025-09-09 10:15:00,0.01365,0.01366,0.0136,0.0136,922267.4,1757413799999,12569.076226,122,342497.20000000,4666.52255100,0
2025-09-09 10:30:00,0.0136,0.0136,0.01356,0.0136,1170854.6,1757414699999,15914.942584,126,305146.80000000,4148.63166000,0
2025-09-09 10:45:00,0.0136,0.0136,0.01355,0.01356,2601627.1,1757415599999,35293.207704,248,831604.70000000,11278.53142600,0
2025-09-09 11:00:00,0.01357,0.01362,0.01357,0.0136,485927.3,1757416499999,6602.363887,77,201438.70000000,2738.77724300,0
2025-09-09 11:15:00,0.0136,0.01361,0.01358,0.01359,248272.2,1757417399999,3374.424262,26,193675.50000000,2632.20535700,0
2025-09-09 11:30:00,0.01359,0.01359,0.01355,0.01356,447763.2,1757418299999,6075.604308,56,80977.10000000,1098.62698600,0
2025-09-09 11:45:00,0.01357,0.01358,0.01356,0.01356,327833.4,1757419199999,4448.297081,41,141536.50000000,1920.94086000,0
2025-09-09 12:00:00,0.01356,0.0136,0.01354,0.01359,367825.0,1757420099999,4993.018975,58,256313.70000000,3480.44368200,0
2025-09-09 12:15:00,0.0136,0.01363,0.0136,0.01361,569361.1,1757420999999,7752.308755,104,242848.00000000,3306.48695300,0
2025-09-09 12:30:00,0.0136,0.0136,0.01345,0.01346,3050610.4,1757421899999,41247.365452,335,1232728.60000000,16658.21114900,0
2025-09-09 12:45:00,0.01346,0.01349,0.01346,0.01347,1315837.4,1757422799999,17727.895187,98,615370.60000000,8289.49614700,0
2025-09-09 13:00:00,0.01347,0.01349,0.01343,0.01348,1206227.2,1757423699999,16232.630785,155,488830.60000000,6578.54017400,0
2025-09-09 13:15:00,0.01347,0.01347,0.01341,0.01346,1396408.9,1757424599999,18759.688914,167,654608.10000000,8796.14165700,0
2025-09-09 13:30:00,0.01347,0.01348,0.01342,0.01346,1367889.3,1757425499999,18400.886829,282,757073.00000000,10187.47946500,0
2025-09-09 13:45:00,0.01347,0.01358,0.01343,0.01354,7808737.6,1757426399999,105492.357467,737,4556026.70000000,61541.95325500,0
2025-09-09 14:00:00,0.01354,0.01355,0.01338,0.01351,7077316.6,1757427299999,95195.929774,1082,3506017.50000000,47161.83423900,0
2025-09-09 14:15:00,0.01351,0.01351,0.01344,0.01347,1283159.3,1757428199999,17275.38137,158,639406.50000000,8609.97327200,0
2025-09-09 14:30:00,0.01346,0.01346,0.01328,0.01332,3783631.3,1757429099999,50497.102044,439,1803852.10000000,24051.77316000,0
2025-09-09 14:45:00,0.01332,0.01337,0.01327,0.01331,1763538.2,1757429999999,23458.122936,195,497406.40000000,6620.74518000,0
2025-09-09 15:00:00,0.01332,0.01334,0.01326,0.01328,2275774.6,1757430899999,30276.144995,313,949520.00000000,12628.61037200,0
2025-09-09 15:15:00,0.01328,0.01333,0.01324,0.01333,3224501.7,1757431799999,42905.681419,225,1365448.70000000,18168.49895400,0
2025-09-09 15:30:00,0.01333,0.01333,0.01323,0.01323,2194588.2,1757432699999,29136.703853,218,1013171.60000000,13445.08241700,0
2025-09-09 15:45:00,0.01324,0.01328,0.01322,0.01326,1005916.3,1757433599999,13325.722929,233,762765.90000000,10105.34194600,0
2025-09-09 16:00:00,0.01327,0.01327,0.01325,0.01327,364560.8,1757434499999,4834.346719,60,169083.00000000,2242.68441700,0
2025-09-09 16:15:00,0.01327,0.01329,0.01322,0.01322,929917.4,1757435399999,12333.430046,123,373904.10000000,4960.95565500,0
2025-09-09 16:30:00,0.01321,0.01326,0.01321,0.01326,921752.7,1757436299999,12194.603736,273,682216.10000000,9026.46389500,0
2025-09-09 16:45:00,0.01326,0.01326,0.01323,0.01324,480683.5,1757437199999,6366.492949,114,313181.50000000,4148.77385400,0
2025-09-09 17:00:00,0.01325,0.01331,0.01325,0.0133,681215.1,1757438099999,9045.038296,47,510499.50000000,6778.12904400,0
2025-09-09 17:15:00,0.01331,0.01331,0.01323,0.01323,1446995.4,1757438999999,19177.532318,99,280069.90000000,3714.48140900,0
2025-09-09 17:30:00,0.01324,0.01325,0.01321,0.01323,2076211.9,1757439899999,27468.665452,117,294316.40000000,3894.03351200,0
2025-09-09 17:45:00,0.01323,0.01325,0.01322,0.01325,721077.7,1757440799999,9546.261414,66,455673.90000000,6035.92053800,0
2025-09-09 18:00:00,0.01325,0.01326,0.01323,0.01324,677035.9,1757441699999,8966.468553,79,322502.40000000,4272.10352900,0
2025-09-09 18:15:00,0.01325,0.01329,0.01324,0.01329,696720.5,1757442599999,9234.500551,43,618515.10000000,8198.63252000,0
2025-09-09 18:30:00,0.01328,0.01328,0.01324,0.01326,540602.2,1757443499999,7169.646065,102,215575.60000000,2859.92742300,0
2025-09-09 18:45:00,0.01326,0.01327,0.01325,0.01327,346436.3,1757444399999,4594.875099,100,87867.70000000,1165.53327300,0
2025-09-09 19:00:00,0.01327,0.0133,0.01326,0.01327,777361.2,1757445299999,10323.253628,84,379880.00000000,5045.31409000,0
2025-09-09 19:15:00,0.01326,0.01331,0.01325,0.0133,87502.2,1757446199999,1161.472885,31,37808.80000000,501.61944700,0
2025-09-09 19:30:00,0.01331,0.01332,0.01328,0.01328,635320.6,1757447099999,8448.072727,63,261425.30000000,3478.08385300,0
2025-09-09 19:45:00,0.0133,0.01335,0.0133,0.01333,384279.6,1757447999999,5117.882254,46,236054.30000000,3143.76598800,0
2025-09-09 20:00:00,0.01332,0.01332,0.01328,0.0133,208774.9,1757448899999,2778.399338,24,75685.10000000,1007.43861500,0
2025-09-09 20:15:00,0.01329,0.0133,0.01327,0.01328,459308.7,1757449799999,6100.996676,29,137227.90000000,1822.58224000,0
2025-09-09 20:30:00,0.01328,0.0133,0.01328,0.01328,254646.7,1757450699999,3383.541308,42,143233.10000000,1903.36970100,0
2025-09-09 20:45:00,0.01328,0.01332,0.01328,0.01332,479192.3,1757451599999,6376.363917,51,266768.40000000,3550.04861700,0
2025-09-09 21:00:00,0.01331,0.01338,0.01329,0.01338,71802.2,1757452499999,957.517928,50,60055.50000000,800.96891000,0
2025-09-09 21:15:00,0.01337,0.01337,0.01333,0.01334,529494.0,1757453399999,7061.112048,57,54833.80000000,732.14709000,0
2025-09-09 21:30:00,0.01334,0.01336,0.01333,0.01336,104072.4,1757454299999,1389.484936,40,87075.70000000,1162.74483800,0
2025-09-09 21:45:00,0.01336,0.01336,0.01331,0.01331,284208.6,1757455199999,3788.257151,27,58798.60000000,785.54929600,0
2025-09-09 22:00:00,0.01331,0.01335,0.0133,0.01335,483431.8,1757456099999,6438.052539,154,388077.90000000,5168.28282800,0
2025-09-09 22:15:00,0.01334,0.01338,0.01334,0.01338,410121.0,1757456999999,5479.712899,90,369971.10000000,4943.84779100,0
2025-09-09 22:30:00,0.01338,0.01343,0.01338,0.01343,412618.5,1757457899999,5526.821844,62,160861.50000000,2155.32570700,0
2025-09-09 22:45:00,0.01342,0.01343,0.0134,0.01343,282366.3,1757458799999,3787.819474,36,52866.50000000,709.24006400,0
2025-09-09 23:00:00,0.01343,0.01346,0.01341,0.01345,345273.5,1757459699999,4639.364654,64,189171.80000000,2540.74751600,0
2025-09-09 23:15:00,0.01344,0.01344,0.0134,0.01342,236778.0,1757460599999,3176.804258,38,34137.20000000,458.13560300,0
2025-09-09 23:30:00,0.01342,0.01344,0.01341,0.01344,232609.7,1757461499999,3122.967077,26,154875.90000000,2079.68749900,0
2025-09-09 23:45:00,0.01344,0.01348,0.01343,0.01347,2807001.2,1757462399999,37799.990843,289,1619009.40000000,21800.31283300,0
2025-09-10 00:00:00,0.01347,0.01348,0.01342,0.01343,385939.7,1757463299999,5189.13198,74,92931.60000000,1249.32566800,0
2025-09-10 00:15:00,0.01342,0.01342,0.01334,0.01335,571445.2,1757464199999,7650.159504,105,253684.30000000,3396.25154900,0
2025-09-10 00:30:00,0.01334,0.01338,0.0133,0.01337,877939.7,1757465099999,11705.405929,154,526845.10000000,7020.53944000,0
2025-09-10 00:45:00,0.01338,0.01338,0.01335,0.01335,360699.3,1757465999999,4821.858911,81,149025.70000000,1991.84979600,0
2025-09-10 01:00:00,0.01336,0.01336,0.01334,0.01336,398108.8,1757466899999,5314.585235,68,248646.60000000,3319.10962300,0
2025-09-10 01:15:00,0.01337,0.01341,0.01337,0.0134,413698.2,1757467799999,5542.02592,66,204095.50000000,2734.39729300,0
2025-09-10 01:30:00,0.0134,0.01342,0.01339,0.0134,441516.3,1757468699999,5918.616783,39,253189.70000000,3393.49740600,0
2025-09-10 01:45:00,0.01341,0.01341,0.01338,0.01341,393309.9,1757469599999,5270.498501,43,105832.20000000,1418.37564100,0
2025-09-10 02:00:00,0.01342,0.01346,0.01342,0.01345,673808.8,1757470499999,9055.601204,97,401833.70000000,5401.33248000,0
2025-09-10 02:15:00,0.01345,0.01347,0.01343,0.01347,731346.5,1757471399999,9833.613314,122,488710.80000000,6572.32265400,0
2025-09-10 02:30:00,0.01346,0.01349,0.01346,0.01348,190420.0,1757472299999,2565.998625,60,77129.30000000,1039.08756000,0
2025-09-10 02:45:00,0.01348,0.01348,0.01348,0.01348,416969.7,1757473199999,5620.751556,28,236513.40000000,3188.20063200,0
2025-09-10 03:00:00,0.01348,0.01351,0.01347,0.01351,893510.7,1757474099999,12044.820466,103,406259.60000000,5477.26229300,0
2025-09-10 03:15:00,0.01352,0.01355,0.0135,0.0135,882278.6,1757474999999,11926.030818,143,491148.90000000,6644.10783100,0
2025-09-10 03:30:00,0.0135,0.01352,0.0135,0.0135,433027.5,1757475899999,5848.759754,55,144514.70000000,1952.12584400,0
2025-09-10 03:45:00,0.0135,0.01352,0.0135,0.01351,451381.1,1757476799999,6097.225463,28,301619.40000000,4074.96869600,0
2025-09-10 04:00:00,0.01351,0.01352,0.01349,0.01351,322780.6,1757477699999,4360.148968,38,203889.80000000,2754.67570000,0
2025-09-10 04:15:00,0.01351,0.01352,0.01345,0.01347,1288050.6,1757478599999,17356.906579,82,816515.00000000,11004.99295400,0
2025-09-10 04:30:00,0.01347,0.01348,0.01342,0.01342,506851.3,1757479499999,6811.817155,59,128308.80000000,1727.73912200,0
2025-09-10 04:45:00,0.01342,0.01347,0.01342,0.01347,107098.0,1757480399999,1439.609271,31,103249.40000000,1387.84290300,0
2025-09-10 05:00:00,0.01347,0.01347,0.01341,0.01342,309372.7,1757481299999,4154.205485,54,98871.40000000,1327.37002700,0
2025-09-10 05:15:00,0.01343,0.01343,0.01339,0.01343,1251054.6,1757482199999,16790.262438,121,846316.60000000,11359.93496600,0
2025-09-10 05:30:00,0.01343,0.01349,0.01343,0.01348,298910.1,1757483099999,4025.160415,99,174255.80000000,2346.60608400,0
2025-09-10 05:45:00,0.01348,0.01348,0.01343,0.01344,285744.6,1757483999999,3843.735072,38,10031.80000000,134.92029600,0
2025-09-10 06:00:00,0.01344,0.01347,0.01343,0.01343,1282760.3,1757484899999,17251.099419,245,929616.50000000,12503.12866300,0
2025-09-10 06:15:00,0.01343,0.01347,0.01343,0.01346,587224.2,1757485799999,7898.31035,164,349811.30000000,4704.87255200,0
2025-09-10 06:30:00,0.01347,0.01348,0.01346,0.01347,316012.2,1757486699999,4255.216057,105,232081.20000000,3125.17893700,0
2025-09-10 06:45:00,0.01347,0.01348,0.01345,0.01345,418043.1,1757487599999,5630.745981,66,344523.90000000,4640.93693300,0
2025-09-10 07:00:00,0.01345,0.01345,0.01344,0.01345,539869.5,1757488499999,7260.367261,99,253207.00000000,3405.17860200,0
2025-09-10 07:15:00,0.01345,0.0135,0.01342,0.0135,604069.9,1757489399999,8133.412497,109,477400.40000000,6429.59648700,0
2025-09-10 07:30:00,0.01351,0.01351,0.01345,0.01346,383424.2,1757490299999,5173.020027,85,197565.10000000,2667.07165400,0
2025-09-10 07:45:00,0.01346,0.01346,0.01344,0.01345,170969.1,1757491199999,2299.439128,23,56806.50000000,763.77318400,0
2025-09-10 08:00:00,0.01345,0.01348,0.01343,0.01348,228291.0,1757492099999,3070.252873,53,163382.60000000,2197.50264800,0
2025-09-10 08:15:00,0.01347,0.01347,0.01345,0.01347,439321.7,1757492999999,5912.975457,34,145579.00000000,1960.46398700,0
2025-09-10 08:30:00,0.01346,0.01346,0.01343,0.01344,229520.6,1757493899999,3084.94861,32,79436.50000000,1067.63565400,0
2025-09-10 08:45:00,0.01345,0.01345,0.01344,0.01344,137307.2,1757494799999,1846.17948,14,68972.30000000,927.54332600,0
2025-09-10 09:00:00,0.01343,0.01345,0.01341,0.01342,1961051.8,1757495699999,26329.615295,108,325749.10000000,4372.94892200,0
2025-09-10 09:15:00,0.01342,0.01345,0.01341,0.01342,501210.5,1757496599999,6732.636225,74,251430.10000000,3378.73389200,0
2025-09-10 09:30:00,0.01342,0.01343,0.01341,0.01341,648675.0,1757497499999,8709.094189,103,260718.70000000,3500.07476100,0
2025-09-10 09:45:00,0.01341,0.01342,0.0134,0.0134,310052.5,1757498399999,4159.199231,101,114390.30000000,1534.87791400,0
2025-09-10 10:00:00,0.01341,0.01344,0.01339,0.01343,747419.0,1757499299999,10028.561919,94,606260.40000000,8135.91087300,0
2025-09-10 10:15:00,0.01342,0.01342,0.0134,0.0134,376186.7,1757500199999,5043.861475,58,112105.30000000,1502.80547100,0
2025-09-10 10:30:00,0.0134,0.01341,0.01339,0.01339,920072.7,1757501099999,12324.874234,53,69736.30000000,934.74446500,0
2025-09-10 10:45:00,0.0134,0.0134,0.01334,0.01337,972080.0,1757501999999,12989.724545,96,438657.10000000,5863.70913900,0
2025-09-10 11:00:00,0.01336,0.01338,0.01334,0.01338,496384.0,1757502899999,6635.223598,74,292268.70000000,3909.35559200,0
2025-09-10 11:15:00,0.01339,0.0134,0.01337,0.01338,309981.0,1757503799999,4149.023622,39,195797.30000000,2621.37976600,0
2025-09-10 11:30:00,0.01338,0.01338,0.01335,0.01336,198162.2,1757504699999,2647.888555,30,71648.60000000,957.28923200,0
2025-09-10 11:45:00,0.01336,0.01338,0.01336,0.01337,199086.3,1757505599999,2661.733616,35,146743.70000000,1961.92683600,0
2025-09-10 12:00:00,0.01336,0.01338,0.01336,0.01337,154808.3,1757506499999,2070.179725,22,67252.00000000,899.32788400,0
2025-09-10 12:15:00,0.01338,0.0134,0.01337,0.0134,515387.4,1757507399999,6901.634402,76,363692.90000000,4870.91292200,0
2025-09-10 12:30:00,0.0134,0.01353,0.0134,0.0135,6150094.1,1757508299999,82916.807031,933,3616025.50000000,48749.41064400,0
2025-09-10 12:45:00,0.01351,0.01352,0.01347,0.01349,778752.6,1757509199999,10512.113769,79,265413.40000000,3583.25902700,0
2025-09-10 13:00:00,0.0135,0.01355,0.0135,0.01355,507706.8,1757510099999,6867.924446,56,281291.90000000,3803.48716000,0
2025-09-10 13:15:00,0.01355,0.01355,0.01352,0.01352,171463.4,1757510999999,2319.729083,25,54841.90000000,741.69488300,0
2025-09-10 13:30:00,0.01352,0.01354,0.01348,0.01353,348087.3,1757511899999,4700.301988,72,189491.30000000,2559.22686100,0
2025-09-10 13:45:00,0.01353,0.01368,0.01353,0.01358,4436836.3,1757512799999,60491.863459,462,2868863.70000000,39130.30029400,0
2025-09-10 14:00:00,0.01359,0.01364,0.01358,0.01359,690785.6,1757513699999,9398.725633,100,218810.60000000,2978.71669700,0
2025-09-10 14:15:00,0.01359,0.01361,0.01359,0.01359,331798.2,1757514599999,4512.682598,48,97955.00000000,1332.02146200,0
2025-09-10 14:30:00,0.01359,0.0136,0.01354,0.01356,749547.4,1757515499999,10171.378638,73,113550.40000000,1540.86133500,0
2025-09-10 14:45:00,0.01357,0.01357,0.01354,0.01356,746982.1,1757516399999,10125.20406,91,416766.10000000,5651.07735000,0
2025-09-10 15:00:00,0.01356,0.01361,0.01355,0.0136,1085435.5,1757517299999,14737.680102,116,678368.70000000,9213.53257300,0
2025-09-10 15:15:00,0.0136,0.01361,0.01354,0.01356,992095.5,1757518199999,13459.613736,177,273118.70000000,3705.72965100,0
2025-09-10 15:30:00,0.01356,0.01358,0.01355,0.01358,491985.5,1757519099999,6670.019456,76,245085.40000000,3324.29035300,0
2025-09-10 15:45:00,0.01358,0.01359,0.01356,0.01357,1090981.2,1757519999999,14807.657876,111,448661.60000000,6091.50831900,0
2025-09-10 16:00:00,0.01357,0.01359,0.01349,0.0135,1107745.5,1757520899999,14975.074655,142,85114.00000000,1152.78814400,0
2025-09-10 16:15:00,0.01349,0.01354,0.01349,0.01354,1160919.1,1757521799999,15706.133598,106,1040312.90000000,14076.42753700,0
2025-09-10 16:30:00,0.01355,0.01355,0.01349,0.01353,388966.8,1757522699999,5256.625586,67,249444.70000000,3370.84821200,0
2025-09-10 16:45:00,0.01351,0.01358,0.01351,0.01358,431201.1,1757523599999,5846.374818,68,339038.80000000,4596.99266500,0
2025-09-10 17:00:00,0.01358,0.0136,0.01358,0.0136,895375.2,1757524499999,12169.283075,47,91841.00000000,1248.60335700,0
2025-09-10 17:15:00,0.0136,0.0136,0.01352,0.01352,652356.9,1757525399999,8829.229727,50,40311.30000000,546.37841400,0
2025-09-10 17:30:00,0.01351,0.01354,0.01351,0.01353,554913.3,1757526299999,7509.415049,47,166834.50000000,2257.44213400,0
2025-09-10 17:45:00,0.01353,0.01354,0.01352,0.01353,28503.5,1757527199999,385.720181,17,2273.00000000,30.76866200,0
2025-09-10 18:00:00,0.01353,0.01354,0.01352,0.01352,305963.9,1757528099999,4140.199325,44,116869.50000000,1581.73477900,0
2025-09-10 18:15:00,0.01352,0.01353,0.01349,0.01349,157588.1,1757528999999,2128.761819,32,95115.00000000,1285.00697500,0
2025-09-10 18:30:00,0.01349,0.01353,0.01349,0.01353,99062.7,1757529899999,1338.87949,34,84801.50000000,1146.18347700,0
2025-09-10 18:45:00,0.01352,0.01358,0.01351,0.01357,1929655.4,1757530799999,26159.366344,108,1695318.80000000,22990.61886400,0
2025-09-10 19:00:00,0.01358,0.01358,0.0135,0.0135,1138485.2,1757531699999,15411.035168,162,694934.70000000,9412.84733500,0
2025-09-10 19:15:00,0.0135,0.0135,0.01342,0.01343,557321.6,1757532599999,7509.573233,97,118567.60000000,1597.80760200,0
2025-09-10 19:30:00,0.01344,0.01345,0.0134,0.01343,1432244.6,1757533499999,19232.229087,181,795054.90000000,10680.91240000,0
2025-09-10 19:45:00,0.01342,0.01345,0.01342,0.01344,272570.0,1757534399999,3661.078272,56,134556.20000000,1807.68089500,0
2025-09-10 20:00:00,0.01343,0.01348,0.01343,0.01347,469087.1,1757535299999,6316.451528,109,302853.80000000,4078.82543100,0
2025-09-10 20:15:00,0.01347,0.01348,0.01344,0.01346,435315.8,1757536199999,5862.370047,88,73475.00000000,988.96101200,0
2025-09-10 20:30:00,0.01346,0.01347,0.01346,0.01347,180165.6,1757537099999,2426.255819,50,107373.90000000,1446.32643300,0
2025-09-10 20:45:00,0.01346,0.01347,0.01346,0.01347,303344.7,1757537999999,4085.764126,74,185690.60000000,2501.25238200,0
2025-09-10 21:00:00,0.01347,0.01351,0.01346,0.0135,424155.7,1757538899999,5718.710707,79,145376.10000000,1962.80683400,0
2025-09-10 21:15:00,0.0135,0.01351,0.01349,0.0135,111906.7,1757539799999,1510.692238,50,0.00000000,0.00000000,0
2025-09-10 21:30:00,0.01349,0.01353,0.01349,0.0135,250616.2,1757540699999,3386.408077,56,41952.90000000,567.57102400,0
2025-09-10 21:45:00,0.0135,0.01352,0.0135,0.01351,47316.6,1757541599999,639.151935,48,11438.00000000,154.62695000,0
2025-09-10 22:00:00,0.01351,0.01352,0.01349,0.0135,564937.9,1757542499999,7628.465661,110,91762.80000000,1239.82946200,0
2025-09-10 22:15:00,0.0135,0.01352,0.0135,0.01352,151110.0,1757543399999,2042.533098,71,28375.10000000,383.60505200,0
2025-09-10 22:30:00,0.01352,0.01354,0.0135,0.01352,624040.0,1757544299999,8439.603529,108,478522.10000000,6472.84574200,0
2025-09-10 22:45:00,0.01352,0.01354,0.01352,0.01354,216716.3,1757545199999,2933.657583,66,68351.20000000,925.24646200,0
2025-09-10 23:00:00,0.01354,0.01355,0.01352,0.01352,517341.4,1757546099999,7004.976772,88,37678.00000000,510.48032800,0
2025-09-10 23:15:00,0.01352,0.01355,0.01352,0.01352,533062.1,1757546999999,7215.345864,89,327497.10000000,4432.99320100,0
2025-09-10 23:30:00,0.01352,0.01354,0.01351,0.01351,313022.0,1757547899999,4232.340568,108,175954.80000000,2379.51088400,0
2025-09-10 23:45:00,0.01352,0.01354,0.01351,0.01352,1193747.9,1757548799999,16141.2103,174,682282.00000000,9229.40943800,0
2025-09-11 00:00:00,0.01353,0.01353,0.01351,0.01351,484272.5,1757549699999,6548.318201,66,108588.20000000,1468.97846400,0
2025-09-11 00:15:00,0.01351,0.01354,0.01351,0.01354,283300.0,1757550599999,3831.693734,113,193693.70000000,2620.28363500,0
2025-09-11 00:30:00,0.01354,0.01354,0.0135,0.01351,280836.0,1757551499999,3799.056556,65,60488.50000000,818.23263500,0
2025-09-11 00:45:00,0.01351,0.01352,0.01351,0.01352,207130.0,1757552399999,2800.325585,55,170286.50000000,2302.27348000,0
2025-09-11 01:00:00,0.01352,0.01355,0.01351,0.01355,833924.5,1757553299999,11283.130665,123,723942.70000000,9795.66941800,0
2025-09-11 01:15:00,0.01355,0.01355,0.01351,0.01353,482858.7,1757554199999,6538.022349,144,217214.60000000,2941.79867600,0
