openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756851300000,2025-09-02 22:15:00,0.1878,0.188,0.1874,0.1875,155793.1,1756852199999,29226.8399,121,65632.8,12317.04103,0
1756852200000,2025-09-02 22:30:00,0.1875,0.1883,0.1875,0.1879,230545.0,1756853099999,43330.60367,65,149605.1,28108.53369,0
1756853100000,2025-09-02 22:45:00,0.1878,0.1878,0.1874,0.1878,17687.5,1756853999999,3318.18653,44,12450.7,2335.8286,0
1756854000000,2025-09-02 23:00:00,0.1877,0.1881,0.1873,0.188,56173.2,1756854899999,10542.10191,65,22310.2,4186.50905,0
1756854900000,2025-09-02 23:15:00,0.1879,0.188,0.1873,0.1873,43581.4,1756855799999,8175.83146,71,19678.8,3691.78246,0
1756855800000,2025-09-02 23:30:00,0.1874,0.1889,0.1872,0.1887,139392.3,1756856699999,26269.66282,133,91202.4,17189.31931,0
1756856700000,2025-09-02 23:45:00,0.1886,0.1904,0.1886,0.1904,375205.2,1756857599999,71208.1147,288,314728.1,59741.6346,0
1756857600000,2025-09-03 00:00:00,0.1903,0.1904,0.1895,0.1899,72588.7,1756858499999,13782.30601,129,50096.0,9509.29057,0
1756858500000,2025-09-03 00:15:00,0.1897,0.1908,0.1896,0.1903,30250.7,1756859399999,5760.23174,60,14846.2,2825.96329,0
1756859400000,2025-09-03 00:30:00,0.1902,0.1909,0.1901,0.1904,97754.1,1756860299999,18624.40738,153,63979.6,12195.25852,0
1756860300000,2025-09-03 00:45:00,0.1904,0.1909,0.1903,0.1903,64069.8,1756861199999,12209.94667,109,29727.5,5664.88219,0
1756861200000,2025-09-03 01:00:00,0.1904,0.1909,0.1878,0.1881,361055.6,1756862099999,68289.29709,327,81477.6,15424.79447,0
1756862100000,2025-09-03 01:15:00,0.1882,0.1888,0.1881,0.1882,52938.4,1756862999999,9974.26245,69,22892.8,4312.15488,0
1756863000000,2025-09-03 01:30:00,0.1882,0.1885,0.1879,0.1881,106092.3,1756863899999,19950.36638,120,59693.1,11225.16479,0
1756863900000,2025-09-03 01:45:00,0.1882,0.1898,0.1882,0.1898,73575.1,1756864799999,13903.30808,140,61606.0,11636.43033,0
1756864800000,2025-09-03 02:00:00,0.1899,0.1906,0.1889,0.189,97187.6,1756865699999,18434.93392,106,23812.5,4511.42022,0
1756865700000,2025-09-03 02:15:00,0.1889,0.1896,0.1887,0.1893,118391.0,1756866599999,22397.64774,175,79031.5,14952.38753,0
1756866600000,2025-09-03 02:30:00,0.1893,0.1896,0.1887,0.1893,56852.9,1756867499999,10754.55912,115,36054.2,6821.75737,0
1756867500000,2025-09-03 02:45:00,0.1894,0.19,0.1893,0.1897,49587.7,1756868399999,9404.06482,114,32117.4,6090.98509,0
1756868400000,2025-09-03 03:00:00,0.1897,0.1899,0.1889,0.1889,72407.7,1756869299999,13718.86097,137,44685.3,8467.94939,0
1756869300000,2025-09-03 03:15:00,0.1889,0.1892,0.1885,0.1888,356412.2,1756870199999,67387.21316,180,150032.4,28377.17244,0
1756870200000,2025-09-03 03:30:00,0.1888,0.1889,0.1882,0.1886,120004.9,1756871099999,22632.33551,178,55359.8,10442.90042,0
1756871100000,2025-09-03 03:45:00,0.1887,0.1894,0.1886,0.1891,105640.2,1756871999999,19971.00974,82,31330.9,5913.78671,0
1756872000000,2025-09-03 04:00:00,0.1892,0.1893,0.1883,0.1883,66994.0,1756872899999,12658.10477,137,46646.8,8813.62733,0
1756872900000,2025-09-03 04:15:00,0.1883,0.1889,0.1882,0.1888,52646.0,1756873799999,9925.64621,87,41343.2,7795.34595,0
1756873800000,2025-09-03 04:30:00,0.1887,0.1897,0.1884,0.1892,142546.5,1756874699999,26948.42913,232,74854.4,14152.32348,0
1756874700000,2025-09-03 04:45:00,0.1893,0.1893,0.1886,0.1887,45385.2,1756875599999,8570.44726,69,22301.1,4209.25967,0
1756875600000,2025-09-03 05:00:00,0.1888,0.1891,0.1883,0.1883,44513.4,1756876499999,8394.64081,88,18147.3,3424.29868,0
1756876500000,2025-09-03 05:15:00,0.1884,0.1887,0.1878,0.1883,87059.8,1756877399999,16397.15598,116,59176.3,11145.86307,0
1756877400000,2025-09-03 05:30:00,0.1882,0.1885,0.1867,0.187,236108.0,1756878299999,44282.42264,218,132043.6,24766.63772,0
1756878300000,2025-09-03 05:45:00,0.1871,0.188,0.1869,0.188,84640.4,1756879199999,15863.05252,170,45612.1,8552.68346,0
1756879200000,2025-09-03 06:00:00,0.188,0.1881,0.1863,0.1879,144983.9,1756880099999,27140.35164,176,42604.8,7974.85972,0
1756880100000,2025-09-03 06:15:00,0.1878,0.1887,0.1874,0.1886,50109.7,1756880999999,9421.71656,69,20575.0,3870.1677,0
1756881000000,2025-09-03 06:30:00,0.1884,0.1894,0.1883,0.1891,90737.4,1756881899999,17131.88743,102,69779.6,13174.07091,0
1756881900000,2025-09-03 06:45:00,0.1891,0.1905,0.1891,0.1897,191954.3,1756882799999,36430.54829,249,139157.2,26404.5955,0
1756882800000,2025-09-03 07:00:00,0.1897,0.192,0.1896,0.1909,727625.5,1756883699999,139063.4264,575,593637.2,113473.51942,0
1756883700000,2025-09-03 07:15:00,0.1908,0.1913,0.19,0.1909,159799.2,1756884599999,30451.09236,212,68760.5,13103.92657,0
1756884600000,2025-09-03 07:30:00,0.1908,0.1935,0.1899,0.1923,273014.1,1756885499999,52436.91304,382,197379.5,37886.98173,0
1756885500000,2025-09-03 07:45:00,0.1924,0.1925,0.1912,0.1923,122704.1,1756886399999,23545.99872,217,63438.3,12173.68324,0
1756886400000,2025-09-03 08:00:00,0.192,0.192,0.1911,0.1915,165900.0,1756887299999,31756.52846,222,60377.3,11557.40417,0
1756887300000,2025-09-03 08:15:00,0.1913,0.1917,0.1903,0.1907,53328.3,1756888199999,10182.53021,122,22057.1,4212.10942,0
1756888200000,2025-09-03 08:30:00,0.1906,0.1923,0.1901,0.192,192729.2,1756889099999,36878.51033,175,76321.4,14616.0935,0
1756889100000,2025-09-03 08:45:00,0.192,0.1929,0.1913,0.1913,218595.8,1756889999999,41962.96092,195,159855.6,30685.26442,0
1756890000000,2025-09-03 09:00:00,0.1915,0.192,0.1902,0.1905,44054.8,1756890899999,8413.23372,108,20835.4,3980.83032,0
1756890900000,2025-09-03 09:15:00,0.1907,0.1933,0.1907,0.1932,131690.8,1756891799999,25331.27097,128,67108.9,12895.29718,0
1756891800000,2025-09-03 09:30:00,0.1931,0.1943,0.1929,0.1935,221984.5,1756892699999,42996.45121,321,91211.7,17662.62565,0
1756892700000,2025-09-03 09:45:00,0.1933,0.1942,0.193,0.1938,116792.6,1756893599999,22617.3668,197,61102.3,11835.98909,0
1756893600000,2025-09-03 10:00:00,0.1938,0.1938,0.1925,0.1932,153065.0,1756894499999,29539.93486,196,86211.4,16636.07204,0
1756894500000,2025-09-03 10:15:00,0.1933,0.1937,0.1928,0.1931,121776.6,1756895399999,23544.91113,138,50746.3,9799.04606,0
1756895400000,2025-09-03 10:30:00,0.1931,0.1937,0.1926,0.1934,64356.3,1756896299999,12439.95168,155,35204.7,6804.66769,0
1756896300000,2025-09-03 10:45:00,0.1933,0.1934,0.1929,0.1931,50152.1,1756897199999,9683.09247,105,19616.9,3787.92811,0
1756897200000,2025-09-03 11:00:00,0.193,0.193,0.1918,0.1922,541702.1,1756898099999,104128.03518,454,209254.5,40199.31633,0
1756898100000,2025-09-03 11:15:00,0.1922,0.1924,0.192,0.1923,39034.9,1756898999999,7501.78939,59,18349.1,3527.58011,0
1756899000000,2025-09-03 11:30:00,0.1921,0.1921,0.1903,0.1906,367896.1,1756899899999,70220.81828,290,182928.6,34911.19985,0
1756899900000,2025-09-03 11:45:00,0.1906,0.1907,0.1896,0.19,260674.9,1756900799999,49548.93789,366,130229.1,24747.75287,0
1756900800000,2025-09-03 12:00:00,0.19,0.1908,0.19,0.1905,338283.1,1756901699999,64433.58155,235,281253.9,53572.94219,0
1756901700000,2025-09-03 12:15:00,0.1907,0.1909,0.1899,0.1899,152801.5,1756902599999,29063.07013,151,40081.8,7625.25759,0
1756902600000,2025-09-03 12:30:00,0.1899,0.1904,0.1891,0.1891,100577.2,1756903499999,19085.65812,186,54873.2,10416.22795,0
1756903500000,2025-09-03 12:45:00,0.189,0.1901,0.189,0.1899,85536.9,1756904399999,16224.37411,220,42861.8,8127.74449,0
1756904400000,2025-09-03 13:00:00,0.1898,0.1904,0.1895,0.1903,90683.1,1756905299999,17225.57085,298,58818.1,11173.46471,0
1756905300000,2025-09-03 13:15:00,0.1902,0.1912,0.19,0.19,70969.3,1756906199999,13537.71289,138,43636.4,8321.96209,0
1756906200000,2025-09-03 13:30:00,0.1901,0.1928,0.1895,0.1915,844059.4,1756907099999,161282.98736,764,448913.7,85733.43237,0
1756907100000,2025-09-03 13:45:00,0.1913,0.1918,0.1907,0.1911,77825.8,1756907999999,14885.39329,132,49752.1,9514.97223,0
1756908000000,2025-09-03 14:00:00,0.1911,0.192,0.191,0.1912,219060.8,1756908899999,41945.84756,299,74944.5,14350.72381,0
1756908900000,2025-09-03 14:15:00,0.1911,0.1913,0.1899,0.1905,275851.3,1756909799999,52530.42069,286,161360.8,30719.86939,0
1756909800000,2025-09-03 14:30:00,0.1905,0.1925,0.1905,0.1921,240662.5,1756910699999,46054.85597,228,135374.8,25910.8887,0
1756910700000,2025-09-03 14:45:00,0.1921,0.1921,0.1915,0.1918,93784.5,1756911599999,17983.15026,119,32216.4,6179.59789,0
1756911600000,2025-09-03 15:00:00,0.1918,0.1926,0.1901,0.1901,279120.2,1756912499999,53412.37893,308,108126.6,20719.99799,0
1756912500000,2025-09-03 15:15:00,0.1903,0.1925,0.1903,0.192,436164.7,1756913399999,83596.85011,378,282045.1,54040.92516,0
1756913400000,2025-09-03 15:30:00,0.1919,0.192,0.1913,0.1918,41954.8,1756914299999,8041.93888,96,19014.2,3644.65219,0
1756914300000,2025-09-03 15:45:00,0.1917,0.192,0.1909,0.1919,39762.8,1756915199999,7616.58559,67,28903.0,5534.64453,0
1756915200000,2025-09-03 16:00:00,0.1918,0.1922,0.191,0.1916,164397.5,1756916099999,31501.48418,225,87541.2,16781.60143,0
1756916100000,2025-09-03 16:15:00,0.1917,0.1924,0.1914,0.1918,46955.5,1756916999999,9014.88344,93,23027.7,4422.50981,0
1756917000000,2025-09-03 16:30:00,0.1919,0.1919,0.1908,0.1908,61161.4,1756917899999,11715.71553,82,43228.4,8281.59508,0
1756917900000,2025-09-03 16:45:00,0.191,0.1918,0.1908,0.1915,83509.5,1756918799999,15971.71493,127,35097.4,6713.4381,0
1756918800000,2025-09-03 17:00:00,0.1917,0.1936,0.1917,0.1936,128816.3,1756919699999,24821.91577,141,108767.5,20959.16718,0
1756919700000,2025-09-03 17:15:00,0.1936,0.1943,0.1934,0.1935,173187.6,1756920599999,33579.39326,167,61139.1,11854.1334,0
1756920600000,2025-09-03 17:30:00,0.1937,0.1941,0.1935,0.1935,45505.5,1756921499999,8818.50562,75,15332.2,2972.01233,0
1756921500000,2025-09-03 17:45:00,0.1932,0.1937,0.1928,0.1931,125783.4,1756922399999,24288.63975,155,49283.4,9517.01663,0
1756922400000,2025-09-03 18:00:00,0.1931,0.1939,0.1931,0.1932,105176.2,1756923299999,20362.59941,133,39315.1,7610.01858,0
1756923300000,2025-09-03 18:15:00,0.1932,0.1932,0.1924,0.1928,99474.4,1756924199999,19172.79625,178,26490.0,5105.4849,0
1756924200000,2025-09-03 18:30:00,0.1927,0.1931,0.1923,0.1928,50854.1,1756925099999,9797.96554,134,32234.6,6211.98379,0
1756925100000,2025-09-03 18:45:00,0.1929,0.1929,0.1923,0.1928,15493.9,1756925999999,2984.903,45,7535.8,1452.14812,0
1756926000000,2025-09-03 19:00:00,0.1928,0.1933,0.1925,0.1932,11112.4,1756926899999,2143.7741,32,7458.1,1438.80981,0
1756926900000,2025-09-03 19:15:00,0.1931,0.1934,0.1928,0.193,33537.3,1756927799999,6477.46972,90,12317.9,2378.89634,0
1756927800000,2025-09-03 19:30:00,0.1929,0.1935,0.1927,0.193,41400.8,1756928699999,7991.59187,94,26475.2,5111.66027,0
1756928700000,2025-09-03 19:45:00,0.193,0.1935,0.1929,0.1932,41513.8,1756929599999,8023.24575,120,16513.7,3193.21129,0
1756929600000,2025-09-03 20:00:00,0.1932,0.1933,0.192,0.1925,45617.2,1756930499999,8789.55588,132,20862.7,4020.53142,0
1756930500000,2025-09-03 20:15:00,0.1926,0.1926,0.1921,0.1924,54707.5,1756931399999,10516.80869,69,11400.4,2192.1364,0
1756931400000,2025-09-03 20:30:00,0.1924,0.1928,0.1922,0.1923,33321.3,1756932299999,6413.2649,90,16269.6,3132.13825,0
1756932300000,2025-09-03 20:45:00,0.1925,0.1928,0.1923,0.1927,19474.8,1756933199999,3750.19331,55,14201.7,2734.88654,0
1756933200000,2025-09-03 21:00:00,0.1927,0.193,0.1921,0.1923,66170.2,1756934099999,12737.94357,119,34148.8,6573.84808,0
1756934100000,2025-09-03 21:15:00,0.1923,0.1931,0.1923,0.1929,78900.3,1756934999999,15215.33118,138,52800.5,10181.76427,0
1756935000000,2025-09-03 21:30:00,0.1928,0.1928,0.1912,0.1919,209548.7,1756935899999,40171.90202,183,43716.9,8391.52657,0
1756935900000,2025-09-03 21:45:00,0.1917,0.1927,0.1917,0.1927,54861.0,1756936799999,10540.21745,79,42506.7,8167.48091,0
1756936800000,2025-09-03 22:00:00,0.1927,0.1935,0.1923,0.1929,106284.8,1756937699999,20499.90417,142,73396.9,14160.40331,0
1756937700000,2025-09-03 22:15:00,0.1929,0.193,0.1922,0.1922,20687.7,1756938599999,3985.58944,62,7088.5,1367.22161,0
1756938600000,2025-09-03 22:30:00,0.1922,0.1926,0.192,0.1922,41150.7,1756939499999,7913.14548,69,28849.1,5548.08054,0
1756939500000,2025-09-03 22:45:00,0.1922,0.1925,0.1918,0.1925,15369.6,1756940399999,2953.24893,43,12286.1,2361.00452,0
1756940400000,2025-09-03 23:00:00,0.1923,0.1926,0.192,0.192,16414.4,1756941299999,3157.98354,38,4039.3,777.72874,0
1756941300000,2025-09-03 23:15:00,0.192,0.1924,0.1919,0.1923,87814.8,1756942199999,16868.22233,65,32589.5,6261.93075,0
1756942200000,2025-09-03 23:30:00,0.1924,0.1925,0.1915,0.192,61369.4,1756943099999,11780.13581,112,17558.5,3371.92555,0
1756943100000,2025-09-03 23:45:00,0.1918,0.192,0.1916,0.1918,27205.2,1756943999999,5216.97582,57,13116.7,2516.28862,0
1756944000000,2025-09-04 00:00:00,0.1918,0.1926,0.1918,0.192,30979.8,1756944899999,5951.98194,117,16554.1,3179.90694,0
1756944900000,2025-09-04 00:15:00,0.192,0.1922,0.1914,0.1917,77549.4,1756945799999,14865.06551,130,49739.9,9534.50389,0
1756945800000,2025-09-04 00:30:00,0.1916,0.1918,0.1912,0.1912,64647.1,1756946699999,12384.17021,84,28150.7,5392.86088,0
1756946700000,2025-09-04 00:45:00,0.1913,0.1918,0.1913,0.1914,26553.4,1756947599999,5088.37889,39,12843.0,2460.98614,0
1756947600000,2025-09-04 01:00:00,0.1914,0.1915,0.1908,0.1911,64227.2,1756948499999,12276.44184,122,19055.9,3642.79778,0
1756948500000,2025-09-04 01:15:00,0.1909,0.1912,0.1904,0.1907,81676.8,1756949399999,15594.29762,106,39039.5,7459.18738,0
1756949400000,2025-09-04 01:30:00,0.1907,0.1917,0.1907,0.1914,33463.0,1756950299999,6399.90556,52,20335.4,3890.08047,0
1756950300000,2025-09-04 01:45:00,0.1914,0.1917,0.1912,0.1916,78780.6,1756951199999,15079.74158,75,40405.8,7733.47336,0
1756951200000,2025-09-04 02:00:00,0.1917,0.1917,0.1909,0.1911,59621.1,1756952099999,11407.65145,80,18254.0,3489.30609,0
1756952100000,2025-09-04 02:15:00,0.1909,0.191,0.19,0.1901,43709.4,1756952999999,8331.49935,115,18329.8,3494.80221,0
1756953000000,2025-09-04 02:30:00,0.19,0.1911,0.1897,0.1905,78913.4,1756953899999,15013.19201,176,38524.6,7333.31789,0
1756953900000,2025-09-04 02:45:00,0.1905,0.1909,0.1896,0.1897,118360.8,1756954799999,22517.87687,335,42483.3,8089.05314,0
1756954800000,2025-09-04 03:00:00,0.1897,0.1899,0.1885,0.1886,250942.4,1756955699999,47433.96543,528,77332.3,14613.40872,0
1756955700000,2025-09-04 03:15:00,0.1885,0.189,0.1883,0.1886,70241.4,1756956599999,13243.52171,125,38393.1,7235.7521,0
1756956600000,2025-09-04 03:30:00,0.1885,0.1885,0.188,0.188,50158.7,1756957499999,9437.19948,76,24817.2,4669.20477,0
1756957500000,2025-09-04 03:45:00,0.188,0.1882,0.1878,0.1881,81142.7,1756958399999,15256.82556,209,54423.8,10235.15551,0
1756958400000,2025-09-04 04:00:00,0.1881,0.1883,0.1875,0.1879,90449.6,1756959299999,17006.32339,183,50258.3,9453.57463,0
1756959300000,2025-09-04 04:15:00,0.188,0.1885,0.1876,0.188,82946.3,1756960199999,15594.23525,199,40876.2,7685.5375,0
1756960200000,2025-09-04 04:30:00,0.188,0.1893,0.1878,0.1886,75350.5,1756961099999,14217.97639,146,40697.0,7682.01303,0
1756961100000,2025-09-04 04:45:00,0.1886,0.1889,0.1877,0.1877,69835.6,1756961999999,13152.92616,173,12408.8,2340.36091,0
1756962000000,2025-09-04 05:00:00,0.1878,0.1879,0.1863,0.1863,146522.7,1756962899999,27415.89267,364,46432.9,8696.73997,0
1756962900000,2025-09-04 05:15:00,0.1863,0.1865,0.1852,0.1857,98336.9,1756963799999,18258.46435,167,58949.3,10945.67657,0
1756963800000,2025-09-04 05:30:00,0.186,0.186,0.1846,0.1848,256833.3,1756964699999,47581.50735,238,147564.7,27355.08819,0
1756964700000,2025-09-04 05:45:00,0.1848,0.1854,0.1843,0.1854,156008.1,1756965599999,28815.78208,182,34238.0,6333.39702,0
1756965600000,2025-09-04 06:00:00,0.1854,0.1854,0.1843,0.1846,70529.3,1756966499999,13029.13703,130,19672.5,3635.29022,0
1756966500000,2025-09-04 06:15:00,0.1845,0.1848,0.1834,0.1839,101842.3,1756967399999,18733.47589,192,24177.8,4454.60498,0
1756967400000,2025-09-04 06:30:00,0.1839,0.1848,0.1835,0.1844,154736.5,1756968299999,28503.69138,169,78209.3,14415.30936,0
1756968300000,2025-09-04 06:45:00,0.1843,0.1843,0.1832,0.1832,59809.6,1756969199999,10975.90067,101,16897.3,3100.25935,0
1756969200000,2025-09-04 07:00:00,0.1831,0.1844,0.1831,0.1844,51513.4,1756970099999,9467.45781,86,23894.0,4392.09978,0
1756970100000,2025-09-04 07:15:00,0.1842,0.1842,0.1833,0.184,208378.2,1756970999999,38267.76335,198,87689.1,16112.1513,0
1756971000000,2025-09-04 07:30:00,0.1838,0.1843,0.1838,0.1839,90166.4,1756971899999,16591.26469,115,21069.7,3876.80769,0
1756971900000,2025-09-04 07:45:00,0.1838,0.1842,0.1837,0.1837,42185.7,1756972799999,7763.18611,86,15624.3,2875.68812,0
1756972800000,2025-09-04 08:00:00,0.1837,0.1849,0.1833,0.1843,76445.8,1756973699999,14081.86028,171,40052.9,7382.13918,0
1756973700000,2025-09-04 08:15:00,0.1843,0.1847,0.184,0.1847,50275.0,1756974599999,9266.14674,92,30543.1,5628.89677,0
1756974600000,2025-09-04 08:30:00,0.1847,0.1848,0.184,0.1846,169520.0,1756975499999,31218.69746,139,58036.8,10697.23756,0
1756975500000,2025-09-04 08:45:00,0.1845,0.1845,0.1837,0.1838,65199.0,1756976399999,12000.30874,70,3227.1,592.95444,0
1756976400000,2025-09-04 09:00:00,0.1838,0.1848,0.1836,0.1845,71249.5,1756977299999,13127.65176,107,49021.3,9035.50338,0
1756977300000,2025-09-04 09:15:00,0.1846,0.185,0.1842,0.1842,145256.2,1756978199999,26842.00673,177,67478.5,12470.36557,0
1756978200000,2025-09-04 09:30:00,0.1842,0.1843,0.1828,0.1829,114123.8,1756979099999,20952.6272,368,55452.2,10178.32999,0
1756979100000,2025-09-04 09:45:00,0.1827,0.1836,0.1823,0.1836,155321.3,1756979999999,28373.85229,280,48705.2,8908.7812,0
1756980000000,2025-09-04 10:00:00,0.1836,0.1842,0.1833,0.1841,86981.1,1756980899999,15985.79522,279,50867.9,9350.62877,0
1756980900000,2025-09-04 10:15:00,0.1841,0.1841,0.1831,0.1831,70263.3,1756981799999,12886.07176,172,32795.3,6015.08142,0
1756981800000,2025-09-04 10:30:00,0.183,0.1839,0.183,0.1832,107145.6,1756982699999,19647.27939,304,55157.4,10112.40052,0
1756982700000,2025-09-04 10:45:00,0.1832,0.1839,0.1832,0.1837,63006.0,1756983599999,11563.05817,202,35467.9,6508.5315,0
1756983600000,2025-09-04 11:00:00,0.1837,0.1855,0.1835,0.1852,88471.0,1756984499999,16309.41075,156,59855.6,11035.08427,0
1756984500000,2025-09-04 11:15:00,0.1852,0.1854,0.1848,0.185,39008.6,1756985399999,7221.80367,63,22334.5,4135.35039,0
1756985400000,2025-09-04 11:30:00,0.1848,0.1848,0.1841,0.1841,59683.8,1756986299999,10997.30242,267,37473.7,6903.45828,0
1756986300000,2025-09-04 11:45:00,0.184,0.1842,0.1838,0.1839,46587.5,1756987199999,8571.06407,173,22111.1,4068.25218,0
1756987200000,2025-09-04 12:00:00,0.1838,0.1846,0.1836,0.1844,105350.3,1756988099999,19407.4722,220,33284.8,6128.35394,0
1756988100000,2025-09-04 12:15:00,0.1845,0.1851,0.1844,0.1844,127906.9,1756988999999,23644.62601,305,96336.9,17812.96812,0
1756989000000,2025-09-04 12:30:00,0.1846,0.1848,0.183,0.183,167255.0,1756989899999,30704.65423,298,75161.9,13807.3642,0
1756989900000,2025-09-04 12:45:00,0.183,0.1848,0.183,0.1848,46846.2,1756990799999,8612.82266,92,35471.4,6522.65398,0
1756990800000,2025-09-04 13:00:00,0.1848,0.1852,0.1843,0.1846,39468.4,1756991699999,7292.06279,107,19031.0,3517.50822,0
1756991700000,2025-09-04 13:15:00,0.1845,0.1848,0.1845,0.1845,28539.4,1756992599999,5270.45379,83,11708.0,2162.15737,0
1756992600000,2025-09-04 13:30:00,0.1845,0.1852,0.184,0.1844,109989.4,1756993499999,20282.18344,149,76161.1,14040.81548,0
1756993500000,2025-09-04 13:45:00,0.1842,0.1844,0.1835,0.1841,59796.1,1756994399999,10999.5061,111,37873.0,6964.57361,0
1756994400000,2025-09-04 14:00:00,0.184,0.1842,0.1821,0.1827,139463.3,1756995299999,25507.10013,322,60413.1,11050.56985,0
1756995300000,2025-09-04 14:15:00,0.1825,0.1829,0.182,0.1827,93867.1,1756996199999,17114.4279,155,49515.6,9027.77088,0
1756996200000,2025-09-04 14:30:00,0.1828,0.1834,0.1828,0.183,76387.3,1756997099999,13984.13601,143,22476.5,4113.96173,0
1756997100000,2025-09-04 14:45:00,0.183,0.1831,0.1814,0.1817,401006.7,1756997999999,72948.79074,359,65439.9,11935.94124,0
1756998000000,2025-09-04 15:00:00,0.1817,0.1818,0.1805,0.1805,187740.2,1756998899999,34028.08718,331,98917.4,17928.45997,0
1756998900000,2025-09-04 15:15:00,0.1805,0.1808,0.1802,0.1807,95378.2,1756999799999,17214.72387,122,40846.0,7372.31213,0
1756999800000,2025-09-04 15:30:00,0.1806,0.1813,0.1801,0.1808,64451.6,1757000699999,11650.20829,102,23683.9,4279.807,0
1757000700000,2025-09-04 15:45:00,0.1808,0.1814,0.1806,0.1809,69979.8,1757001599999,12673.63183,129,22398.0,4056.57447,0
1757001600000,2025-09-04 16:00:00,0.1809,0.1813,0.1801,0.1808,122019.3,1757002499999,22033.86651,236,62430.6,11276.18596,0
1757002500000,2025-09-04 16:15:00,0.1808,0.1809,0.1791,0.1795,236073.1,1757003399999,42462.3071,282,39023.8,7020.2569,0
1757003400000,2025-09-04 16:30:00,0.1796,0.1801,0.1789,0.1801,219273.7,1757004299999,39312.42461,272,76466.0,13711.12629,0
1757004300000,2025-09-04 16:45:00,0.1801,0.1805,0.1801,0.1803,82857.8,1757005199999,14939.85163,92,10130.2,1826.86411,0
1757005200000,2025-09-04 17:00:00,0.1802,0.1813,0.1802,0.1807,56925.3,1757006099999,10290.53232,134,26811.6,4843.8564,0
1757006100000,2025-09-04 17:15:00,0.1807,0.1816,0.1807,0.1813,49154.5,1757006999999,8914.0548,80,27369.1,4962.99984,0
1757007000000,2025-09-04 17:30:00,0.1812,0.1812,0.1803,0.1803,54530.9,1757007899999,9853.043,162,21080.4,3807.12353,0
1757007900000,2025-09-04 17:45:00,0.1803,0.1807,0.1803,0.1803,114581.1,1757008799999,20674.89668,113,81224.8,14654.64325,0
1757008800000,2025-09-04 18:00:00,0.1803,0.1809,0.1802,0.1803,58211.0,1757009699999,10504.75399,170,19100.1,3446.62897,0
1757009700000,2025-09-04 18:15:00,0.1805,0.1807,0.1795,0.1795,67699.2,1757010599999,12189.84704,207,37539.9,6763.57232,0
1757010600000,2025-09-04 18:30:00,0.1794,0.1802,0.1788,0.1801,61130.1,1757011499999,10966.18178,132,34951.8,6273.30518,0
1757011500000,2025-09-04 18:45:00,0.18,0.18,0.1794,0.1799,70641.5,1757012399999,12691.87752,133,37009.9,6648.88277,0
1757012400000,2025-09-04 19:00:00,0.1797,0.1802,0.1795,0.1802,229693.8,1757013299999,41293.21378,291,161587.0,29056.68588,0
1757013300000,2025-09-04 19:15:00,0.1802,0.1805,0.1799,0.1803,106445.2,1757014199999,19193.05993,102,65408.3,11787.89837,0
1757014200000,2025-09-04 19:30:00,0.1804,0.1805,0.1795,0.1796,39310.3,1757015099999,7070.75014,132,26895.2,4837.31904,0
1757015100000,2025-09-04 19:45:00,0.1795,0.1798,0.1791,0.1797,58338.5,1757015999999,10465.79057,151,19773.2,3548.9847,0
1757016000000,2025-09-04 20:00:00,0.1795,0.181,0.1792,0.1808,79258.8,1757016899999,14286.75723,148,44660.7,8048.93421,0
1757016900000,2025-09-04 20:15:00,0.1806,0.1814,0.1803,0.1814,71276.5,1757017799999,12884.13583,139,53585.3,9687.92395,0
1757017800000,2025-09-04 20:30:00,0.1813,0.1818,0.1809,0.1809,35638.5,1757018699999,6468.12645,55,24214.2,4394.8711,0
1757018700000,2025-09-04 20:45:00,0.1809,0.181,0.1803,0.1803,74283.8,1757019599999,13417.70567,152,20871.3,3771.59908,0
1757019600000,2025-09-04 21:00:00,0.1804,0.1814,0.1803,0.1811,51008.0,1757020499999,9227.19274,66,35377.2,6400.10462,0
1757020500000,2025-09-04 21:15:00,0.1809,0.1816,0.1809,0.1812,29676.3,1757021399999,5381.28769,57,16151.3,2928.47723,0
1757021400000,2025-09-04 21:30:00,0.1812,0.1819,0.1812,0.1817,93107.5,1757022299999,16914.16221,80,42844.8,7780.35882,0
1757022300000,2025-09-04 21:45:00,0.182,0.1824,0.1818,0.1822,31574.2,1757023199999,5750.66699,64,22318.7,4064.71919,0
1757023200000,2025-09-04 22:00:00,0.1821,0.1825,0.1819,0.1821,54659.6,1757024099999,9958.65769,77,27885.7,5079.81758,0
1757024100000,2025-09-04 22:15:00,0.182,0.1823,0.1818,0.1822,48802.7,1757024999999,8884.44768,53,33057.6,6019.90336,0
1757025000000,2025-09-04 22:30:00,0.1821,0.1821,0.1817,0.1817,34918.0,1757025899999,6350.66298,94,8896.5,1618.51585,0
1757025900000,2025-09-04 22:45:00,0.1817,0.1833,0.1815,0.1829,91621.8,1757026799999,16681.20772,158,62585.0,11393.03693,0
1757026800000,2025-09-04 23:00:00,0.1828,0.1831,0.1824,0.1826,57147.5,1757027699999,10444.8763,112,24119.9,4408.75985,0
1757027700000,2025-09-04 23:15:00,0.1825,0.1825,0.182,0.1822,14965.1,1757028599999,2726.71905,39,7432.0,1354.10128,0
