openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 04:00:00,0.1004,0.1004,0.0999,0.1,16996.0,1757391299999,1701.1852,18,4289.00000000,429.02890000,0
2025-09-09 04:15:00,0.0999,0.1002,0.0998,0.0998,104076.0,1757392199999,10398.206,49,15882.00000000,1590.47950000,0
2025-09-09 04:30:00,0.0998,0.0999,0.0995,0.0995,148197.0,1757393099999,14785.9118,73,32395.00000000,3232.05490000,0
2025-09-09 04:45:00,0.0996,0.0996,0.0993,0.0996,43679.0,1757393999999,4344.6549,35,28859.00000000,2870.66360000,0
2025-09-09 05:00:00,0.0996,0.0996,0.0991,0.0991,40267.0,1757394899999,4000.6272,31,19379.00000000,1924.66730000,0
2025-09-09 05:15:00,0.0992,0.0997,0.0992,0.0992,246681.0,1757395799999,24514.9113,62,18393.00000000,1829.82770000,0
2025-09-09 05:30:00,0.0993,0.0994,0.099,0.0994,281860.0,1757396699999,27933.1442,84,55068.00000000,5463.05630000,0
2025-09-09 05:45:00,0.0992,0.0993,0.0991,0.0993,70117.0,1757397599999,6952.4806,28,18024.00000000,1789.02520000,0
2025-09-09 06:00:00,0.0993,0.0999,0.0993,0.0999,212165.0,1757398499999,21111.9428,74,60951.00000000,6067.14620000,0
2025-09-09 06:15:00,0.1001,0.1003,0.0998,0.1,175519.0,1757399399999,17546.3705,60,125855.00000000,12578.34550000,0
2025-09-09 06:30:00,0.1,0.1004,0.0999,0.1004,395615.0,1757400299999,39570.0697,117,176168.00000000,17633.35890000,0
2025-09-09 06:45:00,0.1004,0.1006,0.1003,0.1005,101355.0,1757401199999,10184.3435,48,47988.00000000,4823.29750000,0
2025-09-09 07:00:00,0.1004,0.1009,0.1004,0.1008,92201.0,1757402099999,9292.2756,59,59351.00000000,5982.37980000,0
2025-09-09 07:15:00,0.1007,0.1007,0.1003,0.1004,158347.0,1757402999999,15916.9233,74,77722.00000000,7814.60670000,0
2025-09-09 07:30:00,0.1004,0.1004,0.0999,0.1001,124244.0,1757403899999,12441.3824,62,74286.00000000,7443.43880000,0
2025-09-09 07:45:00,0.1,0.1004,0.099,0.0994,3589655.0,1757404799999,356660.5646,729,748675.00000000,74615.59290000,0
2025-09-09 08:00:00,0.0994,0.0994,0.0986,0.0989,1238142.0,1757405699999,122727.0855,424,514914.00000000,51063.61380000,0
2025-09-09 08:15:00,0.0988,0.0991,0.0985,0.0987,627473.0,1757406599999,61959.6187,640,277801.00000000,27438.55340000,0
2025-09-09 08:30:00,0.0987,0.0993,0.0987,0.0992,335612.0,1757407499999,33255.2184,595,116455.00000000,11545.04510000,0
2025-09-09 08:45:00,0.0993,0.0993,0.0986,0.0986,184905.0,1757408399999,18284.7186,184,16469.00000000,1625.63110000,0
2025-09-09 09:00:00,0.0987,0.099,0.0986,0.0988,179393.0,1757409299999,17715.1121,244,38133.00000000,3767.09240000,0
2025-09-09 09:15:00,0.0988,0.0991,0.0987,0.0989,243758.0,1757410199999,24103.3372,290,159604.00000000,15785.68590000,0
2025-09-09 09:30:00,0.0988,0.0989,0.0986,0.0986,260557.0,1757411099999,25732.0005,243,135798.00000000,13414.74290000,0
2025-09-09 09:45:00,0.0987,0.0988,0.0984,0.0986,150724.0,1757411999999,14856.7376,108,27053.00000000,2669.80020000,0
2025-09-09 10:00:00,0.0986,0.0988,0.0985,0.0986,216428.0,1757412899999,21339.3531,154,95616.00000000,9429.75030000,0
2025-09-09 10:15:00,0.0986,0.0987,0.0981,0.0981,64628.0,1757413799999,6366.3693,77,39743.00000000,3914.88410000,0
2025-09-09 10:30:00,0.0981,0.0981,0.0978,0.0981,85281.0,1757414699999,8354.9344,119,26229.00000000,2571.47140000,0
2025-09-09 10:45:00,0.0981,0.0981,0.0975,0.0977,260950.0,1757415599999,25495.78,279,175215.00000000,17121.73590000,0
2025-09-09 11:00:00,0.0978,0.0982,0.0978,0.0982,83884.0,1757416499999,8226.4179,107,53764.00000000,5276.65490000,0
2025-09-09 11:15:00,0.0982,0.0985,0.0982,0.0983,165525.0,1757417399999,16267.8552,153,115024.00000000,11303.95990000,0
2025-09-09 11:30:00,0.0982,0.0982,0.0978,0.0978,53959.0,1757418299999,5283.1472,68,27448.00000000,2687.92900000,0
2025-09-09 11:45:00,0.0979,0.0979,0.0977,0.0978,83282.0,1757419199999,8148.1025,46,75363.00000000,7374.37560000,0
2025-09-09 12:00:00,0.0978,0.0981,0.0977,0.0981,268306.0,1757420099999,26274.4124,424,192807.00000000,18887.53420000,0
2025-09-09 12:15:00,0.0982,0.0985,0.0981,0.0981,396259.0,1757420999999,38910.9202,264,106071.00000000,10434.31640000,0
2025-09-09 12:30:00,0.0981,0.0982,0.0971,0.0973,1084143.0,1757421899999,105879.7586,1355,448143.00000000,43748.09280000,0
2025-09-09 12:45:00,0.0973,0.0976,0.0973,0.0974,119566.0,1757422799999,11655.1785,116,99929.00000000,9741.40950000,0
2025-09-09 13:00:00,0.0974,0.0979,0.0969,0.0977,1367316.0,1757423699999,133172.7924,694,834928.00000000,81395.92730000,0
2025-09-09 13:15:00,0.0977,0.0977,0.0971,0.0975,493552.0,1757424599999,48020.9228,507,292312.00000000,28437.22140000,0
2025-09-09 13:30:00,0.0974,0.0975,0.097,0.0973,156454.0,1757425499999,15221.7738,172,78503.00000000,7634.23100000,0
2025-09-09 13:45:00,0.0974,0.0976,0.0972,0.0974,170287.0,1757426399999,16584.7533,158,135186.00000000,13167.75840000,0
2025-09-09 14:00:00,0.0974,0.0976,0.0966,0.0974,491980.0,1757427299999,47717.1777,417,356880.00000000,34612.44230000,0
2025-09-09 14:15:00,0.0975,0.0975,0.097,0.0971,125842.0,1757428199999,12239.0468,163,83840.00000000,8154.73990000,0
2025-09-09 14:30:00,0.097,0.097,0.0956,0.0966,980349.0,1757429099999,94316.7971,599,539617.00000000,51972.32690000,0
2025-09-09 14:45:00,0.0965,0.0968,0.0963,0.0966,524168.0,1757429999999,50608.4676,200,317625.00000000,30681.83090000,0
2025-09-09 15:00:00,0.0967,0.0968,0.0962,0.0962,214289.0,1757430899999,20686.9779,196,141676.00000000,13681.39320000,0
2025-09-09 15:15:00,0.0962,0.0963,0.0957,0.096,279367.0,1757431799999,26825.9128,163,141262.00000000,13564.17220000,0
2025-09-09 15:30:00,0.0959,0.0959,0.0947,0.095,557910.0,1757432699999,53275.6862,277,201986.00000000,19284.94630000,0
2025-09-09 15:45:00,0.0951,0.0958,0.0949,0.0957,178503.0,1757433599999,17000.1076,128,102866.00000000,9799.50480000,0
2025-09-09 16:00:00,0.0956,0.0956,0.0948,0.095,246060.0,1757434499999,23388.4789,144,154081.00000000,14645.27800000,0
2025-09-09 16:15:00,0.0953,0.0953,0.0947,0.0947,114438.0,1757435399999,10870.9618,81,68563.00000000,6516.82880000,0
2025-09-09 16:30:00,0.0948,0.0952,0.0947,0.0952,81689.0,1757436299999,7758.5958,53,61175.00000000,5811.19590000,0
2025-09-09 16:45:00,0.0952,0.0954,0.0951,0.0954,98891.0,1757437199999,9419.8202,65,58386.00000000,5564.72710000,0
2025-09-09 17:00:00,0.0953,0.0959,0.0952,0.0959,234866.0,1757438099999,22449.3895,116,136557.00000000,13062.87130000,0
2025-09-09 17:15:00,0.0959,0.0959,0.0954,0.0955,49029.0,1757438999999,4685.7412,42,26837.00000000,2565.11070000,0
2025-09-09 17:30:00,0.0954,0.0955,0.0951,0.0953,352408.0,1757439899999,33565.6306,131,130083.00000000,12412.32620000,0
2025-09-09 17:45:00,0.0953,0.0953,0.0951,0.0951,45082.0,1757440799999,4292.3107,25,29382.00000000,2797.93100000,0
2025-09-09 18:00:00,0.095,0.0951,0.0947,0.0949,63764.0,1757441699999,6050.1457,48,37341.00000000,3541.50980000,0
2025-09-09 18:15:00,0.0951,0.0954,0.0951,0.0953,45241.0,1757442599999,4308.067,22,39465.00000000,3758.48060000,0
2025-09-09 18:30:00,0.0953,0.0953,0.0948,0.095,83833.0,1757443499999,7965.4616,50,42238.00000000,4008.32300000,0
2025-09-09 18:45:00,0.0951,0.0954,0.095,0.0953,64972.0,1757444399999,6188.2373,36,40927.00000000,3898.49620000,0
2025-09-09 19:00:00,0.0954,0.0957,0.0954,0.0957,55362.0,1757445299999,5289.7322,25,39793.00000000,3803.82090000,0
2025-09-09 19:15:00,0.0956,0.0962,0.0956,0.096,189734.0,1757446199999,18170.3944,86,158033.00000000,15135.10680000,0
2025-09-09 19:30:00,0.096,0.0964,0.096,0.0961,213554.0,1757447099999,20555.7306,75,165147.00000000,15900.06040000,0
2025-09-09 19:45:00,0.0961,0.0964,0.0961,0.0961,134667.0,1757447999999,12957.0912,69,89041.00000000,8566.75460000,0
2025-09-09 20:00:00,0.0961,0.0962,0.0958,0.096,22665.0,1757448899999,2176.0994,24,7814.00000000,750.07140000,0
2025-09-09 20:15:00,0.0959,0.0962,0.0958,0.096,99673.0,1757449799999,9569.477,56,81184.00000000,7793.91850000,0
2025-09-09 20:30:00,0.096,0.0961,0.0958,0.096,38586.0,1757450699999,3703.2943,28,18171.00000000,1744.24710000,0
2025-09-09 20:45:00,0.096,0.0962,0.096,0.0962,21410.0,1757451599999,2056.6669,17,9741.00000000,936.37070000,0
2025-09-09 21:00:00,0.0962,0.0965,0.0962,0.0964,71708.0,1757452499999,6911.4388,42,50227.00000000,4842.27760000,0
2025-09-09 21:15:00,0.0964,0.0964,0.096,0.096,35767.0,1757453399999,3438.0272,18,17985.00000000,1728.67950000,0
2025-09-09 21:30:00,0.0959,0.0962,0.0958,0.0962,21307.0,1757454299999,2048.4191,20,19417.00000000,1866.85670000,0
2025-09-09 21:45:00,0.0961,0.0961,0.0959,0.0959,4801.0,1757455199999,460.6026,7,3869.00000000,371.14110000,0
2025-09-09 22:00:00,0.0959,0.096,0.0958,0.096,14179.0,1757456099999,1360.1009,18,7130.00000000,683.56890000,0
2025-09-09 22:15:00,0.0961,0.0961,0.0961,0.0961,2727.0,1757456999999,262.0647,4,2005.00000000,192.68050000,0
2025-09-09 22:30:00,0.096,0.0963,0.096,0.0962,28377.0,1757457899999,2729.3782,26,15633.00000000,1504.03750000,0
2025-09-09 22:45:00,0.0962,0.0963,0.0961,0.0963,16575.0,1757458799999,1594.4766,14,7326.00000000,704.73330000,0
2025-09-09 23:00:00,0.0964,0.0966,0.0964,0.0965,87881.0,1757459699999,8480.0208,46,67981.00000000,6560.95050000,0
2025-09-09 23:15:00,0.0965,0.0965,0.096,0.096,41219.0,1757460599999,3958.5049,30,8857.00000000,850.60410000,0
2025-09-09 23:30:00,0.0961,0.0962,0.096,0.0961,139459.0,1757461499999,13400.5782,78,82973.00000000,7973.53880000,0
2025-09-09 23:45:00,0.0961,0.0962,0.096,0.0961,70766.0,1757462399999,6799.8244,53,44710.00000000,4296.26260000,0
2025-09-10 00:00:00,0.0961,0.0961,0.0955,0.0955,330111.0,1757463299999,31604.5599,162,91710.00000000,8781.26920000,0
2025-09-10 00:15:00,0.0954,0.0956,0.0951,0.0953,189060.0,1757464199999,18028.9704,119,149271.00000000,14236.29150000,0
2025-09-10 00:30:00,0.0953,0.0955,0.0952,0.0953,139265.0,1757465099999,13280.354,73,80459.00000000,7670.51540000,0
2025-09-10 00:45:00,0.0953,0.0953,0.095,0.0951,67965.0,1757465999999,6462.6051,48,19121.00000000,1818.72100000,0
2025-09-10 01:00:00,0.095,0.0965,0.0949,0.0961,1539945.0,1757466899999,147526.0675,430,872439.00000000,83466.57930000,0
2025-09-10 01:15:00,0.0961,0.0961,0.0954,0.0956,229719.0,1757467799999,21988.6383,126,180878.00000000,17317.26110000,0
2025-09-10 01:30:00,0.0956,0.0959,0.0956,0.0958,59555.0,1757468699999,5701.5932,50,42277.00000000,4046.92310000,0
2025-09-10 01:45:00,0.0958,0.0958,0.0956,0.0956,9593.0,1757469599999,917.6279,15,7920.00000000,757.45020000,0
2025-09-10 02:00:00,0.0957,0.0965,0.0957,0.0965,30739.0,1757470499999,2952.9371,48,24947.00000000,2397.14290000,0
2025-09-10 02:15:00,0.0964,0.0967,0.0961,0.0965,132872.0,1757471399999,12799.9206,67,39303.00000000,3791.38300000,0
2025-09-10 02:30:00,0.0964,0.0967,0.0964,0.0964,57872.0,1757472299999,5591.1328,48,33742.00000000,3259.75290000,0
2025-09-10 02:45:00,0.0965,0.0965,0.0963,0.0963,17303.0,1757473199999,1667.8351,24,14694.00000000,1416.33790000,0
2025-09-10 03:00:00,0.0964,0.0964,0.0962,0.0964,35267.0,1757474099999,3396.3887,41,18040.00000000,1737.56420000,0
2025-09-10 03:15:00,0.0965,0.0967,0.0963,0.0963,64855.0,1757474999999,6260.057,50,55261.00000000,5333.98790000,0
2025-09-10 03:30:00,0.0964,0.0965,0.0963,0.0965,69448.0,1757475899999,6694.5075,44,58691.00000000,5658.38750000,0
2025-09-10 03:45:00,0.0965,0.0966,0.0965,0.0966,54794.0,1757476799999,5288.2175,27,27936.00000000,2696.29800000,0
2025-09-10 04:00:00,0.0967,0.0967,0.0964,0.0967,25216.0,1757477699999,2435.2703,29,7739.00000000,747.75360000,0
2025-09-10 04:15:00,0.0967,0.0969,0.0967,0.0969,60907.0,1757478599999,5899.1828,41,51846.00000000,5021.33890000,0
2025-09-10 04:30:00,0.0969,0.0971,0.0967,0.0969,356176.0,1757479499999,34496.7563,186,281347.00000000,27249.17430000,0
2025-09-10 04:45:00,0.0968,0.097,0.0968,0.097,68665.0,1757480399999,6655.325,39,27435.00000000,2658.64350000,0
2025-09-10 05:00:00,0.0969,0.0969,0.0967,0.0969,24645.0,1757481299999,2385.7651,31,13622.00000000,1318.56480000,0
2025-09-10 05:15:00,0.0968,0.0971,0.0966,0.0971,115338.0,1757482199999,11167.903,66,43254.00000000,4185.62950000,0
2025-09-10 05:30:00,0.0971,0.098,0.0971,0.0973,522602.0,1757483099999,50984.5525,238,357976.00000000,34942.58830000,0
2025-09-10 05:45:00,0.0973,0.0977,0.0971,0.0976,694634.0,1757483999999,67698.6976,198,474011.00000000,46184.01770000,0
2025-09-10 06:00:00,0.0976,0.0978,0.0968,0.0968,208180.0,1757484899999,20224.8658,80,62138.00000000,6052.44870000,0
2025-09-10 06:15:00,0.0967,0.097,0.0965,0.0968,184015.0,1757485799999,17796.5422,73,89133.00000000,8628.01710000,0
2025-09-10 06:30:00,0.0968,0.0969,0.0967,0.0968,48168.0,1757486699999,4661.2669,27,41518.00000000,4017.62920000,0
2025-09-10 06:45:00,0.0968,0.0968,0.0965,0.0965,84017.0,1757487599999,8115.5791,49,13659.00000000,1320.53200000,0
2025-09-10 07:00:00,0.0965,0.0966,0.0963,0.0966,74660.0,1757488499999,7201.242,42,60149.00000000,5801.85830000,0
2025-09-10 07:15:00,0.0965,0.0968,0.0964,0.0968,78437.0,1757489399999,7573.8069,44,44156.00000000,4266.10070000,0
2025-09-10 07:30:00,0.0969,0.0969,0.0966,0.0966,33367.0,1757490299999,3225.6106,35,18913.00000000,1828.30330000,0
2025-09-10 07:45:00,0.0965,0.0965,0.0963,0.0965,157474.0,1757491199999,15185.4043,132,107813.00000000,10397.41940000,0
2025-09-10 08:00:00,0.0965,0.0967,0.0963,0.0967,69405.0,1757492099999,6698.9024,51,46653.00000000,4505.00350000,0
2025-09-10 08:15:00,0.0968,0.0969,0.0964,0.0969,162912.0,1757492999999,15756.0775,99,104701.00000000,10126.83200000,0
2025-09-10 08:30:00,0.0968,0.0968,0.0966,0.0966,40397.0,1757493899999,3908.8381,29,9297.00000000,899.94390000,0
2025-09-10 08:45:00,0.0967,0.0969,0.0967,0.0968,126360.0,1757494799999,12233.661,43,102428.00000000,9917.44760000,0
2025-09-10 09:00:00,0.0968,0.0968,0.0963,0.0964,243224.0,1757495699999,23462.1437,81,69831.00000000,6732.79240000,0
2025-09-10 09:15:00,0.0963,0.0966,0.0963,0.0966,21834.0,1757496599999,2106.7806,19,15563.00000000,1501.79430000,0
2025-09-10 09:30:00,0.0967,0.0971,0.0967,0.0971,51457.0,1757497499999,4986.4859,41,26785.00000000,2596.21740000,0
2025-09-10 09:45:00,0.0971,0.0973,0.0971,0.0972,36132.0,1757498399999,3514.3525,19,31905.00000000,3103.56030000,0
2025-09-10 10:00:00,0.0972,0.0976,0.0971,0.0974,125950.0,1757499299999,12267.551,79,96199.00000000,9372.50300000,0
2025-09-10 10:15:00,0.0974,0.0974,0.0971,0.0971,52442.0,1757500199999,5099.0773,37,12471.00000000,1212.37770000,0
2025-09-10 10:30:00,0.0972,0.0976,0.0972,0.0975,25615.0,1757501099999,2495.556,32,10788.00000000,1050.11350000,0
2025-09-10 10:45:00,0.0974,0.0974,0.0967,0.0967,122228.0,1757501999999,11844.1803,66,11860.00000000,1148.08440000,0
2025-09-10 11:00:00,0.0966,0.0967,0.0964,0.0967,33312.0,1757502899999,3218.2879,35,20852.00000000,2015.22670000,0
2025-09-10 11:15:00,0.0967,0.0971,0.0967,0.0971,87005.0,1757503799999,8430.9809,71,58508.00000000,5669.73090000,0
2025-09-10 11:30:00,0.0971,0.0971,0.0966,0.0968,200007.0,1757504699999,19363.7194,108,72336.00000000,7001.20050000,0
2025-09-10 11:45:00,0.0969,0.0971,0.0969,0.097,22683.0,1757505599999,2201.1401,26,9841.00000000,955.40090000,0
2025-09-10 12:00:00,0.0969,0.0969,0.0967,0.0967,51679.0,1757506499999,5001.8457,39,13033.00000000,1261.01680000,0
2025-09-10 12:15:00,0.0967,0.0972,0.0967,0.097,20520.0,1757507399999,1990.2417,20,6617.00000000,640.48570000,0
2025-09-10 12:30:00,0.0971,0.098,0.0971,0.0978,383828.0,1757508299999,37474.3201,229,193738.00000000,18914.22070000,0
2025-09-10 12:45:00,0.0978,0.0981,0.0978,0.0981,96887.0,1757509199999,9489.6779,81,42942.00000000,4206.49470000,0
2025-09-10 13:00:00,0.0981,0.0985,0.0979,0.0984,50763.0,1757510099999,4988.445,81,10106.00000000,993.75910000,0
2025-09-10 13:15:00,0.0983,0.0985,0.098,0.0981,21023.0,1757510999999,2064.0116,32,2382.00000000,234.19470000,0
2025-09-10 13:30:00,0.0981,0.0981,0.0977,0.0981,205939.0,1757511899999,20145.124,141,86999.00000000,8513.43020000,0
2025-09-10 13:45:00,0.0982,0.0987,0.0981,0.0984,160337.0,1757512799999,15783.5742,142,64979.00000000,6402.09320000,0
2025-09-10 14:00:00,0.0984,0.0986,0.098,0.0982,238226.0,1757513699999,23436.1831,170,23444.00000000,2307.50470000,0
2025-09-10 14:15:00,0.0984,0.0991,0.0984,0.0985,338166.0,1757514599999,33376.4737,171,191781.00000000,18921.76260000,0
2025-09-10 14:30:00,0.0985,0.0986,0.0982,0.0983,22580.0,1757515499999,2221.322,41,8129.00000000,799.95420000,0
2025-09-10 14:45:00,0.0983,0.0983,0.098,0.098,44848.0,1757516399999,4398.9343,49,12474.00000000,1224.33320000,0
2025-09-10 15:00:00,0.0981,0.0982,0.098,0.0981,194916.0,1757517299999,19120.8547,321,25154.00000000,2468.40110000,0
2025-09-10 15:15:00,0.0981,0.0983,0.0979,0.098,149663.0,1757518199999,14683.4459,108,53805.00000000,5279.52970000,0
2025-09-10 15:30:00,0.098,0.098,0.0975,0.0979,40856.0,1757519099999,3993.8215,86,9771.00000000,955.15290000,0
2025-09-10 15:45:00,0.0978,0.0979,0.0977,0.0977,35728.0,1757519999999,3491.9938,40,3941.00000000,385.48060000,0
2025-09-10 16:00:00,0.0978,0.0979,0.0969,0.0971,154579.0,1757520899999,15058.1769,107,47468.00000000,4623.86350000,0
2025-09-10 16:15:00,0.097,0.0974,0.0969,0.0973,158438.0,1757521799999,15416.6195,84,141243.00000000,13744.99560000,0
2025-09-10 16:30:00,0.0972,0.0973,0.097,0.0972,74032.0,1757522699999,7191.5949,105,66016.00000000,6413.10440000,0
2025-09-10 16:45:00,0.0972,0.0977,0.0971,0.0977,155422.0,1757523599999,15132.3667,57,131467.00000000,12798.86890000,0
2025-09-10 17:00:00,0.0977,0.0978,0.0976,0.0977,87538.0,1757524499999,8551.0688,160,18506.00000000,1808.80340000,0
2025-09-10 17:15:00,0.0977,0.0979,0.0971,0.0971,55933.0,1757525399999,5459.4024,99,25167.00000000,2453.03660000,0
2025-09-10 17:30:00,0.097,0.0971,0.097,0.097,5053.0,1757526299999,490.1649,15,3379.00000000,327.78690000,0
2025-09-10 17:45:00,0.097,0.0971,0.097,0.0971,8294.0,1757527199999,804.8233,14,4197.00000000,407.41430000,0
2025-09-10 18:00:00,0.0971,0.0973,0.097,0.097,205901.0,1757528099999,20016.1979,167,146599.00000000,14249.98400000,0
2025-09-10 18:15:00,0.097,0.097,0.0966,0.0967,336267.0,1757528999999,32553.9975,129,158194.00000000,15330.53270000,0
2025-09-10 18:30:00,0.0967,0.0968,0.0967,0.0967,162205.0,1757529899999,15686.9833,112,130457.00000000,12616.24660000,0
2025-09-10 18:45:00,0.0966,0.0967,0.0964,0.0964,502573.0,1757530799999,48517.3533,262,263270.00000000,25422.21300000,0
2025-09-10 19:00:00,0.0965,0.0967,0.0959,0.0959,240216.0,1757531699999,23136.3841,299,105812.00000000,10207.54350000,0
2025-09-10 19:15:00,0.0959,0.096,0.0954,0.0955,184746.0,1757532599999,17706.7509,181,117899.00000000,11306.00490000,0
2025-09-10 19:30:00,0.0956,0.0956,0.0951,0.0954,224359.0,1757533499999,21419.9984,171,196092.00000000,18722.80210000,0
2025-09-10 19:45:00,0.0954,0.0955,0.0953,0.0955,39460.0,1757534399999,3764.1237,52,25770.00000000,2457.63420000,0
2025-09-10 20:00:00,0.0955,0.0959,0.0954,0.0957,60783.0,1757535299999,5815.2849,85,36424.00000000,3485.60800000,0
2025-09-10 20:15:00,0.0958,0.0961,0.0957,0.0958,38197.0,1757536199999,3662.3117,51,4319.00000000,414.42360000,0
2025-09-10 20:30:00,0.0957,0.0958,0.0955,0.0956,33697.0,1757537099999,3224.4239,58,18749.00000000,1794.83720000,0
2025-09-10 20:45:00,0.0956,0.0958,0.0955,0.0958,50322.0,1757537999999,4810.0363,77,6835.00000000,654.27450000,0
2025-09-10 21:00:00,0.0958,0.0963,0.0958,0.0962,10010.0,1757538899999,961.7053,21,6392.00000000,613.98030000,0
2025-09-10 21:15:00,0.0963,0.0963,0.0961,0.0962,8177.0,1757539799999,786.7529,12,5614.00000000,540.30420000,0
2025-09-10 21:30:00,0.0962,0.0963,0.0961,0.0962,29300.0,1757540699999,2819.9365,56,19305.00000000,1858.31330000,0
2025-09-10 21:45:00,0.0962,0.0964,0.0962,0.0963,32128.0,1757541599999,3095.0516,39,18986.00000000,1829.57990000,0
2025-09-10 22:00:00,0.0964,0.0965,0.0963,0.0965,7547.0,1757542499999,727.3615,20,5412.00000000,521.63010000,0
2025-09-10 22:15:00,0.0966,0.0966,0.0964,0.0966,7097.0,1757543399999,685.0035,15,5147.00000000,496.77750000,0
2025-09-10 22:30:00,0.0966,0.0966,0.0963,0.0964,10105.0,1757544299999,974.3471,13,6810.00000000,656.62720000,0
2025-09-10 22:45:00,0.0964,0.0966,0.0964,0.0966,9382.0,1757545199999,905.8669,16,208.00000000,20.08240000,0
2025-09-10 23:00:00,0.0967,0.0969,0.0967,0.0967,27075.0,1757546099999,2619.8391,60,4219.00000000,408.58970000,0
2025-09-10 23:15:00,0.0967,0.0967,0.0966,0.0966,19651.0,1757546999999,1898.7308,19,206.00000000,19.92020000,0
2025-09-10 23:30:00,0.0965,0.0965,0.0964,0.0965,39138.0,1757547899999,3776.6782,40,30481.00000000,2941.41650000,0
2025-09-10 23:45:00,0.0966,0.0968,0.0963,0.0965,214402.0,1757548799999,20696.7268,225,62197.00000000,6010.34860000,0
2025-09-11 00:00:00,0.0966,0.0967,0.0962,0.0963,208031.0,1757549699999,20042.799,212,56866.00000000,5483.20620000,0
2025-09-11 00:15:00,0.0964,0.0968,0.0964,0.0968,72736.0,1757550599999,7027.4412,78,64687.00000000,6248.29800000,0
2025-09-11 00:30:00,0.0968,0.0969,0.0964,0.0965,170045.0,1757551499999,16421.8837,258,63151.00000000,6102.16920000,0
2025-09-11 00:45:00,0.0966,0.0966,0.0965,0.0965,56654.0,1757552399999,5471.3719,78,30475.00000000,2943.88500000,0
2025-09-11 01:00:00,0.0964,0.0965,0.0962,0.0965,93343.0,1757553299999,8991.8979,185,51641.00000000,4975.23240000,0
2025-09-11 01:15:00,0.0964,0.0965,0.0963,0.0964,75380.0,1757554199999,7267.3556,106,34049.00000000,3284.55680000,0
2025-09-11 01:30:00,0.0965,0.0967,0.0963,0.0965,149205.0,1757555099999,14399.755,233,72495.00000000,6998.41130000,0
2025-09-11 01:45:00,0.0965,0.0967,0.0965,0.0966,34480.0,1757555999999,3329.2925,69,21620.00000000,2088.29170000,0
2025-09-11 02:00:00,0.0966,0.0967,0.0964,0.0966,103915.0,1757556899999,10028.8485,195,50021.00000000,4827.35540000,0
2025-09-11 02:15:00,0.0966,0.0966,0.0964,0.0964,70312.0,1757557799999,6785.3278,117,22882.00000000,2208.02760000,0
2025-09-11 02:30:00,0.0964,0.0964,0.0962,0.0963,18039.0,1757558699999,1737.3805,30,7294.00000000,702.41220000,0
2025-09-11 02:45:00,0.0963,0.0963,0.096,0.096,75792.0,1757559599999,7289.3347,65,38370.00000000,3694.27540000,0
2025-09-11 03:00:00,0.096,0.0964,0.0958,0.0963,101896.0,1757560499999,9776.6285,156,53423.00000000,5123.69700000,0
2025-09-11 03:15:00,0.0964,0.0967,0.0964,0.0966,136660.0,1757561399999,13209.4031,162,55944.00000000,5408.76250000,0
2025-09-11 03:30:00,0.0966,0.0966,0.0964,0.0966,48016.0,1757562299999,4630.9624,41,3133.00000000,302.61660000,0
2025-09-11 03:45:00,0.0966,0.0967,0.0965,0.0966,74205.0,1757563199999,7164.0703,71,18879.00000000,1823.86440000,0
2025-09-11 04:00:00,0.0966,0.0967,0.0964,0.0965,28640.0,1757564099999,2764.7873,73,10090.00000000,973.70460000,0
2025-09-11 04:15:00,0.0964,0.0965,0.0962,0.0963,79142.0,1757564999999,7626.6223,126,36246.00000000,3493.95040000,0
2025-09-11 04:30:00,0.0963,0.0965,0.0961,0.0963,73142.0,1757565899999,7051.4561,110,18970.00000000,1829.39790000,0
2025-09-11 04:45:00,0.0964,0.0965,0.0963,0.0965,43466.0,1757566799999,4191.2468,16,43253.00000000,4170.73490000,0
2025-09-11 05:00:00,0.0964,0.0964,0.0957,0.0957,301454.0,1757567699999,28939.0768,238,122700.00000000,11773.31250000,0
2025-09-11 05:15:00,0.0958,0.0959,0.0955,0.0957,72746.0,1757568599999,6960.0739,95,55034.00000000,5266.04400000,0
2025-09-11 05:30:00,0.0957,0.0958,0.0955,0.0957,55158.0,1757569499999,5274.1455,51,37059.00000000,3543.96620000,0
2025-09-11 05:45:00,0.0959,0.096,0.0957,0.096,35368.0,1757570399999,3389.9926,52,13870.00000000,1330.15660000,0
2025-09-11 06:00:00,0.096,0.0961,0.0958,0.096,87594.0,1757571299999,8408.3703,57,72402.00000000,6952.18430000,0
2025-09-11 06:15:00,0.096,0.0964,0.096,0.0963,50302.0,1757572199999,4843.2256,99,3847.00000000,369.48920000,0
2025-09-11 06:30:00,0.0962,0.0964,0.0962,0.0964,42902.0,1757573099999,4132.2684,56,25381.00000000,2445.01310000,0
2025-09-11 06:45:00,0.0964,0.0965,0.0963,0.0965,33128.0,1757573999999,3191.7784,19,3149.00000000,303.38070000,0
2025-09-11 07:00:00,0.0966,0.0968,0.0964,0.0965,98618.0,1757574899999,9527.1699,163,56876.00000000,5490.99630000,0
2025-09-11 07:15:00,0.0966,0.097,0.0965,0.097,92997.0,1757575799999,9005.2429,137,76906.00000000,7449.62040000,0
2025-09-11 07:30:00,0.0969,0.097,0.0966,0.0969,72121.0,1757576699999,6981.011,140,40788.00000000,3948.44000000,0
