openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 01:45:00,0.004154,0.004154,0.004129,0.004131,6985084.0,1757469599999,28905.122267,407,2661068.00000000,11008.52430700,0
2025-09-10 02:00:00,0.004132,0.004174,0.004132,0.004169,8014012.0,1757470499999,33315.149634,636,4176157.00000000,17348.96284200,0
2025-09-10 02:15:00,0.004168,0.004203,0.004157,0.004195,16947764.0,1757471399999,70947.481459,689,9523654.00000000,39814.35843200,0
2025-09-10 02:30:00,0.004194,0.004209,0.004188,0.0042,17427435.0,1757472299999,73172.874544,900,8815648.00000000,37038.32383700,0
2025-09-10 02:45:00,0.004199,0.004199,0.004177,0.004186,1572556.0,1757473199999,6583.388884,200,579642.00000000,2424.97221200,0
2025-09-10 03:00:00,0.004185,0.004186,0.004162,0.004186,4129863.0,1757474099999,17245.232911,409,1771708.00000000,7399.90300000,0
2025-09-10 03:15:00,0.004187,0.004199,0.004184,0.004185,5143470.0,1757474999999,21545.272038,450,1847887.00000000,7741.00824700,0
2025-09-10 03:30:00,0.004186,0.004204,0.004183,0.004188,6634091.0,1757475899999,27804.046404,515,4235839.00000000,17751.16258400,0
2025-09-10 03:45:00,0.004189,0.0042,0.004184,0.004198,2000070.0,1757476799999,8382.115267,233,1277077.00000000,5352.40431400,0
2025-09-10 04:00:00,0.004197,0.0042,0.004182,0.004195,3917236.0,1757477699999,16424.616604,363,1735667.00000000,7274.40376900,0
2025-09-10 04:15:00,0.004195,0.004233,0.004192,0.004223,9346956.0,1757478599999,39377.927184,710,5302583.00000000,22346.27578200,0
2025-09-10 04:30:00,0.004222,0.004232,0.004195,0.004199,8869615.0,1757479499999,37419.166154,734,4346246.00000000,18347.44806700,0
2025-09-10 04:45:00,0.004197,0.00421,0.004188,0.004209,2172176.0,1757480399999,9113.598256,255,1350195.00000000,5665.41929000,0
2025-09-10 05:00:00,0.004208,0.004208,0.004159,0.004177,10992672.0,1757481299999,45890.512686,582,4040645.00000000,16866.59793600,0
2025-09-10 05:15:00,0.004176,0.00418,0.004155,0.004171,4716169.0,1757482199999,19642.881451,432,1419104.00000000,5911.04226600,0
2025-09-10 05:30:00,0.00417,0.004188,0.004168,0.004177,5491142.0,1757483099999,22941.369196,421,1573261.00000000,6573.90650500,0
2025-09-10 05:45:00,0.004178,0.004186,0.004146,0.004163,5408149.0,1757483999999,22516.701568,462,3298820.00000000,13727.61844200,0
2025-09-10 06:00:00,0.004163,0.004164,0.004139,0.004148,11057775.0,1757484899999,45892.67765,596,4210179.00000000,17470.35328100,0
2025-09-10 06:15:00,0.004148,0.00416,0.004142,0.004155,6540944.0,1757485799999,27170.328486,393,2540228.00000000,10547.95307500,0
2025-09-10 06:30:00,0.004156,0.004176,0.004153,0.004174,5781601.0,1757486699999,24095.735242,510,3179289.00000000,13252.90054400,0
2025-09-10 06:45:00,0.004175,0.004182,0.004157,0.004159,6560539.0,1757487599999,27368.099856,322,2324771.00000000,9695.94909300,0
2025-09-10 07:00:00,0.004158,0.004166,0.004147,0.004166,4494110.0,1757488499999,18668.628233,298,1967064.00000000,8172.24882500,0
2025-09-10 07:15:00,0.004167,0.004189,0.004152,0.004187,10397631.0,1757489399999,43359.921285,489,5296172.00000000,22084.95101700,0
2025-09-10 07:30:00,0.004186,0.004195,0.004173,0.004182,6661314.0,1757490299999,27891.788046,423,2309729.00000000,9671.68309600,0
2025-09-10 07:45:00,0.004183,0.004188,0.004162,0.004174,4468545.0,1757491199999,18628.928353,314,1210520.00000000,5051.39189700,0
2025-09-10 08:00:00,0.004175,0.004183,0.004162,0.004178,7550284.0,1757492099999,31459.002418,395,4669838.00000000,19456.89661700,0
2025-09-10 08:15:00,0.004177,0.00418,0.004161,0.004171,5321694.0,1757492999999,22196.853378,364,2121043.00000000,8838.68190000,0
2025-09-10 08:30:00,0.004171,0.004171,0.004151,0.00416,1808000.0,1757493899999,7519.464669,274,843183.00000000,3505.95842400,0
2025-09-10 08:45:00,0.004159,0.004171,0.004156,0.004162,1128911.0,1757494799999,4699.243791,162,691536.00000000,2878.15575200,0
2025-09-10 09:00:00,0.004162,0.004163,0.004135,0.004144,5334153.0,1757495699999,22116.967782,359,1935895.00000000,8028.72317600,0
2025-09-10 09:15:00,0.004143,0.00416,0.004135,0.004153,2607536.0,1757496599999,10823.502655,242,1405875.00000000,5838.45664300,0
2025-09-10 09:30:00,0.004152,0.00416,0.004143,0.004148,7863442.0,1757497499999,32631.819935,341,5408730.00000000,22440.89021100,0
2025-09-10 09:45:00,0.004148,0.004157,0.004143,0.004148,4886779.0,1757498399999,20268.514638,201,751596.00000000,3120.13867500,0
2025-09-10 10:00:00,0.004149,0.00415,0.004121,0.004134,9941207.0,1757499299999,41095.531813,611,3741790.00000000,15462.89856000,0
2025-09-10 10:15:00,0.004135,0.004135,0.004114,0.004129,5574164.0,1757500199999,22995.82131,351,1314468.00000000,5421.65915000,0
2025-09-10 10:30:00,0.004128,0.004142,0.004128,0.004128,1964780.0,1757501099999,8124.633752,241,1355635.00000000,5606.99811400,0
2025-09-10 10:45:00,0.004129,0.004132,0.004111,0.004122,5052761.0,1757501999999,20818.5816,397,560222.00000000,2307.91422200,0
2025-09-10 11:00:00,0.004121,0.004136,0.004117,0.004135,9050833.0,1757502899999,37320.529485,379,6492884.00000000,26771.87449700,0
2025-09-10 11:15:00,0.004135,0.004148,0.004131,0.004137,12852964.0,1757503799999,53197.574042,448,7344558.00000000,30402.39454900,0
2025-09-10 11:30:00,0.004135,0.004135,0.004119,0.004121,11586825.0,1757504699999,47831.735281,467,6838257.00000000,28229.77876900,0
2025-09-10 11:45:00,0.004121,0.00414,0.004121,0.004132,8000876.0,1757505599999,33020.83876,380,5959147.00000000,24593.71869600,0
2025-09-10 12:00:00,0.004132,0.004146,0.004124,0.004133,5224844.0,1757506499999,21601.092228,448,2274396.00000000,9402.84023200,0
2025-09-10 12:15:00,0.004132,0.004145,0.004128,0.004131,4405339.0,1757507399999,18226.348634,416,2354835.00000000,9741.96132200,0
2025-09-10 12:30:00,0.004133,0.004226,0.004132,0.00418,93007231.0,1757508299999,389393.368018,5730,47674880.00000000,199537.14480700,0
2025-09-10 12:45:00,0.00418,0.004188,0.004157,0.00417,21298492.0,1757509199999,88719.706663,1164,8324915.00000000,34677.75497500,0
2025-09-10 13:00:00,0.00417,0.004215,0.004167,0.004202,11437623.0,1757510099999,47979.708786,1024,3102730.00000000,13018.33320000,0
2025-09-10 13:15:00,0.004203,0.004216,0.004197,0.004209,32083972.0,1757510999999,134958.537357,858,4461039.00000000,18770.31350000,0
2025-09-10 13:30:00,0.00421,0.004224,0.004186,0.004218,14667083.0,1757511899999,61682.898725,951,7730585.00000000,32527.82839100,0
2025-09-10 13:45:00,0.004219,0.004254,0.004211,0.004222,21210017.0,1757512799999,89630.979195,1434,10936296.00000000,46219.41290200,0
2025-09-10 14:00:00,0.004221,0.004256,0.004218,0.004223,16900798.0,1757513699999,71591.5011,1058,6882022.00000000,29167.03670800,0
2025-09-10 14:15:00,0.004224,0.004243,0.004221,0.004221,8805915.0,1757514599999,37276.004737,731,2978254.00000000,12610.16725300,0
2025-09-10 14:30:00,0.004221,0.004226,0.004191,0.0042,9651628.0,1757515499999,40603.169722,669,2611487.00000000,10980.24604500,0
2025-09-10 14:45:00,0.004201,0.004201,0.004184,0.004193,5037459.0,1757516399999,21116.620861,483,1408045.00000000,5899.69716800,0
2025-09-10 15:00:00,0.004193,0.004237,0.004189,0.00423,13829164.0,1757517299999,58407.608196,622,11324925.00000000,47839.53713200,0
2025-09-10 15:15:00,0.004229,0.004232,0.0042,0.004207,8348652.0,1757518199999,35148.767589,462,4378748.00000000,18425.87756700,0
2025-09-10 15:30:00,0.004206,0.004209,0.004191,0.004209,3926183.0,1757519099999,16488.337096,299,1589234.00000000,6677.39390800,0
2025-09-10 15:45:00,0.00421,0.004217,0.004197,0.004203,5380459.0,1757519999999,22645.318188,405,2678140.00000000,11271.37070200,0
2025-09-10 16:00:00,0.004203,0.004207,0.004148,0.004154,6953746.0,1757520899999,29056.90055,581,2625933.00000000,10957.37604200,0
2025-09-10 16:15:00,0.004154,0.004173,0.004154,0.004169,3908870.0,1757521799999,16272.862245,381,1688351.00000000,7028.86831000,0
2025-09-10 16:30:00,0.004169,0.004172,0.004145,0.004163,4198911.0,1757522699999,17477.958804,327,1166814.00000000,4855.60478200,0
2025-09-10 16:45:00,0.004163,0.0042,0.004159,0.00419,2978767.0,1757523599999,12467.957138,418,932091.00000000,3898.24517800,0
2025-09-10 17:00:00,0.00419,0.004201,0.004185,0.004191,2648251.0,1757524499999,11100.684623,315,1739288.00000000,7291.59896500,0
2025-09-10 17:15:00,0.004192,0.004199,0.004151,0.004156,3822010.0,1757525399999,15931.326229,339,1387503.00000000,5780.26577300,0
2025-09-10 17:30:00,0.004155,0.00417,0.004147,0.004169,2841185.0,1757526299999,11819.660485,326,1552308.00000000,6457.63834600,0
2025-09-10 17:45:00,0.004169,0.004174,0.004163,0.004173,5169803.0,1757527199999,21545.2664,265,1902778.00000000,7936.75907500,0
2025-09-10 18:00:00,0.004172,0.004178,0.00416,0.004164,4977045.0,1757528099999,20746.654501,304,2075475.00000000,8650.47606500,0
2025-09-10 18:15:00,0.004163,0.004164,0.004139,0.004146,5354646.0,1757528999999,22205.389416,397,1442658.00000000,5985.54547100,0
2025-09-10 18:30:00,0.004145,0.004168,0.00414,0.004159,4244538.0,1757529899999,17642.55578,278,3575696.00000000,14863.73524200,0
2025-09-10 18:45:00,0.004159,0.004168,0.004149,0.004161,2530006.0,1757530799999,10514.069113,256,925955.00000000,3849.39575300,0
2025-09-10 19:00:00,0.004162,0.004165,0.004131,0.004132,2756770.0,1757531699999,11415.94695,243,1935355.00000000,8013.87469000,0
2025-09-10 19:15:00,0.004133,0.004138,0.004083,0.004088,8043058.0,1757532599999,32968.650743,612,2382546.00000000,9780.99113900,0
2025-09-10 19:30:00,0.004088,0.0041,0.004072,0.004089,13247361.0,1757533499999,54125.217513,765,5453101.00000000,22286.67250000,0
2025-09-10 19:45:00,0.004088,0.004093,0.004078,0.004091,5009310.0,1757534399999,20470.182589,364,3357405.00000000,13724.91172600,0
2025-09-10 20:00:00,0.004092,0.004126,0.004089,0.00412,7303401.0,1757535299999,30041.792442,634,4634529.00000000,19058.20918300,0
2025-09-10 20:15:00,0.004121,0.004132,0.004119,0.00413,2195031.0,1757536199999,9054.208982,286,816710.00000000,3370.43677900,0
2025-09-10 20:30:00,0.004129,0.004133,0.004117,0.004129,2476530.0,1757537099999,10215.94876,227,1223440.00000000,5050.56189100,0
2025-09-10 20:45:00,0.004128,0.004134,0.004126,0.004128,1414405.0,1757537999999,5844.157476,173,245454.00000000,1014.07960300,0
2025-09-10 21:00:00,0.004128,0.004163,0.004126,0.004155,4322396.0,1757538899999,17956.438021,305,3159894.00000000,13127.25203400,0
2025-09-10 21:15:00,0.004154,0.004172,0.004151,0.004157,4996284.0,1757539799999,20818.844747,207,3245075.00000000,13528.21667100,0
2025-09-10 21:30:00,0.004158,0.00417,0.004153,0.004157,2553279.0,1757540699999,10620.867641,142,1046439.00000000,4353.08966100,0
2025-09-10 21:45:00,0.004157,0.004174,0.004153,0.004174,1936959.0,1757541599999,8064.844162,178,1332061.00000000,5550.82220800,0
2025-09-10 22:00:00,0.004173,0.004178,0.004161,0.004172,2488725.0,1757542499999,10375.884575,281,1490540.00000000,6215.79511300,0
2025-09-10 22:15:00,0.004173,0.004176,0.004165,0.004174,570348.0,1757543399999,2378.927557,134,267524.00000000,1116.10043200,0
2025-09-10 22:30:00,0.004174,0.004174,0.004161,0.004171,1529406.0,1757544299999,6369.692566,174,426205.00000000,1775.28524300,0
2025-09-10 22:45:00,0.00417,0.004189,0.004167,0.004184,11968956.0,1757545199999,49963.095322,449,4468096.00000000,18660.18511100,0
2025-09-10 23:00:00,0.004185,0.00419,0.004182,0.004183,791229.0,1757546099999,3312.998256,128,633365.00000000,2652.07483400,0
2025-09-10 23:15:00,0.004184,0.00419,0.004179,0.00418,1588112.0,1757546999999,6646.271757,145,475793.00000000,1991.58365200,0
2025-09-10 23:30:00,0.004179,0.004183,0.004176,0.004179,1348005.0,1757547899999,5635.050974,99,836204.00000000,3495.51359800,0
2025-09-10 23:45:00,0.00418,0.004187,0.004167,0.004176,8062568.0,1757548799999,33654.847685,304,2898247.00000000,12108.61995300,0
2025-09-11 00:00:00,0.004175,0.004185,0.004173,0.004174,3540434.0,1757549699999,14794.543751,204,1963959.00000000,8208.93908300,0
2025-09-11 00:15:00,0.004176,0.004181,0.00417,0.004181,1191431.0,1757550599999,4973.647531,126,776723.00000000,3242.21174400,0
2025-09-11 00:30:00,0.004182,0.004187,0.00417,0.004177,2787807.0,1757551499999,11642.277618,148,1667328.00000000,6962.32570700,0
2025-09-11 00:45:00,0.004176,0.004194,0.004176,0.00418,22120824.0,1757552399999,92566.848011,305,19839235.00000000,83022.52626000,0
2025-09-11 01:00:00,0.004179,0.004193,0.004177,0.004193,3308514.0,1757553299999,13837.656923,277,1843888.00000000,7713.13077100,0
2025-09-11 01:15:00,0.004193,0.004197,0.004178,0.004183,8429944.0,1757554199999,35327.266038,295,6111775.00000000,25624.46525700,0
2025-09-11 01:30:00,0.004183,0.004192,0.004176,0.004181,2135386.0,1757555099999,8932.056325,178,845783.00000000,3540.74022700,0
2025-09-11 01:45:00,0.00418,0.004193,0.00418,0.004192,2682094.0,1757555999999,11219.548714,174,1459476.00000000,6106.01754800,0
2025-09-11 02:00:00,0.004191,0.004196,0.004183,0.004192,5183028.0,1757556899999,21722.205069,243,2426242.00000000,10169.61729900,0
2025-09-11 02:15:00,0.004192,0.004194,0.004175,0.004177,1367293.0,1757557799999,5718.936277,181,548893.00000000,2294.68231500,0
2025-09-11 02:30:00,0.004177,0.004183,0.004171,0.004183,2157068.0,1757558699999,9007.69789,168,1568144.00000000,6549.08696000,0
2025-09-11 02:45:00,0.004182,0.004188,0.00417,0.00417,836959.0,1757559599999,3500.350024,116,213758.00000000,894.60541000,0
2025-09-11 03:00:00,0.00417,0.00418,0.00417,0.004173,1056060.0,1757560499999,4408.709305,153,349781.00000000,1460.22408400,0
2025-09-11 03:15:00,0.004172,0.004209,0.004172,0.004198,15988629.0,1757561399999,66911.425033,466,14566648.00000000,60945.39872100,0
2025-09-11 03:30:00,0.004198,0.004208,0.004189,0.004204,8714422.0,1757562299999,36564.066052,336,5850709.00000000,24543.22929000,0
2025-09-11 03:45:00,0.004205,0.004228,0.004205,0.004219,3295387.0,1757563199999,13910.783932,301,1070907.00000000,4518.14202200,0
2025-09-11 04:00:00,0.004218,0.004223,0.004206,0.00421,3532405.0,1757564099999,14893.259986,294,2021465.00000000,8524.22721300,0
2025-09-11 04:15:00,0.004211,0.00422,0.004208,0.004209,4659586.0,1757564999999,19634.682917,265,3315300.00000000,13968.47320400,0
2025-09-11 04:30:00,0.004209,0.00422,0.004203,0.004215,1491592.0,1757565899999,6285.836386,205,770297.00000000,3247.11629300,0
2025-09-11 04:45:00,0.004214,0.004214,0.004197,0.0042,8514737.0,1757566799999,35818.654261,230,883107.00000000,3710.24300500,0
2025-09-11 05:00:00,0.004201,0.004206,0.004179,0.004183,3322262.0,1757567699999,13931.190883,257,2127742.00000000,8921.98490400,0
2025-09-11 05:15:00,0.004183,0.00419,0.004179,0.004188,1447400.0,1757568599999,6054.907473,166,1114474.00000000,4661.66877100,0
2025-09-11 05:30:00,0.004189,0.004201,0.004184,0.004197,2932274.0,1757569499999,12299.522991,359,1261506.00000000,5290.45938800,0
2025-09-11 05:45:00,0.004199,0.004204,0.004186,0.004202,1132958.0,1757570399999,4751.263844,185,653620.00000000,2739.37610500,0
2025-09-11 06:00:00,0.004201,0.004201,0.004187,0.004191,1586590.0,1757571299999,6656.160399,165,374665.00000000,1571.20946300,0
2025-09-11 06:15:00,0.00419,0.00421,0.004186,0.004205,1488903.0,1757572199999,6258.009264,197,773969.00000000,3252.84211000,0
2025-09-11 06:30:00,0.004206,0.004219,0.004206,0.004218,1446255.0,1757573099999,6095.114219,211,474698.00000000,2000.53042000,0
2025-09-11 06:45:00,0.004219,0.004222,0.004209,0.004218,7288283.0,1757573999999,30720.413065,442,802235.00000000,3383.47572300,0
2025-09-11 07:00:00,0.004219,0.004222,0.004196,0.004198,5829100.0,1757574899999,24533.288673,494,2101081.00000000,8839.95559900,0
2025-09-11 07:15:00,0.004197,0.004211,0.004191,0.004209,3684044.0,1757575799999,15465.306503,278,1206507.00000000,5065.45100900,0
2025-09-11 07:30:00,0.00421,0.004211,0.004192,0.004204,8669227.0,1757576699999,36433.212787,362,2273213.00000000,9547.91102000,0
2025-09-11 07:45:00,0.004203,0.004211,0.0042,0.004208,2805093.0,1757577599999,11797.749781,211,1738912.00000000,7314.67385200,0
2025-09-11 08:00:00,0.004208,0.004216,0.004202,0.004216,2923965.0,1757578499999,12304.779207,231,2011664.00000000,8465.55231600,0
2025-09-11 08:15:00,0.004217,0.00422,0.004213,0.004217,1124732.0,1757579399999,4743.04687,114,340908.00000000,1437.45584700,0
2025-09-11 08:30:00,0.004216,0.004226,0.004215,0.004225,2740291.0,1757580299999,11569.908204,264,712359.00000000,3005.30944400,0
2025-09-11 08:45:00,0.004225,0.004225,0.004215,0.004219,2690380.0,1757581199999,11355.230851,203,865178.00000000,3651.45561400,0
2025-09-11 09:00:00,0.004219,0.00422,0.004199,0.004199,3204699.0,1757582099999,13503.659596,290,605766.00000000,2553.17599700,0
2025-09-11 09:15:00,0.004198,0.004202,0.004188,0.004199,4276547.0,1757582999999,17936.280263,265,1103259.00000000,4624.76600600,0
2025-09-11 09:30:00,0.004199,0.004208,0.004193,0.004208,3696182.0,1757583899999,15526.581348,281,2155505.00000000,9061.26414500,0
2025-09-11 09:45:00,0.004206,0.004208,0.004197,0.004206,1539552.0,1757584799999,6471.018623,151,805097.00000000,3384.02261000,0
2025-09-11 10:00:00,0.004205,0.004219,0.004202,0.004215,4954694.0,1757585699999,20867.858795,246,1496748.00000000,6302.60186500,0
2025-09-11 10:15:00,0.004216,0.004218,0.004195,0.004196,1538519.0,1757586599999,6474.555164,171,548787.00000000,2311.13673500,0
2025-09-11 10:30:00,0.004196,0.004206,0.004195,0.004205,1544411.0,1757587499999,6487.492392,178,848486.00000000,3564.16674700,0
2025-09-11 10:45:00,0.004205,0.004209,0.004197,0.004204,7993063.0,1757588399999,33586.768886,329,449974.00000000,1892.30638300,0
2025-09-11 11:00:00,0.004204,0.004213,0.004198,0.004208,5156854.0,1757589299999,21694.529281,378,2174547.00000000,9147.35630800,0
2025-09-11 11:15:00,0.004208,0.004214,0.004198,0.004198,3656489.0,1757590199999,15380.06679,268,657723.00000000,2767.26176200,0
2025-09-11 11:30:00,0.004199,0.00421,0.004182,0.004185,8291757.0,1757591099999,34774.196749,420,4243789.00000000,17791.65093000,0
2025-09-11 11:45:00,0.004185,0.004185,0.004155,0.004162,14181171.0,1757591999999,59090.595654,535,3844871.00000000,16014.49434400,0
2025-09-11 12:00:00,0.004163,0.004208,0.004154,0.004198,13732743.0,1757592899999,57515.720595,896,6635732.00000000,27810.69168300,0
2025-09-11 12:15:00,0.004199,0.004242,0.004192,0.004241,7278590.0,1757593799999,30647.835167,576,4150330.00000000,17483.88887000,0
2025-09-11 12:30:00,0.004242,0.004255,0.004113,0.004153,123880569.0,1757594699999,514441.02082,7275,56849966.00000000,235898.29391400,0
2025-09-11 12:45:00,0.004155,0.00419,0.004141,0.004172,15125391.0,1757595599999,63128.669848,950,4871551.00000000,20316.91348500,0
2025-09-11 13:00:00,0.004172,0.004175,0.004102,0.004113,15393996.0,1757596499999,63589.10994,1012,8409425.00000000,34722.62047000,0
2025-09-11 13:15:00,0.004115,0.004152,0.00411,0.004139,4792460.0,1757597399999,19783.47182,456,1999519.00000000,8264.95412600,0
2025-09-11 13:30:00,0.00414,0.004175,0.004135,0.004143,10107548.0,1757598299999,42002.823198,869,3942839.00000000,16390.26231000,0
2025-09-11 13:45:00,0.004143,0.004195,0.004137,0.004191,9682744.0,1757599199999,40340.662597,649,5069823.00000000,21137.55847100,0
2025-09-11 14:00:00,0.004192,0.004196,0.004144,0.004147,18995419.0,1757600099999,79435.575298,717,13430159.00000000,56229.54080400,0
2025-09-11 14:15:00,0.004146,0.004146,0.004111,0.004132,4688641.0,1757600999999,19333.809533,513,2466984.00000000,10171.23483500,0
2025-09-11 14:30:00,0.004133,0.004159,0.004132,0.004153,2352845.0,1757601899999,9763.618829,355,1258833.00000000,5225.00288500,0
2025-09-11 14:45:00,0.004152,0.00416,0.00414,0.004143,3191595.0,1757602799999,13250.950635,315,1548146.00000000,6424.57835100,0
2025-09-11 15:00:00,0.004142,0.004149,0.004132,0.004145,4047342.0,1757603699999,16761.826001,356,1793310.00000000,7427.12062400,0
2025-09-11 15:15:00,0.004145,0.004162,0.004138,0.004138,1537795.0,1757604599999,6377.030892,224,1022373.00000000,4239.90639700,0
2025-09-11 15:30:00,0.004139,0.004158,0.004138,0.00415,642494.0,1757605499999,2664.738986,209,369286.00000000,1531.79823200,0
2025-09-11 15:45:00,0.00415,0.004152,0.004128,0.004135,5067889.0,1757606399999,20989.537852,385,1682484.00000000,6969.73987000,0
2025-09-11 16:00:00,0.004135,0.004195,0.004133,0.004184,6744121.0,1757607299999,28175.185025,610,3742791.00000000,15634.97280400,0
2025-09-11 16:15:00,0.004185,0.004193,0.004165,0.004166,10401313.0,1757608199999,43512.905889,361,7498601.00000000,31378.78096100,0
2025-09-11 16:30:00,0.004166,0.004187,0.004159,0.004186,1114196.0,1757609099999,4650.098164,246,623198.00000000,2601.47253000,0
2025-09-11 16:45:00,0.004185,0.004185,0.004164,0.004178,3132378.0,1757609999999,13075.672124,303,1107726.00000000,4621.38032800,0
2025-09-11 17:00:00,0.004178,0.004196,0.00417,0.004191,2903178.0,1757610899999,12151.930848,361,860737.00000000,3603.44529200,0
2025-09-11 17:15:00,0.004192,0.004198,0.004182,0.004188,3437127.0,1757611799999,14415.575461,236,2053796.00000000,8616.03659200,0
2025-09-11 17:30:00,0.004189,0.00421,0.004189,0.004207,3283905.0,1757612699999,13809.313555,236,1710501.00000000,7193.93982600,0
2025-09-11 17:45:00,0.004207,0.00421,0.004197,0.004208,1351793.0,1757613599999,5677.875601,170,554560.00000000,2329.79863400,0
2025-09-11 18:00:00,0.004207,0.00422,0.004201,0.004202,3943649.0,1757614499999,16591.1891,302,1707936.00000000,7184.22183900,0
2025-09-11 18:15:00,0.004201,0.004203,0.004178,0.004198,8108714.0,1757615399999,33939.69526,444,2436332.00000000,10202.23691100,0
2025-09-11 18:30:00,0.004198,0.0042,0.00418,0.004193,2580381.0,1757616299999,10811.10402,229,960805.00000000,4026.31226000,0
2025-09-11 18:45:00,0.004194,0.004199,0.004187,0.004193,2932457.0,1757617199999,12300.341685,197,812322.00000000,3404.86631000,0
2025-09-11 19:00:00,0.004192,0.004195,0.004184,0.004188,3213084.0,1757618099999,13456.988948,197,2424777.00000000,10155.32789300,0
2025-09-11 19:15:00,0.004188,0.004209,0.004184,0.004204,7582475.0,1757618999999,31831.624313,312,6502675.00000000,27303.01979300,0
2025-09-11 19:30:00,0.004205,0.004217,0.004205,0.004217,2002405.0,1757619899999,8433.362647,190,429088.00000000,1807.43131400,0
2025-09-11 19:45:00,0.004216,0.00422,0.004201,0.004203,8464137.0,1757620799999,35631.441599,345,1907269.00000000,8030.04579300,0
2025-09-11 20:00:00,0.004204,0.004216,0.004201,0.004202,2076546.0,1757621699999,8736.880726,177,1022246.00000000,4300.78198500,0
2025-09-11 20:15:00,0.004202,0.00422,0.004202,0.004215,2342312.0,1757622599999,9872.645164,220,1202068.00000000,5066.88826200,0
2025-09-11 20:30:00,0.004216,0.004222,0.004201,0.004203,4157204.0,1757623499999,17490.887786,249,2031435.00000000,8544.76400900,0
2025-09-11 20:45:00,0.004205,0.004217,0.004203,0.004212,2963188.0,1757624399999,12469.287029,155,1458735.00000000,6136.32841900,0
2025-09-11 21:00:00,0.004212,0.004229,0.00421,0.004224,2461524.0,1757625299999,10394.935839,221,1164873.00000000,4919.64684200,0
2025-09-11 21:15:00,0.004223,0.004226,0.004214,0.004221,1236400.0,1757626199999,5217.908944,97,404180.00000000,1706.35738600,0
2025-09-11 21:30:00,0.004222,0.004244,0.004221,0.004243,2986193.0,1757627099999,12650.13987,201,958804.00000000,4061.56603700,0
2025-09-11 21:45:00,0.004243,0.004243,0.004233,0.004241,1640526.0,1757627999999,6954.210655,98,459931.00000000,1949.77280800,0
2025-09-11 22:00:00,0.004242,0.004247,0.004231,0.004242,2650296.0,1757628899999,11239.525246,271,1429306.00000000,6060.27999900,0
2025-09-11 22:15:00,0.004242,0.004258,0.004235,0.004257,13849306.0,1757629799999,58826.852494,544,8441049.00000000,35866.60482200,0
2025-09-11 22:30:00,0.004257,0.00426,0.00424,0.004242,14526385.0,1757630699999,61700.238698,617,6826391.00000000,28991.41743500,0
2025-09-11 22:45:00,0.004243,0.004255,0.004241,0.004247,6590354.0,1757631599999,28010.897518,301,1906311.00000000,8101.68679000,0
2025-09-11 23:00:00,0.004246,0.004262,0.004244,0.004262,5974359.0,1757632499999,25416.073883,350,3835977.00000000,16317.43019200,0
2025-09-11 23:15:00,0.004261,0.004266,0.004253,0.004255,3913464.0,1757633399999,16670.746152,277,882521.00000000,3759.08003300,0
2025-09-11 23:30:00,0.004256,0.004259,0.004245,0.004254,4549589.0,1757634299999,19343.223133,344,1185550.00000000,5041.81753400,0
2025-09-11 23:45:00,0.004255,0.004261,0.00425,0.004259,3610358.0,1757635199999,15362.848545,227,1701309.00000000,7241.66350700,0
2025-09-12 00:00:00,0.00426,0.004271,0.004254,0.004254,5049022.0,1757636099999,21526.79359,392,2640052.00000000,11259.73596600,0
2025-09-12 00:15:00,0.004256,0.004284,0.004251,0.004279,7204057.0,1757636999999,30759.734563,419,3383132.00000000,14440.64485500,0
2025-09-12 00:30:00,0.004279,0.004329,0.004279,0.004327,10630943.0,1757637899999,45780.802475,836,6622257.00000000,28528.18430100,0
2025-09-12 00:45:00,0.004328,0.004337,0.004304,0.004306,14684844.0,1757638799999,63455.36645,1162,6651805.00000000,28756.85455000,0
2025-09-12 01:00:00,0.004306,0.004321,0.004306,0.004316,7907931.0,1757639699999,34129.96422,489,5150703.00000000,22230.31652700,0
2025-09-12 01:15:00,0.004315,0.004319,0.004305,0.00431,7241526.0,1757640599999,31217.894765,364,842849.00000000,3633.97775300,0
2025-09-12 01:30:00,0.004311,0.004311,0.004287,0.004296,7664343.0,1757641499999,32932.913776,412,2596131.00000000,11166.97725000,0
2025-09-12 01:45:00,0.004296,0.0043,0.004284,0.004286,6973360.0,1757642399999,29922.936483,512,2722051.00000000,11680.24959400,0
2025-09-12 02:00:00,0.004286,0.0043,0.004278,0.00429,4934433.0,1757643299999,21170.013366,419,1123329.00000000,4821.00234900,0
2025-09-12 02:15:00,0.00429,0.004296,0.004285,0.004288,2015974.0,1757644199999,8648.066254,230,859033.00000000,3685.47718100,0
2025-09-12 02:30:00,0.004289,0.004319,0.00428,0.004303,4700120.0,1757645099999,20240.049503,338,2450713.00000000,10554.82973000,0
2025-09-12 02:45:00,0.004303,0.00431,0.004281,0.004289,3876195.0,1757645999999,16632.65857,230,2604496.00000000,11172.36580900,0
2025-09-12 03:00:00,0.004291,0.004293,0.004271,0.004272,2654683.0,1757646899999,11359.195548,221,1409309.00000000,6026.15131500,0
2025-09-12 03:15:00,0.004272,0.004281,0.004263,0.004269,4938271.0,1757647799999,21084.039357,248,3430274.00000000,14648.34632300,0
