openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756488600000,2025-08-29 17:30:00,0.0277,0.02774,0.02767,0.02769,295597.0,1756489499999,8192.25736,99,66327.0,1837.45429,0
1756489500000,2025-08-29 17:45:00,0.0277,0.02772,0.02767,0.02767,113343.0,1756490399999,3139.46488,84,52490.0,1454.0417,0
1756490400000,2025-08-29 18:00:00,0.02766,0.02776,0.02763,0.02772,297705.0,1756491299999,8250.12346,103,236358.0,6550.25352,0
1756491300000,2025-08-29 18:15:00,0.02772,0.02775,0.02763,0.02769,536250.0,1756492199999,14858.71903,223,317676.0,8801.72234,0
1756492200000,2025-08-29 18:30:00,0.0277,0.02774,0.0277,0.02771,72696.0,1756493099999,2014.82501,49,34250.0,949.38599,0
1756493100000,2025-08-29 18:45:00,0.02771,0.02779,0.02771,0.02771,239942.0,1756493999999,6659.31427,103,154587.0,4291.14414,0
1756494000000,2025-08-29 19:00:00,0.02771,0.02784,0.02768,0.02768,1426249.0,1756494899999,39580.29641,310,247077.0,6859.58954,0
1756494900000,2025-08-29 19:15:00,0.02767,0.02786,0.02767,0.02781,250002.0,1756495799999,6946.34156,140,195300.0,5425.34769,0
1756495800000,2025-08-29 19:30:00,0.02782,0.02786,0.02778,0.02784,222223.0,1756496699999,6183.89271,110,171018.0,4759.77252,0
1756496700000,2025-08-29 19:45:00,0.02783,0.0279,0.02783,0.02784,188014.0,1756497599999,5238.0775,80,66529.0,1854.08995,0
1756497600000,2025-08-29 20:00:00,0.02785,0.02786,0.02779,0.02783,81375.0,1756498499999,2263.69848,62,50295.0,1399.12454,0
1756498500000,2025-08-29 20:15:00,0.02783,0.0279,0.02782,0.02788,379919.0,1756499399999,10592.63679,103,176084.0,4908.5395,0
1756499400000,2025-08-29 20:30:00,0.02787,0.02791,0.02784,0.0279,128134.0,1756500299999,3571.71635,75,80879.0,2253.99356,0
1756500300000,2025-08-29 20:45:00,0.02789,0.02793,0.0278,0.02782,278888.0,1756501199999,7768.54006,120,124495.0,3466.68134,0
1756501200000,2025-08-29 21:00:00,0.02781,0.02796,0.02776,0.02796,265432.0,1756502099999,7385.05676,120,185009.0,5147.39792,0
1756502100000,2025-08-29 21:15:00,0.02795,0.02795,0.02766,0.02782,1401795.0,1756502999999,38934.09698,350,565287.0,15702.65167,0
1756503000000,2025-08-29 21:30:00,0.02783,0.02798,0.02783,0.02796,107883.0,1756503899999,3012.56948,57,66974.0,1869.89047,0
1756503900000,2025-08-29 21:45:00,0.02797,0.02797,0.02794,0.02794,59776.0,1756504799999,1671.39806,45,12000.0,335.51028,0
1756504800000,2025-08-29 22:00:00,0.02795,0.02796,0.02788,0.02788,41651.0,1756505699999,1162.44791,31,8267.0,230.87968,0
1756505700000,2025-08-29 22:15:00,0.02787,0.02793,0.02787,0.02793,114980.0,1756506599999,3208.38096,53,89835.0,2507.09015,0
1756506600000,2025-08-29 22:30:00,0.02794,0.028,0.02794,0.02797,89408.0,1756507499999,2500.77751,54,41926.0,1172.93755,0
1756507500000,2025-08-29 22:45:00,0.02797,0.02801,0.02797,0.02801,24485.0,1756508399999,685.40813,27,12201.0,341.54426,0
1756508400000,2025-08-29 23:00:00,0.02801,0.02802,0.028,0.02802,35076.0,1756509299999,982.56816,22,13427.0,376.21182,0
1756509300000,2025-08-29 23:15:00,0.02803,0.02806,0.02803,0.02803,76718.0,1756510199999,2151.57439,41,42455.0,1191.03978,0
1756510200000,2025-08-29 23:30:00,0.02803,0.02808,0.02803,0.02808,90263.0,1756511099999,2533.30151,51,55214.0,1549.52266,0
1756511100000,2025-08-29 23:45:00,0.02807,0.02807,0.02804,0.02804,106258.0,1756511999999,2980.9078,78,44192.0,1239.64861,0
1756512000000,2025-08-30 00:00:00,0.02804,0.02805,0.02799,0.02805,138025.0,1756512899999,3867.70183,71,57629.0,1615.26317,0
1756512900000,2025-08-30 00:15:00,0.02804,0.02808,0.02801,0.02802,223232.0,1756513799999,6258.63547,97,88312.0,2475.74458,0
1756513800000,2025-08-30 00:30:00,0.02802,0.02802,0.02798,0.02798,51725.0,1756514699999,1448.38164,69,20362.0,570.30172,0
1756514700000,2025-08-30 00:45:00,0.02799,0.02804,0.02799,0.02804,79871.0,1756515599999,2237.7756,75,62323.0,1746.10456,0
1756515600000,2025-08-30 01:00:00,0.02804,0.02808,0.02804,0.02808,20398.0,1756516499999,572.34079,25,18016.0,505.54215,0
1756516500000,2025-08-30 01:15:00,0.02808,0.02808,0.02802,0.02802,89395.0,1756517399999,2507.61741,40,37096.0,1040.56055,0
1756517400000,2025-08-30 01:30:00,0.02802,0.02807,0.02802,0.02807,53186.0,1756518299999,1491.62548,45,42970.0,1205.04829,0
1756518300000,2025-08-30 01:45:00,0.02807,0.02807,0.02775,0.02776,500838.0,1756519199999,13962.88805,212,123865.0,3450.57921,0
1756519200000,2025-08-30 02:00:00,0.02777,0.02801,0.02775,0.02797,1734521.0,1756520099999,48398.87334,371,1019700.0,28449.53056,0
1756520100000,2025-08-30 02:15:00,0.02797,0.02804,0.02797,0.02804,135166.0,1756520999999,3785.34179,71,68301.0,1913.39708,0
1756521000000,2025-08-30 02:30:00,0.02805,0.02807,0.02803,0.02803,125731.0,1756521899999,3527.45285,48,67896.0,1905.70876,0
1756521900000,2025-08-30 02:45:00,0.02802,0.02802,0.02796,0.02798,64443.0,1756522799999,1804.21169,38,7551.0,211.39482,0
1756522800000,2025-08-30 03:00:00,0.02799,0.0281,0.02799,0.02809,129520.0,1756523699999,3632.97262,53,95542.0,2678.78727,0
1756523700000,2025-08-30 03:15:00,0.02808,0.02826,0.02808,0.02819,469847.0,1756524599999,13245.8823,178,249705.0,7039.38685,0
1756524600000,2025-08-30 03:30:00,0.02819,0.02819,0.02813,0.02813,104775.0,1756525499999,2949.38085,36,64360.0,1811.70678,0
1756525500000,2025-08-30 03:45:00,0.02813,0.02814,0.0281,0.02813,66019.0,1756526399999,1856.84816,38,22372.0,629.28791,0
1756526400000,2025-08-30 04:00:00,0.02813,0.02813,0.02808,0.02808,175744.0,1756527299999,4937.76559,36,7223.0,202.92904,0
1756527300000,2025-08-30 04:15:00,0.02807,0.02808,0.02806,0.02807,6284.0,1756528199999,176.40359,15,1590.0,44.64364,0
1756528200000,2025-08-30 04:30:00,0.02807,0.02807,0.02801,0.02801,50188.0,1756529099999,1407.77606,33,28692.0,804.89756,0
1756529100000,2025-08-30 04:45:00,0.02802,0.02804,0.02801,0.02801,55131.0,1756529999999,1545.09915,31,23057.0,646.29132,0
1756530000000,2025-08-30 05:00:00,0.02802,0.02805,0.02801,0.02805,51480.0,1756530899999,1442.76283,32,30351.0,850.69276,0
1756530900000,2025-08-30 05:15:00,0.02805,0.02808,0.02805,0.02808,47698.0,1756531799999,1338.28615,24,32433.0,910.07353,0
1756531800000,2025-08-30 05:30:00,0.02808,0.02811,0.02806,0.0281,579671.0,1756532699999,16285.73215,82,519504.0,14596.68333,0
1756532700000,2025-08-30 05:45:00,0.0281,0.02812,0.02804,0.02805,202626.0,1756533599999,5692.85787,66,36363.0,1021.82074,0
1756533600000,2025-08-30 06:00:00,0.02805,0.02809,0.02805,0.02805,60911.0,1756534499999,1709.6107,46,35348.0,992.28794,0
1756534500000,2025-08-30 06:15:00,0.02805,0.02805,0.02799,0.02801,638422.0,1756535399999,17879.80904,99,112664.0,3154.81791,0
1756535400000,2025-08-30 06:30:00,0.02801,0.02805,0.028,0.02805,52887.0,1756536299999,1482.07684,36,42438.0,1189.37183,0
1756536300000,2025-08-30 06:45:00,0.02804,0.02805,0.02797,0.02799,111614.0,1756537199999,3125.58017,61,61669.0,1726.60878,0
1756537200000,2025-08-30 07:00:00,0.02798,0.02807,0.02798,0.02807,79347.0,1756538099999,2223.13714,53,64638.0,1811.21811,0
1756538100000,2025-08-30 07:15:00,0.02806,0.02806,0.02801,0.02803,322721.0,1756538999999,9045.23123,89,63385.0,1776.8077,0
1756539000000,2025-08-30 07:30:00,0.02804,0.02806,0.02797,0.02806,510853.0,1756539899999,14313.82834,189,221700.0,6214.23335,0
1756539900000,2025-08-30 07:45:00,0.02806,0.02809,0.02802,0.02802,144230.0,1756540799999,4044.86646,67,40322.0,1131.33212,0
1756540800000,2025-08-30 08:00:00,0.02802,0.02802,0.02795,0.02799,219237.0,1756541699999,6134.54554,108,136725.0,3825.81205,0
1756541700000,2025-08-30 08:15:00,0.02798,0.02801,0.02797,0.02798,77182.0,1756542599999,2159.93759,42,37298.0,1043.89128,0
1756542600000,2025-08-30 08:30:00,0.02798,0.02799,0.02796,0.02799,114296.0,1756543499999,3197.00997,50,35948.0,1005.61156,0
1756543500000,2025-08-30 08:45:00,0.02798,0.02799,0.02793,0.02793,130958.0,1756544399999,3661.70025,80,54695.0,1529.5598,0
1756544400000,2025-08-30 09:00:00,0.02794,0.02797,0.0278,0.02784,434215.0,1756545299999,12102.37719,170,92618.0,2583.45432,0
1756545300000,2025-08-30 09:15:00,0.02785,0.0279,0.02784,0.02787,301935.0,1756546199999,8415.86825,154,156741.0,4368.7223,0
1756546200000,2025-08-30 09:30:00,0.02788,0.02788,0.02781,0.02781,447896.0,1756547099999,12469.61871,176,86810.0,2418.26776,0
1756547100000,2025-08-30 09:45:00,0.02781,0.02791,0.02781,0.02787,177394.0,1756547999999,4943.94379,101,124272.0,3462.84151,0
1756548000000,2025-08-30 10:00:00,0.02787,0.0279,0.02786,0.0279,57444.0,1756548899999,1601.82037,47,34366.0,958.53777,0
1756548900000,2025-08-30 10:15:00,0.02789,0.02792,0.02788,0.02789,74170.0,1756549799999,2069.23192,53,21561.0,601.64425,0
1756549800000,2025-08-30 10:30:00,0.02789,0.02789,0.02778,0.02779,190786.0,1756550699999,5306.54195,83,38164.0,1061.61897,0
1756550700000,2025-08-30 10:45:00,0.02779,0.02785,0.02779,0.02784,103321.0,1756551599999,2874.48966,39,91456.0,2544.46753,0
1756551600000,2025-08-30 11:00:00,0.02785,0.02787,0.02782,0.02783,92921.0,1756552499999,2586.47585,50,39915.0,1111.24604,0
1756552500000,2025-08-30 11:15:00,0.02783,0.02783,0.02779,0.0278,52026.0,1756553399999,1446.8257,20,17760.0,493.728,0
1756553400000,2025-08-30 11:30:00,0.02779,0.0278,0.02774,0.02776,184707.0,1756554299999,5130.6603,76,87818.0,2439.64137,0
1756554300000,2025-08-30 11:45:00,0.02777,0.02781,0.02777,0.02781,85544.0,1756555199999,2377.69698,38,63124.0,1754.61648,0
1756555200000,2025-08-30 12:00:00,0.02781,0.02785,0.02778,0.02778,190396.0,1756556099999,5296.68892,71,140493.0,3909.2692,0
1756556100000,2025-08-30 12:15:00,0.02778,0.02778,0.02771,0.02772,207177.0,1756556999999,5748.52421,84,87738.0,2434.29083,0
1756557000000,2025-08-30 12:30:00,0.02771,0.02772,0.02764,0.02768,238731.0,1756557899999,6606.69479,138,121047.0,3350.89155,0
1756557900000,2025-08-30 12:45:00,0.02768,0.02774,0.02768,0.02771,110244.0,1756558799999,3055.45711,64,65530.0,1816.36369,0
1756558800000,2025-08-30 13:00:00,0.02772,0.02772,0.02763,0.02769,517997.0,1756559699999,14337.12285,190,351086.0,9717.58664,0
1756559700000,2025-08-30 13:15:00,0.02769,0.02775,0.02769,0.02775,365741.0,1756560599999,10135.17034,111,328149.0,9093.21434,0
1756560600000,2025-08-30 13:30:00,0.02775,0.02783,0.02749,0.02757,5213221.0,1756561499999,143964.36482,1044,1460752.0,40429.997,0
1756561500000,2025-08-30 13:45:00,0.02757,0.02772,0.02757,0.02769,423239.0,1756562399999,11703.36173,183,374316.0,10348.93108,0
1756562400000,2025-08-30 14:00:00,0.02768,0.02769,0.02761,0.02763,87405.0,1756563299999,2417.23754,68,48794.0,1349.34195,0
1756563300000,2025-08-30 14:15:00,0.02761,0.02766,0.02757,0.02765,1411277.0,1756564199999,38970.0997,490,818221.0,22601.82076,0
1756564200000,2025-08-30 14:30:00,0.02764,0.02769,0.02761,0.02765,612273.0,1756565099999,16926.54432,236,378259.0,10460.09072,0
1756565100000,2025-08-30 14:45:00,0.02765,0.02772,0.02765,0.0277,156436.0,1756565999999,4331.01216,87,95388.0,2640.8656,0
1756566000000,2025-08-30 15:00:00,0.0277,0.0277,0.02767,0.0277,81911.0,1756566899999,2267.90519,56,50576.0,1400.46279,0
1756566900000,2025-08-30 15:15:00,0.02771,0.02781,0.02771,0.02781,214907.0,1756567799999,5967.85068,116,177372.0,4925.6321,0
1756567800000,2025-08-30 15:30:00,0.0278,0.02783,0.02779,0.02783,49345.0,1756568699999,1371.84335,60,40246.0,1118.88317,0
1756568700000,2025-08-30 15:45:00,0.02784,0.02785,0.02778,0.0278,173120.0,1756569599999,4813.37002,82,28807.0,801.70912,0
1756569600000,2025-08-30 16:00:00,0.02781,0.02781,0.02776,0.02776,105872.0,1756570499999,2941.74409,62,58151.0,1615.87214,0
1756570500000,2025-08-30 16:15:00,0.02776,0.02779,0.02775,0.02775,56578.0,1756571399999,1571.09578,31,13202.0,366.7543,0
1756571400000,2025-08-30 16:30:00,0.02774,0.02774,0.0277,0.02773,94463.0,1756572299999,2618.95312,56,34490.0,956.49813,0
1756572300000,2025-08-30 16:45:00,0.02773,0.02773,0.0277,0.0277,18100.0,1756573199999,501.65906,18,3490.0,96.7777,0
1756573200000,2025-08-30 17:00:00,0.02771,0.02775,0.02769,0.02773,42476.0,1756574099999,1177.46088,32,25727.0,713.2091,0
1756574100000,2025-08-30 17:15:00,0.02772,0.02774,0.02771,0.02771,60463.0,1756574999999,1676.00301,39,18024.0,499.72658,0
1756575000000,2025-08-30 17:30:00,0.02771,0.02772,0.02768,0.02769,44095.0,1756575899999,1221.15727,36,28006.0,775.64246,0
1756575900000,2025-08-30 17:45:00,0.02768,0.02771,0.02765,0.0277,64969.0,1756576799999,1798.46983,39,36434.0,1008.79703,0
1756576800000,2025-08-30 18:00:00,0.02771,0.02778,0.02771,0.02775,270863.0,1756577699999,7515.24504,107,194372.0,5393.03737,0
1756577700000,2025-08-30 18:15:00,0.02775,0.02775,0.02768,0.02771,182866.0,1756578599999,5066.20471,64,29929.0,829.24286,0
1756578600000,2025-08-30 18:30:00,0.0277,0.02772,0.02769,0.02771,51962.0,1756579499999,1440.00249,23,13601.0,376.97491,0
1756579500000,2025-08-30 18:45:00,0.02772,0.02774,0.02772,0.02774,15833.0,1756580399999,439.07958,11,12666.0,351.227,0
1756580400000,2025-08-30 19:00:00,0.02773,0.02775,0.02773,0.02774,161792.0,1756581299999,4487.93795,100,125193.0,3473.0005,0
1756581300000,2025-08-30 19:15:00,0.02775,0.02778,0.02772,0.02775,328135.0,1756582199999,9106.79495,161,239930.0,6659.89179,0
1756582200000,2025-08-30 19:30:00,0.02776,0.02781,0.02774,0.0278,198379.0,1756583099999,5509.32151,130,154604.0,4293.7307,0
1756583100000,2025-08-30 19:45:00,0.02779,0.02779,0.02776,0.02777,60093.0,1756583999999,1668.74299,61,7540.0,209.38884,0
1756584000000,2025-08-30 20:00:00,0.02777,0.02778,0.02763,0.02766,473469.0,1756584899999,13115.95548,183,43127.0,1193.67018,0
1756584900000,2025-08-30 20:15:00,0.02765,0.0277,0.02764,0.02768,417487.0,1756585799999,11552.81877,178,283627.0,7848.95842,0
1756585800000,2025-08-30 20:30:00,0.02769,0.02769,0.02766,0.02767,30463.0,1756586699999,842.83076,29,7788.0,215.50705,0
1756586700000,2025-08-30 20:45:00,0.02767,0.02768,0.02766,0.02767,75485.0,1756587599999,2088.65734,34,13108.0,362.82944,0
1756587600000,2025-08-30 21:00:00,0.02766,0.02771,0.02766,0.02769,261866.0,1756588499999,7250.98741,84,71987.0,1993.14102,0
1756588500000,2025-08-30 21:15:00,0.02769,0.02769,0.02763,0.02764,73786.0,1756589399999,2040.88376,38,15809.0,437.08347,0
1756589400000,2025-08-30 21:30:00,0.02765,0.02766,0.02761,0.02763,43782.0,1756590299999,1209.58186,31,26435.0,730.43814,0
1756590300000,2025-08-30 21:45:00,0.02762,0.02764,0.02762,0.02764,8019.0,1756591199999,221.5922,10,6484.0,179.19295,0
1756591200000,2025-08-30 22:00:00,0.02764,0.02765,0.0276,0.02761,54731.0,1756592099999,1511.4446,32,27802.0,767.87173,0
1756592100000,2025-08-30 22:15:00,0.02761,0.02765,0.02761,0.02763,82744.0,1756592999999,2285.99843,47,55969.0,1546.30233,0
1756593000000,2025-08-30 22:30:00,0.02763,0.02776,0.02761,0.0277,1134950.0,1756593899999,31455.62483,169,1026204.0,28443.65869,0
1756593900000,2025-08-30 22:45:00,0.0277,0.02771,0.02767,0.02768,198935.0,1756594799999,5510.0557,86,79277.0,2196.38042,0
1756594800000,2025-08-30 23:00:00,0.02768,0.0277,0.02767,0.02769,69543.0,1756595699999,1925.32917,29,19503.0,540.12605,0
1756595700000,2025-08-30 23:15:00,0.02769,0.02772,0.02767,0.02772,137997.0,1756596599999,3821.29893,56,85781.0,2375.66348,0
1756596600000,2025-08-30 23:30:00,0.02772,0.02772,0.02771,0.02772,28607.0,1756597499999,792.87595,26,13022.0,360.96575,0
1756597500000,2025-08-30 23:45:00,0.02773,0.02773,0.02768,0.02772,96386.0,1756598399999,2669.71543,53,32069.0,888.675,0
1756598400000,2025-08-31 00:00:00,0.02772,0.02775,0.02772,0.02775,281827.0,1756599299999,7815.98236,55,208692.0,5787.56954,0
1756599300000,2025-08-31 00:15:00,0.02775,0.02776,0.0277,0.02774,174362.0,1756600199999,4833.34512,80,68937.0,1910.57666,0
1756600200000,2025-08-31 00:30:00,0.02775,0.02788,0.02775,0.02788,169523.0,1756601099999,4713.33768,106,122495.0,3406.31446,0
1756601100000,2025-08-31 00:45:00,0.02787,0.02797,0.02787,0.02793,297878.0,1756601999999,8314.4926,163,178036.0,4970.31615,0
1756602000000,2025-08-31 01:00:00,0.02794,0.02796,0.02787,0.02788,156051.0,1756602899999,4355.34325,140,68405.0,1910.1019,0
1756602900000,2025-08-31 01:15:00,0.02788,0.02795,0.02787,0.02795,166906.0,1756603799999,4657.86372,115,103691.0,2894.62147,0
1756603800000,2025-08-31 01:30:00,0.02795,0.02798,0.02795,0.02796,65274.0,1756604699999,1825.35911,53,28780.0,804.80113,0
1756604700000,2025-08-31 01:45:00,0.02796,0.02811,0.02795,0.02805,1368050.0,1756605599999,38403.77449,153,900742.0,25279.50143,0
1756605600000,2025-08-31 02:00:00,0.02805,0.0281,0.02804,0.02809,1182695.0,1756606499999,33221.73602,150,383329.0,10765.74102,0
1756606500000,2025-08-31 02:15:00,0.02809,0.02813,0.02806,0.02811,692664.0,1756607399999,19466.69564,127,626662.0,17613.34713,0
1756607400000,2025-08-31 02:30:00,0.02811,0.02811,0.02799,0.02801,2183719.0,1756608299999,61219.08037,211,368935.0,10339.12126,0
1756608300000,2025-08-31 02:45:00,0.02801,0.02806,0.02801,0.02806,159868.0,1756609199999,4483.09176,56,136345.0,3823.45686,0
1756609200000,2025-08-31 03:00:00,0.02806,0.02816,0.02806,0.02812,1146872.0,1756610099999,32265.2362,170,1113755.0,31334.19236,0
1756610100000,2025-08-31 03:15:00,0.02813,0.02821,0.02813,0.0282,258646.0,1756610999999,7286.02261,68,228199.0,6428.05784,0
1756611000000,2025-08-31 03:30:00,0.0282,0.02822,0.02819,0.02822,111535.0,1756611899999,3145.90998,48,41461.0,1169.56518,0
1756611900000,2025-08-31 03:45:00,0.02822,0.02824,0.02819,0.02824,405998.0,1756612799999,11459.32664,136,199596.0,5634.78592,0
1756612800000,2025-08-31 04:00:00,0.02823,0.02823,0.02818,0.02821,231778.0,1756613699999,6535.17818,94,173723.0,4897.84271,0
1756613700000,2025-08-31 04:15:00,0.0282,0.0282,0.02817,0.02817,118055.0,1756614599999,3327.64931,82,54498.0,1536.30703,0
1756614600000,2025-08-31 04:30:00,0.02817,0.02821,0.02814,0.02817,263381.0,1756615499999,7422.26081,163,107973.0,3043.03221,0
1756615500000,2025-08-31 04:45:00,0.02817,0.02819,0.02811,0.02813,134853.0,1756616399999,3796.54877,136,95851.0,2698.56401,0
1756616400000,2025-08-31 05:00:00,0.02814,0.02814,0.02808,0.02811,277673.0,1756617299999,7803.66302,158,163639.0,4599.66817,0
1756617300000,2025-08-31 05:15:00,0.02811,0.02812,0.02807,0.02807,92831.0,1756618199999,2607.95798,53,43247.0,1215.28803,0
1756618200000,2025-08-31 05:30:00,0.02807,0.02814,0.02807,0.02814,187373.0,1756619099999,5265.90079,80,133458.0,3750.57515,0
1756619100000,2025-08-31 05:45:00,0.02814,0.02815,0.02811,0.02813,93320.0,1756619999999,2625.06959,53,65935.0,1854.88293,0
1756620000000,2025-08-31 06:00:00,0.02813,0.02813,0.02808,0.02809,202581.0,1756620899999,5693.60095,76,23959.0,673.6049,0
1756620900000,2025-08-31 06:15:00,0.02809,0.02811,0.02803,0.02804,167528.0,1756621799999,4704.01544,64,92551.0,2600.27608,0
1756621800000,2025-08-31 06:30:00,0.02804,0.02805,0.02801,0.02803,141632.0,1756622699999,3969.29047,40,59489.0,1667.87078,0
1756622700000,2025-08-31 06:45:00,0.02802,0.02802,0.02793,0.02794,318360.0,1756623599999,8908.50804,93,80771.0,2260.17028,0
1756623600000,2025-08-31 07:00:00,0.02793,0.02798,0.02792,0.02795,102059.0,1756624499999,2853.67396,75,49768.0,1391.4965,0
1756624500000,2025-08-31 07:15:00,0.02795,0.02796,0.02792,0.02795,73955.0,1756625399999,2066.42748,52,36693.0,1025.4698,0
1756625400000,2025-08-31 07:30:00,0.02796,0.02798,0.02788,0.02789,137659.0,1756626299999,3843.68046,80,24818.0,693.34201,0
1756626300000,2025-08-31 07:45:00,0.02788,0.0279,0.02787,0.02789,246560.0,1756627199999,6872.67317,81,154434.0,4304.88205,0
1756627200000,2025-08-31 08:00:00,0.02789,0.02795,0.02789,0.02793,238346.0,1756628099999,6655.50692,132,164885.0,4604.67037,0
1756628100000,2025-08-31 08:15:00,0.02794,0.028,0.02793,0.02799,252374.0,1756628999999,7058.93902,75,229769.0,6426.66312,0
1756629000000,2025-08-31 08:30:00,0.028,0.02805,0.02799,0.02804,163881.0,1756629899999,4596.07462,47,134093.0,3760.96077,0
1756629900000,2025-08-31 08:45:00,0.02805,0.02805,0.028,0.02802,429812.0,1756630799999,12046.42446,94,44574.0,1249.22056,0
1756630800000,2025-08-31 09:00:00,0.02801,0.02802,0.02798,0.02798,42520.0,1756631699999,1190.80759,37,8178.0,229.06663,0
1756631700000,2025-08-31 09:15:00,0.02798,0.02803,0.02798,0.02799,234550.0,1756632599999,6568.40023,113,130592.0,3657.76089,0
1756632600000,2025-08-31 09:30:00,0.02799,0.02801,0.02796,0.02797,107065.0,1756633499999,2996.83528,70,54643.0,1529.81953,0
1756633500000,2025-08-31 09:45:00,0.02796,0.02796,0.02787,0.02787,273296.0,1756634399999,7632.89109,89,70080.0,1956.0511,0
1756634400000,2025-08-31 10:00:00,0.02788,0.02789,0.02783,0.02784,206020.0,1756635299999,5739.35317,68,54891.0,1528.89027,0
1756635300000,2025-08-31 10:15:00,0.02783,0.02783,0.02776,0.02776,177669.0,1756636199999,4936.70422,80,94218.0,2617.91583,0
1756636200000,2025-08-31 10:30:00,0.02778,0.02779,0.02776,0.02776,64703.0,1756637099999,1796.86897,20,30666.0,851.90442,0
1756637100000,2025-08-31 10:45:00,0.02775,0.02779,0.02774,0.02779,110575.0,1756637999999,3069.88091,52,89605.0,2487.77148,0
1756638000000,2025-08-31 11:00:00,0.02778,0.02778,0.02773,0.02774,53557.0,1756638899999,1486.47231,31,20897.0,579.77842,0
1756638900000,2025-08-31 11:15:00,0.02773,0.02782,0.0277,0.02782,302026.0,1756639799999,8382.73308,168,228090.0,6332.04868,0
1756639800000,2025-08-31 11:30:00,0.02782,0.02783,0.02777,0.02777,187106.0,1756640699999,5198.42251,86,115953.0,3220.76215,0
1756640700000,2025-08-31 11:45:00,0.02777,0.0278,0.02774,0.0278,199915.0,1756641599999,5551.38509,111,172656.0,4794.46927,0
1756641600000,2025-08-31 12:00:00,0.0278,0.02783,0.02776,0.02777,116628.0,1756642499999,3241.69593,87,76652.0,2130.15559,0
1756642500000,2025-08-31 12:15:00,0.02777,0.0278,0.02776,0.02779,209810.0,1756643399999,5828.72337,129,184380.0,5122.4446,0
1756643400000,2025-08-31 12:30:00,0.02779,0.02783,0.02776,0.02776,185197.0,1756644299999,5145.45566,75,66111.0,1837.7076,0
1756644300000,2025-08-31 12:45:00,0.02776,0.02783,0.02772,0.0278,334609.0,1756645199999,9292.5398,146,184853.0,5134.14015,0
1756645200000,2025-08-31 13:00:00,0.0278,0.02783,0.0277,0.0277,474242.0,1756646099999,13166.07633,161,145575.0,4041.60193,0
1756646100000,2025-08-31 13:15:00,0.0277,0.02774,0.02769,0.0277,135285.0,1756646999999,3748.74325,95,91679.0,2540.78332,0
1756647000000,2025-08-31 13:30:00,0.02769,0.02771,0.02765,0.02767,136143.0,1756647899999,3767.32878,75,83045.0,2297.86438,0
1756647900000,2025-08-31 13:45:00,0.02768,0.0277,0.02766,0.02767,144421.0,1756648799999,3996.82722,45,109762.0,3037.65362,0
1756648800000,2025-08-31 14:00:00,0.02767,0.02767,0.0276,0.02763,636056.0,1756649699999,17565.57534,162,187377.0,5176.93124,0
1756649700000,2025-08-31 14:15:00,0.02763,0.02767,0.02762,0.02767,75051.0,1756650599999,2075.40033,42,34884.0,964.51631,0
1756650600000,2025-08-31 14:30:00,0.02767,0.02769,0.02767,0.02767,57738.0,1756651499999,1598.23712,36,35561.0,984.48668,0
1756651500000,2025-08-31 14:45:00,0.02768,0.02768,0.02763,0.02763,25226.0,1756652399999,697.5363,49,6541.0,180.9121,0
1756652400000,2025-08-31 15:00:00,0.02764,0.02774,0.02764,0.02769,317189.0,1756653299999,8789.47399,110,223552.0,6194.53129,0
1756653300000,2025-08-31 15:15:00,0.02769,0.02771,0.02762,0.02766,239078.0,1756654199999,6611.2644,83,39240.0,1085.59798,0
1756654200000,2025-08-31 15:30:00,0.02766,0.02771,0.02764,0.02771,60778.0,1756655099999,1682.19106,42,35865.0,992.94047,0
1756655100000,2025-08-31 15:45:00,0.02771,0.02773,0.02769,0.0277,125039.0,1756655999999,3464.34775,88,24532.0,679.87352,0
1756656000000,2025-08-31 16:00:00,0.02769,0.02769,0.02763,0.02766,259171.0,1756656899999,7166.11019,146,66400.0,1836.10118,0
1756656900000,2025-08-31 16:15:00,0.02766,0.02769,0.02765,0.02767,139023.0,1756657799999,3846.76768,97,69793.0,1931.46435,0
1756657800000,2025-08-31 16:30:00,0.02767,0.02776,0.02766,0.02772,356248.0,1756658699999,9871.95872,169,261787.0,7255.38758,0
1756658700000,2025-08-31 16:45:00,0.02773,0.02775,0.02771,0.02773,39057.0,1756659599999,1083.07555,37,24000.0,665.64134,0
1756659600000,2025-08-31 17:00:00,0.02772,0.02776,0.02771,0.02774,485516.0,1756660499999,13463.60415,99,235210.0,6521.6204,0
1756660500000,2025-08-31 17:15:00,0.02775,0.02776,0.02772,0.02774,42014.0,1756661399999,1165.35125,30,23460.0,650.83807,0
1756661400000,2025-08-31 17:30:00,0.02773,0.02777,0.02773,0.02776,112486.0,1756662299999,3122.19155,62,104889.0,2911.41287,0
1756662300000,2025-08-31 17:45:00,0.02776,0.02778,0.02774,0.02777,39871.0,1756663199999,1107.01077,32,20939.0,581.50035,0
1756663200000,2025-08-31 18:00:00,0.02776,0.02783,0.02774,0.0278,470381.0,1756664099999,13074.68961,123,386225.0,10738.23213,0
1756664100000,2025-08-31 18:15:00,0.02781,0.02783,0.02781,0.02782,70333.0,1756664999999,1956.45868,39,23942.0,666.15016,0
1756665000000,2025-08-31 18:30:00,0.02782,0.02784,0.02782,0.02784,23763.0,1756665899999,661.42193,20,12947.0,360.36049,0
