openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 02:30:00,1.914,1.922,1.914,1.918,19515.6,1757472299999,37442.0598,429,8544.50000000,16396.88090000,0
2025-09-10 02:45:00,1.918,1.919,1.915,1.919,8552.3,1757473199999,16398.1761,231,6072.60000000,11644.44050000,0
2025-09-10 03:00:00,1.918,1.919,1.909,1.917,17112.7,1757474099999,32745.4993,371,6990.10000000,13370.75980000,0
2025-09-10 03:15:00,1.918,1.919,1.909,1.909,13429.2,1757474999999,25713.1175,302,5691.60000000,10906.76540000,0
2025-09-10 03:30:00,1.909,1.914,1.909,1.913,7464.4,1757475899999,14272.3099,211,3853.40000000,7368.12080000,0
2025-09-10 03:45:00,1.913,1.919,1.913,1.919,4723.7,1757476799999,9050.0888,132,3465.50000000,6638.40810000,0
2025-09-10 04:00:00,1.919,1.919,1.913,1.915,4779.5,1757477699999,9156.5238,194,2624.60000000,5027.53240000,0
2025-09-10 04:15:00,1.915,1.918,1.913,1.917,4904.0,1757478599999,9395.1806,188,2513.40000000,4815.94580000,0
2025-09-10 04:30:00,1.917,1.921,1.908,1.909,21344.8,1757479499999,40882.0586,450,7981.90000000,15288.81440000,0
2025-09-10 04:45:00,1.908,1.916,1.907,1.916,7631.6,1757480399999,14579.6835,206,4082.60000000,7800.54420000,0
2025-09-10 05:00:00,1.915,1.915,1.9,1.906,13961.7,1757481299999,26613.0303,332,6343.60000000,12088.97240000,0
2025-09-10 05:15:00,1.905,1.907,1.9,1.907,11580.0,1757482199999,22027.2845,320,6664.50000000,12680.63340000,0
2025-09-10 05:30:00,1.907,1.911,1.906,1.91,9259.7,1757483099999,17680.8576,234,4746.60000000,9064.78020000,0
2025-09-10 05:45:00,1.91,1.913,1.899,1.903,8583.2,1757483999999,16349.7477,296,4215.90000000,8029.01350000,0
2025-09-10 06:00:00,1.903,1.904,1.895,1.897,22098.7,1757484899999,41961.7249,462,12055.00000000,22888.53160000,0
2025-09-10 06:15:00,1.897,1.903,1.897,1.903,17791.2,1757485799999,33815.3762,407,8475.10000000,16111.77150000,0
2025-09-10 06:30:00,1.903,1.906,1.899,1.904,13738.9,1757486699999,26138.005,373,5627.40000000,10703.23290000,0
2025-09-10 06:45:00,1.905,1.909,1.902,1.902,13075.6,1757487599999,24926.2731,243,10593.00000000,20195.74980000,0
2025-09-10 07:00:00,1.902,1.906,1.9,1.906,6541.6,1757488499999,12446.366,211,2915.70000000,5547.45150000,0
2025-09-10 07:15:00,1.907,1.919,1.905,1.918,13511.3,1757489399999,25823.1376,321,6519.40000000,12465.72520000,0
2025-09-10 07:30:00,1.918,1.927,1.918,1.921,23233.3,1757490299999,44643.3187,526,13082.60000000,25150.40210000,0
2025-09-10 07:45:00,1.921,1.922,1.915,1.916,22186.1,1757491199999,42565.063,486,13416.00000000,25738.69860000,0
2025-09-10 08:00:00,1.917,1.918,1.911,1.916,29195.1,1757492099999,55883.6496,452,12306.30000000,23556.82790000,0
2025-09-10 08:15:00,1.916,1.917,1.908,1.912,26671.2,1757492999999,51003.0007,444,7409.20000000,14167.87560000,0
2025-09-10 08:30:00,1.912,1.913,1.905,1.906,8486.2,1757493899999,16191.5382,239,4268.40000000,8144.66820000,0
2025-09-10 08:45:00,1.906,1.908,1.899,1.9,21279.8,1757494799999,40557.5251,242,15772.80000000,30075.25020000,0
2025-09-10 09:00:00,1.9,1.904,1.892,1.897,17572.7,1757495699999,33320.6675,306,3336.80000000,6330.75230000,0
2025-09-10 09:15:00,1.896,1.9,1.892,1.898,25874.2,1757496599999,49032.0068,276,12069.30000000,22881.10430000,0
2025-09-10 09:30:00,1.897,1.902,1.896,1.896,10665.7,1757497499999,20262.4457,265,4805.00000000,9132.13100000,0
2025-09-10 09:45:00,1.895,1.897,1.893,1.893,2834.2,1757498399999,5371.115,103,674.70000000,1278.89290000,0
2025-09-10 10:00:00,1.892,1.892,1.883,1.887,27139.0,1757499299999,51244.3716,516,13067.90000000,24676.27710000,0
2025-09-10 10:15:00,1.887,1.887,1.872,1.878,15337.8,1757500199999,28836.0395,341,5851.00000000,10993.39670000,0
2025-09-10 10:30:00,1.877,1.884,1.876,1.881,32509.3,1757501099999,61124.8828,480,16166.40000000,30402.08140000,0
2025-09-10 10:45:00,1.881,1.881,1.874,1.876,18217.3,1757501999999,34197.0111,306,5319.60000000,9984.82900000,0
2025-09-10 11:00:00,1.875,1.878,1.868,1.87,34987.1,1757502899999,65492.4984,452,10297.50000000,19294.80540000,0
2025-09-10 11:15:00,1.87,1.872,1.865,1.868,13418.2,1757503799999,25062.0753,201,5142.50000000,9610.83770000,0
2025-09-10 11:30:00,1.868,1.868,1.858,1.861,23359.6,1757504699999,43492.3244,405,11498.50000000,21406.35410000,0
2025-09-10 11:45:00,1.861,1.867,1.861,1.865,8737.7,1757505599999,16289.4072,208,4864.10000000,9067.67530000,0
2025-09-10 12:00:00,1.865,1.869,1.863,1.865,14460.3,1757506499999,26984.8302,300,8445.40000000,15760.15500000,0
2025-09-10 12:15:00,1.864,1.871,1.863,1.87,16473.8,1757507399999,30790.08,350,9567.60000000,17881.80520000,0
2025-09-10 12:30:00,1.869,1.898,1.869,1.883,190155.2,1757508299999,358683.6645,4007,94192.40000000,177652.67820000,0
2025-09-10 12:45:00,1.884,1.888,1.88,1.888,40267.8,1757509199999,75868.2033,492,15331.60000000,28899.95310000,0
2025-09-10 13:00:00,1.888,1.901,1.886,1.9,37533.6,1757510099999,71104.0251,678,25790.20000000,48869.62360000,0
2025-09-10 13:15:00,1.9,1.902,1.892,1.899,18357.0,1757510999999,34846.7354,419,9123.70000000,17329.04950000,0
2025-09-10 13:30:00,1.899,1.908,1.891,1.906,31276.6,1757511899999,59405.2141,615,14607.60000000,27765.79040000,0
2025-09-10 13:45:00,1.906,1.914,1.903,1.904,103678.7,1757512799999,197921.2037,1002,27966.40000000,53346.90170000,0
2025-09-10 14:00:00,1.904,1.917,1.904,1.904,22811.0,1757513699999,43574.3544,542,12976.20000000,24785.36130000,0
2025-09-10 14:15:00,1.905,1.91,1.903,1.907,18634.3,1757514599999,35537.9483,369,7493.30000000,14289.60190000,0
2025-09-10 14:30:00,1.907,1.909,1.901,1.909,24246.6,1757515499999,46184.903,409,12352.40000000,23529.50570000,0
2025-09-10 14:45:00,1.908,1.908,1.899,1.9,19183.1,1757516399999,36472.0631,325,7654.50000000,14547.59480000,0
2025-09-10 15:00:00,1.9,1.909,1.899,1.907,25530.7,1757517299999,48652.9182,371,12611.50000000,24044.81520000,0
2025-09-10 15:15:00,1.907,1.907,1.898,1.904,10531.0,1757518199999,20043.608,287,5384.10000000,10244.90620000,0
2025-09-10 15:30:00,1.903,1.906,1.897,1.905,11322.9,1757519099999,21525.3048,286,6216.00000000,11816.43960000,0
2025-09-10 15:45:00,1.906,1.906,1.898,1.9,23926.6,1757519999999,45487.3797,426,8205.30000000,15601.45860000,0
2025-09-10 16:00:00,1.9,1.904,1.888,1.889,28699.2,1757520899999,54444.2852,451,10044.70000000,19046.61030000,0
2025-09-10 16:15:00,1.889,1.892,1.886,1.891,15261.7,1757521799999,28822.3266,302,8778.80000000,16580.27620000,0
2025-09-10 16:30:00,1.891,1.891,1.882,1.888,7188.6,1757522699999,13563.6538,184,2358.20000000,4449.70690000,0
2025-09-10 16:45:00,1.887,1.907,1.886,1.907,13474.6,1757523599999,25557.3887,236,11755.60000000,22301.59790000,0
2025-09-10 17:00:00,1.907,1.909,1.904,1.905,13020.7,1757524499999,24817.3155,283,4983.70000000,9499.92330000,0
2025-09-10 17:15:00,1.905,1.908,1.892,1.893,12509.1,1757525399999,23778.5565,277,3703.00000000,7040.04940000,0
2025-09-10 17:30:00,1.893,1.899,1.89,1.899,7532.2,1757526299999,14271.955,195,4159.80000000,7884.14380000,0
2025-09-10 17:45:00,1.899,1.903,1.899,1.902,5934.5,1757527199999,11280.9858,133,3414.40000000,6489.42030000,0
2025-09-10 18:00:00,1.902,1.906,1.901,1.901,19066.1,1757528099999,36279.3176,271,3996.60000000,7605.15630000,0
2025-09-10 18:15:00,1.901,1.901,1.893,1.894,6732.7,1757528999999,12772.1461,186,1674.40000000,3173.49560000,0
2025-09-10 18:30:00,1.894,1.9,1.893,1.898,7076.0,1757529899999,13427.1852,121,3710.60000000,7038.12550000,0
2025-09-10 18:45:00,1.897,1.902,1.894,1.902,3220.3,1757530799999,6110.338,109,1746.20000000,3314.49380000,0
2025-09-10 19:00:00,1.902,1.902,1.888,1.888,6347.5,1757531699999,12013.7707,190,2396.70000000,4537.25750000,0
2025-09-10 19:15:00,1.888,1.89,1.877,1.878,12618.7,1757532599999,23749.8263,227,6325.80000000,11907.50610000,0
2025-09-10 19:30:00,1.879,1.881,1.87,1.876,29057.2,1757533499999,54456.9998,580,13232.90000000,24801.03190000,0
2025-09-10 19:45:00,1.875,1.876,1.872,1.872,11138.1,1757534399999,20883.0387,229,6934.80000000,13003.99440000,0
2025-09-10 20:00:00,1.873,1.878,1.871,1.877,9453.7,1757535299999,17731.7109,273,5948.70000000,11156.87040000,0
2025-09-10 20:15:00,1.878,1.882,1.876,1.879,20164.3,1757536199999,37900.4448,240,7786.60000000,14633.66020000,0
2025-09-10 20:30:00,1.878,1.88,1.876,1.88,5734.9,1757537099999,10772.4368,101,3463.70000000,6507.30220000,0
2025-09-10 20:45:00,1.88,1.882,1.878,1.881,3181.2,1757537999999,5981.7601,83,1633.90000000,3072.66330000,0
2025-09-10 21:00:00,1.88,1.889,1.88,1.886,6241.3,1757538899999,11765.2667,170,3005.00000000,5661.99190000,0
2025-09-10 21:15:00,1.887,1.888,1.883,1.886,7252.0,1757539799999,13678.2334,144,4058.00000000,7654.41360000,0
2025-09-10 21:30:00,1.885,1.887,1.882,1.882,4897.0,1757540699999,9225.1582,100,3477.40000000,6550.13580000,0
2025-09-10 21:45:00,1.883,1.884,1.88,1.884,3747.5,1757541599999,7050.1801,82,2663.50000000,5010.50100000,0
2025-09-10 22:00:00,1.884,1.888,1.883,1.888,4409.0,1757542499999,8315.0391,128,1748.90000000,3298.89570000,0
2025-09-10 22:15:00,1.888,1.892,1.887,1.89,6710.2,1757543399999,12681.1702,151,2353.90000000,4446.77500000,0
2025-09-10 22:30:00,1.89,1.89,1.885,1.889,8274.6,1757544299999,15617.1355,137,4084.40000000,7709.91680000,0
2025-09-10 22:45:00,1.889,1.891,1.887,1.89,15026.4,1757545199999,28378.6146,139,7904.10000000,14927.56350000,0
2025-09-10 23:00:00,1.891,1.896,1.891,1.892,7586.6,1757546099999,14363.2605,128,2735.80000000,5179.00320000,0
2025-09-10 23:15:00,1.892,1.893,1.889,1.89,3985.4,1757546999999,7535.9239,90,857.30000000,1621.10190000,0
2025-09-10 23:30:00,1.89,1.893,1.89,1.892,3422.6,1757547899999,6474.8131,80,1337.50000000,2529.91110000,0
2025-09-10 23:45:00,1.893,1.896,1.892,1.896,12568.2,1757548799999,23816.871,203,5773.40000000,10941.00080000,0
2025-09-11 00:00:00,1.897,1.903,1.896,1.897,15896.4,1757549699999,30207.9435,281,7775.00000000,14778.25970000,0
2025-09-11 00:15:00,1.898,1.904,1.898,1.903,15644.4,1757550599999,29731.1956,232,5971.50000000,11357.04680000,0
2025-09-11 00:30:00,1.903,1.903,1.897,1.898,5684.7,1757551499999,10794.7247,142,2759.90000000,5240.38230000,0
2025-09-11 00:45:00,1.898,1.9,1.898,1.898,7030.2,1757552399999,13349.7054,91,4954.70000000,9407.98150000,0
2025-09-11 01:00:00,1.898,1.905,1.896,1.904,6620.1,1757553299999,12580.4245,156,2671.60000000,5080.08810000,0
2025-09-11 01:15:00,1.904,1.904,1.897,1.9,7343.9,1757554199999,13953.0647,138,3380.10000000,6418.31940000,0
2025-09-11 01:30:00,1.901,1.907,1.901,1.907,2030.9,1757555099999,3868.4968,80,889.90000000,1694.66110000,0
2025-09-11 01:45:00,1.906,1.907,1.902,1.904,8777.0,1757555999999,16711.5839,116,3828.90000000,7292.15490000,0
2025-09-11 02:00:00,1.903,1.906,1.9,1.905,7688.1,1757556899999,14629.4796,164,3316.20000000,6311.82710000,0
2025-09-11 02:15:00,1.905,1.905,1.898,1.899,9987.1,1757557799999,18971.9914,172,4149.20000000,7879.99590000,0
2025-09-11 02:30:00,1.898,1.9,1.894,1.9,16651.1,1757558699999,31595.7887,256,7350.70000000,13949.26930000,0
2025-09-11 02:45:00,1.9,1.901,1.897,1.897,7051.9,1757559599999,13390.415,127,2763.20000000,5247.58130000,0
2025-09-11 03:00:00,1.898,1.903,1.898,1.902,9717.3,1757560499999,18469.7013,183,4191.10000000,7964.76830000,0
2025-09-11 03:15:00,1.901,1.91,1.901,1.91,23279.3,1757561399999,44338.5111,175,14291.30000000,27223.66560000,0
2025-09-11 03:30:00,1.91,1.911,1.902,1.908,23625.3,1757562299999,45031.6916,357,15756.60000000,30035.15440000,0
2025-09-11 03:45:00,1.908,1.914,1.908,1.913,15409.8,1757563199999,29455.0575,204,7036.60000000,13450.16250000,0
2025-09-11 04:00:00,1.913,1.913,1.901,1.901,6527.6,1757564099999,12453.5844,193,2752.10000000,5253.74020000,0
2025-09-11 04:15:00,1.901,1.905,1.9,1.902,11685.4,1757564999999,22232.4738,224,6321.20000000,12026.81540000,0
2025-09-11 04:30:00,1.902,1.905,1.898,1.905,6257.4,1757565899999,11899.2049,151,2100.20000000,3995.13700000,0
2025-09-11 04:45:00,1.905,1.905,1.903,1.903,6247.0,1757566799999,11889.9417,92,2398.30000000,4564.67150000,0
2025-09-11 05:00:00,1.903,1.904,1.891,1.891,14005.0,1757567699999,26557.3502,290,6918.90000000,13125.20790000,0
2025-09-11 05:15:00,1.892,1.893,1.886,1.887,3847.9,1757568599999,7262.9184,119,2429.60000000,4585.19120000,0
2025-09-11 05:30:00,1.886,1.887,1.877,1.88,20010.6,1757569499999,37646.3894,353,11150.40000000,20966.24440000,0
2025-09-11 05:45:00,1.88,1.88,1.876,1.88,30286.6,1757570399999,56903.5789,364,22969.60000000,43164.22850000,0
2025-09-11 06:00:00,1.88,1.88,1.877,1.878,17885.7,1757571299999,33594.6589,214,6804.00000000,12783.64460000,0
2025-09-11 06:15:00,1.878,1.879,1.873,1.875,41706.6,1757572199999,78243.9777,360,17133.90000000,32160.00870000,0
2025-09-11 06:30:00,1.874,1.885,1.874,1.884,34961.6,1757573099999,65721.8618,350,18778.00000000,35341.12080000,0
2025-09-11 06:45:00,1.884,1.887,1.879,1.887,16243.2,1757573999999,30588.6262,382,7196.00000000,13556.12930000,0
2025-09-11 07:00:00,1.887,1.887,1.881,1.887,18479.9,1757574899999,34823.7076,262,7159.80000000,13495.21270000,0
2025-09-11 07:15:00,1.887,1.892,1.886,1.89,12617.9,1757575799999,23829.2973,151,7372.50000000,13927.64030000,0
2025-09-11 07:30:00,1.89,1.89,1.853,1.871,670595.7,1757576699999,1255052.6804,4012,167683.80000000,314076.80900000,0
2025-09-11 07:45:00,1.871,1.873,1.855,1.869,167748.6,1757577599999,312736.5122,999,40114.80000000,74898.64930000,0
2025-09-11 08:00:00,1.87,1.873,1.867,1.873,22634.6,1757578499999,42297.1027,364,12863.20000000,24040.27910000,0
2025-09-11 08:15:00,1.873,1.874,1.871,1.872,23910.9,1757579399999,44764.2285,283,10601.80000000,19849.24630000,0
2025-09-11 08:30:00,1.871,1.874,1.871,1.874,9985.8,1757580299999,18697.4874,133,3830.80000000,7171.86950000,0
2025-09-11 08:45:00,1.874,1.876,1.872,1.876,11822.9,1757581199999,22160.3884,184,4625.70000000,8672.81430000,0
2025-09-11 09:00:00,1.875,1.877,1.873,1.874,8145.5,1757582099999,15267.6353,188,3695.90000000,6926.24930000,0
2025-09-11 09:15:00,1.873,1.877,1.859,1.87,165891.6,1757582999999,310155.1101,909,34548.90000000,64664.79560000,0
2025-09-11 09:30:00,1.87,1.87,1.844,1.858,503334.2,1757583899999,934580.1208,2584,127639.70000000,237157.88580000,0
2025-09-11 09:45:00,1.857,1.857,1.853,1.857,23913.6,1757584799999,44368.6451,291,11223.50000000,20823.17140000,0
2025-09-11 10:00:00,1.856,1.86,1.845,1.858,177530.6,1757585699999,329168.7958,979,63520.60000000,117892.88720000,0
2025-09-11 10:15:00,1.858,1.865,1.857,1.859,68105.5,1757586599999,126787.5665,474,54351.20000000,101181.54510000,0
2025-09-11 10:30:00,1.859,1.863,1.858,1.862,9170.4,1757587499999,17059.5807,194,3685.00000000,6856.89690000,0
2025-09-11 10:45:00,1.861,1.863,1.851,1.855,141965.3,1757588399999,263579.3155,803,25185.20000000,46773.65210000,0
2025-09-11 11:00:00,1.855,1.861,1.855,1.861,34096.0,1757589299999,63333.8066,274,27598.00000000,51262.72720000,0
2025-09-11 11:15:00,1.861,1.863,1.858,1.858,15944.6,1757590199999,29669.5781,180,8053.20000000,14985.79650000,0
2025-09-11 11:30:00,1.859,1.859,1.848,1.849,41953.9,1757591099999,77779.1511,554,19513.90000000,36174.58870000,0
2025-09-11 11:45:00,1.85,1.851,1.842,1.842,40902.9,1757591999999,75492.7778,559,21318.40000000,39344.70150000,0
2025-09-11 12:00:00,1.842,1.865,1.84,1.86,77071.2,1757592899999,142867.2503,1266,44534.20000000,82574.15430000,0
2025-09-11 12:15:00,1.861,1.875,1.857,1.875,48844.9,1757593799999,91039.289,676,29207.60000000,54454.74070000,0
2025-09-11 12:30:00,1.875,1.878,1.827,1.859,271763.1,1757594699999,501830.8541,5604,131322.40000000,242271.62730000,0
2025-09-11 12:45:00,1.859,1.865,1.852,1.854,38759.0,1757595599999,72121.8084,693,18510.90000000,34453.84030000,0
2025-09-11 13:00:00,1.854,1.854,1.836,1.839,60095.2,1757596499999,110772.0775,969,24018.60000000,44251.97010000,0
2025-09-11 13:15:00,1.839,1.853,1.838,1.848,24703.2,1757597399999,45624.1578,449,11278.50000000,20824.10360000,0
2025-09-11 13:30:00,1.849,1.863,1.847,1.848,36934.4,1757598299999,68550.0237,720,19561.10000000,36325.15500000,0
2025-09-11 13:45:00,1.848,1.849,1.83,1.842,72114.6,1757599199999,132592.2558,1327,40424.30000000,74342.70440000,0
2025-09-11 14:00:00,1.842,1.842,1.818,1.821,58437.9,1757600099999,106907.7564,950,28509.10000000,52179.14820000,0
2025-09-11 14:15:00,1.82,1.82,1.806,1.82,55967.6,1757600999999,101502.6251,931,33799.70000000,61308.35470000,0
2025-09-11 14:30:00,1.821,1.832,1.82,1.829,18681.8,1757601899999,34139.4139,371,10335.60000000,18886.11930000,0
2025-09-11 14:45:00,1.83,1.833,1.828,1.832,10089.0,1757602799999,18464.6824,231,5565.00000000,10185.80430000,0
2025-09-11 15:00:00,1.832,1.832,1.822,1.822,22142.2,1757603699999,40439.8143,350,12678.30000000,23147.29270000,0
2025-09-11 15:15:00,1.821,1.823,1.803,1.808,110126.5,1757604599999,199657.9126,1275,65657.90000000,119121.09160000,0
2025-09-11 15:30:00,1.809,1.814,1.807,1.811,75159.9,1757605499999,135937.2849,603,56442.00000000,102085.08160000,0
2025-09-11 15:45:00,1.812,1.812,1.806,1.808,60945.4,1757606399999,110231.4211,622,24339.80000000,44035.09140000,0
2025-09-11 16:00:00,1.808,1.819,1.805,1.819,38813.4,1757607299999,70384.3468,513,23234.60000000,42114.38430000,0
2025-09-11 16:15:00,1.82,1.826,1.814,1.814,35291.1,1757608199999,64264.2258,506,21894.60000000,39873.60180000,0
2025-09-11 16:30:00,1.814,1.819,1.807,1.819,33989.6,1757609099999,61608.0767,435,17383.70000000,31520.85870000,0
2025-09-11 16:45:00,1.818,1.818,1.812,1.816,10871.6,1757609999999,19723.2118,209,4737.00000000,8594.78530000,0
2025-09-11 17:00:00,1.816,1.824,1.813,1.822,12156.2,1757610899999,22101.9425,283,8036.90000000,14611.95210000,0
2025-09-11 17:15:00,1.822,1.825,1.82,1.82,15775.8,1757611799999,28767.1158,238,12042.90000000,21960.15240000,0
2025-09-11 17:30:00,1.821,1.827,1.821,1.825,7693.8,1757612699999,14029.223,177,6224.30000000,11348.88870000,0
2025-09-11 17:45:00,1.825,1.826,1.82,1.824,15035.0,1757613599999,27393.7886,205,6102.50000000,11114.80120000,0
2025-09-11 18:00:00,1.823,1.826,1.819,1.821,19429.1,1757614499999,35408.4947,289,7893.20000000,14388.93910000,0
2025-09-11 18:15:00,1.821,1.821,1.815,1.82,18213.0,1757615399999,33129.543,239,9813.10000000,17852.78890000,0
2025-09-11 18:30:00,1.821,1.822,1.816,1.822,7373.9,1757616299999,13411.6877,189,3481.30000000,6334.96040000,0
2025-09-11 18:45:00,1.822,1.823,1.819,1.822,8266.9,1757617199999,15052.9337,175,6201.50000000,11292.11750000,0
2025-09-11 19:00:00,1.822,1.826,1.819,1.825,20519.4,1757618099999,37402.6168,390,15023.70000000,27387.82530000,0
2025-09-11 19:15:00,1.826,1.831,1.824,1.826,22550.0,1757618999999,41214.6381,440,14806.30000000,27064.70500000,0
2025-09-11 19:30:00,1.827,1.829,1.823,1.824,22359.3,1757619899999,40829.4224,342,7367.10000000,13449.38650000,0
2025-09-11 19:45:00,1.825,1.828,1.821,1.821,18846.0,1757620799999,34365.1071,343,13812.70000000,25187.21450000,0
2025-09-11 20:00:00,1.821,1.823,1.808,1.809,20929.6,1757621699999,37987.112,313,7367.00000000,13368.24010000,0
2025-09-11 20:15:00,1.809,1.812,1.808,1.81,23072.0,1757622599999,41751.9316,346,14316.90000000,25909.48570000,0
2025-09-11 20:30:00,1.81,1.82,1.807,1.812,58347.1,1757623499999,105806.0549,663,40102.50000000,72736.18630000,0
2025-09-11 20:45:00,1.811,1.812,1.807,1.81,21121.6,1757624399999,38220.7643,310,12807.40000000,23175.09470000,0
2025-09-11 21:00:00,1.81,1.815,1.809,1.813,24233.8,1757625299999,43913.8442,317,16195.70000000,29352.23940000,0
2025-09-11 21:15:00,1.813,1.813,1.81,1.81,25630.9,1757626199999,46420.9095,170,9413.10000000,17048.78050000,0
2025-09-11 21:30:00,1.81,1.822,1.809,1.822,18656.2,1757627099999,33860.5572,353,16031.20000000,29102.47130000,0
2025-09-11 21:45:00,1.822,1.823,1.815,1.816,11078.6,1757627999999,20154.064,262,6275.80000000,11415.61560000,0
2025-09-11 22:00:00,1.817,1.818,1.814,1.817,16564.9,1757628899999,30075.3283,246,9372.90000000,17019.46020000,0
2025-09-11 22:15:00,1.818,1.826,1.816,1.824,31679.0,1757629799999,57682.679,581,23438.90000000,42678.09430000,0
2025-09-11 22:30:00,1.824,1.832,1.82,1.829,77512.7,1757630699999,141589.3609,960,44625.20000000,81535.05160000,0
2025-09-11 22:45:00,1.829,1.84,1.829,1.834,42373.4,1757631599999,77810.1417,641,15999.70000000,29374.25180000,0
2025-09-11 23:00:00,1.834,1.845,1.834,1.844,28178.8,1757632499999,51809.4627,450,19092.70000000,35087.54110000,0
2025-09-11 23:15:00,1.843,1.847,1.841,1.841,37437.1,1757633399999,69021.8368,569,22670.80000000,41798.88430000,0
2025-09-11 23:30:00,1.842,1.846,1.839,1.843,39378.7,1757634299999,72553.3112,468,21356.40000000,39346.93120000,0
2025-09-11 23:45:00,1.843,1.848,1.839,1.846,56164.9,1757635199999,103555.6507,516,41794.00000000,77073.16910000,0
2025-09-12 00:00:00,1.847,1.851,1.84,1.841,22778.7,1757636099999,42002.1024,522,11945.50000000,22030.06320000,0
2025-09-12 00:15:00,1.841,1.847,1.841,1.843,19924.9,1757636999999,36742.7855,389,11622.80000000,21430.92800000,0
2025-09-12 00:30:00,1.843,1.854,1.838,1.852,55896.9,1757637899999,103120.6813,795,27240.80000000,50284.20850000,0
2025-09-12 00:45:00,1.853,1.865,1.845,1.847,77925.3,1757638799999,144627.8152,1493,44442.90000000,82495.37590000,0
2025-09-12 01:00:00,1.847,1.864,1.846,1.863,53390.1,1757639699999,99092.3205,905,26040.90000000,48300.89560000,0
2025-09-12 01:15:00,1.862,1.864,1.853,1.854,41535.7,1757640599999,77221.2997,503,12193.80000000,22673.43960000,0
2025-09-12 01:30:00,1.853,1.853,1.845,1.85,38481.8,1757641499999,71139.2344,450,20890.80000000,38603.99630000,0
2025-09-12 01:45:00,1.849,1.849,1.844,1.846,15182.5,1757642399999,28023.7875,285,9328.80000000,17218.30450000,0
2025-09-12 02:00:00,1.846,1.852,1.845,1.849,20746.3,1757643299999,38352.3107,434,12522.60000000,23148.16750000,0
2025-09-12 02:15:00,1.849,1.849,1.836,1.836,58907.5,1757644199999,108515.1935,967,25664.20000000,47263.21500000,0
2025-09-12 02:30:00,1.836,1.845,1.835,1.842,15730.0,1757645099999,28932.787,252,11545.40000000,21229.97050000,0
2025-09-12 02:45:00,1.842,1.842,1.837,1.84,17650.1,1757645999999,32459.9225,291,10052.90000000,18488.44880000,0
2025-09-12 03:00:00,1.841,1.842,1.834,1.834,29935.6,1757646899999,54966.0451,354,14748.50000000,27068.14110000,0
2025-09-12 03:15:00,1.835,1.84,1.835,1.839,63362.7,1757647799999,116497.9301,489,46707.90000000,85873.59100000,0
2025-09-12 03:30:00,1.84,1.851,1.816,1.823,495665.8,1757648699999,908900.151,3714,166487.20000000,305382.59660000,0
2025-09-12 03:45:00,1.824,1.824,1.785,1.804,677410.2,1757649599999,1220874.6798,4912,315478.20000000,567563.83300000,0
2025-09-12 04:00:00,1.804,1.806,1.792,1.799,155815.8,1757650499999,280001.9983,1666,105687.20000000,189938.34920000,0
2025-09-12 04:15:00,1.8,1.824,1.799,1.823,117297.3,1757651399999,211897.3143,1000,77063.40000000,139161.03990000,0
2025-09-12 04:30:00,1.823,1.835,1.816,1.831,146651.3,1757652299999,267889.9499,1682,83622.50000000,152884.77340000,0
2025-09-12 04:45:00,1.831,1.861,1.831,1.847,220967.3,1757653199999,408665.3031,3219,110568.50000000,204449.75730000,0
2025-09-12 05:00:00,1.847,1.863,1.84,1.861,111072.3,1757654099999,205552.2336,1429,64289.60000000,118913.43030000,0
2025-09-12 05:15:00,1.862,1.875,1.86,1.871,127513.9,1757654999999,238259.6379,1500,58860.00000000,109969.92470000,0
2025-09-12 05:30:00,1.871,1.878,1.865,1.875,95891.0,1757655899999,179560.0687,1044,30813.40000000,57675.25990000,0
2025-09-12 05:45:00,1.876,1.881,1.864,1.878,188914.6,1757656799999,353733.2108,1778,92822.70000000,173769.12380000,0
2025-09-12 06:00:00,1.878,1.881,1.873,1.88,105891.5,1757657699999,198739.5921,1785,44104.60000000,82792.12600000,0
2025-09-12 06:15:00,1.88,1.883,1.864,1.868,52103.0,1757658599999,97651.4052,1005,18196.70000000,34133.13880000,0
2025-09-12 06:30:00,1.869,1.886,1.867,1.874,86942.4,1757659499999,163125.5481,1471,40276.60000000,75540.03280000,0
2025-09-12 06:45:00,1.875,1.914,1.87,1.907,281038.3,1757660399999,533257.2307,4377,147206.40000000,279426.97440000,0
2025-09-12 07:00:00,1.906,1.91,1.901,1.905,86623.7,1757661299999,165090.1968,1522,37165.30000000,70846.65310000,0
2025-09-12 07:15:00,1.905,1.906,1.896,1.896,61243.0,1757662199999,116345.4532,1163,29739.10000000,56512.02980000,0
2025-09-12 07:30:00,1.895,1.899,1.881,1.889,65754.6,1757663099999,124221.7755,1480,26346.40000000,49774.89210000,0
2025-09-12 07:45:00,1.888,1.895,1.882,1.891,45833.8,1757663999999,86517.6384,948,22183.70000000,41867.18600000,0
2025-09-12 08:00:00,1.892,1.897,1.874,1.876,55748.0,1757664899999,104945.1569,1165,21704.70000000,40799.31970000,0
2025-09-12 08:15:00,1.877,1.892,1.87,1.89,30311.4,1757665799999,57020.6592,862,16062.80000000,30222.68350000,0
2025-09-12 08:30:00,1.889,1.896,1.886,1.893,47362.6,1757666699999,89586.6217,781,28507.60000000,53921.62540000,0
