openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756458900000,2025-08-29 09:15:00,0.02395,0.02406,0.02395,0.02402,177151.1,1756459799999,4254.605828,67,59673.0,1432.056018,0
1756459800000,2025-08-29 09:30:00,0.02403,0.02403,0.024,0.02402,83806.4,1756460699999,2012.595728,33,75333.1,1809.075353,0
1756460700000,2025-08-29 09:45:00,0.02403,0.02418,0.02403,0.02413,306999.4,1756461599999,7412.234079,95,231810.7,5597.176537,0
1756461600000,2025-08-29 10:00:00,0.02412,0.02416,0.02411,0.02412,398397.6,1756462499999,9618.258089,123,131871.7,3184.062804,0
1756462500000,2025-08-29 10:15:00,0.02413,0.02416,0.02408,0.02415,93899.4,1756463399999,2264.655694,49,20436.8,493.049994,0
1756463400000,2025-08-29 10:30:00,0.02414,0.02415,0.02407,0.02408,450125.1,1756464299999,10846.430331,162,192033.1,4624.441339,0
1756464300000,2025-08-29 10:45:00,0.02408,0.02412,0.02405,0.02409,73950.7,1756465199999,1780.398969,53,17954.7,432.608433,0
1756465200000,2025-08-29 11:00:00,0.02411,0.02421,0.02405,0.02421,147871.2,1756466099999,3566.276376,89,140918.5,3398.894362,0
1756466100000,2025-08-29 11:15:00,0.0242,0.0242,0.02415,0.02418,246467.9,1756466999999,5954.680095,91,201226.5,4861.787315,0
1756467000000,2025-08-29 11:30:00,0.02416,0.02417,0.0241,0.0241,183656.0,1756467899999,4432.223924,55,55543.4,1340.65751,0
1756467900000,2025-08-29 11:45:00,0.0241,0.02414,0.0241,0.02413,81637.6,1756468799999,1968.635432,47,54093.0,1304.620616,0
1756468800000,2025-08-29 12:00:00,0.02411,0.0242,0.0241,0.0242,90752.1,1756469699999,2189.334765,46,73721.6,1778.720783,0
1756469700000,2025-08-29 12:15:00,0.0242,0.0242,0.02413,0.02415,167721.3,1756470599999,4050.954804,43,100282.5,2421.647874,0
1756470600000,2025-08-29 12:30:00,0.0242,0.02466,0.0242,0.02433,3611087.2,1756471499999,88101.474605,1654,1580670.1,38539.056052,0
1756471500000,2025-08-29 12:45:00,0.02433,0.02441,0.0243,0.02438,605555.4,1756472399999,14754.433484,146,152247.8,3707.503946,0
1756472400000,2025-08-29 13:00:00,0.02439,0.02441,0.02431,0.02434,706937.8,1756473299999,17205.806402,198,511065.2,12440.476707,0
1756473300000,2025-08-29 13:15:00,0.02435,0.02435,0.02426,0.02431,561716.3,1756474199999,13643.990869,153,189558.1,4604.495333,0
1756474200000,2025-08-29 13:30:00,0.02432,0.02433,0.02405,0.02413,1121911.0,1756475099999,27143.811709,384,548418.8,13275.925815,0
1756475100000,2025-08-29 13:45:00,0.02412,0.02412,0.02387,0.024,1513748.3,1756475999999,36327.821016,530,873736.0,20986.967854,0
1756476000000,2025-08-29 14:00:00,0.02402,0.02416,0.02374,0.02394,1962097.2,1756476899999,46938.420624,879,992325.9,23765.910691,0
1756476900000,2025-08-29 14:15:00,0.02394,0.02408,0.0238,0.02401,839701.3,1756477799999,20093.833479,357,399775.4,9585.27055,0
1756477800000,2025-08-29 14:30:00,0.02401,0.02412,0.02396,0.02403,690176.2,1756478699999,16601.614362,176,429699.1,10341.247214,0
1756478700000,2025-08-29 14:45:00,0.02402,0.02412,0.02394,0.02398,269619.6,1756479599999,6475.642487,143,106053.7,2546.006339,0
1756479600000,2025-08-29 15:00:00,0.02398,0.02403,0.02394,0.024,103709.3,1756480499999,2487.31489,68,92494.2,2218.290141,0
1756480500000,2025-08-29 15:15:00,0.02402,0.02411,0.02401,0.02402,57217.2,1756481399999,1378.041074,62,36216.4,872.708223,0
1756481400000,2025-08-29 15:30:00,0.02403,0.02403,0.02396,0.02402,67278.9,1756482299999,1613.789066,55,50853.1,1219.571973,0
1756482300000,2025-08-29 15:45:00,0.02401,0.02406,0.02386,0.0239,311628.7,1756483199999,7484.327614,105,155329.9,3729.770332,0
1756483200000,2025-08-29 16:00:00,0.02391,0.02394,0.02372,0.02394,1407532.9,1756484099999,33491.043248,446,615079.4,14632.128933,0
1756484100000,2025-08-29 16:15:00,0.02395,0.02399,0.02387,0.0239,237447.0,1756484999999,5681.885608,98,200963.9,4809.539095,0
1756485000000,2025-08-29 16:30:00,0.02391,0.02396,0.02389,0.02391,308238.1,1756485899999,7371.648334,117,239043.2,5716.650771,0
1756485900000,2025-08-29 16:45:00,0.02391,0.02391,0.02381,0.02384,358517.0,1756486799999,8549.413736,99,70276.5,1675.211827,0
1756486800000,2025-08-29 17:00:00,0.02384,0.02384,0.02365,0.02365,1417975.8,1756487699999,33599.386717,300,622246.4,14754.359343,0
1756487700000,2025-08-29 17:15:00,0.02366,0.02376,0.02361,0.0237,381832.9,1756488599999,9044.430283,169,278556.3,6600.248802,0
1756488600000,2025-08-29 17:30:00,0.02369,0.02381,0.02369,0.02375,96435.5,1756489499999,2288.962997,98,46209.3,1097.23243,0
1756489500000,2025-08-29 17:45:00,0.02376,0.02379,0.02369,0.02369,92358.7,1756490399999,2192.794226,78,58450.1,1387.838108,0
1756490400000,2025-08-29 18:00:00,0.02369,0.02376,0.02363,0.02366,431109.2,1756491299999,10210.08407,188,206518.7,4891.153601,0
1756491300000,2025-08-29 18:15:00,0.02368,0.02369,0.02345,0.02352,1189686.5,1756492199999,28016.857886,343,319414.7,7528.215899,0
1756492200000,2025-08-29 18:30:00,0.02353,0.02353,0.02345,0.02348,680816.0,1756493099999,15990.600232,165,168910.9,3968.849006,0
1756493100000,2025-08-29 18:45:00,0.02349,0.02357,0.02347,0.02353,335180.2,1756493999999,7881.011251,123,204662.1,4812.553725,0
1756494000000,2025-08-29 19:00:00,0.02352,0.02366,0.02347,0.02359,264054.9,1756494899999,6222.187901,161,174857.3,4119.597588,0
1756494900000,2025-08-29 19:15:00,0.02359,0.02375,0.02359,0.02371,466318.8,1756495799999,11044.952181,108,163516.6,3873.279095,0
1756495800000,2025-08-29 19:30:00,0.02372,0.02374,0.02362,0.02371,175538.5,1756496699999,4160.473541,60,159698.9,3785.150613,0
1756496700000,2025-08-29 19:45:00,0.02372,0.02379,0.02364,0.02365,73845.0,1756497599999,1751.930015,68,43125.2,1022.751853,0
1756497600000,2025-08-29 20:00:00,0.02366,0.02368,0.02357,0.0236,214697.6,1756498499999,5067.415296,77,165030.6,3894.85873,0
1756498500000,2025-08-29 20:15:00,0.02359,0.02369,0.02359,0.02366,63992.5,1756499399999,1512.687317,50,49718.3,1174.819297,0
1756499400000,2025-08-29 20:30:00,0.02365,0.02366,0.02357,0.02362,132192.6,1756500299999,3121.355689,69,97600.6,2303.947514,0
1756500300000,2025-08-29 20:45:00,0.02361,0.02365,0.02356,0.02359,112972.2,1756501199999,2667.046869,89,63684.8,1503.574801,0
1756501200000,2025-08-29 21:00:00,0.02358,0.02365,0.0235,0.02365,237190.9,1756502099999,5589.189152,124,189212.1,4458.214214,0
1756502100000,2025-08-29 21:15:00,0.02366,0.02373,0.02364,0.02372,116048.0,1756502999999,2749.564946,60,72658.8,1721.762206,0
1756503000000,2025-08-29 21:30:00,0.02374,0.02387,0.02374,0.02386,730715.0,1756503899999,17411.739161,167,117090.8,2789.760532,0
1756503900000,2025-08-29 21:45:00,0.02387,0.02388,0.02385,0.02387,37060.2,1756504799999,884.636384,36,21439.4,511.765128,0
1756504800000,2025-08-29 22:00:00,0.02387,0.0239,0.02382,0.02382,249699.1,1756505699999,5955.710243,57,32335.5,771.707343,0
1756505700000,2025-08-29 22:15:00,0.02383,0.0239,0.02383,0.0239,112808.2,1756506599999,2694.617394,48,17544.4,418.804544,0
1756506600000,2025-08-29 22:30:00,0.0239,0.02397,0.02387,0.02391,1028893.6,1756507499999,24615.581268,215,250769.3,5998.673239,0
1756507500000,2025-08-29 22:45:00,0.02391,0.02394,0.0239,0.0239,307478.6,1756508399999,7353.373405,60,78467.2,1875.810625,0
1756508400000,2025-08-29 23:00:00,0.02394,0.02396,0.02392,0.02393,153046.2,1756509299999,3664.700814,40,115874.5,2774.666686,0
1756509300000,2025-08-29 23:15:00,0.02393,0.02397,0.02391,0.02392,264067.0,1756510199999,6319.333661,48,238099.0,5697.622055,0
1756510200000,2025-08-29 23:30:00,0.02392,0.02395,0.02392,0.02395,92531.1,1756511099999,2214.29828,18,81769.2,1956.684774,0
1756511100000,2025-08-29 23:45:00,0.02394,0.02394,0.0239,0.0239,99727.2,1756511999999,2385.537933,40,646.0,15.45878,0
1756512000000,2025-08-30 00:00:00,0.02389,0.02392,0.02381,0.0239,603575.8,1756512899999,14406.098369,165,328314.3,7838.921187,0
1756512900000,2025-08-30 00:15:00,0.0239,0.02393,0.02389,0.02389,51802.5,1756513799999,1238.599102,23,13572.5,324.756672,0
1756513800000,2025-08-30 00:30:00,0.02388,0.02388,0.02385,0.02386,315356.2,1756514699999,7525.538257,92,218620.3,5216.900845,0
1756514700000,2025-08-30 00:45:00,0.02387,0.02391,0.02386,0.02389,156551.2,1756515599999,3739.05613,51,106694.5,2548.447876,0
1756515600000,2025-08-30 01:00:00,0.02389,0.02395,0.02386,0.02394,305446.3,1756516499999,7299.210013,93,109072.3,2608.173714,0
1756516500000,2025-08-30 01:15:00,0.02393,0.02393,0.02389,0.02389,274382.6,1756517399999,6559.229878,46,13009.4,311.184848,0
1756517400000,2025-08-30 01:30:00,0.02388,0.02391,0.02388,0.0239,99904.8,1756518299999,2387.210983,35,61798.6,1476.986536,0
1756518300000,2025-08-30 01:45:00,0.02389,0.02389,0.02362,0.02364,964362.1,1756519199999,22881.072112,261,431164.3,10222.312948,0
1756519200000,2025-08-30 02:00:00,0.02365,0.02386,0.02363,0.02386,410835.3,1756520099999,9752.416612,130,131384.2,3114.976113,0
1756520100000,2025-08-30 02:15:00,0.02386,0.02389,0.02384,0.02388,185900.5,1756520999999,4437.662681,56,143386.1,3422.901467,0
1756521000000,2025-08-30 02:30:00,0.02389,0.02393,0.02389,0.02393,36251.8,1756521899999,866.635943,17,29976.8,716.712633,0
1756521900000,2025-08-30 02:45:00,0.02393,0.02394,0.02392,0.02394,21820.0,1756522799999,522.150671,9,5634.1,134.824984,0
1756522800000,2025-08-30 03:00:00,0.02394,0.02404,0.02394,0.024,480771.1,1756523699999,11543.179463,117,41226.1,988.501875,0
1756523700000,2025-08-30 03:15:00,0.02403,0.02425,0.02403,0.02417,473006.0,1756524599999,11424.176487,175,212896.4,5142.386672,0
1756524600000,2025-08-30 03:30:00,0.02418,0.02418,0.02408,0.0241,631751.7,1756525499999,15235.358351,81,21098.5,509.309636,0
1756525500000,2025-08-30 03:45:00,0.0241,0.02417,0.02408,0.02411,277451.8,1756526399999,6692.789745,69,127408.7,3071.250568,0
1756526400000,2025-08-30 04:00:00,0.02411,0.02413,0.02409,0.02409,111957.4,1756527299999,2699.227815,50,94354.9,2274.780939,0
1756527300000,2025-08-30 04:15:00,0.02408,0.02409,0.02403,0.02406,279130.3,1756528199999,6714.137333,62,42460.3,1022.162158,0
1756528200000,2025-08-30 04:30:00,0.02406,0.02406,0.02399,0.02402,194482.4,1756529099999,4669.775297,54,50083.6,1203.139398,0
1756529100000,2025-08-30 04:45:00,0.02402,0.02406,0.02402,0.02404,70190.8,1756529999999,1687.091866,15,69221.0,1663.772334,0
1756530000000,2025-08-30 05:00:00,0.02404,0.02409,0.02402,0.02409,108941.0,1756530899999,2619.87981,48,90719.2,2181.694294,0
1756530900000,2025-08-30 05:15:00,0.02409,0.0241,0.02409,0.0241,6956.1,1756531799999,167.625115,9,6170.4,148.693465,0
1756531800000,2025-08-30 05:30:00,0.02411,0.02419,0.02411,0.02417,600336.6,1756532699999,14504.659167,99,591548.7,14292.49948,0
1756532700000,2025-08-30 05:45:00,0.02417,0.0242,0.02414,0.02415,263119.7,1756533599999,6357.125124,73,169518.0,4095.420564,0
1756533600000,2025-08-30 06:00:00,0.02414,0.02416,0.02413,0.02414,174900.0,1756534499999,4223.439304,52,146388.3,3534.896348,0
1756534500000,2025-08-30 06:15:00,0.02413,0.02421,0.02412,0.02417,522245.1,1756535399999,12635.775859,68,518745.5,12551.200941,0
1756535400000,2025-08-30 06:30:00,0.02419,0.02428,0.02419,0.02426,401361.7,1756536299999,9721.809997,77,71577.0,1735.124872,0
1756536300000,2025-08-30 06:45:00,0.02426,0.02426,0.02421,0.02424,98812.8,1756537199999,2395.05001,38,13424.6,325.380025,0
1756537200000,2025-08-30 07:00:00,0.02423,0.02426,0.02421,0.02426,240874.8,1756538099999,5837.751192,72,40214.4,974.399917,0
1756538100000,2025-08-30 07:15:00,0.02426,0.02426,0.02422,0.02424,251159.6,1756538999999,6088.628331,57,37997.6,920.600648,0
1756539000000,2025-08-30 07:30:00,0.02424,0.02428,0.02424,0.02428,33455.9,1756539899999,811.389689,16,4787.8,116.147043,0
1756539900000,2025-08-30 07:45:00,0.02429,0.02434,0.02429,0.02434,563874.3,1756540799999,13709.919028,121,287357.7,6987.932085,0
1756540800000,2025-08-30 08:00:00,0.02434,0.02436,0.02433,0.02435,145301.6,1756541699999,3536.408699,52,101583.7,2472.010237,0
1756541700000,2025-08-30 08:15:00,0.02435,0.02436,0.02433,0.02433,184036.0,1756542599999,4480.958627,43,46591.7,1134.546269,0
1756542600000,2025-08-30 08:30:00,0.02434,0.02434,0.02422,0.02426,1247290.3,1756543499999,30279.414298,161,344512.7,8354.885371,0
1756543500000,2025-08-30 08:45:00,0.02425,0.02425,0.02417,0.02422,297751.7,1756544399999,7209.191641,80,222045.6,5375.753851,0
1756544400000,2025-08-30 09:00:00,0.02421,0.02421,0.02418,0.02418,70828.6,1756545299999,1713.892644,25,62113.3,1503.008176,0
1756545300000,2025-08-30 09:15:00,0.02418,0.02419,0.02417,0.02419,60941.3,1756546199999,1473.493444,28,31027.9,750.315626,0
1756546200000,2025-08-30 09:30:00,0.02418,0.02418,0.02413,0.02415,164865.2,1756547099999,3983.316826,54,102464.2,2475.539114,0
1756547100000,2025-08-30 09:45:00,0.02416,0.02423,0.02416,0.02418,761078.9,1756547999999,18424.939994,133,558098.8,13510.944865,0
1756548000000,2025-08-30 10:00:00,0.02417,0.02422,0.02416,0.02421,80176.0,1756548899999,1939.078028,44,69735.1,1686.641878,0
1756548900000,2025-08-30 10:15:00,0.02421,0.02424,0.02421,0.02422,88114.8,1756549799999,2134.51165,29,4191.2,101.539961,0
1756549800000,2025-08-30 10:30:00,0.02423,0.02423,0.02416,0.02416,187700.2,1756550699999,4539.690306,61,58892.2,1423.70075,0
1756550700000,2025-08-30 10:45:00,0.02417,0.02419,0.02416,0.02417,165346.5,1756551599999,3996.683469,40,34453.5,832.93687,0
1756551600000,2025-08-30 11:00:00,0.02418,0.02418,0.02414,0.02414,519592.4,1756552499999,12553.349899,88,155030.9,3747.671687,0
1756552500000,2025-08-30 11:15:00,0.02413,0.02416,0.02412,0.02416,151542.9,1756553399999,3656.439708,35,83146.4,2006.711986,0
1756553400000,2025-08-30 11:30:00,0.02415,0.02415,0.02412,0.02412,16074.2,1756554299999,387.814675,12,12166.7,293.527057,0
1756554300000,2025-08-30 11:45:00,0.02413,0.0242,0.02413,0.02416,568781.9,1756555199999,13747.874488,105,388787.6,9397.715612,0
1756555200000,2025-08-30 12:00:00,0.02416,0.02417,0.02414,0.02416,229161.7,1756556099999,5532.92144,39,90186.2,2177.123951,0
1756556100000,2025-08-30 12:15:00,0.02416,0.02416,0.02404,0.02407,609857.3,1756556999999,14694.886107,96,55844.2,1343.764248,0
1756557000000,2025-08-30 12:30:00,0.02406,0.02406,0.02394,0.02394,231746.1,1756557899999,5562.047394,77,149222.6,3581.322396,0
1756557900000,2025-08-30 12:45:00,0.02395,0.02398,0.02395,0.02397,56301.8,1756558799999,1349.213763,28,52953.7,1268.947097,0
1756558800000,2025-08-30 13:00:00,0.02397,0.02397,0.02382,0.02382,671292.0,1756559699999,16025.772058,177,472478.3,11282.941348,0
1756559700000,2025-08-30 13:15:00,0.02382,0.02391,0.0238,0.0239,693254.2,1756560599999,16539.812064,118,648881.1,15482.36282,0
1756560600000,2025-08-30 13:30:00,0.02391,0.02397,0.02391,0.02393,79104.5,1756561499999,1893.275765,41,58125.7,1390.805949,0
1756561500000,2025-08-30 13:45:00,0.02392,0.02397,0.02388,0.02396,350868.7,1756562399999,8393.205465,96,172593.9,4127.787261,0
1756562400000,2025-08-30 14:00:00,0.02396,0.02396,0.02388,0.02389,68716.9,1756563299999,1643.00615,34,26938.0,644.163356,0
1756563300000,2025-08-30 14:15:00,0.02388,0.02391,0.02387,0.02391,204189.8,1756564199999,4879.94584,45,75625.3,1807.354656,0
1756564200000,2025-08-30 14:30:00,0.02392,0.02395,0.02391,0.02394,197820.1,1756565099999,4735.66034,38,112026.5,2681.741059,0
1756565100000,2025-08-30 14:45:00,0.02395,0.02401,0.02395,0.02398,136206.1,1756565999999,3268.204213,34,15842.7,380.280196,0
1756566000000,2025-08-30 15:00:00,0.02398,0.024,0.02395,0.024,189032.8,1756566899999,4532.467175,47,103942.1,2492.105476,0
1756566900000,2025-08-30 15:15:00,0.02401,0.02409,0.02401,0.02408,132529.5,1756567799999,3188.249641,53,70870.4,1705.013626,0
1756567800000,2025-08-30 15:30:00,0.02409,0.02414,0.02405,0.02412,181915.6,1756568699999,4382.288486,63,43215.4,1041.569357,0
1756568700000,2025-08-30 15:45:00,0.02413,0.02415,0.02411,0.02414,122867.6,1756569599999,2963.660472,39,80480.5,1941.615635,0
1756569600000,2025-08-30 16:00:00,0.02414,0.02414,0.02406,0.02406,1052187.9,1756570499999,25348.298955,121,306118.6,7378.463094,0
1756570500000,2025-08-30 16:15:00,0.02405,0.02408,0.024,0.024,231403.1,1756571399999,5557.601552,45,58176.3,1398.964313,0
1756571400000,2025-08-30 16:30:00,0.02399,0.02407,0.02398,0.02402,940792.8,1756572299999,22590.342951,159,871439.9,20925.528494,0
1756572300000,2025-08-30 16:45:00,0.02401,0.02403,0.02397,0.02397,111357.6,1756573199999,2674.099673,28,83010.1,1993.897499,0
1756573200000,2025-08-30 17:00:00,0.02396,0.02404,0.02396,0.02404,93324.2,1756574099999,2240.971691,32,60881.5,1462.053529,0
1756574100000,2025-08-30 17:15:00,0.02403,0.02408,0.02399,0.02407,452572.9,1756574999999,10879.09254,101,372273.0,8946.73823,0
1756575000000,2025-08-30 17:30:00,0.02406,0.02406,0.02402,0.02402,71205.2,1756575899999,1712.944886,18,22352.1,537.791526,0
1756575900000,2025-08-30 17:45:00,0.02401,0.02407,0.02401,0.02407,51470.9,1756576799999,1237.968617,21,10928.5,262.751757,0
1756576800000,2025-08-30 18:00:00,0.02406,0.02411,0.02406,0.02406,111248.9,1756577699999,2679.158625,28,3304.2,79.615966,0
1756577700000,2025-08-30 18:15:00,0.02405,0.02405,0.024,0.02402,274167.5,1756578599999,6584.999444,58,250801.6,6023.62438,0
1756578600000,2025-08-30 18:30:00,0.02403,0.02406,0.02402,0.02405,24075.2,1756579499999,578.703717,12,13707.9,329.400062,0
1756579500000,2025-08-30 18:45:00,0.02406,0.02411,0.02406,0.02406,54052.3,1756580399999,1302.230179,29,17577.2,423.229686,0
1756580400000,2025-08-30 19:00:00,0.02408,0.02408,0.02402,0.02405,39650.1,1756581299999,953.627511,21,3310.0,79.661291,0
1756581300000,2025-08-30 19:15:00,0.02405,0.02407,0.02402,0.02407,56085.0,1756582199999,1348.039784,28,11899.2,286.208196,0
1756582200000,2025-08-30 19:30:00,0.02408,0.02411,0.02403,0.0241,45511.6,1756583099999,1095.580586,52,10586.6,254.913919,0
1756583100000,2025-08-30 19:45:00,0.0241,0.02411,0.02405,0.0241,47154.0,1756583999999,1135.448075,47,7944.3,191.302167,0
1756584000000,2025-08-30 20:00:00,0.0241,0.0241,0.02401,0.02402,387165.9,1756584899999,9311.309563,89,100540.3,2418.907676,0
1756584900000,2025-08-30 20:15:00,0.02401,0.02401,0.02397,0.02398,486754.6,1756585799999,11680.544801,74,120136.1,2883.238504,0
1756585800000,2025-08-30 20:30:00,0.02398,0.02398,0.0239,0.02393,153948.4,1756586699999,3683.251667,60,54484.1,1303.64315,0
1756586700000,2025-08-30 20:45:00,0.02394,0.02397,0.02394,0.02397,30034.1,1756587599999,719.752492,25,11502.0,275.592082,0
1756587600000,2025-08-30 21:00:00,0.02396,0.02401,0.02395,0.02401,62331.1,1756588499999,1494.54169,25,36293.5,870.554704,0
1756588500000,2025-08-30 21:15:00,0.02399,0.02399,0.02391,0.02393,115802.8,1756589399999,2772.290723,32,102997.3,2465.882044,0
1756589400000,2025-08-30 21:30:00,0.02391,0.02395,0.0239,0.02395,39457.5,1756590299999,943.921108,18,5858.9,140.203477,0
1756590300000,2025-08-30 21:45:00,0.02396,0.02396,0.02392,0.02396,227571.9,1756591199999,5449.284035,45,5881.2,140.810093,0
1756591200000,2025-08-30 22:00:00,0.02396,0.02396,0.02395,0.02396,49709.0,1756592099999,1190.627295,19,9674.5,231.80102,0
1756592100000,2025-08-30 22:15:00,0.02397,0.02405,0.02397,0.02404,107353.9,1756592999999,2577.741833,42,70072.8,1682.703106,0
1756593000000,2025-08-30 22:30:00,0.02404,0.02407,0.02404,0.02407,209799.9,1756593899999,5044.03048,21,77576.0,1865.367924,0
1756593900000,2025-08-30 22:45:00,0.02408,0.02411,0.02408,0.0241,21707.7,1756594799999,523.209685,22,10834.9,261.168384,0
1756594800000,2025-08-30 23:00:00,0.0241,0.02413,0.0241,0.02413,34973.8,1756595699999,843.466514,18,31591.3,761.880614,0
1756595700000,2025-08-30 23:15:00,0.02413,0.02414,0.02411,0.02414,227114.1,1756596599999,5479.929993,23,11366.1,274.360102,0
1756596600000,2025-08-30 23:30:00,0.02413,0.02413,0.02411,0.02411,30866.8,1756597499999,744.484314,11,14934.4,360.068384,0
1756597500000,2025-08-30 23:45:00,0.0241,0.0241,0.02408,0.02409,7330.4,1756598399999,176.540183,9,4552.5,109.63117,0
1756598400000,2025-08-31 00:00:00,0.02409,0.02426,0.02408,0.02425,1243381.7,1756599299999,30068.828501,298,891461.6,21545.492624,0
1756599300000,2025-08-31 00:15:00,0.02424,0.02426,0.0242,0.0242,432228.2,1756600199999,10467.255246,183,85305.0,2066.797666,0
1756600200000,2025-08-31 00:30:00,0.02421,0.02429,0.02417,0.02429,643397.2,1756601099999,15578.57175,165,203694.5,4934.656129,0
1756601100000,2025-08-31 00:45:00,0.0243,0.02439,0.02429,0.02435,654485.3,1756601999999,15933.458909,183,244939.3,5962.766669,0
1756602000000,2025-08-31 01:00:00,0.02436,0.02437,0.02432,0.02432,63919.2,1756602899999,1556.431113,37,23574.1,574.27726,0
1756602900000,2025-08-31 01:15:00,0.02432,0.02437,0.02432,0.02436,600368.3,1756603799999,14609.086182,144,346126.9,8423.438546,0
1756603800000,2025-08-31 01:30:00,0.02436,0.02439,0.02432,0.02433,212313.6,1756604699999,5171.517989,53,104063.0,2532.24838,0
1756604700000,2025-08-31 01:45:00,0.02431,0.02435,0.02431,0.02435,8377.7,1756605599999,203.953455,7,7966.5,193.957183,0
1756605600000,2025-08-31 02:00:00,0.02436,0.02438,0.02432,0.02433,48367.5,1756606499999,1177.515967,27,14571.0,355.070644,0
1756606500000,2025-08-31 02:15:00,0.02434,0.02436,0.02434,0.02435,170640.9,1756607399999,4155.118172,26,24034.9,585.282404,0
1756607400000,2025-08-31 02:30:00,0.02434,0.02434,0.02432,0.02434,104096.3,1756608299999,2532.84466,54,55901.8,1360.422837,0
1756608300000,2025-08-31 02:45:00,0.02435,0.02438,0.02434,0.02435,218521.5,1756609199999,5320.608889,44,23653.7,576.376563,0
1756609200000,2025-08-31 03:00:00,0.02437,0.02437,0.02433,0.02433,60719.6,1756610099999,1478.28954,15,39078.0,951.7371,0
1756610100000,2025-08-31 03:15:00,0.02434,0.02441,0.02434,0.0244,58569.0,1756610999999,1428.575268,32,36799.0,897.387268,0
1756611000000,2025-08-31 03:30:00,0.02439,0.02439,0.02436,0.02437,42461.5,1756611899999,1034.599934,17,31371.2,764.321129,0
1756611900000,2025-08-31 03:45:00,0.02437,0.0244,0.02437,0.02438,83060.6,1756612799999,2025.608385,33,33053.8,806.269948,0
1756612800000,2025-08-31 04:00:00,0.0244,0.02441,0.02433,0.02433,28846.7,1756613699999,702.413992,20,12135.1,295.715683,0
1756613700000,2025-08-31 04:15:00,0.02433,0.02433,0.02423,0.02423,155376.7,1756614599999,3768.192584,48,71461.8,1732.542631,0
1756614600000,2025-08-31 04:30:00,0.02422,0.02423,0.0242,0.0242,53349.5,1756615499999,1292.129484,37,30069.6,728.521291,0
1756615500000,2025-08-31 04:45:00,0.02419,0.02423,0.02416,0.0242,257716.3,1756616399999,6234.096092,83,172127.2,4164.722519,0
1756616400000,2025-08-31 05:00:00,0.02421,0.02421,0.02416,0.0242,326423.0,1756617299999,7891.390284,75,107110.1,2589.136359,0
1756617300000,2025-08-31 05:15:00,0.0242,0.02421,0.02418,0.02419,244847.1,1756618199999,5923.225104,50,108810.1,2632.395199,0
1756618200000,2025-08-31 05:30:00,0.02418,0.02422,0.02418,0.02422,81702.3,1756619099999,1977.693523,26,65389.9,1582.950277,0
1756619100000,2025-08-31 05:45:00,0.02422,0.02424,0.02421,0.02422,576843.0,1756619999999,13974.813642,59,90672.9,2196.568093,0
1756620000000,2025-08-31 06:00:00,0.02423,0.02427,0.02421,0.02422,209591.4,1756620899999,5081.341901,69,105484.9,2558.372028,0
1756620900000,2025-08-31 06:15:00,0.02422,0.02422,0.02417,0.02417,350031.1,1756621799999,8468.803065,81,208047.5,5032.242262,0
1756621800000,2025-08-31 06:30:00,0.02417,0.02419,0.02414,0.02419,412513.8,1756622699999,9971.71312,81,185216.0,4478.587836,0
1756622700000,2025-08-31 06:45:00,0.02418,0.02418,0.02414,0.02414,5792.6,1756623599999,139.949143,15,2483.8,59.99614,0
1756623600000,2025-08-31 07:00:00,0.02413,0.02417,0.02413,0.02415,19416.6,1756624499999,468.931222,16,12231.0,295.496922,0
1756624500000,2025-08-31 07:15:00,0.02415,0.02415,0.02415,0.02415,2630.4,1756625399999,63.52416,4,2201.9,53.175885,0
1756625400000,2025-08-31 07:30:00,0.02416,0.02418,0.02413,0.02416,121445.6,1756626299999,2934.036722,49,35656.0,861.485039,0
1756626300000,2025-08-31 07:45:00,0.02416,0.02416,0.02413,0.02413,3403.7,1756627199999,82.185788,8,1025.3,24.771248,0
1756627200000,2025-08-31 08:00:00,0.02415,0.02419,0.02415,0.02418,275647.6,1756628099999,6661.363941,57,247677.2,5985.289756,0
1756628100000,2025-08-31 08:15:00,0.02419,0.02422,0.02418,0.02421,94993.7,1756628999999,2297.605636,27,56237.9,1360.084512,0
1756629000000,2025-08-31 08:30:00,0.02421,0.02429,0.02421,0.02429,66228.4,1756629899999,1606.95433,28,54562.0,1324.377716,0
1756629900000,2025-08-31 08:45:00,0.02429,0.0243,0.02428,0.0243,98248.4,1756630799999,2387.090251,17,89491.4,2174.317283,0
1756630800000,2025-08-31 09:00:00,0.02429,0.02429,0.02427,0.02427,72893.1,1756631699999,1769.887352,10,0.0,0.0,0
1756631700000,2025-08-31 09:15:00,0.02426,0.0243,0.02421,0.02422,867304.4,1756632599999,21039.113727,135,459592.2,11154.363623,0
1756632600000,2025-08-31 09:30:00,0.02422,0.02422,0.02417,0.02417,227342.3,1756633499999,5500.724144,72,74778.7,1809.45881,0
1756633500000,2025-08-31 09:45:00,0.02417,0.02417,0.02408,0.02408,288284.1,1756634399999,6957.328018,108,246517.8,5949.703602,0
1756634400000,2025-08-31 10:00:00,0.02408,0.02408,0.02396,0.02397,643033.6,1756635299999,15445.867846,160,319852.3,7687.121715,0
1756635300000,2025-08-31 10:15:00,0.02398,0.02398,0.02391,0.02391,687135.5,1756636199999,16448.873012,173,308520.0,7386.60182,0
