openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756356300000,2025-08-28 04:45:00,0.01234,0.01242,0.01232,0.01241,2431051.8,1756357199999,30075.363068,222,1351106.7,16713.619569,0
1756357200000,2025-08-28 05:00:00,0.01241,0.01277,0.0124,0.01273,22119261.0,1756358099999,279043.038899,1997,13178877.3,166263.986548,0
1756358100000,2025-08-28 05:15:00,0.01273,0.01278,0.01262,0.01268,13334727.1,1756358999999,169555.967511,1387,8551074.4,108767.368188,0
1756359000000,2025-08-28 05:30:00,0.01268,0.01272,0.01256,0.01256,7814114.7,1756359899999,98842.911418,724,4425743.7,56020.306505,0
1756359900000,2025-08-28 05:45:00,0.01256,0.01266,0.01256,0.01263,2456010.9,1756360799999,30961.737874,493,1548072.8,19507.346384,0
1756360800000,2025-08-28 06:00:00,0.01261,0.01272,0.0126,0.01265,2680320.1,1756361699999,33937.781932,436,1606738.6,20361.102321,0
1756361700000,2025-08-28 06:15:00,0.01264,0.01265,0.01256,0.01261,1633835.2,1756362599999,20588.844573,108,726506.7,9158.894991,0
1756362600000,2025-08-28 06:30:00,0.01262,0.01268,0.01259,0.01268,1288562.7,1756363499999,16291.784454,299,1005308.6,12713.722221,0
1756363500000,2025-08-28 06:45:00,0.01268,0.01268,0.01263,0.01264,1582795.4,1756364399999,20021.863373,108,496038.7,6275.13746,0
1756364400000,2025-08-28 07:00:00,0.01264,0.01271,0.01262,0.01267,2740608.4,1756365299999,34678.263448,400,1157307.0,14651.816043,0
1756365300000,2025-08-28 07:15:00,0.01267,0.01268,0.01261,0.01265,1585453.2,1756366199999,20047.70969,322,801375.0,10140.803718,0
1756366200000,2025-08-28 07:30:00,0.01264,0.01273,0.01261,0.01272,1510106.2,1756367099999,19158.338847,218,1225702.8,15554.148158,0
1756367100000,2025-08-28 07:45:00,0.01272,0.01277,0.01271,0.01274,2206148.0,1756367999999,28094.711425,336,1201751.6,15314.576015,0
1756368000000,2025-08-28 08:00:00,0.01275,0.01287,0.01274,0.01277,4023377.5,1756368899999,51496.139891,371,1665886.0,21312.146459,0
1756368900000,2025-08-28 08:15:00,0.01277,0.01282,0.01272,0.01275,2031027.6,1756369799999,25924.463942,176,789557.3,10097.497665,0
1756369800000,2025-08-28 08:30:00,0.01273,0.01277,0.01271,0.01272,1353446.4,1756370699999,17230.216015,95,463967.6,5911.361033,0
1756370700000,2025-08-28 08:45:00,0.01272,0.01276,0.01271,0.01275,507516.7,1756371599999,6458.294854,31,245228.8,3121.444896,0
1756371600000,2025-08-28 09:00:00,0.01273,0.01275,0.01266,0.01266,918596.7,1756372499999,11665.586157,91,319188.3,4055.159926,0
1756372500000,2025-08-28 09:15:00,0.01266,0.01269,0.01264,0.01269,1153214.8,1756373399999,14587.07727,86,349780.3,4427.469916,0
1756373400000,2025-08-28 09:30:00,0.01268,0.01268,0.01264,0.01265,414128.9,1756374299999,5246.337229,54,122243.1,1548.529163,0
1756374300000,2025-08-28 09:45:00,0.01266,0.01266,0.01263,0.01265,346876.2,1756375199999,4383.955737,49,113115.6,1429.952557,0
1756375200000,2025-08-28 10:00:00,0.01265,0.01265,0.01258,0.01262,1223937.5,1756376099999,15423.537142,87,505632.5,6370.611417,0
1756376100000,2025-08-28 10:15:00,0.01262,0.01265,0.01259,0.01265,450776.6,1756376999999,5686.122569,32,129973.0,1641.55899,0
1756377000000,2025-08-28 10:30:00,0.01266,0.01269,0.01265,0.01265,518051.9,1756377899999,6562.378831,53,232510.0,2944.854445,0
1756377900000,2025-08-28 10:45:00,0.01264,0.01271,0.01263,0.01271,1526878.2,1756378799999,19313.10585,65,1211805.0,15328.942578,0
1756378800000,2025-08-28 11:00:00,0.0127,0.0127,0.01263,0.01266,1646423.9,1756379699999,20840.79272,77,930618.5,11774.064505,0
1756379700000,2025-08-28 11:15:00,0.01265,0.01267,0.01263,0.01266,966047.2,1756380599999,12217.152565,61,432853.7,5474.72721,0
1756380600000,2025-08-28 11:30:00,0.01265,0.01267,0.01259,0.01259,861287.5,1756381499999,10870.1648,95,212488.5,2685.956107,0
1756381500000,2025-08-28 11:45:00,0.0126,0.01266,0.01259,0.01266,331653.5,1756382399999,4189.646693,38,52691.8,666.237992,0
1756382400000,2025-08-28 12:00:00,0.01266,0.01269,0.01264,0.01267,747226.8,1756383299999,9470.237551,90,572963.5,7260.888572,0
1756383300000,2025-08-28 12:15:00,0.01266,0.01268,0.01262,0.01263,802346.3,1756384199999,10148.523286,90,441309.0,5587.744602,0
1756384200000,2025-08-28 12:30:00,0.01263,0.01273,0.01261,0.01273,3352347.3,1756385099999,42506.532458,344,2347845.9,29778.02159,0
1756385100000,2025-08-28 12:45:00,0.01273,0.01273,0.01267,0.01268,8299103.6,1756385999999,105425.371568,140,601952.0,7652.910668,0
1756386000000,2025-08-28 13:00:00,0.01269,0.0127,0.01264,0.01268,375962.9,1756386899999,4761.40516,34,249946.2,3165.262811,0
1756386900000,2025-08-28 13:15:00,0.01268,0.01274,0.01267,0.01269,1629944.7,1756387799999,20679.391498,108,755624.4,9589.366365,0
1756387800000,2025-08-28 13:30:00,0.01268,0.01273,0.01263,0.01268,1579605.9,1756388699999,20028.736493,223,943170.8,11958.832555,0
1756388700000,2025-08-28 13:45:00,0.01269,0.01269,0.01261,0.01265,2271449.7,1756389599999,28675.661704,160,744308.0,9396.573955,0
1756389600000,2025-08-28 14:00:00,0.01266,0.01276,0.01265,0.01274,2736338.7,1756390499999,34820.393401,204,1612794.1,20526.102829,0
1756390500000,2025-08-28 14:15:00,0.01275,0.01282,0.01265,0.01265,1605879.3,1756391399999,20470.193449,121,740902.4,9454.81415,0
1756391400000,2025-08-28 14:30:00,0.01266,0.01274,0.01262,0.01271,1012099.0,1756392299999,12833.708612,122,464636.3,5894.303772,0
1756392300000,2025-08-28 14:45:00,0.01271,0.01279,0.0127,0.01275,2347230.4,1756393199999,29969.452779,165,1079278.6,13779.239088,0
1756393200000,2025-08-28 15:00:00,0.01275,0.01281,0.01272,0.01274,1132356.5,1756394099999,14452.473074,128,696138.3,8884.076203,0
1756394100000,2025-08-28 15:15:00,0.01275,0.01279,0.01258,0.01262,9067148.6,1756394999999,114674.52831,383,4595347.2,58163.173752,0
1756395000000,2025-08-28 15:30:00,0.01262,0.01266,0.01258,0.0126,6072501.1,1756395899999,76568.325626,206,1808422.5,22831.26314,0
1756395900000,2025-08-28 15:45:00,0.0126,0.0126,0.0125,0.01253,2201133.0,1756396799999,27601.060895,310,829109.9,10394.532088,0
1756396800000,2025-08-28 16:00:00,0.01254,0.01265,0.01254,0.01265,851844.7,1756397699999,10730.458647,154,642387.5,8094.074703,0
1756397700000,2025-08-28 16:15:00,0.01265,0.01268,0.0126,0.01264,2088650.7,1756398599999,26408.529973,171,1520733.9,19224.505384,0
1756398600000,2025-08-28 16:30:00,0.01263,0.01264,0.01259,0.01262,742892.5,1756399499999,9379.585993,57,219964.9,2776.204029,0
1756399500000,2025-08-28 16:45:00,0.01261,0.01262,0.01236,0.01237,1361311.0,1756400399999,16988.657437,252,465542.0,5812.879492,0
1756400400000,2025-08-28 17:00:00,0.01235,0.01249,0.01235,0.01248,753460.6,1756401299999,9357.791238,146,324910.0,4038.672646,0
1756401300000,2025-08-28 17:15:00,0.01246,0.01255,0.01245,0.01254,1198044.0,1756402199999,14951.379995,76,475676.0,5938.537778,0
1756402200000,2025-08-28 17:30:00,0.01253,0.01256,0.01249,0.01254,407977.5,1756403099999,5112.241896,35,195182.2,2446.326358,0
1756403100000,2025-08-28 17:45:00,0.01254,0.01254,0.01251,0.01253,202232.4,1756403999999,2531.9923,24,68845.7,862.901538,0
1756404000000,2025-08-28 18:00:00,0.01251,0.01254,0.01247,0.01249,1230859.1,1756404899999,15398.561986,74,262121.8,3280.038667,0
1756404900000,2025-08-28 18:15:00,0.01249,0.01257,0.01248,0.01257,393429.9,1756405799999,4930.35255,32,261247.9,3274.162178,0
1756405800000,2025-08-28 18:30:00,0.01257,0.01264,0.01256,0.0126,497123.8,1756406699999,6272.091175,61,326786.2,4123.719419,0
1756406700000,2025-08-28 18:45:00,0.0126,0.01262,0.01258,0.0126,229315.1,1756407599999,2887.668908,63,165306.1,2081.841772,0
1756407600000,2025-08-28 19:00:00,0.0126,0.01264,0.01256,0.01259,1241532.0,1756408499999,15634.225314,109,456358.3,5752.013157,0
1756408500000,2025-08-28 19:15:00,0.01259,0.01259,0.01254,0.01257,338842.1,1756409399999,4256.784037,79,141460.9,1777.194934,0
1756409400000,2025-08-28 19:30:00,0.01257,0.01258,0.01244,0.01246,1251748.3,1756410299999,15631.480923,155,143613.0,1795.701923,0
1756410300000,2025-08-28 19:45:00,0.01247,0.01249,0.01237,0.01238,1948594.3,1756411199999,24212.414399,204,772540.8,9608.296859,0
1756411200000,2025-08-28 20:00:00,0.01237,0.01245,0.01235,0.01243,2555912.6,1756412099999,31721.260649,150,1691005.6,20989.755464,0
1756412100000,2025-08-28 20:15:00,0.01244,0.01249,0.01244,0.01247,379676.3,1756412999999,4732.831897,50,254536.2,3173.213776,0
1756413000000,2025-08-28 20:30:00,0.01247,0.01251,0.01243,0.0125,557529.5,1756413899999,6945.01774,60,154861.2,1929.378337,0
1756413900000,2025-08-28 20:45:00,0.0125,0.01251,0.01245,0.01247,253975.4,1756414799999,3168.079265,38,102505.8,1279.538038,0
1756414800000,2025-08-28 21:00:00,0.01248,0.01252,0.01247,0.01252,1312366.9,1756415699999,16414.532478,70,1156414.7,14467.472248,0
1756415700000,2025-08-28 21:15:00,0.01253,0.0126,0.01252,0.01259,1244958.1,1756416599999,15624.852717,89,895213.4,11230.205746,0
1756416600000,2025-08-28 21:30:00,0.01258,0.01262,0.01258,0.01262,688478.1,1756417499999,8682.114963,67,243875.8,3075.457287,0
1756417500000,2025-08-28 21:45:00,0.01261,0.01266,0.01261,0.01264,1245532.7,1756418399999,15737.532323,108,711924.7,8998.685784,0
1756418400000,2025-08-28 22:00:00,0.01263,0.01268,0.01262,0.01268,718324.9,1756419299999,9080.440232,47,393762.6,4979.663322,0
1756419300000,2025-08-28 22:15:00,0.01269,0.01276,0.01269,0.01276,1452778.6,1756420199999,18485.163437,78,745231.6,9475.921923,0
1756420200000,2025-08-28 22:30:00,0.01276,0.01281,0.01276,0.01277,842586.5,1756421099999,10770.140071,90,426727.6,5454.907653,0
1756421100000,2025-08-28 22:45:00,0.01277,0.01281,0.01277,0.01279,477069.5,1756421999999,6102.893497,72,179629.6,2298.266752,0
1756422000000,2025-08-28 23:00:00,0.0128,0.01282,0.01276,0.01276,1112213.3,1756422899999,14225.689491,111,302946.2,3876.606127,0
1756422900000,2025-08-28 23:15:00,0.01278,0.0128,0.01274,0.01279,778911.0,1756423799999,9935.211014,66,238187.0,3041.743331,0
1756423800000,2025-08-28 23:30:00,0.01279,0.01282,0.01276,0.01278,1463155.7,1756424699999,18714.606782,188,212019.9,2715.069234,0
1756424700000,2025-08-28 23:45:00,0.01278,0.01283,0.01278,0.01281,2002058.3,1756425599999,25642.61268,136,1331304.3,17055.58775,0
1756425600000,2025-08-29 00:00:00,0.01281,0.01283,0.01275,0.01275,1089714.8,1756426499999,13949.312391,102,334813.6,4286.238429,0
1756426500000,2025-08-29 00:15:00,0.01275,0.01284,0.01275,0.01284,1278312.1,1756427399999,16323.503776,72,923775.9,11797.326586,0
1756427400000,2025-08-29 00:30:00,0.01283,0.01283,0.01273,0.01274,925284.1,1756428299999,11789.57485,95,439512.0,5597.035701,0
1756428300000,2025-08-29 00:45:00,0.01273,0.01275,0.01271,0.01275,896276.2,1756429199999,11405.865564,96,162931.9,2074.378936,0
1756429200000,2025-08-29 01:00:00,0.01276,0.01276,0.01269,0.01272,1642561.6,1756430099999,20881.399492,151,200583.2,2551.646241,0
1756430100000,2025-08-29 01:15:00,0.0127,0.0127,0.01257,0.0126,2335194.7,1756430999999,29456.920695,292,826459.3,10419.288821,0
1756431000000,2025-08-29 01:30:00,0.01261,0.01267,0.01261,0.01266,880180.0,1756431899999,11122.739973,115,291751.9,3688.891597,0
1756431900000,2025-08-29 01:45:00,0.01266,0.01266,0.01259,0.01262,1378814.7,1756432799999,17383.067585,120,406474.1,5127.893237,0
1756432800000,2025-08-29 02:00:00,0.01262,0.01271,0.01258,0.0127,1575396.2,1756433699999,19934.28589,134,1171131.7,14830.732741,0
1756433700000,2025-08-29 02:15:00,0.0127,0.01273,0.01264,0.0127,1017204.8,1756434599999,12929.670332,120,997759.9,12682.929211,0
1756434600000,2025-08-29 02:30:00,0.0127,0.0127,0.01262,0.01262,1238111.3,1756435499999,15683.891657,121,464155.6,5880.32019,0
1756435500000,2025-08-29 02:45:00,0.01263,0.01267,0.0126,0.01266,1367161.8,1756436399999,17279.680406,123,422693.7,5348.932355,0
1756436400000,2025-08-29 03:00:00,0.01266,0.01269,0.01261,0.01262,1712443.9,1756437299999,21667.019201,128,755353.5,9557.958892,0
1756437300000,2025-08-29 03:15:00,0.01263,0.01266,0.0126,0.01263,1756845.9,1756438199999,22183.977218,180,84426.2,1067.128932,0
1756438200000,2025-08-29 03:30:00,0.01263,0.01268,0.0126,0.01266,418401.6,1756439099999,5288.928613,87,340010.3,4298.273423,0
1756439100000,2025-08-29 03:45:00,0.01265,0.01269,0.01263,0.01263,802620.1,1756439999999,10167.112142,86,629309.4,7972.891254,0
1756440000000,2025-08-29 04:00:00,0.01263,0.01265,0.01257,0.01259,927610.9,1756440899999,11700.973397,155,464472.1,5860.176192,0
1756440900000,2025-08-29 04:15:00,0.0126,0.0127,0.0126,0.01269,1890674.0,1756441799999,23964.41383,114,1551685.2,19679.512039,0
1756441800000,2025-08-29 04:30:00,0.01268,0.01268,0.01263,0.01265,172873.8,1756442699999,2185.967631,48,56335.8,712.504688,0
1756442700000,2025-08-29 04:45:00,0.01264,0.01264,0.01252,0.01254,2160820.6,1756443599999,27129.296539,214,269282.4,3375.268761,0
1756443600000,2025-08-29 05:00:00,0.01255,0.01258,0.01253,0.01255,1579273.7,1756444499999,19805.501347,167,161344.8,2025.035496,0
1756444500000,2025-08-29 05:15:00,0.01255,0.01255,0.01251,0.01252,148670.4,1756445399999,1861.8216,43,25996.3,325.569093,0
1756445400000,2025-08-29 05:30:00,0.01253,0.01257,0.01251,0.01255,977772.8,1756446299999,12264.175953,141,632714.2,7937.368713,0
1756446300000,2025-08-29 05:45:00,0.01255,0.0126,0.01253,0.01255,1047992.1,1756447199999,13156.128099,244,113555.1,1426.292728,0
1756447200000,2025-08-29 06:00:00,0.01256,0.01259,0.01248,0.01249,2029385.4,1756448099999,25430.51067,616,429580.9,5377.757115,0
1756448100000,2025-08-29 06:15:00,0.01247,0.01247,0.01242,0.01243,413883.3,1756448999999,5145.704727,74,75069.5,933.648666,0
1756449000000,2025-08-29 06:30:00,0.01243,0.01244,0.01236,0.01241,1367201.7,1756449899999,16957.117508,278,606616.4,7522.634008,0
1756449900000,2025-08-29 06:45:00,0.01241,0.01243,0.01241,0.01242,420599.7,1756450799999,5220.846251,57,273812.9,3399.222063,0
1756450800000,2025-08-29 07:00:00,0.01241,0.01241,0.01218,0.01218,7431955.5,1756451699999,91325.662995,524,2562631.2,31457.520009,0
1756451700000,2025-08-29 07:15:00,0.01217,0.01217,0.01209,0.01212,5032331.9,1756452599999,61072.366389,299,1896359.9,23038.775064,0
1756452600000,2025-08-29 07:30:00,0.01212,0.01222,0.01211,0.01213,2072640.6,1756453499999,25216.7838,278,1308958.4,15928.085016,0
1756453500000,2025-08-29 07:45:00,0.01213,0.01216,0.01203,0.01206,5408722.3,1756454399999,65334.830973,398,1506390.6,18203.49644,0
1756454400000,2025-08-29 08:00:00,0.01207,0.0121,0.01196,0.01197,3130523.1,1756455299999,37665.10657,377,1819559.0,21903.524045,0
1756455300000,2025-08-29 08:15:00,0.01198,0.012,0.01195,0.01197,3024811.9,1756456199999,36205.853623,368,1689000.0,20223.632667,0
1756456200000,2025-08-29 08:30:00,0.01197,0.012,0.01194,0.01196,921775.1,1756457099999,11026.998577,149,438160.7,5242.541214,0
1756457100000,2025-08-29 08:45:00,0.01197,0.01198,0.01189,0.01191,1068279.1,1756457999999,12739.389563,141,438435.3,5224.464682,0
1756458000000,2025-08-29 09:00:00,0.0119,0.0119,0.01178,0.01187,4074646.2,1756458899999,48265.824835,427,1670790.7,19787.550606,0
1756458900000,2025-08-29 09:15:00,0.01187,0.01198,0.01187,0.01198,1999378.9,1756459799999,23858.496647,254,1423179.7,16987.536169,0
1756459800000,2025-08-29 09:30:00,0.01198,0.01228,0.01189,0.01214,31612176.6,1756460699999,382952.92923,1530,12252944.5,148160.438081,0
1756460700000,2025-08-29 09:45:00,0.01213,0.0124,0.01212,0.01228,20782366.1,1756461599999,255319.093303,1581,9616675.9,118049.727481,0
1756461600000,2025-08-29 10:00:00,0.01228,0.01234,0.01221,0.01226,4010796.3,1756462499999,49195.429896,479,2084653.7,25581.831864,0
1756462500000,2025-08-29 10:15:00,0.01226,0.01231,0.01218,0.01229,2334200.6,1756463399999,28600.147049,288,1121468.7,13740.067692,0
1756463400000,2025-08-29 10:30:00,0.01228,0.0123,0.01223,0.01224,1162935.9,1756464299999,14247.211514,300,1033851.4,12665.525975,0
1756464300000,2025-08-29 10:45:00,0.01224,0.01237,0.01224,0.01236,4036248.2,1756465199999,49800.431083,372,2717144.9,33520.553222,0
1756465200000,2025-08-29 11:00:00,0.01235,0.01242,0.01226,0.01242,5210489.4,1756466099999,64224.738115,574,1821243.1,22488.589755,0
1756466100000,2025-08-29 11:15:00,0.01242,0.01244,0.01233,0.01235,1775168.3,1756466999999,21956.497848,271,511907.8,6334.239926,0
1756467000000,2025-08-29 11:30:00,0.01233,0.01239,0.01232,0.01232,1944852.6,1756467899999,24035.191472,228,1430330.2,17680.729265,0
1756467900000,2025-08-29 11:45:00,0.01233,0.01237,0.01231,0.01233,312979.2,1756468799999,3857.78776,87,161518.2,1990.881378,0
1756468800000,2025-08-29 12:00:00,0.01232,0.01241,0.0123,0.0124,2348812.7,1756469699999,29040.889821,208,1173542.2,14508.376413,0
1756469700000,2025-08-29 12:15:00,0.0124,0.0124,0.01234,0.0124,606439.6,1756470599999,7499.844711,110,272295.3,3365.761682,0
1756470600000,2025-08-29 12:30:00,0.01241,0.01278,0.01241,0.01249,10845286.3,1756471499999,136330.944973,1247,5434127.4,68299.491064,0
1756471500000,2025-08-29 12:45:00,0.01249,0.01257,0.01246,0.0125,1128804.9,1756472399999,14123.720655,216,515202.1,6450.645911,0
1756472400000,2025-08-29 13:00:00,0.01251,0.01251,0.01246,0.01248,780701.3,1756473299999,9751.461423,143,418074.3,5222.382922,0
1756473300000,2025-08-29 13:15:00,0.01248,0.01248,0.01238,0.01243,2508227.3,1756474199999,31120.33218,187,1266393.9,15709.326741,0
1756474200000,2025-08-29 13:30:00,0.01243,0.01243,0.01225,0.01229,3205361.7,1756475099999,39592.012676,345,1194953.4,14746.150863,0
1756475100000,2025-08-29 13:45:00,0.01228,0.01232,0.01215,0.01224,2317229.6,1756475999999,28278.209583,312,1145042.3,13977.171886,0
1756476000000,2025-08-29 14:00:00,0.01225,0.01236,0.01204,0.01221,7587585.3,1756476899999,92170.513299,842,3725346.6,45258.930393,0
1756476900000,2025-08-29 14:15:00,0.01221,0.01233,0.01215,0.01228,2186273.1,1756477799999,26799.630054,261,832670.8,10220.880306,0
1756477800000,2025-08-29 14:30:00,0.01227,0.01234,0.01224,0.01227,871855.2,1756478699999,10721.619849,119,332872.9,4089.496925,0
1756478700000,2025-08-29 14:45:00,0.01226,0.01234,0.0122,0.01221,1333311.6,1756479599999,16350.588055,156,528822.2,6501.24268,0
1756479600000,2025-08-29 15:00:00,0.01223,0.01232,0.01222,0.01229,2848545.1,1756480499999,35027.471747,147,1962253.7,24139.818043,0
1756480500000,2025-08-29 15:15:00,0.01229,0.01238,0.01225,0.01228,2133184.3,1756481399999,26275.060346,115,1132898.4,13969.11246,0
1756481400000,2025-08-29 15:30:00,0.01226,0.01229,0.01223,0.01229,919751.5,1756482299999,11275.715538,69,435189.5,5338.730111,0
1756482300000,2025-08-29 15:45:00,0.01228,0.01231,0.01215,0.0122,2216786.7,1756483199999,27124.894931,172,866420.7,10601.16001,0
1756483200000,2025-08-29 16:00:00,0.01218,0.01223,0.01209,0.01223,774859.1,1756484099999,9421.636681,88,459180.1,5585.144089,0
1756484100000,2025-08-29 16:15:00,0.01223,0.01227,0.01219,0.01219,1451076.4,1756484999999,17769.375186,143,724032.8,8869.259458,0
1756485000000,2025-08-29 16:30:00,0.0122,0.01222,0.01218,0.01218,436076.5,1756485899999,5320.852077,73,93088.8,1135.829543,0
1756485900000,2025-08-29 16:45:00,0.01219,0.01219,0.01208,0.01214,630346.2,1756486799999,7649.371509,117,212303.8,2576.77827,0
1756486800000,2025-08-29 17:00:00,0.01214,0.01214,0.012,0.012,3672467.1,1756487699999,44291.480337,302,1504334.5,18158.992847,0
1756487700000,2025-08-29 17:15:00,0.01201,0.01207,0.01197,0.01202,3327938.5,1756488599999,39985.464953,173,1165268.9,14004.782974,0
1756488600000,2025-08-29 17:30:00,0.01203,0.0121,0.01198,0.012,2869734.3,1756489499999,34515.209196,161,669993.4,8069.275319,0
1756489500000,2025-08-29 17:45:00,0.01201,0.01203,0.01198,0.01198,497583.7,1756490399999,5974.937629,47,430035.7,5163.149054,0
1756490400000,2025-08-29 18:00:00,0.01195,0.012,0.01192,0.01198,708449.6,1756491299999,8467.294232,50,542047.3,6479.018332,0
1756491300000,2025-08-29 18:15:00,0.01198,0.01199,0.01186,0.0119,1153908.6,1756492199999,13729.945662,95,659169.4,7844.390669,0
1756492200000,2025-08-29 18:30:00,0.01189,0.0119,0.01185,0.01189,1608206.4,1756493099999,19087.723199,104,335402.0,3984.897383,0
1756493100000,2025-08-29 18:45:00,0.01189,0.01193,0.01184,0.01186,1038526.2,1756493999999,12333.793817,123,587854.2,6979.403819,0
1756494000000,2025-08-29 19:00:00,0.01187,0.01199,0.01186,0.01196,1421122.0,1756494899999,16957.323036,120,612847.2,7299.718839,0
1756494900000,2025-08-29 19:15:00,0.01195,0.01209,0.01195,0.01205,1097505.4,1756495799999,13196.719669,96,820019.2,9857.631361,0
1756495800000,2025-08-29 19:30:00,0.01206,0.01208,0.01199,0.01207,532653.7,1756496699999,6418.355024,74,248413.1,2995.369309,0
1756496700000,2025-08-29 19:45:00,0.01207,0.01213,0.01204,0.01206,1143650.8,1756497599999,13841.415365,116,994163.1,12036.343945,0
1756497600000,2025-08-29 20:00:00,0.01206,0.01208,0.01198,0.012,458354.8,1756498499999,5511.981669,51,142218.0,1712.275193,0
1756498500000,2025-08-29 20:15:00,0.01202,0.01207,0.01202,0.01204,637319.5,1756499399999,7678.788895,31,385132.0,4639.157458,0
1756499400000,2025-08-29 20:30:00,0.01202,0.01203,0.01198,0.01198,1855624.1,1756500299999,22283.011387,70,1266170.4,15203.258521,0
1756500300000,2025-08-29 20:45:00,0.01197,0.01201,0.01194,0.01197,775217.6,1756501199999,9282.755551,41,409284.7,4901.450174,0
1756501200000,2025-08-29 21:00:00,0.01198,0.01201,0.01191,0.01201,1387994.8,1756502099999,16622.243469,60,359092.3,4303.280928,0
1756502100000,2025-08-29 21:15:00,0.012,0.01206,0.012,0.01206,422933.0,1756502999999,5081.958254,29,295712.8,3553.138494,0
1756503000000,2025-08-29 21:30:00,0.01208,0.01222,0.01208,0.0122,1280463.2,1756503899999,15534.06661,100,877144.3,10647.978065,0
1756503900000,2025-08-29 21:45:00,0.01221,0.01227,0.01218,0.0122,4632628.7,1756504799999,56636.893258,194,2630355.4,32151.427729,0
1756504800000,2025-08-29 22:00:00,0.01221,0.01222,0.01217,0.01217,998451.5,1756505699999,12181.859687,104,586403.5,7152.16035,0
1756505700000,2025-08-29 22:15:00,0.01217,0.01223,0.01216,0.01222,1192397.9,1756506599999,14549.601663,90,803347.4,9799.203745,0
1756506600000,2025-08-29 22:30:00,0.01224,0.01225,0.0122,0.01221,553677.8,1756507499999,6769.340423,78,166492.2,2036.916497,0
1756507500000,2025-08-29 22:45:00,0.01221,0.01224,0.0122,0.01224,582976.6,1756508399999,7121.980474,69,303152.2,3704.349644,0
1756508400000,2025-08-29 23:00:00,0.01224,0.01225,0.01222,0.01222,641826.3,1756509299999,7851.941491,120,450705.4,5514.416511,0
1756509300000,2025-08-29 23:15:00,0.01222,0.01224,0.01222,0.01222,710355.2,1756510199999,8686.192817,98,471460.9,5765.346287,0
1756510200000,2025-08-29 23:30:00,0.01223,0.01227,0.01223,0.01225,1120385.3,1756511099999,13729.631413,106,817769.6,10022.904075,0
1756511100000,2025-08-29 23:45:00,0.01224,0.01224,0.0122,0.01221,935855.9,1756511999999,11432.512414,95,588763.0,7192.382481,0
1756512000000,2025-08-30 00:00:00,0.01221,0.01221,0.01215,0.01217,612057.4,1756512899999,7448.217467,108,361398.3,4399.155799,0
1756512900000,2025-08-30 00:15:00,0.01217,0.0122,0.01216,0.01216,518634.2,1756513799999,6314.030573,80,379766.0,4623.529331,0
1756513800000,2025-08-30 00:30:00,0.01216,0.01217,0.01213,0.01214,1775311.1,1756514699999,21557.429138,153,692843.9,8415.23287,0
1756514700000,2025-08-30 00:45:00,0.01214,0.01218,0.01214,0.01217,918263.6,1756515599999,11177.049591,76,307107.7,3737.256542,0
1756515600000,2025-08-30 01:00:00,0.01217,0.01222,0.01217,0.0122,480180.7,1756516499999,5857.712359,38,65232.1,794.894279,0
1756516500000,2025-08-30 01:15:00,0.01217,0.01217,0.01212,0.01213,72951.9,1756517399999,887.295611,21,1974.8,24.033316,0
1756517400000,2025-08-30 01:30:00,0.01211,0.01216,0.01211,0.01212,176374.0,1756518299999,2138.920707,14,83029.4,1007.140179,0
1756518300000,2025-08-30 01:45:00,0.0121,0.0121,0.01195,0.01195,3557367.5,1756519199999,42746.552614,214,998107.6,11989.674453,0
1756519200000,2025-08-30 02:00:00,0.01197,0.01223,0.01195,0.01215,4608883.9,1756520099999,55819.659224,252,3294262.5,39943.590387,0
1756520100000,2025-08-30 02:15:00,0.01215,0.01218,0.01214,0.01218,702005.1,1756520999999,8534.064407,61,547137.9,6650.959201,0
1756521000000,2025-08-30 02:30:00,0.01217,0.01223,0.01217,0.01223,997682.0,1756521899999,12184.592773,140,504128.2,6154.631355,0
1756521900000,2025-08-30 02:45:00,0.01222,0.01228,0.01221,0.01228,769087.1,1756522799999,9419.732804,82,471252.5,5772.473257,0
1756522800000,2025-08-30 03:00:00,0.01226,0.01235,0.01226,0.01234,1216784.3,1756523699999,14987.391885,95,757524.7,9336.162822,0
1756523700000,2025-08-30 03:15:00,0.01234,0.01254,0.01234,0.01249,3041582.8,1756524599999,37845.938736,216,2297639.9,28578.403163,0
1756524600000,2025-08-30 03:30:00,0.01247,0.01251,0.01246,0.01246,598683.0,1756525499999,7466.014623,61,106625.6,1331.397609,0
1756525500000,2025-08-30 03:45:00,0.01245,0.0125,0.01245,0.01246,994150.1,1756526399999,12397.028588,103,373625.4,4661.760348,0
1756526400000,2025-08-30 04:00:00,0.01247,0.01248,0.01244,0.01246,1358494.9,1756527299999,16919.303692,130,247372.4,3080.712936,0
1756527300000,2025-08-30 04:15:00,0.01246,0.0125,0.01245,0.01248,907557.9,1756528199999,11317.014142,72,508029.0,6342.140622,0
1756528200000,2025-08-30 04:30:00,0.01249,0.0125,0.01245,0.0125,1494729.1,1756529099999,18655.794594,102,1104450.6,13793.549326,0
1756529100000,2025-08-30 04:45:00,0.0125,0.01254,0.01245,0.01246,1843378.1,1756529999999,23039.022716,117,801689.8,10036.140509,0
1756530000000,2025-08-30 05:00:00,0.01246,0.01253,0.01246,0.01252,309974.0,1756530899999,3869.887684,28,109064.4,1361.762766,0
