openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754146800000,2025-08-02 15:00:00,0.06043,0.06086,0.06021,0.06036,2021169.0,1754147699999,122333.60593,1766,912278.0,55214.3608,0
1754147700000,2025-08-02 15:15:00,0.06036,0.06093,0.06015,0.06069,813545.0,1754148599999,49201.80574,1208,390263.0,23624.56155,0
1754148600000,2025-08-02 15:30:00,0.0607,0.06084,0.06033,0.06034,601780.0,1754149499999,36482.44669,1033,297328.0,18041.87955,0
1754149500000,2025-08-02 15:45:00,0.06036,0.06038,0.05913,0.05926,2376245.0,1754150399999,141708.20437,1908,899717.0,53643.84891,0
1754150400000,2025-08-02 16:00:00,0.05923,0.05923,0.0585,0.05891,2241872.0,1754151299999,131937.47547,2072,874083.0,51470.1311,0
1754151300000,2025-08-02 16:15:00,0.0589,0.05893,0.05856,0.05886,484516.0,1754152199999,28478.48213,858,236072.0,13874.35439,0
1754152200000,2025-08-02 16:30:00,0.05886,0.05924,0.05831,0.05924,1123670.0,1754153099999,65926.20141,1480,525169.0,30841.19106,0
1754153100000,2025-08-02 16:45:00,0.05924,0.05929,0.05878,0.05914,730239.0,1754153999999,43116.80598,1098,281738.0,16634.29391,0
1754154000000,2025-08-02 17:00:00,0.05913,0.05947,0.0588,0.05939,626753.0,1754154899999,37068.58178,877,400087.0,23675.70701,0
1754154900000,2025-08-02 17:15:00,0.0594,0.05983,0.05934,0.05954,608955.0,1754155799999,36305.59106,774,350692.0,20905.6565,0
1754155800000,2025-08-02 17:30:00,0.05954,0.05954,0.05883,0.05885,1084178.0,1754156699999,64073.59479,1057,482270.0,28548.94403,0
1754156700000,2025-08-02 17:45:00,0.05884,0.05884,0.05781,0.05815,1543703.0,1754157599999,89719.21219,2056,699219.0,40648.40982,0
1754157600000,2025-08-02 18:00:00,0.05816,0.05837,0.05793,0.05796,596104.0,1754158499999,34659.97625,1547,229595.0,13349.14785,0
1754158500000,2025-08-02 18:15:00,0.05795,0.05857,0.05746,0.05782,1787015.0,1754159399999,103798.11925,2167,775850.0,45076.87326,0
1754159400000,2025-08-02 18:30:00,0.05783,0.05843,0.05783,0.05813,634685.0,1754160299999,36865.02965,1436,368989.0,21436.73847,0
1754160300000,2025-08-02 18:45:00,0.05811,0.05827,0.05779,0.05809,975628.0,1754161199999,56675.33088,1298,585366.0,34018.27155,0
1754161200000,2025-08-02 19:00:00,0.0581,0.05822,0.05774,0.05794,606303.0,1754162099999,35118.93109,1225,341015.0,19749.12371,0
1754162100000,2025-08-02 19:15:00,0.05795,0.05862,0.05789,0.05855,582961.0,1754162999999,34006.11158,1167,313001.0,18261.26713,0
1754163000000,2025-08-02 19:30:00,0.05856,0.05891,0.05827,0.05828,561122.0,1754163899999,32881.54246,1202,178411.0,10459.48533,0
1754163900000,2025-08-02 19:45:00,0.05827,0.05827,0.05747,0.05753,738470.0,1754164799999,42670.32812,1070,385194.0,22252.41492,0
1754164800000,2025-08-02 20:00:00,0.05752,0.05777,0.05741,0.05756,554064.0,1754165699999,31903.26712,869,356780.0,20545.83236,0
1754165700000,2025-08-02 20:15:00,0.05758,0.05812,0.05726,0.05794,529289.0,1754166599999,30543.7031,1024,281482.0,16256.83568,0
1754166600000,2025-08-02 20:30:00,0.05795,0.05811,0.05782,0.05798,708034.0,1754167499999,41050.5286,1017,399486.0,23168.52716,0
1754167500000,2025-08-02 20:45:00,0.05797,0.05849,0.05789,0.05849,814830.0,1754168399999,47492.69653,1231,454890.0,26518.98795,0
1754168400000,2025-08-02 21:00:00,0.05848,0.05935,0.05847,0.05909,1283824.0,1754169299999,75766.57923,1820,637155.0,37617.57232,0
1754169300000,2025-08-02 21:15:00,0.05908,0.0591,0.0584,0.05844,465921.0,1754170199999,27367.24788,665,188913.0,11090.34491,0
1754170200000,2025-08-02 21:30:00,0.05844,0.05874,0.05829,0.05831,397405.0,1754171099999,23244.78074,427,124819.0,7298.82043,0
1754171100000,2025-08-02 21:45:00,0.0583,0.05906,0.05829,0.05848,632026.0,1754171999999,37031.81335,562,291820.0,17120.55911,0
1754172000000,2025-08-02 22:00:00,0.05847,0.05866,0.05831,0.05831,391621.0,1754172899999,22893.58371,608,189424.0,11074.50921,0
1754172900000,2025-08-02 22:15:00,0.05831,0.05831,0.05763,0.05774,788579.0,1754173799999,45661.35225,968,413898.0,23956.49007,0
1754173800000,2025-08-02 22:30:00,0.05774,0.05826,0.05774,0.05811,465878.0,1754174699999,27071.23482,641,207514.0,12056.87993,0
1754174700000,2025-08-02 22:45:00,0.05813,0.05835,0.058,0.05801,476204.0,1754175599999,27717.25126,581,219170.0,12751.83038,0
1754175600000,2025-08-02 23:00:00,0.05801,0.05801,0.0573,0.05736,562469.0,1754176499999,32430.29502,744,256171.0,14771.82205,0
1754176500000,2025-08-02 23:15:00,0.05737,0.05753,0.05728,0.05747,494187.0,1754177399999,28367.479,721,283426.0,16272.7652,0
1754177400000,2025-08-02 23:30:00,0.05744,0.05822,0.05732,0.0578,471428.0,1754178299999,27246.62831,989,219068.0,12653.8442,0
1754178300000,2025-08-02 23:45:00,0.05781,0.05797,0.05773,0.05775,318594.0,1754179199999,18426.89204,539,96806.0,5600.2556,0
1754179200000,2025-08-03 00:00:00,0.05774,0.05825,0.05771,0.05771,878007.0,1754180099999,50940.78623,1433,428067.0,24838.09564,0
1754180100000,2025-08-03 00:15:00,0.05772,0.05797,0.05705,0.05729,921266.0,1754180999999,52957.16218,1693,440830.0,25368.68133,0
1754181000000,2025-08-03 00:30:00,0.05729,0.05776,0.05688,0.05766,2016741.0,1754181899999,115481.82258,2007,1163314.0,66599.84461,0
1754181900000,2025-08-03 00:45:00,0.05769,0.05871,0.05762,0.0587,1157338.0,1754182799999,67327.4,1101,817616.0,47584.78797,0
1754182800000,2025-08-03 01:00:00,0.05869,0.0589,0.05817,0.05824,2056852.0,1754183699999,120378.84412,1655,743153.0,43511.00165,0
1754183700000,2025-08-03 01:15:00,0.05823,0.0583,0.0576,0.05801,1408040.0,1754184599999,81441.38487,1299,712231.0,41234.69005,0
1754184600000,2025-08-03 01:30:00,0.058,0.05827,0.05765,0.05771,1075994.0,1754185499999,62347.03412,1152,405612.0,23544.77993,0
1754185500000,2025-08-03 01:45:00,0.05771,0.05786,0.05744,0.05777,451578.0,1754186399999,26011.79159,844,263317.0,15166.00061,0
1754186400000,2025-08-03 02:00:00,0.05778,0.0584,0.05774,0.05823,676840.0,1754187299999,39275.58008,1032,422501.0,24522.38727,0
1754187300000,2025-08-03 02:15:00,0.05823,0.0586,0.05809,0.05811,456134.0,1754188199999,26611.30122,860,147645.0,8614.56403,0
1754188200000,2025-08-03 02:30:00,0.05808,0.05893,0.058,0.05875,596182.0,1754189099999,34944.90296,1012,356646.0,20890.59284,0
1754189100000,2025-08-03 02:45:00,0.05874,0.0592,0.05861,0.05873,1234034.0,1754189999999,72739.849,1865,499139.0,29418.49383,0
1754190000000,2025-08-03 03:00:00,0.05872,0.05878,0.05842,0.05847,608544.0,1754190899999,35649.61755,907,205913.0,12060.10109,0
1754190900000,2025-08-03 03:15:00,0.05847,0.05873,0.05831,0.05839,441854.0,1754191799999,25831.30737,673,284507.0,16636.08619,0
1754191800000,2025-08-03 03:30:00,0.05838,0.05859,0.05826,0.0585,714013.0,1754192699999,41712.36566,689,344536.0,20128.25617,0
1754192700000,2025-08-03 03:45:00,0.05849,0.05851,0.05813,0.05817,226274.0,1754193599999,13191.3364,476,104113.0,6072.68652,0
1754193600000,2025-08-03 04:00:00,0.05815,0.05815,0.05788,0.05806,649982.0,1754194499999,37696.48647,579,370639.0,21492.03312,0
1754194500000,2025-08-03 04:15:00,0.05806,0.05816,0.05787,0.05796,593781.0,1754195399999,34449.93765,613,238794.0,13855.29333,0
1754195400000,2025-08-03 04:30:00,0.05795,0.05804,0.05758,0.05768,520893.0,1754196299999,30104.08056,533,167595.0,9681.0179,0
1754196300000,2025-08-03 04:45:00,0.05769,0.05793,0.05762,0.05785,308500.0,1754197199999,17822.54225,483,181781.0,10504.35037,0
1754197200000,2025-08-03 05:00:00,0.05785,0.05792,0.05761,0.05767,752496.0,1754198099999,43476.39703,789,440758.0,25474.03741,0
1754198100000,2025-08-03 05:15:00,0.05764,0.05792,0.05754,0.0578,478823.0,1754198999999,27648.75681,587,287888.0,16627.71916,0
1754199000000,2025-08-03 05:30:00,0.0578,0.05805,0.05771,0.05775,753634.0,1754199899999,43582.27639,732,326630.0,18886.22756,0
1754199900000,2025-08-03 05:45:00,0.05774,0.05845,0.05774,0.05823,622857.0,1754200799999,36266.78136,666,369447.0,21500.00782,0
1754200800000,2025-08-03 06:00:00,0.05823,0.05829,0.05798,0.05815,294185.0,1754201699999,17103.22953,546,168210.0,9777.55058,0
1754201700000,2025-08-03 06:15:00,0.05817,0.05845,0.05803,0.05828,349869.0,1754202599999,20392.26316,634,179735.0,10474.42561,0
1754202600000,2025-08-03 06:30:00,0.05828,0.05838,0.05799,0.05809,618229.0,1754203499999,35956.61796,562,489308.0,28456.37732,0
1754203500000,2025-08-03 06:45:00,0.05809,0.05833,0.0579,0.05799,275959.0,1754204399999,16028.26517,378,135356.0,7862.46422,0
1754204400000,2025-08-03 07:00:00,0.05798,0.05922,0.05797,0.05913,792061.0,1754205299999,46563.82688,1077,416401.0,24471.18728,0
1754205300000,2025-08-03 07:15:00,0.05913,0.05949,0.05864,0.05868,1362114.0,1754206199999,80534.40348,1372,648069.0,38325.15986,0
1754206200000,2025-08-03 07:30:00,0.0587,0.05898,0.05865,0.05893,464533.0,1754207099999,27311.52212,822,282260.0,16596.86092,0
1754207100000,2025-08-03 07:45:00,0.05894,0.05897,0.05869,0.05888,285765.0,1754207999999,16801.24446,455,146601.0,8621.14718,0
1754208000000,2025-08-03 08:00:00,0.05887,0.05895,0.05848,0.05887,710618.0,1754208899999,41715.86253,893,278498.0,16355.28202,0
1754208900000,2025-08-03 08:15:00,0.05886,0.05899,0.05833,0.05836,831686.0,1754209799999,48832.33952,765,486200.0,28563.66461,0
1754209800000,2025-08-03 08:30:00,0.05835,0.05864,0.05831,0.05863,357268.0,1754210699999,20885.96443,515,285351.0,16682.65882,0
1754210700000,2025-08-03 08:45:00,0.05863,0.0587,0.0584,0.05866,276383.0,1754211599999,16191.0209,391,216995.0,12711.62176,0
1754211600000,2025-08-03 09:00:00,0.05865,0.05935,0.05863,0.05927,630791.0,1754212499999,37171.15326,744,444511.0,26202.41631,0
1754212500000,2025-08-03 09:15:00,0.05927,0.05976,0.05912,0.05954,578428.0,1754213399999,34426.39447,1002,305347.0,18172.93,0
1754213400000,2025-08-03 09:30:00,0.05953,0.05964,0.05913,0.05913,555230.0,1754214299999,32990.24219,857,236149.0,14038.77283,0
1754214300000,2025-08-03 09:45:00,0.05912,0.05912,0.05852,0.05897,633786.0,1754215199999,37294.45717,815,294907.0,17347.83288,0
1754215200000,2025-08-03 10:00:00,0.05896,0.05945,0.05885,0.05907,657057.0,1754216099999,38827.14122,857,388895.0,22990.47077,0
1754216100000,2025-08-03 10:15:00,0.05908,0.05927,0.05884,0.05924,553845.0,1754216999999,32724.08683,654,384469.0,22730.02729,0
1754217000000,2025-08-03 10:30:00,0.0592,0.05972,0.05905,0.05965,647073.0,1754217899999,38430.87813,669,467199.0,27726.93068,0
1754217900000,2025-08-03 10:45:00,0.05964,0.05979,0.05951,0.05967,662159.0,1754218799999,39475.26356,801,361269.0,21538.58626,0
1754218800000,2025-08-03 11:00:00,0.05966,0.06009,0.05952,0.05996,615164.0,1754219699999,36783.81291,779,364434.0,21778.66829,0
1754219700000,2025-08-03 11:15:00,0.05995,0.06014,0.05936,0.05961,594617.0,1754220599999,35534.00323,962,305332.0,18248.41558,0
1754220600000,2025-08-03 11:30:00,0.05961,0.05968,0.05916,0.05918,426815.0,1754221499999,25331.94518,633,185519.0,11013.4769,0
1754221500000,2025-08-03 11:45:00,0.05918,0.05925,0.05868,0.05868,772038.0,1754222399999,45489.31045,698,255483.0,15064.26209,0
1754222400000,2025-08-03 12:00:00,0.05868,0.059,0.05851,0.0586,625963.0,1754223299999,36770.60718,976,361256.0,21208.4153,0
1754223300000,2025-08-03 12:15:00,0.05858,0.05868,0.05843,0.05855,439150.0,1754224199999,25717.81975,595,274493.0,16073.89087,0
1754224200000,2025-08-03 12:30:00,0.05853,0.05865,0.05848,0.05852,280617.0,1754225099999,16432.25531,451,128576.0,7531.26245,0
1754225100000,2025-08-03 12:45:00,0.05852,0.05877,0.05849,0.05874,1145329.0,1754225999999,67076.64196,588,907712.0,53154.99676,0
1754226000000,2025-08-03 13:00:00,0.05871,0.0591,0.05857,0.05876,404923.0,1754226899999,23832.05158,761,208231.0,12256.22445,0
1754226900000,2025-08-03 13:15:00,0.05877,0.05885,0.05849,0.05853,268824.0,1754227799999,15749.16295,432,177405.0,10392.58495,0
1754227800000,2025-08-03 13:30:00,0.05852,0.05876,0.05782,0.05796,1229491.0,1754228699999,71601.5587,1220,591121.0,34403.2112,0
1754228700000,2025-08-03 13:45:00,0.05796,0.05823,0.05796,0.05814,459622.0,1754229599999,26703.2674,643,252861.0,14691.34622,0
1754229600000,2025-08-03 14:00:00,0.05813,0.05816,0.05776,0.05785,522469.0,1754230499999,30265.2042,762,255515.0,14792.78521,0
1754230500000,2025-08-03 14:15:00,0.05786,0.05786,0.05756,0.05765,546756.0,1754231399999,31539.21611,734,265222.0,15295.32013,0
1754231400000,2025-08-03 14:30:00,0.05763,0.05778,0.05738,0.05769,578237.0,1754232299999,33288.99896,647,363732.0,20939.54899,0
1754232300000,2025-08-03 14:45:00,0.05768,0.0581,0.05767,0.05789,552779.0,1754233199999,32007.71528,516,272390.0,15759.27774,0
1754233200000,2025-08-03 15:00:00,0.05788,0.05814,0.05784,0.05813,475263.0,1754234099999,27566.41919,601,332119.0,19265.08764,0
1754234100000,2025-08-03 15:15:00,0.05813,0.05853,0.05809,0.05818,706501.0,1754234999999,41201.55084,773,350723.0,20450.31068,0
1754235000000,2025-08-03 15:30:00,0.05819,0.05832,0.05791,0.0583,369301.0,1754235899999,21441.18238,648,231251.0,13426.88287,0
1754235900000,2025-08-03 15:45:00,0.05831,0.05849,0.05817,0.05839,459171.0,1754236799999,26771.08539,535,181670.0,10593.77582,0
1754236800000,2025-08-03 16:00:00,0.05838,0.05854,0.05789,0.0579,770503.0,1754237699999,44839.89515,804,347522.0,20234.84087,0
1754237700000,2025-08-03 16:15:00,0.05792,0.05792,0.05747,0.05754,470114.0,1754238599999,27106.29395,728,285018.0,16430.96412,0
1754238600000,2025-08-03 16:30:00,0.05754,0.05786,0.05749,0.05773,296368.0,1754239499999,17103.24283,600,147735.0,8524.19103,0
1754239500000,2025-08-03 16:45:00,0.05773,0.05795,0.05771,0.05771,399102.0,1754240399999,23077.4806,600,154202.0,8921.47781,0
1754240400000,2025-08-03 17:00:00,0.05771,0.05818,0.05756,0.05804,1173210.0,1754241299999,67884.30406,992,866412.0,50124.86441,0
1754241300000,2025-08-03 17:15:00,0.05805,0.0583,0.05782,0.05814,412882.0,1754242199999,23979.05619,733,203932.0,11845.92037,0
1754242200000,2025-08-03 17:30:00,0.05816,0.05845,0.05788,0.05789,507424.0,1754243099999,29513.26239,695,179052.0,10413.55451,0
1754243100000,2025-08-03 17:45:00,0.0579,0.05832,0.0579,0.05826,220900.0,1754243999999,12841.57785,465,159487.0,9273.54125,0
1754244000000,2025-08-03 18:00:00,0.05827,0.05906,0.05827,0.05893,1173017.0,1754244899999,68830.88804,1303,487415.0,28568.47332,0
1754244900000,2025-08-03 18:15:00,0.05891,0.059,0.05825,0.05841,953510.0,1754245799999,55830.0709,1043,483474.0,28315.16481,0
1754245800000,2025-08-03 18:30:00,0.0584,0.05869,0.05828,0.05847,632889.0,1754246699999,37014.54669,856,287895.0,16840.68675,0
1754246700000,2025-08-03 18:45:00,0.05848,0.05877,0.05829,0.0585,289771.0,1754247599999,16969.62295,478,176494.0,10337.09658,0
1754247600000,2025-08-03 19:00:00,0.05851,0.05859,0.0582,0.05821,290259.0,1754248499999,16955.95289,400,174698.0,10213.62082,0
1754248500000,2025-08-03 19:15:00,0.05824,0.05851,0.05811,0.05848,179853.0,1754249399999,10477.21354,360,102103.0,5952.0559,0
1754249400000,2025-08-03 19:30:00,0.05851,0.0587,0.05812,0.05816,520831.0,1754250299999,30433.01525,511,195335.0,11412.71275,0
1754250300000,2025-08-03 19:45:00,0.05818,0.05836,0.05794,0.05807,258713.0,1754251199999,15050.26841,406,136437.0,7937.59315,0
1754251200000,2025-08-03 20:00:00,0.05805,0.05847,0.05802,0.05833,298745.0,1754252099999,17406.15535,559,171676.0,10000.74383,0
1754252100000,2025-08-03 20:15:00,0.05834,0.05834,0.05796,0.05817,492768.0,1754252999999,28649.23279,458,304196.0,17681.70437,0
1754253000000,2025-08-03 20:30:00,0.05814,0.05847,0.05801,0.0582,277232.0,1754253899999,16146.6358,427,159191.0,9275.41981,0
1754253900000,2025-08-03 20:45:00,0.0582,0.05852,0.0582,0.05835,112752.0,1754254799999,6580.43715,306,45303.0,2642.92209,0
1754254800000,2025-08-03 21:00:00,0.05835,0.05842,0.05812,0.05841,394547.0,1754255699999,22983.5793,360,138003.0,8043.59758,0
1754255700000,2025-08-03 21:15:00,0.0584,0.05878,0.05818,0.05837,457661.0,1754256599999,26773.2327,510,290153.0,16983.29409,0
1754256600000,2025-08-03 21:30:00,0.05842,0.05854,0.0582,0.05852,187290.0,1754257499999,10925.59858,211,106132.0,6191.25092,0
1754257500000,2025-08-03 21:45:00,0.05849,0.05871,0.05849,0.05865,152980.0,1754258399999,8971.38826,170,59156.0,3469.46756,0
1754258400000,2025-08-03 22:00:00,0.05866,0.05882,0.05854,0.05856,268881.0,1754259299999,15764.94967,557,158008.0,9265.23073,0
1754259300000,2025-08-03 22:15:00,0.05855,0.05855,0.05788,0.05789,1067469.0,1754260199999,62270.47756,795,348730.0,20322.34324,0
1754260200000,2025-08-03 22:30:00,0.05788,0.05819,0.05785,0.05814,203940.0,1754261099999,11823.03741,405,154884.0,8978.52047,0
1754261100000,2025-08-03 22:45:00,0.05815,0.05843,0.05802,0.05825,279831.0,1754261999999,16298.8286,406,169629.0,9879.7579,0
1754262000000,2025-08-03 23:00:00,0.05825,0.05866,0.05814,0.05853,235557.0,1754262899999,13761.80128,612,135844.0,7932.98419,0
1754262900000,2025-08-03 23:15:00,0.05852,0.05877,0.05832,0.05832,376564.0,1754263799999,22042.11494,602,180940.0,10595.97295,0
1754263800000,2025-08-03 23:30:00,0.05836,0.05852,0.05793,0.05796,445053.0,1754264699999,25894.99196,555,222542.0,12946.21477,0
1754264700000,2025-08-03 23:45:00,0.05796,0.05826,0.05787,0.05807,463701.0,1754265599999,26905.11276,515,294009.0,17054.57402,0
1754265600000,2025-08-04 00:00:00,0.05811,0.05823,0.05751,0.05759,602127.0,1754266499999,34826.36099,988,315646.0,18254.21512,0
1754266500000,2025-08-04 00:15:00,0.05758,0.05829,0.05745,0.05819,531314.0,1754267399999,30774.10367,680,364280.0,21090.06936,0
1754267400000,2025-08-04 00:30:00,0.0582,0.05906,0.0582,0.05897,1580798.0,1754268299999,92787.13524,1065,813698.0,47731.51843,0
1754268300000,2025-08-04 00:45:00,0.05896,0.05926,0.05879,0.05884,808886.0,1754269199999,47704.69973,1044,415889.0,24526.24749,0
1754269200000,2025-08-04 01:00:00,0.05881,0.05904,0.0584,0.0584,600024.0,1754270099999,35219.25374,815,151729.0,8910.31927,0
1754270100000,2025-08-04 01:15:00,0.0584,0.0584,0.05791,0.05804,632940.0,1754270999999,36772.77268,611,284223.0,16507.29453,0
1754271000000,2025-08-04 01:30:00,0.05805,0.05857,0.05798,0.05819,373861.0,1754271899999,21788.8872,493,196662.0,11456.00776,0
1754271900000,2025-08-04 01:45:00,0.05817,0.05827,0.05807,0.05814,151266.0,1754272799999,8799.24704,297,78981.0,4594.46577,0
1754272800000,2025-08-04 02:00:00,0.05816,0.05827,0.05767,0.0578,397944.0,1754273699999,23034.78653,624,204525.0,11837.87508,0
1754273700000,2025-08-04 02:15:00,0.05779,0.05783,0.05755,0.05772,196681.0,1754274599999,11346.96262,360,91701.0,5290.47442,0
1754274600000,2025-08-04 02:30:00,0.05772,0.05802,0.05769,0.05771,360674.0,1754275499999,20857.61832,414,144023.0,8326.48114,0
1754275500000,2025-08-04 02:45:00,0.05772,0.05801,0.05769,0.05793,194735.0,1754276399999,11279.26522,224,135966.0,7877.95949,0
1754276400000,2025-08-04 03:00:00,0.05796,0.05803,0.05779,0.0579,233722.0,1754277299999,13527.53929,333,115789.0,6703.22063,0
1754277300000,2025-08-04 03:15:00,0.05789,0.05832,0.05777,0.05821,203126.0,1754278199999,11810.98286,334,115840.0,6731.66589,0
1754278200000,2025-08-04 03:30:00,0.0582,0.0584,0.05806,0.05819,257202.0,1754279099999,14968.96969,382,97288.0,5662.25596,0
1754279100000,2025-08-04 03:45:00,0.0582,0.05846,0.05808,0.05824,181308.0,1754279999999,10562.38103,375,102214.0,5952.61715,0
1754280000000,2025-08-04 04:00:00,0.05826,0.05851,0.05792,0.05794,301486.0,1754280899999,17563.10203,430,103963.0,6059.45284,0
1754280900000,2025-08-04 04:15:00,0.05791,0.05858,0.05787,0.05847,463430.0,1754281799999,27005.96958,473,298360.0,17365.65903,0
1754281800000,2025-08-04 04:30:00,0.0585,0.05875,0.05815,0.05818,869533.0,1754282699999,50922.13971,724,522351.0,30612.47652,0
1754282700000,2025-08-04 04:45:00,0.05816,0.05849,0.05792,0.05795,571000.0,1754283599999,33273.17995,505,258539.0,15057.37123,0
1754283600000,2025-08-04 05:00:00,0.05794,0.05799,0.05764,0.05782,706490.0,1754284499999,40828.03044,616,347503.0,20086.03362,0
1754284500000,2025-08-04 05:15:00,0.05783,0.05783,0.05724,0.05745,585404.0,1754285399999,33653.45091,620,291228.0,16747.48135,0
1754285400000,2025-08-04 05:30:00,0.05743,0.05771,0.05737,0.05756,471288.0,1754286299999,27117.14543,473,235431.0,13551.97341,0
1754286300000,2025-08-04 05:45:00,0.05754,0.05846,0.05751,0.05812,696326.0,1754287199999,40437.9829,783,385036.0,22337.30094,0
1754287200000,2025-08-04 06:00:00,0.05811,0.05811,0.05778,0.05779,292793.0,1754288099999,16966.57504,501,114022.0,6607.90274,0
1754288100000,2025-08-04 06:15:00,0.05778,0.05797,0.05758,0.05784,371713.0,1754288999999,21455.33604,439,224189.0,12940.58548,0
1754289000000,2025-08-04 06:30:00,0.05783,0.05784,0.05759,0.05766,253453.0,1754289899999,14636.13032,396,91485.0,5283.70136,0
