openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.1287,0.1287,0.1277,0.1281,85345.0,1754150399999,10919.2395,65,16760.0,2146.5007,0
1754150400000,2025-08-02 16:00:00,0.1281,0.1285,0.1277,0.1283,89114.0,1754151299999,11417.3668,57,35290.0,4526.3418,0
1754151300000,2025-08-02 16:15:00,0.128,0.1283,0.1275,0.128,72325.0,1754152199999,9247.0225,47,32527.0,4159.2194,0
1754152200000,2025-08-02 16:30:00,0.1278,0.1287,0.1267,0.1286,83051.0,1754153099999,10563.183,78,30913.0,3936.1195,0
1754153100000,2025-08-02 16:45:00,0.1288,0.1288,0.1278,0.1282,42906.0,1754153999999,5494.8187,33,20682.0,2651.0402,0
1754154000000,2025-08-02 17:00:00,0.1283,0.1291,0.1281,0.1288,32143.0,1754154899999,4136.5387,64,18861.0,2428.6809,0
1754154900000,2025-08-02 17:15:00,0.1286,0.129,0.1285,0.1289,21314.0,1754155799999,2746.2524,49,11380.0,1467.1854,0
1754155800000,2025-08-02 17:30:00,0.1289,0.129,0.1275,0.1276,48522.0,1754156699999,6233.0483,71,18366.0,2359.7164,0
1754156700000,2025-08-02 17:45:00,0.1276,0.1276,0.1263,0.1268,66781.0,1754157599999,8461.5825,99,35726.0,4528.2569,0
1754157600000,2025-08-02 18:00:00,0.1269,0.1274,0.1265,0.1268,77194.0,1754158499999,9805.3606,103,50271.0,6390.5866,0
1754158500000,2025-08-02 18:15:00,0.1271,0.1276,0.1262,0.1263,161560.0,1754159399999,20506.9887,140,73920.0,9403.2392,0
1754159400000,2025-08-02 18:30:00,0.1264,0.1273,0.1261,0.1264,231992.0,1754160299999,29358.9623,192,119711.0,15168.9201,0
1754160300000,2025-08-02 18:45:00,0.1265,0.1266,0.1258,0.1264,75584.0,1754161199999,9538.4164,103,42756.0,5397.4675,0
1754161200000,2025-08-02 19:00:00,0.1263,0.1269,0.126,0.1266,74577.0,1754162099999,9431.0077,89,44959.0,5688.5699,0
1754162100000,2025-08-02 19:15:00,0.1268,0.1279,0.1267,0.1277,44793.0,1754162999999,5705.1447,77,25562.0,3257.2842,0
1754163000000,2025-08-02 19:30:00,0.1279,0.1282,0.1276,0.1279,47412.0,1754163899999,6067.3999,71,22035.0,2822.6123,0
1754163900000,2025-08-02 19:45:00,0.1277,0.1277,0.1271,0.1271,26537.0,1754164799999,3379.2575,24,12707.0,1618.323,0
1754164800000,2025-08-02 20:00:00,0.1274,0.128,0.1274,0.128,16576.0,1754165699999,2115.5309,23,10956.0,1398.7816,0
1754165700000,2025-08-02 20:15:00,0.1281,0.1285,0.1277,0.1283,29837.0,1754166599999,3830.2399,28,24640.0,3163.5048,0
1754166600000,2025-08-02 20:30:00,0.1283,0.1285,0.1278,0.1278,26161.0,1754167499999,3349.91,30,14591.0,1867.9181,0
1754167500000,2025-08-02 20:45:00,0.1279,0.1284,0.1278,0.1284,38817.0,1754168399999,4965.0721,33,25423.0,3251.8565,0
1754168400000,2025-08-02 21:00:00,0.1285,0.129,0.1277,0.1277,61340.0,1754169299999,7875.0696,44,30369.0,3899.2213,0
1754169300000,2025-08-02 21:15:00,0.1276,0.1279,0.1274,0.1277,51374.0,1754170199999,6556.8049,38,27219.0,3474.1495,0
1754170200000,2025-08-02 21:30:00,0.1276,0.1284,0.1276,0.1283,12586.0,1754171099999,1614.4885,17,1026.0,131.1919,0
1754171100000,2025-08-02 21:45:00,0.1282,0.1286,0.1282,0.1284,42860.0,1754171999999,5504.1071,21,24909.0,3198.4047,0
1754172000000,2025-08-02 22:00:00,0.1284,0.1288,0.1284,0.1287,24366.0,1754172899999,3130.9372,13,20802.0,2672.0005,0
1754172900000,2025-08-02 22:15:00,0.1285,0.1285,0.1277,0.128,17533.0,1754173799999,2246.1998,25,5567.0,712.5905,0
1754173800000,2025-08-02 22:30:00,0.1278,0.1287,0.1278,0.1284,69753.0,1754174699999,8959.9693,42,35012.0,4498.1942,0
1754174700000,2025-08-02 22:45:00,0.1285,0.129,0.1285,0.129,19545.0,1754175599999,2520.6413,18,3497.0,450.4815,0
1754175600000,2025-08-02 23:00:00,0.1289,0.1291,0.128,0.128,22987.0,1754176499999,2955.3863,22,14923.0,1918.5293,0
1754176500000,2025-08-02 23:15:00,0.1281,0.1281,0.1272,0.1272,432851.0,1754177399999,55119.6973,102,315872.0,40215.4919,0
1754177400000,2025-08-02 23:30:00,0.1272,0.129,0.1272,0.1286,48369.0,1754178299999,6204.1622,52,42236.0,5414.3984,0
1754178300000,2025-08-02 23:45:00,0.1289,0.1289,0.1285,0.1285,20070.0,1754179199999,2582.7983,17,5751.0,740.5687,0
1754179200000,2025-08-03 00:00:00,0.1283,0.1288,0.1282,0.1283,24516.0,1754180099999,3153.9448,19,6929.0,892.2413,0
1754180100000,2025-08-03 00:15:00,0.1283,0.1283,0.1275,0.1275,47866.0,1754180999999,6109.8033,25,16274.0,2076.293,0
1754181000000,2025-08-03 00:30:00,0.1275,0.1285,0.1272,0.1285,72796.0,1754181899999,9276.7825,60,58376.0,7439.0052,0
1754181900000,2025-08-03 00:45:00,0.1288,0.1293,0.1287,0.1293,42775.0,1754182799999,5514.9795,37,6385.0,824.0446,0
1754182800000,2025-08-03 01:00:00,0.1294,0.1295,0.129,0.1292,22760.0,1754183699999,2941.8398,30,8381.0,1084.4306,0
1754183700000,2025-08-03 01:15:00,0.1294,0.1297,0.129,0.1297,28971.0,1754184599999,3745.9381,20,24272.0,3138.505,0
1754184600000,2025-08-03 01:30:00,0.1298,0.1298,0.1295,0.1298,45969.0,1754185499999,5958.6898,33,4776.0,619.4651,0
1754185500000,2025-08-03 01:45:00,0.1298,0.1298,0.1294,0.1297,5918.0,1754186399999,767.3045,12,5574.0,722.7101,0
1754186400000,2025-08-03 02:00:00,0.1298,0.1301,0.1298,0.1301,1590.0,1754187299999,206.5773,6,1590.0,206.5773,0
1754187300000,2025-08-03 02:15:00,0.1301,0.1304,0.13,0.1301,11137.0,1754188199999,1450.5985,19,7259.0,946.3763,0
1754188200000,2025-08-03 02:30:00,0.1299,0.1308,0.1299,0.1308,41200.0,1754189099999,5373.723,48,26677.0,3482.8007,0
1754189100000,2025-08-03 02:45:00,0.1308,0.1313,0.1307,0.1308,95353.0,1754189999999,12485.4881,71,88607.0,11602.1617,0
1754190000000,2025-08-03 03:00:00,0.1307,0.1307,0.13,0.13,38451.0,1754190899999,5013.3742,39,8293.0,1081.3612,0
1754190900000,2025-08-03 03:15:00,0.1301,0.1301,0.1297,0.1297,51618.0,1754191799999,6705.9102,40,7834.0,1018.446,0
1754191800000,2025-08-03 03:30:00,0.1297,0.1301,0.1297,0.1297,228295.0,1754192699999,29614.2237,92,201260.0,26107.2712,0
1754192700000,2025-08-03 03:45:00,0.1296,0.13,0.1294,0.1298,39092.0,1754193599999,5064.7612,55,6302.0,817.4729,0
1754193600000,2025-08-03 04:00:00,0.1299,0.1299,0.1294,0.1295,25724.0,1754194499999,3334.0502,21,18808.0,2438.2065,0
1754194500000,2025-08-03 04:15:00,0.1295,0.1299,0.1295,0.1296,31565.0,1754195399999,4089.5752,19,26614.0,3447.1881,0
1754195400000,2025-08-03 04:30:00,0.1295,0.1296,0.1293,0.1293,16945.0,1754196299999,2192.638,22,12433.0,1608.7617,0
1754196300000,2025-08-03 04:45:00,0.1294,0.1296,0.1294,0.1296,6240.0,1754197199999,807.7446,10,4310.0,558.0026,0
1754197200000,2025-08-03 05:00:00,0.1297,0.1297,0.1297,0.1297,3318.0,1754198099999,430.3446,10,140.0,18.158,0
1754198100000,2025-08-03 05:15:00,0.1296,0.13,0.1296,0.1299,4571.0,1754198999999,593.013,11,2067.0,268.4715,0
1754199000000,2025-08-03 05:30:00,0.1299,0.1299,0.1296,0.1296,33234.0,1754199899999,4311.8968,40,14321.0,1857.8563,0
1754199900000,2025-08-03 05:45:00,0.1294,0.1296,0.1294,0.1296,10341.0,1754200799999,1339.4934,7,8550.0,1107.396,0
1754200800000,2025-08-03 06:00:00,0.1298,0.1298,0.1293,0.1293,8034.0,1754201699999,1041.0129,14,2304.0,298.0721,0
1754201700000,2025-08-03 06:15:00,0.1293,0.1298,0.1293,0.1296,20621.0,1754202599999,2672.0406,26,14432.0,1869.7115,0
1754202600000,2025-08-03 06:30:00,0.1298,0.1298,0.1294,0.1295,30716.0,1754203499999,3976.6852,22,5757.0,745.8192,0
1754203500000,2025-08-03 06:45:00,0.1295,0.1297,0.1295,0.1297,5511.0,1754204399999,714.4749,5,3801.0,492.8589,0
1754204400000,2025-08-03 07:00:00,0.1299,0.1303,0.1299,0.1302,16357.0,1754205299999,2129.8236,11,832.0,108.3264,0
1754205300000,2025-08-03 07:15:00,0.1302,0.1302,0.1299,0.13,5832.0,1754206199999,758.1246,9,4344.0,564.7872,0
1754206200000,2025-08-03 07:30:00,0.1301,0.1304,0.1301,0.1303,10974.0,1754207099999,1429.3675,13,5857.0,762.8394,0
1754207100000,2025-08-03 07:45:00,0.1303,0.1303,0.1301,0.1301,7980.0,1754207999999,1038.6858,15,3732.0,485.581,0
1754208000000,2025-08-03 08:00:00,0.1303,0.1306,0.1303,0.1306,3704.0,1754208899999,483.3611,11,3704.0,483.3611,0
1754208900000,2025-08-03 08:15:00,0.1305,0.1306,0.1302,0.1302,3667.0,1754209799999,477.8735,14,2814.0,366.7033,0
1754209800000,2025-08-03 08:30:00,0.1302,0.1303,0.1302,0.1303,5451.0,1754210699999,709.8196,10,3015.0,392.5798,0
1754210700000,2025-08-03 08:45:00,0.1303,0.1305,0.1303,0.1305,10111.0,1754211599999,1318.1464,14,7725.0,1007.1254,0
1754211600000,2025-08-03 09:00:00,0.1305,0.1305,0.1302,0.1302,5292.0,1754212499999,689.6423,10,2774.0,361.2812,0
1754212500000,2025-08-03 09:15:00,0.1303,0.1307,0.1302,0.1307,3947.0,1754213399999,514.8703,11,3511.0,458.0973,0
1754213400000,2025-08-03 09:30:00,0.1306,0.1307,0.1304,0.1304,3834.0,1754214299999,500.4583,11,1317.0,171.8128,0
1754214300000,2025-08-03 09:45:00,0.1304,0.1305,0.1304,0.1305,5698.0,1754215199999,743.3804,11,3599.0,469.4998,0
1754215200000,2025-08-03 10:00:00,0.1307,0.1309,0.1306,0.1309,117449.0,1754216099999,15354.753,53,17308.0,2263.7884,0
1754216100000,2025-08-03 10:15:00,0.1308,0.1309,0.1307,0.1307,15145.0,1754216999999,1979.9841,24,4298.0,562.0868,0
1754217000000,2025-08-03 10:30:00,0.1306,0.1308,0.1306,0.1306,31524.0,1754217899999,4119.3525,24,5364.0,701.1601,0
1754217900000,2025-08-03 10:45:00,0.1309,0.131,0.1309,0.1309,4719.0,1754218799999,617.8635,22,3830.0,501.4742,0
1754218800000,2025-08-03 11:00:00,0.1308,0.1317,0.1308,0.1317,133801.0,1754219699999,17572.9028,98,111421.0,14635.1522,0
1754219700000,2025-08-03 11:15:00,0.1316,0.1317,0.1314,0.1314,15931.0,1754220599999,2095.5839,21,2300.0,302.7338,0
1754220600000,2025-08-03 11:30:00,0.1312,0.1313,0.1311,0.1311,8268.0,1754221499999,1084.953,12,5937.0,779.1475,0
1754221500000,2025-08-03 11:45:00,0.1312,0.1314,0.1311,0.1311,8040.0,1754222399999,1055.9744,12,2536.0,333.1326,0
1754222400000,2025-08-03 12:00:00,0.1311,0.1312,0.1307,0.1308,38897.0,1754223299999,5089.52,40,21762.0,2847.7541,0
1754223300000,2025-08-03 12:15:00,0.1307,0.1309,0.1307,0.1309,8295.0,1754224199999,1084.8349,12,771.0,100.8363,0
1754224200000,2025-08-03 12:30:00,0.131,0.1312,0.131,0.1312,2724.0,1754225099999,357.0049,10,1329.0,174.223,0
1754225100000,2025-08-03 12:45:00,0.1312,0.1315,0.1312,0.1312,20113.0,1754225999999,2642.0395,20,13643.0,1792.8233,0
1754226000000,2025-08-03 13:00:00,0.131,0.1313,0.131,0.1313,7655.0,1754226899999,1004.1303,9,5950.0,780.5836,0
1754226900000,2025-08-03 13:15:00,0.1313,0.1313,0.1309,0.1309,7983.0,1754227799999,1047.0853,12,4316.0,565.9886,0
1754227800000,2025-08-03 13:30:00,0.131,0.1312,0.131,0.131,7863.0,1754228699999,1030.5792,14,4192.0,549.3248,0
1754228700000,2025-08-03 13:45:00,0.1311,0.1311,0.1308,0.131,17646.0,1754229599999,2310.1214,24,11390.0,1490.8988,0
1754229600000,2025-08-03 14:00:00,0.131,0.1312,0.1307,0.1307,22861.0,1754230499999,2993.1485,25,8334.0,1091.8306,0
1754230500000,2025-08-03 14:15:00,0.1308,0.1308,0.1305,0.1305,15340.0,1754231399999,2003.808,21,9638.0,1259.0015,0
1754231400000,2025-08-03 14:30:00,0.1308,0.131,0.1306,0.131,6718.0,1754232299999,878.9188,16,2445.0,319.8091,0
1754232300000,2025-08-03 14:45:00,0.131,0.1313,0.1308,0.1313,32199.0,1754233199999,4221.4841,25,20132.0,2640.7744,0
1754233200000,2025-08-03 15:00:00,0.1312,0.1312,0.1309,0.131,10668.0,1754234099999,1397.7194,17,4200.0,550.2404,0
1754234100000,2025-08-03 15:15:00,0.1312,0.1315,0.1312,0.1314,22375.0,1754234999999,2939.3388,23,11020.0,1447.336,0
1754235000000,2025-08-03 15:30:00,0.1314,0.1314,0.1311,0.1314,20806.0,1754235899999,2731.0918,17,9814.0,1288.3646,0
1754235900000,2025-08-03 15:45:00,0.1314,0.1314,0.1311,0.1312,22832.0,1754236799999,2996.1872,24,15959.0,2094.0241,0
1754236800000,2025-08-03 16:00:00,0.1312,0.1312,0.131,0.1312,7720.0,1754237699999,1012.1985,13,4462.0,585.2434,0
1754237700000,2025-08-03 16:15:00,0.131,0.1312,0.1309,0.131,14595.0,1754238599999,1911.6329,23,2233.0,292.5779,0
1754238600000,2025-08-03 16:30:00,0.1312,0.1316,0.131,0.1311,213628.0,1754239499999,28034.2123,91,41086.0,5392.4257,0
1754239500000,2025-08-03 16:45:00,0.1312,0.1313,0.131,0.1312,24765.0,1754240399999,3247.055,28,9141.0,1198.8712,0
1754240400000,2025-08-03 17:00:00,0.1314,0.1314,0.1311,0.1313,12549.0,1754241299999,1646.6553,28,2647.0,347.4973,0
1754241300000,2025-08-03 17:15:00,0.1312,0.1312,0.1307,0.1309,20758.0,1754242199999,2715.5848,28,7601.0,994.4368,0
1754242200000,2025-08-03 17:30:00,0.1307,0.131,0.1307,0.1308,10222.0,1754243099999,1337.4254,18,9463.0,1238.1545,0
1754243100000,2025-08-03 17:45:00,0.1308,0.1308,0.1307,0.1307,3748.0,1754243999999,490.2246,5,1900.0,248.52,0
1754244000000,2025-08-03 18:00:00,0.131,0.1311,0.1307,0.1308,8172.0,1754244899999,1070.2278,18,4071.0,533.1334,0
1754244900000,2025-08-03 18:15:00,0.1308,0.1311,0.1305,0.1311,24571.0,1754245799999,3214.0825,31,11078.0,1449.5788,0
1754245800000,2025-08-03 18:30:00,0.131,0.131,0.1307,0.1309,8235.0,1754246699999,1076.9403,16,6184.0,808.6354,0
1754246700000,2025-08-03 18:45:00,0.131,0.1312,0.1309,0.1309,8572.0,1754247599999,1123.3449,13,314.0,41.1547,0
1754247600000,2025-08-03 19:00:00,0.1311,0.1313,0.131,0.1312,10491.0,1754248499999,1375.5347,17,4715.0,618.3613,0
1754248500000,2025-08-03 19:15:00,0.1312,0.1319,0.1311,0.1317,25761.0,1754249399999,3390.8891,27,6742.0,888.2446,0
1754249400000,2025-08-03 19:30:00,0.1317,0.132,0.1313,0.1313,34375.0,1754250299999,4529.3685,42,21285.0,2805.0138,0
1754250300000,2025-08-03 19:45:00,0.1312,0.1313,0.131,0.1311,11397.0,1754251199999,1494.9652,14,4718.0,619.0084,0
1754251200000,2025-08-03 20:00:00,0.1311,0.1311,0.1309,0.131,8710.0,1754252099999,1140.7012,9,5618.0,735.7492,0
1754252100000,2025-08-03 20:15:00,0.131,0.1311,0.131,0.1311,6935.0,1754252999999,909.0764,10,6062.0,794.7134,0
1754253000000,2025-08-03 20:30:00,0.1311,0.1315,0.1311,0.1313,18170.0,1754253899999,2387.54,17,13726.0,1804.381,0
1754253900000,2025-08-03 20:45:00,0.1314,0.1314,0.1314,0.1314,4432.0,1754254799999,582.3648,7,2503.0,328.8942,0
1754254800000,2025-08-03 21:00:00,0.1314,0.1314,0.1313,0.1314,4420.0,1754255699999,580.7736,7,2090.0,274.626,0
1754255700000,2025-08-03 21:15:00,0.1316,0.1319,0.1316,0.1318,10793.0,1754256599999,1421.8076,17,1710.0,225.036,0
1754256600000,2025-08-03 21:30:00,0.1321,0.1321,0.1317,0.1317,3501.0,1754257499999,461.4128,10,527.0,69.5825,0
1754257500000,2025-08-03 21:45:00,0.1319,0.1319,0.1315,0.1317,76588.0,1754258399999,10086.3662,34,16349.0,2153.8316,0
1754258400000,2025-08-03 22:00:00,0.1317,0.1322,0.1314,0.1316,66035.0,1754259299999,8708.8893,47,53662.0,7078.6269,0
1754259300000,2025-08-03 22:15:00,0.1314,0.1314,0.1311,0.1311,20061.0,1754260199999,2633.9919,21,3702.0,486.0726,0
1754260200000,2025-08-03 22:30:00,0.1314,0.1317,0.1312,0.1317,11257.0,1754261099999,1479.6518,11,5483.0,720.8406,0
1754261100000,2025-08-03 22:45:00,0.1317,0.1318,0.1317,0.1317,7131.0,1754261999999,939.3732,8,4108.0,541.0686,0
1754262000000,2025-08-03 23:00:00,0.1316,0.1321,0.1316,0.1319,15453.0,1754262899999,2037.4504,17,9234.0,1217.5765,0
1754262900000,2025-08-03 23:15:00,0.1318,0.1322,0.1318,0.1321,11303.0,1754263799999,1491.3487,15,6038.0,796.7234,0
1754263800000,2025-08-03 23:30:00,0.1319,0.132,0.1316,0.1316,21611.0,1754264699999,2849.0973,23,9132.0,1204.485,0
1754264700000,2025-08-03 23:45:00,0.1316,0.1318,0.1316,0.1318,10687.0,1754265599999,1406.972,19,6482.0,853.568,0
1754265600000,2025-08-04 00:00:00,0.1318,0.132,0.1315,0.1317,42677.0,1754266499999,5622.6829,39,22798.0,3003.6832,0
1754266500000,2025-08-04 00:15:00,0.1319,0.1326,0.1319,0.1325,22114.0,1754267399999,2926.0259,27,16289.0,2154.8029,0
1754267400000,2025-08-04 00:30:00,0.1324,0.133,0.1324,0.133,49612.0,1754268299999,6589.5129,45,26524.0,3523.0211,0
1754268300000,2025-08-04 00:45:00,0.1331,0.1336,0.1331,0.1336,57052.0,1754269199999,7608.9857,55,13919.0,1856.9775,0
1754269200000,2025-08-04 01:00:00,0.1337,0.1341,0.1334,0.1337,119090.0,1754270099999,15940.0137,81,20958.0,2804.523,0
1754270100000,2025-08-04 01:15:00,0.1335,0.1337,0.1335,0.1335,18000.0,1754270999999,2404.2299,20,10425.0,1392.4409,0
1754271000000,2025-08-04 01:30:00,0.1335,0.1336,0.1332,0.1332,30190.0,1754271899999,4025.2363,49,11332.0,1511.7256,0
1754271900000,2025-08-04 01:45:00,0.1332,0.1332,0.1327,0.1327,22506.0,1754272799999,2992.0596,23,11870.0,1578.3991,0
1754272800000,2025-08-04 02:00:00,0.1328,0.1329,0.1323,0.1325,25742.0,1754273699999,3412.7921,44,10117.0,1342.0985,0
1754273700000,2025-08-04 02:15:00,0.1324,0.1327,0.1323,0.1326,151619.0,1754274599999,20073.9608,101,20320.0,2691.9166,0
1754274600000,2025-08-04 02:30:00,0.1327,0.1331,0.1327,0.1328,13250.0,1754275499999,1761.0113,24,10205.0,1356.4209,0
1754275500000,2025-08-04 02:45:00,0.1327,0.1332,0.1327,0.1332,8407.0,1754276399999,1117.9688,17,6296.0,837.3869,0
1754276400000,2025-08-04 03:00:00,0.1332,0.1333,0.1328,0.1329,15750.0,1754277299999,2094.6178,16,5263.0,700.3086,0
1754277300000,2025-08-04 03:15:00,0.1329,0.133,0.1328,0.1328,8179.0,1754278199999,1086.9698,19,5866.0,779.609,0
1754278200000,2025-08-04 03:30:00,0.1327,0.1328,0.1326,0.1327,6105.0,1754279099999,810.0701,13,2240.0,297.1317,0
1754279100000,2025-08-04 03:45:00,0.1327,0.1329,0.1326,0.1327,3325.0,1754279999999,441.2562,16,593.0,78.7465,0
1754280000000,2025-08-04 04:00:00,0.1327,0.1329,0.1324,0.1326,13176.0,1754280899999,1747.4692,27,2503.0,332.3617,0
1754280900000,2025-08-04 04:15:00,0.1325,0.1328,0.1325,0.1328,10787.0,1754281799999,1431.1449,21,6926.0,918.787,0
1754281800000,2025-08-04 04:30:00,0.1327,0.1328,0.1322,0.1322,12775.0,1754282699999,1692.9069,18,2457.0,326.044,0
1754282700000,2025-08-04 04:45:00,0.1321,0.1323,0.1321,0.1322,2664.0,1754283599999,352.21,9,84.0,11.1132,0
1754283600000,2025-08-04 05:00:00,0.1321,0.1321,0.132,0.1321,10751.0,1754284499999,1420.1926,12,7711.0,1018.6142,0
1754284500000,2025-08-04 05:15:00,0.1321,0.1321,0.1318,0.132,7035.0,1754285399999,927.971,13,2366.0,312.2686,0
1754285400000,2025-08-04 05:30:00,0.1321,0.1322,0.1319,0.132,8608.0,1754286299999,1136.5236,12,4990.0,658.7663,0
1754286300000,2025-08-04 05:45:00,0.1319,0.1323,0.1318,0.1323,24657.0,1754287199999,3258.7497,16,9994.0,1321.1905,0
1754287200000,2025-08-04 06:00:00,0.1323,0.1323,0.1318,0.132,20496.0,1754288099999,2704.7311,28,888.0,117.26,0
1754288100000,2025-08-04 06:15:00,0.1317,0.1319,0.1315,0.1318,45073.0,1754288999999,5938.643,39,9439.0,1242.9916,0
1754289000000,2025-08-04 06:30:00,0.1319,0.1321,0.1318,0.1321,11491.0,1754289899999,1515.9542,17,6789.0,896.0192,0
1754289900000,2025-08-04 06:45:00,0.132,0.1324,0.1319,0.1323,12105.0,1754290799999,1598.9236,17,6947.0,918.1847,0
1754290800000,2025-08-04 07:00:00,0.1323,0.1326,0.1323,0.1326,2575.0,1754291699999,340.9956,10,1891.0,250.3494,0
1754291700000,2025-08-04 07:15:00,0.1326,0.1326,0.1324,0.1325,9311.0,1754292599999,1233.7487,18,5140.0,680.9211,0
1754292600000,2025-08-04 07:30:00,0.1324,0.1329,0.1323,0.1327,12243.0,1754293499999,1623.2365,18,7999.0,1061.1365,0
1754293500000,2025-08-04 07:45:00,0.1328,0.1329,0.1327,0.1328,600.0,1754294399999,79.6911,7,519.0,68.9343,0
1754294400000,2025-08-04 08:00:00,0.1327,0.1331,0.1326,0.1329,21818.0,1754295299999,2897.9714,31,9535.0,1266.9589,0
1754295300000,2025-08-04 08:15:00,0.1329,0.1332,0.1326,0.1326,7395.0,1754296199999,982.2535,15,1425.0,189.5187,0
1754296200000,2025-08-04 08:30:00,0.1326,0.1329,0.1323,0.1328,11051.0,1754297099999,1465.6933,15,2470.0,327.6228,0
1754297100000,2025-08-04 08:45:00,0.1327,0.1328,0.1326,0.1326,13012.0,1754297999999,1726.1515,15,7287.0,966.6335,0
1754298000000,2025-08-04 09:00:00,0.1327,0.1327,0.1323,0.1323,10239.0,1754298899999,1356.544,16,209.0,27.7343,0
1754298900000,2025-08-04 09:15:00,0.1324,0.1328,0.1322,0.1327,11179.0,1754299799999,1481.7456,19,8388.0,1111.8344,0
1754299800000,2025-08-04 09:30:00,0.133,0.133,0.1327,0.1327,9933.0,1754300699999,1319.6659,18,5809.0,771.6835,0
1754300700000,2025-08-04 09:45:00,0.1327,0.1327,0.1324,0.1324,48308.0,1754301599999,6403.0622,31,31517.0,4177.7429,0
1754301600000,2025-08-04 10:00:00,0.1323,0.1325,0.1323,0.1325,2812.0,1754302499999,372.1288,5,86.0,11.3866,0
1754302500000,2025-08-04 10:15:00,0.1327,0.1329,0.1326,0.1328,26777.0,1754303399999,3554.23,27,15172.0,2013.6758,0
1754303400000,2025-08-04 10:30:00,0.1328,0.1329,0.1327,0.1327,3690.0,1754304299999,490.0557,11,2776.0,368.6528,0
1754304300000,2025-08-04 10:45:00,0.1327,0.1329,0.1327,0.1329,10399.0,1754305199999,1381.3592,17,4146.0,550.7502,0
1754305200000,2025-08-04 11:00:00,0.1328,0.1328,0.1326,0.1327,13336.0,1754306099999,1769.9028,14,5726.0,759.7109,0
1754306100000,2025-08-04 11:15:00,0.1326,0.1326,0.1322,0.1324,17662.0,1754306999999,2338.7854,25,5826.0,771.5543,0
1754307000000,2025-08-04 11:30:00,0.1324,0.1325,0.1323,0.1325,12356.0,1754307899999,1636.0697,15,7966.0,1054.8392,0
1754307900000,2025-08-04 11:45:00,0.1325,0.1327,0.1325,0.1325,4840.0,1754308799999,641.7724,8,2185.0,289.5483,0
1754308800000,2025-08-04 12:00:00,0.1325,0.1328,0.1322,0.1327,30929.0,1754309699999,4096.0562,34,15911.0,2107.3784,0
1754309700000,2025-08-04 12:15:00,0.1328,0.1328,0.1323,0.1324,10937.0,1754310599999,1451.314,16,5582.0,741.0126,0
1754310600000,2025-08-04 12:30:00,0.1325,0.1327,0.1324,0.1325,8250.0,1754311499999,1093.2721,14,5714.0,757.295,0
1754311500000,2025-08-04 12:45:00,0.1323,0.1329,0.1323,0.1329,8256.0,1754312399999,1095.66,9,5983.0,794.2266,0
1754312400000,2025-08-04 13:00:00,0.133,0.1332,0.1327,0.1327,8814.0,1754313299999,1171.2202,12,3268.0,434.8961,0
1754313300000,2025-08-04 13:15:00,0.1327,0.1328,0.1324,0.1326,14822.0,1754314199999,1965.7935,25,8834.0,1172.0412,0
1754314200000,2025-08-04 13:30:00,0.1326,0.134,0.1326,0.1339,52225.0,1754315099999,6967.8602,60,32497.0,4334.9755,0
1754315100000,2025-08-04 13:45:00,0.1341,0.1345,0.1335,0.1343,86625.0,1754315999999,11616.4131,83,48560.0,6515.5605,0
1754316000000,2025-08-04 14:00:00,0.1345,0.1351,0.1345,0.135,60094.0,1754316899999,8105.9872,52,18857.0,2543.82,0
1754316900000,2025-08-04 14:15:00,0.1352,0.1355,0.135,0.1352,64525.0,1754317799999,8722.5158,61,25941.0,3508.2519,0
1754317800000,2025-08-04 14:30:00,0.1353,0.1355,0.1349,0.1349,31384.0,1754318699999,4245.5812,44,13092.0,1771.3712,0
1754318700000,2025-08-04 14:45:00,0.1348,0.1355,0.1347,0.1347,254830.0,1754319599999,34410.0007,189,135205.0,18271.1122,0
1754319600000,2025-08-04 15:00:00,0.1347,0.1347,0.1343,0.1347,52800.0,1754320499999,7103.849,45,8792.0,1183.922,0
1754320500000,2025-08-04 15:15:00,0.1348,0.1349,0.1344,0.1348,83960.0,1754321399999,11306.2782,70,25574.0,3445.0614,0
1754321400000,2025-08-04 15:30:00,0.1347,0.135,0.1343,0.1343,68981.0,1754322299999,9285.4961,83,14832.0,1998.3267,0
1754322300000,2025-08-04 15:45:00,0.1343,0.1346,0.1339,0.1346,83297.0,1754323199999,11177.2195,68,38893.0,5220.5823,0
1754323200000,2025-08-04 16:00:00,0.1347,0.1353,0.1347,0.1349,48482.0,1754324099999,6545.0632,54,25264.0,3410.4802,0
