openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.3561,0.3562,0.3534,0.3542,29795.7,1756228499999,10573.34895,215,8122.8,2884.55723,0
2025-08-26 17:15:00,0.3541,0.3554,0.3538,0.3548,14010.6,1756229399999,4971.28788,236,8404.6,2982.36725,0
2025-08-26 17:30:00,0.3548,0.3549,0.3512,0.3519,11124.9,1756230299999,3926.65723,230,6262.4,2208.75642,0
2025-08-26 17:45:00,0.3519,0.3528,0.3511,0.3528,9402.3,1756231199999,3309.19385,214,5918.0,2083.16972,0
2025-08-26 18:00:00,0.3529,0.3538,0.3527,0.3529,6276.0,1756232099999,2216.43382,109,4037.0,1425.47516,0
2025-08-26 18:15:00,0.353,0.3543,0.3524,0.3539,8929.9,1756232999999,3152.46029,113,6958.8,2456.41173,0
2025-08-26 18:30:00,0.354,0.3554,0.3537,0.3548,14030.1,1756233899999,4978.61935,122,12076.8,4285.25279,0
2025-08-26 18:45:00,0.3547,0.3553,0.3541,0.3546,6722.8,1756234799999,2383.85789,108,3589.5,1272.76295,0
2025-08-26 19:00:00,0.3545,0.3545,0.3524,0.3541,11508.3,1756235699999,4068.41922,91,10365.9,3664.80383,0
2025-08-26 19:15:00,0.3542,0.3568,0.3542,0.3566,93715.1,1756236599999,33333.20794,259,53601.8,19061.8851,0
2025-08-26 19:30:00,0.3566,0.357,0.3546,0.3546,38333.3,1756237499999,13627.76214,195,8962.6,3184.93902,0
2025-08-26 19:45:00,0.3545,0.358,0.3545,0.3571,31088.1,1756238399999,11076.67776,273,21428.2,7628.69128,0
2025-08-26 20:00:00,0.3571,0.3589,0.3558,0.3589,34388.0,1756239299999,12298.80308,211,25349.6,9069.91456,0
2025-08-26 20:15:00,0.3587,0.3589,0.3579,0.358,7461.8,1756240199999,2673.97793,179,2395.9,858.84449,0
2025-08-26 20:30:00,0.358,0.358,0.3556,0.356,28099.4,1756241099999,10006.66363,179,3604.7,1285.22,0
2025-08-26 20:45:00,0.356,0.3572,0.3552,0.3566,22968.8,1756241999999,8183.20084,213,18094.5,6446.83617,0
2025-08-26 21:00:00,0.3565,0.3565,0.3538,0.3541,33682.4,1756242899999,11958.55059,180,17599.6,6248.91717,0
2025-08-26 21:15:00,0.3543,0.3548,0.3538,0.3539,36017.9,1756243799999,12764.65419,127,14062.2,4987.06022,0
2025-08-26 21:30:00,0.3539,0.3554,0.3536,0.3541,34831.2,1756244699999,12344.24236,112,12287.8,4355.37197,0
2025-08-26 21:45:00,0.3541,0.3563,0.354,0.3563,34099.7,1756245599999,12125.44132,137,8513.6,3023.36207,0
2025-08-26 22:00:00,0.3564,0.3576,0.3553,0.356,99788.4,1756246499999,35628.88441,297,60197.5,21494.08658,0
2025-08-26 22:15:00,0.3561,0.3568,0.3546,0.355,57268.4,1756247399999,20383.1908,200,13922.8,4952.36151,0
2025-08-26 22:30:00,0.355,0.3558,0.3541,0.3545,29458.9,1756248299999,10453.47465,193,14299.9,5076.73404,0
2025-08-26 22:45:00,0.3545,0.3554,0.3541,0.3552,16222.5,1756249199999,5758.08467,145,8658.6,3074.28393,0
2025-08-26 23:00:00,0.3551,0.3573,0.3546,0.3567,75959.4,1756250099999,27077.65468,347,55192.2,19673.77807,0
2025-08-26 23:15:00,0.3566,0.3567,0.355,0.3552,21542.0,1756250999999,7664.32913,124,9349.6,3328.73486,0
2025-08-26 23:30:00,0.3553,0.3558,0.3543,0.3557,12151.0,1756251899999,4312.98383,90,6283.0,2231.07351,0
2025-08-26 23:45:00,0.3557,0.3557,0.3546,0.3551,9967.2,1756252799999,3536.84506,83,1894.2,672.33358,0
2025-08-27 00:00:00,0.3552,0.3552,0.353,0.3533,19817.8,1756253699999,7005.98876,91,12314.0,4354.33008,0
2025-08-27 00:15:00,0.3532,0.3544,0.3528,0.3536,15606.7,1756254599999,5514.72931,116,10107.4,3572.33122,0
2025-08-27 00:30:00,0.3537,0.3549,0.3534,0.3539,17744.4,1756255499999,6282.38195,157,7345.1,2602.17284,0
2025-08-27 00:45:00,0.3538,0.3538,0.3524,0.3534,23957.9,1756256399999,8460.93584,191,17545.2,6195.48108,0
2025-08-27 01:00:00,0.3535,0.3538,0.3522,0.3537,10404.2,1756257299999,3671.40327,104,3122.3,1101.43146,0
2025-08-27 01:15:00,0.3537,0.3538,0.3526,0.3529,33976.2,1756258199999,12006.31308,151,4441.2,1569.30953,0
2025-08-27 01:30:00,0.3531,0.3543,0.3527,0.3529,42765.5,1756259099999,15117.96807,155,14589.3,5157.70759,0
2025-08-27 01:45:00,0.353,0.355,0.353,0.355,14459.3,1756259999999,5116.62712,132,6933.3,2453.37922,0
2025-08-27 02:00:00,0.355,0.355,0.3527,0.3536,9249.3,1756260899999,3268.99086,139,3431.2,1213.63028,0
2025-08-27 02:15:00,0.3536,0.3569,0.3536,0.3556,23178.9,1756261799999,8243.94508,219,13105.6,4663.61761,0
2025-08-27 02:30:00,0.3557,0.3574,0.3556,0.3573,22838.9,1756262699999,8144.76545,163,15726.4,5607.83312,0
2025-08-27 02:45:00,0.3573,0.3581,0.3563,0.3563,36827.7,1756263599999,13159.30687,182,13377.4,4780.52499,0
2025-08-27 03:00:00,0.3563,0.3563,0.3549,0.3549,9811.3,1756264499999,3490.43139,85,1849.3,657.65134,0
2025-08-27 03:15:00,0.3548,0.3548,0.3536,0.3542,9261.1,1756265399999,3281.35956,109,1804.1,639.00214,0
2025-08-27 03:30:00,0.3543,0.3557,0.3543,0.3549,11298.8,1756266299999,4010.63283,113,8115.5,2880.54931,0
2025-08-27 03:45:00,0.355,0.3603,0.355,0.3577,48784.1,1756267199999,17501.6131,405,36339.1,13040.1352,0
2025-08-27 04:00:00,0.3576,0.3606,0.3571,0.3591,37223.4,1756268099999,13394.7492,287,26803.4,9649.21169,0
2025-08-27 04:15:00,0.3591,0.3603,0.3581,0.3581,45345.9,1756268999999,16280.14352,191,7796.4,2801.37577,0
2025-08-27 04:30:00,0.3581,0.3598,0.3579,0.3597,25421.0,1756269899999,9135.80677,190,17332.5,6229.01127,0
2025-08-27 04:45:00,0.3597,0.3604,0.3589,0.3594,11629.5,1756270799999,4181.29575,101,10057.7,3615.94939,0
2025-08-27 05:00:00,0.3593,0.3603,0.3579,0.3599,27104.5,1756271699999,9737.22078,157,22087.9,7938.89347,0
2025-08-27 05:15:00,0.3598,0.3601,0.357,0.3576,12424.3,1756272599999,4449.46941,164,8765.2,3138.4483,0
2025-08-27 05:30:00,0.3576,0.3577,0.3561,0.3571,49376.3,1756273499999,17605.86836,274,26581.5,9479.53287,0
2025-08-27 05:45:00,0.357,0.3572,0.3562,0.3565,12447.1,1756274399999,4440.49853,130,3168.4,1130.59627,0
2025-08-27 06:00:00,0.3566,0.3577,0.3564,0.3571,38201.6,1756275299999,13643.33037,161,14613.8,5217.23942,0
2025-08-27 06:15:00,0.3572,0.3576,0.3562,0.3572,18699.3,1756276199999,6673.45607,105,12564.6,4484.65226,0
2025-08-27 06:30:00,0.3571,0.3584,0.3569,0.3569,9487.0,1756277099999,3394.23438,88,7471.3,2673.91927,0
2025-08-27 06:45:00,0.3568,0.3568,0.3555,0.3562,11610.9,1756277999999,4134.34474,89,1802.6,641.69942,0
2025-08-27 07:00:00,0.3563,0.3565,0.3558,0.3561,15813.0,1756278899999,5633.17687,91,8868.1,3159.04709,0
2025-08-27 07:15:00,0.356,0.356,0.3549,0.355,12209.0,1756279799999,4337.47725,99,2370.4,842.18448,0
2025-08-27 07:30:00,0.3551,0.3556,0.3546,0.355,18701.3,1756280699999,6642.78167,151,10825.7,3846.27214,0
2025-08-27 07:45:00,0.3549,0.3563,0.3544,0.3557,49700.9,1756281599999,17687.25216,236,21490.3,7651.69266,0
2025-08-27 08:00:00,0.3558,0.3566,0.3551,0.3551,5341.8,1756282499999,1900.79244,111,1831.7,651.84179,0
2025-08-27 08:15:00,0.3551,0.3551,0.3533,0.3536,46093.5,1756283399999,16316.65089,132,16300.8,5766.74016,0
2025-08-27 08:30:00,0.3537,0.355,0.3535,0.3535,8358.0,1756284299999,2960.72111,105,5066.3,1794.45387,0
2025-08-27 08:45:00,0.3536,0.3555,0.352,0.3555,55970.0,1756285199999,19771.3691,186,25710.5,9097.06788,0
2025-08-27 09:00:00,0.3553,0.357,0.355,0.355,31193.9,1756286099999,11102.70467,204,8001.3,2846.94088,0
2025-08-27 09:15:00,0.355,0.3556,0.355,0.3555,39458.2,1756286999999,14021.76893,131,28040.8,9964.72551,0
2025-08-27 09:30:00,0.3554,0.3557,0.3534,0.3545,47778.5,1756287899999,16928.9294,206,36595.2,12962.61863,0
2025-08-27 09:45:00,0.3546,0.3553,0.3545,0.3545,6026.2,1756288799999,2138.67576,79,1932.7,685.81848,0
2025-08-27 10:00:00,0.3544,0.3554,0.3538,0.3547,11442.8,1756289699999,4056.46232,117,9010.0,3193.08338,0
2025-08-27 10:15:00,0.3547,0.3555,0.3538,0.3543,14944.4,1756290599999,5296.83812,97,11148.0,3950.88221,0
2025-08-27 10:30:00,0.3544,0.3547,0.3523,0.3529,64215.3,1756291499999,22657.0715,200,20699.0,7306.27586,0
2025-08-27 10:45:00,0.3529,0.3536,0.3527,0.3534,10049.0,1756292399999,3548.29697,57,3402.9,1202.30483,0
2025-08-27 11:00:00,0.3534,0.3548,0.3534,0.3547,17510.0,1756293299999,6201.26826,100,6252.2,2211.51008,0
2025-08-27 11:15:00,0.3546,0.3548,0.3534,0.3536,4042.5,1756294199999,1431.75991,66,2686.1,951.38144,0
2025-08-27 11:30:00,0.3537,0.3553,0.3537,0.3545,38870.9,1756295099999,13789.39866,178,13625.3,4834.64915,0
2025-08-27 11:45:00,0.3546,0.3556,0.3546,0.3551,8876.2,1756295999999,3150.54228,98,6734.8,2390.51256,0
2025-08-27 12:00:00,0.355,0.3557,0.3531,0.3543,11189.7,1756296899999,3969.74185,157,5413.4,1921.45208,0
2025-08-27 12:15:00,0.3544,0.3545,0.3526,0.3527,12009.6,1756297799999,4240.8261,132,6104.9,2156.07391,0
2025-08-27 12:30:00,0.3528,0.3532,0.3518,0.352,11089.4,1756298699999,3907.65722,133,3277.4,1155.26435,0
2025-08-27 12:45:00,0.3519,0.3542,0.3519,0.3542,10595.7,1756299599999,3740.85195,154,8192.1,2892.79788,0
2025-08-27 13:00:00,0.3541,0.3541,0.3516,0.3525,37080.9,1756300499999,13080.11193,200,26036.5,9189.36067,0
2025-08-27 13:15:00,0.3525,0.3538,0.3522,0.3533,7726.6,1756301399999,2729.60713,117,6394.3,2258.92963,0
2025-08-27 13:30:00,0.3534,0.3576,0.3516,0.3558,97680.6,1756302299999,34613.36804,857,48935.8,17351.47969,0
2025-08-27 13:45:00,0.3559,0.3568,0.3536,0.3537,19034.3,1756303199999,6762.41634,375,9934.9,3529.00747,0
2025-08-27 14:00:00,0.3538,0.3545,0.3523,0.354,8721.5,1756304099999,3085.18353,226,6797.1,2404.66516,0
2025-08-27 14:15:00,0.3539,0.3566,0.3533,0.3563,14565.1,1756304999999,5172.10964,231,8687.8,3084.86568,0
2025-08-27 14:30:00,0.3564,0.3597,0.3564,0.3577,154907.8,1756305899999,55562.31207,941,83466.1,29912.34006,0
2025-08-27 14:45:00,0.3577,0.3585,0.3561,0.3564,30747.9,1756306799999,10977.3352,300,15796.9,5638.61557,0
2025-08-27 15:00:00,0.3564,0.3589,0.356,0.3584,17875.1,1756307699999,6385.33543,255,11599.2,4144.24301,0
2025-08-27 15:15:00,0.3585,0.3592,0.3566,0.3577,41580.2,1756308599999,14880.79657,457,24854.7,8888.67455,0
2025-08-27 15:30:00,0.3577,0.3581,0.3556,0.3568,82835.5,1756309499999,29543.03134,386,34972.0,12479.57729,0
2025-08-27 15:45:00,0.3571,0.358,0.3566,0.3576,18262.4,1756310399999,6521.89848,228,8724.8,3116.19337,0
2025-08-27 16:00:00,0.3578,0.3578,0.3552,0.3558,17454.9,1756311299999,6217.97397,247,6224.6,2217.25367,0
2025-08-27 16:15:00,0.3557,0.3578,0.3547,0.3553,45531.2,1756312199999,16209.4358,390,9032.1,3221.83906,0
2025-08-27 16:30:00,0.3552,0.3554,0.3531,0.3542,31361.3,1756313099999,11104.92896,284,14136.0,5010.76775,0
2025-08-27 16:45:00,0.3541,0.3561,0.3537,0.3549,47747.8,1756313999999,16952.62617,236,35348.0,12550.97208,0
2025-08-27 17:00:00,0.3548,0.355,0.3532,0.3539,36638.8,1756314899999,12971.11982,288,14732.5,5213.63732,0
2025-08-27 17:15:00,0.3539,0.3558,0.3532,0.3556,13245.6,1756315799999,4691.24278,191,10417.0,3688.90677,0
2025-08-27 17:30:00,0.3556,0.3573,0.3553,0.3573,9623.2,1756316699999,3432.01487,101,8684.9,3098.068,0
2025-08-27 17:45:00,0.3572,0.358,0.3564,0.3571,56890.1,1756317599999,20340.745,232,26890.5,9614.17464,0
2025-08-27 18:00:00,0.357,0.3588,0.357,0.3586,15691.1,1756318499999,5613.02894,150,6094.5,2180.29742,0
2025-08-27 18:15:00,0.3587,0.3588,0.3577,0.3577,23704.2,1756319399999,8493.07182,222,5612.2,2010.84079,0
2025-08-27 18:30:00,0.3576,0.3576,0.3564,0.3568,30151.3,1756320299999,10759.87091,248,17649.2,6298.25294,0
2025-08-27 18:45:00,0.3568,0.3579,0.3552,0.3552,44990.8,1756321199999,16026.64774,397,18277.5,6508.26182,0
2025-08-27 19:00:00,0.3551,0.3557,0.3502,0.3514,144736.5,1756322099999,50969.25806,858,70090.5,24662.59751,0
2025-08-27 19:15:00,0.3514,0.3536,0.3512,0.3526,41326.3,1756322999999,14560.99094,294,20259.5,7133.75187,0
2025-08-27 19:30:00,0.3526,0.3539,0.3526,0.3533,31549.4,1756323899999,11140.64484,169,5901.6,2084.9647,0
2025-08-27 19:45:00,0.3532,0.3532,0.3521,0.3523,16818.1,1756324799999,5930.42124,174,7362.5,2596.98764,0
2025-08-27 20:00:00,0.3522,0.3522,0.3483,0.3516,89516.4,1756325699999,31313.3181,580,50546.3,17663.62295,0
2025-08-27 20:15:00,0.3517,0.3566,0.3488,0.3558,811089.0,1756326599999,286541.85749,5137,419866.1,148217.95441,0
2025-08-27 20:30:00,0.3557,0.3575,0.3547,0.3567,167482.1,1756327499999,59555.59238,968,71449.5,25422.33908,0
2025-08-27 20:45:00,0.3566,0.3572,0.355,0.3566,31732.2,1756328399999,11288.14763,287,11412.9,4059.46057,0
2025-08-27 21:00:00,0.3566,0.3577,0.3548,0.3554,77378.1,1756329299999,27547.46069,471,52602.3,18720.84174,0
2025-08-27 21:15:00,0.3554,0.3556,0.3538,0.3552,23600.7,1756330199999,8366.9081,122,16254.6,5762.44901,0
2025-08-27 21:30:00,0.3549,0.3555,0.3524,0.3542,41975.8,1756331099999,14844.09042,134,24930.6,8818.05282,0
2025-08-27 21:45:00,0.3538,0.3538,0.3512,0.3523,35084.2,1756331999999,12353.291,172,19001.1,6683.95507,0
2025-08-27 22:00:00,0.3522,0.3522,0.3472,0.3481,148060.7,1756332899999,51524.91085,450,25775.3,8982.98124,0
2025-08-27 22:15:00,0.3481,0.3493,0.3478,0.3486,10593.2,1756333799999,3689.86525,181,3533.0,1230.77678,0
2025-08-27 22:30:00,0.3487,0.3518,0.3485,0.3518,31930.3,1756334699999,11175.91832,206,20725.4,7255.68146,0
2025-08-27 22:45:00,0.3517,0.3517,0.3498,0.3501,28234.2,1756335599999,9896.51925,162,2654.0,930.92668,0
2025-08-27 23:00:00,0.35,0.3517,0.3498,0.3501,26731.4,1756336499999,9385.70425,160,5895.2,2070.09493,0
2025-08-27 23:15:00,0.35,0.3506,0.3489,0.3505,17790.4,1756337399999,6217.46537,189,3740.9,1308.571,0
2025-08-27 23:30:00,0.3506,0.351,0.3487,0.3487,10211.3,1756338299999,3570.22442,119,5047.6,1764.91853,0
2025-08-27 23:45:00,0.3488,0.3493,0.3484,0.3493,8448.6,1756339199999,2945.90551,127,3783.7,1319.8472,0
2025-08-28 00:00:00,0.3492,0.3509,0.3488,0.3506,10551.8,1756340099999,3691.62451,194,4803.5,1679.99435,0
2025-08-28 00:15:00,0.3507,0.351,0.3453,0.3468,193664.3,1756340999999,67255.43143,445,72227.9,25027.63801,0
2025-08-28 00:30:00,0.3468,0.3471,0.3439,0.3471,36012.3,1756341899999,12433.67061,309,14413.3,4974.41254,0
2025-08-28 00:45:00,0.3472,0.3488,0.3458,0.3474,12835.7,1756342799999,4461.04872,241,4811.5,1672.13253,0
2025-08-28 01:00:00,0.3475,0.3494,0.3468,0.3492,71432.6,1756343699999,24895.74811,276,49537.9,17265.55899,0
2025-08-28 01:15:00,0.3491,0.3504,0.3486,0.3488,23598.2,1756344599999,8252.71192,204,6900.3,2411.38911,0
2025-08-28 01:30:00,0.3489,0.3507,0.3489,0.3502,18505.8,1756345499999,6478.56287,225,5446.0,1906.30154,0
2025-08-28 01:45:00,0.3504,0.3509,0.3497,0.3501,19748.2,1756346399999,6918.63156,158,9651.4,3381.11608,0
2025-08-28 02:00:00,0.35,0.3507,0.349,0.349,14242.9,1756347299999,4982.98656,188,9580.1,3352.86632,0
2025-08-28 02:15:00,0.3489,0.3511,0.3485,0.3507,8134.3,1756348199999,2843.97319,175,6423.2,2245.71956,0
2025-08-28 02:30:00,0.3506,0.3511,0.3489,0.3489,18100.1,1756349099999,6330.09792,177,9048.8,3164.66529,0
2025-08-28 02:45:00,0.3488,0.3496,0.3479,0.3485,41086.5,1756349999999,14324.89817,229,15343.4,5348.02484,0
2025-08-28 03:00:00,0.3486,0.3501,0.3479,0.3499,21983.3,1756350899999,7679.18159,177,19048.2,6654.60743,0
2025-08-28 03:15:00,0.3498,0.351,0.3494,0.35,29300.5,1756351799999,10260.4429,188,26162.6,9162.05498,0
2025-08-28 03:30:00,0.3501,0.351,0.3501,0.3505,15095.9,1756352699999,5293.35953,111,7876.5,2762.39031,0
2025-08-28 03:45:00,0.3504,0.3514,0.3496,0.3513,15575.3,1756353599999,5457.85525,144,10990.6,3851.2907,0
2025-08-28 04:00:00,0.3513,0.3517,0.35,0.3515,65833.8,1756354499999,23123.54002,207,15617.3,5486.18623,0
2025-08-28 04:15:00,0.3516,0.3519,0.3504,0.3508,29851.0,1756355399999,10474.83876,156,6382.0,2238.89082,0
2025-08-28 04:30:00,0.3507,0.3526,0.3503,0.3519,25404.7,1756356299999,8924.80241,267,15596.1,5477.18346,0
2025-08-28 04:45:00,0.3519,0.3544,0.3517,0.3538,39528.3,1756357199999,13955.69117,353,14701.6,5197.60483,0
2025-08-28 05:00:00,0.3538,0.3552,0.3536,0.3538,33768.4,1756358099999,11967.78237,309,10308.8,3654.79945,0
2025-08-28 05:15:00,0.3539,0.3548,0.3528,0.3535,41112.1,1756358999999,14543.30337,219,9395.7,3319.471,0
2025-08-28 05:30:00,0.3534,0.3537,0.352,0.352,12123.8,1756359899999,4280.94968,134,8578.0,3031.08296,0
2025-08-28 05:45:00,0.352,0.3534,0.3515,0.3531,10170.1,1756360799999,3584.43109,156,6880.9,2425.25813,0
2025-08-28 06:00:00,0.3531,0.3535,0.3514,0.3518,15339.0,1756361699999,5410.17825,140,9103.4,3210.1919,0
2025-08-28 06:15:00,0.3517,0.3524,0.3513,0.3523,6619.4,1756362599999,2328.92182,120,4293.6,1510.52627,0
2025-08-28 06:30:00,0.3523,0.3529,0.3515,0.3521,59549.5,1756363499999,20991.83752,276,43682.6,15401.01015,0
2025-08-28 06:45:00,0.3522,0.3523,0.3507,0.352,71951.6,1756364399999,25283.9301,295,32477.3,11417.05802,0
2025-08-28 07:00:00,0.352,0.3524,0.3514,0.3516,11012.8,1756365299999,3875.33691,122,4881.1,1718.4254,0
2025-08-28 07:15:00,0.3516,0.3519,0.3498,0.3506,26571.6,1756366199999,9326.68109,213,14687.6,5156.51915,0
2025-08-28 07:30:00,0.3505,0.351,0.3497,0.351,22107.6,1756367099999,7747.97949,125,21175.2,7421.48324,0
2025-08-28 07:45:00,0.3511,0.3534,0.3511,0.353,28445.3,1756367999999,10013.88786,199,19688.8,6931.80877,0
2025-08-28 08:00:00,0.3531,0.3561,0.3531,0.3546,67904.2,1756368899999,24096.84653,433,31742.0,11269.29453,0
2025-08-28 08:15:00,0.3545,0.3551,0.353,0.3532,27374.0,1756369799999,9700.31111,147,9313.2,3295.57371,0
2025-08-28 08:30:00,0.3533,0.3544,0.353,0.3539,10043.4,1756370699999,3553.84253,107,5023.9,1778.17969,0
2025-08-28 08:45:00,0.3538,0.3544,0.3532,0.3537,14468.7,1756371599999,5121.06508,132,9651.2,3416.94702,0
2025-08-28 09:00:00,0.3536,0.3537,0.352,0.352,15899.4,1756372499999,5610.67148,101,13968.2,4928.97331,0
2025-08-28 09:15:00,0.3521,0.3523,0.3511,0.3523,45863.3,1756373399999,16114.1962,129,9301.6,3271.94715,0
2025-08-28 09:30:00,0.3523,0.3525,0.3518,0.3523,20186.9,1756374299999,7106.90982,104,4661.4,1641.27449,0
2025-08-28 09:45:00,0.3524,0.3527,0.3519,0.3524,19810.2,1756375199999,6977.75297,105,9313.3,3279.88474,0
2025-08-28 10:00:00,0.3524,0.3544,0.3522,0.3544,29871.5,1756376099999,10545.6114,119,15230.9,5378.66566,0
2025-08-28 10:15:00,0.3545,0.3556,0.3536,0.3556,26697.8,1756376999999,9461.93666,131,8525.5,3024.25824,0
2025-08-28 10:30:00,0.3557,0.3563,0.3555,0.3557,53526.2,1756377899999,19046.55857,131,20867.0,7425.45561,0
2025-08-28 10:45:00,0.3556,0.3567,0.3555,0.3567,22153.3,1756378799999,7886.51226,105,11531.6,4105.25707,0
2025-08-28 11:00:00,0.3566,0.3566,0.3555,0.3555,31537.8,1756379699999,11227.23036,164,11691.2,4161.58671,0
2025-08-28 11:15:00,0.3554,0.3564,0.3554,0.3564,16865.8,1756380599999,6004.48052,67,10230.4,3641.39697,0
2025-08-28 11:30:00,0.3563,0.357,0.3554,0.3554,13107.5,1756381499999,4673.76448,88,4101.1,1461.83607,0
2025-08-28 11:45:00,0.3553,0.3565,0.3549,0.3564,7809.1,1756382399999,2778.91577,104,3496.2,1243.80386,0
2025-08-28 12:00:00,0.3565,0.357,0.3558,0.3565,23059.6,1756383299999,8217.4118,153,3163.9,1127.8546,0
2025-08-28 12:15:00,0.3565,0.3571,0.3556,0.3562,29585.3,1756384199999,10538.76663,107,9563.9,3408.48863,0
2025-08-28 12:30:00,0.3562,0.3584,0.3557,0.3584,80177.8,1756385099999,28633.58053,348,27535.1,9836.09594,0
2025-08-28 12:45:00,0.3584,0.3584,0.3573,0.3576,37996.3,1756385999999,13600.13684,137,15263.4,5460.42826,0
2025-08-28 13:00:00,0.3577,0.3583,0.3575,0.3575,27029.3,1756386899999,9678.88812,88,16401.5,5874.85595,0
2025-08-28 13:15:00,0.3575,0.3596,0.3574,0.358,20312.3,1756387799999,7285.2315,163,4663.9,1670.48235,0
2025-08-28 13:30:00,0.3579,0.3595,0.3566,0.3575,71371.2,1756388699999,25522.85573,518,42564.1,15217.98564,0
2025-08-28 13:45:00,0.3576,0.3578,0.3553,0.3576,75064.0,1756389599999,26759.23103,828,24673.4,8791.17035,0
2025-08-28 14:00:00,0.3577,0.3603,0.3568,0.3596,131911.1,1756390499999,47331.39764,594,56807.1,20389.57643,0
2025-08-28 14:15:00,0.3597,0.3619,0.3581,0.3585,102525.8,1756391399999,36960.80927,755,33235.5,11987.2375,0
2025-08-28 14:30:00,0.3586,0.3606,0.3577,0.3596,63400.9,1756392299999,22772.25368,410,35870.0,12880.19838,0
2025-08-28 14:45:00,0.3595,0.3619,0.3593,0.3608,40991.0,1756393199999,14801.68414,304,10432.3,3761.61594,0
2025-08-28 15:00:00,0.3609,0.3622,0.36,0.3609,96093.0,1756394099999,34705.34376,348,27981.7,10106.27965,0
2025-08-28 15:15:00,0.3611,0.3626,0.358,0.3583,88141.8,1756394999999,31820.87748,530,29635.3,10704.19748,0
2025-08-28 15:30:00,0.3583,0.3593,0.3574,0.3583,34819.7,1756395899999,12471.48833,233,20391.3,7301.45185,0
2025-08-28 15:45:00,0.3582,0.3582,0.3551,0.356,49058.9,1756396799999,17463.32863,349,17413.4,6197.3073,0
2025-08-28 16:00:00,0.3561,0.3573,0.3556,0.3573,54931.4,1756397699999,19560.53153,225,48434.6,17244.68684,0
2025-08-28 16:15:00,0.3574,0.3581,0.3563,0.3572,38103.0,1756398599999,13620.30508,309,18213.6,6511.96562,0
2025-08-28 16:30:00,0.3571,0.3574,0.3562,0.3566,17848.6,1756399499999,6366.67525,201,8485.4,3027.54648,0
2025-08-28 16:45:00,0.3567,0.3568,0.3509,0.3509,75664.9,1756400399999,26788.62576,489,30944.3,10950.63786,0
2025-08-28 17:00:00,0.3507,0.3531,0.3504,0.3531,27452.8,1756401299999,9654.1411,374,17390.9,6116.57972,0
2025-08-28 17:15:00,0.3532,0.3547,0.3526,0.3543,22224.0,1756402199999,7864.37545,133,17822.9,6306.42039,0
2025-08-28 17:30:00,0.3542,0.3544,0.353,0.3541,11176.7,1756403099999,3954.6509,131,8558.5,3028.59322,0
2025-08-28 17:45:00,0.3542,0.3547,0.3537,0.3541,7640.1,1756403999999,2704.59255,92,6383.9,2259.74741,0
2025-08-28 18:00:00,0.3542,0.3543,0.3532,0.3536,9562.9,1756404899999,3383.60515,115,5151.9,1823.4534,0
2025-08-28 18:15:00,0.3537,0.3554,0.3531,0.3554,9506.3,1756405799999,3370.80994,130,8052.1,2855.83173,0
2025-08-28 18:30:00,0.3553,0.3563,0.355,0.3551,15409.1,1756406699999,5481.30678,190,5545.4,1972.17831,0
2025-08-28 18:45:00,0.355,0.3561,0.3545,0.3556,16404.6,1756407599999,5828.31155,197,8187.2,2909.13936,0
2025-08-28 19:00:00,0.3556,0.357,0.3556,0.3557,42267.3,1756408499999,15067.2532,272,17121.6,6102.55095,0
2025-08-28 19:15:00,0.3556,0.3556,0.3543,0.3549,18751.3,1756409399999,6657.35311,180,5511.0,1955.00956,0
2025-08-28 19:30:00,0.355,0.3553,0.352,0.3523,10250.6,1756410299999,3618.63676,214,3770.5,1330.92133,0
2025-08-28 19:45:00,0.3524,0.3531,0.3506,0.3506,41310.7,1756411199999,14537.44783,231,4313.9,1518.45802,0
2025-08-28 20:00:00,0.3507,0.3516,0.3499,0.3513,20371.9,1756412099999,7140.59014,204,8569.5,3005.11639,0
2025-08-28 20:15:00,0.3514,0.353,0.3513,0.3526,11382.3,1756412999999,4012.15157,112,9991.9,3522.11855,0
2025-08-28 20:30:00,0.3526,0.3533,0.3519,0.3533,6203.7,1756413899999,2187.574,110,2356.0,830.68708,0
2025-08-28 20:45:00,0.3534,0.3536,0.3524,0.3524,12624.4,1756414799999,4453.9789,137,4097.8,1445.66488,0
2025-08-28 21:00:00,0.3526,0.3535,0.3524,0.3535,2692.5,1756415699999,950.34115,70,2032.6,717.49319,0
2025-08-28 21:15:00,0.3538,0.3553,0.3538,0.3548,6729.9,1756416599999,2384.86487,62,3595.2,1273.50783,0
2025-08-28 21:30:00,0.355,0.3559,0.355,0.3559,5853.2,1756417499999,2080.1498,36,3918.0,1392.38949,0
