openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754153100000,2025-08-02 16:45:00,25.0,25.08,24.82,24.91,2038.66,1754153999999,50815.9027,471,566.46,14115.059,0
1754154000000,2025-08-02 17:00:00,24.91,25.06,24.85,25.0,2110.06,1754154899999,52625.2819,414,1237.18,30872.8264,0
1754154900000,2025-08-02 17:15:00,25.01,25.05,24.93,25.02,757.06,1754155799999,18922.7857,206,522.73,13066.8869,0
1754155800000,2025-08-02 17:30:00,25.02,25.02,24.77,24.77,1286.94,1754156699999,31987.4935,286,587.74,14608.0292,0
1754156700000,2025-08-02 17:45:00,24.76,24.77,24.4,24.53,23401.01,1754157599999,573136.97,2541,12240.21,299688.8497,0
1754157600000,2025-08-02 18:00:00,24.54,24.64,24.46,24.46,5313.32,1754158499999,130434.7328,956,2327.98,57154.1102,0
1754158500000,2025-08-02 18:15:00,24.46,24.64,24.36,24.44,9565.17,1754159399999,234083.9776,1485,3105.42,76080.2763,0
1754159400000,2025-08-02 18:30:00,24.44,24.55,24.37,24.43,5903.26,1754160299999,144282.7767,1133,2313.98,56548.5575,0
1754160300000,2025-08-02 18:45:00,24.42,24.46,24.23,24.39,15787.25,1754161199999,383963.1602,1797,8603.33,209243.3707,0
1754161200000,2025-08-02 19:00:00,24.4,24.54,24.27,24.53,6092.21,1754162099999,148985.7317,1129,2739.65,67020.9647,0
1754162100000,2025-08-02 19:15:00,24.54,24.79,24.51,24.75,4984.65,1754162999999,122859.9636,949,2471.67,60914.7085,0
1754163000000,2025-08-02 19:30:00,24.76,24.8,24.59,24.66,4367.0,1754163899999,107864.9722,875,2089.09,51597.4299,0
1754163900000,2025-08-02 19:45:00,24.65,24.67,24.43,24.45,6201.76,1754164799999,151920.2756,809,1714.0,42027.479,0
1754164800000,2025-08-02 20:00:00,24.45,24.63,24.43,24.58,3705.41,1754165699999,90845.7765,560,1713.37,42010.6261,0
1754165700000,2025-08-02 20:15:00,24.59,24.71,24.49,24.61,3089.54,1754166599999,76051.7771,533,1525.41,37549.824,0
1754166600000,2025-08-02 20:30:00,24.6,24.63,24.5,24.54,1751.7,1754167499999,43038.989,382,1096.34,26936.97,0
1754167500000,2025-08-02 20:45:00,24.54,24.66,24.49,24.66,1970.96,1754168399999,48402.3512,451,1155.23,28371.9565,0
1754168400000,2025-08-02 21:00:00,24.66,24.82,24.55,24.56,7352.4,1754169299999,181794.1811,796,3983.6,98537.8503,0
1754169300000,2025-08-02 21:15:00,24.56,24.59,24.5,24.51,3415.28,1754170199999,83853.5649,352,1393.57,34203.9689,0
1754170200000,2025-08-02 21:30:00,24.52,24.72,24.52,24.6,2662.3,1754171099999,65560.017,275,1357.72,33421.962,0
1754171100000,2025-08-02 21:45:00,24.59,24.73,24.59,24.62,2501.75,1754171999999,61707.6566,359,708.23,17448.2592,0
1754172000000,2025-08-02 22:00:00,24.62,24.8,24.62,24.67,4296.82,1754172899999,106278.1926,492,3371.44,83390.2239,0
1754172900000,2025-08-02 22:15:00,24.66,24.66,24.48,24.5,1951.09,1754173799999,47879.28,450,924.24,22672.9756,0
1754173800000,2025-08-02 22:30:00,24.51,24.69,24.49,24.69,1219.28,1754174699999,29982.4356,247,856.85,21071.5821,0
1754174700000,2025-08-02 22:45:00,24.7,24.79,24.69,24.7,3528.23,1754175599999,87313.021,363,2650.12,65590.2356,0
1754175600000,2025-08-02 23:00:00,24.7,24.73,24.43,24.46,5577.3,1754176499999,137066.9352,555,1737.76,42693.753,0
1754176500000,2025-08-02 23:15:00,24.46,24.51,24.29,24.29,3930.48,1754177399999,95777.7493,699,1143.04,27866.4437,0
1754177400000,2025-08-02 23:30:00,24.29,24.69,24.28,24.59,4814.99,1754178299999,118004.5973,724,3108.21,76250.8011,0
1754178300000,2025-08-02 23:45:00,24.59,24.64,24.46,24.46,1974.05,1754179199999,48473.4152,347,822.2,20180.8771,0
1754179200000,2025-08-03 00:00:00,24.47,24.62,24.45,24.46,3688.82,1754180099999,90489.0777,646,1006.12,24687.2253,0
1754180100000,2025-08-03 00:15:00,24.47,24.56,24.17,24.23,7284.22,1754180999999,177121.1489,1035,2519.17,61279.5697,0
1754181000000,2025-08-03 00:30:00,24.23,24.51,24.04,24.46,12354.77,1754181899999,299274.4771,1661,4892.56,118626.1037,0
1754181900000,2025-08-03 00:45:00,24.47,24.62,24.44,24.6,5378.66,1754182799999,132063.1128,794,2443.87,60026.7588,0
1754182800000,2025-08-03 01:00:00,24.59,24.66,24.54,24.54,4421.59,1754183699999,108786.4901,562,2555.14,62903.3793,0
1754183700000,2025-08-03 01:15:00,24.53,24.67,24.47,24.67,2212.22,1754184599999,54384.1754,430,1185.35,29155.1401,0
1754184600000,2025-08-03 01:30:00,24.68,24.7,24.6,24.69,3708.06,1754185499999,91484.2804,529,1414.06,34901.8265,0
1754185500000,2025-08-03 01:45:00,24.68,24.68,24.58,24.67,1794.2,1754186399999,44209.8037,294,388.95,9583.2985,0
1754186400000,2025-08-03 02:00:00,24.67,24.83,24.66,24.78,3251.48,1754187299999,80437.6318,403,1649.32,40794.1682,0
1754187300000,2025-08-03 02:15:00,24.79,24.83,24.73,24.73,2793.17,1754188199999,69235.2702,383,1624.45,40279.6539,0
1754188200000,2025-08-03 02:30:00,24.73,24.82,24.72,24.82,3157.48,1754189099999,78264.9691,286,2386.94,59171.9116,0
1754189100000,2025-08-03 02:45:00,24.81,24.93,24.81,24.86,11384.1,1754189999999,283164.1824,860,5533.8,137625.4569,0
1754190000000,2025-08-03 03:00:00,24.86,24.89,24.79,24.81,2393.27,1754190899999,59435.1391,452,1327.81,32976.8783,0
1754190900000,2025-08-03 03:15:00,24.8,24.87,24.79,24.83,726.36,1754191799999,18035.7782,132,267.14,6639.2083,0
1754191800000,2025-08-03 03:30:00,24.82,24.93,24.81,24.93,1702.8,1754192699999,42393.0451,225,1361.56,33899.9384,0
1754192700000,2025-08-03 03:45:00,24.91,24.91,24.79,24.79,2098.28,1754193599999,52118.2226,269,828.79,20592.9323,0
1754193600000,2025-08-03 04:00:00,24.78,24.78,24.67,24.69,2471.53,1754194499999,61111.2023,335,894.78,22116.095,0
1754194500000,2025-08-03 04:15:00,24.7,24.8,24.69,24.77,1229.61,1754195399999,30446.8326,193,424.16,10502.5058,0
1754195400000,2025-08-03 04:30:00,24.76,24.76,24.64,24.72,923.76,1754196299999,22809.3285,188,245.77,6071.1238,0
1754196300000,2025-08-03 04:45:00,24.73,24.78,24.68,24.78,1267.57,1754197199999,31360.6458,213,806.57,19963.5109,0
1754197200000,2025-08-03 05:00:00,24.78,24.84,24.78,24.79,2635.39,1754198099999,65383.2025,327,1676.41,41596.0979,0
1754198100000,2025-08-03 05:15:00,24.79,24.86,24.74,24.85,2139.32,1754198999999,53081.039,245,1257.63,31222.9929,0
1754199000000,2025-08-03 05:30:00,24.84,24.9,24.8,24.8,1524.22,1754199899999,37876.0879,236,786.2,19539.88,0
1754199900000,2025-08-03 05:45:00,24.79,24.84,24.76,24.83,2341.97,1754200799999,58083.9417,269,1174.96,29153.0837,0
1754200800000,2025-08-03 06:00:00,24.82,24.87,24.73,24.73,3768.5,1754201699999,93598.778,242,2895.24,71939.2823,0
1754201700000,2025-08-03 06:15:00,24.73,24.83,24.71,24.78,774.65,1754202599999,19188.6387,124,325.77,8070.3458,0
1754202600000,2025-08-03 06:30:00,24.77,24.83,24.75,24.77,678.85,1754203499999,16829.3252,112,237.58,5890.8964,0
1754203500000,2025-08-03 06:45:00,24.77,24.82,24.77,24.79,1143.78,1754204399999,28363.0356,212,692.24,17170.5341,0
1754204400000,2025-08-03 07:00:00,24.8,24.93,24.8,24.92,1723.63,1754205299999,42904.545,200,1348.68,33569.0144,0
1754205300000,2025-08-03 07:15:00,24.92,24.93,24.82,24.89,2341.94,1754206199999,58274.2238,204,1237.97,30799.5778,0
1754206200000,2025-08-03 07:30:00,24.89,24.99,24.89,24.94,2855.95,1754207099999,71273.8771,264,1246.53,31114.6089,0
1754207100000,2025-08-03 07:45:00,24.94,24.95,24.87,24.92,1077.52,1754207999999,26829.1975,187,507.13,12632.2898,0
1754208000000,2025-08-03 08:00:00,24.93,25.09,24.93,25.08,1555.3,1754208899999,38870.9846,215,964.42,24107.2659,0
1754208900000,2025-08-03 08:15:00,25.08,25.09,24.98,24.98,2929.51,1754209799999,73294.334,217,910.12,22781.654,0
1754209800000,2025-08-03 08:30:00,24.99,25.05,24.96,25.03,1491.91,1754210699999,37297.5328,164,739.37,18485.0375,0
1754210700000,2025-08-03 08:45:00,25.03,25.1,24.96,25.05,3976.5,1754211599999,99588.2741,406,2230.53,55886.6014,0
1754211600000,2025-08-03 09:00:00,25.05,25.05,24.94,24.98,1915.0,1754212499999,47890.2937,259,1249.49,31262.5248,0
1754212500000,2025-08-03 09:15:00,24.97,25.01,24.91,24.98,2228.68,1754213399999,55618.147,199,575.91,14380.3421,0
1754213400000,2025-08-03 09:30:00,24.99,25.07,24.99,25.03,1206.99,1754214299999,30211.0705,113,1157.33,28967.6731,0
1754214300000,2025-08-03 09:45:00,25.03,25.13,25.03,25.11,4598.79,1754215199999,115401.3409,389,3556.78,89261.9746,0
1754215200000,2025-08-03 10:00:00,25.13,25.17,25.11,25.15,6350.7,1754216099999,159677.1314,342,4450.66,111918.187,0
1754216100000,2025-08-03 10:15:00,25.14,25.14,25.07,25.08,1271.67,1754216999999,31916.9599,155,353.83,8881.991,0
1754217000000,2025-08-03 10:30:00,25.08,25.14,25.05,25.1,3788.78,1754217899999,95150.3946,405,2408.57,60501.1917,0
1754217900000,2025-08-03 10:45:00,25.1,25.16,25.1,25.14,1266.62,1754218799999,31854.9551,214,1098.64,27632.647,0
1754218800000,2025-08-03 11:00:00,25.14,25.41,25.14,25.39,10197.38,1754219699999,257761.8965,1612,5231.81,132254.9815,0
1754219700000,2025-08-03 11:15:00,25.39,25.39,25.28,25.28,4649.98,1754220599999,117853.069,1291,2685.6,68085.6926,0
1754220600000,2025-08-03 11:30:00,25.27,25.33,25.2,25.24,7472.32,1754221499999,188728.5143,1147,2442.26,61679.6198,0
1754221500000,2025-08-03 11:45:00,25.24,25.32,25.21,25.24,3681.93,1754222399999,92966.3431,720,2620.69,66172.7838,0
1754222400000,2025-08-03 12:00:00,25.24,25.29,25.11,25.15,5063.15,1754223299999,127724.8007,757,3004.02,75864.7362,0
1754223300000,2025-08-03 12:15:00,25.15,25.23,25.12,25.22,4187.19,1754224199999,105347.8368,396,2489.18,62637.6394,0
1754224200000,2025-08-03 12:30:00,25.22,25.32,25.21,25.32,4165.25,1754225099999,105270.0205,656,2436.99,61605.4406,0
1754225100000,2025-08-03 12:45:00,25.31,25.35,25.24,25.29,5498.91,1754225999999,139077.0964,615,3195.88,80852.6709,0
1754226000000,2025-08-03 13:00:00,25.29,25.36,25.23,25.34,2919.49,1754226899999,73893.8782,752,1417.53,35870.8524,0
1754226900000,2025-08-03 13:15:00,25.34,25.34,25.21,25.26,1565.63,1754227799999,39558.4202,465,1158.02,29271.767,0
1754227800000,2025-08-03 13:30:00,25.26,25.32,25.25,25.25,1549.75,1754228699999,39182.8611,507,983.59,24873.9586,0
1754228700000,2025-08-03 13:45:00,25.24,25.28,25.17,25.24,995.63,1754229599999,25123.5069,305,372.84,9411.4565,0
1754229600000,2025-08-03 14:00:00,25.25,25.27,25.06,25.09,8961.51,1754230499999,225434.7852,531,2382.15,59876.7171,0
1754230500000,2025-08-03 14:15:00,25.1,25.14,25.03,25.11,2684.52,1754231399999,67389.1145,294,1899.03,47666.5173,0
1754231400000,2025-08-03 14:30:00,25.12,25.22,25.06,25.22,2277.79,1754232299999,57314.7592,249,1065.29,26803.754,0
1754232300000,2025-08-03 14:45:00,25.21,25.21,25.09,25.17,2608.3,1754233199999,65604.029,396,1206.89,30343.6755,0
1754233200000,2025-08-03 15:00:00,25.17,25.17,25.05,25.11,5946.13,1754234099999,149220.2419,496,2854.31,71653.8622,0
1754234100000,2025-08-03 15:15:00,25.12,25.18,25.09,25.16,1908.93,1754234999999,48010.3754,166,1249.73,31428.4777,0
1754235000000,2025-08-03 15:30:00,25.17,25.21,25.06,25.18,2634.03,1754235899999,66252.7588,367,1820.73,45816.3409,0
1754235900000,2025-08-03 15:45:00,25.18,25.23,25.16,25.23,2291.0,1754236799999,57706.2165,439,1499.58,37776.855,0
1754236800000,2025-08-03 16:00:00,25.23,25.23,25.14,25.15,3662.45,1754237699999,92275.7338,296,1090.85,27490.3992,0
1754237700000,2025-08-03 16:15:00,25.15,25.19,25.14,25.19,695.16,1754238599999,17490.9788,132,246.09,6192.4574,0
1754238600000,2025-08-03 16:30:00,25.19,25.29,25.19,25.26,1887.81,1754239499999,47679.1721,191,1381.36,34885.8492,0
1754239500000,2025-08-03 16:45:00,25.27,25.37,25.27,25.33,1983.15,1754240399999,50235.1407,548,957.21,24236.2587,0
1754240400000,2025-08-03 17:00:00,25.35,25.44,25.27,25.41,5413.55,1754241299999,137349.2662,641,4315.98,109516.6899,0
1754241300000,2025-08-03 17:15:00,25.4,25.4,25.22,25.25,3647.03,1754242199999,92134.8231,310,698.2,17648.6528,0
1754242200000,2025-08-03 17:30:00,25.23,25.33,25.23,25.23,999.95,1754243099999,25273.1204,194,637.47,16112.4282,0
1754243100000,2025-08-03 17:45:00,25.24,25.32,25.23,25.32,433.91,1754243999999,10973.1113,227,273.82,6930.2683,0
1754244000000,2025-08-03 18:00:00,25.33,25.33,25.25,25.3,1050.26,1754244899999,26559.3371,194,479.84,12139.6514,0
1754244900000,2025-08-03 18:15:00,25.29,25.38,25.27,25.33,675.2,1754245799999,17103.5112,225,413.91,10480.1054,0
1754245800000,2025-08-03 18:30:00,25.32,25.34,25.25,25.32,1244.22,1754246699999,31482.4018,165,420.45,10638.6974,0
1754246700000,2025-08-03 18:45:00,25.32,25.38,25.32,25.35,1878.09,1754247599999,47598.8559,331,1385.33,35114.578,0
1754247600000,2025-08-03 19:00:00,25.36,25.38,25.3,25.33,1009.97,1754248499999,25574.562,285,720.44,18239.4595,0
1754248500000,2025-08-03 19:15:00,25.34,25.44,25.34,25.4,2094.05,1754249399999,53151.5906,232,691.79,17571.6223,0
1754249400000,2025-08-03 19:30:00,25.4,25.46,25.33,25.33,1458.65,1754250299999,37051.9173,248,529.69,13461.2212,0
1754250300000,2025-08-03 19:45:00,25.33,25.35,25.26,25.28,580.82,1754251199999,14694.921,176,245.26,6206.55,0
1754251200000,2025-08-03 20:00:00,25.28,25.28,25.21,25.22,897.46,1754252099999,22635.7586,120,379.68,9577.4052,0
1754252100000,2025-08-03 20:15:00,25.22,25.25,25.21,25.24,618.62,1754252999999,15607.5738,93,207.35,5232.8965,0
1754253000000,2025-08-03 20:30:00,25.23,25.42,25.21,25.39,3284.88,1754253899999,83348.1883,321,2794.79,70960.3535,0
1754253900000,2025-08-03 20:45:00,25.39,25.41,25.34,25.35,1286.62,1754254799999,32637.0343,293,530.55,13461.4067,0
1754254800000,2025-08-03 21:00:00,25.34,25.41,25.33,25.41,1325.17,1754255699999,33617.3823,201,810.49,20562.6078,0
1754255700000,2025-08-03 21:15:00,25.41,25.47,25.37,25.44,522.7,1754256599999,13295.4731,107,231.07,5876.7406,0
1754256600000,2025-08-03 21:30:00,25.45,25.49,25.39,25.46,2166.1,1754257499999,55116.7726,255,1609.78,40967.1047,0
1754257500000,2025-08-03 21:45:00,25.44,25.51,25.42,25.49,4005.98,1754258399999,102044.7172,446,3242.19,82576.4318,0
1754258400000,2025-08-03 22:00:00,25.48,25.59,25.35,25.37,2239.6,1754259299999,57061.9677,488,1598.02,40746.3418,0
1754259300000,2025-08-03 22:15:00,25.36,25.38,25.31,25.35,732.86,1754260199999,18575.9227,222,323.26,8197.5479,0
1754260200000,2025-08-03 22:30:00,25.36,25.46,25.35,25.45,1648.99,1754261099999,41916.5524,333,1232.11,31326.3546,0
1754261100000,2025-08-03 22:45:00,25.44,25.48,25.4,25.46,1479.74,1754261999999,37666.0783,407,906.47,23073.6739,0
1754262000000,2025-08-03 23:00:00,25.47,25.61,25.44,25.58,2956.22,1754262899999,75484.078,671,2195.23,56041.3134,0
1754262900000,2025-08-03 23:15:00,25.57,25.67,25.52,25.56,3810.83,1754263799999,97576.8433,933,2543.65,65098.0838,0
1754263800000,2025-08-03 23:30:00,25.57,25.58,25.46,25.49,2018.25,1754264699999,51519.6501,448,885.49,22608.8719,0
1754264700000,2025-08-03 23:45:00,25.49,25.49,25.44,25.45,1109.69,1754265599999,28253.0856,155,365.53,9306.8617,0
1754265600000,2025-08-04 00:00:00,25.46,25.57,25.42,25.57,26737.98,1754266499999,682700.8181,1252,10615.78,270891.5992,0
1754266500000,2025-08-04 00:15:00,25.56,25.8,25.52,25.74,5589.29,1754267399999,143616.4805,1129,2634.58,67743.9701,0
1754267400000,2025-08-04 00:30:00,25.75,25.94,25.66,25.91,7989.9,1754268299999,206210.8503,2133,3830.53,98886.3406,0
1754268300000,2025-08-04 00:45:00,25.93,26.14,25.88,26.14,11520.01,1754269199999,300055.3198,2729,5812.12,151408.8703,0
1754269200000,2025-08-04 01:00:00,26.14,26.17,26.02,26.06,6162.44,1754270099999,160751.4486,1552,3917.8,102221.5509,0
1754270100000,2025-08-04 01:15:00,26.05,26.05,25.91,26.05,4731.61,1754270999999,122963.2836,823,2811.49,73043.3976,0
1754271000000,2025-08-04 01:30:00,26.06,26.17,25.91,25.92,13748.22,1754271899999,357859.2027,1190,5513.29,143721.2003,0
1754271900000,2025-08-04 01:45:00,25.93,25.95,25.85,25.89,3543.23,1754272799999,91668.915,282,2191.66,56703.7324,0
1754272800000,2025-08-04 02:00:00,25.9,25.92,25.79,25.82,2382.59,1754273699999,61588.452,258,993.94,25694.284,0
1754273700000,2025-08-04 02:15:00,25.83,26.08,25.83,26.05,3048.17,1754274599999,79174.0063,395,1903.04,49420.7874,0
1754274600000,2025-08-04 02:30:00,26.03,26.11,25.97,26.05,2877.9,1754275499999,74967.6919,351,1433.29,37336.6059,0
1754275500000,2025-08-04 02:45:00,26.06,26.27,26.05,26.26,5159.44,1754276399999,135294.0734,478,3281.24,86057.7696,0
1754276400000,2025-08-04 03:00:00,26.26,26.27,26.07,26.09,4093.41,1754277299999,107046.3511,396,1213.18,31744.3004,0
1754277300000,2025-08-04 03:15:00,26.08,26.13,26.08,26.11,1254.45,1754278199999,32748.1822,184,899.04,23470.2319,0
1754278200000,2025-08-04 03:30:00,26.1,26.18,26.06,26.17,1326.68,1754279099999,34611.7503,152,626.66,16346.4179,0
1754279100000,2025-08-04 03:45:00,26.16,26.2,26.13,26.13,741.79,1754279999999,19398.6984,111,212.63,5565.9796,0
1754280000000,2025-08-04 04:00:00,26.15,26.29,26.14,26.21,3792.55,1754280899999,99607.533,384,2179.02,57240.4236,0
1754280900000,2025-08-04 04:15:00,26.2,26.23,26.1,26.23,2619.34,1754281799999,68457.3088,289,576.6,15084.632,0
1754281800000,2025-08-04 04:30:00,26.23,26.23,26.05,26.05,4565.71,1754282699999,119266.9206,329,382.3,9976.233,0
1754282700000,2025-08-04 04:45:00,26.04,26.09,25.96,26.0,2021.27,1754283599999,52613.1516,253,1063.94,27698.1952,0
1754283600000,2025-08-04 05:00:00,26.0,26.04,25.92,26.04,1001.12,1754284499999,25993.3938,150,527.04,13680.0811,0
1754284500000,2025-08-04 05:15:00,26.04,26.04,25.86,25.96,7413.46,1754285399999,192272.2935,577,1883.84,48864.5829,0
1754285400000,2025-08-04 05:30:00,25.96,26.0,25.83,25.86,2177.56,1754286299999,56426.8554,250,696.41,18042.9924,0
1754286300000,2025-08-04 05:45:00,25.86,26.0,25.84,25.97,1147.21,1754287199999,29726.1394,186,682.95,17703.4564,0
1754287200000,2025-08-04 06:00:00,25.96,26.02,25.89,25.89,769.79,1754288099999,19978.7837,163,305.97,7943.1538,0
1754288100000,2025-08-04 06:15:00,25.88,25.9,25.79,25.83,1745.15,1754288999999,45055.5448,323,674.59,17417.952,0
1754289000000,2025-08-04 06:30:00,25.83,25.89,25.74,25.84,920.28,1754289899999,23733.6758,270,335.42,8650.3413,0
1754289900000,2025-08-04 06:45:00,25.83,25.91,25.77,25.9,2171.14,1754290799999,56163.7288,292,443.01,11463.3541,0
1754290800000,2025-08-04 07:00:00,25.89,26.06,25.88,26.03,4663.78,1754291699999,121253.9592,377,3091.99,80399.3919,0
1754291700000,2025-08-04 07:15:00,26.04,26.05,25.96,25.99,977.19,1754292599999,25421.6216,174,123.83,3222.9747,0
1754292600000,2025-08-04 07:30:00,25.98,26.14,25.95,26.1,1437.71,1754293499999,37492.8447,351,542.35,14156.0543,0
1754293500000,2025-08-04 07:45:00,26.1,26.17,26.08,26.1,2305.52,1754294399999,60223.5819,279,1504.66,39313.3278,0
1754294400000,2025-08-04 08:00:00,26.1,26.19,26.08,26.14,2878.52,1754295299999,75254.181,443,1082.67,28309.0623,0
1754295300000,2025-08-04 08:15:00,26.14,26.19,26.01,26.01,2992.36,1754296199999,77979.5334,350,1562.9,40736.4555,0
1754296200000,2025-08-04 08:30:00,26.02,26.15,25.93,26.06,2293.93,1754297099999,59702.0449,417,1190.64,31009.5634,0
1754297100000,2025-08-04 08:45:00,26.07,26.18,26.03,26.15,1817.1,1754297999999,47442.7514,278,975.53,25488.8589,0
1754298000000,2025-08-04 09:00:00,26.16,26.21,26.11,26.15,2347.2,1754298899999,61436.0815,418,1278.32,33462.4408,0
1754298900000,2025-08-04 09:15:00,26.16,26.3,26.1,26.25,5676.76,1754299799999,149044.878,614,2779.37,72967.216,0
1754299800000,2025-08-04 09:30:00,26.26,26.29,26.17,26.17,1924.49,1754300699999,50496.1646,240,949.18,24896.8916,0
1754300700000,2025-08-04 09:45:00,26.18,26.19,26.04,26.06,2034.45,1754301599999,53075.1187,230,260.69,6803.5203,0
1754301600000,2025-08-04 10:00:00,26.07,26.13,25.99,26.12,1160.61,1754302499999,30242.1553,207,546.33,14245.8131,0
1754302500000,2025-08-04 10:15:00,26.12,26.19,26.02,26.12,1609.67,1754303399999,42064.474,279,981.14,25656.235,0
1754303400000,2025-08-04 10:30:00,26.13,26.17,26.11,26.14,510.97,1754304299999,13352.1215,141,196.86,5145.655,0
1754304300000,2025-08-04 10:45:00,26.14,26.17,26.0,26.04,1921.51,1754305199999,50146.4439,281,851.97,22226.2997,0
1754305200000,2025-08-04 11:00:00,26.03,26.06,25.95,25.99,3912.47,1754306099999,101724.7235,486,3177.04,82606.5897,0
1754306100000,2025-08-04 11:15:00,25.99,25.99,25.89,25.97,1176.43,1754306999999,30523.9019,354,273.99,7107.7473,0
1754307000000,2025-08-04 11:30:00,25.97,25.97,25.91,25.93,1128.85,1754307899999,29279.0828,389,208.06,5397.3519,0
1754307900000,2025-08-04 11:45:00,25.93,25.94,25.85,25.89,2249.92,1754308799999,58270.1971,531,465.65,12062.0546,0
1754308800000,2025-08-04 12:00:00,25.89,25.98,25.84,25.96,4543.0,1754309699999,117607.2162,783,1248.38,32353.1914,0
1754309700000,2025-08-04 12:15:00,25.97,26.07,25.94,26.0,6186.09,1754310599999,160832.0273,490,1667.66,43394.1566,0
1754310600000,2025-08-04 12:30:00,25.98,26.09,25.92,26.02,1916.78,1754311499999,49868.4464,282,1189.93,30952.7262,0
1754311500000,2025-08-04 12:45:00,26.01,26.12,25.98,26.1,1480.41,1754312399999,38615.2073,184,849.61,22157.2102,0
1754312400000,2025-08-04 13:00:00,26.1,26.16,26.02,26.04,2637.46,1754313299999,68797.8319,523,1954.69,50993.1633,0
1754313300000,2025-08-04 13:15:00,26.04,26.12,25.9,25.96,5789.21,1754314199999,150353.8414,447,2222.04,57825.9091,0
1754314200000,2025-08-04 13:30:00,25.95,26.44,25.95,26.44,11214.27,1754315099999,294588.0069,1576,7278.54,191112.4772,0
1754315100000,2025-08-04 13:45:00,26.45,26.51,26.19,26.51,8914.27,1754315999999,235114.3472,1553,4749.63,125324.0992,0
1754316000000,2025-08-04 14:00:00,26.51,26.73,26.46,26.66,14553.22,1754316899999,387748.6239,2065,9414.52,250909.7917,0
1754316900000,2025-08-04 14:15:00,26.66,26.76,26.6,26.74,7321.8,1754317799999,195481.4896,1445,2847.31,76032.3314,0
1754317800000,2025-08-04 14:30:00,26.74,26.74,26.44,26.46,6892.73,1754318699999,183175.3274,1168,1878.27,49962.3684,0
1754318700000,2025-08-04 14:45:00,26.45,26.6,26.31,26.38,4434.15,1754319599999,117225.6959,863,1923.93,50892.5882,0
1754319600000,2025-08-04 15:00:00,26.39,26.58,26.34,26.56,2817.18,1754320499999,74526.8607,609,1350.94,35756.5601,0
1754320500000,2025-08-04 15:15:00,26.57,26.66,26.52,26.62,2674.03,1754321399999,71175.6049,573,1292.27,34413.9609,0
1754321400000,2025-08-04 15:30:00,26.61,26.68,26.49,26.51,2440.58,1754322299999,64880.0618,552,1243.04,33045.3979,0
1754322300000,2025-08-04 15:45:00,26.52,26.61,26.41,26.59,1570.22,1754323199999,41594.7026,320,701.92,18591.0945,0
1754323200000,2025-08-04 16:00:00,26.6,26.76,26.56,26.7,2674.83,1754324099999,71351.5694,665,1646.13,43907.8381,0
1754324100000,2025-08-04 16:15:00,26.71,26.8,26.68,26.75,5220.46,1754324999999,139670.3998,927,2546.01,68125.6696,0
