openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 20:45:00,0.777,0.7812,0.7766,0.7806,120011.1,1757451599999,93381.51309,641,36053.30000000,28069.96835000,0
2025-09-09 21:00:00,0.7806,0.7831,0.7793,0.7816,337303.8,1757452499999,263484.0617,1040,258299.80000000,201774.10780000,0
2025-09-09 21:15:00,0.7815,0.7833,0.775,0.775,113122.4,1757453399999,88017.25112,540,36703.60000000,28556.30162000,0
2025-09-09 21:30:00,0.775,0.7757,0.7724,0.7739,260424.7,1757454299999,201557.37223,710,100998.70000000,78149.15095000,0
2025-09-09 21:45:00,0.774,0.7741,0.7718,0.7723,18804.4,1757455199999,14533.26155,154,9535.20000000,7365.32666000,0
2025-09-09 22:00:00,0.7722,0.7756,0.7684,0.7754,262011.8,1757456099999,202092.5177,1297,113008.10000000,87198.39269000,0
2025-09-09 22:15:00,0.7753,0.7764,0.774,0.7742,69275.9,1757456999999,53698.62288,415,35381.80000000,27429.90553000,0
2025-09-09 22:30:00,0.7741,0.7779,0.7739,0.7775,192813.8,1757457899999,149565.58124,613,146087.90000000,113327.98269000,0
2025-09-09 22:45:00,0.7777,0.7791,0.7766,0.7791,72323.8,1757458799999,56258.3669,459,31457.90000000,24475.47340000,0
2025-09-09 23:00:00,0.7792,0.7806,0.7773,0.7785,100204.4,1757459699999,78046.74297,748,47014.50000000,36619.80453000,0
2025-09-09 23:15:00,0.7784,0.7785,0.7752,0.7762,60749.5,1757460599999,47160.87414,500,23398.90000000,18166.36745000,0
2025-09-09 23:30:00,0.7763,0.7783,0.7744,0.7783,51033.1,1757461499999,39635.10632,584,19343.60000000,15020.03317000,0
2025-09-09 23:45:00,0.7784,0.7786,0.7771,0.7773,68794.9,1757462399999,53491.08077,410,36054.80000000,28030.46659000,0
2025-09-10 00:00:00,0.7774,0.7793,0.7765,0.7781,84762.9,1757463299999,65919.38387,669,47984.30000000,37314.20359000,0
2025-09-10 00:15:00,0.778,0.778,0.7718,0.7737,131280.4,1757464199999,101603.26855,1060,44354.20000000,34328.90306000,0
2025-09-10 00:30:00,0.7736,0.7756,0.77,0.775,422109.0,1757465099999,325860.32402,1358,113249.70000000,87519.17530000,0
2025-09-10 00:45:00,0.775,0.7759,0.7707,0.7712,85709.6,1757465999999,66217.38966,703,25153.90000000,19435.62301000,0
2025-09-10 01:00:00,0.7713,0.7732,0.7705,0.773,88109.5,1757466899999,68005.30396,794,53658.00000000,41423.68583000,0
2025-09-10 01:15:00,0.7731,0.7778,0.7731,0.7769,142428.8,1757467799999,110508.95622,964,68914.00000000,53444.52552000,0
2025-09-10 01:30:00,0.777,0.7809,0.777,0.7786,178405.9,1757468699999,138862.66892,1074,117882.30000000,91748.30808000,0
2025-09-10 01:45:00,0.7787,0.7788,0.7752,0.7765,104648.5,1757469599999,81288.98937,825,43673.10000000,33908.51951000,0
2025-09-10 02:00:00,0.7766,0.7821,0.7766,0.7814,232327.7,1757470499999,181253.72307,1180,95132.60000000,74182.84167000,0
2025-09-10 02:15:00,0.7814,0.7846,0.7787,0.7822,181938.3,1757471399999,142176.2267,1327,82693.10000000,64640.44195000,0
2025-09-10 02:30:00,0.7822,0.7885,0.7816,0.7867,249259.1,1757472299999,195942.57513,1486,129366.70000000,101669.93717000,0
2025-09-10 02:45:00,0.7868,0.7874,0.7838,0.7851,175182.1,1757473199999,137589.39051,910,97764.90000000,76767.12642000,0
2025-09-10 03:00:00,0.7852,0.7852,0.781,0.7835,89428.6,1757474099999,69959.98914,661,32571.40000000,25485.63670000,0
2025-09-10 03:15:00,0.7836,0.7869,0.783,0.7831,123478.4,1757474999999,96916.06383,838,45587.40000000,35795.41310000,0
2025-09-10 03:30:00,0.7833,0.7864,0.7831,0.7834,117312.4,1757475899999,92007.39705,595,87175.00000000,68376.77468000,0
2025-09-10 03:45:00,0.7836,0.7858,0.7836,0.7856,138022.9,1757476799999,108292.79067,457,103172.80000000,80938.02512000,0
2025-09-10 04:00:00,0.7855,0.7855,0.7814,0.7836,41713.1,1757477699999,32679.91012,490,11262.70000000,8822.50294000,0
2025-09-10 04:15:00,0.7835,0.7848,0.7822,0.7841,44649.5,1757478599999,35001.0436,471,27251.00000000,21365.27302000,0
2025-09-10 04:30:00,0.7841,0.7858,0.7803,0.7808,56248.3,1757479499999,44032.46919,617,22561.40000000,17663.94809000,0
2025-09-10 04:45:00,0.7807,0.7843,0.7799,0.7831,151992.3,1757480399999,118923.69598,785,82430.80000000,64477.80240000,0
2025-09-10 05:00:00,0.783,0.783,0.7773,0.7798,182900.3,1757481299999,142532.69431,1060,60087.50000000,46809.82960000,0
2025-09-10 05:15:00,0.7797,0.7797,0.7756,0.7796,120784.8,1757482199999,93925.6222,999,54358.50000000,42274.83189000,0
2025-09-10 05:30:00,0.7795,0.7822,0.7791,0.781,119454.7,1757483099999,93287.57705,720,66411.80000000,51879.55788000,0
2025-09-10 05:45:00,0.781,0.783,0.7777,0.7818,183649.1,1757483999999,143455.53001,953,81487.60000000,63609.20612000,0
2025-09-10 06:00:00,0.7817,0.7826,0.7795,0.781,138291.0,1757484899999,108046.86863,864,65267.50000000,50993.81716000,0
2025-09-10 06:15:00,0.7809,0.7832,0.7809,0.7832,66535.7,1757485799999,52010.68784,615,52168.00000000,40776.80852000,0
2025-09-10 06:30:00,0.7833,0.7867,0.7833,0.7862,117367.9,1757486699999,92165.88421,757,48853.10000000,38367.40162000,0
2025-09-10 06:45:00,0.7863,0.7889,0.7863,0.7879,191076.4,1757487599999,150589.61009,842,94828.50000000,74739.15670000,0
2025-09-10 07:00:00,0.788,0.7886,0.7848,0.7881,204074.8,1757488499999,160581.07862,986,94803.00000000,74598.05374000,0
2025-09-10 07:15:00,0.7882,0.7925,0.7867,0.792,209117.4,1757489399999,165042.75703,935,111838.90000000,88307.78090000,0
2025-09-10 07:30:00,0.7919,0.7941,0.7881,0.7893,469405.1,1757490299999,371559.00031,1651,247708.30000000,196178.21753000,0
2025-09-10 07:45:00,0.7896,0.79,0.7863,0.7869,137194.9,1757491199999,108057.18272,960,57515.30000000,45310.25641000,0
2025-09-10 08:00:00,0.787,0.7916,0.7865,0.7913,161379.8,1757492099999,127310.6739,953,86307.30000000,68095.28591000,0
2025-09-10 08:15:00,0.7913,0.792,0.7878,0.7902,141835.8,1757492999999,112069.53189,1016,61166.40000000,48305.01747000,0
2025-09-10 08:30:00,0.7903,0.7909,0.7882,0.7899,81800.5,1757493899999,64587.94721,663,33782.00000000,26673.54227000,0
2025-09-10 08:45:00,0.7898,0.7921,0.7892,0.7897,125747.3,1757494799999,99373.58387,725,47349.40000000,37430.84543000,0
2025-09-10 09:00:00,0.7898,0.7915,0.7851,0.7876,347375.0,1757495699999,273753.98541,1210,75069.40000000,59150.08230000,0
2025-09-10 09:15:00,0.7877,0.7916,0.786,0.7892,95894.7,1757496599999,75672.31867,809,47931.00000000,37821.65060000,0
2025-09-10 09:30:00,0.7894,0.7922,0.7892,0.7903,127379.4,1757497499999,100681.38645,833,63802.30000000,50424.52228000,0
2025-09-10 09:45:00,0.7903,0.792,0.7899,0.7911,52579.3,1757498399999,41611.21788,509,15968.20000000,12635.98767000,0
2025-09-10 10:00:00,0.7911,0.7915,0.7879,0.7891,158455.0,1757499299999,125107.80116,854,106597.70000000,84140.80141000,0
2025-09-10 10:15:00,0.789,0.7909,0.7867,0.7909,255139.5,1757500199999,201289.4549,1052,140659.50000000,110963.73616000,0
2025-09-10 10:30:00,0.7908,0.7938,0.7908,0.7927,297358.9,1757501099999,235757.2262,1292,167020.40000000,132412.45589000,0
2025-09-10 10:45:00,0.7928,0.7931,0.7887,0.7887,128539.1,1757501999999,101575.35945,721,41053.40000000,32444.86488000,0
2025-09-10 11:00:00,0.7888,0.7904,0.7878,0.7901,55407.6,1757502899999,43706.14657,494,28017.80000000,22098.03571000,0
2025-09-10 11:15:00,0.79,0.7933,0.7891,0.7902,178176.0,1757503799999,140960.13636,754,109227.00000000,86428.65309000,0
2025-09-10 11:30:00,0.7901,0.7901,0.7866,0.7873,181302.4,1757504699999,142909.30706,934,75609.80000000,59600.52611000,0
2025-09-10 11:45:00,0.7872,0.7893,0.787,0.7888,84428.7,1757505599999,66552.7307,572,41049.60000000,32366.20551000,0
2025-09-10 12:00:00,0.7888,0.7891,0.7865,0.7874,135611.5,1757506499999,106865.32153,788,38702.20000000,30499.21608000,0
2025-09-10 12:15:00,0.7873,0.7902,0.7865,0.7886,277779.9,1757507399999,218946.39012,1346,152079.60000000,119869.05628000,0
2025-09-10 12:30:00,0.7885,0.8003,0.7884,0.7969,1712071.9,1757508299999,1362302.51591,7113,885452.40000000,704421.87222000,0
2025-09-10 12:45:00,0.7967,0.7981,0.7931,0.7959,298826.0,1757509199999,237702.93081,1813,129522.80000000,103050.22933000,0
2025-09-10 13:00:00,0.7959,0.8056,0.7951,0.8036,580947.2,1757510099999,465752.65367,2653,315401.80000000,253010.41909000,0
2025-09-10 13:15:00,0.8037,0.8064,0.8003,0.8027,443777.6,1757510999999,356606.37456,1897,210286.90000000,168946.58580000,0
2025-09-10 13:30:00,0.8027,0.8048,0.798,0.8037,400995.0,1757511899999,321275.5557,2200,140609.10000000,112700.94988000,0
2025-09-10 13:45:00,0.8038,0.8113,0.8037,0.8056,749286.0,1757512799999,605288.47617,3537,341350.40000000,275900.85569000,0
2025-09-10 14:00:00,0.8057,0.8114,0.8036,0.804,439737.6,1757513699999,355251.63821,2002,239163.20000000,193301.33149000,0
2025-09-10 14:15:00,0.8041,0.8084,0.8041,0.8052,225780.3,1757514599999,182068.54378,1412,116045.20000000,93568.43051000,0
2025-09-10 14:30:00,0.8051,0.8054,0.8009,0.8028,339645.9,1757515499999,272669.02236,1381,111230.60000000,89356.19122000,0
2025-09-10 14:45:00,0.8029,0.8031,0.7999,0.8009,353030.0,1757516399999,282592.27345,1234,110989.40000000,88868.46074000,0
2025-09-10 15:00:00,0.801,0.8042,0.8,0.8031,238132.5,1757517299999,191117.58946,1267,147432.00000000,118334.48166000,0
2025-09-10 15:15:00,0.8032,0.8042,0.799,0.7993,292860.8,1757518199999,234421.77158,910,54921.80000000,43972.35452000,0
2025-09-10 15:30:00,0.7993,0.8011,0.7962,0.8009,197717.5,1757519099999,157893.48665,1140,115596.10000000,92294.87447000,0
2025-09-10 15:45:00,0.801,0.8016,0.7986,0.799,178394.1,1757519999999,142695.34326,824,81613.60000000,65289.06385000,0
2025-09-10 16:00:00,0.7991,0.8,0.791,0.7912,281731.2,1757520899999,223793.39082,1330,127680.00000000,101342.99454000,0
2025-09-10 16:15:00,0.7912,0.7925,0.7894,0.7904,270048.1,1757521799999,213584.77761,1382,136120.90000000,107650.10127000,0
2025-09-10 16:30:00,0.7904,0.7911,0.787,0.7901,279030.6,1757522699999,220093.61151,1245,106007.50000000,83640.48920000,0
2025-09-10 16:45:00,0.79,0.7954,0.7893,0.7948,282016.2,1757523599999,223454.5266,1347,127655.30000000,101183.35925000,0
2025-09-10 17:00:00,0.7948,0.7958,0.7913,0.7924,240622.8,1757524499999,190827.62532,1056,155289.10000000,123143.93523000,0
2025-09-10 17:15:00,0.7924,0.7938,0.786,0.7867,305527.4,1757525399999,240673.5812,1341,138651.20000000,109247.48227000,0
2025-09-10 17:30:00,0.7866,0.7891,0.7855,0.7884,112355.3,1757526299999,88480.68745,843,70615.10000000,55606.79904000,0
2025-09-10 17:45:00,0.7883,0.7905,0.7875,0.7902,121927.1,1757527199999,96159.09514,535,73118.00000000,57670.68271000,0
2025-09-10 18:00:00,0.7901,0.7914,0.7878,0.789,155747.1,1757528099999,122946.72595,808,93658.70000000,73953.37993000,0
2025-09-10 18:15:00,0.7888,0.7888,0.7852,0.7859,401094.8,1757528999999,315528.46827,1164,181211.30000000,142600.19593000,0
2025-09-10 18:30:00,0.7858,0.7886,0.7851,0.787,163924.7,1757529899999,128967.71472,763,84075.00000000,66114.96475000,0
2025-09-10 18:45:00,0.7869,0.7898,0.7855,0.7888,142430.9,1757530799999,112114.53791,751,66094.90000000,52026.20211000,0
2025-09-10 19:00:00,0.7888,0.7892,0.7823,0.7823,432433.2,1757531699999,339639.9594,1556,136507.90000000,107217.38382000,0
2025-09-10 19:15:00,0.7823,0.7825,0.7764,0.7777,319121.9,1757532599999,248665.79653,1550,170364.30000000,132774.08572000,0
2025-09-10 19:30:00,0.7776,0.7792,0.772,0.7757,661358.9,1757533499999,512317.5967,3071,277127.50000000,214704.76803000,0
2025-09-10 19:45:00,0.7757,0.7757,0.7698,0.7717,357771.5,1757534399999,276228.15571,1579,162925.80000000,125786.09710000,0
2025-09-10 20:00:00,0.7715,0.7753,0.7703,0.7745,248033.2,1757535299999,191764.5245,1298,164488.20000000,127156.29393000,0
2025-09-10 20:15:00,0.7746,0.7756,0.7737,0.775,142769.8,1757536199999,110612.51638,640,60735.20000000,47058.71179000,0
2025-09-10 20:30:00,0.7749,0.7763,0.7739,0.7745,191361.3,1757537099999,148270.15741,768,79544.30000000,61622.90055000,0
2025-09-10 20:45:00,0.7745,0.7755,0.774,0.7745,64457.4,1757537999999,49947.30532,358,40978.00000000,31755.49665000,0
2025-09-10 21:00:00,0.7744,0.7793,0.7738,0.7792,211930.9,1757538899999,164800.33852,1171,104528.50000000,81273.94034000,0
2025-09-10 21:15:00,0.7791,0.7802,0.7777,0.779,281704.9,1757539799999,219489.32757,607,105161.30000000,81914.72875000,0
2025-09-10 21:30:00,0.779,0.7813,0.7788,0.7801,148868.4,1757540699999,116109.66453,388,84934.90000000,66264.15903000,0
2025-09-10 21:45:00,0.78,0.7806,0.779,0.779,73676.0,1757541599999,57452.84227,267,52081.30000000,40619.19006000,0
2025-09-10 22:00:00,0.7789,0.7807,0.778,0.7806,158050.3,1757542499999,123135.33398,663,102886.20000000,80162.14300000,0
2025-09-10 22:15:00,0.7806,0.7821,0.7795,0.782,363638.6,1757543399999,283798.01906,724,101046.70000000,78909.14512000,0
2025-09-10 22:30:00,0.7821,0.7823,0.7803,0.7817,130786.3,1757544299999,102158.84485,802,54949.70000000,42923.36547000,0
2025-09-10 22:45:00,0.7817,0.7832,0.7813,0.7817,66572.2,1757545199999,52077.28837,544,31455.40000000,24610.61086000,0
2025-09-10 23:00:00,0.7818,0.7848,0.7818,0.7834,118473.0,1757546099999,92891.65287,724,55050.70000000,43152.36330000,0
2025-09-10 23:15:00,0.7833,0.7845,0.7822,0.7827,34655.6,1757546999999,27148.69139,407,18075.60000000,14160.87510000,0
2025-09-10 23:30:00,0.7826,0.7841,0.7814,0.7816,106096.4,1757547899999,83057.06769,682,69116.20000000,54119.27361000,0
2025-09-10 23:45:00,0.7816,0.7829,0.7798,0.7817,187115.7,1757548799999,146216.92214,857,93077.90000000,72782.90083000,0
2025-09-11 00:00:00,0.7817,0.7834,0.781,0.7821,201648.7,1757549699999,157667.58694,864,91549.30000000,71629.15483000,0
2025-09-11 00:15:00,0.782,0.7853,0.7815,0.7852,67045.1,1757550599999,52503.46518,463,42867.90000000,33576.51610000,0
2025-09-11 00:30:00,0.7852,0.7855,0.7825,0.7835,56576.7,1757551499999,44337.72442,605,21057.90000000,16502.42118000,0
2025-09-11 00:45:00,0.7836,0.7865,0.7836,0.7853,87710.4,1757552399999,68874.64218,749,43141.30000000,33873.33756000,0
2025-09-11 01:00:00,0.7852,0.79,0.7839,0.7897,192719.9,1757553299999,151828.26262,1006,148094.70000000,116722.65560000,0
2025-09-11 01:15:00,0.7898,0.7906,0.7856,0.7884,68445.9,1757554199999,53941.65395,674,19551.90000000,15401.05189000,0
2025-09-11 01:30:00,0.7885,0.7912,0.7883,0.789,120644.7,1757555099999,95327.47846,681,54501.60000000,43068.29507000,0
2025-09-11 01:45:00,0.7889,0.7921,0.7884,0.7916,88215.5,1757555999999,69684.51763,538,48825.60000000,38575.65277000,0
2025-09-11 02:00:00,0.7916,0.7938,0.7894,0.7937,103196.1,1757556899999,81700.40205,721,65681.40000000,52005.85495000,0
2025-09-11 02:15:00,0.7937,0.7945,0.7918,0.7935,298353.9,1757557799999,236585.16513,1011,186446.10000000,147852.65270000,0
2025-09-11 02:30:00,0.7934,0.7946,0.7922,0.794,96336.3,1757558699999,76451.85431,550,37044.60000000,29400.46380000,0
2025-09-11 02:45:00,0.7941,0.7945,0.7907,0.7923,165608.1,1757559599999,131176.73746,931,71802.30000000,56878.31924000,0
2025-09-11 03:00:00,0.7924,0.7953,0.7921,0.7945,124489.2,1757560499999,98865.81533,754,52321.50000000,41532.93175000,0
2025-09-11 03:15:00,0.7944,0.7999,0.7936,0.7988,268590.9,1757561399999,214181.23783,1301,124597.30000000,99433.82382000,0
2025-09-11 03:30:00,0.7987,0.8,0.7969,0.799,125572.2,1757562299999,100290.08733,736,57498.20000000,45926.08622000,0
2025-09-11 03:45:00,0.799,0.8027,0.799,0.8024,179350.6,1757563199999,143705.41569,1029,85472.80000000,68470.41202000,0
2025-09-11 04:00:00,0.8024,0.8036,0.7998,0.7999,119940.0,1757564099999,96193.18491,800,46351.40000000,37166.01339000,0
2025-09-11 04:15:00,0.7999,0.8021,0.7974,0.7993,348911.9,1757564999999,279154.29416,1405,125603.30000000,100440.45057000,0
2025-09-11 04:30:00,0.7994,0.8003,0.7971,0.7999,90359.9,1757565899999,72198.55755,658,49389.40000000,39480.11146000,0
2025-09-11 04:45:00,0.7998,0.8008,0.7979,0.7997,133657.2,1757566799999,106825.45064,659,73913.40000000,59078.00909000,0
2025-09-11 05:00:00,0.7998,0.8004,0.7959,0.7964,78892.0,1757567699999,62914.66988,596,41425.10000000,33026.43821000,0
2025-09-11 05:15:00,0.7965,0.798,0.7944,0.7949,105485.4,1757568599999,83980.99316,749,43767.10000000,34852.90939000,0
2025-09-11 05:30:00,0.795,0.7983,0.7928,0.7979,335621.5,1757569499999,267310.24615,1233,242885.80000000,193553.22473000,0
2025-09-11 05:45:00,0.7979,0.8002,0.7965,0.7987,184358.8,1757570399999,147302.63845,922,93739.00000000,74907.31661000,0
2025-09-11 06:00:00,0.7987,0.7987,0.795,0.7957,172335.3,1757571299999,137222.97519,812,105368.40000000,83902.70814000,0
2025-09-11 06:15:00,0.7958,0.7997,0.7952,0.7989,94401.1,1757572199999,75311.42383,630,49579.10000000,39557.11421000,0
2025-09-11 06:30:00,0.799,0.8007,0.7978,0.8006,78287.5,1757573099999,62567.60906,613,41060.60000000,32820.29260000,0
2025-09-11 06:45:00,0.8006,0.801,0.7989,0.7998,99954.1,1757573999999,79933.97459,551,43254.20000000,34584.00668000,0
2025-09-11 07:00:00,0.7999,0.8003,0.7969,0.7992,196804.8,1757574899999,157198.95874,937,83877.70000000,67024.03770000,0
2025-09-11 07:15:00,0.7992,0.8014,0.7981,0.8009,181670.5,1757575799999,145362.37446,727,61642.40000000,49326.98273000,0
2025-09-11 07:30:00,0.8007,0.8016,0.799,0.8009,68592.3,1757576699999,54882.33041,429,35163.40000000,28127.25574000,0
2025-09-11 07:45:00,0.8008,0.8014,0.7993,0.8001,90252.3,1757577599999,72190.52823,404,49601.50000000,39669.32825000,0
2025-09-11 08:00:00,0.8001,0.8007,0.7981,0.8003,225106.5,1757578499999,179903.72538,707,83004.20000000,66349.36081000,0
2025-09-11 08:15:00,0.8003,0.8012,0.7994,0.7996,117412.3,1757579399999,93956.59334,559,74335.80000000,59489.08853000,0
2025-09-11 08:30:00,0.7997,0.801,0.7994,0.801,97104.3,1757580299999,77686.25861,501,75117.50000000,60094.84070000,0
2025-09-11 08:45:00,0.8009,0.8009,0.799,0.7997,55279.3,1757581199999,44203.23841,457,26476.00000000,21177.33365000,0
2025-09-11 09:00:00,0.7996,0.7997,0.7948,0.795,148588.0,1757582099999,118386.4395,875,46623.00000000,37152.42114000,0
2025-09-11 09:15:00,0.7951,0.7955,0.7919,0.7919,186082.1,1757582999999,147628.54569,998,52184.60000000,41393.05571000,0
2025-09-11 09:30:00,0.792,0.7934,0.7914,0.7922,102850.4,1757583899999,81481.44878,771,47980.20000000,38011.97844000,0
2025-09-11 09:45:00,0.7923,0.7923,0.7907,0.7915,119246.8,1757584799999,94385.52788,487,51675.80000000,40907.61216000,0
2025-09-11 10:00:00,0.7914,0.7933,0.791,0.7927,114103.5,1757585699999,90426.38035,666,73604.40000000,58337.43705000,0
2025-09-11 10:15:00,0.7928,0.7929,0.7908,0.7911,83162.0,1757586599999,65874.03263,365,44709.60000000,35413.88550000,0
2025-09-11 10:30:00,0.7911,0.7931,0.79,0.7921,82765.1,1757587499999,65504.30033,708,39209.80000000,31050.15285000,0
2025-09-11 10:45:00,0.7919,0.7935,0.7911,0.7924,91626.2,1757588399999,72600.62712,730,52224.30000000,41384.35712000,0
2025-09-11 11:00:00,0.7923,0.7965,0.7921,0.7962,139761.0,1757589299999,111109.17933,830,102300.50000000,81348.10283000,0
2025-09-11 11:15:00,0.7961,0.7988,0.7958,0.7961,189974.3,1757590199999,151406.75389,969,83744.90000000,66742.51223000,0
2025-09-11 11:30:00,0.7961,0.7962,0.7929,0.7945,88766.8,1757591099999,70518.79742,608,50124.70000000,39818.22711000,0
2025-09-11 11:45:00,0.7946,0.795,0.7911,0.7915,83813.8,1757591999999,66417.86989,613,35122.80000000,27833.84625000,0
2025-09-11 12:00:00,0.7915,0.7989,0.7888,0.7972,445813.8,1757592899999,353920.43602,2140,221060.10000000,175566.90932000,0
2025-09-11 12:15:00,0.7973,0.8037,0.7952,0.8033,314582.7,1757593799999,251366.65344,1830,145161.50000000,116100.13448000,0
2025-09-11 12:30:00,0.8034,0.8056,0.78,0.7916,1995229.6,1757594699999,1574303.34434,11633,936472.90000000,738434.39435000,0
2025-09-11 12:45:00,0.7917,0.7974,0.7892,0.7933,425783.6,1757595599999,338027.38659,2477,171812.40000000,136498.00968000,0
2025-09-11 13:00:00,0.7934,0.7939,0.7822,0.7839,352610.6,1757596499999,277235.61747,1926,185849.80000000,146113.83776000,0
2025-09-11 13:15:00,0.7838,0.7884,0.7832,0.7863,223876.2,1757597399999,175978.17725,1389,95410.30000000,74995.50671000,0
2025-09-11 13:30:00,0.7863,0.7939,0.7863,0.7883,227477.2,1757598299999,179745.64627,1775,131755.40000000,104087.43715000,0
2025-09-11 13:45:00,0.7883,0.7977,0.787,0.7975,515944.9,1757599199999,409087.29193,2179,341824.90000000,270945.78186000,0
2025-09-11 14:00:00,0.7976,0.7986,0.7908,0.7913,289182.6,1757600099999,229838.75403,1633,120850.00000000,96019.69676000,0
2025-09-11 14:15:00,0.7914,0.7915,0.7849,0.7878,277017.1,1757600999999,218098.01705,1556,147182.00000000,115864.19199000,0
2025-09-11 14:30:00,0.7879,0.7967,0.7877,0.7953,317433.5,1757601899999,252184.89205,1774,169077.70000000,134320.84072000,0
2025-09-11 14:45:00,0.7954,0.7982,0.7941,0.7947,198096.0,1757602799999,157740.80005,1208,86596.00000000,68979.37632000,0
2025-09-11 15:00:00,0.7947,0.7949,0.7912,0.7922,172935.5,1757603699999,137171.79871,962,103523.50000000,82129.58052000,0
2025-09-11 15:15:00,0.7923,0.7961,0.7912,0.7922,180434.8,1757604599999,143355.98259,798,66957.20000000,53169.53475000,0
2025-09-11 15:30:00,0.7923,0.7973,0.7923,0.7955,236039.5,1757605499999,187675.87998,1289,92254.80000000,73353.13140000,0
2025-09-11 15:45:00,0.7953,0.7969,0.7929,0.7932,150679.3,1757606399999,119795.75075,1096,80610.90000000,64086.51100000,0
2025-09-11 16:00:00,0.7932,0.7989,0.7932,0.7981,143561.0,1757607299999,114358.75215,1235,90352.80000000,71968.37372000,0
2025-09-11 16:15:00,0.7982,0.801,0.7956,0.796,164075.9,1757608199999,131091.66608,1019,75304.20000000,60153.34794000,0
2025-09-11 16:30:00,0.796,0.7992,0.7928,0.7985,425288.7,1757609099999,338491.26363,1531,219639.90000000,174907.24231000,0
2025-09-11 16:45:00,0.7985,0.7986,0.7948,0.7975,97257.3,1757609999999,77493.01931,772,41109.40000000,32747.35623000,0
2025-09-11 17:00:00,0.7974,0.8006,0.7963,0.7994,150963.2,1757610899999,120547.65748,1044,77252.30000000,61700.66001000,0
2025-09-11 17:15:00,0.7995,0.8008,0.7972,0.7982,102543.8,1757611799999,81957.01644,827,58927.40000000,47094.39796000,0
2025-09-11 17:30:00,0.7983,0.8047,0.7983,0.8046,373732.0,1757612699999,300057.15315,1268,272614.20000000,218882.04490000,0
2025-09-11 17:45:00,0.8046,0.808,0.804,0.8063,392755.9,1757613599999,316552.83403,2165,201736.70000000,162602.47190000,0
2025-09-11 18:00:00,0.8063,0.8087,0.805,0.807,205074.5,1757614499999,165579.1879,1115,85904.40000000,69367.76337000,0
2025-09-11 18:15:00,0.807,0.8071,0.8011,0.8025,328953.5,1757615399999,264284.03788,1632,136054.60000000,109265.93314000,0
2025-09-11 18:30:00,0.8026,0.8032,0.7995,0.8029,138155.2,1757616299999,110678.14156,843,68768.60000000,55095.48872000,0
2025-09-11 18:45:00,0.8029,0.803,0.8007,0.801,132774.3,1757617199999,106426.25387,557,77178.30000000,61865.94067000,0
2025-09-11 19:00:00,0.801,0.805,0.8004,0.8021,230750.5,1757618099999,185118.73435,985,82285.30000000,66031.46282000,0
2025-09-11 19:15:00,0.8021,0.8044,0.8011,0.804,123186.5,1757618999999,98840.60313,606,68574.40000000,55023.31821000,0
2025-09-11 19:30:00,0.804,0.8087,0.804,0.8085,138256.2,1757619899999,111601.35432,961,63711.40000000,51423.76017000,0
2025-09-11 19:45:00,0.8086,0.8167,0.8086,0.8146,525759.0,1757620799999,427176.1414,2957,300005.90000000,243753.13789000,0
2025-09-11 20:00:00,0.8146,0.8149,0.8096,0.8107,190466.2,1757621699999,154633.11879,1307,108947.10000000,88451.27695000,0
2025-09-11 20:15:00,0.8108,0.8166,0.8108,0.8153,371384.0,1757622599999,302413.73454,1538,268377.20000000,218558.73133000,0
2025-09-11 20:30:00,0.815,0.8156,0.8093,0.8112,191283.4,1757623499999,155459.95934,1192,57566.30000000,46804.15690000,0
2025-09-11 20:45:00,0.8112,0.8126,0.8097,0.8106,114696.5,1757624399999,92998.21653,790,40291.70000000,32672.07294000,0
2025-09-11 21:00:00,0.8107,0.8125,0.8087,0.8124,147195.2,1757625299999,119380.05983,685,89508.40000000,72575.49734000,0
2025-09-11 21:15:00,0.8123,0.8123,0.808,0.8098,258231.9,1757626199999,208981.96566,943,55669.10000000,45058.53720000,0
2025-09-11 21:30:00,0.8099,0.8119,0.8098,0.8118,52883.9,1757627099999,42876.11253,325,22276.40000000,18058.90845000,0
2025-09-11 21:45:00,0.8118,0.8118,0.8101,0.8114,184319.3,1757627999999,149353.63393,304,163703.60000000,132641.09677000,0
2025-09-11 22:00:00,0.8115,0.8126,0.8103,0.812,82121.2,1757628899999,66658.76897,504,47042.20000000,38185.27691000,0
2025-09-11 22:15:00,0.8121,0.8196,0.8118,0.8167,444401.2,1757629799999,362697.71911,1808,321276.00000000,262180.08161000,0
2025-09-11 22:30:00,0.8168,0.8183,0.815,0.8179,123889.1,1757630699999,101179.23335,812,56688.60000000,46302.08010000,0
2025-09-11 22:45:00,0.8178,0.8212,0.8177,0.8208,370022.6,1757631599999,303237.52295,1435,209261.30000000,171500.35916000,0
2025-09-11 23:00:00,0.8207,0.8284,0.8204,0.8279,635115.8,1757632499999,524468.07931,3038,374189.70000000,308880.53330000,0
2025-09-11 23:15:00,0.8281,0.8311,0.8256,0.8311,476431.7,1757633399999,395081.1435,2146,288512.70000000,239270.88020000,0
2025-09-11 23:30:00,0.8312,0.8318,0.8259,0.8271,277435.1,1757634299999,229774.29873,1353,121970.00000000,100984.42783000,0
2025-09-11 23:45:00,0.8271,0.8298,0.8242,0.8294,360148.6,1757635199999,298148.48884,1339,154717.70000000,128039.23259000,0
