openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756371600000,2025-08-28 09:00:00,2.343,2.344,2.334,2.335,110846.36,1756372499999,259372.69015,307,20493.33,47949.45316,0
1756372500000,2025-08-28 09:15:00,2.335,2.339,2.333,2.339,40503.67,1756373399999,94579.79814,142,8638.61,20174.23786,0
1756373400000,2025-08-28 09:30:00,2.339,2.34,2.331,2.332,16675.09,1756374299999,38929.5404,156,7586.49,17711.13465,0
1756374300000,2025-08-28 09:45:00,2.331,2.333,2.327,2.33,36921.28,1756375199999,86031.79221,216,12658.43,29494.37886,0
1756375200000,2025-08-28 10:00:00,2.331,2.333,2.324,2.332,25485.14,1756376099999,59330.3705,238,16209.8,37735.53452,0
1756376100000,2025-08-28 10:15:00,2.333,2.337,2.327,2.335,56304.66,1756376999999,131305.33285,258,23372.21,54516.25052,0
1756377000000,2025-08-28 10:30:00,2.336,2.343,2.335,2.342,73272.64,1756377899999,171530.34319,262,59506.63,139296.24177,0
1756377900000,2025-08-28 10:45:00,2.341,2.341,2.337,2.341,49037.88,1756378799999,114686.67563,186,12292.23,28755.75451,0
1756378800000,2025-08-28 11:00:00,2.34,2.34,2.324,2.327,36481.87,1756379699999,85037.1692,228,9962.12,23197.01628,0
1756379700000,2025-08-28 11:15:00,2.327,2.335,2.327,2.334,24267.98,1756380599999,56542.29596,163,5362.87,12492.26895,0
1756380600000,2025-08-28 11:30:00,2.334,2.336,2.326,2.327,21580.32,1756381499999,50269.15396,162,12487.65,29092.51537,0
1756381500000,2025-08-28 11:45:00,2.327,2.336,2.327,2.336,36573.79,1756382399999,85295.38269,271,24518.09,57176.31069,0
1756382400000,2025-08-28 12:00:00,2.336,2.342,2.333,2.339,26347.85,1756383299999,61579.80021,221,13310.12,31100.0021,0
1756383300000,2025-08-28 12:15:00,2.34,2.34,2.333,2.338,20468.46,1756384199999,47819.31097,165,4845.43,11323.28702,0
1756384200000,2025-08-28 12:30:00,2.338,2.348,2.335,2.347,44180.62,1756385099999,103486.41513,485,29485.46,69069.7547,0
1756385100000,2025-08-28 12:45:00,2.346,2.348,2.338,2.339,30489.78,1756385999999,71394.04343,211,13819.44,32359.695,0
1756386000000,2025-08-28 13:00:00,2.34,2.343,2.337,2.341,20741.14,1756386899999,48560.84954,176,9253.56,21668.93987,0
1756386900000,2025-08-28 13:15:00,2.343,2.351,2.341,2.343,55045.83,1756387799999,129039.36767,260,30878.2,72400.96353,0
1756387800000,2025-08-28 13:30:00,2.342,2.351,2.338,2.344,63121.24,1756388699999,148003.31237,544,27559.95,64643.18072,0
1756388700000,2025-08-28 13:45:00,2.345,2.35,2.336,2.35,82893.28,1756389599999,194050.64215,683,45473.82,106478.26132,0
1756389600000,2025-08-28 14:00:00,2.351,2.376,2.347,2.374,178844.08,1756390499999,422766.72905,1136,92709.83,219150.8572,0
1756390500000,2025-08-28 14:15:00,2.374,2.383,2.363,2.367,132013.7,1756391399999,313504.51632,800,77240.92,183443.60126,0
1756391400000,2025-08-28 14:30:00,2.368,2.382,2.365,2.377,221059.1,1756392299999,524679.92333,851,120186.04,285321.27526,0
1756392300000,2025-08-28 14:45:00,2.376,2.393,2.376,2.386,101461.16,1756393199999,241945.77438,684,54275.91,129423.14845,0
1756393200000,2025-08-28 15:00:00,2.386,2.398,2.386,2.393,119175.13,1756394099999,285089.0064,597,53432.0,127827.21728,0
1756394100000,2025-08-28 15:15:00,2.393,2.402,2.38,2.384,150031.93,1756394999999,358625.84153,745,81543.87,195010.08151,0
1756395000000,2025-08-28 15:30:00,2.385,2.392,2.366,2.369,373288.84,1756395899999,886781.12854,1103,206081.52,489901.41167,0
1756395900000,2025-08-28 15:45:00,2.37,2.371,2.359,2.363,197563.4,1756396799999,467290.76957,998,96380.16,228072.36775,0
1756396800000,2025-08-28 16:00:00,2.363,2.372,2.359,2.371,137551.67,1756397699999,325438.04675,530,55831.95,132166.37586,0
1756397700000,2025-08-28 16:15:00,2.372,2.38,2.364,2.365,84467.6,1756398599999,200487.04181,421,37662.98,89352.38055,0
1756398600000,2025-08-28 16:30:00,2.365,2.365,2.355,2.356,67846.78,1756399499999,160143.67851,297,20680.75,48835.83788,0
1756399500000,2025-08-28 16:45:00,2.355,2.355,2.315,2.315,242335.68,1756400399999,565083.53174,1226,80212.22,186937.35399,0
1756400400000,2025-08-28 17:00:00,2.314,2.33,2.308,2.327,129803.88,1756401299999,300849.04981,695,57478.3,133324.80511,0
1756401300000,2025-08-28 17:15:00,2.328,2.339,2.323,2.337,48392.16,1756402199999,112797.19642,368,28653.13,66780.61679,0
1756402200000,2025-08-28 17:30:00,2.336,2.342,2.328,2.337,17885.74,1756403099999,41734.38459,187,5108.57,11916.13485,0
1756403100000,2025-08-28 17:45:00,2.338,2.34,2.333,2.336,25031.26,1756403999999,58471.29897,203,13118.4,30646.2624,0
1756404000000,2025-08-28 18:00:00,2.336,2.34,2.329,2.332,26348.78,1756404899999,61486.31984,197,1855.46,4327.91152,0
1756404900000,2025-08-28 18:15:00,2.332,2.345,2.328,2.345,22689.95,1756405799999,53128.41072,217,13684.94,32072.63653,0
1756405800000,2025-08-28 18:30:00,2.344,2.351,2.341,2.346,64230.24,1756406699999,150690.61883,335,39928.8,93669.33314,0
1756406700000,2025-08-28 18:45:00,2.345,2.351,2.343,2.344,38563.17,1756407599999,90480.22584,245,10382.75,24364.25072,0
1756407600000,2025-08-28 19:00:00,2.345,2.356,2.344,2.35,15255.56,1756408499999,35853.33398,159,8136.88,19128.46386,0
1756408500000,2025-08-28 19:15:00,2.35,2.35,2.344,2.348,24035.81,1756409399999,56432.32052,168,13372.47,31402.42035,0
1756409400000,2025-08-28 19:30:00,2.348,2.35,2.327,2.33,47355.17,1756410299999,110444.35218,262,25459.76,59342.27361,0
1756410300000,2025-08-28 19:45:00,2.33,2.333,2.321,2.321,44639.45,1756411199999,103864.19329,271,8635.99,20087.43212,0
1756411200000,2025-08-28 20:00:00,2.321,2.331,2.316,2.33,44872.42,1756412099999,104274.29459,322,20948.72,48697.02859,0
1756412100000,2025-08-28 20:15:00,2.33,2.34,2.33,2.337,38116.44,1756412999999,89057.62652,246,14073.04,32880.50258,0
1756413000000,2025-08-28 20:30:00,2.337,2.338,2.33,2.337,13573.79,1756413899999,31692.51853,138,3952.75,9225.29225,0
1756413900000,2025-08-28 20:45:00,2.337,2.34,2.334,2.337,27499.25,1756414799999,64277.07794,158,10549.2,24658.53642,0
1756414800000,2025-08-28 21:00:00,2.338,2.35,2.338,2.35,28574.66,1756415699999,66992.47573,172,18766.66,44005.76173,0
1756415700000,2025-08-28 21:15:00,2.35,2.358,2.349,2.356,65893.96,1756416599999,155181.2319,237,29284.11,68932.37275,0
1756416600000,2025-08-28 21:30:00,2.356,2.362,2.356,2.361,22570.01,1756417499999,53248.23946,138,17820.68,42042.96666,0
1756417500000,2025-08-28 21:45:00,2.361,2.368,2.361,2.367,5742.29,1756418399999,13573.40511,81,3025.71,7156.30321,0
1756418400000,2025-08-28 22:00:00,2.367,2.39,2.366,2.387,137964.19,1756419299999,328463.66512,685,76856.29,182934.0089,0
1756419300000,2025-08-28 22:15:00,2.388,2.397,2.386,2.391,91160.8,1756420199999,218086.28308,429,40667.95,97264.49249,0
1756420200000,2025-08-28 22:30:00,2.392,2.397,2.389,2.392,58622.2,1756421099999,140304.14517,291,41841.33,100126.41319,0
1756421100000,2025-08-28 22:45:00,2.392,2.395,2.388,2.395,68672.84,1756421999999,164266.94874,283,30927.4,74002.05706,0
1756422000000,2025-08-28 23:00:00,2.395,2.396,2.383,2.386,87877.67,1756422899999,209907.40812,381,46998.32,112221.46537,0
1756422900000,2025-08-28 23:15:00,2.386,2.391,2.38,2.381,71868.91,1756423799999,171303.73922,305,26586.68,63367.07645,0
1756423800000,2025-08-28 23:30:00,2.38,2.385,2.376,2.381,120529.32,1756424699999,286870.08687,366,81683.69,194420.36299,0
1756424700000,2025-08-28 23:45:00,2.381,2.385,2.378,2.383,38622.73,1756425599999,92015.15585,201,18740.42,44640.00258,0
1756425600000,2025-08-29 00:00:00,2.383,2.39,2.382,2.387,91799.01,1756426499999,219128.28872,452,59642.07,142384.81354,0
1756426500000,2025-08-29 00:15:00,2.387,2.399,2.385,2.397,108449.15,1756427399999,259265.98362,515,74414.15,177915.07204,0
1756427400000,2025-08-29 00:30:00,2.396,2.396,2.376,2.378,48492.43,1756428299999,115532.39479,309,17741.49,42272.377,0
1756428300000,2025-08-29 00:45:00,2.377,2.382,2.373,2.377,37207.72,1756429199999,88436.59717,239,25469.45,60538.99997,0
1756429200000,2025-08-29 01:00:00,2.376,2.378,2.36,2.362,92745.87,1756430099999,219379.79041,504,50186.98,118659.71346,0
1756430100000,2025-08-29 01:15:00,2.362,2.362,2.349,2.351,105677.82,1756430999999,248970.27689,470,47720.64,112434.41193,0
1756431000000,2025-08-29 01:30:00,2.352,2.361,2.35,2.355,32470.64,1756431899999,76477.19977,244,22410.99,52783.43747,0
1756431900000,2025-08-29 01:45:00,2.356,2.357,2.349,2.355,49204.04,1756432799999,115744.77887,191,32129.93,75581.08286,0
1756432800000,2025-08-29 02:00:00,2.355,2.37,2.35,2.368,73246.67,1756433699999,172964.65392,408,48938.42,115565.642,0
1756433700000,2025-08-29 02:15:00,2.367,2.375,2.359,2.371,67894.69,1756434599999,160796.12526,302,28268.24,66900.13624,0
1756434600000,2025-08-29 02:30:00,2.371,2.371,2.36,2.364,86357.18,1756435499999,203984.74531,255,48949.28,115603.66214,0
1756435500000,2025-08-29 02:45:00,2.365,2.372,2.363,2.37,17653.06,1756436399999,41794.84306,134,10802.51,25575.04332,0
1756436400000,2025-08-29 03:00:00,2.37,2.375,2.362,2.368,28438.37,1756437299999,67385.28629,235,12833.92,30426.75868,0
1756437300000,2025-08-29 03:15:00,2.368,2.375,2.365,2.37,14992.42,1756438199999,35544.53569,183,9562.18,22669.63061,0
1756438200000,2025-08-29 03:30:00,2.371,2.376,2.366,2.373,48833.96,1756439099999,115842.08246,321,40541.49,96162.08661,0
1756439100000,2025-08-29 03:45:00,2.372,2.376,2.367,2.367,31512.76,1756439999999,74744.31732,161,14284.35,33892.35427,0
1756440000000,2025-08-29 04:00:00,2.367,2.369,2.363,2.367,29398.51,1756440899999,69583.71023,175,8153.31,19295.80702,0
1756440900000,2025-08-29 04:15:00,2.367,2.372,2.363,2.37,34236.57,1756441799999,81048.49296,219,17076.72,40433.93768,0
1756441800000,2025-08-29 04:30:00,2.369,2.371,2.364,2.368,37429.52,1756442699999,88621.42078,231,21655.95,51278.98947,0
1756442700000,2025-08-29 04:45:00,2.368,2.368,2.354,2.359,64589.28,1756443599999,152603.86136,395,13790.43,32570.87639,0
1756443600000,2025-08-29 05:00:00,2.359,2.366,2.357,2.364,28494.87,1756444499999,67276.08587,218,16055.66,37906.1651,0
1756444500000,2025-08-29 05:15:00,2.364,2.365,2.358,2.361,28348.46,1756445399999,66927.58588,212,11057.66,26114.53894,0
1756445400000,2025-08-29 05:30:00,2.362,2.366,2.358,2.365,18923.24,1756446299999,44694.68803,147,10134.56,23948.74752,0
1756446300000,2025-08-29 05:45:00,2.364,2.372,2.361,2.363,26878.71,1756447199999,63561.56652,193,16189.06,38292.66959,0
1756447200000,2025-08-29 06:00:00,2.364,2.366,2.349,2.349,54651.87,1756448099999,128756.25856,261,33246.05,78310.55287,0
1756448100000,2025-08-29 06:15:00,2.348,2.348,2.343,2.344,24427.45,1756448999999,57272.98364,208,6004.14,14079.6494,0
1756449000000,2025-08-29 06:30:00,2.344,2.349,2.337,2.347,260911.67,1756449899999,611385.78788,1259,111498.69,261366.17794,0
1756449900000,2025-08-29 06:45:00,2.347,2.351,2.346,2.349,193278.54,1756450799999,453892.57762,1004,92024.09,216116.68823,0
1756450800000,2025-08-29 07:00:00,2.349,2.349,2.307,2.308,283125.26,1756451699999,658670.89,1445,96507.15,224335.44956,0
1756451700000,2025-08-29 07:15:00,2.307,2.315,2.3,2.306,97423.3,1756452599999,224890.61761,741,34533.21,79737.36402,0
1756452600000,2025-08-29 07:30:00,2.306,2.318,2.303,2.307,95241.8,1756453499999,220069.11546,558,46057.83,106448.44521,0
1756453500000,2025-08-29 07:45:00,2.307,2.314,2.3,2.305,43567.51,1756454399999,100515.46503,305,17344.71,40027.26679,0
1756454400000,2025-08-29 08:00:00,2.306,2.312,2.285,2.287,259111.65,1756455299999,594374.80823,921,79820.17,183208.83895,0
1756455300000,2025-08-29 08:15:00,2.287,2.288,2.273,2.282,171746.36,1756456199999,391749.37026,954,71358.82,162782.87762,0
1756456200000,2025-08-29 08:30:00,2.282,2.289,2.278,2.283,117564.65,1756457099999,268478.50762,572,60173.45,137419.09815,0
1756457100000,2025-08-29 08:45:00,2.283,2.285,2.261,2.263,149577.65,1756457999999,339612.59226,691,52305.61,118800.43473,0
1756458000000,2025-08-29 09:00:00,2.264,2.266,2.243,2.264,234458.93,1756458899999,528782.47693,1159,111844.51,252373.18843,0
1756458900000,2025-08-29 09:15:00,2.264,2.282,2.261,2.282,95851.15,1756459799999,218010.00916,612,46771.71,106396.47474,0
1756459800000,2025-08-29 09:30:00,2.282,2.283,2.275,2.276,151033.36,1756460699999,344072.66484,550,45771.25,104283.15761,0
1756460700000,2025-08-29 09:45:00,2.276,2.288,2.275,2.286,84920.36,1756461599999,193909.41124,271,66111.31,150969.07503,0
1756461600000,2025-08-29 10:00:00,2.285,2.303,2.284,2.293,218822.56,1756462499999,502499.22076,563,41212.6,94601.1409,0
1756462500000,2025-08-29 10:15:00,2.293,2.301,2.288,2.3,30916.82,1756463399999,70936.4103,223,16422.53,37690.76921,0
1756463400000,2025-08-29 10:30:00,2.299,2.299,2.288,2.289,65050.63,1756464299999,149167.77166,323,30793.32,70622.34827,0
1756464300000,2025-08-29 10:45:00,2.289,2.295,2.285,2.293,27249.84,1756465199999,62399.24445,244,15963.41,36566.03215,0
1756465200000,2025-08-29 11:00:00,2.292,2.301,2.284,2.298,32838.39,1756466099999,75271.78736,274,14802.76,33959.84815,0
1756466100000,2025-08-29 11:15:00,2.297,2.298,2.291,2.291,39032.37,1756466999999,89511.79334,200,16089.25,36890.37059,0
1756467000000,2025-08-29 11:30:00,2.291,2.291,2.284,2.285,41411.44,1756467899999,94676.5507,196,11023.92,25216.50897,0
1756467900000,2025-08-29 11:45:00,2.287,2.291,2.284,2.287,41312.51,1756468799999,94536.0613,167,23778.07,54406.37038,0
1756468800000,2025-08-29 12:00:00,2.286,2.296,2.286,2.293,26285.22,1756469699999,60210.0844,223,14380.92,32934.00134,0
1756469700000,2025-08-29 12:15:00,2.292,2.292,2.284,2.289,47334.77,1756470599999,108258.3534,311,23447.42,53619.40294,0
1756470600000,2025-08-29 12:30:00,2.29,2.343,2.29,2.306,647239.99,1756471499999,1499673.4387,3125,307925.18,713465.3579,0
1756471500000,2025-08-29 12:45:00,2.307,2.32,2.304,2.311,61666.97,1756472399999,142684.9474,478,30040.17,69479.36598,0
1756472400000,2025-08-29 13:00:00,2.311,2.313,2.298,2.303,49768.33,1756473299999,114668.62003,377,26043.63,60036.3124,0
1756473300000,2025-08-29 13:15:00,2.303,2.304,2.293,2.301,24241.33,1756474199999,55697.5193,261,5272.91,12123.80831,0
1756474200000,2025-08-29 13:30:00,2.301,2.301,2.266,2.28,213530.31,1756475099999,487662.63533,1408,88050.58,200989.74622,0
1756475100000,2025-08-29 13:45:00,2.28,2.288,2.253,2.282,303671.89,1756475999999,688980.45775,1815,178226.2,404541.6399,0
1756476000000,2025-08-29 14:00:00,2.283,2.296,2.246,2.274,554478.67,1756476899999,1255618.21072,2797,294218.43,666419.08221,0
1756476900000,2025-08-29 14:15:00,2.273,2.29,2.265,2.283,125175.49,1756477799999,285084.11447,765,56289.03,128172.22932,0
1756477800000,2025-08-29 14:30:00,2.282,2.291,2.277,2.282,90878.05,1756478699999,207354.40206,528,43236.0,98647.14211,0
1756478700000,2025-08-29 14:45:00,2.282,2.293,2.273,2.278,95783.72,1756479599999,218804.20561,499,34628.93,79172.0753,0
1756479600000,2025-08-29 15:00:00,2.278,2.289,2.276,2.284,46973.9,1756480499999,107278.47481,408,16730.23,38186.17178,0
1756480500000,2025-08-29 15:15:00,2.286,2.294,2.28,2.282,48164.89,1756481399999,110245.60692,440,15640.78,35826.72515,0
1756481400000,2025-08-29 15:30:00,2.282,2.285,2.276,2.283,35528.32,1756482299999,81027.90039,376,16368.73,37325.76772,0
1756482300000,2025-08-29 15:45:00,2.283,2.285,2.265,2.27,76458.4,1756483199999,173747.92069,519,30610.94,69562.85444,0
1756483200000,2025-08-29 16:00:00,2.27,2.275,2.248,2.273,184459.92,1756484099999,416466.56652,1128,82226.87,185760.94184,0
1756484100000,2025-08-29 16:15:00,2.274,2.277,2.265,2.27,60267.31,1756484999999,137011.47038,430,23851.3,54221.61203,0
1756485000000,2025-08-29 16:30:00,2.27,2.274,2.267,2.268,26632.98,1756485899999,60467.67539,284,13229.95,30037.32825,0
1756485900000,2025-08-29 16:45:00,2.268,2.268,2.257,2.265,38871.96,1756486799999,87957.72188,340,24045.51,54417.02912,0
1756486800000,2025-08-29 17:00:00,2.265,2.266,2.248,2.249,66215.14,1756487699999,149349.0643,484,41149.19,92889.79974,0
1756487700000,2025-08-29 17:15:00,2.249,2.261,2.241,2.252,94786.42,1756488599999,213113.55354,724,40191.14,90395.2783,0
1756488600000,2025-08-29 17:30:00,2.254,2.262,2.251,2.258,37122.54,1756489499999,83768.24357,414,23622.65,53312.77253,0
1756489500000,2025-08-29 17:45:00,2.258,2.261,2.249,2.251,39482.05,1756490399999,89062.52832,319,14466.26,32642.62412,0
1756490400000,2025-08-29 18:00:00,2.25,2.256,2.242,2.249,61209.79,1756491299999,137532.40577,426,19951.3,44846.42675,0
1756491300000,2025-08-29 18:15:00,2.25,2.253,2.236,2.24,136377.97,1756492199999,305842.8642,743,66224.5,148508.08415,0
1756492200000,2025-08-29 18:30:00,2.238,2.24,2.232,2.237,89262.3,1756493099999,199637.38658,450,35152.24,78605.27641,0
1756493100000,2025-08-29 18:45:00,2.237,2.241,2.228,2.233,58809.12,1756493999999,131279.95719,344,12476.48,27842.69848,0
1756494000000,2025-08-29 19:00:00,2.233,2.25,2.23,2.245,111554.96,1756494899999,249959.34055,620,73738.58,165202.41988,0
1756494900000,2025-08-29 19:15:00,2.245,2.262,2.245,2.259,42251.8,1756495799999,95285.71285,343,21549.32,48589.02301,0
1756495800000,2025-08-29 19:30:00,2.259,2.263,2.25,2.259,38219.06,1756496699999,86285.98426,323,18584.34,41975.5791,0
1756496700000,2025-08-29 19:45:00,2.259,2.265,2.253,2.255,23998.08,1756497599999,54245.93422,323,7978.67,18031.55233,0
1756497600000,2025-08-29 20:00:00,2.256,2.258,2.244,2.247,32057.15,1756498499999,72107.00637,314,15864.6,35704.35789,0
1756498500000,2025-08-29 20:15:00,2.248,2.253,2.247,2.249,20446.87,1756499399999,45997.99514,233,7813.69,17572.86312,0
1756499400000,2025-08-29 20:30:00,2.249,2.253,2.24,2.245,28443.01,1756500299999,63870.31551,285,16797.62,37715.28245,0
1756500300000,2025-08-29 20:45:00,2.245,2.249,2.239,2.241,70773.89,1756501199999,158791.83316,463,34867.68,78222.371,0
1756501200000,2025-08-29 21:00:00,2.241,2.246,2.231,2.245,109032.05,1756502099999,244108.87005,497,41704.95,93334.27019,0
1756502100000,2025-08-29 21:15:00,2.246,2.251,2.241,2.25,43703.41,1756502999999,98123.28643,265,7924.61,17807.63243,0
1756503000000,2025-08-29 21:30:00,2.251,2.272,2.251,2.27,74192.74,1756503899999,167793.49659,494,33593.81,76005.94622,0
1756503900000,2025-08-29 21:45:00,2.271,2.272,2.266,2.27,20156.49,1756504799999,45736.68655,205,9145.16,20744.34729,0
1756504800000,2025-08-29 22:00:00,2.27,2.272,2.254,2.255,27376.21,1756505699999,61941.25116,206,14119.76,31967.91763,0
1756505700000,2025-08-29 22:15:00,2.255,2.268,2.254,2.268,33190.61,1756506599999,75087.3276,247,27607.96,62451.24577,0
1756506600000,2025-08-29 22:30:00,2.268,2.27,2.26,2.262,16370.97,1756507499999,37041.89173,128,1650.73,3737.80236,0
1756507500000,2025-08-29 22:45:00,2.262,2.269,2.261,2.269,15306.57,1756508399999,34661.41186,120,4564.73,10333.96068,0
1756508400000,2025-08-29 23:00:00,2.269,2.27,2.264,2.266,19032.15,1756509299999,43131.22206,168,11117.91,25191.12259,0
1756509300000,2025-08-29 23:15:00,2.267,2.271,2.264,2.268,44997.02,1756510199999,102136.62943,163,16883.33,38314.93044,0
1756510200000,2025-08-29 23:30:00,2.268,2.274,2.267,2.274,22058.33,1756511099999,50095.43002,130,8907.53,20232.57341,0
1756511100000,2025-08-29 23:45:00,2.273,2.274,2.268,2.27,51282.86,1756511999999,116507.4717,242,31542.37,71680.14794,0
1756512000000,2025-08-30 00:00:00,2.27,2.274,2.266,2.271,48992.2,1756512899999,111274.14877,220,41442.03,94137.15781,0
1756512900000,2025-08-30 00:15:00,2.271,2.276,2.267,2.267,24642.54,1756513799999,56008.46807,194,12732.77,28946.29184,0
1756513800000,2025-08-30 00:30:00,2.267,2.267,2.26,2.261,42408.89,1756514699999,96025.23235,256,19656.67,44506.48761,0
1756514700000,2025-08-30 00:45:00,2.261,2.268,2.261,2.266,10171.05,1756515599999,23033.71232,129,6080.45,13767.27446,0
1756515600000,2025-08-30 01:00:00,2.266,2.275,2.266,2.272,83401.44,1756516499999,189530.63389,301,57019.69,129534.56962,0
1756516500000,2025-08-30 01:15:00,2.271,2.271,2.259,2.261,36902.63,1756517399999,83560.41495,275,14241.35,32243.34826,0
1756517400000,2025-08-30 01:30:00,2.261,2.265,2.259,2.26,26687.11,1756518299999,60361.76285,158,16315.94,36911.53927,0
1756518300000,2025-08-30 01:45:00,2.26,2.26,2.231,2.234,331571.0,1756519199999,744984.46618,1104,104966.07,235776.60926,0
1756519200000,2025-08-30 02:00:00,2.234,2.258,2.231,2.258,109784.05,1756520099999,246339.20261,510,41272.3,92588.62182,0
1756520100000,2025-08-30 02:15:00,2.258,2.263,2.257,2.263,56496.53,1756520999999,127639.78342,281,31596.08,71384.73545,0
1756521000000,2025-08-30 02:30:00,2.263,2.269,2.263,2.268,19528.48,1756521899999,44257.64876,175,12506.29,28346.52894,0
1756521900000,2025-08-30 02:45:00,2.268,2.269,2.264,2.267,14856.8,1756522799999,33668.64136,132,3184.55,7220.82916,0
1756522800000,2025-08-30 03:00:00,2.267,2.285,2.267,2.285,29689.81,1756523699999,67605.52976,228,23903.57,54448.24009,0
1756523700000,2025-08-30 03:15:00,2.285,2.302,2.285,2.294,119453.23,1756524599999,273987.25057,624,59325.76,136184.98561,0
1756524600000,2025-08-30 03:30:00,2.293,2.297,2.29,2.292,21838.68,1756525499999,50065.7572,289,14832.88,34002.99056,0
1756525500000,2025-08-30 03:45:00,2.292,2.3,2.288,2.296,38341.77,1756526399999,87913.58483,266,10347.78,23748.72376,0
1756526400000,2025-08-30 04:00:00,2.296,2.299,2.295,2.295,18022.42,1756527299999,41392.60636,148,14803.99,34000.90592,0
1756527300000,2025-08-30 04:15:00,2.295,2.296,2.291,2.295,15606.98,1756528199999,35799.8446,131,7269.18,16674.25194,0
1756528200000,2025-08-30 04:30:00,2.296,2.296,2.286,2.287,39373.09,1756529099999,90094.67261,190,16329.04,37369.41159,0
1756529100000,2025-08-30 04:45:00,2.287,2.291,2.286,2.286,18295.0,1756529999999,41866.147,128,7506.44,17181.26834,0
1756530000000,2025-08-30 05:00:00,2.287,2.293,2.285,2.288,21960.04,1756530899999,50249.42321,172,17525.49,40104.47622,0
1756530900000,2025-08-30 05:15:00,2.289,2.291,2.288,2.29,21904.4,1756531799999,50159.11791,141,8330.49,19076.44321,0
1756531800000,2025-08-30 05:30:00,2.291,2.298,2.289,2.297,8980.56,1756532699999,20592.62443,145,4879.05,11188.65067,0
1756532700000,2025-08-30 05:45:00,2.297,2.299,2.289,2.29,70299.61,1756533599999,161292.88166,317,25545.72,58610.96996,0
1756533600000,2025-08-30 06:00:00,2.29,2.295,2.287,2.287,15488.77,1756534499999,35502.47347,156,9409.54,21570.13294,0
1756534500000,2025-08-30 06:15:00,2.287,2.291,2.285,2.289,24465.89,1756535399999,55971.05198,172,9602.55,21970.61861,0
1756535400000,2025-08-30 06:30:00,2.289,2.297,2.288,2.296,5948.0,1756536299999,13634.31696,126,3854.48,8830.35241,0
1756536300000,2025-08-30 06:45:00,2.296,2.296,2.288,2.29,36268.49,1756537199999,83127.57219,249,19999.43,45835.37255,0
1756537200000,2025-08-30 07:00:00,2.29,2.297,2.289,2.297,40911.47,1756538099999,93871.75565,217,32288.79,74093.06817,0
1756538100000,2025-08-30 07:15:00,2.297,2.298,2.292,2.298,23524.21,1756538999999,54009.74988,146,13086.87,30051.4148,0
1756539000000,2025-08-30 07:30:00,2.298,2.305,2.296,2.304,30252.63,1756539899999,69553.65278,208,11930.26,27438.07921,0
1756539900000,2025-08-30 07:45:00,2.304,2.306,2.3,2.303,29637.34,1756540799999,68250.39741,186,12165.73,28018.53238,0
1756540800000,2025-08-30 08:00:00,2.303,2.304,2.298,2.3,20584.67,1756541699999,47382.82842,154,9968.42,22950.55283,0
1756541700000,2025-08-30 08:15:00,2.3,2.302,2.296,2.298,21904.84,1756542599999,50332.97226,115,15731.16,36155.22915,0
1756542600000,2025-08-30 08:30:00,2.297,2.3,2.295,2.299,45605.57,1756543499999,104756.20773,140,35694.12,81989.12962,0
1756543500000,2025-08-30 08:45:00,2.298,2.3,2.293,2.295,17611.71,1756544399999,40452.52298,132,3610.78,8294.84013,0
1756544400000,2025-08-30 09:00:00,2.296,2.297,2.287,2.291,109859.27,1756545299999,251661.41033,283,34243.87,78520.92034,0
1756545300000,2025-08-30 09:15:00,2.291,2.295,2.29,2.293,5790.89,1756546199999,13280.6154,72,3650.76,8373.93115,0
1756546200000,2025-08-30 09:30:00,2.292,2.293,2.286,2.287,21239.34,1756547099999,48598.13447,164,7305.19,16719.47705,0
1756547100000,2025-08-30 09:45:00,2.287,2.294,2.286,2.288,33133.94,1756547999999,75889.05845,219,13549.88,31026.52059,0
1756548000000,2025-08-30 10:00:00,2.289,2.295,2.287,2.292,38860.02,1756548899999,89081.36003,211,22393.65,51339.45662,0
1756548900000,2025-08-30 10:15:00,2.292,2.299,2.292,2.295,21823.07,1756549799999,50103.62976,200,9937.5,22814.17073,0
1756549800000,2025-08-30 10:30:00,2.295,2.295,2.287,2.292,20471.09,1756550699999,46891.13813,135,9965.77,22821.22531,0
1756550700000,2025-08-30 10:45:00,2.292,2.298,2.291,2.297,24882.44,1756551599999,57067.4267,144,4526.85,10381.88669,0
1756551600000,2025-08-30 11:00:00,2.297,2.302,2.295,2.3,12107.32,1756552499999,27836.2329,116,9357.82,21517.6877,0
1756552500000,2025-08-30 11:15:00,2.299,2.3,2.296,2.296,19946.29,1756553399999,45844.2131,114,2203.3,5063.65235,0
1756553400000,2025-08-30 11:30:00,2.295,2.297,2.289,2.293,23497.71,1756554299999,53877.4938,119,16252.47,37267.39462,0
1756554300000,2025-08-30 11:45:00,2.293,2.3,2.293,2.3,6231.43,1756555199999,14306.17265,120,4616.38,10599.41007,0
1756555200000,2025-08-30 12:00:00,2.3,2.3,2.295,2.297,32054.37,1756556099999,73640.90287,142,16957.68,38965.6975,0
1756556100000,2025-08-30 12:15:00,2.298,2.298,2.288,2.29,49067.76,1756556999999,112455.44694,227,18132.6,41568.96524,0
1756557000000,2025-08-30 12:30:00,2.289,2.289,2.274,2.276,122448.45,1756557899999,279403.77181,511,36029.4,82220.32515,0
