openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 06:45:00,0.6608,0.6617,0.6551,0.6582,106082.7,1757401199999,69776.33562,786,58265.60000000,38302.63936000,0
2025-09-09 07:00:00,0.658,0.6592,0.6546,0.658,109964.2,1757402099999,72179.36999,789,49420.50000000,32437.40017000,0
2025-09-09 07:15:00,0.6581,0.6636,0.6577,0.6602,247246.3,1757402999999,163345.02844,2113,134305.50000000,88745.44983000,0
2025-09-09 07:30:00,0.6602,0.6616,0.6592,0.6592,167779.7,1757403899999,110786.17353,1571,102549.40000000,67724.40623000,0
2025-09-09 07:45:00,0.6593,0.6615,0.6566,0.6602,173072.3,1757404799999,113951.03572,1339,85658.40000000,56447.18808000,0
2025-09-09 08:00:00,0.6603,0.6625,0.6574,0.6612,169269.6,1757405699999,111778.68476,1060,87030.30000000,57498.47519000,0
2025-09-09 08:15:00,0.6614,0.6615,0.6593,0.6599,41102.6,1757406599999,27140.94689,372,18052.10000000,11920.97058000,0
2025-09-09 08:30:00,0.6598,0.664,0.659,0.6629,93630.2,1757407499999,61993.20664,548,52549.20000000,34798.27363000,0
2025-09-09 08:45:00,0.663,0.6677,0.6613,0.6645,116082.3,1757408399999,77200.1581,864,61386.50000000,40825.93060000,0
2025-09-09 09:00:00,0.6643,0.6654,0.6603,0.6646,94745.8,1757409299999,62843.95421,918,47544.90000000,31531.02453000,0
2025-09-09 09:15:00,0.6647,0.6658,0.6618,0.6644,175303.4,1757410199999,116345.15862,2053,84024.40000000,55803.34293000,0
2025-09-09 09:30:00,0.6644,0.6652,0.6633,0.6642,30540.2,1757411099999,20281.96896,296,16739.10000000,11117.96147000,0
2025-09-09 09:45:00,0.6641,0.6643,0.6617,0.6624,92339.9,1757411999999,61202.33418,499,39533.90000000,26202.76848000,0
2025-09-09 10:00:00,0.6623,0.6643,0.661,0.663,84564.5,1757412899999,56025.49056,599,49545.70000000,32824.63622000,0
2025-09-09 10:15:00,0.663,0.6631,0.657,0.657,101201.9,1757413799999,66944.47808,656,42362.20000000,28033.33324000,0
2025-09-09 10:30:00,0.657,0.6585,0.6563,0.6569,118810.0,1757414699999,78096.60564,516,27107.00000000,17817.51590000,0
2025-09-09 10:45:00,0.6567,0.6583,0.6547,0.6569,146589.3,1757415599999,96257.4548,916,79342.00000000,52104.64271000,0
2025-09-09 11:00:00,0.657,0.6621,0.6568,0.6607,154475.8,1757416499999,101967.22058,1091,74290.80000000,49051.51836000,0
2025-09-09 11:15:00,0.6603,0.661,0.6575,0.6577,25425.6,1757417399999,16766.43466,170,16881.50000000,11135.16352000,0
2025-09-09 11:30:00,0.6582,0.6594,0.6572,0.658,42584.0,1757418299999,28039.02383,167,21219.60000000,13969.11542000,0
2025-09-09 11:45:00,0.6588,0.6591,0.656,0.6565,48738.9,1757419199999,32050.23407,374,23379.70000000,15370.59671000,0
2025-09-09 12:00:00,0.6566,0.6571,0.654,0.6546,48960.0,1757420099999,32083.11154,454,16145.40000000,10577.90140000,0
2025-09-09 12:15:00,0.6547,0.6555,0.6538,0.6539,60683.2,1757420999999,39732.23409,329,25451.20000000,16662.31884000,0
2025-09-09 12:30:00,0.6543,0.6544,0.6465,0.6469,142383.2,1757421899999,92575.56491,833,80455.40000000,52308.42992000,0
2025-09-09 12:45:00,0.647,0.6524,0.647,0.651,93742.9,1757422799999,60997.44088,547,40062.10000000,26060.09227000,0
2025-09-09 13:00:00,0.6513,0.6531,0.6497,0.6518,51513.6,1757423699999,33528.92176,478,28774.40000000,18729.35006000,0
2025-09-09 13:15:00,0.6519,0.6521,0.6491,0.6519,78628.2,1757424599999,51112.29957,423,34787.40000000,22614.02533000,0
2025-09-09 13:30:00,0.6517,0.6526,0.6469,0.6502,192457.4,1757425499999,124957.33624,1062,79927.10000000,51903.21893000,0
2025-09-09 13:45:00,0.6503,0.6516,0.6487,0.6498,123097.0,1757426399999,79995.91697,681,80075.90000000,52034.08118000,0
2025-09-09 14:00:00,0.6499,0.6541,0.6467,0.654,98823.5,1757427299999,64230.71767,961,45931.10000000,29857.18318000,0
2025-09-09 14:15:00,0.6541,0.6547,0.6525,0.6527,46535.2,1757428199999,30400.13739,417,19302.30000000,12611.29302000,0
2025-09-09 14:30:00,0.6526,0.6526,0.6467,0.6483,119455.6,1757429099999,77510.51281,1079,42550.00000000,27592.39079000,0
2025-09-09 14:45:00,0.6482,0.6502,0.6479,0.648,44004.7,1757429999999,28567.14269,396,17981.20000000,11673.43452000,0
2025-09-09 15:00:00,0.648,0.6502,0.6459,0.6461,69566.1,1757430899999,45107.37089,681,34140.70000000,22144.63164000,0
2025-09-09 15:15:00,0.6461,0.6486,0.644,0.6486,133392.1,1757431799999,86133.7129,763,87355.30000000,56403.50761000,0
2025-09-09 15:30:00,0.6485,0.6513,0.6468,0.6485,66977.1,1757432699999,43515.44348,707,25611.30000000,16641.37881000,0
2025-09-09 15:45:00,0.6484,0.6489,0.6454,0.6477,89513.9,1757433599999,57920.97769,674,60320.70000000,39023.73412000,0
2025-09-09 16:00:00,0.6477,0.6495,0.6451,0.6471,80011.1,1757434499999,51721.73116,928,45453.20000000,29386.54060000,0
2025-09-09 16:15:00,0.6472,0.6478,0.6456,0.6457,55945.3,1757435399999,36183.3437,724,24140.30000000,15616.25296000,0
2025-09-09 16:30:00,0.6457,0.6481,0.6445,0.6471,61261.0,1757436299999,39598.27829,511,41316.30000000,26713.41387000,0
2025-09-09 16:45:00,0.6471,0.6535,0.647,0.6529,102201.1,1757437199999,66518.40905,788,59255.00000000,38571.73478000,0
2025-09-09 17:00:00,0.653,0.6553,0.6511,0.6518,101433.6,1757438099999,66265.46364,980,42353.50000000,27665.94357000,0
2025-09-09 17:15:00,0.6518,0.6557,0.6461,0.6539,246805.5,1757438999999,160338.08537,1410,135217.70000000,87838.11845000,0
2025-09-09 17:30:00,0.6537,0.6543,0.6486,0.6518,65443.6,1757439899999,42661.08306,623,34783.20000000,22674.63898000,0
2025-09-09 17:45:00,0.6517,0.6518,0.6493,0.6511,45942.6,1757440799999,29883.15159,491,29967.90000000,19490.35592000,0
2025-09-09 18:00:00,0.6508,0.6511,0.6454,0.6463,179613.0,1757441699999,116513.99322,1926,86930.50000000,56446.28296000,0
2025-09-09 18:15:00,0.6462,0.6504,0.6458,0.6495,94994.5,1757442599999,61611.82889,917,61734.00000000,40045.67355000,0
2025-09-09 18:30:00,0.6495,0.65,0.6474,0.6497,45157.5,1757443499999,29295.21578,543,33221.10000000,21554.12798000,0
2025-09-09 18:45:00,0.6497,0.6499,0.6459,0.6486,119049.8,1757444399999,77089.6913,634,54730.90000000,35428.40960000,0
2025-09-09 19:00:00,0.6485,0.6495,0.6471,0.6476,17394.9,1757445299999,11280.07049,268,5658.70000000,3669.66775000,0
2025-09-09 19:15:00,0.6475,0.651,0.6469,0.65,22740.4,1757446199999,14748.97532,211,15216.50000000,9865.21868000,0
2025-09-09 19:30:00,0.65,0.6502,0.6472,0.6477,46284.6,1757447099999,30051.22377,307,24978.70000000,16217.76236000,0
2025-09-09 19:45:00,0.6477,0.6484,0.6465,0.6479,64895.6,1757447999999,42016.53539,405,39635.30000000,25658.02051000,0
2025-09-09 20:00:00,0.6476,0.6479,0.6464,0.6479,8887.5,1757448899999,5750.11864,153,5018.50000000,3246.67796000,0
2025-09-09 20:15:00,0.648,0.6489,0.6466,0.6466,11026.2,1757449799999,7145.01774,213,4230.90000000,2742.20509000,0
2025-09-09 20:30:00,0.6465,0.6476,0.6461,0.6471,15476.1,1757450699999,10014.98638,168,8226.20000000,5323.66424000,0
2025-09-09 20:45:00,0.6471,0.6496,0.6471,0.6491,29066.6,1757451599999,18863.39453,273,9804.10000000,6361.55706000,0
2025-09-09 21:00:00,0.649,0.6528,0.6478,0.6525,16540.3,1757452499999,10760.49127,217,7456.20000000,4844.48703000,0
2025-09-09 21:15:00,0.6524,0.6532,0.6486,0.6499,71181.5,1757453399999,46293.74557,470,32829.50000000,21335.99505000,0
2025-09-09 21:30:00,0.6499,0.6515,0.6493,0.6494,33582.4,1757454299999,21851.35884,232,11817.60000000,7689.74060000,0
2025-09-09 21:45:00,0.6496,0.6496,0.6484,0.6493,14709.9,1757455199999,9544.94597,109,10967.00000000,7116.39020000,0
2025-09-09 22:00:00,0.6493,0.6531,0.6478,0.6531,32198.5,1757456099999,20919.37532,307,14966.10000000,9720.61603000,0
2025-09-09 22:15:00,0.6528,0.6577,0.6528,0.6549,51035.3,1757456999999,33486.15565,456,22276.90000000,14618.81409000,0
2025-09-09 22:30:00,0.6548,0.6563,0.6513,0.6519,63254.6,1757457899999,41357.91263,498,31981.40000000,20907.22536000,0
2025-09-09 22:45:00,0.6519,0.6533,0.651,0.6532,48683.4,1757458799999,31754.57839,401,20678.30000000,13486.65435000,0
2025-09-09 23:00:00,0.6531,0.6551,0.653,0.6536,25086.7,1757459699999,16411.14862,278,12001.80000000,7849.80811000,0
2025-09-09 23:15:00,0.6537,0.6549,0.6522,0.6541,25885.0,1757460599999,16914.16162,256,14434.10000000,9433.92282000,0
2025-09-09 23:30:00,0.654,0.6546,0.6489,0.6517,160431.2,1757461499999,104509.69054,900,82974.90000000,54038.24140000,0
2025-09-09 23:45:00,0.6515,0.6525,0.6497,0.6517,93123.3,1757462399999,60619.78832,495,48544.70000000,31598.21778000,0
2025-09-10 00:00:00,0.6518,0.652,0.6442,0.6448,151230.4,1757463299999,97850.22977,911,63547.50000000,41061.74201000,0
2025-09-10 00:15:00,0.6446,0.6652,0.6431,0.6536,502939.7,1757464199999,329265.46776,3391,247424.00000000,161924.66917000,0
2025-09-10 00:30:00,0.6534,0.6592,0.6513,0.6546,208918.0,1757465099999,136810.1232,1497,100564.40000000,65853.51515000,0
2025-09-10 00:45:00,0.6548,0.662,0.6505,0.6528,305468.6,1757465999999,200169.76753,1857,157530.80000000,103244.41592000,0
2025-09-10 01:00:00,0.6527,0.6544,0.6465,0.6477,176351.2,1757466899999,114529.19799,767,60224.10000000,39083.75183000,0
2025-09-10 01:15:00,0.6477,0.6502,0.6462,0.6474,88229.8,1757467799999,57183.29543,474,36640.30000000,23748.72008000,0
2025-09-10 01:30:00,0.6474,0.6512,0.6472,0.6498,76723.5,1757468699999,49805.21907,541,32719.80000000,21243.52805000,0
2025-09-10 01:45:00,0.6494,0.6494,0.6463,0.6468,54302.0,1757469599999,35183.35937,377,27844.30000000,18036.64991000,0
2025-09-10 02:00:00,0.6468,0.6519,0.6466,0.6499,71015.1,1757470499999,46058.33867,584,44678.80000000,28977.16884000,0
2025-09-10 02:15:00,0.6498,0.6505,0.646,0.6504,145385.5,1757471399999,94306.90096,798,66177.70000000,42926.93442000,0
2025-09-10 02:30:00,0.6506,0.653,0.6486,0.6521,64476.9,1757472299999,41941.37447,571,41093.50000000,26721.80696000,0
2025-09-10 02:45:00,0.652,0.6539,0.6506,0.6518,73950.3,1757473199999,48238.7538,505,31854.20000000,20773.89124000,0
2025-09-10 03:00:00,0.6518,0.655,0.6515,0.6532,84728.3,1757474099999,55349.10457,624,38165.50000000,24931.43618000,0
2025-09-10 03:15:00,0.6533,0.6546,0.6509,0.6527,109585.1,1757474999999,71529.86391,573,49432.80000000,32273.93250000,0
2025-09-10 03:30:00,0.6528,0.6544,0.6497,0.6497,35787.8,1757475899999,23354.5437,334,21454.60000000,14003.37329000,0
2025-09-10 03:45:00,0.6498,0.6534,0.6487,0.6529,32824.4,1757476799999,21358.97056,306,16699.10000000,10866.66458000,0
2025-09-10 04:00:00,0.6529,0.6542,0.65,0.6526,90020.0,1757477699999,58715.97506,627,58843.70000000,38383.65216000,0
2025-09-10 04:15:00,0.6526,0.6538,0.6509,0.6512,62912.6,1757478599999,41054.33646,583,26226.00000000,17118.04751000,0
2025-09-10 04:30:00,0.6512,0.6517,0.6485,0.6496,56043.1,1757479499999,36446.42972,516,30863.70000000,20069.92007000,0
2025-09-10 04:45:00,0.6497,0.6525,0.6487,0.6504,40302.8,1757480399999,26223.41687,377,21155.20000000,13754.41825000,0
2025-09-10 05:00:00,0.6503,0.6514,0.6485,0.6504,64351.4,1757481299999,41834.64733,510,35402.20000000,23016.47996000,0
2025-09-10 05:15:00,0.6503,0.6508,0.649,0.6501,52046.6,1757482199999,33819.35384,472,28930.50000000,18799.37707000,0
2025-09-10 05:30:00,0.65,0.65,0.648,0.65,36323.4,1757483099999,23579.21807,291,23014.00000000,14937.23405000,0
2025-09-10 05:45:00,0.6499,0.6511,0.6461,0.6481,65872.0,1757483999999,42721.97018,486,26526.10000000,17194.54199000,0
2025-09-10 06:00:00,0.6482,0.6493,0.6464,0.6474,41824.3,1757484899999,27092.00409,410,15846.60000000,10264.42468000,0
2025-09-10 06:15:00,0.6473,0.6484,0.647,0.6471,11617.5,1757485799999,7524.97243,177,6776.80000000,4389.65775000,0
2025-09-10 06:30:00,0.6472,0.6495,0.6467,0.6494,26843.5,1757486699999,17405.34125,276,11825.90000000,7665.68930000,0
2025-09-10 06:45:00,0.6494,0.6499,0.648,0.649,25260.0,1757487599999,16391.80905,206,13977.40000000,9070.46296000,0
2025-09-10 07:00:00,0.649,0.6503,0.6463,0.6471,48291.7,1757488499999,31291.0015,397,22721.00000000,14724.94568000,0
2025-09-10 07:15:00,0.6471,0.6488,0.6462,0.6468,83674.5,1757489399999,54191.35833,512,29993.40000000,19431.02249000,0
2025-09-10 07:30:00,0.6468,0.6481,0.6458,0.6469,38205.9,1757490299999,24715.7939,273,19452.10000000,12583.88693000,0
2025-09-10 07:45:00,0.6469,0.647,0.6435,0.6454,87119.3,1757491199999,56209.98589,686,43677.30000000,28176.15193000,0
2025-09-10 08:00:00,0.6452,0.6463,0.6419,0.6437,81264.6,1757492099999,52340.60936,582,39747.60000000,25586.93710000,0
2025-09-10 08:15:00,0.6438,0.646,0.6435,0.6452,64303.0,1757492999999,41461.97764,337,25645.40000000,16527.33127000,0
2025-09-10 08:30:00,0.6452,0.6467,0.6447,0.6459,39492.0,1757493899999,25495.3339,261,9751.10000000,6295.19105000,0
2025-09-10 08:45:00,0.6462,0.6484,0.646,0.6468,35994.8,1757494799999,23287.61717,248,20468.10000000,13245.04504000,0
2025-09-10 09:00:00,0.6466,0.6475,0.6449,0.6464,24744.1,1757495699999,15997.27508,282,15084.10000000,9752.39858000,0
2025-09-10 09:15:00,0.6465,0.6494,0.6457,0.6491,64844.6,1757496599999,42015.30565,456,34375.70000000,22269.62182000,0
2025-09-10 09:30:00,0.6491,0.651,0.6474,0.6485,67822.3,1757497499999,44009.81619,484,40726.60000000,26422.84316000,0
2025-09-10 09:45:00,0.6485,0.6501,0.6472,0.6496,47281.9,1757498399999,30677.55868,360,22498.00000000,14593.17094000,0
2025-09-10 10:00:00,0.6496,0.6504,0.6468,0.6488,147994.5,1757499299999,95993.51538,818,82653.60000000,53602.02546000,0
2025-09-10 10:15:00,0.6489,0.6492,0.6472,0.6487,30611.2,1757500199999,19851.07714,386,17285.00000000,11208.89463000,0
2025-09-10 10:30:00,0.6487,0.6497,0.6455,0.6465,56892.9,1757501099999,36844.29633,437,28516.50000000,18459.10273000,0
2025-09-10 10:45:00,0.6463,0.6477,0.6453,0.6457,72698.4,1757501999999,46999.28297,431,42201.60000000,27283.51455000,0
2025-09-10 11:00:00,0.6456,0.6466,0.6444,0.646,35777.2,1757502899999,23109.53447,296,23311.10000000,15054.64398000,0
2025-09-10 11:15:00,0.6459,0.6468,0.6442,0.6466,68929.2,1757503799999,44501.16275,416,28980.50000000,18710.12198000,0
2025-09-10 11:30:00,0.6466,0.6485,0.6453,0.6462,101978.7,1757504699999,65935.84603,495,57875.30000000,37415.76373000,0
2025-09-10 11:45:00,0.6461,0.647,0.6425,0.6437,128118.7,1757505599999,82531.94367,642,67386.70000000,43411.64195000,0
2025-09-10 12:00:00,0.6437,0.6444,0.6421,0.6427,76381.8,1757506499999,49148.50109,573,34363.10000000,22101.47124000,0
2025-09-10 12:15:00,0.6426,0.6441,0.6421,0.6434,40341.2,1757507399999,25954.70655,340,19381.60000000,12471.78725000,0
2025-09-10 12:30:00,0.6435,0.6482,0.6435,0.6465,146600.2,1757508299999,94739.70616,1136,75358.50000000,48691.43949000,0
2025-09-10 12:45:00,0.6465,0.6476,0.6462,0.6476,27552.2,1757509199999,17829.11708,245,6604.40000000,4273.52157000,0
2025-09-10 13:00:00,0.6477,0.6511,0.6477,0.6504,75689.4,1757510099999,49164.10327,465,32820.50000000,21317.22394000,0
2025-09-10 13:15:00,0.6507,0.6512,0.6466,0.6477,45064.3,1757510999999,29245.00862,427,19239.10000000,12474.32551000,0
2025-09-10 13:30:00,0.6477,0.6477,0.6449,0.6472,82326.5,1757511899999,53194.92053,521,57188.80000000,36948.03325000,0
2025-09-10 13:45:00,0.6469,0.6502,0.6469,0.6469,34083.3,1757512799999,22117.72587,459,14538.40000000,9434.68630000,0
2025-09-10 14:00:00,0.647,0.6502,0.6469,0.6476,120464.5,1757513699999,78054.32176,894,81981.60000000,53118.71223000,0
2025-09-10 14:15:00,0.6476,0.6491,0.6472,0.6477,141317.9,1757514599999,91566.90195,1266,82235.20000000,53285.62424000,0
2025-09-10 14:30:00,0.6477,0.6499,0.6474,0.6499,174034.5,1757515499999,112803.30467,416,150625.50000000,97634.46215000,0
2025-09-10 14:45:00,0.6499,0.6516,0.6482,0.6496,66394.7,1757516399999,43183.86508,607,37069.30000000,24110.06930000,0
2025-09-10 15:00:00,0.6497,0.6509,0.6487,0.6495,41393.0,1757517299999,26901.27009,466,22003.30000000,14297.94704000,0
2025-09-10 15:15:00,0.6495,0.6496,0.6475,0.6475,146382.2,1757518199999,94910.34346,605,39520.00000000,25631.96927000,0
2025-09-10 15:30:00,0.6474,0.648,0.6454,0.6464,120432.3,1757519099999,77878.02593,1161,84398.90000000,54576.69574000,0
2025-09-10 15:45:00,0.6462,0.6465,0.6444,0.6444,63144.6,1757519999999,40761.15596,536,28566.50000000,18442.90425000,0
2025-09-10 16:00:00,0.6445,0.6447,0.6411,0.6411,164915.4,1757520899999,105991.89618,1210,95608.80000000,61454.94363000,0
2025-09-10 16:15:00,0.6412,0.6419,0.6367,0.6378,117918.5,1757521799999,75335.98091,918,52733.70000000,33690.42358000,0
2025-09-10 16:30:00,0.6377,0.6379,0.6311,0.6324,129900.8,1757522699999,82314.42457,793,54136.90000000,34294.01789000,0
2025-09-10 16:45:00,0.6325,0.6385,0.6325,0.638,54464.0,1757523599999,34628.25489,456,28690.90000000,18226.87077000,0
2025-09-10 17:00:00,0.638,0.6394,0.6359,0.6359,74347.1,1757524499999,47439.33347,686,37305.40000000,23812.66258000,0
2025-09-10 17:15:00,0.636,0.637,0.6338,0.6344,45658.9,1757525399999,29025.23081,464,23141.20000000,14706.62564000,0
2025-09-10 17:30:00,0.6344,0.6388,0.6334,0.6381,63223.5,1757526299999,40241.35208,614,31842.80000000,20281.39343000,0
2025-09-10 17:45:00,0.6381,0.6382,0.6354,0.6373,64605.7,1757527199999,41122.40516,539,24326.90000000,15483.36597000,0
2025-09-10 18:00:00,0.637,0.6375,0.6335,0.635,34103.5,1757528099999,21690.77952,372,14442.60000000,9182.14703000,0
2025-09-10 18:15:00,0.635,0.6362,0.6336,0.6346,41326.6,1757528999999,26217.7084,505,20738.90000000,13156.11625000,0
2025-09-10 18:30:00,0.6345,0.6373,0.6324,0.6327,154729.1,1757529899999,98265.50086,1477,74043.00000000,47047.00079000,0
2025-09-10 18:45:00,0.6324,0.6334,0.6322,0.6328,6329.7,1757530799999,4005.4346,123,3987.20000000,2523.47520000,0
2025-09-10 19:00:00,0.633,0.6331,0.6299,0.6301,47764.6,1757531699999,30146.55303,452,29451.00000000,18585.79719000,0
2025-09-10 19:15:00,0.6302,0.6323,0.6261,0.6273,73163.3,1757532599999,46005.67977,619,27783.40000000,17460.41953000,0
2025-09-10 19:30:00,0.6274,0.6283,0.6225,0.6258,88780.0,1757533499999,55487.96251,667,35113.20000000,21943.04463000,0
2025-09-10 19:45:00,0.6256,0.6259,0.6244,0.6249,66893.2,1757534399999,41797.036,273,51165.80000000,31962.56240000,0
2025-09-10 20:00:00,0.625,0.6281,0.625,0.6274,23264.4,1757535299999,14581.76881,221,13314.50000000,8341.25116000,0
2025-09-10 20:15:00,0.6276,0.6292,0.6271,0.6291,20386.3,1757536199999,12802.68522,200,8482.40000000,5327.80457000,0
2025-09-10 20:30:00,0.629,0.6314,0.6285,0.6311,32117.7,1757537099999,20246.44009,232,20268.20000000,12780.50288000,0
2025-09-10 20:45:00,0.6312,0.6314,0.629,0.6294,29847.3,1757537999999,18801.24514,230,17092.00000000,10766.90404000,0
2025-09-10 21:00:00,0.6293,0.6308,0.6285,0.6302,34175.4,1757538899999,21510.80524,243,22267.30000000,14013.74012000,0
2025-09-10 21:15:00,0.6303,0.6309,0.63,0.6305,11721.0,1757539799999,7388.55337,107,4813.60000000,3033.94907000,0
2025-09-10 21:30:00,0.6306,0.6321,0.6306,0.6317,13794.4,1757540699999,8711.68125,124,4697.00000000,2966.17221000,0
2025-09-10 21:45:00,0.6314,0.6337,0.6314,0.633,6033.4,1757541599999,3819.43028,81,4016.00000000,2542.20327000,0
2025-09-10 22:00:00,0.6329,0.6341,0.6317,0.6341,18440.4,1757542499999,11664.73402,153,12578.00000000,7955.14672000,0
2025-09-10 22:15:00,0.6342,0.637,0.6342,0.6365,32508.5,1757543399999,20661.16612,261,17239.60000000,10960.51191000,0
2025-09-10 22:30:00,0.6365,0.6371,0.6357,0.6369,9105.5,1757544299999,5793.85504,144,2902.70000000,1847.62904000,0
2025-09-10 22:45:00,0.6368,0.6384,0.6368,0.6384,21267.4,1757545199999,13562.90858,227,13034.30000000,8313.25638000,0
2025-09-10 23:00:00,0.6385,0.6402,0.6385,0.6387,24744.1,1757546099999,15817.59773,279,15201.40000000,9717.39456000,0
2025-09-10 23:15:00,0.6387,0.6387,0.6374,0.6379,15557.2,1757546999999,9924.5917,162,10503.50000000,6700.56235000,0
2025-09-10 23:30:00,0.6378,0.6388,0.6368,0.6368,15145.6,1757547899999,9662.42961,135,7253.30000000,4628.46698000,0
2025-09-10 23:45:00,0.6369,0.6382,0.6361,0.6382,17332.4,1757548799999,11044.49119,175,8459.90000000,5388.33235000,0
2025-09-11 00:00:00,0.6379,0.6379,0.6281,0.6302,91393.6,1757549699999,57649.56458,985,35592.40000000,22448.21332000,0
2025-09-11 00:15:00,0.6303,0.6315,0.6298,0.6307,20107.6,1757550599999,12679.90718,290,8398.80000000,5294.28543000,0
2025-09-11 00:30:00,0.6307,0.6317,0.6277,0.6282,23228.5,1757551499999,14630.42202,255,11143.40000000,7016.76980000,0
2025-09-11 00:45:00,0.6282,0.6308,0.6279,0.6288,91608.6,1757552399999,57669.57975,295,47371.00000000,29810.08171000,0
2025-09-11 01:00:00,0.6287,0.629,0.6256,0.6272,47288.4,1757553299999,29668.88861,327,32072.50000000,20124.69354000,0
2025-09-11 01:15:00,0.6275,0.6275,0.625,0.6257,85054.2,1757554199999,53230.91534,380,57048.30000000,35698.75033000,0
2025-09-11 01:30:00,0.6257,0.6269,0.6252,0.6269,60170.4,1757555099999,37654.68158,349,41549.90000000,26001.45858000,0
2025-09-11 01:45:00,0.6265,0.6277,0.6265,0.6273,13086.3,1757555999999,8206.12811,88,10036.60000000,6293.55883000,0
2025-09-11 02:00:00,0.6272,0.6276,0.6266,0.6272,15598.7,1757556899999,9783.31775,265,11280.80000000,7075.56230000,0
2025-09-11 02:15:00,0.6271,0.6274,0.6241,0.6253,20012.6,1757557799999,12521.03853,275,9060.50000000,5670.61858000,0
2025-09-11 02:30:00,0.6254,0.6272,0.6253,0.6267,42645.3,1757558699999,26695.5931,296,35062.00000000,21947.22268000,0
2025-09-11 02:45:00,0.6268,0.6268,0.6246,0.6255,51214.2,1757559599999,32037.66087,472,24549.20000000,15356.36462000,0
2025-09-11 03:00:00,0.6249,0.6259,0.6243,0.6254,23176.6,1757560499999,14482.74233,274,8517.90000000,5323.85326000,0
2025-09-11 03:15:00,0.6253,0.6267,0.6247,0.6257,112190.6,1757561399999,70190.99261,1255,62648.60000000,39203.72664000,0
2025-09-11 03:30:00,0.6257,0.6306,0.6257,0.6304,271738.2,1757562299999,170780.90356,1814,182528.10000000,114726.19074000,0
2025-09-11 03:45:00,0.6306,0.632,0.6293,0.6294,46178.4,1757563199999,29138.242,390,21742.00000000,13720.31880000,0
2025-09-11 04:00:00,0.6292,0.6311,0.6284,0.6308,51225.8,1757564099999,32265.93127,509,24529.00000000,15449.25613000,0
2025-09-11 04:15:00,0.6309,0.6344,0.6309,0.6323,78160.0,1757564999999,49485.57377,776,41365.60000000,26187.83165000,0
2025-09-11 04:30:00,0.6323,0.6324,0.6299,0.6302,25525.8,1757565899999,16111.9564,245,17830.50000000,11254.86258000,0
2025-09-11 04:45:00,0.6302,0.6303,0.628,0.6289,38085.0,1757566799999,23943.88318,305,13367.00000000,8404.59166000,0
2025-09-11 05:00:00,0.6289,0.6289,0.6252,0.6252,42962.0,1757567699999,26925.56369,407,12807.60000000,8025.65586000,0
2025-09-11 05:15:00,0.6255,0.6264,0.6251,0.6257,42940.3,1757568599999,26869.89487,274,9698.50000000,6069.66461000,0
2025-09-11 05:30:00,0.6257,0.6276,0.6247,0.6272,30341.2,1757569499999,19003.1489,275,8875.50000000,5559.95283000,0
2025-09-11 05:45:00,0.6274,0.6282,0.6259,0.627,40670.4,1757570399999,25498.58738,344,20239.80000000,12691.37047000,0
2025-09-11 06:00:00,0.6271,0.6286,0.6269,0.6282,20599.4,1757571299999,12933.16463,264,10799.30000000,6779.33638000,0
2025-09-11 06:15:00,0.6282,0.6329,0.6278,0.6315,74302.3,1757572199999,46827.21119,822,39798.30000000,25088.88586000,0
2025-09-11 06:30:00,0.6314,0.6366,0.6292,0.6344,306571.9,1757573099999,194458.91432,1061,139392.60000000,88379.34450000,0
2025-09-11 06:45:00,0.6347,0.64,0.6324,0.6386,153194.3,1757573999999,97479.94446,722,69867.00000000,44455.58045000,0
2025-09-11 07:00:00,0.6386,0.6417,0.6344,0.6354,223036.7,1757574899999,142593.89909,1363,100158.80000000,64035.96686000,0
2025-09-11 07:15:00,0.6354,0.6354,0.6324,0.6347,46330.8,1757575799999,29379.9354,544,24915.00000000,15797.92711000,0
2025-09-11 07:30:00,0.6346,0.6346,0.6311,0.6324,83581.6,1757576699999,52869.16856,620,50826.90000000,32144.87133000,0
2025-09-11 07:45:00,0.6324,0.6339,0.6307,0.6319,137961.1,1757577599999,87239.38814,780,39543.80000000,25012.69397000,0
2025-09-11 08:00:00,0.6316,0.6325,0.6302,0.632,46910.2,1757578499999,29609.56374,551,33083.70000000,20884.61189000,0
2025-09-11 08:15:00,0.632,0.6371,0.6308,0.6359,91234.7,1757579399999,57795.65238,1093,59646.40000000,37788.76912000,0
2025-09-11 08:30:00,0.636,0.6422,0.6355,0.6402,363052.5,1757580299999,232245.87123,1943,157385.20000000,100647.06248000,0
2025-09-11 08:45:00,0.6403,0.6411,0.6375,0.6406,133295.1,1757581199999,85215.0495,985,87524.40000000,55962.76609000,0
2025-09-11 09:00:00,0.6405,0.6408,0.6387,0.6392,114443.8,1757582099999,73238.47473,1060,68889.40000000,44086.35318000,0
2025-09-11 09:15:00,0.6393,0.64,0.6353,0.636,120439.3,1757582999999,76901.37827,1129,66252.00000000,42317.99787000,0
2025-09-11 09:30:00,0.6361,0.6365,0.6327,0.6332,61192.2,1757583899999,38806.69191,509,15264.60000000,9682.26620000,0
2025-09-11 09:45:00,0.6332,0.6366,0.6322,0.6323,158846.3,1757584799999,100832.35,1844,78198.50000000,49668.23474000,0
