openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754163000000,2025-08-02 19:30:00,12.23,12.29,12.09,12.17,11921.214,1754163899999,145398.79477,650,4704.534,57372.94581,0
1754163900000,2025-08-02 19:45:00,12.16,12.16,11.99,12.0,1334.931,1754164799999,16090.57462,167,526.497,6338.57832,0
1754164800000,2025-08-02 20:00:00,11.98,12.05,11.97,12.05,1892.083,1754165699999,22716.18293,269,793.126,9519.85844,0
1754165700000,2025-08-02 20:15:00,12.05,12.21,12.05,12.2,8331.212,1754166599999,101096.72351,667,4444.374,53872.92751,0
1754166600000,2025-08-02 20:30:00,12.2,12.28,12.18,12.18,10893.47,1754167499999,133305.62854,593,5500.655,67329.84452,0
1754167500000,2025-08-02 20:45:00,12.18,12.21,12.15,12.21,1183.467,1754168399999,14409.94329,198,555.846,6772.10277,0
1754168400000,2025-08-02 21:00:00,12.21,12.25,12.14,12.15,1493.052,1754169299999,18203.95606,239,793.855,9682.98854,0
1754169300000,2025-08-02 21:15:00,12.15,12.16,12.13,12.14,428.794,1754170199999,5208.85481,133,226.716,2754.59817,0
1754170200000,2025-08-02 21:30:00,12.15,12.21,12.15,12.17,284.509,1754171099999,3464.85509,98,134.266,1635.22248,0
1754171100000,2025-08-02 21:45:00,12.17,12.24,12.15,12.19,1367.088,1754171999999,16651.71183,240,463.039,5640.97642,0
1754172000000,2025-08-02 22:00:00,12.18,12.24,12.18,12.2,217.553,1754172899999,2656.23073,71,93.349,1139.28606,0
1754172900000,2025-08-02 22:15:00,12.2,12.2,12.1,12.13,590.174,1754173799999,7158.55817,119,208.526,2529.16975,0
1754173800000,2025-08-02 22:30:00,12.12,12.26,12.11,12.23,1484.304,1754174699999,18094.28413,132,1141.46,13906.45355,0
1754174700000,2025-08-02 22:45:00,12.23,12.25,12.18,12.18,1485.21,1754175599999,18121.89428,116,88.627,1083.40164,0
1754175600000,2025-08-02 23:00:00,12.2,12.24,12.16,12.17,688.486,1754176499999,8390.14233,107,281.008,3425.84105,0
1754176500000,2025-08-02 23:15:00,12.17,12.21,12.14,12.18,766.835,1754177399999,9339.50628,121,536.806,6539.52598,0
1754177400000,2025-08-02 23:30:00,12.17,12.21,12.06,12.17,10328.965,1754178299999,125174.04996,535,5523.311,66896.18865,0
1754178300000,2025-08-02 23:45:00,12.19,12.2,12.15,12.18,292.932,1754179199999,3565.48318,77,18.466,225.09436,0
1754179200000,2025-08-03 00:00:00,12.16,12.2,12.11,12.12,619.229,1754180099999,7518.64077,118,203.921,2476.67562,0
1754180100000,2025-08-03 00:15:00,12.13,12.15,12.05,12.08,726.746,1754180999999,8780.93938,201,479.616,5795.63623,0
1754181000000,2025-08-03 00:30:00,12.06,12.11,11.96,12.08,1363.603,1754181899999,16423.77432,353,744.228,8966.45944,0
1754181900000,2025-08-03 00:45:00,12.09,12.15,12.07,12.15,365.468,1754182799999,4427.55376,102,197.395,2390.85588,0
1754182800000,2025-08-03 01:00:00,12.15,12.19,12.14,12.16,274.469,1754183699999,3337.1382,85,26.185,318.62616,0
1754183700000,2025-08-03 01:15:00,12.16,12.2,12.1,12.2,1678.67,1754184599999,20368.5047,203,292.799,3551.64448,0
1754184600000,2025-08-03 01:30:00,12.2,12.22,12.16,12.22,275.967,1754185499999,3363.35106,94,40.521,493.65798,0
1754185500000,2025-08-03 01:45:00,12.2,12.21,12.14,12.16,172.271,1754186399999,2093.69966,79,22.306,271.1665,0
1754186400000,2025-08-03 02:00:00,12.16,12.22,12.16,12.21,256.946,1754187299999,3131.0537,71,58.683,715.68752,0
1754187300000,2025-08-03 02:15:00,12.2,12.22,12.18,12.2,262.843,1754188199999,3209.5955,64,234.673,2865.95706,0
1754188200000,2025-08-03 02:30:00,12.19,12.24,12.19,12.23,244.747,1754189099999,2991.34287,74,93.004,1135.8838,0
1754189100000,2025-08-03 02:45:00,12.24,12.24,12.21,12.23,136.298,1754189999999,1666.30503,55,113.003,1381.57846,0
1754190000000,2025-08-03 03:00:00,12.22,12.26,12.22,12.23,359.658,1754190899999,4404.07879,76,87.119,1066.83826,0
1754190900000,2025-08-03 03:15:00,12.23,12.29,12.22,12.26,708.415,1754191799999,8676.4881,106,328.457,4022.49271,0
1754191800000,2025-08-03 03:30:00,12.26,12.29,12.25,12.27,102.456,1754192699999,1257.31402,50,50.299,617.15869,0
1754192700000,2025-08-03 03:45:00,12.27,12.28,12.25,12.25,258.516,1754193599999,3169.70365,60,103.268,1266.08641,0
1754193600000,2025-08-03 04:00:00,12.25,12.25,12.17,12.18,1200.24,1754194499999,14640.79471,157,190.879,2328.45571,0
1754194500000,2025-08-03 04:15:00,12.18,12.23,12.18,12.2,499.577,1754195399999,6094.10654,116,284.54,3469.9077,0
1754195400000,2025-08-03 04:30:00,12.2,12.21,12.16,12.18,338.368,1754196299999,4119.57615,117,149.708,1822.67043,0
1754196300000,2025-08-03 04:45:00,12.18,12.2,12.16,12.2,257.893,1754197199999,3139.8248,95,2.606,31.76708,0
1754197200000,2025-08-03 05:00:00,12.19,12.24,12.18,12.21,243.766,1754198099999,2977.2402,86,79.447,970.00469,0
1754198100000,2025-08-03 05:15:00,12.2,12.22,12.19,12.21,197.359,1754198999999,2407.6322,59,171.405,2090.97306,0
1754199000000,2025-08-03 05:30:00,12.21,12.22,12.17,12.18,305.209,1754199899999,3720.05464,61,121.375,1479.85811,0
1754199900000,2025-08-03 05:45:00,12.18,12.2,12.17,12.19,95.866,1754200799999,1168.28542,47,62.652,763.57668,0
1754200800000,2025-08-03 06:00:00,12.19,12.21,12.19,12.19,158.744,1754201699999,1936.90831,36,23.956,292.49455,0
1754201700000,2025-08-03 06:15:00,12.19,12.24,12.18,12.22,73.889,1754202599999,903.27746,33,58.388,714.01478,0
1754202600000,2025-08-03 06:30:00,12.22,12.24,12.21,12.21,91.93,1754203499999,1123.51188,23,45.144,551.89956,0
1754203500000,2025-08-03 06:45:00,12.21,12.23,12.2,12.21,117.391,1754204399999,1433.4412,31,7.604,92.92608,0
1754204400000,2025-08-03 07:00:00,12.21,12.24,12.21,12.24,235.15,1754205299999,2875.48553,46,46.692,571.23199,0
1754205300000,2025-08-03 07:15:00,12.24,12.24,12.21,12.24,90.603,1754206199999,1108.49572,31,33.903,414.95637,0
1754206200000,2025-08-03 07:30:00,12.24,12.33,12.24,12.28,1191.047,1754207099999,14646.47796,127,443.6,5453.07255,0
1754207100000,2025-08-03 07:45:00,12.28,12.28,12.25,12.27,180.473,1754207999999,2212.89641,44,99.137,1215.69988,0
1754208000000,2025-08-03 08:00:00,12.29,12.34,12.28,12.34,867.288,1754208899999,10689.07366,75,722.887,8912.78086,0
1754208900000,2025-08-03 08:15:00,12.34,12.37,12.3,12.3,569.029,1754209799999,7026.39057,141,208.424,2577.07893,0
1754209800000,2025-08-03 08:30:00,12.3,12.33,12.3,12.31,105.995,1754210699999,1305.62749,42,35.887,442.13295,0
1754210700000,2025-08-03 08:45:00,12.31,12.36,12.31,12.36,159.752,1754211599999,1971.85567,69,79.537,981.81571,0
1754211600000,2025-08-03 09:00:00,12.37,12.38,12.34,12.36,674.531,1754212499999,8336.32555,120,260.095,3216.07124,0
1754212500000,2025-08-03 09:15:00,12.37,12.38,12.36,12.38,336.088,1754213399999,4158.52804,75,162.562,2011.52704,0
1754213400000,2025-08-03 09:30:00,12.38,12.41,12.37,12.4,1077.736,1754214299999,13366.72996,102,500.944,6211.83792,0
1754214300000,2025-08-03 09:45:00,12.41,12.5,12.41,12.5,4367.996,1754215199999,54417.41285,334,2062.252,25693.97325,0
1754215200000,2025-08-03 10:00:00,12.51,12.59,12.48,12.58,4280.944,1754216099999,53696.38545,377,1403.101,17598.45391,0
1754216100000,2025-08-03 10:15:00,12.58,12.6,12.51,12.53,1831.377,1754216999999,23025.53812,136,452.315,5692.31592,0
1754217000000,2025-08-03 10:30:00,12.52,12.54,12.51,12.53,210.271,1754217899999,2633.84099,69,88.658,1110.49776,0
1754217900000,2025-08-03 10:45:00,12.53,12.56,12.52,12.53,139.536,1754218799999,1750.08949,55,47.785,599.38141,0
1754218800000,2025-08-03 11:00:00,12.52,12.6,12.52,12.59,123.068,1754219699999,1545.25428,61,41.049,515.8459,0
1754219700000,2025-08-03 11:15:00,12.58,12.63,12.57,12.58,888.924,1754220599999,11210.66634,122,648.778,8182.66835,0
1754220600000,2025-08-03 11:30:00,12.58,12.59,12.56,12.57,536.801,1754221499999,6752.59128,69,35.958,452.42158,0
1754221500000,2025-08-03 11:45:00,12.57,12.6,12.55,12.58,474.726,1754222399999,5969.63112,114,392.675,4938.15558,0
1754222400000,2025-08-03 12:00:00,12.59,12.59,12.44,12.48,1271.597,1754223299999,15910.21497,209,428.237,5355.58301,0
1754223300000,2025-08-03 12:15:00,12.48,12.5,12.46,12.49,464.368,1754224199999,5796.90515,111,283.354,3536.51417,0
1754224200000,2025-08-03 12:30:00,12.49,12.52,12.48,12.52,560.743,1754225099999,7014.44551,96,220.16,2754.03324,0
1754225100000,2025-08-03 12:45:00,12.52,12.53,12.49,12.49,501.73,1754225999999,6269.79976,91,49.107,613.91146,0
1754226000000,2025-08-03 13:00:00,12.49,12.51,12.47,12.49,206.216,1754226899999,2575.68867,80,63.147,788.7108,0
1754226900000,2025-08-03 13:15:00,12.49,12.49,12.43,12.44,517.631,1754227799999,6444.90536,88,236.051,2937.44652,0
1754227800000,2025-08-03 13:30:00,12.44,12.47,12.43,12.43,306.556,1754228699999,3819.23765,68,246.076,3065.92727,0
1754228700000,2025-08-03 13:45:00,12.43,12.44,12.41,12.44,109.766,1754229599999,1365.00483,61,74.626,928.30366,0
1754229600000,2025-08-03 14:00:00,12.44,12.5,12.42,12.43,215.283,1754230499999,2686.99044,69,146.863,1833.39953,0
1754230500000,2025-08-03 14:15:00,12.45,12.45,12.42,12.43,71.064,1754231399999,883.85672,38,24.11,299.8931,0
1754231400000,2025-08-03 14:30:00,12.43,12.51,12.42,12.51,225.955,1754232299999,2812.27655,52,145.046,1803.94293,0
1754232300000,2025-08-03 14:45:00,12.5,12.5,12.46,12.49,162.743,1754233199999,2032.05109,46,29.573,369.09208,0
1754233200000,2025-08-03 15:00:00,12.5,12.5,12.41,12.46,1542.365,1754234099999,19216.79915,129,409.534,5099.88905,0
1754234100000,2025-08-03 15:15:00,12.45,12.49,12.45,12.48,248.754,1754234999999,3102.42454,68,78.867,983.40511,0
1754235000000,2025-08-03 15:30:00,12.49,12.51,12.45,12.5,221.463,1754235899999,2767.42931,51,147.374,1842.13225,0
1754235900000,2025-08-03 15:45:00,12.5,12.51,12.48,12.5,22.592,1754236799999,282.38309,22,0.0,0.0,0
1754236800000,2025-08-03 16:00:00,12.5,12.56,12.49,12.53,1465.325,1754237699999,18377.47613,167,398.207,4993.93962,0
1754237700000,2025-08-03 16:15:00,12.54,12.56,12.52,12.54,281.196,1754238599999,3525.38099,64,206.58,2589.92677,0
1754238600000,2025-08-03 16:30:00,12.54,12.6,12.53,12.6,954.766,1754239499999,12005.1277,91,642.174,8073.75086,0
1754239500000,2025-08-03 16:45:00,12.61,12.63,12.59,12.6,629.725,1754240399999,7942.77844,103,161.396,2036.27581,0
1754240400000,2025-08-03 17:00:00,12.6,12.62,12.58,12.6,194.465,1754241299999,2449.37244,56,83.73,1054.67056,0
1754241300000,2025-08-03 17:15:00,12.59,12.6,12.53,12.53,425.243,1754242199999,5335.57743,60,101.548,1273.77184,0
1754242200000,2025-08-03 17:30:00,12.53,12.55,12.5,12.5,85.664,1754243099999,1073.86553,46,23.838,298.85345,0
1754243100000,2025-08-03 17:45:00,12.5,12.51,12.48,12.51,191.19,1754243999999,2390.01727,45,148.693,1858.78775,0
1754244000000,2025-08-03 18:00:00,12.51,12.52,12.49,12.49,78.781,1754244899999,985.68607,38,48.15,602.5815,0
1754244900000,2025-08-03 18:15:00,12.49,12.53,12.49,12.52,98.759,1754245799999,1234.51984,33,71.221,890.31205,0
1754245800000,2025-08-03 18:30:00,12.52,12.52,12.47,12.5,87.088,1754246699999,1087.69212,35,49.425,617.27977,0
1754246700000,2025-08-03 18:45:00,12.51,12.53,12.46,12.51,1709.601,1754247599999,21353.9981,158,485.228,6065.29648,0
1754247600000,2025-08-03 19:00:00,12.52,12.55,12.52,12.53,244.382,1754248499999,3064.39299,58,140.226,1757.979,0
1754248500000,2025-08-03 19:15:00,12.53,12.58,12.53,12.56,124.484,1754249399999,1562.87018,45,53.15,666.84721,0
1754249400000,2025-08-03 19:30:00,12.56,12.56,12.54,12.54,119.554,1754250299999,1501.4609,30,89.82,1128.1392,0
1754250300000,2025-08-03 19:45:00,12.53,12.53,12.5,12.51,162.98,1754251199999,2040.45281,40,99.009,1239.32259,0
1754251200000,2025-08-03 20:00:00,12.52,12.52,12.46,12.5,1390.633,1754252099999,17356.10245,107,577.976,7220.09624,0
1754252100000,2025-08-03 20:15:00,12.48,12.5,12.48,12.49,65.651,1754252999999,819.9539,42,32.376,404.4176,0
1754253000000,2025-08-03 20:30:00,12.48,12.51,12.48,12.49,58.927,1754253899999,736.05759,38,1.601,20.0205,0
1754253900000,2025-08-03 20:45:00,12.49,12.5,12.49,12.5,139.655,1754254799999,1744.73958,31,35.165,439.5625,0
1754254800000,2025-08-03 21:00:00,12.49,12.57,12.49,12.56,486.239,1754255699999,6090.21438,77,321.387,4027.09186,0
1754255700000,2025-08-03 21:15:00,12.56,12.58,12.53,12.56,432.16,1754256599999,5428.5531,64,5.204,65.36648,0
1754256600000,2025-08-03 21:30:00,12.56,12.56,12.54,12.55,36.685,1754257499999,460.70143,30,23.211,291.53016,0
1754257500000,2025-08-03 21:45:00,12.55,12.58,12.55,12.58,135.05,1754258399999,1696.45922,34,119.662,1503.23993,0
1754258400000,2025-08-03 22:00:00,12.58,12.61,12.53,12.53,127.414,1754259299999,1603.40292,55,46.509,585.1305,0
1754259300000,2025-08-03 22:15:00,12.51,12.51,12.45,12.49,4116.008,1754260199999,51329.7005,264,2231.27,27808.43444,0
1754260200000,2025-08-03 22:30:00,12.49,12.52,12.48,12.52,132.676,1754261099999,1658.63104,63,37.966,474.67073,0
1754261100000,2025-08-03 22:45:00,12.52,12.54,12.51,12.51,237.537,1754261999999,2975.28171,90,1.2,15.04001,0
1754262000000,2025-08-03 23:00:00,12.51,12.58,12.5,12.58,253.44,1754262899999,3178.17583,83,200.307,2511.48788,0
1754262900000,2025-08-03 23:15:00,12.56,12.6,12.52,12.53,666.865,1754263799999,8372.73745,104,112.295,1412.0619,0
1754263800000,2025-08-03 23:30:00,12.53,12.56,12.51,12.51,476.832,1754264699999,5980.03626,64,354.671,4449.73014,0
1754264700000,2025-08-03 23:45:00,12.5,12.52,12.5,12.52,144.386,1754265599999,1806.62556,49,29.193,365.24436,0
1754265600000,2025-08-04 00:00:00,12.51,12.55,12.51,12.55,814.49,1754266499999,10205.77294,101,648.171,8123.77791,0
1754266500000,2025-08-04 00:15:00,12.53,12.61,12.53,12.59,1378.318,1754267399999,17320.79172,142,975.978,12260.99673,0
1754267400000,2025-08-04 00:30:00,12.59,12.66,12.58,12.65,346.215,1754268299999,4369.0356,117,107.973,1362.11789,0
1754268300000,2025-08-04 00:45:00,12.66,12.76,12.65,12.71,2469.216,1754269199999,31397.51763,265,1777.223,22601.88072,0
1754269200000,2025-08-04 01:00:00,12.71,12.73,12.65,12.65,1015.465,1754270099999,12894.09,126,606.326,7699.58131,0
1754270100000,2025-08-04 01:15:00,12.65,12.66,12.63,12.64,220.251,1754270999999,2784.06699,61,53.672,678.6988,0
1754271000000,2025-08-04 01:30:00,12.64,12.69,12.64,12.65,89.478,1754271899999,1133.75424,50,5.038,63.87172,0
1754271900000,2025-08-04 01:45:00,12.65,12.66,12.59,12.63,274.777,1754272799999,3465.75719,63,92.881,1172.40837,0
1754272800000,2025-08-04 02:00:00,12.63,12.68,12.61,12.66,2928.424,1754273699999,37043.36182,273,2406.454,30448.64382,0
1754273700000,2025-08-04 02:15:00,12.66,12.72,12.66,12.69,323.418,1754274599999,4105.52465,83,54.008,685.20341,0
1754274600000,2025-08-04 02:30:00,12.69,12.72,12.65,12.66,301.074,1754275499999,3816.83756,134,71.782,908.85404,0
1754275500000,2025-08-04 02:45:00,12.66,12.7,12.66,12.7,39.489,1754276399999,501.11906,36,12.762,162.06952,0
1754276400000,2025-08-04 03:00:00,12.71,12.74,12.66,12.7,843.788,1754277299999,10715.0085,138,376.07,4771.99423,0
1754277300000,2025-08-04 03:15:00,12.7,12.71,12.67,12.67,130.123,1754278199999,1650.09598,55,41.584,527.39012,0
1754278200000,2025-08-04 03:30:00,12.67,12.67,12.66,12.67,183.937,1754279099999,2330.01127,77,39.942,506.06514,0
1754279100000,2025-08-04 03:45:00,12.67,12.69,12.66,12.66,108.858,1754279999999,1379.34323,65,24.873,315.39466,0
1754280000000,2025-08-04 04:00:00,12.67,12.7,12.67,12.68,284.658,1754280899999,3613.14982,81,99.605,1263.93981,0
1754280900000,2025-08-04 04:15:00,12.68,12.7,12.66,12.7,141.527,1754281799999,1793.42566,36,2.533,32.11844,0
1754281800000,2025-08-04 04:30:00,12.7,12.7,12.63,12.65,1009.65,1754282699999,12779.13827,171,509.663,6449.6964,0
1754282700000,2025-08-04 04:45:00,12.65,12.67,12.64,12.65,160.024,1754283599999,2024.7818,55,17.339,219.48261,0
1754283600000,2025-08-04 05:00:00,12.65,12.65,12.63,12.64,88.139,1754284499999,1113.72633,59,1.509,19.07376,0
1754284500000,2025-08-04 05:15:00,12.64,12.65,12.63,12.64,211.655,1754285399999,2676.42421,40,72.61,917.85337,0
1754285400000,2025-08-04 05:30:00,12.64,12.66,12.63,12.63,55.673,1754286299999,703.89154,31,1.415,17.9139,0
1754286300000,2025-08-04 05:45:00,12.63,12.69,12.62,12.67,1231.219,1754287199999,15589.38817,80,958.978,12142.05885,0
1754287200000,2025-08-04 06:00:00,12.67,12.67,12.64,12.64,175.848,1754288099999,2225.51878,72,20.0,253.2,0
1754288100000,2025-08-04 06:15:00,12.64,12.66,12.62,12.65,180.119,1754288999999,2276.23221,85,67.367,851.29199,0
1754289000000,2025-08-04 06:30:00,12.65,12.67,12.64,12.67,122.889,1754289899999,1554.56617,43,11.78,149.0249,0
1754289900000,2025-08-04 06:45:00,12.67,12.69,12.65,12.69,157.347,1754290799999,1992.93517,54,81.194,1028.62958,0
1754290800000,2025-08-04 07:00:00,12.7,12.72,12.69,12.7,248.35,1754291699999,3156.02275,77,30.747,390.76937,0
1754291700000,2025-08-04 07:15:00,12.71,12.71,12.69,12.7,106.48,1754292599999,1351.97527,36,9.899,125.72259,0
1754292600000,2025-08-04 07:30:00,12.7,12.75,12.7,12.74,161.171,1754293499999,2050.65438,51,17.372,220.92191,0
1754293500000,2025-08-04 07:45:00,12.74,12.77,12.74,12.75,143.528,1754294399999,1830.97424,45,22.853,291.61315,0
1754294400000,2025-08-04 08:00:00,12.75,12.79,12.75,12.78,602.849,1754295299999,7701.0439,87,143.455,1833.1764,0
1754295300000,2025-08-04 08:15:00,12.78,12.8,12.76,12.76,320.322,1754296199999,4092.93002,104,35.182,450.23153,0
1754296200000,2025-08-04 08:30:00,12.76,12.77,12.73,12.74,194.629,1754297099999,2481.91101,118,23.134,295.39764,0
1754297100000,2025-08-04 08:45:00,12.74,12.75,12.72,12.75,241.051,1754297999999,3070.00366,124,97.469,1241.61446,0
1754298000000,2025-08-04 09:00:00,12.77,12.77,12.73,12.74,635.48,1754298899999,8105.01712,101,41.77,532.9058,0
1754298900000,2025-08-04 09:15:00,12.73,12.8,12.73,12.77,350.709,1754299799999,4482.65746,101,114.232,1458.38282,0
1754299800000,2025-08-04 09:30:00,12.78,12.81,12.77,12.77,223.902,1754300699999,2864.32519,76,107.601,1377.37781,0
1754300700000,2025-08-04 09:45:00,12.77,12.77,12.69,12.71,1832.056,1754301599999,23308.1049,170,96.951,1234.52175,0
1754301600000,2025-08-04 10:00:00,12.71,12.72,12.69,12.72,181.259,1754302499999,2303.65496,86,54.461,692.38969,0
1754302500000,2025-08-04 10:15:00,12.72,12.75,12.7,12.73,189.575,1754303399999,2412.36814,106,62.64,797.67321,0
1754303400000,2025-08-04 10:30:00,12.73,12.73,12.71,12.71,105.845,1754304299999,1346.66775,78,19.86,252.8178,0
1754304300000,2025-08-04 10:45:00,12.71,12.73,12.71,12.72,41.032,1754305199999,521.78091,43,0.626,7.96272,0
1754305200000,2025-08-04 11:00:00,12.72,12.72,12.69,12.7,363.929,1754306099999,4623.81553,126,161.661,2054.22881,0
1754306100000,2025-08-04 11:15:00,12.7,12.7,12.65,12.69,915.929,1754306999999,11616.27031,173,587.387,7451.55038,0
1754307000000,2025-08-04 11:30:00,12.69,12.72,12.68,12.71,195.517,1754307899999,2483.08581,81,111.699,1419.40086,0
1754307900000,2025-08-04 11:45:00,12.71,12.71,12.69,12.69,70.692,1754308799999,897.82105,50,31.904,405.20243,0
1754308800000,2025-08-04 12:00:00,12.7,12.72,12.69,12.71,256.441,1754309699999,3258.46584,47,155.396,1974.58722,0
1754309700000,2025-08-04 12:15:00,12.72,12.75,12.72,12.74,323.312,1754310599999,4119.154,90,155.506,1981.69868,0
1754310600000,2025-08-04 12:30:00,12.74,12.76,12.73,12.75,183.299,1754311499999,2336.5845,82,0.785,10.00875,0
1754311500000,2025-08-04 12:45:00,12.75,12.81,12.75,12.77,346.56,1754312399999,4429.01799,62,82.793,1058.97978,0
1754312400000,2025-08-04 13:00:00,12.78,12.79,12.7,12.7,590.186,1754313299999,7526.70383,166,54.246,691.86189,0
1754313300000,2025-08-04 13:15:00,12.7,12.72,12.69,12.7,236.667,1754314199999,3006.65514,90,91.384,1160.84879,0
1754314200000,2025-08-04 13:30:00,12.69,12.81,12.69,12.81,999.079,1754315099999,12764.73149,130,661.134,8452.20811,0
1754315100000,2025-08-04 13:45:00,12.82,12.85,12.76,12.85,842.597,1754315999999,10800.35341,159,397.894,5103.23893,0
1754316000000,2025-08-04 14:00:00,12.85,12.94,12.84,12.93,889.813,1754316899999,11476.71727,155,602.612,7773.4158,0
1754316900000,2025-08-04 14:15:00,12.94,12.95,12.91,12.94,1015.106,1754317799999,13126.43395,190,405.733,5248.55284,0
1754317800000,2025-08-04 14:30:00,12.94,12.94,12.86,12.86,785.664,1754318699999,10137.59272,269,102.15,1317.6411,0
1754318700000,2025-08-04 14:45:00,12.86,12.92,12.82,12.85,1053.229,1754319599999,13548.70799,292,481.072,6193.00237,0
1754319600000,2025-08-04 15:00:00,12.85,12.91,12.84,12.88,688.914,1754320499999,8865.94824,112,595.045,7658.29853,0
1754320500000,2025-08-04 15:15:00,12.9,12.95,12.88,12.95,456.199,1754321399999,5889.46042,79,289.576,3736.95571,0
1754321400000,2025-08-04 15:30:00,12.93,12.99,12.92,12.93,165.224,1754322299999,2139.38525,65,57.582,745.60735,0
1754322300000,2025-08-04 15:45:00,12.93,12.97,12.9,12.97,124.336,1754323199999,1606.79175,54,9.928,128.52832,0
1754323200000,2025-08-04 16:00:00,12.98,13.02,12.96,12.99,586.369,1754324099999,7618.35864,172,208.465,2707.8421,0
1754324100000,2025-08-04 16:15:00,12.99,13.02,12.98,13.02,200.683,1754324999999,2609.82428,74,128.424,1670.22049,0
1754325000000,2025-08-04 16:30:00,13.03,13.14,13.03,13.1,2757.097,1754325899999,36120.69227,269,961.635,12600.10592,0
1754325900000,2025-08-04 16:45:00,13.11,13.23,13.11,13.23,764.401,1754326799999,10080.00965,144,644.074,8497.66353,0
